amp,freq
221,4000.0
331,2666.6666666666665
352,5333.333333333333
3117,5333.333333333333
2370,842.1052631578947
944,4000.0
1389,4000.0
2693,4000.0
1899,888.8888888888889
1366,888.8888888888889
459,842.1052631578947
475,5333.333333333333
508,4000.0
713,4000.0
659,1142.857142857143
429,5333.333333333333
288,5333.333333333333
227,5333.333333333333
50,1600.0
229,1600.0
128,4000.0
550,4000.0
579,5333.333333333333
10,4000.0
487,4000.0
346,4000.0
733,1142.857142857143
881,4000.0
395,1777.7777777777778
473,5333.333333333333
384,2666.6666666666665
3333,2666.6666666666665
2302,941.1764705882352
2523,941.1764705882352
1958,941.1764705882352
2403,695.6521739130435
1547,695.6521739130435
608,842.1052631578947
942,2000.0
1253,2000.0
673,1066.6666666666667
27,4000.0
243,4000.0
143,4000.0
95,2000.0
401,2666.6666666666665
537,4000.0
307,4000.0
30,1777.7777777777778
81,1777.7777777777778
196,3200.0
658,4000.0
520,4000.0
42,3200.0
42,3200.0
65,4000.0
534,2285.714285714286
2969,2285.714285714286
2141,888.8888888888889
1014,4000.0
2183,4000.0
1917,800.0
1106,800.0
309,888.8888888888889
1067,4000.0
953,5333.333333333333
1167,5333.333333333333
554,1066.6666666666667
234,4000.0
125,5333.333333333333
184,5333.333333333333
55,4000.0
444,4000.0
127,4000.0
614,1600.0
584,5333.333333333333
42,5333.333333333333
7,4000.0
225,4000.0
240,4000.0
603,1142.857142857143
775,5333.333333333333
155,5333.333333333333
129,1777.7777777777778
437,2666.6666666666665
3045,2666.6666666666665
1968,941.1764705882352
1459,4000.0
2587,4000.0
1956,800.0
1323,800.0
1365,640.0
855,640.0
303,1000.0
204,4000.0
90,4000.0
49,4000.0
180,4000.0
169,4000.0
208,1777.7777777777778
486,4000.0
147,4000.0
78,5333.333333333333
65,5333.333333333333
716,888.8888888888889
463,4000.0
156,4000.0
241,5333.333333333333
2602,5333.333333333333
1488,941.1764705882352
1166,3200.0
2134,3200.0
1557,727.2727272727273
928,727.2727272727273
959,727.2727272727273
1137,666.6666666666666
62,666.6666666666666
16,2285.714285714286
346,2285.714285714286
552,2285.714285714286
205,2285.714285714286
9,941.1764705882352
169,941.1764705882352
81,941.1764705882352
533,1454.5454545454545
152,1454.5454545454545
66,1454.5454545454545
142,1142.857142857143
73,1142.857142857143
944,1230.7692307692307
56,2000.0
1742,2000.0
367,800.0
539,4000.0
635,4000.0
276,4000.0
929,4000.0
1208,4000.0
391,1142.857142857143
524,4000.0
453,5333.333333333333
611,5333.333333333333
414,4000.0
85,4000.0
0,2285.714285714286
73,2285.714285714286
25,5333.333333333333
313,5333.333333333333
427,5333.333333333333
419,1142.857142857143
138,2666.6666666666665
250,5333.333333333333
520,5333.333333333333
426,1066.6666666666667
545,4000.0
364,5333.333333333333
489,5333.333333333333
465,727.2727272727273
364,727.2727272727273
595,727.2727272727273
434,727.2727272727273
309,727.2727272727273
137,761.9047619047619
50,5333.333333333333
397,5333.333333333333
359,5333.333333333333
2,1454.5454545454545
313,1454.5454545454545
334,1454.5454545454545
275,1454.5454545454545
64,1454.5454545454545
75,941.1764705882352
159,5333.333333333333
173,4000.0
66,4000.0
57,4000.0
59,4000.0
117,3200.0
234,3200.0
51,3200.0
15,4000.0
221,4000.0
101,4000.0
152,1333.3333333333333
61,2666.6666666666665
350,4000.0
133,5333.333333333333
101,5333.333333333333
5,4000.0
167,4000.0
33,4000.0
203,4000.0
219,3200.0
382,4000.0
278,5333.333333333333
245,8000.0
168,5333.333333333333
289,5333.333333333333
356,5333.333333333333
191,1142.857142857143
190,8000.0
555,8000.0
428,8000.0
283,8000.0
86,888.8888888888889
351,5333.333333333333
28,3200.0
228,3200.0
22,2666.6666666666665
115,2666.6666666666665
136,4000.0
214,4000.0
112,4000.0
111,1066.6666666666667
128,4000.0
77,4000.0
109,3200.0
229,4000.0
102,4000.0
146,4000.0
22,1777.7777777777778
67,1777.7777777777778
80,5333.333333333333
55,5333.333333333333
12,5333.333333333333
128,5333.333333333333
232,2666.6666666666665
346,5333.333333333333
206,4000.0
267,4000.0
367,4000.0
57,1600.0
197,1600.0
199,4000.0
52,4000.0
28,5333.333333333333
136,5333.333333333333
234,2000.0
332,2000.0
328,2000.0
396,2000.0
224,2000.0
95,666.6666666666666
125,5333.333333333333
298,5333.333333333333
336,5333.333333333333
175,5333.333333333333
327,842.1052631578947
387,5333.333333333333
77,5333.333333333333
87,5333.333333333333
119,1454.5454545454545
106,8000.0
153,8000.0
5,2285.714285714286
111,2285.714285714286
164,2666.6666666666665
161,8000.0
94,8000.0
251,1454.5454545454545
164,4000.0
107,4000.0
116,4000.0
88,1777.7777777777778
214,1777.7777777777778
366,1777.7777777777778
52,1600.0
37,1600.0
326,4000.0
23,5333.333333333333
345,5333.333333333333
234,5333.333333333333
130,1777.7777777777778
13,5333.333333333333
357,5333.333333333333
345,5333.333333333333
32,1142.857142857143
208,1142.857142857143
333,1142.857142857143
416,1142.857142857143
286,1142.857142857143
38,727.2727272727273
38,727.2727272727273
31,5333.333333333333
152,5333.333333333333
4,4000.0
167,4000.0
1,3200.0
66,3200.0
123,5333.333333333333
105,5333.333333333333
260,3200.0
408,4000.0
155,3200.0
96,3200.0
119,2666.6666666666665
117,5333.333333333333
263,5333.333333333333
258,1333.3333333333333
124,2666.6666666666665
98,2666.6666666666665
15,4000.0
133,4000.0
16,4000.0
198,4000.0
143,4000.0
152,1777.7777777777778
161,5333.333333333333
289,5333.333333333333
113,5333.333333333333
177,1230.7692307692307
98,1230.7692307692307
112,1230.7692307692307
14,1142.857142857143
39,1142.857142857143
9,5333.333333333333
187,5333.333333333333
109,1600.0
207,5333.333333333333
25,2666.6666666666665
122,2666.6666666666665
212,2666.6666666666665
159,2666.6666666666665
162,2666.6666666666665
7,941.1764705882352
61,941.1764705882352
85,2666.6666666666665
239,4000.0
89,4000.0
139,4000.0
156,4000.0
55,4000.0
65,4000.0
345,2285.714285714286
35,2285.714285714286
1,2666.6666666666665
167,2666.6666666666665
72,3200.0
62,3200.0
196,3200.0
229,3200.0
125,3200.0
129,3200.0
94,727.2727272727273
129,727.2727272727273
214,727.2727272727273
24,1454.5454545454545
121,1454.5454545454545
222,1454.5454545454545
223,1454.5454545454545
178,1454.5454545454545
308,1454.5454545454545
263,1454.5454545454545
49,640.0
56,640.0
120,5333.333333333333
128,5333.333333333333
11,4000.0
134,4000.0
220,4000.0
225,4000.0
21,1230.7692307692307
108,3200.0
182,5333.333333333333
42,3200.0
306,3200.0
154,1454.5454545454545
52,1454.5454545454545
189,2000.0
61,2000.0
5,2285.714285714286
101,2285.714285714286
201,2666.6666666666665
195,4000.0
261,3200.0
268,8000.0
79,3200.0
54,3200.0
28,4000.0
159,4000.0
19,1454.5454545454545
162,1454.5454545454545
175,1454.5454545454545
103,1454.5454545454545
3,1454.5454545454545
48,1454.5454545454545
3,3200.0
119,3200.0
12,2666.6666666666665
6,8000.0
45,8000.0
51,5333.333333333333
80,5333.333333333333
69,1230.7692307692307
50,1230.7692307692307
132,3200.0
145,4000.0
108,4000.0
258,4000.0
6,1333.3333333333333
653,1333.3333333333333
469,4000.0
233,4000.0
198,4000.0
82,4000.0
495,4000.0
204,4000.0
97,4000.0
31,3200.0
151,3200.0
210,3200.0
7,1777.7777777777778
183,4000.0
97,5333.333333333333
74,5333.333333333333
13,2666.6666666666665
58,2666.6666666666665
101,2666.6666666666665
220,1600.0
82,1600.0
178,1600.0
266,1600.0
275,1600.0
234,1600.0
188,1600.0
313,1600.0
189,1600.0
165,1600.0
5,421.05263157894734
232,421.05263157894734
263,421.05263157894734
270,421.05263157894734
48,1000.0
138,5333.333333333333
139,5333.333333333333
147,4000.0
113,4000.0
184,4000.0
158,4000.0
16,4000.0
215,4000.0
17,4000.0
103,4000.0
149,5333.333333333333
87,4000.0
19,5333.333333333333
91,5333.333333333333
10,5333.333333333333
46,5333.333333333333
48,5333.333333333333
66,2666.6666666666665
252,3200.0
177,5333.333333333333
77,5333.333333333333
98,4000.0
122,5333.333333333333
59,5333.333333333333
152,5333.333333333333
167,5333.333333333333
120,5333.333333333333
124,1600.0
62,1600.0
184,5333.333333333333
85,5333.333333333333
167,4000.0
83,4000.0
1,4000.0
143,4000.0
172,4000.0
137,4000.0
49,1777.7777777777778
97,1777.7777777777778
214,5333.333333333333
128,5333.333333333333
118,4000.0
160,4000.0
126,4000.0
169,4000.0
177,4000.0
233,4000.0
262,4000.0
289,4000.0
8,4000.0
285,4000.0
411,4000.0
341,4000.0
209,4000.0
152,4000.0
62,727.2727272727273
180,727.2727272727273
45,5333.333333333333
405,5333.333333333333
171,5333.333333333333
236,5333.333333333333
11,5333.333333333333
135,5333.333333333333
31,5333.333333333333
38,5333.333333333333
187,5333.333333333333
67,5333.333333333333
19,5333.333333333333
175,5333.333333333333
216,5333.333333333333
102,5333.333333333333
13,1600.0
120,1600.0
103,5333.333333333333
40,5333.333333333333
137,5333.333333333333
223,5333.333333333333
96,5333.333333333333
433,5333.333333333333
62,5333.333333333333
301,5333.333333333333
138,5333.333333333333
13,5333.333333333333
59,5333.333333333333
88,5333.333333333333
214,5333.333333333333
199,5333.333333333333
147,5333.333333333333
230,4000.0
277,5333.333333333333
65,5333.333333333333
126,2000.0
170,2000.0
238,2000.0
80,2000.0
153,1454.5454545454545
61,1454.5454545454545
186,4000.0
94,4000.0
38,4000.0
203,4000.0
96,4000.0
280,4000.0
3,5333.333333333333
293,5333.333333333333
11,4000.0
179,4000.0
72,2285.714285714286
83,2285.714285714286
27,5333.333333333333
141,5333.333333333333
13,4000.0
115,4000.0
68,3200.0
186,3200.0
14,5333.333333333333
472,5333.333333333333
35,4000.0
507,4000.0
70,4000.0
418,4000.0
10,4000.0
351,4000.0
62,4000.0
245,4000.0
260,3200.0
227,3200.0
263,5333.333333333333
308,5333.333333333333
178,4000.0
332,4000.0
79,4000.0
278,4000.0
243,5333.333333333333
209,5333.333333333333
236,4000.0
199,5333.333333333333
305,5333.333333333333
131,5333.333333333333
123,5333.333333333333
133,3200.0
176,3200.0
328,4000.0
430,4000.0
511,5333.333333333333
355,5333.333333333333
325,5333.333333333333
108,5333.333333333333
252,4000.0
190,8000.0
158,8000.0
199,4000.0
280,4000.0
328,4000.0
82,4000.0
324,5333.333333333333
404,5333.333333333333
110,5333.333333333333
155,4000.0
196,4000.0
131,5333.333333333333
216,5333.333333333333
178,4000.0
244,4000.0
170,4000.0
199,4000.0
166,4000.0
232,4000.0
111,4000.0
160,3200.0
424,3200.0
428,5333.333333333333
826,5333.333333333333
447,4000.0
606,4000.0
251,5333.333333333333
550,5333.333333333333
196,4000.0
63,4000.0
39,5333.333333333333
212,5333.333333333333
479,5333.333333333333
568,5333.333333333333
718,5333.333333333333
1080,5333.333333333333
521,4000.0
933,4000.0
753,5333.333333333333
651,5333.333333333333
409,5333.333333333333
555,5333.333333333333
109,5333.333333333333
498,5333.333333333333
69,5333.333333333333
390,5333.333333333333
207,5333.333333333333
358,5333.333333333333
266,4000.0
190,4000.0
239,5333.333333333333
206,5333.333333333333
246,4000.0
312,4000.0
304,4000.0
137,4000.0
57,5333.333333333333
244,8000.0
824,8000.0
903,4000.0
1292,4000.0
595,4000.0
959,4000.0
643,5333.333333333333
93,5333.333333333333
96,5333.333333333333
132,5333.333333333333
353,8000.0
440,8000.0
600,4000.0
196,4000.0
307,5333.333333333333
67,5333.333333333333
179,5333.333333333333
228,5333.333333333333
324,4000.0
531,4000.0
568,4000.0
619,4000.0
658,4000.0
393,4000.0
647,4000.0
427,4000.0
535,4000.0
285,4000.0
249,5333.333333333333
266,5333.333333333333
533,4000.0
205,4000.0
628,5333.333333333333
831,5333.333333333333
808,4000.0
1119,4000.0
597,4000.0
773,4000.0
830,5333.333333333333
758,5333.333333333333
879,4000.0
441,4000.0
700,5333.333333333333
1179,5333.333333333333
529,4000.0
680,4000.0
243,4000.0
691,4000.0
411,4000.0
488,4000.0
313,4000.0
132,4000.0
468,4000.0
563,4000.0
827,4000.0
760,4000.0
520,4000.0
524,4000.0
336,3200.0
960,3200.0
764,4000.0
845,4000.0
755,5333.333333333333
1031,5333.333333333333
419,4000.0
539,4000.0
539,5333.333333333333
688,5333.333333333333
908,5333.333333333333
921,5333.333333333333
595,5333.333333333333
916,5333.333333333333
272,4000.0
577,4000.0
515,2666.6666666666665
632,2666.6666666666665
754,5333.333333333333
910,5333.333333333333
505,4000.0
308,4000.0
363,5333.333333333333
502,5333.333333333333
392,4000.0
416,4000.0
585,5333.333333333333
598,5333.333333333333
766,4000.0
825,4000.0
963,4000.0
947,4000.0
831,5333.333333333333
1018,5333.333333333333
1074,4000.0
795,4000.0
672,4000.0
575,4000.0
857,5333.333333333333
1062,5333.333333333333
1484,4000.0
1641,4000.0
1726,4000.0
1466,4000.0
1849,5333.333333333333
2438,5333.333333333333
1981,4000.0
1749,4000.0
1514,5333.333333333333
1736,5333.333333333333
2005,4000.0
1686,4000.0
1438,4000.0
1358,4000.0
892,4000.0
1149,4000.0
958,4000.0
1305,4000.0
1174,5333.333333333333
1475,5333.333333333333
952,4000.0
1211,4000.0
923,4000.0
911,4000.0
816,4000.0
855,4000.0
704,4000.0
955,4000.0
882,5333.333333333333
1023,5333.333333333333
527,4000.0
516,4000.0
499,3200.0
891,3200.0
736,4000.0
766,4000.0
1033,5333.333333333333
1186,5333.333333333333
1334,4000.0
1445,4000.0
1003,4000.0
1243,4000.0
1015,4000.0
1196,4000.0
1024,4000.0
1166,4000.0
724,4000.0
787,4000.0
723,5333.333333333333
473,5333.333333333333
549,4000.0
494,4000.0
369,4000.0
365,4000.0
347,3200.0
607,3200.0
736,4000.0
863,4000.0
523,4000.0
601,4000.0
596,5333.333333333333
434,5333.333333333333
915,4000.0
443,4000.0
697,4000.0
644,4000.0
899,5333.333333333333
934,5333.333333333333
966,4000.0
596,4000.0
529,4000.0
300,4000.0
314,5333.333333333333
582,5333.333333333333
421,4000.0
278,4000.0
466,5333.333333333333
172,5333.333333333333
349,3200.0
426,3200.0
263,4000.0
511,4000.0
397,4000.0
471,4000.0
313,3200.0
442,3200.0
221,5333.333333333333
425,5333.333333333333
310,4000.0
342,4000.0
1,4000.0
108,4000.0
125,5333.333333333333
473,5333.333333333333
502,5333.333333333333
559,2285.714285714286
496,2285.714285714286
360,4000.0
405,4000.0
375,4000.0
381,4000.0
155,4000.0
351,4000.0
206,5333.333333333333
426,5333.333333333333
75,4000.0
222,4000.0
62,4000.0
83,4000.0
270,4000.0
317,4000.0
521,5333.333333333333
355,5333.333333333333
498,4000.0
507,4000.0
354,4000.0
622,4000.0
355,4000.0
881,4000.0
704,3200.0
514,3200.0
771,5333.333333333333
382,5333.333333333333
361,4000.0
221,4000.0
12,2000.0
278,2000.0
390,4000.0
508,4000.0
530,4000.0
407,4000.0
510,3200.0
489,3200.0
283,4000.0
260,4000.0
163,5333.333333333333
263,5333.333333333333
365,3200.0
309,3200.0
632,4000.0
482,4000.0
433,5333.333333333333
516,5333.333333333333
274,4000.0
391,4000.0
264,4000.0
301,4000.0
200,4000.0
460,4000.0
114,4000.0
468,4000.0
36,3200.0
234,3200.0
190,4000.0
252,4000.0
302,4000.0
307,4000.0
267,3200.0
115,3200.0
17,4000.0
125,8000.0
529,8000.0
300,4000.0
645,4000.0
171,3200.0
339,3200.0
371,4000.0
402,4000.0
140,4000.0
386,4000.0
277,4000.0
9,4000.0
396,4000.0
21,4000.0
312,4000.0
134,4000.0
141,4000.0
177,4000.0
44,4000.0
80,5333.333333333333
102,5333.333333333333
251,3200.0
111,3200.0
197,4000.0
199,4000.0
164,4000.0
259,4000.0
119,4000.0
153,4000.0
8,2666.6666666666665
91,2666.6666666666665
148,2666.6666666666665
79,1454.5454545454545
152,5333.333333333333
79,4000.0
49,4000.0
0,4000.0
156,4000.0
63,4000.0
319,4000.0
122,3200.0
255,3200.0
172,4000.0
358,4000.0
202,4000.0
382,4000.0
140,4000.0
358,4000.0
214,4000.0
152,4000.0
44,4000.0
177,4000.0
4,3200.0
223,3200.0
18,4000.0
214,4000.0
22,5333.333333333333
249,5333.333333333333
54,4000.0
108,4000.0
22,4000.0
220,4000.0
99,4000.0
118,4000.0
229,4000.0
185,4000.0
114,1454.5454545454545
70,1454.5454545454545
83,4000.0
172,4000.0
92,3200.0
208,3200.0
57,4000.0
72,4000.0
85,3200.0
208,5333.333333333333
97,5333.333333333333
166,4000.0
256,4000.0
65,4000.0
170,4000.0
82,5333.333333333333
225,5333.333333333333
63,4000.0
243,4000.0
200,4000.0
137,2000.0
100,2000.0
160,4000.0
212,4000.0
124,4000.0
124,4000.0
4,4000.0
336,4000.0
5,4000.0
146,4000.0
130,3200.0
152,4000.0
54,4000.0
39,2666.6666666666665
83,5333.333333333333
181,5333.333333333333
125,4000.0
281,4000.0
23,4000.0
235,4000.0
35,4000.0
215,4000.0
212,4000.0
13,1777.7777777777778
256,1777.7777777777778
1,4000.0
225,4000.0
151,4000.0
125,2285.714285714286
151,2285.714285714286
189,4000.0
156,5333.333333333333
166,5333.333333333333
272,5333.333333333333
23,2000.0
274,2000.0
19,3200.0
117,3200.0
91,4000.0
41,4000.0
137,4000.0
75,4000.0
148,4000.0
183,4000.0
63,4000.0
125,4000.0
175,4000.0
210,4000.0
189,4000.0
208,4000.0
69,4000.0
139,4000.0
41,5333.333333333333
120,5333.333333333333
329,3200.0
306,5333.333333333333
94,4000.0
98,4000.0
88,4000.0
48,4000.0
103,3200.0
65,3200.0
17,5333.333333333333
197,5333.333333333333
282,5333.333333333333
32,2000.0
142,2000.0
84,4000.0
36,4000.0
88,3200.0
113,3200.0
20,3200.0
157,3200.0
135,3200.0
19,1777.7777777777778
167,1777.7777777777778
173,1777.7777777777778
50,1333.3333333333333
132,1333.3333333333333
5,4000.0
286,4000.0
269,4000.0
304,4000.0
28,1230.7692307692307
65,1230.7692307692307
66,5333.333333333333
70,5333.333333333333
135,5333.333333333333
6,4000.0
139,4000.0
21,4000.0
115,4000.0
10,4000.0
138,4000.0
102,4000.0
140,4000.0
125,4000.0
62,8000.0
88,5333.333333333333
137,5333.333333333333
98,5333.333333333333
45,2000.0
58,2000.0
86,5333.333333333333
150,5333.333333333333
224,4000.0
50,4000.0
246,4000.0
70,4000.0
126,4000.0
182,4000.0
93,4000.0
59,4000.0
208,4000.0
52,4000.0
210,5333.333333333333
115,5333.333333333333
263,4000.0
209,4000.0
222,4000.0
187,4000.0
114,4000.0
129,4000.0
73,4000.0
66,4000.0
11,5333.333333333333
78,5333.333333333333
98,4000.0
134,4000.0
29,4000.0
85,4000.0
71,4000.0
1,2666.6666666666665
138,2666.6666666666665
141,2666.6666666666665
104,2666.6666666666665
138,2666.6666666666665
138,2666.6666666666665
222,2666.6666666666665
92,2666.6666666666665
36,640.0
61,640.0
24,4000.0
199,4000.0
166,4000.0
162,4000.0
200,4000.0
194,4000.0
142,941.1764705882352
184,941.1764705882352
95,4000.0
268,4000.0
38,4000.0
246,4000.0
246,4000.0
166,4000.0
2,1454.5454545454545
68,1454.5454545454545
141,1454.5454545454545
49,2285.714285714286
149,2285.714285714286
104,4000.0
145,4000.0
109,4000.0
41,4000.0
97,4000.0
179,2666.6666666666665
199,4000.0
242,4000.0
61,4000.0
68,3200.0
49,4000.0
204,5333.333333333333
170,5333.333333333333
70,3200.0
95,3200.0
138,3200.0
60,3200.0
126,3200.0
115,3200.0
40,4000.0
164,4000.0
221,4000.0
59,2000.0
164,2000.0
54,4000.0
155,4000.0
71,4000.0
130,4000.0
88,4000.0
16,2285.714285714286
114,3200.0
100,3200.0
114,3200.0
28,2000.0
93,2000.0
205,2000.0
191,2000.0
94,1454.5454545454545
47,1454.5454545454545
182,4000.0
137,4000.0
152,4000.0
54,1142.857142857143
149,1142.857142857143
43,3200.0
125,4000.0
39,4000.0
152,4000.0
61,5333.333333333333
48,5333.333333333333
45,5333.333333333333
53,1600.0
52,1600.0
3,4000.0
100,4000.0
50,4000.0
106,4000.0
48,4000.0
193,4000.0
207,4000.0
15,1230.7692307692307
158,1230.7692307692307
167,1230.7692307692307
166,1230.7692307692307
28,1142.857142857143
129,1142.857142857143
28,5333.333333333333
237,5333.333333333333
306,5333.333333333333
276,5333.333333333333
163,5333.333333333333
23,1142.857142857143
190,1142.857142857143
112,1142.857142857143
78,1142.857142857143
40,1454.5454545454545
53,1454.5454545454545
108,4000.0
200,4000.0
129,4000.0
161,4000.0
94,4000.0
41,695.6521739130435
49,4000.0
50,5333.333333333333
73,4000.0
45,4000.0
81,4000.0
37,4000.0
191,4000.0
181,4000.0
139,4000.0
101,4000.0
62,4000.0
88,4000.0
82,4000.0
125,4000.0
124,4000.0
188,4000.0
233,5333.333333333333
55,4000.0
77,4000.0
146,4000.0
90,4000.0
79,1142.857142857143
100,1142.857142857143
163,4000.0
109,4000.0
29,5333.333333333333
193,5333.333333333333
125,3200.0
98,8000.0
18,4000.0
160,4000.0
83,2000.0
83,2000.0
141,2000.0
207,2000.0
127,2000.0
15,1142.857142857143
140,1142.857142857143
63,1142.857142857143
165,1142.857142857143
15,1333.3333333333333
175,1333.3333333333333
1,5333.333333333333
178,5333.333333333333
61,4000.0
137,4000.0
6,4000.0
188,4000.0
16,4000.0
100,4000.0
67,4000.0
219,4000.0
70,4000.0
92,4000.0
137,5333.333333333333
73,5333.333333333333
76,4000.0
182,4000.0
131,4000.0
8,2000.0
132,2000.0
11,5333.333333333333
227,5333.333333333333
158,5333.333333333333
133,2285.714285714286
84,2285.714285714286
102,4000.0
37,4000.0
141,4000.0
195,4000.0
73,4000.0
39,3200.0
84,4000.0
80,5333.333333333333
49,5333.333333333333
55,4000.0
62,4000.0
126,4000.0
103,4000.0
28,1777.7777777777778
125,1777.7777777777778
138,1777.7777777777778
61,2285.714285714286
180,2285.714285714286
161,2285.714285714286
255,2285.714285714286
11,1333.3333333333333
114,1333.3333333333333
78,4000.0
67,4000.0
154,4000.0
96,4000.0
86,4000.0
2,1066.6666666666667
98,1066.6666666666667
34,4000.0
136,4000.0
26,4000.0
15,5333.333333333333
121,5333.333333333333
182,5333.333333333333
89,2000.0
47,2000.0
33,4000.0
69,4000.0
167,4000.0
225,4000.0
137,1454.5454545454545
166,1454.5454545454545
143,4000.0
56,5333.333333333333
64,5333.333333333333
80,5333.333333333333
128,2285.714285714286
181,3200.0
64,3200.0
149,4000.0
128,3200.0
31,3200.0
2,5333.333333333333
5,8000.0
49,2666.6666666666665
80,2666.6666666666665
68,3200.0
86,3200.0
93,4000.0
119,4000.0
142,1454.5454545454545
46,1454.5454545454545
90,4000.0
81,5333.333333333333
91,5333.333333333333
9,4000.0
108,4000.0
0,4000.0
228,4000.0
199,4000.0
185,4000.0
35,1333.3333333333333
115,1333.3333333333333
18,4000.0
87,5333.333333333333
155,5333.333333333333
273,5333.333333333333
94,5333.333333333333
116,1454.5454545454545
108,5333.333333333333
165,5333.333333333333
111,5333.333333333333
139,5333.333333333333
121,5333.333333333333
52,5333.333333333333
29,842.1052631578947
74,842.1052631578947
37,4000.0
119,4000.0
65,4000.0
129,4000.0
116,4000.0
112,4000.0
84,5333.333333333333
131,3200.0
60,5333.333333333333
76,5333.333333333333
144,3200.0
113,3200.0
139,4000.0
33,4000.0
56,5333.333333333333
181,5333.333333333333
190,5333.333333333333
33,2000.0
137,2000.0
40,4000.0
121,4000.0
13,4000.0
76,4000.0
18,4000.0
124,4000.0
186,4000.0
173,4000.0
234,4000.0
8,800.0
190,800.0
130,800.0
67,1142.857142857143
206,1142.857142857143
17,4000.0
221,4000.0
273,4000.0
177,4000.0
69,1333.3333333333333
80,1333.3333333333333
27,4000.0
139,4000.0
113,2285.714285714286
239,4000.0
151,4000.0
50,2000.0
53,2000.0
38,4000.0
136,4000.0
23,4000.0
33,4000.0
195,1600.0
101,4000.0
97,5333.333333333333
69,3200.0
43,3200.0
137,4000.0
80,4000.0
34,4000.0
101,4000.0
84,4000.0
76,2666.6666666666665
117,2666.6666666666665
24,4000.0
102,4000.0
6,3200.0
226,3200.0
212,3200.0
169,3200.0
31,1454.5454545454545
139,1454.5454545454545
61,3200.0
209,3200.0
397,3200.0
32,2000.0
310,2000.0
44,4000.0
143,4000.0
169,4000.0
19,2000.0
82,2000.0
11,4000.0
148,4000.0
14,4000.0
123,4000.0
11,3200.0
70,5333.333333333333
140,5333.333333333333
24,3200.0
137,3200.0
34,3200.0
90,3200.0
35,2666.6666666666665
45,5333.333333333333
160,5333.333333333333
190,4000.0
196,3200.0
78,3200.0
102,4000.0
100,4000.0
31,4000.0
94,4000.0
109,5333.333333333333
72,5333.333333333333
108,4000.0
33,4000.0
179,4000.0
149,4000.0
140,4000.0
58,5333.333333333333
92,5333.333333333333
130,5333.333333333333
34,4000.0
176,4000.0
173,4000.0
154,4000.0
130,4000.0
19,1000.0
113,1000.0
17,3200.0
44,3200.0
48,5333.333333333333
96,5333.333333333333
245,5333.333333333333
166,5333.333333333333
212,5333.333333333333
192,5333.333333333333
215,5333.333333333333
180,5333.333333333333
2,457.14285714285717
79,457.14285714285717
70,5333.333333333333
164,5333.333333333333
28,4000.0
290,4000.0
17,4000.0
147,4000.0
4,4000.0
63,4000.0
45,5333.333333333333
124,5333.333333333333
139,3200.0
52,4000.0
69,2666.6666666666665
152,3200.0
73,4000.0
219,4000.0
52,4000.0
1,4000.0
76,4000.0
47,4000.0
32,5333.333333333333
98,4000.0
81,4000.0
85,4000.0
6,1777.7777777777778
40,1777.7777777777778
133,4000.0
244,4000.0
44,4000.0
135,4000.0
358,4000.0
390,3200.0
528,3200.0
508,1777.7777777777778
614,1777.7777777777778
466,2285.714285714286
360,2285.714285714286
254,2000.0
163,2000.0
94,2285.714285714286
315,2285.714285714286
28,1777.7777777777778
208,1777.7777777777778
145,1777.7777777777778
84,2000.0
90,2000.0
24,3200.0
48,3200.0
91,4000.0
92,4000.0
90,4000.0
109,4000.0
110,1333.3333333333333
61,1333.3333333333333
7,5333.333333333333
86,5333.333333333333
114,4000.0
54,4000.0
149,4000.0
216,5333.333333333333
53,5333.333333333333
278,1230.7692307692307
198,5333.333333333333
240,4000.0
129,3200.0
215,4000.0
137,5333.333333333333
206,4000.0
91,2285.714285714286
57,2285.714285714286
288,3200.0
131,3200.0
11,4000.0
400,4000.0
705,4000.0
723,4000.0
740,4000.0
684,4000.0
307,4000.0
200,500.0
45,500.0
141,4000.0
302,4000.0
159,5333.333333333333
138,5333.333333333333
495,5333.333333333333
352,5333.333333333333
168,551.7241379310345
452,1600.0
642,3200.0
680,5333.333333333333
729,3200.0
603,2666.6666666666665
395,2285.714285714286
73,2285.714285714286
47,3200.0
709,3200.0
1085,3200.0
1119,3200.0
1145,3200.0
809,3200.0
475,3200.0
72,3200.0
257,533.3333333333334
605,1777.7777777777778
256,2666.6666666666665
10,4000.0
114,4000.0
207,4000.0
468,4000.0
516,4000.0
350,4000.0
13,615.3846153846154
327,615.3846153846154
128,3200.0
367,3200.0
202,4000.0
312,4000.0
154,3200.0
201,3200.0
329,4000.0
418,4000.0
506,4000.0
492,5333.333333333333
496,3200.0
500,5333.333333333333
570,4000.0
499,5333.333333333333
537,5333.333333333333
405,2666.6666666666665
1126,2666.6666666666665
1026,2666.6666666666665
1416,2666.6666666666665
1305,2666.6666666666665
826,2666.6666666666665
179,615.3846153846154
182,615.3846153846154
358,2666.6666666666665
547,5333.333333333333
398,3200.0
426,4000.0
393,2666.6666666666665
349,2666.6666666666665
480,2666.6666666666665
741,2666.6666666666665
547,2666.6666666666665
617,2666.6666666666665
574,457.14285714285717
481,4000.0
643,3200.0
526,4000.0
688,3200.0
702,3200.0
709,4000.0
818,3200.0
797,4000.0
399,3200.0
543,3200.0
1184,3200.0
1255,3200.0
1648,3200.0
1180,3200.0
698,3200.0
282,3200.0
92,516.1290322580645
