Q1,Q2,Q3,Q4
1,-138,-276,16
13,-471,-817,20
27,-228,-1551,22
21,231,-1233,26
10,-74,-648,33
6,-236,-208,40
0,-180,-245,25
6,108,-125,19
10,388,-159,13
9,138,-410,13
5,-28,-656,26
13,82,-389,38
13,325,162,25
14,330,305,15
12,104,274,25
7,60,183,21
14,303,434,22
25,446,296,20
16,544,228,23
-1,395,67,25
4,268,326,23
-5,372,525,16
-9,244,589,20
-5,329,607,15
-4,159,525,7
1,-43,391,17
-7,305,133,12
-11,407,95,24
-5,343,193,31
-3,310,450,25
-7,147,435,29
-1,253,387,31
11,-75,114,25
14,-495,24,25
12,-474,-15,33
11,-341,111,33
5,-331,191,32
4,-376,182,30
11,-52,205,35
12,27,221,43
14,-38,216,36
19,-487,78,26
8,-785,32,37
-2,-568,48,39
-6,-552,-12,32
-8,-703,-110,41
-5,-684,-120,39
9,-311,-43,38
11,-53,-146,42
5,-61,-639,43
15,-462,-870,38
16,-424,-1030,35
-6,-74,-811,39
-23,-177,-1157,44
-21,-219,-1115,38
-11,-324,-543,30
-4,-262,-164,31
-1,-118,-562,31
3,-115,-1311,28
-1,-45,-1297,29
1,-128,-825,26
0,-75,-422,31
-3,43,-506,35
4,425,-114,34
18,616,13,31
26,461,-130,29
22,551,-672,31
11,690,-497,25
9,834,-63,33
-4,507,225,36
-20,297,156,24
-22,194,201,22
-6,273,497,27
10,441,369,19
15,256,243,19
28,239,32,30
19,250,247,36
10,398,374,39
0,430,462,41
-2,399,522,38
6,311,606,35
19,201,465,36
16,252,269,32
6,107,80,32
8,-363,80,31
6,-714,207,30
-7,-632,357,39
-24,-362,416,40
-22,-398,249,36
-7,-355,118,44
4,-254,25,42
1,-225,70,33
3,-71,70,38
11,-591,91,39
21,-721,195,27
15,-684,254,28
-2,-947,282,33
-4,-1063,83,29
7,-878,87,24
17,-540,73,30
8,-495,17,33
0,-354,-177,29
-1,-480,-140,30
-1,-146,-36,36
0,73,-60,34
-4,-176,-367,33
-2,-253,-810,32
5,-209,-810,26
11,-58,-1049,24
10,102,-1047,25
6,75,-1328,30
-3,5,-672,27
-6,411,-172,28
-9,585,-348,29
-3,591,-1061,30
6,535,-1411,40
11,358,-931,40
17,306,-627,39
23,473,-444,39
28,353,-379,38
30,357,70,38
38,600,-51,37
39,544,-355,40
31,696,-620,47
28,660,-178,47
22,549,49,53
17,477,118,55
21,428,70,51
11,298,359,47
1,353,595,40
5,401,338,42
16,204,185,42
17,233,-10,46
17,-161,306,44
3,-544,340,46
-9,-558,473,45
2,-542,570,51
-3,-499,574,45
-18,-365,414,39
-15,-280,169,43
0,-202,44,49
3,-196,124,51
5,-432,271,49
-7,-694,316,49
-11,-941,301,43
7,-910,170,38
21,-1038,196,35
9,-962,99,42
8,-737,114,36
15,-661,0,40
10,-427,64,44
8,-429,170,36
-11,-395,266,41
-24,-222,269,42
-10,-63,103,44
10,-205,178,42
0,-122,54,35
3,1,-106,42
-4,-14,-289,48
-14,225,-146,48
-1,24,8,48
-5,14,-224,46
-13,238,-581,46
2,263,-744,45
26,214,-937,48
25,221,-1043,49
29,380,-1311,50
26,478,-1117,43
2,651,-413,41
-16,617,-256,43
-4,690,-587,36
-5,940,-1164,38
0,846,-1130,41
21,650,-849,37
28,493,-632,37
27,376,-473,43
14,402,-166,45
8,408,62,43
-11,352,-145,45
-9,454,-418,44
-4,509,-380,39
-8,535,-111,43
-20,363,36,47
-22,89,3,48
-7,-172,161,52
-7,-609,492,52
-12,-876,516,48
-26,-888,345,48
-25,-758,139,51
-13,-594,134,57
12,-414,285,61
11,-344,291,52
-8,-417,460,45
-13,-516,558,49
-10,-597,553,53
-22,-867,412,54
-18,-903,141,53
-14,-1026,105,53
-17,-1209,125,60
9,-1001,246,58
28,-880,250,53
17,-788,247,54
-13,-404,225,46
-27,-23,237,45
-31,131,183,44
-16,552,91,45
-7,421,-3,50
-18,183,90,54
-13,285,168,54
5,-31,249,52
0,-231,228,49
-7,-190,195,43
-12,-133,199,42
-20,142,3,43
-10,493,-126,48
-1,421,-218,50
5,544,-145,50
4,806,-126,53
0,657,-330,56
4,595,-583,55
12,496,-670,55
11,500,-942,58
5,718,-1073,61
4,679,-1399,64
5,660,-950,63
1,876,-412,63
-1,884,-269,61
4,653,-653,62
3,466,-1108,59
-2,376,-983,55
3,262,-854,53
-4,115,-593,47
-13,2,-507,54
-6,49,-104,57
1,191,-47,55
-14,123,-151,55
-2,-146,-368,52
15,-452,-210,50
17,-787,-101,54
-1,-1039,-48,55
-15,-1156,-49,54
-11,-1133,169,55
-12,-1137,462,55
10,-1183,433,51
17,-867,414,54
-2,-664,170,55
-2,-500,200,48
14,-667,189,49
6,-879,291,50
-14,-577,417,48
-18,-322,502,47
-12,14,506,53
-6,57,403,47
0,83,222,46
-6,213,139,46
-23,69,134,46
-14,-16,186,50
-1,-192,227,52
4,-502,171,50
8,-348,232,51
11,-192,235,53
-1,-54,270,53
-7,266,126,60
0,321,60,63
5,537,89,63
15,775,131,54
12,762,199,50
5,655,161,52
10,732,256,53
10,731,145,50
3,651,32,49
-15,588,-188,59
-29,491,-195,59
-8,606,-249,58
16,622,-322,52
21,595,-553,53
5,635,-732,50
-16,669,-740,55
-15,692,-923,51
-6,511,-1169,50
-16,324,-1304,54
-26,236,-721,49
-2,138,-384,45
19,49,-468,47
23,22,-997,51
17,31,-999,47
-4,29,-781,49
-22,-120,-619,45
-20,-441,-600,40
-15,-777,-414,42
-9,-1034,-34,41
11,-1286,-89,38
36,-1491,-274,41
42,-1373,-336,48
33,-1365,-19,46
18,-1055,29,46
-4,-672,-32,50
-8,-695,-16,49
-9,-700,308,45
-12,-282,445,39
0,206,420,43
9,482,297,41
13,417,228,37
6,-68,215,37
0,254,264,36
-11,282,345,40
-18,-132,411,39
-8,-527,445,38
7,-606,408,41
22,-196,356,40
25,-19,194,40
23,55,178,41
27,-92,183,38
23,421,193,42
0,660,123,35
-9,548,107,34
-10,791,197,33
-12,753,284,32
8,756,244,33
27,776,103,37
20,771,86,34
-1,687,157,33
-5,600,164,34
-4,487,99,35
-4,511,150,32
1,653,266,33
-2,525,202,33
-2,354,12,31
4,532,-142,34
7,628,-140,26
7,388,-195,35
-6,195,-379,33
-13,99,-587,31
-7,223,-636,32
16,103,-767,30
27,-128,-895,38
20,-163,-1221,38
20,-93,-1156,31
19,-143,-710,32
16,-561,-405,34
17,-878,-541,34
-3,-1134,-939,33
-20,-1385,-947,31
-12,-1746,-823,33
4,-1678,-612,30
4,-1566,-588,29
-13,-1551,-340,30
-18,-1119,-138,27
-12,-661,-107,25
-5,249,-265,29
-7,973,-236,32
-28,962,-60,33
-35,865,32,33
-14,900,-59,33
-13,564,7,28
-21,195,232,29
-16,-388,414,26
-19,-896,435,23
-12,-679,324,27
9,-590,260,28
13,-383,178,24
6,-112,286,27
10,168,340,22
11,411,433,27
16,677,403,31
0,904,416,29
-16,798,351,32
-17,808,285,30
-12,681,219,24
-9,775,213,26
-5,884,190,30
-1,751,158,31
-16,636,109,37
-12,592,224,37
-23,637,320,42
-42,550,298,37
-39,433,180,38
-31,302,100,30
-19,352,142,25
-1,395,157,27
17,304,158,29
13,227,174,28
10,197,267,25
-3,150,181,29
-33,53,56,32
-25,21,-72,27
2,16,-65,23
0,-62,-156,24
-1,-182,-308,21
-5,-415,-603,19
-12,-726,-583,22
-21,-1098,-761,27
-27,-1554,-839,25
-45,-1838,-1067,23
-41,-1812,-1147,21
-13,-1858,-744,21
-7,-1741,-500,15
-12,-1302,-457,21
-24,-357,-800,19
-24,830,-871,21
-16,916,-811,21
-20,1156,-666,19
-26,1267,-638,18
-19,1150,-388,22
-1,970,-153,31
11,-213,-25,24
5,-773,-226,27
0,-728,-230,28
-7,-648,-111,26
3,-810,11,33
14,-683,-6,28
4,-22,-29,27
-7,383,218,25
-6,700,349,19
3,617,431,23
1,713,362,24
-14,995,331,25
-26,780,275,22
-13,646,294,18
14,679,295,21
31,813,387,21
22,937,401,23
9,755,490,26
8,693,414,28
12,642,364,31
11,388,259,26
13,244,236,24
2,65,236,26
2,62,164,24
12,113,141,23
4,171,199,24
-24,321,325,26
-34,321,349,27
-31,321,273,22
-28,294,210,18
-18,250,233,25
-5,151,182,18
-5,-88,165,22
-20,-405,134,24
-18,-504,248,14
-11,-720,244,13
-9,-1184,172,19
-8,-1724,29,19
2,-1899,0,19
4,-2062,-146,25
10,-2060,-290,24
19,-1831,-522,23
3,-1471,-590,21
-23,-93,-651,24
-38,722,-833,23
-37,1206,-983,25
-35,1552,-1117,23
-19,1246,-738,25
11,1407,-473,26
22,1043,-440,24
27,-215,-769,25
26,-793,-889,23
10,-837,-789,24
-19,-926,-644,24
-20,-757,-571,20
0,-724,-440,17
10,-400,-188,17
24,353,-94,11
33,637,-187,11
26,647,-250,7
14,867,-66,12
-3,938,-4,11
-30,829,8,15
-27,754,-64,17
-8,615,141,13
20,781,326,22
30,856,439,16
28,654,410,19
16,702,355,18
4,684,299,19
-5,479,266,22
-18,249,371,16
-8,16,399,17
11,-138,452,22
18,-230,414,12
12,-154,442,17
1,171,397,16
-8,423,387,10
-8,511,336,14
-7,448,320,15
-12,381,247,13
-9,372,170,13
5,55,178,16
12,-359,283,10
18,-612,365,14
0,-651,327,18
-12,-850,257,18
-21,-1365,240,12
-21,-1855,261,10
-13,-2268,182,21
-6,-2142,159,25
6,-2102,204,25
18,-1811,234,24
19,-591,144,21
-5,264,54,19
-22,1108,25,19
-8,1622,-16,18
12,1475,-171,16
5,1783,-346,20
2,1444,-555,20
6,418,-627,20
12,-392,-786,21
8,-921,-876,19
5,-1001,-1034,15
-2,-1060,-918,15
-1,-997,-594,20
18,-759,-441,18
20,-100,-517,14
6,580,-771,16
13,749,-773,19
14,973,-700,19
-4,894,-604,16
-15,859,-568,17
-6,925,-330,15
7,566,-119,9
19,527,-48,9
29,596,-166,12
19,641,-95,7
13,831,-3,9
14,688,21,9
13,563,-41,4
6,453,7,9
5,231,210,8
5,-131,330,8
21,-488,430,6
36,-532,409,10
36,-456,406,13
20,-152,324,12
2,122,353,14
7,476,366,14
34,965,373,18
40,1019,367,13
36,790,397,14
43,325,452,11
37,-413,452,7
22,-698,387,9
25,-1056,356,8
26,-1542,317,3
5,-1960,219,-1
8,-2366,132,-1
28,-2277,174,1
35,-2036,327,-1
38,-1887,368,-3
45,-1454,322,4
21,-127,302,3
-4,781,328,5
-14,1311,295,3
-6,1504,203,-7
23,1436,140,1
55,1721,192,3
63,1267,180,-2
44,210,132,-2
61,-640,87,0
62,-798,108,-3
19,-899,11,-2
3,-1133,-192,3
11,-1151,-433,5
20,-750,-608,-1
59,4,-684,-1
79,475,-795,8
52,588,-919,9
31,776,-1002,4
32,1014,-772,2
24,1007,-489,-4
13,914,-366,-6
7,711,-546,-5
1,674,-734,-4
19,720,-763,-1
38,638,-687,-3
37,550,-624,3
31,473,-517,3
33,378,-254,-1
28,190,-80,-9
19,69,-66,-8
11,-228,-141,-10
2,-379,-51,-10
-4,-330,17,-8
-17,-350,8,-9
-24,-187,-61,-5
-27,-35,21,-7
-7,170,194,-4
23,707,357,-9
18,886,429,-4
10,796,451,-2
3,614,426,-5
-11,-59,373,-1
-13,-453,374,1
-2,-774,316,2
-4,-1316,328,3
-3,-1957,334,8
22,-2242,432,4
43,-2657,455,3
27,-2574,432,10
-8,-2110,397,7
-13,-2052,390,8
-16,-390,322,12
-11,796,183,12
7,1337,107,10
24,1905,190,11
24,1672,292,11
34,2038,308,10
19,1662,317,13
-3,226,344,12
3,-777,357,10
7,-984,247,8
9,-924,150,5
-2,-1242,139,1
8,-1382,167,2
8,-1014,125,2
11,-98,34,2
9,601,24,5
-18,397,54,3
-23,630,-35,4
3,987,-236,7
23,917,-468,2
35,875,-589,-1
13,638,-743,3
3,717,-877,0
23,797,-1063,2
36,676,-907,2
18,666,-568,-5
-7,605,-357,-8
-5,497,-395,-4
-10,153,-610,-2
-5,-105,-637,-2
6,-238,-636,-1
-8,-476,-617,3
-7,-574,-622,2
4,-434,-438,-5
11,-129,-206,-1
25,216,-71,-2
34,370,-73,-1
24,627,-10,4
13,816,63,3
17,578,81,4
-6,249,-12,10
-11,-138,-62,13
8,-359,38,12
14,-747,182,6
13,-1181,334,3
26,-1684,393,-2
25,-2135,456,-12
14,-2366,436,-17
10,-2616,433,-9
13,-2650,379,-5
19,-2089,323,-6
28,-611,295,-10
23,509,310,-3
25,1373,358,-2
45,1938,374,-4
36,1995,406,-3
9,2329,448,-2
-15,1885,429,2
-22,453,314,-1
-24,-645,185,-8
2,-1153,145,-5
26,-1312,210,-6
34,-1411,226,-3
38,-1639,236,1
26,-1221,267,-1
-9,-232,318,3
-23,528,323,3
-22,816,249,5
-17,982,197,3
0,1063,197,3
2,1056,112,0
9,936,-4,-2
16,505,-70,3
5,447,-46,7
-16,527,-52,7
-28,402,-127,6
-21,566,-284,9
14,635,-462,5
28,529,-552,6
11,390,-736,4
-14,45,-873,6
-11,-249,-987,6
6,-460,-793,5
8,-596,-522,5
10,-631,-393,-2
11,-480,-411,0
25,-261,-544,-6
29,186,-518,-6
-11,731,-511,-1
-40,949,-567,-7
-33,974,-554,-7
-15,479,-405,-9
-7,143,-225,-6
16,11,-147,-4
35,-603,-129,-2
20,-1274,9,-4
10,-1731,97,-5
6,-2039,109,-1
-7,-2206,22,2
-10,-2503,-17,-3
8,-2951,39,1
16,-2665,127,3
21,-1194,234,2
31,253,306,-7
24,973,391,-10
11,1673,428,0
-2,1914,445,-5
-19,2410,413,-4
-16,2550,370,-3
-8,1017,305,-3
-8,-242,291,-4
7,-842,287,-4
16,-1157,294,-1
-2,-1243,322,1
-3,-1699,380,4
-3,-1645,401,5
-5,-590,325,-1
7,162,255,-1
13,455,219,0
-7,746,242,3
-6,943,215,-2
14,1163,184,-6
10,1007,198,-9
8,610,236,-9
0,592,256,-7
7,724,228,-5
26,607,210,-10
25,491,209,-15
0,473,151,-13
-28,539,32,-17
-35,465,-36,-15
-29,60,-70,-11
-12,-296,-99,-14
7,-487,-183,-14
-10,-513,-302,-11
-21,-475,-374,-14
-19,-409,-472,-8
1,-331,-580,-4
0,-60,-722,-2
-17,360,-790,0
-2,617,-665,-2
24,822,-490,-1
13,712,-373,-1
-11,510,-412,0
-4,547,-457,-1
2,8,-431,-8
-16,-637,-426,-4
-45,-1067,-455,-8
-22,-1534,-469,-7
10,-1686,-364,-2
13,-2166,-245,-8
-16,-2818,-221,-5
-10,-2898,-198,-10
-11,-2668,-93,-14
-27,-1623,29,-9
-13,-48,71,-12
-8,772,26,-14
-13,1739,16,-13
0,2340,48,-16
19,2367,96,-12
22,2570,154,-13
10,1407,211,-10
-9,-210,273,-9
-24,-836,329,-12
-18,-1317,379,-10
-3,-1534,385,-9
-6,-1642,374,-10
14,-1663,341,-7
11,-780,325,-4
-6,207,310,-6
-7,589,272,-1
-3,719,266,-7
-7,950,311,-7
2,1052,330,-5
10,927,295,-10
-4,653,257,-10
3,453,261,-2
6,649,275,0
-19,669,245,-2
-12,516,203,6
1,594,181,4
-16,615,195,3
-7,456,181,1
-3,141,154,-3
-8,-270,149,-1
-8,-478,174,-1
15,-497,138,-2
10,-544,60,-5
4,-472,11,-9
19,-303,-16,-4
19,-49,-50,0
14,338,-132,-3
20,733,-236,1
15,970,-297,-1
-9,767,-370,0
-18,579,-440,-1
-23,334,-523,-7
-23,-58,-580,-7
-16,-466,-472,-4
0,-1166,-371,-6
-7,-1572,-285,-7
-18,-1770,-305,-9
-19,-2211,-349,-14
-19,-2730,-319,-17
-24,-2931,-354,-21
-9,-2910,-384,-19
13,-1761,-396,-17
9,106,-329,-15
29,945,-229,-13
35,1847,-229,-13
12,2358,-219,-15
-8,2442,-143,-12
-8,2730,-46,-10
4,1622,13,-10
8,-167,-13,-13
30,-959,-24,-12
43,-1249,-3,-8
35,-1540,23,-7
23,-1708,67,-10
-10,-1715,125,-16
-28,-956,188,-16
-12,209,223,-16
-13,611,245,-17
-10,677,269,-17
4,1056,292,-11
11,1129,291,-17
8,1000,283,-17
0,723,279,-23
-16,469,247,-22
-18,709,216,-15
8,735,242,-18
22,531,253,-18
8,544,253,-25
2,691,220,-22
9,509,205,-25
18,152,245,-27
35,-195,230,-29
33,-572,215,-28
36,-525,201,-20
36,-522,194,-22
23,-536,179,-26
-5,-300,152,-25
-10,-102,143,-26
4,277,166,-24
3,911,152,-24
7,1049,125,-27
1,767,103,-26
2,563,88,-26
18,238,74,-27
14,152,16,-27
-11,-208,-34,-20
-1,-1009,-79,-18
26,-1384,-129,-18
41,-1445,-196,-16
35,-1728,-241,-19
15,-2361,-290,-21
-14,-2808,-290,-17
-15,-3044,-252,-21
-11,-2523,-216,-28
-10,-731,-175,-28
8,451,-193,-22
5,1345,-227,-24
0,2180,-254,-25
18,2323,-320,-24
24,2919,-335,-28
-9,2470,-329,-25
-29,755,-289,-26
-16,-636,-255,-30
7,-1277,-293,-28
21,-1368,-264,-26
12,-1692,-216,-27
-7,-1935,-184,-25
-16,-1498,-135,-28
-14,-314,-132,-26
-22,580,-126,-28
-26,709,-102,-27
-38,980,-98,-19
-23,1194,-28,-20
15,1154,40,-17
5,852,84,-20
-26,401,116,-21
-12,497,118,-26
3,710,158,-32
0,521,214,-30
-3,409,236,-28
5,622,260,-27
12,736,272,-27
8,451,257,-24
-9,30,264,-23
-40,-421,280,-19
-47,-552,293,-18
-8,-407,306,-20
10,-520,284,-16
22,-430,274,-17
35,-170,297,-21
26,68,294,-19
32,576,308,-17
21,883,297,-18
-5,658,284,-19
-8,467,270,-18
2,437,239,-23
15,364,238,-19
18,245,248,-19
14,-311,232,-20
13,-956,209,-20
-17,-978,191,-23
-2,-1224,174,-27
26,-1913,154,-27
15,-2674,112,-32
17,-3259,68,-30
29,-3164,35,-24
14,-2304,-46,-18
-21,-434,-104,-20
-38,935,-156,-25
-35,1935,-204,-27
-17,2690,-211,-33
-4,2653,-245,-33
2,3071,-223,-32
11,2213,-211,-30
28,174,-238,-29
25,-1109,-271,-22
18,-1680,-334,-21
0,-1669,-379,-19
-4,-1745,-358,-17
16,-1849,-361,-17
28,-1137,-316,-21
22,212,-322,-21
-11,964,-339,-17
-42,998,-300,-20
-12,1140,-268,-19
-7,1144,-198,-23
-44,958,-160,-27
-26,652,-144,-31
15,248,-128,-30
16,473,-104,-26
4,707,-74,-22
32,454,3,-21
35,587,53,-26
8,767,89,-31
17,643,108,-30
19,359,143,-32
10,-239,187,-30
12,-556,250,-32
-14,-495,269,-31
-28,-490,295,-29
2,-444,300,-31
36,-240,264,-32
26,55,292,-27
6,344,304,-28
-9,708,328,-38
-14,890,327,-32
-7,814,291,-33
-15,569,305,-33
-52,357,314,-33
-48,284,321,-28
-8,-21,345,-25
2,-478,306,-31
22,-1006,301,-27
31,-1217,279,-21
2,-1372,255,-23
-10,-2036,262,-22
-2,-2804,255,-17
-28,-3304,240,-21
-14,-3220,215,-19
23,-1730,182,-14
15,202,168,-12
18,1230,150,-17
42,2216,110,-19
25,2646,68,-16
-19,2962,-11,-17
-48,3222,-74,-20
-40,1573,-125,-18
-19,-460,-179,-22
-5,-1367,-221,-23
-2,-1662,-233,-17
-2,-1651,-255,-21
-4,-1887,-222,-25
-13,-1839,-235,-28
-36,-645,-267,-25
-54,605,-292,-26
-42,948,-352,-29
-11,995,-370,-25
13,1132,-384,-22
-3,1129,-363,-23
-14,877,-326,-21
0,441,-336,-20
-9,331,-349,-22
-8,718,-320,-23
-26,807,-278,-22
-50,601,-208,-27
-34,706,-171,-27
-13,839,-159,-31
-9,646,-144,-28
-19,135,-123,-28
-12,-418,-79,-28
0,-692,-9,-26
8,-577,50,-27
4,-497,95,-27
-21,-421,121,-28
-45,-124,133,-25
-56,132,189,-25
-2,566,241,-23
58,983,278,-24
54,1028,300,-24
51,763,260,-23
13,522,251,-22
-29,307,282,-24
-8,177,282,-21
14,-25,316,-16
1,-789,303,-18
15,-1079,287,-20
55,-1116,303,-23
51,-1618,293,-23
29,-2197,322,-24
11,-3093,333,-26
-12,-3478,305,-30
-3,-2918,295,-35
-13,-1249,254,-34
-31,577,250,-30
-1,1597,272,-31
-3,2676,252,-34
-10,2897,248,-31
-15,3136,213,-29
-31,3030,182,-29
-20,1037,183,-25
8,-694,140,-24
9,-1683,103,-26
2,-1961,72,-27
19,-1751,-10,-25
20,-1924,-69,-30
-7,-1527,-122,-29
-15,-349,-176,-25
-18,739,-202,-24
-11,1108,-234,-26
4,1058,-255,-20
0,1106,-235,-19
10,1016,-253,-22
26,743,-261,-17
6,354,-313,-16
-35,357,-377,-14
-51,830,-387,-15
-43,885,-418,-14
-5,669,-378,-15
38,773,-354,-20
12,778,-369,-20
-35,557,-345,-19
-19,4,-322,-24
4,-739,-278,-23
3,-848,-208,-16
-11,-596,-193,-18
-36,-508,-163,-21
-36,-328,-147,-26
16,-61,-132,-27
39,249,-79,-31
11,797,-22,-32
17,959,41,-31
36,721,85,-35
16,489,94,-35
-1,225,144,-37
-11,331,200,-38
-12,469,229,-38
4,30,272,-31
8,-407,269,-29
13,-618,261,-30
18,-911,265,-25
13,-1258,268,-27
-12,-2247,286,-25
-29,-3177,317,-28
-36,-3359,303,-28
-43,-3323,297,-28
-46,-2225,296,-31
-21,-228,306,-34
-5,1406,321,-27
-4,2693,311,-28
-5,3239,289,-27
17,3052,285,-27
-4,2987,249,-25
-46,1921,246,-26
-44,-245,261,-30
-44,-1646,250,-32
-39,-2147,247,-39
-31,-2081,212,-31
-13,-1698,192,-28
-9,-1469,173,-29
6,-665,132,-30
19,560,88,-31
8,1050,49,-26
-13,1077,-20,-28
-5,1037,-59,-32
-12,820,-125,-35
-38,581,-166,-37
-39,365,-202,-35
-18,335,-245,-42
-3,753,-267,-38
-3,1021,-241,-37
9,803,-226,-43
-2,810,-277,-38
-19,848,-314,-44
-25,501,-378,-39
-30,-7,-404,-35
-26,-621,-417,-34
-3,-882,-389,-37
12,-708,-353,-38
20,-456,-360,-35
22,-195,-362,-38
-9,74,-330,-35
-12,365,-295,-27
-6,570,-213,-23
-17,703,-174,-23
-39,834,-180,-24
-13,657,-156,-19
9,307,-156,-19
8,204,-110,-24
19,158,-43,-26
0,126,20,-24
-34,-116,77,-23
-25,-616,91,-26
-5,-1032,123,-25
-23,-1451,183,-28
-8,-2159,217,-28
9,-3080,258,-30
-15,-3576,272,-32
-45,-3672,262,-31
-27,-2483,242,-35
-9,-59,252,-35
3,1513,281,-36
3,2736,317,-34
-23,3271,325,-34
-38,3007,299,-39
-23,3144,298,-40
-11,1970,310,-46
-17,-345,323,-46
7,-1732,317,-42
24,-2221,295,-43
8,-2112,288,-40
0,-1695,261,-41
34,-1495,231,-43
21,-701,255,-42
-30,531,258,-40
-32,985,254,-37
-9,938,226,-45
-7,882,198,-42
-4,752,179,-46
-5,577,151,-47
-20,343,110,-40
-22,344,63,-40
10,897,11,-41
26,1237,-48,-40
9,1004,-95,-41
5,756,-146,-45
-3,669,-195,-43
8,447,-217,-47
10,-107,-262,-50
8,-803,-241,-53
12,-1151,-230,-47
30,-884,-278,-45
58,-401,-288,-45
58,-99,-374,-44
30,172,-403,-46
1,383,-418,-45
-37,604,-414,-45
-68,830,-349,-49
-58,785,-353,-55
-22,598,-352,-51
6,232,-328,-53
10,129,-315,-50
39,286,-238,-46
39,220,-201,-47
-11,21,-191,-46
-41,-432,-161,-48
-47,-967,-170,-54
-65,-1320,-122,-53
-58,-1961,-67,-47
-36,-3006,6,-53
6,-3711,71,-52
60,-3958,94,-53
75,-3138,119,-55
59,-629,152,-49
25,1546,200,-53
-2,2690,240,-49
-7,3349,261,-48
-9,3105,253,-52
-26,3091,233,-51
-18,2410,245,-52
10,51,256,-45
9,-1793,290,-43
17,-2423,315,-38
6,-2205,305,-36
-26,-1609,305,-39
-15,-1408,289,-48
-5,-824,303,-47
1,274,306,-45
5,855,294,-42
-22,828,284,-41
-44,693,262,-41
-26,628,246,-42
7,466,252,-46
19,278,255,-39
32,332,258,-40
34,955,247,-45
3,1468,205,-45
15,1207,179,-53
46,765,159,-58
31,582,132,-53
7,458,95,-50
1,-25,46,-52
-6,-804,-3,-58
4,-1213,-60,-57
