Q1,Q2,Q3,Q4
316,316,316,316
343,343,343,343
351,351,351,351
318,318,318,318
338,338,338,338
305,305,305,305
311,311,311,311
309,309,309,309
315,315,315,315
319,319,319,319
294,294,294,294
324,324,324,324
296,296,296,296
314,314,314,314
289,289,289,289
260,260,260,260
262,262,262,262
228,228,228,228
215,215,215,215
199,199,199,199
189,189,189,189
174,174,174,174
143,143,143,143
132,132,132,132
115,115,115,115
67,67,67,67
28,28,28,28
-47,-47,-47,-47
-80,-80,-80,-80
-127,-127,-127,-127
-168,-168,-168,-168
-192,-192,-192,-192
-251,-251,-251,-251
-246,-246,-246,-246
-225,-225,-225,-225
-180,-180,-180,-180
-238,-238,-238,-238
-255,-255,-255,-255
-277,-277,-277,-277
-346,-346,-346,-346
-307,-307,-307,-307
-312,-312,-312,-312
-249,-249,-249,-249
-248,-248,-248,-248
-219,-219,-219,-219
-182,-182,-182,-182
-149,-149,-149,-149
-86,-86,-86,-86
-123,-123,-123,-123
-110,-110,-110,-110
-76,-76,-76,-76
-42,-42,-42,-42
-36,-36,-36,-36
8,8,8,8
57,57,57,57
95,95,95,95
137,137,137,137
172,172,172,172
197,197,197,197
226,226,226,226
211,211,211,211
193,193,193,193
230,230,230,230
232,232,232,232
261,261,261,261
249,249,249,249
281,281,281,281
313,313,313,313
320,320,320,320
326,326,326,326
297,297,297,297
318,318,318,318
290,290,290,290
281,281,281,281
283,283,283,283
290,290,290,290
301,301,301,301
289,289,289,289
302,302,302,302
297,297,297,297
303,303,303,303
276,276,276,276
237,237,237,237
240,240,240,240
218,218,218,218
194,194,194,194
172,172,172,172
154,154,154,154
144,144,144,144
129,129,129,129
105,105,105,105
75,75,75,75
40,40,40,40
-5,-5,-5,-5
-79,-79,-79,-79
-105,-105,-105,-105
-121,-121,-121,-121
-196,-196,-196,-196
-199,-199,-199,-199
-271,-271,-271,-271
-268,-268,-268,-268
-244,-244,-244,-244
-230,-230,-230,-230
-224,-224,-224,-224
-307,-307,-307,-307
-270,-270,-270,-270
-361,-361,-361,-361
-324,-324,-324,-324
-303,-303,-303,-303
-284,-284,-284,-284
-231,-231,-231,-231
-274,-274,-274,-274
-180,-180,-180,-180
-192,-192,-192,-192
-111,-111,-111,-111
-122,-122,-122,-122
-148,-148,-148,-148
-75,-75,-75,-75
-71,-71,-71,-71
-27,-27,-27,-27
-3,-3,-3,-3
40,40,40,40
64,64,64,64
102,102,102,102
137,137,137,137
175,175,175,175
186,186,186,186
176,176,176,176
157,157,157,157
197,197,197,197
216,216,216,216
213,213,213,213
231,231,231,231
232,232,232,232
280,280,280,280
282,282,282,282
299,299,299,299
287,287,287,287
277,277,277,277
264,264,264,264
247,247,247,247
267,267,267,267
268,268,268,268
273,273,273,273
260,260,260,260
261,261,261,261
275,275,275,275
266,266,266,266
240,240,240,240
217,217,217,217
197,197,197,197
183,183,183,183
165,165,165,165
155,155,155,155
132,132,132,132
121,121,121,121
107,107,107,107
82,82,82,82
73,73,73,73
21,21,21,21
-24,-24,-24,-24
-81,-81,-81,-81
-114,-114,-114,-114
-138,-138,-138,-138
-187,-187,-187,-187
-211,-211,-211,-211
-255,-255,-255,-255
-280,-280,-280,-280
-261,-261,-261,-261
-227,-227,-227,-227
-234,-234,-234,-234
-277,-277,-277,-277
-281,-281,-281,-281
-331,-331,-331,-331
-333,-333,-333,-333
-304,-304,-304,-304
-302,-302,-302,-302
-241,-241,-241,-241
-249,-249,-249,-249
-210,-210,-210,-210
-191,-191,-191,-191
-144,-144,-144,-144
-116,-116,-116,-116
-166,-166,-166,-166
-109,-109,-109,-109
-94,-94,-94,-94
-52,-52,-52,-52
-25,-25,-25,-25
-5,-5,-5,-5
47,47,47,47
76,76,76,76
120,120,120,120
151,151,151,151
170,170,170,170
192,192,192,192
157,157,157,157
174,174,174,174
202,202,202,202
194,194,194,194
249,249,249,249
225,225,225,225
264,264,264,264
288,288,288,288
278,278,278,278
292,292,292,292
247,247,247,247
287,287,287,287
254,254,254,254
261,261,261,261
274,274,274,274
248,248,248,248
275,275,275,275
247,247,247,247
245,245,245,245
249,249,249,249
235,235,235,235
211,211,211,211
178,178,178,178
182,182,182,182
168,168,168,168
139,139,139,139
133,133,133,133
106,106,106,106
103,103,103,103
97,97,97,97
52,52,52,52
37,37,37,37
-23,-23,-23,-23
-74,-74,-74,-74
-118,-118,-118,-118
-150,-150,-150,-150
-165,-165,-165,-165
-228,-228,-228,-228
-235,-235,-235,-235
-269,-269,-269,-269
-268,-268,-268,-268
-242,-242,-242,-242
-240,-240,-240,-240
-291,-291,-291,-291
-289,-289,-289,-289
-326,-326,-326,-326
-345,-345,-345,-345
-316,-316,-316,-316
-321,-321,-321,-321
-249,-249,-249,-249
-279,-279,-279,-279
-204,-204,-204,-204
-210,-210,-210,-210
-155,-155,-155,-155
-138,-138,-138,-138
-158,-158,-158,-158
-107,-107,-107,-107
-110,-110,-110,-110
-39,-39,-39,-39
-52,-52,-52,-52
3,3,3,3
39,39,39,39
77,77,77,77
104,104,104,104
134,134,134,134
154,154,154,154
168,168,168,168
153,153,153,153
163,163,163,163
198,198,198,198
191,191,191,191
222,222,222,222
207,207,207,207
254,254,254,254
265,265,265,265
277,277,277,277
270,270,270,270
250,250,250,250
258,258,258,258
239,239,239,239
237,237,237,237
248,248,248,248
251,251,251,251
242,242,242,242
243,243,243,243
242,242,242,242
245,245,245,245
220,220,220,220
215,215,215,215
182,182,182,182
176,176,176,176
170,170,170,170
134,134,134,134
131,131,131,131
97,97,97,97
108,108,108,108
62,62,62,62
48,48,48,48
25,25,25,25
-25,-25,-25,-25
-60,-60,-60,-60
-131,-131,-131,-131
-130,-130,-130,-130
-200,-200,-200,-200
-193,-193,-193,-193
-238,-238,-238,-238
-261,-261,-261,-261
-237,-237,-237,-237
-242,-242,-242,-242
-211,-211,-211,-211
-293,-293,-293,-293
-273,-273,-273,-273
-319,-319,-319,-319
-341,-341,-341,-341
-304,-304,-304,-304
-318,-318,-318,-318
-239,-239,-239,-239
-255,-255,-255,-255
-212,-212,-212,-212
-181,-181,-181,-181
-169,-169,-169,-169
-117,-117,-117,-117
-159,-159,-159,-159
-121,-121,-121,-121
-97,-97,-97,-97
-75,-75,-75,-75
-33,-33,-33,-33
-14,-14,-14,-14
29,29,29,29
60,60,60,60
83,83,83,83
127,127,127,127
139,139,139,139
143,143,143,143
142,142,142,142
139,139,139,139
185,185,185,185
170,170,170,170
207,207,207,207
204,204,204,204
212,212,212,212
259,259,259,259
231,231,231,231
269,269,269,269
244,244,244,244
245,245,245,245
233,233,233,233
226,226,226,226
250,250,250,250
222,222,222,222
232,232,232,232
225,225,225,225
236,236,236,236
227,227,227,227
223,223,223,223
196,196,196,196
179,179,179,179
170,170,170,170
131,131,131,131
123,123,123,123
100,100,100,100
90,90,90,90
64,64,64,64
51,51,51,51
34,34,34,34
-2,-2,-2,-2
-25,-25,-25,-25
-93,-93,-93,-93
-120,-120,-120,-120
-151,-151,-151,-151
-193,-193,-193,-193
-214,-214,-214,-214
-240,-240,-240,-240
-256,-256,-256,-256
-265,-265,-265,-265
-228,-228,-228,-228
-256,-256,-256,-256
-282,-282,-282,-282
-294,-294,-294,-294
-321,-321,-321,-321
-320,-320,-320,-320
-311,-311,-311,-311
-274,-274,-274,-274
-260,-260,-260,-260
-245,-245,-245,-245
-223,-223,-223,-223
-200,-200,-200,-200
-167,-167,-167,-167
-158,-158,-158,-158
-162,-162,-162,-162
-123,-123,-123,-123
-108,-108,-108,-108
-71,-71,-71,-71
-50,-50,-50,-50
-23,-23,-23,-23
24,24,24,24
41,41,41,41
86,86,86,86
88,88,88,88
126,126,126,126
122,122,122,122
116,116,116,116
138,138,138,138
151,151,151,151
170,170,170,170
188,188,188,188
195,195,195,195
213,213,213,213
231,231,231,231
229,229,229,229
235,235,235,235
208,208,208,208
233,233,233,233
212,212,212,212
230,230,230,230
228,228,228,228
223,223,223,223
229,229,229,229
198,198,198,198
231,231,231,231
208,208,208,208
208,208,208,208
183,183,183,183
149,149,149,149
150,150,150,150
115,115,115,115
109,109,109,109
91,91,91,91
77,77,77,77
67,67,67,67
39,39,39,39
30,30,30,30
-19,-19,-19,-19
-57,-57,-57,-57
-92,-92,-92,-92
-120,-120,-120,-120
-150,-150,-150,-150
-189,-189,-189,-189
-211,-211,-211,-211
-264,-264,-264,-264
-259,-259,-259,-259
-253,-253,-253,-253
-255,-255,-255,-255
-240,-240,-240,-240
-290,-290,-290,-290
-292,-292,-292,-292
-307,-307,-307,-307
-327,-327,-327,-327
-293,-293,-293,-293
-302,-302,-302,-302
-243,-243,-243,-243
-252,-252,-252,-252
-211,-211,-211,-211
-163,-163,-163,-163
-185,-185,-185,-185
-149,-149,-149,-149
-174,-174,-174,-174
-124,-124,-124,-124
-101,-101,-101,-101
-84,-84,-84,-84
-41,-41,-41,-41
-46,-46,-46,-46
27,27,27,27
30,30,30,30
60,60,60,60
112,112,112,112
91,91,91,91
120,120,120,120
107,107,107,107
130,130,130,130
165,165,165,165
143,143,143,143
168,168,168,168
168,168,168,168
205,205,205,205
237,237,237,237
202,202,202,202
228,228,228,228
215,215,215,215
220,220,220,220
231,231,231,231
209,209,209,209
227,227,227,227
206,206,206,206
220,220,220,220
213,213,213,213
210,210,210,210
222,222,222,222
175,175,175,175
170,170,170,170
159,159,159,159
139,139,139,139
131,131,131,131
102,102,102,102
103,103,103,103
65,65,65,65
49,49,49,49
35,35,35,35
-19,-19,-19,-19
-25,-25,-25,-25
-65,-65,-65,-65
-93,-93,-93,-93
-126,-126,-126,-126
-170,-170,-170,-170
-192,-192,-192,-192
-233,-233,-233,-233
-240,-240,-240,-240
-256,-256,-256,-256
-258,-258,-258,-258
-239,-239,-239,-239
-273,-273,-273,-273
-291,-291,-291,-291
-292,-292,-292,-292
-301,-301,-301,-301
-308,-308,-308,-308
-297,-297,-297,-297
-266,-266,-266,-266
-243,-243,-243,-243
-236,-236,-236,-236
-214,-214,-214,-214
-195,-195,-195,-195
-176,-176,-176,-176
-152,-152,-152,-152
-154,-154,-154,-154
-109,-109,-109,-109
-93,-93,-93,-93
-74,-74,-74,-74
-49,-49,-49,-49
-13,-13,-13,-13
29,29,29,29
34,34,34,34
75,75,75,75
98,98,98,98
117,117,117,117
122,122,122,122
122,122,122,122
146,146,146,146
163,163,163,163
168,168,168,168
182,182,182,182
196,196,196,196
216,216,216,216
219,219,219,219
223,223,223,223
225,225,225,225
212,212,212,212
222,222,222,222
213,213,213,213
215,215,215,215
216,216,216,216
203,203,203,203
205,205,205,205
202,202,202,202
203,203,203,203
190,190,190,190
172,172,172,172
161,161,161,161
132,132,132,132
130,130,130,130
114,114,114,114
86,86,86,86
76,76,76,76
61,61,61,61
44,44,44,44
14,14,14,14
-3,-3,-3,-3
-20,-20,-20,-20
-79,-79,-79,-79
-95,-95,-95,-95
-123,-123,-123,-123
-167,-167,-167,-167
-165,-165,-165,-165
-221,-221,-221,-221
-234,-234,-234,-234
-254,-254,-254,-254
-255,-255,-255,-255
-239,-239,-239,-239
-271,-271,-271,-271
-269,-269,-269,-269
-289,-289,-289,-289
-299,-299,-299,-299
-285,-285,-285,-285
-287,-287,-287,-287
-253,-253,-253,-253
-243,-243,-243,-243
-239,-239,-239,-239
-209,-209,-209,-209
-204,-204,-204,-204
-150,-150,-150,-150
-164,-164,-164,-164
-141,-141,-141,-141
-95,-95,-95,-95
-91,-91,-91,-91
-43,-43,-43,-43
-38,-38,-38,-38
13,13,13,13
37,37,37,37
53,53,53,53
101,101,101,101
91,91,91,91
126,126,126,126
135,135,135,135
135,135,135,135
165,165,165,165
159,159,159,159
184,184,184,184
176,176,176,176
191,191,191,191
214,214,214,214
209,209,209,209
230,230,230,230
213,213,213,213
225,225,225,225
219,219,219,219
215,215,215,215
224,224,224,224
211,211,211,211
205,205,205,205
195,195,195,195
198,198,198,198
203,203,203,203
195,195,195,195
168,168,168,168
157,157,157,157
130,130,130,130
113,113,113,113
88,88,88,88
73,73,73,73
68,68,68,68
41,41,41,41
27,27,27,27
2,2,2,2
-31,-31,-31,-31
-59,-59,-59,-59
-95,-95,-95,-95
-123,-123,-123,-123
-142,-142,-142,-142
-176,-176,-176,-176
-185,-185,-185,-185
-227,-227,-227,-227
-224,-224,-224,-224
-224,-224,-224,-224
-244,-244,-244,-244
-217,-217,-217,-217
-270,-270,-270,-270
-259,-259,-259,-259
-268,-268,-268,-268
-277,-277,-277,-277
-255,-255,-255,-255
-264,-264,-264,-264
-220,-220,-220,-220
-237,-237,-237,-237
-203,-203,-203,-203
-168,-168,-168,-168
-158,-158,-158,-158
-140,-140,-140,-140
-134,-134,-134,-134
-109,-109,-109,-109
-80,-80,-80,-80
-52,-52,-52,-52
-31,-31,-31,-31
-2,-2,-2,-2
12,12,12,12
49,49,49,49
57,57,57,57
104,104,104,104
108,108,108,108
105,105,105,105
135,135,135,135
138,138,138,138
164,164,164,164
154,154,154,154
181,181,181,181
184,184,184,184
193,193,193,193
205,205,205,205
211,211,211,211
227,227,227,227
212,212,212,212
221,221,221,221
223,223,223,223
215,215,215,215
208,208,208,208
209,209,209,209
190,190,190,190
191,191,191,191
189,189,189,189
170,170,170,170
179,179,179,179
153,153,153,153
145,145,145,145
125,125,125,125
101,101,101,101
94,94,94,94
62,62,62,62
65,65,65,65
27,27,27,27
11,11,11,11
-2,-2,-2,-2
-53,-53,-53,-53
-61,-61,-61,-61
-107,-107,-107,-107
-130,-130,-130,-130
-135,-135,-135,-135
-177,-177,-177,-177
-179,-179,-179,-179
-208,-208,-208,-208
-222,-222,-222,-222
-219,-219,-219,-219
-236,-236,-236,-236
-217,-217,-217,-217
-252,-252,-252,-252
-248,-248,-248,-248
-252,-252,-252,-252
-254,-254,-254,-254
-224,-224,-224,-224
-238,-238,-238,-238
-208,-208,-208,-208
-197,-197,-197,-197
-187,-187,-187,-187
-157,-157,-157,-157
-154,-154,-154,-154
-128,-128,-128,-128
-113,-113,-113,-113
-102,-102,-102,-102
-56,-56,-56,-56
-49,-49,-49,-49
-7,-7,-7,-7
2,2,2,2
29,29,29,29
64,64,64,64
71,71,71,71
101,101,101,101
87,87,87,87
107,107,107,107
113,113,113,113
133,133,133,133
150,150,150,150
159,159,159,159
177,177,177,177
193,193,193,193
190,190,190,190
207,207,207,207
199,199,199,199
190,190,190,190
206,206,206,206
187,187,187,187
201,201,201,201
181,181,181,181
192,192,192,192
187,187,187,187
181,181,181,181
186,186,186,186
169,169,169,169
161,161,161,161
144,144,144,144
129,129,129,129
121,121,121,121
102,102,102,102
87,87,87,87
76,76,76,76
48,48,48,48
51,51,51,51
7,7,7,7
-8,-8,-8,-8
-33,-33,-33,-33
-73,-73,-73,-73
-78,-78,-78,-78
-121,-121,-121,-121
-127,-127,-127,-127
-162,-162,-162,-162
-193,-193,-193,-193
-186,-186,-186,-186
-215,-215,-215,-215
-205,-205,-205,-205
-227,-227,-227,-227
-228,-228,-228,-228
-224,-224,-224,-224
-259,-259,-259,-259
-227,-227,-227,-227
-255,-255,-255,-255
-233,-233,-233,-233
-208,-208,-208,-208
-215,-215,-215,-215
-180,-180,-180,-180
-185,-185,-185,-185
-164,-164,-164,-164
-153,-153,-153,-153
-138,-138,-138,-138
-105,-105,-105,-105
-114,-114,-114,-114
-80,-80,-80,-80
-62,-62,-62,-62
-39,-39,-39,-39
0,0,0,0
-3,-3,-3,-3
53,53,53,53
44,44,44,44
70,70,70,70
85,85,85,85
79,79,79,79
109,109,109,109
107,107,107,107
135,135,135,135
143,143,143,143
159,159,159,159
160,160,160,160
171,171,171,171
179,179,179,179
182,182,182,182
177,177,177,177
190,190,190,190
185,185,185,185
182,182,182,182
178,178,178,178
168,168,168,168
177,177,177,177
164,164,164,164
162,162,162,162
145,145,145,145
132,132,132,132
127,127,127,127
118,118,118,118
91,91,91,91
86,86,86,86
67,67,67,67
41,41,41,41
23,23,23,23
5,5,5,5
-21,-21,-21,-21
-55,-55,-55,-55
-85,-85,-85,-85
-113,-113,-113,-113
-130,-130,-130,-130
-170,-170,-170,-170
-164,-164,-164,-164
-205,-205,-205,-205
-211,-211,-211,-211
-209,-209,-209,-209
-239,-239,-239,-239
-222,-222,-222,-222
-244,-244,-244,-244
-244,-244,-244,-244
-262,-262,-262,-262
-249,-249,-249,-249
-249,-249,-249,-249
-250,-250,-250,-250
-214,-214,-214,-214
-236,-236,-236,-236
-203,-203,-203,-203
-197,-197,-197,-197
-176,-176,-176,-176
-142,-142,-142,-142
-151,-151,-151,-151
-113,-113,-113,-113
-114,-114,-114,-114
-75,-75,-75,-75
-57,-57,-57,-57
-44,-44,-44,-44
-6,-6,-6,-6
-3,-3,-3,-3
44,44,44,44
41,41,41,41
67,67,67,67
82,82,82,82
75,75,75,75
99,99,99,99
107,107,107,107
133,133,133,133
130,130,130,130
132,132,132,132
139,139,139,139
145,145,145,145
159,159,159,159
158,158,158,158
146,146,146,146
162,162,162,162
156,156,156,156
158,158,158,158
160,160,160,160
151,151,151,151
153,153,153,153
135,135,135,135
148,148,148,148
132,132,132,132
130,130,130,130
116,116,116,116
99,99,99,99
103,103,103,103
80,80,80,80
75,75,75,75
46,46,46,46
25,25,25,25
5,5,5,5
-22,-22,-22,-22
-28,-28,-28,-28
-65,-65,-65,-65
-93,-93,-93,-93
-107,-107,-107,-107
-145,-145,-145,-145
-142,-142,-142,-142
-165,-165,-165,-165
-188,-188,-188,-188
-201,-201,-201,-201
-216,-216,-216,-216
-207,-207,-207,-207
-222,-222,-222,-222
-216,-216,-216,-216
-250,-250,-250,-250
-239,-239,-239,-239
-221,-221,-221,-221
-230,-230,-230,-230
-205,-205,-205,-205
-211,-211,-211,-211
-184,-184,-184,-184
-179,-179,-179,-179
-161,-161,-161,-161
-132,-132,-132,-132
-142,-142,-142,-142
-133,-133,-133,-133
-120,-120,-120,-120
-86,-86,-86,-86
-57,-57,-57,-57
-43,-43,-43,-43
-15,-15,-15,-15
-17,-17,-17,-17
10,10,10,10
33,33,33,33
32,32,32,32
61,61,61,61
52,52,52,52
76,76,76,76
88,88,88,88
97,97,97,97
114,114,114,114
107,107,107,107
133,133,133,133
128,128,128,128
147,147,147,147
148,148,148,148
131,131,131,131
142,142,142,142
128,128,128,128
142,142,142,142
137,137,137,137
134,134,134,134
139,139,139,139
127,127,127,127
135,135,135,135
112,112,112,112
106,106,106,106
97,97,97,97
68,68,68,68
69,69,69,69
46,46,46,46
25,25,25,25
11,11,11,11
-12,-12,-12,-12
-8,-8,-8,-8
-39,-39,-39,-39
-66,-66,-66,-66
-86,-86,-86,-86
-114,-114,-114,-114
-125,-125,-125,-125
-155,-155,-155,-155
-158,-158,-158,-158
-191,-191,-191,-191
-201,-201,-201,-201
-204,-204,-204,-204
-215,-215,-215,-215
-217,-217,-217,-217
-233,-233,-233,-233
-230,-230,-230,-230
-242,-242,-242,-242
-239,-239,-239,-239
-219,-219,-219,-219
-218,-218,-218,-218
-213,-213,-213,-213
-197,-197,-197,-197
-199,-199,-199,-199
-171,-171,-171,-171
-172,-172,-172,-172
-160,-160,-160,-160
-137,-137,-137,-137
-131,-131,-131,-131
-101,-101,-101,-101
-90,-90,-90,-90
-53,-53,-53,-53
-47,-47,-47,-47
-31,-31,-31,-31
-4,-4,-4,-4
18,18,18,18
26,26,26,26
38,38,38,38
67,67,67,67
79,79,79,79
87,87,87,87
103,103,103,103
113,113,113,113
129,129,129,129
133,133,133,133
127,127,127,127
151,151,151,151
141,141,141,141
145,145,145,145
146,146,146,146
157,157,157,157
164,164,164,164
153,153,153,153
150,150,150,150
133,133,133,133
137,137,137,137
122,122,122,122
105,105,105,105
94,94,94,94
84,84,84,84
68,68,68,68
56,56,56,56
41,41,41,41
19,19,19,19
-13,-13,-13,-13
-30,-30,-30,-30
-43,-43,-43,-43
-61,-61,-61,-61
-81,-81,-81,-81
-117,-117,-117,-117
-135,-135,-135,-135
-150,-150,-150,-150
-158,-158,-158,-158
-176,-176,-176,-176
-199,-199,-199,-199
-203,-203,-203,-203
-220,-220,-220,-220
-214,-214,-214,-214
-208,-208,-208,-208
-219,-219,-219,-219
-223,-223,-223,-223
-220,-220,-220,-220
-205,-205,-205,-205
-198,-198,-198,-198
-185,-185,-185,-185
-191,-191,-191,-191
-176,-176,-176,-176
-157,-157,-157,-157
-141,-141,-141,-141
-128,-128,-128,-128
-115,-115,-115,-115
-95,-95,-95,-95
-83,-83,-83,-83
-52,-52,-52,-52
-37,-37,-37,-37
-22,-22,-22,-22
-12,-12,-12,-12
-10,-10,-10,-10
23,23,23,23
39,39,39,39
43,43,43,43
56,56,56,56
66,66,66,66
93,93,93,93
103,103,103,103
113,113,113,113
115,115,115,115
114,114,114,114
125,125,125,125
125,125,125,125
141,141,141,141
128,128,128,128
127,127,127,127
133,133,133,133
127,127,127,127
134,134,134,134
112,112,112,112
107,107,107,107
101,101,101,101
75,75,75,75
72,72,72,72
46,46,46,46
39,39,39,39
18,18,18,18
0,0,0,0
-3,-3,-3,-3
-37,-37,-37,-37
-47,-47,-47,-47
-74,-74,-74,-74
-84,-84,-84,-84
-100,-100,-100,-100
-123,-123,-123,-123
-137,-137,-137,-137
-156,-156,-156,-156
-155,-155,-155,-155
-177,-177,-177,-177
-181,-181,-181,-181
-204,-204,-204,-204
-206,-206,-206,-206
-201,-201,-201,-201
-212,-212,-212,-212
-206,-206,-206,-206
-212,-212,-212,-212
-203,-203,-203,-203
-208,-208,-208,-208
-187,-187,-187,-187
-182,-182,-182,-182
-181,-181,-181,-181
-170,-170,-170,-170
-152,-152,-152,-152
-129,-129,-129,-129
-120,-120,-120,-120
-106,-106,-106,-106
-100,-100,-100,-100
-75,-75,-75,-75
-59,-59,-59,-59
-46,-46,-46,-46
-35,-35,-35,-35
-23,-23,-23,-23
-8,-8,-8,-8
9,9,9,9
30,30,30,30
49,49,49,49
45,45,45,45
52,52,52,52
66,66,66,66
77,77,77,77
91,91,91,91
82,82,82,82
93,93,93,93
88,88,88,88
98,98,98,98
103,103,103,103
91,91,91,91
102,102,102,102
88,88,88,88
91,91,91,91
88,88,88,88
72,72,72,72
63,63,63,63
46,46,46,46
46,46,46,46
34,34,34,34
27,27,27,27
11,11,11,11
-8,-8,-8,-8
-16,-16,-16,-16
-37,-37,-37,-37
-53,-53,-53,-53
-90,-90,-90,-90
-91,-91,-91,-91
-112,-112,-112,-112
-130,-130,-130,-130
-131,-131,-131,-131
-151,-151,-151,-151
-162,-162,-162,-162
-175,-175,-175,-175
-183,-183,-183,-183
-199,-199,-199,-199
-202,-202,-202,-202
-215,-215,-215,-215
-207,-207,-207,-207
-206,-206,-206,-206
-207,-207,-207,-207
-207,-207,-207,-207
-202,-202,-202,-202
-193,-193,-193,-193
-189,-189,-189,-189
-177,-177,-177,-177
-179,-179,-179,-179
-164,-164,-164,-164
-158,-158,-158,-158
-142,-142,-142,-142
-132,-132,-132,-132
-119,-119,-119,-119
-100,-100,-100,-100
-91,-91,-91,-91
-80,-80,-80,-80
-59,-59,-59,-59
-46,-46,-46,-46
-39,-39,-39,-39
-19,-19,-19,-19
-12,-12,-12,-12
0,0,0,0
12,12,12,12
21,21,21,21
39,39,39,39
49,49,49,49
56,56,56,56
58,58,58,58
63,63,63,63
68,68,68,68
59,59,59,59
71,71,71,71
74,74,74,74
85,85,85,85
72,72,72,72
69,69,69,69
68,68,68,68
62,62,62,62
62,62,62,62
42,42,42,42
34,34,34,34
15,15,15,15
11,11,11,11
-3,-3,-3,-3
-18,-18,-18,-18
-25,-25,-25,-25
-34,-34,-34,-34
-47,-47,-47,-47
-67,-67,-67,-67
-82,-82,-82,-82
-94,-94,-94,-94
-114,-114,-114,-114
-132,-132,-132,-132
-139,-139,-139,-139
-156,-156,-156,-156
-157,-157,-157,-157
-170,-170,-170,-170
-178,-178,-178,-178
-176,-176,-176,-176
-186,-186,-186,-186
-184,-184,-184,-184
-184,-184,-184,-184
-176,-176,-176,-176
-182,-182,-182,-182
-180,-180,-180,-180
-169,-169,-169,-169
-178,-178,-178,-178
-168,-168,-168,-168
-163,-163,-163,-163
-149,-149,-149,-149
-144,-144,-144,-144
-144,-144,-144,-144
-121,-121,-121,-121
-120,-120,-120,-120
-108,-108,-108,-108
-102,-102,-102,-102
-81,-81,-81,-81
-63,-63,-63,-63
-62,-62,-62,-62
-47,-47,-47,-47
-39,-39,-39,-39
-20,-20,-20,-20
-25,-25,-25,-25
-14,-14,-14,-14
-4,-4,-4,-4
9,9,9,9
20,20,20,20
26,26,26,26
38,38,38,38
35,35,35,35
46,46,46,46
48,48,48,48
63,63,63,63
62,62,62,62
66,66,66,66
72,72,72,72
62,62,62,62
64,64,64,64
53,53,53,53
47,47,47,47
42,42,42,42
38,38,38,38
25,25,25,25
14,14,14,14
6,6,6,6
-1,-1,-1,-1
-16,-16,-16,-16
-25,-25,-25,-25
-34,-34,-34,-34
-49,-49,-49,-49
-54,-54,-54,-54
-69,-69,-69,-69
-86,-86,-86,-86
-100,-100,-100,-100
-111,-111,-111,-111
-116,-116,-116,-116
-132,-132,-132,-132
-136,-136,-136,-136
-143,-143,-143,-143
-153,-153,-153,-153
-151,-151,-151,-151
-163,-163,-163,-163
-157,-157,-157,-157
-168,-168,-168,-168
-164,-164,-164,-164
-157,-157,-157,-157
-159,-159,-159,-159
-147,-147,-147,-147
-162,-162,-162,-162
-140,-140,-140,-140
-141,-141,-141,-141
-133,-133,-133,-133
-128,-128,-128,-128
-124,-124,-124,-124
-110,-110,-110,-110
-111,-111,-111,-111
-87,-87,-87,-87
-77,-77,-77,-77
-74,-74,-74,-74
-66,-66,-66,-66
-54,-54,-54,-54
-42,-42,-42,-42
-39,-39,-39,-39
-34,-34,-34,-34
-18,-18,-18,-18
-10,-10,-10,-10
5,5,5,5
7,7,7,7
24,24,24,24
22,22,22,22
16,16,16,16
32,32,32,32
23,23,23,23
39,39,39,39
40,40,40,40
41,41,41,41
47,47,47,47
50,50,50,50
51,51,51,51
46,46,46,46
39,39,39,39
38,38,38,38
28,28,28,28
23,23,23,23
16,16,16,16
6,6,6,6
5,5,5,5
-12,-12,-12,-12
-20,-20,-20,-20
-32,-32,-32,-32
-39,-39,-39,-39
-50,-50,-50,-50
-48,-48,-48,-48
-50,-50,-50,-50
-71,-71,-71,-71
-81,-81,-81,-81
-99,-99,-99,-99
-103,-103,-103,-103
-119,-119,-119,-119
-129,-129,-129,-129
-136,-136,-136,-136
-141,-141,-141,-141
-143,-143,-143,-143
-142,-142,-142,-142
-142,-142,-142,-142
-147,-147,-147,-147
-143,-143,-143,-143
-145,-145,-145,-145
-144,-144,-144,-144
-140,-140,-140,-140
-148,-148,-148,-148
-151,-151,-151,-151
-135,-135,-135,-135
-133,-133,-133,-133
-119,-119,-119,-119
-117,-117,-117,-117
-121,-121,-121,-121
-107,-107,-107,-107
-113,-113,-113,-113
-93,-93,-93,-93
-85,-85,-85,-85
-87,-87,-87,-87
-77,-77,-77,-77
-70,-70,-70,-70
-57,-57,-57,-57
-52,-52,-52,-52
-43,-43,-43,-43
-36,-36,-36,-36
-29,-29,-29,-29
-20,-20,-20,-20
-8,-8,-8,-8
3,3,3,3
-2,-2,-2,-2
1,1,1,1
7,7,7,7
3,3,3,3
14,14,14,14
16,16,16,16
21,21,21,21
21,21,21,21
15,15,15,15
27,27,27,27
20,20,20,20
15,15,15,15
7,7,7,7
4,4,4,4
-2,-2,-2,-2
-12,-12,-12,-12
-7,-7,-7,-7
-18,-18,-18,-18
-19,-19,-19,-19
-31,-31,-31,-31
-48,-48,-48,-48
-54,-54,-54,-54
-65,-65,-65,-65
-59,-59,-59,-59
-69,-69,-69,-69
-70,-70,-70,-70
-86,-86,-86,-86
-104,-104,-104,-104
-102,-102,-102,-102
-109,-109,-109,-109
-104,-104,-104,-104
