Q1,Q2,Q3,Q4
-1,-14,-43,8
0,-13,-338,11
0,-13,-323,11
1,-11,-772,13
1,-9,-809,19
1,-15,-677,22
0,-16,-1031,21
0,-10,-1959,21
0,-12,-1001,20
0,-12,54,21
0,-10,-547,17
-1,-8,-1553,19
0,-8,-2238,18
-1,-11,-996,20
1,-11,375,11
1,-13,247,12
0,-16,-850,17
0,-16,-811,20
0,-12,-793,21
-1,-8,-325,15
0,-13,506,17
1,-17,898,19
0,-19,304,22
1,-14,-576,18
-1,-16,-341,14
0,-14,867,11
0,-11,1212,18
0,-14,273,21
-1,-10,14,20
0,-11,465,21
0,-13,769,16
0,-16,388,17
0,-12,182,18
0,-5,331,18
0,-3,601,21
-1,-7,479,24
0,-6,318,28
-1,-9,126,26
0,-5,-68,26
0,1,-24,21
0,-3,390,19
1,-9,644,23
0,-8,215,19
0,-14,-294,22
0,-16,-322,24
0,-11,196,23
1,-11,691,23
0,-12,705,22
0,-9,139,22
1,-7,-240,22
0,-8,-1,26
0,-4,628,28
0,-8,868,20
0,-8,501,12
0,-10,151,14
0,-14,182,18
0,-14,369,19
1,-19,394,17
0,-19,450,13
1,-19,315,17
-1,-18,126,13
1,-20,-120,16
7,-13,-243,20
1,-12,-200,16
0,-14,-265,22
-6,-16,-870,22
1,-21,-835,20
-5,-17,-645,22
8,-20,-1083,22
12,-17,-1873,19
-13,-16,-1468,23
-4,-20,87,25
-2,-16,-120,25
-3,-14,-1496,25
-5,-16,-2414,24
-11,-14,-1263,26
6,-15,287,26
1,-18,435,29
6,-13,-573,29
14,-2,-833,27
10,-2,-872,27
13,-10,-706,26
16,-7,366,26
21,-12,1073,29
13,-10,503,24
11,-12,-658,25
12,-13,-579,29
14,-10,593,27
10,-10,1177,27
12,-16,328,26
20,-19,0,24
17,-16,428,24
14,-19,603,28
19,-17,217,27
12,-19,98,22
4,-24,356,24
4,-28,527,21
9,-29,423,21
3,-28,281,23
-4,-23,136,21
2,-21,-102,17
2,-19,-157,21
4,-22,326,24
3,-21,684,23
-2,-17,381,20
-8,-22,-237,15
-2,-25,-455,17
7,-25,82,17
1,-20,709,21
9,-23,821,23
11,-21,283,24
-2,-20,-232,23
4,-13,-107,27
5,-11,557,30
10,-11,863,30
17,-8,559,29
12,-10,188,26
12,-8,204,28
18,-8,223,28
19,-11,379,27
23,-15,397,23
13,-20,426,28
23,-17,134,26
23,-15,-112,29
7,-19,-199,27
18,-20,-254,23
22,-15,-357,27
24,-16,-796,27
21,-18,-633,26
13,-19,-764,26
15,-19,-1027,30
27,-16,-1898,25
21,-11,-1632,23
14,-15,-67,24
14,-17,176,25
20,-10,-1338,24
16,-11,-2464,24
22,-6,-1687,26
10,2,88,27
6,-3,848,30
22,-8,-394,24
-3,-10,-1174,19
14,-14,-1081,21
26,-14,-508,15
10,-13,327,19
18,-9,999,27
7,-8,472,29
16,-7,-544,27
20,-9,-700,24
5,-3,398,19
11,0,1254,18
11,-1,624,18
29,2,-161,19
23,3,97,20
7,4,674,18
15,2,512,23
18,3,88,24
15,-4,100,17
14,-5,526,21
16,-4,560,25
19,-4,336,23
22,-1,0,22
21,-3,-89,15
14,-7,-34,11
6,-3,287,8
14,-4,632,14
12,-11,435,17
11,-9,-123,13
1,-14,-465,16
-1,-13,-15,17
12,-13,720,19
12,-12,928,17
1,-13,305,14
14,-16,-278,16
27,-11,-141,18
3,-9,462,21
6,-8,905,22
20,-10,641,14
20,-12,202,16
13,-8,87,16
13,-12,258,16
1,-16,286,19
3,-12,452,17
12,-14,367,16
16,-13,253,18
14,-14,-97,21
-3,-13,-264,16
-7,-16,-395,16
10,-18,-255,15
20,-17,-465,17
2,-19,-913,22
5,-19,-809,23
7,-19,-1041,22
2,-23,-1556,24
16,-25,-1747,20
18,-21,-202,16
7,-15,-29,17
4,-12,-1012,14
12,-16,-2314,16
18,-16,-1838,14
0,-12,60,12
9,-16,705,13
23,-17,-394,10
12,-15,-1099,12
23,-16,-830,13
14,-16,-659,16
11,-24,200,17
10,-24,746,16
7,-25,614,19
11,-23,-394,20
19,-18,-705,21
6,-21,140,22
-2,-26,1189,17
5,-27,561,17
4,-26,-77,15
16,-26,133,16
18,-24,580,17
13,-25,433,11
0,-24,62,17
12,-22,214,17
6,-26,499,21
-4,-25,531,23
1,-26,268,18
3,-21,160,21
8,-25,-58,28
-3,-29,-9,26
3,-26,232,24
17,-27,686,21
13,-29,440,19
4,-31,-131,22
12,-27,-386,15
10,-24,89,14
10,-23,616,18
6,-18,814,19
6,-18,388,13
6,-21,-180,19
8,-23,-52,24
14,-24,407,19
3,-24,838,17
6,-22,643,21
6,-22,263,20
4,-21,82,17
1,-19,334,14
-1,-16,244,13
-7,-18,414,14
-1,-22,326,9
6,-25,170,9
-17,-26,-77,7
-12,-23,-179,8
2,-25,-300,9
-3,-27,-395,5
3,-25,-603,6
-15,-19,-1016,14
-9,-22,-537,12
6,-26,-968,14
-3,-26,-1727,17
-5,-22,-1842,19
-8,-24,-239,20
-3,-25,35,22
-3,-28,-1090,22
-10,-27,-2250,22
-3,-20,-1841,23
-10,-23,79,20
-3,-22,500,17
0,-18,-364,13
-9,-18,-1036,14
-5,-19,-835,15
8,-18,-714,19
14,-16,181,19
0,-13,834,18
-12,-19,562,19
-2,-13,-502,19
12,-14,-728,20
-6,-18,313,21
-15,-18,1138,17
-20,-18,460,16
-11,-14,-189,17
-10,-15,220,20
-15,-11,574,16
-18,-14,372,14
-27,-18,17,12
-11,-19,230,13
-10,-18,450,9
-23,-20,468,9
-22,-23,211,13
-24,-22,126,12
-20,-24,-68,15
-19,-25,-75,13
-22,-28,225,12
-10,-27,564,15
-13,-25,394,14
-7,-20,-177,8
-18,-20,-357,10
-30,-22,27,8
-18,-20,608,8
-10,-21,787,12
-4,-17,347,16
-22,-11,-261,19
-22,-9,-87,16
-5,-12,486,14
-7,-10,821,16
-11,-12,520,14
-12,-22,143,14
-14,-23,166,12
-10,-21,280,10
-15,-21,266,9
-26,-23,327,7
-19,-20,399,9
-20,-19,139,11
-22,-16,-204,9
-23,-19,-186,13
-21,-18,-283,15
-26,-16,-374,10
-25,-19,-669,11
-10,-20,-908,6
-18,-21,-698,0
-32,-22,-1092,0
-21,-22,-1781,5
-16,-22,-1597,6
-21,-21,-216,7
-21,-24,-102,7
-18,-23,-1142,11
-25,-23,-2259,9
-28,-20,-1786,9
-24,-15,4,11
-24,-23,597,6
-28,-27,-282,5
-31,-31,-1118,6
-36,-29,-1149,10
-34,-28,-669,11
-21,-22,365,16
-42,-22,781,14
-36,-23,406,11
-10,-17,-557,10
-20,-15,-735,10
-44,-21,210,4
-25,-18,1058,0
-10,-17,572,1
-17,-16,-124,1
-19,-13,33,6
-27,-17,377,1
-23,-19,396,0
-20,-19,119,-2
-16,-18,183,-2
-21,-22,376,-3
-16,-15,448,0
-14,-13,239,-5
-15,-11,-7,-8
-13,-7,-101,-13
-22,-10,10,-13
-18,-13,354,-8
-10,-22,571,-15
-20,-30,255,-7
-15,-28,-240,-9
-8,-29,-317,-7
-25,-30,108,-5
-10,-30,700,-4
-3,-26,693,-1
-17,-26,222,0
-11,-25,-257,-2
-18,-26,-123,-6
-20,-33,505,-7
-12,-30,865,-9
-16,-31,593,-12
-24,-30,37,-7
-16,-27,-12,-3
-26,-26,225,0
-32,-24,486,-3
-14,-24,342,3
-23,-27,249,6
-31,-24,-33,4
-21,-23,-241,10
-15,-25,-317,8
-22,-22,-169,3
-19,-26,-532,8
-18,-29,-831,11
-17,-25,-891,5
-14,-29,-1093,8
-12,-30,-1092,7
-13,-30,-1787,9
-22,-29,-939,8
-9,-31,-90,6
-26,-31,-744,10
-28,-29,-1941,7
15,-29,-1905,8
-15,-30,-686,8
-23,-32,347,5
-12,-31,28,-1
-23,-27,-1019,0
-18,-29,-989,0
-11,-32,-747,-1
-10,-25,-248,-7
-23,-28,636,-11
-7,-34,675,-2
-11,-31,-320,-3
-29,-31,-707,-8
-14,-31,-174,-14
-20,-30,875,-10
-23,-27,722,-10
-15,-25,21,-6
-23,-25,3,-7
-28,-27,399,-7
-25,-27,336,-6
-22,-25,52,0
-5,-21,266,9
-2,-22,396,6
-27,-23,375,12
-22,-26,149,11
-20,-19,124,11
-18,-17,60,8
-32,-22,-28,4
-20,-23,48,-7
-8,-23,462,-7
-7,-20,451,-3
-20,-14,-34,-8
-12,-13,-354,-13
2,-12,-12,-10
-1,-5,548,-6
-20,-10,611,-10
-5,-11,379,-8
11,-14,-48,-11
0,-10,-49,-6
2,-9,265,-2
-10,-8,713,-2
-5,-11,617,-4
-9,-8,270,-6
-10,-11,40,-5
-26,-13,183,-8
-3,-8,392,-10
-21,-4,387,-11
-15,-4,300,-10
-28,-5,123,-10
-19,-3,-126,-8
-42,-3,-204,-9
6,-6,-163,-7
-7,-4,-353,-8
-8,-5,-599,-9
-40,-11,-1038,-2
-6,-3,-731,3
-7,-4,-866,-8
-13,-6,-1455,-9
-37,-4,-1968,0
-24,-1,-703,2
-30,-2,173,3
-32,-8,-940,1
-22,-8,-2079,4
-45,-4,-2029,3
-14,-7,-389,4
-12,-8,509,-2
14,-10,-44,0
-119,-8,-1134,4
73,-5,-1029,4
-595,0,-809,7
-520,-3,-87,1
-654,-5,828,2
-683,-3,597,2
-245,-4,-526,3
-351,3,-840,3
-144,0,-24,7
-362,-9,971,7
-283,-10,776,1
-290,-6,-168,-2
-375,-7,-70,0
-350,-7,349,-2
-322,-1,386,-6
-410,-8,116,-5
-297,-11,224,-3
-293,-11,301,-3
-206,-3,408,-1
-195,-3,222,0
-164,-8,18,-6
-215,-5,-53,-4
-187,-4,11,1
-215,-1,213,0
-278,-2,490,-4
-207,1,346,-5
-276,-6,-163,-8
-207,-6,-298,-1
-244,-2,-1,5
-207,-1,575,2
-204,-1,797,5
-172,-1,305,4
-128,1,-279,5
-119,-2,-180,2
-140,-1,500,5
-121,5,890,2
-135,-1,533,-4
-129,-3,14,-5
-140,0,17,-5
-114,-2,325,-5
-99,1,307,-2
-76,4,388,5
-84,5,275,5
-74,6,147,3
-65,6,-235,0
-90,6,-337,2
-103,7,-183,4
-110,8,-252,-1
-110,12,-909,-2
-132,9,-889,-1
-98,10,-783,-2
-67,5,-1030,-2
-86,1,-1635,-2
-44,-3,-1823,0
-2,2,-121,-1
-32,6,-55,-1
17,8,-1345,3
17,16,-2414,4
23,14,-1452,5
20,14,66,7
2,9,517,12
36,8,-506,13
39,14,-1282,13
27,15,-937,11
21,8,-613,8
-20,3,296,10
13,4,882,10
41,3,192,9
38,10,-769,10
6,8,-632,10
-18,6,349,1
10,5,1117,-2
-8,1,331,6
0,4,-186,6
-4,6,45,4
6,6,427,9
46,4,287,10
58,-1,128,9
32,4,278,9
61,10,353,6
51,4,332,8
48,-5,176,11
40,0,22,10
41,9,17,7
59,7,34,7
33,4,364,11
71,7,473,12
72,3,142,9
61,3,-157,3
58,4,-196,4
72,4,283,7
33,4,614,8
71,5,630,4
80,5,132,3
51,0,-180,0
100,-2,111,3
42,1,619,7
48,5,727,7
82,5,398,7
56,5,53,3
87,5,233,6
100,7,264,5
61,7,384,7
62,8,274,8
80,6,257,10
105,3,-16,8
81,5,-270,14
46,4,-361,11
64,8,-273,2
34,6,-527,4
44,10,-935,12
79,11,-829,10
60,7,-944,7
33,7,-1501,11
30,9,-1932,13
38,11,-319,16
53,10,85,14
32,11,-956,13
-1,13,-2376,5
14,12,-1865,1
15,16,-8,2
42,15,706,10
46,13,-341,5
12,14,-1261,3
72,17,-891,1
69,13,-709,7
-23,10,134,1
51,10,861,-2
58,5,502,3
83,5,-668,3
71,8,-826,8
-24,4,179,4
59,-1,1246,6
86,4,474,6
55,9,-291,8
47,8,55,2
25,4,485,5
52,1,299,2
77,8,-4,11
77,12,349,11
59,5,466,6
27,3,303,10
54,8,45,5
82,10,104,3
64,8,130,7
37,13,-13,6
64,16,162,6
89,17,557,4
54,10,335,7
68,9,-220,8
88,6,-370,9
65,12,259,16
48,10,735,11
52,8,628,11
105,11,122,8
69,4,-201,14
41,9,101,14
97,7,550,10
108,11,730,7
56,7,484,10
77,7,191,13
82,7,117,12
56,1,144,10
69,6,377,8
67,8,515,12
125,4,289,10
90,3,90,14
36,7,-461,12
66,7,-227,5
89,3,-125,9
68,6,-273,10
44,3,-904,3
83,2,-1031,5
105,11,-816,10
88,12,-1203,9
58,7,-1695,3
98,2,-1106,9
129,4,204,9
46,2,-711,7
59,4,-1841,6
115,11,-2241,11
80,11,-572,12
55,13,683,8
77,19,54,13
109,21,-1129,14
71,22,-1137,15
56,19,-650,12
113,19,-221,18
92,19,727,14
55,14,657,13
29,15,-221,16
67,18,-989,15
66,21,-254,14
44,21,995,13
79,24,1033,9
73,27,-147,9
50,23,-220,9
11,22,305,5
47,21,526,4
95,23,170,9
8,24,197,9
27,23,475,8
75,23,412,15
42,22,131,15
88,23,48,14
58,19,228,14
97,16,117,16
67,15,178,13
14,15,403,14
95,13,416,11
63,15,35,5
21,9,-224,8
37,12,86,10
101,17,621,9
50,15,666,11
-25,17,353,11
-54,19,-44,10
-198,24,-6,13
-434,17,447,8
-469,12,790,6
-78,12,607,4
-397,15,225,5
-248,15,59,9
218,16,382,11
-264,17,346,11
-121,21,457,4
-51,15,246,2
-312,10,254,7
-239,15,-140,9
-235,15,-320,7
-192,21,-118,3
-137,22,-317,5
-163,19,-632,7
10,20,-1057,0
-12,20,-713,5
-64,22,-897,0
-57,21,-1671,-3
-88,13,-1699,1
-100,19,43,-1
-214,15,60,3
-179,16,-1527,3
-140,18,-2418,-3
-164,19,-1264,-3
-126,18,445,-2
-74,16,545,-2
-61,16,-726,3
-72,19,-1197,3
-80,18,-694,7
-51,8,-579,7
-84,14,403,9
-147,8,1062,14
-121,7,198,12
-75,9,-921,11
-80,11,-638,8
-69,10,729,10
-29,13,1227,10
5,13,207,9
-35,15,-287,12
-77,24,241,9
-68,22,515,12
-103,21,163,17
-151,24,253,20
-134,21,505,24
-104,20,414,17
-85,18,186,20
-76,15,128,19
-26,14,233,15
10,13,165,16
2,13,60,15
13,9,415,16
3,6,549,15
-24,10,167,14
-35,9,-262,15
-20,7,-62,24
-8,9,543,23
-7,13,745,22
-6,19,551,24
32,13,36,23
49,12,-122,24
27,16,326,22
14,16,791,22
26,15,745,17
-11,18,351,19
-29,16,27,25
-40,15,237,24
-60,18,418,20
-38,17,461,19
-26,12,329,22
-8,14,254,21
12,15,-125,23
14,17,-204,29
-3,18,-203,27
-10,19,-346,29
6,23,-567,23
-3,19,-878,24
-27,21,-725,20
3,26,-888,18
17,20,-1709,26
20,13,-1825,27
31,16,56,21
35,12,176,17
42,15,-1387,21
64,14,-2408,19
56,13,-1576,16
22,16,444,17
-1,15,730,19
-16,16,-620,12
17,20,-1274,10
27,23,-805,8
25,16,-546,6
8,19,416,7
22,21,1101,7
52,18,204,8
41,19,-914,9
48,18,-704,6
40,13,650,7
35,15,1323,9
48,17,215,5
49,15,-348,8
48,13,232,13
35,15,503,10
33,15,213,13
52,18,189,9
62,16,488,10
57,16,417,10
24,23,114,4
19,24,131,4
13,22,361,5
5,24,176,2
22,26,-68,1
21,28,356,0
1,25,655,1
21,21,216,3
16,25,-191,4
31,21,-107,3
46,19,483,-2
13,21,721,1
29,19,538,0
26,12,164,2
31,9,-62,0
50,9,245,3
41,14,673,4
35,15,749,-2
49,9,475,-7
38,14,59,-8
57,12,218,-7
53,9,390,-4
46,14,443,-3
34,16,385,-11
21,16,283,-8
48,16,-98,-4
35,20,-317,-7
16,13,-100,-6
17,10,-165,-9
30,14,-580,-12
56,13,-975,-9
59,13,-847,-9
42,14,-704,-6
60,16,-1364,-1
35,11,-1841,2
50,12,-456,2
69,16,155,-4
22,23,-832,-12
25,30,-2262,-6
49,31,-1741,-8
31,26,63,-6
39,23,704,-2
49,23,-207,-10
65,19,-1187,-6
84,22,-901,-5
80,19,-590,-8
73,18,225,-8
60,18,990,-6
61,20,556,-6
59,25,-674,-5
62,30,-937,-1
47,30,344,-2
24,25,1381,-7
51,32,622,-13
74,31,-302,-11
50,26,-60,-9
48,20,492,-10
54,21,434,-8
51,35,171,-12
41,32,402,-16
59,28,488,-11
74,31,236,-7
55,30,71,-9
53,30,249,-4
77,30,329,-9
86,27,91,-9
71,29,283,-8
61,35,539,-6
70,36,387,-7
68,35,-70,-3
55,39,-182,-2
48,33,409,-6
34,30,830,0
55,31,632,-2
52,28,133,-4
45,31,-115,-6
64,33,314,-9
75,37,756,-7
58,37,776,-6
69,36,464,-6
58,33,122,-6
29,31,255,-2
33,37,383,5
41,34,500,1
41,35,452,-1
43,34,324,-1
46,36,-47,-1
51,31,-268,-4
40,29,-120,1
28,32,-135,3
67,28,-556,-3
64,29,-584,-5
40,27,-905,-8
23,22,-987,-3
49,19,-1413,-4
55,16,-1682,-4
30,26,-28,-4
27,25,112,-2
49,26,-1245,-4
48,24,-2363,-9
43,25,-1518,-13
78,27,248,-11
64,18,762,-7
33,15,-331,-9
38,19,-1385,-9
59,22,-937,-7
47,24,-436,-9
19,22,392,-8
31,27,1091,-8
47,27,242,-13
40,25,-778,-11
48,27,-729,-3
62,29,459,-4
83,29,1343,-6
52,23,466,-10
30,27,-224,-12
49,35,55,-10
28,37,463,-11
32,34,370,-10
39,36,220,-6
39,36,520,-2
44,37,451,-5
47,39,217,-6
63,39,172,-1
69,41,215,-4
58,41,303,-8
46,41,75,-13
46,34,345,-18
43,26,604,-15
43,31,274,-15
35,29,-94,-11
35,26,-115,-16
41,25,445,-16
41,30,796,-13
47,27,638,-17
59,24,189,-17
45,25,-77,-15
45,23,292,-17
59,27,709,-18
37,26,759,-19
41,32,516,-22
52,30,164,-22
32,35,251,-19
34,42,363,-21
43,35,447,-22
44,30,478,-14
28,24,289,-11
9,25,-47,-9
6,29,-179,-10
13,28,-90,-3
43,35,-124,-2
42,33,-609,-4
49,28,-920,-6
63,24,-654,-6
60,28,-703,-3
35,28,-1317,-10
37,28,-1888,-10
57,29,-563,-9
49,32,240,2
41,31,-756,0
37,28,-2033,-4
55,27,-1916,-9
46,19,-44,-7
30,25,660,-2
30,26,-84,-3
43,27,-1006,-8
50,23,-958,-7
34,21,-572,-4
27,23,97,-8
45,27,967,-4
47,29,626,-7
60,24,-554,-16
58,24,-882,-16
50,22,183,-12
57,23,1299,-14
47,26,734,-11
48,26,-246,-11
36,28,-36,-13
36,26,388,-8
33,23,475,-8
24,17,270,-9
25,19,370,-10
37,27,497,-10
30,27,217,-8
20,25,188,-4
14,25,312,-2
22,16,373,-3
36,13,107,2
35,24,149,-3
44,23,603,-6
30,20,497,-8
21,18,125,-6
34,10,-182,-7
28,11,187,-11
35,7,823,-5
44,8,781,-4
28,14,302,-2
19,14,-49,-5
25,13,114,-5
33,7,670,2
15,4,779,5
20,2,624,-1
38,8,227,-7
31,3,179,-7
28,6,300,-7
48,-1,408,-7
41,-8,608,-8
35,1,357,-4
37,-4,-55,-8
27,0,-277,-11
23,-5,-86,-11
4,-4,-62,-14
11,-1,-533,-11
2,-2,-896,-6
1,2,-680,-8
20,0,-814,-15
23,0,-1207,-13
17,6,-1911,-10
19,7,-745,-8
36,5,347,-7
26,6,-649,-5
15,2,-1916,-2
24,7,-2146,-3
20,11,-326,0
12,16,778,3
22,14,193,-2
15,18,-935,-1
12,16,-1187,-1
28,12,-687,0
33,23,70,4
26,22,1018,3
23,17,742,7
13,22,-460,10
23,23,-895,10
39,16,-86,7
21,5,1208,3
7,-2,961,2
9,-2,-97,-5
20,-5,-124,-6
33,-1,269,-6
44,-3,504,-5
37,-7,331,1
25,-8,322,-3
24,1,556,-6
16,3,246,-7
13,-2,212,-7
9,-2,209,-7
4,0,345,-10
19,1,215,-7
21,0,127,-4
17,-1,586,-2
19,0,537,0
21,4,159,-5
34,-1,-238,-6
33,-4,118,-5
22,1,773,-4
17,5,885,-8
35,-4,349,-3
25,-10,-25,3
-1,-11,13,4
4,-17,642,4
22,-12,797,1
26,-6,715,5
11,-13,268,2
17,-17,135,7
37,-9,322,10
33,-5,326,2
14,-11,572,-2
22,-6,391,-3
17,-7,3,-5
15,-6,-294,-2
23,3,-153,-3
30,4,-249,-2
36,0,-452,0
13,-6,-802,-1
9,-3,-773,-6
28,-6,-757,-8
26,-4,-1222,-6
3,-7,-2026,-6
-5,-11,-691,-8
25,-15,293,-9
45,-18,-630,-6
36,-15,-1799,-5
27,-13,-2188,-3
45,-13,-415,-6
47,-12,771,-2
36,-16,165,3
33,-19,-861,1
34,-23,-1015,-4
32,-29,-773,-6
27,-17,10,-5
13,-16,968,-1
4,-25,773,-8
13,-23,-310,-7
23,-22,-812,-5
23,-17,-156,-3
13,-20,1145,1
16,-18,903,-1
13,-12,-46,5
10,-7,-21,8
24,-18,274,5
21,-18,453,3
25,-14,294,3
26,-13,270,-4
9,-18,489,1
9,-26,349,3
11,-25,207,2
-3,-20,215,0
-14,-22,260,-1
1,-22,128,-3
22,-16,189,-6
6,-23,581,-5
-1,-26,527,-12
3,-30,146,-9
-6,-36,-235,-8
1,-36,84,-2
5,-30,820,-1
19,-30,858,2
28,-38,356,2
26,-42,-70,-3
38,-41,76,-2
37,-38,634,-5
29,-35,759,-2
27,-37,715,-6
18,-39,348,-11
9,-40,146,-9
6,-43,133,-5
5,-38,375,-11
23,-33,705,-10
48,-35,418,-7
57,-45,-77,-7
67,-47,-357,-2
64,-41,-288,1
33,-38,-107,-3
16,-36,-453,-6
18,-42,-760,-5
-17,-51,-849,-10
-42,-43,-1132,-8
-12,-43,-1369,-8
8,-46,-1464,-9
15,-39,-353,-9
28,-39,-88,-7
50,-41,-1138,-7
63,-43,-1985,-6
50,-44,-1578,-5
29,-37,79,0
9,-37,491,4
13,-47,-182,0
10,-46,-1020,1
18,-43,-982,-5
17,-38,-404,-5
36,-46,258,-4
67,-53,901,-5
39,-44,417,-5
34,-50,-521,-6
49,-53,-650,-3
47,-53,275,-2
8,-64,1101,-5
-2,-60,592,-8
17,-63,-70,-9
12,-72,84,-11
1,-64,278,-9
5,-66,374,-10
32,-78,256,-5
35,-79,430,-3
8,-73,505,-5
10,-65,148,-3
30,-58,209,2
35,-68,240,6
3,-62,255,8
-9,-54,124,5
48,-57,248,5
59,-49,632,5
50,-45,404,2
66,-49,7,-1
69,-49,-177,-3
59,-40,321,-2
35,-50,846,-1
25,-49,689,4
9,-44,264,4
2,-54,0,2
28,-62,180,1
13,-63,613,3
26,-61,701,4
58,-73,706,4
49,-65,293,1
37,-64,122,0
20,-72,183,2
23,-69,336,-1
14,-71,642,1
6,-78,286,3
2,-80,-51,2
19,-80,-324,0
67,-78,-281,4
46,-83,-366,1
19,-74,-807,0
40,-63,-539,5
35,-69,-646,1
1,-85,-1142,1
-26,-66,-1747,0
-12,-68,-1761,9
1,-78,-45,6
-9,-69,164,7
-10,-68,-1203,4
21,-67,-2218,6
44,-107,-1445,7
31,-72,113,10
11,-46,478,10
21,-74,-113,5
15,-90,-893,12
-17,-83,-897,7
-19,-74,-530,10
12,-91,225,8
20,-70,1103,2
20,-78,431,5
37,-70,-669,3
35,-62,-489,-1
19,-61,407,2
11,-63,1037,-5
8,-64,340,-8
-19,-35,-58,-9
0,-48,294,-7
33,-39,403,-5
15,-44,241,-5
-6,-48,129,-6
0,-39,448,-3
16,-61,442,-10
-8,-45,181,-9
-20,-49,351,-4
0,-63,275,-6
14,-65,163,-5
33,-58,-98,-4
25,-62,292,0
13,-64,878,-1
16,-64,490,-2
31,-72,-105,-4
15,-60,-298,-7
-9,-72,353,-8
-2,-76,915,-7
6,-71,751,-11
-1,-75,337,-9
1,-66,-55,-9
18,-66,147,-8
-12,-55,584,-3
-12,-58,744,-3
7,-59,822,4
-7,-54,293,-2
-21,-49,84,-10
-9,-51,149,-7
26,-52,424,-15
28,-39,615,-15
28,-65,320,-9
38,-50,-148,-7
43,-63,-266,-7
29,-63,-299,-5
13,-51,-384,-6
8,-54,-624,-9
-6,-60,-735,-16
-8,-64,-875,-14
-19,-58,-1098,-12
-10,-54,-1586,-13
5,-55,-1596,-15
11,-51,-145,-15
8,-62,-205,-14
4,-50,-1222,-21
11,-71,-1975,-19
3,-66,-1368,-16
1,-65,159,-10
13,-69,394,-16
15,-77,-370,-16
-7,-57,-836,-14
-10,-43,-723,-17
-22,-91,-417,-15
4,-46,250,-18
38,-106,888,-15
17,-57,362,-13
3,-39,-487,-8
42,-119,-477,-5
82,-97,429,-9
47,-75,1050,-5
10,-113,286,-6
15,-85,-11,-3
26,-38,307,-4
-11,-87,401,-8
-52,-113,296,-12
-27,-54,175,-13
-8,-37,435,-15
-20,-77,456,-15
-38,-71,214,-14
-36,-29,318,-11
-14,-50,379,-9
-8,-78,178,-9
-9,-19,-62,-11
7,-79,297,-5
16,-61,731,-10
15,-55,561,-9
13,-52,59,-6
-11,-67,-257,-12
-12,-79,254,-11
-22,-47,820,-8
-21,-58,738,-6
-11,-58,439,-2
-32,-62,-4,-3
-39,-31,186,-11
-14,-64,516,-12
4,-49,657,-12
7,-41,710,-13
18,-63,456,-16
-3,-56,141,-17
-23,-50,181,-16
-27,-28,340,-16
1,-47,451,-14
-11,-54,329,-16
-43,-41,-161,-23
-15,-39,-267,-24
-1,-52,-246,-20
-9,-49,-351,-16
-24,-39,-905,-13
-6,-66,-804,-11
9,-55,-813,-5
-8,-53,-977,-3
-33,-52,-1599,-9
-29,-61,-1599,-12
6,-66,-279,-13
-5,-46,-130,-14
-17,-52,-1132,-18
-7,-68,-1908,-18
