Q1,Q2,Q3,Q4
-3398,-3852,-4425,-3522
-3418,-3810,-4667,-3493
-3409,-3579,-4876,-3491
-3425,-5025,-4999,-3517
-3425,-4884,-5130,-3459
-3413,-2424,-5251,-3379
-3390,-3712,-5336,-3401
-3358,-5533,-5406,-3455
-3360,-3719,-5402,-3512
-3356,-3109,-5411,-3493
-3345,-4103,-5499,-3412
-3366,-4270,-5494,-3450
-3404,-3768,-5442,-3487
-3395,-3319,-5340,-3458
-3384,-3839,-5143,-3481
-3412,-3436,-5048,-3489
-3395,-1860,-4977,-3450
-3349,-2720,-4850,-3407
-3264,-4632,-4698,-3422
-3227,-3693,-4498,-3455
-3337,-2134,-4329,-3473
-3392,-3224,-4129,-3529
-3322,-4749,-3921,-3498
-3320,-3430,-3750,-3462
-3408,-2275,-3596,-3516
-3401,-4424,-3491,-3515
-3355,-5073,-3286,-3513
-3372,-3348,-3060,-3504
-3357,-3466,-2887,-3450
-3395,-3985,-2714,-3425
-3460,-3610,-2688,-3447
-3452,-3750,-2640,-3521
-3411,-3972,-2395,-3594
-3341,-3316,-2174,-3635
-3341,-3400,-2134,-3634
-3376,-4311,-2198,-3622
-3381,-3233,-2179,-3638
-3375,-2275,-2071,-3621
-3335,-3277,-2071,-3588
-3338,-3783,-2166,-3585
-3350,-3507,-2187,-3565
-3333,-2686,-2174,-3563
-3311,-2372,-2218,-3584
-3298,-3831,-2326,-3549
-3368,-3896,-2497,-3543
-3373,-2042,-2646,-3563
-3293,-2794,-2693,-3511
-3375,-4525,-2700,-3502
-3434,-3438,-2825,-3481
-3414,-2543,-3029,-3382
-3439,-3482,-3185,-3394
-3384,-3712,-3341,-3479
-3390,-3152,-3494,-3535
-3392,-3612,-3619,-3517
-3359,-4048,-3733,-3456
-3411,-2864,-3864,-3496
-3356,-2493,-4082,-3496
-3334,-4026,-4240,-3430
-3387,-3694,-4233,-3495
-3341,-1676,-4235,-3544
-3331,-2646,-4316,-3502
-3366,-4667,-4413,-3466
-3337,-2756,-4405,-3474
-3331,-892,-4353,-3539
-3367,-3230,-4157,-3523
-3365,-4100,-3636,-3449
-3370,-1872,-3371,-3447
-3368,-1911,-3694,-3474
-3362,-3413,-4079,-3475
-3353,-3009,-3638,-3426
-3303,-2295,-2407,-3420
-3288,-2631,-1872,-3486
-3307,-2767,-2284,-3481
-3316,-2714,-2395,-3440
-3327,-2585,-1792,-3451
-3330,-2423,-1115,-3446
-3330,-2961,-804,-3437
-3335,-2842,-628,-3447
-3332,-1851,-379,-3411
-3323,-2413,-42,-3393
-3335,-3262,201,-3402
-3322,-2051,256,-3369
-3266,-1832,364,-3351
-3271,-3094,647,-3376
-3312,-2572,1042,-3409
-3305,-1858,1313,-3415
-3311,-1847,1201,-3411
-3341,-1713,879,-3406
-3352,-2053,764,-3409
-3315,-1665,1002,-3448
-3288,-1180,1324,-3462
-3344,-1990,1260,-3443
-3345,-2303,817,-3416
-3314,-1655,486,-3398
-3385,-1645,503,-3407
-3392,-2309,588,-3428
-3357,-2498,453,-3414
-3432,-2149,285,-3392
-3454,-2432,179,-3424
-3344,-2882,-28,-3425
-3299,-2541,-284,-3429
-3369,-2438,-548,-3479
-3363,-2475,-804,-3468
-3287,-2356,-899,-3476
-3282,-2587,-905,-3492
-3287,-2276,-1027,-3441
-3316,-1840,-1327,-3415
-3384,-2318,-1738,-3369
-3377,-2400,-1957,-3309
-3354,-1580,-1887,-3325
-3373,-1429,-1793,-3327
-3375,-2127,-1939,-3327
-3365,-2020,-2321,-3350
-3319,-1458,-2551,-3314
-3291,-1708,-2543,-3320
-3318,-1790,-2532,-3342
-3266,-1435,-2544,-3292
-3241,-1452,-2569,-3303
-3271,-1514,-2633,-3346
-3241,-1203,-2737,-3387
-3281,-1116,-2826,-3442
-3282,-1479,-2851,-3437
-3251,-1188,-2828,-3456
-3321,-679,-2813,-3472
-3329,-906,-2801,-3418
-3339,-991,-2827,-3426
-3346,-832,-2951,-3428
-3266,-849,-3129,-3394
-3274,-740,-3224,-3426
-3297,-538,-3095,-3407
-3233,-601,-3030,-3395
-3267,-662,-3259,-3442
-3342,-566,-3526,-3388
-3301,-781,-3637,-3373
-3259,-864,-3581,-3413
-3237,-746,-3602,-3360
-3217,-769,-3777,-3351
-3269,-805,-3873,-3368
-3284,-1103,-3983,-3340
-3262,-1097,-4231,-3345
-3267,-923,-4474,-3314
-3226,-1306,-4580,-3309
-3227,-1430,-4608,-3364
-3271,-1207,-4768,-3385
-3239,-1319,-5017,-3436
-3265,-1460,-5273,-3452
-3357,-1413,-5603,-3399
-3299,-1439,-5876,-3360
-3224,-1422,-6070,-3325
-3311,-1462,-6263,-3352
-3350,-1469,-6491,-3361
-3313,-1372,-6856,-3291
-3339,-1680,-7230,-3244
-3351,-1800,-7500,-3244
-3298,-1518,-7796,-3274
-3287,-1711,-8135,-3280
-3309,-1999,-8413,-3247
-3280,-1737,-8573,-3266
-3297,-1638,-8653,-3358
-3359,-2022,-8761,-3358
-3346,-2054,-8834,-3336
-3288,-1818,-8849,-3393
-3249,-1986,-8902,-3341
-3277,-2423,-8924,-3297
-3307,-2538,-8831,-3323
-3247,-2357,-8470,-3310
-3203,-2623,-7928,-3310
-3248,-2972,-7640,-3251
-3274,-2849,-7548,-3211
-3253,-2934,-7347,-3290
-3285,-3152,-6983,-3352
-3299,-3205,-6405,-3327
-3302,-3454,-5849,-3306
-3365,-3433,-5526,-3377
-3339,-3255,-5217,-3399
-3327,-3518,-4875,-3356
-3382,-3581,-4458,-3360
-3368,-3364,-3977,-3326
-3372,-3445,-3638,-3291
-3367,-3604,-3317,-3332
-3339,-3548,-2938,-3367
-3360,-3412,-2589,-3329
-3356,-3467,-2342,-3365
-3335,-3631,-2287,-3460
-3330,-3654,-2189,-3455
-3330,-3688,-1861,-3490
-3311,-3767,-1582,-3485
-3343,-3734,-1552,-3397
-3399,-3666,-1638,-3400
-3387,-3661,-1755,-3415
-3441,-3693,-1809,-3381
-3491,-3683,-1762,-3315
-3448,-3615,-1836,-3304
-3434,-3585,-1988,-3366
-3401,-3570,-2050,-3391
-3315,-3501,-2231,-3390
-3246,-3561,-2545,-3385
-3287,-3656,-2780,-3379
-3374,-3507,-2929,-3383
-3348,-3495,-3074,-3391
-3313,-3744,-3266,-3418
-3312,-3644,-3452,-3443
-3278,-3409,-3644,-3441
-3308,-3594,-3947,-3440
-3392,-3745,-4230,-3444
-3394,-3605,-4341,-3459
-3340,-3624,-4430,-3473
-3332,-3746,-4621,-3438
-3314,-3672,-4763,-3448
-3279,-3620,-4887,-3498
-3372,-3791,-5078,-3487
-3473,-3892,-5129,-3500
-3473,-3755,-5106,-3481
-3444,-3741,-5174,-3393
-3369,-3884,-5169,-3407
-3369,-3813,-5098,-3461
-3398,-3752,-5065,-3473
-3353,-3917,-5015,-3527
-3387,-3905,-4910,-3547
-3418,-3810,-4786,-3475
-3418,-3959,-4668,-3458
-3460,-4020,-4550,-3521
-3426,-3857,-4403,-3531
-3375,-3850,-4182,-3525
-3415,-3988,-3968,-3543
-3410,-3957,-3814,-3542
-3356,-3873,-3658,-3520
-3348,-3908,-3478,-3488
-3381,-3864,-3312,-3557
-3427,-3743,-3195,-3613
-3408,-3792,-3012,-3602
-3402,-3799,-2804,-3626
-3442,-3673,-2715,-3550
-3409,-3687,-2629,-3494
-3357,-3626,-2497,-3535
-3345,-3438,-2373,-3523
-3389,-3374,-2286,-3494
-3460,-3377,-2251,-3491
-3465,-3361,-2185,-3521
-3417,-3241,-2167,-3535
-3354,-3100,-2231,-3502
-3365,-3122,-2191,-3490
-3463,-3134,-2187,-3512
-3487,-3037,-2309,-3481
-3438,-3000,-2372,-3482
-3428,-2948,-2446,-3525
-3441,-2878,-2516,-3483
-3415,-2945,-2579,-3459
-3371,-2976,-2760,-3494
-3401,-2838,-2918,-3538
-3439,-2700,-3013,-3533
-3404,-2669,-3135,-3486
-3417,-2638,-3289,-3490
-3469,-2572,-3422,-3507
-3472,-2508,-3505,-3498
-3444,-2437,-3641,-3545
-3431,-2302,-3781,-3620
-3435,-2123,-3859,-3569
-3405,-2071,-3959,-3522
-3381,-2050,-4030,-3503
-3398,-1995,-4066,-3411
-3401,-1995,-4129,-3461
-3422,-1934,-4151,-3577
-3475,-1890,-4126,-3566
-3471,-1919,-4150,-3548
-3433,-1851,-4141,-3553
-3415,-1748,-4069,-3559
-3464,-1729,-4073,-3541
-3496,-1746,-4014,-3507
-3421,-1715,-3820,-3522
-3408,-1685,-3701,-3536
-3438,-1630,-3633,-3486
-3453,-1541,-3249,-3461
-3509,-1511,-2556,-3500
-3491,-1388,-2225,-3480
-3425,-1299,-2537,-3474
-3435,-1363,-2767,-3542
-3453,-1288,-2021,-3538
-3430,-1219,-864,-3515
-3465,-1284,-554,-3535
-3511,-1244,-912,-3538
-3496,-1196,-906,-3513
-3525,-1278,-328,-3513
-3549,-1310,149,-3522
-3527,-1295,398,-3495
-3547,-1381,579,-3537
-3531,-1448,605,-3569
-3495,-1442,778,-3475
-3511,-1436,1010,-3442
-3536,-1440,945,-3506
-3511,-1431,796,-3495
-3465,-1415,882,-3442
-3521,-1507,1217,-3464
-3552,-1599,1366,-3457
-3521,-1582,1038,-3405
-3512,-1576,623,-3441
-3468,-1614,430,-3475
-3485,-1598,538,-3424
-3525,-1528,763,-3360
-3500,-1515,612,-3364
-3485,-1513,186,-3432
-3449,-1509,-152,-3449
-3450,-1485,-282,-3458
-3522,-1398,-308,-3503
-3492,-1447,-436,-3488
-3439,-1548,-499,-3448
-3468,-1492,-613,-3427
-3469,-1336,-928,-3421
-3496,-1182,-1182,-3397
-3515,-1152,-1341,-3371
-3474,-1155,-1401,-3415
-3483,-1134,-1456,-3438
-3494,-1149,-1523,-3462
-3492,-1161,-1574,-3471
-3494,-1149,-1830,-3357
-3514,-1160,-2088,-3362
-3543,-1305,-2118,-3469
-3519,-1397,-2029,-3473
-3534,-1408,-1895,-3487
-3571,-1478,-1984,-3473
-3578,-1482,-2284,-3455
-3574,-1484,-2449,-3479
-3527,-1463,-2430,-3421
-3523,-1430,-2358,-3399
-3532,-1436,-2361,-3468
-3528,-1364,-2389,-3492
-3579,-1350,-2443,-3474
-3580,-1318,-2600,-3470
-3526,-1256,-2648,-3516
-3531,-1318,-2577,-3556
-3552,-1317,-2600,-3535
-3557,-1324,-2633,-3571
-3605,-1390,-2590,-3622
-3640,-1383,-2612,-3576
-3613,-1437,-2771,-3526
-3582,-1570,-2933,-3521
-3602,-1624,-2976,-3526
-3641,-1603,-2917,-3516
-3653,-1622,-2900,-3550
-3637,-1638,-3007,-3546
-3578,-1677,-3210,-3453
-3549,-1817,-3466,-3459
-3577,-1824,-3589,-3485
-3570,-1718,-3574,-3456
-3581,-1724,-3609,-3454
-3602,-1770,-3712,-3430
-3562,-1816,-3913,-3429
-3554,-1895,-4221,-3464
-3558,-2022,-4519,-3500
-3537,-2137,-4659,-3515
-3565,-2204,-4719,-3497
-3579,-2309,-4891,-3504
-3579,-2415,-5139,-3452
-3622,-2442,-5425,-3431
-3641,-2497,-5702,-3490
-3606,-2607,-5956,-3476
-3564,-2609,-6163,-3481
-3603,-2631,-6298,-3474
-3636,-2828,-6568,-3420
-3616,-2944,-6883,-3434
-3628,-2967,-7154,-3465
-3603,-3126,-7580,-3458
-3551,-3277,-7997,-3423
-3558,-3286,-8276,-3436
-3607,-3328,-8475,-3445
-3599,-3489,-8598,-3422
-3514,-3614,-8741,-3434
-3518,-3572,-8855,-3433
-3553,-3570,-8751,-3458
-3503,-3716,-8582,-3478
-3495,-3786,-8604,-3477
-3509,-3859,-8765,-3512
-3496,-4040,-8781,-3500
-3519,-4141,-8246,-3478
-3548,-4176,-7466,-3534
-3523,-4234,-7142,-3581
-3512,-4290,-7246,-3565
-3533,-4391,-7317,-3528
-3469,-4505,-6807,-3526
-3433,-4594,-5855,-3531
-3511,-4671,-5249,-3488
-3520,-4672,-5116,-3476
-3473,-4745,-4985,-3476
-3495,-4890,-4547,-3439
-3522,-4940,-3978,-3504
-3470,-5031,-3580,-3582
-3414,-5187,-3350,-3537
-3411,-5316,-3088,-3502
-3454,-5372,-2679,-3521
-3516,-5457,-2318,-3543
-3525,-5693,-2196,-3498
-3503,-5842,-2208,-3465
-3476,-5902,-2123,-3528
-3482,-6002,-1857,-3519
-3542,-6005,-1597,-3476
-3521,-5991,-1574,-3477
-3522,-5993,-1805,-3443
-3578,-5962,-1984,-3440
-3540,-5950,-1946,-3448
-3562,-5875,-1936,-3447
-3606,-5784,-2076,-3473
-3569,-5721,-2244,-3412
-3589,-5582,-2455,-3402
-3574,-5454,-2719,-3470
-3542,-5437,-2965,-3401
-3591,-5377,-3172,-3343
-3589,-5228,-3344,-3363
-3595,-5124,-3547,-3396
-3589,-5010,-3778,-3402
-3515,-4865,-3977,-3394
-3528,-4765,-4168,-3461
-3512,-4687,-4437,-3434
-3488,-4556,-4678,-3387
-3583,-4345,-4763,-3430
-3594,-4178,-4874,-3393
-3577,-4051,-5038,-3379
-3596,-3898,-5134,-3394
-3544,-3797,-5214,-3325
-3543,-3702,-5300,-3326
-3582,-3531,-5305,-3400
-3592,-3391,-5261,-3397
-3597,-3329,-5253,-3368
-3580,-3235,-5190,-3404
-3586,-3149,-5095,-3460
-3574,-3138,-5002,-3448
-3515,-3100,-4871,-3412
-3501,-3081,-4774,-3439
-3487,-3113,-4623,-3438
-3463,-3078,-4421,-3435
-3501,-3041,-4244,-3493
-3546,-2999,-4012,-3496
-3538,-2955,-3822,-3492
-3517,-3021,-3711,-3476
-3498,-3057,-3543,-3455
-3503,-3054,-3309,-3465
-3560,-3073,-3027,-3409
-3554,-3058,-2834,-3428
-3498,-3044,-2801,-3502
-3525,-3035,-2719,-3529
-3580,-3019,-2559,-3514
-3630,-2988,-2438,-3452
-3651,-3014,-2372,-3512
-3588,-3047,-2332,-3560
-3565,-2970,-2293,-3505
-3601,-2950,-2260,-3524
-3572,-2982,-2254,-3552
-3538,-2975,-2254,-3522
-3530,-3024,-2268,-3464
-3515,-3064,-2373,-3453
-3512,-3022,-2475,-3472
-3518,-3012,-2541,-3467
-3548,-3038,-2674,-3494
-3523,-3035,-2783,-3502
-3457,-3077,-2892,-3459
-3468,-3083,-3019,-3446
-3509,-3057,-3106,-3430
-3578,-3092,-3280,-3409
-3644,-3076,-3491,-3452
-3645,-3025,-3656,-3433
-3614,-2982,-3760,-3414
-3597,-3000,-3802,-3497
-3624,-3018,-3907,-3473
-3630,-2968,-4064,-3395
-3617,-2984,-4172,-3385
-3643,-2950,-4239,-3428
-3624,-2883,-4279,-3466
-3608,-2914,-4297,-3424
-3656,-2898,-4325,-3389
-3647,-2893,-4290,-3374
-3607,-2929,-4245,-3359
-3581,-2857,-4274,-3380
-3562,-2826,-4251,-3383
-3599,-2884,-4189,-3360
-3608,-2861,-4070,-3364
-3599,-2833,-3863,-3412
-3626,-2798,-3736,-3459
-3568,-2779,-3673,-3485
-3516,-2832,-3583,-3488
-3568,-2833,-3470,-3453
-3546,-2803,-3322,-3452
-3482,-2760,-3095,-3500
-3474,-2759,-2841,-3496
-3450,-2814,-2698,-3505
-3454,-2813,-2302,-3525
-3481,-2863,-1577,-3484
-3491,-2942,-1295,-3506
-3501,-2929,-1651,-3538
-3475,-2928,-1908,-3517
-3492,-2921,-1181,-3527
-3546,-2961,-24,-3498
-3569,-3105,234,-3458
-3617,-3185,-168,-3495
-3645,-3262,-379,-3520
-3636,-3356,-115,-3508
-3633,-3398,443,-3502
-3601,-3485,795,-3473
-3543,-3615,791,-3475
-3516,-3714,677,-3534
-3551,-3746,628,-3530
-3532,-3813,693,-3492
-3466,-3986,748,-3536
-3510,-4077,590,-3548
-3526,-4101,533,-3503
-3492,-4193,744,-3515
-3518,-4272,719,-3490
-3492,-4346,352,-3466
-3453,-4471,14,-3498
-3479,-4572,-181,-3473
-3479,-4568,-149,-3505
-3443,-4639,153,-3530
-3472,-4811,71,-3472
-3549,-4849,-487,-3485
-3541,-4934,-833,-3470
-3534,-5142,-949,-3460
-3546,-5237,-877,-3495
-3524,-5302,-773,-3461
-3579,-5398,-886,-3497
-3560,-5456,-1065,-3574
-3516,-5596,-1365,-3579
-3562,-5729,-1599,-3533
-3492,-5762,-1562,-3452
-3471,-5879,-1519,-3463
-3521,-6013,-1522,-3518
-3485,-6108,-1535,-3527
-3507,-6202,-1641,-3524
-3496,-6244,-1819,-3515
-3459,-6381,-1972,-3536
-3526,-6567,-1998,-3505
-3570,-6651,-1893,-3439
-3574,-6771,-1786,-3418
-3553,-6945,-1853,-3357
-3501,-7061,-2109,-3372
-3461,-7148,-2319,-3423
-3497,-7317,-2364,-3402
-3541,-7517,-2296,-3444
-3489,-7692,-2119,-3448
-3475,-7881,-2043,-3460
-3437,-7970,-2269,-3540
-3369,-8050,-2533,-3507
-3392,-8316,-2587,-3496
-3385,-8618,-2583,-3538
-3341,-8747,-2615,-3491
-3337,-8796,-2644,-3469
-3362,-8986,-2712,-3493
-3358,-9251,-2888,-3476
-3345,-9443,-3102,-3460
-3380,-9658,-3203,-3456
-3405,-9859,-3217,-3464
-3392,-9943,-3200,-3524
-3404,-10018,-3249,-3563
-3437,-10087,-3455,-3535
-3420,-10082,-3723,-3507
-3395,-9981,-3925,-3516
-3426,-9847,-3993,-3519
-3437,-9801,-4048,-3485
-3408,-9691,-4181,-3459
-3412,-9370,-4369,-3472
-3406,-8960,-4652,-3471
-3369,-8653,-4898,-3449
-3353,-8536,-5095,-3501
-3382,-8446,-5284,-3579
-3390,-8258,-5383,-3547
-3323,-8019,-5553,-3457
-3318,-7726,-5845,-3418
-3374,-7471,-6177,-3443
-3387,-7307,-6498,-3436
-3406,-7087,-6780,-3402
-3419,-6875,-7042,-3468
-3393,-6761,-7204,-3526
-3357,-6544,-7417,-3495
-3361,-6212,-7836,-3477
-3394,-5963,-8273,-3475
-3405,-5746,-8602,-3490
-3411,-5520,-8825,-3484
-3439,-5355,-8870,-3435
-3444,-5183,-8710,-3422
-3435,-4982,-8528,-3412
-3440,-4823,-8536,-3421
-3431,-4743,-8758,-3451
-3397,-4731,-8933,-3461
-3388,-4708,-8752,-3528
-3400,-4674,-8111,-3567
-3387,-4680,-7331,-3512
-3449,-4712,-7018,-3505
-3500,-4751,-7177,-3494
-3468,-4800,-7192,-3454
-3497,-4902,-6661,-3499
-3498,-5029,-5774,-3495
-3482,-5144,-5076,-3462
-3476,-5267,-4806,-3502
-3454,-5370,-4720,-3470
-3498,-5505,-4419,-3433
-3467,-5639,-3848,-3473
-3428,-5677,-3384,-3476
-3512,-5760,-3106,-3464
-3525,-5910,-2780,-3503
-3498,-5969,-2440,-3515
-3524,-6001,-2202,-3502
-3536,-6101,-2095,-3562
-3523,-6223,-2095,-3542
-3491,-6271,-2020,-3462
-3472,-6193,-1771,-3510
-3457,-6101,-1518,-3485
-3440,-6095,-1531,-3416
-3503,-6150,-1809,-3452
-3574,-6156,-2030,-3456
-3532,-6064,-2134,-3494
-3517,-5932,-2244,-3546
-3583,-5791,-2321,-3520
-3567,-5700,-2466,-3535
-3527,-5601,-2745,-3570
-3573,-5453,-3057,-3601
-3622,-5364,-3365,-3569
-3644,-5243,-3591,-3483
-3639,-4996,-3765,-3515
-3580,-4801,-3939,-3551
-3558,-4656,-4095,-3526
-3523,-4458,-4297,-3506
-3447,-4312,-4518,-3478
-3515,-4126,-4765,-3509
-3522,-3872,-4965,-3553
-3427,-3698,-5052,-3530
-3470,-3532,-5143,-3528
-3502,-3364,-5196,-3557
-3541,-3187,-5233,-3520
-3594,-3030,-5313,-3499
-3540,-2897,-5370,-3548
-3479,-2674,-5347,-3509
-3444,-2484,-5201,-3450
-3480,-2370,-5065,-3505
-3471,-2282,-4981,-3536
-3409,-2192,-4875,-3497
-3470,-2059,-4800,-3503
-3457,-1987,-4635,-3550
-3384,-1936,-4382,-3530
-3413,-1907,-4198,-3484
-3443,-1938,-3993,-3499
-3432,-1857,-3794,-3540
-3406,-1803,-3617,-3556
-3451,-1926,-3390,-3513
-3494,-2000,-3243,-3514
-3473,-2026,-3096,-3557
-3457,-2096,-2841,-3547
-3439,-2150,-2655,-3528
-3487,-2231,-2575,-3520
-3530,-2333,-2490,-3542
-3484,-2410,-2397,-3532
-3485,-2438,-2321,-3472
-3540,-2456,-2245,-3493
-3533,-2550,-2208,-3539
-3498,-2667,-2249,-3514
-3500,-2758,-2300,-3502
-3511,-2865,-2329,-3459
-3521,-3007,-2397,-3404
-3504,-3096,-2527,-3493
-3498,-3177,-2636,-3534
-3481,-3321,-2701,-3469
-3411,-3447,-2842,-3488
-3407,-3594,-3051,-3513
-3414,-3782,-3272,-3486
-3416,-3939,-3482,-3439
-3439,-4004,-3562,-3419
-3398,-4089,-3632,-3454
-3399,-4249,-3781,-3494
-3415,-4296,-3919,-3538
-3376,-4354,-4113,-3540
-3377,-4495,-4239,-3493
-3392,-4566,-4281,-3468
-3399,-4601,-4451,-3467
-3383,-4598,-4570,-3452
-3387,-4594,-4562,-3428
-3453,-4677,-4653,-3427
-3448,-4721,-4737,-3405
-3419,-4764,-4699,-3380
-3473,-4860,-4683,-3403
-3454,-4817,-4635,-3422
-3388,-4743,-4528,-3428
-3405,-4793,-4441,-3422
-3438,-4883,-4247,-3390
-3470,-5025,-3952,-3366
-3490,-5160,-3770,-3385
-3482,-5202,-3826,-3417
-3463,-5298,-3840,-3431
-3425,-5414,-3380,-3438
-3368,-5514,-2769,-3463
-3380,-5667,-2555,-3490
-3450,-5761,-2616,-3459
-3392,-5909,-2601,-3436
-3353,-6089,-2283,-3486
-3447,-6157,-1742,-3500
-3488,-6286,-1393,-3438
-3486,-6455,-1312,-3391
-3465,-6574,-1272,-3409
-3474,-6684,-1139,-3450
-3490,-6772,-896,-3457
-3449,-6886,-726,-3448
-3496,-7126,-613,-3468
-3565,-7397,-441,-3485
-3517,-7506,-330,-3449
-3482,-7612,-259,-3433
-3512,-7887,-224,-3453
-3518,-8170,-284,-3425
-3481,-8469,-276,-3393
-3446,-8799,-159,-3383
-3484,-9012,-118,-3397
-3532,-9198,-196,-3441
-3490,-9374,-362,-3452
-3445,-9486,-590,-3479
-3440,-9718,-731,-3513
-3433,-9942,-744,-3489
-3445,-9877,-749,-3522
-3461,-9663,-833,-3565
-3463,-9474,-978,-3502
-3475,-9326,-1141,-3496
-3469,-9216,-1278,-3523
-3483,-9117,-1292,-3498
-3530,-8911,-1260,-3506
-3512,-8532,-1295,-3461
-3433,-8128,-1375,-3447
-3422,-7808,-1501,-3554
-3486,-7639,-1614,-3567
-3477,-7573,-1598,-3514
-3473,-7414,-1495,-3519
-3488,-7047,-1515,-3540
-3397,-6564,-1595,-3512
-3367,-6229,-1525,-3463
-3399,-6024,-1458,-3484
-3392,-5831,-1517,-3485
-3457,-5627,-1533,-3464
-3504,-5278,-1416,-3491
-3479,-4852,-1277,-3466
-3470,-4491,-1245,-3457
-3433,-4188,-1335,-3495
-3437,-3967,-1431,-3450
-3483,-3848,-1396,-3426
-3429,-3760,-1320,-3487
-3375,-3567,-1357,-3500
-3422,-3352,-1433,-3509
-3453,-3227,-1450,-3530
-3441,-3135,-1505,-3521
-3462,-3139,-1610,-3558
-3436,-3152,-1688,-3577
-3384,-3120,-1818,-3559
-3416,-3167,-1945,-3581
-3419,-3155,-2027,-3567
-3401,-3160,-2196,-3531
-3410,-3291,-2387,-3555
-3349,-3467,-2515,-3566
-3299,-3677,-2648,-3530
-3401,-3774,-2782,-3513
-3454,-3902,-2928,-3528
-3397,-4118,-3096,-3530
-3442,-4227,-3184,-3489
-3452,-4401,-3313,-3506
-3396,-4554,-3583,-3581
-3435,-4661,-3770,-3573
-3431,-4913,-3866,-3560
-3373,-5044,-3994,-3614
-3395,-5122,-4112,-3634
-3416,-5328,-4211,-3577
-3391,-5431,-4302,-3515
-3438,-5464,-4425,-3539
-3477,-5592,-4642,-3559
-3445,-5753,-4812,-3516
-3436,-5844,-4853,-3520
-3395,-5881,-4965,-3528
-3379,-5847,-5117,-3492
-3444,-5766,-5226,-3496
-3438,-5717,-5421,-3507
-3403,-5635,-5632,-3503
-3411,-5521,-5792,-3493
-3401,-5336,-5998,-3468
