Q1,Q2,Q3,Q4
684,640,902,658
683,641,921,656
680,643,955,651
685,647,983,654
691,650,1013,650
684,652,1045,650
682,651,1063,655
683,648,1088,649
678,653,1123,648
681,660,1154,653
683,662,1188,653
686,663,1223,654
693,666,1258,660
687,669,1294,656
686,669,1338,648
692,669,1379,654
688,671,1397,656
692,669,1347,649
692,667,1198,654
679,667,980,661
687,665,757,660
690,671,634,653
682,679,657,652
687,677,744,652
692,669,774,651
693,667,663,655
690,664,455,653
692,655,267,650
691,659,155,655
682,667,132,654
685,663,177,655
691,658,252,660
686,656,322,658
683,657,378,651
687,657,422,647
691,655,455,655
684,659,479,659
679,663,484,657
684,667,489,659
688,668,535,657
685,665,641,656
679,669,797,655
671,667,949,653
666,672,1039,651
663,679,1048,649
658,668,995,656
653,664,936,660
655,669,921,652
657,666,961,648
657,665,1026,649
662,665,1079,660
661,659,1087,667
655,656,1048,664
661,657,980,660
658,657,895,652
649,656,802,657
662,657,710,654
667,659,645,640
661,658,607,644
664,656,582,641
664,655,571,645
664,656,554,658
668,654,502,656
662,651,419,664
663,651,333,671
674,647,277,669
670,642,274,673
667,642,319,680
673,646,385,686
672,647,444,687
671,647,481,686
673,652,495,692
672,650,499,699
667,645,515,708
666,648,540,710
665,653,580,701
658,657,650,703
661,659,727,706
666,658,802,702
663,656,862,700
667,660,884,694
675,668,885,698
672,667,862,701
674,663,828,691
676,664,822,690
672,670,833,693
674,677,842,694
672,676,838,698
663,671,797,699
661,674,721,704
668,674,628,710
669,666,538,718
663,665,461,729
662,675,401,737
661,680,362,735
662,677,335,736
667,679,305,746
659,677,256,747
658,671,204,748
664,671,176,751
656,672,148,748
655,674,126,750
655,675,123,743
652,673,139,733
653,676,184,735
657,683,245,734
662,682,298,728
663,679,334,723
667,681,359,727
668,683,382,735
670,686,411,737
674,687,456,743
674,680,520,749
673,680,577,746
666,682,616,740
669,678,648,744
676,686,663,742
673,685,660,736
673,679,658,740
667,686,656,747
663,678,646,747
676,685,640,750
669,612,643,760
655,368,641,764
661,186,631,765
650,385,616,765
650,880,594,756
669,1132,570,758
663,869,545,760
669,404,526,749
683,228,523,750
677,523,528,754
685,911,535,750
701,974,537,749
700,699,535,740
701,408,534,739
707,440,525,743
707,722,520,739
712,923,534,737
726,853,552,734
733,612,576,732
736,468,606,731
740,544,638,722
746,724,677,721
757,820,710,724
767,747,731,717
770,608,754,714
772,568,792,713
772,646,829,708
773,755,851,712
778,781,886,713
784,686,922,707
788,608,941,710
788,629,957,705
787,673,962,698
788,702,965,699
785,692,973,702
780,666,981,703
777,675,1001,702
774,675,1018,698
776,663,1019,695
776,671,1014,698
771,690,1006,697
777,711,990,690
777,704,980,689
763,665,991,692
763,619,1002,687
761,615,1012,688
764,671,1028,689
759,691,1046,681
736,670,1068,685
733,664,1074,685
737,656,1042,682
741,668,977,688
746,668,899,682
746,659,855,680
757,666,843,683
759,641,825,676
760,635,792,678
770,644,729,681
762,622,652,681
754,626,603,685
764,652,571,675
771,660,537,671
775,635,502,679
779,645,472,671
777,708,460,668
776,679,464,676
784,541,479,675
786,396,508,673
788,409,525,674
800,604,527,674
796,686,534,674
793,610,555,671
801,561,597,672
803,635,651,670
812,785,703,664
815,774,739,666
809,609,753,662
806,521,769,657
796,585,788,656
791,718,808,659
797,745,833,667
791,696,843,663
780,718,846,654
781,747,849,656
780,724,847,656
770,678,841,659
766,614,831,663
761,605,816,654
751,720,782,653
745,793,741,658
750,656,722,653
749,572,701,651
735,681,675,654
736,728,659,658
735,738,638,658
726,765,601,656
739,689,563,655
743,607,537,648
735,609,522,651
735,678,518,660
734,737,513,660
732,662,507,655
736,554,509,652
743,561,508,655
742,664,517,652
736,780,530,649
736,769,524,651
725,606,507,646
708,502,471,644
709,613,430,649
714,784,421,651
712,752,428,646
707,595,436,648
699,536,438,658
693,586,429,660
688,723,410,657
684,826,386,654
687,751,378,656
684,620,382,660
680,558,377,660
681,600,377,659
678,694,385,657
672,748,394,653
667,739,411,652
661,595,428,653
662,484,429,658
667,605,412,660
662,755,396,658
652,778,391,652
650,691,399,646
650,606,420,648
646,657,436,653
647,738,440,651
649,755,436,651
643,714,429,656
640,628,435,650
642,610,443,640
641,680,449,642
635,776,467,645
628,811,478,644
630,731,484,649
635,673,507,647
636,723,539,647
640,799,561,651
639,796,579,651
634,693,594,654
641,645,599,658
648,698,611,658
656,735,634,657
666,782,663,655
674,792,680,655
683,751,687,652
692,808,694,648
704,789,690,650
708,653,691,655
699,616,704,658
696,657,709,652
701,758,719,651
701,785,720,653
697,645,715,647
701,579,732,649
702,687,755,648
699,851,771,643
700,852,787,644
698,655,796,645
702,556,809,648
703,658,831,650
701,811,858,652
701,805,896,652
700,626,925,648
707,537,953,655
704,657,994,651
697,861,1036,641
701,899,1093,649
696,695,1155,652
688,562,1201,648
692,660,1245,647
696,779,1290,645
693,757,1344,644
689,623,1416,643
690,539,1479,648
690,648,1533,648
689,827,1564,644
692,850,1472,646
684,742,1211,649
673,665,879,652
676,705,657,654
674,817,663,654
665,795,823,656
666,642,931,657
669,574,841,654
665,637,584,653
664,743,305,653
661,768,127,652
653,702,85,653
654,676,122,654
654,727,145,657
650,769,156,659
657,727,215,652
658,631,300,647
651,581,380,648
651,605,421,648
653,663,374,650
656,694,295,651
659,676,273,644
660,680,360,644
655,759,563,647
648,833,801,644
654,806,970,639
660,723,1017,632
659,682,954,634
655,707,871,635
658,740,853,623
663,722,921,622
658,692,1027,620
655,709,1106,616
659,778,1134,624
662,846,1124,620
664,833,1104,618
666,771,1076,627
666,740,1008,630
667,740,890,633
664,736,754,633
660,708,661,627
664,677,655,629
665,689,694,634
662,738,717,632
663,778,682,627
673,784,563,630
678,757,411,636
667,737,295,628
663,743,242,622
663,729,267,629
664,681,330,631
663,650,374,634
657,657,391,640
658,688,389,639
658,726,389,639
654,741,406,642
651,736,416,638
649,743,423,640
646,753,448,646
639,743,503,645
642,716,600,647
652,686,720,653
646,672,812,654
639,690,835,659
644,716,787,661
644,735,709,659
643,761,666,661
646,790,678,661
651,809,717,656
656,810,757,652
653,787,765,660
650,758,731,661
656,748,666,653
655,748,584,663
644,747,508,667
645,747,435,660
651,753,366,662
645,778,321,662
647,806,308,659
654,819,317,656
651,811,322,664
647,783,302,670
640,750,252,660
639,737,177,661
650,737,113,666
648,735,98,667
643,736,136,669
645,744,208,666
638,763,276,660
640,794,321,659
648,812,340,666
646,804,336,672
646,783,339,677
648,754,369,679
646,733,407,674
643,726,447,673
644,726,508,672
645,734,574,673
641,749,630,677
644,767,681,671
646,789,705,669
647,804,694,674
651,804,672,673
651,794,661,671
651,781,668,672
648,767,699,671
649,754,744,670
654,753,771,678
651,764,760,682
649,772,716,674
651,781,667,672
647,806,632,678
645,827,609,680
646,823,600,679
647,806,598,681
648,791,596,679
645,780,597,674
643,769,591,676
643,762,586,677
645,762,571,682
645,770,541,690
644,786,538,681
643,805,558,672
640,815,597,678
644,812,663,682
649,795,712,685
644,778,741,687
639,772,762,685
640,761,775,686
640,750,803,691
640,751,837,691
645,763,878,692
646,779,949,689
645,789,1025,688
649,796,1092,690
647,795,1139,690
643,789,1163,693
648,784,1180,692
649,772,1183,692
644,759,1189,694
639,750,1212,686
642,747,1248,689
646,763,1305,692
636,774,1349,685
635,778,1371,689
644,789,1389,689
640,790,1378,688
643,789,1320,694
650,786,1158,688
640,772,916,684
643,762,717,686
651,757,631,678
647,764,697,680
645,779,794,691
653,786,763,687
652,794,599,688
642,797,369,692
646,793,197,686
650,788,133,685
643,785,129,685
643,776,148,681
643,762,166,680
639,753,209,683
643,752,282,687
646,758,349,682
643,768,393,677
642,771,391,680
644,777,350,681
647,783,331,680
643,778,392,677
643,768,530,680
646,764,707,687
648,757,869,686
652,746,944,687
642,746,923,689
647,748,870,684
661,753,858,683
654,763,906,684
656,766,974,677
655,772,1031,671
645,771,1067,677
650,767,1086,677
658,767,1089,675
657,753,1068,677
654,741,1013,678
656,744,922,679
659,752,816,677
662,756,727,678
668,761,694,682
665,765,709,682
657,764,729,681
656,775,714,677
655,775,627,670
651,765,498,674
654,766,387,679
651,759,326,675
653,755,318,678
660,757,345,684
654,755,371,684
650,757,378,676
660,763,384,674
660,767,401,675
653,769,413,665
658,767,405,666
663,761,388,669
657,753,386,664
653,744,419,672
652,728,494,675
653,722,571,669
661,734,606,667
662,736,597,667
658,730,550,674
662,735,508,673
661,742,516,663
662,746,552,662
666,744,588,661
666,730,615,663
670,720,607,666
673,718,581,664
671,719,552,668
665,729,519,668
663,734,495,664
667,733,461,668
669,738,421,674
668,741,410,676
668,741,417,670
662,740,432,663
654,732,438,666
659,727,413,673
665,722,353,675
667,724,290,674
668,729,265,671
671,727,278,668
675,727,306,673
667,733,341,677
667,738,364,672
680,739,360,672
675,731,356,674
666,722,367,671
664,715,385,673
665,709,412,673
670,704,438,668
671,701,464,669
666,702,510,669
663,701,569,669
664,704,622,673
669,713,662,669
668,714,677,666
671,707,675,668
674,694,679,667
670,689,698,668
673,691,735,673
676,695,775,671
674,696,798,671
672,691,803,674
663,694,794,672
657,701,783,668
656,703,775,668
666,704,761,669
675,706,737,670
668,705,722,668
670,691,724,671
681,687,739,677
677,694,762,676
678,691,778,678
685,697,781,678
687,704,772,674
687,696,763,675
680,696,770,669
675,704,807,668
671,697,869,674
667,691,917,668
668,690,952,672
667,681,1003,679
667,675,1045,669
662,675,1071,671
662,675,1094,681
669,671,1116,673
659,670,1155,664
659,671,1211,671
664,665,1270,677
649,647,1335,674
650,634,1385,677
666,637,1415,685
672,639,1442,682
665,631,1456,678
655,628,1434,679
653,627,1298,678
654,630,1054,676
659,643,844,678
668,644,783,681
668,640,888,676
661,645,995,668
665,643,925,662
679,640,711,659
682,638,487,654
679,631,351,649
679,636,306,641
677,641,283,638
682,639,244,644
684,644,218,641
695,642,240,638
727,640,285,645
704,650,328,638
665,650,360,634
694,642,346,637
725,636,284,640
740,631,230,644
763,629,264,639
766,626,411,640
772,628,598,644
805,632,741,642
827,627,790,640
817,626,756,641
821,633,736,645
834,631,772,650
834,622,835,651
846,618,914,652
819,616,973,652
761,608,1009,654
755,608,1056,659
767,608,1104,662
777,610,1132,655
787,622,1119,656
775,623,1048,663
773,619,955,655
776,618,889,650
768,619,881,656
758,616,919,654
742,615,941,659
735,628,903,662
751,629,813,655
765,620,696,664
763,620,595,669
756,618,538,662
757,624,509,663
769,628,493,660
761,626,473,658
739,626,446,663
737,618,434,661
743,609,430,663
758,611,414,665
773,617,384,664
772,615,342,663
775,612,312,659
765,613,329,662
747,619,398,663
745,627,487,661
736,621,556,666
736,611,583,664
743,615,580,656
741,614,578,659
751,608,575,661
748,604,569,656
730,596,558,657
731,598,553,664
734,602,592,669
727,602,643,666
722,603,658,662
724,600,639,664
722,600,579,667
717,600,508,672
722,594,467,675
724,601,443,671
719,601,437,670
718,599,455,670
717,607,462,672
713,601,451,678
711,598,427,677
715,608,390,673
715,608,354,676
716,607,319,680
719,612,293,681
722,611,290,684
718,607,312,683
707,607,354,676
707,608,387,676
711,610,389,680
710,610,373,679
714,612,353,678
713,617,343,675
705,613,358,671
702,607,396,670
697,604,443,670
687,603,494,675
687,602,535,679
691,597,566,677
702,600,596,680
711,605,624,680
706,602,642,679
701,602,651,683
694,610,671,682
691,611,714,682
690,605,768,683
683,605,810,683
684,609,825,682
684,609,822,683
693,608,812,684
701,606,797,689
693,599,789,691
686,601,799,688
679,607,813,691
669,606,822,689
667,613,836,687
664,616,844,691
658,615,846,686
661,616,848,681
666,613,840,681
668,611,838,685
665,612,844,690
657,611,851,685
651,610,880,683
646,613,922,686
652,620,959,691
655,621,996,691
651,618,1028,682
662,612,1041,679
672,606,1049,680
673,609,1080,679
676,610,1117,687
665,607,1158,688
650,607,1215,684
652,603,1259,686
663,603,1287,688
660,609,1324,686
649,610,1362,684
655,605,1392,684
664,608,1410,682
670,616,1352,686
680,611,1183,683
674,607,1003,676
666,611,913,680
667,612,954,678
662,612,1047,675
659,615,1027,677
657,614,885,679
659,613,720,686
668,621,605,684
672,623,549,679
674,622,492,680
664,629,430,682
643,627,391,690
635,624,365,691
644,623,381,687
647,625,422,689
649,635,442,688
667,625,435,689
690,616,379,689
691,624,307,683
673,625,296,684
657,616,362,691
646,612,482,690
639,616,594,683
643,618,654,686
647,623,668,689
657,628,665,681
682,623,683,682
692,622,726,691
673,621,774,687
650,616,815,683
640,618,851,688
648,625,906,686
665,627,981,679
665,619,1047,681
654,616,1067,685
667,619,1037,682
692,618,979,681
693,623,926,684
676,628,917,681
661,625,945,676
658,623,975,672
657,615,979,678
647,611,944,682
629,616,878,677
626,614,806,677
654,615,754,675
669,618,713,674
655,613,667,679
646,621,624,678
646,635,591,678
645,632,579,677
640,634,578,675
630,635,569,678
635,626,535,672
652,625,473,661
659,630,410,657
648,628,378,652
647,627,386,647
663,628,428,652
676,629,473,657
677,631,490,655
673,629,488,657
671,629,492,661
678,635,477,663
683,632,431,665
675,621,407,663
656,623,424,670
642,632,457,679
649,627,495,674
668,625,508,662
680,625,503,663
678,625,513,672
674,638,515,672
670,641,493,668
662,627,460,673
655,621,447,675
645,629,466,673
652,633,496,673
660,628,522,669
661,628,539,670
688,628,539,676
683,628,520,677
697,633,483,673
767,638,460,673
761,638,461,675
742,637,469,673
750,634,477,665
715,629,487,665
706,631,498,671
724,630,503,669
738,623,495,672
744,630,477,673
748,631,460,661
765,621,453,662
757,626,464,667
741,629,498,663
733,621,527,668
713,619,560,673
711,622,605,663
725,621,624,662
722,621,630,664
714,626,638,662
730,632,642,667
743,637,678,667
728,636,725,666
709,634,761,667
694,632,797,665
693,627,815,669
711,631,817,667
715,631,826,663
710,633,826,668
716,639,815,667
724,635,821,661
722,629,832,659
708,622,857,661
697,614,902,666
704,616,930,662
721,610,941,652
726,601,944,657
709,603,931,661
705,598,916,658
720,594,924,663
717,600,945,656
711,598,974,650
716,594,1000,659
724,598,1015,657
733,603,1039,651
730,605,1058,652
711,606,1057,647
698,607,1064,640
700,608,1066,638
706,614,1062,636
704,614,1075,623
696,608,1100,619
697,607,1142,625
713,607,1186,625
714,605,1207,626
707,602,1214,623
703,610,1214,621
697,616,1214,630
702,609,1207,626
704,615,1158,621
693,619,1056,629
698,616,939,632
706,625,879,631
709,628,910,631
714,621,965,634
710,619,937,635
708,626,830,630
709,628,729,634
707,619,670,637
714,620,628,637
716,624,579,641
710,621,536,643
707,621,515,641
701,624,497,644
697,628,486,649
702,632,499,647
698,633,511,643
694,635,494,643
703,635,448,647
706,631,398,645
700,630,384,640
697,623,423,641
684,621,485,643
670,635,540,645
674,641,571,648
683,636,581,648
684,636,585,641
686,639,595,638
688,644,623,642
690,638,660,645
693,635,691,646
691,644,722,650
698,642,756,652
699,637,797,649
680,638,845,647
674,639,875,650
675,646,879,652
673,644,867,655
687,636,847,656
694,639,843,651
692,647,858,653
686,649,877,655
676,646,887,652
674,640,873,655
674,637,855,654
669,642,831,651
676,641,794,651
683,641,772,656
672,653,756,658
663,655,729,655
659,643,704,656
654,640,690,653
667,651,688,652
685,653,683,659
684,645,664,663
674,643,628,663
665,633,587,662
660,628,555,653
652,638,522,646
643,647,510,646
640,653,525,649
643,650,533,650
659,645,527,646
675,647,510,644
676,650,498,644
663,652,507,650
660,649,513,656
669,642,504,650
661,640,499,647
665,647,504,654
672,648,522,657
662,647,550,654
657,644,571,651
640,641,587,651
624,647,596,646
625,643,592,645
637,637,591,651
657,642,599,654
651,642,615,663
629,636,638,663
632,639,659,651
637,649,665,654
622,654,671,664
603,650,687,658
600,649,693,656
616,646,689,659
642,643,685,659
666,647,677,661
664,654,668,659
645,659,673,663
644,658,688,670
642,654,696,667
621,654,700,671
621,653,689,673
648,651,666,664
667,645,668,660
667,645,676,667
663,650,662,669
666,647,654,660
669,646,657,662
666,648,662,665
656,643,673,664
649,642,672,669
666,643,666,664
677,646,662,661
671,655,661,666
689,656,673,663
700,646,675,664
688,644,668,671
682,644,669,666
679,642,676,665
683,645,700,669
693,649,712,668
693,647,697,671
693,641,688,663
687,643,683,656
681,648,687,659
688,644,692,662
692,643,680,659
675,645,682,653
657,642,698,655
668,643,702,657
697,645,714,656
704,640,724,658
693,640,721,659
690,642,716,663
689,645,704,666
683,650,705,664
674,646,715,663
670,644,723,665
685,647,729,665
698,648,728,665
694,647,727,663
688,643,722,658
689,650,723,665
698,659,725,666
689,659,709,659
674,658,706,666
672,658,724,671
671,659,738,669
669,653,739,671
669,651,729,668
678,655,723,664
689,655,733,667
684,653,740,670
684,652,734,668
678,654,724,668
650,649,727,671
638,650,741,671
653,660,748,670
661,663,754,668
651,660,757,665
663,661,748,669
701,662,750,668
701,658,744,667
672,658,726,668
662,659,726,663
664,649,734,661
670,648,734,665
664,657,725,663
655,655,714,659
671,650,714,659
695,657,712,662
696,662,703,669
683,658,689,671
666,658,678,663
652,660,679,666
656,658,678,668
654,667,681,662
648,665,682,668
660,656,672,669
675,657,665,667
685,656,658,672
681,654,648,669
668,649,637,667
661,648,634,665
653,652,639,668
646,653,630,677
641,659,625,670
654,659,629,668
680,656,620,672
686,660,616,666
676,662,625,666
666,662,625,667
661,664,612,664
659,660,613,670
655,653,614,671
653,651,606,661
650,650,608,658
655,654,614,662
667,660,613,669
667,658,609,665
658,656,617,661
661,656,626,667
671,656,621,671
670,656,623,675
655,656,628,671
651,663,625,664
663,666,628,667
672,666,631,667
670,670,634,668
658,664,637,664
639,658,643,662
626,659,650,667
625,655,651,662
635,658,650,666
643,661,650,669
645,654,654,661
654,654,656,669
663,657,658,673
667,651,661,672
661,650,654,672
647,655,651,667
648,653,654,671
648,650,653,672
644,656,647,668
661,661,647,677
677,660,652,682
680,664,649,677
682,667,642,670
668,662,638,664
659,660,635,669
668,660,635,675
674,659,635,671
677,660,631,672
680,662,626,678
684,662,620,677
685,661,620,670
678,662,619,668
669,662,612,674
664,661,614,674
661,656,617,670
658,658,605,670
664,666,601,669
675,661,607,669
668,657,603,669
653,660,595,663
648,654,591,663
644,646,595,668
643,647,596,667
648,643,595,669
658,641,595,674
664,642,588,674
653,633,589,675
647,630,589,671
653,628,576,665
651,621,573,666
642,620,576,665
637,622,570,667
639,621,567,669
656,623,560,667
682,629,546,666
696,629,549,658
689,625,552,655
675,625,553,663
665,625,568,651
662,624,572,637
659,620,567,636
660,620,570,627
668,624,573,628
680,626,578,635
693,629,583,633
683,629,581,631
651,631,581,633
634,631,585,633
633,634,585,636
633,634,585,636
650,631,589,636
668,635,589,639
672,632,591,632
687,628,599,635
688,635,603,651
669,637,598,648
667,633,598,636
665,632,612,633
667,631,615,636
684,627,605,635
693,627,599,630
699,634,603,634
703,637,606,640
693,634,603,635
680,636,608,631
664,634,612,634
654,634,605,629
660,643,607,629
677,643,612,638
696,637,607,635
700,640,612,632
699,642,621,638
695,640,616,636
675,641,617,636
663,644,624,645
669,646,622,646
682,643,623,643
691,640,625,645
693,639,620,645
692,641,624,642
689,650,627,641
678,650,630,641
668,644,641,645
665,645,645,651
663,642,645,652
668,642,648,652
673,645,646,656
671,637,645,656
671,634,651,651
674,640,650,650
680,642,650,648
681,635,654,650
676,628,653,652
681,634,657,650
694,644,662,649
705,644,659,650
701,645,660,653
674,640,666,655
662,631,667,653
681,627,668,645
692,631,665,643
681,643,662,647
670,644,671,649
680,639,677,653
695,641,674,654
687,634,672,649
670,635,674,649
662,640,680,650
671,629,680,647
686,630,676,648
692,646,681,649
691,650,686,647
691,647,688,646
696,646,687,648
691,644,684,646
674,643,684,646
658,641,686,655
663,642,683,663
682,646,679,655
684,645,677,646
686,645,675,649
697,650,670,648
685,649,668,644
668,641,668,644
657,642,668,648
647,647,670,651
649,648,669,653
667,647,661,661
686,646,653,671
679,645,652,664
666,646,653,656
673,640,654,658
675,633,653,655
672,638,653,656
665,641,656,660
647,638,649,659
644,633,644,657
653,630,648,650
651,637,651,649
651,643,654,654
665,635,653,658
683,630,640,657
696,638,636,657
692,639,638,661
679,637,639,656
667,638,648,651
653,634,651,654
650,629,648,647
668,626,649,645
690,621,651,653
690,618,657,655
684,623,655,656
684,622,656,659
672,607,661,659
648,606,660,654
626,614,663,653
612,609,664,654
632,608,668,654
668,613,671,652
680,615,666,653
677,613,662,666
675,605,665,666
667,608,671,656
657,616,676,664
642,617,676,670
627,620,672,671
640,621,675,670
668,618,680,662
681,614,681,664
679,613,683,667
661,614,680,667
648,617,678,666
651,626,679,658
651,629,675,662
642,625,677,670
639,620,682,667
653,618,675,671
671,621,673,671
690,627,680,660
698,632,677,658
681,624,676,665
670,615,678,671
678,624,675,672
669,631,676,668
655,623,675,662
661,627,672,663
669,632,676,670
676,630,681,669
668,635,680,666
654,634,674,670
652,629,671,667
637,625,678,661
621,625,682,669
622,634,679,669
632,633,683,664
650,625,681,671
664,628,673,674
665,630,672,668
663,627,674,666
666,624,675,668
669,625,675,663
660,629,678,662
648,629,679,666
643,636,674,667
640,643,675,664
650,638,675,660
659,639,673,664
649,637,674,668
643,634,667,667
652,641,666,668
661,638,673,667
649,633,675,668
643,632,682,667
659,633,679,663
669,641,667,666
676,645,672,669
672,646,676,668
650,646,672,664
646,645,674,663
654,643,676,668
656,640,677,666
661,639,675,665
665,637,680,670
662,641,685,664
659,644,678,667
654,639,680,675
646,637,686,667
645,635,683,665
651,635,683,667
649,633,685,666
645,631,685,671
645,638,681,674
647,640,679,670
646,637,684,667
639,642,692,664
631,640,695,661
631,639,691,664
642,646,687,668
645,638,690,667
647,634,695,664
653,642,692,664
646,643,689,665
635,645,691,666
634,645,690,671
643,642,689,669
649,639,694,664
640,637,697,668
631,642,695,673
641,647,699,673
654,650,697,666
654,649,695,665
645,644,701,669
640,642,702,664
649,644,702,663
660,643,703,665
649,637,705,666
620,635,705,669
610,637,700,663
638,638,701,663
656,637,707,673
653,641,701,669
655,644,693,665
668,638,698,671
688,638,707,669
674,642,703,671
642,639,701,678
636,642,709,673
647,644,701,670
661,643,692,676
666,642,699,677
659,639,695,670
660,641,690,669
667,638,693,667
667,632,689,664
654,636,693,672
639,639,692,667
642,641,691,661
650,646,696,668
655,638,694,663
663,635,691,660
667,643,684,667
654,646,682,670
635,652,686,670
623,655,684,670
610,648,691,669
595,644,693,668
602,642,681,669
627,644,673,669
637,647,672,666
625,644,680,670
613,642,687,673
613,638,684,672
614,634,680,673
605,627,680,675
592,617,684,676
599,613,677,679
621,616,668,679
627,618,666,678
623,621,660,681
631,623,654,683
627,623,648,680
611,620,644,677
597,623,647,675
595,626,652,674
621,619,655,672
650,628,654,667
656,629,652,664
650,621,647,652
630,633,643,641
608,634,642,640
602,631,648,642
603,632,648,651
605,627,646,651
613,631,651,643
629,630,654,646
646,625,654,650
656,629,648,640
641,633,651,638
621,632,659,651
625,632,654,649
631,637,654,649
624,637,654,656
620,633,653,651
623,632,665,649
630,637,666,647
642,642,666,649
635,639,674,657
617,630,670,654
618,631,667,653
627,638,667,650
629,640,665,645
621,639,668,656
615,636,672,655
626,635,679,650
643,637,683,654
637,639,678,652
626,642,675,656
631,641,679,658
638,639,685,652
639,639,680,649
633,641,680,649
625,644,681,654
625,644,677,658
628,642,675,660
617,644,672,669
603,649,669,666
620,642,670,651
644,635,674,654
659,637,682,658
659,633,682,648
646,636,671,652
645,643,666,659
644,638,671,656
626,641,674,655
610,644,674,650
603,644,675,651
621,647,676,655
658,646,680,653
663,645,683,658
639,649,684,662
637,644,690,662
653,637,687,661
653,638,683,660
627,638,691,663
597,643,692,662
601,648,690,663
628,643,688,666
645,643,688,662
658,640,696,660
668,642,701,661
664,668,698,662
642,682,695,662
618,646,698,663
613,591,700,661
623,581,698,660
642,627,695,665
650,692,695,667
637,705,701,663
636,646,704,662
650,607,704,662
646,634,701,661
625,694,700,660
621,734,700,663
635,684,691,666
649,591,688,665
652,567,694,667
635,623,694,666
623,681,695,666
630,680,694,671
631,652,691,667
627,631,691,670
625,619,691,668
623,648,692,659
635,678,693,665
650,673,691,659
651,659,695,655
636,621,703,663
613,595,704,664
607,609,701,663
617,642,703,663
620,675,704,665
625,668,704,660
636,635,706,658
641,627,704,662
632,646,705,661
611,666,709,668
612,672,705,672
629,657,700,670
631,630,702,673
632,617,705,675
634,621,706,680
645,634,713,677
660,653,714,673
650,658,702,681
624,653,700,680
610,647,706,675
613,641,702,674
635,648,704,674
641,660,705,672
623,652,702,670
624,626,703,675
637,612,700,675
633,620,702,674
614,628,700,677
597,635,693,669
591,639,700,672
602,638,702,678
617,638,693,676
615,637,694,682
621,636,699,682
632,638,704,678
624,640,707,675
615,641,706,669
612,638,706,674
619,629,706,684
637,626,703,685
648,636,701,679
651,647,703,679
653,651,708,684
651,647,707,678
648,645,699,678
639,648,697,684
623,646,697,682
612,639,698,686
629,624,709,687
646,616,705,683
635,624,704,685
630,630,711,687
638,629,708,688
630,627,710,690
613,626,702,682
597,631,700,681
589,636,709,687
596,634,705,685
612,624,704,686
624,618,705,689
626,614,704,689
629,606,709,692
