Q1,Q2,Q3,Q4
875,800,897,534
871,806,893,566
873,814,889,618
874,809,897,674
874,808,900,738
881,824,895,795
883,840,896,836
880,843,894,880
881,835,891,908
875,830,892,918
871,831,894,915
883,841,899,907
883,854,902,900
875,857,903,888
880,860,905,881
884,865,898,889
886,865,896,901
889,873,898,909
881,887,899,936
881,896,902,975
889,900,900,1013
885,902,900,1059
883,907,898,1088
890,910,894,1098
887,911,898,1104
880,923,903,1092
885,938,901,1065
892,944,901,1027
893,943,901,958
890,948,900,879
891,956,902,806
897,967,904,719
898,987,909,626
893,997,907,541
892,997,902,469
891,1008,913,420
893,1023,917,391
898,1037,915,383
897,1051,917,391
895,1059,913,422
893,1061,916,478
890,1068,921,555
890,1081,914,645
887,1096,910,731
886,1108,911,813
892,1117,910,895
889,1131,913,970
888,1138,920,1031
890,1139,921,1070
884,1153,917,1089
891,1171,910,1089
898,1185,907,1070
894,1191,907,1031
891,1195,904,984
892,1205,910,940
896,1212,914,880
895,1221,911,815
889,1232,919,760
888,1239,919,705
890,1244,908,666
895,1241,915,648
895,1239,916,642
890,1230,905,647
890,1196,905,666
893,1162,903,695
894,1144,897,727
898,1136,896,764
896,1126,900,808
895,1100,902,855
902,1060,896,901
906,1023,892,933
906,994,890,961
897,976,887,997
896,972,887,1019
905,956,889,1027
901,922,887,1034
896,891,883,1029
893,859,888,1018
891,836,892,1013
895,823,893,999
897,811,896,984
900,792,892,974
897,757,892,954
889,730,893,939
893,729,888,945
895,739,888,947
890,758,882,945
895,770,871,961
898,761,878,979
897,756,880,998
897,770,880,1018
896,791,889,1034
899,822,880,1062
897,850,873,1093
894,857,881,1121
897,859,878,1150
896,869,874,1169
893,888,872,1185
882,911,869,1208
881,929,871,1231
892,938,876,1253
887,937,878,1273
885,935,875,1289
891,947,883,1309
890,968,888,1333
892,985,880,1364
890,996,884,1412
883,995,884,1463
884,988,880,1467
885,988,880,1385
883,1000,873,1231
884,1016,874,1054
884,1022,876,909
885,1016,874,792
893,1006,878,654
893,997,873,480
895,998,867,289
898,1004,868,133
893,1007,869,55
894,1003,870,65
894,984,869,140
887,969,875,253
888,969,876,378
890,970,866,507
888,977,860,669
893,981,864,887
895,965,865,1139
892,945,863,1383
885,938,863,1562
884,933,863,1648
887,929,862,1669
885,929,864,1675
888,916,873,1671
894,890,878,1619
893,873,872,1508
894,868,874,1344
897,859,878,1145
896,853,872,955
894,849,872,811
891,823,875,714
889,804,870,635
889,810,869,564
892,820,871,507
891,825,872,474
890,821,875,494
897,810,878,573
898,800,879,675
895,799,882,749
893,801,884,787
889,805,882,813
893,809,883,844
898,806,878,887
900,804,870,924
902,803,872,931
900,808,879,909
897,824,885,871
896,832,880,843
898,831,871,840
904,835,872,862
903,841,871,902
902,847,864,939
902,857,864,975
903,865,866,1012
901,867,860,1058
893,862,854,1131
895,857,848,1207
899,860,847,1256
891,864,853,1259
890,873,850,1227
895,880,851,1185
902,877,857,1132
903,876,860,1063
900,870,860,973
899,874,861,862
900,891,868,739
899,892,866,624
897,896,860,532
898,906,868,468
901,898,868,435
902,902,859,431
900,911,864,438
894,915,869,454
895,930,868,511
896,934,872,604
899,926,868,713
904,932,863,821
902,948,868,907
897,966,875,973
897,974,873,1019
898,972,870,1054
896,975,874,1086
894,978,878,1087
892,988,876,1048
894,1005,878,977
895,1018,888,886
890,1027,889,792
891,1025,883,710
892,1023,884,646
892,1030,884,588
892,1037,889,522
892,1047,894,464
888,1054,888,450
886,1051,892,474
894,1060,899,518
892,1070,892,581
883,1072,895,646
892,1085,894,701
893,1091,887,765
882,1096,893,828
889,1106,894,880
893,1103,892,937
885,1107,898,974
886,1122,896,970
890,1133,893,956
887,1137,897,940
886,1136,896,916
886,1143,895,895
883,1149,901,880
885,1150,903,850
887,1161,902,822
885,1170,897,812
883,1174,895,802
877,1179,903,808
873,1177,900,836
868,1171,893,857
860,1163,899,875
860,1152,901,894
855,1140,898,908
852,1125,903,925
856,1113,910,949
854,1102,908,963
854,1080,902,959
850,1055,906,947
851,1038,912,932
859,1023,911,922
856,1006,910,922
850,999,908,929
851,983,904,935
853,954,901,933
860,936,908,932
862,926,913,941
861,916,906,956
862,904,904,980
860,885,907,1005
856,867,901,1022
860,853,905,1041
864,843,913,1056
861,840,910,1063
861,842,908,1076
860,844,910,1098
855,843,908,1112
857,836,910,1120
861,836,917,1131
863,850,917,1136
857,863,915,1158
854,868,915,1189
862,876,914,1218
863,882,915,1259
860,884,920,1289
862,895,924,1311
861,912,923,1345
864,926,918,1378
865,934,916,1419
862,938,916,1453
863,937,915,1446
861,941,918,1392
855,951,917,1267
857,956,916,1086
857,966,920,909
848,974,923,755
853,973,921,610
863,978,922,463
858,983,920,307
855,987,918,154
856,991,928,40
863,986,932,20
872,978,926,95
864,980,923,217
862,982,925,357
867,979,927,513
867,980,921,694
871,980,918,899
875,968,926,1121
871,958,924,1347
867,954,921,1525
865,954,926,1635
867,952,921,1684
872,941,918,1667
872,927,921,1609
872,917,918,1528
874,917,922,1428
876,919,924,1295
878,909,914,1112
882,899,915,923
882,892,920,762
881,881,922,647
883,868,922,591
885,862,918,557
881,865,920,533
880,864,920,528
883,853,917,545
885,836,919,606
889,830,917,689
890,834,919,766
888,831,921,835
888,833,915,877
884,827,916,883
883,823,923,872
893,831,921,871
894,833,917,884
893,841,917,882
896,847,913,864
896,847,918,848
895,850,925,836
888,848,921,841
889,854,917,887
890,864,921,960
889,858,921,1029
894,849,921,1087
890,848,923,1132
889,836,918,1177
892,824,917,1226
891,825,923,1262
893,821,920,1276
890,822,918,1254
887,829,920,1187
895,830,916,1096
894,834,915,994
893,838,919,890
904,833,921,790
905,835,921,688
903,842,925,591
909,841,929,503
905,845,929,438
895,852,929,418
893,852,928,435
898,853,925,482
898,858,922,549
899,861,919,620
906,868,922,690
906,876,923,769
909,875,920,858
912,879,921,943
907,886,921,1013
914,885,923,1049
921,894,925,1038
905,901,926,1001
893,898,925,952
897,904,923,903
901,910,918,855
902,916,915,790
910,926,921,708
915,931,919,636
910,934,915,586
912,935,924,561
910,941,928,567
908,951,930,588
918,953,930,623
918,957,918,667
906,965,909,705
907,964,906,743
912,965,909,790
914,975,907,845
914,983,901,884
912,991,906,899
912,990,909,896
912,982,909,883
910,989,908,872
910,998,902,857
909,998,906,848
915,1000,907,834
918,999,905,819
915,1003,910,812
918,1010,909,803
917,1014,905,811
908,1016,904,838
907,1015,909,875
910,1018,914,917
910,1025,917,934
915,1020,922,936
915,1016,927,946
912,1024,924,958
912,1031,916,963
909,1035,921,964
911,1041,923,962
911,1043,920,943
911,1037,927,911
912,1035,922,897
909,1041,920,891
908,1041,927,899
901,1042,925,916
897,1042,927,925
904,1041,930,937
904,1055,933,949
911,1058,938,966
913,1053,933,995
907,1056,931,1021
908,1049,936,1040
905,1043,934,1048
908,1038,931,1043
913,1033,936,1035
906,1037,934,1035
901,1031,928,1044
904,1022,932,1052
908,1023,936,1065
908,1012,935,1075
901,1005,937,1081
899,1007,936,1100
902,997,943,1134
895,995,951,1183
897,994,944,1236
905,982,940,1283
899,973,945,1330
897,966,950,1376
901,965,949,1427
898,967,941,1493
897,954,940,1564
894,938,938,1600
891,934,937,1556
897,930,946,1404
899,930,945,1166
896,931,937,918
898,922,940,707
899,918,941,535
900,917,938,388
895,907,937,219
893,904,936,20
900,908,930,-133
896,910,925,-177
895,917,923,-96
898,919,916,85
898,919,911,304
898,921,914,509
892,921,912,698
891,918,907,890
897,917,905,1111
894,923,907,1351
896,929,906,1569
902,932,906,1719
899,934,904,1760
899,936,899,1696
897,934,906,1576
892,938,914,1439
899,948,911,1315
904,947,912,1202
903,941,911,1061
906,943,904,885
906,948,907,701
904,948,910,543
903,947,900,470
902,946,900,479
901,945,904,526
902,944,899,585
902,940,901,621
904,937,905,629
907,934,905,652
904,927,910,705
896,925,908,785
895,922,906,858
899,917,918,870
903,915,898,832
898,910,816,775
896,907,786,728
900,904,908,725
898,902,1040,754
896,898,987,801
896,895,823,862
900,898,766,903
904,899,884,947
901,900,1015,1027
895,898,983,1132
900,895,847,1260
902,896,803,1384
898,894,903,1461
900,898,998,1476
898,895,963,1450
897,888,861,1403
900,894,833,1346
898,898,904,1288
903,896,977,1202
904,898,962,1070
894,906,886,906
895,911,860,739
898,908,904,611
899,902,951,544
898,902,946,520
899,906,897,520
900,907,883,535
894,908,912,556
894,911,931,591
895,916,921,664
892,920,904,772
890,919,902,891
885,917,910,996
878,919,923,1062
880,915,916,1099
884,915,890,1113
877,921,893,1107
876,918,911,1100
886,923,908,1081
888,933,892,1030
884,922,883,949
882,919,885,845
885,929,899,747
884,927,909,685
882,928,899,666
885,928,889,681
886,918,891,702
887,924,900,714
891,933,910,733
890,932,906,766
892,933,898,810
889,931,893,872
882,932,894,942
888,938,907,990
893,936,915,1000
891,934,914,988
892,929,905,973
894,922,896,957
894,927,898,951
895,936,904,954
893,936,909,941
895,937,911,922
899,937,910,900
895,934,909,888
892,936,906,893
898,941,900,906
906,946,901,944
902,951,907,978
896,952,905,977
897,950,904,974
902,949,896,971
907,947,884,967
909,946,901,972
906,947,928,979
905,948,922,977
908,948,894,952
911,946,880,925
911,946,891,911
908,947,905,902
907,946,902,915
909,947,894,944
903,950,886,966
900,950,881,979
903,955,890,980
901,959,894,976
905,957,887,986
911,958,890,1003
912,956,900,1017
910,958,891,1028
910,965,878,1016
914,959,891,993
915,959,913,973
916,969,914,953
917,969,902,955
910,966,897,971
908,965,900,991
909,970,906,1014
907,974,903,1032
906,968,900,1060
909,970,920,1102
911,972,910,1154
911,974,869,1215
909,975,899,1264
905,969,964,1307
907,973,931,1342
912,980,845,1362
909,976,850,1384
905,971,932,1400
908,968,946,1413
909,970,870,1435
909,971,839,1456
910,967,920,1478
909,971,957,1488
905,978,868,1455
909,975,814,1354
913,969,872,1177
905,966,984,961
907,967,988,744
913,964,813,560
910,965,756,429
914,971,922,320
915,970,1017,203
910,970,929,89
913,970,797,15
914,968,814,19
912,966,964,132
914,966,986,339
913,966,841,577
910,958,793,806
912,952,908,1006
911,951,976,1170
911,946,929,1325
912,939,834,1481
911,935,808,1616
914,939,923,1717
914,932,977,1745
908,924,889,1671
913,925,826,1536
921,922,837,1367
914,922,924,1201
910,924,966,1077
915,922,874,987
917,919,821,899
918,917,875,793
916,924,961,693
914,926,960,616
915,916,848,580
919,907,804,608
924,915,884,670
919,926,949,731
920,923,900,770
920,915,833,767
918,913,859,738
920,915,921,717
918,922,916,716
916,925,849,730
918,924,839,753
918,928,889,765
919,931,908,752
922,929,892,741
919,933,866,756
914,932,890,809
914,929,932,910
914,932,890,1036
917,923,851,1155
920,920,881,1247
920,927,909,1294
923,925,900,1314
926,926,869,1331
921,925,875,1344
914,920,920,1345
913,925,904,1309
911,930,846,1217
913,932,858,1069
921,932,908,907
919,929,914,769
918,929,880,663
914,932,849,596
908,936,856,547
912,932,887,507
915,932,900,483
914,938,890,468
910,938,874,480
911,940,877,533
919,941,903,621
921,934,898,727
920,936,870,813
918,936,879,863
915,928,910,896
918,931,919,909
917,931,903,911
918,931,876,928
925,939,874,934
922,937,909,915
922,932,920,876
926,932,884,816
924,936,861,758
926,938,879,723
925,931,907,708
922,927,913,714
925,932,892,731
926,933,884,736
923,927,910,739
921,925,911,739
919,930,893,729
918,935,881,737
916,934,861,761
915,928,862,781
918,926,898,788
918,929,909,780
912,933,879,754
911,929,864,725
913,926,884,722
917,927,901,741
919,923,893,768
914,927,866,803
910,927,858,831
912,924,893,848
912,932,921,858
905,932,912,873
904,932,893,904
906,934,888,934
905,930,903,959
911,927,909,969
917,928,906,957
916,927,910,943
910,932,897,917
911,936,884,889
912,924,897,885
910,919,916,892
916,927,916,899
914,923,898,911
906,917,886,918
907,919,892,920
908,921,897,937
906,921,886,962
908,923,874,988
916,919,878,1017
914,916,888,1033
905,922,886,1030
911,917,883,1023
915,911,893,1006
908,919,898,981
907,918,888,973
909,916,889,972
911,921,904,977
915,920,910,981
913,921,898,974
912,925,891,975
909,921,901,987
904,921,917,1007
909,922,922,1050
914,915,901,1107
910,913,883,1160
907,914,899,1204
902,917,922,1239
896,922,915,1272
899,922,889,1299
903,919,887,1330
906,918,915,1365
906,924,930,1389
904,923,912,1400
904,917,894,1411
902,916,899,1419
898,918,911,1434
898,919,912,1483
902,921,895,1546
898,922,889,1575
894,913,911,1528
901,910,921,1380
900,919,897,1139
895,919,881,861
900,920,900,609
906,923,916,428
910,922,899,326
906,923,875,245
892,918,877,145
894,914,898,44
901,919,903,-16
900,921,892,26
904,916,883,190
904,919,881,440
903,917,886,734
904,915,889,1007
899,920,886,1224
906,912,896,1384
908,906,907,1480
899,912,890,1549
903,915,867,1623
902,916,875,1681
896,919,892,1692
902,915,887,1630
893,904,875,1478
888,906,871,1276
892,908,877,1076
881,896,889,922
876,898,897,852
880,904,896,847
879,899,902,853
867,901,894,840
863,902,878,808
873,904,887,772
873,908,903,747
872,904,915,757
877,909,924,792
876,914,914,828
881,909,905,848
876,912,913,814
870,913,920,726
876,913,918,624
875,918,910,548
876,915,903,532
882,910,911,582
884,912,920,676
882,911,922,788
878,907,922,880
875,908,915,950
878,910,912,1033
878,911,911,1133
873,908,911,1249
873,905,917,1377
878,906,916,1471
889,902,911,1512
893,898,907,1489
885,904,912,1393
888,906,912,1262
893,910,901,1126
888,913,902,996
893,909,898,904
894,912,889,829
893,911,892,745
894,906,894,661
888,909,901,575
887,903,908,515
889,901,895,513
889,905,886,558
893,905,886,638
895,911,885,716
901,910,895,765
904,907,897,784
896,913,884,772
897,906,885,753
898,899,897,745
896,906,906,748
901,906,909,772
903,904,905,797
900,904,900,797
895,902,901,778
901,908,905,736
902,914,906,693
894,906,915,688
895,896,915,715
892,891,906,761
891,889,906,810
903,897,902,835
903,900,901,826
901,896,909,796
901,895,914,761
898,892,908,735
903,893,898,740
904,895,894,756
904,896,903,760
906,893,909,755
907,894,897,731
910,898,890,697
908,898,889,674
913,899,879,671
914,898,884,704
908,891,892,766
916,889,884,825
915,897,885,859
907,900,881,873
909,897,869,869
905,898,871,853
900,896,872,855
907,892,864,869
911,898,861,888
910,898,860,905
913,896,867,905
913,894,881,896
911,888,880,876
911,892,873,856
915,895,875,867
916,896,878,899
909,896,886,945
904,894,890,995
908,899,888,1025
912,902,894,1033
907,903,892,1026
902,906,886,1015
899,905,892,1004
898,906,897,998
901,910,898,1003
906,910,895,1000
906,904,884,988
904,899,887,970
908,899,891,941
911,898,886,911
905,894,890,902
904,889,883,917
908,886,864,957
900,890,854,1012
895,892,849,1059
901,888,848,1089
904,885,845,1108
906,884,842,1119
905,881,836,1139
903,874,828,1173
896,872,842,1212
893,870,850,1250
897,871,839,1285
899,883,836,1306
900,893,837,1317
898,885,836,1331
897,880,845,1348
894,882,851,1384
893,883,857,1434
899,883,868,1489
900,875,868,1552
894,867,864,1618
893,864,876,1669
894,866,891,1685
893,880,900,1631
898,893,904,1467
899,894,908,1195
894,890,920,872
895,893,926,549
894,901,931,291
891,899,943,131
887,895,937,44
883,895,936,4
889,890,950,-4
893,890,961,20
893,893,960,99
892,892,948,258
893,897,947,494
897,903,947,777
897,904,930,1075
899,907,924,1346
903,901,933,1541
899,897,934,1631
892,906,931,1622
890,908,931,1559
888,902,938,1483
886,899,943,1412
891,900,940,1351
893,903,936,1294
887,895,933,1213
891,892,935,1113
896,894,943,1018
895,895,958,949
894,897,969,922
891,897,964,937
890,903,967,985
890,908,984,1033
890,904,996,1059
890,907,1008,1042
889,908,1023,954
894,899,1033,815
899,898,1039,674
893,903,1045,542
889,905,1041,451
896,901,1031,414
897,897,1027,399
893,901,1029,413
896,901,1029,451
897,897,1025,504
895,902,1022,597
896,902,1013,723
894,897,1007,873
894,900,1000,1060
893,902,982,1250
893,899,965,1400
899,895,965,1487
901,897,958,1496
901,907,948,1441
901,906,955,1356
899,901,955,1258
899,902,945,1157
903,897,936,1081
903,901,919,1012
900,906,913,928
901,901,916,856
902,905,914,797
901,908,916,749
901,905,915,728
907,908,915,735
913,903,913,764
903,902,903,808
898,910,902,848
903,910,895,843
903,908,885,793
910,911,888,723
908,906,889,640
898,902,890,567
902,910,889,530
906,914,885,525
906,905,877,550
904,901,862,593
901,908,855,643
907,907,847,700
910,909,837,742
908,914,830,780
909,909,818,831
911,908,810,880
915,909,806,924
917,903,796,952
912,904,788,944
913,906,779,901
920,909,771,838
920,916,774,770
915,915,774,710
911,912,768,680
913,913,772,675
915,911,778,688
911,911,774,724
914,914,775,765
916,913,781,796
916,909,783,814
924,914,787,820
926,920,792,817
928,916,801,815
931,919,823,824
924,921,834,826
915,917,845,820
918,923,867,800
922,919,876,761
923,913,882,729
926,921,895,712
925,925,906,716
916,923,921,747
917,922,937,804
920,923,950,886
915,923,961,966
917,916,969,1029
920,915,972,1072
914,916,971,1086
914,914,970,1086
920,918,969,1075
918,924,972,1065
911,923,970,1052
911,927,964,1028
915,928,965,999
917,915,960,965
913,909,948,934
907,914,941,903
909,918,943,884
909,919,937,893
908,916,929,921
907,911,925,962
903,912,914,1015
901,918,909,1058
905,912,906,1079
909,904,898,1081
905,910,899,1072
902,915,892,1066
904,915,888,1066
897,914,900,1063
889,910,899,1065
889,913,895,1086
887,915,903,1112
879,912,909,1145
880,915,913,1190
885,925,917,1236
880,922,919,1289
876,912,913,1345
872,913,899,1406
859,918,898,1466
859,913,907,1506
862,908,910,1535
858,911,908,1560
854,911,900,1572
852,904,892,1596
859,903,889,1631
861,910,886,1646
858,913,882,1613
859,912,877,1495
863,911,874,1263
870,915,875,945
876,920,878,598
879,918,873,282
879,912,870,77
875,914,871,1
874,916,856,14
877,913,841,91
880,908,836,205
882,904,836,334
881,908,839,467
881,911,834,597
879,902,829,732
880,900,828,887
875,904,823,1059
875,901,821,1221
884,901,822,1348
880,908,817,1411
878,913,813,1399
885,909,815,1328
884,902,819,1228
883,908,822,1154
886,908,827,1128
886,899,828,1146
887,902,820,1202
886,903,813,1267
885,900,812,1329
893,901,813,1359
893,895,822,1321
887,893,830,1236
891,892,826,1124
885,890,823,1006
880,898,823,901
886,901,822,807
885,898,822,719
884,899,820,618
882,899,816,503
885,902,813,403
891,903,812,327
887,897,812,287
885,892,808,317
890,894,806,405
895,905,807,539
892,905,803,710
887,896,798,872
889,894,801,994
890,898,801,1076
880,902,798,1106
884,898,802,1095
895,896,804,1081
892,898,800,1076
895,895,802,1072
898,895,804,1076
895,896,799,1086
898,890,806,1098
898,891,809,1099
901,899,800,1084
899,897,803,1068
893,895,805,1054
895,899,800,1041
897,893,800,1047
892,895,797,1062
892,902,793,1047
898,898,789,997
893,893,789,922
894,890,792,810
902,893,788,687
894,900,783,578
892,904,781,481
893,897,775,419
890,890,773,403
898,895,763,431
900,894,757,485
895,886,761,550
897,889,752,619
897,892,748,665
892,891,759,692
897,897,759,719
901,898,751,730
893,897,744,733
895,896,741,738
896,894,741,734
892,898,740,726
898,901,742,723
900,897,740,714
897,895,741,709
900,893,753,722
896,884,759,748
897,882,761,789
901,879,770,839
899,864,775,893
896,857,784,928
895,853,800,929
898,847,814,905
902,842,823,855
901,845,833,785
896,852,841,709
900,852,851,636
902,857,865,594
897,861,879,595
897,860,882,606
899,857,880,627
899,853,880,670
899,851,893,707
899,849,908,739
901,856,912,775
899,858,921,801
892,860,934,823
892,864,932,856
898,858,924,881
899,855,925,893
899,861,928,898
898,865,925,900
894,867,923,898
892,866,922,894
891,864,921,904
892,864,928,925
891,868,926,955
896,872,914,998
898,876,900,1040
892,874,894,1067
898,869,896,1073
899,873,892,1057
894,875,888,1026
896,869,891,992
892,872,897,952
890,874,896,920
892,866,887,907
893,871,877,898
899,871,871,907
895,867,867,931
890,876,869,954
897,877,877,981
896,873,881,1006
892,873,887,1036
893,873,892,1079
894,872,888,1112
892,870,892,1137
888,868,902,1165
896,871,909,1182
900,871,915,1195
899,868,920,1214
898,869,942,1223
892,869,963,1230
893,875,969,1257
897,886,966,1291
886,881,954,1335
881,879,946,1392
892,877,950,1460
897,874,957,1546
901,878,958,1632
899,875,954,1704
890,878,940,1738
899,879,924,1688
907,869,919,1527
889,871,919,1243
882,868,903,877
890,861,878,506
883,866,863,196
885,869,859,-4
894,869,863,-60
890,872,862,14
892,872,845,162
891,869,828,354
884,872,811,555
890,874,803,711
892,869,810,800
889,869,810,836
888,865,809,836
883,863,802,823
880,873,799,832
882,873,807,869
887,867,808,904
888,868,807,940
883,865,803,979
882,871,796,1020
886,879,795,1067
893,871,792,1117
893,866,799,1178
887,865,819,1264
886,858,818,1371
890,860,806,1466
900,863,802,1526
901,862,794,1531
894,870,795,1454
894,871,797,1302
891,862,783,1106
888,868,776,890
891,875,773,689
890,868,761,548
894,870,756,479
891,876,744,472
882,872,723,529
887,869,717,618
893,871,707,701
890,872,688,753
892,869,695,761
900,866,699,745
903,866,687,718
899,867,691,684
895,866,685,658
889,862,675,644
888,860,679,658
889,863,677,700
893,869,685,740
896,865,691,777
891,858,694,826
888,858,716,882
891,859,725,950
893,862,724,1033
897,867,736,1120
896,865,744,1208
892,863,751,1277
897,863,767,1291
904,868,786,1258
898,869,805,1191
890,866,817,1080
894,868,821,957
890,865,834,844
881,861,850,756
884,862,859,713
891,861,867,707
891,868,878,724
894,873,893,750
899,864,902,755
897,861,913,737
895,864,929,704
894,867,932,649
891,869,935,576
888,870,944,504
881,867,942,440
884,866,941,396
891,872,954,374
887,871,954,367
885,869,946,374
884,873,948,389
882,869,947,426
883,870,958,490
881,869,970,565
882,867,958,660
891,873,952,754
892,875,953,834
886,870,954,904
890,866,961,938
893,867,963,937
890,870,961,915
894,870,958,864
897,866,956,802
900,865,967,764
903,868,979,743
898,870,979,738
895,873,974,766
894,871,972,806
890,868,979,842
885,869,983,863
877,871,985,860
873,873,992,840
868,870,986,786
869,868,982,714
872,869,995,659
864,867,1004,614
864,872,1016,582
868,875,1027,588
865,875,1030,623
869,873,1042,665
874,865,1039,719
874,854,1017,778
873,854,1000,831
872,863,989,871
874,862,984,896
875,865,980,912
873,874,958,929
874,873,932,942
880,872,921,947
878,872,917,951
877,873,916,951
881,877,895,945
878,877,863,945
879,873,850,956
889,873,839,974
886,873,839,1003
877,873,849,1042
876,875,844,1076
876,871,846,1099
875,865,848,1110
872,866,842,1107
870,866,852,1090
875,866,864,1061
876,867,861,1029
873,866,863,1008
877,865,870,1009
878,864,879,1031
876,865,898,1073
879,865,909,1132
881,864,904,1193
881,864,899,1239
884,861,900,1269
887,864,905,1297
882,870,915,1308
881,865,925,1305
883,860,927,1323
885,862,922,1356
889,862,920,1402
890,862,923,1475
891,867,923,1543
890,871,917,1571
890,868,902,1523
887,868,890,1357
884,869,888,1085
896,863,892,759
896,861,896,444
889,869,890,218
893,872,879,122
886,865,863,145
883,864,850,272
887,868,853,469
887,865,856,667
890,864,856,812
887,867,850,865
883,865,849,814
886,866,862,685
887,867,857,529
894,864,831,413
894,870,803,376
890,869,771,432
897,863,764,571
898,865,779,746
897,863,782,928
894,862,769,1089
888,864,749,1192
894,865,737,1243
890,867,735,1250
884,868,724,1224
893,861,713,1204
891,859,713,1207
883,867,706,1217
882,865,705,1226
884,859,720,1209
882,867,729,1149
877,866,727,1075
883,856,725,996
888,855,718,918
883,853,718,865
885,851,735,843
888,852,750,856
893,857,761,895
890,860,777,946
884,857,785,964
886,855,787,922
888,858,798,832
890,857,802,697
888,844,793,547
884,840,799,432
883,847,814,378
876,841,823,392
880,836,843,469
888,834,857,589
884,827,856,729
885,825,853,851
885,820,856,932
888,819,864,963
895,827,871,931
887,830,881,870
