Q1,Q2,Q3,Q4
-3390,-3932,2415,-3840
-3384,-3884,2296,-3833
-3427,-3835,2131,-3808
-3450,-3671,1965,-3785
-3450,-3134,1695,-3846
-3436,-2202,1342,-3844
-3476,-1235,938,-3803
-3432,-551,491,-3869
-3392,-194,115,-3874
-3437,76,-201,-3822
-3391,624,-565,-3858
-3398,1506,-936,-3868
-3464,2387,-1407,-3846
-3435,3084,-2058,-3868
-3424,3660,-2667,-3828
-3430,4035,-3319,-3763
-3449,4266,-4014,-3788
-3499,4456,-4589,-3811
-3471,4492,-5165,-3819
-3446,4501,-5656,-3870
-3447,4572,-6102,-3868
-3415,4515,-6570,-3810
-3414,4372,-7040,-3855
-3397,4249,-7627,-3902
-3398,4033,-8151,-3841
-3469,3714,-8716,-3843
-3464,3292,-9375,-3821
-3401,2822,-9815,-3764
-3376,2525,-10363,-3831
-3338,2334,-11218,-3839
-3335,2156,-11940,-3774
-3349,2010,-12451,-3764
-3306,1828,-12865,-3774
-3293,1619,-13014,-3819
-3320,1299,-12927,-3839
-3342,979,-12894,-3818
-3353,907,-12969,-3814
-3327,931,-12759,-3820
-3346,951,-12265,-3849
-3364,983,-11903,-3848
-3296,935,-11345,-3830
-3333,801,-10606,-3837
-3409,660,-10241,-3847
-3364,515,-9877,-3851
-3384,296,-9078,-3841
-3427,84,-8340,-3862
-3416,-96,-7860,-3811
-3422,-346,-7192,-3788
-3426,-667,-6755,-3888
-3456,-1016,-6821,-3828
-3483,-1422,-6645,-3769
-3485,-1982,-6254,-3813
-3443,-2622,-6251,-3815
-3411,-3219,-6375,-3820
-3452,-3759,-6205,-3764
-3463,-4261,-6120,-3764
-3473,-4868,-6161,-3849
-3433,-5674,-5948,-3818
-3370,-6630,-5782,-3760
-3424,-7699,-5878,-3735
-3434,-8805,-5865,-3699
-3381,-9776,-5761,-3711
-3424,-10570,-5875,-3727
-3481,-11235,-5939,-3758
-3428,-12010,-5633,-3806
-3403,-13201,-5289,-3758
-3410,-14502,-5148,-3675
-3358,-15594,-4939,-3652
-3377,-16447,-4686,-3678
-3387,-16929,-4444,-3694
-3351,-17137,-4091,-3696
-3370,-16805,-3793,-3701
-3402,-15551,-3677,-3686
-3416,-13994,-3661,-3698
-3399,-13165,-3484,-3698
-3379,-13530,-3323,-3715
-3351,-14257,-3320,-3789
-3327,-13821,-3085,-3766
-3342,-11686,-2871,-3721
-3386,-8822,-2912,-3739
-3460,-6732,-2890,-3771
-3444,-5698,-2817,-3790
-3388,-4952,-2914,-3722
-3437,-4138,-3051,-3683
-3503,-3282,-2988,-3678
-3497,-2398,-2947,-3638
-3454,-1457,-2935,-3672
-3442,-385,-2704,-3683
-3427,595,-2501,-3666
-3447,1131,-2390,-3706
-3508,1366,-2114,-3670
-3513,1536,-1832,-3614
-3507,1407,-1678,-3630
-3475,904,-1447,-3647
-3394,232,-1270,-3624
-3360,-426,-1170,-3591
-3373,-775,-742,-3651
-3363,-874,-217,-3652
-3387,-1039,-7,-3581
-3431,-1448,218,-3621
-3402,-2369,524,-3643
-3373,-3787,608,-3628
-3397,-5101,740,-3584
-3439,-5735,1034,-3521
-3433,-5709,1129,-3550
-3386,-5533,1225,-3588
-3394,-5720,1561,-3572
-3407,-6247,1684,-3529
-3412,-6814,1681,-3494
-3461,-7267,1963,-3443
-3472,-7468,2118,-3442
-3456,-7390,2042,-3508
-3438,-7071,2111,-3481
-3428,-6639,2140,-3426
-3467,-6228,2009,-3415
-3434,-5881,2069,-3418
-3396,-5576,2306,-3439
-3406,-5164,2332,-3465
-3371,-4795,2361,-3517
-3390,-4531,2548,-3497
-3397,-4198,2466,-3465
-3355,-3744,2250,-3536
-3376,-3101,2197,-3548
-3389,-2434,2071,-3502
-3340,-1863,1874,-3518
-3308,-1451,1844,-3518
-3331,-1335,1875,-3444
-3392,-1421,1772,-3362
-3414,-1449,1675,-3363
-3367,-1176,1652,-3389
-3411,-730,1505,-3369
-3444,-438,1249,-3379
-3391,-392,926,-3407
-3396,-596,506,-3429
-3374,-973,96,-3428
-3406,-1323,-222,-3338
-3464,-1612,-439,-3301
-3415,-1819,-642,-3342
-3408,-1880,-913,-3328
-3413,-2041,-1257,-3335
-3384,-2358,-1647,-3324
-3389,-2615,-2159,-3321
-3375,-2810,-2722,-3381
-3372,-2940,-3269,-3356
-3403,-3021,-3975,-3371
-3362,-3137,-4440,-3414
-3334,-3162,-4692,-3426
-3352,-2880,-5187,-3470
-3310,-2380,-5624,-3397
-3321,-1963,-6008,-3343
-3419,-1723,-6513,-3363
-3440,-1562,-7067,-3352
-3360,-1221,-7633,-3368
-3372,-595,-8278,-3329
-3424,59,-9066,-3275
-3420,630,-9787,-3278
-3446,1141,-10380,-3287
-3376,1549,-10933,-3284
-3391,1832,-11401,-3251
-3478,2067,-11671,-3248
-3386,2412,-11934,-3254
-3403,2738,-12255,-3197
-3469,2969,-12501,-3196
-3428,3162,-12858,-3281
-3432,3189,-13137,-3273
-3404,3131,-13190,-3221
-3373,3048,-13258,-3178
-3419,2856,-13323,-3145
-3428,2638,-13158,-3167
-3365,2450,-12840,-3128
-3335,2229,-12655,-3118
-3375,1962,-12358,-3149
-3372,1728,-11948,-3088
-3312,1527,-11670,-3105
-3327,1255,-11233,-3150
-3354,821,-10787,-3105
-3327,351,-10611,-3111
-3337,7,-10359,-3141
-3369,-224,-9981,-3110
-3412,-374,-9711,-3085
-3430,-607,-9314,-3111
-3401,-988,-8837,-3140
-3416,-1400,-8790,-3142
-3407,-1799,-8892,-3137
-3334,-2161,-8779,-3054
-3319,-2483,-8791,-2995
-3343,-2802,-8859,-3033
-3339,-3116,-8674,-3015
-3342,-3453,-8460,-3031
-3369,-3883,-8354,-3111
-3395,-4256,-8190,-3112
-3407,-4537,-8042,-3075
-3378,-4952,-7915,-3069
-3359,-5508,-7607,-3033
-3396,-6102,-7265,-3003
-3424,-6591,-7045,-3042
-3449,-6999,-6712,-3054
-3440,-7492,-6397,-3078
-3387,-8059,-6297,-3129
-3359,-8804,-6134,-3125
-3322,-9607,-5906,-3167
-3298,-10256,-5642,-3211
-3299,-10935,-5255,-3162
-3312,-11659,-4935,-3146
-3325,-12421,-4764,-3111
-3315,-13264,-4671,-3076
-3348,-13974,-4502,-3137
-3380,-14306,-4364,-3104
-3384,-14171,-4361,-3043
-3398,-13697,-4084,-3087
-3385,-13151,-3727,-3104
-3373,-12957,-3682,-3103
-3353,-13212,-3575,-3113
-3314,-13420,-3399,-3123
-3302,-13140,-3348,-3141
-3356,-12171,-3138,-3142
-3397,-10742,-2783,-3133
-3338,-9477,-2549,-3112
-3347,-8690,-2417,-3061
-3428,-8181,-2200,-3054
-3436,-7579,-1905,-3087
-3406,-6798,-1704,-3084
-3356,-5889,-1490,-3061
-3334,-4890,-1228,-3025
-3338,-4001,-1084,-3001
-3355,-3279,-990,-3018
-3392,-2585,-803,-3032
-3391,-1973,-498,-3026
-3405,-1540,-188,-2995
-3394,-1181,43,-2996
-3302,-1044,227,-3048
-3283,-1099,368,-3018
-3287,-1023,487,-2996
-3288,-925,597,-3050
-3366,-768,629,-3026
-3364,-634,632,-2988
-3342,-840,835,-2981
-3369,-1327,1118,-2939
-3371,-1978,1219,-2894
-3409,-2519,1292,-2914
-3393,-2814,1398,-2945
-3358,-2936,1389,-2941
-3420,-2971,1379,-2984
-3470,-3234,1537,-3039
-3449,-3722,1651,-3061
-3403,-4209,1593,-3037
-3388,-4626,1660,-3011
-3397,-4899,1775,-3045
-3393,-5027,1727,-3046
-3358,-5095,1733,-3009
-3289,-5171,1774,-3042
-3252,-5246,1642,-3062
-3272,-5356,1477,-3012
-3319,-5432,1406,-3006
-3365,-5407,1321,-3011
-3351,-5453,1196,-2977
-3288,-5496,1038,-2976
-3308,-5385,831,-3010
-3395,-5219,589,-3028
-3395,-4987,266,-3014
-3365,-4712,-80,-2985
-3399,-4499,-370,-2976
-3379,-4311,-657,-3008
-3333,-4198,-931,-3068
-3328,-4192,-1143,-3099
-3327,-4033,-1310,-3050
-3380,-3693,-1496,-2991
-3420,-3389,-1742,-2968
-3414,-3064,-2086,-3020
-3414,-2837,-2504,-3084
-3390,-2840,-2990,-3043
-3351,-2840,-3527,-3039
-3309,-2822,-3977,-3041
-3315,-2768,-4344,-3005
-3339,-2596,-4653,-3054
-3354,-2508,-4956,-3101
-3352,-2513,-5423,-3062
-3283,-2505,-5983,-3001
-3297,-2511,-6576,-3018
-3306,-2541,-7189,-3075
-3239,-2540,-7678,-3084
-3308,-2424,-8125,-3080
-3339,-2303,-8613,-3103
-3312,-2207,-8951,-3119
-3354,-2082,-9194,-3083
-3329,-1957,-9566,-3052
-3312,-1792,-9978,-3087
-3322,-1660,-10468,-3118
-3298,-1596,-11074,-3070
-3313,-1460,-11597,-2996
-3337,-1237,-12174,-2981
-3326,-1047,-12749,-2981
-3324,-963,-13112,-3020
-3350,-903,-13286,-3088
-3348,-769,-13216,-3066
-3343,-633,-13251,-3023
-3350,-595,-13539,-2999
-3333,-597,-13709,-2998
-3357,-618,-13812,-3055
-3376,-688,-13966,-3052
-3335,-767,-14109,-3042
-3333,-856,-14241,-3103
-3375,-972,-14327,-3126
-3429,-1125,-14149,-3068
-3448,-1312,-13651,-3013
-3385,-1502,-13183,-3039
-3370,-1647,-12813,-3041
-3395,-1788,-12516,-3015
-3331,-2026,-12409,-3027
-3325,-2280,-12267,-2993
-3407,-2502,-11917,-2970
-3380,-2717,-11608,-3001
-3339,-2897,-11420,-2999
-3338,-3076,-11094,-2962
-3309,-3242,-10733,-2984
-3316,-3376,-10486,-3033
-3307,-3534,-10152,-3002
-3311,-3773,-9816,-3028
-3368,-3975,-9713,-3062
-3355,-4059,-9751,-2957
-3366,-4200,-9642,-2964
-3432,-4441,-9418,-3049
-3418,-4671,-9289,-3020
-3397,-4834,-9126,-3016
-3417,-4926,-8903,-3026
-3429,-4997,-8729,-3001
-3426,-5131,-8559,-2999
-3405,-5385,-8386,-3016
-3378,-5670,-8240,-3074
-3342,-5743,-8119,-3131
-3367,-5652,-7882,-3080
-3418,-5885,-7468,-3010
-3398,-6245,-7122,-3046
-3432,-6266,-6827,-3064
-3437,-6279,-6426,-3046
-3355,-6420,-6148,-3073
-3362,-6592,-5989,-3063
-3365,-6855,-5719,-3065
-3373,-7001,-5431,-3093
-3422,-7033,-5133,-3049
-3383,-7142,-4663,-3029
-3364,-7300,-4096,-3030
-3394,-7494,-3666,-3014
-3426,-7592,-3389,-3068
-3467,-7534,-3098,-3089
-3427,-7448,-2860,-3060
-3358,-7344,-2728,-3059
-3338,-7303,-2452,-3018
-3339,-7339,-2106,-2998
-3352,-7312,-1876,-3040
-3370,-7199,-1651,-3021
-3380,-6985,-1507,-2978
-3345,-6688,-1327,-3004
-3341,-6426,-1035,-2997
-3404,-6197,-885,-2963
-3365,-5926,-757,-2982
-3314,-5694,-511,-2990
-3321,-5499,-269,-3005
-3296,-5165,-129,-3026
-3334,-4818,96,-3029
-3349,-4557,431,-3077
-3333,-4236,631,-3079
-3380,-4004,918,-3048
-3409,-3832,1219,-3040
-3423,-3547,1345,-3042
-3385,-3304,1522,-3074
-3347,-3130,1688,-3085
-3388,-2974,1863,-3100
-3399,-2880,2085,-3071
-3362,-2809,2221,-3026
-3337,-2743,2332,-3066
-3368,-2648,2447,-3052
-3382,-2520,2545,-3030
-3327,-2459,2664,-3027
-3326,-2426,2785,-2945
-3373,-2377,2887,-2946
-3373,-2373,2965,-2964
-3366,-2367,3077,-2889
-3400,-2330,3251,-2925
-3387,-2294,3278,-3015
-3324,-2299,3193,-3046
-3333,-2343,3248,-3038
-3397,-2350,3300,-2954
-3387,-2347,3240,-2914
-3336,-2347,3232,-2917
-3369,-2392,3200,-2924
-3385,-2477,3014,-3007
-3345,-2468,2843,-3011
-3355,-2469,2720,-2932
-3367,-2539,2502,-2962
-3361,-2579,2283,-3008
-3385,-2604,2157,-3025
-3382,-2627,2058,-3069
-3370,-2659,1885,-3038
-3421,-2703,1627,-2996
-3411,-2770,1384,-2998
-3389,-2816,1116,-2979
-3443,-2896,822,-2969
-3441,-3044,567,-2958
-3396,-3076,294,-2985
-3382,-3116,65,-3039
-3395,-3237,-163,-3023
-3373,-3255,-495,-3013
-3343,-3292,-817,-2997
-3372,-3448,-1149,-2958
-3350,-3583,-1498,-3000
-3316,-3621,-1950,-3029
-3351,-3669,-2456,-3036
-3328,-3739,-2731,-3090
-3319,-3697,-2971,-3079
-3420,-3638,-3186,-2996
-3410,-3652,-3412,-2973
-3376,-3625,-3947,-3010
-3476,-3584,-4306,-2981
-3491,-3616,-4479,-2931
-3486,-3594,-5054,-2990
-3479,-3489,-5582,-3032
-3409,-3458,-5645,-3033
-3445,-3432,-5762,-3090
-3486,-3333,-6183,-3047
-3469,-3263,-6608,-2956
-3466,-3193,-6950,-2980
-3450,-3072,-7198,-2985
-3429,-3008,-7440,-2994
-3435,-2921,-7976,-3067
-3463,-2744,-8466,-3070
-3471,-2646,-8456,-3038
-3479,-2611,-8519,-3060
-3490,-2564,-9134,-3060
-3459,-2480,-9671,-3065
-3424,-2354,-9769,-3125
-3401,-2278,-10148,-3093
-3383,-2145,-10851,-3050
-3445,-1970,-10957,-3075
-3499,-1862,-10716,-3025
-3469,-1729,-10918,-3030
-3493,-1642,-11241,-3107
-3517,-1623,-11227,-3140
-3425,-1563,-11058,-3150
-3391,-1484,-11271,-3101
-3473,-1432,-11602,-3054
-3451,-1403,-11310,-3048
-3398,-1345,-11083,-3080
-3429,-1253,-11499,-3056
-3457,-1211,-11625,-2978
-3488,-1227,-11309,-3033
-3483,-1228,-11438,-3088
-3499,-1242,-11809,-3085
-3501,-1274,-11782,-3089
-3432,-1271,-11558,-3104
-3465,-1292,-11580,-3166
-3519,-1356,-11877,-3135
-3506,-1386,-11870,-3100
-3471,-1438,-11573,-3156
-3415,-1574,-11668,-3131
-3447,-1622,-12345,-3108
-3465,-1617,-13024,-3139
-3446,-1718,-12689,-3112
-3501,-1808,-12367,-3159
-3480,-1860,-12838,-3236
-3410,-1949,-12554,-3209
-3382,-2013,-12543,-3212
-3417,-2076,-13093,-3192
-3470,-2228,-12737,-3135
-3430,-2342,-13186,-3134
-3420,-2431,-13638,-3145
-3457,-2592,-12609,-3180
-3478,-2689,-12247,-3222
-3472,-2770,-12037,-3279
-3436,-2916,-11443,-3287
-3483,-3052,-11585,-3201
-3497,-3200,-11498,-3159
-3483,-3409,-11364,-3176
-3571,-3620,-11400,-3199
-3563,-3748,-10911,-3226
-3518,-3848,-10637,-3262
-3521,-3948,-10016,-3278
-3487,-4049,-9046,-3269
-3524,-4090,-8900,-3240
-3547,-3951,-8567,-3215
-3501,-3849,-7994,-3243
-3478,-3889,-7936,-3239
-3491,-3852,-7615,-3214
-3519,-3849,-6949,-3214
-3497,-4045,-6470,-3167
-3513,-4219,-6185,-3186
-3568,-4235,-5742,-3275
-3563,-4374,-5237,-3242
-3529,-4705,-5100,-3236
-3514,-4973,-4802,-3310
-3520,-5172,-4381,-3307
-3501,-5379,-4344,-3296
-3539,-5533,-4034,-3297
-3601,-5506,-3520,-3313
-3566,-5408,-3324,-3324
-3590,-5436,-2956,-3314
-3607,-5363,-2586,-3366
-3573,-5154,-2573,-3324
-3592,-5068,-2387,-3227
-3540,-4997,-2120,-3313
-3518,-4836,-2003,-3394
-3510,-4648,-1871,-3276
-3445,-4473,-1796,-3227
-3458,-4380,-1607,-3294
-3482,-4240,-1315,-3287
-3512,-4035,-1198,-3298
-3501,-3949,-1165,-3281
-3446,-3860,-959,-3232
-3451,-3666,-556,-3273
-3434,-3437,-370,-3298
-3442,-3264,-357,-3295
-3478,-3134,-82,-3302
-3475,-2974,115,-3291
-3524,-2836,178,-3299
-3549,-2689,437,-3315
-3488,-2544,647,-3309
-3495,-2401,769,-3297
-3522,-2217,943,-3331
-3485,-2104,1113,-3367
-3486,-2019,1286,-3342
-3484,-1949,1529,-3373
-3484,-1987,1787,-3423
-3525,-2021,1960,-3377
-3518,-1977,2120,-3336
-3501,-1893,2290,-3399
-3495,-1853,2396,-3475
-3463,-1909,2355,-3481
-3447,-1930,2375,-3492
-3474,-1890,2557,-3492
-3507,-1871,2629,-3464
-3473,-1861,2678,-3478
-3397,-1860,2756,-3468
-3390,-1899,2754,-3448
-3430,-2040,2771,-3498
-3445,-2148,2816,-3534
-3439,-2165,2813,-3507
-3446,-2260,2762,-3518
-3502,-2290,2765,-3537
-3534,-2266,2845,-3538
-3493,-2310,2958,-3553
-3493,-2345,3032,-3557
-3529,-2412,3025,-3607
-3497,-2396,3042,-3585
-3451,-2303,3096,-3525
-3464,-2263,3169,-3612
-3484,-2209,3197,-3636
-3492,-2190,3174,-3619
-3487,-2202,3241,-3647
-3439,-2189,3274,-3588
-3451,-2199,3286,-3608
-3507,-2178,3405,-3701
-3481,-2131,3426,-3718
-3469,-2130,3402,-3717
-3481,-2097,3453,-3701
-3454,-1998,3458,-3663
-3476,-1895,3454,-3607
-3495,-1857,3451,-3624
-3532,-1867,3424,-3671
-3569,-1786,3383,-3637
-3485,-1719,3363,-3668
-3454,-1712,3398,-3718
-3454,-1613,3351,-3687
-3427,-1523,3284,-3665
-3446,-1532,3252,-3663
-3443,-1536,3153,-3679
-3454,-1539,3117,-3702
-3445,-1569,3144,-3721
-3486,-1558,3121,-3770
-3551,-1552,3141,-3783
-3475,-1575,3169,-3721
-3513,-1551,3113,-3680
-3613,-1486,3042,-3698
-3538,-1505,2986,-3708
-3496,-1593,2977,-3701
-3506,-1589,2961,-3738
-3502,-1557,2859,-3782
-3534,-1562,2776,-3835
-3547,-1579,2787,-3893
-3557,-1621,2819,-3812
-3574,-1703,2765,-3726
-3571,-1825,2674,-3763
-3546,-1974,2614,-3755
-3538,-2151,2543,-3758
-3502,-2294,2496,-3791
-3424,-2438,2504,-3756
-3434,-2656,2473,-3776
-3478,-2872,2390,-3785
-3508,-3110,2318,-3700
-3517,-3398,2215,-3699
-3501,-3683,2197,-3722
-3563,-3981,2236,-3712
-3598,-4263,2214,-3759
-3548,-4542,2229,-3765
-3536,-4846,2161,-3725
-3532,-5168,2077,-3754
-3479,-5567,2078,-3806
-3461,-5977,2042,-3839
-3520,-6338,2062,-3897
-3525,-6778,2070,-3917
-3528,-7269,2037,-3879
-3598,-7673,2024,-3845
-3589,-8041,1942,-3845
-3594,-8343,1930,-3851
-3632,-8543,1971,-3831
-3601,-8723,1930,-3817
-3565,-8799,1923,-3759
-3532,-8752,1870,-3733
-3529,-8735,1767,-3814
-3526,-8651,1810,-3845
-3538,-8387,1811,-3825
-3588,-8184,1688,-3795
-3545,-7951,1671,-3753
-3536,-7554,1652,-3785
-3576,-7250,1570,-3799
-3504,-6932,1533,-3787
-3461,-6573,1484,-3833
-3515,-6319,1424,-3825
-3527,-5971,1331,-3839
-3506,-5613,1288,-3891
-3490,-5351,1353,-3866
-3431,-4931,1326,-3872
-3448,-4517,1231,-3884
-3512,-4274,1179,-3838
-3493,-3884,1157,-3818
-3507,-3485,1170,-3814
-3509,-3234,1126,-3816
-3430,-2875,1029,-3845
-3426,-2580,997,-3852
-3489,-2396,985,-3861
-3493,-2106,899,-3886
-3467,-1885,818,-3888
-3489,-1744,791,-3921
-3496,-1587,722,-3937
-3447,-1547,661,-3856
-3454,-1546,640,-3806
-3477,-1480,553,-3826
-3501,-1436,474,-3855
-3568,-1466,506,-3911
-3533,-1580,486,-3923
-3485,-1698,386,-3890
-3522,-1780,371,-3856
-3524,-1939,389,-3828
-3543,-2130,328,-3843
-3590,-2255,247,-3817
-3567,-2404,236,-3794
-3511,-2603,212,-3865
-3494,-2761,165,-3879
-3487,-2901,181,-3857
-3475,-3089,162,-3876
-3482,-3274,111,-3860
-3474,-3477,76,-3866
-3443,-3704,18,-3897
-3423,-3856,-35,-3857
-3434,-3988,-65,-3804
-3462,-4086,-87,-3838
-3458,-4175,-96,-3885
-3486,-4355,-93,-3891
-3497,-4440,-146,-3915
-3439,-4511,-203,-3902
-3485,-4655,-250,-3849
-3524,-4660,-333,-3825
-3422,-4666,-334,-3811
-3357,-4704,-368,-3831
-3392,-4664,-450,-3884
-3406,-4648,-417,-3853
-3376,-4605,-464,-3756
-3388,-4543,-554,-3801
-3406,-4506,-578,-3864
-3389,-4334,-645,-3789
-3387,-4132,-660,-3812
-3396,-4022,-661,-3848
-3416,-3834,-745,-3811
-3427,-3640,-810,-3832
-3429,-3475,-834,-3783
-3447,-3281,-883,-3792
-3431,-3103,-930,-3868
-3397,-2848,-940,-3818
-3395,-2604,-985,-3813
-3446,-2424,-1017,-3807
-3487,-2203,-1046,-3742
-3434,-1981,-1108,-3749
-3424,-1778,-1108,-3765
-3459,-1620,-1130,-3794
-3431,-1459,-1114,-3811
-3425,-1264,-1085,-3807
-3466,-1118,-1153,-3843
-3477,-951,-1110,-3806
-3476,-808,-1070,-3784
-3500,-756,-1126,-3841
-3461,-656,-1139,-3814
-3423,-561,-1219,-3791
-3485,-514,-1244,-3816
-3484,-515,-1206,-3831
-3431,-534,-1299,-3838
-3456,-529,-1360,-3831
-3468,-589,-1347,-3832
-3464,-596,-1345,-3835
-3489,-557,-1350,-3844
-3479,-650,-1365,-3831
-3458,-803,-1363,-3828
-3468,-927,-1418,-3886
-3442,-1090,-1515,-3868
-3389,-1278,-1520,-3821
-3416,-1417,-1482,-3865
-3442,-1638,-1480,-3838
-3467,-1947,-1522,-3795
-3533,-2240,-1525,-3886
-3518,-2573,-1479,-3883
-3509,-2910,-1495,-3803
-3527,-3195,-1536,-3841
-3484,-3544,-1537,-3847
-3479,-3953,-1488,-3829
-3471,-4327,-1482,-3877
-3480,-4734,-1538,-3844
-3558,-5134,-1538,-3792
-3521,-5473,-1563,-3826
-3448,-5800,-1577,-3822
-3448,-6121,-1525,-3780
-3471,-6454,-1579,-3766
-3510,-6764,-1679,-3740
-3494,-7168,-1664,-3718
-3471,-7565,-1634,-3717
-3515,-7787,-1703,-3717
-3523,-8086,-1726,-3718
-3460,-8368,-1678,-3740
-3467,-8510,-1693,-3777
-3515,-8645,-1658,-3725
-3530,-8718,-1623,-3622
-3596,-8676,-1708,-3662
-3663,-8596,-1727,-3721
-3640,-8516,-1678,-3683
-3561,-8322,-1638,-3717
-3569,-8070,-1586,-3782
-3619,-7772,-1606,-3778
-3583,-7391,-1666,-3784
-3593,-7012,-1702,-3803
-3623,-6653,-1715,-3799
-3552,-6313,-1724,-3813
-3498,-5923,-1753,-3828
-3501,-5538,-1747,-3805
-3488,-5196,-1780,-3779
-3481,-4849,-1829,-3723
-3496,-4508,-1830,-3666
-3478,-4125,-1877,-3702
-3435,-3782,-1902,-3736
-3446,-3497,-1885,-3719
-3468,-3166,-1934,-3702
-3427,-2795,-2000,-3700
-3391,-2439,-1983,-3747
-3418,-2169,-1970,-3736
-3449,-2003,-1965,-3691
-3450,-1842,-1899,-3703
-3490,-1688,-1944,-3682
-3493,-1554,-1994,-3696
-3424,-1391,-1954,-3720
-3430,-1351,-2033,-3682
-3455,-1371,-2054,-3668
-3457,-1327,-1987,-3652
-3466,-1420,-2021,-3652
-3456,-1536,-2054,-3671
-3463,-1572,-2078,-3664
-3437,-1697,-2110,-3690
-3440,-1868,-2101,-3687
-3461,-1990,-2075,-3579
-3427,-2015,-2078,-3525
-3515,-2095,-2112,-3594
-3539,-2285,-2126,-3604
-3466,-2420,-2182,-3600
-3506,-2612,-2217,-3680
-3495,-2848,-2173,-3661
-3512,-3029,-2196,-3622
-3559,-3206,-2227,-3697
-3529,-3337,-2232,-3718
-3534,-3493,-2283,-3661
-3479,-3667,-2294,-3648
-3465,-3792,-2262,-3673
-3547,-3949,-2278,-3661
-3524,-4107,-2336,-3675
-3481,-4190,-2398,-3720
-3481,-4222,-2465,-3717
-3435,-4226,-2469,-3651
-3450,-4198,-2457,-3569
-3505,-4183,-2466,-3594
-3450,-4141,-2459,-3618
-3453,-4074,-2562,-3596
-3501,-4043,-2576,-3598
-3453,-3968,-2552,-3563
-3469,-3935,-2561,-3594
-3473,-3894,-2352,-3624
-3429,-3756,-2433,-3596
-3450,-3680,-2528,-3616
-3454,-3549,-2404,-3570
-3489,-3323,-2589,-3501
-3559,-3121,-2611,-3504
-3574,-2939,-2601,-3539
-3560,-2757,-2635,-3591
-3512,-2579,-2576,-3598
-3424,-2424,-2749,-3601
-3382,-2170,-2750,-3611
-3440,-1932,-2817,-3574
-3504,-1840,-2916,-3595
-3498,-1674,-2773,-3658
-3467,-1473,-2817,-3665
-3513,-1322,-2784,-3671
-3583,-1130,-2800,-3619
-3561,-997,-2885,-3567
-3562,-884,-2812,-3622
-3574,-737,-2827,-3589
-3550,-638,-2738,-3530
-3578,-467,-2691,-3593
-3547,-351,-2766,-3647
-3513,-323,-2759,-3626
-3518,-227,-2735,-3559
-3490,-274,-2727,-3546
-3500,-342,-2775,-3574
-3499,-290,-2759,-3558
-3509,-345,-2735,-3559
-3526,-413,-2752,-3548
-3482,-488,-2745,-3527
-3481,-659,-2769,-3555
-3524,-765,-2799,-3561
-3512,-866,-2826,-3565
-3530,-1060,-2768,-3545
-3599,-1246,-2761,-3512
-3527,-1418,-2836,-3566
-3480,-1692,-2821,-3565
-3517,-2040,-2859,-3530
-3477,-2339,-2887,-3558
-3527,-2665,-2824,-3519
-3525,-3046,-2813,-3442
-3463,-3385,-2884,-3435
-3524,-3733,-2926,-3454
-3475,-4155,-2925,-3447
-3416,-4567,-2958,-3476
-3493,-4886,-2934,-3527
-3492,-5239,-2940,-3476
-3441,-5633,-2939,-3443
-3440,-5943,-2896,-3454
-3449,-6263,-2929,-3406
-3453,-6600,-2885,-3445
-3464,-6955,-2881,-3511
-3479,-7301,-2941,-3474
-3487,-7564,-2943,-3491
-3523,-7833,-3010,-3520
-3543,-7987,-3028,-3476
-3484,-8076,-2956,-3470
-3446,-8216,-2942,-3508
-3460,-8192,-2992,-3528
-3452,-8158,-2982,-3513
-3489,-8156,-2972,-3495
-3550,-7957,-3025,-3472
-3534,-7667,-2996,-3461
-3559,-7377,-2995,-3488
-3571,-7111,-3030,-3493
-3517,-6826,-3014,-3500
-3568,-6522,-3018,-3533
-3602,-6247,-3036,-3550
-3570,-5864,-3063,-3522
-3563,-5415,-3039,-3471
-3542,-5088,-3014,-3477
-3577,-4813,-3051,-3507
-3601,-4428,-3059,-3487
-3547,-4055,-3094,-3438
-3535,-3780,-3134,-3392
-3561,-3484,-3104,-3346
-3587,-3202,-3092,-3320
-3616,-2926,-3116,-3338
-3631,-2594,-3160,-3357
-3621,-2322,-3166,-3392
-3555,-2128,-3144,-3426
-3475,-1913,-3164,-3418
-3440,-1732,-3186,-3447
-3447,-1632,-3213,-3438
-3497,-1539,-3222,-3362
-3511,-1425,-3210,-3372
-3486,-1347,-3237,-3424
-3518,-1403,-3277,-3402
-3581,-1435,-3242,-3359
-3581,-1469,-3183,-3376
-3510,-1671,-3165,-3406
-3475,-1714,-3175,-3425
-3465,-1732,-3258,-3409
-3472,-1899,-3278,-3371
-3525,-1958,-3230,-3372
-3539,-2113,-3241,-3340
-3540,-2291,-3240,-3303
-3523,-2354,-3278,-3343
-3502,-2480,-3284,-3385
-3563,-2576,-3222,-3389
-3571,-2699,-3219,-3432
-3529,-2889,-3210,-3470
-3534,-3013,-3212,-3385
-3498,-3131,-3202,-3358
-3477,-3305,-3179,-3429
-3531,-3472,-3258,-3398
-3517,-3562,-3294,-3373
-3508,-3597,-3286,-3366
-3545,-3667,-3340,-3339
-3553,-3732,-3328,-3375
-3597,-3768,-3324,-3371
-3552,-3868,-3373,-3352
-3487,-3908,-3416,-3325
-3530,-3844,-3447,-3293
-3502,-3838,-3398,-3312
-3502,-3839,-3371,-3251
-3564,-3785,-3401,-3219
-3585,-3733,-3424,-3253
