Q1,Q2,Q3,Q4
-3332,-7589,-2134,-3447
-3308,-7657,-2152,-3372
-3334,-7092,-2059,-3361
-3360,-5842,-1986,-3406
-3355,-4462,-1999,-3386
-3374,-2819,-2108,-3322
-3362,-926,-2184,-3324
-3307,-94,-2142,-3244
-3325,-86,-2053,-3047
-3335,332,-2009,-2893
-3305,1562,-1958,-2739
-3319,3989,-1878,-2540
-3375,6573,-1963,-2427
-3410,7833,-2093,-2419
-3375,7938,-2051,-2351
-3324,7880,-2005,-2293
-3315,8233,-1996,-2374
-3319,8890,-1995,-2452
-3272,9918,-2075,-2512
-3274,11078,-2095,-2574
-3349,11586,-2037,-2534
-3336,11221,-2101,-2455
-3331,10591,-2178,-2450
-3351,10284,-2160,-2488
-3291,10050,-2184,-2529
-3278,9656,-2211,-2580
-3283,9184,-2126,-2553
-3273,8630,-2065,-2467
-3286,7984,-2180,-2416
-3238,7296,-2241,-2368
-3248,6661,-2179,-2307
-3296,5709,-2191,-2242
-3257,4327,-2224,-2209
-3311,3041,-2297,-2144
-3346,2101,-2383,-1974
-3278,1547,-2375,-1912
-3283,1374,-2356,-2007
-3295,984,-2312,-2037
-3329,-376,-2320,-2021
-3348,-2402,-2446,-2073
-3329,-3936,-2451,-2072
-3341,-3790,-2353,-1785
-3293,-3620,-2358,-1255
-3345,-4965,-2366,-773
-3429,-5175,-2348,-356
-3338,-5513,-2380,-93
-3308,-8080,-2429,-118
-3349,-9093,-2469,-183
-3325,-8573,-2380,-340
-3322,-9946,-2255,-654
-3331,-11937,-2328,-798
-3295,-12743,-2401,-798
-3249,-13396,-2370,-759
-3273,-14524,-2336,-610
-3339,-16009,-2282,-436
-3386,-17427,-2330,-199
-3428,-18373,-2382,8
-3408,-19168,-2294,-18
-3373,-19792,-2278,-120
-3444,-19405,-2344,-241
-3479,-17778,-2314,-383
-3421,-16886,-2273,-383
-3476,-18315,-2294,-275
-3511,-20515,-2335,-116
-3383,-20995,-2413,154
-3413,-19033,-2431,390
-3535,-16151,-2420,484
-3476,-14154,-2426,442
-3423,-13382,-2362,233
-3370,-13529,-2373,-27
-3331,-13778,-2435,-372
-3421,-13101,-2382,-762
-3388,-11412,-2353,-948
-3338,-9116,-2414,-964
-3439,-6764,-2399,-916
-3436,-5081,-2338,-836
-3354,-4407,-2381,-814
-3388,-4133,-2388,-871
-3420,-3232,-2332,-942
-3400,-1660,-2328,-1097
-3467,-72,-2358,-1349
-3494,1027,-2434,-1579
-3453,1624,-2474,-1795
-3457,2439,-2464,-1892
-3423,3803,-2398,-1841
-3411,4924,-2332,-1743
-3392,5137,-2410,-1589
-3351,4777,-2470,-1514
-3416,4495,-2468,-1516
-3440,4652,-2499,-1524
-3392,5246,-2529,-1666
-3369,5869,-2561,-1851
-3354,6284,-2537,-1922
-3356,6150,-2502,-1959
-3379,4928,-2500,-1992
-3396,3302,-2527,-2005
-3374,2424,-2577,-2067
-3383,2436,-2518,-2078
-3404,2880,-2451,-2057
-3351,2943,-2521,-2159
-3348,1969,-2604,-2262
-3372,333,-2559,-2445
-3325,-1024,-2536,-2781
-3347,-1765,-2648,-3058
-3407,-2246,-2674,-3291
-3361,-2698,-2639,-3462
-3329,-3118,-2681,-3575
-3381,-3513,-2748,-3640
-3381,-4085,-2810,-3597
-3376,-4901,-2780,-3662
-3381,-5438,-2682,-3679
-3298,-5622,-2650,-3618
-3300,-5914,-2675,-3819
-3381,-6284,-2657,-3987
-3379,-6463,-2599,-4065
-3328,-6234,-2569,-4254
-3294,-5587,-2568,-4323
-3353,-4992,-2566,-4321
-3392,-5002,-2566,-4418
-3356,-5339,-2564,-4499
-3384,-5200,-2538,-4452
-3383,-4682,-2501,-4425
-3314,-4087,-2486,-4517
-3319,-3059,-2466,-4538
-3352,-1985,-2468,-4574
-3317,-1547,-2560,-4670
-3301,-1383,-2588,-4703
-3316,-989,-2508,-4862
-3277,184,-2478,-4972
-3267,2035,-2519,-4932
-3292,3029,-2610,-5009
-3327,2896,-2633,-5092
-3367,2684,-2570,-5111
-3261,3146,-2528,-5031
-3202,4627,-2501,-4973
-3273,5987,-2511,-5104
-3242,6403,-2551,-5157
-3288,6383,-2547,-5111
-3355,6139,-2532,-5116
-3282,5976,-2565,-5117
-3281,6135,-2557,-5120
-3284,6580,-2517,-5163
-3265,7100,-2535,-5161
-3330,6993,-2566,-5114
-3342,6035,-2579,-5122
-3327,5086,-2583,-5119
-3367,4966,-2636,-5164
-3374,5259,-2730,-5305
-3389,5257,-2703,-5425
-3402,4677,-2607,-5557
-3374,3581,-2604,-5629
-3377,2840,-2616,-5566
-3372,2474,-2632,-5544
-3347,1849,-2746,-5542
-3361,2097,-2771,-5504
-3363,2651,-2674,-5548
-3354,756,-2677,-5627
-3354,-904,-2695,-5683
-3304,359,-2725,-5752
-3292,-199,-2808,-5816
-3357,-2252,-2788,-5863
-3367,-1682,-2766,-5984
-3332,-1908,-2787,-6187
-3330,-3105,-2764,-6219
-3358,-2634,-2742,-6137
-3341,-3457,-2725,-6276
-3266,-4563,-2738,-6506
-3277,-3736,-2758,-6502
-3355,-4192,-2733,-6304
-3360,-6129,-2680,-6041
-3353,-6441,-2652,-5788
-3344,-5457,-2671,-5684
-3300,-5637,-2649,-5558
-3317,-6925,-2624,-5378
-3337,-7972,-2700,-5354
-3321,-8877,-2748,-5265
-3313,-9521,-2691,-5190
-3333,-9492,-2669,-5271
-3396,-9705,-2727,-5309
-3378,-10575,-2789,-5418
-3360,-11533,-2793,-5485
-3449,-12476,-2798,-5402
-3466,-13411,-2821,-5359
-3450,-14352,-2768,-5326
-3465,-15176,-2740,-5447
-3403,-15948,-2815,-5697
-3372,-16282,-2876,-5806
-3373,-16155,-2909,-5866
-3327,-16589,-2917,-5841
-3326,-16631,-2822,-5665
-3365,-15738,-2739,-5413
-3427,-15610,-2798,-5067
-3441,-16648,-2913,-4704
-3349,-17724,-2966,-4345
-3336,-17363,-3009,-4076
-3362,-15132,-3081,-3995
-3296,-13016,-3087,-4045
-3307,-12692,-3045,-4181
-3371,-13091,-3018,-4223
-3337,-12690,-3027,-4122
-3302,-11754,-3041,-3974
-3313,-11049,-3052,-3779
-3342,-10053,-3079,-3589
-3378,-8290,-3030,-3434
-3358,-6603,-2954,-3313
-3336,-5847,-2995,-3300
-3362,-5728,-3083,-3435
-3366,-5250,-3081,-3625
-3360,-3977,-3029,-3844
-3353,-2432,-3017,-4024
-3330,-1546,-2999,-4072
-3329,-1240,-2994,-4013
-3387,-492,-3047,-3866
-3399,636,-3076,-3641
-3326,1531,-3095,-3329
-3370,2007,-3116,-3153
-3414,1991,-3061,-3110
-3377,1902,-3026,-3012
-3443,2105,-3054,-3083
-3458,2375,-3080,-3200
-3412,2670,-3141,-3146
-3445,3043,-3114,-3161
-3474,3166,-3028,-3151
-3485,2731,-3059,-2906
-3482,1763,-3065,-2678
-3444,842,-3079,-2540
-3394,605,-3186,-2398
-3362,845,-3190,-2366
-3339,871,-3129,-2450
-3328,255,-3102,-2554
-3342,-700,-3075,-2672
-3365,-1474,-3083,-2821
-3370,-2028,-3168,-2876
-3351,-2471,-3200,-2785
-3360,-2809,-3089,-2713
-3355,-2978,-3025,-2698
-3337,-3192,-3033,-2645
-3381,-3593,-3063,-2549
-3399,-3984,-3140,-2520
-3391,-4214,-3115,-2573
-3399,-4216,-3035,-2641
-3386,-4281,-3054,-2731
-3361,-4544,-3123,-2771
-3323,-4790,-3176,-2718
-3347,-4615,-3220,-2620
-3381,-4118,-3241,-2443
-3346,-4117,-3181,-2231
-3379,-4229,-3160,-2082
-3450,-4161,-3214,-2005
-3444,-4286,-3173,-1996
-3428,-4183,-3158,-2026
-3440,-3824,-3246,-2122
-3392,-3342,-3281,-2294
-3333,-2965,-3275,-2374
-3369,-3022,-3282,-2322
-3390,-2928,-3263,-2210
-3378,-2394,-3255,-2051
-3379,-2069,-3350,-1936
-3342,-1859,-3388,-1837
-3367,-1083,-3330,-1811
-3409,-405,-3321,-1903
-3375,-278,-3280,-1904
-3401,-96,-3289,-1979
-3415,80,-3367,-2132
-3363,479,-3393,-2108
-3379,1077,-3388,-2039
-3355,1106,-3361,-1977
-3267,1012,-3369,-1912
-3256,1369,-3383,-1783
-3297,1849,-3346,-1605
-3330,1997,-3317,-1589
-3312,1817,-3290,-1679
-3306,1670,-3236,-1826
-3341,1507,-3236,-1996
-3322,1339,-3245,-2086
-3310,1417,-3229,-2146
-3304,1431,-3296,-2152
-3327,1102,-3260,-2016
-3364,905,-3162,-1754
-3308,982,-3195,-1573
-3335,1159,-3186,-1536
-3392,705,-3203,-1497
-3329,-746,-3281,-1549
-3319,-812,-3233,-1677
-3362,353,-3194,-1775
-3378,-188,-3238,-1908
-3372,-849,-3223,-1980
-3371,-566,-3235,-1910
-3380,-1037,-3275,-1839
-3362,-1730,-3211,-1802
-3355,-2048,-3178,-1797
-3328,-1972,-3213,-1842
-3313,-1964,-3207,-1937
-3362,-2701,-3211,-2131
-3376,-3345,-3212,-2334
-3328,-2599,-3163,-2479
-3266,-1834,-3167,-2544
-3310,-3536,-3173,-2468
-3374,-4378,-3115,-2361
-3311,-3109,-3116,-2286
-3291,-4149,-3098,-2235
-3308,-5747,-3025,-2204
-3296,-5405,-3016,-2171
-3380,-4307,-3007,-2232
-3435,-4283,-2941,-2343
-3360,-6275,-2912,-2374
-3338,-6906,-2919,-2377
-3380,-6402,-2877,-2387
-3416,-6804,-2884,-2364
-3426,-7138,-2928,-2310
-3383,-7896,-2880,-2254
-3378,-7297,-2846,-2226
-3401,-6063,-2844,-2256
-3355,-8112,-2797,-2345
-3318,-10172,-2760,-2445
-3319,-8865,-2773,-2568
-3276,-6955,-2787,-2721
-3301,-8119,-2751,-2835
-3360,-11407,-2665,-2920
-3304,-10816,-2577,-2995
-3288,-7870,-2574,-3029
-3320,-8940,-2570,-3084
-3279,-11670,-2509,-3196
-3288,-11828,-2499,-3312
-3358,-9794,-2485,-3454
-3337,-9939,-2448,-3538
-3327,-13215,-2426,-3522
-3393,-13119,-2409,-3589
-3373,-10792,-2421,-3624
-3369,-11442,-2379,-3560
-3418,-12596,-2326,-3609
-3396,-12744,-2381,-3657
-3420,-11865,-2344,-3672
-3426,-10761,-2212,-3787
-3352,-11715,-2212,-3934
-3316,-12247,-2209,-4044
-3276,-10981,-2147,-4095
-3319,-10410,-2140,-4167
-3387,-10453,-2171,-4267
-3343,-9740,-2208,-4299
-3346,-8561,-2195,-4295
-3363,-8181,-2132,-4301
-3334,-8515,-2113,-4296
-3360,-8023,-2159,-4312
-3395,-6661,-2208,-4431
-3377,-6005,-2277,-4568
-3347,-6076,-2257,-4615
-3352,-5375,-2170,-4619
-3340,-4120,-2190,-4602
-3313,-3551,-2174,-4653
-3329,-3594,-2142,-4730
-3290,-3333,-2166,-4650
-3283,-2282,-2135,-4564
-3362,-1359,-2101,-4514
-3320,-1451,-2109,-4454
-3289,-1653,-2119,-4519
-3299,-911,-2109,-4501
-3236,-2,-2079,-4413
-3260,-224,-2068,-4511
-3298,-811,-2124,-4555
-3305,-506,-2124,-4500
-3329,66,-2051,-4518
-3318,123,-2058,-4480
-3336,-246,-2079,-4438
-3361,-512,-2087,-4520
-3340,-184,-2086,-4606
-3311,73,-2042,-4619
-3301,-491,-2033,-4704
-3375,-1232,-2052,-4786
-3413,-1126,-2034,-4693
-3320,-737,-2004,-4647
-3283,-1041,-2018,-4652
-3347,-1206,-2066,-4592
-3381,-1658,-2079,-4600
-3319,-2300,-2035,-4616
-3298,-1334,-2040,-4637
-3329,-1713,-2092,-4700
-3312,-3794,-2038,-4723
-3338,-2856,-1968,-4725
-3308,-1322,-2008,-4705
-3261,-2759,-2033,-4662
-3314,-3874,-2012,-4671
-3336,-2685,-2044,-4684
-3358,-2000,-2044,-4646
-3381,-3486,-1985,-4669
-3390,-4252,-2020,-4757
-3393,-2815,-2053,-4822
-3344,-2585,-2039,-4841
-3352,-4098,-2083,-4785
-3397,-3942,-2090,-4766
-3367,-2438,-2123,-4790
-3281,-2301,-2186,-4770
-3259,-3459,-2082,-4816
-3356,-4134,-2008,-4862
-3407,-3319,-2104,-4856
-3367,-2156,-2181,-4907
-3333,-2623,-2162,-4915
-3302,-3771,-2103,-4938
-3300,-3625,-2102,-5051
-3354,-2683,-2156,-5063
-3409,-2098,-2195,-5004
-3382,-2632,-2157,-4977
-3312,-3312,-2096,-4964
-3297,-2351,-2125,-4981
-3323,-1644,-2133,-5027
-3355,-2334,-2108,-5139
-3341,-2286,-2130,-5234
-3343,-1879,-2141,-5234
-3372,-1632,-2118,-5276
-3320,-1386,-2119,-5287
-3321,-1819,-2209,-5191
-3403,-1459,-2270,-5215
-3408,-912,-2201,-5295
-3356,-1661,-2157,-5265
-3335,-1349,-2175,-5306
-3350,-313,-2166,-5395
-3373,-883,-2176,-5407
-3376,-1877,-2216,-5415
-3360,-1668,-2196,-5336
-3370,-622,-2181,-5204
-3384,-344,-2217,-5147
-3372,-1173,-2204,-5097
-3338,-2054,-2166,-5031
-3294,-1514,-2149,-4936
-3318,-269,-2115,-4866
-3313,-1051,-2084,-4868
-3278,-2154,-2098,-4873
-3345,-2127,-2102,-4884
-3347,-1412,-2068,-4876
-3329,-847,-2070,-4871
-3409,-2822,-2114,-4819
-3376,-3576,-2133,-4672
-3308,-1259,-2093,-4526
-3317,-670,-2059,-4329
-3260,-3035,-2052,-4190
-3242,-4899,-2030,-4146
-3321,-2067,-2041,-4081
-3353,-788,-2052,-4140
-3342,-5227,-2001,-4250
-3340,-5013,-1986,-4250
-3294,-1503,-2024,-4191
-3270,-3197,-2029,-4141
-3347,-5892,-2040,-4100
-3363,-4713,-2032,-3984
-3314,-2279,-2005,-3889
-3312,-3450,-2061,-3899
-3277,-6691,-2034,-3952
-3226,-5631,-1973,-4116
-3247,-2317,-2028,-4278
-3295,-4353,-2017,-4313
-3306,-7639,-1997,-4382
-3274,-5296,-2052,-4432
-3243,-3021,-2048,-4299
-3239,-5079,-2020,-4116
-3226,-6448,-2074,-4011
-3201,-5744,-2125,-3875
-3237,-5928,-2123,-3709
-3277,-5535,-2168,-3644
-3235,-4653,-2195,-3681
-3204,-5643,-2149,-3740
-3238,-6969,-2168,-3739
-3295,-6216,-2222,-3751
-3320,-4528,-2239,-3769
-3303,-5650,-2300,-3703
-3348,-7736,-2327,-3675
-3379,-6462,-2285,-3653
-3310,-4589,-2313,-3625
-3282,-6453,-2379,-3715
-3278,-8234,-2409,-3783
-3307,-5631,-2408,-3857
-3362,-4460,-2452,-3997
-3289,-7864,-2533,-4071
-3257,-8712,-2504,-4125
-3323,-5421,-2471,-4122
-3306,-5583,-2503,-3955
-3286,-8901,-2486,-3773
-3298,-7994,-2452,-3717
-3268,-5187,-2434,-3691
-3290,-6500,-2447,-3703
-3343,-9045,-2492,-3743
-3346,-8912,-2493,-3733
-3360,-6873,-2474,-3754
-3345,-6213,-2510,-3721
-3290,-8423,-2558,-3595
-3316,-8936,-2625,-3486
-3371,-7037,-2653,-3418
-3343,-7326,-2565,-3345
-3314,-8742,-2561,-3290
-3348,-8339,-2657,-3331
-3367,-7491,-2643,-3309
-3348,-7384,-2641,-3284
-3333,-7544,-2707,-3378
-3322,-7569,-2685,-3379
-3289,-7170,-2671,-3374
-3290,-7002,-2703,-3390
-3363,-6814,-2698,-3302
-3364,-6259,-2743,-3260
-3311,-6177,-2829,-3238
-3347,-6695,-2873,-3186
-3374,-6519,-2901,-3215
-3378,-5028,-2869,-3298
-3402,-4571,-2788,-3383
-3356,-5214,-2819,-3435
-3325,-4615,-2861,-3476
-3382,-4114,-2795,-3514
-3373,-4664,-2800,-3475
-3322,-4225,-2823,-3397
-3362,-3268,-2752,-3358
-3373,-3092,-2739,-3315
-3318,-2908,-2748,-3275
-3338,-3083,-2723,-3292
-3356,-2931,-2716,-3313
-3350,-1940,-2741,-3370
-3371,-1898,-2792,-3410
-3348,-2105,-2742,-3362
-3366,-1844,-2730,-3303
-3388,-1694,-2833,-3201
-3358,-1772,-2832,-3132
-3358,-2169,-2822,-3134
-3338,-1435,-2837,-3137
-3337,-537,-2801,-3217
-3330,-1685,-2844,-3331
-3327,-2087,-2903,-3431
-3362,-1251,-2911,-3531
-3322,-1935,-2917,-3549
-3321,-2068,-2886,-3525
-3397,-1049,-2854,-3569
-3402,-1273,-2876,-3617
-3385,-1802,-2845,-3559
-3416,-1610,-2815,-3517
-3418,-1514,-2889,-3546
-3377,-1666,-2867,-3549
-3410,-1479,-2799,-3574
-3457,-1670,-2811,-3598
-3433,-1782,-2786,-3653
-3398,-1252,-2821,-3728
-3361,-2506,-2881,-3672
-3354,-3037,-2863,-3604
-3359,-835,-2851,-3563
-3353,-1038,-2839,-3550
-3357,-2904,-2812,-3609
-3355,-2622,-2791,-3613
-3361,-1864,-2833,-3623
-3380,-1903,-2855,-3665
-3379,-2506,-2807,-3640
-3334,-2341,-2810,-3585
-3322,-1345,-2799,-3566
-3412,-2004,-2781,-3604
-3460,-3297,-2820,-3626
-3374,-3025,-2790,-3563
-3320,-1921,-2776,-3503
-3330,-1901,-2825,-3538
-3281,-2698,-2784,-3618
-3292,-2730,-2772,-3702
-3348,-2546,-2786,-3813
-3330,-2230,-2684,-3923
-3394,-2524,-2658,-4029
-3446,-3346,-2694,-4092
-3376,-2330,-2675,-3994
-3343,-1366,-2657,-3841
-3320,-2984,-2634,-3761
-3326,-4224,-2666,-3755
-3358,-2491,-2643,-3842
-3346,-1090,-2577,-3961
-3382,-2158,-2631,-4091
-3397,-3064,-2643,-4162
-3378,-2889,-2616,-4126
-3394,-2007,-2652,-4079
-3374,-1574,-2669,-3957
-3360,-2835,-2644,-3887
-3355,-3069,-2569,-4017
-3375,-1231,-2509,-4092
-3426,-939,-2519,-4159
-3361,-2805,-2511,-4343
-3308,-3388,-2497,-4423
-3375,-1582,-2554,-4439
-3393,-379,-2587,-4449
-3387,-2327,-2541,-4357
-3402,-3634,-2528,-4318
-3390,-1130,-2560,-4356
-3382,-226,-2525,-4360
-3418,-2276,-2504,-4356
-3448,-2820,-2573,-4335
-3441,-1787,-2595,-4365
-3433,-454,-2553,-4460
-3435,-1108,-2565,-4481
-3421,-3688,-2599,-4498
-3349,-2953,-2574,-4518
-3307,9,-2566,-4431
-3367,-784,-2592,-4397
-3416,-3507,-2587,-4439
-3400,-2656,-2595,-4463
-3379,-561,-2586,-4440
-3395,-2211,-2578,-4396
-3411,-3999,-2611,-4474
-3377,-1544,-2612,-4525
-3330,-532,-2686,-4477
-3330,-3448,-2757,-4482
-3352,-4053,-2678,-4469
-3351,-2101,-2665,-4455
-3366,-883,-2709,-4438
-3390,-2788,-2720,-4367
-3348,-4848,-2756,-4382
-3332,-2133,-2698,-4459
-3406,-1206,-2607,-4485
-3415,-3026,-2627,-4532
-3384,-3661,-2692,-4567
-3418,-3692,-2717,-4526
-3393,-1113,-2703,-4518
-3308,-2103,-2755,-4480
-3240,-6377,-2790,-4384
-3234,-3576,-2766,-4356
-3304,-717,-2790,-4332
-3339,-4343,-2811,-4319
-3366,-5582,-2829,-4385
-3398,-2991,-2845,-4404
-3354,-1985,-2856,-4360
-3302,-3823,-2904,-4380
-3305,-6032,-2919,-4395
-3367,-4604,-2927,-4364
-3388,-2349,-2943,-4369
-3356,-3862,-2961,-4388
-3456,-5947,-3035,-4405
-3502,-4697,-3027,-4456
-3409,-2454,-3048,-4604
-3456,-3334,-3147,-4759
-3488,-5905,-3104,-4792
-3426,-5205,-3073,-4743
-3463,-2628,-3037,-4639
-3492,-4302,-3005,-4583
-3457,-5898,-3111,-4626
-3417,-3260,-3145,-4662
-3387,-3628,-3141,-4691
-3367,-5594,-3177,-4711
-3324,-4367,-3172,-4723
-3355,-4039,-3154,-4674
-3409,-4839,-3182,-4537
-3324,-4641,-3240,-4475
-3287,-5074,-3267,-4514
-3331,-5347,-3294,-4562
-3304,-3682,-3253,-4549
-3349,-3278,-3171,-4506
-3393,-5356,-3210,-4548
-3281,-5805,-3245,-4531
-3265,-3927,-3260,-4452
-3336,-3737,-3334,-4473
-3285,-6592,-3351,-4440
-3248,-6294,-3346,-4397
-3263,-2558,-3364,-4493
-3294,-3896,-3379,-4573
-3354,-6340,-3359,-4555
-3319,-5100,-3326,-4512
-3279,-4919,-3321,-4498
-3344,-4803,-3272,-4473
-3340,-5092,-3224,-4414
-3276,-6022,-3205,-4421
-3317,-4632,-3193,-4477
-3345,-4472,-3207,-4458
-3264,-5737,-3165,-4412
-3284,-4862,-3178,-4390
-3374,-4188,-3271,-4343
-3313,-5009,-3210,-4263
-3263,-5868,-3137,-4176
-3327,-5698,-3134,-4195
-3310,-4276,-3119,-4262
-3245,-4530,-3201,-4283
-3262,-5077,-3234,-4369
-3274,-4028,-3177,-4364
-3283,-4430,-3189,-4265
-3342,-4724,-3169,-4279
-3350,-4634,-3145,-4244
-3305,-4817,-3219,-4219
-3290,-3672,-3269,-4248
-3283,-3588,-3260,-4189
-3264,-3595,-3216,-4195
-3288,-3037,-3144,-4208
-3346,-4535,-3092,-4169
-3331,-4416,-3091,-4193
-3326,-1975,-3128,-4176
-3354,-2659,-3158,-4150
-3320,-4566,-3204,-4127
-3348,-3863,-3241,-4024
-3406,-2494,-3220,-3993
-3376,-2396,-3211,-3970
-3356,-3489,-3232,-3928
-3353,-3364,-3231,-3947
-3339,-2066,-3221,-3893
-3373,-2082,-3252,-3922
-3387,-3469,-3289,-4046
-3366,-4377,-3296,-4127
-3406,-2153,-3338,-4196
-3459,-837,-3367,-4169
-3461,-2953,-3390,-4077
-3462,-3260,-3439,-3983
-3467,-2775,-3453,-3969
-3416,-2815,-3486,-4003
-3383,-1929,-3418,-4009
-3396,-1945,-3302,-4092
-3414,-2613,-3361,-4191
-3408,-2974,-3401,-4243
-3340,-2412,-3384,-4212
-3332,-1757,-3442,-4128
-3361,-2674,-3439,-4085
-3361,-2837,-3429,-4004
-3336,-1383,-3471,-3968
-3326,-1507,-3435,-3978
-3364,-3417,-3409,-3970
-3318,-3300,-3445,-4021
-3309,-1539,-3468,-4027
-3351,-1377,-3479,-4069
-3330,-2213,-3492,-4091
-3353,-2592,-3498,-3930
-3361,-1995,-3481,-3861
-3355,-2017,-3499,-3870
-3364,-2839,-3526,-3815
-3360,-1509,-3554,-3804
-3369,-835,-3573,-3807
-3408,-2517,-3543,-3771
-3478,-2480,-3571,-3724
-3492,-1578,-3552,-3723
-3498,-1007,-3485,-3763
-3489,-1048,-3532,-3786
-3389,-2482,-3555,-3779
-3373,-1532,-3496,-3726
-3425,-551,-3478,-3698
-3416,-2701,-3556,-3667
-3399,-2468,-3598,-3560
-3364,-758,-3581,-3526
-3363,-950,-3608,-3515
-3383,-1365,-3564,-3461
-3361,-2179,-3506,-3524
-3380,-2615,-3509,-3637
-3411,-1596,-3501,-3649
-3421,-976,-3540,-3559
-3365,-1732,-3540,-3513
-3303,-1888,-3500,-3534
-3327,-1176,-3570,-3463
-3326,-2114,-3659,-3401
-3323,-2772,-3652,-3437
-3329,-956,-3637,-3506
-3321,-449,-3655,-3580
-3339,-2231,-3628,-3595
-3339,-3072,-3590,-3628
-3320,-2118,-3578,-3638
-3335,-562,-3594,-3540
-3379,-778,-3624,-3444
-3354,-2712,-3617,-3361
-3313,-2611,-3625,-3334
-3361,-411,-3620,-3335
-3409,-783,-3589,-3307
-3396,-3556,-3583,-3344
-3386,-2802,-3597,-3389
-3384,-343,-3624,-3376
-3348,-1818,-3580,-3381
-3358,-3580,-3564,-3417
-3400,-2675,-3631,-3422
-3383,-1533,-3663,-3384
-3355,-2068,-3659,-3378
-3324,-3988,-3619,-3390
-3315,-3148,-3575,-3369
-3346,-888,-3593,-3386
-3369,-2618,-3623,-3431
-3381,-4317,-3597,-3432
-3333,-2587,-3586,-3397
-3302,-2696,-3568,-3352
-3345,-3739,-3546,-3305
-3327,-2188,-3587,-3259
-3296,-2891,-3613,-3258
-3323,-4867,-3611,-3288
-3333,-3480,-3576,-3273
-3322,-2557,-3565,-3262
-3335,-3662,-3592,-3329
-3328,-3841,-3566,-3376
-3299,-3963,-3577,-3421
-3274,-4404,-3594,-3480
-3282,-3247,-3596,-3437
-3351,-3545,-3661,-3445
-3324,-4754,-3678,-3457
-3305,-3883,-3641,-3419
-3389,-5030,-3643,-3478
-3345,-4741,-3652,-3479
-3329,-2397,-3660,-3474
-3384,-5199,-3672,-3496
-3359,-6040,-3643,-3483
-3406,-3507,-3604,-3495
-3414,-4309,-3626,-3465
-3330,-4836,-3649,-3481
-3354,-5461,-3641,-3463
-3336,-4965,-3617,-3342
-3311,-2794,-3551,-3324
-3387,-5035,-3568,-3383
-3396,-6481,-3592,-3453
-3385,-3628,-3537,-3535
-3400,-2712,-3593,-3567
-3428,-5769,-3659,-3576
-3426,-7016,-3602,-3587
-3376,-3265,-3565,-3549
-3374,-2900,-3539,-3567
-3363,-6110,-3490,-3626
-3373,-5877,-3484,-3586
-3371,-4672,-3484,-3580
-3299,-3917,-3468,-3609
-3305,-4315,-3475,-3562
-3301,-6590,-3467,-3580
-3267,-5964,-3442,-3644
-3288,-3295,-3424,-3607
-3287,-4657,-3420,-3535
-3324,-7477,-3467,-3502
-3320,-5467,-3510,-3454
-3244,-3339,-3515,-3411
-3277,-6593,-3560,-3428
-3324,-7715,-3567,-3479
-3338,-4268,-3524,-3569
-3355,-4425,-3535,-3599
-3333,-7005,-3486,-3563
-3328,-6911,-3418,-3560
-3362,-5508,-3419,-3534
-3382,-4242,-3397,-3510
-3379,-5466,-3400,-3489
-3355,-7884,-3433,-3477
-3318,-6206,-3468,-3490
-3399,-3919,-3511,-3475
-3480,-5760,-3503,-3459
-3403,-6932,-3404,-3453
-3356,-5131,-3318,-3453
-3380,-4796,-3432,-3404
-3358,-5264,-3553,-3347
-3323,-5415,-3469,-3334
-3309,-6787,-3472,-3287
-3315,-5491,-3573,-3288
-3384,-3378,-3536,-3356
-3397,-5002,-3534,-3368
-3312,-5788,-3557,-3326
-3316,-4926,-3539,-3315
-3297,-4406,-3614,-3351
-3266,-4160,-3632,-3353
-3352,-5553,-3558,-3341
-3391,-5492,-3541,-3303
-3421,-3687,-3544,-3215
-3414,-4089,-3516,-3177
-3378,-4769,-3511,-3202
-3454,-4763,-3523,-3284
-3460,-4684,-3552,-3346
-3423,-3545,-3589,-3374
-3464,-3192,-3530,-3399
-3468,-4607,-3474,-3354
-3451,-5617,-3474,-3326
-3460,-4385,-3490,-3356
-3462,-2562,-3503,-3333
-3450,-3372,-3463,-3307
-3491,-4972,-3473,-3387
-3504,-3624,-3524,-3443
-3443,-2442,-3559,-3425
-3448,-4294,-3573,-3428
-3423,-4662,-3522,-3372
-3385,-2730,-3465,-3330
-3454,-2655,-3465,-3405
-3412,-3447,-3508,-3484
-3361,-3101,-3505,-3493
-3456,-3192,-3450,-3458
-3454,-3231,-3442,-3447
-3458,-2081,-3475,-3445
-3506,-1660,-3518,-3468
-3416,-2938,-3562,-3533
-3411,-3604,-3550,-3556
-3453,-2101,-3479,-3537
-3422,-1621,-3461,-3507
-3433,-3554,-3507,-3484
-3437,-3060,-3543,-3481
-3438,-685,-3566,-3502
-3429,-2122,-3551,-3533
-3426,-4026,-3528,-3505
-3425,-2662,-3524,-3473
-3400,-1743,-3517,-3524
-3443,-1956,-3552,-3574
-3436,-2712,-3574,-3547
-3428,-3574,-3513,-3504
-3507,-2840,-3470,-3497
-3492,-1758,-3523,-3523
-3498,-1819,-3606,-3520
-3503,-2398,-3607,-3548
-3424,-2339,-3584,-3651
-3453,-2040,-3618,-3630
-3490,-2799,-3578,-3557
-3494,-3329,-3538,-3579
-3519,-2027,-3569,-3591
-3513,-707,-3559,-3632
-3492,-1486,-3550,-3634
-3447,-2872,-3543,-3591
