Q1,Q2,Q3,Q4
626,937,661,235
631,850,668,217
624,726,659,158
614,606,655,106
616,513,654,77
613,432,652,41
608,377,652,-3
612,350,647,-31
615,351,646,-11
622,388,654,80
623,450,657,216
613,509,654,374
614,556,654,544
621,574,656,693
622,551,644,794
621,517,633,844
617,485,634,842
619,459,641,785
624,453,652,672
620,450,658,492
621,445,657,284
621,463,656,103
616,504,659,-48
620,551,664,-142
625,578,660,-166
629,579,648,-136
628,565,640,-41
622,536,642,102
628,489,645,265
632,430,640,449
632,372,639,619
629,316,639,733
622,274,647,797
618,258,663,804
621,265,657,758
624,303,638,694
622,356,637,608
623,397,639,507
626,430,636,425
628,459,634,377
632,481,633,375
633,477,640,412
630,448,652,485
627,410,652,590
623,382,651,700
626,385,659,808
633,404,663,896
629,421,660,957
627,447,647,1008
629,492,637,1039
627,544,638,1041
632,591,642,1033
639,635,649,1025
636,667,654,1029
628,669,654,1055
628,659,650,1108
633,649,644,1192
629,640,648,1300
627,636,650,1422
630,640,645,1552
627,657,642,1677
629,667,642,1797
629,681,648,1916
628,715,653,2026
635,746,658,2113
629,770,666,2193
628,782,662,2278
641,779,665,2328
639,784,675,2251
629,803,664,1925
629,823,657,1301
628,848,656,523
624,883,654,-167
630,922,666,-658
629,976,670,-1019
622,1031,670,-1326
626,1084,671,-1539
630,1147,668,-1526
631,1199,665,-1216
633,1238,652,-658
632,1267,649,23
628,1289,653,710
630,1313,653,1317
635,1326,662,1778
638,1326,663,2091
640,1316,658,2286
641,1282,658,2358
642,1236,653,2282
644,1164,648,2019
642,1036,652,1605
638,835,662,1162
637,573,667,797
637,337,669,557
637,204,666,434
636,154,655,406
644,136,652,438
643,128,657,499
634,192,659,583
641,371,661,690
638,589,663,803
637,770,668,851
646,885,676,778
639,942,671,595
637,978,657,354
641,1001,650,116
642,974,646,-77
641,891,650,-200
633,787,655,-233
635,694,650,-170
646,620,646,-19
643,567,651,207
635,532,662,513
637,512,669,878
636,506,668,1224
636,499,661,1491
639,493,655,1658
631,507,656,1719
636,521,646,1682
642,513,638,1549
635,499,642,1333
634,498,644,1066
630,530,651,787
632,603,660,519
637,676,664,281
631,735,669,115
635,792,671,52
639,841,678,64
634,886,680,119
631,914,673,213
634,901,667,322
636,856,662,424
636,775,667,502
644,671,673,533
647,587,668,518
643,520,666,452
640,467,664,332
632,432,660,184
635,403,653,39
639,396,649,-65
635,416,651,-97
636,464,659,-84
633,524,672,-33
632,562,677,76
643,589,669,233
647,596,660,403
642,576,662,556
638,551,665,684
639,524,653,755
639,506,647,755
638,495,653,696
638,495,663,588
637,500,668,453
637,513,662,302
639,548,662,154
644,573,663,24
641,565,659,-56
640,530,656,-65
644,480,648,-30
640,443,645,53
637,414,656,182
633,374,664,315
630,330,664,438
633,307,664,547
640,318,664,625
635,349,660,664
626,383,659,674
631,411,660,651
630,445,653,601
628,482,642,560
641,501,640,541
647,503,648,543
643,494,659,571
642,471,665,613
643,448,659,674
644,422,657,757
650,398,664,840
646,406,663,917
635,437,660,978
641,463,660,1002
644,484,670,1008
646,513,680,1003
653,562,672,985
645,608,657,972
634,633,652,968
635,651,648,972
635,656,641,1003
634,664,643,1082
639,688,651,1207
646,694,655,1356
647,690,666,1527
639,704,667,1715
628,714,661,1901
634,717,659,2085
642,723,661,2248
639,725,656,2385
641,742,633,2496
640,754,620,2581
635,746,631,2565
632,749,645,2219
630,769,663,1529
633,786,677,701
639,801,682,-95
638,828,678,-686
635,864,661,-1099
638,904,647,-1487
639,960,642,-1763
648,1021,639,-1760
645,1072,630,-1463
630,1107,624,-888
632,1132,634,-113
633,1165,648,669
633,1177,656,1342
640,1166,656,1879
640,1160,652,2266
647,1147,650,2525
648,1131,649,2646
640,1130,646,2536
644,1119,649,2163
646,1098,648,1662
645,1077,641,1176
644,1033,644,741
642,957,645,383
642,854,633,140
634,720,625,16
633,579,622,9
638,471,623,99
635,405,626,255
636,375,623,465
637,375,619,672
639,407,622,791
641,489,628,802
640,599,627,743
642,715,619,665
642,820,618,557
643,878,628,394
648,910,634,225
650,925,631,130
646,900,620,144
640,855,618,265
634,787,633,452
632,719,632,675
630,677,620,926
625,639,614,1165
620,604,608,1357
615,590,613,1502
606,589,622,1584
605,595,623,1554
615,605,633,1385
621,617,646,1120
613,623,651,821
606,627,647,544
606,632,639,295
599,628,637,41
595,634,632,-153
607,662,628,-244
615,695,636,-237
611,725,633,-125
611,757,634,49
619,790,646,243
618,821,647,421
617,841,644,556
618,837,642,654
618,810,635,733
620,776,629,789
624,725,634,780
624,666,641,682
622,615,640,554
622,568,643,453
628,527,646,396
633,499,642,371
627,491,639,353
625,503,632,347
632,536,623,353
630,581,622,359
634,613,632,383
637,628,643,408
635,617,640,405
635,582,637,366
633,553,637,271
639,521,634,154
639,483,634,69
634,468,636,4
637,466,630,-41
638,467,632,-53
645,487,640,-34
647,517,644,46
642,541,649,177
647,559,647,333
646,551,638,507
642,520,639,659
644,501,645,769
640,478,648,836
639,435,647,859
642,393,647,847
648,369,650,789
653,369,648,678
647,378,643,549
644,391,648,432
649,428,661,354
654,469,660,322
655,487,644,329
652,512,638,363
651,531,643,432
650,518,650,544
649,509,650,675
654,503,644,805
656,482,643,916
656,466,648,993
659,468,652,1024
653,482,645,1023
648,505,641,1016
651,528,645,998
655,559,648,967
660,603,646,928
657,640,645,895
656,669,648,904
660,685,645,973
654,690,640,1083
646,701,642,1209
652,696,646,1354
652,692,652,1515
650,702,658,1685
661,710,658,1867
655,715,652,2039
647,717,646,2182
656,730,638,2291
648,757,639,2371
643,782,641,2374
653,792,635,2183
651,792,642,1733
648,793,651,1089
649,805,651,417
646,810,653,-135
647,807,651,-555
648,823,650,-926
650,848,655,-1231
645,877,655,-1340
647,926,656,-1201
655,973,659,-859
655,1018,657,-400
655,1062,661,119
658,1094,666,675
656,1118,663,1222
654,1123,660,1683
655,1109,654,2009
657,1096,651,2188
663,1088,661,2196
661,1085,667,2038
657,1073,660,1758
656,1052,661,1407
658,1034,669,1032
666,1017,672,640
666,982,670,277
663,906,669,23
659,796,667,-83
652,677,658,-76
656,573,647,-24
659,507,644,65
651,462,643,205
651,415,636,386
659,393,630,590
655,418,627,770
646,501,635,861
646,602,647,854
652,672,648,780
659,727,643,671
656,780,634,580
648,827,632,525
653,851,641,475
659,830,645,428
653,791,643,394
650,743,637,411
654,689,632,522
655,652,641,687
656,614,648,833
661,578,647,940
658,563,646,1013
654,559,641,1037
660,562,644,1020
663,578,652,966
658,601,655,853
657,618,653,685
652,622,652,475
648,621,652,243
651,632,647,43
652,651,641,-97
654,665,643,-192
657,679,646,-250
659,694,646,-252
660,717,645,-179
660,745,647,-37
657,772,647,151
658,791,643,354
659,796,638,551
661,787,634,724
660,756,631,851
657,716,628,929
653,685,628,959
651,643,627,924
659,596,618,836
662,555,621,712
660,525,646,556
665,521,659,403
670,531,653,265
673,545,652,129
663,571,648,10
667,598,642,-62
696,619,640,-82
695,637,630,-74
675,649,631,-39
672,650,649,18
680,634,655,83
688,605,658,165
683,573,656,251
673,546,644,336
671,529,636,418
674,518,634,476
688,520,631,524
692,524,629,566
682,524,632,598
689,530,641,634
703,534,641,660
706,540,636,662
698,533,638,651
686,501,636,642
692,475,632,639
697,454,630,626
693,426,620,607
688,412,617,600
671,402,625,598
676,399,630,595
690,417,635,594
684,440,640,605
681,466,639,628
676,497,631,655
681,525,628,691
691,543,631,732
687,548,630,775
684,544,632,829
682,540,628,888
684,536,624,954
699,526,624,1018
696,524,621,1067
683,530,627,1120
689,550,621,1176
697,581,612,1232
701,604,627,1290
706,625,632,1344
700,658,626,1403
698,684,630,1475
708,694,634,1562
709,698,634,1655
698,704,627,1750
692,693,622,1833
703,675,624,1914
716,671,629,1994
713,668,642,1992
712,673,643,1833
717,694,631,1507
717,715,630,1080
723,741,635,656
726,770,632,275
718,792,622,-82
713,807,622,-414
715,815,628,-657
715,819,628,-747
712,818,636,-698
709,813,644,-551
713,815,640,-316
720,816,641,17
723,814,640,440
725,824,623,887
726,839,612,1262
732,844,609,1546
741,854,614,1763
738,861,627,1899
731,866,630,1931
725,875,633,1836
716,875,635,1618
715,864,634,1327
715,856,636,1010
715,853,631,706
724,845,624,436
725,830,620,216
728,823,619,34
734,830,625,-113
733,853,630,-168
738,877,626,-110
746,899,620,39
740,918,621,242
736,925,619,439
741,929,607,600
737,927,597,742
727,911,589,887
721,878,582,1004
732,828,591,1067
731,784,603,1069
733,749,613,1020
760,716,625,943
739,697,629,839
851,682,626,731
1118,666,618,647
1177,673,611,580
1057,693,607,522
965,705,600,480
925,704,599,470
897,700,603,494
818,694,614,524
694,684,630,546
615,674,625,565
719,667,614,584
864,656,616,593
853,646,616,584
816,648,615,547
846,650,622,481
899,652,627,414
879,663,632,353
756,671,636,297
642,676,638,253
612,667,638,222
677,657,642,210
716,660,648,232
689,656,641,288
720,639,636,360
818,624,647,439
889,616,656,511
860,616,656,579
791,622,655,641
768,634,647,676
778,648,637,691
768,659,639,692
712,676,647,656
686,693,644,593
744,697,643,512
823,699,648,432
850,701,649,362
818,695,642,282
806,676,638,215
828,648,638,179
826,618,633,156
781,582,628,154
725,554,625,181
716,533,620,224
747,499,626,280
757,463,635,342
741,430,642,398
746,398,645,463
796,373,646,531
841,362,646,582
841,372,640,623
813,401,632,661
796,431,626,679
796,459,624,689
785,490,627,705
767,523,633,720
762,543,641,724
785,549,647,719
826,555,657,721
845,547,666,731
846,533,662,736
856,514,655,738
861,491,647,732
858,478,643,727
852,469,648,719
825,466,649,701
808,468,645,699
821,474,652,702
836,487,666,699
846,501,666,715
856,531,658,741
865,571,652,775
878,597,649,828
870,622,647,882
841,652,643,938
810,682,635,1010
790,714,633,1092
787,744,641,1164
782,769,646,1224
774,787,646,1276
790,803,648,1330
815,817,645,1391
828,829,651,1437
821,840,658,1468
797,835,650,1502
787,823,648,1541
784,825,661,1582
771,826,670,1595
759,814,668,1534
752,806,666,1383
761,811,666,1189
778,826,665,994
792,855,655,824
809,887,643,703
816,918,649,598
819,960,657,487
821,1001,659,366
800,1040,660,245
781,1072,663,168
781,1084,674,174
777,1088,676,255
777,1080,665,350
790,1065,660,409
811,1054,653,429
829,1031,645,457
833,1012,650,543
833,1003,652,669
828,975,646,761
823,929,644,764
825,871,648,708
821,807,662,668
808,745,670,682
807,674,667,730
817,584,668,755
826,500,669,728
832,455,670,670
825,450,670,613
813,461,667,602
813,489,667,648
812,534,667,702
793,597,670,729
781,685,673,713
782,764,663,670
780,814,668,669
780,850,680,703
776,870,678,730
768,873,670,728
767,852,660,686
774,804,651,649
779,747,647,641
766,695,645,645
757,654,656,641
751,612,667,610
740,574,661,579
749,560,658,571
765,560,664,575
775,565,666,579
784,573,672,568
782,585,677,548
776,610,673,535
769,627,666,518
750,627,657,512
740,631,655,526
739,641,660,518
736,655,666,486
738,673,671,461
738,685,677,448
736,693,683,455
737,707,681,470
732,726,673,465
727,737,667,442
718,735,664,425
713,732,666,438
709,714,666,473
705,681,661,489
703,656,663,480
696,629,669,458
700,601,672,438
707,577,671,431
704,555,665,433
704,548,662,435
696,543,669,423
678,548,665,392
678,578,662,359
679,606,666,341
672,637,662,352
675,670,667,368
674,696,669,363
668,726,663,344
673,743,670,326
668,746,670,338
662,752,663,370
667,751,662,389
669,748,663,394
661,747,660,388
654,734,653,391
653,722,645,413
648,718,643,434
649,706,651,444
647,693,660,445
652,683,668,444
707,674,677,440
757,665,681,435
744,649,679,438
701,627,675,450
683,613,671,458
698,611,669,460
688,610,668,467
664,604,670,487
655,601,666,531
669,607,663,562
716,619,671,581
730,635,673,602
697,654,668,608
684,671,667,630
695,670,662,661
699,673,665,672
685,682,673,673
665,670,664,671
662,656,661,681
677,640,662,693
687,617,657,712
684,597,662,738
688,584,665,764
696,570,656,800
701,549,647,839
701,529,647,882
688,516,655,935
678,512,659,981
688,517,659,1024
703,521,653,1065
713,527,649,1099
718,536,657,1137
727,540,657,1177
737,549,643,1202
737,557,640,1227
731,561,646,1261
722,570,653,1300
722,569,660,1312
722,561,661,1245
709,566,659,1120
706,574,662,1001
716,571,667,952
727,563,660,987
736,565,652,1033
731,565,654,1021
730,555,662,959
737,555,671,892
738,559,676,872
740,553,673,913
736,552,674,964
728,557,672,969
732,563,663,889
732,566,657,762
727,571,653,680
730,577,655,668
736,587,652,680
742,607,647,645
742,628,657,532
739,644,663,403
737,658,662,348
734,669,657,394
734,675,658,466
729,671,659,489
723,670,651,461
730,669,656,421
734,658,663,429
730,653,669,488
727,645,676,554
729,632,667,594
734,630,666,589
746,633,667,556
753,638,659,530
754,647,658,535
767,664,648,571
777,680,637,593
777,692,642,574
783,713,640,542
795,727,634,537
797,735,632,578
794,746,637,629
797,749,642,642
787,746,644,640
779,740,648,655
779,735,642,684
766,733,632,730
762,725,629,765
771,720,628,755
773,722,636,731
777,715,636,725
782,712,631,722
783,713,642,723
780,708,645,714
774,711,644,686
771,716,650,657
759,719,654,630
747,722,659,615
751,727,654,625
751,728,647,634
746,726,650,609
744,730,650,567
740,732,651,545
740,731,659,562
739,730,658,592
722,732,653,584
713,734,658,546
719,727,661,505
722,721,665,476
730,721,664,480
730,718,652,481
717,710,655,461
721,709,664,440
722,709,665,410
714,702,671,390
713,710,673,394
711,722,676,407
712,727,689,418
713,739,694,407
716,751,685,378
713,762,674,371
712,776,670,397
715,796,676,428
713,817,675,443
710,820,670,444
701,823,675,443
696,829,672,456
699,824,669,485
701,810,665,507
702,785,656,514
695,759,661,509
700,743,666,499
721,716,667,508
721,689,672,519
711,672,674,515
706,653,673,524
700,641,673,534
702,631,676,538
710,616,680,562
707,608,684,597
699,605,681,625
704,602,674,652
714,600,678,658
710,604,687,656
704,604,687,684
703,603,685,717
707,605,684,732
707,602,678,736
703,596,674,733
704,594,677,734
708,594,675,752
701,598,671,776
692,598,675,793
686,596,679,810
682,596,686,831
679,600,685,863
679,594,674,920
682,585,670,979
690,588,669,1028
689,580,673,1072
676,570,680,1104
663,570,678,1133
653,565,675,1178
650,565,676,1230
655,565,669,1274
668,565,657,1312
683,579,649,1351
690,585,657,1363
697,576,667,1309
701,579,664,1194
693,588,671,1082
679,587,685,1044
662,581,688,1087
650,581,689,1145
643,583,686,1138
649,577,677,1060
662,580,680,978
678,582,692,956
685,583,690,1005
676,590,683,1053
669,589,688,1041
663,597,696,964
652,611,697,837
649,618,695,749
650,633,691,740
648,649,686,741
656,660,684,686
668,680,685,560
672,698,684,420
669,710,682,359
663,722,689,406
645,735,692,490
629,746,682,515
632,751,676,466
637,756,672,412
642,762,672,416
651,763,675,471
655,768,675,547
663,786,672,583
664,791,668,569
653,779,670,537
648,787,672,507
646,798,670,522
648,796,675,558
656,802,677,565
663,807,674,548
662,807,675,520
658,809,670,524
663,806,671,577
663,795,676,624
651,789,667,640
641,790,663,641
640,784,663,649
640,779,654,686
648,770,654,735
655,749,659,756
652,749,664,746
652,748,669,732
652,739,673,729
651,746,678,734
646,738,678,738
640,731,680,735
643,737,676,719
646,731,663,685
644,733,662,662
649,743,663,662
657,750,665,676
654,764,672,685
644,772,670,657
632,781,671,613
626,791,679,597
623,793,676,605
633,792,664,627
650,789,657,629
651,786,652,587
653,783,651,541
668,775,656,521
665,761,658,510
647,745,658,507
636,730,662,504
632,711,661,479
623,683,659,440
620,657,667,425
627,632,666,425
640,605,663,434
654,595,673,445
659,590,673,432
653,578,666,411
640,580,672,409
633,585,667,427
629,591,659,461
623,606,664,478
627,608,664,463
637,614,663,456
652,630,670,468
668,639,671,496
667,647,667,530
656,645,662,537
644,641,664,524
629,651,669,524
627,654,665,539
633,651,659,554
635,650,660,566
642,646,669,572
648,651,668,571
650,663,669,579
657,663,683,606
660,659,683,642
652,666,677,667
645,675,677,676
647,674,675,687
646,668,674,706
645,670,670,733
646,671,673,764
643,665,684,783
638,669,682,780
636,673,681,774
632,665,689,783
634,665,686,803
637,670,679,828
637,667,675,846
637,662,669,861
637,658,668,891
642,665,667,932
647,665,661,979
646,657,669,1041
641,661,680,1100
630,661,683,1136
627,657,684,1178
632,649,685,1225
640,643,687,1273
652,645,683,1329
660,634,680,1370
662,626,681,1406
656,627,680,1428
646,624,681,1394
631,624,689,1304
624,622,698,1164
623,625,702,1040
618,628,699,1018
630,621,695,1081
653,614,693,1139
663,606,689,1113
666,599,681,1025
660,598,686,964
648,593,693,989
638,583,690,1062
627,581,685,1100
617,583,680,1062
624,574,680,951
639,563,680,835
652,554,676,780
656,546,671,765
650,543,669,744
662,542,674,660
668,538,683,511
653,539,685,393
644,544,678,382
639,546,678,459
639,547,682,545
646,551,675,550
651,558,667,497
649,559,661,483
643,555,659,530
644,558,673,606
640,565,677,664
624,569,676,676
617,568,679,655
626,567,675,625
635,575,678,605
636,583,678,602
636,585,669,606
644,593,676,600
644,600,681,572
639,600,674,553
638,602,672,575
626,608,679,632
622,607,682,680
632,599,681,685
637,598,680,678
635,597,676,706
632,590,673,763
630,590,667,806
625,591,662,810
613,589,662,787
600,594,658,763
599,594,653,761
612,593,642,766
625,610,644,751
628,617,653,723
632,615,649,690
640,620,645,661
641,627,649,656
632,629,649,660
615,632,648,665
603,643,648,665
602,645,640,639
600,651,637,609
598,661,647,605
606,657,646,627
617,671,647,647
621,681,650,634
619,681,651,593
613,698,659,553
609,711,659,545
605,719,648,553
595,724,641,548
581,725,637,521
574,734,641,483
574,738,650,456
585,741,652,447
598,748,657,446
601,748,665,446
597,750,670,444
593,753,668,432
585,752,660,422
575,759,652,428
566,762,650,449
565,758,653,473
580,759,657,478
586,757,662,473
587,758,670,477
591,758,672,493
575,750,672,519
555,757,675,536
558,765,667,534
568,753,665,527
569,750,665,528
571,753,660,540
574,750,669,547
588,754,664,538
600,757,657,531
596,750,662,541
593,732,661,565
595,720,666,595
603,720,670,626
610,711,668,650
605,709,669,665
602,708,666,685
599,692,665,704
598,684,661,720
606,679,663,744
603,676,668,757
597,681,668,752
598,672,670,753
601,656,662,763
605,645,657,776
612,639,660,794
613,636,660,802
608,630,661,808
607,625,660,838
611,611,663,889
613,597,672,945
614,590,679,1001
609,584,680,1048
603,584,671,1092
607,585,672,1145
609,583,677,1189
606,576,669,1228
621,569,663,1271
637,571,667,1316
633,573,675,1355
624,571,682,1387
615,575,687,1425
605,578,690,1418
609,569,683,1317
611,565,683,1176
599,563,687,1087
601,552,674,1094
620,556,664,1163
633,559,672,1208
638,544,671,1166
636,540,664,1071
632,542,671,1005
622,540,669,1017
612,542,673,1081
605,544,686,1101
599,547,685,1044
613,549,681,921
628,547,671,792
629,552,668,747
628,552,674,754
619,546,671,730
613,549,667,634
620,551,660,480
619,552,657,368
610,556,660,374
613,549,656,460
625,553,652,523
638,565,657,506
639,564,653,449
628,565,653,430
628,572,667,475
627,573,681,548
615,574,694,602
603,577,704,606
600,583,704,578
606,586,699,549
612,584,696,543
615,590,690,565
616,598,683,582
624,594,678,571
635,598,677,544
630,608,684,534
618,604,682,570
612,598,678,629
613,607,681,654
623,617,674,642
628,613,666,634
629,610,665,663
632,619,663,718
629,627,661,756
622,630,665,749
620,641,668,718
614,643,669,709
608,632,665,729
614,630,661,740
618,638,668,730
610,640,670,703
604,645,675,671
607,652,680,650
617,659,668,653
625,664,665,668
625,666,677,671
623,673,681,649
624,672,677,607
626,670,678,570
619,673,682,566
608,673,685,599
603,670,693,621
606,666,693,588
607,670,689,534
604,676,690,508
604,681,684,513
602,680,684,533
607,673,684,527
614,676,675,491
612,677,672,460
604,677,673,435
592,685,676,418
593,685,683,418
606,682,689,417
606,689,694,397
603,693,688,365
608,693,681,345
613,696,688,349
619,695,691,369
617,701,674,391
604,712,662,396
598,714,674,389
597,721,679,399
597,730,679,434
599,728,688,467
602,720,688,488
607,714,681,485
616,715,670,476
616,721,663,487
607,716,667,502
605,709,672,504
601,708,675,492
596,697,685,487
603,688,685,498
604,688,678,516
602,686,686,547
609,682,692,576
609,674,692,595
607,668,695,617
608,663,690,640
603,655,677,667
610,652,668,701
622,651,665,726
619,642,663,736
626,631,664,728
627,620,668,725
612,616,670,742
606,618,670,759
597,615,664,773
594,613,664,778
603,607,676,784
614,596,675,820
631,593,666,870
642,604,659,915
636,615,653,961
629,609,664,1006
619,611,680,1056
612,620,675,1110
608,618,670,1166
601,623,675,1222
608,629,673,1264
623,629,677,1302
633,631,680,1335
637,629,674,1372
626,631,670,1403
616,641,665,1369
610,642,664,1258
596,638,674,1106
588,642,679,995
586,642,676,1006
599,640,681,1085
612,645,682,1123
610,649,681,1083
614,654,685,989
613,661,684,928
610,656,677,969
616,651,674,1043
606,655,672,1056
606,658,669,986
624,657,666,844
625,653,663,721
623,649,667,682
621,649,674,684
620,643,679,661
632,645,679,554
634,653,669,396
624,653,667,304
629,655,671,340
638,656,668,445
634,663,665,507
629,670,664,491
631,658,668,438
636,657,681,429
638,665,694,495
626,656,696,576
617,653,700,618
617,655,708,608
622,651,697,566
636,649,682,541
637,649,676,552
631,645,676,568
637,640,684,566
641,644,693,553
631,647,694,531
616,642,692,536
610,641,694,582
616,640,689,635
626,633,681,663
626,629,679,653
620,632,675,644
619,623,677,679
626,612,685,742
631,613,683,779
630,605,683,759
623,599,691,717
617,603,692,699
619,605,690,709
619,604,692,724
619,597,689,704
619,592,679,664
619,592,668,630
632,592,664,611
628,595,667,612
608,594,666,629
610,594,662,634
609,594,663,605
610,590,672,559
629,596,679,542
634,602,680,556
628,604,677,576
621,609,674,581
615,611,671,555
615,613,667,507
613,612,662,477
607,612,650,483
601,617,648,488
607,628,657,473
612,631,659,437
614,622,661,401
619,625,665,389
607,640,665,386
606,645,666,385
616,656,666,381
607,666,660,364
607,663,656,349
608,662,659,350
598,664,664,367
599,670,664,392
599,681,660,400
590,685,663,395
591,682,663,400
598,682,669,413
597,689,681,433
592,691,677,457
588,689,671,467
589,694,665,455
593,698,659,437
589,702,657,445
589,704,653,467
602,703,649,473
601,706,660,462
595,705,679,453
589,698,677,476
579,702,669,509
583,708,672,536
588,700,669,562
592,700,663,570
602,704,654,582
603,694,644,606
609,694,642,627
615,699,646,651
608,702,657,667
602,708,670,665
597,706,674,660
589,706,672,663
589,707,671,680
592,696,668,703
594,698,662,718
601,708,656,731
603,704,662,758
599,708,664,796
602,709,656,847
604,704,664,902
609,714,677,939
614,719,678,966
602,716,682,1005
602,715,676,1059
617,712,663,1109
621,717,660,1140
629,721,664,1169
632,717,664,1200
627,717,663,1231
629,714,667,1276
627,711,664,1333
629,719,659,1355
631,724,662,1295
626,713,665,1161
627,708,658,1019
616,713,649,975
601,712,649,1037
598,717,648,1109
598,721,648,1115
604,714,651,1039
615,708,652,952
622,696,665,942
612,690,675,1000
604,695,672,1039
614,690,668,1009
616,681,666,915
607,673,661,788
607,668,661,704
613,662,664,692
622,655,663,687
634,649,674,632
639,640,688,511
630,635,686,373
635,636,679,319
639,631,672,377
626,627,659,462
617,628,657,491
621,619,652,463
635,614,642,423
648,617,642,438
647,609,639,501
643,606,645,556
647,610,660,567
646,607,657,542
641,602,658,522
646,593,657,506
644,593,645,501
648,603,647,506
653,604,646,497
646,610,638,488
650,617,645,478
655,621,655,489
651,627,658,542
646,629,657,593
640,635,664,617
639,645,674,613
636,644,676,622
639,645,677,675
649,655,669,726
