Q1,Q2,Q3,Q4
682,831,665,508
676,801,668,563
673,807,669,554
676,862,663,498
681,939,672,464
678,985,671,471
673,977,663,484
675,912,670,479
679,809,670,443
676,699,663,412
676,585,663,428
684,494,664,493
682,441,667,584
681,408,666,657
685,411,666,686
682,435,671,673
681,445,669,614
683,436,660,566
680,413,660,585
676,393,663,652
677,380,657,722
679,383,662,775
671,400,666,806
666,400,656,816
670,379,653,848
668,341,652,894
668,297,648,914
668,263,645,915
661,244,638,892
662,266,634,859
666,327,632,855
665,417,630,892
663,526,637,955
661,603,644,1013
662,625,652,1044
658,600,660,1037
660,542,655,1011
667,469,652,996
664,407,650,999
659,392,637,1024
659,415,637,1060
657,452,641,1082
653,497,634,1106
656,521,638,1162
659,515,648,1246
650,501,657,1357
650,470,660,1479
650,434,662,1580
644,409,669,1668
644,382,665,1730
647,361,667,1672
648,352,666,1402
649,339,657,955
652,316,663,519
658,295,669,315
658,302,677,368
652,337,676,485
659,392,664,517
666,460,670,439
661,529,675,307
655,588,673,178
651,607,675,61
654,605,678,-29
648,598,676,-70
641,573,675,-82
647,559,673,-97
646,577,665,-58
643,624,663,120
649,692,666,408
652,763,675,689
650,819,680,844
647,842,671,830
646,836,669,722
643,826,675,620
637,819,686,602
638,822,688,681
644,832,679,816
641,849,680,954
640,884,677,1031
647,923,669,1040
647,948,669,1037
644,982,677,1046
646,1025,682,1043
644,1069,683,979
642,1126,682,827
644,1186,677,638
645,1238,679,494
644,1284,681,450
638,1308,672,511
642,1303,670,594
647,1291,672,625
641,1280,671,577
643,1288,672,440
649,1323,673,282
645,1365,677,178
639,1361,678,142
634,1276,679,153
639,1115,678,156
643,877,671,150
635,618,670,178
635,414,667,240
643,304,668,343
644,306,676,457
640,369,678,505
646,440,687,464
649,491,691,361
646,494,680,259
648,450,669,225
651,374,665,279
651,277,667,384
650,203,673,464
646,189,674,484
646,226,674,457
643,305,676,398
645,397,675,345
650,451,676,310
641,474,676,259
634,496,672,193
640,537,670,131
640,614,670,88
638,714,672,100
640,811,671,176
639,876,668,262
642,895,670,297
648,874,676,256
646,821,680,169
640,751,681,95
637,701,681,65
639,695,673,91
639,736,671,155
640,815,672,214
640,891,667,259
640,923,668,289
643,897,671,315
646,817,670,363
643,708,669,402
643,604,671,404
642,520,678,393
636,468,682,368
633,439,676,358
631,424,671,404
631,424,668,480
631,415,661,572
623,389,663,642
627,370,666,643
631,357,661,603
627,348,666,543
631,369,667,492
632,399,657,480
626,420,653,490
624,418,654,503
625,374,653,504
626,314,651,502
625,258,647,516
626,227,645,554
633,240,647,600
634,282,646,608
627,337,648,589
626,403,651,568
631,470,650,544
636,505,656,553
632,497,665,615
628,471,664,700
628,438,658,773
625,407,653,821
625,404,652,839
623,421,658,843
626,439,662,852
630,452,656,875
625,458,651,913
618,457,656,934
618,453,660,947
620,454,656,975
618,460,652,1004
617,453,648,1046
622,433,641,1104
626,410,641,1169
628,381,644,1227
629,351,643,1243
625,323,646,1231
626,300,650,1237
627,306,650,1268
624,348,650,1329
622,413,647,1391
624,478,646,1442
627,527,647,1528
629,548,645,1640
631,541,643,1733
634,537,645,1712
629,547,654,1446
632,563,661,952
638,587,658,387
634,620,653,-19
636,652,651,-117
641,691,650,-7
639,734,646,126
634,763,646,166
636,780,651,100
645,794,654,14
644,816,655,-34
641,845,657,-37
641,868,658,8
639,884,649,42
645,886,643,40
652,878,647,54
649,884,649,157
642,917,652,425
642,963,647,812
644,1018,648,1151
643,1084,663,1312
647,1140,663,1265
648,1192,660,1099
641,1234,662,959
647,1258,656,905
655,1277,655,935
652,1286,655,1001
655,1298,650,1019
653,1326,656,986
650,1362,661,933
651,1417,653,896
644,1465,653,908
642,1460,659,900
639,1384,656,788
631,1210,653,576
628,936,652,328
629,645,652,141
630,415,656,84
626,294,657,141
623,320,657,245
628,402,661,326
632,462,662,339
630,492,657,302
632,457,659,259
634,372,661,258
629,271,658,310
625,186,658,358
626,124,656,376
631,94,658,383
632,132,660,411
629,211,658,507
636,291,662,653
645,348,659,797
647,375,654,899
646,423,655,901
647,507,654,809
646,625,654,686
648,755,650,575
656,835,650,508
655,845,654,495
655,800,651,483
657,738,653,434
656,698,652,361
659,688,647,290
661,727,651,247
656,806,654,224
658,894,652,170
658,975,653,71
654,1009,659,-36
663,963,654,-114
661,858,642,-134
657,737,645,-72
668,626,644,36
667,557,645,155
663,544,657,245
661,534,654,282
659,498,655,295
664,450,661,317
664,400,655,359
667,361,655,409
668,352,654,437
664,362,649,439
666,379,652,439
667,391,653,457
663,392,651,496
661,368,651,543
662,315,650,574
664,258,645,561
665,216,642,499
665,211,648,416
663,252,647,349
662,319,640,321
665,384,642,332
671,410,647,367
669,405,649,379
660,396,642,358
661,383,638,350
664,388,647,358
667,418,646,383
670,441,632,429
670,451,632,460
668,456,633,461
665,448,626,443
665,435,623,437
667,423,623,463
666,413,626,519
663,421,629,586
662,451,625,635
661,485,626,652
664,488,626,646
665,447,620,642
663,388,622,665
665,322,624,712
668,265,620,762
667,261,617,812
662,292,618,845
658,325,614,853
662,365,608,871
658,386,614,908
655,384,618,939
661,388,614,958
662,389,622,952
662,387,629,928
663,407,621,910
659,446,618,921
658,495,622,963
662,540,619,1013
667,566,615,1051
669,584,610,1078
670,607,613,1098
668,632,624,1116
664,670,626,1152
667,723,627,1205
667,764,627,1265
663,775,621,1354
665,784,620,1461
668,793,615,1574
667,789,609,1720
666,796,618,1896
665,820,624,2037
659,840,622,1967
652,874,625,1536
658,920,627,827
668,959,624,109
669,991,617,-306
669,1007,612,-321
667,1020,615,-134
667,1056,619,30
671,1098,617,69
672,1142,625,15
672,1193,637,-27
673,1233,635,1
677,1262,633,87
677,1288,631,167
683,1317,622,168
692,1356,622,92
692,1403,628,40
691,1454,626,164
697,1499,628,541
698,1520,635,1046
694,1488,636,1462
692,1362,635,1643
693,1122,639,1576
694,809,647,1382
689,522,644,1196
687,349,632,1080
689,331,636,1035
684,433,642,1006
680,544,640,938
679,573,644,829
678,512,644,734
678,404,639,723
675,287,639,806
679,190,642,872
685,132,640,789
677,101,639,545
674,113,643,241
676,179,652,-5
668,262,650,-115
669,342,639,-77
669,401,644,47
668,454,650,169
670,543,643,248
669,665,642,305
674,787,643,395
670,850,639,532
660,813,640,648
665,717,638,709
668,641,635,704
665,645,637,643
667,724,632,608
668,842,631,649
667,959,642,771
670,1035,647,939
665,1054,643,1069
656,1019,638,1096
658,936,639,1017
659,817,640,896
657,706,635,796
658,629,642,726
662,596,655,642
666,587,650,491
663,561,643,295
665,507,640,103
670,435,639,-39
666,377,648,-70
666,374,647,-13
665,399,644,49
663,413,649,68
669,399,645,19
671,334,649,-45
666,251,653,-58
663,194,646,-6
665,183,652,117
665,215,658,241
665,268,656,313
668,350,662,367
665,432,663,437
663,463,656,543
662,450,650,672
656,396,644,773
655,324,642,805
656,279,643,747
662,287,641,625
664,353,639,504
660,431,650,431
660,475,658,418
655,476,655,426
654,450,653,399
655,433,649,341
650,440,647,283
650,458,645,251
651,468,649,263
653,456,651,300
654,425,644,327
648,386,648,319
649,358,649,291
653,342,638,290
653,327,644,337
654,342,646,436
650,379,643,567
646,405,645,662
649,404,639,702
648,371,640,698
649,308,646,669
653,258,639,673
651,260,636,698
652,309,640,700
651,374,643,676
648,431,644,633
656,469,642,594
659,492,641,589
657,514,637,630
659,542,637,695
653,575,642,747
655,615,640,771
657,648,637,740
647,673,643,687
649,699,650,675
651,717,648,705
647,726,643,760
651,739,643,814
654,770,647,838
656,831,650,852
654,891,656,873
652,912,653,901
656,900,650,940
656,867,661,973
654,839,657,992
657,852,647,987
666,897,647,974
663,957,646,995
653,1022,647,1059
657,1067,644,1157
660,1105,639,1259
655,1152,638,1340
654,1190,632,1408
655,1237,632,1470
651,1296,638,1547
645,1355,638,1651
649,1422,638,1779
652,1478,634,1910
648,1508,632,1940
651,1529,641,1712
652,1553,644,1184
648,1596,640,489
652,1660,643,-115
651,1715,642,-414
655,1670,637,-421
665,1474,643,-308
655,1140,644,-228
651,729,644,-212
663,409,650,-174
659,302,653,-59
654,391,660,114
658,555,661,292
663,634,657,397
672,581,658,400
670,422,653,340
664,242,652,319
665,131,654,467
657,90,658,807
656,94,665,1218
656,120,660,1547
647,162,661,1676
640,221,662,1610
632,285,654,1462
631,357,657,1332
637,442,658,1246
634,570,649,1139
633,750,646,962
630,899,650,743
622,940,654,531
626,867,656,406
627,738,656,404
618,656,655,473
618,705,660,537
627,870,665,499
624,1055,661,338
622,1172,662,149
628,1186,663,8
625,1136,657,-42
625,1060,661,17
630,980,665,108
629,916,659,170
627,850,658,241
623,794,663,349
625,744,668,515
628,674,670,737
623,598,668,932
620,518,668,1040
621,455,664,1051
624,450,662,986
621,491,659,907
624,527,654,877
629,492,652,904
622,374,651,954
622,236,659,969
624,156,669,911
616,170,669,813
619,257,664,727
615,372,661,670
605,456,659,615
607,483,657,512
618,492,661,341
619,508,664,118
616,514,667,-79
619,509,675,-178
612,507,676,-188
616,494,670,-139
621,471,663,-65
613,443,661,-11
619,421,668,33
623,435,669,89
614,494,666,182
618,577,663,314
618,637,662,426
608,634,662,486
608,564,664,511
608,453,666,511
610,352,668,532
617,318,671,609
615,341,662,705
616,387,654,767
618,430,652,765
609,436,645,703
605,415,648,612
605,399,651,526
606,380,648,454
609,362,639,386
608,353,628,312
609,342,630,225
605,325,633,137
609,304,625,95
611,291,617,110
600,299,619,172
604,343,625,259
605,437,625,332
603,543,621,375
602,617,623,398
593,635,627,430
602,598,631,486
607,562,638,555
602,572,639,624
601,626,637,669
595,699,643,680
601,766,644,679
601,810,642,687
595,828,648,711
605,836,646,744
604,852,639,752
603,874,643,724
610,890,647,685
602,893,647,642
595,884,647,612
599,872,640,614
600,863,638,631
599,873,646,645
601,912,646,642
609,974,638,634
609,1058,637,632
605,1127,639,648
614,1161,639,695
612,1175,636,754
600,1181,634,795
604,1228,642,814
607,1326,643,818
605,1433,632,818
605,1530,634,840
595,1582,644,874
600,1595,639,899
614,1620,637,927
611,1659,643,948
603,1725,640,979
601,1806,637,1043
603,1861,638,1120
609,1860,638,1210
610,1731,640,1297
606,1452,649,1374
606,1058,653,1450
606,652,655,1506
609,422,657,1569
610,422,649,1653
610,583,646,1742
618,732,651,1850
615,688,652,1973
616,480,653,2013
619,243,654,1821
614,121,659,1315
617,138,658,565
613,178,655,-180
609,166,654,-641
612,104,642,-737
610,89,643,-597
611,171,650,-434
612,317,645,-362
611,500,647,-320
606,676,647,-187
606,825,642,72
612,918,648,399
610,922,647,667
609,835,640,757
608,711,642,691
605,686,643,587
611,811,645,585
616,1025,650,801
620,1217,649,1175
617,1273,648,1541
612,1200,653,1749
611,1110,652,1738
605,1087,650,1603
615,1121,647,1470
623,1128,643,1382
619,1045,651,1296
622,879,651,1128
621,713,647,848
618,628,650,517
624,615,644,236
630,627,648,79
633,638,662,92
634,635,658,204
635,602,652,291
636,514,651,294
639,386,655,199
639,251,664,90
635,166,664,64
640,188,658,130
640,285,656,242
633,367,656,325
638,391,656,358
640,375,653,377
641,373,654,461
645,446,652,665
645,565,649,926
645,647,652,1158
645,654,652,1306
645,599,648,1317
645,553,647,1223
645,566,646,1123
647,606,642,1046
649,624,642,984
651,601,648,941
657,560,653,854
659,541,658,706
650,552,656,572
646,552,653,483
649,515,656,459
648,453,654,484
645,403,653,467
642,400,656,364
635,406,652,181
634,373,648,-16
643,314,646,-139
651,274,649,-170
647,292,657,-125
643,347,661,-59
646,385,664,5
643,372,664,85
647,320,662,181
650,283,664,324
644,295,666,509
646,334,668,672
652,356,669,776
654,353,665,794
654,350,669,734
656,384,672,655
655,456,668,618
654,521,672,625
657,554,672,646
660,570,667,652
663,598,672,616
665,653,673,545
659,700,664,471
658,715,660,412
661,715,668,365
655,723,669,317
650,768,664,241
656,838,664,139
657,886,665,57
656,885,669,13
661,850,673,38
658,830,672,141
654,851,670,271
653,876,671,393
649,879,669,478
656,871,664,532
655,866,668,585
646,898,670,646
651,960,668,720
658,1002,666,771
656,1026,667,777
658,1055,675,745
661,1093,676,688
659,1154,671,649
660,1224,670,634
663,1264,674,630
659,1305,681,640
661,1388,678,637
659,1489,672,613
651,1581,676,589
654,1652,680,570
656,1689,679,563
659,1709,679,579
660,1753,679,594
650,1821,681,589
647,1874,680,576
651,1879,677,568
654,1785,678,577
655,1551,677,618
650,1206,672,674
649,818,672,728
654,528,672,769
656,450,673,792
655,539,674,802
652,650,672,812
652,624,676,832
650,421,674,860
650,175,667,898
654,54,672,937
655,88,670,981
653,143,665,1033
657,116,668,1095
661,26,669,1179
658,-24,677,1274
663,68,681,1361
669,277,671,1428
666,511,669,1477
657,688,673,1523
649,782,674,1560
644,820,673,1597
644,793,674,1649
648,732,671,1725
650,699,665,1794
643,750,662,1738
632,914,665,1449
628,1092,664,896
630,1189,661,201
632,1174,664,-383
626,1104,665,-705
620,1105,666,-731
624,1166,661,-563
629,1185,659,-389
627,1101,668,-279
626,917,671,-201
635,738,676,-68
641,648,675,188
637,654,673,517
639,703,678,793
639,710,667,917
636,657,667,894
637,560,674,807
635,455,667,766
635,361,668,857
639,278,669,1086
646,233,671,1370
642,236,669,1587
638,254,669,1651
650,270,680,1558
649,273,678,1370
644,286,675,1186
648,356,684,1063
647,477,682,962
647,585,677,820
647,616,678,589
644,564,675,296
644,506,675,49
645,521,679,-58
645,606,677,-2
647,717,678,137
646,787,678,273
644,758,677,345
649,659,680,324
650,556,680,262
647,489,677,222
649,496,677,251
651,548,680,349
651,565,680,468
655,518,678,573
658,427,676,638
655,345,675,684
661,317,681,759
668,340,685,881
662,377,686,1056
661,370,690,1224
664,299,689,1290
661,220,685,1238
663,198,685,1102
662,240,686,933
662,306,682,792
665,368,680,708
665,400,679,656
667,367,677,603
667,312,677,523
660,297,673,416
662,328,667,315
674,396,662,243
675,472,652,208
672,516,649,186
673,518,652,165
670,516,648,120
670,555,649,36
674,626,650,-42
678,700,650,-84
680,747,651,-62
677,741,652,52
671,709,657,227
677,701,656,401
686,741,651,531
686,816,649,610
688,888,656,657
688,913,661,698
684,879,660,743
687,828,664,778
685,815,663,776
684,831,657,715
689,854,656,614
693,870,652,520
698,879,656,449
693,888,666,416
692,902,663,420
696,952,664,429
697,1041,673,412
703,1123,672,361
704,1184,671,282
708,1219,668,201
709,1231,664,149
705,1259,673,137
711,1316,673,163
717,1390,663,204
721,1479,669,246
716,1574,676,294
707,1656,680,352
718,1730,677,439
722,1793,673,559
712,1847,683,670
712,1905,683,745
709,1938,681,785
708,1918,687,776
704,1814,680,727
698,1551,679,685
705,1141,682,656
706,702,674,641
696,432,681,652
695,454,689,659
697,609,683,664
695,677,680,673
696,542,678,669
695,273,674,669
692,91,674,672
689,62,674,671
684,95,675,662
682,74,676,640
682,-31,674,613
684,-115,680,587
682,-92,682,578
676,67,672,598
682,319,674,646
682,574,680,707
674,760,677,765
677,804,680,822
680,737,686,862
679,651,687,880
677,629,689,901
676,722,686,923
677,869,687,954
671,990,685,989
666,1052,682,1011
665,1069,689,1034
669,1109,687,1062
672,1175,679,1105
666,1229,686,1165
656,1229,690,1239
652,1120,686,1330
656,936,686,1403
656,757,688,1456
652,654,689,1490
655,656,685,1505
655,710,683,1552
657,729,685,1642
653,660,686,1745
647,533,690,1772
649,420,688,1612
651,346,682,1226
661,302,682,648
658,265,685,37
645,203,687,-418
650,138,690,-617
651,109,692,-552
645,136,692,-345
645,226,689,-151
644,339,684,-41
645,430,683,11
648,475,683,82
650,461,683,229
645,426,683,446
642,421,684,674
644,467,687,839
642,542,691,890
643,593,689,846
645,621,688,786
641,635,688,778
639,607,680,889
638,543,681,1123
642,472,681,1382
644,455,678,1562
642,473,686,1595
644,441,684,1459
642,365,685,1213
642,296,690,971
651,281,684,804
646,318,681,711
635,321,679,646
642,282,678,549
648,233,685,412
645,186,685,270
642,179,682,162
638,182,684,140
637,183,676,198
637,207,673,293
634,234,682,392
643,253,683,445
647,250,682,426
641,235,682,346
642,252,677,257
641,294,679,220
639,318,685,276
647,317,683,426
651,321,678,611
646,353,677,768
646,420,679,869
651,490,688,909
646,525,689,926
644,543,681,958
650,556,681,1000
648,563,687,1042
643,577,686,1045
645,605,678,976
644,647,682,860
645,691,688,714
647,729,686,568
645,744,685,460
649,732,684,399
650,741,685,389
653,764,686,400
660,750,683,382
653,725,684,324
648,728,684,224
655,757,684,104
654,779,683,13
654,796,671,-17
657,852,669,19
657,935,672,85
656,1009,664,152
658,1028,669,211
671,1023,669,259
671,1058,657,318
659,1127,658,398
663,1208,657,502
662,1266,655,612
657,1305,659,693
662,1367,658,734
659,1465,658,721
654,1573,655,655
656,1642,652,567
661,1691,658,489
662,1740,655,454
660,1760,657,455
662,1772,661,469
663,1793,655,469
667,1809,658,430
669,1753,661,370
662,1489,660,312
662,1033,664,276
667,599,665,272
664,400,666,282
663,481,666,297
669,606,659,308
666,534,660,319
660,297,668,323
663,92,663,331
667,54,657,374
664,94,665,446
659,58,668,543
662,-49,667,639
664,-154,672,705
666,-183,674,738
667,-107,676,724
665,58,676,684
665,308,679,651
666,563,684,628
666,686,681,620
665,645,680,626
660,532,679,627
662,504,678,626
662,631,679,629
652,784,675,635
650,844,678,653
647,844,683,675
636,867,684,690
634,960,686,709
636,1079,680,726
627,1158,679,727
623,1163,683,716
626,1064,687,698
629,902,692,692
630,753,695,715
628,665,697,768
629,668,691,839
631,708,686,900
629,690,687,941
629,594,688,956
626,481,693,950
620,419,689,941
623,404,681,933
627,365,682,945
623,261,684,987
620,133,691,1046
623,49,694,1112
621,26,690,1175
619,71,691,1239
619,176,688,1300
619,271,679,1352
620,310,680,1412
621,306,684,1486
624,294,682,1569
633,319,685,1646
641,373,685,1696
641,425,684,1694
639,452,686,1585
639,456,681,1303
644,483,683,872
655,553,688,377
661,642,690,-80
663,671,695,-363
665,582,689,-410
663,441,686,-287
667,345,690,-73
671,334,690,140
674,362,695,274
681,365,691,328
687,350,683,330
694,325,680,317
700,291,676,322
702,257,685,370
714,231,691,472
718,225,681,598
709,219,681,703
710,170,684,769
709,112,682,813
705,106,685,872
706,157,680,987
703,235,679,1147
706,288,687,1305
711,267,686,1404
715,217,685,1399
719,204,683,1296
712,223,680,1118
706,258,677,911
703,289,673,723
697,317,672,586
698,344,668,527
701,366,658,544
700,416,649,598
696,487,649,652
694,555,650,672
693,587,648,629
691,558,650,532
695,518,644,436
696,520,641,367
698,573,649,329
702,658,641,329
698,711,631,335
693,711,636,343
691,698,638,357
691,688,642,364
696,686,652,398
700,694,648,471
699,691,643,562
700,681,642,687
708,676,641,828
711,673,644,932
702,713,646,979
701,797,647,960
707,876,652,880
707,923,653,781
712,935,648,699
710,942,653,653
711,971,657,640
716,1015,649,641
708,1068,650,644
706,1134,660,639
712,1197,654,605
709,1253,650,550
707,1324,656,481
710,1404,659,396
712,1477,661,319
712,1545,658,267
713,1593,656,242
710,1610,662,235
705,1612,656,227
707,1627,652,221
710,1674,662,229
712,1741,661,257
719,1782,662,308
713,1737,670,383
702,1511,667,465
705,1110,664,531
709,734,662,574
705,542,658,597
698,543,664,599
695,602,670,566
697,527,663,520
699,331,664,488
708,177,666,471
707,146,664,489
699,189,661,539
702,175,659,584
703,56,666,606
703,-82,664,607
705,-165,660,594
707,-139,666,573
706,32,671,553
702,269,670,529
702,447,668,497
698,519,669,481
692,497,670,481
699,468,673,496
705,516,670,529
696,610,663,567
694,674,666,599
696,690,671,622
693,687,668,645
695,730,668,670
699,850,669,683
696,993,666,681
693,1085,666,670
695,1094,663,652
698,1014,660,627
692,896,664,602
684,818,670,594
686,801,674,605
693,802,672,639
697,772,673,702
695,709,671,764
691,641,663,818
689,599,666,856
687,591,670,841
694,563,676,799
700,488,678,769
699,377,668,746
704,250,671,744
703,160,673,766
696,150,667,799
691,198,671,840
691,250,671,888
694,263,668,930
696,240,671,960
695,221,667,983
693,241,668,988
701,283,673,983
706,310,673,986
691,311,673,985
684,294,668,988
695,303,658,1006
701,348,662,1031
702,423,673,1059
698,498,673,1098
694,489,668,1150
698,410,668,1203
701,327,670,1262
700,284,669,1330
699,304,669,1393
695,337,668,1453
695,345,668,1508
695,325,674,1561
688,306,672,1590
682,299,670,1552
686,290,673,1433
685,301,670,1197
679,298,665,853
680,251,667,487
683,190,673,169
686,154,673,-31
691,178,668,-76
687,236,663,3
687,288,661,167
694,296,663,365
687,259,664,533
681,228,665,619
688,221,661,600
687,240,658,490
681,269,661,334
687,274,656,202
694,273,652,165
687,291,660,231
678,339,663,379
684,406,662,580
687,468,669,781
688,504,670,948
690,507,660,1068
684,502,652,1126
680,511,651,1115
682,540,650,1065
685,591,649,998
687,632,654,940
685,658,658,920
683,674,652,919
687,687,647,915
690,717,650,899
684,758,650,866
676,776,650,823
677,762,650,790
683,744,656,779
684,735,659,784
689,756,650,792
690,805,649,793
684,859,651,776
685,903,649,727
682,922,652,642
679,930,647,532
679,956,648,409
672,993,649,307
673,1034,639,261
675,1069,645,275
668,1094,652,347
665,1129,651,451
660,1177,653,558
664,1240,650,656
676,1321,645,707
675,1388,639,704
672,1422,633,667
674,1434,639,593
670,1446,645,512
670,1477,644,455
677,1516,642,436
679,1562,638,464
679,1621,644,516
684,1675,650,570
684,1706,642,614
680,1671,638,639
680,1482,640,649
683,1161,641,637
680,875,646,609
683,735,644,574
687,726,639,532
681,724,645,498
682,625,646,473
688,489,642,450
689,407,648,435
687,394,647,432
688,382,643,430
692,306,649,432
689,184,649,447
680,55,647,473
684,-29,642,510
689,-14,639,543
682,103,641,552
686,263,636,545
689,372,635,515
682,405,639,466
677,396,642,423
675,395,646,388
675,431,643,383
667,472,639,412
663,502,640,463
660,512,640,542
653,523,637,622
643,589,638,682
632,708,639,720
637,844,640,725
626,952,645,699
615,982,637,656
636,936,628,605
636,870,630,567
636,844,628,555
634,845,627,578
617,839,630,633
621,831,630,686
627,809,633,728
621,779,637,760
613,775,634,764
607,781,630,739
613,771,628,700
619,714,629,666
618,603,634,638
620,494,628,629
620,416,627,635
622,381,635,644
631,386,632,670
634,381,632,704
629,366,630,741
629,357,630,777
629,344,637,785
630,347,633,779
633,358,631,780
630,341,626,775
626,307,622,767
628,270,628,758
631,251,628,760
627,283,628,797
625,344,630,837
632,384,622,869
638,378,625,904
639,340,631,931
641,315,624,956
643,332,624,972
641,362,628,974
639,376,625,983
640,374,621,994
650,365,624,1006
651,368,626,1025
640,389,628,1044
641,427,625,1065
641,457,620,1086
637,454,631,1097
645,428,635,1107
642,401,629,1115
635,389,636,1132
642,398,641,1156
645,415,639,1183
636,415,639,1215
637,391,638,1246
644,371,636,1276
637,362,629,1313
632,363,625,1361
638,378,627,1399
637,382,621,1409
635,365,616,1378
633,351,614,1267
636,364,606,1065
638,400,603,817
629,447,598,559
632,483,596,339
643,489,603,218
637,495,601,185
629,516,595,239
628,549,603,377
631,593,608,527
639,625,595,654
633,649,594,735
633,669,604,711
643,674,604,603
638,699,607,458
635,747,604,317
636,779,597,237
632,788,595,239
630,785,590,338
629,784,593,506
634,792,592,696
641,818,591,881
641,851,604,1014
637,878,610,1079
644,894,603,1066
641,894,606,980
631,911,611,878
640,953,608,801
643,985,611,754
643,993,610,757
645,994,606,805
637,1009,606,866
640,1027,601,929
640,1041,604,979
632,1083,612,996
634,1127,612,981
643,1141,609,927
644,1154,602,854
639,1190,608,788
638,1204,617,740
639,1218,610,708
637,1277,620,677
636,1303,626,646
634,1288,615,609
637,1319,616,576
649,1356,612,547
653,1370,607,516
650,1410,615,508
651,1472,618,517
652,1494,620,541
650,1382,620,586
649,1168,617,627
645,986,616,646
642,879,612,637
649,863,613,597
654,868,615,526
650,786,612,449
647,678,617,403
638,627,622,380
638,615,618,387
649,596,617,444
655,546,616,530
652,463,619,627
647,351,618,706
649,238,609,737
647,191,620,728
640,236,625,675
642,306,612,599
644,348,617,536
643,365,618,483
645,370,613,466
646,371,621,489
645,386,622,530
645,413,621,586
639,429,620,643
636,421,619,678
641,401,620,683
639,411,622,656
637,494,626,598
641,626,621,529
640,725,622,469
640,760,632,424
639,773,627,408
635,768,622,417
636,764,623,439
634,793,627,481
633,810,632,526
637,798,627,559
627,791,622,590
626,788,623,613
640,799,614,618
634,839,615,625
631,874,625,634
636,867,621,630
635,820,620,616
634,741,618,610
634,670,612,605
638,631,616,606
634,604,618,628
629,583,623,665
636,561,630,707
634,528,627,742
629,507,624,771
636,510,628,790
637,509,634,789
