Q1,Q2,Q3,Q4
-3168,-3379,-1938,-3404
-3111,-3417,-1711,-3390
-3050,-3447,-1615,-3425
-3060,-3427,-1689,-3402
-3123,-3400,-1756,-3318
-3151,-3411,-1863,-3344
-3073,-3384,-2071,-3366
-3006,-3343,-2264,-3356
-3040,-3339,-2416,-3387
-3124,-3357,-2660,-3385
-3174,-3386,-2993,-3376
-3193,-3362,-3282,-3388
-3211,-3397,-3588,-3388
-3183,-3471,-3864,-3394
-3144,-3432,-4029,-3391
-3155,-3398,-4198,-3380
-3228,-3392,-4325,-3361
-3261,-3384,-4339,-3340
-3213,-3418,-4281,-3357
-3210,-3428,-4117,-3358
-3207,-3436,-3903,-3349
-3217,-3470,-3760,-3375
-3292,-3451,-3631,-3376
-3242,-3382,-3415,-3334
-3156,-3362,-3136,-3309
-3241,-3375,-2848,-3348
-3316,-3372,-2579,-3353
-3303,-3462,-2325,-3352
-3251,-3560,-2082,-3399
-3143,-3521,-1931,-3330
-3145,-3484,-1827,-3336
-3262,-3503,-1717,-3373
-3243,-3540,-1730,-3244
-3142,-3564,-1808,-3314
-3109,-3522,-1913,-3443
-3104,-3512,-2126,-3406
-3134,-3553,-2288,-3418
-3123,-3530,-2413,-3392
-3096,-3497,-2623,-3338
-3206,-3523,-2758,-3369
-3245,-3599,-2848,-3410
-3217,-3642,-3028,-3417
-3270,-3605,-3210,-3389
-3263,-3617,-3361,-3413
-3275,-3676,-3425,-3452
-3334,-3670,-3428,-3381
-3305,-3650,-3480,-3336
-3288,-3689,-3426,-3369
-3373,-3698,-3256,-3364
-3375,-3653,-3132,-3355
-3271,-3641,-3044,-3376
-3238,-3615,-2960,-3412
-3184,-3586,-2864,-3423
-3069,-3694,-2722,-3392
-3078,-3779,-2593,-3372
-3210,-3745,-2482,-3418
-3269,-3762,-2315,-3466
-3227,-3775,-2203,-3401
-3138,-3774,-2146,-3385
-3114,-3741,-2185,-3454
-3174,-3675,-2107,-3409
-3097,-3721,-1613,-3400
-3081,-3744,-1286,-3494
-3153,-3713,-1206,-3517
-3094,-3780,-1271,-3475
-3120,-3835,-1496,-3443
-3107,-3798,-1429,-3453
-3013,-3756,-1278,-3469
-3081,-3744,-1180,-3417
-3137,-3799,-1155,-3393
-3159,-3788,-1125,-3419
-3222,-3714,-874,-3389
-3149,-3842,-723,-3413
-3043,-3875,-616,-3406
-3113,-3766,-440,-3354
-3172,-3885,-609,-3443
-3124,-3897,-950,-3444
-3131,-3736,-940,-3387
-3157,-3816,-805,-3422
-3182,-3932,-654,-3384
-3266,-3830,-536,-3383
-3228,-3812,-498,-3394
-3063,-3887,-284,-3363
-3086,-3863,-186,-3405
-3241,-3862,-109,-3415
-3292,-3910,41,-3459
-3316,-3920,-49,-3492
-3341,-3882,-135,-3356
-3340,-3931,-165,-3291
-3312,-3989,-94,-3345
-3193,-3926,85,-3361
-3167,-3961,219,-3409
-3280,-4021,472,-3445
-3225,-3983,613,-3423
-3161,-3984,475,-3458
-3246,-3942,377,-3469
-3262,-3890,284,-3435
-3247,-3974,142,-3415
-3132,-4028,75,-3404
-2970,-4023,-46,-3456
-3056,-4087,-143,-3417
-3181,-4110,-102,-3332
-3127,-4011,-155,-3385
-3066,-3928,-228,-3412
-3083,-4030,-272,-3434
-3142,-4099,-537,-3511
-3182,-3961,-849,-3488
-3101,-3954,-985,-3483
-3013,-4016,-1108,-3539
-3099,-3953,-1281,-3521
-3182,-4031,-1427,-3485
-3163,-4119,-1538,-3464
-3148,-4041,-1670,-3419
-3147,-4046,-1764,-3411
-3188,-4102,-1789,-3470
-3228,-4022,-1924,-3523
-3263,-3948,-2093,-3573
-3288,-4055,-2198,-3601
-3291,-4096,-2337,-3588
-3288,-4004,-2399,-3598
-3301,-4060,-2325,-3613
-3407,-4070,-2324,-3634
-3386,-3976,-2472,-3628
-3300,-4062,-2608,-3571
-3361,-4149,-2776,-3531
-3315,-4096,-2989,-3527
-3224,-4080,-3127,-3530
-3221,-4093,-3307,-3533
-3275,-4071,-3537,-3539
-3338,-4065,-3628,-3484
-3262,-4105,-3608,-3402
-3157,-4131,-3624,-3426
-3109,-4047,-3712,-3509
-3156,-4007,-3887,-3501
-3311,-4127,-4105,-3441
-3369,-4100,-4302,-3430
-3220,-3986,-4494,-3450
-3078,-4076,-4682,-3491
-3181,-4150,-4799,-3473
-3267,-4068,-4850,-3444
-3230,-4009,-4969,-3479
-3210,-4079,-5059,-3432
-3115,-4030,-5107,-3403
-3088,-3928,-5202,-3438
-3196,-4115,-5299,-3450
-3272,-4150,-5617,-3517
-3234,-3947,-5946,-3512
-3142,-4048,-6012,-3492
-3114,-4129,-6060,-3507
-3121,-3925,-6043,-3432
-3221,-3939,-5947,-3432
-3269,-4097,-5848,-3464
-3136,-4030,-5738,-3449
-3109,-3963,-5689,-3451
-3162,-4036,-5630,-3401
-3183,-4097,-5573,-3366
-3242,-4000,-5650,-3393
-3251,-3947,-5777,-3388
-3210,-4115,-5967,-3382
-3190,-4123,-6243,-3411
-3220,-4017,-6379,-3441
-3222,-4061,-6536,-3429
-3143,-4079,-6812,-3393
-3155,-4065,-7070,-3445
-3252,-4062,-7386,-3488
-3298,-4129,-7523,-3463
-3291,-4181,-7592,-3526
-3295,-4012,-7788,-3590
-3381,-3960,-7875,-3545
-3377,-4074,-8054,-3508
-3264,-3979,-8307,-3491
-3301,-3937,-8439,-3480
-3329,-4025,-8537,-3505
-3290,-3923,-8519,-3519
-3340,-3914,-8447,-3534
-3261,-4022,-8365,-3500
-3176,-3962,-8186,-3435
-3273,-3967,-7980,-3447
-3303,-3967,-7626,-3483
-3292,-3889,-7110,-3500
-3313,-3986,-6664,-3482
-3305,-4091,-6239,-3467
-3339,-3923,-5853,-3477
-3382,-3794,-5507,-3456
-3412,-3998,-5003,-3442
-3422,-3970,-4512,-3464
-3385,-3836,-4146,-3466
-3365,-4051,-3822,-3493
-3321,-4040,-3620,-3500
-3289,-3983,-3507,-3460
-3334,-4115,-3438,-3477
-3380,-4074,-3405,-3407
-3376,-4033,-3473,-3333
-3324,-3988,-3726,-3416
-3327,-4017,-3960,-3392
-3342,-4141,-4107,-3359
-3269,-4094,-4279,-3462
-3318,-4101,-4414,-3439
-3445,-4167,-4464,-3357
-3403,-4117,-4558,-3393
-3343,-4059,-4777,-3416
-3356,-3986,-4898,-3388
-3302,-3881,-4831,-3385
-3210,-3874,-4728,-3396
-3094,-4008,-4633,-3382
-2990,-3960,-4578,-3356
-3032,-3914,-4444,-3367
-3240,-4121,-4182,-3395
-3338,-4018,-3959,-3373
-3105,-3961,-3695,-3345
-2918,-4174,-3366,-3387
-2982,-4053,-3142,-3406
-3159,-4119,-3009,-3349
-3304,-4258,-2964,-3325
-3163,-4000,-2946,-3335
-3071,-4002,-2799,-3341
-3254,-4156,-2703,-3320
-3342,-4144,-2781,-3303
-3301,-4125,-2835,-3339
-3213,-4152,-2893,-3317
-3159,-4285,-3007,-3273
-3238,-4084,-3119,-3292
-3305,-3814,-3313,-3279
-3319,-4095,-3549,-3307
-3383,-4186,-3705,-3345
-3435,-3922,-3840,-3320
-3354,-3956,-3977,-3338
-3331,-4102,-4042,-3313
-3436,-3960,-4030,-3309
-3454,-3897,-4007,-3423
-3446,-4140,-4046,-3438
-3419,-4135,-4030,-3401
-3383,-4007,-3924,-3436
-3482,-4065,-3869,-3400
-3437,-4074,-3781,-3314
-3248,-4047,-3695,-3312
-3265,-4018,-3657,-3345
-3400,-4093,-3477,-3332
-3495,-4196,-3273,-3338
-3467,-4148,-3186,-3364
-3434,-4013,-3038,-3345
-3472,-4026,-2843,-3361
-3434,-4186,-2775,-3386
-3406,-4027,-2729,-3375
-3380,-3989,-2633,-3413
-3412,-4249,-2616,-3429
-3500,-4135,-2652,-3403
-3409,-4070,-2669,-3442
-3324,-4128,-2688,-3511
-3407,-4012,-2729,-3488
-3503,-4150,-2735,-3406
-3486,-4184,-2720,-3420
-3378,-3940,-2773,-3446
-3349,-4136,-2863,-3353
-3433,-4253,-2974,-3315
-3455,-3915,-3042,-3373
-3406,-4078,-2994,-3362
-3378,-4274,-2976,-3374
-3360,-4072,-3050,-3435
-3450,-4101,-3109,-3421
-3505,-4010,-3129,-3375
-3384,-3897,-3133,-3404
-3320,-4047,-3103,-3467
-3336,-4014,-3013,-3433
-3308,-4016,-2964,-3417
-3303,-4149,-2999,-3432
-3395,-3917,-2960,-3395
-3492,-3720,-2833,-3376
-3431,-3991,-2783,-3391
-3318,-4020,-2791,-3407
-3373,-3762,-2740,-3399
-3471,-3932,-2750,-3454
-3468,-4187,-2826,-3484
-3451,-3937,-2819,-3433
-3410,-3850,-2859,-3429
-3382,-4198,-2921,-3376
-3431,-4156,-2987,-3306
-3476,-3917,-3051,-3372
-3534,-4008,-2828,-3395
-3534,-4058,-2601,-3326
-3396,-3914,-2605,-3321
-3341,-4058,-2747,-3317
-3402,-4226,-2988,-3323
-3455,-3977,-3011,-3389
-3522,-4030,-2924,-3374
-3533,-4096,-2903,-3353
-3516,-3874,-2816,-3367
-3549,-4164,-2679,-3302
-3515,-4163,-2461,-3327
-3470,-3858,-2164,-3368
-3494,-4193,-1860,-3298
-3486,-4125,-1606,-3356
-3554,-3722,-1542,-3397
-3591,-3945,-1690,-3327
-3456,-4079,-1698,-3351
-3408,-3867,-1503,-3391
-3429,-3924,-1280,-3400
-3442,-4059,-1083,-3375
-3511,-3884,-1003,-3348
-3555,-3927,-818,-3383
-3534,-4110,-644,-3364
-3568,-3931,-647,-3358
-3648,-3912,-562,-3446
-3578,-4033,-518,-3424
-3514,-3957,-591,-3374
-3580,-3895,-705,-3429
-3616,-3968,-808,-3386
-3616,-4187,-762,-3370
-3580,-4115,-670,-3443
-3514,-3854,-557,-3414
-3532,-4033,-413,-3391
-3546,-4268,-463,-3413
-3514,-4139,-594,-3369
-3606,-4073,-566,-3358
-3566,-4249,-550,-3407
-3422,-4093,-542,-3368
-3577,-3905,-491,-3330
-3668,-4352,-499,-3364
-3624,-4327,-402,-3377
-3709,-3956,-306,-3329
-3661,-4385,-366,-3270
-3588,-4304,-365,-3294
-3628,-3903,-497,-3313
-3587,-4354,-867,-3306
-3547,-4297,-1126,-3331
-3527,-3988,-1247,-3371
-3487,-4288,-1285,-3447
-3489,-4204,-1356,-3388
-3490,-4108,-1507,-3258
-3500,-4260,-1692,-3325
-3514,-4022,-1988,-3367
-3511,-4156,-2208,-3323
-3499,-4571,-2453,-3375
-3411,-4149,-2808,-3374
-3411,-3850,-2985,-3306
-3518,-4536,-3099,-3294
-3579,-4476,-3180,-3371
-3617,-3873,-3139,-3395
-3527,-4294,-3150,-3279
-3519,-4262,-3190,-3286
-3631,-3962,-3280,-3335
-3550,-4539,-3470,-3308
-3487,-4300,-3623,-3350
-3489,-3922,-3782,-3360
-3533,-4428,-3893,-3321
-3729,-4143,-3871,-3298
-3729,-3945,-3873,-3286
-3521,-4524,-3837,-3303
-3465,-4263,-3816,-3334
-3509,-4121,-3939,-3331
-3520,-4389,-4106,-3283
-3568,-3898,-4305,-3260
-3608,-4079,-4521,-3257
-3552,-4702,-4830,-3277
-3571,-4129,-5206,-3276
-3635,-3826,-5395,-3239
-3583,-4401,-5435,-3269
-3541,-4321,-5356,-3278
-3523,-3784,-5063,-3255
-3531,-4045,-4815,-3276
-3556,-4513,-4794,-3283
-3572,-3911,-4854,-3286
-3590,-3700,-4936,-3274
-3537,-4522,-5041,-3297
-3494,-4259,-5186,-3364
-3480,-3748,-5372,-3372
-3553,-4186,-5461,-3353
-3704,-4159,-5349,-3358
-3673,-3948,-5203,-3382
-3605,-3886,-5180,-3386
-3628,-3891,-5271,-3359
-3686,-4538,-5453,-3370
-3744,-4231,-5655,-3422
-3644,-3582,-5735,-3392
-3623,-4389,-5694,-3327
-3781,-4351,-5808,-3346
-3783,-3859,-5898,-3342
-3719,-4382,-5760,-3341
-3666,-4255,-5709,-3382
-3549,-4043,-5717,-3333
-3557,-4144,-5702,-3297
-3602,-4012,-5747,-3344
-3553,-4204,-5884,-3343
-3500,-4219,-6109,-3347
-3483,-3965,-6368,-3373
-3530,-3993,-6549,-3347
-3581,-4352,-6602,-3336
-3517,-4234,-6714,-3343
-3397,-3816,-6775,-3355
-3382,-4309,-6737,-3413
-3412,-4368,-6718,-3415
-3519,-3800,-6670,-3367
-3633,-4026,-6741,-3383
-3531,-4242,-6935,-3392
-3455,-4276,-7076,-3366
-3505,-4230,-7074,-3371
-3562,-3932,-7019,-3379
-3692,-4355,-6934,-3378
-3752,-4517,-6831,-3339
-3648,-3820,-6800,-3311
-3616,-4219,-6766,-3346
-3655,-4542,-6766,-3316
-3601,-3715,-6744,-3298
-3573,-4066,-6751,-3354
-3600,-4580,-6848,-3343
-3582,-4071,-6834,-3325
-3599,-4125,-6777,-3328
-3652,-4116,-6594,-3274
-3617,-4029,-6221,-3254
-3632,-4422,-5909,-3311
-3697,-4217,-5685,-3337
-3637,-4001,-5530,-3371
-3596,-4399,-5451,-3389
-3591,-4322,-5346,-3330
-3651,-3971,-5213,-3333
-3758,-4254,-5094,-3332
-3646,-4329,-4995,-3320
-3525,-4144,-4941,-3382
-3581,-4201,-4794,-3391
-3629,-4029,-4540,-3360
-3646,-4428,-4505,-3374
-3622,-4584,-4524,-3369
-3548,-3795,-4431,-3280
-3592,-4101,-4560,-3270
-3658,-4548,-4792,-3351
-3554,-4070,-4888,-3317
-3496,-4233,-4921,-3301
-3554,-4516,-4950,-3304
-3570,-4164,-4967,-3284
-3572,-3912,-4956,-3389
-3544,-3956,-4950,-3384
-3486,-4530,-4927,-3267
-3515,-4640,-4897,-3276
-3575,-3714,-4941,-3328
-3575,-3956,-4990,-3350
-3585,-4730,-4971,-3345
-3595,-4117,-4888,-3337
-3562,-3766,-4685,-3329
-3571,-4399,-4469,-3330
-3598,-4541,-4243,-3360
-3616,-4094,-3961,-3394
-3656,-4100,-3846,-3425
-3660,-4588,-3903,-3429
-3702,-4655,-3984,-3398
-3767,-4071,-3993,-3396
-3739,-4178,-3984,-3421
-3682,-4776,-4072,-3390
-3563,-4401,-4116,-3349
-3464,-4214,-4108,-3316
-3529,-4624,-4126,-3282
-3672,-4428,-4137,-3321
-3757,-3995,-4163,-3350
-3652,-4110,-4157,-3324
-3493,-4413,-4234,-3336
-3492,-4380,-4451,-3374
-3586,-4121,-4609,-3391
-3653,-4013,-4700,-3380
-3621,-4550,-4714,-3385
-3565,-4146,-4647,-3386
-3560,-3193,-4558,-3359
-3524,-4711,-4369,-3337
-3464,-5059,-4219,-3341
-3452,-3117,-4191,-3405
-3441,-4132,-4148,-3435
-3433,-5134,-4135,-3399
-3514,-3449,-4092,-3404
-3610,-3405,-3927,-3388
-3599,-4632,-3775,-3351
-3504,-4497,-3612,-3346
-3402,-3503,-3378,-3296
-3393,-3696,-3128,-3281
-3429,-4582,-2880,-3338
-3494,-3802,-2785,-3320
-3619,-3829,-2897,-3274
-3556,-4502,-3043,-3303
-3374,-3467,-3167,-3345
-3306,-4046,-3347,-3351
-3323,-4637,-3518,-3324
-3428,-3450,-3540,-3310
-3453,-4195,-3565,-3315
-3414,-4232,-3697,-3335
-3436,-3339,-3746,-3370
-3420,-4469,-3733,-3397
-3424,-4080,-3812,-3418
-3456,-3446,-4001,-3375
-3474,-4295,-4125,-3355
-3496,-3854,-4013,-3434
-3521,-3701,-3879,-3469
-3608,-3827,-3859,-3425
-3679,-3755,-3731,-3408
-3576,-4166,-3529,-3447
-3460,-3477,-3421,-3405
-3509,-3448,-3458,-3363
-3568,-4190,-3574,-3436
-3604,-3512,-3632,-3392
-3653,-3456,-3729,-3332
-3626,-4214,-3852,-3385
-3634,-3870,-3864,-3358
-3687,-3554,-3870,-3341
-3673,-3926,-3909,-3410
-3642,-3722,-3967,-3410
-3531,-3503,-4065,-3351
-3479,-4146,-4130,-3361
-3592,-4049,-4251,-3363
-3680,-3388,-4501,-3324
-3735,-3959,-4630,-3318
-3661,-3964,-4628,-3327
-3591,-3414,-4596,-3347
-3679,-4192,-4288,-3352
-3709,-4106,-3871,-3325
-3719,-3597,-3621,-3282
-3690,-3886,-3415,-3279
-3568,-3463,-3456,-3300
-3509,-3628,-3553,-3297
-3577,-4114,-3447,-3369
-3644,-3433,-3457,-3407
-3609,-3365,-3288,-3365
-3582,-3901,-2806,-3372
-3547,-3543,-2380,-3349
-3467,-3416,-2047,-3351
-3507,-3785,-1961,-3385
-3616,-3421,-2030,-3326
-3612,-3178,-1998,-3317
-3501,-3663,-2073,-3356
-3449,-3697,-2040,-3346
-3520,-3201,-1833,-3344
-3583,-3191,-1715,-3319
-3565,-3402,-1417,-3309
-3484,-3360,-1215,-3316
-3502,-3136,-1176,-3293
-3598,-2983,-1029,-3318
-3599,-3749,-1128,-3337
-3636,-3779,-1337,-3383
-3694,-2788,-1438,-3442
-3628,-3237,-1433,-3378
-3589,-3437,-1174,-3392
-3674,-2949,-873,-3438
-3722,-3139,-720,-3372
-3722,-3237,-597,-3364
-3765,-3252,-536,-3356
-3752,-2920,-602,-3324
-3744,-3055,-744,-3360
-3789,-3500,-917,-3432
-3733,-3310,-1037,-3469
-3649,-3184,-1162,-3429
-3637,-2905,-1270,-3422
-3655,-3470,-1236,-3430
-3662,-3696,-1164,-3354
-3618,-2674,-1116,-3332
-3596,-3351,-1139,-3393
-3600,-3764,-1364,-3395
-3553,-2655,-1674,-3368
-3506,-2885,-1853,-3367
-3491,-3464,-1989,-3357
-3507,-3379,-2100,-3397
-3581,-2993,-2107,-3438
-3619,-2648,-2170,-3385
-3607,-3408,-2242,-3359
-3644,-3284,-2270,-3374
-3680,-2357,-2458,-3395
-3686,-3121,-2693,-3444
-3667,-3388,-2874,-3397
-3580,-2762,-3107,-3317
-3576,-2819,-3314,-3331
-3676,-2934,-3410,-3353
-3669,-3202,-3356,-3372
-3631,-2780,-3250,-3376
-3647,-2450,-3243,-3353
-3598,-3310,-3331,-3370
-3518,-3320,-3463,-3372
-3505,-2658,-3491,-3356
-3528,-2614,-3509,-3375
-3578,-3381,-3618,-3396
-3638,-3152,-3625,-3361
-3569,-2009,-3645,-3313
-3448,-3398,-3775,-3353
-3430,-3738,-3854,-3418
-3389,-1743,-3929,-3432
-3307,-2849,-4073,-3408
-3339,-3547,-4209,-3386
-3402,-1791,-4394,-3377
-3384,-2899,-4636,-3363
-3385,-3848,-4753,-3373
-3371,-2274,-4794,-3361
-3375,-2703,-4840,-3343
-3447,-3360,-4873,-3369
-3432,-2573,-4959,-3372
-3425,-2823,-5100,-3357
-3519,-3364,-5344,-3318
-3589,-3136,-5595,-3234
-3563,-2565,-5635,-3250
-3496,-3100,-5609,-3351
-3509,-3457,-5585,-3362
-3590,-2055,-5495,-3358
-3613,-2706,-5406,-3364
-3558,-3809,-5259,-3297
-3559,-2392,-5175,-3288
-3629,-2480,-5242,-3311
-3648,-3317,-5359,-3275
-3627,-2945,-5617,-3253
-3555,-2669,-5810,-3285
-3482,-2433,-5743,-3341
-3485,-3060,-5664,-3336
-3487,-3176,-5610,-3375
-3473,-2405,-5620,-3438
-3481,-2954,-5838,-3400
-3521,-3143,-6072,-3457
-3510,-2389,-6257,-3505
-3413,-2724,-6531,-3441
-3397,-3399,-6732,-3431
-3443,-2748,-6776,-3410
-3408,-2389,-6846,-3409
-3391,-3100,-6846,-3455
-3407,-2550,-6738,-3470
-3390,-2300,-6706,-3455
-3382,-3340,-6748,-3449
-3355,-2684,-6891,-3481
-3306,-2197,-7047,-3471
-3233,-3590,-7143,-3439
-3250,-3137,-7262,-3411
-3397,-1589,-7358,-3407
-3415,-2878,-7385,-3460
-3386,-3933,-7285,-3447
-3411,-2210,-7237,-3416
-3300,-2361,-7289,-3452
-3242,-3908,-7267,-3451
-3358,-2766,-7434,-3446
-3438,-2053,-7745,-3434
-3461,-3143,-7834,-3424
-3434,-2877,-7856,-3474
-3415,-2479,-7894,-3429
-3518,-3221,-7797,-3401
-3553,-2942,-7673,-3474
-3458,-2276,-7544,-3461
-3402,-3035,-7389,-3452
-3413,-3426,-7366,-3469
-3527,-2456,-7521,-3466
-3633,-2591,-7784,-3470
-3561,-3167,-7989,-3426
-3471,-2356,-8033,-3434
-3510,-2578,-8106,-3481
-3558,-3153,-8201,-3474
-3508,-2563,-8183,-3514
-3545,-2557,-8248,-3547
-3664,-2525,-8430,-3518
-3616,-2523,-8575,-3477
-3514,-2305,-8663,-3458
-3459,-2141,-8777,-3529
-3450,-3496,-8987,-3511
-3558,-2624,-9071,-3431
-3603,-1152,-8907,-3502
-3529,-3095,-8742,-3509
-3488,-3264,-8611,-3469
-3509,-1657,-8477,-3522
-3574,-2541,-8520,-3525
-3575,-3294,-8620,-3533
-3448,-2097,-8644,-3528
-3373,-2021,-8723,-3503
-3454,-3633,-8792,-3505
-3549,-2738,-8757,-3431
-3561,-1421,-8655,-3411
-3541,-3185,-8547,-3467
-3574,-2932,-8486,-3429
-3562,-1790,-8442,-3407
-3485,-3001,-8439,-3431
-3496,-2776,-8544,-3398
-3541,-2640,-8735,-3425
-3637,-2955,-8934,-3487
-3697,-2072,-9052,-3517
-3539,-2995,-9089,-3505
-3438,-3350,-9157,-3443
-3457,-1710,-9136,-3454
-3469,-2124,-8964,-3438
-3561,-3516,-8943,-3419
-3532,-2956,-9112,-3462
-3416,-1967,-9261,-3445
-3491,-2606,-9333,-3441
-3492,-3023,-9342,-3429
-3355,-2084,-9380,-3409
-3349,-2078,-9424,-3419
-3402,-2853,-9296,-3445
-3473,-2227,-9198,-3481
-3468,-1515,-9326,-3469
-3288,-3093,-9342,-3441
-3246,-3234,-9135,-3415
-3418,-1164,-8956,-3402
-3523,-2550,-8869,-3404
-3462,-3917,-8571,-3437
-3330,-1760,-7959,-3467
-3332,-1599,-7511,-3423
-3424,-3016,-7367,-3405
-3439,-2294,-7381,-3422
-3403,-1973,-7410,-3410
-3364,-2681,-7301,-3381
-3439,-2400,-7168,-3344
-3512,-2813,-6897,-3349
-3441,-2762,-6443,-3366
-3397,-1625,-6016,-3341
-3413,-2647,-5631,-3317
-3473,-3139,-5278,-3340
-3506,-1923,-5006,-3376
-3458,-2328,-4921,-3321
-3466,-2990,-5147,-3300
-3424,-2335,-5571,-3346
-3329,-2192,-5812,-3306
-3430,-2812,-5732,-3359
-3523,-2442,-5519,-3423
-3399,-2439,-5347,-3342
-3329,-2871,-5139,-3344
-3288,-2327,-4866,-3384
-3276,-2473,-4810,-3390
-3457,-2372,-4908,-3412
-3420,-2572,-4874,-3358
-3236,-3105,-4824,-3307
-3305,-1696,-4829,-3360
-3338,-1571,-4643,-3349
-3340,-2524,-4258,-3290
-3412,-2327,-3832,-3313
-3409,-2451,-3422,-3328
-3410,-2010,-3183,-3385
-3400,-1595,-3088,-3419
-3443,-2384,-3063,-3370
-3492,-1990,-3129,-3358
-3454,-1019,-3029,-3359
-3488,-2418,-2832,-3387
-3472,-2696,-2773,-3359
-3426,-816,-2621,-3347
-3524,-2168,-2463,-3447
-3597,-2572,-2496,-3442
-3570,-922,-2595,-3358
-3497,-2748,-2787,-3323
-3458,-2600,-2961,-3321
-3469,-607,-3029,-3319
-3446,-2038,-3042,-3294
-3442,-3437,-2978,-3289
-3445,-1973,-2920,-3311
-3416,-461,-2738,-3362
-3397,-2733,-2476,-3389
-3425,-3725,-2430,-3328
-3485,-544,-2461,-3346
-3414,-735,-2494,-3398
-3337,-3274,-2620,-3321
-3388,-2290,-2704,-3297
-3374,-939,-2624,-3340
-3405,-1959,-2384,-3350
-3551,-2887,-2092,-3362
-3605,-2088,-1845,-3327
-3524,-947,-1603,-3323
-3332,-2046,-1364,-3349
-3254,-2675,-1215,-3329
-3406,-1409,-1123,-3365
-3519,-1717,-1054,-3362
-3458,-2265,-1096,-3317
-3348,-2581,-1213,-3346
-3419,-1976,-1227,-3352
-3553,-687,-1102,-3351
-3563,-2697,-1022,-3372
-3507,-3110,-1027,-3400
-3342,-808,-1023,-3396
-3324,-1573,-1143,-3369
-3530,-2750,-1341,-3409
-3576,-2187,-1422,-3422
-3492,-1382,-1554,-3410
-3434,-1343,-1715,-3440
-3400,-2655,-1767,-3452
-3412,-2314,-1844,-3421
-3422,-796,-1849,-3391
-3386,-2065,-1750,-3427
-3329,-2957,-1774,-3416
-3359,-1635,-1831,-3360
-3470,-1674,-1806,-3421
-3498,-2318,-1873,-3474
-3416,-1898,-1930,-3439
-3392,-1604,-1897,-3450
-3472,-1696,-1954,-3459
-3507,-1854,-1947,-3389
-3455,-2320,-1874,-3350
-3475,-1738,-1939,-3392
-3546,-825,-1945,-3418
-3493,-2165,-1889,-3386
-3406,-2158,-1956,-3375
-3337,-459,-2061,-3387
-3289,-1516,-2183,-3382
-3366,-2309,-2214,-3369
-3477,-1470,-2048,-3360
-3496,-969,-1982,-3402
-3457,-1241,-2015,-3425
-3478,-2504,-1964,-3367
-3498,-1119,-2026,-3377
-3404,-188,-2176,-3406
-3357,-2932,-2303,-3353
-3440,-1988,-2533,-3331
-3506,-510,-2717,-3355
-3473,-2852,-2745,-3407
-3364,-1901,-2798,-3410
-3329,-826,-2814,-3309
-3417,-2311,-2792,-3287
-3430,-1253,-2881,-3334
-3446,-1730,-3073,-3308
-3514,-2748,-3394,-3272
-3467,-576,-3694,-3295
-3404,-1309,-3827,-3342
-3454,-3088,-4031,-3333
-3539,-1104,-4301,-3322
-3497,-263,-4307,-3358
-3411,-2130,-4188,-3345
-3420,-2224,-4249,-3331
-3397,-739,-4377,-3365
-3379,-1311,-4429,-3365
-3403,-2487,-4496,-3321
-3405,-1605,-4612,-3317
-3445,-898,-4656,-3368
-3467,-1797,-4612,-3384
-3423,-1894,-4560,-3383
-3415,-1065,-4549,-3374
-3479,-1709,-4526,-3355
-3503,-1935,-4588,-3360
-3448,-1246,-4850,-3356
-3441,-1663,-4967,-3391
-3446,-1509,-4973,-3414
-3468,-1510,-5226,-3384
-3489,-1887,-5563,-3376
-3331,-986,-5768,-3362
-3273,-1229,-5806,-3376
-3428,-2196,-5797,-3366
-3399,-1210,-5844,-3362
-3308,-1479,-5914,-3396
-3374,-2620,-6074,-3322
-3385,-1002,-6264,-3309
-3370,-1340,-6311,-3371
-3395,-2699,-6259,-3320
-3364,-786,-6284,-3301
-3361,-671,-6370,-3333
-3437,-2672,-6384,-3351
-3507,-2461,-6334,-3359
-3441,-897,-6261,-3347
-3333,-1657,-6224,-3360
-3303,-3003,-6275,-3372
-3320,-1597,-6391,-3379
-3439,-1752,-6527,-3393
-3507,-2563,-6590,-3406
-3483,-923,-6562,-3369
-3442,-1336,-6494,-3307
-3373,-2933,-6386,-3317
-3385,-2672,-6311,-3335
-3366,-1298,-6404,-3357
-3359,-875,-6511,-3363
-3456,-2778,-6276,-3330
-3414,-2407,-5947,-3354
-3352,-643,-5917,-3359
-3377,-2151,-5933,-3343
-3286,-2729,-5857,-3351
-3264,-1443,-5790,-3338
-3414,-1625,-5731,-3368
-3397,-2103,-5666,-3388
-3317,-1915,-5678,-3401
-3324,-2205,-5876,-3406
-3209,-1689,-6030,-3338
-3215,-738,-6062,-3323
-3368,-2570,-6072,-3309
-3294,-2946,-6018,-3330
-3245,-932,-6033,-3410
-3352,-2015,-6097,-3347
-3307,-2870,-6066,-3350
-3283,-1642,-6029,-3408
-3390,-1441,-6059,-3325
-3392,-1822,-6039,-3355
-3303,-2093,-5951,-3379
-3230,-1946,-5927,-3280
-3242,-1841,-5866,-3290
-3291,-2082,-5756,-3278
-3317,-1847,-5714,-3281
-3379,-1944,-5652,-3374
-3415,-2663,-5630,-3368
-3371,-2058,-5670,-3351
-3282,-1231,-5689,-3353
-3261,-1867,-5723,-3298
-3321,-1899,-5663,-3260
-3328,-2193,-5490,-3272
-3329,-2266,-5419,-3295
