Q1,Q2,Q3,Q4
-150,2678,795,-114
-166,2469,260,25
-54,2391,-383,121
-24,2307,-1096,193
64,2336,-1737,386
50,2645,-2190,514
32,2911,-2666,611
-34,3080,-3093,589
-8,3271,-3389,512
34,3583,-3408,418
-15,3942,-3160,394
5,3912,-2915,269
-14,3818,-2683,69
89,3819,-2421,24
89,3827,-1944,-6
-35,4028,-1506,-52
-158,4260,-1224,-163
-173,4424,-1138,-249
-147,4689,-1128,-248
-91,5315,-1064,-219
54,5857,-1165,-313
109,5862,-1528,-322
52,6107,-1896,-221
-11,7020,-2218,-116
-80,7804,-2452,-34
-158,7252,-2676,16
-242,5972,-2888,116
-147,5117,-2854,159
42,3429,-2659,132
122,-464,-2268,29
71,-5362,-1893,-77
-10,-7673,-1500,-39
16,-6583,-957,19
146,-6120,-313,-62
174,-8325,291,-71
1,-10246,783,-27
21,-8428,1105,-9
61,-4589,1430,-50
137,-2668,1648,-161
199,-2775,1694,-210
104,-2516,1599,-197
-51,-1212,1370,-230
-123,-1114,1113,-242
-44,-2742,720,-214
-100,-4116,251,-202
-152,-3672,-179,-166
-52,-2339,-532,-304
20,-1756,-831,-353
77,-1586,-983,-297
53,-726,-1103,-184
-86,1402,-1125,-133
-139,4022,-1058,-154
-89,5773,-827,-62
-54,6147,-458,-42
-57,5339,-110,-126
-9,3893,268,-196
53,2376,626,-257
116,657,961,-254
44,-1422,1260,-221
-77,-3660,1546,-267
-47,-5104,1746,-170
11,-5265,1808,-58
65,-4859,1830,-44
60,-4780,1785,-86
-17,-4546,1696,-117
-88,-3114,1604,-115
-19,-1242,1485,-117
85,-689,1380,-161
49,-1919,1296,-135
-23,-3088,1200,-90
-84,-2629,1108,-38
-162,-1832,1152,1
-218,-2552,1279,81
-222,-4144,1380,113
-202,-4139,1432,110
-131,-2122,1537,18
-73,-317,1768,-44
-11,487,2012,10
-74,1547,2263,8
-145,3666,2437,36
-159,5255,2628,-1
-164,4936,2891,-11
-109,3794,3117,-23
-67,3439,3234,-18
-57,3502,3349,-116
-24,2347,3615,-241
51,194,3758,-291
16,-1396,3878,-249
-91,-1632,4011,-233
-221,-1355,4161,-179
-199,-1394,4315,-116
-100,-1482,4510,-131
-33,-1149,4754,-208
-119,-696,4913,-249
-221,-737,5098,-182
-128,-1275,5200,-117
-64,-1814,5271,-113
-66,-2337,5159,-49
-145,-3236,4797,48
-233,-4912,4200,142
-163,-6731,3393,166
-67,-7099,2473,57
-63,-6049,1497,-10
-79,-5076,425,-41
-150,-4718,-822,6
-183,-3466,-2209,53
-176,-1025,-3604,73
-221,788,-4587,76
-278,1698,-5243,136
-218,2931,-5899,163
-109,3999,-6538,126
-65,3148,-6797,-12
-77,1459,-6536,-83
-107,1215,-6124,-60
-65,1903,-5826,-57
-44,1351,-5387,-121
-110,-154,-4607,-143
-117,-431,-3695,-43
-139,378,-2992,-3
-67,502,-2563,-31
-18,-346,-2050,-12
-43,-950,-1414,-8
11,-1160,-850,-81
62,-1860,-574,-165
69,-3394,-579,-175
21,-4667,-597,-127
12,-4850,-549,-80
-59,-4401,-537,-32
-20,-4223,-677,-49
85,-4344,-861,5
-12,-3757,-790,121
-65,-2045,-554,186
-23,-149,-301,144
-71,636,-156,235
-68,740,18,323
-96,1093,471,340
-17,1680,941,308
-4,1760,1207,290
6,1229,1346,315
18,1030,1487,199
-51,1605,1715,72
-39,2087,1820,37
-61,1988,1711,119
0,2023,1476,151
85,2813,1066,80
78,3619,651,23
81,3256,158,41
101,2189,-459,-35
29,1627,-1107,-169
51,1363,-1750,-204
64,702,-2315,-150
98,-135,-2733,-75
100,-388,-3063,-7
80,-2,-3350,37
73,326,-3469,113
118,576,-3311,169
160,1319,-3045,158
108,2427,-2779,105
53,3173,-2486,87
-20,3163,-2135,157
-28,2735,-1630,178
9,2693,-1229,179
65,3001,-1046,201
31,3195,-915,261
-5,3019,-906,170
55,2981,-989,29
96,3289,-1145,-23
88,3794,-1439,-52
58,4704,-1696,-106
5,5734,-2053,-192
-6,6401,-2340,-143
35,6621,-2525,-80
15,6846,-2619,-170
-25,7033,-2493,-168
-40,6833,-2281,-36
-66,6487,-1988,50
-81,6373,-1662,59
-13,6367,-1287,1
5,6311,-831,115
-71,6414,-177,279
-68,6504,302,388
-52,5935,642,329
11,4251,924,317
12,1214,1199,394
20,-3336,1395,335
5,-8140,1348,180
-49,-10168,1180,54
-29,-9039,971,55
-91,-8413,760,-1
-109,-10370,409,-159
-99,-11715,22,-287
-85,-8691,-347,-219
-60,-3388,-635,-165
-13,-419,-881,-267
30,-95,-1067,-269
68,542,-1183,-90
108,2170,-1109,92
84,2579,-929,81
21,712,-685,-2
-64,-1191,-434,149
-78,-977,-157,365
-119,565,213,383
-145,1417,585,271
-71,1158,922,232
12,1166,1090,269
96,2757,1235,247
32,5096,1382,187
-33,5989,1535,130
-38,4804,1554,53
-13,2224,1475,-27
32,-314,1415,-80
78,-2877,1306,-142
165,-5819,1191,-189
158,-8629,1127,-162
148,-10370,1085,-282
72,-10273,1095,-316
-29,-9135,1092,-149
-51,-7822,1164,-56
-47,-6841,1216,-60
-47,-5369,1308,-116
23,-2730,1510,-144
84,1,1664,-149
129,826,1946,-171
128,-473,2045,-223
84,-1504,2088,-261
59,-649,2185,-256
57,872,2379,-194
28,1082,2564,-162
-8,496,2704,-247
31,1154,2854,-310
97,3496,3072,-273
94,5522,3341,-242
55,5952,3514,-174
44,5965,3713,-171
-25,6539,3866,-140
-5,6555,4105,-96
-68,4363,4339,-37
-63,890,4556,24
-42,-1489,4784,26
31,-2401,5001,45
43,-3415,5275,99
34,-5255,5550,71
22,-6551,5710,11
-32,-6118,5720,35
-86,-4748,5606,51
-131,-3867,5309,24
-87,-3478,4715,-11
-121,-2841,3797,20
-63,-2088,2660,40
-9,-2024,1503,67
69,-2700,328,-29
43,-3153,-934,-76
17,-2771,-2374,-79
-54,-1931,-3760,-46
-39,-1196,-4953,-37
-4,-352,-5791,-98
-39,1049,-6302,-41
-19,2940,-6743,31
29,4818,-7014,45
60,6115,-6953,-52
67,6603,-6479,-87
53,6249,-5877,-8
-22,5287,-5327,-14
-62,4010,-4607,-86
-96,2471,-3730,-91
-85,984,-2858,-53
-105,-990,-2142,-76
-10,-4715,-1655,-84
79,-9000,-1183,-11
147,-9777,-680,20
140,-6833,-289,-65
56,-5322,-221,-48
-33,-6036,-325,0
-140,-4792,-484,26
-154,-1594,-452,34
-95,-364,-410,-13
-48,-946,-553,-29
-46,497,-654,-17
-48,2515,-553,47
-51,1265,-288,57
-63,-1370,-51,38
-94,-1415,124,45
-129,693,388,85
-105,1520,824,78
13,1052,1231,91
85,1128,1454,73
99,1893,1526,-44
118,2183,1534,-126
95,1512,1526,-78
0,848,1436,-96
-42,53,1133,-156
-68,-1095,643,-218
-108,-2458,30,-149
-136,-3934,-541,-89
-51,-4827,-1111,-110
67,-4643,-1662,-84
124,-3475,-2214,-62
189,-2734,-2706,-14
150,-2395,-3030,-57
91,-798,-3215,-69
21,1635,-3339,-20
0,2803,-3297,173
30,2186,-3087,138
64,1853,-2714,76
99,2366,-2263,134
133,2250,-1874,212
182,1218,-1462,282
173,563,-1011,247
182,1385,-534,263
98,2133,-196,391
87,1582,-54,463
149,1119,-67,400
155,1583,-197,368
284,2081,-427,343
310,1368,-690,246
222,245,-1090,97
146,-150,-1458,139
127,-112,-1840,143
20,-211,-2212,127
-26,-287,-2457,95
19,518,-2582,154
91,1909,-2544,240
242,2958,-2385,198
271,3346,-2119,103
241,3867,-1798,15
200,5059,-1350,35
172,5680,-798,-8
163,5026,-284,-49
201,4170,135,-41
170,4056,517,125
144,3907,766,198
169,3013,960,88
225,2498,1117,40
214,3020,1067,139
133,3500,944,191
124,3240,693,126
68,3117,384,176
47,3846,107,299
53,4573,-276,349
59,4802,-576,328
110,4794,-798,293
165,5232,-954,268
209,6030,-1106,230
205,6571,-1063,88
200,6827,-895,16
87,6684,-603,3
13,6026,-347,40
-11,3800,-145,-15
-6,-884,67,-90
76,-6895,241,-71
51,-10509,467,-62
60,-9395,661,-61
32,-6739,871,-60
3,-6791,955,-12
-8,-8698,1031,44
-50,-7827,1003,73
-19,-3162,978,47
-24,983,900,124
-57,1891,871,164
-74,1287,872,122
-63,1293,817,103
-111,1135,838,118
-124,-803,886,112
-98,-3389,890,2
-48,-4244,894,-81
18,-2450,966,4
7,252,1030,85
18,1771,1128,72
-21,2060,1282,23
25,2350,1445,18
95,3934,1604,24
85,5700,1734,-47
27,5447,1908,-35
36,2538,2133,18
46,-1484,2340,109
-5,-4615,2629,145
-58,-6770,2835,165
-54,-8513,3102,247
21,-9738,3401,237
13,-9152,3627,195
-30,-6376,3836,139
-162,-3386,4112,100
-214,-2070,4346,157
-177,-2006,4531,237
-133,-1059,4710,243
-40,1128,4833,172
53,2119,4981,123
54,303,5118,95
-9,-2559,5300,94
-56,-3217,5394,74
-156,-1265,5480,95
-182,827,5532,51
-154,1654,5475,11
-100,2435,5223,7
-88,4564,4721,26
-79,6805,3994,28
-20,7092,3087,3
-16,5555,1982,-43
-72,4166,632,-110
-124,3297,-799,-112
-166,1159,-2124,-90
-115,-2660,-3221,-62
-27,-5988,-4247,-71
24,-6783,-5312,-75
48,-5807,-6235,-144
43,-4867,-6613,-94
110,-4314,-6533,-49
62,-3460,-6431,4
46,-2117,-6252,-37
-33,-1086,-5721,-89
-39,-868,-4749,-81
-23,-1086,-3715,-52
-49,-1469,-2906,4
23,-2079,-2229,-51
56,-2850,-1331,-132
47,-3476,-207,-178
-51,-3188,535,-255
-120,-1629,805,-417
-165,708,903,-458
-233,2748,1107,-431
-236,3925,1260,-358
-144,4380,1075,-326
-90,4197,501,-324
80,3540,-123,-301
94,2418,-451,-255
36,766,-672,-302
7,-1505,-1164,-372
38,-3660,-1685,-345
40,-4685,-1879,-298
-25,-4680,-1751,-255
4,-4359,-1597,-215
8,-3804,-1633,-140
5,-2587,-1593,-91
-21,-1057,-1422,-133
53,-384,-1131,-200
26,-782,-950,-150
19,-1251,-1020,-128
-9,-1406,-1157,-110
-26,-2063,-1191,-105
-2,-3552,-1200,-104
39,-4659,-1289,-41
62,-4304,-1570,-2
22,-3026,-1836,-22
33,-1819,-1962,-126
-21,-766,-1922,-164
7,296,-1904,-157
-46,1484,-1897,-176
-132,2307,-1681,-206
-135,2110,-1338,-224
-87,1104,-862,-223
11,-22,-477,-185
8,-741,-91,-165
-31,-1418,459,-109
-47,-2083,1046,-42
-69,-1985,1537,-32
-98,-907,1915,-31
-97,462,2092,-17
-96,1239,2159,56
-79,1794,2122,59
-13,2516,1983,-5
20,2953,1519,-43
37,2536,919,9
114,1451,229,11
180,599,-685,-34
175,149,-1811,-93
173,-206,-2840,-87
203,-576,-3421,-44
209,-547,-3939,-87
129,-123,-4596,-95
18,423,-5204,-201
-29,886,-5175,-200
-20,1167,-4705,-210
60,1160,-4271,-264
102,971,-3817,-252
87,664,-2961,-258
71,247,-1793,-159
6,79,-780,-142
-62,220,-45,-144
-161,729,769,-155
-106,1480,1561,-107
23,2263,1999,-2
25,3174,2087,-26
75,4068,2045,-82
82,4571,1912,-60
64,4680,1471,-35
151,4576,879,-86
261,4315,386,-166
281,3615,-139,-122
248,2812,-818,-57
222,2362,-1430,-108
201,2272,-1748,-179
171,2344,-1925,-113
128,2556,-2233,-26
134,2730,-2373,-37
104,2676,-2253,-112
166,2904,-1943,-116
184,3326,-1675,-15
109,3443,-1514,16
77,3169,-1247,82
56,2772,-861,26
71,2420,-498,-96
71,2423,-148,-97
71,3142,36,-88
48,4388,259,-89
84,5438,612,-90
102,6065,972,-68
119,6830,1208,-59
140,7506,1309,-70
124,7214,1497,-51
157,5150,1675,-22
143,968,1866,18
153,-5040,1795,-45
155,-10321,1717,-69
151,-11324,1776,-26
204,-8757,1834,-30
193,-6705,1794,-37
214,-7341,1667,-63
183,-7470,1654,7
163,-3979,1758,82
126,939,1830,92
55,3223,1968,-2
-26,2420,2173,-41
-66,1397,2411,-33
33,963,2667,-66
137,-273,2865,-47
211,-2718,3185,-27
166,-4539,3457,-21
124,-3665,3732,37
163,-637,3990,-11
112,2319,4243,-193
7,3606,4444,-184
-25,3482,4490,-49
71,3741,4556,-52
215,4773,4578,-146
238,4760,4619,-81
223,2233,4619,39
174,-1858,4525,57
154,-5333,4488,49
87,-7541,4573,86
18,-8997,4606,114
-24,-9621,4686,86
-54,-8564,4815,47
-3,-5499,4853,58
58,-1898,4795,137
54,215,4549,152
-14,361,4060,52
-6,-77,3343,-59
-10,472,2434,-17
-41,1431,1182,53
-30,729,-376,55
16,-1749,-2011,25
49,-3489,-3403,21
70,-2381,-4537,15
153,380,-5557,-40
128,2471,-6621,-19
-2,3662,-7394,27
-70,5140,-7465,-4
-121,6748,-7030,-18
-113,6788,-6368,-86
-72,4742,-5647,-102
-4,2017,-4501,-62
61,109,-3050,-57
152,-1412,-1636,35
165,-3785,-557,17
97,-6471,352,20
-51,-7620,1421,0
-167,-6467,2346,-38
-127,-4183,2880,2
-101,-2429,2721,44
-62,-1355,2327,-29
-2,-647,1976,-23
27,-365,1610,69
49,-1015,911,63
41,-2090,-120,-7
-19,-2699,-1055,-110
-94,-2786,-1785,-20
-172,-2734,-2357,-23
-126,-2632,-3052,-53
-95,-1824,-3633,-56
-76,-15,-3894,12
-84,2507,-3822,33
-80,4784,-3673,-62
-92,5992,-3653,-58
-163,6030,-3591,9
-184,5227,-3245,46
-212,3626,-2738,4
-257,1237,-2349,-6
-210,-1443,-2249,-18
-98,-3306,-2177,23
-10,-4091,-1829,23
69,-4506,-1420,21
88,-4758,-1142,46
91,-4146,-1001,51
30,-2585,-877,18
-2,-959,-600,-28
-56,134,-138,16
-41,719,274,119
-16,675,563,95
80,-288,901,60
137,-1488,1339,40
38,-1953,1708,-37
-56,-1940,1954,-84
-140,-2089,2122,-97
-169,-1984,2275,-29
-164,-958,2401,2
-136,579,2384,27
-133,1429,2113,27
-136,1615,1675,59
-93,1663,1200,15
-44,1513,733,-55
-95,571,128,-35
-90,-995,-663,-185
-77,-2376,-1547,-201
-77,-3138,-2536,-109
-105,-3232,-3650,-95
-124,-3055,-4571,-47
-84,-2728,-4857,-24
-7,-1903,-4789,28
55,-589,-4847,-7
0,614,-4925,-73
-27,1120,-4448,-66
-38,995,-3497,6
1,770,-2621,27
-13,622,-1901,36
-16,404,-773,9
45,-9,699,-10
66,-73,1772,55
108,378,2267,24
80,871,2728,-30
68,1065,3354,-23
62,1195,3502,41
18,1544,3022,34
-5,1816,2463,-11
-91,1453,1950,4
-126,527,1039,84
-62,-357,-45,33
-14,-813,-1002,-32
-27,-1035,-1759,2
-96,-1143,-2536,-23
-92,-821,-3269,-67
-66,-106,-3651,-130
-80,749,-3832,-162
-142,1433,-4008,-82
-58,2227,-4102,-86
12,3150,-3815,-121
46,3857,-3317,-72
55,4067,-2776,-35
27,3898,-2278,-53
42,3698,-1719,-68
45,3442,-1103,-1
122,3144,-546,38
139,3031,-72,57
202,3190,395,107
250,3153,714,97
273,2899,1122,93
218,2832,1556,128
161,2645,1782,83
148,2190,1887,90
149,1646,1937,66
116,1452,2197,33
102,1485,2241,28
59,1192,2091,-19
29,1116,1958,32
-6,1780,1938,25
29,2739,1923,-70
137,3240,1733,-126
157,4081,1582,-109
148,5166,1542,-76
111,5621,1558,-126
48,5525,1586,-109
52,5717,1737,-86
119,6606,1966,-78
20,7084,2158,-92
-21,6836,2430,-99
-63,5933,2695,-16
-58,3793,3035,38
-42,-664,3296,51
29,-6416,3491,21
14,-9853,3755,69
12,-8801,3900,148
67,-5818,3934,176
75,-5104,3936,107
73,-6681,3972,112
67,-6970,3938,186
101,-4150,3922,160
85,-689,3859,111
95,833,3763,122
109,572,3806,169
82,99,4022,50
37,-291,4231,-54
89,-1377,4380,23
89,-2672,4509,57
109,-2513,4754,-29
156,-241,5053,7
98,2643,5145,35
95,4409,5040,84
117,4610,4826,142
49,4130,4420,53
64,4002,3661,89
81,4093,2469,145
60,3526,1076,138
-17,1680,-297,39
-29,-1290,-1881,61
-69,-4401,-3691,101
-89,-6784,-5309,42
-85,-7831,-6226,26
-110,-7559,-6708,85
-42,-5969,-7092,152
-1,-3577,-7320,184
52,-1648,-6992,156
40,-1302,-5924,146
56,-2331,-4582,197
2,-2870,-3299,209
17,-2037,-1919,164
69,-979,-282,106
111,-1513,1311,236
156,-2954,2409,228
167,-2999,2949,183
134,-802,3277,143
63,1954,3636,187
31,3727,3678,159
-46,4922,2945,149
-70,6213,1704,214
-56,6622,518,216
-7,5063,-419,259
-5,2547,-1415,174
38,819,-2677,164
137,115,-3906,203
139,-1205,-4747,183
80,-3520,-5109,91
42,-5260,-5351,134
-36,-5112,-5659,191
-126,-3661,-5707,173
-189,-2502,-5334,91
-205,-2110,-4699,54
-145,-1953,-4157,56
-90,-1964,-3787,10
-49,-2729,-3301,-72
-72,-4135,-2497,-50
-106,-4956,-1814,54
-142,-4567,-1456,39
-141,-3523,-1293,86
-138,-2694,-892,158
-185,-1963,-149,126
-170,-532,474,16
-132,1890,742,-24
-173,4305,783,59
-102,5723,1147,72
-114,5902,1633,19
-172,5198,1956,0
-168,4088,1989,-3
-218,2677,1969,34
-178,1065,2067,2
-96,-638,2129,12
-23,-1897,1920,45
29,-2402,1557,13
30,-2300,1221,-27
38,-2283,965,0
-34,-2206,729,124
-138,-1679,229,112
-196,-1016,-352,-17
-237,-1091,-807,-67
-191,-2112,-1026,-68
-185,-3127,-1263,49
-133,-3512,-1600,51
-85,-3422,-2024,-20
-52,-3232,-2398,48
-59,-2891,-2898,56
-84,-2329,-3611,-4
-135,-1400,-4103,-79
-128,24,-3882,-58
-109,1474,-3167,-52
-71,2165,-2637,-95
-30,2086,-2435,-85
-1,1790,-1925,-45
-4,1355,-743,-16
-39,378,394,-30
-105,-844,1069,-30
-202,-1691,1682,-5
-206,-1850,2661,36
-204,-1701,3345,-8
-132,-1695,3192,-69
-55,-1730,2723,-47
36,-1353,2374,38
75,-723,1770,81
87,-489,660,21
16,-711,-472,57
-11,-984,-1494,114
-27,-1083,-2671,-36
-11,-1130,-3805,-160
1,-1087,-4452,-133
-11,-959,-4761,-83
33,-397,-5160,-96
15,477,-5355,-54
-12,1090,-4919,118
-19,1279,-4143,179
-26,1295,-3562,85
-11,1394,-3098,-5
-30,1365,-2399,39
-92,914,-1436,69
-9,217,-551,-26
14,-443,145,-64
-28,-914,679,4
-38,-1200,1058,-23
-49,-1179,1399,-77
-16,-736,1658,-136
-6,-150,1723,-162
-10,514,1594,-201
-43,987,1692,-167
-65,1356,1937,-46
-22,1807,1966,-49
21,2361,1689,-65
45,2834,1461,-99
57,3111,1601,-140
95,3204,1687,-129
133,3166,1476,-136
128,3272,1283,-116
129,3365,1320,-118
149,3340,1420,-69
155,3241,1468,-49
178,3180,1489,-54
175,3012,1523,6
151,2442,1685,-22
97,1559,2017,-39
91,956,2416,-27
157,648,2651,74
158,429,2783,83
171,307,3003,107
271,164,3302,64
297,168,3440,64
281,588,3487,50
217,1263,3599,-6
166,2142,3671,-51
148,3298,3623,-130
76,4524,3450,-3
47,5332,3383,67
35,5633,3474,14
88,5943,3523,3
138,6696,3416,92
107,7763,3441,90
82,8323,3578,73
150,8450,3837,72
213,8402,3997,142
191,8081,4192,138
168,7115,4468,66
115,5236,4630,67
61,2002,4714,125
28,-3054,4744,101
-3,-8284,4750,31
-12,-10266,4558,26
30,-8449,4116,24
86,-6581,3321,40
83,-7166,2368,71
111,-8281,1174,100
132,-6720,-248,54
148,-3576,-1756,68
192,-2051,-3278,112
149,-2344,-4778,155
178,-2176,-5886,126
155,-1035,-6291,132
109,-1129,-6188,110
120,-2646,-5935,135
47,-3246,-5653,156
27,-1083,-4888,142
2,2628,-3452,201
-1,5330,-1786,187
59,6076,-412,231
81,5724,746,172
65,5785,2011,124
102,5854,3121,148
111,4731,3671,116
92,2309,3540,120
49,-346,3189,105
107,-2370,2867,118
121,-4230,2243,135
67,-6213,953,151
130,-7577,-720,82
179,-7178,-2033,-21
201,-5166,-2917,-33
218,-3287,-3825,-19
223,-3020,-5013,-69
191,-4284,-6065,-74
113,-5584,-6459,82
51,-5592,-6267,113
60,-4714,-6103,92
81,-4289,-6027,69
124,-4396,-5751,35
136,-3710,-5010,73
107,-1316,-4057,113
53,1525,-3259,84
37,3404,-2765,45
13,4615,-2177,51
56,6154,-1335,61
93,7374,-680,61
