Q1,Q2,Q3,Q4
-51,680,-4484,98
-84,1027,-1351,110
-119,969,950,70
-85,929,-731,66
-82,1364,-1496,63
-128,1924,280,10
-125,1918,-1658,43
-106,1585,-4029,43
-117,1652,-4794,19
-117,1991,-1479,15
-55,1770,1150,24
-16,692,-978,46
5,-519,-3334,37
36,-1038,-4543,31
-4,-1389,-3063,-30
58,-2101,-2231,-11
44,-3003,-2946,8
-16,-3194,-2770,-9
-47,-3008,-1937,19
-97,-3245,-1131,25
-101,-3850,-1957,19
-95,-4658,-2731,33
-116,-5111,-1059,35
-116,-5171,697,39
-131,-5194,523,31
-93,-5697,-682,-1
-60,-6585,-835,-21
-29,-6716,1232,-41
53,-6264,2744,-46
41,-6113,2830,-16
33,-6182,1884,-15
4,-5611,1315,13
22,-4170,1957,-22
22,-3361,2049,-68
10,-3241,2015,-68
20,-2797,2271,-38
-11,-1605,3235,3
-16,-760,3427,-7
-79,-1149,2060,-9
-95,-1490,675,-59
-98,-1088,351,-85
-108,-662,1451,-58
-62,-911,1902,-82
-47,-1294,1487,-112
-8,-884,930,-89
-31,-249,880,-51
-49,39,1520,-2
-13,136,1152,21
-106,394,686,48
-131,1018,1344,43
-159,1420,2366,92
-190,1475,2366,78
-129,1374,1461,56
-140,1267,2149,69
-133,1383,3597,33
-134,1438,4092,10
-141,1178,2931,-63
-146,903,2099,-57
-145,856,4273,-51
-119,1252,5533,-115
-123,1348,5648,-61
-113,1125,4612,-26
-109,1241,4762,-32
-123,1658,4968,37
-124,2014,2738,46
-72,1835,4526,37
-3,1723,7041,21
-30,2085,7747,17
-57,2392,5650,-29
-58,2289,2919,-60
-46,1967,4631,-73
-35,2068,5755,-54
-57,2434,6146,-31
-21,2453,6677,8
-67,2526,5853,31
-89,2771,6340,-1
-51,3225,4782,23
-50,3494,3743,19
-124,3560,6036,6
-139,3946,7026,13
-79,4257,8386,29
-138,4511,5676,-12
-155,4716,3243,8
-121,4609,3045,-2
-71,4478,1285,-40
-54,4421,1411,-64
-38,4748,-456,-84
-11,4727,-2461,-97
-37,4186,-6815,-144
-47,4127,-11416,-68
-23,4290,-9136,-37
-27,4504,-3089,-49
-53,4053,40,-13
-75,4105,-4191,-15
-85,4818,-10221,7
-74,5214,-11686,23
-103,5208,-9246,-18
-120,5271,-7726,-10
-114,6060,-5969,-7
-112,6550,-2429,-2
-105,6441,1652,-2
-105,6412,1992,-20
-74,6770,-3136,14
-106,6898,-5466,27
-128,6453,-2705,16
-111,5769,2377,-23
-116,5377,4057,-57
-125,4375,1905,-35
-121,2193,1344,-46
-100,-420,2452,-79
-96,-2274,3400,-86
-57,-2759,2336,-70
-26,-3038,444,-94
-11,-4366,-454,-46
-2,-5964,-1108,-23
42,-6495,-2893,-47
62,-5684,-3901,-22
29,-5331,-2811,-62
-23,-6090,-843,-38
-30,-6286,-767,-31
-47,-5230,-4102,-32
-10,-4377,-7303,-7
-13,-5541,-8596,14
-48,-7179,-7664,22
-27,-7197,-5599,0
-45,-6055,-4181,15
-43,-5870,-2564,-2
-43,-6782,-1903,32
-11,-6749,-2629,100
20,-5377,-3371,92
20,-4141,-3441,106
22,-3624,-1834,138
49,-2966,-42,148
46,-1212,633,129
81,393,598,134
82,841,-167,114
114,521,722,102
113,599,2036,119
147,1284,1439,127
163,1529,-468,90
166,1151,-3481,60
179,656,-4465,57
147,805,-3911,48
184,1236,-2779,49
162,1174,-1299,8
213,809,-2008,-5
224,953,-3931,-1
201,1706,-7108,-18
179,2071,-8888,-3
145,1439,-7115,51
133,764,-4144,63
104,673,-1820,61
48,703,-2274,52
48,-43,-3441,79
43,-1339,-3491,77
30,-2037,-3045,80
58,-2296,-2155,82
97,-2929,-1401,71
153,-3737,-307,110
145,-4241,725,149
161,-4523,737,143
169,-5221,730,158
135,-5819,1257,157
122,-5691,1980,133
124,-5500,1985,133
109,-5775,637,134
125,-6118,-340,135
179,-5954,-92,114
164,-5913,1330,79
161,-6230,2619,70
144,-5870,2426,102
161,-4829,1525,90
172,-4278,371,56
119,-4406,-516,19
121,-4040,-711,54
84,-2861,67,31
98,-2049,1242,59
73,-1893,1788,111
23,-1552,1257,142
38,-662,371,155
41,-260,-92,127
85,-633,163,120
100,-647,839,102
98,-57,977,102
96,374,893,73
86,169,893,58
116,-6,1254,25
124,240,1773,51
150,485,1947,56
164,669,2176,7
151,1045,2409,-41
135,1358,2291,-17
64,1433,2272,-2
115,1502,2819,20
98,1827,4048,45
81,1973,4855,37
121,1796,4292,68
95,1838,3503,57
76,2012,3164,67
45,1859,4279,54
29,1314,5727,24
-15,1154,5585,10
13,1532,4797,30
3,1721,3988,24
-41,1483,4725,63
-63,1487,4699,86
-26,1960,3450,48
-14,2402,3298,91
-24,2286,3348,119
-36,2401,4376,89
-38,2765,3904,91
-34,3032,4203,53
-41,2898,5403,-35
1,2863,4999,-53
3,3087,4899,-66
-27,3241,3379,-69
-2,3229,4132,-82
28,3209,5922,-94
-34,3392,7338,-125
-44,3521,8655,-120
-54,3800,7758,-109
-62,3986,7640,-135
-65,4277,6465,-113
-68,4160,4630,-154
-86,4426,3579,-161
-68,4774,2853,-159
-66,4981,2571,-186
-89,4786,-587,-167
-83,4635,-6987,-137
-76,4911,-11737,-103
-37,4753,-10774,-124
-27,4561,-4098,-109
0,4486,34,-91
-15,5008,-3745,-83
28,5423,-9449,-44
52,5320,-12327,-76
-2,5567,-10650,-83
53,6214,-8961,-105
39,6888,-7948,-142
33,6890,-3650,-141
23,6910,906,-146
-1,7474,3076,-123
30,7493,-163,-166
49,6863,-3629,-179
73,5747,-1565,-188
110,4479,2559,-212
129,2485,4957,-165
146,44,3224,-183
141,-1699,1904,-200
137,-2364,3421,-168
107,-3169,4838,-146
136,-5030,4491,-145
148,-6470,2526,-121
89,-6409,760,-112
69,-5720,-982,-128
50,-5792,-3781,-100
90,-6208,-5735,-79
39,-5808,-5030,-73
63,-4792,-2684,-27
78,-4671,-1368,-49
103,-5729,-3412,-55
116,-6489,-6712,-43
87,-6275,-8982,-47
83,-5861,-9470,-5
43,-6399,-8171,1
35,-7343,-5995,-1
37,-7322,-3336,-26
114,-6483,-1538,18
108,-5522,-1099,29
100,-5032,-1125,0
168,-4186,-984,-26
192,-2509,-141,-40
197,-969,1071,-9
199,-232,1890,-1
157,-47,2474,8
129,720,3157,31
80,1805,3879,64
36,2213,4040,34
83,1758,3001,32
43,1276,1599,50
8,1454,214,77
-2,1566,-1853,54
-23,1065,-3889,46
-23,515,-5055,14
-44,691,-5130,-10
-62,1304,-5703,39
-24,1318,-6828,-2
-20,983,-7065,40
-47,947,-7415,67
7,1389,-8304,43
-12,1548,-8782,44
-81,980,-7304,38
-48,201,-5160,42
-20,-313,-4119,73
-30,-761,-3016,88
9,-1592,-1460,56
36,-2607,-156,55
79,-3342,219,49
51,-3806,545,14
61,-4577,1408,-12
72,-5684,2408,-36
92,-6499,3095,-46
107,-6288,3132,-58
72,-5743,2875,-54
74,-6075,2494,-8
92,-6740,1960,-7
63,-6537,916,17
31,-5769,-194,62
72,-5389,-472,71
58,-5429,-127,93
33,-4986,-168,84
36,-4400,-659,86
79,-4148,-1007,85
36,-4235,-1003,110
65,-3861,-1110,108
151,-2930,-1372,64
145,-2342,-1273,72
111,-2161,-768,85
96,-1951,-67,108
99,-1415,358,123
132,-871,635,167
120,-440,1033,131
115,36,1666,170
122,446,1881,146
165,599,1514,119
177,758,1350,94
145,881,1488,34
141,1131,1739,0
68,1343,2012,-9
115,1539,2461,-7
112,1645,2558,-24
134,1450,2431,11
161,1446,2764,-62
154,1776,3048,-43
155,2145,2719,-12
116,2176,2928,-22
99,1998,3623,9
79,2024,4027,72
44,2126,4214,95
67,2085,4171,142
52,1961,4472,159
11,2069,4133,149
35,2201,4305,180
58,1976,5058,154
32,1680,5269,163
-35,1759,4599,113
-47,2159,4102,108
-76,2324,4557,145
-18,2129,3944,113
-1,2103,2590,126
17,2363,2232,119
41,2540,4294,99
55,2594,4275,50
40,2681,3578,63
23,3062,4116,41
30,3329,4505,1
4,3462,4741,42
3,3580,3341,23
24,3853,6029,25
36,4229,8459,21
69,4250,9328,-8
89,4197,9143,-12
56,4218,6899,12
22,4522,7597,-13
-27,4705,6504,1
-84,4662,5800,-1
-130,4618,4125,13
-133,4724,1058,8
-140,4968,-2334,-26
-124,4993,-9735,-38
-131,4982,-13108,-70
-137,5255,-10222,-18
-163,5676,-3099,15
-157,6025,27,28
-170,5996,-5384,33
-133,6181,-10946,69
-103,6597,-13294,104
-90,7000,-11766,59
-76,7172,-10030,82
-75,7120,-7681,69
-77,7129,-2088,46
-101,6938,2717,48
-120,6352,3540,-6
-162,4865,314,-15
-142,2888,-1380,-71
-156,1018,1492,-106
-142,51,4818,-86
-123,-707,4980,-67
-151,-2347,3114,-55
-121,-4468,2839,-81
-99,-5674,4575,-64
-119,-5537,5680,-40
-141,-5550,4887,-22
-171,-6291,2858,25
-123,-6529,-70,26
-52,-5675,-3597,3
-37,-4725,-7110,2
-24,-5173,-8636,-29
-15,-6011,-6956,-55
-13,-5802,-4098,-126
-36,-4981,-2961,-131
4,-4967,-4973,-138
22,-6062,-8106,-178
16,-6715,-10220,-163
30,-6542,-10502,-163
21,-6224,-8735,-133
18,-6184,-5927,-109
-21,-6020,-2822,-86
-22,-5127,-517,-99
-60,-3797,790,-76
-88,-2839,1646,-52
-95,-2338,2280,-52
-91,-1560,2825,-83
-87,-170,3174,-58
-88,1160,3347,-40
-110,1772,3413,-44
-109,1765,3959,26
-104,2022,5409,1
-101,2618,6868,-19
-89,2753,6203,19
-100,2133,2467,28
-93,1622,-2070,3
-120,1735,-4494,4
-129,1881,-4409,2
-147,1292,-4073,16
-168,581,-5459,-4
-181,636,-7112,-2
-182,1135,-7799,-29
-184,1229,-8351,-96
-200,775,-10116,-75
-191,524,-12083,-120
-191,721,-10458,-103
-190,671,-7104,-125
-163,175,-5697,-128
-162,-469,-5962,-97
-98,-904,-4408,-100
-90,-1362,-329,-36
-61,-2028,1098,-6
-34,-3049,492,-9
-51,-4377,539,-24
11,-5325,2188,-14
15,-5675,3754,-55
-20,-5793,3587,-46
17,-6567,4194,-72
5,-7439,4767,-127
-15,-7352,4708,-117
26,-6622,2598,-77
41,-6434,-618,-83
37,-6701,-1712,-66
61,-6055,-1058,-40
79,-4699,-151,-17
4,-4180,-1076,27
21,-4423,-2118,2
59,-3921,-2029,32
36,-2546,-2075,32
20,-1883,-2708,1
50,-2319,-3145,-29
40,-2514,-2199,-12
9,-1725,-1151,1
28,-1009,-764,-22
47,-1077,-598,-11
69,-1113,52,-21
100,-554,1506,-51
83,54,2648,-85
82,335,2497,-73
96,561,1536,-61
104,1041,1202,-74
131,1636,2010,-59
137,2056,2651,-75
130,2241,2809,-83
122,2183,3002,-79
71,2230,3071,-133
85,2534,3142,-159
94,2808,2877,-130
34,2514,2765,-128
54,1924,3360,-123
38,1748,4309,-96
37,1991,4570,-70
43,1916,3638,-12
59,1449,3120,26
65,1413,4194,42
59,1807,5093,19
38,1924,4871,28
32,1537,4620,33
57,1544,4580,51
66,2107,3861,64
41,2509,2781,29
17,2288,2929,-12
-25,1979,3887,-52
13,2250,3567,-58
23,2535,2331,-46
-24,2456,2190,5
-14,2223,1918,11
-34,2323,2413,47
-42,2487,2967,74
-68,2498,3956,73
-69,2533,5319,116
-69,2756,4409,131
-89,3055,5168,80
-66,3310,5957,74
-8,3488,7943,63
-3,3644,9767,45
36,3905,9099,21
67,4305,10109,-24
70,4610,9244,-57
58,4609,8856,-95
-24,4440,7950,-86
-34,4561,6327,-86
-82,4811,5744,-75
-161,4777,2082,-57
-121,4547,-2979,-20
-159,4647,-10242,13
-170,5131,-14996,11
-163,5303,-11952,-5
-134,5235,-5096,-19
-137,5420,-1133,-12
-116,6234,-4732,-27
-94,6704,-10832,-70
-156,6713,-13109,-29
-133,6737,-12034,-6
-163,7115,-10372,15
-165,6975,-8270,54
-154,5637,-3606,64
-144,3743,2686,112
-144,2493,5343,122
-110,2026,3327,108
-157,993,1722,54
-165,-1170,3315,63
-135,-3366,6185,39
-128,-4318,5822,9
-128,-4603,3126,-3
-164,-5378,2409,-23
-135,-6594,4245,-24
-43,-6836,6422,-31
-37,-5854,5737,-3
-95,-5205,3212,-37
-84,-5787,63,31
-119,-6322,-4329,58
-106,-5589,-8845,40
-142,-4342,-11442,71
-137,-4474,-10045,75
-151,-5569,-6671,83
-129,-6026,-4957,85
-142,-5579,-5962,34
-169,-5423,-8079,22
-172,-6137,-9574,47
-171,-6575,-10021,13
-147,-5934,-9001,7
-164,-5003,-6863,44
-208,-4792,-3973,81
-252,-4856,-900,100
-220,-3997,1854,87
-234,-2300,3896,45
-207,-872,4988,99
-176,-261,5537,94
-139,253,5310,34
-127,1405,4347,-45
-78,2659,3368,-90
-25,3045,3278,-117
-14,2802,4707,-147
-32,2886,6531,-115
-4,3320,6912,-91
-1,3373,4210,-128
-2,2489,-886,-122
40,1666,-4970,-87
-8,1618,-6497,-87
-64,1832,-6442,-70
-40,1394,-6838,-50
7,561,-8002,-15
-7,372,-9007,4
17,730,-9673,-24
27,811,-10141,-85
9,431,-11193,-79
28,77,-11218,-93
6,232,-9759,-78
-36,377,-8024,-31
-64,-27,-6100,6
-109,-803,-3879,60
-133,-1590,-804,72
-120,-2430,1679,19
-140,-3371,2077,45
-192,-4159,1664,13
-185,-5071,2488,-19
-181,-6163,3962,-30
-149,-6939,4423,-97
-132,-7221,4328,-73
-86,-7568,4835,-96
-60,-8114,5217,-90
-90,-7892,3616,-98
-74,-6864,614,-128
-39,-6175,-1562,-142
-24,-6088,-1959,-142
-1,-5488,-1490,-165
11,-3823,-2096,-108
41,-2612,-3309,-72
78,-2448,-3489,-69
68,-2264,-2859,-29
86,-1296,-2715,-21
21,-481,-3421,-5
21,-656,-3686,-16
29,-1014,-2879,12
45,-619,-1778,-8
85,-59,-1004,29
63,-162,-151,42
33,-438,1330,39
6,-172,2663,27
-58,461,2907,-5
-133,846,2394,7
-126,1111,1823,7
-69,1446,2131,14
-47,1942,2701,-3
-54,2597,3155,-28
-5,3116,3649,-48
21,3325,4152,-81
32,3285,4362,-97
39,3258,3639,-71
67,3490,2811,-92
77,3367,2857,-72
67,2829,3353,-6
109,2417,3603,-16
136,2445,3912,8
129,2313,4578,23
166,1672,5181,-26
134,1222,4517,-32
117,1449,3192,-73
101,1805,2295,-92
105,1626,2765,-74
109,1297,3516,-76
51,1580,3621,-120
77,2146,3464,-78
65,2205,3525,-37
64,2184,3646,-9
52,2419,2528,12
-29,2771,2118,63
29,2855,2966,100
65,2628,3832,76
28,2640,3363,130
35,2841,3016,125
6,2860,4747,102
3,2682,7360,76
-4,2691,8547,63
23,2812,8294,50
27,2951,8547,59
40,3138,8580,-5
37,3189,9488,-47
64,3485,9507,-43
81,3656,9895,-40
78,3927,10124,4
84,4161,9026,32
52,4354,8062,0
57,4594,3911,-2
89,4878,-296,47
71,5182,-7105,11
49,5363,-13652,21
37,5555,-14402,26
45,5814,-10020,73
69,6186,-3068,86
46,6364,-2934,41
61,6404,-6488,50
79,6601,-10589,51
65,6687,-12779,78
23,6211,-11572,161
40,5135,-11390,205
7,3967,-7508,183
-37,3373,-1503,155
-76,2823,3593,118
-91,1685,5812,108
-51,-96,4231,88
-66,-1479,4485,68
-58,-2250,5432,7
-41,-2980,5561,-57
-20,-4203,4015,-66
-1,-5222,1519,-53
-32,-5427,2616,-49
48,-5244,5825,-52
82,-5532,7104,10
93,-6294,5938,-17
136,-6383,3266,1
162,-5724,-1222,-5
173,-5260,-6473,8
141,-5568,-10990,82
166,-6073,-12476,53
139,-6009,-10030,97
113,-5672,-6821,59
124,-5724,-5435,29
93,-6069,-6372,57
80,-6139,-7897,86
101,-5653,-9301,73
100,-5339,-9380,88
121,-5400,-8768,89
131,-5337,-7063,94
121,-4606,-3845,76
63,-3445,-317,47
46,-2570,3128,64
45,-2123,5524,55
27,-1465,7294,29
32,-261,7193,-13
91,890,5525,63
70,1448,3679,88
57,1752,2390,92
38,2405,2917,84
12,3153,5164,89
23,3345,7190,36
14,2954,6652,-32
75,2712,3478,-17
81,2940,-1085,-29
143,2948,-4894,-6
109,2396,-6565,69
111,1679,-7164,55
128,1454,-7669,79
93,1556,-8577,99
130,1350,-9297,102
128,815,-10027,101
119,445,-10367,62
94,465,-9670,85
121,462,-9234,67
117,43,-9252,68
131,-587,-8808,62
116,-1004,-6693,127
96,-1302,-3389,111
106,-1767,-520,98
82,-2567,1277,124
77,-3519,2063,104
12,-4293,2442,95
-1,-4838,2730,76
-8,-5553,3294,59
-43,-6461,4009,69
-28,-7074,4772,76
15,-7061,5057,7
14,-6938,4245,6
20,-7187,2614,-12
76,-7266,867,-9
80,-6480,-18,16
98,-5412,-607,10
86,-4892,-1412,37
42,-4509,-2552,70
61,-3586,-3370,47
18,-2258,-3705,23
-23,-1444,-3552,37
-28,-1128,-3352,31
-36,-658,-3020,52
24,148,-3126,50
50,676,-3150,48
85,643,-3019,35
115,594,-2174,9
97,878,-338,-13
98,1173,433,-34
78,1124,1801,-57
51,985,2918,-79
17,1037,2772,-44
27,1401,2036,-31
-2,1808,2124,15
-21,2024,2941,21
-5,2088,3648,29
-49,2373,4014,50
-57,2855,4268,53
-66,3156,4860,35
-79,3264,4966,26
-66,3285,4177,25
-96,3483,3602,-18
-107,3668,3925,36
-81,3458,4299,25
-101,3094,4470,0
-108,2904,4101,18
-135,2925,4009,5
-177,2609,3710,-23
-174,2024,3351,-53
-180,1633,3008,-57
-144,1540,2365,-74
-146,1515,2682,-26
-158,1298,2548,-34
-147,1189,2180,-62
-116,1307,2034,-37
-75,1516,2506,-29
-55,1635,3171,-33
-35,1762,2193,-74
-14,2054,2274,-109
-16,2403,3188,-137
-44,2775,4171,-133
-60,2966,4802,-111
-87,2996,5002,-60
-69,3097,6650,-56
-57,3285,7270,-15
-42,3434,7869,-19
-36,3310,8686,-75
-17,3090,9483,-48
-21,3164,11310,-17
-23,3328,11074,-39
4,3274,10248,-65
11,3158,9025,-33
-15,3333,7930,-43
-10,3788,6519,-53
1,4165,2800,-47
-40,4462,-1351,-29
-38,4890,-7222,-64
-40,5555,-12114,-92
-67,6088,-12684,-123
-22,6513,-8765,-101
11,6900,-3879,-145
-24,7211,-4345,-187
27,7218,-8293,-133
41,6718,-12095,-147
81,5835,-12961,-142
124,5115,-11565,-135
118,4588,-9840,-103
103,3671,-6343,-85
112,2158,-1841,-8
115,445,2455,6
70,-745,3911,-15
66,-1603,3693,-20
72,-2708,4352,-36
62,-4115,5235,-42
59,-4950,5539,-73
66,-5025,4393,-70
118,-5202,3364,-75
139,-5960,3825,-78
189,-6511,5733,-106
244,-6187,7709,-119
207,-5586,7304,-84
212,-5543,3909,-49
215,-5947,-1100,-30
206,-5950,-5815,-2
161,-5448,-8690,28
132,-5206,-9420,52
130,-5499,-8525,64
160,-5748,-6886,41
187,-5594,-5989,33
175,-5342,-6764,28
200,-5554,-8810,-18
213,-5951,-10148,-17
174,-5857,-9709,-17
113,-5153,-8646,-116
131,-4513,-7476,-108
91,-4281,-5692,-77
18,-3934,-2673,-114
86,-3022,941,-84
41,-1743,3842,-52
9,-888,5583,1
75,-368,5894,8
69,421,5013,28
4,1566,3497,48
23,2499,2623,74
43,2768,3815,45
38,2902,6248,26
90,3432,7565,32
86,3940,6710,55
98,3784,4247,30
137,3211,1390,-1
105,2924,-1211,-15
81,2958,-3309,-72
114,2737,-4553,-55
36,2011,-5300,-108
7,1354,-6375,-80
-47,1085,-8514,-107
-45,946,-10825,-98
-18,529,-10959,-44
7,-107,-9430,-24
-6,-447,-8839,5
-8,-522,-10125,29
57,-833,-10574,36
31,-1534,-8686,62
32,-2052,-6332,96
-53,-2253,-4164,52
-74,-2496,-2147,46
-107,-3158,63,85
-135,-4054,812,73
-177,-4578,1087,62
-181,-4869,2584,54
-157,-5319,4518,38
-131,-5991,5795,78
-100,-6474,5122,38
-81,-6476,4395,57
-71,-6326,3891,37
-66,-6323,3321,45
-26,-6262,2488,49
-17,-5779,1646,50
21,-4966,1374,62
17,-4230,-91,9
26,-3638,-2212,-20
9,-2898,-3705,20
17,-1877,-3453,37
-47,-823,-2821,-5
-124,-110,-3510,-10
-150,419,-4296,-21
-199,950,-4528,10
-166,1439,-4045,-4
-163,1662,-3730,-2
-136,1584,-3094,-33
-98,1538,-1394,15
-102,1649,250,-48
-67,1715,919,-90
-23,1587,718,-12
-8,1404,1318,-21
-15,1437,2569,8
-11,1642,3252,5
-52,1738,3372,25
-78,1807,3818,13
-129,2054,4946,-11
-205,2557,5497,-63
-176,2969,5206,-43
-195,3194,4895,-13
-199,3401,4977,-23
-177,3679,4790,-60
-157,3921,4461,-60
-99,3899,4300,-30
-94,3739,4399,-39
-131,3522,4057,-23
-111,3291,3543,-69
-97,2945,3287,-56
-133,2476,2782,-76
-177,1995,2225,-65
-181,1651,1619,-80
-178,1393,1822,-94
-172,1163,2103,-65
-152,936,2275,-128
-206,936,2045,-136
-182,1133,2056,-115
-136,1396,2716,-131
-123,1619,2805,-169
-103,1794,3520,-132
-74,2247,3865,-133
-59,2736,4752,-124
-50,3048,5241,-53
-58,3113,5228,-97
-128,3202,6843,-109
-134,3427,7765,-80
-179,3538,9263,-78
-194,3379,9837,-73
-209,3279,9940,-103
-212,3248,10124,-112
-194,3333,9062,-157
-182,3335,8818,-168
-175,3374,7240,-169
-184,3626,5195,-167
-147,3975,2093,-183
-135,4375,-2684,-197
-136,4679,-6808,-152
-121,5148,-9063,-137
-153,5747,-7059,-115
-192,6245,-3648,-65
-167,6423,-2561,-87
-180,6298,-5282,-90
-190,5991,-9933,-44
-226,5659,-12268,-60
-168,5405,-11707,-61
-136,4939,-10272,-83
-104,3902,-9162,-153
-97,2694,-7594,-192
-103,1650,-4631,-164
-82,646,-1500,-190
-95,-555,-167,-203
-143,-1762,129,-199
-127,-2806,788,-171
-95,-3485,2327,-165
-70,-4130,2756,-147
4,-4997,1564,-127
-3,-5693,1182,-119
40,-5930,3302,-116
79,-5816,7143,-156
64,-5902,8973,-165
53,-6102,7717,-205
50,-6105,4828,-194
14,-5890,2007,-163
-1,-5566,-246,-130
-55,-5413,-2579,-160
-82,-5392,-3542,-187
-72,-5186,-3051,-137
-64,-4896,-2255,-113
-113,-4839,-2637,-94
-133,-5038,-4653,-90
-120,-5115,-6120,-67
-94,-4853,-6675,-92
-66,-4488,-6962,-116
-45,-4433,-7982,-114
-13,-4471,-9225,-117
21,-4198,-8844,-154
57,-3547,-6800,-178
36,-2994,-4167,-151
32,-2645,-2209,-189
72,-2103,-936,-199
113,-1263,-85,-198
106,-350,-255,-171
116,177,-1099,-151
79,606,-1313,-135
86,1265,222,-115
91,2092,2830,-89
75,2618,4556,-99
88,2791,4693,-104
109,2901,4284,-55
117,3163,4113,-47
114,3397,3660,-46
119,3226,2619,-56
94,2783,1418,-33
48,2448,747,-4
49,2343,-175,-25
60,1983,-2105,14
32,1314,-3949,61
19,565,-4376,27
37,57,-3418,79
62,-320,-3304,59
35,-875,-5124,40
74,-1665,-7051,39
88,-2263,-7724,-10
79,-2595,-7065,5
161,-2943,-6584,11
191,-3509,-6285,24
184,-4070,-5005,47
153,-4298,-3184,13
136,-4419,-1358,62
148,-4648,-224,52
160,-4974,818,-26
164,-5108,2024,28
154,-4930,2863,-3
113,-4797,3061,-24
88,-4910,3336,-30
118,-4884,4511,-36
86,-4515,6007,-2
57,-4008,7078,-36
45,-3662,7102,-12
61,-3375,6500,24
58,-2908,5514,38
77,-2191,4835,68
79,-1547,4258,93
37,-1165,3598,121
52,-801,3199,120
47,-277,2818,146
11,173,2197,129
16,406,763,153
56,513,-461,171
44,679,-490,111
57,864,185,71
50,919,155,38
45,818,-349,53
65,848,-759,53
30,1112,-677,36
61,1485,200,15
-1,1906,340,26
-21,2229,-122,39
-2,2522,96,69
-30,2852,1095,96
-10,3177,1407,93
-22,3277,264,121
10,3299,-736,142
-30,3289,-786,165
-26,3225,-19,132
-10,2956,463,83
-22,2626,101,62
-33,2414,-472,64
-45,2304,-496,75
-31,2158,-282,114
-11,1838,-671,113
-49,1580,-1351,85
-58,1540,-1813,110
