Q1,Q2,Q3,Q4
-15,-15,-15,-15
-57,-57,-57,-57
-73,-73,-73,-73
-43,-43,-43,-43
-16,-16,-16,-16
-9,-9,-9,-9
12,12,12,12
-17,-17,-17,-17
24,24,24,24
85,85,85,85
51,51,51,51
55,55,55,55
92,92,92,92
91,91,91,91
74,74,74,74
101,101,101,101
66,66,66,66
53,53,53,53
61,61,61,61
41,41,41,41
-1,-1,-1,-1
-38,-38,-38,-38
-37,-37,-37,-37
-65,-65,-65,-65
-131,-131,-131,-131
-98,-98,-98,-98
-114,-114,-114,-114
-120,-120,-120,-120
-84,-84,-84,-84
-172,-172,-172,-172
-154,-154,-154,-154
-132,-132,-132,-132
-139,-139,-139,-139
-105,-105,-105,-105
-65,-65,-65,-65
-70,-70,-70,-70
-61,-61,-61,-61
-12,-12,-12,-12
-40,-40,-40,-40
-83,-83,-83,-83
-73,-73,-73,-73
-80,-80,-80,-80
-83,-83,-83,-83
-94,-94,-94,-94
-92,-92,-92,-92
-83,-83,-83,-83
-80,-80,-80,-80
-74,-74,-74,-74
-69,-69,-69,-69
-80,-80,-80,-80
-100,-100,-100,-100
-110,-110,-110,-110
-122,-122,-122,-122
-106,-106,-106,-106
-117,-117,-117,-117
-103,-103,-103,-103
-104,-104,-104,-104
-81,-81,-81,-81
-83,-83,-83,-83
-128,-128,-128,-128
-113,-113,-113,-113
-115,-115,-115,-115
-88,-88,-88,-88
-72,-72,-72,-72
-49,-49,-49,-49
-30,-30,-30,-30
-2,-2,-2,-2
7,7,7,7
-43,-43,-43,-43
-63,-63,-63,-63
-138,-138,-138,-138
-150,-150,-150,-150
-151,-151,-151,-151
-125,-125,-125,-125
-103,-103,-103,-103
-78,-78,-78,-78
-54,-54,-54,-54
-53,-53,-53,-53
-42,-42,-42,-42
-71,-71,-71,-71
-46,-46,-46,-46
-72,-72,-72,-72
-83,-83,-83,-83
-52,-52,-52,-52
-1,-1,-1,-1
-29,-29,-29,-29
-1,-1,-1,-1
11,11,11,11
24,24,24,24
49,49,49,49
26,26,26,26
66,66,66,66
62,62,62,62
49,49,49,49
42,42,42,42
86,86,86,86
104,104,104,104
74,74,74,74
103,103,103,103
102,102,102,102
94,94,94,94
122,122,122,122
131,131,131,131
153,153,153,153
151,151,151,151
131,131,131,131
123,123,123,123
134,134,134,134
102,102,102,102
69,69,69,69
49,49,49,49
67,67,67,67
51,51,51,51
70,70,70,70
71,71,71,71
117,117,117,117
154,154,154,154
181,181,181,181
180,180,180,180
135,135,135,135
152,152,152,152
149,149,149,149
137,137,137,137
132,132,132,132
141,141,141,141
115,115,115,115
110,110,110,110
83,83,83,83
109,109,109,109
63,63,63,63
49,49,49,49
52,52,52,52
96,96,96,96
108,108,108,108
118,118,118,118
153,153,153,153
133,133,133,133
125,125,125,125
130,130,130,130
135,135,135,135
108,108,108,108
92,92,92,92
74,74,74,74
20,20,20,20
-5,-5,-5,-5
-2,-2,-2,-2
-3,-3,-3,-3
37,37,37,37
34,34,34,34
68,68,68,68
108,108,108,108
143,143,143,143
137,137,137,137
147,147,147,147
124,124,124,124
86,86,86,86
111,111,111,111
85,85,85,85
44,44,44,44
91,91,91,91
111,111,111,111
118,118,118,118
82,82,82,82
118,118,118,118
103,103,103,103
52,52,52,52
73,73,73,73
30,30,30,30
33,33,33,33
4,4,4,4
22,22,22,22
4,4,4,4
6,6,6,6
10,10,10,10
6,6,6,6
10,10,10,10
5,5,5,5
-18,-18,-18,-18
-1,-1,-1,-1
-8,-8,-8,-8
-47,-47,-47,-47
-39,-39,-39,-39
-58,-58,-58,-58
-57,-57,-57,-57
-45,-45,-45,-45
-64,-64,-64,-64
-42,-42,-42,-42
-20,-20,-20,-20
-54,-54,-54,-54
-44,-44,-44,-44
-37,-37,-37,-37
-14,-14,-14,-14
-3,-3,-3,-3
-5,-5,-5,-5
-54,-54,-54,-54
-68,-68,-68,-68
-124,-124,-124,-124
-118,-118,-118,-118
-131,-131,-131,-131
-177,-177,-177,-177
-120,-120,-120,-120
-111,-111,-111,-111
-85,-85,-85,-85
-53,-53,-53,-53
1,1,1,1
4,4,4,4
39,39,39,39
7,7,7,7
-24,-24,-24,-24
-64,-64,-64,-64
-65,-65,-65,-65
-95,-95,-95,-95
-113,-113,-113,-113
-78,-78,-78,-78
-122,-122,-122,-122
-106,-106,-106,-106
-114,-114,-114,-114
-96,-96,-96,-96
-141,-141,-141,-141
-118,-118,-118,-118
-88,-88,-88,-88
-77,-77,-77,-77
-69,-69,-69,-69
-108,-108,-108,-108
-79,-79,-79,-79
-90,-90,-90,-90
-95,-95,-95,-95
-75,-75,-75,-75
-78,-78,-78,-78
-61,-61,-61,-61
-95,-95,-95,-95
-115,-115,-115,-115
-94,-94,-94,-94
-98,-98,-98,-98
-70,-70,-70,-70
-14,-14,-14,-14
72,72,72,72
108,108,108,108
104,104,104,104
85,85,85,85
59,59,59,59
23,23,23,23
13,13,13,13
-40,-40,-40,-40
-78,-78,-78,-78
-95,-95,-95,-95
-101,-101,-101,-101
-112,-112,-112,-112
-125,-125,-125,-125
-107,-107,-107,-107
-98,-98,-98,-98
-70,-70,-70,-70
-110,-110,-110,-110
-104,-104,-104,-104
-85,-85,-85,-85
-104,-104,-104,-104
-120,-120,-120,-120
-82,-82,-82,-82
-59,-59,-59,-59
-65,-65,-65,-65
6,6,6,6
-3,-3,-3,-3
18,18,18,18
55,55,55,55
61,61,61,61
49,49,49,49
-3,-3,-3,-3
-27,-27,-27,-27
-30,-30,-30,-30
8,8,8,8
14,14,14,14
-18,-18,-18,-18
-16,-16,-16,-16
-15,-15,-15,-15
-39,-39,-39,-39
-76,-76,-76,-76
-62,-62,-62,-62
7,7,7,7
16,16,16,16
47,47,47,47
46,46,46,46
66,66,66,66
86,86,86,86
93,93,93,93
92,92,92,92
95,95,95,95
137,137,137,137
115,115,115,115
77,77,77,77
46,46,46,46
89,89,89,89
87,87,87,87
79,79,79,79
88,88,88,88
114,114,114,114
179,179,179,179
147,147,147,147
172,172,172,172
163,163,163,163
125,125,125,125
97,97,97,97
77,77,77,77
117,117,117,117
120,120,120,120
108,108,108,108
154,154,154,154
168,168,168,168
132,132,132,132
127,127,127,127
152,152,152,152
114,114,114,114
49,49,49,49
38,38,38,38
-35,-35,-35,-35
8,8,8,8
-31,-31,-31,-31
-33,-33,-33,-33
34,34,34,34
47,47,47,47
102,102,102,102
101,101,101,101
118,118,118,118
129,129,129,129
126,126,126,126
111,111,111,111
78,78,78,78
59,59,59,59
29,29,29,29
14,14,14,14
28,28,28,28
22,22,22,22
30,30,30,30
31,31,31,31
45,45,45,45
49,49,49,49
83,83,83,83
135,135,135,135
154,154,154,154
161,161,161,161
174,174,174,174
166,166,166,166
172,172,172,172
190,190,190,190
174,174,174,174
148,148,148,148
124,124,124,124
73,73,73,73
41,41,41,41
71,71,71,71
60,60,60,60
31,31,31,31
25,25,25,25
-8,-8,-8,-8
-34,-34,-34,-34
-67,-67,-67,-67
-72,-72,-72,-72
-62,-62,-62,-62
-25,-25,-25,-25
-35,-35,-35,-35
-68,-68,-68,-68
-43,-43,-43,-43
-17,-17,-17,-17
30,30,30,30
1,1,1,1
14,14,14,14
30,30,30,30
32,32,32,32
38,38,38,38
43,43,43,43
10,10,10,10
-38,-38,-38,-38
-71,-71,-71,-71
-134,-134,-134,-134
-132,-132,-132,-132
-95,-95,-95,-95
-74,-74,-74,-74
-111,-111,-111,-111
-96,-96,-96,-96
-87,-87,-87,-87
-70,-70,-70,-70
-62,-62,-62,-62
-51,-51,-51,-51
-37,-37,-37,-37
-74,-74,-74,-74
-85,-85,-85,-85
-121,-121,-121,-121
-149,-149,-149,-149
-171,-171,-171,-171
-152,-152,-152,-152
-147,-147,-147,-147
-141,-141,-141,-141
-99,-99,-99,-99
-134,-134,-134,-134
-103,-103,-103,-103
-61,-61,-61,-61
-93,-93,-93,-93
-32,-32,-32,-32
5,5,5,5
-18,-18,-18,-18
-4,-4,-4,-4
29,29,29,29
24,24,24,24
-11,-11,-11,-11
55,55,55,55
31,31,31,31
-28,-28,-28,-28
-37,-37,-37,-37
-71,-71,-71,-71
-60,-60,-60,-60
-65,-65,-65,-65
-7,-7,-7,-7
-14,-14,-14,-14
-33,-33,-33,-33
-1,-1,-1,-1
-37,-37,-37,-37
-37,-37,-37,-37
-23,-23,-23,-23
15,15,15,15
24,24,24,24
61,61,61,61
52,52,52,52
84,84,84,84
98,98,98,98
94,94,94,94
82,82,82,82
42,42,42,42
54,54,54,54
33,33,33,33
39,39,39,39
32,32,32,32
45,45,45,45
28,28,28,28
68,68,68,68
41,41,41,41
-8,-8,-8,-8
17,17,17,17
43,43,43,43
52,52,52,52
67,67,67,67
41,41,41,41
16,16,16,16
31,31,31,31
42,42,42,42
40,40,40,40
33,33,33,33
71,71,71,71
118,118,118,118
98,98,98,98
71,71,71,71
93,93,93,93
88,88,88,88
92,92,92,92
83,83,83,83
83,83,83,83
60,60,60,60
43,43,43,43
8,8,8,8
40,40,40,40
46,46,46,46
36,36,36,36
62,62,62,62
56,56,56,56
70,70,70,70
87,87,87,87
122,122,122,122
102,102,102,102
102,102,102,102
137,137,137,137
128,128,128,128
117,117,117,117
76,76,76,76
47,47,47,47
27,27,27,27
-27,-27,-27,-27
-41,-41,-41,-41
-16,-16,-16,-16
47,47,47,47
85,85,85,85
146,146,146,146
143,143,143,143
125,125,125,125
131,131,131,131
131,131,131,131
130,130,130,130
109,109,109,109
107,107,107,107
108,108,108,108
65,65,65,65
13,13,13,13
-17,-17,-17,-17
-20,-20,-20,-20
-12,-12,-12,-12
10,10,10,10
38,38,38,38
36,36,36,36
53,53,53,53
30,30,30,30
-20,-20,-20,-20
-60,-60,-60,-60
-89,-89,-89,-89
-100,-100,-100,-100
-73,-73,-73,-73
-48,-48,-48,-48
-56,-56,-56,-56
-61,-61,-61,-61
-69,-69,-69,-69
-60,-60,-60,-60
18,18,18,18
-1,-1,-1,-1
-41,-41,-41,-41
-45,-45,-45,-45
20,20,20,20
52,52,52,52
57,57,57,57
82,82,82,82
94,94,94,94
97,97,97,97
104,104,104,104
78,78,78,78
32,32,32,32
35,35,35,35
19,19,19,19
52,52,52,52
52,52,52,52
56,56,56,56
53,53,53,53
85,85,85,85
108,108,108,108
95,95,95,95
88,88,88,88
158,158,158,158
146,146,146,146
129,129,129,129
119,119,119,119
92,92,92,92
109,109,109,109
123,123,123,123
120,120,120,120
88,88,88,88
51,51,51,51
35,35,35,35
7,7,7,7
-42,-42,-42,-42
-77,-77,-77,-77
-128,-128,-128,-128
-123,-123,-123,-123
-88,-88,-88,-88
-74,-74,-74,-74
-70,-70,-70,-70
-30,-30,-30,-30
-44,-44,-44,-44
31,31,31,31
8,8,8,8
-32,-32,-32,-32
-84,-84,-84,-84
-114,-114,-114,-114
-116,-116,-116,-116
-150,-150,-150,-150
-131,-131,-131,-131
-99,-99,-99,-99
-105,-105,-105,-105
-147,-147,-147,-147
-89,-89,-89,-89
-64,-64,-64,-64
-51,-51,-51,-51
-16,-16,-16,-16
0,0,0,0
-23,-23,-23,-23
-11,-11,-11,-11
-5,-5,-5,-5
7,7,7,7
20,20,20,20
34,34,34,34
-21,-21,-21,-21
-78,-78,-78,-78
-147,-147,-147,-147
-205,-205,-205,-205
-193,-193,-193,-193
-207,-207,-207,-207
-216,-216,-216,-216
-170,-170,-170,-170
-161,-161,-161,-161
-202,-202,-202,-202
-192,-192,-192,-192
-236,-236,-236,-236
-213,-213,-213,-213
-154,-154,-154,-154
-126,-126,-126,-126
-119,-119,-119,-119
-102,-102,-102,-102
-78,-78,-78,-78
-79,-79,-79,-79
-49,-49,-49,-49
-57,-57,-57,-57
-102,-102,-102,-102
-95,-95,-95,-95
-133,-133,-133,-133
-163,-163,-163,-163
-139,-139,-139,-139
-140,-140,-140,-140
-122,-122,-122,-122
-113,-113,-113,-113
-138,-138,-138,-138
-135,-135,-135,-135
-71,-71,-71,-71
-55,-55,-55,-55
-91,-91,-91,-91
-50,-50,-50,-50
-34,-34,-34,-34
-41,-41,-41,-41
-6,-6,-6,-6
-24,-24,-24,-24
-104,-104,-104,-104
-133,-133,-133,-133
-157,-157,-157,-157
-185,-185,-185,-185
-180,-180,-180,-180
-194,-194,-194,-194
-156,-156,-156,-156
-95,-95,-95,-95
-42,-42,-42,-42
-28,-28,-28,-28
49,49,49,49
40,40,40,40
56,56,56,56
71,71,71,71
15,15,15,15
13,13,13,13
-14,-14,-14,-14
0,0,0,0
30,30,30,30
100,100,100,100
81,81,81,81
66,66,66,66
87,87,87,87
87,87,87,87
91,91,91,91
63,63,63,63
82,82,82,82
75,75,75,75
82,82,82,82
79,79,79,79
68,68,68,68
62,62,62,62
38,38,38,38
13,13,13,13
-6,-6,-6,-6
-2,-2,-2,-2
-23,-23,-23,-23
-4,-4,-4,-4
-14,-14,-14,-14
11,11,11,11
7,7,7,7
23,23,23,23
25,25,25,25
57,57,57,57
60,60,60,60
12,12,12,12
48,48,48,48
80,80,80,80
86,86,86,86
72,72,72,72
116,116,116,116
119,119,119,119
110,110,110,110
148,148,148,148
141,141,141,141
101,101,101,101
70,70,70,70
46,46,46,46
24,24,24,24
21,21,21,21
-2,-2,-2,-2
-23,-23,-23,-23
39,39,39,39
18,18,18,18
21,21,21,21
-1,-1,-1,-1
36,36,36,36
61,61,61,61
34,34,34,34
25,25,25,25
63,63,63,63
21,21,21,21
6,6,6,6
24,24,24,24
-12,-12,-12,-12
70,70,70,70
48,48,48,48
84,84,84,84
71,71,71,71
72,72,72,72
70,70,70,70
27,27,27,27
27,27,27,27
27,27,27,27
-6,-6,-6,-6
-4,-4,-4,-4
-11,-11,-11,-11
-44,-44,-44,-44
-13,-13,-13,-13
-23,-23,-23,-23
-19,-19,-19,-19
-44,-44,-44,-44
-27,-27,-27,-27
-11,-11,-11,-11
-25,-25,-25,-25
-6,-6,-6,-6
-23,-23,-23,-23
-7,-7,-7,-7
21,21,21,21
43,43,43,43
54,54,54,54
40,40,40,40
3,3,3,3
28,28,28,28
5,5,5,5
-35,-35,-35,-35
-76,-76,-76,-76
-128,-128,-128,-128
-65,-65,-65,-65
-37,-37,-37,-37
55,55,55,55
69,69,69,69
67,67,67,67
65,65,65,65
40,40,40,40
-19,-19,-19,-19
-62,-62,-62,-62
-108,-108,-108,-108
-180,-180,-180,-180
-172,-172,-172,-172
-224,-224,-224,-224
-190,-190,-190,-190
-169,-169,-169,-169
-137,-137,-137,-137
-107,-107,-107,-107
-107,-107,-107,-107
-128,-128,-128,-128
-140,-140,-140,-140
-88,-88,-88,-88
-117,-117,-117,-117
-131,-131,-131,-131
-74,-74,-74,-74
-70,-70,-70,-70
-46,-46,-46,-46
-35,-35,-35,-35
-27,-27,-27,-27
0,0,0,0
-15,-15,-15,-15
-32,-32,-32,-32
-47,-47,-47,-47
-36,-36,-36,-36
-54,-54,-54,-54
-40,-40,-40,-40
-105,-105,-105,-105
-162,-162,-162,-162
-200,-200,-200,-200
-162,-162,-162,-162
-116,-116,-116,-116
-148,-148,-148,-148
-118,-118,-118,-118
-116,-116,-116,-116
-88,-88,-88,-88
-84,-84,-84,-84
-89,-89,-89,-89
-88,-88,-88,-88
-108,-108,-108,-108
-118,-118,-118,-118
-89,-89,-89,-89
-101,-101,-101,-101
-106,-106,-106,-106
-162,-162,-162,-162
-173,-173,-173,-173
-168,-168,-168,-168
-155,-155,-155,-155
-83,-83,-83,-83
-116,-116,-116,-116
-124,-124,-124,-124
-132,-132,-132,-132
-88,-88,-88,-88
-81,-81,-81,-81
-137,-137,-137,-137
-161,-161,-161,-161
-106,-106,-106,-106
-112,-112,-112,-112
-139,-139,-139,-139
-110,-110,-110,-110
-67,-67,-67,-67
-23,-23,-23,-23
-13,-13,-13,-13
-32,-32,-32,-32
-71,-71,-71,-71
-91,-91,-91,-91
-99,-99,-99,-99
-67,-67,-67,-67
-96,-96,-96,-96
-65,-65,-65,-65
-49,-49,-49,-49
-9,-9,-9,-9
63,63,63,63
68,68,68,68
54,54,54,54
85,85,85,85
61,61,61,61
26,26,26,26
37,37,37,37
41,41,41,41
64,64,64,64
29,29,29,29
117,117,117,117
85,85,85,85
57,57,57,57
82,82,82,82
86,86,86,86
79,79,79,79
24,24,24,24
-18,-18,-18,-18
-51,-51,-51,-51
3,3,3,3
35,35,35,35
58,58,58,58
103,103,103,103
145,145,145,145
114,114,114,114
99,99,99,99
65,65,65,65
98,98,98,98
104,104,104,104
98,98,98,98
150,150,150,150
156,156,156,156
180,180,180,180
183,183,183,183
182,182,182,182
170,170,170,170
157,157,157,157
138,138,138,138
151,151,151,151
134,134,134,134
116,116,116,116
138,138,138,138
145,145,145,145
84,84,84,84
88,88,88,88
59,59,59,59
12,12,12,12
-3,-3,-3,-3
-53,-53,-53,-53
23,23,23,23
95,95,95,95
133,133,133,133
156,156,156,156
177,177,177,177
235,235,235,235
211,211,211,211
163,163,163,163
138,138,138,138
91,91,91,91
66,66,66,66
62,62,62,62
81,81,81,81
30,30,30,30
41,41,41,41
66,66,66,66
62,62,62,62
51,51,51,51
31,31,31,31
13,13,13,13
-74,-74,-74,-74
-105,-105,-105,-105
-72,-72,-72,-72
-51,-51,-51,-51
-75,-75,-75,-75
-68,-68,-68,-68
-22,-22,-22,-22
7,7,7,7
-6,-6,-6,-6
-19,-19,-19,-19
-33,-33,-33,-33
-51,-51,-51,-51
-23,-23,-23,-23
2,2,2,2
-15,-15,-15,-15
-25,-25,-25,-25
9,9,9,9
19,19,19,19
9,9,9,9
-12,-12,-12,-12
-54,-54,-54,-54
-46,-46,-46,-46
-12,-12,-12,-12
28,28,28,28
44,44,44,44
50,50,50,50
56,56,56,56
72,72,72,72
68,68,68,68
13,13,13,13
-36,-36,-36,-36
-126,-126,-126,-126
-151,-151,-151,-151
-191,-191,-191,-191
-210,-210,-210,-210
-113,-113,-113,-113
-125,-125,-125,-125
-131,-131,-131,-131
-97,-97,-97,-97
-56,-56,-56,-56
-49,-49,-49,-49
-49,-49,-49,-49
-30,-30,-30,-30
-50,-50,-50,-50
-26,-26,-26,-26
-21,-21,-21,-21
-46,-46,-46,-46
-74,-74,-74,-74
-86,-86,-86,-86
-125,-125,-125,-125
-141,-141,-141,-141
-143,-143,-143,-143
-149,-149,-149,-149
-154,-154,-154,-154
-110,-110,-110,-110
-156,-156,-156,-156
-151,-151,-151,-151
-122,-122,-122,-122
-168,-168,-168,-168
-185,-185,-185,-185
-235,-235,-235,-235
-218,-218,-218,-218
-213,-213,-213,-213
-210,-210,-210,-210
-235,-235,-235,-235
-243,-243,-243,-243
-200,-200,-200,-200
-168,-168,-168,-168
-127,-127,-127,-127
-70,-70,-70,-70
-60,-60,-60,-60
-19,-19,-19,-19
8,8,8,8
0,0,0,0
26,26,26,26
16,16,16,16
35,35,35,35
46,46,46,46
-20,-20,-20,-20
-46,-46,-46,-46
-43,-43,-43,-43
-24,-24,-24,-24
-26,-26,-26,-26
-51,-51,-51,-51
-8,-8,-8,-8
-12,-12,-12,-12
-2,-2,-2,-2
6,6,6,6
-29,-29,-29,-29
0,0,0,0
-17,-17,-17,-17
-5,-5,-5,-5
46,46,46,46
24,24,24,24
-3,-3,-3,-3
-32,-32,-32,-32
-41,-41,-41,-41
-51,-51,-51,-51
-54,-54,-54,-54
19,19,19,19
43,43,43,43
28,28,28,28
59,59,59,59
46,46,46,46
-11,-11,-11,-11
-26,-26,-26,-26
-41,-41,-41,-41
-19,-19,-19,-19
-7,-7,-7,-7
-43,-43,-43,-43
-57,-57,-57,-57
-63,-63,-63,-63
-49,-49,-49,-49
-5,-5,-5,-5
5,5,5,5
-24,-24,-24,-24
4,4,4,4
1,1,1,1
12,12,12,12
-2,-2,-2,-2
4,4,4,4
18,18,18,18
14,14,14,14
6,6,6,6
13,13,13,13
63,63,63,63
83,83,83,83
95,95,95,95
74,74,74,74
20,20,20,20
-10,-10,-10,-10
17,17,17,17
27,27,27,27
33,33,33,33
89,89,89,89
117,117,117,117
140,140,140,140
162,162,162,162
142,142,142,142
146,146,146,146
128,128,128,128
58,58,58,58
41,41,41,41
3,3,3,3
-66,-66,-66,-66
-60,-60,-60,-60
-29,-29,-29,-29
10,10,10,10
39,39,39,39
59,59,59,59
58,58,58,58
89,89,89,89
67,67,67,67
84,84,84,84
75,75,75,75
61,61,61,61
48,48,48,48
26,26,26,26
88,88,88,88
105,105,105,105
162,162,162,162
108,108,108,108
85,85,85,85
67,67,67,67
3,3,3,3
-26,-26,-26,-26
-1,-1,-1,-1
-43,-43,-43,-43
-64,-64,-64,-64
-52,-52,-52,-52
-69,-69,-69,-69
-15,-15,-15,-15
-30,-30,-30,-30
-91,-91,-91,-91
-127,-127,-127,-127
-60,-60,-60,-60
-57,-57,-57,-57
-28,-28,-28,-28
-3,-3,-3,-3
27,27,27,27
59,59,59,59
66,66,66,66
29,29,29,29
5,5,5,5
12,12,12,12
18,18,18,18
27,27,27,27
-14,-14,-14,-14
-40,-40,-40,-40
-69,-69,-69,-69
-47,-47,-47,-47
-93,-93,-93,-93
-102,-102,-102,-102
-96,-96,-96,-96
-64,-64,-64,-64
-35,-35,-35,-35
-37,-37,-37,-37
11,11,11,11
97,97,97,97
103,103,103,103
80,80,80,80
43,43,43,43
44,44,44,44
63,63,63,63
16,16,16,16
-9,-9,-9,-9
-29,-29,-29,-29
-53,-53,-53,-53
-68,-68,-68,-68
-66,-66,-66,-66
-57,-57,-57,-57
-25,-25,-25,-25
23,23,23,23
9,9,9,9
-19,-19,-19,-19
-6,-6,-6,-6
-73,-73,-73,-73
-83,-83,-83,-83
-90,-90,-90,-90
-47,-47,-47,-47
3,3,3,3
-39,-39,-39,-39
-23,-23,-23,-23
-5,-5,-5,-5
-1,-1,-1,-1
-30,-30,-30,-30
-58,-58,-58,-58
-74,-74,-74,-74
-113,-113,-113,-113
-115,-115,-115,-115
-132,-132,-132,-132
-118,-118,-118,-118
-115,-115,-115,-115
-117,-117,-117,-117
-150,-150,-150,-150
-213,-213,-213,-213
-212,-212,-212,-212
-192,-192,-192,-192
-143,-143,-143,-143
-142,-142,-142,-142
-100,-100,-100,-100
-40,-40,-40,-40
-22,-22,-22,-22
-10,-10,-10,-10
-29,-29,-29,-29
-71,-71,-71,-71
-91,-91,-91,-91
-80,-80,-80,-80
-102,-102,-102,-102
-102,-102,-102,-102
-101,-101,-101,-101
-57,-57,-57,-57
-29,-29,-29,-29
-4,-4,-4,-4
5,5,5,5
-52,-52,-52,-52
-41,-41,-41,-41
-50,-50,-50,-50
-35,-35,-35,-35
-28,-28,-28,-28
-28,-28,-28,-28
-23,-23,-23,-23
10,10,10,10
31,31,31,31
24,24,24,24
54,54,54,54
20,20,20,20
-41,-41,-41,-41
-85,-85,-85,-85
-71,-71,-71,-71
-68,-68,-68,-68
-83,-83,-83,-83
-119,-119,-119,-119
-94,-94,-94,-94
-1,-1,-1,-1
-24,-24,-24,-24
-1,-1,-1,-1
-1,-1,-1,-1
47,47,47,47
76,76,76,76
21,21,21,21
61,61,61,61
34,34,34,34
30,30,30,30
-8,-8,-8,-8
-6,-6,-6,-6
-37,-37,-37,-37
-39,-39,-39,-39
9,9,9,9
20,20,20,20
30,30,30,30
23,23,23,23
-15,-15,-15,-15
-60,-60,-60,-60
-74,-74,-74,-74
-115,-115,-115,-115
-77,-77,-77,-77
-45,-45,-45,-45
-25,-25,-25,-25
-11,-11,-11,-11
25,25,25,25
98,98,98,98
150,150,150,150
146,146,146,146
117,117,117,117
105,105,105,105
69,69,69,69
47,47,47,47
76,76,76,76
60,60,60,60
54,54,54,54
72,72,72,72
112,112,112,112
140,140,140,140
98,98,98,98
100,100,100,100
72,72,72,72
55,55,55,55
35,35,35,35
84,84,84,84
64,64,64,64
88,88,88,88
111,111,111,111
68,68,68,68
108,108,108,108
85,85,85,85
62,62,62,62
46,46,46,46
23,23,23,23
15,15,15,15
89,89,89,89
32,32,32,32
56,56,56,56
77,77,77,77
55,55,55,55
37,37,37,37
-4,-4,-4,-4
43,43,43,43
37,37,37,37
55,55,55,55
35,35,35,35
26,26,26,26
62,62,62,62
61,61,61,61
9,9,9,9
45,45,45,45
85,85,85,85
94,94,94,94
76,76,76,76
122,122,122,122
171,171,171,171
179,179,179,179
229,229,229,229
151,151,151,151
152,152,152,152
141,141,141,141
91,91,91,91
98,98,98,98
108,108,108,108
131,131,131,131
72,72,72,72
80,80,80,80
83,83,83,83
19,19,19,19
-31,-31,-31,-31
-61,-61,-61,-61
-52,-52,-52,-52
-28,-28,-28,-28
-4,-4,-4,-4
23,23,23,23
-14,-14,-14,-14
-50,-50,-50,-50
-62,-62,-62,-62
-79,-79,-79,-79
-75,-75,-75,-75
-136,-136,-136,-136
-109,-109,-109,-109
-85,-85,-85,-85
-76,-76,-76,-76
-54,-54,-54,-54
-14,-14,-14,-14
12,12,12,12
46,46,46,46
98,98,98,98
120,120,120,120
138,138,138,138
115,115,115,115
105,105,105,105
83,83,83,83
64,64,64,64
47,47,47,47
20,20,20,20
-6,-6,-6,-6
14,14,14,14
-21,-21,-21,-21
-9,-9,-9,-9
-39,-39,-39,-39
-39,-39,-39,-39
-89,-89,-89,-89
-212,-212,-212,-212
-185,-185,-185,-185
-190,-190,-190,-190
-218,-218,-218,-218
-245,-245,-245,-245
-214,-214,-214,-214
-149,-149,-149,-149
-73,-73,-73,-73
-67,-67,-67,-67
-49,-49,-49,-49
-82,-82,-82,-82
-110,-110,-110,-110
-109,-109,-109,-109
-117,-117,-117,-117
-116,-116,-116,-116
-110,-110,-110,-110
-106,-106,-106,-106
-94,-94,-94,-94
-46,-46,-46,-46
-91,-91,-91,-91
-103,-103,-103,-103
-114,-114,-114,-114
-134,-134,-134,-134
-127,-127,-127,-127
-61,-61,-61,-61
-57,-57,-57,-57
-72,-72,-72,-72
-69,-69,-69,-69
-54,-54,-54,-54
-38,-38,-38,-38
-65,-65,-65,-65
-61,-61,-61,-61
-73,-73,-73,-73
-119,-119,-119,-119
-123,-123,-123,-123
-114,-114,-114,-114
-96,-96,-96,-96
-21,-21,-21,-21
15,15,15,15
-15,-15,-15,-15
-54,-54,-54,-54
-73,-73,-73,-73
-60,-60,-60,-60
19,19,19,19
61,61,61,61
79,79,79,79
70,70,70,70
67,67,67,67
79,79,79,79
41,41,41,41
50,50,50,50
62,62,62,62
64,64,64,64
58,58,58,58
59,59,59,59
126,126,126,126
157,157,157,157
161,161,161,161
118,118,118,118
111,111,111,111
84,84,84,84
43,43,43,43
54,54,54,54
58,58,58,58
71,71,71,71
93,93,93,93
128,128,128,128
74,74,74,74
66,66,66,66
61,61,61,61
48,48,48,48
4,4,4,4
-44,-44,-44,-44
-63,-63,-63,-63
-31,-31,-31,-31
-13,-13,-13,-13
-47,-47,-47,-47
-10,-10,-10,-10
-25,-25,-25,-25
62,62,62,62
91,91,91,91
48,48,48,48
64,64,64,64
67,67,67,67
112,112,112,112
113,113,113,113
179,179,179,179
244,244,244,244
274,274,274,274
276,276,276,276
247,247,247,247
221,221,221,221
153,153,153,153
124,124,124,124
70,70,70,70
77,77,77,77
93,93,93,93
120,120,120,120
131,131,131,131
113,113,113,113
127,127,127,127
93,93,93,93
108,108,108,108
86,86,86,86
63,63,63,63
63,63,63,63
72,72,72,72
102,102,102,102
141,141,141,141
154,154,154,154
179,179,179,179
182,182,182,182
182,182,182,182
263,263,263,263
305,305,305,305
279,279,279,279
234,234,234,234
230,230,230,230
192,192,192,192
166,166,166,166
161,161,161,161
94,94,94,94
58,58,58,58
68,68,68,68
58,58,58,58
89,89,89,89
124,124,124,124
135,135,135,135
173,173,173,173
229,229,229,229
239,239,239,239
181,181,181,181
102,102,102,102
45,45,45,45
0,0,0,0
-12,-12,-12,-12
-21,-21,-21,-21
-31,-31,-31,-31
2,2,2,2
31,31,31,31
