Q1,Q2,Q3,Q4
-143,-143,-143,-143
-117,-117,-117,-117
-78,-78,-78,-78
-51,-51,-51,-51
-45,-45,-45,-45
-65,-65,-65,-65
-63,-63,-63,-63
-39,-39,-39,-39
-21,-21,-21,-21
-34,-34,-34,-34
-14,-14,-14,-14
-46,-46,-46,-46
-41,-41,-41,-41
-113,-113,-113,-113
-121,-121,-121,-121
-42,-42,-42,-42
-34,-34,-34,-34
-57,-57,-57,-57
-80,-80,-80,-80
-70,-70,-70,-70
-95,-95,-95,-95
-132,-132,-132,-132
-157,-157,-157,-157
-160,-160,-160,-160
-211,-211,-211,-211
-265,-265,-265,-265
-277,-277,-277,-277
-244,-244,-244,-244
-241,-241,-241,-241
-243,-243,-243,-243
-208,-208,-208,-208
-171,-171,-171,-171
-164,-164,-164,-164
-153,-153,-153,-153
-94,-94,-94,-94
-82,-82,-82,-82
-94,-94,-94,-94
-143,-143,-143,-143
-157,-157,-157,-157
-180,-180,-180,-180
-205,-205,-205,-205
-129,-129,-129,-129
-104,-104,-104,-104
-56,-56,-56,-56
-39,-39,-39,-39
-6,-6,-6,-6
27,27,27,27
63,63,63,63
85,85,85,85
113,113,113,113
116,116,116,116
99,99,99,99
119,119,119,119
112,112,112,112
55,55,55,55
27,27,27,27
53,53,53,53
8,8,8,8
-43,-43,-43,-43
-41,-41,-41,-41
-32,-32,-32,-32
-55,-55,-55,-55
-22,-22,-22,-22
29,29,29,29
74,74,74,74
55,55,55,55
42,42,42,42
20,20,20,20
36,36,36,36
9,9,9,9
-27,-27,-27,-27
-50,-50,-50,-50
-81,-81,-81,-81
-147,-147,-147,-147
-140,-140,-140,-140
-98,-98,-98,-98
-102,-102,-102,-102
-70,-70,-70,-70
-7,-7,-7,-7
-12,-12,-12,-12
-41,-41,-41,-41
18,18,18,18
-37,-37,-37,-37
-60,-60,-60,-60
-78,-78,-78,-78
-70,-70,-70,-70
-120,-120,-120,-120
-137,-137,-137,-137
-162,-162,-162,-162
-163,-163,-163,-163
-169,-169,-169,-169
-172,-172,-172,-172
-194,-194,-194,-194
-216,-216,-216,-216
-140,-140,-140,-140
-154,-154,-154,-154
-145,-145,-145,-145
-153,-153,-153,-153
-138,-138,-138,-138
-99,-99,-99,-99
-66,-66,-66,-66
5,5,5,5
37,37,37,37
78,78,78,78
120,120,120,120
131,131,131,131
115,115,115,115
103,103,103,103
67,67,67,67
6,6,6,6
18,18,18,18
-43,-43,-43,-43
-27,-27,-27,-27
7,7,7,7
25,25,25,25
3,3,3,3
81,81,81,81
164,164,164,164
150,150,150,150
111,111,111,111
97,97,97,97
82,82,82,82
41,41,41,41
32,32,32,32
6,6,6,6
75,75,75,75
23,23,23,23
38,38,38,38
38,38,38,38
14,14,14,14
6,6,6,6
-10,-10,-10,-10
-22,-22,-22,-22
-25,-25,-25,-25
-17,-17,-17,-17
16,16,16,16
35,35,35,35
64,64,64,64
100,100,100,100
55,55,55,55
21,21,21,21
-37,-37,-37,-37
-17,-17,-17,-17
-42,-42,-42,-42
-88,-88,-88,-88
-113,-113,-113,-113
-106,-106,-106,-106
-116,-116,-116,-116
-74,-74,-74,-74
-62,-62,-62,-62
-64,-64,-64,-64
-35,-35,-35,-35
-37,-37,-37,-37
-49,-49,-49,-49
-50,-50,-50,-50
-50,-50,-50,-50
-44,-44,-44,-44
1,1,1,1
34,34,34,34
91,91,91,91
45,45,45,45
86,86,86,86
24,24,24,24
-23,-23,-23,-23
-14,-14,-14,-14
-85,-85,-85,-85
-80,-80,-80,-80
-94,-94,-94,-94
-91,-91,-91,-91
-91,-91,-91,-91
-87,-87,-87,-87
-68,-68,-68,-68
-35,-35,-35,-35
-86,-86,-86,-86
-113,-113,-113,-113
-103,-103,-103,-103
-120,-120,-120,-120
-133,-133,-133,-133
-145,-145,-145,-145
-120,-120,-120,-120
-95,-95,-95,-95
-60,-60,-60,-60
-59,-59,-59,-59
-69,-69,-69,-69
-54,-54,-54,-54
-78,-78,-78,-78
-98,-98,-98,-98
-89,-89,-89,-89
-113,-113,-113,-113
-122,-122,-122,-122
-24,-24,-24,-24
-63,-63,-63,-63
-132,-132,-132,-132
-40,-40,-40,-40
-42,-42,-42,-42
-88,-88,-88,-88
-124,-124,-124,-124
-176,-176,-176,-176
-198,-198,-198,-198
-99,-99,-99,-99
-18,-18,-18,-18
-1,-1,-1,-1
-23,-23,-23,-23
-137,-137,-137,-137
-76,-76,-76,-76
17,17,17,17
17,17,17,17
7,7,7,7
-30,-30,-30,-30
-12,-12,-12,-12
-16,-16,-16,-16
-21,-21,-21,-21
-33,-33,-33,-33
-4,-4,-4,-4
11,11,11,11
23,23,23,23
57,57,57,57
-24,-24,-24,-24
-15,-15,-15,-15
-16,-16,-16,-16
-57,-57,-57,-57
-49,-49,-49,-49
-48,-48,-48,-48
-25,-25,-25,-25
5,5,5,5
8,8,8,8
-17,-17,-17,-17
-37,-37,-37,-37
0,0,0,0
28,28,28,28
14,14,14,14
2,2,2,2
-62,-62,-62,-62
-49,-49,-49,-49
-18,-18,-18,-18
-45,-45,-45,-45
-66,-66,-66,-66
-19,-19,-19,-19
14,14,14,14
-6,-6,-6,-6
2,2,2,2
33,33,33,33
22,22,22,22
53,53,53,53
55,55,55,55
27,27,27,27
32,32,32,32
17,17,17,17
-14,-14,-14,-14
-48,-48,-48,-48
-30,-30,-30,-30
-20,-20,-20,-20
23,23,23,23
33,33,33,33
54,54,54,54
-15,-15,-15,-15
0,0,0,0
10,10,10,10
-11,-11,-11,-11
-2,-2,-2,-2
-19,-19,-19,-19
-21,-21,-21,-21
-7,-7,-7,-7
-7,-7,-7,-7
-30,-30,-30,-30
-30,-30,-30,-30
-45,-45,-45,-45
-7,-7,-7,-7
-75,-75,-75,-75
-37,-37,-37,-37
-11,-11,-11,-11
17,17,17,17
6,6,6,6
16,16,16,16
-5,-5,-5,-5
-50,-50,-50,-50
28,28,28,28
12,12,12,12
53,53,53,53
86,86,86,86
112,112,112,112
102,102,102,102
75,75,75,75
39,39,39,39
37,37,37,37
49,49,49,49
57,57,57,57
23,23,23,23
99,99,99,99
148,148,148,148
116,116,116,116
165,165,165,165
181,181,181,181
199,199,199,199
128,128,128,128
146,146,146,146
122,122,122,122
118,118,118,118
115,115,115,115
101,101,101,101
115,115,115,115
115,115,115,115
141,141,141,141
127,127,127,127
157,157,157,157
175,175,175,175
180,180,180,180
180,180,180,180
180,180,180,180
163,163,163,163
127,127,127,127
149,149,149,149
197,197,197,197
184,184,184,184
189,189,189,189
150,150,150,150
145,145,145,145
174,174,174,174
180,180,180,180
165,165,165,165
165,165,165,165
184,184,184,184
139,139,139,139
143,143,143,143
186,186,186,186
178,178,178,178
160,160,160,160
187,187,187,187
201,201,201,201
185,185,185,185
188,188,188,188
173,173,173,173
147,147,147,147
196,196,196,196
244,244,244,244
184,184,184,184
134,134,134,134
140,140,140,140
124,124,124,124
126,126,126,126
110,110,110,110
77,77,77,77
76,76,76,76
77,77,77,77
82,82,82,82
141,141,141,141
172,172,172,172
193,193,193,193
220,220,220,220
212,212,212,212
193,193,193,193
133,133,133,133
95,95,95,95
63,63,63,63
82,82,82,82
88,88,88,88
55,55,55,55
49,49,49,49
16,16,16,16
7,7,7,7
-17,-17,-17,-17
-57,-57,-57,-57
-24,-24,-24,-24
-14,-14,-14,-14
8,8,8,8
2,2,2,2
-39,-39,-39,-39
-68,-68,-68,-68
-133,-133,-133,-133
-86,-86,-86,-86
-63,-63,-63,-63
-84,-84,-84,-84
-72,-72,-72,-72
-43,-43,-43,-43
-48,-48,-48,-48
-76,-76,-76,-76
-96,-96,-96,-96
-85,-85,-85,-85
-114,-114,-114,-114
-113,-113,-113,-113
-74,-74,-74,-74
-59,-59,-59,-59
-53,-53,-53,-53
-95,-95,-95,-95
-85,-85,-85,-85
-143,-143,-143,-143
-125,-125,-125,-125
-133,-133,-133,-133
-146,-146,-146,-146
-136,-136,-136,-136
-185,-185,-185,-185
-182,-182,-182,-182
-144,-144,-144,-144
-133,-133,-133,-133
-194,-194,-194,-194
-176,-176,-176,-176
-165,-165,-165,-165
-213,-213,-213,-213
-212,-212,-212,-212
-256,-256,-256,-256
-265,-265,-265,-265
-220,-220,-220,-220
-199,-199,-199,-199
-155,-155,-155,-155
-138,-138,-138,-138
-65,-65,-65,-65
-9,-9,-9,-9
33,33,33,33
38,38,38,38
25,25,25,25
1,1,1,1
-43,-43,-43,-43
-29,-29,-29,-29
-18,-18,-18,-18
-4,-4,-4,-4
-29,-29,-29,-29
-46,-46,-46,-46
-25,-25,-25,-25
-2,-2,-2,-2
5,5,5,5
14,14,14,14
41,41,41,41
32,32,32,32
-7,-7,-7,-7
-7,-7,-7,-7
10,10,10,10
-9,-9,-9,-9
-53,-53,-53,-53
-47,-47,-47,-47
-80,-80,-80,-80
-100,-100,-100,-100
-98,-98,-98,-98
-121,-121,-121,-121
-100,-100,-100,-100
-98,-98,-98,-98
-112,-112,-112,-112
-119,-119,-119,-119
-108,-108,-108,-108
-97,-97,-97,-97
-79,-79,-79,-79
-88,-88,-88,-88
-28,-28,-28,-28
21,21,21,21
-51,-51,-51,-51
-57,-57,-57,-57
-16,-16,-16,-16
-24,-24,-24,-24
-32,-32,-32,-32
-60,-60,-60,-60
-60,-60,-60,-60
-38,-38,-38,-38
-41,-41,-41,-41
-22,-22,-22,-22
-22,-22,-22,-22
16,16,16,16
56,56,56,56
49,49,49,49
14,14,14,14
44,44,44,44
43,43,43,43
60,60,60,60
48,48,48,48
77,77,77,77
114,114,114,114
110,110,110,110
164,164,164,164
144,144,144,144
215,215,215,215
181,181,181,181
158,158,158,158
212,212,212,212
244,244,244,244
227,227,227,227
237,237,237,237
279,279,279,279
243,243,243,243
225,225,225,225
226,226,226,226
188,188,188,188
191,191,191,191
208,208,208,208
216,216,216,216
270,270,270,270
250,250,250,250
237,237,237,237
236,236,236,236
249,249,249,249
217,217,217,217
191,191,191,191
195,195,195,195
185,185,185,185
187,187,187,187
162,162,162,162
192,192,192,192
194,194,194,194
211,211,211,211
191,191,191,191
192,192,192,192
194,194,194,194
144,144,144,144
170,170,170,170
150,150,150,150
142,142,142,142
113,113,113,113
131,131,131,131
146,146,146,146
209,209,209,209
172,172,172,172
185,185,185,185
201,201,201,201
191,191,191,191
227,227,227,227
188,188,188,188
156,156,156,156
85,85,85,85
143,143,143,143
86,86,86,86
61,61,61,61
60,60,60,60
76,76,76,76
95,95,95,95
117,117,117,117
150,150,150,150
161,161,161,161
212,212,212,212
183,183,183,183
143,143,143,143
152,152,152,152
177,177,177,177
123,123,123,123
115,115,115,115
94,94,94,94
76,76,76,76
115,115,115,115
90,90,90,90
71,71,71,71
109,109,109,109
81,81,81,81
90,90,90,90
82,82,82,82
65,65,65,65
24,24,24,24
-39,-39,-39,-39
-8,-8,-8,-8
-20,-20,-20,-20
-50,-50,-50,-50
-31,-31,-31,-31
-6,-6,-6,-6
-15,-15,-15,-15
35,35,35,35
-18,-18,-18,-18
-35,-35,-35,-35
-5,-5,-5,-5
-17,-17,-17,-17
6,6,6,6
-12,-12,-12,-12
-55,-55,-55,-55
-118,-118,-118,-118
-89,-89,-89,-89
-99,-99,-99,-99
-157,-157,-157,-157
-122,-122,-122,-122
-98,-98,-98,-98
-123,-123,-123,-123
-140,-140,-140,-140
-143,-143,-143,-143
-112,-112,-112,-112
-94,-94,-94,-94
-82,-82,-82,-82
-86,-86,-86,-86
-122,-122,-122,-122
-96,-96,-96,-96
-68,-68,-68,-68
-52,-52,-52,-52
-19,-19,-19,-19
24,24,24,24
0,0,0,0
-13,-13,-13,-13
2,2,2,2
-29,-29,-29,-29
0,0,0,0
-40,-40,-40,-40
-76,-76,-76,-76
-107,-107,-107,-107
-152,-152,-152,-152
-176,-176,-176,-176
-165,-165,-165,-165
-156,-156,-156,-156
-202,-202,-202,-202
-204,-204,-204,-204
-213,-213,-213,-213
-209,-209,-209,-209
-222,-222,-222,-222
-237,-237,-237,-237
-231,-231,-231,-231
-187,-187,-187,-187
-158,-158,-158,-158
-117,-117,-117,-117
-65,-65,-65,-65
-57,-57,-57,-57
-50,-50,-50,-50
-69,-69,-69,-69
-88,-88,-88,-88
-39,-39,-39,-39
-38,-38,-38,-38
-47,-47,-47,-47
-21,-21,-21,-21
24,24,24,24
3,3,3,3
39,39,39,39
71,71,71,71
42,42,42,42
69,69,69,69
80,80,80,80
88,88,88,88
41,41,41,41
13,13,13,13
-26,-26,-26,-26
-49,-49,-49,-49
-79,-79,-79,-79
-50,-50,-50,-50
-58,-58,-58,-58
-33,-33,-33,-33
-72,-72,-72,-72
-80,-80,-80,-80
-108,-108,-108,-108
-113,-113,-113,-113
-82,-82,-82,-82
-113,-113,-113,-113
-56,-56,-56,-56
-73,-73,-73,-73
4,4,4,4
-6,-6,-6,-6
38,38,38,38
41,41,41,41
49,49,49,49
84,84,84,84
39,39,39,39
58,58,58,58
42,42,42,42
33,33,33,33
40,40,40,40
50,50,50,50
54,54,54,54
51,51,51,51
40,40,40,40
41,41,41,41
9,9,9,9
22,22,22,22
42,42,42,42
-11,-11,-11,-11
-22,-22,-22,-22
-29,-29,-29,-29
-29,-29,-29,-29
5,5,5,5
26,26,26,26
13,13,13,13
4,4,4,4
24,24,24,24
21,21,21,21
-5,-5,-5,-5
15,15,15,15
46,46,46,46
49,49,49,49
89,89,89,89
102,102,102,102
144,144,144,144
126,126,126,126
121,121,121,121
103,103,103,103
61,61,61,61
59,59,59,59
52,52,52,52
40,40,40,40
14,14,14,14
27,27,27,27
4,4,4,4
39,39,39,39
19,19,19,19
44,44,44,44
40,40,40,40
-28,-28,-28,-28
-7,-7,-7,-7
-68,-68,-68,-68
-29,-29,-29,-29
14,14,14,14
2,2,2,2
-2,-2,-2,-2
-36,-36,-36,-36
6,6,6,6
-31,-31,-31,-31
-37,-37,-37,-37
9,9,9,9
-4,-4,-4,-4
21,21,21,21
22,22,22,22
20,20,20,20
44,44,44,44
24,24,24,24
27,27,27,27
63,63,63,63
58,58,58,58
73,73,73,73
92,92,92,92
90,90,90,90
59,59,59,59
88,88,88,88
58,58,58,58
36,36,36,36
40,40,40,40
18,18,18,18
14,14,14,14
-34,-34,-34,-34
8,8,8,8
-49,-49,-49,-49
-80,-80,-80,-80
-58,-58,-58,-58
-16,-16,-16,-16
39,39,39,39
-7,-7,-7,-7
8,8,8,8
5,5,5,5
-25,-25,-25,-25
-8,-8,-8,-8
-9,-9,-9,-9
-7,-7,-7,-7
14,14,14,14
23,23,23,23
19,19,19,19
15,15,15,15
12,12,12,12
19,19,19,19
37,37,37,37
22,22,22,22
3,3,3,3
-2,-2,-2,-2
-57,-57,-57,-57
-49,-49,-49,-49
-24,-24,-24,-24
-33,-33,-33,-33
-23,-23,-23,-23
-29,-29,-29,-29
-48,-48,-48,-48
-84,-84,-84,-84
-61,-61,-61,-61
-77,-77,-77,-77
-109,-109,-109,-109
-83,-83,-83,-83
-72,-72,-72,-72
-100,-100,-100,-100
-81,-81,-81,-81
-79,-79,-79,-79
-80,-80,-80,-80
-84,-84,-84,-84
-84,-84,-84,-84
-66,-66,-66,-66
-61,-61,-61,-61
-66,-66,-66,-66
-61,-61,-61,-61
-31,-31,-31,-31
-123,-123,-123,-123
-117,-117,-117,-117
-137,-137,-137,-137
-119,-119,-119,-119
-124,-124,-124,-124
-205,-205,-205,-205
-176,-176,-176,-176
-198,-198,-198,-198
-181,-181,-181,-181
-182,-182,-182,-182
-169,-169,-169,-169
-129,-129,-129,-129
-77,-77,-77,-77
-73,-73,-73,-73
-110,-110,-110,-110
-122,-122,-122,-122
-167,-167,-167,-167
-188,-188,-188,-188
-152,-152,-152,-152
-114,-114,-114,-114
-94,-94,-94,-94
-118,-118,-118,-118
-100,-100,-100,-100
-102,-102,-102,-102
-133,-133,-133,-133
-115,-115,-115,-115
-132,-132,-132,-132
-176,-176,-176,-176
-206,-206,-206,-206
-197,-197,-197,-197
-185,-185,-185,-185
-165,-165,-165,-165
-134,-134,-134,-134
-78,-78,-78,-78
-98,-98,-98,-98
-96,-96,-96,-96
-99,-99,-99,-99
-114,-114,-114,-114
-88,-88,-88,-88
-105,-105,-105,-105
-89,-89,-89,-89
-60,-60,-60,-60
1,1,1,1
69,69,69,69
127,127,127,127
164,164,164,164
221,221,221,221
190,190,190,190
145,145,145,145
151,151,151,151
116,116,116,116
83,83,83,83
91,91,91,91
82,82,82,82
92,92,92,92
93,93,93,93
64,64,64,64
103,103,103,103
72,72,72,72
60,60,60,60
11,11,11,11
-8,-8,-8,-8
15,15,15,15
-9,-9,-9,-9
8,8,8,8
52,52,52,52
121,121,121,121
107,107,107,107
71,71,71,71
90,90,90,90
88,88,88,88
78,78,78,78
57,57,57,57
8,8,8,8
-5,-5,-5,-5
29,29,29,29
53,53,53,53
29,29,29,29
56,56,56,56
106,106,106,106
96,96,96,96
104,104,104,104
103,103,103,103
83,83,83,83
71,71,71,71
120,120,120,120
79,79,79,79
64,64,64,64
38,38,38,38
1,1,1,1
41,41,41,41
21,21,21,21
69,69,69,69
50,50,50,50
79,79,79,79
47,47,47,47
103,103,103,103
134,134,134,134
123,123,123,123
162,162,162,162
82,82,82,82
83,83,83,83
5,5,5,5
11,11,11,11
77,77,77,77
68,68,68,68
71,71,71,71
70,70,70,70
62,62,62,62
41,41,41,41
52,52,52,52
44,44,44,44
32,32,32,32
18,18,18,18
27,27,27,27
41,41,41,41
76,76,76,76
45,45,45,45
15,15,15,15
39,39,39,39
27,27,27,27
109,109,109,109
94,94,94,94
18,18,18,18
-2,-2,-2,-2
-27,-27,-27,-27
-69,-69,-69,-69
-65,-65,-65,-65
-90,-90,-90,-90
-65,-65,-65,-65
-37,-37,-37,-37
-59,-59,-59,-59
-45,-45,-45,-45
-23,-23,-23,-23
26,26,26,26
-7,-7,-7,-7
33,33,33,33
0,0,0,0
23,23,23,23
57,57,57,57
29,29,29,29
69,69,69,69
97,97,97,97
65,65,65,65
35,35,35,35
53,53,53,53
0,0,0,0
-58,-58,-58,-58
-104,-104,-104,-104
-50,-50,-50,-50
-81,-81,-81,-81
-70,-70,-70,-70
-85,-85,-85,-85
-108,-108,-108,-108
-43,-43,-43,-43
-85,-85,-85,-85
-62,-62,-62,-62
-100,-100,-100,-100
-123,-123,-123,-123
-159,-159,-159,-159
-170,-170,-170,-170
-150,-150,-150,-150
-157,-157,-157,-157
-109,-109,-109,-109
-115,-115,-115,-115
-43,-43,-43,-43
-58,-58,-58,-58
-75,-75,-75,-75
-80,-80,-80,-80
-61,-61,-61,-61
-43,-43,-43,-43
-86,-86,-86,-86
-52,-52,-52,-52
-84,-84,-84,-84
-91,-91,-91,-91
-47,-47,-47,-47
-8,-8,-8,-8
-19,-19,-19,-19
-24,-24,-24,-24
-10,-10,-10,-10
-19,-19,-19,-19
-42,-42,-42,-42
-24,-24,-24,-24
-41,-41,-41,-41
-37,-37,-37,-37
-50,-50,-50,-50
-46,-46,-46,-46
-37,-37,-37,-37
-48,-48,-48,-48
-83,-83,-83,-83
-113,-113,-113,-113
-101,-101,-101,-101
-127,-127,-127,-127
-71,-71,-71,-71
-76,-76,-76,-76
-69,-69,-69,-69
-46,-46,-46,-46
-45,-45,-45,-45
9,9,9,9
40,40,40,40
4,4,4,4
4,4,4,4
12,12,12,12
13,13,13,13
-2,-2,-2,-2
-13,-13,-13,-13
8,8,8,8
-16,-16,-16,-16
-17,-17,-17,-17
-27,-27,-27,-27
-88,-88,-88,-88
-167,-167,-167,-167
-163,-163,-163,-163
-180,-180,-180,-180
-167,-167,-167,-167
-162,-162,-162,-162
-177,-177,-177,-177
-140,-140,-140,-140
-136,-136,-136,-136
-120,-120,-120,-120
-72,-72,-72,-72
-17,-17,-17,-17
-3,-3,-3,-3
30,30,30,30
29,29,29,29
53,53,53,53
14,14,14,14
20,20,20,20
15,15,15,15
-6,-6,-6,-6
22,22,22,22
25,25,25,25
29,29,29,29
20,20,20,20
53,53,53,53
19,19,19,19
13,13,13,13
12,12,12,12
27,27,27,27
-9,-9,-9,-9
-24,-24,-24,-24
-25,-25,-25,-25
-62,-62,-62,-62
-51,-51,-51,-51
-76,-76,-76,-76
-73,-73,-73,-73
-89,-89,-89,-89
-57,-57,-57,-57
31,31,31,31
47,47,47,47
121,121,121,121
123,123,123,123
146,146,146,146
135,135,135,135
75,75,75,75
82,82,82,82
49,49,49,49
65,65,65,65
30,30,30,30
-5,-5,-5,-5
13,13,13,13
-4,-4,-4,-4
3,3,3,3
40,40,40,40
33,33,33,33
-9,-9,-9,-9
-34,-34,-34,-34
-33,-33,-33,-33
-16,-16,-16,-16
0,0,0,0
8,8,8,8
20,20,20,20
30,30,30,30
27,27,27,27
0,0,0,0
59,59,59,59
56,56,56,56
20,20,20,20
55,55,55,55
63,63,63,63
41,41,41,41
70,70,70,70
64,64,64,64
61,61,61,61
99,99,99,99
120,120,120,120
113,113,113,113
75,75,75,75
70,70,70,70
72,72,72,72
75,75,75,75
29,29,29,29
26,26,26,26
1,1,1,1
-16,-16,-16,-16
-38,-38,-38,-38
-74,-74,-74,-74
-116,-116,-116,-116
-114,-114,-114,-114
-117,-117,-117,-117
-130,-130,-130,-130
-75,-75,-75,-75
-91,-91,-91,-91
-68,-68,-68,-68
-89,-89,-89,-89
-105,-105,-105,-105
-67,-67,-67,-67
-39,-39,-39,-39
-56,-56,-56,-56
-51,-51,-51,-51
-35,-35,-35,-35
-94,-94,-94,-94
-99,-99,-99,-99
-157,-157,-157,-157
-126,-126,-126,-126
-110,-110,-110,-110
-125,-125,-125,-125
-122,-122,-122,-122
-106,-106,-106,-106
-80,-80,-80,-80
-81,-81,-81,-81
-95,-95,-95,-95
-142,-142,-142,-142
-110,-110,-110,-110
-114,-114,-114,-114
-76,-76,-76,-76
-147,-147,-147,-147
-190,-190,-190,-190
-178,-178,-178,-178
-173,-173,-173,-173
-133,-133,-133,-133
-175,-175,-175,-175
-137,-137,-137,-137
-59,-59,-59,-59
-60,-60,-60,-60
-47,-47,-47,-47
3,3,3,3
-37,-37,-37,-37
-3,-3,-3,-3
16,16,16,16
-30,-30,-30,-30
-6,-6,-6,-6
-18,-18,-18,-18
-55,-55,-55,-55
-105,-105,-105,-105
-94,-94,-94,-94
-115,-115,-115,-115
-166,-166,-166,-166
-154,-154,-154,-154
-156,-156,-156,-156
-165,-165,-165,-165
-177,-177,-177,-177
