Q1,Q2,Q3,Q4
-73,-5397,81,-1280
-89,-5247,58,394
-57,-6676,-180,1004
31,-7556,281,-1681
47,-6860,286,1019
121,-5178,593,16
123,-4498,525,1291
146,-5446,304,-321
135,-6731,-109,-854
75,-7176,-253,1589
82,-6632,224,-83
49,-6103,57,670
65,-5625,182,-1220
30,-5238,232,-193
-5,-4695,435,745
13,-4428,406,226
-4,-4889,153,-1703
3,-5260,66,-1491
40,-5421,211,285
33,-4768,318,-73
-9,-4000,279,-1258
-34,-3755,143,-989
-33,-4120,-286,43
-16,-4419,204,82
0,-4217,549,-787
8,-3964,369,-150
20,-4019,68,-853
30,-4128,-102,896
27,-3272,92,99
0,-2184,-81,-1053
59,-1841,-84,1215
56,-2510,-51,-194
20,-2882,-243,-168
55,-2146,286,1661
63,-1347,113,-519
41,-1337,82,218
70,-1676,-158,-244
64,-1058,-99,-360
61,-98,431,786
99,4,-135,-1120
120,-752,-308,-15
113,-1012,-37,-444
75,68,428,195
70,1272,281,-817
72,1300,339,-15
75,365,474,-347
29,88,-26,-413
26,649,228,203
1,1072,290,368
-16,814,32,-919
-38,804,-100,-982
-74,1511,164,1109
-116,2159,663,-527
-114,1887,392,-510
-117,1232,28,50
-130,1267,238,-245
-75,2040,401,-217
-91,2579,188,-961
-68,2576,-79,544
-89,2420,-92,-406
-105,2659,-88,-1473
-67,2738,-117,643
-39,2429,249,711
-56,2224,68,-675
-51,2901,-76,-1254
-35,3838,114,948
-94,4064,138,571
-99,3504,-73,-1569
-157,3341,-214,-1096
-126,4163,-9,1728
-110,5153,209,-727
-125,5302,81,-410
-122,5158,-55,120
-106,5721,-67,-275
-80,6697,3,-231
-81,7418,60,-479
-95,7212,-110,186
-142,7346,-84,-100
-110,8123,-229,-1208
-114,9218,-168,180
-76,9245,-25,1702
-147,9114,-19,-1198
-190,8022,-227,-929
-178,7430,-259,779
-173,7426,-66,2035
-133,8141,-255,-1819
-175,7955,-457,-1315
-137,5959,-417,939
-59,4109,-342,401
-60,4431,-232,-608
-47,6986,-398,-1679
3,7313,-501,80
-37,4136,-376,884
-3,-82,-369,-556
16,127,-161,-293
-30,3563,-156,-785
-6,4743,-294,60
-18,1721,-268,769
-55,-1592,-126,205
-105,-1131,-96,-1066
-94,1048,-253,-1096
-115,-285,-204,1814
-166,-4604,57,-21
-154,-6398,32,-394
-156,-2989,-50,-594
-165,338,-1,574
-177,-1088,6,138
-172,-6000,-74,1152
-198,-8186,-122,-897
-183,-6080,-168,-1742
-191,-3568,-281,1700
-204,-4081,-274,1075
-184,-6176,-226,-12
-200,-6560,-164,-2055
-192,-5471,-368,565
-188,-4955,-395,2009
-189,-6211,-207,-304
-192,-6939,-260,-1252
-158,-6360,-366,-176
-132,-4970,-317,779
-115,-4405,-262,873
-82,-5112,-360,-636
-94,-5882,-328,-1358
-86,-6059,-362,26
-55,-5900,-441,1070
-30,-5617,-303,-94
-60,-5257,-26,-1535
-65,-4934,-42,607
-66,-4636,-227,-164
-53,-4253,-157,-459
-57,-4306,-36,231
-72,-4580,-18,234
-12,-5182,-39,-552
4,-5016,9,-752
10,-4134,58,1452
-3,-3532,40,488
-10,-3943,88,-1180
-13,-4489,31,-1474
-75,-4021,65,2055
-58,-3343,143,551
-22,-3560,127,-326
-51,-4521,67,-652
-44,-4113,-15,400
-55,-2368,172,1371
-21,-1419,370,4
-24,-2328,394,221
53,-3349,298,-1081
89,-2708,274,1402
32,-1243,288,1258
52,-1043,336,-1458
89,-1912,361,-356
138,-1703,226,1166
105,-384,312,492
105,322,315,551
73,-593,332,-1518
87,-1651,403,152
84,-651,321,957
77,1079,412,-378
27,1503,437,-311
0,495,349,-207
-33,67,217,-249
-75,899,109,861
-5,1557,190,-127
-17,1084,347,-1226
24,596,462,724
-23,1295,581,269
-12,2218,576,626
15,2215,720,-72
-26,1318,720,-543
18,1255,607,324
39,2172,605,1418
17,2825,692,64
-15,2357,1027,-49
-19,1951,1105,137
7,2311,917,1932
-16,3058,692,-313
-19,2981,701,-536
33,2372,940,1698
8,2435,860,-674
43,3472,831,1197
43,4139,887,238
-1,3728,936,-440
28,3273,945,-446
8,3761,685,832
13,4743,788,-310
61,5221,1031,-17
79,4968,1145,117
109,5217,1160,311
94,6110,893,1
84,6847,739,-486
73,6922,810,1265
13,6755,943,-277
16,7747,1199,-700
-23,8571,921,1121
-33,9307,1010,1069
-27,8915,991,-1565
-11,9108,922,446
3,7730,1080,690
-27,6681,957,1247
-20,6428,1253,-1204
-85,7844,1079,2
-97,8570,954,1942
-124,6083,1050,-1129
-92,2974,949,-686
-48,2475,1310,874
-29,6038,1741,1393
-18,7235,1834,-594
-22,3987,1727,-1267
39,-953,1382,1413
73,-672,1414,994
85,3295,1278,-162
64,4531,1323,-576
90,755,1590,259
135,-3198,1562,973
92,-2284,1541,-110
101,967,1056,-596
87,26,666,-958
42,-4649,221,1446
69,-6960,-723,-411
73,-3707,-932,-357
116,-471,-866,-481
94,-1642,-851,-212
94,-6267,-942,737
98,-8146,-1146,-842
83,-6054,-1280,-304
45,-3964,-1904,273
66,-4436,-2055,-247
11,-6418,-2319,310
-23,-6774,-2691,-174
41,-5832,-2816,161
17,-5094,-2776,428
76,-5835,-2424,114
63,-6355,-2495,-505
0,-6327,-2570,143
4,-5736,-2374,233
-39,-5341,-2347,87
-39,-5430,-2217,-563
-48,-5538,-2277,-936
-82,-5683,-2318,461
-84,-5790,-2195,-33
-93,-5539,-1934,-14
-18,-5181,-1325,-1765
-12,-4889,-1042,822
-42,-4790,-1163,426
-47,-4198,-1606,-44
-36,-3756,-2226,-1227
-83,-3595,-2426,-631
-96,-4410,-2039,993
-128,-4702,-1132,-430
-124,-3900,-476,-448
-119,-3028,-678,-501
-112,-3371,-1142,-350
-52,-4281,-1695,259
3,-4268,-1846,-224
-1,-3381,-1674,-1497
-32,-3075,-1347,-146
-50,-3850,-1079,607
-132,-4013,-1127,3
-133,-2916,-1324,-771
-145,-1668,-1662,-502
-166,-1798,-1654,-108
-178,-2668,-1506,-144
-147,-2591,-1376,1026
-110,-1472,-1384,-395
-75,-1055,-1799,-1653
-62,-1686,-2086,593
-16,-1876,-2063,1745
-26,-754,-1603,-136
24,209,-1064,-2561
34,-118,-865,1061
-28,-1182,-939,1372
9,-874,-1511,-32
-15,240,-1992,-1224
-50,885,-2039,-719
-58,407,-1527,176
-36,118,-776,315
9,808,-485,573
55,1475,-502,-1080
54,1054,-812,-812
40,438,-903,152
41,818,-602,673
61,1608,-275,75
39,1934,106,-1447
18,1491,147,-92
8,1330,38,664
-14,1783,24,-247
-66,1991,198,-487
-96,1696,567,-981
-89,1679,865,795
-68,2275,980,357
-40,2881,771,-362
-79,2569,391,-236
-79,2052,277,83
-50,2256,569,-390
-86,3463,1065,236
-83,3979,1436,-536
-117,3622,1405,-546
-138,3204,1316,-887
-98,3910,1146,1127
-150,5008,1048,625
-153,5253,1185,-1469
-151,4927,1378,230
-164,5004,1607,978
-110,6060,1564,465
-92,6889,1557,-1093
-31,7177,1596,853
7,6693,1769,233
16,7491,2068,149
38,8589,2000,-858
68,9795,1832,457
42,9626,1567,-157
-1,9259,1401,-28
-56,7971,1675,590
-94,6282,2027,-23
-49,6377,2392,66
-26,8008,2598,-371
-20,9996,2383,184
-15,8008,2069,369
6,4010,1880,-100
-17,1383,1964,-291
7,4024,2218,853
20,7385,2546,-215
24,6223,2707,-98
51,1153,2655,-282
39,-1713,2606,1044
29,950,2697,240
48,3700,2866,-736
-47,1911,2846,-695
-72,-2560,2957,1588
-52,-3945,2953,144
-68,-984,2862,-1332
-114,530,3041,1420
-122,-2520,3229,993
-103,-6588,3551,-544
-162,-6140,3616,-844
-134,-2768,3424,1326
-98,-1724,3459,613
-69,-4408,3415,-525
-98,-7456,3433,-171
-100,-6879,3323,1414
-111,-5045,2902,-330
-127,-4553,2530,-539
-133,-6000,2252,1341
-136,-6728,1323,-63
-127,-6070,-795,-76
-35,-5040,-2325,-135
36,-5329,-1930,1440
39,-6198,-218,-205
69,-6255,1037,-106
78,-5688,-134,306
73,-5125,-2298,665
48,-5371,-3739,327
82,-5755,-4064,-909
60,-5337,-3793,494
47,-4794,-4392,426
48,-4570,-4268,645
26,-5016,-3333,-258
-15,-5499,-2996,158
-18,-5244,-3729,-365
-27,-3969,-5186,1005
-26,-2960,-5148,101
1,-3154,-3929,-39
-7,-4197,-3239,785
-14,-4828,-3621,-719
-89,-3888,-4780,580
-69,-2926,-4501,1049
-24,-3078,-3185,239
-46,-4111,-2220,-270
-74,-3979,-1485,-407
-46,-2832,-1435,1010
-5,-2325,-1371,949
65,-3325,-1974,-1476
47,-4110,-2748,-241
19,-3320,-2251,1633
65,-1966,-931,479
65,-1580,728,-376
72,-2063,1268,-803
128,-2018,835,-6
163,-1169,636,1339
157,-1065,637,-498
150,-1843,1139,-912
124,-1897,1192,-107
151,-476,1177,132
122,886,1449,-158
137,677,1207,-457
167,-491,1037,698
153,-748,922,-1077
153,308,1321,-570
91,947,1788,1452
77,643,1331,513
50,427,519,-1521
44,1134,-477,-1302
95,1752,-948,2044
103,1165,-712,1825
68,309,-667,-2930
55,477,-305,-1260
36,1295,-231,3131
-27,1728,-616,139
-39,1411,-1547,-1106
-38,1266,-2926,-969
29,1799,-3318,842
14,1997,-2880,603
34,1254,-2047,-354
58,997,-1681,-793
121,1650,-2244,-397
166,2668,-2484,348
99,2781,-2607,140
111,1999,-2507,-516
60,1849,-2310,-1330
21,2658,-2443,646
23,3592,-2098,-658
28,3276,-1967,1053
44,2844,-1789,-1134
61,3218,-1546,-934
82,4604,-1250,570
96,5522,-499,686
96,5055,-237,174
97,4736,-401,-1057
89,5143,-733,-186
75,6383,-938,597
16,6997,-353,96
30,7190,281,-272
63,7570,891,312
62,8725,1171,-1950
51,9307,954,1996
50,9383,831,656
66,9190,572,-1576
58,9487,690,-298
47,8992,1000,1180
-31,6540,1167,748
-21,5219,1291,-393
-30,6905,1091,-1007
-23,10408,1017,424
11,9833,970,-567
-7,4802,969,430
-22,-252,1201,1021
-19,1044,1133,-1964
-66,5805,1048,-378
-122,6973,837,1169
-108,2522,729,364
-162,-2149,986,-1589
-190,-1341,1188,-1351
-148,1580,1292,1124
-103,1049,1014,1438
-108,-2805,602,-2483
-116,-4964,536,-27
-128,-2854,622,742
-119,-764,1012,-240
-88,-2601,1179,-211
-104,-6163,1200,184
-92,-6850,1144,-353
-59,-4390,1162,-7
-98,-3384,1374,-1000
-69,-4947,1419,1363
-7,-6982,1479,923
-37,-6442,1405,-2165
-54,-4950,1477,-697
-57,-4802,1530,2172
-70,-6430,1558,654
-101,-7255,1389,-2693
-122,-6379,1448,190
-127,-5011,1543,1147
-119,-4889,1446,-15
-83,-5646,1223,-1291
-100,-5769,1055,260
-66,-5380,933,-468
-49,-5049,1185,685
-93,-5285,1546,-1015
-73,-5694,1199,-92
-94,-5347,951,-473
-96,-4387,796,-564
-99,-3824,960,794
-94,-4087,702,158
-116,-5154,215,-1722
-107,-5332,229,996
-103,-4280,577,733
-86,-2716,946,-1359
-78,-2520,393,356
-23,-3634,263,-711
38,-4489,565,893
67,-3672,563,-484
91,-2436,543,573
44,-3085,-95,-1192
10,-4429,-233,640
-65,-4385,-62,129
-102,-2475,170,705
-152,-1591,387,-422
-128,-2824,81,-232
-110,-4093,-118,-28
-42,-3428,-312,608
-10,-1888,-369,-171
0,-1874,-411,-1095
-16,-2514,-406,747
-50,-1974,-264,483
-15,-316,-363,265
-29,-75,-493,-1821
33,-1833,-440,1186
17,-2566,-262,141
-16,-868,-116,-518
-43,1142,-245,-231
-44,1274,-346,588
-22,-33,-342,-70
-10,-250,-199,380
62,672,67,-408
52,938,226,102
34,188,326,-43
57,306,344,472
46,1588,379,586
81,2268,500,-663
92,1237,524,-442
91,54,565,713
101,538,753,565
80,1574,801,-410
72,1575,822,-233
68,809,691,-575
78,1170,536,1099
71,2431,503,533
71,2615,408,-771
68,1117,447,-8
29,342,393,453
67,1517,252,975
65,3123,125,-471
18,3216,-21,-1661
47,2065,-107,1479
22,1889,-228,809
32,2888,-438,-571
27,3718,-581,-1109
32,3101,-754,540
113,2859,-895,476
103,3892,-888,-7
105,5414,-935,-118
51,5675,-1036,149
-9,4824,-1206,-469
-23,4805,-1333,521
-15,6087,-1437,559
47,7445,-1471,-70
1,7293,-1425,-441
55,7361,-1413,-799
94,7868,-1453,1888
27,9565,-1521,351
81,9940,-1528,-1395
73,9879,-1472,-564
26,9816,-1419,1144
31,10453,-1364,910
14,9302,-1336,-630
-17,5785,-1381,-1705
-58,4445,-1304,644
-52,6968,-1112,925
0,11575,-935,-655
-13,10724,-838,-100
16,4849,-786,-305
29,-1085,-702,52
4,-533,-574,189
27,4115,-475,0
35,5789,-370,-42
99,2425,-250,-245
132,-1195,-174,483
95,-1102,-95,26
43,-95,-92,587
46,-1845,-11,-458
17,-4567,96,-489
56,-5030,115,836
51,-2125,138,702
35,-1145,111,-940
45,-4238,132,-409
22,-7389,191,803
50,-6893,227,303
-13,-3808,284,268
-2,-3486,337,-975
-32,-6019,337,115
-8,-8170,278,352
24,-6478,168,494
-1,-3917,75,-970
-35,-3502,23,-218
3,-5974,5,164
23,-7886,25,735
6,-7246,46,19
50,-5370,7,-1161
-6,-4330,-48,766
-56,-4160,-97,-165
-94,-4190,-147,96
-152,-4071,-196,447
-156,-4613,-200,-379
-53,-5685,-242,-776
-79,-6199,-289,679
-93,-5033,-400,523
-65,-3078,-496,112
-20,-2210,-470,-493
3,-3253,-487,-175
-9,-5253,-471,699
17,-5539,-544,436
32,-4082,-562,-393
-17,-2528,-644,-357
-53,-2798,-716,100
-53,-4146,-710,565
-52,-4285,-687,707
-44,-2587,-644,-1671
-77,-1685,-677,120
-62,-2924,-717,517
-84,-4713,-859,-211
-113,-4659,-897,103
-137,-3123,-844,-735
-92,-2013,-726,-537
-62,-2127,-635,974
-73,-2248,-556,-245
-86,-2115,-559,-772
-81,-2550,-621,-153
-77,-3668,-616,846
-57,-3653,-570,130
-37,-1423,-401,-878
21,1129,-279,595
-4,1064,-182,-115
-24,-1060,-196,-16
23,-2396,-243,110
-67,-1593,-150,1046
-6,101,-31,-706
16,1038,63,-366
32,1291,195,545
37,1505,228,874
-21,1305,291,-666
-3,272,350,-174
25,-503,435,412
5,213,622,-110
-11,1640,694,991
-33,1995,767,-769
-99,1020,731,-227
-112,374,764,791
-136,765,798,420
-117,1035,857,-534
-118,510,935,-578
-98,-14,951,858
-75,807,943,-641
-75,1952,889,-77
-72,2077,849,571
-90,1022,724,-111
-65,768,634,-762
-109,1399,607,-123
-97,2189,653,1212
-102,1778,644,-1373
-86,1502,615,666
-81,2295,580,-141
-72,3683,521,1231
-68,3794,523,-399
-43,2831,492,-972
25,2468,427,364
-59,3496,309,907
-101,5093,206,529
-114,5369,190,-1614
-111,5077,206,-63
-88,5153,277,1085
-80,6160,312,777
-109,6879,297,-1240
-94,7149,332,-499
-46,7130,247,1082
-55,8119,199,503
-33,9081,212,-773
-15,9990,245,-281
-50,10034,311,260
-27,10719,331,741
8,10991,361,-825
27,10722,333,-306
31,7675,338,165
36,3975,400,277
68,4065,396,-908
48,7925,429,-17
52,12136,515,1214
75,10205,519,-724
39,3542,590,-538
50,-2503,680,870
32,-2058,816,112
-11,1781,924,94
-30,3634,949,-122
-53,1884,949,-130
-26,-125,890,217
-42,-861,811,2
-21,-2404,797,-114
-58,-5612,820,-356
-8,-7067,891,91
45,-5043,993,691
42,-1129,990,599
115,-1421,996,-558
111,-5754,969,-301
158,-8638,934,919
99,-6948,907,-21
34,-3675,940,29
69,-4056,914,249
81,-6913,867,-563
78,-8333,827,749
73,-6118,767,82
108,-3627,744,-92
45,-3505,623,-173
10,-5098,490,8
81,-6363,389,790
80,-6540,282,96
125,-6260,215,-1046
116,-5710,175,419
123,-3747,108,772
129,-1851,87,155
98,-1619,-34,-1335
50,-4059,-205,650
12,-6819,-311,1031
42,-7260,-504,-215
3,-4690,-620,-1004
22,-1888,-716,894
-1,-1132,-803,1232
34,-2688,-809,-696
43,-4893,-852,135
54,-5416,-951,-295
58,-4175,-1073,733
22,-2702,-1133,5
57,-2439,-1158,296
62,-3498,-1187,135
39,-3919,-1250,219
47,-2986,-1380,107
90,-2128,-1448,-275
54,-2400,-1469,717
54,-3520,-1413,250
42,-3936,-1369,-893
25,-3698,-1402,697
33,-3278,-1355,773
44,-2850,-1371,259
52,-1426,-1327,-981
77,-318,-1260,-6
67,-1077,-1179,660
19,-3446,-1146,759
92,-4616,-1116,-1185
107,-2609,-1004,-920
99,827,-966,609
76,2184,-886,989
19,869,-841,64
79,-981,-835,-1547
52,-1500,-802,211
4,-874,-735,1184
35,-1,-673,1034
85,947,-597,-1607
114,2096,-566,-692
114,2292,-511,735
118,952,-476,1412
62,-405,-440,-642
51,-457,-379,-1130
93,755,-364,-107
35,1429,-282,1343
3,949,-237,639
51,600,-158,-473
61,893,-95,-1219
76,1070,-53,930
69,725,-13,320
73,509,28,-1076
111,1071,60,211
117,1514,51,-239
84,1187,87,320
72,802,132,-76
26,1617,213,-47
1,2822,252,-728
33,3039,293,269
51,1647,344,213
9,836,276,-419
-13,1904,244,-491
30,3819,262,-92
-20,4441,254,186
13,3680,216,173
35,3395,142,-1027
44,4225,123,-116
47,4884,101,338
8,4845,125,734
-17,4896,109,-749
-24,6200,103,-1070
24,7555,151,-77
22,7685,128,1249
42,6945,129,-23
16,7169,143,-1054
31,9126,160,-130
-20,10449,161,589
-54,10528,170,700
-32,9894,189,-625
-52,10743,156,-338
-71,11730,171,-55
-82,11017,158,384
-78,6257,170,-674
-77,2700,218,637
-49,4019,223,-415
-6,9118,229,-159
0,11960,259,459
-13,8450,308,102
-1,1692,319,-524
-12,-2590,354,-66
9,-2127,346,-80
-9,-420,368,13
-2,353,369,-233
20,311,388,-348
-20,978,344,441
-5,-153,325,96
14,-4494,340,-580
-6,-9088,429,-149
30,-9011,430,10
48,-4494,422,49
41,-417,504,117
-12,-2399,522,-970
-22,-6968,587,-104
26,-8866,633,153
50,-6233,669,340
60,-3678,567,-730
-6,-4318,524,-475
-48,-6769,507,110
-38,-7571,534,767
-56,-6001,565,-636
-59,-4373,606,-419
-81,-3765,561,217
-86,-3747,526,-185
-117,-4128,485,-106
-103,-5182,408,-345
-90,-6850,374,-143
-152,-7127,382,-463
-162,-4331,394,446
-151,-976,338,60
-83,155,291,-323
-115,-2578,194,-983
-93,-6421,188,1000
-88,-7937,129,738
-86,-5911,117,-1405
-70,-2845,38,-63
-12,-1183,-41,634
5,-2200,-161,619
-64,-4071,-207,-996
-53,-4934,-135,-449
-72,-4439,-177,338
-80,-3550,-174,306
-76,-3108,-247,-451
-22,-3654,-231,-565
-59,-3593,-216,478
-49,-3570,-190,-208
-96,-3442,-192,-15
-127,-3057,-223,-19
-116,-2372,-176,-164
-129,-1948,-140,-41
-116,-3008,-179,170
-148,-4618,-258,-169
-138,-4685,-232,-183
-169,-2101,-111,28
-146,405,0,-277
-138,472,-16,365
-136,-1849,-78,-188
-102,-3568,-110,-121
-98,-2791,-56,142
-74,-879,-14,-117
-58,402,-5,-547
-55,971,-17,-264
-34,972,-4,358
13,741,12,86
12,-371,23,332
-1,-1125,21,-1234
12,-467,53,155
6,1392,65,238
19,2210,88,624
10,1240,105,-5
26,-42,78,-1391
-31,-77,87,875
-101,894,109,1114
-121,1249,142,-277
-118,755,126,-993
-151,372,114,-445
-177,236,70,1266
-180,540,17,843
-181,1046,-3,-1503
-137,1642,-31,-466
-131,2230,-45,435
-82,1528,-48,383
-70,219,-43,-211
-36,-251,-36,193
6,1063,-61,-414
5,2880,-95,254
39,3566,-156,949
20,2611,-193,-45
-46,1897,-191,-501
-65,2072,-216,-144
-53,2713,-262,1061
-58,2983,-262,658
-32,3416,-260,-365
14,4440,-227,-687
-10,5423,-164,363
35,5297,-137,809
22,4591,-209,-303
90,4755,-303,-214
94,6282,-423,-216
107,7444,-432,426
137,7600,-412,640
162,7112,-421,-424
181,7805,-408,-293
116,9480,-406,391
135,10384,-412,323
68,10695,-487,-241
96,10521,-490,449
21,11302,-523,-698
4,11479,-511,174
52,10411,-542,28
75,6172,-571,-18
70,3180,-571,-13
71,3864,-569,-241
92,8091,-518,-94
86,11260,-427,112
91,9164,-366,640
115,3199,-365,-484
157,-2020,-390,-190
203,-3576,-355,-338
179,-2476,-303,1014
196,-1010,-210,789
210,55,-134,-829
214,1282,-109,-466
283,333,-63,698
256,-4012,-53,720
202,-9359,64,226
173,-10403,115,-409
128,-6607,138,-451
77,-1811,153,760
80,-2433,143,660
77,-6154,124,-221
145,-8389,170,-1094
157,-6571,225,198
192,-4094,270,1451
168,-4186,293,13
216,-6066,260,-849
224,-6854,254,-1093
225,-6170,274,571
219,-5219,289,542
236,-4309,277,-92
277,-2889,279,-267
305,-1660,239,-361
379,-2417,188,199
361,-5607,136,-80
348,-8053,101,686
360,-6438,54,-868
384,-2427,40,-633
335,836,41,773
365,159,1,734
345,-3079,-98,62
376,-5697,-171,-766
387,-6050,-227,-55
379,-4552,-224,893
371,-2572,-250,933
321,-1878,-228,-362
303,-2201,-219,-700
316,-3199,-270,233
330,-3832,-277,86
341,-3712,-298,710
364,-3073,-273,188
294,-2985,-299,-1330
237,-2963,-348,237
254,-3805,-359,893
244,-4612,-349,88
242,-4322,-414,-582
208,-2633,-419,-533
123,-663,-428,352
192,-877,-422,114
221,-3393,-419,106
204,-5294,-413,-37
269,-4476,-421,-779
150,-1982,-413,210
72,-50,-341,403
156,-78,-306,288
194,-505,-329,-247
214,-736,-336,-372
121,-1257,-263,80
83,-1884,-183,151
42,-1341,-81,298
65,279,-33,-511
94,1673,71,-452
101,1086,122,184
142,-263,151,681
47,-309,103,-102
-8,946,67,-919
14,1573,114,-556
2,597,133,455
-27,-657,239,467
-20,-445,307,-400
-54,716,259,-722
-18,1301,256,-232
-3,1233,268,412
-38,1026,259,683
-12,663,256,-529
-79,-45,238,-1023
-99,-588,245,348
-53,-2,203,377
-42,1793,232,203
39,2777,225,-167
47,2236,192,-554
13,1021,204,-191
-81,549,172,349
-152,1236,180,342
-121,1968,127,-269
-156,2303,134,-295
-203,2638,152,-262
-201,3113,157,-62
-205,3208,204,505
-222,2987,205,62
-176,2927,201,-433
-130,3676,137,-247
-84,4815,169,159
-156,4727,143,328
-179,4336,140,42
-170,4797,144,-305
-192,6166,140,-255
-211,7554,108,253
-185,7408,30,439
-135,7127,60,187
-98,7335,-2,-232
-150,8693,50,-227
-187,9705,64,60
-68,10290,56,44
-60,10637,13,326
-19,11649,-15,-34
-102,12215,8,-110
-113,11355,23,150
-118,7930,17,-228
-159,3402,4,165
-85,2061,13,273
-47,4648,-26,5
-79,9164,-11,121
-82,10276,-46,-209
-96,6843,-12,-212
-195,857,1,314
-173,-2683,-51,160
-151,-3888,-91,165
-117,-3575,-144,65
-164,-2970,-178,-269
-195,-1286,-176,288
-150,408,-120,496
-117,-1142,-123,140
-141,-6065,-160,148
-185,-9893,-126,-87
-165,-9162,-125,78
-125,-5046,-126,235
-94,-3643,-84,244
-79,-6430,-67,238
-94,-8902,-43,-29
-169,-7619,-42,311
-136,-3926,-27,426
-58,-2802,-20,198
-60,-4186,10,97
-63,-6119,56,-1
-129,-6640,66,122
-140,-7095,79,448
-60,-7323,82,346
-69,-5838,143,37
-66,-2083,109,-241
-124,603,52,-235
-135,-676,58,272
-164,-5206,41,526
-132,-7805,49,347
-70,-6378,62,-10
-41,-2811,82,-246
-25,-695,153,10
-83,-1156,113,81
-135,-2404,67,299
-172,-3168,72,369
-138,-3250,9,123
-156,-2966,1,89
-188,-2708,-31,-40
-216,-2822,-70,-56
-172,-3152,-112,75
-202,-3575,-144,366
-215,-3371,-137,292
-210,-2540,-130,78
-159,-1676,-173,-43
-98,-1171,-169,154
-119,-1710,-171,274
-103,-3962,-198,40
-81,-6051,-205,129
-101,-5951,-224,149
-115,-3100,-263,0
-75,-199,-225,-178
-63,-93,-200,-200
-30,-2037,-152,-139
-77,-3344,-104,-196
-122,-3299,-133,-80
-116,-2859,-162,-32
-58,-2930,-147,-208
-48,-2146,-112,-280
-41,-8,-155,-236
-43,1195,-139,-199
-13,328,-147,-114
36,-1271,-121,-173
43,-1251,-77,-261
86,71,-31,-375
51,222,-42,-230
7,-991,-4,-206
-10,-1167,33,-343
-30,689,14,-170
-53,2462,11,-175
-38,2013,-11,-329
28,377,0,-255
61,-249,-2,-249
61,217,34,-241
77,152,60,-173
90,-396,51,-189
57,294,96,-221
72,2017,108,-224
56,2991,137,-242
23,1822,165,-284
21,159,177,-103
-52,212,176,-187
-63,1344,174,-284
15,1714,226,-215
87,1190,225,-146
67,1077,239,-166
-10,2304,244,-202
-30,3260,251,-218
-41,2928,201,-184
-45,2135,143,-178
-17,2025,84,-53
-47,2343,83,-99
-42,2433,77,-246
-10,2428,23,-164
19,3466,-2,-118
71,5085,-1,-110
129,5475,-18,-62
117,4710,-51,-143
156,3809,-92,-122
126,4397,-121,173
106,5500,-91,99
147,6329,-84,2
131,6357,-85,-127
115,7273,-92,-56
16,8267,-95,80
-19,9208,-78,38
32,8993,-98,-216
104,8987,-139,-209
91,9834,-192,-108
102,10997,-226,-169
70,11635,-279,-79
95,11506,-328,-208
134,10700,-294,-267
141,7027,-277,-205
133,3177,-283,-24
100,1425,-300,-135
82,4437,-281,-305
128,8691,-250,-244
216,9132,-186,29
138,4512,-166,65
58,-480,-140,-75
52,-2643,-143,-27
70,-2970,-142,60
109,-3987,-127,16
180,-4632,-128,-48
134,-2921,-89,70
83,-1136,-72,-56
129,-3132,-79,-136
235,-7718,-66,-149
244,-10069,-22,-14
179,-7515,3,113
196,-4057,-9,19
145,-5358,-15,19
87,-9178,21,-37
56,-10772,-21,53
26,-7875,-45,128
41,-4323,-47,-111
23,-3267,25,-120
52,-3913,40,1
72,-4470,65,-65
57,-5967,94,-262
60,-8123,90,-84
35,-9285,95,142
61,-6780,107,202
35,-2051,132,98
2,468,110,26
23,-1206,99,-9
56,-4285,90,31
107,-5375,98,133
198,-4234,67,136
277,-2597,126,112
283,-2243,111,-64
190,-2308,106,54
77,-2373,116,107
28,-2459,96,121
7,-2214,85,69
49,-1619,83,101
1,-1088,123,177
-44,-1068,75,63
-83,-2230,57,-67
-64,-3642,-16,-24
-1,-4248,-15,30
7,-3690,-28,43
41,-2045,-7,138
0,-458,27,46
13,-592,22,-113
-7,-2422,63,-42
-16,-4391,60,21
-6,-4716,106,16
55,-3340,86,71
56,-2311,109,153
34,-2217,94,159
16,-2006,54,66
-4,-1626,16,-44
54,-1535,37,-41
17,-2205,118,100
20,-2584,152,91
-17,-1617,181,107
-11,-530,186,26
38,-900,206,-74
76,-2002,236,12
88,-2033,271,25
50,-399,277,227
-7,917,303,253
-73,424,342,45
-76,-595,416,-23
-163,-802,407,12
-197,-283,405,133
-127,-10,377,94
-112,-81,322,-26
-72,385,292,-101
-125,1211,278,92
-188,1059,275,47
-160,150,289,6
-91,-347,265,-28
1,514,271,29
-29,1537,301,163
-54,1416,290,95
-14,655,291,2
-16,869,248,-116
-27,1849,261,-26
13,2421,219,149
57,1892,179,69
45,1386,153,-90
39,1776,197,10
7,2332,191,75
-66,2226,217,48
-75,1830,204,122
-129,2289,202,96
-122,3326,232,-47
-74,3745,218,-50
-151,2767,223,55
-105,1970,186,81
-108,2295,154,-101
-95,3474,96,116
-60,4028,21,139
-112,4046,-58,35
-96,3955,-70,-82
-61,4328,-69,-51
7,4509,-89,52
38,4723,-69,88
28,4840,-43,66
10,5657,-109,27
-6,6301,-123,59
-23,6447,-153,-45
-22,6226,-155,105
-17,6330,-152,151
6,7232,-131,-69
-39,7972,-169,-189
16,8170,-147,29
26,7922,-134,-19
