Q1,Q2,Q3,Q4
55,348,-129,62
37,396,66,63
34,423,165,128
50,456,213,144
115,468,347,204
37,479,502,194
-50,480,552,181
-18,493,513,156
-20,503,422,179
-44,480,288,101
-16,439,219,114
40,412,219,115
27,409,196,65
27,382,94,62
36,385,-4,10
51,375,8,41
48,415,104,36
88,425,182,51
161,435,156,48
141,436,136,46
155,371,174,25
126,379,158,27
56,357,68,12
41,305,-55,13
44,221,-124,2
9,165,-108,-26
-59,82,-151,-2
-90,7,-199,32
-55,-49,-251,24
-15,-104,-258,5
-24,-117,-176,-8
-28,-149,-10,-16
-18,-149,176,-36
-84,-148,238,-33
-44,-125,259,9
-36,-147,346,16
-46,-209,548,53
41,-257,671,63
43,-290,647,49
138,-340,560,57
249,-329,487,48
304,-343,467,-25
330,-393,491,-51
328,-409,511,-75
274,-428,539,-87
224,-452,608,-112
206,-448,693,-99
210,-464,808,-113
183,-447,815,-109
123,-455,837,-46
141,-531,899,-54
123,-557,952,-69
91,-598,1005,-94
111,-636,1042,-91
107,-676,1048,-122
139,-719,994,-129
168,-769,1055,-142
108,-773,1148,-163
84,-773,1131,-187
101,-759,1120,-171
145,-782,1172,-147
168,-763,1299,-163
170,-780,1408,-156
125,-784,1407,-170
79,-753,1464,-166
77,-791,1559,-157
85,-747,1702,-171
37,-705,1844,-173
-31,-641,1900,-179
-98,-607,1865,-167
-163,-579,1801,-193
-140,-505,1836,-180
-93,-489,1880,-155
-71,-473,1836,-180
-49,-402,1693,-153
-34,-313,1480,-141
-49,-236,1296,-107
-23,-179,1154,-50
-1,-114,1018,-13
-36,-48,892,-2
-33,-12,679,-8
-8,30,409,-11
-6,43,153,-80
-43,110,-106,-132
-88,140,-308,-130
-169,167,-537,-162
-230,271,-771,-164
-263,313,-1002,-165
-306,335,-1172,-109
-290,376,-1306,-69
-243,431,-1404,-57
-150,434,-1451,-43
-63,458,-1553,-62
-10,446,-1620,-61
-39,458,-1752,-39
-75,509,-1766,-55
-139,531,-1803,-19
-163,544,-1849,18
-195,540,-1915,-24
-181,567,-1915,-2
-128,599,-1803,11
-100,589,-1641,26
-35,625,-1534,1
17,661,-1541,-18
-36,692,-1474,-22
-125,756,-1322,-24
-125,793,-1048,-16
-154,774,-915,5
-155,793,-774,63
-165,834,-703,45
-157,826,-497,5
-112,871,-156,56
-101,835,139,47
-107,828,260,39
-129,805,348,33
-197,827,458,60
-208,827,584,53
-217,851,748,46
-189,866,789,47
-170,825,799,10
-147,811,811,24
-135,734,900,-34
-121,748,905,-3
-152,696,959,47
-196,659,987,87
-175,596,1014,73
-159,538,1021,66
-102,503,932,32
-151,490,817,1
-126,460,665,16
-73,423,529,11
-89,420,347,43
-106,414,166,28
-111,377,12,41
-129,355,-221,85
-134,360,-405,74
-145,325,-500,78
-135,354,-614,89
-134,333,-715,76
-172,287,-743,99
-122,175,-788,96
-133,116,-855,97
-172,69,-925,85
-195,-20,-947,85
-184,-47,-908,58
-149,-95,-913,22
-170,-147,-936,0
-215,-199,-981,-20
-208,-261,-933,0
-203,-367,-899,-13
-216,-425,-805,15
-186,-435,-703,41
-128,-544,-580,29
-61,-615,-480,-9
-7,-684,-409,-39
-18,-777,-304,-98
-29,-819,-163,-107
-5,-856,30,-101
-20,-903,218,-142
18,-938,349,-128
13,-1021,447,-65
-20,-1045,603,4
-20,-1035,715,-26
-45,-1074,785,22
-62,-1056,722,44
-51,-1059,557,-1
-54,-1068,231,8
-77,-1104,-27,-26
-32,-1144,-32,-39
-30,-1174,40,-71
-19,-1141,-112,-86
-20,-1112,-381,-42
-32,-1098,-565,-60
3,-1060,-487,-49
15,-985,-281,-67
71,-938,-169,-105
64,-876,-240,-147
23,-849,-388,-165
33,-820,-458,-146
80,-773,-443,-153
87,-755,-377,-140
96,-724,-514,-121
119,-724,-751,-91
163,-679,-982,-120
145,-667,-968,-86
190,-611,-939,-82
229,-563,-948,-115
207,-557,-1031,-112
196,-478,-1017,-130
117,-383,-740,-121
93,-326,-554,-127
-24,-255,-513,-123
-28,-214,-475,-101
-39,-115,-341,-107
-42,-41,-216,-67
-9,-15,-99,-43
15,47,-26,-26
64,76,42,27
17,97,70,27
39,98,85,10
30,127,131,-7
24,177,146,-20
50,211,85,-37
77,247,44,-40
133,342,40,-41
127,431,108,-59
115,503,200,-54
93,560,149,-5
-1,610,127,-2
-90,620,186,20
-52,614,235,45
8,644,237,35
54,608,199,47
111,622,195,17
131,651,195,-14
101,667,144,-17
95,709,30,-55
121,759,-39,-56
80,764,-107,-113
51,795,-163,-62
72,844,-93,-29
95,848,-106,-50
74,855,-90,-25
18,835,-92,-41
-31,846,-58,-37
-9,833,92,-70
-2,822,231,-73
-1,852,253,-72
-4,821,197,-52
38,799,175,-80
61,817,251,-80
69,794,323,-78
74,783,293,-100
67,791,281,-88
98,855,287,-94
100,834,294,-78
77,830,290,-54
58,835,346,-50
84,804,370,-44
52,826,405,-59
90,785,425,-87
100,743,532,-113
84,743,636,-126
107,729,751,-125
80,717,822,-132
58,738,838,-143
27,730,848,-74
59,723,868,-96
29,734,922,-133
43,744,870,-77
-9,712,831,-44
-93,646,772,9
-74,561,760,-8
-136,512,676,-65
-118,477,638,-78
-110,381,637,-92
-94,292,612,-124
0,241,606,-108
70,156,570,-120
84,71,537,-134
91,22,555,-131
66,-17,563,-138
22,-90,539,-109
8,-140,502,-100
3,-197,540,-102
10,-245,598,-49
-13,-270,626,-18
-71,-374,662,-3
-68,-467,637,-8
-51,-578,694,-41
-53,-664,680,-53
-62,-727,748,-94
-44,-782,850,-92
-77,-836,886,-55
-96,-873,962,-28
-52,-892,1056,-67
-39,-934,1130,-67
35,-944,1179,-38
18,-996,1226,-71
-28,-988,1185,-57
-69,-1007,1105,-71
-79,-1036,989,-56
-111,-1042,829,-44
-121,-1058,709,-14
-82,-1077,631,-6
-89,-1077,511,-25
-89,-1087,341,-25
-116,-1107,167,-45
-117,-1106,33,-21
-63,-1107,-120,-37
-93,-1051,-367,-42
-71,-1014,-624,0
-49,-959,-761,-17
-24,-924,-833,-52
10,-848,-944,-21
0,-823,-1065,-50
63,-788,-1188,-29
26,-721,-1335,7
33,-713,-1382,-7
40,-682,-1394,-16
10,-665,-1401,-33
32,-598,-1508,-30
64,-563,-1611,26
35,-508,-1581,49
9,-423,-1501,16
-42,-363,-1379,27
-121,-248,-1368,9
-142,-200,-1377,55
-130,-113,-1320,46
-87,-70,-1181,36
-8,-52,-1021,-25
72,20,-954,-12
30,50,-815,-21
-36,114,-626,13
-90,166,-480,76
-96,245,-313,50
-152,272,-156,68
-150,333,-33,67
-86,346,83,103
-64,351,203,60
-29,346,301,103
-55,372,416,66
-77,424,364,104
-146,422,348,102
-166,468,391,53
-191,471,385,47
-198,508,362,47
-153,493,351,53
-82,518,343,60
-66,532,359,103
-60,541,289,108
10,571,252,137
-13,598,275,143
8,626,154,205
-45,665,62,243
-127,710,-91,235
-134,722,-188,197
-139,693,-339,202
-107,689,-457,200
-61,690,-575,201
-28,636,-650,168
-10,569,-689,198
-52,553,-793,194
-64,506,-815,161
-52,469,-866,151
-67,494,-877,104
-31,447,-803,91
-31,520,-814,84
14,525,-792,81
56,553,-780,43
16,548,-741,62
46,539,-642,18
44,566,-555,28
14,586,-477,58
13,598,-435,52
-15,579,-378,84
-1,527,-399,92
35,479,-374,85
14,507,-370,86
-9,460,-369,103
-9,480,-459,76
-6,473,-486,57
2,490,-525,68
-18,480,-474,105
19,491,-307,117
70,495,-256,97
57,470,-224,105
93,452,-133,85
111,393,-21,78
98,363,-3,90
122,277,69,82
98,236,95,102
60,173,42,90
-3,157,-28,109
-58,177,-70,105
-18,151,-145,100
18,137,-224,73
86,150,-319,55
143,101,-311,42
182,45,-339,55
164,-2,-404,74
55,-85,-474,94
27,-121,-474,67
31,-197,-415,27
63,-228,-388,23
96,-317,-270,-22
96,-396,-222,-15
101,-459,-111,-19
109,-508,-39,42
82,-554,36,99
67,-579,65,115
54,-608,73,95
65,-703,64,135
47,-713,-15,102
23,-758,-58,104
6,-803,-105,93
-48,-867,-109,84
-27,-918,-105,80
18,-955,-84,71
96,-1009,-10,105
129,-979,78,91
127,-1009,119,89
125,-1039,142,100
92,-963,189,96
79,-958,256,26
77,-955,258,43
167,-952,269,26
183,-959,214,14
177,-980,199,8
151,-973,237,-4
140,-981,239,-35
124,-933,213,-32
58,-863,139,-57
26,-780,127,-72
-15,-727,91,-61
25,-721,143,-83
-5,-634,170,-70
29,-601,161,-58
3,-565,158,-74
9,-504,187,-69
46,-479,254,-40
32,-407,262,-70
53,-314,283,-56
-19,-281,267,-14
-24,-243,280,36
28,-217,267,23
72,-168,287,24
107,-141,289,29
154,-86,239,21
167,-30,166,16
176,21,100,-32
145,79,147,-38
73,142,140,-35
64,187,89,-60
64,261,93,-118
101,287,160,-103
106,321,203,-127
112,388,244,-166
100,381,289,-160
69,415,337,-165
62,464,378,-116
41,496,471,-166
46,521,599,-200
-15,566,666,-203
-9,599,700,-212
37,605,760,-177
31,598,818,-157
14,628,906,-106
12,622,973,-95
2,648,949,-80
-31,642,933,-31
-128,598,949,-63
-216,615,994,-75
-236,645,1060,-74
-187,631,1110,-48
-85,650,1151,-61
-16,640,1225,-85
59,612,1295,-37
73,592,1387,0
59,565,1433,40
-3,548,1534,38
-47,541,1578,15
-61,566,1573,-32
-75,574,1568,-45
-36,590,1621,-100
-8,562,1617,-69
72,610,1557,-36
86,579,1488,-38
98,578,1436,-56
79,629,1398,-72
46,610,1304,-49
13,619,1261,-46
-14,572,1169,-47
28,571,1070,-28
31,580,911,28
60,571,729,37
58,565,591,72
99,587,439,165
109,626,251,265
107,630,32,250
40,627,-183,342
-32,588,-373,244
-38,576,-571,373
0,527,-770,247
36,524,-1038,236
6,449,-1181,242
-22,413,-1296,45
-52,412,-1340,92
-57,374,-1456,-273
-48,368,-1635,-34
-93,326,-1723,-243
-138,333,-1699,-584
-98,255,-1617,-514
-90,253,-1679,-345
-77,231,-1719,-482
-69,245,-1733,-571
-70,263,-1665,-623
-78,289,-1573,-878
-113,283,-1553,-583
-130,225,-1532,-172
-141,215,-1406,255
-91,177,-1230,754
-71,143,-1048,1032
6,119,-971,496
-11,138,-832,502
-77,123,-695,562
-95,120,-435,673
-168,125,-206,274
-148,133,-117,641
-228,85,20,357
-216,48,161,-417
-191,-40,319,-321
-168,-122,466,-643
-143,-162,555,-447
-133,-258,622,-635
-131,-340,671,-321
-95,-401,720,-597
-88,-439,806,-182
-116,-491,816,239
-73,-569,830,95
-105,-650,786,26
-73,-724,746,135
-68,-809,616,330
-126,-842,522,23
-118,-912,460,17
-97,-972,371,139
-154,-1000,289,-97
-164,-1070,159,-309
-202,-1114,23,-111
-210,-1121,-122,340
-167,-1183,-222,323
-70,-1193,-277,178
-38,-1188,-338,855
-39,-1193,-449,645
26,-1174,-577,264
28,-1169,-623,-20
6,-1153,-659,-107
24,-1135,-749,-350
-2,-1074,-804,-530
-29,-1031,-860,-367
-15,-971,-905,-657
-1,-939,-898,-928
57,-931,-896,-642
66,-915,-871,-580
133,-918,-856,-586
136,-954,-895,-490
116,-928,-891,-247
87,-867,-932,-97
63,-786,-888,-11
77,-707,-841,533
53,-661,-855,132
34,-621,-886,253
27,-558,-912,494
-17,-507,-887,290
-17,-462,-882,372
1,-423,-800,-421
4,-369,-737,-416
48,-292,-662,-308
29,-234,-587,-919
41,-151,-549,-227
16,-87,-487,-262
36,-12,-383,60
52,74,-311,224
38,122,-308,-296
9,120,-320,182
59,165,-263,-26
116,190,-135,122
171,221,-85,129
243,281,-28,511
251,357,-8,678
239,406,-61,0
207,457,-88,-42
204,498,-61,-31
204,510,-24,11
230,584,-70,-328
195,618,-94,-257
207,641,-87,-404
245,697,-97,-381
278,705,-37,173
288,701,-37,-35
290,678,-39,160
267,599,-66,-61
266,571,-84,-108
292,513,-125,-11
219,492,-144,-285
163,482,-106,344
138,434,-67,-98
147,407,16,-319
151,392,8,194
82,419,70,63
53,416,63,81
87,448,64,-272
66,468,78,-35
90,468,41,112
144,502,28,-271
115,526,-22,-131
114,524,-67,-209
84,535,-61,-276
94,515,-75,-221
76,514,-80,-127
70,549,-103,-115
126,520,-130,-400
117,527,-88,-374
159,557,-89,-283
142,587,-103,-358
118,588,-103,-230
124,624,-71,157
131,675,-35,414
105,658,-23,313
33,702,-34,139
15,728,13,-92
5,685,-14,-117
10,674,4,-70
-14,633,54,-253
-33,622,67,-556
-24,654,101,-663
-43,633,127,-494
-47,631,206,-314
-103,649,253,-196
-96,639,257,-222
-91,642,270,-241
-68,638,314,-151
-40,627,325,109
-53,582,312,320
-48,532,318,391
-82,486,344,346
-62,469,326,238
-68,506,346,351
-104,517,392,426
-145,534,407,398
-162,501,439,254
-172,520,496,239
-173,467,534,258
-128,439,526,225
-112,450,500,225
-67,403,498,77
-54,384,527,65
-87,350,521,26
-75,297,534,9
-68,242,540,90
-112,205,552,62
-134,140,616,47
-151,114,683,-106
-168,63,703,-108
-123,-27,726,14
-134,-79,741,35
-106,-166,760,113
-91,-272,786,108
-119,-350,770,82
-122,-444,730,137
-140,-487,694,193
-134,-596,693,261
-184,-697,673,358
-207,-721,619,371
-169,-775,587,362
-188,-836,663,322
-146,-876,723,284
-143,-959,737,254
-140,-989,760,217
-64,-1018,836,88
-22,-1039,944,95
-49,-981,1042,158
-108,-982,1086,105
-100,-1017,1053,46
-146,-1021,1065,14
-172,-996,1072,35
-143,-996,1135,95
-113,-1013,1107,135
-124,-989,1026,58
-85,-936,964,112
-56,-923,897,190
-13,-871,855,202
-42,-822,762,210
-71,-812,764,178
8,-773,732,234
41,-695,644,273
64,-649,527,369
8,-586,378,466
31,-604,235,490
14,-567,75,542
-15,-538,-43,508
-47,-500,-188,639
-30,-452,-338,630
-1,-440,-504,527
36,-399,-664,355
68,-366,-781,199
53,-329,-960,263
47,-338,-1086,337
-11,-229,-1149,359
-44,-178,-1204,346
-65,-126,-1277,378
-22,-60,-1342,291
-27,-8,-1415,237
-2,51,-1449,225
14,135,-1433,244
53,203,-1439,337
114,273,-1501,354
98,317,-1566,391
97,324,-1549,482
74,347,-1524,443
96,350,-1487,367
105,345,-1397,195
81,332,-1290,86
118,316,-1202,24
67,352,-1050,-88
42,382,-989,-62
60,359,-929,-70
76,403,-794,-82
98,396,-647,-71
52,384,-479,-16
42,391,-348,42
63,320,-199,80
79,256,-85,62
63,257,35,-29
142,182,174,-63
161,140,238,-57
182,159,305,-46
215,188,368,-62
224,195,423,-169
242,152,504,-267
170,183,496,-329
134,204,502,-414
112,220,529,-505
129,260,562,-460
104,255,537,-396
85,248,443,-362
69,240,398,-298
45,219,409,-350
57,205,383,-362
115,214,318,-382
134,229,221,-380
145,224,102,-286
140,241,70,-205
93,212,-6,-163
115,264,-135,-133
108,329,-219,-96
134,365,-381,-92
180,417,-533,-121
189,373,-740,-115
173,370,-892,-159
145,351,-1017,-214
123,334,-1162,-240
116,324,-1263,-323
126,283,-1433,-335
133,267,-1419,-332
99,254,-1374,-305
82,230,-1337,-255
90,266,-1373,-241
175,280,-1300,-166
213,257,-1189,-110
206,291,-1086,-29
268,329,-1010,20
223,336,-986,57
205,314,-914,118
151,314,-900,136
121,308,-820,173
78,303,-826,148
47,276,-779,82
91,275,-718,-94
116,281,-599,-213
151,283,-456,-286
170,292,-386,-377
187,305,-310,-350
147,344,-190,-344
145,333,-49,-334
116,320,40,-253
84,334,99,-226
47,309,172,-166
95,318,249,-125
97,362,391,-135
96,310,495,-103
127,291,519,-127
100,282,514,-88
90,250,480,-31
61,291,491,-15
40,269,467,6
18,256,425,9
56,224,375,10
100,229,350,-121
119,215,294,-225
102,128,265,-302
150,151,273,-355
102,108,290,-305
56,62,280,-267
88,45,279,-285
64,-1,255,-280
21,-79,270,-248
18,-146,256,-234
3,-201,253,-204
-28,-271,271,-216
-60,-298,215,-182
-110,-335,166,-151
-128,-365,129,-95
-113,-383,103,-129
-116,-368,71,-123
-99,-343,77,-181
-23,-387,54,-242
-20,-422,53,-203
-6,-422,27,-213
-57,-470,70,-191
-108,-512,106,-191
-143,-530,167,-204
-136,-562,220,-207
-156,-600,238,-183
-124,-615,252,-201
-80,-641,309,-161
-63,-654,355,-162
-20,-625,322,-100
-24,-620,354,-68
10,-633,363,-59
-65,-686,392,-41
-85,-730,412,-84
-83,-717,394,-105
-94,-747,413,-130
-44,-746,444,-131
-47,-697,462,-131
-32,-672,456,-192
0,-663,465,-213
-18,-657,497,-204
15,-627,525,-204
-33,-588,566,-157
-37,-547,583,-117
-66,-556,575,-35
-142,-568,580,5
-137,-526,565,89
-152,-477,492,107
-172,-430,500,119
-218,-365,492,150
-156,-308,532,183
-134,-296,478,213
-133,-228,485,232
-106,-127,451,232
-84,-61,455,155
-68,-44,464,134
-50,-14,405,151
-60,-3,449,146
-129,3,352,91
-123,57,354,106
-124,89,318,33
-123,117,332,-22
-101,156,284,-44
-77,171,295,-95
-52,173,356,-49
-50,214,432,-60
-17,174,531,-57
-4,172,606,-18
38,182,625,1
74,138,617,-14
71,134,660,4
61,103,710,-49
-20,100,738,-137
-59,102,729,-102
-88,84,719,-120
-190,79,728,-150
-174,83,821,-162
-156,69,839,-124
-123,72,862,-79
-70,91,884,-29
-110,71,946,0
-37,57,973,-7
-31,61,980,69
-40,97,997,116
-64,118,998,155
-86,141,957,183
-89,104,901,202
-56,132,864,201
-32,133,798,201
-62,99,729,243
-5,134,623,234
35,113,529,189
48,151,437,129
41,134,352,120
16,138,253,172
-32,151,124,162
-36,119,57,163
10,64,-38,169
43,96,-172,166
33,102,-285,159
49,101,-390,194
66,124,-478,241
70,120,-575,229
40,131,-708,216
11,169,-809,245
5,211,-929,291
40,194,-985,258
38,205,-1077,240
9,170,-1236,258
53,178,-1311,234
61,169,-1310,187
112,147,-1282,180
105,150,-1280,196
76,162,-1320,191
93,172,-1360,209
65,188,-1259,252
37,245,-1225,203
22,272,-1190,178
-50,269,-1201,126
-54,293,-1155,118
-28,280,-1055,104
18,308,-962,21
61,329,-897,-3
45,329,-817,-68
75,347,-749,-70
77,353,-644,-65
115,350,-467,-34
100,316,-393,-3
78,319,-320,-15
36,317,-257,-72
68,309,-135,-16
84,284,-73,-24
7,298,-44,-88
17,251,-27,-47
-4,227,122,-34
61,251,220,19
146,192,251,16
163,197,241,-22
145,167,244,-87
132,132,294,-102
115,159,307,-80
65,124,295,-73
-5,151,273,-55
-110,160,220,-44
-94,134,243,-75
-12,154,258,-140
24,111,159,-130
79,51,56,-141
99,27,-103,-144
96,-12,-125,-128
100,-39,-167,-106
76,-132,-252,-82
41,-224,-369,-53
18,-260,-469,-59
-39,-352,-484,-82
-24,-407,-440,-67
-13,-419,-526,-88
-19,-428,-643,-75
14,-458,-744,-20
20,-479,-702,28
58,-522,-784,24
99,-536,-907,20
112,-544,-994,-3
58,-614,-1008,-37
-6,-640,-980,-21
12,-685,-1002,-38
42,-762,-934,-60
-14,-728,-1067,-37
-33,-715,-1014,1
11,-700,-1023,17
57,-633,-849,12
77,-646,-845,-14
88,-652,-811,-34
40,-677,-601,-28
19,-676,-517,-54
-67,-654,-398,-28
-73,-643,-397,-23
-76,-627,-267,-40
-58,-595,-154,17
-21,-599,8,3
-22,-589,83,-55
42,-558,159,-27
74,-548,268,-75
144,-514,336,-103
144,-539,421,-82
144,-513,411,-128
104,-474,413,-94
80,-401,437,-90
17,-341,445,-96
24,-274,503,-77
-25,-205,454,-111
14,-202,516,-136
85,-156,580,-149
86,-118,576,-137
86,-118,654,-111
87,-107,636,-146
117,-79,703,-141
103,-70,672,-90
112,-16,639,-105
6,77,594,-130
-40,141,524,-57
-48,189,525,-30
-7,221,420,24
-9,250,380,38
-60,315,294,23
-89,334,295,37
-81,341,289,6
-101,310,243,41
-72,335,263,18
-125,355,259,13
-156,358,300,10
-43,361,296,-48
-1,334,332,-16
44,336,249,15
32,339,202,17
30,308,200,82
5,354,123,88
39,396,63,73
43,365,-20,66
-32,389,-70,105
-20,363,-160,88
-11,345,-204,37
14,267,-139,45
-2,243,-99,-13
-27,240,2,-59
-26,218,88,-31
-26,213,106,-33
-7,255,168,-13
-20,262,216,18
-68,292,276,6
-96,305,246,35
-116,321,244,64
-150,319,286,96
-170,256,347,129
-209,269,358,148
-184,250,301,159
-155,219,350,119
-144,220,353,123
-136,233,379,98
-98,193,420,71
-34,215,460,95
-21,283,527,79
-59,264,531,92
-38,243,522,29
-74,266,528,55
-114,238,536,80
-161,236,465,61
-160,218,424,37
-114,239,360,-8
-102,202,296,-25
-126,179,268,-76
-178,142,242,-62
-148,109,230,-80
-169,127,178,-51
-173,129,203,-55
-193,188,227,-63
-217,247,257,-20
-171,266,337,8
-134,277,329,25
-180,299,350,2
-189,266,375,5
-228,300,356,20
-186,297,385,-19
-145,290,379,-10
-104,261,362,15
-27,263,373,-4
-67,262,428,31
-58,266,423,45
-56,274,510,24
-115,266,601,30
-146,274,601,49
-163,245,640,60
-143,280,687,66
-92,253,693,70
-88,213,685,96
-46,213,652,125
-60,198,686,78
-120,159,703,56
-156,125,644,53
-146,115,676,35
-151,113,612,47
-154,98,542,52
-157,85,515,53
-128,50,470,23
-160,79,424,34
-150,121,382,10
-106,93,343,-1
-87,106,276,-28
4,90,217,17
2,53,138,80
40,34,30,76
50,-22,-2,84
30,-85,-66,88
8,-113,-153,84
-43,-157,-215,115
-52,-190,-318,127
-62,-211,-382,58
-67,-254,-468,109
-35,-283,-590,115
-11,-334,-685,107
82,-398,-783,53
131,-444,-848,32
105,-448,-974,52
86,-468,-1044,25
-5,-503,-1083,37
-111,-551,-1121,56
-150,-596,-1138,76
-161,-630,-1203,53
-134,-666,-1211,13
-68,-655,-1190,-5
3,-709,-1173,-39
46,-711,-1209,-84
15,-768,-1216,-46
46,-822,-1164,-17
83,-805,-1076,-29
83,-786,-1052,-22
73,-783,-974,4
45,-789,-933,63
18,-769,-841,60
80,-775,-778,51
109,-742,-754,4
87,-685,-706,-40
81,-748,-686,-38
48,-971,-591,-53
79,-1200,-587,-13
46,-1366,-519,-1
68,-1295,-458,-6
77,-1147,-388,2
59,-999,-311,67
47,-965,-226,106
27,-888,-156,85
50,-782,-135,98
49,-724,-67,88
64,-747,-67,94
65,-708,-84,78
49,-665,-27,31
45,-659,-43,27
-2,-615,-71,-30
21,-732,-41,-76
67,-683,-63,-85
38,-633,-118,-106
60,-586,-154,-76
83,-358,-119,-34
124,-245,-52,-25
111,-391,-12,41
103,-351,1,39
147,-272,-5,51
168,-136,-31,41
151,53,-47,42
139,144,-23,94
136,220,-28,4
106,231,-74,-10
107,193,-119,-46
73,220,-113,-16
64,224,-77,-8
45,239,-112,-4
64,449,-118,-17
104,504,-103,-17
68,435,-79,5
49,497,-136,16
14,522,-150,77
36,401,-145,1
22,355,-213,-16
13,284,-222,-16
-12,306,-271,-43
-21,419,-288,-23
9,466,-273,-24
34,517,-236,-25
97,527,-232,6
105,475,-176,-16
78,391,-84,22
42,253,-64,80
7,136,-29,69
-24,126,63,76
-53,217,146,100
-105,298,143,107
-131,302,160,109
-158,209,155,73
-139,119,186,15
-115,148,226,-3
-80,116,222,-31
-23,0,291,-33
4,-25,298,-56
28,31,288,-59
29,79,332,-45
2,58,372,-46
-6,72,387,-5
-66,58,417,3
-66,187,408,27
-64,292,390,73
-45,167,360,36
-34,189,367,50
-63,251,354,71
-60,378,339,62
-87,492,356,54
-80,559,360,23
-120,524,385,51
-98,442,384,51
-57,342,353,34
-23,406,302,80
-12,601,302,113
5,736,263,165
-39,873,267,164
-54,876,201,118
-29,920,170,154
-71,912,155,128
-115,947,151,149
-125,1037,158,175
-118,1101,163,142
-156,1064,166,97
-150,934,185,97
-129,948,205,68
-113,1049,222,38
-112,1125,273,77
-139,1133,247,94
-174,1142,270,86
-189,1174,221,51
-190,1219,220,82
-194,1244,256,79
-157,1347,241,101
-184,1424,193,51
-137,1426,170,28
-57,1313,211,25
-58,1082,238,15
-2,790,181,46
-6,488,178,30
-3,361,222,81
-20,178,247,101
-11,-125,278,104
-33,-514,284,143
-46,-746,350,151
-104,-608,361,94
-148,-276,383,120
-116,-64,362,71
-129,-281,322,46
-114,-720,339,54
-120,-1023,304,35
-90,-993,351,3
-98,-940,338,-53
-118,-1083,374,20
-101,-1383,387,11
-88,-1535,369,-3
-77,-1424,409,31
-38,-1287,365,55
-36,-1242,376,62
-63,-1205,346,56
-41,-952,353,27
-15,-620,326,29
-38,-434,300,9
-63,-615,276,-54
-81,-930,185,-21
-110,-1111,153,10
-108,-1025,150,23
-66,-790,162,27
-46,-694,185,78
22,-660,192,112
102,-670,201,142
134,-640,230,144
156,-439,222,148
122,-150,265,187
72,180,283,164
-22,256,215,190
-64,-88,212,134
-41,-570,224,89
-55,-899,226,77
-72,-957,279,69
-40,-799,296,62
-31,-584,356,97
3,-525,374,68
40,-548,375,41
1,-653,442,62
45,-998,442,82
35,-1316,447,96
14,-1373,441,44
39,-1114,455,34
-9,-885,461,20
-43,-1139,468,19
-63,-1652,469,19
-3,-1800,429,30
59,-1434,441,17
65,-945,435,37
69,-719,415,34
114,-835,384,57
142,-1005,356,82
182,-1185,328,88
195,-1215,316,103
151,-1172,303,98
135,-1058,222,127
120,-1056,155,141
116,-980,76,130
88,-871,24,117
83,-993,-18,112
85,-1031,-113,125
143,-836,-195,142
135,-400,-231,123
67,-196,-306,133
36,-457,-358,129
-6,-901,-346,105
-27,-1037,-364,87
-49,-836,-366,77
-16,-536,-390,89
0,-338,-432,79
7,-192,-516,102
73,-196,-534,128
116,-231,-555,94
155,-61,-635,64
145,245,-667,60
101,481,-716,40
102,448,-755,8
81,295,-801,37
78,327,-808,13
78,418,-813,16
109,478,-794,11
137,647,-775,-4
79,905,-732,6
13,982,-700,40
6,881,-671,96
-52,693,-655,113
-70,713,-618,107
-101,962,-617,103
-130,1048,-625,100
-111,1055,-610,39
-99,965,-601,60
-40,996,-496,18
-35,1032,-454,-15
-39,1268,-389,-33
-19,1518,-378,-15
11,1483,-343,26
21,1416,-326,22
61,1303,-295,26
60,1372,-302,20
109,1472,-280,15
112,1471,-234,18
60,1617,-258,20
45,1670,-197,-34
-6,1816,-222,-60
-65,1714,-241,-71
-75,1841,-244,-40
-48,1939,-235,-55
19,1894,-214,-65
24,1748,-165,-36
39,1408,-218,-58
84,1428,-223,-82
75,1540,-185,-72
67,1624,-206,-116
-5,1865,-223,-143
34,2221,-248,-122
45,2047,-286,-101
33,2403,-312,-92
-33,2524,-320,-94
-83,2923,-326,-92
-40,2889,-306,-117
-21,2696,-334,-128
-23,2894,-248,-137
-38,3121,-213,-129
-31,3490,-193,-116
31,3216,-164,-68
3,3597,-135,-34
-45,3972,-57,3
-37,4391,-47,45
-64,4257,-54,60
-27,4360,1,107
-2,4294,2,162
33,4270,-16,121
40,4301,-4,100
95,3799,-5,83
134,3014,51,35
95,466,69,56
52,-3228,42,43
59,-6690,40,41
66,-6868,126,111
82,-3946,143,123
95,-490,173,138
55,-243,203,130
29,-3336,240,106
-54,-5728,313,88
-43,-4688,325,22
-25,-1610,335,36
-47,-994,287,59
-63,-3348,297,65
-73,-6047,315,81
10,-5758,309,61
77,-3648,290,17
119,-2260,276,-7
113,-2009,316,9
65,-909,335,31
51,2021,348,-12
-22,4299,348,11
-96,3481,320,74
-126,46,286,106
-84,-1972,259,126
6,-684,229,151
48,1955,193,143
77,2396,149,114
52,241,172,84
18,-1932,174,32
-5,-1951,198,54
-16,-71,201,49
-71,1670,187,43
-103,2311,199,14
-78,1224,206,20
-67,-1355,232,5
-45,-4392,226,-44
-51,-5857,227,-46
-36,-4832,185,-40
-46,-2824,173,-25
-71,-1823,84,-84
-38,-2321,38,-133
-23,-2685,74,-167
-28,-1968,84,-193
-48,-552,104,-184
-12,223,155,-187
