Q1,Q2,Q3,Q4
16,33,4,-106
14,28,-88,-58
3,25,-3,-10
-4,27,93,46
-5,28,20,104
-1,28,15,152
6,24,10,182
8,19,-38,190
7,19,-9,198
10,22,-30,225
11,27,37,269
11,33,117,335
12,32,-65,413
13,26,-93,472
17,26,76,491
20,33,56,469
19,40,-29,429
20,46,-38,403
21,50,20,410
19,51,4,454
17,49,-121,509
13,46,-28,535
10,41,133,523
9,40,2,491
13,44,-65,465
17,45,53,465
18,43,-23,476
12,40,-102,475
7,39,27,455
1,40,85,436
-2,38,-27,439
-1,33,-59,476
0,24,75,523
-1,15,29,567
-1,17,-68,554
3,23,65,383
10,26,55,80
16,28,-57,-192
18,23,-42,-289
11,18,-4,-207
6,13,67,-75
6,8,44,-39
7,7,-39,-165
7,3,2,-400
10,1,62,-663
15,9,-2,-893
14,15,-80,-1008
8,17,5,-969
2,16,64,-842
-2,12,-21,-747
-5,7,-43,-748
-1,1,29,-763
1,-2,93,-684
-1,1,31,-522
4,5,-46,-356
10,14,23,-258
13,26,-16,-239
18,29,-50,-220
14,28,43,-132
8,24,-12,34
7,19,-7,263
7,17,47,506
10,15,-25,659
12,11,-25,650
6,9,-27,510
-3,11,-18,364
-9,13,14,342
-7,13,-93,461
0,11,-58,620
-2,4,92,711
-1,-4,14,677
0,-11,-11,536
-4,-11,51,345
-4,-8,-41,179
-2,-7,-15,97
2,0,28,99
6,4,-87,126
9,0,-16,116
8,-2,75,44
3,-6,2,-57
6,-8,13,-137
8,3,48,-188
7,14,32,-218
6,16,18,-243
0,16,-29,-293
-5,17,-39,-365
-9,16,-3,-422
-10,14,-8,-413
-12,15,8,-332
-19,12,30,-227
-21,4,11,-168
-17,6,-15,-190
-18,12,-50,-240
-17,14,-10,-253
-15,13,-9,-213
-18,10,-76,-120
-19,7,-23,24
-19,0,38,197
-17,-6,13,332
-10,-7,-12,365
-4,-7,0,323
-3,-7,8,287
-6,-5,-49,324
-8,-3,-74,420
-5,-2,-18,509
3,-2,-13,563
8,-5,-32,587
9,-7,32,569
10,-8,30,511
6,-7,-38,446
4,-6,4,398
1,-4,18,357
-6,-5,-55,295
-4,-8,-69,196
-4,-10,-6,87
-8,-10,60,10
-8,-11,-1,-18
-15,-13,-21,-25
-18,-16,89,-51
-13,-17,13,-113
-13,-10,-102,-203
-9,-2,-3,-290
-7,0,65,-345
-12,0,-34,-337
-17,-4,-50,-264
-20,-7,88,-183
-20,-8,53,-139
-19,-9,-63,-132
-20,-12,20,-143
-19,-18,53,-136
-18,-20,-35,-84
-13,-19,-50,-3
-6,-12,-4,88
-4,-4,21,172
-6,-2,-42,232
-7,-7,-4,256
-9,-15,83,250
-11,-23,-38,242
-13,-27,-80,241
-18,-25,13,256
-19,-18,33,289
-16,-11,2,305
-11,-5,-33,286
-3,-5,46,260
1,-6,49,233
-1,-8,-75,199
-2,-11,12,155
3,-9,48,99
5,-6,-76,44
4,-3,-9,2
2,5,17,-35
-1,10,-16,-64
-6,11,61,-92
-14,9,28,-120
-18,1,21,-140
-13,-8,48,-178
-11,-12,-28,-241
-13,-14,6,-283
-17,-11,50,-293
-28,-10,-6,-293
-31,-11,18,-277
-24,-9,72,-243
-23,-10,39,-201
-24,-12,-21,-156
-22,-13,-5,-123
-17,-21,77,-101
-10,-27,28,-64
-10,-26,-75,-6
-15,-22,-11,57
-15,-14,29,119
-14,-6,-20,176
-13,-4,4,235
-10,-5,13,310
-5,-10,-15,378
3,-18,-4,421
5,-20,-28,448
2,-12,-60,463
-2,-2,-32,467
-1,3,2,461
4,4,22,464
6,3,2,495
1,2,-35,535
-4,1,5,549
-9,0,30,511
-16,-1,-28,429
-21,-5,-19,339
-24,-9,9,282
-25,-8,-4,268
-27,-2,31,281
-28,5,17,289
-26,8,1,261
-21,5,48,210
-17,-5,8,163
-19,-15,-15,118
-27,-20,47,83
-33,-19,4,66
-34,-15,-37,66
-34,-7,42,84
-33,0,44,115
-33,1,20,140
-30,-6,28,162
-24,-15,-12,205
-18,-17,10,260
-12,-16,10,315
-12,-16,-37,382
-15,-13,-2,461
-19,-12,32,539
-19,-8,61,599
-12,-5,49,641
-5,-12,-55,689
-4,-15,-16,754
-6,-11,73,818
-10,-11,-28,870
-13,-10,-91,909
-10,-10,-11,933
-3,-8,53,869
0,1,10,630
-1,5,-51,307
-3,1,17,87
-9,-4,52,25
-12,-15,-22,45
-16,-23,-23,24
-22,-22,-13,-116
-25,-21,-18,-348
-28,-16,65,-596
-29,-19,57,-846
-29,-26,-46,-1074
-26,-25,6,-1192
-19,-28,68,-1173
-17,-28,-12,-1100
-17,-26,-30,-1070
-16,-26,8,-1094
-17,-22,26,-1072
-16,-20,24,-955
-11,-22,-45,-815
-9,-28,-14,-705
-4,-31,84,-627
1,-28,40,-544
0,-25,-27,-415
-2,-25,-18,-249
-4,-28,8,-55
-6,-30,15,175
-9,-25,2,400
-12,-21,-22,541
-12,-23,8,554
-8,-26,70,492
-3,-29,6,477
-3,-28,-52,565
-9,-25,33,711
-11,-22,47,839
-9,-21,-19,902
-9,-21,-19,875
-10,-23,5,760
-10,-25,5,607
-10,-24,-15,478
-13,-23,13,401
-17,-21,14,368
-20,-14,-22,341
-21,-10,20,277
-20,-14,-5,165
-24,-15,-44,28
-24,-17,29,-101
-18,-19,36,-207
-15,-24,-10,-278
-18,-33,-8,-323
-19,-37,28,-376
-14,-34,34,-433
-13,-25,-10,-470
-17,-21,4,-466
-19,-24,20,-419
-20,-22,18,-360
-17,-20,52,-317
-13,-23,8,-290
-9,-20,-3,-278
-5,-19,56,-266
-2,-22,20,-233
2,-25,-5,-150
4,-25,24,6
5,-21,40,185
7,-20,36,299
11,-19,5,324
11,-15,23,280
9,-19,39,238
7,-23,6,265
3,-21,11,333
1,-18,25,413
3,-12,13,498
5,-7,15,541
7,-12,35,516
6,-20,24,434
5,-25,13,343
6,-30,20,301
7,-29,7,297
5,-29,9,277
3,-29,-8,215
3,-28,-4,120
5,-28,51,35
4,-25,21,-20
2,-19,5,-58
2,-20,43,-82
5,-21,11,-114
9,-20,-5,-170
14,-21,10,-243
13,-19,9,-314
7,-14,10,-357
4,-12,21,-351
3,-10,55,-311
7,-12,56,-281
11,-18,34,-276
6,-23,47,-290
3,-28,53,-304
6,-30,47,-289
10,-29,54,-254
12,-27,53,-197
8,-27,46,-118
0,-24,68,-57
-2,-25,77,-16
1,-30,49,23
0,-30,61,48
-1,-32,76,66
2,-34,42,67
10,-35,32,46
15,-39,22,44
14,-36,-15,67
13,-29,7,83
14,-22,6,89
20,-18,-36,69
26,-22,-2,3
21,-29,-24,-85
14,-34,-105,-172
14,-36,-77,-229
17,-32,-90,-228
21,-24,-154,-205
18,-20,-120,-205
11,-22,-126,-226
7,-24,-172,-263
10,-22,-120,-296
16,-22,-112,-311
19,-26,-177,-324
16,-30,-146,-318
13,-27,-101,-291
11,-21,-147,-279
7,-20,-167,-275
9,-24,-122,-259
13,-28,-115,-219
16,-23,-122,-148
19,-20,-60,-85
17,-21,-37,-57
12,-21,-68,-51
14,-23,-39,-53
15,-21,-8,-34
15,-20,-18,38
13,-25,3,142
3,-27,44,237
-5,-29,56,299
0,-31,68,318
5,-32,70,316
8,-35,40,324
14,-33,51,351
11,-28,68,390
3,-25,46,440
1,-27,68,498
2,-36,54,545
9,-44,6,551
11,-45,49,520
11,-38,47,482
10,-26,-19,443
5,-17,-9,413
6,-16,5,390
10,-22,-42,362
13,-30,-69,336
12,-30,-45,314
8,-24,-50,285
7,-21,-73,243
9,-23,-87,198
12,-26,-107,149
15,-26,-97,94
13,-25,-106,49
11,-21,-98,18
11,-20,-75,-1
12,-25,-108,-4
13,-34,-82,21
14,-42,-63,74
14,-40,-105,118
16,-33,-72,127
19,-27,-41,111
16,-25,-54,108
18,-30,-46,162
25,-34,-36,268
24,-32,-10,396
21,-31,19,519
17,-27,8,588
13,-24,21,589
20,-25,60,559
29,-27,34,537
32,-27,38,579
36,-24,88,701
34,-25,76,825
31,-29,78,843
28,-33,91,662
27,-34,63,320
32,-30,59,6
32,-25,61,-147
26,-19,54,-141
24,-11,64,-60
28,-10,54,-79
33,-14,28,-282
42,-22,27,-586
49,-28,13,-915
46,-25,-12,-1180
43,-19,-4,-1293
40,-11,-40,-1282
38,-3,-93,-1211
43,-2,-85,-1159
42,-8,-99,-1182
36,-12,-125,-1196
33,-10,-121,-1110
26,-9,-132,-937
23,-5,-127,-735
22,-1,-129,-586
22,-6,-162,-528
22,-12,-142,-487
21,-20,-89,-379
23,-21,-84,-165
24,-21,-98,146
23,-23,-48,469
25,-23,6,702
24,-27,-25,777
24,-25,9,706
18,-17,97,601
9,-12,91,580
12,-9,113,674
23,-8,174,832
32,-7,201,947
34,-5,251,938
34,-4,292,807
33,-4,329,596
37,-2,344,388
40,1,346,270
33,3,403,230
25,2,413,208
18,-2,441,149
19,1,525,18
25,4,560,-146
27,5,549,-281
28,7,499,-378
27,10,503,-442
23,12,488,-489
22,9,373,-563
21,3,282,-663
20,0,196,-744
26,-4,161,-763
32,-9,134,-694
35,-7,-11,-565
37,-2,-132,-472
34,3,-250,-461
28,8,-431,-483
20,9,-541,-492
17,4,-640,-444
18,-3,-736,-317
18,-6,-728,-137
21,-7,-741,58
28,-9,-828,200
33,-9,-879,245
36,-10,-842,238
33,-17,-791,244
31,-25,-800,304
33,-29,-792,394
37,-26,-715,456
36,-19,-600,468
28,-15,-479,453
24,-15,-388,428
20,-15,-292,385
15,-10,-176,341
17,-6,-111,302
18,-3,-88,236
20,2,-4,124
26,-2,156,-18
29,-9,282,-153
22,-10,364,-245
21,-8,421,-278
27,-4,430,-280
27,-1,477,-292
23,1,525,-342
16,6,509,-439
10,8,544,-564
10,2,586,-676
10,-7,571,-732
13,-9,557,-716
14,-5,520,-646
11,-4,491,-564
12,-6,482,-504
12,-10,366,-472
13,-11,231,-455
15,-9,200,-440
11,-10,141,-415
9,-7,75,-369
10,-4,48,-304
11,-1,-38,-223
10,5,-132,-133
10,5,-226,-65
12,2,-327,-20
15,4,-387,13
18,3,-424,28
16,3,-398,32
12,3,-395,34
19,-1,-453,45
26,-4,-457,59
27,-3,-457,35
19,2,-432,-39
9,7,-383,-122
11,8,-378,-194
11,7,-339,-261
9,3,-296,-325
9,0,-248,-392
3,1,-136,-457
5,5,-75,-518
6,7,-38,-583
4,8,41,-644
3,8,58,-684
4,8,85,-701
9,9,170,-693
13,10,202,-675
11,14,246,-658
9,24,312,-617
11,29,305,-553
11,26,302,-485
10,24,328,-398
11,19,319,-294
8,18,314,-181
2,18,309,-64
1,13,283,38
4,7,263,124
7,7,204,202
11,9,149,264
14,12,160,318
11,15,101,380
8,19,6,442
12,21,5,497
15,20,-28,530
19,21,-105,521
23,24,-129,489
22,24,-158,458
17,21,-194,428
10,23,-237,402
8,26,-267,369
12,30,-248,333
16,33,-259,307
15,30,-250,276
9,29,-201,222
9,30,-218,166
12,28,-220,119
12,27,-167,81
10,28,-153,60
4,29,-126,24
1,32,-59,-40
6,31,-22,-104
11,21,-9,-155
16,13,0,-176
21,12,29,-159
20,14,76,-128
18,20,66,-111
14,25,68,-123
11,26,148,-161
15,28,154,-190
16,28,121,-174
19,28,162,-108
26,29,149,-7
29,31,107,96
27,33,119,181
24,30,67,254
22,28,22,323
19,25,51,411
20,18,42,527
18,17,22,636
11,19,10,699
12,17,-28,733
18,20,-49,756
20,23,-85,780
17,24,-127,829
13,24,-113,894
10,23,-94,946
4,20,-82,926
-2,21,-52,716
-2,25,-51,306
0,24,-48,-108
5,23,-14,-332
9,23,-14,-353
10,27,-12,-311
12,34,55,-390
11,34,105,-632
6,33,119,-935
1,35,165,-1234
-4,36,220,-1497
-3,36,246,-1661
5,32,264,-1686
10,28,300,-1605
12,26,335,-1520
12,21,346,-1497
12,19,359,-1462
8,20,353,-1315
4,19,345,-1080
3,17,399,-849
6,18,434,-688
7,20,437,-599
4,22,470,-517
5,21,471,-385
7,16,469,-177
4,11,511,120
5,10,525,460
3,16,551,733
4,22,588,853
11,26,560,835
8,31,583,777
6,33,669,755
5,25,718,789
1,19,789,857
-2,19,798,906
-7,23,608,896
-9,25,380,804
-11,24,245,647
-12,24,205,488
-10,22,261,357
-8,21,289,242
-1,21,195,135
6,19,-33,8
9,23,-323,-139
9,24,-520,-279
2,17,-683,-405
-4,15,-785,-501
-1,19,-789,-548
5,22,-903,-570
12,24,-1031,-605
16,20,-1065,-667
15,14,-1065,-728
13,8,-987,-745
11,5,-964,-694
12,8,-1024,-600
9,11,-1043,-498
2,11,-1041,-411
-1,11,-913,-338
1,9,-658,-258
1,2,-457,-165
4,1,-324,-59
6,2,-291,67
4,2,-328,202
1,5,-286,320
-4,9,-131,384
-12,15,111,394
-18,15,322,396
-20,8,426,421
-15,10,484,475
-6,14,496,537
-2,11,513,567
1,13,578,551
3,11,625,498
2,10,662,399
2,14,696,269
6,17,713,146
6,23,744,56
8,25,790,5
12,22,795,-41
12,20,712,-106
8,12,581,-182
1,8,426,-262
-8,14,288,-341
-10,18,259,-422
-6,21,267,-504
-1,24,197,-556
1,17,101,-569
3,9,-27,-579
6,9,-218,-585
5,11,-334,-563
2,13,-378,-520
1,15,-424,-468
-3,14,-439,-417
-5,16,-463,-376
-4,17,-519,-322
-6,21,-544,-241
-4,25,-507,-150
2,27,-481,-59
6,29,-481,36
5,24,-447,128
2,17,-413,197
0,15,-372,227
-6,23,-268,231
-12,36,-151,230
-15,40,-58,249
-18,37,17,285
-16,30,52,304
-11,26,65,294
-11,28,101,254
-12,26,185,182
-15,23,282,94
-15,21,324,-7
-14,19,337,-132
-12,23,363,-269
-8,27,367,-385
-5,29,353,-463
2,29,350,-518
4,26,344,-582
0,23,331,-647
-3,17,307,-693
-5,12,289,-734
-4,14,289,-769
-4,18,252,-778
-8,19,200,-756
-9,14,127,-693
-8,7,16,-600
-8,3,-28,-504
-9,6,-51,-402
-14,11,-106,-290
-18,18,-116,-179
-18,22,-150,-56
-22,21,-217,71
-25,21,-247,191
-25,24,-255,295
-22,22,-250,351
-16,19,-271,373
-10,15,-306,416
-13,11,-323,489
-18,9,-332,573
-18,7,-289,635
-19,9,-232,637
-23,13,-228,583
-25,14,-203,493
-21,10,-163,398
-15,4,-191,344
-10,-2,-189,336
-8,-3,-94,347
-12,-1,-48,340
-16,-1,-68,275
-16,-1,-64,161
-13,0,-62,62
-15,-2,-79,13
-19,-4,-54,7
-21,-9,-9,26
-22,-9,-5,39
-24,-2,-11,30
-28,2,-7,20
-30,1,-37,8
-23,-3,-67,-7
-18,-7,-42,-6
-18,-7,-27,23
-18,-4,-81,90
-19,4,-121,165
-18,10,-114,199
-14,11,-117,182
-17,10,-120,157
-27,6,-90,182
-35,2,-69,258
-37,0,-96,340
-33,-3,-123,410
-26,-3,-115,472
-19,-2,-90,530
-17,-4,-49,574
-20,-1,12,594
-27,6,48,626
-29,8,44,709
-29,8,70,813
-33,6,110,882
-38,2,123,895
-40,1,167,872
-39,2,226,845
-33,8,266,848
-27,13,315,876
-25,7,346,896
-25,1,368,823
-25,-2,388,552
-28,0,389,149
-31,3,421,-193
-33,1,457,-374
-36,0,462,-418
-37,0,486,-438
-38,-1,500,-561
-43,-2,481,-773
-48,1,484,-1016
-49,6,488,-1286
-46,1,472,-1516
-39,-7,515,-1620
-32,-6,561,-1601
-31,-2,537,-1520
-28,6,544,-1455
-19,13,559,-1406
-14,12,544,-1271
-17,7,589,-1022
-26,1,645,-722
-35,0,645,-442
-33,0,654,-238
-27,1,698,-105
-24,2,748,6
-26,4,828,129
-29,3,887,304
-25,0,778,547
-21,0,541,810
-23,0,339,1020
-25,-1,239,1126
-26,-2,268,1134
-25,-6,335,1100
-23,-8,275,1060
-25,-7,59,1020
-25,0,-243,975
-22,4,-534,898
-19,2,-731,782
-21,3,-825,639
-26,5,-861,494
-28,1,-911,388
-30,-1,-1004,314
-33,3,-1108,240
-31,6,-1160,150
-26,14,-1136,21
-23,16,-1125,-148
-22,11,-1151,-322
-22,8,-1172,-460
-27,7,-1165,-526
-36,5,-1022,-517
-41,6,-788,-473
-42,4,-624,-454
-38,4,-513,-473
-35,2,-471,-483
-32,-1,-504,-449
-31,-3,-471,-382
-33,-8,-311,-303
-31,-10,-71,-226
-30,-9,152,-145
-31,-8,306,-45
-31,-3,374,63
-31,0,353,169
-33,-1,364,287
-35,-2,449,413
-33,-1,511,528
-29,3,555,601
-27,3,597,620
-24,-2,632,613
-24,-2,694,606
-22,2,757,603
-18,6,769,592
-17,8,696,558
-14,9,535,510
-16,10,393,454
-22,10,351,389
-23,7,355,322
-20,1,383,243
-21,0,378,145
-29,7,248,52
-41,12,64,-32
-46,14,-65,-116
-44,13,-138,-190
-40,12,-178,-240
-35,13,-187,-254
-33,11,-197,-241
-30,11,-271,-239
-28,12,-357,-271
-29,11,-364,-303
-28,9,-350,-304
-31,5,-352,-284
-34,4,-328,-244
-34,6,-338,-202
-35,6,-384,-175
-34,6,-365,-148
-32,3,-280,-128
-29,-4,-192,-101
-28,-6,-127,-40
-31,-2,-84,36
-34,4,-85,101
-30,6,-117,140
-26,5,-70,147
-27,4,50,135
-27,2,119,116
-29,3,157,93
-32,7,197,84
-32,5,182,107
-35,2,154,130
-38,3,197,123
-36,1,273,75
-34,4,299,-6
-30,10,305,-85
-25,10,295,-145
-24,9,254,-190
-25,9,248,-245
-27,2,255,-335
-30,-6,233,-457
-32,-5,202,-585
-36,-4,168,-665
-40,-7,141,-672
-44,-9,109,-651
-46,-13,80,-628
-42,-18,75,-607
-37,-17,31,-615
-38,-12,-89,-622
-40,-9,-188,-589
-40,-8,-216,-524
-37,-8,-230,-409
-32,-8,-236,-260
-29,-6,-253,-136
-30,-6,-323,-26
-25,-8,-406,96
-22,-7,-501,226
-23,-6,-584,366
-20,-6,-562,494
-23,-10,-502,577
-26,-14,-508,608
-26,-12,-550,599
-28,-10,-595,574
-22,-7,-625,574
-15,-6,-613,614
-10,-12,-583,656
-6,-14,-544,654
-12,-10,-504,589
-19,-8,-486,471
-19,-6,-453,331
-20,-3,-397,218
-15,-1,-355,168
-9,-2,-312,174
-12,-7,-268,199
-14,-13,-269,192
-17,-16,-256,132
-20,-10,-162,45
-17,-5,-81,-19
-18,-8,-55,-32
-20,-12,-35,-6
-16,-10,-47,48
-16,-6,-109,97
-18,-3,-122,119
-17,-3,-60,136
-18,-10,-6,152
-21,-15,32,162
-25,-9,48,185
-30,-2,12,215
-36,2,-14,239
-36,0,6,251
-29,-9,28,248
-16,-16,49,264
-7,-13,86,318
-10,-8,120,383
-16,-8,133,446
-18,-9,143,506
-21,-4,179,553
-26,0,214,592
-26,-7,208,624
-17,-14,237,656
-9,-5,298,722
-8,3,307,830
-14,-1,332,933
-18,-4,387,983
-16,-3,384,978
-13,-4,381,922
-14,-6,403,832
-18,1,390,783
-21,11,381,794
-20,14,416,821
-15,13,434,806
-16,15,412,614
-26,19,426,222
-31,24,471,-173
-32,27,492,-470
-29,21,498,-675
-23,15,491,-775
-18,11,478,-872
-16,4,476,-1026
-9,3,497,-1173
-6,8,557,-1338
-12,11,597,-1505
-17,10,588,-1571
-15,4,576,-1561
-10,1,573,-1531
-7,-5,594,-1506
-5,-16,650,-1491
-4,-10,692,-1378
-6,2,658,-1113
-6,-5,503,-778
1,-15,294,-429
2,-17,180,-114
-2,-20,191,124
-3,-22,256,297
-4,-21,267,404
0,-27,71,503
4,-39,-251,672
5,-47,-464,861
3,-46,-577,1012
3,-44,-639,1101
-1,-43,-667,1125
-11,-33,-779,1165
-18,-26,-925,1204
-17,-31,-1038,1168
-10,-34,-1152,1092
-1,-32,-1179,978
-4,-20,-1149,815
-6,-10,-1182,633
0,-8,-1245,411
3,-6,-1322,194
2,-8,-1322,62
1,-10,-1141,-31
-4,-10,-954,-107
-8,-6,-891,-172
-9,4,-864,-264
-9,10,-854,-362
-12,15,-831,-457
-9,23,-696,-562
-5,27,-472,-619
-7,30,-260,-625
-12,29,-115,-602
-10,29,-41,-545
-4,32,0,-478
2,29,62,-372
4,21,163,-231
3,15,291,-112
1,11,375,-11
-1,10,404,76
1,4,474,154
3,-7,546,245
4,-11,575,329
4,-13,612,409
-1,-15,602,493
-3,-13,520,555
0,-13,435,609
-1,-14,389,648
-2,-13,418,654
-5,-14,454,649
-11,-23,400,616
-12,-32,270,554
-14,-29,125,499
-16,-18,26,435
-11,-6,-8,364
-7,-1,-27,297
-6,-4,-71,228
-7,-3,-138,172
-9,5,-218,108
-8,12,-279,22
-2,15,-320,-58
4,18,-360,-130
9,22,-366,-189
11,27,-382,-220
8,31,-452,-247
7,26,-478,-271
9,21,-440,-290
12,24,-390,-322
11,28,-345,-339
4,25,-339,-324
-4,17,-366,-293
-6,19,-382,-248
-4,28,-351,-199
2,31,-232,-171
8,30,-103,-153
9,23,-54,-131
3,13,-33,-101
-2,6,-24,-44
-5,-1,-25,28
-7,-6,36,77
-7,-11,137,103
-6,-19,211,118
-3,-19,246,127
2,-15,249,126
5,-13,231,101
8,-14,225,68
14,-17,246,42
15,-22,289,8
10,-24,298,-47
4,-22,242,-116
8,-19,204,-166
15,-14,188,-184
21,-9,159,-214
26,-11,179,-301
27,-15,164,-442
24,-15,58,-598
22,-13,-25,-728
23,-4,-83,-821
26,6,-109,-867
30,8,-95,-851
31,3,-141,-801
30,1,-232,-737
29,2,-316,-674
31,2,-397,-623
34,-3,-444,-551
37,-12,-459,-467
35,-21,-441,-400
32,-23,-433,-327
35,-21,-510,-238
39,-23,-638,-121
44,-22,-753,37
47,-23,-767,206
47,-28,-669,377
45,-28,-617,519
38,-28,-639,584
31,-28,-677,605
26,-24,-723,605
