Q1,Q2,Q3,Q4
-19,16,352,163
-25,-42,343,170
-28,-119,342,182
-24,-95,334,193
-17,-60,320,199
-12,-84,307,199
-9,-86,274,198
-14,-33,217,201
-17,-18,170,204
-11,-71,146,208
-7,-63,130,214
-5,21,92,224
2,47,23,233
5,28,-38,236
5,73,-71,241
1,133,-94,251
-1,99,-119,264
5,44,-143,285
9,96,-168,307
5,183,-190,322
-3,165,-199,335
0,105,-201,344
4,110,-204,353
2,123,-206,365
7,86,-214,377
8,82,-218,380
-5,144,-195,366
-13,150,-164,343
-12,60,-151,316
-14,10,-148,281
-15,59,-139,239
-10,103,-114,183
-13,74,-77,118
-17,59,-49,52
-12,68,-33,-20
-17,15,-20,-85
-22,-28,-17,-143
-21,18,-16,-195
-17,75,2,-244
-16,73,28,-302
-18,43,51,-357
-15,10,69,-409
-11,-13,73,-450
-11,-6,72,-462
-9,20,67,-464
-8,26,63,-459
-7,2,75,-439
-3,-18,88,-417
-2,-28,89,-389
-2,-34,78,-360
-5,-26,57,-334
-17,6,42,-302
-26,23,44,-265
-25,-22,45,-227
-27,-63,34,-189
-27,-39,24,-152
-19,-5,11,-113
-18,-14,-13,-74
-25,-21,-27,-34
-24,15,-27,4
-19,12,-23,33
-13,-74,-22,58
-8,-113,-33,77
-6,-10,-45,87
-12,78,-44,87
-16,5,-36,84
-13,-82,-35,87
-15,-44,-35,97
-15,0,-33,112
-11,-39,-35,118
-14,-55,-31,114
-17,4,-26,111
-19,18,-13,110
-20,-55,4,111
-20,-78,6,110
-24,3,-7,107
-27,75,-19,103
-24,54,-8,95
-25,-7,8,84
-26,-2,15,76
-24,69,9,68
-28,112,-1,71
-31,98,-2,75
-25,95,3,64
-18,117,6,43
-15,114,-2,19
-15,82,-1,-2
-16,60,14,-14
-14,68,26,-25
-15,92,36,-38
-18,64,42,-47
-19,3,56,-54
-26,12,86,-59
-29,58,107,-66
-29,30,114,-78
-33,-52,130,-96
-30,-63,157,-117
-26,-13,183,-127
-24,-26,214,-127
-21,-73,252,-127
-22,-66,288,-131
-25,-35,322,-141
-28,-40,345,-156
-29,-79,367,-171
-26,-90,424,-195
-23,-61,490,-212
-21,-62,512,-221
-24,-101,496,-236
-29,-87,462,-257
-32,-30,439,-280
-34,-42,489,-293
-32,-91,540,-288
-25,-59,509,-282
-23,-2,440,-280
-25,-21,317,-276
-27,-44,178,-272
-26,-25,144,-255
-23,-36,138,-227
-22,-45,88,-195
-30,8,65,-154
-38,26,-39,-110
-44,-18,-269,-68
-51,-15,-422,-20
-55,16,-512,32
-55,2,-570,84
-57,-5,-521,130
-56,49,-506,173
-50,84,-561,213
-45,30,-651,243
-43,-21,-867,270
-42,11,-1019,295
-46,80,-865,310
-50,110,-590,315
-47,73,-439,310
-40,17,-525,298
-37,9,-793,282
-38,23,-869,268
-38,16,-659,250
-41,41,-432,219
-42,94,-268,181
-37,67,-190,142
-37,-3,-239,107
-35,-20,-323,79
-32,-10,-358,52
-33,28,-267,19
-32,62,-4,-14
-33,5,195,-40
-35,-54,153,-60
-36,-19,58,-74
-38,9,58,-82
-39,-18,141,-85
-41,-25,212,-86
-44,-16,209,-85
-45,-49,273,-79
-43,-87,409,-68
-42,-86,429,-40
-38,-71,312,-2
-39,-53,211,29
-47,-24,226,60
-49,-32,305,96
-51,-94,331,137
-57,-104,300,191
-59,-34,287,252
-54,-27,251,313
-46,-77,126,371
-47,-20,-4,428
-53,39,-8,493
-49,-40,85,562
-43,-76,100,618
-40,11,-22,661
-36,51,-148,692
-32,5,-190,706
-35,-2,-191,697
-35,27,-216,662
-29,6,-263,606
-23,-28,-233,518
-21,9,-148,396
-15,52,-185,260
-6,5,-316,119
-13,-44,-359,-13
-23,-15,-306,-134
-16,2,-236,-259
-14,-5,-187,-392
-19,23,-186,-529
-19,39,-183,-653
-20,-7,-162,-755
-26,-33,-195,-842
-34,8,-217,-894
-30,43,-148,-903
-24,31,-45,-875
-32,19,14,-816
-35,10,-21,-746
-28,-19,-86,-677
-19,-19,-77,-606
-10,30,-33,-525
-8,59,-3,-443
-11,19,50,-372
-22,-14,97,-302
-28,7,94,-220
-20,11,62,-127
-18,1,12,-42
-24,7,9,23
-24,1,78,71
-23,-14,128,107
-21,-16,115,126
-18,-17,69,117
-13,-32,31,90
-17,-20,5,63
-22,3,-18,47
-16,-24,-22,40
-14,-46,-2,35
-15,-7,12,23
-11,4,-17,3
-9,-36,-78,-24
-10,-34,-139,-62
-15,12,-148,-102
-18,-3,-115,-129
-23,-61,-110,-136
-30,-60,-119,-118
-29,-38,-125,-87
-31,-48,-145,-60
-34,-56,-159,-43
-23,-63,-164,-32
-12,-75,-159,-19
-7,-75,-119,-4
-13,-65,-80,11
-25,-63,-85,29
-30,-73,-90,49
-34,-76,-86,63
-34,-76,-71,75
-27,-74,-26,88
-29,-48,-17,108
-32,-20,-27,127
-29,-19,-10,132
-29,-31,-7,119
-28,-34,4,91
-25,-23,23,60
-21,10,17,38
-15,47,18,28
-12,32,34,18
-11,-5,21,2
-7,12,10,-22
-4,46,21,-67
-6,39,9,-122
-13,31,7,-181
-14,41,30,-239
-10,24,32,-280
-5,-26,42,-306
2,-40,41,-320
2,19,3,-337
-4,67,-3,-364
-7,28,32,-387
-6,-25,60,-408
-9,-10,89,-423
-17,10,94,-418
-21,-3,64,-402
-25,0,63,-380
-25,14,104,-357
-17,12,153,-331
-14,-10,197,-294
-14,-38,214,-249
-13,-36,225,-196
-13,-7,264,-138
-8,11,297,-92
-3,0,325,-58
-6,-45,372,-25
-10,-81,406,12
-8,-47,438,60
-3,0,485,116
-5,-17,522,172
-6,-45,561,217
-3,-48,554,241
-4,-52,461,246
-4,-62,418,245
-3,-56,527,246
-4,-25,658,257
0,-2,637,276
0,-37,456,290
-1,-100,228,296
-7,-84,147,285
-10,9,259,261
-1,14,359,238
9,-73,319,215
12,-93,183,191
14,-42,-21,168
14,-46,-223,144
14,-89,-277,120
12,-67,-175,96
10,-17,-96,73
12,-39,-200,51
9,-87,-448,25
-1,-62,-607,-2
-7,-7,-550,-31
-8,6,-439,-65
-5,-11,-464,-89
-5,-26,-575,-89
-5,-21,-625,-66
2,12,-590,-24
6,35,-556,17
8,36,-571,43
14,46,-565,54
11,49,-530,51
9,40,-541,53
13,41,-544,75
14,39,-445,122
16,48,-315,201
20,75,-303,298
21,62,-402,388
20,1,-438,472
17,-21,-273,542
15,18,-51,596
16,17,-6,649
17,-34,-92,698
11,-47,-139,748
6,-32,-81,802
5,-57,18,864
1,-83,83,926
2,-61,152,966
6,-37,212,965
3,-54,194,914
-2,-81,128,815
-4,-77,144,667
-2,-52,251,474
-4,-34,307,268
-1,-31,245,91
4,-29,161,-41
4,-22,195,-142
10,-24,278,-244
14,-19,248,-385
4,9,135,-562
7,21,91,-749
19,6,137,-916
19,4,163,-1038
22,9,131,-1091
32,-12,82,-1051
38,-29,41,-944
37,-2,6,-819
30,21,-40,-713
25,-7,-60,-639
31,-43,-14,-568
34,-39,25,-478
33,-11,-57,-381
32,-6,-159,-281
33,-20,-133,-166
33,-16,-68,-32
34,-1,-77,114
35,-16,-129,234
32,-45,-146,300
29,-35,-101,329
26,-4,-61,332
20,10,-94,302
19,1,-129,241
24,-11,-91,169
20,-5,-56,124
12,-1,-73,119
14,-9,-79,128
17,4,-24,112
23,24,26,57
29,25,-11,-14
26,22,-76,-89
31,28,-64,-171
37,35,15,-234
24,52,53,-247
10,62,20,-204
12,55,-12,-124
16,55,-9,-46
8,58,-12,11
1,53,-44,44
13,57,-57,52
37,74,-26,51
50,75,4,53
44,50,-22,78
38,16,-79,143
33,5,-86,222
23,12,-56,289
22,11,-60,328
24,-2,-86,339
16,-15,-80,327
18,-31,-55,292
24,-51,-61,248
24,-55,-95,213
22,-30,-114,196
19,-19,-87,187
21,-43,-68,177
7,-58,-84,159
-9,-46,-98,136
-4,-41,-73,102
2,-38,-26,43
7,-26,-36,-38
5,-15,-79,-120
-10,-12,-79,-184
-22,-14,-32,-223
-24,-2,-10,-240
-7,12,-34,-254
1,-9,-46,-272
1,-22,-36,-288
10,2,-24,-313
2,11,-43,-358
7,-9,-74,-402
26,-16,-36,-416
18,-10,23,-389
8,-12,9,-333
-2,-22,-41,-270
-8,-23,-50,-216
0,-1,-25,-170
7,8,-2,-131
16,-19,1,-106
20,-26,-8,-82
20,4,13,-37
20,19,35,41
21,15,19,134
27,27,16,210
25,39,67,255
27,26,118,270
38,10,130,274
36,29,120,271
35,56,132,260
40,44,209,259
34,22,274,268
23,17,286,276
14,11,298,281
15,6,325,265
18,20,365,231
17,44,422,198
24,35,466,166
26,-5,492,134
17,-10,540,108
9,-3,572,99
8,-7,583,107
13,11,644,116
15,15,700,124
23,-12,681,124
32,-27,633,108
30,-21,628,83
29,-5,672,60
31,-12,720,38
33,-42,710,27
38,-44,621,36
36,-23,506,58
29,-21,439,88
29,-22,441,113
28,-19,444,131
30,-35,398,129
37,-52,320,108
30,-64,200,83
19,-64,45,66
18,-28,-119,66
17,-9,-231,84
15,-37,-174,121
14,-51,-11,166
18,-32,-37,204
20,-7,-369,244
17,0,-743,297
18,1,-824,360
20,1,-554,429
17,-18,-264,509
17,-16,-315,596
16,21,-614,676
14,49,-846,738
14,49,-876,794
17,25,-738,865
20,7,-554,937
25,17,-395,1002
28,32,-322,1060
25,38,-451,1077
22,45,-656,1014
21,40,-647,891
22,11,-402,715
24,-4,-150,444
21,22,-81,147
21,53,-155,-44
18,48,-170,-132
17,23,-93,-217
23,23,-85,-320
21,31,-84,-469
14,19,75,-716
10,19,290,-962
9,44,355,-1114
11,56,226,-1195
14,32,92,-1211
16,-1,135,-1106
15,3,268,-911
11,34,339,-772
12,44,382,-710
23,21,425,-647
28,9,390,-567
25,23,258,-465
25,19,115,-317
22,-4,135,-159
21,1,312,-33
19,23,370,89
21,20,223,232
27,-7,74,347
26,-15,30,361
22,8,15,305
25,29,-38,254
26,20,-86,199
28,0,-55,140
31,-1,-4,111
31,-1,-80,121
26,-5,-247,142
23,1,-321,133
27,0,-257,72
31,-7,-187,-65
26,-10,-196,-240
19,-13,-205,-356
14,-17,-173,-370
13,-18,-167,-327
19,-17,-219,-267
25,-25,-245,-175
23,-39,-163,-74
18,-43,-22,-24
18,-33,54,-13
20,-20,25,0
18,-28,-25,10
12,-46,-27,35
7,-38,7,125
5,-19,43,242
5,-20,106,320
5,-25,202,373
5,-10,229,432
4,4,143,449
8,-4,44,405
10,-11,57,362
11,4,159,324
18,25,226,274
21,28,212,258
23,11,147,273
24,-3,99,249
28,5,70,186
30,25,27,140
29,36,23,94
29,25,78,-4
27,9,105,-132
22,9,45,-249
18,17,-49,-348
16,21,-88,-397
17,24,-64,-376
20,34,-43,-339
20,40,-54,-336
17,33,-70,-367
11,18,-89,-435
6,30,-131,-535
7,63,-174,-616
10,62,-179,-620
10,37,-131,-541
7,12,-74,-417
1,5,-88,-295
0,21,-151,-220
7,26,-176,-202
9,15,-163,-206
6,11,-134,-187
3,0,-97,-124
2,-22,-75,-33
4,-35,-63,62
1,-27,-69,151
-2,-7,-117,222
0,-14,-148,270
4,-53,-107,299
7,-70,-44,314
8,-61,-15,303
9,-62,-16,279
9,-67,-36,260
10,-58,-65,246
18,-63,-76,246
21,-83,-53,266
16,-79,-11,284
14,-51,30,265
14,-26,36,203
19,-17,4,125
22,-18,-21,58
19,-23,-9,30
20,-37,31,51
22,-25,69,105
25,8,98,154
24,20,126,171
18,6,128,152
18,-8,113,104
19,5,123,59
12,24,159,24
11,22,201,4
15,26,234,13
18,48,247,33
19,55,259,56
15,44,283,84
6,33,307,95
2,44,316,80
4,74,318,48
2,75,345,17
5,53,390,-2
9,52,433,-17
11,57,478,-9
18,47,505,22
28,44,440,35
30,54,331,23
23,53,360,10
21,48,502,14
29,35,587,30
31,17,549,60
30,15,387,111
30,19,200,169
21,18,194,232
20,10,334,329
22,-5,363,445
9,-13,265,547
5,-1,141,631
10,15,-11,690
9,0,-105,726
13,-9,-94,766
20,12,-93,833
20,7,-137,939
14,-10,-214,1034
10,10,-342,1031
11,37,-433,889
10,38,-451,628
8,20,-469,279
10,14,-488,-56
11,19,-503,-218
11,0,-502,-235
12,-15,-479,-263
10,-1,-512,-358
11,-9,-597,-543
9,-29,-616,-843
1,-26,-551,-1143
-2,-14,-469,-1308
0,-14,-402,-1340
9,-29,-395,-1288
18,-34,-446,-1145
19,-16,-476,-929
19,3,-463,-786
13,0,-395,-735
10,-7,-269,-656
15,11,-173,-554
6,19,-180,-437
-1,8,-246,-277
7,14,-269,-100
11,28,-209,56
10,39,-108,186
18,52,-30,310
30,53,-4,381
31,58,-20,348
18,83,-48,271
-6,93,-57,207
-16,71,-38,142
-4,52,22,83
7,61,87,54
17,74,95,41
22,71,50,11
14,68,-1,-76
12,74,-26,-208
8,83,-39,-369
1,80,-35,-525
-4,67,-13,-602
-11,69,-3,-597
-9,85,-27,-528
-10,79,-100,-430
-7,48,-186,-335
10,28,-214,-244
15,31,-186,-216
6,39,-144,-233
-2,34,-125,-219
-9,8,-163,-160
-2,-18,-218,-48
10,-28,-238,114
17,-36,-230,276
22,-49,-185,375
20,-56,-121,401
14,-56,-104,403
7,-59,-118,391
-3,-79,-128,341
-7,-103,-133,312
-6,-107,-103,326
-10,-96,-52,334
-10,-95,-22,342
-10,-117,5,329
-14,-127,20,262
-12,-103,0,157
-8,-81,-5,65
-12,-90,11,-9
-6,-102,26,-117
7,-97,70,-214
16,-95,109,-267
28,-88,110,-305
26,-79,85,-323
19,-64,32,-337
19,-39,-2,-383
6,-41,27,-465
-3,-61,76,-561
5,-49,94,-655
8,-11,59,-721
0,2,-17,-711
-3,-15,-72,-614
2,-9,-62,-508
-2,15,-13,-431
-12,32,14,-386
-12,52,-13,-396
-6,74,-72,-407
-1,87,-136,-380
7,95,-151,-311
9,100,-111,-189
3,100,-75,-41
4,111,-60,89
11,136,-79,167
13,144,-130,198
6,127,-153,217
-5,108,-134,227
-8,100,-100,240
-6,100,-58,270
-11,91,-32,295
-15,70,-40,308
-16,54,-63,310
-18,34,-87,279
-13,14,-85,227
-5,-4,-36,178
-2,-17,-4,131
-1,-17,-14,79
-2,-29,-32,18
0,-56,-67,-15
2,-74,-86,-21
-2,-78,-60,-24
-7,-77,-46,-19
-10,-84,-55,-26
-13,-94,-74,-43
-16,-92,-102,-54
-19,-94,-102,-68
-15,-96,-94,-74
-12,-76,-119,-78
-18,-60,-139,-76
-19,-60,-130,-41
-17,-57,-105,-10
-18,-42,-79,7
-19,-14,-85,29
-22,6,-108,25
-22,14,-94,5
-20,35,-65,-16
-29,69,-45,-32
-36,107,-23,-36
-32,130,-13,-42
-33,139,14,-33
-30,168,61,-27
-23,202,82,-38
-23,224,103,-52
-22,270,144,-72
-13,299,178,-59
-6,269,213,-4
-2,253,262,35
-4,286,296,73
-5,308,327,134
-6,304,379,217
-11,280,418,353
-13,232,456,494
-11,189,522,576
-10,166,558,627
-7,152,508,671
-5,123,454,705
-6,62,499,737
-6,-2,580,801
-4,-55,610,904
-1,-92,565,992
-2,-112,412,995
-8,-138,285,820
-18,-178,341,478
-25,-233,411,159
-26,-294,351,-42
-28,-319,236,-170
-30,-308,76,-243
-30,-308,-62,-313
-32,-338,-81,-452
-32,-364,-82,-659
-26,-371,-122,-900
-24,-362,-190,-1147
-29,-342,-321,-1367
-31,-324,-438,-1427
-33,-317,-465,-1318
-37,-314,-468,-1187
-33,-309,-480,-1064
-28,-295,-509,-931
-25,-264,-557,-806
-21,-232,-562,-695
-16,-203,-530,-590
-16,-176,-548,-481
-25,-168,-598,-361
-34,-153,-592,-172
-36,-97,-539,67
-29,-34,-472,251
-24,-4,-412,345
-25,6,-398,390
-23,15,-413,398
-22,34,-413,362
-25,75,-378,301
-28,114,-302,231
-29,129,-207,168
-31,136,-148,116
-31,142,-157,71
-27,139,-168,4
-23,145,-137,-124
-22,168,-88,-278
-18,181,-37,-427
-12,172,2,-550
-13,147,22,-613
-23,123,44,-629
-31,118,64,-585
-40,121,38,-491
-44,113,9,-400
-39,82,40,-328
-35,41,78,-293
-33,24,86,-289
-30,6,76,-252
-36,-22,28,-149
-47,-31,-31,-2
-51,-43,-47,133
-47,-73,-38,236
-39,-90,-28,341
-28,-101,-21,411
-19,-124,-59,430
-16,-138,-122,427
-14,-141,-155,411
-12,-145,-157,402
-11,-154,-134,396
-14,-167,-117,364
-21,-169,-127,303
-22,-157,-144,219
-15,-149,-147,156
-13,-150,-140,116
-10,-152,-139,40
-6,-139,-127,-66
-5,-114,-106,-178
-11,-91,-78,-295
-17,-67,-37,-392
-19,-49,-19,-449
-23,-34,-36,-479
-25,-21,-39,-523
-22,-10,-6,-563
-24,8,34,-590
-28,34,70,-638
-26,65,98,-671
-17,86,97,-652
-15,104,91,-599
-22,131,107,-532
-27,162,125,-479
-23,189,142,-449
-20,221,169,-422
-22,255,193,-389
-23,282,180,-319
-18,310,134,-228
-14,337,101,-167
-10,368,94,-110
-6,404,112,-56
-7,433,153,-20
-8,434,155,35
-6,421,89,104
-9,429,13,162
-10,448,-36,195
0,463,-45,200
-2,467,-4,194
-9,439,20,196
-3,365,-7,232
1,291,-44,272
-1,265,-93,259
-2,245,-123,213
-1,194,-117,147
8,124,-103,72
15,42,-62,33
9,-53,-24,17
-1,-151,-54,15
-6,-213,-103,23
-10,-240,-106,-6
-15,-277,-87,-66
-12,-364,-43,-123
-10,-460,8,-149
-16,-515,-13,-136
-18,-541,-50,-114
-15,-555,-41,-86
-14,-571,-53,-71
-12,-586,-63,-79
-11,-616,-25,-71
-18,-650,-5,-60
-23,-647,-20,-59
-16,-616,-43,-43
-14,-585,-86,-19
-14,-556,-102,-7
-12,-519,-55,-16
-12,-492,-21,-17
-16,-465,-39,8
-15,-410,-65,27
-6,-338,-87,42
-4,-280,-86,30
-12,-239,-68,-20
-14,-180,-75,-43
-17,-103,-71,-37
-21,-38,-43,-13
-13,15,-36,34
-7,77,-39,75
-10,146,-34,130
-8,194,-25,193
-6,226,2,248
-4,259,43,332
-3,295,63,448
-9,318,71,575
-14,328,96,680
-17,344,114,744
-16,357,134,792
-12,353,177,844
-15,333,231,938
-14,320,282,1084
-16,303,307,1187
-18,271,322,1229
-8,235,354,1224
-9,190,389,1054
-14,151,432,697
-6,111,482,347
-1,67,507,152
1,34,533,34
2,-16,567,-60
-3,-66,521,-136
-7,-82,447,-332
-10,-89,493,-655
-17,-113,569,-954
-19,-146,573,-1193
-10,-176,517,-1403
-4,-196,373,-1495
0,-213,257,-1380
0,-229,317,-1202
-6,-230,392,-1085
-6,-226,319,-980
-4,-225,186,-862
-3,-232,60,-774
-2,-249,-26,-682
-5,-245,-27,-527
1,-224,-38,-346
7,-216,-90,-139
7,-210,-139,114
10,-195,-220,343
6,-187,-299,452
-5,-171,-329,464
-9,-149,-343,462
-9,-136,-337,408
-7,-109,-348,326
-5,-86,-404,283
-8,-77,-419,254
-8,-48,-393,232
-5,-17,-410,193
0,8,-455,115
1,30,-467,-21
-6,48,-423,-200
-4,65,-351,-368
6,83,-323,-496
7,108,-367,-564
5,132,-398,-569
6,151,-363,-519
2,177,-302,-432
-2,198,-238,-359
-5,214,-193,-308
-3,231,-193,-254
