Q1,Q2,Q3,Q4
6,30,-1906,-519
9,26,-2227,-455
12,21,-2459,-412
8,14,-2534,-369
10,12,-2514,-313
7,13,-2446,-275
3,8,-2249,-243
6,4,-1936,-201
1,1,-1562,-170
4,-1,-1172,-147
8,0,-859,-138
4,3,-601,-173
11,9,-334,-215
8,14,-114,-235
5,17,50,-258
10,19,199,-262
2,14,323,-241
2,8,442,-229
0,9,541,-210
-15,7,579,-179
-16,2,588,-159
-9,2,602,-141
-6,1,617,-98
0,2,609,-49
2,2,550,-6
2,3,425,65
1,6,245,159
-3,7,7,266
-6,13,-281,398
-7,21,-565,535
-13,20,-820,660
-16,18,-1044,793
-15,15,-1236,929
-10,10,-1408,1042
-2,7,-1510,1147
-6,5,-1521,1248
-5,8,-1461,1329
-4,14,-1315,1407
-12,16,-1098,1464
-7,17,-822,1478
0,21,-509,1476
-2,24,-211,1476
-2,26,62,1481
-4,17,337,1492
-3,6,635,1503
-3,2,916,1504
-3,-2,1129,1502
0,-6,1280,1502
-1,-13,1372,1474
-9,-17,1416,1435
-13,-14,1414,1412
-12,-12,1361,1362
-8,-16,1273,1261
-5,-18,1162,1138
-8,-15,1021,1003
-6,-14,825,869
-11,-12,585,800
-26,-8,341,772
-20,-3,97,726
-8,3,-136,680
-10,2,-340,590
-7,0,-521,416
-5,6,-681,238
-9,9,-820,100
-8,12,-941,-19
0,11,-1036,-127
1,11,-1090,-289
-1,19,-1116,-539
-1,18,-1123,-803
3,12,-1109,-1043
5,12,-1077,-1233
3,7,-1022,-1332
7,-1,-936,-1385
1,-7,-817,-1437
-7,-5,-662,-1490
-6,-1,-461,-1589
-11,-4,-241,-1718
-8,-10,-30,-1778
3,-10,186,-1776
-5,-11,406,-1739
-9,-12,604,-1674
-6,-11,758,-1659
-5,-17,846,-1676
2,-20,885,-1638
4,-16,890,-1554
-1,-18,835,-1425
-10,-24,719,-1240
-15,-26,562,-1057
-12,-23,392,-890
-8,-20,219,-742
-6,-19,39,-641
-6,-20,-137,-552
-4,-25,-307,-451
0,-31,-443,-348
-2,-30,-556,-250
-7,-23,-666,-185
-3,-19,-742,-157
2,-20,-791,-133
-2,-22,-829,-102
-6,-25,-856,-53
-5,-23,-899,28
-10,-20,-935,122
-12,-24,-926,216
-2,-26,-898,313
-4,-24,-866,392
-14,-18,-824,443
-11,-13,-769,485
-7,-15,-692,519
-1,-15,-595,545
10,-14,-495,579
10,-20,-386,600
3,-28,-266,603
0,-34,-153,625
-2,-35,-62,656
-7,-33,-16,689
-11,-33,-9,742
-9,-40,-21,790
-11,-47,-41,824
-16,-42,-66,872
-13,-36,-120,897
-9,-40,-201,859
-8,-45,-282,800
-12,-43,-362,718
-11,-39,-435,604
-12,-39,-490,505
-24,-36,-534,403
-26,-30,-554,304
-18,-26,-554,252
-17,-31,-559,215
-22,-38,-546,164
-17,-38,-488,111
-10,-35,-391,52
-13,-32,-251,-7
-12,-28,-92,-52
-2,-25,62,-101
-5,-21,224,-148
-13,-23,387,-171
-10,-29,541,-189
-7,-31,672,-207
-7,-30,784,-235
-1,-30,879,-276
3,-30,938,-288
1,-30,973,-267
-1,-30,981,-243
0,-34,952,-224
2,-34,928,-206
-6,-33,895,-203
-6,-38,852,-212
1,-42,840,-219
-4,-42,821,-231
-4,-41,789,-242
-9,-40,779,-249
-14,-39,759,-278
-6,-36,734,-337
-3,-40,728,-397
-1,-47,704,-433
3,-51,666,-447
0,-54,639,-460
-1,-52,603,-487
6,-52,572,-524
11,-55,567,-555
7,-57,576,-571
-1,-60,612,-581
-3,-61,700,-599
-5,-59,812,-611
-8,-59,934,-620
-1,-62,1065,-635
4,-66,1154,-639
3,-65,1200,-640
6,-59,1202,-625
9,-52,1116,-561
10,-48,962,-491
12,-49,711,-449
9,-51,311,-414
5,-55,-143,-398
5,-59,-636,-376
4,-59,-1187,-321
3,-61,-1671,-269
6,-65,-2093,-233
7,-66,-2455,-208
3,-64,-2624,-212
-4,-62,-2688,-229
-8,-61,-2707,-232
-8,-59,-2542,-220
-13,-60,-2252,-187
-11,-64,-1915,-142
-2,-64,-1493,-114
-4,-59,-1114,-102
-8,-54,-812,-91
-10,-50,-483,-76
-10,-48,-219,-42
-9,-45,-38,8
-13,-43,154,51
-19,-47,301,92
-20,-52,418,140
-15,-50,511,200
-6,-47,513,295
-3,-47,507,417
-8,-46,535,542
-8,-42,538,659
-9,-38,537,762
-12,-43,494,857
-4,-51,375,951
2,-52,241,1033
-2,-54,60,1105
1,-59,-176,1182
2,-61,-383,1261
-9,-60,-584,1339
-14,-63,-800,1414
-14,-66,-988,1469
-11,-63,-1171,1502
-9,-61,-1320,1529
-8,-58,-1369,1539
1,-59,-1343,1519
6,-64,-1244,1509
4,-63,-1053,1512
2,-58,-827,1486
-5,-56,-589,1455
-11,-53,-320,1390
-15,-49,-40,1236
-19,-41,258,1086
-11,-41,585,959
0,-48,884,821
2,-52,1121,768
2,-58,1313,762
3,-62,1446,690
1,-59,1507,611
3,-60,1515,487
7,-64,1481,272
8,-62,1399,120
6,-56,1267,24
4,-57,1073,-91
11,-65,815,-168
16,-69,536,-299
17,-70,275,-539
19,-71,28,-756
12,-67,-196,-952
1,-62,-383,-1114
-1,-62,-534,-1139
6,-65,-648,-1138
17,-67,-738,-1189
23,-66,-810,-1252
24,-64,-853,-1397
22,-65,-875,-1560
14,-67,-867,-1622
6,-66,-840,-1652
-2,-66,-820,-1650
-6,-66,-792,-1620
-3,-70,-747,-1655
-2,-71,-676,-1702
-6,-67,-556,-1711
-5,-68,-417,-1721
-7,-67,-267,-1647
-4,-65,-73,-1488
1,-64,137,-1345
-4,-60,340,-1201
-8,-54,530,-1095
-8,-46,695,-1054
-10,-37,838,-978
-5,-37,946,-871
2,-40,1007,-776
6,-40,1006,-649
6,-39,944,-531
4,-40,841,-456
2,-43,696,-372
-4,-46,527,-305
-3,-46,360,-250
7,-41,184,-135
11,-39,10,-5
9,-41,-152,111
14,-46,-323,234
15,-51,-472,306
8,-55,-594,338
11,-59,-704,371
9,-62,-765,376
1,-58,-782,380
1,-53,-781,411
-4,-50,-766,433
-9,-50,-754,458
-6,-50,-735,484
-7,-45,-680,479
-15,-45,-593,480
-11,-48,-484,510
-3,-42,-368,546
-13,-31,-261,602
-22,-24,-168,665
-14,-21,-90,688
-13,-18,-14,683
-13,-13,61,663
-4,-13,123,609
-2,-20,162,567
-7,-23,168,545
-8,-20,136,499
-8,-16,75,454
-12,-16,-9,410
-17,-21,-94,334
-16,-19,-155,276
-10,-16,-206,253
-1,-22,-270,226
1,-27,-343,209
0,-27,-417,184
-2,-21,-462,99
-9,-11,-463,-8
-16,-9,-460,-103
-13,-11,-448,-196
-7,-11,-409,-261
-6,-11,-363,-302
-2,-11,-289,-347
5,-12,-193,-389
3,-16,-88,-426
2,-22,66,-463
4,-21,257,-472
-1,-12,444,-445
-1,-5,621,-401
3,-4,768,-362
-5,-4,899,-351
-2,-1,1025,-358
9,0,1106,-371
5,-5,1146,-382
-1,-8,1156,-367
3,-4,1124,-336
-2,0,1064,-314
-12,3,988,-303
-8,4,896,-318
-4,-2,823,-347
-7,-8,777,-359
-3,-3,742,-360
9,5,728,-351
12,12,738,-345
5,16,759,-369
7,13,792,-410
10,10,819,-450
7,6,837,-487
7,2,865,-498
8,7,881,-477
8,8,880,-444
15,0,879,-401
16,-7,864,-374
3,-7,858,-383
-2,1,885,-382
1,10,922,-351
-6,14,987,-306
-10,13,1088,-244
-5,7,1186,-190
1,4,1274,-161
3,6,1319,-151
6,7,1303,-167
11,10,1243,-196
7,11,1111,-199
-2,8,903,-164
-4,8,612,-108
-6,16,206,-53
-3,24,-246,-38
0,25,-714,-56
-12,28,-1204,-73
-14,31,-1623,-90
3,27,-1966,-92
9,22,-2231,-67
9,22,-2350,-36
13,27,-2384,-4
13,33,-2360,19
6,32,-2203,27
5,28,-1937,55
9,25,-1588,112
10,28,-1175,187
5,33,-792,269
5,36,-442,342
5,34,-94,421
-3,33,198,521
2,39,441,627
10,45,661,741
14,49,814,857
17,49,898,943
11,47,916,1017
7,48,847,1090
7,50,737,1156
1,51,631,1249
1,47,526,1361
1,46,424,1460
0,48,303,1548
2,46,144,1611
-1,44,-28,1651
-4,44,-218,1694
-3,43,-412,1736
-4,43,-580,1763
-6,43,-744,1725
-9,43,-879,1588
-10,49,-985,1408
-8,55,-1109,1247
-11,55,-1186,1151
-5,49,-1173,1137
7,38,-1102,1117
4,34,-945,1039
-4,40,-734,903
-1,43,-532,672
1,42,-300,414
6,38,-37,234
13,37,223,131
13,39,500,93
11,36,781,37
9,34,1030,-172
10,32,1251,-479
12,32,1427,-763
9,35,1551,-991
9,36,1635,-1080
10,37,1667,-1051
8,43,1644,-1039
3,48,1570,-1051
2,46,1432,-1130
8,42,1230,-1321
9,40,973,-1465
1,38,676,-1508
-4,45,385,-1510
-8,56,126,-1447
-7,58,-113,-1427
1,55,-337,-1525
10,57,-532,-1619
11,56,-680,-1687
6,52,-777,-1721
5,50,-829,-1625
7,49,-846,-1471
10,52,-828,-1355
9,53,-769,-1257
5,50,-686,-1226
-1,47,-589,-1237
0,45,-479,-1172
9,44,-367,-1046
15,47,-243,-892
17,49,-103,-700
16,49,30,-555
13,46,163,-490
10,44,287,-437
4,48,387,-389
5,52,479,-307
18,50,553,-142
18,47,603,32
14,49,651,186
16,55,698,326
10,57,729,391
12,56,733,403
18,57,689,418
14,60,618,419
12,57,539,438
15,50,444,483
19,48,338,487
24,57,204,467
23,67,42,453
20,66,-113,422
13,64,-262,414
6,66,-400,448
8,68,-494,488
12,66,-545,542
12,62,-577,582
13,60,-580,565
13,56,-582,534
12,54,-592,504
10,56,-561,470
9,59,-513,471
8,61,-461,478
4,63,-396,466
-3,63,-345,462
-3,58,-289,436
-1,56,-218,385
1,58,-147,371
14,57,-73,385
23,57,5,391
12,62,80,390
5,63,124,350
9,59,129,273
5,55,105,202
7,53,61,121
11,55,6,36
2,56,-57,-25
-6,58,-134,-86
-6,63,-218,-149
-6,63,-287,-208
-6,65,-343,-289
1,71,-387,-367
1,68,-398,-408
-9,67,-392,-436
-4,67,-377,-453
4,66,-349,-449
0,68,-314,-454
8,68,-261,-464
16,69,-200,-473
9,67,-127,-498
4,56,-30,-520
10,48,76,-509
10,38,197,-472
8,36,322,-423
15,43,432,-374
17,42,552,-336
17,41,679,-297
24,45,798,-248
24,46,913,-208
14,44,994,-173
12,36,1043,-144
9,30,1085,-135
1,24,1080,-136
1,20,1042,-148
9,24,1007,-172
12,29,954,-173
13,32,905,-156
14,40,860,-150
8,41,785,-151
6,34,723,-168
13,31,705,-192
15,34,706,-188
12,38,729,-166
9,41,776,-147
5,40,818,-125
3,35,866,-108
7,31,907,-112
17,27,916,-134
17,27,948,-163
10,28,996,-177
11,27,1003,-154
7,30,1015,-108
1,35,1042,-60
9,38,1055,-18
11,43,1095,12
6,48,1138,33
9,46,1145,42
10,39,1149,39
2,31,1107,44
-4,27,981,64
-2,28,813,81
4,30,567,96
4,34,220,102
6,36,-169,98
7,37,-586,109
6,43,-1034,125
9,47,-1458,143
8,46,-1831,198
0,42,-2140,272
-2,33,-2317,341
0,25,-2384,415
-3,27,-2395,476
-2,30,-2287,526
0,28,-2042,592
-4,33,-1702,654
-9,43,-1272,718
-13,47,-847,815
-14,46,-476,926
-11,40,-105,1026
-8,38,213,1113
-10,50,460,1182
-11,60,682,1243
-5,55,829,1317
0,44,909,1399
-3,39,925,1473
-7,41,821,1529
-8,39,680,1551
-8,35,556,1532
-4,33,406,1463
2,33,269,1371
0,32,124,1299
0,32,-71,1233
8,31,-255,1172
8,27,-446,1113
-1,29,-663,1000
-7,28,-820,845
-7,17,-941,690
-4,10,-1070,527
-4,12,-1164,393
-6,11,-1252,295
-6,9,-1314,163
-4,10,-1263,-5
-12,12,-1141,-199
-19,12,-978,-441
-11,16,-744,-653
-8,22,-506,-787
-9,18,-277,-878
0,14,-8,-916
4,12,244,-948
-1,11,484,-1052
-2,13,744,-1167
1,10,956,-1257
-2,7,1122,-1331
-7,7,1252,-1330
-8,5,1313,-1297
-5,5,1349,-1304
-1,9,1363,-1317
3,8,1320,-1358
6,13,1237,-1432
6,19,1105,-1457
4,16,915,-1433
2,13,694,-1378
-2,16,448,-1286
-2,20,187,-1219
0,19,-53,-1197
-1,13,-269,-1169
7,9,-469,-1137
16,9,-634,-1086
16,13,-761,-992
18,16,-854,-894
20,15,-895,-799
15,12,-903,-704
5,10,-892,-637
0,5,-842,-575
6,0,-772,-490
11,0,-691,-382
6,4,-585,-237
3,3,-469,-74
5,4,-330,67
1,5,-171,180
-3,2,-19,263
-6,1,126,313
-14,0,254,364
-18,0,355,421
-13,1,437,474
-5,2,490,523
2,6,514,539
-1,11,512,518
-6,15,486,486
-11,18,456,453
-15,14,418,448
-16,6,358,481
-15,-1,289,522
-7,-2,216,557
2,2,138,561
6,8,50,522
10,13,-66,480
10,9,-181,457
1,4,-276,447
-4,2,-372,447
0,1,-467,439
-5,2,-563,408
-14,-1,-644,369
-10,-6,-679,327
0,-13,-696,287
1,-16,-717,261
-4,-10,-716,256
-7,-8,-693,263
-11,-11,-655,265
-14,-13,-607,249
-10,-18,-559,218
-2,-16,-487,171
2,-9,-382,120
-1,1,-277,75
-6,10,-180,30
-5,10,-99,-10
-6,4,-43,-35
-12,-2,3,-59
-12,-10,29,-82
-5,-10,16,-102
-8,-4,-17,-129
-15,-1,-74,-153
-12,-5,-158,-157
-6,-14,-244,-148
-7,-14,-329,-133
-9,-9,-406,-120
-7,-5,-458,-119
-6,-5,-501,-138
-7,-7,-534,-166
-6,-5,-537,-198
4,-2,-523,-221
14,-2,-496,-222
11,-4,-447,-205
7,-2,-385,-182
10,5,-323,-168
8,7,-255,-164
1,2,-171,-166
0,-6,-78,-171
0,-6,34,-174
-5,-1,165,-172
-7,-2,271,-173
1,-4,373,-185
1,-5,489,-202
-2,-2,587,-221
0,-1,682,-240
-2,-7,777,-247
-10,-11,841,-246
-13,-8,883,-247
-12,-5,899,-245
-10,-3,874,-244
-12,-3,844,-245
-13,-2,822,-233
-9,-3,788,-210
-9,-6,739,-188
-12,-6,680,-177
-10,-5,615,-185
-3,-7,582,-204
4,-11,587,-225
3,-13,595,-238
0,-9,609,-232
-3,-5,639,-202
-5,-8,669,-158
-3,-12,716,-116
0,-12,766,-90
-1,-10,803,-76
-2,-10,859,-62
0,-12,925,-36
3,-12,979,7
1,-7,1030,54
-4,-1,1075,92
-13,0,1130,119
-21,-3,1198,127
-25,-11,1245,125
-28,-12,1243,137
-22,-4,1188,163
-9,0,1094,188
-9,-2,954,214
-21,-4,741,239
-26,-2,462,254
-22,1,109,276
-18,-5,-302,332
-19,-10,-722,409
-19,-12,-1175,492
-19,-11,-1614,565
-21,-7,-1950,611
-21,-9,-2230,644
-17,-11,-2431,683
-16,-4,-2511,736
-16,-3,-2546,807
-19,-7,-2452,885
-27,-8,-2186,948
-22,-13,-1861,984
-12,-15,-1456,993
-8,-11,-1002,999
-2,-9,-603,1023
1,-5,-195,1064
-5,0,192,1112
-13,-1,474,1152
-13,2,716,1163
-16,6,890,1144
-20,2,960,1111
-19,-3,972,1072
-16,-8,874,1035
-11,-6,691,1009
-2,-2,515,975
-2,-5,319,916
-8,-12,98,831
-12,-16,-134,731
-16,-14,-394,636
-24,-11,-639,553
-29,-13,-857,475
-23,-18,-1072,394
-22,-22,-1246,294
-25,-22,-1369,173
-27,-17,-1454,40
-23,-16,-1478,-100
-15,-19,-1478,-217
-16,-19,-1465,-311
-18,-18,-1373,-409
-14,-17,-1225,-522
-10,-14,-1046,-652
-8,-13,-812,-791
-6,-12,-573,-912
0,-10,-325,-1006
-3,-12,-41,-1084
-16,-20,228,-1142
-12,-26,481,-1194
-6,-21,745,-1255
-15,-17,981,-1306
-16,-17,1178,-1334
-5,-16,1326,-1345
0,-20,1407,-1331
4,-26,1441,-1314
6,-27,1427,-1315
5,-24,1351,-1321
8,-18,1217,-1327
9,-20,1030,-1320
-2,-25,795,-1275
-9,-27,520,-1207
-10,-35,231,-1134
-17,-40,-50,-1063
-16,-35,-319,-1008
-5,-32,-559,-948
-6,-30,-767,-860
-16,-27,-938,-761
-23,-24,-1051,-652
-22,-24,-1113,-541
-24,-30,-1123,-452
-26,-30,-1075,-368
-24,-29,-990,-296
-22,-32,-877,-236
-23,-33,-743,-140
-20,-33,-605,-32
-20,-36,-461,58
-19,-33,-305,156
-16,-27,-159,231
-24,-29,-33,284
-31,-32,88,353
-29,-36,200,400
-27,-39,296,440
-19,-36,383,505
-8,-31,444,539
-2,-30,480,545
-1,-28,502,553
-1,-26,490,535
-3,-27,455,533
-8,-30,410,567
-11,-31,343,584
-12,-31,267,602
-17,-33,180,614
-15,-35,62,584
-5,-32,-62,552
-7,-28,-177,522
-12,-27,-293,490
-9,-31,-404,484
-13,-41,-517,470
-12,-43,-630,424
-9,-38,-720,369
-12,-30,-800,296
-14,-19,-862,220
-19,-14,-884,176
-24,-14,-876,136
-22,-17,-841,101
-17,-22,-784,75
-12,-22,-714,26
-14,-28,-624,-28
-19,-33,-526,-76
-18,-30,-430,-135
-14,-28,-328,-182
-4,-23,-226,-217
7,-15,-133,-261
3,-11,-75,-295
-5,-12,-53,-321
-4,-14,-41,-344
-1,-16,-45,-340
6,-18,-66,-329
9,-22,-92,-318
6,-22,-141,-301
6,-22,-208,-306
8,-22,-286,-317
7,-23,-391,-308
1,-29,-496,-295
1,-34,-568,-274
1,-35,-618,-260
-5,-36,-651,-276
-8,-32,-667,-294
-6,-26,-679,-307
-3,-26,-667,-321
0,-23,-629,-321
5,-22,-577,-317
3,-27,-493,-316
-11,-29,-384,-309
-12,-25,-272,-313
-4,-23,-163,-335
0,-26,-65,-345
2,-32,35,-337
-1,-36,154,-327
-1,-36,284,-324
3,-33,409,-337
5,-32,515,-358
5,-34,595,-364
6,-33,652,-352
1,-30,694,-336
-2,-27,717,-314
-1,-23,714,-285
-1,-21,694,-267
-5,-28,655,-267
-7,-32,590,-270
-10,-29,519,-261
-15,-29,445,-236
-13,-30,381,-204
-11,-28,354,-176
-13,-24,351,-156
-11,-14,357,-143
-7,-10,385,-126
-10,-18,431,-99
-9,-24,490,-66
-4,-26,554,-27
-3,-24,605,13
-4,-22,649,47
-3,-25,701,81
-11,-23,755,114
-13,-21,810,137
1,-25,852,165
4,-29,882,204
-2,-35,933,237
3,-36,1001,265
6,-32,1074,287
-2,-27,1153,300
0,-22,1225,321
5,-21,1286,351
0,-18,1317,377
-7,-16,1279,411
-6,-13,1172,461
-4,-11,1017,497
-4,-12,818,504
0,-16,536,509
4,-23,129,527
8,-24,-339,556
12,-19,-800,596
6,-22,-1271,625
-2,-28,-1713,640
2,-30,-2091,662
3,-30,-2402,674
2,-21,-2556,667
9,-14,-2590,672
7,-16,-2596,698
0,-13,-2469,727
2,-9,-2176,751
6,-10,-1800,748
3,-16,-1334,718
-3,-23,-879,697
-2,-25,-505,681
2,-29,-101,655
5,-35,261,636
8,-33,515,609
9,-25,749,568
10,-15,897,538
9,-11,957,489
3,-13,978,421
4,-17,863,380
9,-17,665,345
12,-17,480,288
18,-23,275,227
22,-30,71,156
16,-33,-155,92
12,-32,-449,43
12,-30,-714,-30
10,-27,-934,-103
5,-21,-1136,-160
2,-18,-1279,-235
-5,-20,-1380,-305
-9,-20,-1438,-360
1,-16,-1417,-425
5,-12,-1383,-479
2,-10,-1344,-513
8,-9,-1225,-548
5,-11,-1057,-578
-7,-14,-851,-600
-9,-9,-596,-626
-3,-5,-357,-639
-2,-6,-120,-644
1,-7,167,-651
8,-9,445,-653
4,-8,706,-651
-3,-10,975,-649
0,-14,1202,-642
3,-13,1394,-637
-3,-10,1559,-633
-3,-10,1634,-625
2,-14,1636,-605
2,-16,1599,-560
3,-15,1493,-514
3,-15,1328,-479
-1,-11,1105,-443
-1,-10,817,-420
-1,-13,511,-401
-3,-11,192,-367
-1,-7,-136,-336
-3,-7,-438,-297
-2,-5,-710,-236
5,2,-920,-185
3,6,-1050,-149
-7,8,-1126,-113
-11,9,-1136,-88
-10,8,-1084,-57
-8,9,-996,-9
-13,11,-856,35
-14,13,-681,84
-6,12,-511,134
-1,5,-337,161
1,1,-162,179
1,0,-5,203
-3,4,122,232
-5,12,212,273
-9,15,277,313
-12,15,340,332
-10,17,405,337
-11,17,450,334
-10,13,466,332
0,2,474,356
8,-8,481,388
4,-7,477,410
5,-2,464,427
9,3,428,411
6,8,374,374
9,10,310,354
12,8,205,341
11,7,68,338
14,3,-73,338
13,-5,-210,322
6,-10,-321,297
3,-5,-413,265
4,2,-509,227
8,5,-588,204
6,5,-633,197
3,6,-649,183
6,13,-640,158
6,19,-607,131
9,23,-562,107
10,24,-505,97
3,20,-431,94
2,23,-357,92
4,26,-291,86
4,19,-220,63
9,17,-145,28
12,15,-68,-2
12,9,8,-22
19,6,57,-27
25,3,79,-23
23,3,98,-29
20,10,105,-43
23,15,89,-62
23,12,50,-94
21,5,-12,-121
21,-3,-88,-137
23,-6,-165,-142
31,-1,-254,-131
37,5,-348,-126
35,6,-424,-132
33,-1,-468,-143
24,-8,-485,-161
16,-3,-501,-175
21,1,-525,-186
28,4,-537,-199
24,12,-511,-199
17,17,-459,-190
22,20,-399,-191
27,23,-329,-190
22,23,-256,-194
19,26,-171,-199
21,27,-73,-191
21,22,16,-183
21,16,128,-168
19,12,274,-143
15,17,422,-138
12,28,565,-133
14,32,695,-108
20,29,791,-90
22,23,882,-77
16,20,966,-54
11,21,995,-42
13,24,981,-41
15,24,931,-39
15,27,836,-40
19,24,752,-18
25,16,679,28
30,16,593,62
31,19,542,83
24,21,526,100
20,21,510,105
25,14,528,116
26,12,574,142
28,13,620,169
31,17,696,208
27,23,782,251
25,21,831,279
30,17,870,305
32,13,916,328
27,8,952,339
16,8,997,357
8,12,1049,375
3,21,1087,381
2,31,1130,399
7,30,1205,415
9,23,1306,412
8,25,1419,410
14,32,1527,407
14,33,1609,399
8,25,1630,396
5,20,1592,391
7,25,1519,383
5,33,1378,378
7,41,1169,370
15,42,893,355
12,38,505,342
10,31,36,339
20,19,-441,344
25,11,-940,344
25,14,-1427,327
31,18,-1827,302
33,23,-2155,285
30,22,-2380,265
32,19,-2461,235
31,16,-2461,215
17,13,-2343,206
6,12,-2039,188
3,8,-1650,163
2,9,-1217,131
3,15,-743,97
12,15,-321,80
20,14,75,67
20,17,460,49
21,21,737,35
21,25,937,14
17,22,1085,-11
18,17,1127,-33
18,19,1095,-65
9,19,983,-93
2,17,796,-101
3,15,613,-114
7,12,432,-136
16,9,234,-152
26,8,24,-165
26,5,-217,-176
21,5,-444,-177
22,9,-639,-182
22,16,-831,-176
24,19,-984,-155
31,17,-1108,-156
34,15,-1212,-164
29,16,-1253,-161
22,17,-1264,-167
20,13,-1254,-160
18,7,-1165,-142
17,3,-1017,-139
23,6,-824,-130
28,11,-569,-119
26,7,-297,-125
25,8,-19,-119
32,16,295,-97
34,19,609,-84
28,19,907,-64
22,16,1201,-47
19,8,1452,-52
14,8,1647,-43
11,14,1796,-14
13,19,1871,5
11,24,1869,29
17,22,1799,53
20,21,1656,57
8,18,1453,57
4,13,1191,50
6,16,870,45
3,22,518,58
6,28,157,65
11,33,-180,54
9,28,-484,38
8,23,-754,21
9,29,-946,15
10,31,-1051,25
6,27,-1096,42
6,24,-1068,63
9,22,-971,75
9,23,-845,72
11,23,-671,78
14,24,-468,87
11,27,-282,93
15,25,-90,104
17,18,89,110
6,13,221,113
1,13,345,109
0,16,441,97
-6,21,495,103
-6,23,551,122
0,25,596,137
-2,28,621,153
-5,28,641,161
-2,26,638,158
4,27,618,155
12,23,599,152
17,22,571,150
18,29,534,150
18,25,477,150
15,16,387,144
12,15,268,140
9,16,115,142
10,14,-64,143
10,7,-229,151
7,1,-382,167
8,0,-521,179
12,0,-623,189
15,1,-713,196
20,3,-776,194
20,3,-774,196
16,-1,-738,199
19,-8,-669,191
19,-8,-546,176
9,-4,-414,160
5,4,-283,139
6,6,-145,115
1,1,-35,97
2,3,50,78
9,7,131,63
9,7,181,57
7,8,203,37
10,5,209,13
13,2,180,-1
11,5,123,-22
11,5,62,-40
13,5,-9,-46
11,6,-82,-56
4,6,-144,-70
-3,13,-202,-85
-7,14,-249,-108
-4,6,-295,-116
0,4,-354,-112
-8,13,-402,-117
-12,16,-431,-117
-3,15,-455,-112
3,14,-468,-118
3,15,-474,-125
9,20,-470,-138
13,21,-453,-161
11,20,-442,-163
7,18,-419,-154
5,16,-357,-158
5,16,-270,-161
4,11,-158,-166
5,5,-38,-173
9,4,68,-168
10,3,195,-163
14,4,337,-155
14,5,461,-125
10,0,584,-93
10,0,703,-81
7,4,802,-77
3,3,876,-70
6,2,905,-50
4,3,883,-24
-3,6,843,7
-3,7,805,55
-6,6,755,84
-11,4,692,95
-8,6,625,119
-4,10,554,141
-1,12,512,170
-5,11,518,213
-9,12,532,245
-6,16,554,281
-6,11,605,307
-9,3,659,293
-8,0,732,277
-8,-2,816,273
-11,2,874,264
-11,4,952,268
-10,-2,1050,275
-8,-2,1110,267
-11,-1,1144,259
-12,-7,1158,239
-8,-9,1160,207
-10,-9,1198,194
-13,-9,1246,174
-10,-9,1284,143
-10,-8,1343,126
-12,-5,1399,97
-10,-6,1428,53
-9,-8,1407,13
-11,-9,1315,-28
-15,-10,1184,-53
-18,-11,1013,-57
-15,-9,770,-60
-8,-5,432,-68
-2,-1,-27,-82
-2,2,-519,-99
-4,3,-981,-113
-1,0,-1453,-128
2,-5,-1864,-138
4,-14,-2174,-134
9,-19,-2398,-134
8,-12,-2459,-147
0,-9,-2410,-158
0,-9,-2321,-169
5,-4,-2069,-172
5,-3,-1666,-164
-1,-1,-1218,-159
-2,-2,-732,-155
0,-6,-303,-153
-4,-9,34,-155
-4,-15,371,-166
-1,-18,641,-183
-1,-17,794,-190
4,-14,895,-187
10,-8,921,-182
7,-6,871,-176
4,-8,766,-177
7,-7,564,-189
4,-8,330,-190
-1,-12,139,-176
0,-11,-41,-161
2,-12,-217,-136
5,-14,-401,-103
10,-16,-604,-79
9,-19,-786,-62
4,-20,-953,-57
5,-20,-1121,-52
3,-24,-1246,-33
-3,-24,-1330,-10
-3,-18,-1379,13
2,-12,-1382,34
-5,-9,-1371,43
-10,-6,-1323,49
-4,-10,-1184,54
-10,-14,-974,47
-14,-16,-707,51
-3,-20,-387,72
1,-24,-58,85
-4,-25,277,94
-2,-18,622,90
-3,-9,939,71
-11,-9,1230,71
-11,-11,1500,84
-11,-7,1702,80
-12,-7,1813,77
-11,-7,1830,81
-13,-11,1750,75
-11,-16,1601,72
-8,-15,1398,72
-11,-14,1135,59
-14,-14,831,49
-15,-13,497,48
-15,-9,145,43
-21,-6,-193,45
-23,-6,-501,42
-13,-9,-767,20
-9,-9,-962,7
-10,-5,-1091,-1
-6,-3,-1152,-23
-5,-3,-1143,-35
-9,-4,-1090,-24
-6,-10,-995,-19
-4,-11,-857,-13
-13,-8,-705,-6
-12,-12,-542,-18
-7,-20,-371,-21
-5,-23,-209,1
-2,-21,-60,19
-1,-20,77,36
-1,-21,186,49
1,-16,264,41
-1,-14,331,34
-6,-15,400,26
-5,-13,474,9
1,-15,537,6
5,-17,561,13
7,-16,563,20
9,-16,566,29
6,-12,559,16
2,-9,530,-7
2,-12,474,-9
1,-18,389,-8
0,-23,275,-8
-3,-25,130,8
-4,-21,-47,9
4,-15,-238,-3
8,-16,-411,-6
-1,-16,-543,-23
-5,-14,-653,-33
-8,-13,-744,-25
-12,-14,-799,-32
-7,-17,-800,-28
-5,-14,-738,-23
-10,-10,-627,-47
-12,-11,-487,-66
-11,-17,-331,-84
-10,-18,-179,-110
-14,-13,-56,-112
-15,-9,15,-107
-8,-9,28,-112
