Q1,Q2,Q3,Q4
-295,-295,-295,-295
-278,-278,-278,-278
-275,-275,-275,-275
-268,-268,-268,-268
-250,-250,-250,-250
-254,-254,-254,-254
-266,-266,-266,-266
-268,-268,-268,-268
-282,-282,-282,-282
-289,-289,-289,-289
-299,-299,-299,-299
-311,-311,-311,-311
-308,-308,-308,-308
-299,-299,-299,-299
-300,-300,-300,-300
-298,-298,-298,-298
-297,-297,-297,-297
-308,-308,-308,-308
-312,-312,-312,-312
-336,-336,-336,-336
-346,-346,-346,-346
-356,-356,-356,-356
-370,-370,-370,-370
-371,-371,-371,-371
-366,-366,-366,-366
-367,-367,-367,-367
-359,-359,-359,-359
-345,-345,-345,-345
-346,-346,-346,-346
-337,-337,-337,-337
-323,-323,-323,-323
-329,-329,-329,-329
-348,-348,-348,-348
-365,-365,-365,-365
-373,-373,-373,-373
-368,-368,-368,-368
-358,-358,-358,-358
-343,-343,-343,-343
-328,-328,-328,-328
-324,-324,-324,-324
-304,-304,-304,-304
-285,-285,-285,-285
-291,-291,-291,-291
-284,-284,-284,-284
-278,-278,-278,-278
-264,-264,-264,-264
-258,-258,-258,-258
-261,-261,-261,-261
-256,-256,-256,-256
-260,-260,-260,-260
-251,-251,-251,-251
-260,-260,-260,-260
-255,-255,-255,-255
-255,-255,-255,-255
-245,-245,-245,-245
-267,-267,-267,-267
-270,-270,-270,-270
-267,-267,-267,-267
-293,-293,-293,-293
-296,-296,-296,-296
-302,-302,-302,-302
-290,-290,-290,-290
-313,-313,-313,-313
-315,-315,-315,-315
-304,-304,-304,-304
-301,-301,-301,-301
-310,-310,-310,-310
-306,-306,-306,-306
-307,-307,-307,-307
-308,-308,-308,-308
-295,-295,-295,-295
-287,-287,-287,-287
-270,-270,-270,-270
-266,-266,-266,-266
-261,-261,-261,-261
-257,-257,-257,-257
-242,-242,-242,-242
-239,-239,-239,-239
-218,-218,-218,-218
-218,-218,-218,-218
-218,-218,-218,-218
-210,-210,-210,-210
-209,-209,-209,-209
-201,-201,-201,-201
-196,-196,-196,-196
-176,-176,-176,-176
-165,-165,-165,-165
-154,-154,-154,-154
-156,-156,-156,-156
-143,-143,-143,-143
-136,-136,-136,-136
-148,-148,-148,-148
-146,-146,-146,-146
-173,-173,-173,-173
-187,-187,-187,-187
-187,-187,-187,-187
-199,-199,-199,-199
-200,-200,-200,-200
-218,-218,-218,-218
-220,-220,-220,-220
-227,-227,-227,-227
-214,-214,-214,-214
-216,-216,-216,-216
-209,-209,-209,-209
-195,-195,-195,-195
-189,-189,-189,-189
-178,-178,-178,-178
-174,-174,-174,-174
-155,-155,-155,-155
-146,-146,-146,-146
-130,-130,-130,-130
-127,-127,-127,-127
-124,-124,-124,-124
-145,-145,-145,-145
-148,-148,-148,-148
-149,-149,-149,-149
-155,-155,-155,-155
-157,-157,-157,-157
-162,-162,-162,-162
-164,-164,-164,-164
-163,-163,-163,-163
-160,-160,-160,-160
-156,-156,-156,-156
-158,-158,-158,-158
-165,-165,-165,-165
-163,-163,-163,-163
-176,-176,-176,-176
-180,-180,-180,-180
-204,-204,-204,-204
-206,-206,-206,-206
-215,-215,-215,-215
-225,-225,-225,-225
-242,-242,-242,-242
-245,-245,-245,-245
-252,-252,-252,-252
-283,-283,-283,-283
-286,-286,-286,-286
-295,-295,-295,-295
-300,-300,-300,-300
-309,-309,-309,-309
-304,-304,-304,-304
-320,-320,-320,-320
-328,-328,-328,-328
-328,-328,-328,-328
-336,-336,-336,-336
-334,-334,-334,-334
-326,-326,-326,-326
-324,-324,-324,-324
-331,-331,-331,-331
-313,-313,-313,-313
-297,-297,-297,-297
-290,-290,-290,-290
-279,-279,-279,-279
-276,-276,-276,-276
-286,-286,-286,-286
-291,-291,-291,-291
-294,-294,-294,-294
-304,-304,-304,-304
-328,-328,-328,-328
-351,-351,-351,-351
-354,-354,-354,-354
-367,-367,-367,-367
-380,-380,-380,-380
-383,-383,-383,-383
-372,-372,-372,-372
-371,-371,-371,-371
-366,-366,-366,-366
-359,-359,-359,-359
-362,-362,-362,-362
-384,-384,-384,-384
-392,-392,-392,-392
-397,-397,-397,-397
-409,-409,-409,-409
-415,-415,-415,-415
-424,-424,-424,-424
-417,-417,-417,-417
-414,-414,-414,-414
-396,-396,-396,-396
-391,-391,-391,-391
-369,-369,-369,-369
-376,-376,-376,-376
-381,-381,-381,-381
-381,-381,-381,-381
-393,-393,-393,-393
-398,-398,-398,-398
-392,-392,-392,-392
-367,-367,-367,-367
-357,-357,-357,-357
-339,-339,-339,-339
-320,-320,-320,-320
-293,-293,-293,-293
-279,-279,-279,-279
-273,-273,-273,-273
-282,-282,-282,-282
-291,-291,-291,-291
-310,-310,-310,-310
-319,-319,-319,-319
-315,-315,-315,-315
-325,-325,-325,-325
-322,-322,-322,-322
-326,-326,-326,-326
-325,-325,-325,-325
-310,-310,-310,-310
-301,-301,-301,-301
-285,-285,-285,-285
-274,-274,-274,-274
-264,-264,-264,-264
-254,-254,-254,-254
-243,-243,-243,-243
-241,-241,-241,-241
-239,-239,-239,-239
-237,-237,-237,-237
-229,-229,-229,-229
-225,-225,-225,-225
-224,-224,-224,-224
-203,-203,-203,-203
-202,-202,-202,-202
-206,-206,-206,-206
-198,-198,-198,-198
-193,-193,-193,-193
-199,-199,-199,-199
-189,-189,-189,-189
-175,-175,-175,-175
-174,-174,-174,-174
-160,-160,-160,-160
-135,-135,-135,-135
-129,-129,-129,-129
-115,-115,-115,-115
-99,-99,-99,-99
-83,-83,-83,-83
-67,-67,-67,-67
-59,-59,-59,-59
-51,-51,-51,-51
-51,-51,-51,-51
-58,-58,-58,-58
-60,-60,-60,-60
-62,-62,-62,-62
-61,-61,-61,-61
-48,-48,-48,-48
-30,-30,-30,-30
-25,-25,-25,-25
-32,-32,-32,-32
-29,-29,-29,-29
-34,-34,-34,-34
-26,-26,-26,-26
-28,-28,-28,-28
-31,-31,-31,-31
-32,-32,-32,-32
-19,-19,-19,-19
1,1,1,1
6,6,6,6
19,19,19,19
31,31,31,31
30,30,30,30
22,22,22,22
21,21,21,21
9,9,9,9
11,11,11,11
-6,-6,-6,-6
-7,-7,-7,-7
-16,-16,-16,-16
-10,-10,-10,-10
10,10,10,10
4,4,4,4
10,10,10,10
7,7,7,7
1,1,1,1
5,5,5,5
26,26,26,26
24,24,24,24
28,28,28,28
31,31,31,31
31,31,31,31
41,41,41,41
44,44,44,44
34,34,34,34
19,19,19,19
22,22,22,22
14,14,14,14
9,9,9,9
18,18,18,18
21,21,21,21
37,37,37,37
43,43,43,43
36,36,36,36
39,39,39,39
47,47,47,47
55,55,55,55
63,63,63,63
68,68,68,68
68,68,68,68
61,61,61,61
65,65,65,65
54,54,54,54
44,44,44,44
50,50,50,50
36,36,36,36
33,33,33,33
30,30,30,30
24,24,24,24
26,26,26,26
13,13,13,13
7,7,7,7
2,2,2,2
3,3,3,3
14,14,14,14
32,32,32,32
45,45,45,45
48,48,48,48
62,62,62,62
66,66,66,66
62,62,62,62
56,56,56,56
66,66,66,66
59,59,59,59
53,53,53,53
50,50,50,50
38,38,38,38
23,23,23,23
-3,-3,-3,-3
-7,-7,-7,-7
-31,-31,-31,-31
-45,-45,-45,-45
-54,-54,-54,-54
-61,-61,-61,-61
-49,-49,-49,-49
-52,-52,-52,-52
-50,-50,-50,-50
-42,-42,-42,-42
-37,-37,-37,-37
-26,-26,-26,-26
-32,-32,-32,-32
-35,-35,-35,-35
-22,-22,-22,-22
-15,-15,-15,-15
-19,-19,-19,-19
-27,-27,-27,-27
-21,-21,-21,-21
-13,-13,-13,-13
-9,-9,-9,-9
-10,-10,-10,-10
-7,-7,-7,-7
-2,-2,-2,-2
8,8,8,8
-3,-3,-3,-3
-9,-9,-9,-9
-3,-3,-3,-3
1,1,1,1
-5,-5,-5,-5
-14,-14,-14,-14
-21,-21,-21,-21
-25,-25,-25,-25
-26,-26,-26,-26
-30,-30,-30,-30
-20,-20,-20,-20
-15,-15,-15,-15
-26,-26,-26,-26
-31,-31,-31,-31
-39,-39,-39,-39
-56,-56,-56,-56
-65,-65,-65,-65
-91,-91,-91,-91
-103,-103,-103,-103
-118,-118,-118,-118
-127,-127,-127,-127
-122,-122,-122,-122
-105,-105,-105,-105
-89,-89,-89,-89
-79,-79,-79,-79
-71,-71,-71,-71
-75,-75,-75,-75
-70,-70,-70,-70
-68,-68,-68,-68
-79,-79,-79,-79
-86,-86,-86,-86
-94,-94,-94,-94
-111,-111,-111,-111
-117,-117,-117,-117
-112,-112,-112,-112
-98,-98,-98,-98
-94,-94,-94,-94
-65,-65,-65,-65
-35,-35,-35,-35
-31,-31,-31,-31
-38,-38,-38,-38
-34,-34,-34,-34
-28,-28,-28,-28
-38,-38,-38,-38
-54,-54,-54,-54
-66,-66,-66,-66
-56,-56,-56,-56
-69,-69,-69,-69
-71,-71,-71,-71
-67,-67,-67,-67
-62,-62,-62,-62
-40,-40,-40,-40
-37,-37,-37,-37
-36,-36,-36,-36
-16,-16,-16,-16
-15,-15,-15,-15
-14,-14,-14,-14
-8,-8,-8,-8
-12,-12,-12,-12
-15,-15,-15,-15
-6,-6,-6,-6
-3,-3,-3,-3
12,12,12,12
32,32,32,32
29,29,29,29
37,37,37,37
38,38,38,38
32,32,32,32
31,31,31,31
40,40,40,40
41,41,41,41
41,41,41,41
49,49,49,49
40,40,40,40
27,27,27,27
24,24,24,24
11,11,11,11
7,7,7,7
9,9,9,9
8,8,8,8
14,14,14,14
9,9,9,9
5,5,5,5
10,10,10,10
17,17,17,17
23,23,23,23
45,45,45,45
60,60,60,60
75,75,75,75
62,62,62,62
65,65,65,65
86,86,86,86
84,84,84,84
88,88,88,88
100,100,100,100
120,120,120,120
130,130,130,130
129,129,129,129
129,129,129,129
135,135,135,135
144,144,144,144
155,155,155,155
165,165,165,165
187,187,187,187
191,191,191,191
185,185,185,185
180,180,180,180
179,179,179,179
167,167,167,167
171,171,171,171
195,195,195,195
196,196,196,196
191,191,191,191
195,195,195,195
201,201,201,201
204,204,204,204
202,202,202,202
182,182,182,182
179,179,179,179
180,180,180,180
191,191,191,191
185,185,185,185
200,200,200,200
218,218,218,218
226,226,226,226
231,231,231,231
220,220,220,220
228,228,228,228
228,228,228,228
219,219,219,219
207,207,207,207
203,203,203,203
205,205,205,205
209,209,209,209
216,216,216,216
239,239,239,239
241,241,241,241
253,253,253,253
262,262,262,262
264,264,264,264
264,264,264,264
257,257,257,257
246,246,246,246
223,223,223,223
215,215,215,215
218,218,218,218
212,212,212,212
220,220,220,220
236,236,236,236
233,233,233,233
239,239,239,239
251,251,251,251
242,242,242,242
239,239,239,239
228,228,228,228
206,206,206,206
179,179,179,179
150,150,150,150
143,143,143,143
138,138,138,138
132,132,132,132
132,132,132,132
137,137,137,137
141,141,141,141
125,125,125,125
112,112,112,112
102,102,102,102
81,81,81,81
57,57,57,57
35,35,35,35
38,38,38,38
39,39,39,39
31,31,31,31
25,25,25,25
24,24,24,24
6,6,6,6
-4,-4,-4,-4
-19,-19,-19,-19
-43,-43,-43,-43
-59,-59,-59,-59
-89,-89,-89,-89
-111,-111,-111,-111
-120,-120,-120,-120
-114,-114,-114,-114
-115,-115,-115,-115
-115,-115,-115,-115
-112,-112,-112,-112
-102,-102,-102,-102
-91,-91,-91,-91
-79,-79,-79,-79
-81,-81,-81,-81
-98,-98,-98,-98
-117,-117,-117,-117
-130,-130,-130,-130
-152,-152,-152,-152
-167,-167,-167,-167
-179,-179,-179,-179
-198,-198,-198,-198
-187,-187,-187,-187
-186,-186,-186,-186
-180,-180,-180,-180
-173,-173,-173,-173
-179,-179,-179,-179
-193,-193,-193,-193
-206,-206,-206,-206
-228,-228,-228,-228
-251,-251,-251,-251
-281,-281,-281,-281
-285,-285,-285,-285
-284,-284,-284,-284
-293,-293,-293,-293
-274,-274,-274,-274
-271,-271,-271,-271
-266,-266,-266,-266
-263,-263,-263,-263
-252,-252,-252,-252
-249,-249,-249,-249
-248,-248,-248,-248
-247,-247,-247,-247
-250,-250,-250,-250
-252,-252,-252,-252
-243,-243,-243,-243
-234,-234,-234,-234
-232,-232,-232,-232
-225,-225,-225,-225
-219,-219,-219,-219
-195,-195,-195,-195
-193,-193,-193,-193
-189,-189,-189,-189
-197,-197,-197,-197
-200,-200,-200,-200
-182,-182,-182,-182
-186,-186,-186,-186
-188,-188,-188,-188
-178,-178,-178,-178
-162,-162,-162,-162
-147,-147,-147,-147
-121,-121,-121,-121
-91,-91,-91,-91
-78,-78,-78,-78
-58,-58,-58,-58
-33,-33,-33,-33
-26,-26,-26,-26
-31,-31,-31,-31
-32,-32,-32,-32
-20,-20,-20,-20
-15,-15,-15,-15
-11,-11,-11,-11
8,8,8,8
45,45,45,45
80,80,80,80
113,113,113,113
140,140,140,140
162,162,162,162
179,179,179,179
187,187,187,187
194,194,194,194
202,202,202,202
219,219,219,219
221,221,221,221
229,229,229,229
246,246,246,246
261,261,261,261
268,268,268,268
260,260,260,260
272,272,272,272
283,283,283,283
269,269,269,269
262,262,262,262
258,258,258,258
267,267,267,267
280,280,280,280
298,298,298,298
326,326,326,326
330,330,330,330
344,344,344,344
339,339,339,339
333,333,333,333
328,328,328,328
313,313,313,313
309,309,309,309
307,307,307,307
310,310,310,310
321,321,321,321
324,324,324,324
327,327,327,327
361,361,361,361
373,373,373,373
387,387,387,387
403,403,403,403
395,395,395,395
399,399,399,399
406,406,406,406
391,391,391,391
385,385,385,385
370,370,370,370
377,377,377,377
383,383,383,383
398,398,398,398
413,413,413,413
415,415,415,415
410,410,410,410
390,390,390,390
371,371,371,371
344,344,344,344
320,320,320,320
288,288,288,288
271,271,271,271
247,247,247,247
234,234,234,234
225,225,225,225
222,222,222,222
216,216,216,216
218,218,218,218
228,228,228,228
216,216,216,216
195,195,195,195
177,177,177,177
157,157,157,157
137,137,137,137
124,124,124,124
96,96,96,96
88,88,88,88
67,67,67,67
85,85,85,85
91,91,91,91
99,99,99,99
102,102,102,102
71,71,71,71
58,58,58,58
14,14,14,14
-15,-15,-15,-15
-32,-32,-32,-32
-48,-48,-48,-48
-67,-67,-67,-67
-62,-62,-62,-62
-50,-50,-50,-50
-50,-50,-50,-50
-54,-54,-54,-54
-55,-55,-55,-55
-72,-72,-72,-72
-96,-96,-96,-96
-122,-122,-122,-122
-143,-143,-143,-143
-188,-188,-188,-188
-205,-205,-205,-205
-214,-214,-214,-214
-233,-233,-233,-233
-219,-219,-219,-219
-241,-241,-241,-241
-228,-228,-228,-228
-229,-229,-229,-229
-235,-235,-235,-235
-252,-252,-252,-252
-270,-270,-270,-270
-279,-279,-279,-279
-301,-301,-301,-301
-310,-310,-310,-310
-319,-319,-319,-319
-325,-325,-325,-325
-316,-316,-316,-316
-309,-309,-309,-309
-316,-316,-316,-316
-327,-327,-327,-327
-347,-347,-347,-347
-364,-364,-364,-364
-399,-399,-399,-399
-426,-426,-426,-426
-451,-451,-451,-451
-474,-474,-474,-474
-484,-484,-484,-484
-479,-479,-479,-479
-483,-483,-483,-483
-481,-481,-481,-481
-475,-475,-475,-475
-487,-487,-487,-487
-488,-488,-488,-488
-495,-495,-495,-495
-514,-514,-514,-514
-541,-541,-541,-541
-563,-563,-563,-563
-572,-572,-572,-572
-596,-596,-596,-596
-601,-601,-601,-601
-596,-596,-596,-596
-604,-604,-604,-604
-607,-607,-607,-607
-596,-596,-596,-596
-585,-585,-585,-585
-571,-571,-571,-571
-562,-562,-562,-562
-571,-571,-571,-571
-564,-564,-564,-564
-565,-565,-565,-565
-573,-573,-573,-573
-576,-576,-576,-576
-579,-579,-579,-579
-569,-569,-569,-569
-551,-551,-551,-551
-539,-539,-539,-539
-525,-525,-525,-525
-509,-509,-509,-509
-509,-509,-509,-509
-516,-516,-516,-516
-531,-531,-531,-531
-540,-540,-540,-540
-549,-549,-549,-549
-540,-540,-540,-540
-539,-539,-539,-539
-526,-526,-526,-526
-509,-509,-509,-509
-490,-490,-490,-490
-462,-462,-462,-462
-446,-446,-446,-446
-427,-427,-427,-427
-421,-421,-421,-421
-427,-427,-427,-427
-417,-417,-417,-417
-409,-409,-409,-409
-408,-408,-408,-408
-390,-390,-390,-390
-371,-371,-371,-371
-341,-341,-341,-341
-339,-339,-339,-339
-313,-313,-313,-313
-291,-291,-291,-291
-284,-284,-284,-284
-265,-265,-265,-265
-264,-264,-264,-264
-262,-262,-262,-262
-272,-272,-272,-272
-280,-280,-280,-280
-281,-281,-281,-281
-264,-264,-264,-264
-259,-259,-259,-259
-241,-241,-241,-241
-217,-217,-217,-217
-184,-184,-184,-184
-167,-167,-167,-167
-156,-156,-156,-156
