Q1,Q2,Q3,Q4
32,-569,-424,114
38,-706,-394,103
36,-794,-351,127
38,-801,-329,133
35,-755,-328,132
40,-663,-311,146
56,-547,-272,145
57,-396,-237,147
49,-232,-235,139
43,-86,-229,147
34,27,-207,148
30,107,-188,136
24,164,-183,147
21,181,-185,161
7,170,-178,162
7,124,-166,166
20,56,-154,168
38,-2,-158,153
65,-47,-153,161
85,-104,-145,172
100,-134,-132,162
105,-169,-130,164
103,-180,-119,166
94,-196,-96,173
81,-241,-90,178
59,-296,-96,171
27,-360,-107,187
14,-416,-111,186
9,-509,-108,176
8,-624,-116,180
19,-774,-120,175
42,-926,-123,177
50,-1077,-132,157
59,-1232,-139,148
70,-1392,-153,151
46,-1529,-150,143
35,-1637,-154,143
23,-1700,-166,150
4,-1719,-178,153
-14,-1657,-181,156
-23,-1468,-178,154
-36,-1215,-196,158
-40,-923,-228,154
-34,-602,-243,146
-33,-217,-253,134
-24,205,-271,128
-27,621,-305,120
-42,1001,-347,115
-58,1382,-372,125
-77,1750,-386,114
-114,2085,-405,105
-133,2298,-432,91
-132,2339,-468,94
-131,2289,-487,93
-136,2153,-524,95
-126,1898,-571,94
-111,1498,-583,82
-99,1003,-602,78
-86,501,-621,73
-105,25,-656,74
-114,-437,-681,72
-121,-856,-694,53
-145,-1151,-697,49
-169,-1299,-726,55
-196,-1318,-784,50
-205,-1225,-823,39
-209,-1068,-852,27
-208,-876,-864,18
-197,-644,-823,2
-180,-413,-705,-1
-174,-254,-611,-16
-195,-153,-583,-35
-211,-99,-612,-37
-232,-85,-562,-40
-262,-126,-376,-50
-283,-218,-160,-64
-305,-323,-1,-72
-315,-402,60,-78
-302,-412,149,-89
-300,-373,308,-100
-294,-283,456,-95
-278,-110,535,-95
-254,135,636,-108
-236,442,789,-122
-249,744,909,-130
-257,1008,921,-137
-276,1214,865,-155
-295,1370,913,-161
-305,1465,1036,-161
-316,1446,1096,-166
-308,1302,1065,-181
-299,1074,1026,-191
-284,792,1034,-197
-254,463,1039,-210
-230,121,982,-212
-215,-214,907,-211
-189,-501,884,-210
-183,-689,863,-225
-202,-789,781,-237
-212,-843,667,-232
-221,-822,590,-243
-222,-759,537,-260
-221,-621,457,-267
-217,-476,345,-270
-223,-362,249,-296
-218,-248,197,-302
-212,-143,138,-299
-210,-67,69,-310
-195,-69,-13,-315
-193,-123,-75,-324
-205,-193,-139,-328
-232,-250,-183,-329
-248,-285,-202,-335
-247,-290,-228,-340
-241,-260,-234,-328
-231,-157,-253,-336
-217,-1,-281,-342
-190,175,-299,-349
-159,381,-287,-362
-146,589,-254,-375
-126,795,-226,-371
-119,957,-213,-395
-114,1048,-223,-409
-131,1059,-207,-406
-149,984,-152,-418
-165,841,-94,-417
-179,645,-67,-422
-175,396,-53,-424
-175,118,-32,-431
-165,-140,1,-427
-160,-346,9,-433
-142,-506,7,-427
-115,-618,35,-435
-114,-668,74,-428
-108,-649,92,-425
-94,-545,85,-434
-82,-402,88,-440
-82,-243,118,-441
-82,-73,143,-446
-75,93,143,-442
-65,233,145,-435
-52,333,147,-444
-43,346,157,-439
-33,326,166,-443
-27,295,163,-430
-21,227,152,-444
-27,149,154,-450
-23,61,164,-445
-37,-16,160,-436
-48,-88,153,-430
-54,-122,161,-428
-45,-136,162,-434
-44,-146,164,-429
-36,-152,165,-422
-21,-151,160,-422
-22,-154,180,-419
-11,-200,201,-418
-16,-276,189,-415
-13,-366,193,-422
-13,-487,203,-400
-13,-639,201,-397
-21,-819,209,-404
-41,-999,200,-391
-47,-1148,179,-386
-43,-1289,172,-389
-33,-1425,156,-378
-28,-1521,140,-376
-19,-1589,123,-365
-1,-1641,119,-367
9,-1644,120,-363
20,-1564,96,-357
14,-1384,71,-360
20,-1136,52,-359
-1,-855,64,-357
-22,-536,58,-335
-27,-183,45,-324
-20,215,18,-316
-21,617,-14,-320
-31,971,-35,-312
-10,1319,-51,-317
-7,1690,-84,-315
10,2033,-116,-295
19,2244,-147,-288
12,2303,-195,-283
17,2248,-237,-277
14,2104,-282,-276
7,1837,-313,-267
-5,1395,-345,-259
-13,874,-383,-253
-18,340,-424,-232
-16,-182,-463,-233
0,-654,-488,-237
9,-1075,-507,-228
23,-1355,-545,-235
31,-1489,-578,-230
47,-1478,-611,-210
56,-1348,-636,-213
61,-1150,-663,-213
66,-921,-690,-197
56,-696,-710,-189
52,-472,-725,-188
49,-309,-751,-166
42,-267,-784,-169
24,-289,-807,-161
15,-329,-829,-145
3,-410,-828,-140
-4,-519,-829,-125
-4,-645,-857,-123
3,-703,-851,-122
12,-692,-741,-121
9,-601,-622,-119
11,-437,-581,-112
6,-209,-607,-112
-8,76,-579,-125
-10,401,-424,-111
-16,730,-217,-105
1,970,-39,-98
6,1120,37,-85
2,1172,114,-84
46,1147,256,-79
65,1020,403,-72
68,785,512,-70
63,478,614,-78
42,146,748,-78
16,-180,865,-72
-10,-503,881,-67
-19,-788,819,-62
-20,-976,820,-68
-16,-1058,884,-53
-17,-1036,935,-51
-6,-945,907,-46
6,-831,848,-44
20,-695,827,-46
27,-546,787,-34
30,-412,711,-41
32,-336,634,-33
24,-318,607,-27
15,-332,596,-24
8,-360,526,-26
-3,-441,395,-17
-3,-560,265,-15
-6,-702,185,-16
2,-797,122,-13
14,-811,32,-13
19,-771,-65,-18
34,-663,-150,-16
47,-482,-200,-11
51,-242,-289,2
44,11,-391,2
32,249,-435,-5
23,441,-441,-7
19,575,-434,-8
22,659,-441,-2
20,672,-480,1
26,595,-492,7
43,427,-481,0
63,199,-482,17
90,-48,-469,11
97,-307,-454,16
90,-561,-415,20
79,-766,-384,19
60,-894,-384,16
28,-932,-375,15
20,-905,-363,15
5,-819,-325,21
-11,-674,-267,30
-7,-522,-237,20
8,-333,-201,33
22,-142,-189,41
49,3,-178,33
61,108,-175,31
62,163,-169,31
54,189,-132,17
37,170,-88,18
25,99,-94,23
-4,28,-107,21
-17,-24,-116,11
-35,-66,-119,28
-31,-117,-103,26
-20,-162,-109,18
0,-187,-97,28
3,-209,-77,38
16,-220,-53,44
20,-242,-71,33
13,-275,-88,37
20,-325,-78,46
4,-375,-65,37
-9,-451,-47,38
-21,-570,-28,36
-26,-696,-39,26
-22,-825,-37,21
-15,-939,-26,33
-10,-1047,-15,49
9,-1160,2,34
26,-1248,27,40
50,-1317,61,34
63,-1384,91,32
63,-1463,97,40
56,-1548,85,39
48,-1608,95,43
27,-1583,106,45
15,-1430,101,39
13,-1176,91,42
-14,-892,82,50
-16,-588,77,42
-11,-207,67,46
-5,223,41,44
0,641,14,40
-8,999,-4,42
-14,1334,10,41
-21,1690,1,36
-29,2047,-20,42
-45,2286,-37,46
-48,2321,-53,36
-46,2221,-71,46
-54,2066,-86,47
-46,1824,-105,33
-30,1398,-117,47
-2,856,-149,43
29,321,-192,35
59,-152,-239,42
76,-567,-298,57
75,-929,-331,60
72,-1180,-364,59
58,-1258,-402,49
29,-1158,-446,50
-4,-959,-473,55
-19,-723,-523,40
-27,-482,-569,39
-26,-270,-607,33
-19,-88,-621,32
-3,2,-632,35
9,-42,-653,43
16,-167,-688,52
22,-282,-735,43
14,-357,-751,48
5,-458,-756,55
-9,-543,-770,50
-19,-552,-799,66
-18,-452,-814,68
-14,-249,-816,69
-6,6,-820,76
6,293,-836,71
29,598,-846,68
37,906,-855,58
43,1171,-865,62
61,1320,-885,70
51,1347,-897,69
50,1255,-898,68
51,1098,-859,72
32,891,-761,74
13,593,-676,77
11,257,-634,80
16,-59,-632,87
22,-292,-576,81
33,-468,-407,79
35,-606,-214,87
48,-645,-77,71
62,-560,-20,75
62,-386,38,84
67,-197,186,80
59,-44,354,79
44,69,479,80
35,146,577,77
20,166,684,79
17,116,768,84
35,-24,767,72
45,-210,735,66
51,-379,767,63
65,-522,832,60
76,-646,842,70
81,-755,790,71
85,-786,735,66
86,-706,702,59
72,-532,669,57
54,-319,617,49
39,-83,563,50
38,162,549,52
33,410,518,48
26,596,433,43
16,685,309,35
29,685,211,40
47,624,157,45
45,524,102,44
49,368,18,40
36,160,-55,36
31,-75,-113,43
15,-286,-188,38
-12,-459,-268,20
-31,-579,-332,20
-30,-673,-341,14
-47,-701,-338,16
-36,-648,-345,11
-15,-546,-387,10
-21,-417,-432,11
9,-295,-428,1
6,-180,-399,7
18,-50,-376,9
16,49,-363,-6
7,102,-342,-10
-10,123,-338,-4
-28,118,-337,-14
-34,94,-342,-16
-45,68,-344,-14
-44,15,-290,-11
-50,-38,-239,-31
-47,-75,-214,-40
-39,-106,-197,-44
-39,-116,-184,-56
-54,-155,-175,-53
-66,-190,-156,-61
-76,-221,-124,-62
-87,-243,-98,-70
-99,-282,-65,-79
-115,-338,-48,-84
-134,-392,-34,-91
-139,-441,-21,-99
-136,-509,-7,-108
-115,-585,18,-103
-103,-690,50,-116
-105,-803,77,-129
-108,-907,79,-129
-112,-1000,99,-138
-122,-1081,120,-140
-133,-1181,115,-148
-148,-1281,135,-153
-161,-1373,166,-166
-170,-1438,208,-168
-182,-1527,229,-170
-180,-1577,217,-171
-180,-1507,227,-168
-165,-1293,249,-172
-166,-997,277,-179
-157,-699,313,-188
-163,-382,344,-201
-186,8,369,-217
-195,440,383,-218
-209,803,380,-228
-222,1081,364,-220
-226,1354,374,-234
-220,1643,413,-238
-210,1900,416,-237
-189,2011,407,-236
-165,1940,395,-251
-150,1807,372,-262
-147,1654,365,-268
-131,1417,336,-278
-134,1039,309,-272
-136,576,280,-280
-155,150,265,-282
-181,-202,258,-281
-178,-495,242,-286
-192,-752,213,-300
-195,-905,189,-284
-203,-908,183,-293
-187,-798,161,-297
-185,-628,140,-307
-186,-470,118,-304
-185,-355,120,-304
-196,-270,88,-330
-193,-185,32,-325
-197,-186,-13,-326
-212,-299,-54,-333
-233,-446,-85,-337
-237,-537,-119,-342
-235,-557,-153,-342
-231,-564,-214,-347
-219,-545,-242,-350
-195,-443,-282,-346
-173,-208,-332,-356
-150,103,-341,-350
-144,393,-348,-358
-137,641,-366,-362
-128,859,-396,-358
-129,1037,-440,-364
-146,1133,-471,-363
-159,1123,-474,-370
-158,1015,-472,-379
-161,844,-478,-379
-146,653,-500,-384
-140,457,-529,-382
-130,253,-554,-379
-126,33,-576,-397
-117,-109,-586,-387
-110,-143,-593,-383
-112,-127,-594,-388
-111,-101,-607,-390
-107,-44,-636,-388
-108,59,-659,-377
-117,197,-658,-377
-115,287,-670,-378
-100,279,-657,-381
-93,214,-599,-380
-77,125,-528,-379
-56,4,-462,-376
-49,-153,-473,-386
-36,-338,-479,-391
-36,-487,-400,-384
-31,-567,-227,-386
-33,-585,-67,-373
-42,-540,14,-371
-56,-514,57,-369
-70,-419,141,-367
-72,-257,265,-373
-68,-74,392,-368
-58,93,500,-367
-46,213,606,-366
-31,318,714,-365
-26,407,746,-363
-20,464,714,-356
-29,422,701,-354
-29,333,758,-342
-49,251,811,-337
-53,159,791,-322
-46,61,724,-315
-52,-49,674,-306
-37,-157,644,-300
-43,-252,607,-304
-31,-308,572,-304
-13,-334,545,-305
-4,-363,517,-286
9,-361,432,-279
10,-342,320,-266
6,-292,214,-261
0,-246,146,-256
-15,-229,117,-255
-17,-213,29,-262
-12,-170,-84,-244
-2,-121,-182,-235
-4,-100,-255,-217
8,-102,-330,-226
24,-108,-395,-223
35,-115,-441,-209
35,-131,-478,-210
22,-153,-519,-204
17,-170,-570,-192
0,-183,-601,-182
-14,-183,-611,-179
-20,-173,-608,-161
-43,-213,-629,-159
-43,-254,-657,-142
-18,-291,-665,-128
-8,-326,-659,-138
19,-366,-651,-124
49,-424,-672,-115
83,-493,-669,-105
96,-582,-635,-89
113,-673,-609,-88
103,-789,-575,-80
80,-916,-543,-90
84,-1035,-502,-91
68,-1136,-466,-80
63,-1219,-457,-74
53,-1306,-448,-62
60,-1408,-410,-64
67,-1514,-365,-52
64,-1597,-335,-41
85,-1663,-328,-34
93,-1712,-314,-20
78,-1647,-296,-12
64,-1448,-274,4
45,-1198,-230,20
21,-942,-191,23
8,-700,-136,37
-10,-401,-106,39
-12,-49,-91,34
2,292,-64,25
14,596,-35,24
24,844,-13,37
43,1088,17,31
55,1322,38,44
54,1458,44,55
48,1463,63,58
17,1413,76,66
-7,1328,98,77
-25,1162,101,75
-45,876,111,86
-73,492,122,93
-76,102,141,97
-72,-263,164,103
-65,-550,154,96
-56,-733,157,104
-56,-833,155,98
-40,-874,156,111
-40,-839,162,116
-45,-724,143,96
-41,-589,133,102
-48,-479,110,104
-69,-448,72,113
-77,-468,48,115
-83,-530,44,118
-89,-649,33,120
-81,-829,21,108
-81,-1017,3,114
-79,-1121,-30,109
-69,-1098,-48,108
-63,-1012,-66,109
-66,-895,-63,118
-84,-693,-69,134
-112,-407,-83,123
-134,-117,-106,123
-154,140,-126,133
-164,357,-166,142
-155,504,-181,131
-138,568,-192,125
-135,537,-213,122
-127,423,-249,113
-125,250,-293,103
-139,100,-335,96
-139,-38,-371,105
-151,-157,-374,105
-182,-222,-392,108
-208,-241,-407,104
-229,-217,-440,101
-247,-164,-458,110
-251,-86,-481,92
-256,21,-496,92
-262,135,-499,97
-267,203,-494,93
-260,202,-516,92
-241,138,-540,87
-234,24,-550,84
-232,-108,-549,79
-233,-218,-537,82
-242,-347,-543,93
-252,-447,-547,78
-260,-521,-568,85
-263,-556,-586,88
-267,-541,-599,70
-266,-526,-599,76
-253,-475,-610,76
-251,-376,-632,77
-256,-269,-635,78
-257,-187,-645,79
-267,-115,-680,64
-284,-68,-674,56
-300,-28,-620,39
-322,10,-546,34
-333,26,-497,31
-348,35,-507,16
-356,27,-496,17
-360,20,-389,4
-339,-9,-231,-1
-318,-38,-111,1
-311,-58,-33,-1
-290,-70,24,-10
-276,-65,134,-11
-276,-73,271,-17
-275,-108,380,-15
-268,-131,484,-22
-273,-142,584,-19
-266,-143,659,-14
-267,-133,681,-15
-280,-126,695,-31
-286,-104,724,-40
-303,-94,768,-36
-314,-77,777,-45
-310,-52,738,-48
-328,-49,700,-55
-337,-41,679,-48
-334,-37,654,-47
-338,-42,606,-55
-339,-53,556,-55
-332,-92,512,-58
-326,-131,476,-62
-330,-150,396,-57
-308,-170,304,-65
-288,-183,227,-66
-276,-216,158,-76
-264,-242,74,-75
-259,-271,-40,-72
-246,-302,-134,-97
-256,-311,-203,-97
-260,-318,-275,-93
-261,-344,-360,-94
-269,-380,-448,-101
-281,-430,-507,-90
-291,-505,-544,-86
-297,-585,-588,-91
-287,-687,-607,-93
-280,-778,-624,-88
-278,-886,-652,-90
-260,-983,-694,-90
-254,-1055,-736,-84
-241,-1118,-730,-90
-242,-1191,-708,-93
-236,-1206,-678,-102
-236,-1125,-681,-106
-239,-971,-694,-120
-240,-782,-690,-131
-235,-601,-674,-123
-223,-376,-625,-124
-215,-92,-576,-126
-193,236,-526,-112
-182,516,-490,-121
-164,732,-468,-120
-153,947,-455,-109
-161,1202,-413,-108
-163,1397,-374,-105
-161,1483,-333,-114
-160,1492,-306,-111
-159,1504,-300,-106
-152,1483,-268,-114
-144,1287,-240,-120
-125,990,-218,-121
-97,711,-192,-121
-69,485,-155,-117
-52,262,-131,-113
-45,31,-98,-111
-44,-130,-60,-109
-46,-167,-38,-107
-66,-145,-25,-103
-81,-99,-23,-120
-80,-41,-25,-115
-92,42,-13,-124
-106,136,11,-137
-110,136,22,-131
-120,19,22,-135
-109,-138,7,-124
-82,-273,-3,-127
-71,-395,-10,-130
-74,-547,13,-121
-72,-670,41,-112
-58,-684,52,-118
-49,-595,55,-114
-45,-464,31,-122
-47,-314,14,-126
-46,-121,24,-130
-50,98,41,-139
-50,291,35,-135
-44,400,5,-141
-26,412,-24,-143
-19,397,-47,-155
-14,372,-71,-159
-4,283,-81,-160
-11,145,-98,-167
-14,37,-105,-169
-33,-14,-118,-167
-49,-13,-119,-173
-57,-4,-124,-170
-73,33,-125,-169
-79,122,-112,-171
-60,224,-119,-166
-50,316,-119,-164
-23,369,-128,-164
-15,401,-139,-179
2,423,-144,-181
16,422,-162,-196
12,356,-179,-192
17,253,-211,-195
6,177,-242,-204
7,128,-250,-198
0,62,-273,-208
-11,-24,-284,-203
-12,-97,-309,-221
-14,-140,-329,-223
-15,-152,-350,-229
-15,-176,-358,-242
-17,-204,-366,-255
-29,-225,-383,-262
-58,-225,-389,-266
-82,-242,-424,-265
-87,-280,-454,-255
-95,-309,-463,-269
-95,-297,-457,-274
-106,-276,-457,-269
-111,-282,-471,-275
-87,-278,-489,-275
-86,-274,-504,-271
-51,-255,-521,-291
-26,-242,-508,-303
-26,-248,-497,-300
-21,-252,-509,-301
-21,-252,-531,-306
-29,-255,-557,-301
-53,-273,-570,-315
-87,-280,-576,-325
-112,-238,-582,-315
-120,-181,-590,-316
-128,-135,-598,-322
-125,-99,-576,-320
-125,-65,-514,-321
-119,-17,-453,-326
-107,7,-422,-343
-109,3,-411,-346
-103,-6,-336,-330
-98,-24,-213,-339
-92,-50,-71,-339
-103,-116,65,-344
-108,-205,163,-362
-116,-255,265,-370
-134,-298,397,-375
-127,-335,502,-373
-124,-368,599,-379
-116,-388,723,-388
-108,-392,845,-378
-120,-377,926,-384
-134,-380,946,-373
-130,-402,951,-377
-145,-415,981,-383
-141,-432,1014,-385
-145,-471,1006,-399
-140,-531,1009,-401
-120,-606,988,-408
-108,-653,958,-401
-92,-695,908,-413
-84,-788,843,-412
-80,-868,794,-421
-71,-927,750,-426
-71,-976,693,-416
-86,-1037,598,-431
-89,-1103,492,-429
-103,-1084,398,-434
-106,-987,314,-436
-119,-867,208,-433
-129,-779,104,-444
-133,-697,24,-446
-135,-542,-40,-442
-130,-324,-137,-444
-117,-102,-221,-444
-121,94,-297,-455
-133,300,-345,-448
-124,518,-381,-446
-125,727,-417,-443
-115,860,-430,-427
-100,918,-447,-427
-93,969,-465,-414
-86,1021,-491,-413
-76,978,-504,-420
-68,830,-496,-418
-65,669,-473,-412
-63,532,-464,-414
-67,407,-453,-408
-76,255,-451,-405
-95,114,-429,-407
-105,66,-390,-399
-125,96,-360,-400
-129,131,-317,-393
-134,166,-264,-384
-143,225,-230,-388
-138,293,-221,-384
-152,307,-200,-375
-130,225,-173,-375
-113,118,-150,-366
-98,38,-111,-359
-74,-49,-99,-362
-47,-168,-79,-355
-41,-290,-48,-345
-21,-357,-25,-341
-9,-349,-2,-333
-13,-310,15,-323
13,-265,34,-318
13,-174,53,-316
15,-58,76,-312
19,41,91,-298
26,88,98,-296
21,87,99,-294
28,69,91,-276
22,49,96,-265
10,-3,97,-263
14,-88,94,-243
1,-169,89,-233
-12,-218,75,-236
-38,-271,87,-235
-41,-303,90,-225
-39,-317,95,-215
-42,-291,97,-217
-34,-214,104,-212
-29,-143,95,-194
-18,-67,78,-176
-8,11,69,-172
-13,100,62,-177
-22,161,65,-174
-17,199,58,-169
-25,208,27,-160
-39,229,-14,-147
-45,259,-49,-141
-42,275,-77,-119
-38,274,-75,-115
-31,270,-85,-103
-19,265,-91,-91
-14,239,-118,-89
3,194,-146,-83
-4,151,-165,-84
0,123,-165,-78
19,79,-155,-67
20,30,-153,-56
25,-44,-166,-55
49,-95,-204,-48
57,-146,-233,-37
55,-183,-244,-25
63,-219,-253,-11
57,-269,-270,-4
46,-302,-302,-4
33,-334,-352,-1
23,-379,-381,-2
26,-438,-417,14
31,-464,-443,14
31,-503,-463,25
24,-567,-479,39
24,-598,-515,50
29,-623,-550,54
28,-622,-564,66
42,-605,-573,76
49,-592,-568,80
45,-557,-590,87
44,-504,-604,79
43,-438,-635,95
31,-370,-659,96
26,-284,-672,108
9,-219,-677,111
0,-172,-678,113
-3,-150,-688,134
-25,-168,-714,142
-37,-191,-740,147
-51,-194,-759,142
-50,-195,-762,137
-45,-185,-767,149
-31,-161,-789,153
-37,-125,-805,157
-26,-109,-815,154
-23,-98,-824,154
-12,-78,-825,154
2,-68,-787,149
-18,-61,-735,161
-22,-92,-667,160
-22,-149,-628,164
-27,-220,-595,167
-41,-291,-514,172
-48,-380,-396,178
-60,-458,-286,186
-56,-517,-169,179
-54,-572,-52,184
-68,-600,78,185
-69,-612,227,177
-65,-614,343,167
-77,-600,449,171
-81,-582,535,181
-97,-576,636,183
-110,-569,732,173
-116,-566,760,167
-124,-570,778,177
-126,-587,829,176
-138,-594,836,181
-141,-611,810,175
-135,-630,802,172
-121,-624,805,178
-130,-618,783,170
-117,-576,753,166
-113,-538,712,166
-122,-494,667,161
-117,-446,623,162
-125,-405,543,145
-112,-355,466,137
-119,-324,375,138
-125,-302,289,137
-120,-280,211,132
-126,-254,115,122
-139,-235,5,115
-144,-218,-88,113
-144,-192,-166,104
-168,-167,-257,93
-165,-156,-336,95
-172,-146,-389,93
-169,-127,-404,71
-168,-98,-456,74
-180,-72,-504,69
-187,-40,-509,50
-200,-2,-521,54
-208,23,-527,51
-209,59,-531,54
-212,86,-530,52
-212,116,-522,38
-201,158,-516,36
-205,183,-502,30
-198,196,-488,39
-191,204,-462,38
-177,213,-406,5
-170,218,-366,20
-168,207,-335,22
-186,212,-296,13
-190,228,-234,-7
-199,211,-192,-24
-214,212,-172,-20
-223,221,-135,-24
-232,204,-106,-24
-232,176,-69,-44
-244,143,-65,-63
-254,99,-55,-53
-264,46,-19,-45
-253,-8,18,-63
-246,-78,53,-79
-240,-147,58,-92
-242,-217,63,-80
-245,-264,72,-98
-241,-287,80,-114
-233,-284,102,-123
-209,-265,128,-123
-213,-230,145,-132
-207,-174,157,-134
-195,-107,159,-144
-195,-41,142,-146
-174,8,144,-137
-158,52,152,-147
-142,79,161,-135
-144,101,181,-136
-139,101,191,-142
-127,89,184,-153
-130,86,187,-156
-128,73,200,-170
-138,70,204,-175
-138,68,214,-195
-139,83,214,-194
-134,96,213,-193
-145,87,207,-192
-147,86,200,-186
-139,67,183,-193
-138,45,156,-184
-125,5,149,-187
-134,-61,144,-198
-123,-114,126,-211
-135,-169,107,-215
-142,-214,89,-223
-147,-254,69,-231
-157,-292,42,-245
-153,-310,40,-247
-148,-329,42,-250
-139,-334,38,-256
-134,-321,39,-254
-115,-310,11,-244
-101,-274,-27,-238
-102,-237,-47,-238
-88,-219,-55,-245
-89,-196,-72,-240
-94,-174,-95,-232
-84,-147,-114,-243
-92,-106,-148,-245
-102,-64,-191,-238
-104,-5,-229,-242
-94,52,-261,-240
-91,103,-277,-237
-83,150,-303,-245
-72,184,-333,-238
-64,212,-380,-236
-49,263,-402,-243
-49,310,-418,-230
-58,372,-428,-229
-46,413,-427,-225
-42,435,-435,-231
-20,446,-451,-232
-5,420,-474,-225
6,397,-479,-227
9,365,-492,-225
23,342,-496,-226
26,304,-510,-217
19,252,-520,-220
32,220,-530,-217
16,179,-538,-212
16,129,-549,-214
15,94,-563,-218
15,57,-584,-210
11,34,-594,-209
2,18,-608,-212
-11,-11,-617,-212
-5,-63,-614,-210
-8,-105,-624,-204
-25,-132,-649,-197
-18,-163,-658,-210
-24,-195,-638,-209
-28,-225,-592,-207
-31,-237,-531,-207
-33,-247,-480,-190
-30,-242,-441,-194
-18,-225,-397,-199
-1,-199,-336,-208
-2,-172,-256,-205
4,-147,-146,-184
2,-148,-39,-176
10,-158,88,-172
15,-181,212,-161
20,-206,302,-161
21,-226,403,-164
12,-257,503,-164
15,-280,585,-157
23,-312,654,-158
24,-309,699,-161
16,-316,739,-162
24,-313,762,-169
17,-305,775,-161
17,-287,787,-154
16,-277,795,-154
10,-286,810,-142
-5,-270,801,-133
-8,-260,766,-132
-7,-242,736,-130
-9,-236,695,-126
-1,-231,655,-130
2,-219,600,-130
20,-213,535,-123
31,-197,463,-119
31,-193,367,-116
18,-164,271,-131
6,-121,190,-136
-1,-93,105,-133
-16,-41,41,-123
-36,-19,-23,-131
-52,8,-112,-125
-52,38,-194,-120
-59,68,-259,-127
-52,107,-302,-129
-34,143,-336,-121
-49,177,-368,-131
-51,191,-401,-124
-48,205,-424,-123
-58,208,-447,-133
-59,196,-463,-112
-67,175,-461,-107
-77,147,-434,-106
-83,102,-437,-101
-90,52,-425,-90
-95,11,-409,-93
-93,-27,-395,-90
-78,-53,-348,-99
-67,-77,-309,-91
-58,-81,-273,-89
-48,-87,-244,-90
-58,-102,-181,-84
-66,-105,-131,-86
-65,-109,-69,-89
-74,-98,-39,-91
-87,-62,-34,-87
-101,-25,-11,-96
-117,-1,5,-98
-126,15,6,-89
-119,34,22,-94
-126,56,51,-102
-126,61,65,-85
-123,83,79,-88
-127,81,86,-80
-123,71,105,-78
-121,43,120,-87
-123,-2,154,-80
-135,-38,177,-77
-145,-74,185,-81
-156,-114,195,-82
-172,-158,183,-76
-176,-186,196,-84
-182,-217,217,-89
-179,-247,225,-85
-168,-271,247,-97
-161,-296,247,-104
-149,-329,243,-104
-136,-344,248,-101
-125,-373,273,-99
-109,-400,301,-103
-105,-416,342,-108
-103,-422,360,-94
-90,-436,345,-101
-97,-442,353,-108
-106,-438,348,-110
-110,-423,360,-118
-113,-416,355,-101
-129,-413,364,-111
-130,-388,355,-117
-157,-383,327,-118
-169,-364,306,-118
-167,-338,278,-110
-175,-297,277,-121
-178,-261,257,-117
-186,-226,252,-121
-186,-185,238,-140
-199,-137,214,-131
-206,-70,197,-141
-216,-24,189,-137
-213,16,191,-138
-201,55,172,-142
-184,74,152,-142
-164,97,124,-136
-150,101,71,-134
-137,106,18,-141
-137,103,-22,-130
-128,109,-56,-127
-130,107,-94,-128
-135,108,-123,-123
-135,112,-150,-103
-159,101,-190,-102
-166,111,-227,-98
-169,100,-259,-102
-184,92,-285,-105
-176,75,-315,-104
-169,63,-323,-118
-162,27,-340,-123
-150,-2,-375,-112
-149,-22,-394,-103
-156,-29,-437,-98
-143,-13,-458,-98
-138,-6,-453,-90
-131,-2,-451,-83
-106,8,-458,-82
-110,14,-472,-88
-99,18,-481,-80
-86,20,-491,-80
-80,18,-495,-78
-71,28,-499,-77
-62,20,-500,-68
-68,22,-519,-49
-75,15,-533,-61
-72,-3,-535,-55
-84,-30,-546,-54
-93,-58,-551,-46
-105,-96,-558,-40
-109,-113,-569,-31
-94,-144,-586,-30
-80,-168,-617,-33
-74,-166,-640,-19
-60,-169,-643,-23
-49,-158,-632,-17
-31,-151,-610,-5
-20,-130,-594,-4
-21,-114,-565,-4
-21,-103,-535,-2
-24,-90,-513,-5
-14,-81,-480,-10
-23,-67,-437,10
-26,-64,-368,24
-23,-100,-297,23
-20,-131,-226,28
-14,-152,-150,37
-20,-165,-79,45
-21,-180,2,50
-40,-181,94,64
-47,-179,181,67
-44,-172,251,76
-43,-150,296,79
-45,-135,329,75
-37,-129,364,81
-32,-105,391,83
-18,-60,428,98
-13,-30,447,95
-1,-16,472,99
18,-8,477,105
16,-10,455,95
25,-29,434,101
16,-40,402,106
18,-61,378,107
10,-71,335,117
11,-95,263,132
15,-103,187,117
27,-110,100,119
24,-129,24,120
19,-127,-57,140
20,-124,-117,150
18,-111,-176,139
28,-98,-250,143
22,-92,-323,140
32,-82,-416,146
47,-71,-477,158
55,-65,-527,169
68,-57,-575,164
63,-39,-598,146
51,-14,-634,146
46,6,-678,157
43,23,-705,159
51,32,-730,168
34,37,-728,162
22,39,-728,167
10,31,-739,166
-18,30,-760,163
-34,36,-774,169
-39,18,-762,175
-51,0,-735,177
-58,-25,-699,168
-58,-45,-660,178
-54,-66,-634,172
-40,-92,-604,173
-35,-127,-556,180
-16,-159,-500,190
-3,-184,-447,176
-5,-211,-426,166
-12,-238,-409,162
-17,-260,-407,154
-22,-268,-396,155
-37,-278,-381,148
-55,-292,-357,145
-64,-306,-319,156
-82,-316,-287,163
-97,-323,-276,169
-103,-350,-274,165
-109,-356,-233,156
-116,-367,-182,162
-116,-407,-141,159
-125,-434,-120,162
-134,-457,-99,149
-139,-469,-90,150
-147,-472,-65,147
-137,-465,-33,135
