Q1,Q2,Q3,Q4
-98,-98,-98,-98
-90,-90,-90,-90
-75,-75,-75,-75
-76,-76,-76,-76
-80,-80,-80,-80
-73,-73,-73,-73
-64,-64,-64,-64
-68,-68,-68,-68
-69,-69,-69,-69
-65,-65,-65,-65
-71,-71,-71,-71
-54,-54,-54,-54
-46,-46,-46,-46
-51,-51,-51,-51
-45,-45,-45,-45
-38,-38,-38,-38
-46,-46,-46,-46
-42,-42,-42,-42
-42,-42,-42,-42
-40,-40,-40,-40
-47,-47,-47,-47
-61,-61,-61,-61
-43,-43,-43,-43
-43,-43,-43,-43
-49,-49,-49,-49
-37,-37,-37,-37
-16,-16,-16,-16
-9,-9,-9,-9
-5,-5,-5,-5
-4,-4,-4,-4
14,14,14,14
30,30,30,30
32,32,32,32
38,38,38,38
42,42,42,42
40,40,40,40
38,38,38,38
51,51,51,51
52,52,52,52
54,54,54,54
67,67,67,67
73,73,73,73
77,77,77,77
86,86,86,86
82,82,82,82
90,90,90,90
102,102,102,102
107,107,107,107
108,108,108,108
131,131,131,131
135,135,135,135
132,132,132,132
130,130,130,130
133,133,133,133
139,139,139,139
123,123,123,123
131,131,131,131
124,124,124,124
131,131,131,131
135,135,135,135
122,122,122,122
113,113,113,113
108,108,108,108
106,106,106,106
91,91,91,91
86,86,86,86
72,72,72,72
68,68,68,68
77,77,77,77
76,76,76,76
72,72,72,72
59,59,59,59
65,65,65,65
71,71,71,71
69,69,69,69
63,63,63,63
58,58,58,58
61,61,61,61
56,56,56,56
55,55,55,55
53,53,53,53
55,55,55,55
52,52,52,52
63,63,63,63
76,76,76,76
71,71,71,71
73,73,73,73
77,77,77,77
80,80,80,80
82,82,82,82
71,71,71,71
60,60,60,60
62,62,62,62
51,51,51,51
47,47,47,47
42,42,42,42
27,27,27,27
16,16,16,16
9,9,9,9
9,9,9,9
14,14,14,14
11,11,11,11
-3,-3,-3,-3
-2,-2,-2,-2
-10,-10,-10,-10
-17,-17,-17,-17
-10,-10,-10,-10
-15,-15,-15,-15
-30,-30,-30,-30
-26,-26,-26,-26
-25,-25,-25,-25
-33,-33,-33,-33
-40,-40,-40,-40
-34,-34,-34,-34
-28,-28,-28,-28
-32,-32,-32,-32
-24,-24,-24,-24
-29,-29,-29,-29
-36,-36,-36,-36
-48,-48,-48,-48
-49,-49,-49,-49
-59,-59,-59,-59
-68,-68,-68,-68
-64,-64,-64,-64
-72,-72,-72,-72
-70,-70,-70,-70
-69,-69,-69,-69
-74,-74,-74,-74
-86,-86,-86,-86
-86,-86,-86,-86
-94,-94,-94,-94
-98,-98,-98,-98
-102,-102,-102,-102
-118,-118,-118,-118
-109,-109,-109,-109
-104,-104,-104,-104
-124,-124,-124,-124
-140,-140,-140,-140
-140,-140,-140,-140
-154,-154,-154,-154
-158,-158,-158,-158
-156,-156,-156,-156
-147,-147,-147,-147
-150,-150,-150,-150
-156,-156,-156,-156
-150,-150,-150,-150
-163,-163,-163,-163
-159,-159,-159,-159
-155,-155,-155,-155
-159,-159,-159,-159
-160,-160,-160,-160
-165,-165,-165,-165
-172,-172,-172,-172
-176,-176,-176,-176
-169,-169,-169,-169
-159,-159,-159,-159
-160,-160,-160,-160
-153,-153,-153,-153
-155,-155,-155,-155
-155,-155,-155,-155
-164,-164,-164,-164
-163,-163,-163,-163
-167,-167,-167,-167
-168,-168,-168,-168
-165,-165,-165,-165
-180,-180,-180,-180
-190,-190,-190,-190
-199,-199,-199,-199
-204,-204,-204,-204
-226,-226,-226,-226
-223,-223,-223,-223
-222,-222,-222,-222
-232,-232,-232,-232
-250,-250,-250,-250
-247,-247,-247,-247
-253,-253,-253,-253
-256,-256,-256,-256
-250,-250,-250,-250
-265,-265,-265,-265
-267,-267,-267,-267
-281,-281,-281,-281
-282,-282,-282,-282
-282,-282,-282,-282
-287,-287,-287,-287
-288,-288,-288,-288
-293,-293,-293,-293
-305,-305,-305,-305
-309,-309,-309,-309
-322,-322,-322,-322
-329,-329,-329,-329
-324,-324,-324,-324
-320,-320,-320,-320
-319,-319,-319,-319
-331,-331,-331,-331
-327,-327,-327,-327
-318,-318,-318,-318
-320,-320,-320,-320
-315,-315,-315,-315
-330,-330,-330,-330
-347,-347,-347,-347
-345,-345,-345,-345
-352,-352,-352,-352
-361,-361,-361,-361
-359,-359,-359,-359
-354,-354,-354,-354
-370,-370,-370,-370
-369,-369,-369,-369
-369,-369,-369,-369
-373,-373,-373,-373
-379,-379,-379,-379
-391,-391,-391,-391
-393,-393,-393,-393
-391,-391,-391,-391
-397,-397,-397,-397
-411,-411,-411,-411
-415,-415,-415,-415
-423,-423,-423,-423
-425,-425,-425,-425
-424,-424,-424,-424
-426,-426,-426,-426
-422,-422,-422,-422
-419,-419,-419,-419
-412,-412,-412,-412
-418,-418,-418,-418
-417,-417,-417,-417
-413,-413,-413,-413
-410,-410,-410,-410
-405,-405,-405,-405
-417,-417,-417,-417
-407,-407,-407,-407
-413,-413,-413,-413
-414,-414,-414,-414
-411,-411,-411,-411
-417,-417,-417,-417
-402,-402,-402,-402
-395,-395,-395,-395
-398,-398,-398,-398
-391,-391,-391,-391
-387,-387,-387,-387
-387,-387,-387,-387
-389,-389,-389,-389
-391,-391,-391,-391
-387,-387,-387,-387
-384,-384,-384,-384
-382,-382,-382,-382
-390,-390,-390,-390
-386,-386,-386,-386
-393,-393,-393,-393
-387,-387,-387,-387
-389,-389,-389,-389
-388,-388,-388,-388
-383,-383,-383,-383
-385,-385,-385,-385
-378,-378,-378,-378
-387,-387,-387,-387
-389,-389,-389,-389
-391,-391,-391,-391
-391,-391,-391,-391
-380,-380,-380,-380
-377,-377,-377,-377
-386,-386,-386,-386
-381,-381,-381,-381
-384,-384,-384,-384
-380,-380,-380,-380
-379,-379,-379,-379
-377,-377,-377,-377
-382,-382,-382,-382
-393,-393,-393,-393
-383,-383,-383,-383
-377,-377,-377,-377
-384,-384,-384,-384
-382,-382,-382,-382
-369,-369,-369,-369
-353,-353,-353,-353
-347,-347,-347,-347
-352,-352,-352,-352
-343,-343,-343,-343
-344,-344,-344,-344
-345,-345,-345,-345
-344,-344,-344,-344
-334,-334,-334,-334
-325,-325,-325,-325
-332,-332,-332,-332
-331,-331,-331,-331
-329,-329,-329,-329
-327,-327,-327,-327
-338,-338,-338,-338
-345,-345,-345,-345
-337,-337,-337,-337
-331,-331,-331,-331
-335,-335,-335,-335
-345,-345,-345,-345
-348,-348,-348,-348
-343,-343,-343,-343
-333,-333,-333,-333
-326,-326,-326,-326
-332,-332,-332,-332
-335,-335,-335,-335
-331,-331,-331,-331
-338,-338,-338,-338
-348,-348,-348,-348
-350,-350,-350,-350
-343,-343,-343,-343
-338,-338,-338,-338
-340,-340,-340,-340
-353,-353,-353,-353
-351,-351,-351,-351
-350,-350,-350,-350
-347,-347,-347,-347
-345,-345,-345,-345
-349,-349,-349,-349
-342,-342,-342,-342
-344,-344,-344,-344
-352,-352,-352,-352
-348,-348,-348,-348
-342,-342,-342,-342
-348,-348,-348,-348
-356,-356,-356,-356
-354,-354,-354,-354
-346,-346,-346,-346
-348,-348,-348,-348
-355,-355,-355,-355
-360,-360,-360,-360
-364,-364,-364,-364
-366,-366,-366,-366
-370,-370,-370,-370
-372,-372,-372,-372
-377,-377,-377,-377
-381,-381,-381,-381
-367,-367,-367,-367
-360,-360,-360,-360
-366,-366,-366,-366
-380,-380,-380,-380
-389,-389,-389,-389
-387,-387,-387,-387
-400,-400,-400,-400
-406,-406,-406,-406
-407,-407,-407,-407
-404,-404,-404,-404
-406,-406,-406,-406
-419,-419,-419,-419
-417,-417,-417,-417
-416,-416,-416,-416
-423,-423,-423,-423
-428,-428,-428,-428
-427,-427,-427,-427
-443,-443,-443,-443
-450,-450,-450,-450
-458,-458,-458,-458
-463,-463,-463,-463
-453,-453,-453,-453
-462,-462,-462,-462
-465,-465,-465,-465
-467,-467,-467,-467
-469,-469,-469,-469
-480,-480,-480,-480
-467,-467,-467,-467
-457,-457,-457,-457
-465,-465,-465,-465
-464,-464,-464,-464
-463,-463,-463,-463
-463,-463,-463,-463
-475,-475,-475,-475
-464,-464,-464,-464
-456,-456,-456,-456
-453,-453,-453,-453
-452,-452,-452,-452
-451,-451,-451,-451
-447,-447,-447,-447
-449,-449,-449,-449
-454,-454,-454,-454
-456,-456,-456,-456
-453,-453,-453,-453
-465,-465,-465,-465
-464,-464,-464,-464
-470,-470,-470,-470
-469,-469,-469,-469
-463,-463,-463,-463
-467,-467,-467,-467
-473,-473,-473,-473
-480,-480,-480,-480
-476,-476,-476,-476
-465,-465,-465,-465
-451,-451,-451,-451
-453,-453,-453,-453
-459,-459,-459,-459
-448,-448,-448,-448
-445,-445,-445,-445
-442,-442,-442,-442
-449,-449,-449,-449
-456,-456,-456,-456
-467,-467,-467,-467
-459,-459,-459,-459
-452,-452,-452,-452
-457,-457,-457,-457
-453,-453,-453,-453
-456,-456,-456,-456
-446,-446,-446,-446
-433,-433,-433,-433
-434,-434,-434,-434
-423,-423,-423,-423
-411,-411,-411,-411
-410,-410,-410,-410
-410,-410,-410,-410
-388,-388,-388,-388
-390,-390,-390,-390
-387,-387,-387,-387
-378,-378,-378,-378
-386,-386,-386,-386
-378,-378,-378,-378
-372,-372,-372,-372
-360,-360,-360,-360
-358,-358,-358,-358
-354,-354,-354,-354
-347,-347,-347,-347
-346,-346,-346,-346
-344,-344,-344,-344
-342,-342,-342,-342
-349,-349,-349,-349
-346,-346,-346,-346
-339,-339,-339,-339
-333,-333,-333,-333
-331,-331,-331,-331
-332,-332,-332,-332
-316,-316,-316,-316
-319,-319,-319,-319
-326,-326,-326,-326
-326,-326,-326,-326
-319,-319,-319,-319
-318,-318,-318,-318
-316,-316,-316,-316
-298,-298,-298,-298
-291,-291,-291,-291
-286,-286,-286,-286
-280,-280,-280,-280
-271,-271,-271,-271
-264,-264,-264,-264
-256,-256,-256,-256
-248,-248,-248,-248
-238,-238,-238,-238
-233,-233,-233,-233
-233,-233,-233,-233
-213,-213,-213,-213
-214,-214,-214,-214
-211,-211,-211,-211
-200,-200,-200,-200
-204,-204,-204,-204
-197,-197,-197,-197
-201,-201,-201,-201
-208,-208,-208,-208
-205,-205,-205,-205
-191,-191,-191,-191
-195,-195,-195,-195
-195,-195,-195,-195
-191,-191,-191,-191
-184,-184,-184,-184
-173,-173,-173,-173
-174,-174,-174,-174
-163,-163,-163,-163
-163,-163,-163,-163
-165,-165,-165,-165
-170,-170,-170,-170
-178,-178,-178,-178
-175,-175,-175,-175
-177,-177,-177,-177
-169,-169,-169,-169
-160,-160,-160,-160
-165,-165,-165,-165
-169,-169,-169,-169
-166,-166,-166,-166
-161,-161,-161,-161
-157,-157,-157,-157
-154,-154,-154,-154
-149,-149,-149,-149
-141,-141,-141,-141
-141,-141,-141,-141
-137,-137,-137,-137
-131,-131,-131,-131
-135,-135,-135,-135
-126,-126,-126,-126
-119,-119,-119,-119
-121,-121,-121,-121
-120,-120,-120,-120
-120,-120,-120,-120
-117,-117,-117,-117
-122,-122,-122,-122
-123,-123,-123,-123
-123,-123,-123,-123
-130,-130,-130,-130
-129,-129,-129,-129
-122,-122,-122,-122
-120,-120,-120,-120
-124,-124,-124,-124
-131,-131,-131,-131
-136,-136,-136,-136
-134,-134,-134,-134
-132,-132,-132,-132
-132,-132,-132,-132
-134,-134,-134,-134
-126,-126,-126,-126
-123,-123,-123,-123
-129,-129,-129,-129
-127,-127,-127,-127
-125,-125,-125,-125
-129,-129,-129,-129
-134,-134,-134,-134
-134,-134,-134,-134
-136,-136,-136,-136
-127,-127,-127,-127
-119,-119,-119,-119
-121,-121,-121,-121
-122,-122,-122,-122
-129,-129,-129,-129
-133,-133,-133,-133
-123,-123,-123,-123
-123,-123,-123,-123
-131,-131,-131,-131
-125,-125,-125,-125
-124,-124,-124,-124
-126,-126,-126,-126
-128,-128,-128,-128
-129,-129,-129,-129
-136,-136,-136,-136
-145,-145,-145,-145
-145,-145,-145,-145
-150,-150,-150,-150
-147,-147,-147,-147
-151,-151,-151,-151
-159,-159,-159,-159
-158,-158,-158,-158
-156,-156,-156,-156
-160,-160,-160,-160
-175,-175,-175,-175
-173,-173,-173,-173
-175,-175,-175,-175
-184,-184,-184,-184
-197,-197,-197,-197
-206,-206,-206,-206
-215,-215,-215,-215
-222,-222,-222,-222
-228,-228,-228,-228
-232,-232,-232,-232
-234,-234,-234,-234
-233,-233,-233,-233
-236,-236,-236,-236
-242,-242,-242,-242
-233,-233,-233,-233
-243,-243,-243,-243
-242,-242,-242,-242
-247,-247,-247,-247
-259,-259,-259,-259
-253,-253,-253,-253
-251,-251,-251,-251
-251,-251,-251,-251
-252,-252,-252,-252
-255,-255,-255,-255
-261,-261,-261,-261
-263,-263,-263,-263
-263,-263,-263,-263
-274,-274,-274,-274
-259,-259,-259,-259
-252,-252,-252,-252
-254,-254,-254,-254
-255,-255,-255,-255
-262,-262,-262,-262
-241,-241,-241,-241
-258,-258,-258,-258
-258,-258,-258,-258
-250,-250,-250,-250
-250,-250,-250,-250
-238,-238,-238,-238
-231,-231,-231,-231
-219,-219,-219,-219
-224,-224,-224,-224
-223,-223,-223,-223
-219,-219,-219,-219
-215,-215,-215,-215
-217,-217,-217,-217
-214,-214,-214,-214
-205,-205,-205,-205
-194,-194,-194,-194
-191,-191,-191,-191
-188,-188,-188,-188
-181,-181,-181,-181
-187,-187,-187,-187
-181,-181,-181,-181
-168,-168,-168,-168
-168,-168,-168,-168
-157,-157,-157,-157
-138,-138,-138,-138
-138,-138,-138,-138
-136,-136,-136,-136
-126,-126,-126,-126
-129,-129,-129,-129
-113,-113,-113,-113
-109,-109,-109,-109
-103,-103,-103,-103
-84,-84,-84,-84
-88,-88,-88,-88
-88,-88,-88,-88
-86,-86,-86,-86
-73,-73,-73,-73
-63,-63,-63,-63
-62,-62,-62,-62
-62,-62,-62,-62
-54,-54,-54,-54
-43,-43,-43,-43
-40,-40,-40,-40
-33,-33,-33,-33
-27,-27,-27,-27
-23,-23,-23,-23
-21,-21,-21,-21
-22,-22,-22,-22
-13,-13,-13,-13
-5,-5,-5,-5
1,1,1,1
4,4,4,4
8,8,8,8
27,27,27,27
42,42,42,42
34,34,34,34
32,32,32,32
36,36,36,36
22,22,22,22
24,24,24,24
17,17,17,17
15,15,15,15
14,14,14,14
13,13,13,13
33,33,33,33
37,37,37,37
46,46,46,46
45,45,45,45
54,54,54,54
62,62,62,62
59,59,59,59
67,67,67,67
61,61,61,61
78,78,78,78
75,75,75,75
71,71,71,71
80,80,80,80
88,88,88,88
89,89,89,89
78,78,78,78
70,70,70,70
68,68,68,68
75,75,75,75
71,71,71,71
76,76,76,76
83,83,83,83
78,78,78,78
79,79,79,79
85,85,85,85
71,71,71,71
64,64,64,64
69,69,69,69
68,68,68,68
73,73,73,73
66,66,66,66
61,61,61,61
63,63,63,63
65,65,65,65
57,57,57,57
58,58,58,58
61,61,61,61
53,53,53,53
61,61,61,61
63,63,63,63
64,64,64,64
66,66,66,66
71,71,71,71
89,89,89,89
96,96,96,96
87,87,87,87
83,83,83,83
92,92,92,92
81,81,81,81
80,80,80,80
85,85,85,85
95,95,95,95
96,96,96,96
91,91,91,91
90,90,90,90
85,85,85,85
88,88,88,88
78,78,78,78
80,80,80,80
82,82,82,82
70,70,70,70
55,55,55,55
44,44,44,44
42,42,42,42
41,41,41,41
42,42,42,42
44,44,44,44
41,41,41,41
42,42,42,42
39,39,39,39
35,35,35,35
31,31,31,31
26,26,26,26
23,23,23,23
23,23,23,23
11,11,11,11
8,8,8,8
13,13,13,13
10,10,10,10
9,9,9,9
6,6,6,6
16,16,16,16
-6,-6,-6,-6
-13,-13,-13,-13
-12,-12,-12,-12
-12,-12,-12,-12
-8,-8,-8,-8
-19,-19,-19,-19
-19,-19,-19,-19
-22,-22,-22,-22
-23,-23,-23,-23
-30,-30,-30,-30
-31,-31,-31,-31
-32,-32,-32,-32
-35,-35,-35,-35
-38,-38,-38,-38
-52,-52,-52,-52
-58,-58,-58,-58
-60,-60,-60,-60
-62,-62,-62,-62
-65,-65,-65,-65
-70,-70,-70,-70
-71,-71,-71,-71
-81,-81,-81,-81
-92,-92,-92,-92
-89,-89,-89,-89
-71,-71,-71,-71
-69,-69,-69,-69
-74,-74,-74,-74
-81,-81,-81,-81
-91,-91,-91,-91
-98,-98,-98,-98
-90,-90,-90,-90
-89,-89,-89,-89
-95,-95,-95,-95
-95,-95,-95,-95
-102,-102,-102,-102
-96,-96,-96,-96
-103,-103,-103,-103
-108,-108,-108,-108
-101,-101,-101,-101
-100,-100,-100,-100
-105,-105,-105,-105
-107,-107,-107,-107
-93,-93,-93,-93
-86,-86,-86,-86
-85,-85,-85,-85
-88,-88,-88,-88
-91,-91,-91,-91
-85,-85,-85,-85
-84,-84,-84,-84
-87,-87,-87,-87
-85,-85,-85,-85
-97,-97,-97,-97
-106,-106,-106,-106
-97,-97,-97,-97
-94,-94,-94,-94
-89,-89,-89,-89
-87,-87,-87,-87
-83,-83,-83,-83
-79,-79,-79,-79
-75,-75,-75,-75
-63,-63,-63,-63
-51,-51,-51,-51
-49,-49,-49,-49
-48,-48,-48,-48
-47,-47,-47,-47
-51,-51,-51,-51
-37,-37,-37,-37
-32,-32,-32,-32
-42,-42,-42,-42
-43,-43,-43,-43
-45,-45,-45,-45
-35,-35,-35,-35
-43,-43,-43,-43
-52,-52,-52,-52
-43,-43,-43,-43
-36,-36,-36,-36
-28,-28,-28,-28
-16,-16,-16,-16
-11,-11,-11,-11
-10,-10,-10,-10
-1,-1,-1,-1
-2,-2,-2,-2
2,2,2,2
5,5,5,5
19,19,19,19
17,17,17,17
32,32,32,32
44,44,44,44
37,37,37,37
50,50,50,50
55,55,55,55
73,73,73,73
55,55,55,55
42,42,42,42
51,51,51,51
59,59,59,59
63,63,63,63
59,59,59,59
60,60,60,60
76,76,76,76
80,80,80,80
83,83,83,83
88,88,88,88
73,73,73,73
81,81,81,81
88,88,88,88
87,87,87,87
77,77,77,77
76,76,76,76
79,79,79,79
77,77,77,77
89,89,89,89
88,88,88,88
86,86,86,86
91,91,91,91
93,93,93,93
103,103,103,103
107,107,107,107
110,110,110,110
119,119,119,119
124,124,124,124
131,131,131,131
115,115,115,115
111,111,111,111
120,120,120,120
115,115,115,115
127,127,127,127
126,126,126,126
119,119,119,119
114,114,114,114
111,111,111,111
114,114,114,114
111,111,111,111
107,107,107,107
108,108,108,108
111,111,111,111
104,104,104,104
105,105,105,105
108,108,108,108
110,110,110,110
109,109,109,109
101,101,101,101
91,91,91,91
90,90,90,90
87,87,87,87
91,91,91,91
90,90,90,90
85,85,85,85
90,90,90,90
92,92,92,92
96,96,96,96
88,88,88,88
87,87,87,87
83,83,83,83
75,75,75,75
66,66,66,66
68,68,68,68
81,81,81,81
69,69,69,69
65,65,65,65
72,72,72,72
71,71,71,71
78,78,78,78
80,80,80,80
80,80,80,80
67,67,67,67
65,65,65,65
59,59,59,59
46,46,46,46
45,45,45,45
47,47,47,47
46,46,46,46
40,40,40,40
27,27,27,27
16,16,16,16
27,27,27,27
23,23,23,23
13,13,13,13
6,6,6,6
2,2,2,2
0,0,0,0
1,1,1,1
1,1,1,1
1,1,1,1
-1,-1,-1,-1
-3,-3,-3,-3
-18,-18,-18,-18
-22,-22,-22,-22
-20,-20,-20,-20
-30,-30,-30,-30
-33,-33,-33,-33
-31,-31,-31,-31
-30,-30,-30,-30
-34,-34,-34,-34
-35,-35,-35,-35
-36,-36,-36,-36
-35,-35,-35,-35
-27,-27,-27,-27
-38,-38,-38,-38
-49,-49,-49,-49
-48,-48,-48,-48
-55,-55,-55,-55
-49,-49,-49,-49
-60,-60,-60,-60
-52,-52,-52,-52
-48,-48,-48,-48
-50,-50,-50,-50
-49,-49,-49,-49
-49,-49,-49,-49
-58,-58,-58,-58
-49,-49,-49,-49
-52,-52,-52,-52
-66,-66,-66,-66
-65,-65,-65,-65
-74,-74,-74,-74
-76,-76,-76,-76
-74,-74,-74,-74
-74,-74,-74,-74
-86,-86,-86,-86
-79,-79,-79,-79
-70,-70,-70,-70
-58,-58,-58,-58
-50,-50,-50,-50
-55,-55,-55,-55
-45,-45,-45,-45
-26,-26,-26,-26
-26,-26,-26,-26
-25,-25,-25,-25
-31,-31,-31,-31
-23,-23,-23,-23
-11,-11,-11,-11
-23,-23,-23,-23
-26,-26,-26,-26
-17,-17,-17,-17
-7,-7,-7,-7
4,4,4,4
7,7,7,7
10,10,10,10
13,13,13,13
16,16,16,16
12,12,12,12
14,14,14,14
21,21,21,21
22,22,22,22
31,31,31,31
28,28,28,28
28,28,28,28
30,30,30,30
33,33,33,33
25,25,25,25
26,26,26,26
33,33,33,33
41,41,41,41
39,39,39,39
26,26,26,26
32,32,32,32
45,45,45,45
50,50,50,50
51,51,51,51
59,59,59,59
61,61,61,61
63,63,63,63
68,68,68,68
66,66,66,66
69,69,69,69
75,75,75,75
71,71,71,71
80,80,80,80
78,78,78,78
73,73,73,73
85,85,85,85
93,93,93,93
85,85,85,85
84,84,84,84
85,85,85,85
92,92,92,92
100,100,100,100
97,97,97,97
94,94,94,94
97,97,97,97
96,96,96,96
99,99,99,99
93,93,93,93
98,98,98,98
101,101,101,101
90,90,90,90
92,92,92,92
82,82,82,82
81,81,81,81
78,78,78,78
67,67,67,67
60,60,60,60
53,53,53,53
47,47,47,47
46,46,46,46
60,60,60,60
55,55,55,55
59,59,59,59
46,46,46,46
46,46,46,46
51,51,51,51
52,52,52,52
59,59,59,59
52,52,52,52
52,52,52,52
51,51,51,51
45,45,45,45
37,37,37,37
34,34,34,34
26,26,26,26
16,16,16,16
18,18,18,18
23,23,23,23
12,12,12,12
20,20,20,20
12,12,12,12
3,3,3,3
0,0,0,0
-17,-17,-17,-17
-25,-25,-25,-25
-28,-28,-28,-28
-28,-28,-28,-28
-35,-35,-35,-35
-36,-36,-36,-36
-37,-37,-37,-37
-42,-42,-42,-42
-41,-41,-41,-41
-47,-47,-47,-47
-59,-59,-59,-59
-66,-66,-66,-66
-74,-74,-74,-74
-69,-69,-69,-69
-83,-83,-83,-83
-99,-99,-99,-99
-98,-98,-98,-98
-111,-111,-111,-111
