Q1,Q2,Q3,Q4
75,39,-25,-181
71,114,74,-177
80,165,34,-178
78,135,30,-181
73,57,39,-183
85,-3,23,-189
93,-10,-5,-181
85,-41,39,-179
84,-88,29,-178
85,-88,-4,-175
92,-72,41,-181
100,-102,-7,-193
97,-118,4,-189
94,-143,20,-190
97,-193,-24,-180
96,-245,-45,-183
99,-279,-4,-184
93,-323,-4,-180
98,-374,-46,-172
101,-356,-43,-160
90,-327,-1,-167
92,-306,-63,-162
82,-278,-27,-160
81,-227,25,-162
78,-193,-43,-165
67,-188,-25,-159
60,-153,-5,-163
53,-129,-48,-158
47,-119,-77,-146
46,-108,-12,-147
60,-78,-41,-148
55,-46,-87,-149
59,-45,-43,-156
46,-49,-103,-145
46,-24,-107,-142
51,-5,-57,-150
52,-16,-101,-142
59,-8,-90,-132
52,5,-106,-126
52,-6,-132,-129
51,-23,-144,-116
45,-44,-68,-118
37,-95,-122,-114
34,-136,-189,-108
26,-175,-67,-106
16,-231,-119,-101
18,-305,-147,-88
23,-353,-126,-78
12,-384,-151,-70
20,-425,-163,-66
12,-446,-113,-60
3,-450,-117,-58
0,-462,-225,-60
-17,-470,-145,-56
-25,-487,-150,-62
-28,-542,-181,-65
-28,-602,-134,-68
-35,-679,-181,-63
-36,-759,-126,-59
-37,-837,-131,-52
-42,-922,-189,-50
-41,-998,-135,-48
-47,-1060,-106,-28
-59,-1104,-218,-21
-66,-1042,-154,-20
-74,-872,-167,-14
-69,-675,-233,-20
-83,-492,-120,-27
-99,-300,-195,-24
-98,-30,-228,-26
-111,251,-152,-23
-111,484,-196,-26
-112,657,-224,-39
-118,798,-187,-28
-117,926,-253,-35
-110,1057,-236,-38
-109,1108,-188,-46
-118,1047,-229,-47
-110,973,-243,-54
-114,911,-215,-60
-128,769,-234,-51
-136,497,-213,-56
-143,212,-192,-46
-140,-21,-211,-40
-145,-246,-237,-37
-156,-441,-219,-48
-155,-576,-175,-51
-154,-617,-245,-63
-157,-564,-193,-77
-154,-427,-179,-78
-166,-265,-232,-86
-187,-118,-153,-85
-199,27,-147,-96
-212,166,-218,-100
-204,274,-182,-104
-204,289,-132,-106
-210,238,-186,-94
-205,200,-235,-89
-199,195,-195,-93
-198,126,-232,-96
-208,57,-233,-101
-215,44,-211,-113
-220,51,-275,-116
-216,40,-251,-131
-212,29,-255,-143
-206,28,-271,-152
-227,-8,-236,-153
-235,-34,-217,-148
-241,-47,-238,-152
-247,-76,-206,-153
-239,-150,-158,-155
-247,-197,-218,-153
-248,-181,-171,-151
-255,-166,-116,-165
-262,-154,-173,-173
-264,-103,-131,-171
-249,-17,-91,-175
-243,82,-152,-176
-235,157,-163,-179
-225,219,-99,-165
-231,304,-122,-181
-235,355,-150,-189
-226,389,-122,-203
-233,395,-125,-204
-231,373,-105,-212
-235,334,-82,-210
-250,319,-125,-204
-241,304,-117,-214
-243,258,-76,-203
-255,247,-72,-218
-248,264,-110,-215
-246,279,-110,-212
-241,243,-118,-215
-232,230,-115,-217
-235,207,-72,-212
-240,154,-158,-221
-244,94,-158,-219
-234,16,-71,-217
-228,-81,-80,-215
-220,-141,-132,-215
-226,-181,-68,-227
-227,-229,-45,-235
-222,-247,-102,-238
-217,-288,-94,-237
-216,-302,-72,-240
-218,-305,-73,-235
-203,-349,-106,-243
-203,-401,-85,-240
-194,-465,-83,-224
-185,-537,-95,-230
-174,-627,-63,-223
-170,-729,-41,-223
-175,-807,-70,-235
-165,-872,-106,-224
-173,-907,-20,-233
-169,-932,-1,-227
-163,-941,-71,-225
-160,-969,3,-225
-157,-971,-27,-227
-157,-882,-8,-242
-145,-704,33,-239
-150,-545,-63,-229
-147,-448,-3,-220
-139,-293,-5,-229
-126,-82,-90,-228
-127,134,-6,-224
-131,317,-7,-225
-121,438,-112,-210
-117,547,44,-209
-106,697,-44,-199
-110,845,-73,-188
-109,887,43,-196
-108,842,-113,-199
-99,783,-30,-196
-101,702,-9,-196
-102,546,-94,-205
-90,248,-3,-194
-97,-93,-13,-174
-81,-349,-99,-159
-80,-571,27,-153
-78,-788,15,-152
-77,-943,-74,-158
-68,-958,4,-146
-65,-884,-4,-140
-58,-736,-88,-137
-56,-524,-81,-129
-62,-351,-41,-135
-52,-178,-87,-130
-51,6,-107,-131
-45,130,-62,-129
-51,131,-88,-123
-50,74,-114,-119
-50,40,-24,-101
-53,22,-90,-101
-46,-13,-119,-103
-44,-76,-22,-99
-41,-88,-40,-89
-34,-62,-53,-77
-45,-66,-32,-77
-40,-103,-67,-73
-28,-134,-77,-75
-32,-186,-42,-77
-30,-236,-37,-73
-45,-258,-113,-70
-31,-311,-106,-72
-24,-375,-28,-58
-32,-372,-103,-55
-25,-327,-111,-44
-29,-288,-46,-38
-30,-245,-103,-35
-30,-170,-131,-31
-33,-60,-79,-36
-33,35,-140,-31
-31,120,-125,-34
-28,188,-94,-31
-27,244,-129,-35
-24,295,-98,-33
-27,318,-146,-40
-25,316,-136,-40
-27,273,-109,-36
-37,254,-114,-34
-36,246,-126,-27
-40,211,-128,-19
-38,168,-133,-10
-35,134,-178,-3
-33,118,-152,-2
-32,115,-140,-5
-35,67,-173,2
-42,-4,-199,4
-34,-51,-161,2
-34,-126,-186,2
-31,-187,-243,8
-31,-228,-166,7
-34,-261,-206,9
-38,-283,-233,5
-50,-290,-168,5
-44,-277,-223,12
-50,-278,-239,1
-58,-253,-198,5
-48,-218,-201,19
-41,-219,-223,22
-44,-259,-251,25
-53,-326,-216,44
-72,-408,-200,40
-65,-499,-215,38
-70,-583,-179,33
-65,-667,-203,17
-65,-740,-212,16
-66,-788,-170,14
-71,-792,-206,13
-72,-781,-224,1
-75,-727,-221,-10
-84,-693,-244,-10
-81,-707,-249,0
-81,-727,-170,9
-84,-730,-195,11
-96,-658,-238,22
-98,-541,-212,15
-105,-451,-234,8
-120,-390,-237,13
-141,-250,-229,7
-131,-37,-223,2
-125,190,-235,-8
-122,382,-230,-10
-137,548,-250,-10
-144,724,-225,-8
-140,904,-224,-9
-138,1030,-248,-11
-135,1032,-229,-11
-146,938,-206,-9
-141,851,-229,-14
-151,720,-229,-16
-155,470,-187,-22
-159,122,-193,-25
-161,-192,-170,-42
-163,-426,-177,-52
-156,-629,-215,-46
-165,-768,-192,-50
-181,-835,-165,-50
-180,-792,-181,-51
-181,-656,-182,-57
-177,-445,-215,-68
-184,-219,-220,-78
-190,-23,-172,-74
-185,139,-162,-65
-179,302,-216,-76
-184,397,-202,-88
-195,384,-138,-93
-197,338,-137,-96
-188,309,-147,-109
-196,278,-146,-123
-193,211,-114,-121
-196,167,-97,-129
-203,152,-75,-133
-207,148,-90,-131
-213,146,-139,-133
-206,101,-90,-129
-194,30,-57,-119
-192,-29,-121,-122
-201,-69,-120,-128
-204,-117,-65,-138
-206,-193,-78,-151
-219,-254,-95,-161
-216,-267,-66,-161
-212,-236,-119,-164
-217,-189,-116,-174
-209,-102,-69,-175
-214,1,-118,-186
-217,134,-126,-181
-220,254,-81,-182
-220,332,-87,-178
-216,376,-81,-173
-220,413,-64,-190
-205,455,-81,-196
-197,456,-61,-200
-201,406,-82,-209
-187,328,-68,-208
-193,271,-17,-197
-196,205,-29,-210
-191,155,-24,-223
-197,88,-21,-223
-193,28,-51,-226
-199,-2,-39,-230
-208,-49,-29,-229
-201,-100,-74,-233
-203,-164,-28,-236
-195,-196,-11,-227
-185,-233,-35,-229
-185,-279,-13,-227
-176,-314,-16,-229
-173,-362,5,-242
-162,-356,-11,-239
-165,-336,-21,-247
-169,-326,22,-251
-166,-314,16,-253
-161,-304,-13,-252
-164,-307,9,-249
-163,-319,46,-246
-162,-362,21,-245
-159,-450,18,-248
-152,-544,13,-249
-146,-623,-35,-231
-134,-704,-13,-233
-137,-816,56,-228
-136,-889,7,-230
-129,-921,-50,-233
-127,-940,26,-222
-124,-961,27,-227
-128,-954,-5,-220
-127,-954,27,-232
-121,-998,4,-239
-115,-1028,-8,-242
-102,-1002,22,-238
-95,-906,20,-244
-89,-795,1,-245
-84,-687,-22,-246
-88,-549,-6,-237
-97,-333,19,-234
-87,-82,-23,-228
-80,134,-10,-201
-82,321,-21,-198
-78,501,-67,-198
-83,668,-10,-211
-79,810,18,-221
-70,854,-46,-240
-75,776,-44,-232
-77,664,12,-210
-75,528,-4,-200
-66,306,-45,-197
-70,-23,-31,-181
-70,-361,-53,-171
-55,-636,-50,-158
-44,-858,-13,-145
-36,-1015,-82,-142
-38,-1067,-105,-143
-31,-1020,-36,-137
-32,-873,-6,-115
-36,-636,-67,-115
-39,-373,-86,-138
-39,-127,-72,-167
-39,74,-48,-166
-37,242,-57,-162
-27,371,-85,-160
-41,399,-61,-145
-36,336,-64,-114
-42,278,-45,-87
-35,231,-78,-75
-30,171,-160,-70
-34,98,-129,-63
-18,52,-56,-48
-24,25,-111,-44
-27,1,-143,-27
-25,-38,-109,0
-25,-102,-107,19
-22,-176,-100,20
-14,-238,-100,11
-10,-266,-165,-8
-3,-332,-159,-38
-2,-402,-117,-59
-15,-410,-174,-75
-21,-360,-215,-87
-29,-285,-166,-89
-38,-222,-127,-61
-37,-138,-128,-15
-40,-15,-118,35
-41,103,-142,90
-48,175,-133,137
-51,223,-92,163
-56,259,-133,156
-52,272,-191,131
-52,273,-170,76
-63,255,-144,18
-62,222,-164,-16
-62,169,-193,-54
-60,143,-207,-81
-63,134,-197,-100
-53,97,-158,-118
-60,67,-182,-144
-61,42,-250,-158
-65,52,-213,-166
-75,39,-187,-166
-69,-6,-216,-140
-72,-16,-205,-94
-80,-42,-211,-32
-75,-77,-247,15
-76,-74,-227,59
-75,-100,-211,88
-80,-153,-265,114
-78,-184,-253,139
-75,-203,-182,146
-90,-211,-197,137
-93,-212,-250,108
-101,-218,-223,68
-99,-246,-211,20
-99,-304,-220,-17
-103,-381,-215,-58
-116,-465,-236,-80
-114,-541,-243,-91
-111,-596,-210,-103
-103,-647,-208,-101
-109,-701,-240,-103
-117,-716,-212,-91
-117,-706,-191,-87
-131,-666,-213,-64
-136,-610,-229,-21
-134,-566,-236,21
-133,-543,-256,69
-145,-577,-233,113
-149,-622,-216,142
-156,-666,-224,135
-164,-654,-226,137
-175,-572,-205,123
-177,-491,-194,104
-183,-406,-209,91
-183,-259,-181,78
-180,-42,-181,57
-179,191,-191,23
-182,394,-196,-19
-184,574,-185,-51
-180,760,-188,-82
-189,929,-188,-115
-198,1007,-180,-108
-202,1002,-212,-84
-200,910,-197,-64
-192,791,-179,-35
-199,632,-167,-3
-202,399,-147,23
-194,118,-153,51
-205,-172,-162,79
-204,-392,-150,105
-215,-555,-134,130
-210,-659,-139,129
-209,-669,-145,119
-206,-577,-169,93
-198,-416,-150,56
-204,-196,-114,26
-205,34,-118,2
-208,218,-125,-21
-199,341,-114,-45
-211,467,-115,-45
-196,556,-127,-44
-205,529,-107,-32
-208,452,-96,-28
-199,392,-97,-33
-199,321,-78,-36
-203,247,-79,-46
-205,183,-69,-51
-203,111,-46,-49
-203,67,-61,-48
-183,9,-78,-38
-180,-59,-68,-24
-167,-134,-64,-12
-171,-222,-66,13
-160,-293,-44,29
-154,-331,-28,39
-152,-385,-33,44
-157,-427,-20,37
-148,-417,-21,29
-155,-364,-44,15
-167,-281,-34,-23
-157,-181,-25,-59
-155,-51,-22,-107
-144,71,-30,-156
-146,177,-15,-183
-148,268,-3,-204
-150,329,-10,-226
-136,366,-24,-231
-133,385,-21,-237
-132,381,-1,-240
-116,361,-11,-239
-112,299,-23,-237
-111,224,10,-232
-103,174,31,-237
-95,135,7,-236
-93,78,20,-234
-91,41,5,-230
-89,6,-13,-230
-92,-41,5,-243
-92,-73,21,-261
-82,-100,-22,-271
-72,-118,-39,-289
-62,-171,-10,-304
-51,-203,-24,-331
-43,-227,-28,-363
-39,-273,-26,-394
-40,-328,-19,-429
-31,-357,-5,-458
-21,-371,-5,-479
-26,-399,-23,-481
-35,-419,-30,-489
-34,-452,-46,-490
-28,-484,-49,-483
-25,-515,-49,-468
-19,-553,-40,-447
-19,-608,-28,-428
-11,-660,-35,-408
-8,-731,-27,-394
-12,-793,-18,-400
-9,-843,-29,-401
-4,-887,-27,-393
-9,-902,-18,-394
-3,-884,-23,-395
5,-866,-12,-395
8,-870,3,-405
11,-892,-5,-404
2,-928,-26,-406
8,-948,4,-397
8,-908,5,-386
6,-818,-16,-389
15,-726,-30,-385
16,-623,-9,-378
24,-478,-2,-383
32,-267,3,-378
33,-54,12,-369
39,137,-13,-367
53,300,-8,-349
37,481,-15,-343
31,648,-19,-329
33,737,-36,-332
28,744,-6,-337
34,666,-15,-343
30,577,-54,-364
33,456,-30,-382
38,275,-33,-376
42,13,-67,-379
36,-268,-62,-370
40,-497,-77,-358
43,-669,-96,-343
37,-762,-84,-323
40,-790,-93,-299
35,-743,-100,-271
28,-596,-91,-250
20,-384,-105,-222
15,-167,-109,-198
17,31,-139,-166
10,176,-150,-129
7,311,-126,-94
2,373,-134,-70
-2,353,-123,-46
10,284,-134,-26
-9,193,-134,-7
-9,117,-112,-3
-8,44,-110,13
-21,-10,-123,17
-23,-92,-118,20
-34,-141,-104,41
-41,-170,-108,44
-31,-197,-110,49
-26,-224,-92,56
-31,-253,-106,61
-31,-272,-102,65
-35,-300,-104,74
-36,-297,-118,94
-38,-302,-124,96
-39,-281,-127,109
-37,-234,-130,129
-34,-167,-126,142
-41,-74,-128,154
-49,12,-134,165
-61,107,-139,181
-73,212,-150,195
-83,313,-145,219
-84,372,-147,239
-88,401,-134,260
-86,417,-153,280
-89,403,-159,295
-93,393,-154,304
-94,375,-147,319
-107,326,-184,319
-111,251,-178,331
-113,181,-165,349
-109,141,-182,359
-125,119,-163,370
-128,108,-164,376
-134,92,-156,380
-144,85,-151,384
-141,79,-144,387
-140,61,-160,379
-145,25,-157,368
-150,-6,-162,359
-139,-47,-176,358
-137,-95,-181,360
-147,-154,-192,340
-146,-224,-203,313
-152,-270,-194,306
-158,-307,-203,290
-163,-328,-212,277
-175,-355,-205,256
-186,-393,-216,226
-200,-429,-217,199
-208,-438,-230,179
-206,-457,-217,164
-216,-478,-221,139
-215,-494,-227,119
-202,-530,-242,99
-214,-557,-248,96
-213,-578,-266,81
-211,-566,-273,56
-213,-548,-267,30
-219,-535,-290,7
-227,-522,-284,-7
-230,-532,-288,-17
-226,-563,-290,-32
-218,-601,-304,-46
-231,-612,-311,-65
-240,-577,-318,-79
-231,-513,-322,-86
-229,-456,-311,-104
-242,-379,-317,-123
-236,-269,-329,-121
-232,-112,-327,-120
-231,67,-328,-138
-225,242,-322,-147
-217,395,-306,-152
-223,556,-323,-155
-232,721,-353,-156
-235,805,-346,-174
-237,808,-341,-175
-244,766,-339,-178
-248,697,-342,-190
-239,593,-350,-195
-237,429,-353,-203
-243,199,-355,-213
-252,-42,-338,-229
-244,-251,-329,-234
-242,-396,-300,-253
-233,-488,-265,-284
-223,-515,-226,-316
-212,-471,-208,-356
-216,-376,-184,-382
-220,-221,-119,-413
-221,-43,-49,-455
-219,89,23,-506
-220,189,68,-549
-213,274,113,-556
-207,322,171,-532
-228,314,223,-515
-216,235,272,-528
-221,160,299,-559
-214,101,317,-519
-206,50,328,-448
-199,4,342,-392
-192,-69,353,-341
-191,-144,358,-335
-195,-177,372,-332
-204,-188,364,-284
-197,-197,353,-193
-205,-207,340,-179
-198,-206,350,-249
-193,-204,355,-339
-181,-181,343,-422
-170,-150,342,-531
-166,-122,327,-655
-162,-81,304,-770
-175,-23,266,-853
-172,30,247,-874
-167,80,236,-876
-153,117,226,-927
-147,145,207,-1011
-152,190,174,-1032
-141,234,155,-996
-138,253,144,-886
-128,233,130,-717
-134,222,103,-439
-138,187,87,-85
-127,153,62,249
-131,114,40,474
-121,73,29,541
-113,28,24,507
-113,-14,33,416
-108,-24,12,305
-101,-27,-8,149
-95,-28,-11,-79
-90,-23,-14,-363
-96,-24,-17,-696
-90,-51,-34,-1052
-84,-111,-38,-1295
-71,-162,-18,-1413
-60,-225,-10,-1389
-67,-306,-7,-1292
-77,-364,-3,-1183
-78,-431,-2,-1047
-60,-496,11,-911
-65,-538,15,-726
-57,-559,5,-521
-47,-556,13,-327
-46,-530,4,-124
-35,-531,-28,67
-44,-515,-39,209
-29,-510,-52,263
-30,-504,-68,191
-28,-487,-87,64
-19,-478,-108,-77
-24,-481,-134,-200
-22,-496,-146,-316
-18,-515,-162,-420
-4,-545,-166,-502
-13,-581,-183,-595
2,-620,-201,-618
1,-649,-202,-584
2,-713,-219,-526
9,-738,-230,-422
10,-728,-241,-257
5,-693,-238,-71
9,-645,-254,78
22,-574,-266,199
12,-494,-279,344
8,-395,-306,530
9,-268,-329,738
12,-145,-360,924
13,-8,-381,1045
15,118,-417,1108
-2,248,-452,1138
-8,341,-485,1133
4,385,-521,1069
1,389,-539,945
-11,373,-571,808
-5,349,-605,658
-6,304,-633,527
0,212,-635,400
1,76,-577,239
-17,-49,-518,55
-21,-137,-525,-99
-17,-203,-516,-185
-16,-223,-469,-204
-17,-204,-388,-174
-25,-182,-274,-96
-38,-139,-182,-4
-43,-67,-110,112
-42,26,-12,254
-48,91,90,390
-48,145,156,538
-50,181,221,664
-54,189,282,782
-52,172,332,854
-64,148,344,886
-64,113,353,876
-66,89,354,845
-68,78,366,789
-75,41,344,708
-79,5,316,616
-81,-39,303,508
-87,-62,295,426
-84,-72,288,347
-85,-66,255,286
-81,-66,232,250
-88,-69,224,241
-88,-67,196,276
-94,-45,132,315
-106,0,97,356
-101,43,76,427
-104,92,64,519
-118,146,14,640
-118,196,-43,755
-113,241,-79,856
-135,294,-124,945
-138,329,-172,1015
-123,342,-221,1068
-123,347,-261,1052
-122,363,-282,947
-136,352,-307,760
-148,337,-345,493
-137,318,-350,189
-137,298,-341,-103
-142,265,-340,-382
-151,241,-348,-624
-163,233,-330,-783
-173,222,-300,-880
-172,232,-265,-908
-172,244,-244,-865
-173,258,-225,-794
-159,248,-154,-714
-168,216,-107,-637
-170,170,-89,-576
-167,131,-34,-506
-167,79,8,-408
-160,13,54,-299
-172,-64,133,-204
-179,-142,152,-137
-179,-202,176,-124
-173,-248,222,-160
-176,-279,256,-253
-180,-288,256,-398
-184,-302,253,-588
-198,-297,264,-795
-196,-289,248,-975
-200,-287,239,-1116
-200,-288,194,-1199
-197,-268,167,-1255
-197,-253,160,-1274
-188,-266,129,-1275
-182,-273,87,-1232
-172,-292,70,-1154
-165,-321,54,-1024
-172,-344,20,-866
-168,-370,1,-737
-169,-416,-19,-605
-180,-460,-27,-486
-184,-521,-34,-387
-184,-570,-70,-329
-177,-609,-90,-300
-179,-616,-99,-313
-182,-612,-139,-367
-183,-596,-177,-435
-177,-583,-216,-522
-184,-555,-234,-620
-175,-496,-236,-740
-171,-439,-265,-844
-167,-361,-291,-944
-161,-282,-315,-1044
-176,-187,-318,-1114
-171,-124,-341,-1194
-174,-72,-362,-1282
-170,-27,-365,-1359
-172,21,-386,-1415
-165,87,-395,-1438
-163,120,-418,-1435
-160,117,-436,-1396
-159,91,-444,-1354
-149,77,-448,-1312
-140,82,-475,-1256
-131,89,-506,-1214
-127,129,-534,-1184
-128,171,-575,-1148
-131,194,-611,-1092
-134,224,-658,-1016
-135,263,-643,-909
-138,295,-557,-787
-136,287,-501,-661
-131,282,-548,-545
-133,261,-606,-445
-129,236,-550,-344
-112,196,-407,-235
-124,141,-287,-127
-118,95,-243,-33
-116,47,-220,51
-113,23,-102,151
-103,2,74,268
-96,-38,179,375
-104,-54,211,488
-105,-68,266,589
-91,-87,377,653
-98,-94,466,675
-92,-110,482,660
-89,-127,469,605
-87,-132,515,535
-85,-124,513,472
-78,-121,453,404
-78,-110,441,343
-68,-88,501,289
-56,-80,540,212
-58,-61,504,111
-47,-35,457,4
-41,-17,438,-106
-36,-16,436,-160
-45,-20,412,-191
-39,-29,370,-199
-37,-35,360,-156
-40,-27,365,-94
-41,-30,327,-30
-46,-50,277,65
-37,-58,237,189
-30,-75,220,316
-26,-100,211,471
-38,-110,155,602
-42,-114,98,725
-31,-113,82,848
-22,-111,62,967
-28,-122,15,1056
-25,-150,-31,1149
-28,-166,-49,1228
-32,-195,-40,1275
-30,-220,-43,1304
-37,-242,-62,1305
-20,-283,-47,1307
-18,-316,-39,1289
-25,-356,-32,1267
-21,-399,-15,1243
-19,-436,-14,1204
-31,-465,-17,1161
-34,-496,8,1094
-26,-521,46,993
-17,-530,66,891
-22,-532,100,778
-36,-535,131,683
-33,-533,135,595
-31,-519,155,532
-29,-506,175,457
-30,-491,178,354
-27,-488,171,252
-35,-490,160,154
-46,-510,161,71
-42,-537,134,-8
-45,-568,122,-45
-39,-607,67,-68
-37,-635,20,-65
-38,-639,-7,-73
-30,-631,-45,-80
-38,-629,-65,-85
-45,-622,-101,-78
-42,-605,-122,-56
-31,-576,-127,-44
-36,-530,-141,3
-51,-464,-164,69
-43,-375,-172,147
-52,-278,-170,221
-58,-184,-181,281
-45,-109,-198,329
-43,-51,-202,360
-46,21,-200,391
-52,94,-207,399
-61,149,-242,406
-73,185,-263,414
-73,191,-283,415
-70,179,-305,419
-80,185,-339,393
-78,202,-358,362
-81,227,-382,323
-81,253,-433,278
-93,294,-470,229
-99,321,-505,146
-99,346,-538,51
-104,371,-548,-63
-102,371,-565,-180
-108,364,-636,-306
-116,344,-664,-428
-116,321,-704,-539
-119,275,-739,-622
-121,221,-767,-698
-131,171,-825,-765
-137,136,-868,-821
-140,109,-917,-882
-149,90,-967,-915
-144,66,-1025,-935
-146,40,-979,-935
-154,15,-905,-944
-170,3,-907,-940
-165,0,-974,-933
-176,23,-982,-918
-193,40,-854,-901
-180,53,-684,-880
-184,67,-576,-842
-195,70,-543,-818
-196,78,-497,-777
-204,75,-336,-740
-210,93,-148,-690
-208,110,-83,-647
-204,113,-40,-599
-206,134,76,-541
-214,151,207,-505
-220,156,258,-468
-227,180,221,-443
-216,196,239,-425
-207,213,314,-419
-209,218,333,-424
-205,227,317,-432
-207,219,330,-448
-214,210,397,-460
-211,209,406,-473
-210,187,359,-490
-222,171,339,-507
-226,158,341,-534
-224,147,343,-563
-227,150,313,-612
-213,158,260,-656
-220,140,221,-688
-226,121,214,-741
-221,94,193,-785
-226,55,137,-822
-218,15,81,-879
-219,-28,66,-929
-221,-81,69,-963
-220,-146,14,-994
-214,-205,-45,-1020
-219,-254,-63,-1052
-222,-313,-95,-1068
-214,-348,-135,-1080
-215,-367,-147,-1093
-215,-401,-148,-1090
-218,-428,-142,-1082
-220,-461,-146,-1070
-205,-471,-163,-1040
-200,-483,-157,-994
-196,-490,-134,-934
-198,-497,-115,-861
-200,-520,-73,-780
-192,-540,-23,-679
-193,-577,16,-595
-188,-602,44,-504
-186,-629,60,-415
-183,-652,81,-340
-189,-661,145,-273
-186,-637,207,-210
-180,-619,217,-156
-169,-616,212,-93
-165,-594,216,-27
-168,-559,250,34
-167,-523,264,91
-170,-472,252,142
-165,-417,240,185
-163,-355,215,222
-158,-289,213,257
-154,-202,200,275
-141,-131,160,302
-134,-75,127,312
-134,4,109,328
-127,66,100,330
-133,137,83,327
-124,172,91,324
-121,167,74,290
-125,154,57,264
-130,143,61,233
-126,143,59,217
-116,161,69,201
-107,173,79,170
-102,186,61,168
-97,191,36,163
-93,186,30,176
-88,199,23,188
-68,194,2,208
-74,169,-27,239
-75,151,-53,260
-81,119,-87,304
-71,70,-109,353
-60,15,-133,402
-55,-40,-180,451
-44,-69,-225,512
-41,-89,-254,566
-26,-100,-292,626
-40,-131,-325,663
-50,-168,-352,709
-41,-184,-385,742
-51,-197,-411,785
-52,-211,-439,817
-48,-207,-491,822
-50,-196,-517,843
-52,-180,-555,844
-51,-168,-593,840
-46,-165,-648,828
-54,-175,-726,824
-54,-182,-786,802
-44,-170,-820,795
-40,-164,-771,774
-35,-162,-707,757
-29,-152,-725,746
-31,-123,-813,733
-34,-99,-819,720
-44,-62,-668,701
-35,-21,-484,697
-33,11,-419,679
-44,39,-424,667
-35,53,-366,654
-37,60,-182,649
-38,76,-23,622
-26,78,39,602
-25,58,74,590
-26,49,161,587
-20,31,300,576
-18,9,336,575
-22,1,292,577
-15,-11,299,573
-12,-22,384,561
-24,-46,391,532
-20,-62,360,507
-11,-76,379,469
-6,-112,413,445
-13,-148,407,414
-11,-178,357,387
-22,-220,346,372
-38,-274,346,344
-47,-310,364,330
-44,-349,321,308
-43,-400,246,286
-38,-437,207,281
-38,-459,198,255
-56,-491,188,245
-54,-515,138,227
-57,-530,73,211
-58,-528,56,192
-51,-534,47,187
-41,-538,-17,171
-50,-541,-63,140
-46,-563,-84,128
-45,-597,-118,112
-45,-627,-146,95
-59,-639,-168,60
-68,-662,-195,44
-62,-661,-193,11
-60,-656,-201,-24
-67,-634,-223,-52
-84,-613,-226,-97
-96,-586,-221,-138
-110,-552,-197,-157
-105,-511,-171,-177
-112,-462,-166,-194
-112,-399,-162,-202
-116,-317,-155,-206
-122,-241,-126,-208
-127,-161,-84,-212
-124,-81,-50,-215
-117,-8,-22,-234
-115,40,-37,-239
-117,103,-35,-245
-124,153,-19,-251
-123,184,-8,-270
-127,201,-8,-295
-125,204,-18,-312
-136,207,-24,-348
-148,217,-29,-381
-143,245,-32,-415
-148,275,-75,-458
-152,304,-121,-491
-157,325,-129,-533
-165,338,-139,-581
-176,375,-153,-617
-178,371,-153,-651
-171,357,-156,-673
-185,368,-160,-691
-181,334,-156,-711
-192,286,-157,-743
-207,241,-145,-774
-213,189,-122,-792
-213,147,-108,-804
-204,123,-106,-795
-217,104,-119,-782
-216,82,-118,-758
-219,54,-123,-738
-221,40,-137,-708
-236,39,-158,-676
-240,42,-188,-647
-241,42,-223,-618
-242,44,-244,-586
-230,53,-267,-551
-233,63,-314,-522
-229,77,-345,-483
-240,71,-382,-460
-250,51,-405,-437
-251,48,-445,-420
-251,59,-499,-400
-254,64,-522,-390
-259,62,-542,-388
-267,72,-576,-386
-273,91,-626,-383
-261,111,-669,-381
-256,150,-712,-387
-256,174,-755,-366
-255,199,-817,-358
-250,216,-882,-351
-257,211,-972,-352
-253,215,-1000,-355
-244,205,-937,-343
-247,169,-868,-333
-254,158,-917,-329
-254,148,-1013,-303
-242,125,-973,-290
-242,113,-812,-283
-244,81,-642,-266
-239,52,-588,-251
-239,25,-599,-242
-238,16,-509,-234
-222,1,-290,-219
-222,-26,-128,-212
-221,-61,-53,-187
-213,-93,11,-167
-205,-127,123,-141
-194,-172,265,-117
-198,-210,324,-92
-196,-242,292,-69
-193,-268,353,-50
-190,-320,442,-17
-195,-359,439,-2
-190,-405,429,20
-182,-434,459,61
-187,-464,522,86
-181,-491,516,107
-175,-492,484,129
-176,-529,461,147
-173,-558,478,168
-167,-584,481,193
-162,-614,446,197
-161,-638,391,214
-153,-658,349,243
-154,-674,346,241
-147,-682,339,254
-150,-668,300,263
-152,-641,230,276
-144,-621,206,291
-153,-593,185,300
-149,-541,132,312
-144,-491,77,316
-131,-449,42,326
-129,-410,20,336
-121,-360,-7,330
-127,-290,-39,337
-138,-227,-49,338
-133,-154,-51,354
-123,-89,-49,355
-113,-39,-60,344
-110,25,-47,340
-100,66,-42,325
-93,86,-42,298
-96,83,-24,259
-91,82,-12,259
-80,84,9,245
-71,73,42,245
-69,89,63,264
-72,117,82,262
-57,140,118,279
-65,164,165,289
-61,192,212,292
-60,201,221,292
-56,190,228,297
-51,176,227,309
-59,166,258,297
-44,147,249,298
-37,118,234,291
-36,87,220,277
-30,43,196,245
-34,20,163,228
-37,-8,125,215
-33,-30,106,196
-39,-57,92,176
-32,-82,81,153
-31,-99,60,158
-28,-115,47,148
-26,-95,35,159
-26,-105,12,161
-32,-105,22,163
-25,-104,43,154
-18,-108,38,164
-29,-105,40,168
-22,-116,21,178
-25,-121,8,185
-21,-134,-19,188
-24,-139,-34,192
