Q1,Q2,Q3,Q4
-121,-471,-163,-1
-116,-440,-166,0
-109,-421,-170,8
-105,-408,-165,6
-100,-382,-170,1
-99,-357,-165,-8
-97,-347,-155,-13
-83,-329,-151,-17
-94,-321,-150,-17
-97,-307,-154,-18
-106,-303,-151,-19
-107,-324,-142,-26
-96,-325,-144,-35
-95,-331,-147,-38
-90,-338,-144,-35
-78,-352,-147,-41
-76,-357,-138,-32
-76,-362,-149,-40
-69,-375,-146,-41
-70,-393,-145,-51
-59,-417,-165,-76
-63,-442,-149,-66
-48,-473,-151,-63
-43,-522,-152,-62
-44,-583,-143,-72
-30,-638,-146,-74
-41,-714,-148,-83
-41,-762,-151,-72
-39,-731,-160,-78
-39,-628,-161,-82
-41,-512,-162,-94
-40,-410,-168,-117
-45,-320,-162,-111
-43,-207,-162,-123
-41,-66,-165,-115
-35,58,-166,-130
-35,170,-162,-131
-33,289,-157,-137
-22,451,-167,-152
-18,590,-162,-162
-2,696,-165,-165
7,782,-167,-147
7,859,-168,-153
6,860,-175,-151
13,705,-176,-146
23,477,-173,-142
20,282,-166,-161
18,121,-169,-152
27,-9,-168,-151
21,-108,-162,-160
14,-145,-160,-163
18,-113,-162,-169
23,-62,-147,-172
25,-11,-143,-166
21,31,-141,-165
20,18,-133,-179
13,-86,-139,-177
22,-200,-148,-185
25,-286,-152,-189
25,-272,-150,-189
17,-226,-160,-186
10,-224,-150,-198
9,-181,-154,-189
2,-90,-155,-194
0,-3,-146,-197
6,33,-152,-204
9,-13,-154,-209
-2,-105,-153,-193
-6,-189,-155,-192
-1,-243,-157,-190
2,-251,-148,-194
-9,-244,-155,-190
-15,-209,-157,-185
-5,-124,-165,-193
-16,-26,-161,-196
-18,60,-156,-199
-20,87,-161,-187
-41,45,-160,-190
-40,-39,-161,-200
-44,-110,-159,-195
-44,-147,-157,-190
-43,-185,-159,-194
-42,-218,-170,-193
-42,-228,-160,-186
-44,-174,-155,-189
-50,-69,-149,-179
-52,27,-159,-177
-54,73,-167,-179
-72,70,-171,-184
-90,8,-170,-178
-91,-41,-167,-177
-84,-69,-160,-182
-86,-84,-148,-177
-87,-84,-148,-183
-97,-44,-140,-171
-96,10,-126,-169
-101,70,-113,-172
-103,114,-117,-158
-118,107,-108,-154
-127,75,-107,-155
-124,22,-98,-139
-131,-11,-96,-137
-130,-46,-96,-138
-136,-72,-81,-130
-139,-74,-53,-143
-139,-12,-49,-140
-144,76,-55,-126
-142,154,-40,-125
-145,203,-25,-124
-152,228,-24,-117
-153,231,-21,-100
-152,232,-12,-112
-155,225,-10,-117
-155,192,-14,-114
-155,171,-17,-103
-163,138,-4,-99
-167,134,0,-105
-168,147,-8,-108
-170,165,0,-107
-162,155,10,-106
-174,121,1,-102
-191,95,9,-97
-200,60,12,-103
-193,21,16,-103
-197,-3,35,-92
-201,-12,26,-77
-204,-13,34,-77
-208,0,49,-71
-217,29,42,-69
-226,38,49,-58
-217,27,56,-50
-223,37,57,-50
-210,49,55,-41
-222,57,54,-36
-227,59,70,-50
-226,41,75,-45
-230,19,81,-40
-239,-14,79,-39
-239,-22,86,-41
-233,-31,87,-29
-237,-46,76,-26
-245,-86,95,-36
-248,-152,95,-40
-232,-187,97,-34
-233,-224,98,-27
-243,-249,95,-34
-249,-293,106,-20
-250,-324,107,-14
-263,-345,107,-9
-270,-355,110,3
-268,-354,120,8
-262,-355,120,11
-258,-346,110,15
-256,-336,124,10
-248,-333,112,12
-239,-327,110,16
-246,-310,114,2
-248,-302,109,-8
-248,-267,112,5
-238,-238,94,5
-229,-211,83,3
-232,-195,73,8
-229,-183,69,4
-224,-168,53,13
-221,-168,41,-5
-207,-159,36,-2
-202,-159,29,11
-211,-183,17,8
-211,-199,11,-5
-211,-203,4,-12
-204,-229,-15,-10
-199,-229,-15,-29
-189,-228,-20,-23
-191,-236,-29,-19
-184,-241,-33,-16
-173,-256,-40,-12
-172,-254,-51,-20
-175,-262,-65,-23
-187,-268,-85,-38
-174,-271,-104,-43
-164,-275,-107,-38
-160,-258,-112,-50
-140,-235,-108,-60
-139,-210,-114,-59
-127,-205,-138,-65
-108,-196,-138,-72
-114,-194,-156,-79
-112,-198,-160,-86
-116,-201,-162,-82
-120,-214,-177,-84
-118,-211,-191,-92
-115,-186,-198,-90
-101,-158,-211,-83
-97,-134,-205,-91
-97,-122,-211,-96
-93,-124,-222,-106
-88,-132,-223,-112
-81,-139,-235,-109
-81,-163,-240,-133
-70,-193,-247,-130
-58,-233,-252,-128
-49,-275,-266,-131
-44,-290,-275,-126
-45,-297,-270,-125
-51,-280,-287,-129
-45,-262,-293,-132
-50,-249,-288,-141
-38,-245,-292,-145
-29,-220,-290,-141
-30,-193,-304,-160
-12,-152,-301,-150
-18,-109,-298,-151
-22,-65,-303,-159
-4,-12,-302,-150
-4,30,-306,-161
-2,89,-303,-159
13,141,-294,-167
9,179,-291,-190
11,180,-302,-192
4,162,-305,-194
16,112,-302,-188
14,52,-297,-188
18,-2,-295,-200
40,-65,-291,-203
24,-95,-291,-202
18,-110,-289,-189
14,-104,-280,-195
7,-74,-280,-200
0,-53,-274,-208
5,-57,-288,-210
13,-63,-282,-207
13,-74,-273,-214
10,-109,-276,-215
2,-139,-267,-221
9,-164,-279,-219
11,-161,-272,-227
3,-140,-262,-222
1,-132,-270,-227
4,-112,-270,-236
8,-78,-257,-238
10,-63,-243,-240
13,-80,-238,-240
12,-113,-236,-243
3,-149,-228,-254
16,-165,-221,-260
11,-149,-204,-254
7,-127,-196,-259
15,-95,-184,-243
-2,-62,-162,-229
-1,-43,-160,-224
-5,-38,-145,-220
-8,-19,-140,-222
-15,1,-137,-217
-22,0,-124,-215
-25,-4,-123,-222
-26,-11,-110,-229
-19,-18,-106,-236
-9,-24,-103,-229
-12,-19,-88,-240
-22,1,-82,-241
-23,31,-79,-239
-14,65,-70,-241
-19,73,-53,-238
-23,78,-52,-246
-21,88,-46,-228
-28,106,-41,-227
-34,112,-33,-230
-41,101,-17,-230
-45,91,-12,-231
-67,74,0,-218
-72,103,-6,-219
-67,138,14,-219
-77,145,22,-214
-83,149,30,-214
-92,140,43,-218
-89,115,37,-218
-79,86,45,-224
-78,57,38,-224
-79,44,47,-218
-86,30,48,-209
-92,28,46,-210
-99,40,47,-198
-103,55,49,-193
-112,97,56,-193
-116,129,57,-180
-126,130,56,-170
-127,94,59,-159
-129,63,65,-151
-133,38,79,-146
-132,25,93,-149
-136,25,94,-147
-137,29,99,-145
-139,42,92,-125
-136,39,92,-133
-148,29,92,-129
-149,19,92,-119
-155,-4,87,-128
-158,-35,84,-120
-165,-64,100,-118
-170,-101,98,-114
-172,-134,88,-112
-164,-148,90,-110
-168,-155,98,-118
-170,-144,91,-106
-159,-131,95,-104
-151,-140,93,-103
-144,-139,85,-94
-156,-136,80,-96
-161,-113,87,-92
-174,-93,95,-86
-171,-76,86,-93
-181,-73,79,-95
-195,-52,82,-101
-197,-11,80,-96
-201,11,79,-80
-205,39,69,-77
-200,55,63,-74
-199,72,61,-68
-211,90,45,-62
-198,78,51,-61
-193,46,60,-56
-200,17,49,-62
-200,-6,37,-57
-203,-25,39,-60
-198,-59,43,-57
-199,-111,39,-64
-209,-123,22,-63
-215,-114,27,-54
-216,-99,24,-50
-218,-103,16,-48
-217,-117,16,-47
-224,-150,8,-45
-211,-189,13,-50
-199,-202,7,-41
-190,-225,-2,-42
-197,-234,5,-36
-199,-246,4,-31
-204,-249,-4,-29
-208,-249,-8,-21
-199,-229,-10,-19
-200,-216,-27,-17
-197,-211,-35,-19
-192,-217,-55,-25
-189,-219,-56,-24
-188,-208,-48,-26
-184,-213,-65,-28
-185,-196,-69,-37
-178,-169,-73,-34
-184,-141,-80,-26
-176,-107,-83,-19
-172,-94,-82,-26
-165,-94,-90,-15
-160,-81,-85,-11
-164,-86,-87,-24
-167,-88,-95,-26
-165,-95,-106,-31
-165,-98,-112,-24
-156,-93,-128,-33
-152,-86,-138,-33
-153,-91,-133,-36
-141,-99,-135,-42
-151,-99,-139,-36
-145,-111,-139,-41
-131,-125,-143,-57
-127,-149,-145,-52
-130,-183,-148,-57
-104,-221,-169,-66
-102,-251,-174,-68
-102,-264,-180,-62
-93,-280,-169,-70
-96,-302,-180,-74
-92,-316,-186,-73
-96,-347,-184,-71
-100,-357,-192,-71
-88,-382,-200,-86
-80,-429,-203,-91
-82,-453,-201,-100
-80,-478,-216,-96
-75,-504,-215,-96
-65,-535,-222,-100
-57,-555,-221,-104
-59,-573,-221,-106
-57,-577,-221,-107
-50,-568,-217,-109
-60,-536,-230,-115
-63,-470,-226,-105
-61,-402,-224,-109
-61,-350,-223,-115
-56,-310,-217,-113
-47,-252,-234,-120
-39,-180,-243,-130
-25,-55,-242,-145
-18,42,-231,-146
-27,99,-234,-155
-33,169,-241,-163
-23,260,-235,-168
-17,374,-233,-168
-14,456,-227,-170
3,481,-231,-177
5,448,-228,-171
-1,402,-233,-175
-2,337,-235,-184
0,270,-235,-185
0,194,-238,-195
-9,123,-236,-190
-2,66,-226,-200
2,36,-222,-206
2,23,-225,-217
-2,1,-219,-227
-7,-22,-217,-231
0,-48,-216,-235
-8,-56,-210,-228
-15,-83,-211,-239
-6,-134,-219,-231
-3,-198,-213,-235
-12,-250,-213,-241
-8,-253,-198,-240
-8,-211,-205,-246
-9,-174,-210,-243
-13,-159,-208,-239
-15,-145,-200,-231
-19,-130,-196,-241
-21,-115,-190,-244
-16,-130,-182,-239
-22,-164,-179,-242
-19,-190,-175,-243
-22,-188,-171,-226
-33,-153,-162,-223
-34,-97,-163,-226
-29,-37,-150,-222
-32,23,-142,-219
-27,73,-142,-223
-28,94,-137,-228
-38,104,-127,-222
-44,101,-119,-226
-44,108,-110,-230
-42,97,-114,-229
-51,98,-99,-226
-64,122,-99,-226
-68,141,-106,-231
-64,155,-103,-228
-67,169,-103,-220
-57,191,-105,-213
-56,197,-112,-197
-70,168,-106,-201
-71,108,-108,-195
-64,74,-113,-194
-76,61,-106,-189
-77,47,-91,-180
-68,39,-85,-179
-71,31,-87,-185
-76,30,-75,-191
-75,24,-60,-186
-93,14,-48,-190
-101,-5,-51,-187
-99,-32,-42,-182
-113,-49,-37,-166
-111,-71,-44,-157
-104,-91,-44,-157
-108,-98,-55,-149
-109,-73,-49,-139
-114,-59,-46,-138
-115,-52,-40,-131
-119,-38,-34,-123
-135,-26,-27,-119
-136,-24,-14,-118
-142,-17,-20,-111
-139,-5,-10,-121
-137,5,-13,-116
-141,31,-10,-113
-139,35,-10,-115
-154,54,-21,-117
-152,71,-6,-114
-145,81,3,-100
-137,95,11,-113
-148,92,11,-97
-165,87,11,-98
-156,81,2,-108
-164,72,1,-108
-161,50,15,-103
-169,62,7,-93
-168,80,11,-86
-183,79,10,-76
-184,78,13,-80
-184,68,15,-74
-189,61,0,-69
-186,44,7,-61
-194,14,5,-57
-212,-15,0,-58
-209,-36,-5,-47
-214,-52,-13,-53
-218,-52,-11,-50
-210,-55,-13,-32
-226,-63,-1,-30
-219,-86,2,-37
-222,-119,-4,-48
-221,-139,-8,-45
-210,-166,1,-30
-205,-191,-2,-25
-205,-217,-1,-18
-202,-228,-5,-22
-210,-220,-15,-23
-202,-196,-18,-17
-198,-180,-21,-12
-206,-165,-21,-9
-205,-158,-28,-1
-204,-138,-29,6
-204,-103,-38,-1
-199,-88,-35,5
-196,-83,-36,-3
-194,-83,-30,1
-189,-85,-29,6
-201,-82,-32,-3
-187,-73,-30,-3
-180,-77,-38,-6
-180,-59,-38,0
-181,-53,-49,7
-178,-61,-52,1
-169,-79,-63,8
-177,-110,-78,-3
-172,-138,-77,0
-164,-162,-79,3
-166,-186,-90,-8
-157,-215,-104,-5
-168,-227,-120,0
-164,-242,-114,3
-142,-255,-112,-3
-153,-251,-122,2
-159,-252,-123,-6
-156,-263,-125,-6
-158,-299,-127,-17
-149,-325,-134,-23
-150,-345,-140,-20
-146,-346,-152,-17
-135,-329,-154,-7
-135,-333,-164,-12
-130,-322,-170,-13
-119,-306,-158,-13
-115,-291,-158,-15
-110,-277,-157,-22
-108,-276,-156,-22
-99,-287,-162,-18
-88,-305,-167,-21
-91,-313,-176,-27
-100,-299,-180,-34
-96,-304,-194,-32
-91,-297,-194,-26
-86,-299,-184,-32
-70,-302,-200,-27
-62,-297,-203,-34
-60,-321,-202,-47
-50,-368,-200,-45
-49,-434,-198,-45
-55,-496,-199,-49
-54,-577,-198,-62
-49,-659,-201,-59
-32,-700,-215,-74
-36,-652,-215,-83
-40,-537,-220,-87
-20,-444,-216,-101
-26,-415,-213,-93
-38,-407,-218,-90
-37,-338,-212,-87
-20,-201,-226,-88
-17,-75,-225,-88
-22,17,-228,-92
-11,95,-220,-105
-6,234,-222,-109
-6,416,-226,-112
-18,559,-230,-126
-16,617,-224,-122
-13,616,-230,-137
-19,589,-234,-149
-16,512,-228,-148
-20,361,-227,-148
-30,156,-227,-137
-17,13,-240,-145
-8,-67,-221,-145
-15,-84,-229,-147
-2,-102,-230,-160
-12,-137,-232,-163
-17,-162,-223,-168
0,-193,-219,-163
-7,-223,-217,-157
-16,-269,-208,-163
-11,-348,-216,-172
-5,-459,-191,-174
-1,-524,-196,-177
1,-501,-196,-175
-3,-421,-194,-180
1,-333,-193,-188
-1,-273,-190,-188
1,-234,-196,-198
-1,-162,-191,-198
-6,-138,-191,-204
-6,-201,-196,-211
-20,-266,-189,-230
-9,-288,-177,-231
-12,-266,-163,-241
-18,-241,-158,-235
-16,-218,-161,-243
-3,-148,-145,-249
1,-50,-141,-238
-14,35,-135,-250
-9,78,-135,-239
-5,83,-135,-240
-5,73,-138,-234
0,45,-138,-244
-6,30,-123,-234
-1,23,-117,-229
-13,25,-118,-238
-20,44,-113,-234
-13,74,-113,-228
-33,99,-106,-232
-31,139,-94,-248
-36,139,-88,-239
-36,102,-83,-237
-37,39,-71,-238
-33,-31,-63,-246
-37,-88,-60,-245
-53,-129,-62,-239
-46,-126,-57,-243
-40,-103,-46,-246
-43,-49,-43,-231
-49,-16,-35,-216
-56,-26,-37,-208
-64,-37,-28,-212
-67,-41,-27,-204
-74,-72,-20,-199
-80,-104,-16,-207
-80,-127,-19,-192
-80,-126,-9,-185
-87,-95,-3,-182
-87,-49,-8,-174
-93,6,-15,-175
-102,74,-12,-170
-112,117,-4,-167
-116,121,-4,-160
-117,96,-11,-160
-130,85,-14,-169
-134,84,-8,-152
-143,79,2,-155
-146,93,2,-148
-147,101,2,-150
-151,134,9,-146
-158,139,19,-138
-153,137,18,-137
-142,122,22,-132
-157,110,22,-126
-165,99,17,-118
-169,79,8,-120
-177,54,13,-107
-191,22,11,-121
-197,16,9,-124
-201,10,7,-111
-211,14,6,-107
-214,10,16,-100
-208,0,15,-99
-203,-23,21,-88
-203,-55,14,-88
-207,-77,25,-89
-212,-92,30,-87
-205,-104,24,-90
-204,-83,20,-81
-214,-49,11,-74
-216,-14,9,-71
-222,16,9,-73
-218,36,6,-63
-230,56,2,-53
-239,78,-16,-58
-236,92,-16,-59
-233,88,-14,-55
-226,82,-23,-49
-239,74,-31,-37
-243,95,-30,-45
-243,104,-20,-47
-243,93,-23,-60
-238,65,-24,-57
-227,42,-30,-44
-225,-4,-32,-46
-231,-63,-37,-39
-231,-119,-57,-45
-231,-152,-65,-40
-229,-169,-56,-36
-220,-198,-64,-30
-227,-221,-74,-35
-241,-252,-69,-33
-239,-253,-67,-25
-236,-255,-63,-20
-243,-258,-63,-17
-246,-256,-68,-18
-236,-257,-75,-11
-213,-266,-88,-13
-219,-262,-93,-15
-211,-235,-100,-11
-200,-208,-102,-20
-199,-185,-110,-17
-196,-164,-105,-3
-199,-137,-113,-12
-187,-113,-114,-19
-193,-95,-116,-23
-194,-110,-132,-15
-184,-122,-120,-18
-175,-100,-131,-21
-182,-103,-137,-13
-168,-110,-138,-15
-153,-106,-132,-20
-150,-105,-128,-18
-153,-96,-136,-12
-148,-94,-146,-6
-152,-105,-150,-6
-150,-106,-151,-14
-135,-109,-157,-14
-131,-122,-166,-23
-129,-136,-164,-35
-130,-153,-158,-24
-124,-177,-166,-30
-128,-192,-168,-48
-122,-213,-176,-51
-111,-228,-175,-57
-114,-226,-169,-62
-109,-255,-175,-58
-103,-283,-178,-61
-104,-315,-182,-61
-94,-344,-176,-58
-89,-352,-174,-64
-77,-373,-168,-67
-73,-412,-174,-76
-70,-420,-176,-78
-69,-441,-179,-81
-72,-474,-183,-81
-65,-503,-186,-87
-72,-536,-190,-83
-67,-558,-186,-87
-55,-604,-190,-94
-52,-648,-183,-91
-46,-703,-172,-101
-50,-751,-179,-103
-44,-751,-190,-119
-36,-681,-190,-120
-45,-536,-200,-129
-49,-407,-191,-129
-42,-336,-197,-127
-48,-277,-211,-128
-40,-178,-211,-138
-21,7,-202,-144
-27,172,-198,-158
-23,249,-198,-169
-12,313,-188,-168
-4,447,-186,-178
-4,613,-197,-177
4,699,-195,-180
4,677,-203,-181
10,603,-216,-194
4,524,-212,-196
13,428,-220,-212
10,233,-220,-211
7,-4,-219,-215
16,-188,-226,-217
7,-269,-227,-214
10,-286,-225,-204
11,-325,-233,-210
4,-358,-231,-220
9,-389,-229,-207
23,-398,-218,-219
11,-394,-225,-220
21,-409,-224,-222
17,-475,-213,-222
21,-559,-220,-225
23,-582,-225,-218
19,-528,-226,-233
26,-429,-219,-228
32,-363,-229,-218
34,-294,-229,-233
40,-183,-226,-223
38,-55,-219,-225
36,-12,-219,-249
34,-58,-209,-251
39,-105,-203,-243
47,-99,-194,-232
37,-60,-195,-238
41,-39,-200,-243
38,1,-201,-230
46,73,-198,-232
42,152,-191,-235
37,208,-182,-229
43,234,-184,-230
39,228,-185,-232
37,198,-171,-237
23,131,-162,-236
10,70,-148,-234
17,38,-146,-230
13,21,-141,-231
21,21,-141,-246
28,41,-139,-228
27,63,-143,-239
27,62,-118,-235
25,27,-108,-229
22,-22,-115,-228
13,-41,-111,-226
0,-45,-99,-217
-8,-65,-101,-205
-18,-105,-94,-200
-22,-109,-77,-194
-20,-67,-74,-202
-25,-18,-68,-200
-30,7,-53,-197
-28,8,-54,-194
-17,9,-56,-185
-28,6,-61,-183
-34,-24,-59,-186
-33,-53,-54,-181
-36,-58,-53,-190
-50,-35,-43,-178
-46,-6,-48,-167
-40,27,-33,-170
-48,85,-26,-175
-54,123,-27,-174
-76,153,-20,-171
-83,158,-13,-166
-75,167,-10,-156
-88,161,-4,-144
-96,118,3,-145
-87,97,10,-144
-87,84,4,-124
-90,82,12,-132
-104,88,14,-129
-99,67,7,-127
-102,47,9,-130
-116,43,-1,-121
-124,17,9,-122
-126,-11,14,-124
-128,-34,19,-122
-126,-33,17,-106
-132,-22,3,-103
-143,-31,19,-90
-138,-41,26,-87
-141,-48,22,-100
-142,-37,25,-88
-140,-31,35,-83
-141,-51,38,-82
-147,-59,30,-83
-153,-71,32,-77
-155,-80,16,-72
-154,-86,16,-73
-163,-73,17,-61
-165,-57,18,-59
-168,-42,22,-54
-177,-52,22,-53
-177,-64,35,-43
-179,-55,24,-33
-178,-71,16,-41
-177,-90,15,-25
-165,-98,20,-30
-165,-99,22,-25
-164,-109,10,-26
-167,-109,-3,-27
-174,-125,2,-29
-178,-132,7,-28
-186,-148,0,-23
-185,-170,5,-30
-185,-189,3,-20
-181,-225,-9,-15
-176,-245,-16,-4
-178,-250,-9,-13
-187,-252,-15,-8
-178,-249,-29,-22
-174,-249,-32,-17
-170,-248,-34,-8
-156,-245,-36,-12
-155,-248,-39,0
-162,-229,-33,-5
-158,-230,-43,-6
-156,-228,-38,4
-149,-203,-35,10
-163,-195,-44,8
-162,-190,-44,11
-164,-189,-59,-12
-172,-174,-66,-6
-157,-155,-69,-3
-160,-144,-74,-3
-152,-150,-78,-13
-150,-168,-69,-18
-142,-167,-76,-18
-143,-182,-88,-33
-138,-185,-88,-32
-135,-192,-98,-27
-129,-222,-99,-15
-131,-231,-112,-21
-130,-242,-117,-13
-121,-255,-122,-14
-125,-261,-129,-17
-117,-264,-131,-12
-104,-285,-136,-25
-93,-295,-135,-36
-90,-312,-134,-30
-85,-328,-141,-39
-86,-354,-137,-48
-96,-380,-136,-56
-100,-414,-147,-69
-103,-452,-154,-50
-100,-487,-155,-55
-94,-525,-154,-63
-84,-564,-157,-59
-79,-612,-160,-66
-79,-670,-163,-65
-69,-749,-171,-68
-65,-816,-166,-76
-54,-851,-157,-89
-44,-794,-171,-95
-45,-703,-171,-99
-49,-619,-171,-100
-37,-566,-187,-105
-39,-496,-190,-120
-44,-357,-206,-126
-34,-201,-202,-122
-31,-67,-190,-121
-36,27,-198,-137
-42,161,-197,-131
-43,366,-196,-115
-30,543,-206,-138
-15,633,-203,-158
-15,653,-205,-161
-16,648,-207,-159
-22,629,-205,-164
-20,539,-199,-178
-17,363,-193,-178
-14,171,-202,-166
-10,25,-206,-170
-6,-70,-205,-173
-6,-138,-201,-180
-11,-209,-214,-177
-8,-292,-204,-179
-14,-375,-203,-186
-10,-412,-200,-174
-12,-453,-196,-186
-27,-507,-201,-190
-17,-573,-199,-191
-12,-630,-200,-194
-16,-613,-199,-192
-11,-558,-202,-197
-8,-505,-190,-191
-7,-448,-189,-195
-5,-345,-186,-194
-4,-226,-187,-190
1,-139,-174,-186
0,-122,-164,-183
0,-149,-182,-183
-11,-148,-187,-181
-15,-105,-200,-188
-3,-57,-205,-201
-14,-23,-194,-199
-20,18,-192,-197
-20,60,-187,-205
-23,105,-198,-209
-27,135,-182,-217
-23,124,-167,-207
-26,98,-165,-210
-23,87,-156,-210
-22,73,-153,-212
-34,57,-150,-216
-38,23,-141,-217
-36,-20,-134,-204
-38,-21,-138,-208
-48,-9,-130,-215
-47,-4,-129,-222
-50,-39,-124,-226
-53,-81,-116,-214
-52,-99,-111,-224
-61,-94,-108,-207
-57,-80,-104,-217
-50,-98,-105,-221
-52,-100,-101,-220
-54,-77,-105,-223
-63,-52,-99,-224
-61,-36,-93,-219
-63,-39,-96,-215
-68,-40,-95,-215
-64,-33,-103,-211
-72,-24,-100,-203
-79,-19,-94,-192
-77,1,-79,-197
-85,29,-76,-197
-82,54,-67,-204
-93,73,-62,-207
-84,89,-55,-204
-92,77,-59,-213
-107,67,-47,-216
-110,83,-44,-208
-124,103,-55,-205
-134,128,-47,-203
-140,104,-50,-197
-144,82,-38,-188
-147,71,-38,-190
-158,58,-42,-187
-171,31,-37,-170
-174,-23,-41,-171
-181,-71,-36,-166
-190,-101,-28,-158
-198,-106,-26,-154
-178,-113,-25,-149
-185,-115,-41,-149
-180,-114,-37,-146
-174,-97,-25,-143
-171,-84,-24,-132
-167,-84,-24,-133
-164,-80,-27,-134
-144,-85,-20,-134
-151,-74,-18,-125
-157,-56,-20,-115
-170,-42,-20,-112
-174,-34,-27,-112
-176,-34,-36,-112
-169,5,-21,-105
-171,22,-14,-108
-192,47,-18,-102
-189,50,-17,-98
-196,33,-27,-93
-206,34,-19,-86
-206,29,-27,-78
-201,39,-39,-64
-208,43,-34,-64
-208,42,-42,-57
-211,26,-44,-59
-208,19,-46,-57
-218,12,-45,-51
-220,3,-48,-50
-216,-21,-46,-47
-219,-62,-40,-38
-213,-100,-43,-37
-211,-122,-43,-35
-203,-135,-50,-24
-204,-132,-48,-25
-200,-93,-43,-23
-204,-61,-57,-21
-202,-54,-64,-13
-213,-60,-55,-18
-214,-69,-44,-14
-218,-52,-42,-4
-221,-43,-47,1
-230,-31,-51,8
-222,8,-59,9
-217,23,-65,13
-224,44,-69,0
-242,41,-64,-6
-239,29,-62,-2
-219,6,-54,-1
-220,-25,-54,6
-215,-40,-67,5
-216,-77,-61,10
-203,-85,-61,22
-196,-76,-66,20
-194,-72,-72,30
-188,-48,-70,31
-181,-37,-69,25
-189,-41,-69,24
-184,-61,-68,16
-179,-76,-68,11
-174,-85,-82,15
-169,-93,-85,9
-169,-91,-86,6
-157,-109,-97,15
-150,-108,-87,8
-144,-104,-93,8
-144,-113,-102,-5
-142,-142,-98,6
-136,-179,-92,15
-136,-202,-90,3
-136,-247,-92,-16
-141,-295,-104,-17
-137,-334,-108,-18
-133,-362,-115,-31
-131,-361,-120,-25
-112,-350,-121,-32
-108,-349,-125,-26
-99,-355,-129,-23
-93,-369,-131,-19
-97,-372,-141,-31
-98,-392,-149,-36
-90,-396,-144,-49
-83,-403,-144,-45
-89,-400,-157,-43
-78,-394,-177,-49
-71,-391,-185,-53
-73,-375,-180,-61
-71,-365,-175,-61
-66,-342,-181,-64
-57,-342,-182,-67
-57,-350,-194,-82
-42,-366,-183,-80
-40,-377,-190,-93
-49,-384,-190,-90
-44,-384,-189,-95
-46,-380,-205,-106
-41,-397,-204,-102
-39,-403,-205,-100
-39,-408,-199,-96
-32,-417,-198,-107
-26,-427,-219,-121
-19,-452,-223,-120
-30,-494,-220,-125
-22,-555,-221,-125
-21,-605,-213,-127
-15,-646,-213,-137
-20,-681,-212,-151
-23,-701,-215,-150
-11,-678,-216,-145
-2,-585,-218,-142
-7,-487,-217,-138
-16,-406,-212,-149
-7,-352,-219,-141
-7,-293,-219,-143
-2,-178,-222,-156
-6,-65,-222,-157
3,21,-209,-156
-7,109,-195,-170
-12,221,-198,-161
-11,380,-195,-162
-6,502,-172,-181
-8,542,-168,-171
-1,511,-168,-176
5,481,-180,-186
2,418,-170,-182
6,287,-161,-185
-2,135,-163,-187
4,-8,-151,-192
2,-83,-151,-192
3,-98,-156,-191
8,-110,-168,-193
2,-136,-161,-190
-3,-178,-150,-194
-4,-227,-154,-200
-5,-254,-149,-212
-13,-300,-151,-215
-18,-360,-139,-212
-13,-411,-132,-225
-18,-412,-130,-231
-23,-358,-117,-221
-33,-277,-113,-217
-31,-206,-98,-220
-30,-127,-101,-207
-41,-40,-88,-210
-31,11,-89,-219
-26,29,-95,-224
-43,-16,-85,-214
-44,-55,-86,-217
-46,-53,-86,-232
-62,-21,-84,-224
-61,40,-83,-226
-62,87,-90,-226
-68,151,-86,-221
-72,209,-76,-211
-54,230,-73,-207
-57,218,-70,-203
-61,177,-63,-196
-66,148,-65,-192
-73,124,-56,-193
-71,121,-43,-188
-71,124,-38,-182
-75,123,-36,-176
-83,126,-34,-171
-85,123,-26,-168
-94,114,-13,-172
-92,78,-3,-179
-104,6,-7,-185
-99,-70,-13,-192
-106,-118,-11,-199
-100,-136,-1,-184
-101,-153,1,-182
-108,-141,-3,-196
-106,-129,-9,-186
-125,-104,-5,-189
-127,-65,7,-183
-132,-68,10,-182
-128,-92,5,-167
-140,-113,11,-170
-146,-106,13,-167
-147,-86,20,-147
-136,-76,18,-142
-137,-57,16,-136
-129,-10,23,-132
-133,38,16,-138
-157,92,19,-148
-153,131,15,-123
-159,146,18,-124
-153,165,22,-126
-157,191,22,-118
-173,217,12,-118
-171,230,12,-104
-169,229,15,-85
-171,233,4,-69
-176,239,4,-80
-178,231,7,-82
-188,221,9,-78
-190,182,21,-81
-194,147,26,-80
-187,113,20,-76
-187,72,26,-57
-184,41,21,-60
-183,14,14,-63
-194,-1,17,-54
-188,-15,18,-50
-195,-39,9,-54
-196,-72,2,-36
-198,-104,3,-41
-195,-140,-5,-40
-190,-155,-6,-41
-195,-165,-9,-43
-205,-173,-10,-33
-195,-177,0,-43
-188,-177,-2,-26
-186,-156,-1,-24
-189,-150,0,-17
-189,-148,-13,-7
-189,-123,-21,5
-204,-105,-13,0
-207,-87,-20,3
-197,-72,-31,5
-193,-55,-42,-4
-203,-24,-47,6
-216,-18,-37,10
-201,-10,-36,3
-193,-19,-35,2
-203,-41,-31,-10
-185,-58,-41,-13
-184,-85,-54,-10
-180,-107,-61,-7
-195,-139,-70,-6
-203,-158,-76,-6
-197,-160,-85,-11
-206,-186,-79,-8
-194,-213,-92,13
-198,-213,-96,3
-201,-217,-109,5
-192,-227,-113,7
