Q1,Q2,Q3,Q4
-84,215,183,-346
-90,108,256,-356
-93,-33,274,-354
-84,-195,176,-353
-76,-377,25,-350
-75,-574,-78,-347
-65,-785,-141,-347
-53,-973,-185,-343
-47,-1147,-231,-335
-43,-1322,-234,-331
-31,-1486,-212,-333
-36,-1614,-183,-317
-36,-1698,-228,-315
-35,-1755,-331,-310
-39,-1741,-399,-305
-44,-1657,-407,-290
-43,-1526,-378,-280
-42,-1374,-357,-271
-32,-1182,-358,-252
-32,-900,-322,-246
-33,-576,-231,-230
-27,-252,-181,-227
-27,60,-166,-204
-24,368,-187,-191
-15,726,-206,-175
-3,1081,-199,-162
-13,1352,-209,-158
9,1540,-218,-141
10,1674,-192,-138
7,1778,-129,-127
0,1759,-46,-128
-1,1613,-12,-119
1,1373,-22,-127
-1,1062,-57,-137
-5,703,-94,-147
-12,256,-111,-136
-11,-183,-122,-121
-9,-589,-150,-122
-5,-933,-171,-131
-12,-1250,-138,-131
-18,-1501,-68,-129
-23,-1620,-15,-131
-17,-1626,7,-122
-22,-1528,60,-122
-17,-1388,123,-121
-3,-1169,166,-114
-9,-910,172,-99
-6,-624,183,-89
1,-332,214,-85
-8,-83,254,-79
-2,136,318,-67
-1,283,343,-71
-1,366,366,-68
-5,376,398,-56
-3,313,413,-58
-1,228,408,-44
-4,96,350,-27
1,-68,301,-37
-3,-217,280,-31
-1,-355,283,-22
8,-432,275,-39
14,-456,280,-52
16,-444,292,-56
16,-375,328,-60
19,-243,346,-70
10,-75,311,-58
7,119,277,-70
11,309,227,-69
15,484,195,-67
18,649,187,-76
18,765,150,-79
21,837,120,-82
5,842,137,-76
-3,783,147,-70
0,673,150,-63
5,501,126,-71
-17,277,80,-63
-11,33,27,-63
-18,-217,-6,-69
-29,-447,-64,-82
-26,-664,-112,-78
-28,-849,-145,-78
-32,-978,-173,-72
-34,-1050,-188,-61
-40,-1063,-227,-74
-43,-1023,-276,-79
-37,-923,-340,-76
-43,-798,-376,-80
-36,-627,-414,-95
-36,-447,-435,-92
-30,-256,-461,-96
-48,-57,-464,-103
-48,134,-462,-110
-55,293,-468,-111
-69,398,-469,-116
-75,485,-478,-107
-76,540,-466,-115
-80,547,-455,-123
-95,504,-450,-121
-90,442,-470,-120
-96,354,-492,-120
-119,233,-509,-124
-130,95,-514,-118
-135,-54,-541,-123
-147,-218,-561,-122
-141,-390,-592,-119
-141,-545,-603,-127
-139,-690,-594,-132
-144,-854,-606,-117
-149,-982,-615,-115
-160,-1102,-634,-113
-164,-1223,-648,-116
-150,-1316,-669,-109
-152,-1385,-699,-113
-161,-1389,-722,-111
-177,-1345,-723,-108
-184,-1258,-744,-108
-179,-1137,-759,-95
-189,-986,-813,-103
-193,-751,-856,-96
-198,-445,-761,-96
-196,-149,-532,-92
-203,172,-303,-91
-201,490,-212,-96
-203,860,-191,-87
-212,1235,-81,-76
-204,1525,130,-68
-205,1750,320,-64
-200,1902,413,-56
-193,2019,441,-51
-191,2016,600,-47
-181,1892,829,-38
-199,1669,960,-27
-196,1371,894,-11
-196,1010,758,-10
-211,565,706,-21
-207,106,604,-17
-222,-340,376,-14
-208,-748,69,-24
-202,-1101,-149,-28
-205,-1400,-212,-37
-206,-1575,-204,-37
-205,-1652,-227,-36
-203,-1607,-269,-31
-199,-1478,-258,-25
-189,-1286,-182,-30
-198,-1010,-102,-34
-198,-685,-109,-40
-199,-344,-172,-37
-197,-40,-170,-48
-195,251,-88,-39
-198,492,-3,-44
-185,647,39,-45
-181,729,60,-40
-180,731,134,-43
-187,681,213,-44
-173,587,224,-53
-176,449,128,-49
-182,293,1,-52
-177,133,-105,-46
-189,21,-209,-39
-178,-63,-323,-43
-179,-107,-427,-45
-177,-83,-440,-41
-174,-9,-397,-40
-163,120,-350,-42
-158,278,-377,-44
-150,443,-460,-48
-148,609,-519,-60
-142,777,-528,-51
-137,894,-521,-57
-135,962,-520,-62
-130,984,-514,-56
-130,936,-475,-56
-113,819,-403,-61
-110,631,-370,-73
-96,402,-358,-68
-86,137,-336,-84
-83,-147,-298,-96
-76,-423,-283,-97
-63,-691,-310,-96
-66,-928,-341,-115
-63,-1130,-355,-117
-53,-1267,-304,-116
-56,-1341,-236,-123
-49,-1361,-206,-126
-39,-1333,-188,-138
-24,-1246,-177,-139
-26,-1099,-160,-134
-20,-922,-149,-128
-7,-716,-161,-137
-10,-506,-202,-144
-9,-299,-225,-146
-4,-119,-205,-155
-5,31,-147,-169
5,168,-76,-182
2,262,6,-195
7,308,100,-210
12,311,174,-221
11,270,227,-235
10,207,254,-248
13,104,276,-253
21,-38,292,-265
17,-189,304,-280
25,-355,308,-285
36,-539,317,-293
46,-727,327,-300
60,-911,359,-300
54,-1103,376,-303
48,-1263,382,-300
59,-1387,367,-295
51,-1475,321,-305
46,-1498,280,-314
55,-1469,272,-315
45,-1387,280,-322
50,-1249,293,-331
65,-1042,318,-339
65,-755,324,-341
69,-431,322,-335
58,-88,314,-345
58,255,313,-345
49,639,302,-360
52,1035,279,-374
42,1355,224,-380
48,1609,180,-386
67,1767,157,-387
60,1856,156,-386
55,1833,159,-379
41,1673,182,-383
58,1418,182,-387
53,1087,137,-380
51,707,75,-369
52,263,7,-362
44,-202,-29,-365
44,-634,-59,-360
41,-991,-82,-348
36,-1304,-130,-363
28,-1544,-156,-357
33,-1657,-163,-360
36,-1678,-184,-371
32,-1592,-212,-373
37,-1447,-262,-376
33,-1234,-299,-383
28,-967,-331,-385
30,-678,-359,-384
28,-391,-374,-390
20,-150,-394,-377
23,50,-395,-378
28,204,-388,-368
12,299,-380,-373
12,309,-376,-366
25,270,-368,-370
18,183,-351,-372
12,70,-352,-358
9,-49,-369,-356
9,-171,-407,-356
7,-266,-431,-346
-6,-325,-456,-342
-18,-346,-458,-338
-23,-318,-460,-320
-20,-250,-462,-317
-27,-123,-460,-299
-25,50,-469,-283
-37,217,-476,-266
-36,398,-488,-253
-33,565,-483,-236
-43,718,-492,-221
-44,832,-518,-205
-51,878,-551,-200
-56,877,-583,-194
-48,827,-614,-183
-57,730,-607,-170
-64,581,-640,-157
-69,385,-676,-158
-64,175,-591,-148
-63,-44,-375,-148
-79,-255,-125,-138
-77,-454,-27,-122
-79,-634,-20,-123
-79,-776,57,-122
-96,-872,235,-113
-98,-917,436,-101
-101,-926,522,-95
-109,-893,566,-96
-111,-828,740,-92
-110,-730,953,-80
-116,-618,1073,-74
-119,-497,1001,-74
-119,-378,872,-72
-128,-242,803,-66
-132,-132,682,-56
-126,-61,432,-59
-119,3,99,-52
-124,41,-126,-39
-126,60,-192,-42
-136,59,-167,-45
-142,15,-185,-42
-149,-57,-201,-42
-154,-142,-185,-46
-158,-241,-118,-58
-150,-357,-30,-55
-159,-503,-48,-40
-161,-639,-63,-36
-158,-790,-41,-34
-163,-943,30,-30
-159,-1061,109,-29
-165,-1162,141,-19
-167,-1218,171,-16
-164,-1224,248,-14
-166,-1199,303,6
-171,-1104,262,8
-171,-922,136,8
-176,-680,-18,-9
-174,-398,-139,-6
-169,-76,-234,3
-177,265,-342,5
-180,645,-455,10
-175,1046,-482,7
-166,1418,-460,16
-172,1719,-449,19
-178,1943,-499,19
-162,2103,-585,32
-159,2156,-611,30
-163,2098,-609,22
-176,1920,-605,24
-171,1639,-601,20
-161,1291,-577,18
-166,840,-510,9
-154,360,-452,10
-151,-93,-432,13
-157,-511,-427,9
-156,-901,-402,2
-156,-1231,-361,-8
-162,-1451,-331,-21
-162,-1562,-341,-28
-152,-1547,-356,-24
-153,-1447,-329,-20
-154,-1250,-275,-24
-150,-982,-212,-31
-144,-666,-202,-27
-125,-336,-210,-29
-125,-10,-210,-29
-127,275,-215,-37
-126,508,-226,-44
-121,664,-250,-44
-126,732,-272,-62
-132,727,-262,-63
-123,647,-217,-73
-127,516,-160,-88
-121,344,-125,-89
-121,145,-87,-85
-110,-58,-8,-88
-112,-210,55,-87
-110,-338,88,-87
-115,-396,96,-110
-116,-406,136,-124
-114,-350,208,-129
-115,-225,272,-142
-109,-56,281,-130
-100,154,272,-131
-102,383,274,-143
-103,623,289,-134
-95,828,294,-153
-96,985,248,-153
-83,1087,203,-155
-83,1138,176,-150
-78,1111,198,-146
-64,1013,193,-156
-67,837,158,-156
-74,593,147,-159
-70,336,150,-159
-66,50,158,-163
-65,-273,131,-157
-60,-581,95,-163
-52,-836,102,-165
-66,-1064,124,-175
-59,-1252,125,-174
-43,-1360,95,-178
-41,-1417,74,-183
-33,-1406,69,-184
-32,-1335,87,-187
-35,-1225,100,-201
-41,-1079,78,-208
-36,-914,51,-198
-30,-718,13,-203
-31,-528,-17,-202
-30,-373,-60,-209
-25,-232,-98,-207
-30,-128,-138,-204
-23,-50,-173,-208
-19,-13,-210,-216
-17,-27,-254,-219
-8,-85,-288,-220
-9,-196,-327,-219
-15,-322,-352,-215
-19,-471,-372,-214
-29,-641,-395,-223
-23,-812,-420,-220
-15,-977,-435,-208
-17,-1095,-439,-203
-15,-1170,-443,-194
-16,-1189,-457,-205
-15,-1163,-445,-211
-11,-1100,-424,-214
-4,-961,-414,-204
-12,-764,-397,-198
-16,-499,-382,-214
-16,-209,-373,-207
-17,89,-373,-202
-21,410,-387,-209
-17,758,-404,-198
-17,1073,-426,-195
-23,1313,-426,-212
-23,1499,-440,-219
-29,1601,-453,-218
-28,1618,-443,-205
-29,1542,-440,-203
-33,1359,-422,-210
-37,1083,-412,-208
-37,748,-429,-193
-42,361,-465,-178
-38,-66,-480,-183
-37,-493,-505,-194
-42,-876,-527,-189
-45,-1194,-561,-182
-51,-1459,-599,-183
-51,-1645,-649,-183
-60,-1714,-662,-183
-46,-1674,-541,-185
-42,-1527,-317,-184
-44,-1305,-100,-178
-51,-1025,-20,-184
-62,-689,2,-188
-60,-355,110,-180
-69,-30,297,-176
-77,259,470,-181
-78,498,530,-177
-88,670,589,-170
-90,754,767,-167
-93,773,956,-161
-90,729,1036,-158
-81,614,950,-160
-90,460,835,-154
-86,282,774,-151
-81,83,652,-155
-73,-101,377,-139
-80,-247,75,-134
-90,-352,-111,-136
-93,-413,-160,-137
-92,-410,-151,-130
-84,-365,-177,-127
-84,-273,-161,-128
-92,-131,-107,-125
-90,33,-14,-137
-96,205,42,-118
-94,378,6,-108
-96,534,-29,-115
-104,663,8,-116
-108,753,80,-110
-118,804,133,-105
-111,820,161,-104
-108,793,211,-103
-110,708,301,-114
-117,589,338,-101
-121,451,279,-97
-126,308,133,-90
-123,152,-14,-80
-128,-12,-136,-75
-130,-155,-268,-71
-121,-290,-405,-63
-121,-410,-481,-63
-112,-515,-479,-62
-116,-569,-436,-51
-117,-599,-441,-60
-127,-615,-513,-55
-128,-613,-574,-41
-126,-595,-598,-36
-125,-545,-610,-41
-122,-473,-621,-42
-122,-411,-608,-45
-121,-353,-553,-47
-133,-303,-447,-51
-133,-279,-361,-41
-127,-267,-308,-47
-131,-284,-302,-36
-139,-329,-284,-21
-133,-390,-263,-24
-136,-475,-284,-16
-141,-602,-309,-22
-142,-746,-332,-19
-143,-879,-309,-28
-155,-1012,-241,-38
-148,-1127,-173,-40
-142,-1201,-141,-50
-149,-1246,-122,-47
-153,-1238,-111,-47
-153,-1157,-145,-56
-154,-1004,-197,-54
-142,-801,-250,-59
-142,-515,-276,-61
-148,-177,-252,-49
-138,189,-204,-43
-140,572,-140,-34
-137,974,-61,-24
-135,1338,11,-31
-129,1661,63,-42
-134,1931,90,-36
-142,2101,103,-38
-144,2181,130,-38
-139,2138,148,-39
-142,1993,158,-49
-139,1735,149,-40
-126,1399,171,-47
-135,998,221,-50
-124,519,259,-44
-119,32,269,-52
-114,-438,238,-47
-104,-875,205,-51
-110,-1228,189,-58
-110,-1523,161,-68
-106,-1712,135,-66
-97,-1809,130,-53
-105,-1797,143,-56
-99,-1687,178,-61
-97,-1511,205,-60
-91,-1252,215,-69
-90,-963,202,-63
-77,-653,181,-70
-82,-341,147,-88
-86,-49,87,-80
-79,196,48,-83
-87,389,24,-87
-90,522,26,-96
-78,585,40,-95
-74,597,29,-94
-77,556,31,-98
-60,463,27,-105
-66,355,13,-115
-65,211,-24,-115
-69,91,-68,-114
-59,-7,-102,-127
-61,-101,-127,-132
-58,-158,-147,-132
-48,-173,-162,-131
-43,-150,-189,-131
-43,-95,-205,-128
-50,-5,-218,-137
-41,81,-271,-139
-38,186,-332,-135
-43,297,-380,-139
-46,392,-407,-139
-48,455,-414,-141
-50,491,-422,-144
-40,499,-438,-150
-37,477,-421,-149
-32,406,-393,-144
-32,302,-362,-145
-18,162,-347,-147
-12,3,-345,-141
-12,-157,-343,-157
-8,-318,-344,-152
-11,-465,-350,-152
-4,-617,-361,-155
2,-749,-366,-152
8,-850,-363,-146
11,-925,-344,-140
13,-961,-355,-138
12,-952,-367,-151
14,-910,-363,-159
15,-847,-349,-162
11,-756,-351,-169
9,-633,-361,-163
9,-500,-350,-170
11,-380,-342,-171
10,-276,-329,-174
3,-185,-345,-189
11,-118,-371,-207
22,-93,-403,-207
7,-128,-439,-199
8,-200,-488,-205
14,-315,-554,-207
27,-482,-570,-207
19,-689,-466,-200
11,-909,-235,-197
1,-1132,-25,-207
-5,-1325,55,-205
0,-1475,87,-203
3,-1568,211,-203
4,-1589,377,-194
-12,-1552,527,-191
-9,-1408,597,-194
-16,-1175,656,-189
-14,-867,832,-179
-16,-498,1005,-175
-27,-88,1079,-171
-34,350,1026,-176
-36,784,972,-176
-34,1200,937,-177
-47,1538,787,-166
-50,1792,509,-152
-42,1951,209,-166
-33,1983,39,-153
-38,1882,-8,-158
-39,1664,-33,-153
-51,1348,-86,-132
-45,955,-77,-126
-50,496,13,-133
-66,10,87,-137
-65,-448,132,-123
-80,-870,116,-116
-76,-1233,101,-108
-75,-1518,137,-119
-78,-1693,161,-114
-76,-1749,193,-115
-80,-1700,227,-99
-95,-1562,293,-90
-95,-1338,408,-98
-85,-1056,442,-91
-97,-752,361,-78
-118,-428,241,-70
-128,-110,110,-70
-121,170,-40,-61
-128,392,-195,-49
-133,545,-348,-44
-136,609,-430,-37
-144,593,-417,-31
-148,525,-383,-44
-156,412,-384,-29
-150,264,-428,-22
-157,96,-462,-10
-152,-72,-481,3
-155,-211,-523,3
-163,-316,-586,16
-164,-385,-604,23
-172,-391,-562,17
-180,-351,-480,18
-182,-241,-423,25
-198,-107,-374,18
-208,44,-317,18
-213,223,-258,27
-199,385,-223,30
-202,539,-246,32
-212,665,-302,55
-204,756,-342,52
-212,798,-322,54
-203,798,-297,57
-199,749,-261,63
-213,652,-211,76
-222,501,-151,67
-220,341,-108,66
-221,156,-119,72
-211,-37,-140,74
-220,-205,-178,73
-224,-359,-224,78
-228,-470,-260,78
-231,-554,-248,71
-233,-617,-202,66
-246,-629,-109,61
-240,-609,-2,64
-243,-558,52,64
-234,-489,85,67
-243,-405,117,72
-253,-292,137,62
-241,-191,116,62
-231,-86,79,65
-237,10,48,76
-229,74,44,72
-234,110,72,66
-248,106,101,80
-245,71,118,75
-239,-2,127,74
-238,-120,135,77
-239,-268,119,77
-220,-453,66,81
-222,-659,20,81
-224,-865,-11,90
-226,-1032,-8,86
-227,-1171,10,79
-231,-1277,11,84
-227,-1322,8,81
-228,-1290,20,76
-235,-1183,34,83
-232,-984,26,91
-230,-719,-16,86
-227,-382,-69,82
-225,-15,-117,73
-217,379,-153,75
-219,813,-156,75
-210,1212,-162,84
-213,1561,-146,91
-211,1822,-121,91
-207,2016,-105,91
-204,2067,-115,86
-200,2007,-162,87
-208,1850,-201,98
-203,1581,-228,91
-192,1233,-274,83
-185,804,-323,86
-186,346,-365,68
-170,-93,-380,72
-163,-515,-366,80
-163,-885,-376,75
-162,-1164,-410,78
-161,-1362,-440,74
-159,-1460,-464,73
-171,-1441,-492,69
-164,-1353,-528,61
-167,-1184,-549,58
-163,-936,-548,52
-154,-669,-524,50
-151,-393,-487,40
-130,-126,-465,44
-123,115,-461,44
-128,305,-438,49
-120,439,-423,47
-110,488,-437,40
-125,472,-453,38
-118,402,-487,26
-115,297,-501,34
-105,170,-499,35
-102,21,-477,41
-96,-119,-473,34
-95,-237,-463,29
-97,-327,-431,26
-91,-374,-435,25
-96,-366,-424,20
-91,-318,-405,6
-93,-223,-413,10
-85,-113,-434,1
-69,21,-472,-5
-64,152,-488,-10
-69,287,-482,-12
-55,412,-472,-19
-48,504,-489,-17
-57,566,-543,-19
-51,572,-596,-31
-42,543,-582,-45
-41,472,-465,-59
-46,361,-302,-52
-41,236,-152,-56
-47,76,-83,-56
-47,-84,12,-47
-46,-252,156,-65
-46,-421,332,-72
-41,-565,475,-84
-53,-680,551,-83
-54,-775,680,-79
-50,-844,824,-86
-34,-885,954,-88
-28,-907,979,-100
-27,-883,949,-100
-26,-836,946,-108
-21,-755,895,-119
-15,-662,730,-120
-15,-555,462,-120
-21,-455,253,-113
-28,-351,119,-119
-3,-249,43,-118
-13,-172,-21,-123
-10,-123,-63,-134
-5,-120,4,-131
-5,-154,95,-146
-22,-226,196,-149
-16,-338,228,-144
-6,-480,238,-146
-13,-631,262,-146
-10,-806,262,-140
-15,-957,266,-144
-2,-1075,263,-147
-8,-1169,299,-149
-8,-1217,369,-142
-15,-1185,422,-154
-18,-1063,410,-157
-18,-874,381,-152
-16,-641,314,-162
-18,-358,206,-158
-18,-19,43,-165
-17,345,-138,-154
-20,704,-265,-161
-19,1015,-333,-164
-16,1261,-356,-173
-17,1449,-364,-163
-25,1550,-341,-162
-19,1522,-312,-169
-25,1377,-292,-160
-26,1137,-307,-167
-36,844,-327,-162
-36,465,-352,-162
-34,54,-360,-152
-41,-351,-353,-165
-41,-723,-358,-174
-47,-1022,-329,-166
-49,-1252,-269,-164
-50,-1395,-189,-166
-57,-1441,-110,-156
-57,-1382,-70,-145
-60,-1248,-55,-151
-72,-1038,-54,-144
-72,-771,-91,-142
-67,-477,-119,-143
-70,-178,-131,-138
-75,92,-109,-133
-80,314,-66,-126
-90,489,-16,-128
-98,595,8,-129
-93,619,12,-122
-90,567,26,-119
-100,459,19,-118
-115,325,-2,-115
-114,161,-21,-112
-126,-11,-22,-106
-133,-167,-13,-101
-149,-285,14,-96
-151,-359,30,-100
-147,-394,85,-90
-157,-373,168,-82
-150,-304,215,-83
-156,-192,254,-92
-159,-39,253,-96
-170,134,239,-90
-174,299,222,-91
-180,458,198,-87
-184,584,178,-88
-183,666,159,-88
-189,719,148,-75
-205,715,154,-78
-203,676,185,-78
-199,586,169,-66
-198,443,143,-61
-200,290,121,-55
-193,132,112,-51
-204,-20,114,-47
-209,-167,99,-63
-212,-311,81,-61
-224,-426,64,-61
-227,-508,56,-51
-230,-540,48,-40
-230,-551,39,-43
-234,-541,26,-31
-220,-503,2,-27
-216,-443,-30,-24
-208,-383,-57,-21
-203,-318,-88,-17
-211,-241,-100,-3
-219,-177,-101,2
-213,-112,-103,3
-212,-75,-116,12
-213,-53,-143,5
-223,-48,-170,14
-224,-61,-204,27
-221,-89,-246,28
-221,-158,-289,37
-216,-243,-322,32
-223,-339,-345,32
-197,-450,-375,38
-195,-573,-421,40
-190,-668,-475,53
-172,-728,-511,48
-185,-772,-526,39
-170,-782,-528,49
-183,-735,-543,44
-192,-630,-558,38
-188,-447,-579,39
-185,-211,-581,43
-177,57,-569,53
-186,358,-560,62
-176,683,-528,65
-174,1011,-500,68
-171,1296,-462,62
-167,1539,-435,62
-164,1709,-437,53
-169,1792,-447,39
-160,1756,-459,53
-162,1588,-469,55
-161,1335,-492,41
-165,1018,-506,37
-160,612,-510,37
-145,154,-483,41
-161,-308,-442,38
-147,-737,-416,35
-137,-1096,-400,37
-136,-1382,-392,28
-129,-1571,-398,34
-135,-1660,-424,52
-130,-1617,-437,41
-134,-1463,-470,43
-124,-1243,-489,34
-115,-970,-509,27
-115,-637,-538,34
-111,-283,-543,29
-108,38,-562,33
-103,314,-562,20
-107,531,-512,11
-102,680,-400,8
-94,746,-281,-3
-85,720,-176,-4
-86,627,-115,-12
-83,494,-50,-10
-87,323,72,-18
-77,126,220,-20
-78,-41,356,-26
-81,-180,453,-22
-70,-293,514,-12
-60,-348,595,-32
-59,-351,706,-34
-63,-297,765,-37
-56,-185,726,-43
-60,-58,627,-50
-57,99,535,-47
-59,255,450,-42
-61,396,333,-64
-60,514,195,-70
-41,592,91,-78
-34,622,26,-77
-30,593,19,-68
-13,530,64,-82
-10,429,110,-84
-10,299,137,-90
-12,121,169,-88
-11,-49,213,-96
-22,-211,245,-106
-9,-366,249,-98
-4,-480,219,-106
-4,-584,203,-116
-8,-654,205,-112
-16,-693,210,-116
-9,-703,234,-126
-19,-676,234,-134
-20,-636,198,-146
2,-581,143,-140
-2,-531,76,-149
-2,-492,7,-147
-2,-444,-79,-150
-15,-411,-184,-149
-2,-362,-280,-148
0,-336,-340,-150
-4,-314,-355,-156
-1,-298,-349,-164
0,-309,-346,-162
-1,-324,-333,-158
1,-369,-318,-170
-11,-411,-293,-167
-17,-474,-270,-166
-24,-561,-255,-170
-21,-661,-257,-157
-10,-745,-269,-163
-10,-808,-286,-163
-6,-849,-293,-177
-19,-855,-292,-173
-26,-839,-269,-182
-33,-751,-233,-185
-34,-604,-206,-188
-37,-407,-178,-183
-33,-159,-163,-179
-32,126,-136,-198
-44,458,-124,-195
-48,791,-98,-185
-60,1091,-67,-185
-58,1349,-61,-188
-41,1559,-55,-176
-47,1693,-47,-180
-42,1723,-33,-178
-42,1618,-19,-177
-49,1411,3,-177
-52,1131,50,-174
-62,762,92,-174
-58,328,109,-182
-69,-112,127,-173
-77,-528,146,-172
-80,-925,171,-172
-84,-1240,188,-159
-84,-1472,203,-161
-75,-1568,208,-172
-90,-1560,198,-176
-100,-1465,209,-171
-95,-1280,209,-157
-96,-1025,211,-154
-102,-720,213,-145
-113,-401,209,-144
-113,-89,224,-144
-118,175,212,-131
-117,388,192,-133
-132,506,177,-121
-141,567,160,-129
-136,537,152,-117
-133,437,146,-109
-135,299,139,-115
-141,149,117,-121
-146,-43,97,-117
-149,-215,84,-114
-154,-346,89,-113
-159,-442,71,-117
-154,-459,44,-113
-159,-437,27,-109
-164,-353,3,-105
-154,-225,-25,-97
-157,-66,-58,-98
-161,120,-73,-97
-158,316,-67,-104
-162,492,-60,-103
-161,637,-64,-102
-165,727,-79,-84
-155,785,-88,-86
-156,776,-106,-74
-155,721,-137,-65
-148,628,-185,-67
-145,500,-249,-71
-149,341,-295,-72
-165,157,-331,-71
-166,-11,-380,-64
-171,-151,-416,-63
-174,-255,-454,-52
-175,-334,-480,-50
-190,-397,-485,-59
-197,-433,-498,-46
-193,-434,-507,-55
-191,-417,-505,-45
-175,-375,-513,-44
-166,-333,-544,-33
-158,-292,-543,-45
-165,-244,-533,-45
-161,-205,-513,-29
-167,-174,-485,-30
-171,-157,-481,-29
-171,-153,-471,-32
-176,-151,-467,-25
-171,-177,-454,-29
-176,-205,-434,-27
-167,-260,-433,-29
-161,-326,-433,-36
-167,-411,-440,-38
-164,-495,-441,-34
-162,-588,-441,-24
-154,-684,-429,-19
-151,-744,-411,-10
-148,-774,-409,-3
-140,-772,-419,-6
-139,-746,-421,-13
-135,-668,-421,-11
-132,-522,-422,-14
-135,-303,-431,-20
-137,-62,-458,-24
-143,225,-463,-33
-144,525,-467,-24
-140,867,-461,-23
-137,1221,-455,-19
-135,1506,-456,-18
-134,1729,-476,-17
-134,1886,-492,-17
-127,1960,-522,-16
-120,1893,-544,-15
-124,1714,-512,-25
-129,1433,-452,-36
-129,1063,-380,-40
-114,630,-325,-24
-109,138,-274,-30
-116,-347,-238,-34
-115,-803,-181,-23
-108,-1198,-93,-22
-92,-1514,-1,-24
-86,-1727,86,-39
-92,-1782,159,-33
-95,-1725,214,-26
-93,-1571,267,-19
-94,-1335,304,-21
-87,-1025,348,-27
-79,-682,379,-31
-82,-334,379,-34
-83,3,359,-40
-76,284,326,-48
-75,498,307,-46
-86,611,291,-51
-89,658,288,-41
-74,613,291,-50
-80,493,320,-47
-81,351,335,-59
-65,165,347,-56
-59,-24,367,-60
-58,-206,389,-61
-53,-336,389,-55
-45,-406,374,-48
-43,-443,347,-46
-40,-412,289,-50
-47,-337,227,-47
-54,-211,156,-59
-53,-72,102,-62
-41,64,56,-81
-18,217,17,-82
-14,350,-38,-81
-13,450,-84,-88
-20,498,-133,-87
-13,491,-186,-77
-2,454,-224,-79
-5,372,-266,-76
-5,246,-297,-94
-1,97,-305,-98
0,-64,-314,-94
2,-220,-326,-96
-3,-362,-328,-103
-8,-499,-326,-119
-7,-603,-315,-121
-10,-660,-310,-130
5,-706,-304,-136
5,-714,-297,-138
4,-700,-293,-140
-2,-674,-293,-147
-3,-639,-303,-146
-4,-596,-316,-152
-3,-543,-290,-145
2,-493,-252,-148
7,-452,-207,-154
9,-406,-170,-152
-7,-368,-152,-154
-11,-357,-144,-161
-5,-342,-131,-158
1,-342,-109,-157
5,-351,-81,-178
12,-377,-40,-173
1,-413,8,-176
-14,-486,47,-176
-9,-572,72,-165
-6,-669,114,-168
-4,-778,169,-176
-8,-883,222,-169
-13,-947,247,-168
-15,-985,277,-160
-14,-1002,280,-160
-14,-953,297,-172
-24,-841,322,-179
-27,-655,327,-194
-39,-399,330,-185
-33,-101,320,-185
-33,243,319,-192
-32,625,331,-186
-38,1010,333,-178
-44,1353,327,-178
-40,1636,330,-174
-48,1846,329,-183
-49,1966,328,-176
-59,1997,310,-172
-66,1858,299,-167
-71,1585,285,-170
-64,1228,280,-170
-62,789,271,-166
-71,293,242,-175
-68,-229,235,-167
-75,-711,234,-170
-63,-1108,221,-180
-70,-1440,192,-174
-87,-1665,147,-163
-94,-1756,106,-161
-96,-1720,78,-152
-90,-1573,70,-148
-96,-1342,59,-143
-87,-1030,47,-156
-91,-692,38,-136
-104,-346,20,-138
-107,-19,0,-145
-109,246,-19,-128
-114,446,-65,-133
-123,563,-102,-136
-129,584,-128,-131
-140,535,-166,-136
-145,401,-193,-137
-143,227,-225,-128
-151,60,-255,-115
-147,-107,-289,-117
-144,-263,-328,-114
-151,-363,-358,-99
-156,-386,-388,-96
-169,-372,-414,-87
-181,-303,-425,-82
-177,-175,-445,-69
-182,0,-455,-72
-183,201,-458,-67
-184,380,-455,-68
-189,562,-450,-70
-191,679,-443,-70
-192,763,-437,-62
-192,817,-434,-59
-195,803,-432,-54
-191,756,-441,-40
-194,639,-436,-30
-186,501,-427,-27
-195,330,-416,-29
-205,153,-420,-19
-204,-23,-422,-21
-211,-162,-415,-21
-222,-278,-416,-15
-212,-370,-421,-5
-220,-412,-417,-14
-221,-445,-417,-13
-215,-441,-427,-23
-212,-412,-422,-20
-197,-383,-423,-20
-207,-348,-419,-13
-203,-305,-429,8
-194,-283,-431,12
-193,-256,-417,17
-200,-256,-426,8
-195,-259,-435,15
-207,-247,-454,18
-210,-255,-481,26
-213,-276,-504,23
-221,-297,-519,13
-218,-333,-539,18
-214,-381,-539,20
-217,-426,-507,19
-213,-485,-455,12
-204,-545,-394,9
-211,-631,-357,20
-204,-727,-336,32
-205,-780,-291,35
-194,-804,-240,36
-191,-776,-179,26
-182,-724,-65,29
-171,-604,27,29
-179,-398,97,22
-179,-147,153,20
-179,160,204,20
-180,500,253,23
-180,888,302,30
-181,1274,340,24
-174,1635,351,16
-162,1935,329,28
-152,2140,294,16
-140,2260,264,2
-139,2278,246,0
-133,2134,247,-2
-127,1836,238,2
-120,1441,247,4
-114,958,257,10
-115,417,252,7
-106,-164,259,8
-108,-700,275,7
-104,-1147,257,8
-110,-1500,233,6
-108,-1728,169,-7
-100,-1835,109,-6
-101,-1794,66,-16
-92,-1619,20,-11
-88,-1358,-17,-21
-79,-1015,-67,-25
-74,-636,-114,-28
-64,-261,-172,-43
-65,92,-213,-40
-69,366,-240,-47
-72,551,-291,-48
-67,649,-331,-58
