Q1,Q2,Q3,Q4
-94,-94,-94,-94
-91,-91,-91,-91
-58,-58,-58,-58
-68,-68,-68,-68
-93,-93,-93,-93
-84,-84,-84,-84
-77,-77,-77,-77
-80,-80,-80,-80
-74,-74,-74,-74
-59,-59,-59,-59
-58,-58,-58,-58
-75,-75,-75,-75
-96,-96,-96,-96
-97,-97,-97,-97
-74,-74,-74,-74
-79,-79,-79,-79
-111,-111,-111,-111
-113,-113,-113,-113
-97,-97,-97,-97
-102,-102,-102,-102
-112,-112,-112,-112
-109,-109,-109,-109
-106,-106,-106,-106
-102,-102,-102,-102
-108,-108,-108,-108
-103,-103,-103,-103
-85,-85,-85,-85
-91,-91,-91,-91
-109,-109,-109,-109
-118,-118,-118,-118
-124,-124,-124,-124
-121,-121,-121,-121
-102,-102,-102,-102
-94,-94,-94,-94
-108,-108,-108,-108
-113,-113,-113,-113
-110,-110,-110,-110
-102,-102,-102,-102
-103,-103,-103,-103
-119,-119,-119,-119
-119,-119,-119,-119
-109,-109,-109,-109
-109,-109,-109,-109
-111,-111,-111,-111
-116,-116,-116,-116
-125,-125,-125,-125
-120,-120,-120,-120
-123,-123,-123,-123
-146,-146,-146,-146
-140,-140,-140,-140
-119,-119,-119,-119
-123,-123,-123,-123
-131,-131,-131,-131
-132,-132,-132,-132
-128,-128,-128,-128
-123,-123,-123,-123
-138,-138,-138,-138
-155,-155,-155,-155
-145,-145,-145,-145
-131,-131,-131,-131
-154,-154,-154,-154
-176,-176,-176,-176
-159,-159,-159,-159
-143,-143,-143,-143
-148,-148,-148,-148
-157,-157,-157,-157
-155,-155,-155,-155
-147,-147,-147,-147
-145,-145,-145,-145
-145,-145,-145,-145
-146,-146,-146,-146
-153,-153,-153,-153
-154,-154,-154,-154
-154,-154,-154,-154
-156,-156,-156,-156
-159,-159,-159,-159
-150,-150,-150,-150
-136,-136,-136,-136
-141,-141,-141,-141
-159,-159,-159,-159
-160,-160,-160,-160
-142,-142,-142,-142
-139,-139,-139,-139
-156,-156,-156,-156
-158,-158,-158,-158
-143,-143,-143,-143
-141,-141,-141,-141
-156,-156,-156,-156
-165,-165,-165,-165
-148,-148,-148,-148
-125,-125,-125,-125
-136,-136,-136,-136
-160,-160,-160,-160
-160,-160,-160,-160
-148,-148,-148,-148
-141,-141,-141,-141
-147,-147,-147,-147
-159,-159,-159,-159
-149,-149,-149,-149
-150,-150,-150,-150
-167,-167,-167,-167
-160,-160,-160,-160
-155,-155,-155,-155
-159,-159,-159,-159
-158,-158,-158,-158
-166,-166,-166,-166
-155,-155,-155,-155
-150,-150,-150,-150
-179,-179,-179,-179
-185,-185,-185,-185
-172,-172,-172,-172
-177,-177,-177,-177
-182,-182,-182,-182
-174,-174,-174,-174
-166,-166,-166,-166
-169,-169,-169,-169
-189,-189,-189,-189
-196,-196,-196,-196
-184,-184,-184,-184
-176,-176,-176,-176
-169,-169,-169,-169
-178,-178,-178,-178
-183,-183,-183,-183
-175,-175,-175,-175
-188,-188,-188,-188
-198,-198,-198,-198
-183,-183,-183,-183
-178,-178,-178,-178
-184,-184,-184,-184
-180,-180,-180,-180
-174,-174,-174,-174
-178,-178,-178,-178
-181,-181,-181,-181
-185,-185,-185,-185
-195,-195,-195,-195
-188,-188,-188,-188
-173,-173,-173,-173
-163,-163,-163,-163
-161,-161,-161,-161
-173,-173,-173,-173
-175,-175,-175,-175
-177,-177,-177,-177
-197,-197,-197,-197
-207,-207,-207,-207
-201,-201,-201,-201
-188,-188,-188,-188
-183,-183,-183,-183
-199,-199,-199,-199
-208,-208,-208,-208
-198,-198,-198,-198
-206,-206,-206,-206
-223,-223,-223,-223
-213,-213,-213,-213
-209,-209,-209,-209
-212,-212,-212,-212
-199,-199,-199,-199
-200,-200,-200,-200
-212,-212,-212,-212
-208,-208,-208,-208
-203,-203,-203,-203
-213,-213,-213,-213
-217,-217,-217,-217
-203,-203,-203,-203
-201,-201,-201,-201
-202,-202,-202,-202
-192,-192,-192,-192
-190,-190,-190,-190
-214,-214,-214,-214
-237,-237,-237,-237
-221,-221,-221,-221
-209,-209,-209,-209
-223,-223,-223,-223
-225,-225,-225,-225
-205,-205,-205,-205
-196,-196,-196,-196
-212,-212,-212,-212
-224,-224,-224,-224
-209,-209,-209,-209
-195,-195,-195,-195
-222,-222,-222,-222
-247,-247,-247,-247
-234,-234,-234,-234
-226,-226,-226,-226
-233,-233,-233,-233
-235,-235,-235,-235
-247,-247,-247,-247
-263,-263,-263,-263
-253,-253,-253,-253
-243,-243,-243,-243
-254,-254,-254,-254
-247,-247,-247,-247
-238,-238,-238,-238
-253,-253,-253,-253
-263,-263,-263,-263
-254,-254,-254,-254
-237,-237,-237,-237
-228,-228,-228,-228
-226,-226,-226,-226
-233,-233,-233,-233
-256,-256,-256,-256
-259,-259,-259,-259
-233,-233,-233,-233
-224,-224,-224,-224
-256,-256,-256,-256
-287,-287,-287,-287
-276,-276,-276,-276
-265,-265,-265,-265
-263,-263,-263,-263
-264,-264,-264,-264
-291,-291,-291,-291
-303,-303,-303,-303
-302,-302,-302,-302
-314,-314,-314,-314
-312,-312,-312,-312
-311,-311,-311,-311
-315,-315,-315,-315
-313,-313,-313,-313
-315,-315,-315,-315
-304,-304,-304,-304
-291,-291,-291,-291
-292,-292,-292,-292
-289,-289,-289,-289
-288,-288,-288,-288
-289,-289,-289,-289
-296,-296,-296,-296
-317,-317,-317,-317
-307,-307,-307,-307
-291,-291,-291,-291
-305,-305,-305,-305
-314,-314,-314,-314
-316,-316,-316,-316
-306,-306,-306,-306
-312,-312,-312,-312
-344,-344,-344,-344
-334,-334,-334,-334
-325,-325,-325,-325
-350,-350,-350,-350
-359,-359,-359,-359
-357,-357,-357,-357
-355,-355,-355,-355
-349,-349,-349,-349
-362,-362,-362,-362
-363,-363,-363,-363
-343,-343,-343,-343
-356,-356,-356,-356
-364,-364,-364,-364
-354,-354,-354,-354
-367,-367,-367,-367
-381,-381,-381,-381
-380,-380,-380,-380
-368,-368,-368,-368
-357,-357,-357,-357
-352,-352,-352,-352
-358,-358,-358,-358
-380,-380,-380,-380
-382,-382,-382,-382
-369,-369,-369,-369
-379,-379,-379,-379
-387,-387,-387,-387
-388,-388,-388,-388
-387,-387,-387,-387
-374,-374,-374,-374
-389,-389,-389,-389
-412,-412,-412,-412
-407,-407,-407,-407
-400,-400,-400,-400
-391,-391,-391,-391
-396,-396,-396,-396
-410,-410,-410,-410
-396,-396,-396,-396
-383,-383,-383,-383
-401,-401,-401,-401
-410,-410,-410,-410
-397,-397,-397,-397
-390,-390,-390,-390
-382,-382,-382,-382
-379,-379,-379,-379
-388,-388,-388,-388
-386,-386,-386,-386
-381,-381,-381,-381
-380,-380,-380,-380
-398,-398,-398,-398
-418,-418,-418,-418
-397,-397,-397,-397
-405,-405,-405,-405
-448,-448,-448,-448
-435,-435,-435,-435
-409,-409,-409,-409
-427,-427,-427,-427
-439,-439,-439,-439
-431,-431,-431,-431
-428,-428,-428,-428
-447,-447,-447,-447
-468,-468,-468,-468
-464,-464,-464,-464
-459,-459,-459,-459
-468,-468,-468,-468
-474,-474,-474,-474
-474,-474,-474,-474
-467,-467,-467,-467
-467,-467,-467,-467
-477,-477,-477,-477
-480,-480,-480,-480
-488,-488,-488,-488
-492,-492,-492,-492
-470,-470,-470,-470
-469,-469,-469,-469
-501,-501,-501,-501
-510,-510,-510,-510
-485,-485,-485,-485
-449,-449,-449,-449
-457,-457,-457,-457
-493,-493,-493,-493
-489,-489,-489,-489
-479,-479,-479,-479
-502,-502,-502,-502
-526,-526,-526,-526
-519,-519,-519,-519
-494,-494,-494,-494
-497,-497,-497,-497
-518,-518,-518,-518
-525,-525,-525,-525
-508,-508,-508,-508
-486,-486,-486,-486
-493,-493,-493,-493
-514,-514,-514,-514
-516,-516,-516,-516
-511,-511,-511,-511
-530,-530,-530,-530
-539,-539,-539,-539
-510,-510,-510,-510
-499,-499,-499,-499
-518,-518,-518,-518
-536,-536,-536,-536
-522,-522,-522,-522
-496,-496,-496,-496
-517,-517,-517,-517
-537,-537,-537,-537
-520,-520,-520,-520
-523,-523,-523,-523
-537,-537,-537,-537
-532,-532,-532,-532
-514,-514,-514,-514
-505,-505,-505,-505
-525,-525,-525,-525
-525,-525,-525,-525
-506,-506,-506,-506
-516,-516,-516,-516
-512,-512,-512,-512
-489,-489,-489,-489
-490,-490,-490,-490
-525,-525,-525,-525
-539,-539,-539,-539
-499,-499,-499,-499
-493,-493,-493,-493
-523,-523,-523,-523
-507,-507,-507,-507
-478,-478,-478,-478
-498,-498,-498,-498
-538,-538,-538,-538
-548,-548,-548,-548
-548,-548,-548,-548
-548,-548,-548,-548
-531,-531,-531,-531
-543,-543,-543,-543
-563,-563,-563,-563
-539,-539,-539,-539
-526,-526,-526,-526
-548,-548,-548,-548
-566,-566,-566,-566
-556,-556,-556,-556
-548,-548,-548,-548
-570,-570,-570,-570
-574,-574,-574,-574
-554,-554,-554,-554
-565,-565,-565,-565
-596,-596,-596,-596
-606,-606,-606,-606
-593,-593,-593,-593
-594,-594,-594,-594
-626,-626,-626,-626
-637,-637,-637,-637
-613,-613,-613,-613
-618,-618,-618,-618
-646,-646,-646,-646
-661,-661,-661,-661
-646,-646,-646,-646
-622,-622,-622,-622
-646,-646,-646,-646
-659,-659,-659,-659
-630,-630,-630,-630
-652,-652,-652,-652
-698,-698,-698,-698
-701,-701,-701,-701
-684,-684,-684,-684
-680,-680,-680,-680
-693,-693,-693,-693
-704,-704,-704,-704
-703,-703,-703,-703
-687,-687,-687,-687
-683,-683,-683,-683
-700,-700,-700,-700
-710,-710,-710,-710
-704,-704,-704,-704
-706,-706,-706,-706
-710,-710,-710,-710
-711,-711,-711,-711
-733,-733,-733,-733
-736,-736,-736,-736
-705,-705,-705,-705
-713,-713,-713,-713
-745,-745,-745,-745
-748,-748,-748,-748
-723,-723,-723,-723
-692,-692,-692,-692
-696,-696,-696,-696
-729,-729,-729,-729
-734,-734,-734,-734
-702,-702,-702,-702
-674,-674,-674,-674
-683,-683,-683,-683
-694,-694,-694,-694
-676,-676,-676,-676
-661,-661,-661,-661
-668,-668,-668,-668
-681,-681,-681,-681
-678,-678,-678,-678
-651,-651,-651,-651
-631,-631,-631,-631
-642,-642,-642,-642
-642,-642,-642,-642
-616,-616,-616,-616
-613,-613,-613,-613
-621,-621,-621,-621
-615,-615,-615,-615
-625,-625,-625,-625
-620,-620,-620,-620
-587,-587,-587,-587
-567,-567,-567,-567
-566,-566,-566,-566
-565,-565,-565,-565
-549,-549,-549,-549
-547,-547,-547,-547
-544,-544,-544,-544
-506,-506,-506,-506
-509,-509,-509,-509
-545,-545,-545,-545
-539,-539,-539,-539
-530,-530,-530,-530
-554,-554,-554,-554
-552,-552,-552,-552
-511,-511,-511,-511
-507,-507,-507,-507
-532,-532,-532,-532
-522,-522,-522,-522
-505,-505,-505,-505
-512,-512,-512,-512
-507,-507,-507,-507
-483,-483,-483,-483
-487,-487,-487,-487
-508,-508,-508,-508
-496,-496,-496,-496
-461,-461,-461,-461
-454,-454,-454,-454
-482,-482,-482,-482
-500,-500,-500,-500
-497,-497,-497,-497
-506,-506,-506,-506
-545,-545,-545,-545
-545,-545,-545,-545
-505,-505,-505,-505
-531,-531,-531,-531
-582,-582,-582,-582
-573,-573,-573,-573
-550,-550,-550,-550
-565,-565,-565,-565
-593,-593,-593,-593
-584,-584,-584,-584
-570,-570,-570,-570
-579,-579,-579,-579
-575,-575,-575,-575
-574,-574,-574,-574
-597,-597,-597,-597
-602,-602,-602,-602
-585,-585,-585,-585
-576,-576,-576,-576
-601,-601,-601,-601
-624,-624,-624,-624
-611,-611,-611,-611
-621,-621,-621,-621
-655,-655,-655,-655
-671,-671,-671,-671
-685,-685,-685,-685
-689,-689,-689,-689
-689,-689,-689,-689
-700,-700,-700,-700
-708,-708,-708,-708
-730,-730,-730,-730
-742,-742,-742,-742
-736,-736,-736,-736
-761,-761,-761,-761
-767,-767,-767,-767
-749,-749,-749,-749
-773,-773,-773,-773
-799,-799,-799,-799
-793,-793,-793,-793
-784,-784,-784,-784
-786,-786,-786,-786
-795,-795,-795,-795
-796,-796,-796,-796
-805,-805,-805,-805
-820,-820,-820,-820
-810,-810,-810,-810
-793,-793,-793,-793
-796,-796,-796,-796
-786,-786,-786,-786
-755,-755,-755,-755
-731,-731,-731,-731
-723,-723,-723,-723
-721,-721,-721,-721
-698,-698,-698,-698
-647,-647,-647,-647
-612,-612,-612,-612
-622,-622,-622,-622
-637,-637,-637,-637
-586,-586,-586,-586
-507,-507,-507,-507
-506,-506,-506,-506
-539,-539,-539,-539
-489,-489,-489,-489
-423,-423,-423,-423
-452,-452,-452,-452
-477,-477,-477,-477
-414,-414,-414,-414
-363,-363,-363,-363
-352,-352,-352,-352
-333,-333,-333,-333
-324,-324,-324,-324
-335,-335,-335,-335
-321,-321,-321,-321
-262,-262,-262,-262
-252,-252,-252,-252
-304,-304,-304,-304
-289,-289,-289,-289
-252,-252,-252,-252
-248,-248,-248,-248
-222,-222,-222,-222
-221,-221,-221,-221
-246,-246,-246,-246
-228,-228,-228,-228
-178,-178,-178,-178
-157,-157,-157,-157
-183,-183,-183,-183
-194,-194,-194,-194
-173,-173,-173,-173
-167,-167,-167,-167
-168,-168,-168,-168
-170,-170,-170,-170
-183,-183,-183,-183
-185,-185,-185,-185
-179,-179,-179,-179
-196,-196,-196,-196
-209,-209,-209,-209
-180,-180,-180,-180
-169,-169,-169,-169
-202,-202,-202,-202
-220,-220,-220,-220
-238,-238,-238,-238
-265,-265,-265,-265
-263,-263,-263,-263
-240,-240,-240,-240
-260,-260,-260,-260
-338,-338,-338,-338
-363,-363,-363,-363
-327,-327,-327,-327
-356,-356,-356,-356
-413,-413,-413,-413
-429,-429,-429,-429
-440,-440,-440,-440
-449,-449,-449,-449
-462,-462,-462,-462
-503,-503,-503,-503
-549,-549,-549,-549
-545,-545,-545,-545
-517,-517,-517,-517
-562,-562,-562,-562
-626,-626,-626,-626
-635,-635,-635,-635
-639,-639,-639,-639
-670,-670,-670,-670
-725,-725,-725,-725
-777,-777,-777,-777
-808,-808,-808,-808
-819,-819,-819,-819
-831,-831,-831,-831
-887,-887,-887,-887
-916,-916,-916,-916
-905,-905,-905,-905
-939,-939,-939,-939
-960,-960,-960,-960
-948,-948,-948,-948
-979,-979,-979,-979
-1021,-1021,-1021,-1021
-982,-982,-982,-982
-920,-920,-920,-920
-963,-963,-963,-963
-994,-994,-994,-994
-925,-925,-925,-925
-904,-904,-904,-904
-930,-930,-930,-930
-918,-918,-918,-918
-907,-907,-907,-907
-914,-914,-914,-914
-872,-872,-872,-872
-800,-800,-800,-800
-816,-816,-816,-816
-838,-838,-838,-838
-742,-742,-742,-742
-651,-651,-651,-651
-647,-647,-647,-647
-618,-618,-618,-618
-511,-511,-511,-511
-450,-450,-450,-450
-428,-428,-428,-428
-351,-351,-351,-351
-306,-306,-306,-306
-291,-291,-291,-291
-235,-235,-235,-235
-183,-183,-183,-183
-151,-151,-151,-151
-128,-128,-128,-128
-89,-89,-89,-89
-65,-65,-65,-65
-64,-64,-64,-64
-15,-15,-15,-15
27,27,27,27
45,45,45,45
107,107,107,107
156,156,156,156
168,168,168,168
212,212,212,212
298,298,298,298
365,365,365,365
398,398,398,398
458,458,458,458
508,508,508,508
506,506,506,506
557,557,557,557
643,643,643,643
641,641,641,641
639,639,639,639
699,699,699,699
696,696,696,696
675,675,675,675
740,740,740,740
777,777,777,777
740,740,740,740
743,743,743,743
799,799,799,799
804,804,804,804
750,750,750,750
756,756,756,756
782,782,782,782
714,714,714,714
654,654,654,654
640,640,640,640
582,582,582,582
503,503,503,503
447,447,447,447
378,378,378,378
277,277,277,277
195,195,195,195
123,123,123,123
24,24,24,24
-45,-45,-45,-45
-82,-82,-82,-82
-144,-144,-144,-144
-182,-182,-182,-182
-174,-174,-174,-174
-200,-200,-200,-200
-252,-252,-252,-252
-279,-279,-279,-279
-292,-292,-292,-292
-304,-304,-304,-304
-341,-341,-341,-341
-392,-392,-392,-392
-466,-466,-466,-466
-552,-552,-552,-552
-576,-576,-576,-576
-683,-683,-683,-683
-848,-848,-848,-848
-843,-843,-843,-843
-938,-938,-938,-938
-1187,-1187,-1187,-1187
-1197,-1197,-1197,-1197
-1154,-1154,-1154,-1154
-1382,-1382,-1382,-1382
-1551,-1551,-1551,-1551
-1396,-1396,-1396,-1396
-1383,-1383,-1383,-1383
-1680,-1680,-1680,-1680
-1724,-1724,-1724,-1724
-1575,-1575,-1575,-1575
-1690,-1690,-1690,-1690
-1809,-1809,-1809,-1809
-1748,-1748,-1748,-1748
-1841,-1841,-1841,-1841
-1969,-1969,-1969,-1969
-1831,-1831,-1831,-1831
-1785,-1785,-1785,-1785
-2034,-2034,-2034,-2034
-2083,-2083,-2083,-2083
-1863,-1863,-1863,-1863
-1883,-1883,-1883,-1883
-2049,-2049,-2049,-2049
-1924,-1924,-1924,-1924
-1729,-1729,-1729,-1729
-1679,-1679,-1679,-1679
-1509,-1509,-1509,-1509
-1301,-1301,-1301,-1301
-1249,-1249,-1249,-1249
-1052,-1052,-1052,-1052
-599,-599,-599,-599
-306,-306,-306,-306
-286,-286,-286,-286
-116,-116,-116,-116
219,219,219,219
393,393,393,393
505,505,505,505
621,621,621,621
591,591,591,591
561,561,561,561
653,653,653,653
617,617,617,617
364,364,364,364
233,233,233,233
282,282,282,282
177,177,177,177
-57,-57,-57,-57
-163,-163,-163,-163
-171,-171,-171,-171
-187,-187,-187,-187
-184,-184,-184,-184
-222,-222,-222,-222
-350,-350,-350,-350
-342,-342,-342,-342
-164,-164,-164,-164
-117,-117,-117,-117
-195,-195,-195,-195
-183,-183,-183,-183
-107,-107,-107,-107
-53,-53,-53,-53
-1,-1,-1,-1
57,57,57,57
83,83,83,83
137,137,137,137
257,257,257,257
323,323,323,323
370,370,370,370
507,507,507,507
647,647,647,647
734,734,734,734
846,846,846,846
949,949,949,949
978,978,978,978
1049,1049,1049,1049
1193,1193,1193,1193
1208,1208,1208,1208
1087,1087,1087,1087
1065,1065,1065,1065
1159,1159,1159,1159
1192,1192,1192,1192
1131,1131,1131,1131
1036,1036,1036,1036
917,917,917,917
835,835,835,835
837,837,837,837
836,836,836,836
733,733,733,733
571,571,571,571
515,515,515,515
571,571,571,571
556,556,556,556
428,428,428,428
342,342,342,342
398,398,398,398
445,445,445,445
362,362,362,362
275,275,275,275
266,266,266,266
301,301,301,301
339,339,339,339
291,291,291,291
201,201,201,201
260,260,260,260
444,444,444,444
484,484,484,484
286,286,286,286
119,119,119,119
182,182,182,182
301,301,301,301
256,256,256,256
107,107,107,107
10,10,10,10
-28,-28,-28,-28
-27,-27,-27,-27
-27,-27,-27,-27
-94,-94,-94,-94
-191,-191,-191,-191
-240,-240,-240,-240
-239,-239,-239,-239
-294,-294,-294,-294
-461,-461,-461,-461
-627,-627,-627,-627
-662,-662,-662,-662
-667,-667,-667,-667
-901,-901,-901,-901
-1227,-1227,-1227,-1227
-1272,-1272,-1272,-1272
-1213,-1213,-1213,-1213
-1378,-1378,-1378,-1378
-1572,-1572,-1572,-1572
-1594,-1594,-1594,-1594
-1605,-1605,-1605,-1605
-1673,-1673,-1673,-1673
-1661,-1661,-1661,-1661
-1625,-1625,-1625,-1625
-1790,-1790,-1790,-1790
-2038,-2038,-2038,-2038
-2031,-2031,-2031,-2031
-1972,-1972,-1972,-1972
-2206,-2206,-2206,-2206
-2475,-2475,-2475,-2475
-2618,-2618,-2618,-2618
-2811,-2811,-2811,-2811
-2994,-2994,-2994,-2994
-3101,-3101,-3101,-3101
-3265,-3265,-3265,-3265
-3469,-3469,-3469,-3469
-3352,-3352,-3352,-3352
-2834,-2834,-2834,-2834
-2451,-2451,-2451,-2451
-2345,-2345,-2345,-2345
-2096,-2096,-2096,-2096
-1504,-1504,-1504,-1504
-670,-670,-670,-670
66,66,66,66
388,388,388,388
466,466,466,466
748,748,748,748
1308,1308,1308,1308
1716,1716,1716,1716
1640,1640,1640,1640
1262,1262,1262,1262
959,959,959,959
982,982,982,982
1106,1106,1106,1106
750,750,750,750
105,105,105,105
-83,-83,-83,-83
105,105,105,105
94,94,94,94
-158,-158,-158,-158
-351,-351,-351,-351
-348,-348,-348,-348
-180,-180,-180,-180
17,17,17,17
-135,-135,-135,-135
-629,-629,-629,-629
-693,-693,-693,-693
-271,-271,-271,-271
-289,-289,-289,-289
-884,-884,-884,-884
-1256,-1256,-1256,-1256
-1119,-1119,-1119,-1119
-927,-927,-927,-927
-949,-949,-949,-949
-1008,-1008,-1008,-1008
-981,-981,-981,-981
-797,-797,-797,-797
-346,-346,-346,-346
106,106,106,106
224,224,224,224
307,307,307,307
764,764,764,764
1339,1339,1339,1339
1479,1479,1479,1479
1261,1261,1261,1261
1277,1277,1277,1277
1585,1585,1585,1585
1726,1726,1726,1726
1489,1489,1489,1489
1109,1109,1109,1109
928,928,928,928
966,966,966,966
1023,1023,1023,1023
1005,1005,1005,1005
886,886,886,886
746,746,746,746
779,779,779,779
947,947,947,947
1021,1021,1021,1021
974,974,974,974
972,972,972,972
978,978,978,978
831,831,831,831
689,689,689,689
701,701,701,701
628,628,628,628
418,418,418,418
355,355,355,355
363,363,363,363
244,244,244,244
245,245,245,245
523,523,523,523
757,757,757,757
733,733,733,733
703,703,703,703
869,869,869,869
1054,1054,1054,1054
1142,1142,1142,1142
1170,1170,1170,1170
1070,1070,1070,1070
853,853,853,853
679,679,679,679
595,595,595,595
465,465,465,465
246,246,246,246
56,56,56,56
-120,-120,-120,-120
-330,-330,-330,-330
-451,-451,-451,-451
-412,-412,-412,-412
-348,-348,-348,-348
-426,-426,-426,-426
-541,-541,-541,-541
-524,-524,-524,-524
-545,-545,-545,-545
-660,-660,-660,-660
-609,-609,-609,-609
-548,-548,-548,-548
-840,-840,-840,-840
-1254,-1254,-1254,-1254
-1348,-1348,-1348,-1348
-1223,-1223,-1223,-1223
-1349,-1349,-1349,-1349
-1726,-1726,-1726,-1726
-1930,-1930,-1930,-1930
-1987,-1987,-1987,-1987
-2105,-2105,-2105,-2105
-2190,-2190,-2190,-2190
-2181,-2181,-2181,-2181
-2249,-2249,-2249,-2249
-2497,-2497,-2497,-2497
-2572,-2572,-2572,-2572
-2425,-2425,-2425,-2425
-2585,-2585,-2585,-2585
-2913,-2913,-2913,-2913
-2965,-2965,-2965,-2965
-2950,-2950,-2950,-2950
-3151,-3151,-3151,-3151
-3451,-3451,-3451,-3451
-3615,-3615,-3615,-3615
-3765,-3765,-3765,-3765
-3899,-3899,-3899,-3899
-3502,-3502,-3502,-3502
-2764,-2764,-2764,-2764
-2482,-2482,-2482,-2482
-2535,-2535,-2535,-2535
-2215,-2215,-2215,-2215
-1414,-1414,-1414,-1414
-502,-502,-502,-502
328,328,328,328
868,868,868,868
840,840,840,840
755,755,755,755
1366,1366,1366,1366
2129,2129,2129,2129
1985,1985,1985,1985
1306,1306,1306,1306
1134,1134,1134,1134
1244,1244,1244,1244
980,980,980,980
595,595,595,595
402,402,402,402
224,224,224,224
66,66,66,66
63,63,63,63
-110,-110,-110,-110
-537,-537,-537,-537
-554,-554,-554,-554
-110,-110,-110,-110
-86,-86,-86,-86
-696,-696,-696,-696
-1142,-1142,-1142,-1142
-1026,-1026,-1026,-1026
-870,-870,-870,-870
-1017,-1017,-1017,-1017
-1301,-1301,-1301,-1301
-1563,-1563,-1563,-1563
-1695,-1695,-1695,-1695
-1616,-1616,-1616,-1616
-1321,-1321,-1321,-1321
-1032,-1032,-1032,-1032
-931,-931,-931,-931
-693,-693,-693,-693
-171,-171,-171,-171
246,246,246,246
444,444,444,444
791,791,791,791
1390,1390,1390,1390
1758,1758,1758,1758
1691,1691,1691,1691
1605,1605,1605,1605
1651,1651,1651,1651
1701,1701,1701,1701
1799,1799,1799,1799
1854,1854,1854,1854
1619,1619,1619,1619
1168,1168,1168,1168
981,981,981,981
1216,1216,1216,1216
1403,1403,1403,1403
1324,1324,1324,1324
1221,1221,1221,1221
1154,1154,1154,1154
1057,1057,1057,1057
1035,1035,1035,1035
1143,1143,1143,1143
1183,1183,1183,1183
950,950,950,950
588,588,588,588
403,403,403,403
379,379,379,379
325,325,325,325
285,285,285,285
346,346,346,346
392,392,392,392
351,351,351,351
393,393,393,393
668,668,668,668
1058,1058,1058,1058
1396,1396,1396,1396
1550,1550,1550,1550
1434,1434,1434,1434
1287,1287,1287,1287
1431,1431,1431,1431
1720,1720,1720,1720
1694,1694,1694,1694
1307,1307,1307,1307
960,960,960,960
757,757,757,757
597,597,597,597
541,541,541,541
476,476,476,476
255,255,255,255
45,45,45,45
-34,-34,-34,-34
-131,-131,-131,-131
-271,-271,-271,-271
-256,-256,-256,-256
-167,-167,-167,-167
-287,-287,-287,-287
-540,-540,-540,-540
-665,-665,-665,-665
-708,-708,-708,-708
-842,-842,-842,-842
-958,-958,-958,-958
-946,-946,-946,-946
-1027,-1027,-1027,-1027
-1334,-1334,-1334,-1334
-1675,-1675,-1675,-1675
-1705,-1705,-1705,-1705
-1408,-1408,-1408,-1408
-1329,-1329,-1329,-1329
-1739,-1739,-1739,-1739
-2198,-2198,-2198,-2198
-2281,-2281,-2281,-2281
-2190,-2190,-2190,-2190
-2275,-2275,-2275,-2275
-2437,-2437,-2437,-2437
-2626,-2626,-2626,-2626
-2930,-2930,-2930,-2930
-3151,-3151,-3151,-3151
-3196,-3196,-3196,-3196
-3285,-3285,-3285,-3285
-3426,-3426,-3426,-3426
-3378,-3378,-3378,-3378
-3392,-3392,-3392,-3392
-3862,-3862,-3862,-3862
-4202,-4202,-4202,-4202
-3931,-3931,-3931,-3931
-3719,-3719,-3719,-3719
-3832,-3832,-3832,-3832
-3485,-3485,-3485,-3485
-2609,-2609,-2609,-2609
-2272,-2272,-2272,-2272
-2406,-2406,-2406,-2406
-1849,-1849,-1849,-1849
-757,-757,-757,-757
76,76,76,76
694,694,694,694
1124,1124,1124,1124
1096,1096,1096,1096
1071,1071,1071,1071
1817,1817,1817,1817
2544,2544,2544,2544
2064,2064,2064,2064
1257,1257,1257,1257
1321,1321,1321,1321
1582,1582,1582,1582
1113,1113,1113,1113
520,520,520,520
497,497,497,497
423,423,423,423
33,33,33,33
-166,-166,-166,-166
-351,-351,-351,-351
-738,-738,-738,-738
-788,-788,-788,-788
-413,-413,-413,-413
-560,-560,-560,-560
-1422,-1422,-1422,-1422
-1812,-1812,-1812,-1812
-1431,-1431,-1431,-1431
-1222,-1222,-1222,-1222
-1509,-1509,-1509,-1509
-1772,-1772,-1772,-1772
-1764,-1764,-1764,-1764
-1745,-1745,-1745,-1745
-1573,-1573,-1573,-1573
-1058,-1058,-1058,-1058
-640,-640,-640,-640
-466,-466,-466,-466
-150,-150,-150,-150
376,376,376,376
737,737,737,737
949,949,949,949
1474,1474,1474,1474
2067,2067,2067,2067
2127,2127,2127,2127
1875,1875,1875,1875
1869,1869,1869,1869
2053,2053,2053,2053
2068,2068,2068,2068
2049,2049,2049,2049
2062,2062,2062,2062
1739,1739,1739,1739
1281,1281,1281,1281
1295,1295,1295,1295
1709,1709,1709,1709
1871,1871,1871,1871
1569,1569,1569,1569
1231,1231,1231,1231
1072,1072,1072,1072
1059,1059,1059,1059
1140,1140,1140,1140
1068,1068,1068,1068
748,748,748,748
416,416,416,416
308,308,308,308
298,298,298,298
163,163,163,163
115,115,115,115
329,329,329,329
604,604,604,604
734,734,734,734
722,722,722,722
860,860,860,860
1331,1331,1331,1331
1878,1878,1878,1878
2073,2073,2073,2073
1846,1846,1846,1846
1673,1673,1673,1673
1784,1784,1784,1784
1900,1900,1900,1900
1861,1861,1861,1861
1678,1678,1678,1678
1324,1324,1324,1324
931,931,931,931
850,850,850,850
991,991,991,991
864,864,864,864
