Q1,Q2,Q3,Q4
-424,-143,-1071,-570
-397,-171,-993,-572
-391,-185,-1019,-555
-410,-171,-1459,-566
-425,-153,-1632,-564
-428,-156,-1269,-527
-406,-181,-929,-524
-396,-181,-800,-548
-405,-175,-1172,-521
-387,-196,-1821,-497
-385,-198,-1503,-535
-407,-185,-788,-541
-406,-193,-1044,-514
-413,-214,-1203,-536
-421,-227,-769,-550
-399,-219,-1027,-521
-389,-212,-1453,-513
-408,-212,-1162,-528
-411,-216,-835,-527
-404,-224,-799,-521
-403,-231,-1138,-517
-407,-237,-1557,-507
-414,-228,-1390,-504
-408,-212,-1045,-521
-398,-222,-880,-539
-409,-242,-795,-524
-414,-241,-895,-519
-392,-234,-1221,-538
-386,-223,-1401,-521
-405,-220,-923,-512
-405,-231,-756,-543
-392,-217,-1405,-540
-401,-213,-1373,-515
-408,-227,-740,-540
-390,-226,-769,-573
-394,-237,-1301,-558
-416,-229,-1573,-556
-421,-202,-1256,-557
-418,-223,-860,-526
-405,-249,-752,-518
-392,-254,-740,-529
-394,-244,-1010,-542
-401,-229,-1224,-559
-401,-255,-972,-557
-407,-270,-887,-537
-413,-247,-1028,-536
-398,-245,-949,-562
-381,-255,-988,-562
-396,-242,-1151,-554
-413,-224,-1061,-574
-403,-233,-1100,-567
-392,-265,-1154,-528
-399,-275,-675,-529
-409,-277,-459,-543
-411,-291,-1090,-520
-411,-280,-1368,-535
-409,-267,-561,-579
-409,-279,-158,-549
-412,-285,-936,-495
-404,-268,-1256,-512
-398,-259,-820,-548
-407,-285,-802,-531
-407,-296,-781,-512
-398,-273,-480,-531
-392,-274,-770,-515
-391,-291,-1162,-489
-387,-290,-770,-503
-382,-283,-580,-505
-404,-281,-825,-504
-421,-295,-570,-504
-404,-317,-496,-509
-398,-330,-729,-511
-410,-327,-620,-476
-403,-312,-654,-488
-391,-311,-705,-532
-390,-324,-640,-509
-390,-339,-723,-485
-387,-347,-607,-508
-389,-337,-326,-508
-401,-329,-186,-487
-405,-331,-377,-499
-402,-337,-673,-503
-407,-340,-440,-497
-408,-343,40,-517
-415,-348,-130,-513
-430,-339,-603,-497
-423,-343,-464,-499
-413,-356,-263,-502
-435,-329,-612,-501
-444,-312,-812,-499
-426,-313,-407,-510
-427,-309,-24,-501
-441,-321,-286,-494
-440,-338,-533,-501
-438,-356,-299,-482
-443,-357,-535,-484
-443,-346,-780,-498
-445,-353,-160,-478
-450,-357,-64,-462
-436,-351,-507,-466
-426,-354,-267,-476
-441,-361,-193,-479
-451,-367,-547,-475
-450,-368,-407,-486
-453,-355,-140,-486
-451,-351,-376,-473
-452,-366,-798,-479
-456,-360,-719,-473
-450,-328,-198,-463
-455,-315,-101,-471
-462,-347,-345,-478
-449,-360,-507,-467
-434,-349,-569,-454
-445,-365,-288,-470
-466,-367,-229,-474
-463,-342,-613,-450
-450,-337,-642,-470
-458,-355,-425,-490
-465,-369,-582,-446
-463,-373,-923,-427
-458,-374,-644,-457
-441,-371,64,-451
-448,-364,122,-416
-462,-356,-377,-405
-460,-369,-638,-402
-466,-388,-508,-388
-455,-378,-426,-390
-438,-354,-621,-401
-442,-363,-717,-379
-445,-397,-567,-347
-443,-386,-322,-366
-449,-358,-243,-395
-460,-374,-549,-369
-447,-394,-713,-338
-434,-389,-525,-348
-455,-393,-517,-350
-464,-402,-483,-327
-432,-395,-160,-319
-424,-386,-269,-343
-450,-390,-819,-346
-448,-401,-796,-334
-436,-396,-271,-326
-442,-390,-171,-300
-465,-400,-511,-280
-483,-399,-604,-278
-476,-391,-479,-283
-481,-404,-578,-280
-480,-413,-455,-274
-462,-398,-234,-263
-482,-401,-800,-255
-495,-416,-909,-269
-473,-413,-74,-254
-478,-416,-401,-239
-498,-415,-896,-264
-497,-417,-264,-262
-479,-434,-437,-232
-484,-421,-850,-218
-510,-409,-462,-221
-496,-428,-474,-224
-469,-424,-770,-233
-475,-415,-630,-237
-489,-427,-233,-220
-496,-436,-337,-213
-487,-429,-836,-217
-474,-405,-742,-214
-482,-406,-444,-212
-494,-437,-418,-221
-498,-441,-313,-229
-483,-430,-387,-211
-472,-440,-732,-198
-497,-447,-665,-206
-510,-430,-385,-195
-495,-424,-469,-180
-487,-449,-225,-193
-486,-449,-103,-198
-497,-425,-719,-184
-505,-433,-778,-184
-502,-436,-443,-173
-505,-421,-283,-152
-509,-431,-238,-162
-500,-448,-567,-189
-489,-446,-403,-175
-495,-451,65,-143
-504,-460,-205,-165
-510,-451,-597,-196
-510,-442,-639,-185
-505,-440,-775,-181
-508,-441,-755,-176
-502,-457,-186,-140
-495,-462,-147,-125
-511,-450,-607,-154
-507,-460,-181,-161
-483,-460,110,-139
-492,-452,-540,-127
-506,-470,-842,-126
-497,-469,-393,-121
-501,-437,117,-120
-520,-436,-360,-147
-525,-469,-1215,-156
-500,-478,-603,-109
-493,-454,138,-70
-518,-451,-479,-86
-503,-472,-597,-117
-478,-474,-76,-127
-501,-459,-456,-115
-517,-448,-649,-72
-518,-454,-58,-47
-523,-480,-190,-76
-506,-482,-578,-93
-491,-458,-366,-99
-515,-479,-512,-115
-523,-501,-660,-82
-501,-474,-251,-37
-510,-467,-178,-53
-526,-483,-318,-78
-519,-483,-396,-64
-523,-488,-574,-73
-516,-500,-575,-96
-498,-494,-663,-66
-506,-495,-476,-37
-513,-515,1,-46
-497,-521,-416,-46
-492,-510,-688,-52
-516,-492,-133,-79
-526,-481,-441,-67
-512,-494,-912,-25
-500,-505,-341,-33
-502,-502,-75,-64
-517,-506,-187,-52
-519,-522,-33,-32
-506,-527,-349,-56
-503,-516,-801,-63
-511,-506,-579,-17
-517,-512,84,-17
-512,-528,319,-34
-499,-535,-442,-3
-505,-525,-725,-5
-515,-519,-113,-38
-505,-523,-191,-43
-502,-521,-259,-12
-504,-526,-41,7
-494,-537,-395,-4
-510,-532,-403,9
-531,-530,-218,-14
-525,-549,-122,-66
-526,-555,-119,-36
-528,-540,-821,14
-525,-547,-590,7
-525,-572,179,-27
-520,-570,-258,-29
-534,-544,-196,-13
-534,-543,56,-22
-509,-559,-392,-26
-533,-548,-37,-37
-570,-541,133,-31
-555,-534,-706,-9
-531,-516,-984,-17
-533,-523,-441,-16
-538,-530,14,-13
-532,-528,75,-27
-531,-516,172,-34
-533,-498,-117,-19
-523,-508,-829,1
-524,-524,-373,-19
-530,-518,326,-50
-526,-508,-180,-34
-529,-502,-308,-1
-532,-503,74,-3
-517,-506,-220,-1
-511,-504,-434,3
-532,-514,-166,-22
-536,-508,-93,-24
-523,-482,76,7
-521,-482,421,30
-519,-496,-87,10
-522,-505,-526,-22
-529,-508,340,-8
-525,-497,469,10
-526,-477,-635,14
-525,-469,-567,21
-514,-470,405,30
-513,-475,470,26
-521,-480,-232,-13
-511,-477,-558,-21
-513,-480,-8,9
-531,-482,556,22
-522,-479,289,22
-512,-485,-254,10
-516,-480,-229,2
-515,-480,-82,-8
-521,-489,-517,-34
-528,-484,-376,-32
-520,-475,466,3
-511,-479,417,14
-525,-507,203,-3
-545,-509,476,-13
-538,-474,158,-8
-520,-470,-517,-8
-517,-490,-395,-29
-518,-497,300,-25
-519,-481,270,0
-526,-485,-152,-6
-524,-519,88,-15
-519,-524,690,-15
-512,-517,873,-28
-508,-528,74,-25
-514,-532,-599,-4
-532,-525,-184,-4
-545,-526,210,-23
-526,-528,528,-27
-513,-541,722,-27
-534,-553,180,-43
-534,-540,189,-55
-517,-559,475,-50
-528,-580,-74,-25
-537,-568,152,-24
-525,-570,671,-72
-512,-570,86,-87
-518,-577,13,-75
-538,-588,425,-84
-537,-571,416,-72
-536,-568,544,-56
-538,-584,434,-67
-521,-583,39,-66
-533,-583,192,-62
-549,-588,659,-70
-546,-587,440,-60
-552,-586,-3,-38
-548,-603,470,-40
-542,-617,765,-60
-553,-592,255,-42
-569,-576,281,-18
-563,-592,643,-43
-534,-590,647,-40
-534,-595,520,-9
-550,-612,341,-36
-535,-613,399,-55
-519,-609,413,-12
-517,-604,321,-4
-522,-623,481,-46
-537,-650,278,-41
-540,-645,453,-5
-538,-642,1147,-18
-543,-653,543,-32
-545,-650,5,-14
-536,-650,647,-23
-534,-666,577,-50
-544,-685,216,-42
-539,-687,443,-18
-531,-687,555,-40
-538,-703,644,-66
-533,-704,846,-38
-520,-682,773,-26
-520,-681,417,-61
-538,-709,418,-63
-543,-719,622,-45
-526,-685,420,-54
-524,-680,610,-61
-515,-706,1001,-57
-511,-690,504,-49
-518,-694,116,-58
-508,-707,615,-73
-513,-675,1115,-61
-519,-680,990,-59
-506,-688,525,-59
-503,-666,268,-40
-500,-669,524,-45
-499,-654,1110,-72
-492,-630,1025,-76
-481,-632,102,-68
-490,-629,-244,-79
-486,-630,499,-81
-490,-634,971,-59
-506,-629,536,-46
-497,-627,540,-44
-498,-636,961,-50
-511,-638,712,-54
-503,-611,531,-51
-502,-607,592,-57
-515,-637,362,-55
-511,-627,404,-47
-506,-607,811,-55
-515,-611,825,-65
-523,-610,457,-79
-513,-606,672,-89
-504,-609,912,-72
-528,-611,429,-55
-536,-591,355,-66
-512,-592,587,-67
-518,-620,816,-77
-528,-613,1020,-100
-512,-591,263,-92
-512,-599,117,-79
-516,-610,1264,-75
-521,-591,1091,-75
-533,-580,108,-80
-530,-595,463,-84
-523,-595,1317,-91
-530,-580,1118,-82
-545,-577,149,-65
-537,-582,20,-85
-529,-580,688,-104
-547,-586,898,-81
-538,-596,892,-68
-526,-576,782,-82
-531,-560,537,-83
-513,-575,646,-73
-505,-595,638,-88
-529,-608,521,-113
-542,-606,725,-115
-535,-590,598,-109
-518,-597,339,-105
-507,-623,665,-95
-512,-626,801,-89
-510,-617,499,-83
-506,-626,740,-92
-508,-639,1034,-117
-504,-643,620,-118
-504,-638,624,-112
-507,-652,1005,-123
-507,-680,491,-126
-504,-667,173,-115
-504,-658,852,-116
-511,-684,1176,-130
-504,-695,656,-125
-494,-699,90,-120
-504,-688,638,-118
-514,-672,1340,-105
-493,-681,612,-111
-479,-674,222,-139
-497,-674,722,-154
-504,-703,807,-144
-482,-697,930,-133
-462,-676,899,-126
-482,-692,495,-125
-486,-726,604,-137
-454,-728,842,-144
-454,-706,638,-135
-454,-709,404,-126
-439,-704,483,-134
-452,-699,713,-132
-452,-732,487,-130
-440,-731,576,-148
-457,-706,1342,-146
-456,-708,855,-143
-426,-709,179,-152
-414,-700,1078,-138
-422,-689,1348,-124
-428,-691,214,-134
-431,-694,-423,-146
-435,-687,143,-136
-428,-679,758,-123
-424,-663,887,-135
-425,-663,1014,-153
-410,-659,636,-145
-404,-642,148,-144
-413,-649,552,-170
-412,-656,1074,-176
-404,-636,728,-150
-393,-602,56,-139
-398,-597,362,-147
-418,-603,942,-160
-419,-585,637,-183
-405,-574,374,-190
-388,-558,597,-167
-380,-539,812,-144
-404,-543,704,-157
-406,-527,622,-185
-385,-488,742,-183
-400,-479,111,-189
-403,-491,-91,-210
-376,-481,1154,-201
-366,-466,1329,-191
-366,-472,113,-205
-363,-458,-37,-210
-354,-445,742,-197
-349,-482,711,-183
-363,-489,223,-186
-367,-448,248,-203
-347,-441,550,-193
-351,-450,974,-176
-368,-443,911,-181
-356,-438,359,-186
-341,-427,434,-198
-345,-406,569,-205
-355,-396,308,-184
-352,-399,441,-188
-341,-384,641,-210
-341,-361,552,-197
-348,-353,366,-189
-351,-329,160,-195
-341,-314,577,-187
-337,-338,1060,-194
-352,-337,340,-207
-353,-320,-133,-196
-339,-325,646,-184
-335,-324,821,-198
-334,-336,125,-227
-324,-366,263,-218
-317,-352,931,-178
-319,-310,674,-191
-308,-310,78,-226
-311,-339,115,-231
-321,-337,603,-235
-308,-334,961,-228
-311,-340,500,-207
-325,-311,-174,-206
-328,-301,-15,-212
-312,-320,739,-199
-285,-316,841,-202
-287,-319,-53,-237
-300,-322,96,-236
-301,-336,1185,-212
-285,-364,708,-237
-273,-367,-201,-246
-298,-371,67,-202
-295,-366,262,-204
-262,-360,238,-238
-265,-410,477,-210
-280,-447,389,-198
-275,-434,-139,-224
-267,-449,-168,-212
-277,-486,740,-209
-293,-511,821,-217
-288,-546,-87,-208
-261,-569,332,-196
-240,-572,851,-193
-254,-590,-185,-214
-283,-622,-269,-211
-277,-647,780,-194
-264,-660,334,-211
-270,-681,-210,-210
-271,-708,676,-184
-281,-717,602,-184
-296,-728,-345,-200
-294,-751,92,-196
-287,-771,981,-193
-286,-801,610,-206
-286,-817,-436,-195
-287,-830,-362,-180
-294,-864,551,-202
-305,-886,463,-210
-299,-912,-32,-193
-285,-935,45,-205
-275,-938,222,-225
-279,-945,183,-207
-295,-946,-49,-196
-298,-947,222,-206
-294,-941,582,-212
-296,-938,289,-204
-304,-944,463,-206
-312,-919,452,-228
-306,-877,-502,-212
-301,-857,-283,-207
-300,-868,455,-232
-285,-873,145,-206
-283,-825,300,-200
-300,-762,431,-229
-291,-736,0,-207
-270,-711,60,-183
-256,-681,-18,-199
-245,-652,107,-208
-264,-604,331,-193
-282,-576,-72,-203
-266,-557,200,-223
-257,-515,474,-208
-260,-479,-275,-207
-260,-451,-477,-229
-268,-425,92,-230
-266,-396,173,-221
-260,-358,-66,-226
-258,-321,253,-232
-250,-293,578,-226
-260,-257,282,-228
-269,-204,-144,-252
-269,-159,-376,-275
-262,-129,-297,-267
-236,-116,-199,-252
-228,-108,-36,-259
-232,-75,137,-266
-237,-24,-147,-267
-245,-1,127,-281
-226,-24,304,-280
-208,-32,-460,-259
-219,3,-444,-273
-221,24,-267,-291
-200,21,-295,-279
-197,31,204,-292
-211,49,-130,-306
-210,66,-483,-297
-212,72,209,-309
-207,69,249,-312
-180,77,-619,-294
-176,82,-651,-292
-198,90,294,-304
-194,109,223,-313
-175,125,-674,-304
-184,143,-718,-305
-197,163,-100,-324
-189,172,264,-321
-182,174,-396,-320
-187,174,-648,-343
-189,194,235,-354
-189,219,-147,-344
-186,200,-907,-344
-188,176,-212,-361
-196,187,198,-365
-184,187,-322,-344
-169,171,-620,-346
-174,159,-517,-360
-181,151,-194,-354
-183,147,47,-366
-182,130,-370,-370
-183,114,-480,-345
-185,101,169,-356
-181,61,133,-381
-187,40,-389,-377
-190,28,-616,-376
-183,-16,-614,-376
-188,-73,-334,-377
-185,-122,-299,-384
-180,-151,-317,-380
-183,-203,165,-396
-174,-287,48,-401
-177,-359,-773,-388
-190,-440,-452,-396
-187,-550,249,-398
-184,-657,-461,-403
-178,-767,-921,-401
-174,-896,-164,-383
-184,-1015,344,-386
-185,-1130,-31,-395
-176,-1253,-925,-389
-176,-1347,-827,-381
-172,-1440,166,-386
-165,-1547,-68,-400
-175,-1627,-519,-398
-188,-1679,-394,-390
-194,-1715,-806,-394
-195,-1745,-391,-405
-195,-1788,446,-417
-200,-1813,51,-414
-204,-1819,-489,-414
-208,-1854,-1114,-423
-207,-1875,-1198,-429
-208,-1873,82,-433
-202,-1920,342,-426
-196,-1942,-575,-428
-205,-1910,-702,-427
-197,-1908,-400,-413
-178,-1922,-146,-416
-171,-1921,-150,-422
-168,-1894,-919,-426
-172,-1830,-1061,-425
-181,-1773,278,-426
-202,-1712,393,-438
-203,-1604,-1153,-451
-184,-1488,-1210,-454
-196,-1374,-228,-448
-196,-1226,62,-457
-192,-1092,156,-458
-199,-982,-259,-440
-186,-861,-806,-443
-196,-746,-697,-446
-212,-623,-770,-443
-188,-497,-760,-450
-176,-394,-181,-453
-203,-323,-246,-469
-214,-264,-589,-491
-205,-164,-234,-496
-212,-57,-324,-503
-226,6,-665,-486
-226,54,-438,-471
-216,115,-417,-505
-223,213,-583,-520
-238,314,-664,-508
-239,366,-519,-519
-235,377,-276,-527
-226,405,-817,-508
-219,470,-1191,-489
-218,519,-462,-503
-210,493,-173,-535
-209,441,-259,-541
-207,429,97,-531
-205,439,-430,-525
-203,432,-1246,-510
-194,396,-841,-517
-199,383,-249,-539
-205,419,-298,-540
-215,436,-629,-545
-228,435,-635,-561
-211,470,-143,-554
-198,522,-165,-529
-220,568,-1226,-533
-221,613,-1543,-557
-207,666,-258,-559
-224,727,199,-563
-232,801,-642,-575
-219,866,-871,-573
-222,875,-505,-574
-236,883,-439,-564
-238,939,-780,-545
-240,987,-578,-561
-260,994,-232,-578
-245,985,-1094,-563
-223,1001,-1402,-561
-245,1048,-607,-579
-247,1078,-632,-580
-244,1078,-615,-576
-263,1070,-129,-584
-259,1073,-647,-583
-257,1086,-1596,-573
-257,1086,-1314,-572
-254,1054,114,-571
-274,990,519,-578
-281,920,-729,-597
-263,876,-1652,-609
-257,818,-1218,-600
-273,691,-279,-599
-291,550,-562,-611
-281,434,-1532,-608
-265,303,-1006,-616
-265,165,69,-632
-267,41,-214,-626
-274,-80,-1170,-623
-291,-167,-1009,-631
-295,-241,-328,-645
-280,-366,-958,-648
-272,-499,-1358,-646
-273,-585,-423,-655
-271,-667,-281,-653
-266,-776,-905,-649
-277,-911,-887,-656
-281,-1033,-615,-659
-249,-1152,-586,-671
-247,-1324,-1039,-680
-269,-1484,-1086,-675
-271,-1615,-244,-676
-270,-1751,-468,-672
-256,-1857,-1173,-662
-244,-1972,-705,-671
-251,-2112,-353,-690
-251,-2210,-717,-681
-250,-2284,-1349,-666
-269,-2392,-1375,-693
-284,-2542,-482,-719
-271,-2663,-368,-718
-262,-2709,-953,-720
-275,-2760,-745,-725
-286,-2854,-697,-726
-281,-2951,-1342,-725
-262,-3022,-955,-729
-257,-3032,-314,-726
-263,-3012,-1118,-717
-264,-2999,-1068,-724
-261,-2992,-174,-726
-255,-2924,-1132,-725
-263,-2704,-1408,-737
-289,-2485,-128,-732
-296,-2388,-658,-720
-287,-2268,-1720,-716
-287,-2045,-1388,-714
-291,-1723,-670,-724
-306,-1349,-132,-723
-304,-1056,-622,-727
-276,-907,-1347,-729
-277,-795,-927,-710
-294,-536,-709,-728
-291,-167,-1043,-749
-287,76,-849,-717
-284,168,-620,-690
-272,278,-1105,-703
-269,474,-1610,-724
-280,659,-1000,-720
-286,739,-166,-707
-282,742,-767,-703
-282,786,-1379,-705
-291,901,-528,-708
-294,1002,-359,-713
-285,997,-1558,-719
-280,851,-1644,-715
-270,688,-750,-705
-269,661,-604,-705
-277,664,-798,-691
-275,532,-1124,-664
-277,326,-1444,-671
-280,161,-1015,-695
-274,27,-501,-687
-268,-120,-551,-680
-268,-270,-1151,-695
-285,-403,-1680,-695
-294,-518,-901,-682
-278,-597,-185,-684
-274,-657,-1145,-698
-286,-734,-1994,-689
-286,-784,-1471,-694
-288,-763,-582,-720
-290,-713,-559,-703
-283,-703,-1283,-687
-294,-696,-1289,-703
-303,-616,-720,-711
-291,-519,-900,-721
-295,-446,-1149,-730
-301,-364,-834,-727
-295,-265,-1057,-722
-301,-127,-1437,-700
-301,44,-640,-687
-309,203,-504,-708
-316,313,-1970,-723
-312,426,-1989,-711
-337,637,-418,-691
-346,859,-7,-699
-318,1006,-986,-721
-312,1130,-1563,-706
-319,1255,-1182,-696
-334,1389,-1038,-717
-330,1547,-895,-722
-296,1712,-567,-713
-303,1831,-928,-709
-333,1844,-1260,-713
-332,1774,-1004,-709
-330,1707,-888,-686
-340,1689,-1171,-688
-345,1703,-886,-705
-338,1672,-254,-688
-336,1532,-748,-673
-341,1347,-1549,-677
-347,1210,-1287,-675
-358,1148,-404,-669
-352,1125,-486,-673
-339,1010,-1591,-682
-356,824,-1460,-673
-370,732,-637,-662
-367,700,-959,-672
-375,628,-998,-673
-377,499,-388,-670
-355,356,-912,-684
-361,304,-1728,-680
-391,326,-928,-661
-396,324,-50,-663
-383,212,-1104,-673
-383,55,-2134,-659
-408,16,-1051,-641
-423,65,254,-663
-413,122,-239,-676
-412,162,-1257,-663
-414,151,-1475,-671
-411,160,-1512,-655
-426,229,-1147,-624
-431,251,-449,-648
-427,221,-978,-679
-434,240,-1505,-654
-422,272,-878,-627
-420,235,-888,-644
-439,139,-1003,-650
-432,19,-623,-618
-429,-72,-947,-612
-440,-110,-969,-628
-441,-152,-514,-622
-436,-261,-1106,-625
-436,-395,-1702,-642
-449,-488,-1069,-626
-449,-616,-733,-595
-450,-833,-962,-595
-453,-1031,-678,-612
-429,-1166,-982,-606
-418,-1281,-1593,-589
