Q1,Q2,Q3,Q4
-335,-335,-335,-335
-326,-326,-326,-326
-321,-321,-321,-321
-347,-347,-347,-347
-347,-347,-347,-347
-336,-336,-336,-336
-352,-352,-352,-352
-353,-353,-353,-353
-340,-340,-340,-340
-335,-335,-335,-335
-333,-333,-333,-333
-349,-349,-349,-349
-349,-349,-349,-349
-319,-319,-319,-319
-319,-319,-319,-319
-343,-343,-343,-343
-335,-335,-335,-335
-300,-300,-300,-300
-293,-293,-293,-293
-319,-319,-319,-319
-322,-322,-322,-322
-304,-304,-304,-304
-303,-303,-303,-303
-327,-327,-327,-327
-320,-320,-320,-320
-285,-285,-285,-285
-289,-289,-289,-289
-304,-304,-304,-304
-310,-310,-310,-310
-319,-319,-319,-319
-322,-322,-322,-322
-321,-321,-321,-321
-312,-312,-312,-312
-311,-311,-311,-311
-323,-323,-323,-323
-322,-322,-322,-322
-314,-314,-314,-314
-311,-311,-311,-311
-316,-316,-316,-316
-318,-318,-318,-318
-301,-301,-301,-301
-294,-294,-294,-294
-315,-315,-315,-315
-332,-332,-332,-332
-321,-321,-321,-321
-306,-306,-306,-306
-309,-309,-309,-309
-329,-329,-329,-329
-341,-341,-341,-341
-335,-335,-335,-335
-342,-342,-342,-342
-344,-344,-344,-344
-345,-345,-345,-345
-358,-358,-358,-358
-352,-352,-352,-352
-353,-353,-353,-353
-357,-357,-357,-357
-354,-354,-354,-354
-359,-359,-359,-359
-355,-355,-355,-355
-357,-357,-357,-357
-362,-362,-362,-362
-357,-357,-357,-357
-361,-361,-361,-361
-359,-359,-359,-359
-361,-361,-361,-361
-379,-379,-379,-379
-373,-373,-373,-373
-358,-358,-358,-358
-378,-378,-378,-378
-386,-386,-386,-386
-368,-368,-368,-368
-363,-363,-363,-363
-369,-369,-369,-369
-367,-367,-367,-367
-356,-356,-356,-356
-362,-362,-362,-362
-361,-361,-361,-361
-338,-338,-338,-338
-340,-340,-340,-340
-351,-351,-351,-351
-351,-351,-351,-351
-350,-350,-350,-350
-333,-333,-333,-333
-324,-324,-324,-324
-341,-341,-341,-341
-336,-336,-336,-336
-320,-320,-320,-320
-328,-328,-328,-328
-341,-341,-341,-341
-338,-338,-338,-338
-325,-325,-325,-325
-327,-327,-327,-327
-332,-332,-332,-332
-327,-327,-327,-327
-339,-339,-339,-339
-340,-340,-340,-340
-336,-336,-336,-336
-343,-343,-343,-343
-327,-327,-327,-327
-322,-322,-322,-322
-335,-335,-335,-335
-331,-331,-331,-331
-329,-329,-329,-329
-338,-338,-338,-338
-347,-347,-347,-347
-355,-355,-355,-355
-349,-349,-349,-349
-339,-339,-339,-339
-337,-337,-337,-337
-335,-335,-335,-335
-339,-339,-339,-339
-338,-338,-338,-338
-330,-330,-330,-330
-346,-346,-346,-346
-360,-360,-360,-360
-341,-341,-341,-341
-334,-334,-334,-334
-350,-350,-350,-350
-344,-344,-344,-344
-335,-335,-335,-335
-342,-342,-342,-342
-345,-345,-345,-345
-342,-342,-342,-342
-328,-328,-328,-328
-318,-318,-318,-318
-332,-332,-332,-332
-342,-342,-342,-342
-338,-338,-338,-338
-333,-333,-333,-333
-340,-340,-340,-340
-344,-344,-344,-344
-329,-329,-329,-329
-326,-326,-326,-326
-338,-338,-338,-338
-343,-343,-343,-343
-334,-334,-334,-334
-318,-318,-318,-318
-313,-313,-313,-313
-317,-317,-317,-317
-325,-325,-325,-325
-314,-314,-314,-314
-296,-296,-296,-296
-310,-310,-310,-310
-324,-324,-324,-324
-309,-309,-309,-309
-310,-310,-310,-310
-322,-322,-322,-322
-322,-322,-322,-322
-332,-332,-332,-332
-334,-334,-334,-334
-319,-319,-319,-319
-318,-318,-318,-318
-327,-327,-327,-327
-314,-314,-314,-314
-283,-283,-283,-283
-289,-289,-289,-289
-309,-309,-309,-309
-300,-300,-300,-300
-299,-299,-299,-299
-317,-317,-317,-317
-325,-325,-325,-325
-315,-315,-315,-315
-310,-310,-310,-310
-326,-326,-326,-326
-328,-328,-328,-328
-326,-326,-326,-326
-329,-329,-329,-329
-323,-323,-323,-323
-319,-319,-319,-319
-324,-324,-324,-324
-335,-335,-335,-335
-341,-341,-341,-341
-334,-334,-334,-334
-336,-336,-336,-336
-357,-357,-357,-357
-361,-361,-361,-361
-350,-350,-350,-350
-354,-354,-354,-354
-356,-356,-356,-356
-336,-336,-336,-336
-327,-327,-327,-327
-353,-353,-353,-353
-368,-368,-368,-368
-342,-342,-342,-342
-324,-324,-324,-324
-336,-336,-336,-336
-346,-346,-346,-346
-339,-339,-339,-339
-340,-340,-340,-340
-338,-338,-338,-338
-326,-326,-326,-326
-323,-323,-323,-323
-335,-335,-335,-335
-346,-346,-346,-346
-333,-333,-333,-333
-322,-322,-322,-322
-333,-333,-333,-333
-345,-345,-345,-345
-346,-346,-346,-346
-338,-338,-338,-338
-340,-340,-340,-340
-344,-344,-344,-344
-333,-333,-333,-333
-333,-333,-333,-333
-338,-338,-338,-338
-336,-336,-336,-336
-336,-336,-336,-336
-324,-324,-324,-324
-320,-320,-320,-320
-332,-332,-332,-332
-327,-327,-327,-327
-300,-300,-300,-300
-295,-295,-295,-295
-321,-321,-321,-321
-338,-338,-338,-338
-326,-326,-326,-326
-307,-307,-307,-307
-304,-304,-304,-304
-303,-303,-303,-303
-289,-289,-289,-289
-292,-292,-292,-292
-297,-297,-297,-297
-299,-299,-299,-299
-310,-310,-310,-310
-310,-310,-310,-310
-307,-307,-307,-307
-312,-312,-312,-312
-309,-309,-309,-309
-300,-300,-300,-300
-281,-281,-281,-281
-284,-284,-284,-284
-299,-299,-299,-299
-275,-275,-275,-275
-286,-286,-286,-286
-323,-323,-323,-323
-303,-303,-303,-303
-287,-287,-287,-287
-286,-286,-286,-286
-278,-278,-278,-278
-289,-289,-289,-289
-303,-303,-303,-303
-303,-303,-303,-303
-272,-272,-272,-272
-259,-259,-259,-259
-291,-291,-291,-291
-310,-310,-310,-310
-311,-311,-311,-311
-298,-298,-298,-298
-289,-289,-289,-289
-311,-311,-311,-311
-304,-304,-304,-304
-286,-286,-286,-286
-303,-303,-303,-303
-299,-299,-299,-299
-280,-280,-280,-280
-286,-286,-286,-286
-304,-304,-304,-304
-311,-311,-311,-311
-295,-295,-295,-295
-289,-289,-289,-289
-288,-288,-288,-288
-272,-272,-272,-272
-282,-282,-282,-282
-303,-303,-303,-303
-290,-290,-290,-290
-284,-284,-284,-284
-301,-301,-301,-301
-294,-294,-294,-294
-300,-300,-300,-300
-326,-326,-326,-326
-317,-317,-317,-317
-322,-322,-322,-322
-329,-329,-329,-329
-306,-306,-306,-306
-316,-316,-316,-316
-315,-315,-315,-315
-288,-288,-288,-288
-293,-293,-293,-293
-319,-319,-319,-319
-332,-332,-332,-332
-312,-312,-312,-312
-303,-303,-303,-303
-330,-330,-330,-330
-333,-333,-333,-333
-323,-323,-323,-323
-340,-340,-340,-340
-356,-356,-356,-356
-343,-343,-343,-343
-337,-337,-337,-337
-347,-347,-347,-347
-336,-336,-336,-336
-335,-335,-335,-335
-361,-361,-361,-361
-359,-359,-359,-359
-335,-335,-335,-335
-339,-339,-339,-339
-360,-360,-360,-360
-363,-363,-363,-363
-356,-356,-356,-356
-353,-353,-353,-353
-350,-350,-350,-350
-353,-353,-353,-353
-358,-358,-358,-358
-361,-361,-361,-361
-370,-370,-370,-370
-360,-360,-360,-360
-341,-341,-341,-341
-345,-345,-345,-345
-359,-359,-359,-359
-375,-375,-375,-375
-371,-371,-371,-371
-352,-352,-352,-352
-358,-358,-358,-358
-372,-372,-372,-372
-374,-374,-374,-374
-380,-380,-380,-380
-392,-392,-392,-392
-396,-396,-396,-396
-387,-387,-387,-387
-380,-380,-380,-380
-398,-398,-398,-398
-408,-408,-408,-408
-392,-392,-392,-392
-390,-390,-390,-390
-391,-391,-391,-391
-395,-395,-395,-395
-406,-406,-406,-406
-397,-397,-397,-397
-374,-374,-374,-374
-379,-379,-379,-379
-398,-398,-398,-398
-399,-399,-399,-399
-389,-389,-389,-389
-377,-377,-377,-377
-374,-374,-374,-374
-374,-374,-374,-374
-373,-373,-373,-373
-371,-371,-371,-371
-360,-360,-360,-360
-362,-362,-362,-362
-355,-355,-355,-355
-339,-339,-339,-339
-352,-352,-352,-352
-352,-352,-352,-352
-335,-335,-335,-335
-346,-346,-346,-346
-366,-366,-366,-366
-362,-362,-362,-362
-341,-341,-341,-341
-327,-327,-327,-327
-327,-327,-327,-327
-347,-347,-347,-347
-355,-355,-355,-355
-344,-344,-344,-344
-337,-337,-337,-337
-337,-337,-337,-337
-332,-332,-332,-332
-325,-325,-325,-325
-335,-335,-335,-335
-341,-341,-341,-341
-326,-326,-326,-326
-334,-334,-334,-334
-347,-347,-347,-347
-318,-318,-318,-318
-298,-298,-298,-298
-315,-315,-315,-315
-320,-320,-320,-320
-323,-323,-323,-323
-323,-323,-323,-323
-311,-311,-311,-311
-309,-309,-309,-309
-310,-310,-310,-310
-310,-310,-310,-310
-308,-308,-308,-308
-298,-298,-298,-298
-298,-298,-298,-298
-307,-307,-307,-307
-311,-311,-311,-311
-304,-304,-304,-304
-293,-293,-293,-293
-294,-294,-294,-294
-303,-303,-303,-303
-295,-295,-295,-295
-280,-280,-280,-280
-283,-283,-283,-283
-281,-281,-281,-281
-273,-273,-273,-273
-287,-287,-287,-287
-298,-298,-298,-298
-289,-289,-289,-289
-287,-287,-287,-287
-297,-297,-297,-297
-308,-308,-308,-308
-308,-308,-308,-308
-303,-303,-303,-303
-312,-312,-312,-312
-313,-313,-313,-313
-308,-308,-308,-308
-318,-318,-318,-318
-320,-320,-320,-320
-307,-307,-307,-307
-315,-315,-315,-315
-326,-326,-326,-326
-311,-311,-311,-311
-301,-301,-301,-301
-307,-307,-307,-307
-318,-318,-318,-318
-319,-319,-319,-319
-303,-303,-303,-303
-311,-311,-311,-311
-304,-304,-304,-304
-286,-286,-286,-286
-321,-321,-321,-321
-323,-323,-323,-323
-288,-288,-288,-288
-297,-297,-297,-297
-311,-311,-311,-311
-323,-323,-323,-323
-325,-325,-325,-325
-313,-313,-313,-313
-316,-316,-316,-316
-312,-312,-312,-312
-316,-316,-316,-316
-326,-326,-326,-326
-316,-316,-316,-316
-330,-330,-330,-330
-339,-339,-339,-339
-316,-316,-316,-316
-310,-310,-310,-310
-322,-322,-322,-322
-324,-324,-324,-324
-305,-305,-305,-305
-293,-293,-293,-293
-302,-302,-302,-302
-290,-290,-290,-290
-271,-271,-271,-271
-291,-291,-291,-291
-308,-308,-308,-308
-296,-296,-296,-296
-291,-291,-291,-291
-294,-294,-294,-294
-301,-301,-301,-301
-293,-293,-293,-293
-282,-282,-282,-282
-292,-292,-292,-292
-285,-285,-285,-285
-276,-276,-276,-276
-287,-287,-287,-287
-296,-296,-296,-296
-307,-307,-307,-307
-303,-303,-303,-303
-292,-292,-292,-292
-299,-299,-299,-299
-301,-301,-301,-301
-295,-295,-295,-295
-300,-300,-300,-300
-307,-307,-307,-307
-308,-308,-308,-308
-311,-311,-311,-311
-320,-320,-320,-320
-312,-312,-312,-312
-301,-301,-301,-301
-315,-315,-315,-315
-313,-313,-313,-313
-310,-310,-310,-310
-330,-330,-330,-330
-326,-326,-326,-326
-316,-316,-316,-316
-324,-324,-324,-324
-328,-328,-328,-328
-335,-335,-335,-335
-328,-328,-328,-328
-310,-310,-310,-310
-320,-320,-320,-320
-333,-333,-333,-333
-312,-312,-312,-312
-287,-287,-287,-287
-303,-303,-303,-303
-327,-327,-327,-327
-314,-314,-314,-314
-307,-307,-307,-307
-337,-337,-337,-337
-353,-353,-353,-353
-335,-335,-335,-335
-322,-322,-322,-322
-331,-331,-331,-331
-339,-339,-339,-339
-333,-333,-333,-333
-313,-313,-313,-313
-317,-317,-317,-317
-336,-336,-336,-336
-321,-321,-321,-321
-305,-305,-305,-305
-319,-319,-319,-319
-315,-315,-315,-315
-296,-296,-296,-296
-295,-295,-295,-295
-298,-298,-298,-298
-316,-316,-316,-316
-327,-327,-327,-327
-301,-301,-301,-301
-296,-296,-296,-296
-318,-318,-318,-318
-323,-323,-323,-323
-304,-304,-304,-304
-291,-291,-291,-291
-303,-303,-303,-303
-307,-307,-307,-307
-299,-299,-299,-299
-306,-306,-306,-306
-306,-306,-306,-306
-295,-295,-295,-295
-296,-296,-296,-296
-301,-301,-301,-301
-299,-299,-299,-299
-294,-294,-294,-294
-293,-293,-293,-293
-307,-307,-307,-307
-304,-304,-304,-304
-288,-288,-288,-288
-297,-297,-297,-297
-317,-317,-317,-317
-315,-315,-315,-315
-290,-290,-290,-290
-293,-293,-293,-293
-315,-315,-315,-315
-303,-303,-303,-303
-304,-304,-304,-304
-316,-316,-316,-316
-300,-300,-300,-300
-286,-286,-286,-286
-295,-295,-295,-295
-308,-308,-308,-308
-309,-309,-309,-309
-300,-300,-300,-300
-292,-292,-292,-292
-294,-294,-294,-294
-306,-306,-306,-306
-307,-307,-307,-307
-300,-300,-300,-300
-297,-297,-297,-297
-296,-296,-296,-296
-314,-314,-314,-314
-317,-317,-317,-317
-295,-295,-295,-295
-302,-302,-302,-302
-317,-317,-317,-317
-299,-299,-299,-299
-280,-280,-280,-280
-289,-289,-289,-289
-303,-303,-303,-303
-304,-304,-304,-304
-285,-285,-285,-285
-277,-277,-277,-277
-298,-298,-298,-298
-289,-289,-289,-289
-276,-276,-276,-276
-304,-304,-304,-304
-319,-319,-319,-319
-303,-303,-303,-303
-288,-288,-288,-288
-297,-297,-297,-297
-309,-309,-309,-309
-289,-289,-289,-289
-282,-282,-282,-282
-314,-314,-314,-314
-329,-329,-329,-329
-299,-299,-299,-299
-270,-270,-270,-270
-282,-282,-282,-282
-297,-297,-297,-297
-289,-289,-289,-289
-280,-280,-280,-280
-291,-291,-291,-291
-296,-296,-296,-296
-291,-291,-291,-291
-300,-300,-300,-300
-297,-297,-297,-297
-292,-292,-292,-292
-297,-297,-297,-297
-296,-296,-296,-296
-302,-302,-302,-302
-321,-321,-321,-321
-325,-325,-325,-325
-304,-304,-304,-304
-308,-308,-308,-308
-327,-327,-327,-327
-316,-316,-316,-316
-302,-302,-302,-302
-302,-302,-302,-302
-313,-313,-313,-313
-323,-323,-323,-323
-312,-312,-312,-312
-309,-309,-309,-309
-316,-316,-316,-316
-313,-313,-313,-313
-309,-309,-309,-309
-302,-302,-302,-302
-302,-302,-302,-302
-300,-300,-300,-300
-293,-293,-293,-293
-308,-308,-308,-308
-322,-322,-322,-322
-314,-314,-314,-314
-305,-305,-305,-305
-308,-308,-308,-308
-311,-311,-311,-311
-305,-305,-305,-305
-304,-304,-304,-304
-312,-312,-312,-312
-314,-314,-314,-314
-311,-311,-311,-311
-326,-326,-326,-326
-345,-345,-345,-345
-340,-340,-340,-340
-328,-328,-328,-328
-323,-323,-323,-323
-336,-336,-336,-336
-350,-350,-350,-350
-334,-334,-334,-334
-322,-322,-322,-322
-344,-344,-344,-344
-345,-345,-345,-345
-327,-327,-327,-327
-333,-333,-333,-333
-347,-347,-347,-347
-350,-350,-350,-350
-334,-334,-334,-334
-324,-324,-324,-324
-337,-337,-337,-337
-336,-336,-336,-336
-322,-322,-322,-322
-322,-322,-322,-322
-328,-328,-328,-328
-327,-327,-327,-327
-315,-315,-315,-315
-302,-302,-302,-302
-325,-325,-325,-325
-341,-341,-341,-341
-314,-314,-314,-314
-322,-322,-322,-322
-352,-352,-352,-352
-348,-348,-348,-348
-328,-328,-328,-328
-301,-301,-301,-301
-318,-318,-318,-318
-356,-356,-356,-356
-343,-343,-343,-343
-326,-326,-326,-326
-335,-335,-335,-335
-331,-331,-331,-331
-316,-316,-316,-316
-314,-314,-314,-314
-334,-334,-334,-334
-336,-336,-336,-336
-303,-303,-303,-303
-293,-293,-293,-293
-306,-306,-306,-306
-311,-311,-311,-311
-309,-309,-309,-309
-297,-297,-297,-297
-299,-299,-299,-299
-316,-316,-316,-316
-315,-315,-315,-315
-295,-295,-295,-295
-292,-292,-292,-292
-307,-307,-307,-307
-305,-305,-305,-305
-297,-297,-297,-297
-295,-295,-295,-295
-294,-294,-294,-294
-304,-304,-304,-304
-311,-311,-311,-311
-311,-311,-311,-311
-309,-309,-309,-309
-308,-308,-308,-308
-312,-312,-312,-312
-300,-300,-300,-300
-282,-282,-282,-282
-284,-284,-284,-284
-288,-288,-288,-288
-282,-282,-282,-282
-282,-282,-282,-282
-287,-287,-287,-287
-291,-291,-291,-291
-302,-302,-302,-302
-311,-311,-311,-311
-296,-296,-296,-296
-282,-282,-282,-282
-299,-299,-299,-299
-318,-318,-318,-318
-320,-320,-320,-320
-329,-329,-329,-329
-332,-332,-332,-332
-321,-321,-321,-321
-319,-319,-319,-319
-319,-319,-319,-319
-328,-328,-328,-328
-338,-338,-338,-338
-309,-309,-309,-309
-306,-306,-306,-306
-331,-331,-331,-331
-313,-313,-313,-313
-311,-311,-311,-311
-324,-324,-324,-324
-321,-321,-321,-321
-324,-324,-324,-324
-313,-313,-313,-313
-296,-296,-296,-296
-297,-297,-297,-297
-306,-306,-306,-306
-313,-313,-313,-313
-298,-298,-298,-298
-296,-296,-296,-296
-327,-327,-327,-327
-329,-329,-329,-329
-301,-301,-301,-301
-293,-293,-293,-293
-309,-309,-309,-309
-314,-314,-314,-314
-301,-301,-301,-301
-312,-312,-312,-312
-328,-328,-328,-328
-330,-330,-330,-330
-332,-332,-332,-332
-339,-339,-339,-339
-354,-354,-354,-354
-348,-348,-348,-348
-327,-327,-327,-327
-347,-347,-347,-347
-384,-384,-384,-384
-373,-373,-373,-373
-352,-352,-352,-352
-357,-357,-357,-357
-345,-345,-345,-345
-328,-328,-328,-328
-343,-343,-343,-343
-365,-365,-365,-365
-364,-364,-364,-364
-349,-349,-349,-349
-359,-359,-359,-359
-369,-369,-369,-369
-356,-356,-356,-356
-352,-352,-352,-352
-352,-352,-352,-352
-359,-359,-359,-359
-373,-373,-373,-373
-358,-358,-358,-358
-332,-332,-332,-332
-346,-346,-346,-346
-372,-372,-372,-372
-356,-356,-356,-356
-352,-352,-352,-352
-381,-381,-381,-381
-373,-373,-373,-373
-350,-350,-350,-350
-341,-341,-341,-341
-356,-356,-356,-356
-378,-378,-378,-378
-358,-358,-358,-358
-349,-349,-349,-349
-366,-366,-366,-366
-351,-351,-351,-351
-341,-341,-341,-341
-352,-352,-352,-352
-358,-358,-358,-358
-347,-347,-347,-347
-320,-320,-320,-320
-307,-307,-307,-307
-324,-324,-324,-324
-361,-361,-361,-361
-381,-381,-381,-381
-364,-364,-364,-364
-359,-359,-359,-359
-367,-367,-367,-367
-361,-361,-361,-361
-339,-339,-339,-339
-325,-325,-325,-325
-337,-337,-337,-337
-342,-342,-342,-342
-335,-335,-335,-335
-337,-337,-337,-337
-348,-348,-348,-348
-346,-346,-346,-346
-309,-309,-309,-309
-290,-290,-290,-290
-309,-309,-309,-309
-314,-314,-314,-314
-309,-309,-309,-309
-316,-316,-316,-316
-327,-327,-327,-327
-337,-337,-337,-337
-330,-330,-330,-330
-325,-325,-325,-325
-338,-338,-338,-338
-335,-335,-335,-335
-327,-327,-327,-327
-327,-327,-327,-327
-316,-316,-316,-316
-320,-320,-320,-320
-330,-330,-330,-330
-332,-332,-332,-332
-335,-335,-335,-335
-331,-331,-331,-331
-322,-322,-322,-322
-327,-327,-327,-327
-353,-353,-353,-353
-372,-372,-372,-372
-364,-364,-364,-364
-358,-358,-358,-358
-356,-356,-356,-356
-339,-339,-339,-339
-329,-329,-329,-329
-339,-339,-339,-339
-344,-344,-344,-344
-339,-339,-339,-339
-333,-333,-333,-333
-337,-337,-337,-337
-346,-346,-346,-346
-344,-344,-344,-344
-341,-341,-341,-341
-334,-334,-334,-334
-332,-332,-332,-332
-341,-341,-341,-341
-328,-328,-328,-328
-327,-327,-327,-327
-347,-347,-347,-347
-338,-338,-338,-338
-326,-326,-326,-326
-339,-339,-339,-339
-348,-348,-348,-348
-337,-337,-337,-337
-330,-330,-330,-330
-335,-335,-335,-335
-334,-334,-334,-334
-330,-330,-330,-330
-329,-329,-329,-329
-333,-333,-333,-333
-347,-347,-347,-347
-341,-341,-341,-341
-322,-322,-322,-322
-319,-319,-319,-319
-316,-316,-316,-316
-320,-320,-320,-320
-337,-337,-337,-337
-343,-343,-343,-343
-342,-342,-342,-342
-325,-325,-325,-325
-305,-305,-305,-305
-322,-322,-322,-322
-331,-331,-331,-331
-319,-319,-319,-319
-323,-323,-323,-323
-324,-324,-324,-324
-321,-321,-321,-321
-329,-329,-329,-329
-332,-332,-332,-332
-330,-330,-330,-330
-335,-335,-335,-335
-330,-330,-330,-330
-307,-307,-307,-307
-313,-313,-313,-313
-335,-335,-335,-335
-330,-330,-330,-330
-313,-313,-313,-313
-308,-308,-308,-308
-305,-305,-305,-305
-306,-306,-306,-306
-316,-316,-316,-316
-326,-326,-326,-326
-328,-328,-328,-328
-322,-322,-322,-322
-303,-303,-303,-303
-301,-301,-301,-301
-325,-325,-325,-325
-318,-318,-318,-318
-288,-288,-288,-288
-304,-304,-304,-304
-335,-335,-335,-335
-314,-314,-314,-314
-286,-286,-286,-286
-304,-304,-304,-304
-330,-330,-330,-330
-331,-331,-331,-331
-318,-318,-318,-318
-319,-319,-319,-319
-330,-330,-330,-330
-337,-337,-337,-337
-338,-338,-338,-338
-332,-332,-332,-332
-357,-357,-357,-357
-375,-375,-375,-375
-338,-338,-338,-338
-334,-334,-334,-334
-372,-372,-372,-372
-367,-367,-367,-367
-354,-354,-354,-354
-358,-358,-358,-358
-353,-353,-353,-353
-343,-343,-343,-343
-353,-353,-353,-353
-372,-372,-372,-372
-361,-361,-361,-361
-339,-339,-339,-339
-327,-327,-327,-327
-338,-338,-338,-338
-363,-363,-363,-363
-364,-364,-364,-364
-346,-346,-346,-346
-343,-343,-343,-343
-348,-348,-348,-348
-354,-354,-354,-354
-371,-371,-371,-371
-382,-382,-382,-382
-383,-383,-383,-383
-375,-375,-375,-375
-359,-359,-359,-359
-366,-366,-366,-366
-388,-388,-388,-388
-394,-394,-394,-394
-382,-382,-382,-382
-383,-383,-383,-383
-404,-404,-404,-404
-399,-399,-399,-399
-381,-381,-381,-381
-371,-371,-371,-371
-375,-375,-375,-375
-389,-389,-389,-389
-389,-389,-389,-389
-402,-402,-402,-402
-414,-414,-414,-414
-386,-386,-386,-386
-374,-374,-374,-374
-379,-379,-379,-379
-372,-372,-372,-372
-373,-373,-373,-373
-367,-367,-367,-367
-363,-363,-363,-363
-368,-368,-368,-368
-381,-381,-381,-381
-398,-398,-398,-398
-395,-395,-395,-395
-384,-384,-384,-384
-385,-385,-385,-385
-388,-388,-388,-388
-380,-380,-380,-380
-378,-378,-378,-378
-398,-398,-398,-398
-402,-402,-402,-402
-376,-376,-376,-376
-367,-367,-367,-367
-386,-386,-386,-386
-392,-392,-392,-392
-383,-383,-383,-383
-374,-374,-374,-374
-375,-375,-375,-375
-385,-385,-385,-385
-368,-368,-368,-368
-353,-353,-353,-353
-375,-375,-375,-375
-386,-386,-386,-386
-388,-388,-388,-388
-396,-396,-396,-396
-384,-384,-384,-384
-381,-381,-381,-381
-386,-386,-386,-386
-378,-378,-378,-378
-376,-376,-376,-376
-386,-386,-386,-386
-398,-398,-398,-398
-387,-387,-387,-387
-373,-373,-373,-373
-389,-389,-389,-389
-410,-410,-410,-410
-424,-424,-424,-424
-400,-400,-400,-400
-376,-376,-376,-376
-412,-412,-412,-412
-422,-422,-422,-422
-394,-394,-394,-394
-397,-397,-397,-397
-402,-402,-402,-402
-404,-404,-404,-404
-402,-402,-402,-402
-403,-403,-403,-403
-433,-433,-433,-433
-432,-432,-432,-432
-401,-401,-401,-401
-407,-407,-407,-407
-422,-422,-422,-422
-425,-425,-425,-425
-416,-416,-416,-416
-401,-401,-401,-401
-426,-426,-426,-426
-462,-462,-462,-462
-449,-449,-449,-449
-430,-430,-430,-430
-431,-431,-431,-431
-435,-435,-435,-435
-431,-431,-431,-431
-426,-426,-426,-426
-423,-423,-423,-423
-418,-418,-418,-418
-410,-410,-410,-410
-404,-404,-404,-404
-405,-405,-405,-405
-408,-408,-408,-408
-418,-418,-418,-418
-427,-427,-427,-427
-416,-416,-416,-416
-407,-407,-407,-407
-409,-409,-409,-409
-415,-415,-415,-415
-417,-417,-417,-417
-407,-407,-407,-407
-411,-411,-411,-411
-421,-421,-421,-421
-410,-410,-410,-410
-404,-404,-404,-404
-405,-405,-405,-405
-406,-406,-406,-406
-406,-406,-406,-406
-402,-402,-402,-402
-409,-409,-409,-409
-405,-405,-405,-405
-393,-393,-393,-393
-401,-401,-401,-401
-413,-413,-413,-413
-427,-427,-427,-427
-428,-428,-428,-428
-406,-406,-406,-406
-401,-401,-401,-401
-423,-423,-423,-423
-447,-447,-447,-447
-444,-444,-444,-444
-410,-410,-410,-410
-392,-392,-392,-392
-403,-403,-403,-403
-423,-423,-423,-423
-427,-427,-427,-427
-416,-416,-416,-416
-415,-415,-415,-415
-421,-421,-421,-421
-423,-423,-423,-423
-421,-421,-421,-421
-411,-411,-411,-411
-407,-407,-407,-407
-417,-417,-417,-417
-424,-424,-424,-424
-429,-429,-429,-429
-444,-444,-444,-444
-444,-444,-444,-444
-424,-424,-424,-424
-414,-414,-414,-414
-429,-429,-429,-429
-435,-435,-435,-435
-419,-419,-419,-419
-425,-425,-425,-425
-440,-440,-440,-440
-437,-437,-437,-437
-434,-434,-434,-434
-444,-444,-444,-444
-466,-466,-466,-466
-452,-452,-452,-452
-428,-428,-428,-428
-449,-449,-449,-449
-446,-446,-446,-446
-423,-423,-423,-423
-448,-448,-448,-448
-476,-476,-476,-476
-463,-463,-463,-463
-447,-447,-447,-447
-456,-456,-456,-456
-459,-459,-459,-459
-454,-454,-454,-454
-467,-467,-467,-467
-465,-465,-465,-465
-456,-456,-456,-456
-478,-478,-478,-478
-481,-481,-481,-481
-455,-455,-455,-455
-451,-451,-451,-451
-465,-465,-465,-465
-458,-458,-458,-458
-449,-449,-449,-449
-468,-468,-468,-468
-473,-473,-473,-473
-440,-440,-440,-440
-420,-420,-420,-420
-437,-437,-437,-437
-454,-454,-454,-454
-441,-441,-441,-441
-428,-428,-428,-428
-445,-445,-445,-445
-449,-449,-449,-449
-436,-436,-436,-436
-440,-440,-440,-440
-443,-443,-443,-443
-432,-432,-432,-432
-427,-427,-427,-427
-432,-432,-432,-432
-439,-439,-439,-439
-459,-459,-459,-459
-477,-477,-477,-477
-465,-465,-465,-465
-450,-450,-450,-450
-454,-454,-454,-454
-452,-452,-452,-452
-441,-441,-441,-441
-446,-446,-446,-446
-464,-464,-464,-464
-470,-470,-470,-470
-456,-456,-456,-456
-440,-440,-440,-440
-449,-449,-449,-449
-465,-465,-465,-465
-451,-451,-451,-451
-431,-431,-431,-431
-433,-433,-433,-433
-443,-443,-443,-443
-442,-442,-442,-442
-433,-433,-433,-433
-442,-442,-442,-442
-443,-443,-443,-443
-429,-429,-429,-429
-444,-444,-444,-444
-465,-465,-465,-465
-457,-457,-457,-457
-449,-449,-449,-449
-458,-458,-458,-458
-460,-460,-460,-460
-453,-453,-453,-453
-459,-459,-459,-459
-464,-464,-464,-464
-459,-459,-459,-459
-447,-447,-447,-447
-428,-428,-428,-428
-434,-434,-434,-434
-453,-453,-453,-453
-447,-447,-447,-447
-442,-442,-442,-442
-438,-438,-438,-438
-437,-437,-437,-437
-456,-456,-456,-456
-447,-447,-447,-447
-438,-438,-438,-438
-451,-451,-451,-451
-443,-443,-443,-443
-435,-435,-435,-435
-438,-438,-438,-438
-438,-438,-438,-438
-432,-432,-432,-432
-429,-429,-429,-429
-442,-442,-442,-442
-441,-441,-441,-441
-432,-432,-432,-432
-447,-447,-447,-447
-444,-444,-444,-444
-441,-441,-441,-441
-470,-470,-470,-470
-481,-481,-481,-481
-465,-465,-465,-465
-441,-441,-441,-441
-424,-424,-424,-424
