Q1,Q2,Q3,Q4
-333,-494,2689,-5875
-317,-188,2549,-5892
-314,-1938,2409,-5679
-322,-4006,2139,-5824
-332,-3790,1757,-5579
-349,-2819,1660,-4436
-341,-3111,1998,-2908
-321,-3904,2291,-2255
-338,-4255,2137,-3323
-349,-4907,1751,-4466
-336,-6272,1490,-3767
-330,-7494,1302,-1584
-333,-7971,1169,92
-341,-7899,1252,-380
-339,-7691,1283,-2048
-327,-7986,935,-2820
-318,-9378,633,-2112
-310,-11530,793,-902
-313,-13105,756,-531
-320,-12650,51,-1169
-321,-10664,-524,-1939
-323,-8368,-377,-2022
-331,-5872,-2,-1553
-335,-5111,-102,-1447
-320,-7413,-827,-1726
-314,-9868,-1686,-1801
-325,-9579,-2039,-1513
-328,-6807,-1787,-1018
-324,-3556,-1578,-805
-315,-1253,-1941,-896
-305,-250,-2569,-726
-304,142,-2978,-273
-313,844,-3188,85
-313,1260,-3284,201
-322,767,-3350,181
-339,374,-3802,308
-329,1784,-4343,852
-323,4905,-4151,1509
-325,6935,-3695,1573
-324,6477,-4119,1152
-329,5602,-5225,856
-320,6147,-5629,871
-310,6983,-5147,1160
-313,6155,-4959,1380
-318,4275,-5343,1251
-326,3515,-5830,973
-319,4820,-6378,638
-303,7228,-6735,269
-297,8072,-6496,-17
-304,6020,-6183,-248
-311,3375,-6458,-302
-307,2322,-6927,-190
-301,2085,-6642,-323
-294,1322,-5277,-796
-290,587,-3884,-1253
-293,1403,-3810,-1373
-296,3105,-5167,-1090
-306,2920,-6297,-743
-306,393,-4978,-719
-288,-1935,-1741,-891
-280,-2430,443,-993
-283,-1701,120,-785
-286,-1107,-1847,-1
-290,-1082,-3633,840
-285,-882,-3589,709
-268,-80,-1403,-375
-254,736,1311,-1068
-252,382,2095,-201
-259,-1157,630,1611
-264,-1526,-906,2424
-265,345,-1364,1383
-260,2230,-1339,4
-243,2509,-916,85
-241,2371,264,1189
-255,3564,1617,1583
-255,5441,1968,794
-261,5703,991,317
-275,4156,-497,1261
-268,3295,-1348,2223
-259,4673,-647,1593
-256,6989,1258,195
-256,8257,2490,-117
-265,8151,1960,990
-262,7867,631,1881
-252,7730,-68,1430
-252,6737,266,722
-256,5237,1030,968
-248,4941,1482,1742
-234,6436,1401,1800
-236,8373,1171,892
-239,8670,1336,344
-252,6750,1738,1074
-271,4158,1677,2163
-257,2869,1100,2163
-245,3573,797,1153
-253,4782,1047,576
-245,4699,1207,980
-231,3979,1030,1474
-227,3946,944,1271
-236,3904,1034,701
-240,2680,878,661
-227,1183,287,1169
-232,1382,-451,1247
-244,2935,-839,556
-230,3422,-434,-67
-221,2243,586,-70
-226,1249,1171,211
-223,1453,450,281
-231,1878,-1048,-27
-243,1458,-1760,-233
-239,324,-804,-132
-229,-439,956,-261
-229,-7,1760,-762
-229,1132,1013,-1418
-219,1636,-79,-1845
-216,703,-210,-1617
-220,-915,520,-1004
-227,-1982,1187,-796
-237,-2363,1493,-1656
-234,-2542,1679,-3181
-224,-2574,1772,-3768
-234,-2111,1704,-2789
-251,-1583,1522,-1948
-250,-2550,1508,-2643
-259,-5109,1869,-3958
-262,-6927,2395,-4461
-249,-6820,2739,-3981
-255,-5917,2666,-3889
-252,-5583,2324,-4847
-245,-6675,2103,-5319
-250,-8505,2231,-4700
-245,-9923,2706,-4168
-245,-10984,3049,-4704
-255,-11568,2745,-6057
-252,-11416,2181,-6492
-248,-10451,2107,-5542
-244,-9264,2523,-4698
-245,-8541,2774,-4788
-275,-7906,2497,-5693
-288,-7606,2103,-5866
-265,-7385,1999,-3989
-251,-6930,2051,-1778
-249,-7052,2116,-1464
-257,-7151,2127,-3339
-266,-5873,2062,-5175
-249,-2703,2010,-3958
-242,1024,1894,-421
-254,2925,1632,1606
-263,2049,1325,67
-262,-195,1286,-2840
-248,-945,1671,-3289
-257,354,1964,-1113
-266,2563,1731,290
-245,5321,1144,-964
-237,7598,625,-2742
-251,8387,558,-2309
-269,7471,925,-522
-281,5319,1316,-135
-280,3346,1258,-1632
-272,3083,721,-2708
-281,5054,208,-1764
-290,7494,-35,-343
-282,8277,-143,-444
-289,7247,-81,-1552
-296,5288,87,-1577
-298,3670,78,127
-301,2866,-153,1506
-291,2236,-778,883
-288,1728,-1854,-600
-284,1925,-2488,-792
-277,2625,-1906,677
-291,2672,-833,1934
-310,1584,-933,1724
-323,-63,-2357,925
-334,-1335,-3335,705
-322,-1764,-3495,1135
-307,-2040,-3651,1294
-310,-2367,-3339,808
-307,-1984,-2493,576
-309,-847,-2501,1037
-312,86,-3906,1496
-296,-265,-4990,1134
-294,-1726,-4586,58
-300,-3011,-4256,-592
-294,-2885,-4698,-267
-301,-1068,-4733,216
-312,1033,-4490,-3
-318,2245,-4827,-714
-325,2653,-5592,-1115
-308,2257,-6128,-921
-283,1606,-6259,-563
-297,1809,-6164,-530
-308,3044,-5905,-745
-293,4561,-5883,-835
-304,5707,-6128,-665
-323,6427,-6053,-67
-325,6594,-5660,768
-325,6122,-5280,975
-331,5751,-4793,203
-333,6221,-4319,-727
-322,7030,-4672,-499
-331,7070,-5177,1080
-341,6732,-3878,2433
-327,7038,-1506,2185
-332,7277,-671,771
-344,6603,-1738,-72
-331,5715,-2866,693
-316,5398,-3029,1877
-319,5237,-2452,1896
-328,4798,-946,1027
-314,4641,856,704
-306,4836,998,1473
-338,4735,-450,2229
-357,4134,-1353,1916
-338,3212,-1218,1080
-334,2371,-989,769
-342,1964,-486,1122
-341,2176,720,1558
-348,2826,1684,1665
-361,3159,1360,1679
-371,2795,205,1904
-368,2017,-754,2013
-361,1158,-973,1567
-371,697,-22,899
-369,984,1650,888
-360,1539,2434,1699
-366,1787,1612,2369
-360,1825,321,2150
-350,1623,-142,1492
-353,918,183,1142
-358,-64,814,1147
-364,-499,1511,1188
-373,-186,1863,1164
-372,-105,1731,1259
-352,-426,1389,1495
-353,-763,1027,1436
-392,-1386,652,856
-391,-2345,548,198
-367,-3444,1117,53
-371,-4104,1793,506
-371,-4400,1738,795
-374,-5069,1089,347
-374,-5836,434,-325
-363,-6524,123,-575
-369,-7265,175,-393
-378,-8233,406,-372
-370,-9401,472,-876
-350,-10159,233,-1459
-351,-10391,72,-1724
-377,-10059,190,-1650
-379,-9879,222,-1621
-363,-10206,-199,-2047
-366,-9451,-682,-2694
-368,-7018,-562,-3250
-358,-4393,18,-3551
-357,-4314,733,-3555
-368,-7441,1255,-3456
-366,-10507,935,-3533
-357,-9618,55,-4008
-363,-3752,-281,-4793
-361,2900,265,-5540
-360,5034,1052,-5652
-377,2068,1561,-5053
-361,-2073,1993,-4429
-338,-2991,2175,-4449
-357,-571,1471,-5551
-375,2520,546,-6811
-372,5121,735,-6890
-366,7341,1842,-5760
-369,8670,2717,-3792
-373,7733,2989,-2051
-366,4583,2811,-1802
-363,1860,2154,-3273
-368,2499,1345,-5458
-357,6241,1294,-5745
-341,9137,2183,-2711
-354,8405,3039,1430
-381,5658,3216,2950
-388,4190,2809,315
-375,4663,2092,-3701
-370,4682,1570,-4738
-377,2939,1644,-1846
-373,1070,2100,1454
-358,1156,2512,1484
-353,2846,2741,-1036
-357,3670,2609,-2656
-357,2377,1905,-1881
-361,74,1161,-501
-381,-1617,1241,-659
-391,-2400,1855,-1717
-383,-2865,2081,-1835
-377,-2737,1970,-925
-369,-1434,1878,-333
-361,301,1524,-721
-369,455,1017,-966
-377,-1912,1010,-1
-362,-4747,1366,1230
-352,-5255,1347,987
-367,-3041,1052,-640
-378,-236,1032,-1284
-369,909,1024,502
-350,517,703,2999
-350,-114,537,3539
-353,-401,602,1695
-338,-177,416,-269
-345,549,205,-290
-359,1619,346,1145
-345,3008,408,2345
-337,4919,89,2447
-340,6238,-232,1855
-335,5292,-437,1294
-339,3419,-865,725
-334,3378,-1236,-21
-327,5131,-955,-414
-343,6437,-559,37
-342,6743,-829,854
-332,7234,-1596,899
-338,7592,-2347,-233
-333,6632,-2698,-1463
-325,4983,-2493,-1509
-315,4380,-1936,-592
-311,4856,-1777,-32
-330,5374,-2425,-418
-344,5941,-3171,-1068
-339,6209,-3491,-1079
-330,5318,-3647,-416
-315,3812,-3666,96
-322,2867,-3276,17
-341,2515,-3048,-167
-334,2351,-3545,-95
-335,2735,-4123,321
-335,3533,-4493,1276
-316,3757,-4987,2116
-313,3111,-5227,1748
-331,1911,-4680,351
-350,672,-4019,-601
-358,239,-4477,437
-356,995,-5504,2797
-344,2087,-5767,3653
-340,2346,-5609,2026
-348,1932,-5617,169
-349,1453,-5263,357
-340,552,-4400,1884
-335,-658,-3800,2244
-344,-987,-3839,1143
-341,17,-4199,864
-329,1051,-4534,2186
-326,976,-4454,3015
-322,296,-3440,1893
-328,-812,-1695,299
-339,-2486,-682,423
-342,-3584,-1218,1927
-330,-3269,-2237,2565
-325,-2598,-2659,1814
-338,-2884,-2332,1334
-338,-3570,-1368,2057
-335,-4464,-147,2888
-327,-6639,486,2365
-314,-8981,204,1006
-326,-9336,-310,758
-329,-8172,-739,2059
-321,-7647,-1217,3181
-330,-8634,-1093,2690
-331,-10291,203,1447
-323,-11709,1682,1128
-300,-12419,1907,1704
-294,-11542,908,1936
-314,-8769,-210,1334
-312,-5745,-635,801
-312,-4355,-133,1276
-312,-5521,1071,2015
-306,-9063,2081,1716
-312,-12280,1995,548
-297,-10567,1228,-219
-278,-3090,693,199
-288,4083,403,957
-294,4844,285,763
-277,-67,777,138
-276,-4843,1760,157
-292,-4713,2293,367
-294,-151,1951,-82
-294,4512,1182,-1090
-297,6024,478,-1723
-288,5502,276,-1231
-288,5685,832,-432
-299,6129,1654,-636
-286,4747,1849,-1619
-286,2482,1282,-2421
-297,2759,654,-2480
-287,5918,341,-2272
-300,8138,154,-2775
-321,7133,99,-3316
-305,4775,389,-3063
-297,3870,825,-2627
-321,4709,935,-2775
-323,4897,586,-3962
-301,2486,15,-5122
-303,-597,-250,-4931
-313,-333,88,-4138
-319,3161,608,-3803
-328,5114,866,-4271
-333,2629,833,-4955
-337,-1767,681,-4923
-336,-4103,528,-4748
-334,-3914,485,-4997
-339,-2925,700,-5425
-338,-1762,881,-5563
-345,-443,832,-4244
-353,12,1040,-1754
-330,-1573,1521,-305
-333,-4675,1585,-1364
-365,-7033,1227,-4212
-363,-6121,1151,-5496
-355,-2052,1500,-2704
-345,1197,1764,1666
-341,434,1836,2969
-355,-2578,2040,56
-359,-3859,2192,-3309
-360,-2450,2075,-2907
-352,-680,2056,263
-350,342,2105,1441
-363,1608,1910,-847
-367,2930,1826,-2976
-366,2934,2188,-1842
-356,1920,2540,914
-360,1840,2367,1395
-375,3530,1934,-969
-365,5603,1682,-2607
-356,6012,1587,-1368
-366,4473,1712,628
-387,3275,2038,630
-399,4540,2101,-872
-378,7203,1853,-874
-370,8095,1701,1409
-387,5896,1623,2968
-393,3086,1385,1664
-381,2726,1205,-694
-366,4499,1428,-859
-367,5928,1753,1542
-384,5897,1659,3542
-385,4999,1309,3075
-367,3751,962,1346
-379,2311,641,672
-414,1060,674,1455
-406,888,1097,2018
-383,2568,1285,1497
-397,4742,916,1001
-416,4492,456,1477
-407,1416,349,2254
-393,-1219,336,1939
-393,-765,272,437
-399,1423,381,-594
-406,2519,411,-124
-414,1956,132,824
-414,1049,-173,851
-405,535,-356,-51
-396,65,-500,-735
-415,-469,-585,-475
-435,-669,-545,123
-421,-250,-595,180
-415,444,-967,-287
-434,369,-1338,-613
-429,-795,-1439,-331
-403,-1841,-1509,292
-412,-1661,-1610,621
-427,-1041,-1751,720
-398,-1667,-2036,1168
-381,-3416,-2283,1616
-399,-4576,-2295,1200
-399,-4392,-2162,137
-382,-3519,-2387,-174
-375,-3567,-2884,1245
-379,-5517,-2940,3156
-395,-7721,-2914,3316
-408,-8605,-3254,1606
-405,-8856,-3533,111
-390,-9378,-3593,387
-380,-9531,-3671,1672
-387,-8658,-3996,2269
-392,-8739,-4225,2215
-395,-11036,-4151,2560
-414,-13545,-4447,2935
-416,-14017,-4868,2170
-408,-11378,-4678,607
-417,-7065,-4439,267
-409,-4149,-4638,1995
-384,-4725,-4693,3840
-386,-8525,-4228,3601
-399,-11967,-3882,1794
-377,-11534,-4026,862
-361,-6890,-3950,1657
-394,-729,-3502,2715
-419,3143,-3204,2718
-402,2474,-2736,2016
-385,-1854,-1956,1927
-389,-5015,-1727,2644
-393,-3356,-2154,2995
-385,1041,-2284,2484
-372,4435,-1820,1856
-376,5452,-1439,1763
-390,5125,-1220,1968
-388,4668,-606,2070
-378,4390,-103,2087
-375,3990,-349,2302
-373,3148,-627,2631
-380,3089,-507,2313
-385,4625,-484,1261
-365,6058,-315,419
-348,5658,535,537
-361,4237,1264,1518
-366,3868,944,2270
-368,4046,298,1849
-388,2490,253,696
-391,-453,431,-17
-377,-1777,571,228
-382,56,1079,623
-392,2919,1590,142
-384,3504,1426,-588
-383,509,992,-194
-402,-3877,904,753
-403,-6052,848,420
-387,-5166,673,-1399
-392,-3119,1047,-2829
-410,-1773,1795,-2215
-406,-1239,1902,-626
-403,-1464,1462,-603
-414,-3558,1181,-2304
-410,-6632,1001,-3432
-414,-7647,825,-2867
-418,-5297,1059,-2185
-407,-1602,1532,-2966
-408,102,1517,-4293
-408,-1093,1110,-4382
-407,-3254,869,-3364
-412,-3940,659,-3256
-406,-2479,333,-4656
-397,-620,291,-5364
-389,138,642,-4567
-389,518,941,-3717
-398,1919,902,-3966
-392,3335,631,-5406
-381,2798,282,-5977
-391,1898,68,-4884
-392,3169,288,-4071
-380,5101,780,-3874
-373,4741,964,-3282
-371,3041,879,-1696
-383,3515,864,-577
-381,6129,711,-2342
-361,7537,443,-5121
-365,6371,520,-4525
-368,3955,875,87
-356,2093,1088,3899
-363,2214,1187,2223
-370,4418,1370,-2715
-364,6340,1375,-4725
-361,5518,1087,-1712
-357,3108,1042,1883
-362,1696,1444,1290
-368,1259,1783,-1846
-369,738,1889,-2723
-372,859,2006,-378
-364,2422,2020,1426
-367,3763,1830,-179
-369,2785,1752,-2574
-364,21,1879,-1987
-378,-1859,1961,651
-385,-1022,2031,1532
-373,1174,2213,-335
-362,1912,2213,-1597
-376,689,1904,176
-384,-349,1670,2775
-367,41,1693,2685
-371,286,1783,42
-375,-645,1843,-1254
-367,-1295,1922,751
-373,-730,1927,3440
-374,-194,1723,3766
-369,-527,1533,1800
-370,-833,1516,303
-370,-1059,1467,864
-386,-1777,1408,1892
-389,-2484,1459,1830
-361,-3025,1467,1252
-364,-3862,1318,1412
-391,-4699,1118,2160
-402,-4360,979,1864
-391,-3530,897,198
-368,-4723,922,-992
-362,-7811,1038,-421
-367,-10035,1022,938
-376,-9875,841,1225
-389,-9062,689,110
-385,-9390,606,-1013
-367,-9890,530,-1004
-363,-10506,462,-314
-371,-12036,436,-101
-374,-13518,394,-402
-380,-14093,221,-465
-388,-13113,13,-148
-380,-10226,-106,120
-363,-6785,-248,-28
-372,-5102,-402,-120
-403,-6857,-447,651
-399,-10915,-519,1578
-381,-13223,-733,1302
-386,-10403,-967,71
-382,-3711,-1097,-486
-378,1992,-1200,744
-381,3136,-1371,2559
-370,-269,-1466,2678
-355,-4239,-1511,1104
-353,-4333,-1717,-41
-352,-909,-1976,537
-339,2726,-2136,1814
-347,4771,-2235,1967
-362,5624,-2396,1159
-352,5918,-2624,1087
-340,5383,-2717,1942
-328,3876,-2787,2165
-339,2264,-3084,1330
-363,2283,-3360,898
-354,4360,-3478,1661
-342,6357,-3607,2485
-337,6170,-3719,2037
-333,4275,-3817,1005
-342,3100,-3910,1206
-343,3364,-4006,2477
-335,2736,-4208,3093
-329,27,-4276,2365
-318,-2248,-4103,1241
-319,-1509,-3979,1150
-329,1171,-3809,2044
-330,2534,-3548,2600
-324,571,-3489,2358
-311,-3477,-3496,2005
-301,-6376,-3264,2035
-310,-6561,-2873,2004
-323,-5104,-2563,1526
-329,-3738,-2366,1198
-313,-2831,-2137,1579
-300,-2142,-1963,2245
-313,-2926,-1957,2286
-320,-5895,-1858,1525
-317,-8695,-1584,846
-318,-8117,-1331,888
-313,-4186,-1055,1307
-299,-581,-690,1377
-285,-275,-489,919
-301,-2482,-654,549
-313,-4186,-839,645
-283,-3594,-648,832
-281,-1708,-242,512
-282,-415,177,-124
-250,261,574,-247
-275,1525,696,-13
-304,2981,469,-182
-285,3465,275,-809
-294,3135,309,-1148
-288,2996,464,-669
-265,3677,752,-458
-276,4433,1168,-1437
-276,4411,1389,-2555
-264,4282,1180,-2629
-269,5083,828,-1821
-287,6570,626,-1565
-298,7202,634,-2597
-285,5499,932,-3426
-281,2347,1408,-3170
-290,1072,1664,-2784
-282,3012,1464,-3247
-278,5457,1061,-4559
-291,5716,819,-5088
-293,4030,754,-4105
-280,2002,820,-3332
-283,476,1069,-4052
-294,-386,1283,-5573
-289,-137,1188,-6082
-299,1335,858,-5278
-308,2885,501,-4576
-286,2890,240,-4717
-290,1037,224,-5427
-304,-1195,522,-5614
-293,-1994,874,-5228
-304,-822,927,-5198
-311,1011,686,-4811
-294,1688,418,-3208
-286,1028,291,-1053
-286,272,355,-564
-291,31,617,-3236
-293,-118,908,-6001
-290,-370,992,-4551
-287,-417,855,488
-274,-64,650,3641
-260,320,496,1055
-261,205,476,-3771
-267,-371,660,-4642
-278,-802,984,-1144
-278,-853,1231,1556
-266,-1497,1228,81
-272,-3020,1055,-2757
-275,-3995,929,-2683
-272,-3992,973,-167
-268,-3602,1192,813
-252,-3275,1487,-1275
-255,-4691,1686,-3080
-266,-8089,1700,-1650
-255,-10355,1616,939
-250,-9984,1560,1002
-254,-8931,1527,-1385
-243,-9125,1529,-2330
-230,-10423,1634,150
-226,-11695,1758,2869
-219,-12619,1773,2285
-219,-13429,1670,-550
-235,-14079,1528,-1711
-227,-13601,1404,262
-206,-11239,1357,2744
-222,-7899,1413,2939
-236,-5221,1482,1198
-231,-5723,1506,54
-231,-9899,1483,621
-231,-13114,1399,1279
-238,-10962,1293,797
-233,-4396,1207,205
-219,2048,1150,749
-231,4293,1124,1728
-235,1436,1091,1258
-222,-2649,1043,-716
-233,-2952,979,-1927
-248,25,842,-1083
-254,2813,688,416
-240,4645,619,586
-216,6370,618,-715
-222,7838,587,-1862
-223,7656,488,-1674
-216,5423,420,-769
-236,2953,365,-396
-235,2477,230,-772
-214,4415,120,-1092
-229,6627,66,-849
-248,6645,-12,-469
-252,4723,-97,-403
-265,3461,-203,-402
-265,3730,-349,-69
-251,3009,-530,301
-248,-177,-723,261
-258,-3098,-830,263
-257,-2700,-882,686
-240,12,-1025,935
-233,1662,-1196,605
-229,272,-1332,194
-230,-3269,-1519,487
-234,-6264,-1660,1299
-237,-7194,-1709,1479
-241,-6676,-1837,807
-227,-5751,-2031,332
-228,-4440,-2208,811
-245,-2658,-2414,1668
-246,-2091,-2607,1636
-249,-4322,-2743,741
