Q1,Q2,Q3,Q4
-273,4547,-285,-821
-296,4578,-278,-1081
-270,4459,-266,-1200
-243,3464,-279,-1146
-276,1991,-289,-675
-279,1645,-290,-288
-254,2267,-296,-415
-260,1724,-293,-671
-268,-229,-289,-790
-256,-1523,-307,-977
-250,-1154,-328,-1062
-262,-72,-326,-767
-256,194,-336,-439
-246,-828,-345,-462
-257,-1776,-331,-647
-258,-1404,-340,-633
-249,-330,-352,-663
-251,359,-360,-992
-259,577,-397,-1089
-259,661,-404,-781
-245,945,-383,-521
-238,1545,-395,-376
-259,2086,-414,-461
-274,2736,-422,-617
-258,3927,-437,-430
-252,5032,-457,-471
-270,5204,-463,-836
-280,4638,-448,-847
-272,4424,-450,-558
-263,5041,-473,-318
-271,5441,-487,-417
-285,4481,-498,-677
-291,2659,-487,-714
-291,1427,-467,-726
-288,1162,-485,-861
-288,1220,-503,-870
-290,979,-499,-620
-281,448,-496,-342
-279,410,-491,-217
-289,1000,-495,-357
-293,1555,-507,-688
-296,1974,-502,-766
-285,2591,-499,-582
-268,3334,-512,-509
-273,3625,-512,-632
-283,3159,-494,-631
-289,2393,-481,-442
-282,2236,-481,-409
-273,2722,-483,-378
-288,2586,-481,-325
-289,1488,-486,-470
-274,654,-475,-572
-271,693,-461,-579
-273,1024,-464,-447
-274,1235,-467,-295
-275,1308,-466,-454
-279,1170,-445,-628
-278,907,-431,-551
-274,850,-447,-423
-273,1084,-453,-575
-270,1208,-447,-776
-279,1266,-441,-522
-295,1248,-447,-341
-296,558,-457,-486
-284,-231,-454,-573
-280,-283,-464,-714
-274,-37,-469,-643
-275,-93,-470,-179
-287,-563,-500,52
-283,-1318,-503,-180
-280,-2085,-478,-433
-286,-2274,-491,-336
-283,-2179,-510,-57
-288,-2826,-521,-24
-294,-3773,-547,-246
-291,-4231,-566,-358
-287,-4522,-571,-184
-298,-4913,-573,47
-326,-5217,-582,-82
-320,-5393,-611,-469
-309,-5390,-635,-409
-318,-5304,-641,51
-303,-5456,-653,94
-287,-5330,-664,-249
-287,-4974,-669,-352
-298,-5707,-686,-168
-302,-7194,-706,-88
-302,-8046,-721,-343
-317,-8173,-726,-575
-307,-8161,-732,-410
-291,-8297,-762,-280
-293,-8091,-785,-430
-287,-6404,-795,-394
-297,-3104,-825,-131
-306,112,-843,49
-302,1904,-838,190
-312,2794,-854,185
-303,4612,-882,-58
-276,8303,-896,-148
-291,11088,-910,1
-311,9810,-926,38
-295,6115,-950,-7
-292,4041,-980,103
-292,4669,-987,160
-291,5061,-984,-83
-294,2455,-991,-320
-295,-1612,-1008,-290
-316,-3159,-1029,-152
-318,-1643,-1045,69
-290,-878,-1056,302
-288,-2747,-1063,302
-291,-4547,-1060,206
-279,-3586,-1057,120
-295,-1586,-1056,-62
-326,-2602,-1055,-132
-314,-6121,-1056,-27
-295,-7169,-1038,25
-303,-4298,-1022,85
-314,-1927,-1032,207
-334,-3368,-1023,231
-340,-5530,-990,173
-315,-3642,-968,232
-313,1477,-948,366
-331,4743,-927,339
-317,4398,-899,226
-312,3995,-865,217
-334,6298,-850,258
-352,9168,-839,221
-345,8980,-797,182
-330,6267,-747,214
-340,4882,-725,244
-345,5699,-716,276
-343,5434,-685,174
-343,2378,-631,91
-343,-622,-600,391
-361,-577,-595,567
-363,1294,-568,209
-354,1443,-523,2
-366,-782,-488,236
-368,-2102,-458,394
-362,-808,-425,475
-371,666,-401,537
-373,209,-388,293
-363,-1018,-368,38
-344,-1183,-343,81
-326,-566,-324,205
-340,-316,-309,278
-360,-542,-309,343
-354,-39,-309,440
-333,2655,-283,501
-332,5989,-262,379
-355,6371,-248,186
-358,4558,-236,219
-349,4784,-248,320
-348,7284,-252,231
-337,8626,-241,154
-339,7546,-245,136
-365,5381,-249,188
-375,3963,-245,421
-352,4172,-245,472
-335,4446,-244,237
-348,3383,-233,148
-348,2452,-233,214
-338,2765,-262,219
-352,2933,-274,265
-365,2066,-254,372
-361,1383,-252,355
-339,2058,-271,213
-324,3537,-268,191
-341,4029,-266,309
-362,2748,-294,280
-356,1642,-320,177
-345,2661,-314,208
-356,4456,-301,228
-370,4698,-302,212
-368,3706,-298,267
-359,3067,-305,358
-353,3132,-323,416
-348,3559,-339,389
-345,3838,-325,280
-360,3627,-330,118
-368,3390,-343,-24
-359,3226,-324,-93
-367,2414,-377,-76
-374,1315,-286,43
-378,1363,-370,179
-378,2335,-195,232
-364,2613,1258,243
-370,1866,1136,260
-373,936,-1732,232
-357,880,-2222,203
-360,1811,1863,196
-376,2236,4547,146
-382,1655,769,52
-377,1114,-2908,-72
-378,555,-284,-36
-396,-515,1556,157
-406,-1320,-1707,206
-396,-1699,-4124,217
-385,-2248,-2157,268
-383,-2491,971,188
-389,-2819,874,107
-394,-4076,-898,104
-393,-4679,18,53
-386,-3595,2359,13
-379,-2845,2061,86
-392,-3726,-695,169
-400,-4874,-1886,186
-389,-5300,-471,219
-389,-5176,-248,251
-403,-4804,-1990,232
-413,-5052,-1955,188
-401,-5825,221,110
-399,-5969,1143,151
-421,-5684,306,356
-420,-5928,352,435
-419,-6690,1348,295
-438,-7240,827,159
-445,-7402,-737,256
-439,-7832,-928,390
-441,-8531,-257,312
-451,-7953,-662,246
-457,-5194,-1443,227
-459,-1835,-939,192
-455,555,265,297
-451,1985,771,410
-463,3039,353,316
-472,4559,35,128
-448,6756,437,114
-424,8882,706,312
-446,9694,146,471
-463,7872,-836,462
-452,4034,-1016,444
-460,1559,-490,468
-470,2298,-714,442
-459,3141,-935,497
-461,1065,-123,601
-470,-2213,537,527
-458,-3659,424,428
-469,-2951,88,466
-494,-2284,6,498
-474,-3260,-55,516
-444,-4569,-496,588
-443,-4202,-674,656
-466,-3381,-449,708
-477,-4797,-543,710
-462,-7124,-792,639
-455,-6368,-643,644
-448,-2433,-57,765
-451,155,317,806
-465,-872,-52,766
-460,-1900,-358,820
-468,769,26,883
-492,5465,152,826
-485,7836,-534,717
-458,6913,-1088,659
-465,5904,-856,718
-507,6724,-402,816
-511,7240,-367,821
-475,5508,-519,788
-474,3436,-338,764
-493,3293,-19,750
-494,3692,-37,718
-501,2200,-336,678
-511,-721,-478,769
-504,-2135,-410,844
-498,-642,-524,702
-504,1164,-693,560
-512,290,-601,564
-521,-2144,-477,640
-535,-2957,-530,705
-539,-1763,-567,713
-514,-681,-281,697
-502,-751,6,687
-520,-710,-208,658
-513,722,-425,646
-501,2407,-311,720
-511,2996,-357,731
-521,3570,-616,563
-521,5148,-763,451
-510,6938,-654,465
-506,7895,-389,425
-499,7519,-330,383
-489,6556,-33,487
-502,6684,1103,591
-519,7457,1384,532
-518,6600,104,434
-510,4218,-247,365
-517,2374,312,233
-521,1651,-228,39
-504,1343,-1213,-75
-497,867,-1413,-51
-507,292,-741,-56
-509,409,-60,-145
-501,1254,-157,-238
-498,1787,-220,-333
-515,1946,328,-408
-520,2571,889,-470
-506,3753,662,-589
-513,4749,-387,-727
-526,4690,-781,-776
-524,3892,-249,-756
-522,3762,-373,-797
-534,4471,-1017,-917
-552,4833,-789,-976
-553,4274,138,-980
-533,3465,536,-1030
-524,3229,307,-1071
-542,3265,389,-1071
-544,2821,655,-1013
-521,2129,324,-947
-525,1767,-153,-1013
-559,1531,485,-1086
-570,1056,1694,-1049
-552,413,1275,-1021
-536,-95,37,-1061
-537,176,438,-1121
-549,1041,1286,-1168
-552,1126,634,-1190
-542,516,-543,-1182
-523,517,-646,-1159
-521,914,228,-1136
-538,757,605,-1074
-529,92,-107,-971
-517,-756,-573,-907
-525,-1432,175,-891
-527,-1572,956,-862
-522,-2063,408,-807
-520,-3467,-505,-764
-520,-4285,-163,-734
-524,-4029,562,-685
-540,-4276,5,-626
-543,-5130,-840,-538
-537,-5395,-424,-396
-545,-5353,295,-262
-553,-5266,206,-159
-548,-4840,15,-46
-541,-5302,258,85
-539,-6497,439,208
-530,-6076,193,306
-533,-5069,-33,404
-558,-5794,220,512
-562,-6312,266,615
-543,-5836,-264,720
-529,-6625,-359,821
-535,-7402,135,883
-542,-7025,311,932
-541,-7769,90,1005
-553,-8815,-49,1073
-561,-8492,145,1130
-540,-8673,522,1198
-533,-9289,545,1290
-542,-7845,50,1391
-535,-4957,-283,1476
-530,-2254,-7,1547
-528,363,173,1602
-523,1714,-224,1638
-517,1409,-450,1653
-514,2217,-95,1650
-528,4788,150,1647
-533,6582,-39,1647
-521,6278,-129,1652
-513,4022,-27,1674
-509,735,-74,1709
-516,-807,-38,1743
-534,377,47,1776
-532,776,-207,1789
-523,-1389,-367,1793
-535,-3391,-230,1829
-532,-3839,-195,1873
-508,-4237,-220,1921
-504,-4945,-181,1980
-516,-5079,-86,2013
-521,-4940,-3,2015
-515,-5085,-12,2006
-496,-5803,-29,1986
-496,-7223,-107,1942
-520,-7518,-296,1906
-528,-5055,-395,1925
-515,-1973,-187,1959
-503,-943,-24,1942
-498,-1064,-334,1924
-487,-268,-522,1940
-488,1686,-300,1938
-493,3740,-181,1874
-481,4742,-346,1739
-486,4883,-707,1601
-493,5076,-733,1494
-473,4681,-402,1347
-476,2936,-464,1175
-500,1442,-733,999
-482,1893,-826,791
-447,2752,-687,615
-446,1680,-342,487
-458,-624,-471,384
-470,-2076,-814,362
-472,-2101,-576,404
-456,-1563,-435,414
-448,-1602,-740,355
-449,-2444,-865,228
-454,-3113,-717,76
-452,-3254,-675,-53
-435,-3340,-883,-245
-439,-2646,-882,-551
-453,-642,-559,-835
-443,1408,-485,-1037
-442,2658,-733,-1243
-448,3320,-812,-1425
-429,3749,-509,-1455
-412,4793,-450,-1389
-410,6806,-866,-1409
-408,8302,-993,-1509
-402,7826,-815,-1656
-409,5879,-746,-1938
-415,3807,-793,-2284
-404,2448,-894,-2529
-402,1861,-734,-2716
-396,1474,-501,-2939
-383,727,-555,-3138
-386,-389,-685,-3264
-384,-1260,-839,-3362
-387,-1192,-823,-3465
-405,-211,-673,-3637
-398,995,-857,-3862
-384,1836,-1017,-4040
-381,2018,-854,-4163
-370,1664,-692,-4247
-372,1538,-664,-4250
-369,2116,-736,-4111
-361,3080,-656,-3837
-377,3902,-548,-3463
-375,3911,-676,-3037
-366,2989,-714,-2633
-373,2294,-642,-2227
-365,2435,-597,-1823
-367,2471,-568,-1465
-380,2009,-665,-1131
-381,1265,-620,-814
-386,-175,-397,-460
-392,-1706,-295,-74
-390,-2185,-251,329
-388,-2018,-271,771
-379,-1780,-227,1138
-371,-1560,-28,1421
-377,-1586,-130,1591
-376,-1652,-404,1607
-371,-1398,-348,1574
-371,-805,-196,1476
-364,-230,-215,1344
-367,-403,-311,1220
-374,-1479,-309,1070
-369,-2568,-101,941
-367,-3312,19,810
-363,-3793,-90,677
-360,-3817,-106,531
-376,-4270,-60,298
-381,-4469,-88,-11
-361,-3279,-98,-360
-354,-4258,-173,-687
-367,-7594,-226,-969
-381,-7640,-147,-1203
-373,-4901,-92,-1328
-364,-4303,-36,-1412
-385,-6293,1,-1478
-383,-8416,12,-1457
-365,-8712,107,-1419
-370,-6968,122,-1390
-365,-5759,145,-1350
-368,-6837,236,-1295
-376,-7751,121,-1205
-364,-7147,70,-1095
-356,-6938,167,-920
-338,-7675,172,-663
-332,-8308,210,-366
-356,-7924,183,-48
-354,-7385,174,269
-346,-8831,362,549
-352,-11217,430,773
-340,-11575,356,975
-341,-10074,264,1138
-357,-8960,241,1261
-352,-9568,370,1387
-346,-11167,281,1501
-350,-10297,114,1639
-345,-6015,190,1809
-337,-2327,192,1944
-337,-11,413,2019
-344,1966,749,2013
-348,1491,415,1937
-334,753,50,1788
-309,3213,235,1574
-315,4754,406,1376
-331,2514,264,1215
-320,-178,-125,1069
-324,-1878,-217,963
-341,-2702,217,896
-332,-2453,351,866
-331,-3068,22,873
-347,-4241,-100,851
-345,-3853,132,804
-326,-3857,324,824
-325,-5723,49,884
-350,-6998,-350,954
-350,-6595,-256,1058
-324,-5913,-45,1178
-330,-6067,-126,1298
-356,-7301,-277,1430
-363,-8109,-293,1596
-351,-6550,-32,1771
-344,-3951,204,1986
-345,-2703,58,2261
-343,-2100,-90,2504
-340,-520,-25,2721
-330,1337,-27,2912
-307,1778,-155,3005
-306,1228,-228,3016
-329,1522,-274,2938
-329,2503,-406,2769
-304,2369,-397,2552
-296,812,-261,2326
-312,-861,-313,2136
-316,-1434,-395,2001
-305,-674,-443,1906
-312,-327,-512,1816
-327,-1548,-407,1711
-312,-2376,-477,1593
-296,-2357,-820,1458
-317,-3045,-864,1313
-320,-3452,-790,1168
-287,-2810,-901,1000
-270,-2436,-1039,802
-271,-2399,-1177,638
-272,-2536,-1035,462
-272,-2746,-827,239
-262,-1306,-1067,62
-251,1551,-1218,-99
-243,3884,-1077,-288
-232,5324,-1077,-495
-241,4929,-1176,-677
-260,3398,-1357,-769
-253,3625,-1448,-839
-242,4370,-1346,-945
-242,3557,-1449,-1085
-235,2425,-1635,-1280
-235,931,-1650,-1518
-246,-891,-1673,-1796
-249,-1063,-1636,-2089
-251,-349,-1532,-2376
-254,-76,-1475,-2655
-253,582,-1484,-2884
-257,471,-1614,-3108
-242,-795,-1690,-3358
-225,-680,-1680,-3626
-235,408,-1743,-3919
-249,870,-1869,-4196
-265,1474,-2028,-4552
-273,1681,-1969,-5000
-265,861,-1775,-5401
-264,955,-1873,-5784
-269,2178,-1977,-6119
-256,2704,-1790,-6300
-241,2571,-1547,-6275
-244,2150,-1500,-5957
-250,1080,-1758,-5320
-250,-151,-1900,-4396
-265,-956,-1720,-3349
-281,-1165,-1664,-2348
-273,-1084,-1768,-1390
-253,-1585,-1750,-507
-242,-2509,-1451,271
-257,-2760,-1047,894
-274,-2430,-1028,1310
-268,-2029,-1134,1541
-272,-1502,-870,1590
-281,-1374,-537,1598
-282,-1653,-432,1700
-278,-1891,-560,1851
-251,-2514,-644,2030
-248,-3018,-401,2193
-273,-2698,-220,2329
-273,-2467,-301,2471
-269,-2775,-313,2558
-273,-3117,-167,2524
-269,-3694,56,2337
-270,-4432,210,1994
-275,-4615,219,1492
-289,-5095,213,837
-289,-6423,176,135
-272,-7227,76,-534
-283,-7530,22,-1150
-290,-7736,-18,-1694
-271,-7284,-91,-2163
-278,-7123,-143,-2486
-305,-7398,-118,-2629
-299,-7147,28,-2616
-276,-7299,117,-2474
-285,-7578,29,-2295
-303,-7029,-5,-2145
-303,-7555,125,-2021
-295,-9322,268,-1896
-287,-9894,248,-1743
-296,-9404,94,-1607
-318,-8958,131,-1519
-317,-8375,368,-1430
-299,-8230,467,-1282
-294,-8068,357,-1038
-286,-6734,294,-676
-288,-6483,555,-205
-309,-7858,1037,307
-312,-7898,1370,842
-291,-6831,1363,1386
-294,-5711,1150,1870
-316,-5095,1095,2257
-301,-6243,1264,2524
-286,-7123,1427,2672
-311,-6283,1448,2686
-318,-4901,1321,2551
-297,-2339,1351,2346
-296,106,1642,2122
-310,143,1728,1902
-300,282,1409,1722
-294,1040,1071,1623
-303,-278,1130,1650
-296,-1414,1509,1787
-290,-1382,1583,1974
-296,-3429,1086,2083
-301,-5510,616,2009
-296,-5513,670,1770
-290,-5620,932,1399
-301,-4371,906,916
-307,-2176,658,376
-294,-3211,641,-87
-289,-4924,900,-338
-287,-4633,963,-389
-273,-4827,697,-254
-275,-4619,445,82
-292,-3771,377,553
-284,-4807,510,1003
-282,-5449,683,1310
-306,-4236,560,1532
-297,-3788,365,1675
-268,-3098,433,1676
-264,-935,466,1643
-269,2,389,1651
-275,-455,427,1706
-274,-767,419,1837
-266,-973,251,2004
-268,-369,112,2172
-276,96,53,2337
-269,-1035,-101,2492
-259,-1875,-410,2601
-257,-1572,-635,2640
-266,-1173,-534,2648
-270,-878,-274,2643
-257,-974,-262,2612
-261,-917,-494,2515
-272,152,-718,2330
-254,753,-896,2038
-244,64,-1018,1612
-264,-169,-1227,1147
-269,257,-1601,738
-255,598,-1718,400
-242,1300,-1610,165
-235,1631,-1755,39
-244,1349,-2047,16
-251,1532,-2250,76
-245,1296,-2311,149
-246,612,-2265,168
-250,1247,-2440,95
-254,1855,-2838,-58
-248,979,-3055,-273
-228,432,-3128,-517
-233,416,-3341,-726
-251,246,-3616,-892
-250,920,-3759,-1041
-241,1520,-3699,-1172
-235,998,-3544,-1281
-242,884,-3615,-1382
-249,1355,-3923,-1507
-236,1353,-4193,-1675
-226,1477,-4487,-1890
-225,2114,-4891,-2153
-235,2348,-5163,-2414
-238,1981,-5224,-2672
-224,1651,-5323,-2975
-223,1566,-5547,-3315
-227,1811,-5399,-3669
-229,2133,-4377,-4052
-233,1681,-3043,-4459
-229,772,-2320,-4852
-230,560,-2222,-5210
-240,693,-2228,-5541
-235,435,-1931,-5821
-223,306,-1281,-6036
-238,438,-628,-6225
-265,149,-170,-6396
-258,-345,275,-6485
-236,-347,773,-6351
-233,-202,1053,-5851
-241,-325,998,-4896
-250,-403,1061,-3564
-259,-715,1674,-2177
-260,-1319,2290,-960
-259,-1417,2202,152
-259,-1246,1978,1205
-251,-1350,2205,2001
-237,-1415,2045,2298
-241,-1398,891,2100
-252,-1562,-287,1623
-248,-1831,-380,1240
-256,-2041,247,1204
-268,-2275,309,1391
-245,-2372,-516,1677
-220,-2434,-1297,2048
-220,-3282,-1378,2475
-227,-4251,-1145,2882
-218,-4057,-1375,3068
-204,-3652,-2111,2948
-208,-3990,-2477,2517
-221,-4225,-2024,1767
-224,-4211,-1601,845
-211,-4604,-2116,-127
-201,-4969,-3006,-1049
-201,-5313,-3085,-1788
-202,-5931,-2330,-2292
-204,-5948,-1621,-2609
-201,-5939,-1322,-2868
-199,-6403,-1016,-3056
-216,-5776,-528,-3087
-218,-4950,-195,-2967
-198,-5356,-41,-2742
-207,-5639,145,-2543
-228,-5847,394,-2418
-224,-6454,769,-2291
-212,-6380,1284,-2098
-215,-6504,1653,-1832
-216,-7497,1608,-1618
-218,-7530,1401,-1533
-231,-6610,1488,-1478
-231,-6454,1960,-1346
-231,-6840,2601,-1071
-234,-6752,3010,-612
-218,-6434,2917,-11
-218,-6600,2463,688
-223,-7388,2068,1445
-210,-7968,2080,2155
-213,-7657,2071,2727
-210,-7595,1536,3077
-197,-8388,1085,3174
-205,-9052,1251,3046
-209,-9035,1558,2687
-200,-7305,1368,2190
-210,-4386,682,1723
-230,-2645,286,1370
-228,-1602,629,1234
-219,-847,1090,1313
-218,-1058,1049,1504
-217,-605,610,1815
-228,227,326,2158
-244,-405,504,2353
-248,-950,732,2287
-253,-676,663,1866
-256,-1315,630,1139
-250,-1789,1004,295
-244,-786,1527,-480
-247,-50,1755,-1026
-250,-161,1754,-1261
-240,-804,1785,-1173
-229,-2064,1877,-793
-224,-2622,2003,-196
-244,-2323,2168,496
-252,-2583,2343,1145
-226,-2999,2305,1624
-223,-2748,1918,1840
-236,-2527,1576,1812
-234,-2413,1618,1652
-239,-1547,1749,1475
-246,-155,1630,1376
-251,718,1391,1416
-253,759,1294,1572
-244,544,1257,1815
-255,477,945,2116
-275,650,402,2417
-269,930,11,2693
-254,921,-89,2903
-256,855,-26,2984
-273,998,-126,2953
-270,1120,-528,2834
-251,1348,-891,2634
-256,1938,-950,2333
-263,2642,-852,1903
-253,2644,-895,1387
-260,1919,-1055,854
-278,1516,-1123,367
-266,1663,-1201,16
-247,1895,-1419,-163
-253,2091,-1682,-182
-259,2086,-1902,-73
-253,1881,-2120,91
-253,2095,-2260,225
-260,2530,-2085,271
-269,2562,-1887,182
-281,2950,-2244,-64
-275,3403,-2884,-451
-258,2822,-3071,-954
-272,2510,-2915,-1425
-280,3114,-3152,-1725
-259,3330,-3806,-1861
-252,3317,-4175,-1833
-268,3362,-4031,-1697
-282,2970,-3948,-1557
-285,2868,-4460,-1487
-280,3070,-5321,-1590
-278,2851,-5835,-1863
-283,2891,-5701,-2244
-271,2986,-5465,-2741
-251,2429,-5875,-3273
-266,2143,-6736,-3771
-288,2560,-7306,-4246
-288,3034,-7239,-4664
-284,3153,-6628,-5044
-281,2893,-5757,-5453
-280,2566,-4652,-5939
-290,2406,-3341,-6492
-295,2415,-2156,-7040
-294,2583,-1296,-7504
-296,2699,-659,-7777
-293,2409,177,-7878
-288,1910,1263,-7929
-300,1660,1953,-7799
-309,1658,1928,-7187
-312,1794,1578,-5938
-322,1804,1666,-4215
-316,1411,2343,-2507
-309,890,2769,-1228
-320,486,2461,-443
-316,288,1960,48
-302,364,2245,523
-310,326,3323,977
-313,80,3626,1210
-305,-99,2232,1184
-303,-448,478,1147
-305,-733,120,1477
-311,-463,734,2232
-312,-279,279,3070
-303,-564,-1701,3621
-288,-799,-3297,3756
-273,-987,-3134,3577
-283,-1078,-2310,3181
-300,-732,-2549,2597
-281,-665,-3717,1850
-258,-1205,-4168,1000
-264,-1606,-3137,116
-272,-2015,-1929,-771
-274,-2774,-2025,-1575
-275,-3232,-2964,-2131
-269,-2999,-3222,-2445
-254,-2829,-2439,-2724
-242,-3372,-1747,-3065
-237,-3926,-1782,-3450
-231,-3951,-1800,-3808
-229,-3845,-1139,-3967
-233,-3557,-176,-3828
-231,-3227,428,-3541
-233,-3613,840,-3363
-241,-4141,1545,-3357
-244,-4106,2323,-3349
-245,-4249,2849,-3159
-237,-4185,3180,-2823
-229,-3746,3309,-2484
-239,-4493,3133,-2156
-240,-5110,2749,-1744
-235,-4084,2463,-1130
-242,-3836,2435,-277
-247,-4439,2484,699
-244,-4194,2332,1627
-226,-4594,1915,2376
-214,-5588,1508,2845
-213,-5693,1394,2989
-221,-5883,1444,2912
-233,-5984,1238,2742
-220,-5495,744,2516
-208,-5912,495,2264
-221,-6322,581,2046
-230,-5597,395,1910
-228,-5820,-309,1884
-227,-6556,-954,1971
-223,-6138,-863,2061
-216,-6047,-206,1975
-216,-5604,393,1700
-221,-3407,708,1368
-219,-1793,914,1071
-204,-1328,1315,787
-205,-854,1843,427
-216,-860,2156,-51
-219,-467,2219,-581
-232,746,2277,-1017
-234,696,2562,-1280
-219,-92,2813,-1376
-217,284,2617,-1340
-224,483,2216,-1179
-232,151,2053,-788
-228,765,2196,-175
-217,1315,2468,542
-228,1073,2686,1254
-227,804,2793,1773
-224,262,2710,2020
-243,-95,2479,2014
-248,213,2299,1811
-242,119,2166,1607
-234,-69,1954,1539
-237,313,1640,1635
-255,239,1339,1933
-263,85,1116,2410
-255,741,745,3013
-242,1154,181,3628
-240,1162,-219,4027
-253,1356,-238,4036
-267,1280,49,3666
-264,1369,324,3037
-245,2077,260,2318
-249,2533,-38,1676
-254,2808,-185,1199
-244,3309,-82,875
-251,3570,-62,658
-270,3685,-258,545
-275,3798,-369,535
-270,3818,-291,535
-258,4045,-356,472
-253,4146,-806,325
-264,3808,-1253,51
-262,3713,-1212,-278
-267,3839,-874,-527
-277,3650,-666,-667
-264,3628,-779,-739
-263,3841,-1153,-791
-262,3673,-1520,-837
-250,3319,-1814,-886
-244,3001,-2099,-921
-230,2806,-2425,-878
-233,2984,-2869,-768
-247,3088,-3276,-639
-247,2907,-3647,-537
-250,2947,-4084,-509
-248,3207,-4479,-572
-252,3303,-4913,-764
-250,3217,-5323,-1149
-232,3135,-5529,-1717
-241,2985,-5638,-2380
-240,2769,-5832,-3037
-221,2804,-6448,-3566
-235,2978,-7334,-3848
-258,2971,-7658,-3926
-253,2738,-7396,-3979
-239,2433,-7218,-4152
-250,2345,-7072,-4544
-271,2495,-6355,-5208
-257,2817,-4976,-6035
-243,2695,-3445,-6900
-254,1841,-2085,-7815
-261,1875,-924,-8660
-255,2588,23,-9231
-259,2292,948,-9465
-269,1905,2107,-9350
-271,1811,3437,-8982
-270,1637,4220,-8444
-274,2199,3670,-7632
-271,2594,2590,-6319
-267,1486,2523,-4433
-284,295,3436,-2408
-295,1118,4016,-795
-277,2614,3253,259
-270,1330,1837,1014
-278,-688,1672,1734
-279,948,2826,2282
-264,1969,3060,2402
-259,-1426,1236,2052
-293,-2314,-764,1609
-294,1457,-740,1699
-254,1461,283,2415
-257,-2346,-413,3357
-277,-1002,-2981,4097
-285,2921,-4792,4434
-288,764,-4427,4465
-281,-3322,-3563,4179
-270,-1880,-3924,3443
-258,2009,-4904,2217
-263,1127,-4989,633
-278,-3100,-3849,-996
-282,-1852,-2742,-2434
-281,2933,-2656,-3548
-273,784,-2828,-4219
-272,-4973,-2176,-4399
-283,-3268,-993,-4245
-283,2824,-316,-4057
-286,2005,-255,-4016
-295,-4437,35,-4122
-280,-4909,741,-4220
-263,1679,1185,-4217
-283,2482,1322,-4208
-308,-5031,1929,-4299
-305,-5329,2976,-4491
-295,2315,3497,-4524
-298,1656,3386,-4121
-301,-3957,3431,-3373
-282,-2876,3838,-2523
-281,-60,4033,-1682
-300,-312,3631,-819
-306,-1655,3061,166
-304,-2702,2836,1230
-293,-1223,2644,2204
-285,356,1908,2987
-291,-1880,760,3504
-294,-2387,-48,3703
-304,445,-56,3603
-311,-1339,225,3287
-301,-3883,-40,2895
-306,-674,-723,2511
-313,533,-872,2192
-311,-2170,-301,1994
-321,-2738,34,1898
-329,-1367,-227,1891
-327,-115,-268,1944
-316,-953,292,1915
-318,-2253,873,1668
-328,-141,1017,1229
-317,1283,990,707
-319,-1020,1208,115
-333,-2030,1563,-578
-323,-363,1894,-1301
-320,266,2330,-1948
-334,-933,2784,-2371
-335,-1865,3039,-2420
-346,-1096,3081,-2160
