Q1,Q2,Q3,Q4
-3307,-3524,1646,-5843
-3264,-3845,1553,-5898
-3236,-3783,1436,-5920
-3262,-3243,1213,-5870
-3274,-3630,954,-5871
-3298,-3848,776,-5921
-3312,-3516,592,-5930
-3288,-3675,404,-5892
-3346,-3693,287,-5867
-3357,-3374,135,-5888
-3314,-3346,-129,-5903
-3347,-3132,-509,-5870
-3351,-3078,-983,-5812
-3348,-3383,-1459,-5814
-3333,-3286,-1910,-5831
-3278,-2965,-2267,-5798
-3275,-2752,-2472,-5814
-3306,-2788,-2720,-5825
-3333,-2983,-3125,-5789
-3313,-3126,-3641,-5799
-3278,-2774,-4253,-5821
-3267,-2247,-4889,-5800
-3256,-2434,-5429,-5743
-3295,-2670,-5964,-5681
-3322,-2484,-6539,-5637
-3304,-2230,-7004,-5639
-3321,-2232,-7481,-5676
-3339,-2079,-8080,-5667
-3348,-1633,-8687,-5636
-3342,-1762,-9378,-5586
-3294,-1837,-10141,-5545
-3285,-1313,-10794,-5594
-3297,-1296,-11402,-5617
-3280,-1706,-12086,-5604
-3282,-1361,-12763,-5605
-3277,-908,-13318,-5589
-3247,-1082,-13740,-5610
-3243,-1038,-13910,-5591
-3253,-822,-13649,-5533
-3251,-855,-13056,-5539
-3248,-759,-12449,-5598
-3226,-553,-12107,-5657
-3238,-486,-11994,-5587
-3277,-496,-11865,-5499
-3253,-451,-11539,-5579
-3220,-216,-10856,-5611
-3216,-121,-9756,-5527
-3229,-82,-8397,-5503
-3243,183,-7086,-5492
-3239,133,-5911,-5478
-3212,102,-4984,-5499
-3206,317,-4452,-5524
-3279,341,-3943,-5565
-3298,451,-3147,-5550
-3213,624,-2171,-5497
-3237,757,-1147,-5509
-3344,811,-156,-5579
-3342,706,727,-5631
-3337,760,1362,-5601
-3346,878,1771,-5607
-3288,932,2049,-5652
-3304,1057,2184,-5640
-3364,1037,2301,-5643
-3382,1137,2391,-5620
-3395,1412,2419,-5549
-3397,1157,2480,-5566
-3408,1126,2432,-5593
-3433,1459,2329,-5571
-3401,1147,2118,-5624
-3327,1256,1549,-5704
-3296,1603,875,-5717
-3284,1223,177,-5679
-3297,1344,-551,-5644
-3313,1657,-1014,-5612
-3274,1338,-1292,-5633
-3291,1397,-1600,-5714
-3292,1706,-2006,-5723
-3252,1464,-2623,-5696
-3252,1311,-3392,-5695
-3186,1702,-4168,-5683
-3173,1813,-4861,-5691
-3232,1417,-5251,-5738
-3194,1578,-5375,-5729
-3164,1937,-5446,-5667
-3188,1612,-5546,-5683
-3216,1398,-5792,-5730
-3215,1658,-6090,-5706
-3152,1781,-6301,-5672
-3167,1602,-6346,-5669
-3222,1664,-6146,-5640
-3192,1742,-5856,-5607
-3178,1584,-5542,-5590
-3179,1869,-5200,-5580
-3145,1781,-4868,-5595
-3138,1209,-4494,-5589
-3161,1237,-4073,-5583
-3173,1053,-3649,-5585
-3204,998,-3221,-5557
-3227,1648,-2770,-5552
-3195,1743,-2361,-5531
-3193,1526,-1907,-5491
-3198,1474,-1354,-5538
-3198,1141,-887,-5525
-3220,853,-468,-5408
-3199,924,-141,-5404
-3184,1097,75,-5386
-3195,1356,333,-5289
-3186,1431,565,-5311
-3202,1210,868,-5333
-3223,1094,1293,-5307
-3195,769,1747,-5302
-3171,626,2244,-5284
-3195,841,2598,-5266
-3208,884,2752,-5205
-3187,1093,2794,-5180
-3189,1026,2716,-5249
-3181,713,2693,-5267
-3224,650,2917,-5258
-3299,519,3287,-5275
-3249,508,3560,-5263
-3196,582,3685,-5240
-3199,800,3641,-5249
-3178,817,3418,-5286
-3162,425,3189,-5315
-3145,442,3052,-5337
-3143,300,3014,-5342
-3186,62,3054,-5297
-3205,241,3147,-5265
-3180,181,3150,-5251
-3179,181,3001,-5196
-3221,145,2856,-5181
-3271,-115,2714,-5257
-3251,-121,2625,-5279
-3221,-240,2577,-5226
-3260,-301,2509,-5201
-3240,-63,2516,-5184
-3205,-106,2498,-5191
-3231,-188,2413,-5259
-3274,-225,2350,-5282
-3304,-406,2231,-5294
-3237,-481,2053,-5354
-3169,-609,1915,-5255
-3183,-552,1767,-5158
-3166,-482,1558,-5224
-3142,-707,1377,-5241
-3187,-623,1210,-5287
-3228,-641,973,-5325
-3209,-869,593,-5302
-3199,-714,74,-5299
-3204,-705,-337,-5288
-3210,-783,-551,-5386
-3260,-671,-773,-5425
-3268,-852,-1103,-5337
-3147,-1004,-1546,-5346
-3122,-954,-2110,-5397
-3268,-1030,-2721,-5433
-3286,-1055,-3286,-5412
-3247,-1081,-3807,-5382
-3288,-1124,-4338,-5374
-3249,-1083,-4833,-5322
-3202,-1226,-5328,-5351
-3229,-1434,-5987,-5426
-3287,-1334,-6700,-5424
-3299,-1153,-7391,-5409
-3234,-1227,-8108,-5416
-3205,-1294,-8702,-5418
-3190,-1194,-9306,-5467
-3164,-1237,-10073,-5517
-3154,-1399,-10801,-5462
-3143,-1474,-11496,-5431
-3163,-1463,-12171,-5475
-3207,-1395,-12608,-5483
-3227,-1382,-12836,-5491
-3219,-1448,-12974,-5463
-3219,-1516,-12880,-5386
-3204,-1588,-12572,-5391
-3212,-1603,-12287,-5445
-3284,-1628,-12069,-5422
-3288,-1677,-11934,-5410
-3258,-1587,-11752,-5490
-3289,-1561,-11126,-5480
-3286,-1679,-10068,-5403
-3240,-1671,-9050,-5346
-3228,-1650,-8208,-5336
-3278,-1653,-7342,-5430
-3308,-1603,-6497,-5406
-3264,-1628,-5762,-5369
-3265,-1614,-5078,-5481
-3248,-1702,-4340,-5439
-3174,-1835,-3248,-5352
-3240,-1722,-1929,-5504
-3303,-1744,-941,-5576
-3284,-1827,-351,-5395
-3292,-1692,197,-5307
-3250,-1698,880,-5321
-3218,-1818,1305,-5312
-3243,-1735,1589,-5304
-3270,-1678,2161,-5287
-3254,-1834,2608,-5296
-3232,-1823,2841,-5269
-3280,-1708,2976,-5272
-3295,-1835,2910,-5328
-3283,-1900,2687,-5309
-3293,-1786,2421,-5273
-3281,-1781,2255,-5190
-3293,-1784,2036,-5122
-3294,-1758,1721,-5176
-3264,-1785,1391,-5178
-3270,-1816,901,-5125
-3288,-1896,236,-5095
-3290,-1886,-336,-5113
-3264,-1829,-834,-5169
-3284,-1836,-1420,-5149
-3377,-1839,-1914,-5158
-3412,-1899,-2399,-5195
-3422,-1907,-3001,-5151
-3417,-1860,-3559,-5169
-3350,-2005,-3985,-5183
-3316,-2002,-4369,-5115
-3300,-1686,-4768,-5112
-3323,-1801,-5128,-5116
-3380,-2164,-5482,-5078
-3363,-2002,-5714,-5067
-3355,-1757,-5771,-5073
-3367,-2004,-5763,-5083
-3373,-2051,-5779,-5148
-3354,-1682,-5815,-5188
-3337,-1815,-5730,-5143
-3404,-2036,-5602,-5128
-3399,-1773,-5441,-5119
-3362,-1804,-5103,-5102
-3359,-1990,-4701,-5101
-3270,-1754,-4306,-5050
-3237,-1685,-3838,-5022
-3260,-1981,-3421,-5035
-3249,-1969,-3146,-5065
-3303,-1784,-2823,-5118
-3341,-1894,-2364,-5110
-3271,-1947,-1851,-5046
-3212,-1864,-1401,-5001
-3207,-1962,-1002,-5023
-3208,-2019,-586,-5035
-3196,-1939,-219,-4966
-3205,-1991,113,-4938
-3224,-2045,490,-4930
-3186,-1945,850,-4881
-3197,-1914,1139,-4882
-3245,-2000,1512,-4847
-3206,-2033,1987,-4795
-3222,-2003,2322,-4816
-3298,-2006,2615,-4794
-3269,-2028,2920,-4732
-3206,-1991,3081,-4704
-3228,-2003,3227,-4671
-3279,-2057,3344,-4614
-3287,-2029,3421,-4612
-3271,-2055,3615,-4610
-3255,-2043,3835,-4523
-3211,-1954,3962,-4466
-3188,-1987,3952,-4478
-3257,-1979,3823,-4453
-3274,-1945,3664,-4421
-3228,-2006,3610,-4447
-3249,-2042,3636,-4463
-3273,-2009,3606,-4459
-3298,-1968,3599,-4437
-3330,-1961,3531,-4415
-3323,-1958,3366,-4430
-3347,-2001,3257,-4406
-3402,-1969,3101,-4364
-3379,-1907,2982,-4372
-3336,-1985,2980,-4421
-3352,-1955,2963,-4438
-3385,-1912,2923,-4442
-3407,-2013,2794,-4475
-3393,-1956,2634,-4475
-3402,-1863,2476,-4495
-3402,-1994,2254,-4492
-3348,-2023,2133,-4448
-3325,-1906,2080,-4454
-3351,-1943,1958,-4404
-3395,-1967,1833,-4374
-3361,-1939,1665,-4379
-3338,-1917,1418,-4260
-3387,-1845,1139,-4191
-3379,-1869,871,-4217
-3366,-1879,597,-4231
-3345,-1798,268,-4215
-3356,-1801,55,-4182
-3386,-1815,-5,-4213
-3334,-1786,-198,-4209
-3307,-1800,-592,-4167
-3298,-1811,-1091,-4243
-3335,-1809,-1674,-4252
-3332,-1813,-2143,-4194
-3260,-1859,-2443,-4234
-3323,-1865,-2779,-4206
-3294,-1760,-3166,-4168
-3241,-1765,-3656,-4182
-3348,-1787,-4334,-4164
-3359,-1670,-5041,-4198
-3307,-1640,-5688,-4204
-3295,-1702,-6270,-4136
-3347,-1722,-6742,-4070
-3403,-1707,-7241,-4045
-3394,-1707,-7771,-4060
-3399,-1687,-8331,-4050
-3408,-1668,-9095,-4064
-3364,-1703,-9869,-4095
-3301,-1715,-10533,-4089
-3355,-1694,-11066,-4070
-3438,-1691,-11395,-4066
-3397,-1690,-11682,-4066
-3367,-1675,-11933,-4016
-3372,-1699,-12194,-3987
-3349,-1737,-12466,-3987
-3340,-1716,-12566,-3948
-3337,-1663,-12434,-3941
-3341,-1650,-12095,-3980
-3349,-1688,-11725,-3942
-3344,-1688,-11440,-3865
-3350,-1691,-11062,-3843
-3342,-1702,-10449,-3816
-3308,-1665,-9802,-3769
-3293,-1657,-9229,-3746
-3299,-1675,-8539,-3759
-3322,-1683,-7711,-3746
-3323,-1656,-6832,-3751
-3292,-1650,-6065,-3770
-3275,-1642,-5459,-3710
-3291,-1596,-4694,-3645
-3325,-1667,-3765,-3571
-3314,-1681,-2977,-3563
-3338,-1580,-2324,-3620
-3411,-1593,-1747,-3565
-3377,-1615,-1236,-3501
-3313,-1613,-711,-3515
-3332,-1631,-188,-3541
-3350,-1635,277,-3544
-3335,-1647,599,-3507
-3336,-1637,854,-3479
-3328,-1642,1165,-3467
-3315,-1644,1267,-3474
-3340,-1629,1152,-3466
-3322,-1645,1119,-3384
-3272,-1591,1101,-3418
-3296,-1581,1050,-3492
-3304,-1613,961,-3387
-3273,-1548,715,-3376
-3288,-1584,349,-3443
-3300,-1635,15,-3434
-3272,-1595,-313,-3437
-3263,-1646,-770,-3344
-3282,-1670,-1213,-3278
-3305,-1656,-1562,-3295
-3374,-1682,-1918,-3265
-3387,-1653,-2310,-3251
-3323,-1637,-2739,-3213
-3332,-1599,-3122,-3182
-3358,-1536,-3497,-3172
-3340,-1532,-3858,-3177
-3307,-1499,-4089,-3164
-3286,-1526,-4364,-3079
-3342,-1589,-4667,-3073
-3437,-1580,-4761,-3077
-3448,-1610,-4794,-3048
-3402,-1646,-4901,-3065
-3340,-1659,-5025,-3075
-3283,-1633,-5129,-3104
-3343,-1574,-5103,-3049
-3391,-1599,-4991,-2971
-3347,-1600,-4843,-2974
-3369,-1576,-4639,-2918
-3394,-1616,-4472,-2869
-3402,-1598,-4299,-2926
-3468,-1585,-4107,-2975
-3463,-1598,-3912,-2874
-3398,-1544,-3643,-2777
-3410,-1547,-3341,-2823
-3413,-1588,-2949,-2761
-3363,-1566,-2498,-2627
-3357,-1594,-2147,-2601
-3371,-1585,-1944,-2599
-3333,-1503,-1823,-2619
-3313,-1539,-1527,-2613
-3311,-1551,-1103,-2576
-3300,-1511,-863,-2573
-3339,-1549,-587,-2524
-3362,-1550,-116,-2495
-3372,-1548,358,-2532
-3389,-1564,709,-2519
-3355,-1521,764,-2459
-3355,-1533,699,-2409
-3376,-1579,881,-2411
-3369,-1584,1312,-2388
-3374,-1564,1748,-2330
-3412,-1533,1928,-2327
-3416,-1568,1911,-2266
-3335,-1579,1899,-2203
-3314,-1509,1907,-2215
-3369,-1522,1903,-2212
-3391,-1588,1900,-2205
-3402,-1565,1963,-2162
-3449,-1532,2057,-2137
-3479,-1588,2062,-2169
-3423,-1608,1944,-2181
-3395,-1545,1765,-2147
-3389,-1547,1570,-2115
-3345,-1617,1401,-2123
-3366,-1648,1361,-2102
-3377,-1660,1362,-2056
-3352,-1666,1291,-2048
-3375,-1639,1195,-2086
-3400,-1654,1019,-2107
-3423,-1694,751,-2080
-3403,-1691,469,-2083
-3388,-1682,337,-2085
-3433,-1676,415,-2039
-3385,-1696,410,-2013
-3357,-1739,228,-2013
-3365,-1730,2,-1984
-3359,-1660,-233,-1998
-3415,-1649,-401,-1999
-3360,-1735,-486,-1884
-3327,-1733,-642,-1833
-3401,-1672,-898,-1869
-3400,-1703,-1123,-1855
-3399,-1701,-1272,-1828
-3405,-1682,-1439,-1833
-3370,-1668,-1742,-1809
-3360,-1645,-2063,-1741
-3394,-1705,-2193,-1686
-3405,-1741,-2311,-1629
-3381,-1755,-2642,-1588
-3374,-1773,-2938,-1599
-3368,-1752,-3085,-1614
-3317,-1806,-3337,-1600
-3263,-1833,-3707,-1535
-3306,-1772,-4083,-1490
-3392,-1795,-4403,-1512
-3361,-1838,-4648,-1476
-3307,-1831,-4961,-1410
-3322,-1843,-5356,-1368
-3327,-1838,-5700,-1287
-3335,-1854,-6007,-1279
-3312,-1917,-6248,-1332
-3277,-1912,-6513,-1284
-3292,-1860,-7017,-1214
-3326,-1860,-7516,-1181
-3379,-1882,-7832,-1134
-3386,-1874,-8147,-1074
-3328,-1904,-8497,-1042
-3331,-1944,-8899,-1088
-3389,-1940,-9269,-1106
-3350,-1966,-9580,-1018
-3297,-1978,-9959,-968
-3333,-1938,-10316,-956
-3374,-1930,-10686,-910
-3410,-1958,-11008,-898
-3433,-1983,-11063,-909
-3477,-1985,-11108,-912
-3504,-1948,-11267,-905
-3460,-1961,-11399,-892
-3483,-2021,-11513,-868
-3520,-2001,-11494,-821
-3449,-1944,-11325,-837
-3417,-1942,-11162,-908
-3446,-1955,-10983,-913
-3462,-1980,-10723,-874
-3509,-2025,-10423,-869
-3483,-1997,-10167,-859
-3420,-1991,-9970,-841
-3448,-2048,-9612,-854
-3444,-2027,-9026,-869
-3405,-2003,-8491,-850
-3364,-2043,-8145,-805
-3328,-2092,-7907,-832
-3368,-2035,-7604,-889
-3376,-2014,-7120,-883
-3315,-2153,-6598,-927
-3333,-2122,-6146,-967
-3396,-2030,-5669,-898
-3380,-2075,-5232,-856
-3335,-2064,-4904,-882
-3356,-2119,-4567,-908
-3349,-2186,-4311,-961
-3289,-2153,-4123,-1013
-3297,-2188,-3800,-988
-3318,-2222,-3429,-950
-3277,-2267,-3166,-957
-3273,-2310,-3049,-966
-3362,-2268,-3012,-991
-3419,-2304,-2948,-991
-3384,-2385,-2876,-940
-3371,-2382,-2768,-893
-3380,-2302,-2632,-846
-3362,-2278,-2641,-905
-3380,-2330,-2731,-949
-3379,-2300,-2787,-884
-3338,-2327,-2926,-925
-3365,-2419,-3043,-974
-3399,-2396,-3098,-986
-3356,-2379,-3178,-997
-3322,-2393,-3213,-961
-3351,-2378,-3365,-987
-3357,-2399,-3639,-987
-3328,-2438,-3842,-951
-3350,-2417,-3994,-990
-3415,-2372,-4102,-992
-3426,-2390,-4217,-990
-3362,-2408,-4306,-1020
-3334,-2388,-4299,-991
-3368,-2393,-4343,-996
-3407,-2430,-4469,-1030
-3437,-2469,-4572,-984
-3403,-2458,-4639,-947
-3351,-2412,-4603,-1017
-3359,-2408,-4471,-1047
-3389,-2433,-4400,-1001
-3359,-2467,-4367,-1040
-3315,-2490,-4267,-1034
-3304,-2472,-4107,-969
-3225,-2492,-3960,-1018
-3203,-2520,-3846,-1044
-3242,-2521,-3720,-1011
-3191,-2571,-3537,-1005
-3213,-2578,-3287,-1031
-3239,-2555,-3142,-1105
-3248,-2549,-3017,-1148
-3343,-2568,-2769,-1139
-3339,-2672,-2628,-1113
-3344,-2690,-2487,-1104
-3345,-2597,-2224,-1172
-3270,-2579,-2056,-1219
-3330,-2595,-1945,-1211
-3350,-2579,-1801,-1233
-3291,-2603,-1654,-1247
-3324,-2635,-1521,-1237
-3313,-2604,-1439,-1225
-3290,-2594,-1376,-1259
-3324,-2650,-1342,-1363
-3331,-2688,-1289,-1351
-3310,-2711,-1256,-1289
-3292,-2759,-1304,-1380
-3291,-2741,-1286,-1443
-3301,-2710,-1354,-1410
-3283,-2750,-1453,-1417
-3269,-2776,-1414,-1447
-3296,-2803,-1479,-1435
-3296,-2821,-1556,-1443
-3311,-2810,-1605,-1503
-3340,-2878,-1742,-1509
-3325,-2928,-1843,-1513
-3314,-2831,-1946,-1569
-3293,-2796,-2040,-1546
-3329,-2847,-2077,-1526
-3376,-2772,-2143,-1592
-3379,-2745,-2222,-1611
-3408,-2868,-2337,-1584
-3401,-2868,-2444,-1572
-3407,-2782,-2521,-1597
-3397,-2814,-2681,-1614
-3330,-2874,-2845,-1606
-3339,-2855,-2967,-1597
-3359,-2859,-3058,-1579
-3333,-2925,-3152,-1605
-3298,-2907,-3329,-1632
-3295,-2867,-3453,-1614
-3392,-2927,-3585,-1580
-3419,-2939,-3799,-1560
-3340,-2955,-4011,-1578
-3339,-3020,-4202,-1583
-3338,-2951,-4216,-1608
-3284,-2911,-4285,-1587
-3288,-2982,-4595,-1519
-3293,-2953,-4798,-1556
-3276,-2907,-4885,-1562
-3327,-2932,-4965,-1473
-3332,-2925,-5017,-1483
-3265,-2921,-5148,-1574
-3270,-2927,-5395,-1569
-3314,-2891,-5659,-1546
-3337,-2897,-5829,-1570
-3293,-2952,-5945,-1569
-3267,-2993,-6143,-1597
-3334,-3009,-6395,-1588
-3363,-2950,-6571,-1553
-3370,-2972,-6671,-1566
-3323,-2991,-6826,-1561
-3337,-2904,-7152,-1591
-3453,-2980,-7540,-1560
-3370,-3017,-7809,-1544
-3296,-3031,-7972,-1654
-3380,-3096,-8194,-1637
-3416,-3065,-8385,-1588
-3458,-3147,-8358,-1579
-3418,-3124,-8482,-1538
-3340,-3075,-8892,-1583
-3373,-3108,-9137,-1661
-3346,-2983,-9172,-1646
-3353,-3034,-9240,-1573
-3421,-3094,-9346,-1588
-3406,-2990,-9414,-1615
-3403,-3034,-9490,-1586
-3356,-3046,-9577,-1576
-3311,-3022,-9552,-1522
-3362,-3100,-9516,-1515
-3362,-3082,-9581,-1573
-3304,-3041,-9640,-1608
-3303,-3113,-9725,-1629
-3309,-3082,-9743,-1610
-3259,-3119,-9678,-1608
-3262,-3257,-9779,-1597
-3288,-3167,-9900,-1584
-3276,-3173,-9977,-1591
-3295,-3279,-10027,-1575
-3299,-3202,-9798,-1562
-3252,-3170,-9504,-1527
-3200,-3224,-9373,-1549
-3176,-3224,-9242,-1582
-3210,-3177,-9269,-1525
-3245,-3231,-9436,-1497
-3233,-3289,-9401,-1501
-3250,-3210,-9182,-1507
-3264,-3204,-8814,-1544
-3227,-3285,-8602,-1568
-3241,-3317,-8632,-1569
-3222,-3280,-8404,-1572
-3172,-3227,-8074,-1550
-3221,-3294,-7891,-1499
-3227,-3364,-7750,-1461
-3217,-3278,-7690,-1474
-3262,-3284,-7652,-1528
-3238,-3370,-7428,-1522
-3214,-3277,-7110,-1463
-3222,-3228,-6906,-1454
-3175,-3291,-6687,-1465
-3132,-3286,-6573,-1424
-3152,-3311,-6578,-1414
-3210,-3295,-6479,-1433
-3243,-3252,-6404,-1341
-3224,-3293,-6211,-1283
-3227,-3240,-5996,-1319
-3263,-3264,-6130,-1321
-3236,-3412,-6262,-1384
-3143,-3405,-6044,-1433
-3103,-3406,-5752,-1386
-3154,-3483,-5667,-1380
-3199,-3415,-5734,-1370
-3200,-3274,-5747,-1316
-3222,-3341,-5674,-1327
-3261,-3402,-5606,-1341
-3237,-3345,-5540,-1287
-3231,-3373,-5496,-1333
-3266,-3351,-5460,-1403
-3271,-3371,-5286,-1346
-3264,-3388,-5069,-1349
-3216,-3379,-4923,-1400
-3203,-3512,-4632,-1329
-3235,-3473,-4481,-1282
-3201,-3428,-4724,-1348
-3168,-3483,-4849,-1381
-3181,-3318,-4800,-1359
-3179,-3328,-4650,-1394
-3185,-3472,-4356,-1456
-3197,-3377,-4166,-1453
-3152,-3359,-3960,-1399
-3165,-3381,-4016,-1370
-3247,-3368,-4346,-1380
-3209,-3368,-4202,-1344
-3206,-3239,-4057,-1333
-3314,-3253,-4253,-1384
-3278,-3427,-4245,-1370
-3221,-3377,-4165,-1371
-3279,-3328,-3912,-1436
-3247,-3372,-3657,-1436
-3211,-3237,-3970,-1416
-3275,-3314,-4145,-1442
-3259,-3487,-4026,-1438
-3203,-3363,-4142,-1439
-3183,-3321,-4046,-1438
-3144,-3506,-3649,-1393
-3137,-3622,-3372,-1396
-3169,-3431,-3421,-1429
-3187,-3424,-3695,-1472
-3138,-3678,-3844,-1453
-3109,-3493,-3770,-1379
-3205,-3386,-3554,-1434
-3238,-3741,-3363,-1472
-3206,-3708,-3276,-1405
-3229,-3429,-3251,-1385
-3188,-3546,-3391,-1371
-3170,-3639,-3550,-1375
-3233,-3462,-3519,-1387
-3233,-3321,-3445,-1355
-3237,-3494,-3498,-1336
-3253,-3610,-3718,-1291
-3185,-3173,-3652,-1240
-3178,-3307,-3232,-1284
-3254,-3738,-3130,-1332
-3279,-3296,-3296,-1287
-3288,-3420,-3599,-1255
-3260,-3787,-3932,-1240
-3206,-3424,-3972,-1216
-3218,-3573,-3875,-1282
-3328,-3725,-3708,-1323
-3402,-3522,-3831,-1292
-3340,-3686,-4041,-1278
-3322,-3500,-3647,-1272
-3348,-3514,-3565,-1308
-3352,-3962,-4085,-1328
-3341,-3443,-4082,-1321
-3300,-3438,-3932,-1349
-3298,-3907,-4330,-1337
-3283,-3330,-4410,-1326
-3260,-3470,-4193,-1358
-3278,-3765,-4204,-1337
-3301,-3575,-3905,-1345
-3371,-3695,-4034,-1383
-3444,-3451,-4710,-1347
-3436,-3707,-4767,-1344
-3418,-3764,-4691,-1381
-3419,-3229,-4502,-1375
-3382,-3782,-4304,-1351
-3316,-3718,-4786,-1356
-3311,-3298,-4749,-1410
-3340,-3977,-4351,-1405
-3287,-3682,-4825,-1351
-3267,-3316,-5005,-1365
-3308,-3724,-4777,-1379
-3303,-3476,-5351,-1413
-3312,-3567,-5635,-1486
-3291,-3633,-4856,-1466
-3276,-3284,-4404,-1442
-3357,-3931,-4606,-1459
-3368,-3780,-4890,-1449
-3345,-3136,-5509,-1508
-3341,-4237,-5810,-1542
-3284,-3786,-5567,-1541
-3262,-2696,-5684,-1574
-3262,-4046,-5492,-1544
-3281,-3819,-5037,-1535
-3345,-2906,-5103,-1565
-3347,-3969,-5147,-1592
-3330,-3774,-5164,-1636
-3354,-3212,-5550,-1603
-3314,-3687,-5911,-1588
-3283,-3401,-5524,-1637
-3333,-3500,-5042,-1580
-3371,-3806,-5169,-1541
-3349,-3587,-5241,-1630
-3266,-3868,-4911,-1642
-3264,-3461,-4467,-1611
-3341,-3538,-4742,-1660
-3325,-4433,-5249,-1631
-3310,-3468,-4978,-1552
-3340,-3231,-4788,-1564
-3334,-4446,-4983,-1563
-3319,-3697,-5000,-1537
-3301,-3094,-4697,-1550
-3302,-4178,-4447,-1545
-3299,-3978,-4611,-1504
-3281,-3368,-4601,-1487
-3303,-3756,-4767,-1511
-3293,-4192,-5423,-1532
-3291,-4171,-5294,-1509
-3354,-3093,-4648,-1494
-3364,-3912,-4683,-1498
-3335,-5106,-5176,-1470
-3334,-2882,-5300,-1496
-3311,-3028,-5065,-1537
-3263,-4799,-5205,-1531
-3295,-3464,-5084,-1539
-3359,-3248,-4516,-1542
-3316,-3811,-4900,-1549
-3290,-3678,-5431,-1596
-3322,-3972,-5295,-1633
-3269,-3198,-5088,-1627
-3253,-3706,-4513,-1617
-3313,-4376,-4309,-1625
-3281,-3125,-4841,-1637
-3266,-3741,-5236,-1626
-3355,-4357,-5239,-1611
-3437,-3664,-4856,-1609
-3437,-3914,-4273,-1596
-3366,-3834,-4077,-1633
-3326,-3995,-4815,-1722
-3311,-4230,-5228,-1779
-3334,-3603,-4721,-1791
-3422,-3743,-4353,-1762
-3399,-4191,-4134,-1752
-3337,-3992,-4457,-1806
-3375,-3358,-4774,-1811
-3353,-3798,-4323,-1798
-3350,-4673,-4359,-1838
-3392,-3319,-4456,-1882
-3315,-3242,-3991,-1882
-3286,-4766,-3934,-1823
-3344,-3646,-4342,-1866
-3332,-3457,-4681,-1903
-3324,-4638,-4154,-1865
-3342,-3709,-3100,-1948
-3312,-3627,-3021,-1968
-3263,-4455,-3740,-1920
-3269,-3967,-4221,-1947
-3304,-3840,-4339,-1960
-3308,-4192,-4133,-2072
-3349,-4173,-3216,-2191
-3399,-4148,-2344,-2142
-3341,-4123,-2895,-2083
-3267,-4207,-3622,-2066
-3318,-4079,-3360,-2130
-3384,-4144,-3166,-2197
-3342,-4311,-3179,-2192
-3334,-3824,-2933,-2257
-3400,-4423,-2626,-2325
-3470,-4527,-2721,-2317
-3488,-3470,-2715,-2282
-3415,-4317,-2228,-2307
-3429,-4663,-2153,-2374
-3464,-3907,-2454,-2372
-3381,-3968,-2904,-2381
-3383,-3830,-3239,-2379
-3418,-3907,-2734,-2337
-3383,-4202,-1940,-2359
-3366,-4282,-1373,-2391
-3318,-4184,-1224,-2379
-3322,-4057,-2052,-2364
-3382,-4309,-2639,-2391
-3352,-4186,-2006,-2414
-3332,-4069,-1514,-2424
-3320,-4714,-1809,-2470
-3358,-4596,-1950,-2471
-3449,-3698,-1234,-2469
-3375,-4431,-899,-2550
-3385,-5103,-1659,-2606
-3463,-3923,-1926,-2579
-3396,-4245,-1447,-2530
-3435,-5226,-1225,-2547
-3470,-4296,-1423,-2604
-3454,-4331,-1729,-2593
-3463,-4902,-1709,-2583
-3411,-4249,-1387,-2606
-3453,-4839,-1194,-2603
-3460,-5310,-1205,-2652
-3390,-4087,-1301,-2674
-3427,-3970,-1420,-2582
-3396,-4814,-1184,-2545
-3372,-4483,-647,-2586
-3435,-3630,-861,-2586
-3388,-4384,-1559,-2569
-3357,-5199,-1511,-2586
-3380,-3943,-1218,-2616
-3374,-3957,-1211,-2637
-3389,-5109,-1165,-2652
-3361,-4179,-1102,-2670
-3375,-3778,-1156,-2721
-3429,-4387,-1483,-2738
-3420,-4158,-2058,-2666
-3423,-4451,-2343,-2630
-3395,-4557,-1817,-2656
-3387,-4308,-1380,-2654
-3411,-4767,-1921,-2624
-3374,-4045,-2371,-2640
-3395,-3919,-2122,-2668
-3428,-5302,-1893,-2639
-3426,-3990,-1898,-2649
-3456,-2809,-1857,-2657
-3407,-3982,-1830,-2620
-3360,-3557,-2085,-2678
-3417,-2912,-2336,-2704
-3452,-3313,-2011,-2670
-3456,-2903,-1406,-2693
-3500,-3251,-1540,-2660
-3524,-3979,-2126,-2602
-3483,-2994,-2047,-2615
-3482,-2996,-1880,-2690
-3473,-3987,-1656,-2741
-3440,-3234,-1356,-2679
-3501,-2636,-2120,-2675
-3521,-3502,-2328,-2766
-3495,-3515,-1410,-2730
-3548,-2263,-1475,-2669
-3538,-3009,-2357,-2707
-3461,-4062,-2563,-2718
-3484,-2172,-1471,-2731
-3529,-2293,-1191,-2722
-3494,-4003,-2852,-2668
-3490,-2442,-3224,-2665
-3512,-2478,-2023,-2669
-3467,-4082,-2258,-2702
-3478,-2374,-3029,-2706
-3550,-2097,-2624,-2622
-3538,-3565,-2383,-2643
-3500,-2310,-2592,-2698
-3481,-1795,-2593,-2657
-3446,-2995,-2512,-2667
-3444,-2833,-2690,-2691
-3473,-1960,-3381,-2674
-3479,-2497,-3431,-2665
-3460,-3799,-2431,-2695
-3431,-2223,-2191,-2765
-3389,-1582,-3365,-2745
