Q1,Q2,Q3,Q4
789,1525,659,620
786,1651,662,619
783,1654,673,621
778,1591,707,624
772,1521,740,616
767,1416,776,618
765,1203,808,624
757,860,809,625
748,472,806,627
749,197,804,623
739,118,781,622
734,185,762,624
731,268,754,617
720,251,751,609
725,116,753,610
718,-56,750,611
711,-164,745,608
715,-178,735,603
703,-108,726,596
706,11,728,589
719,144,739,589
712,332,768,592
707,579,810,586
703,816,853,587
699,981,894,587
706,1035,922,583
699,1005,938,588
690,965,931,590
695,987,919,586
696,1103,930,583
696,1240,936,586
696,1313,961,588
690,1296,1029,588
690,1206,1106,592
690,1079,1185,592
686,923,1269,593
685,759,1345,586
681,597,1411,580
685,437,1481,584
689,332,1543,587
689,272,1559,594
695,211,1504,591
692,135,1353,587
689,18,1092,587
694,-113,776,585
691,-221,478,596
686,-278,243,603
681,-251,128,596
680,-173,142,599
679,-73,243,600
674,41,403,596
679,149,565,597
678,266,665,597
668,374,672,593
671,442,565,595
672,489,374,595
667,533,170,594
661,586,20,597
659,646,-19,595
664,724,67,596
669,782,233,596
666,774,431,594
659,714,626,591
663,615,774,585
664,498,876,584
662,392,933,582
667,303,932,585
669,232,907,591
668,177,895,582
667,137,905,581
665,106,936,589
667,74,967,584
668,46,981,582
669,15,976,582
668,-9,959,586
658,10,955,586
660,81,980,583
668,199,1025,587
669,327,1078,588
675,436,1114,584
671,527,1111,580
669,592,1045,577
673,648,912,579
666,709,747,581
669,758,571,582
672,793,416,582
664,822,323,583
666,861,314,587
664,903,387,586
657,933,496,586
656,950,592,588
657,920,650,582
663,843,641,580
665,788,569,588
656,770,469,582
655,771,369,570
660,792,297,575
660,819,287,581
659,843,335,580
654,871,422,580
650,901,535,578
655,909,630,583
654,921,691,587
652,952,724,583
658,1000,708,584
661,1098,675,587
663,1228,652,588
667,1366,623,587
663,1504,608,581
659,1604,591,578
662,1680,566,578
662,1750,546,577
658,1812,521,576
661,1917,514,578
663,2046,527,581
663,2144,548,577
661,2172,580,576
662,1916,614,588
666,1329,628,592
662,673,593,583
662,234,516,580
661,214,423,583
654,405,330,584
660,456,266,577
666,277,249,569
658,-41,289,562
654,-253,368,561
652,-276,450,565
651,-254,526,563
657,-288,576,561
662,-365,566,568
661,-334,517,570
661,-50,461,571
662,427,409,575
667,855,389,571
667,1052,417,570
663,1025,481,569
660,927,562,565
658,937,641,565
657,1080,703,573
654,1268,735,585
656,1400,749,579
653,1453,769,567
652,1483,786,578
657,1512,801,583
654,1512,814,579
649,1419,812,585
649,1200,799,589
644,913,769,585
643,666,720,581
647,555,680,575
649,562,670,574
654,586,686,577
656,543,722,583
653,414,773,593
656,247,815,594
657,112,823,597
652,39,799,606
652,4,753,608
657,-12,694,611
662,22,651,614
656,125,644,617
643,288,680,621
645,483,759,622
652,630,846,630
649,693,914,635
650,706,969,642
652,713,990,659
653,766,981,659
655,887,971,652
649,1025,979,653
648,1134,1014,649
647,1200,1072,646
647,1217,1151,644
654,1193,1234,641
653,1144,1309,641
649,1062,1376,633
653,951,1433,626
656,838,1510,627
649,736,1607,631
642,652,1679,635
643,561,1700,640
652,440,1617,647
658,313,1363,647
655,180,955,652
650,54,508,652
648,-42,141,648
653,-118,-26,655
658,-157,56,658
651,-151,287,664
650,-111,540,676
654,-52,713,685
651,10,719,698
658,79,567,702
664,145,317,696
657,219,38,690
654,306,-163,694
651,383,-210,705
652,468,-93,701
659,557,168,699
659,630,474,706
659,696,719,700
666,726,853,698
665,721,882,703
660,691,862,696
656,631,848,686
655,586,880,689
662,554,941,700
665,504,986,705
664,461,1003,703
663,409,981,704
656,351,945,705
656,307,945,704
660,257,979,706
660,216,1055,701
660,192,1173,701
666,194,1272,714
666,233,1307,720
663,291,1256,721
662,353,1078,719
661,408,813,711
669,450,554,715
680,498,372,718
678,554,329,715
675,615,416,714
679,676,561,707
673,727,687,704
668,771,728,702
677,814,672,697
678,864,539,695
668,910,382,700
669,927,270,705
668,920,225,700
664,910,253,695
665,919,339,691
667,947,442,694
673,973,532,699
671,992,592,689
667,1013,626,683
667,1050,649,681
662,1088,685,674
660,1129,753,674
661,1182,820,679
664,1214,843,669
667,1253,806,663
663,1326,722,664
665,1404,623,659
668,1489,541,664
667,1565,516,669
669,1625,563,667
673,1704,652,674
674,1786,730,673
669,1880,748,667
665,1987,684,666
667,2062,553,662
669,2021,397,653
667,1707,266,647
667,1181,201,646
671,679,220,642
671,410,295,643
666,485,395,648
665,645,467,644
667,619,470,643
668,418,435,641
672,145,383,639
676,-19,337,642
681,-48,336,632
685,-78,368,631
679,-177,414,636
676,-269,451,632
679,-192,465,637
671,110,480,638
663,502,500,629
661,779,539,624
654,836,611,620
651,745,687,616
651,686,757,620
646,745,796,616
645,890,776,608
643,1061,738,608
643,1183,694,605
644,1264,666,607
644,1339,693,607
647,1415,771,598
649,1455,873,589
648,1375,950,577
647,1195,960,574
643,1006,916,577
642,877,830,577
645,853,727,576
638,890,656,576
635,904,636,579
647,842,653,580
653,701,697,576
642,545,738,577
642,415,752,582
649,303,747,586
640,211,724,588
633,140,699,592
632,117,700,593
633,173,717,586
637,281,741,582
636,391,760,585
636,457,773,586
640,455,786,583
637,422,809,576
638,429,864,571
640,497,943,571
636,607,1022,574
632,733,1092,579
631,848,1139,581
628,942,1149,579
628,1014,1140,576
633,1048,1154,575
633,1052,1206,575
632,1025,1297,573
637,965,1411,577
632,913,1524,584
633,878,1623,583
643,854,1696,586
642,832,1761,587
636,778,1824,586
636,680,1849,587
636,556,1778,590
633,422,1537,591
627,298,1106,589
621,210,597,592
625,152,193,587
625,105,50,583
622,90,212,593
630,98,546,594
634,98,830,592
633,105,893,594
634,111,699,594
625,107,364,597
618,116,52,607
627,150,-121,608
628,223,-103,604
625,319,74,607
631,398,313,610
628,472,553,606
623,539,754,606
624,578,883,605
623,598,955,603
620,616,993,609
615,631,1021,617
617,645,1065,612
621,668,1109,604
625,698,1115,611
630,721,1068,617
621,725,991,615
619,701,967,608
627,663,1066,606
619,616,1264,619
623,575,1470,621
629,562,1558,617
619,566,1463,618
625,583,1229,612
626,598,943,612
621,600,718,616
631,597,617,617
636,591,632,622
629,584,717,623
625,588,792,629
625,594,823,631
622,608,803,627
620,640,709,626
619,672,582,627
620,716,469,627
621,768,396,626
615,798,382,624
617,827,412,627
625,853,452,630
625,881,486,629
618,936,521,631
614,989,583,630
619,1034,684,620
618,1091,796,619
614,1149,879,630
621,1208,894,631
623,1273,824,630
618,1332,716,630
623,1376,649,630
630,1424,670,630
629,1485,765,627
625,1549,877,623
627,1626,952,619
626,1704,959,623
626,1763,885,628
626,1819,759,623
620,1875,618,621
622,1949,491,626
626,2051,414,627
622,2128,392,626
623,2155,403,630
616,2018,427,629
609,1647,433,623
612,1221,419,623
609,912,393,626
605,843,360,623
606,942,342,620
606,961,332,620
608,822,307,621
612,588,275,626
613,383,244,630
607,286,247,628
601,236,310,629
605,137,416,636
608,-11,523,634
609,-81,584,628
609,30,587,631
610,283,544,631
606,519,478,629
605,625,439,629
607,602,445,623
605,540,488,623
609,558,547,627
606,664,601,626
599,806,652,628
600,934,686,626
598,1035,684,620
599,1142,663,623
605,1271,647,631
610,1394,641,628
620,1449,643,627
627,1405,657,630
634,1310,665,624
644,1229,667,626
648,1216,684,630
648,1271,708,620
655,1334,728,621
655,1340,737,625
658,1276,715,617
671,1178,653,614
671,1079,581,616
676,971,538,619
685,851,539,621
683,729,588,615
690,619,654,613
697,558,703,616
700,559,731,617
704,583,743,618
704,590,740,620
711,552,733,625
718,476,736,623
716,410,754,618
706,385,787,619
702,397,839,620
703,435,894,619
697,487,950,621
697,552,1000,619
702,629,1034,615
700,705,1072,613
702,762,1114,609
695,792,1147,612
685,796,1182,615
686,787,1216,619
678,785,1248,629
669,806,1301,634
668,845,1385,624
664,883,1492,621
664,903,1617,626
664,895,1746,622
660,866,1815,618
661,811,1714,619
660,753,1379,617
658,709,834,616
660,659,227,615
662,620,-173,613
660,594,-171,611
663,575,200,604
673,568,679,602
681,540,923,610
684,494,760,613
687,443,294,605
694,393,-196,601
692,371,-428,606
687,366,-334,607
695,372,-66,601
698,397,206,601
702,419,385,607
714,438,490,613
717,456,606,617
722,463,757,616
725,466,902,612
723,469,973,611
730,487,949,614
727,520,859,612
724,561,754,610
737,608,699,613
734,643,745,606
723,670,907,605
727,694,1141,611
724,718,1368,607
715,747,1475,610
707,773,1362,614
695,794,1061,611
697,818,714,612
704,847,490,609
701,874,486,612
699,891,645,616
696,907,817,613
685,912,882,611
677,909,805,609
673,913,650,609
659,906,524,613
650,905,459,606
652,915,417,605
658,922,363,615
665,929,296,611
676,920,254,612
674,920,273,618
659,933,362,615
658,944,495,618
661,962,616,617
658,968,683,609
661,973,683,614
661,997,623,617
662,1025,533,615
660,1061,456,616
660,1093,441,613
667,1109,527,610
663,1125,696,613
659,1132,869,617
655,1139,951,615
641,1166,916,616
644,1198,807,619
651,1223,666,617
643,1230,557,622
644,1237,504,627
643,1257,470,624
636,1264,449,625
639,1275,432,621
639,1294,426,617
628,1313,453,616
621,1336,479,622
624,1297,451,628
618,1171,366,623
606,1018,249,622
607,913,135,624
603,897,78,621
594,920,95,623
591,923,158,627
590,875,258,623
582,804,360,624
564,763,410,627
563,738,410,620
574,702,353,616
585,640,258,614
595,563,195,612
597,515,196,608
604,519,260,596
613,559,351,594
621,585,428,594
629,589,476,591
625,578,488,593
622,554,483,590
627,538,477,590
632,535,458,591
633,531,429,589
630,535,404,592
628,554,402,595
629,576,448,601
627,602,531,605
630,632,619,600
633,652,686,594
633,654,711,589
638,640,683,588
640,635,625,596
639,641,565,599
637,650,529,596
640,669,534,600
644,684,573,599
635,694,627,596
630,705,676,601
639,701,690,605
637,697,654,612
637,699,597,618
645,686,554,612
644,668,531,611
641,667,546,616
637,674,590,616
630,683,634,618
629,695,680,620
629,702,722,618
634,699,753,621
643,687,774,630
644,677,779,634
643,671,781,635
639,667,796,633
640,672,832,623
646,674,895,624
642,667,973,630
639,660,1044,626
641,652,1103,624
638,647,1152,621
641,646,1182,622
644,645,1218,625
644,637,1262,625
642,628,1298,628
636,626,1351,632
641,631,1425,632
643,639,1520,636
640,642,1625,642
646,639,1720,641
646,634,1736,635
644,625,1532,638
642,622,1062,639
646,626,451,636
650,623,-34,638
645,614,-127,637
650,606,206,635
650,599,712,627
643,590,999,625
652,588,822,629
652,588,285,629
646,586,-272,634
648,587,-529,643
643,582,-405,644
639,573,-74,640
640,571,250,642
641,565,460,644
639,562,569,640
634,565,637,635
635,560,682,636
636,561,704,635
630,571,703,632
630,569,691,636
631,565,690,641
632,559,714,642
631,547,762,645
630,545,861,646
634,549,1050,643
632,544,1269,639
629,544,1399,640
633,556,1320,642
633,557,1010,641
631,556,656,645
632,562,472,645
631,551,533,646
628,540,778,653
623,544,1008,654
625,552,1061,654
627,560,940,654
627,557,731,656
624,556,534,663
624,562,405,655
632,562,337,646
632,563,336,651
631,566,394,649
639,567,469,644
641,572,540,643
637,579,574,645
627,588,568,652
622,596,560,652
628,602,549,640
629,607,517,637
630,612,457,646
631,618,394,651
623,621,405,651
623,625,528,657
629,638,717,658
627,646,875,650
629,648,905,658
631,662,802,664
628,669,645,655
623,664,526,663
628,665,503,664
637,670,548,654
631,675,602,661
625,678,644,657
627,677,651,655
628,679,619,661
627,684,554,657
630,687,456,661
635,690,364,664
624,696,312,663
615,696,291,668
621,692,285,675
624,689,283,673
623,688,292,668
621,695,323,672
623,704,370,675
629,702,399,678
629,700,370,676
626,704,285,671
627,705,194,672
621,709,165,673
614,713,222,677
620,708,320,680
626,707,412,676
625,717,456,675
627,725,440,676
631,727,389,680
636,732,331,685
636,738,300,681
624,737,307,677
620,735,345,676
625,739,406,670
626,745,470,675
626,740,508,678
625,731,502,672
627,729,493,669
633,727,498,667
636,725,509,665
636,719,529,670
635,708,546,672
632,698,573,669
632,693,618,671
632,689,664,670
623,685,699,661
620,680,703,661
631,671,662,668
633,664,607,669
633,651,567,671
641,629,548,670
639,616,557,663
636,611,581,663
642,609,617,670
638,611,657,665
632,603,670,660
634,591,639,664
637,596,594,663
636,604,570,662
632,598,586,667
632,589,647,667
639,579,738,661
637,579,811,663
631,582,848,669
630,583,870,662
627,591,882,658
627,592,882,661
629,592,883,657
633,596,898,662
635,597,939,671
634,604,1005,663
640,605,1081,653
648,598,1157,656
643,600,1227,662
636,606,1276,662
640,610,1299,657
639,614,1313,654
639,624,1332,657
641,624,1379,658
637,617,1484,652
647,621,1633,652
653,621,1760,656
646,622,1724,658
646,633,1387,660
642,636,799,655
642,639,228,650
648,642,-4,654
644,637,239,657
641,633,739,654
643,627,1074,650
644,626,966,644
647,631,456,639
648,628,-143,645
646,627,-481,651
647,627,-433,646
644,622,-110,647
644,621,280,650
650,624,559,652
647,621,659,654
644,616,589,650
643,609,418,649
636,605,309,654
634,610,361,652
635,609,523,647
634,613,684,647
644,620,767,656
648,602,791,657
645,589,866,649
648,588,1024,649
651,582,1155,649
655,581,1136,652
660,584,966,667
656,587,749,669
654,580,616,664
654,566,653,667
654,568,824,660
659,566,1015,656
657,565,1128,660
654,571,1082,662
660,562,864,663
658,559,575,661
653,564,362,660
654,559,336,659
650,561,488,656
650,562,686,654
645,552,789,655
647,545,760,659
687,546,637,660
711,558,494,655
693,564,406,659
679,556,381,662
679,556,404,656
681,566,472,655
678,571,555,652
668,572,623,649
662,569,657,654
672,563,668,652
693,564,672,648
698,573,649,657
690,581,583,664
678,581,507,661
673,574,478,659
678,570,540,658
671,566,663,663
665,570,755,661
663,576,748,654
666,571,635,652
673,567,480,647
671,577,371,642
672,578,326,637
680,572,332,636
684,577,382,634
688,576,438,625
688,570,461,625
689,576,429,625
692,574,347,621
692,571,268,625
690,571,228,628
685,564,230,623
687,565,268,619
694,573,300,624
694,581,320,625
694,585,348,625
698,581,362,630
707,583,352,626
713,588,326,625
701,588,288,634
698,591,261,634
705,596,265,631
703,599,301,634
697,607,350,635
697,612,394,631
701,616,428,633
706,625,429,639
710,625,388,638
709,619,337,637
708,617,314,640
708,622,359,645
701,625,445,647
701,622,526,644
702,626,590,645
700,632,606,636
706,633,593,633
710,637,578,644
711,638,559,640
713,635,569,644
715,631,611,650
720,633,653,644
719,638,699,652
719,633,722,657
720,629,703,655
719,634,677,659
722,634,643,660
727,634,604,657
729,634,594,655
724,620,607,658
721,620,632,663
724,631,676,666
722,624,704,668
725,619,708,669
723,626,712,667
714,631,714,663
719,628,721,663
723,621,737,661
720,624,767,657
718,622,818,659
714,627,878,662
707,636,937,657
705,625,981,656
704,617,1002,664
692,611,1009,664
690,603,1026,660
696,604,1055,661
698,599,1110,668
703,593,1204,670
703,590,1300,660
697,584,1379,660
692,584,1433,661
685,586,1468,656
685,579,1507,665
690,572,1573,668
689,568,1697,661
689,563,1785,665
686,568,1646,669
683,574,1215,666
682,575,625,664
676,577,245,665
677,572,366,672
682,569,827,677
687,575,1214,676
696,577,1195,670
698,578,716,668
689,588,71,669
690,591,-372,671
693,585,-433,669
687,585,-114,662
687,593,385,659
690,602,760,656
690,600,814,656
688,595,547,659
685,602,180,662
688,605,6,668
687,604,113,671
693,610,404,672
697,606,718,679
684,605,897,673
684,609,932,660
691,603,889,661
686,606,816,661
682,612,782,663
687,609,803,673
689,608,836,669
683,611,844,668
680,614,844,678
681,619,896,671
680,619,1003,669
682,617,1092,675
686,611,1085,669
689,612,948,666
693,622,744,668
694,626,585,669
685,627,543,669
674,631,641,666
670,628,820,667
667,623,951,669
669,625,935,672
680,631,768,670
681,635,536,655
676,635,374,655
677,630,362,662
675,625,491,660
673,627,669,665
674,624,776,662
669,623,771,659
669,620,672,667
676,609,540,666
675,607,460,664
672,610,467,666
670,613,543,656
672,613,636,654
675,606,696,656
674,607,711,655
671,609,697,660
671,608,661,660
676,608,620,658
676,606,578,654
675,605,523,652
672,603,487,656
669,599,512,654
674,608,574,650
669,617,619,657
666,618,610,662
666,617,531,665
659,611,411,665
666,605,302,657
673,598,260,658
675,600,309,662
679,606,408,653
675,601,496,649
671,604,510,654
668,605,437,656
666,601,319,656
666,610,227,657
669,611,221,655
672,608,281,651
673,616,380,650
670,613,465,650
660,610,466,650
656,620,410,652
665,620,338,655
671,618,277,660
675,626,275,659
682,630,318,654
685,633,377,658
686,634,437,661
680,632,459,654
672,635,447,651
672,640,432,652
674,636,415,650
676,633,409,648
676,641,425,650
675,646,460,652
676,645,520,652
670,650,594,655
671,650,652,653
685,643,676,654
684,648,657,658
673,648,611,660
671,640,587,662
674,638,600,661
674,637,645,663
671,637,715,662
674,635,763,662
678,634,758,664
677,632,708,665
679,628,637,669
677,634,586,666
671,636,583,653
670,626,637,649
672,624,722,651
669,630,775,652
669,636,782,654
673,639,757,660
674,637,711,667
676,640,694,668
677,646,731,663
677,643,797,662
679,639,871,658
675,640,941,658
669,645,985,661
669,638,993,657
671,624,991,663
669,631,1005,665
670,639,1044,659
677,630,1110,663
683,625,1186,668
681,621,1265,668
675,615,1335,664
673,616,1380,659
676,614,1413,654
671,608,1452,654
662,605,1521,655
661,600,1629,656
666,597,1730,660
669,602,1680,664
665,608,1357,660
661,605,870,654
659,596,523,653
653,592,576,655
658,597,957,655
668,604,1284,655
672,605,1256,656
672,602,848,654
665,601,268,655
663,598,-157,655
670,603,-215,652
669,614,90,651
668,612,570,652
671,604,886,656
667,611,820,656
669,615,457,648
671,612,60,652
668,617,-122,659
673,617,20,654
679,616,402,653
678,621,783,656
676,620,954,655
676,613,874,656
670,616,633,656
670,617,437,651
672,608,428,645
664,613,587,645
667,624,811,644
674,620,977,647
673,618,1032,649
682,622,999,650
687,614,907,660
674,613,824,658
661,619,798,650
667,617,810,651
677,620,831,645
682,623,838,643
681,623,848,647
680,626,878,650
687,627,893,650
681,630,867,645
671,631,781,651
667,625,664,659
661,619,589,650
662,622,581,647
658,619,644,656
650,611,743,658
645,608,801,655
636,604,771,652
634,602,650,650
637,599,501,649
637,593,429,645
638,599,454,641
633,599,544,641
632,588,662,637
636,586,720,630
634,584,670,630
637,586,555,626
646,591,451,624
649,589,423,625
651,594,486,624
654,595,583,628
651,591,646,627
646,596,655,629
643,600,607,632
646,605,527,633
653,604,454,636
654,599,405,631
654,601,403,630
647,610,441,632
638,614,485,631
646,605,502,631
651,600,467,637
645,603,415,639
646,602,367,628
651,601,320,627
651,601,306,632
649,601,339,629
653,601,390,637
650,602,424,648
642,611,426,648
647,618,402,648
656,612,363,648
662,603,322,651
662,606,294,655
663,611,299,647
660,607,338,642
653,614,383,649
652,623,407,653
647,621,395,652
641,622,353,649
645,622,313,648
646,620,293,653
654,628,310,655
664,631,368,652
659,627,432,651
654,628,484,649
648,634,504,648
644,639,490,650
651,641,479,646
652,637,482,641
647,638,504,648
648,642,555,653
650,640,608,647
653,643,643,647
655,645,657,656
652,637,647,661
650,635,621,663
648,638,602,654
642,633,608,648
643,629,633,657
651,627,666,654
652,628,691,650
650,633,698,650
653,636,685,642
650,636,663,644
649,640,655,643
650,640,663,638
646,641,687,643
643,645,731,639
643,642,767,638
647,642,780,639
657,645,793,636
659,643,809,644
657,647,822,649
663,650,848,646
661,650,886,647
648,656,918,641
647,662,947,638
653,654,981,645
651,649,1016,646
654,655,1048,652
663,653,1084,656
661,645,1122,650
661,646,1151,651
669,649,1194,659
660,641,1247,653
649,640,1302,649
649,642,1375,656
645,636,1443,660
653,632,1490,657
662,632,1503,651
662,629,1403,652
667,630,1153,652
666,635,867,648
665,631,747,647
664,629,888,647
656,634,1135,648
655,633,1236,651
656,633,1070,651
656,632,704,647
658,634,314,648
654,639,101,657
655,639,180,658
662,637,480,652
659,637,787,648
653,642,879,645
654,650,684,647
651,649,336,646
648,641,58,645
656,641,19,645
652,644,248,647
648,642,596,653
647,645,844,650
640,647,845,644
648,642,615,642
653,641,328,638
647,641,188,635
648,636,295,633
648,635,571,629
644,634,844,630
645,633,988,634
656,634,953,635
661,635,780,635
651,634,608,638
648,638,567,643
651,641,670,644
649,646,841,643
649,649,982,639
653,647,1006,633
655,647,926,633
660,645,807,638
661,648,698,639
656,653,661,640
656,652,704,638
656,658,772,640
657,660,817,650
657,655,818,648
655,661,775,640
660,665,714,642
666,657,669,642
669,652,643,640
666,656,636,642
659,657,655,643
661,656,679,643
664,659,688,649
663,662,684,651
662,657,665,651
658,656,618,655
660,657,568,651
665,657,552,646
661,662,565,650
662,656,603,653
666,657,647,653
659,670,645,653
656,661,602,650
653,654,556,644
648,653,526,650
654,651,522,655
650,659,540,647
645,662,561,652
655,663,573,656
652,669,568,653
650,672,534,660
656,671,480,657
651,667,441,652
652,667,432,652
654,670,442,645
652,670,468,646
652,667,499,649
654,668,502,647
663,672,477,650
662,674,444,648
657,675,413,650
656,671,409,654
645,668,431,651
643,674,449,651
647,679,466,658
648,680,470,658
656,677,453,659
654,665,422,662
645,661,388,656
650,665,382,652
653,670,396,648
644,679,416,647
642,677,444,652
642,673,458,648
637,683,457,644
643,683,457,645
654,680,454,647
658,692,467,649
656,696,499,650
650,682,528,651
646,676,560,649
645,686,589,655
646,689,607,668
648,681,612,662
644,679,602,655
644,682,604,658
646,679,625,650
641,674,640,646
647,677,657,654
649,686,673,649
647,681,682,641
648,673,691,643
645,680,699,643
650,681,705,643
652,676,718,652
650,674,734,656
655,675,747,654
658,679,762,657
658,679,777,658
652,681,791,656
645,687,799,654
648,682,796,651
652,680,804,648
649,684,828,653
648,687,840,660
650,691,847,656
653,687,862,654
652,685,875,656
646,694,881,655
644,696,893,667
642,697,912,673
638,697,932,663
646,691,952,673
655,691,974,685
654,691,989,677
654,684,1004,669
652,681,1028,666
648,682,1050,667
646,682,1077,669
655,680,1111,666
660,679,1137,672
654,681,1153,674
656,680,1171,670
663,677,1199,672
667,671,1214,666
667,677,1185,667
660,688,1091,674
658,687,971,674
664,683,916,681
665,680,947,683
661,674,1013,682
658,678,1038,684
659,681,967,683
658,678,815,685
655,684,641,685
652,688,521,677
646,682,517,677
648,683,613,679
658,690,727,677
658,687,758,678
655,681,670,683
661,689,520,684
662,693,381,685
654,693,320,689
644,694,383,687
642,688,533,684
652,685,657,683
653,682,661,679
647,678,553,681
642,679,414,685
632,675,330,687
627,667,348,689
626,665,462,690
618,666,614,686
618,650,710,678
631,641,695,672
632,654,603,668
627,649,512,660
625,646,491,652
620,661,555,648
623,661,682,648
629,654,802,651
632,658,851,654
641,660,811,648
642,659,715,651
634,663,638,655
634,664,626,648
637,662,678,656
633,669,765,663
626,675,826,655
627,670,826,654
633,669,766,655
639,668,682,655
647,663,626,649
650,663,627,640
647,660,674,644
647,661,723,650
651,660,738,649
651,657,714,649
647,664,665,653
643,664,606,656
639,661,571,657
638,670,581,661
638,674,595,666
642,670,618,670
646,670,640,662
648,671,619,657
649,670,578,662
645,673,546,658
644,674,531,654
643,670,539,657
632,674,549,653
633,684,551,654
643,683,554,661
646,681,547,660
643,678,524,654
642,674,508,653
647,675,503,660
657,674,498,665
666,672,497,665
662,673,495,663
652,672,496,662
646,674,504,662
641,675,509,660
633,670,513,661
634,670,520,668
643,671,518,670
644,669,509,671
637,669,506,674
642,671,507,668
644,675,518,666
644,677,526,669
650,673,521,664
642,672,513,665
633,675,499,668
637,678,486,670
637,683,485,666
636,684,498,661
630,683,515,665
632,680,528,664
644,673,525,664
643,679,513,669
639,689,507,675
635,685,507,684
628,684,505,683
637,686,498,681
644,683,489,679
635,682,482,669
634,684,468,665
634,685,451,669
636,683,459,674
648,683,494,674
649,681,534,669
645,681,567,673
645,684,587,675
639,683,587,672
637,683,571,670
636,685,564,665
631,683,570,666
634,682,593,676
642,677,621,678
640,676,627,671
639,688,613,671
636,692,597,672
624,690,586,667
624,692,594,663
626,691,623,660
620,693,655,660
624,700,679,665
625,698,690,665
630,692,692,662
643,694,696,665
645,696,702,664
645,690,712,658
643,685,728,665
634,686,739,668
630,690,735,665
633,687,724,672
641,688,720,674
649,690,721,668
643,681,725,670
637,680,735,672
639,685,747,670
639,684,752,672
640,683,759,673
637,681,778,670
630,680,807,675
631,676,836,672
637,676,861,668
637,681,893,673
636,680,920,672
640,679,931,674
638,679,945,675
638,680,967,673
640,682,987,680
641,685,1015,672
643,689,1045,666
634,692,1046,678
631,687,1015,670
642,684,978,666
640,683,955,673
636,685,955,673
635,691,956,681
624,687,935,687
617,678,902,682
626,681,862,678
635,685,807,677
634,683,743,680
641,680,699,682
643,677,689,679
639,680,686,687
644,682,676,690
645,682,656,675
644,687,610,672
649,682,547,682
646,679,503,685
644,680,488,685
652,674,503,686
656,677,535,684
653,683,541,682
647,683,515,685
645,683,484,682
645,677,454,680
637,679,442,682
634,686,472,674
644,682,521,672
647,687,564,676
643,696,590,675
642,694,590,671
644,699,584,675
648,703,582,685
643,692,596,680
644,689,637,675
647,688,675,683
638,684,698,679
634,686,706,667
641,685,690,658
643,681,671,662
638,680,661,670
638,681,662,667
649,681,673,675
656,683,689,683
654,687,701,674
646,684,695,673
640,681,687,676
639,685,676,676
638,689,654,677
635,686,649,672
635,682,653,674
640,679,643,677
651,675,639,672
649,674,635,672
646,672,615,672
652,675,589,674
652,682,567,676
653,677,556,673
655,680,549,677
648,684,538,684
642,679,527,683
651,680,522,682
662,681,515,680
655,685,496,677
645,691,487,676
643,693,486,679
640,696,481,683
639,691,481,679
644,684,481,677
640,686,479,689
647,680,477,697
657,674,472,692
656,673,467,693
662,671,475,698
664,678,482,697
662,680,477,692
657,673,474,689
651,681,483,686
654,688,488,689
650,685,486,699
648,688,490,695
653,693,490,683
655,695,488,682
659,692,492,687
663,686,499,692
664,682,511,695
