Q1,Q2,Q3,Q4
-457,-457,-457,-457
-428,-428,-428,-428
-472,-472,-472,-472
-439,-439,-439,-439
-416,-416,-416,-416
-417,-417,-417,-417
-454,-454,-454,-454
-392,-392,-392,-392
-393,-393,-393,-393
-385,-385,-385,-385
-390,-390,-390,-390
-384,-384,-384,-384
-385,-385,-385,-385
-429,-429,-429,-429
-434,-434,-434,-434
-373,-373,-373,-373
-414,-414,-414,-414
-350,-350,-350,-350
-323,-323,-323,-323
-435,-435,-435,-435
-393,-393,-393,-393
-418,-418,-418,-418
-312,-312,-312,-312
-398,-398,-398,-398
-380,-380,-380,-380
-286,-286,-286,-286
-391,-391,-391,-391
-444,-444,-444,-444
-388,-388,-388,-388
-367,-367,-367,-367
-348,-348,-348,-348
-354,-354,-354,-354
-480,-480,-480,-480
-260,-260,-260,-260
-321,-321,-321,-321
-374,-374,-374,-374
-305,-305,-305,-305
-393,-393,-393,-393
-409,-409,-409,-409
-380,-380,-380,-380
-270,-270,-270,-270
-450,-450,-450,-450
-263,-263,-263,-263
-339,-339,-339,-339
-437,-437,-437,-437
-187,-187,-187,-187
-332,-332,-332,-332
-380,-380,-380,-380
-343,-343,-343,-343
-272,-272,-272,-272
-383,-383,-383,-383
-388,-388,-388,-388
-313,-313,-313,-313
-302,-302,-302,-302
-276,-276,-276,-276
-253,-253,-253,-253
-260,-260,-260,-260
-266,-266,-266,-266
-355,-355,-355,-355
-340,-340,-340,-340
-318,-318,-318,-318
-316,-316,-316,-316
-206,-206,-206,-206
-371,-371,-371,-371
-305,-305,-305,-305
-257,-257,-257,-257
-231,-231,-231,-231
-289,-289,-289,-289
-314,-314,-314,-314
-273,-273,-273,-273
-303,-303,-303,-303
-235,-235,-235,-235
-272,-272,-272,-272
-202,-202,-202,-202
-247,-247,-247,-247
-364,-364,-364,-364
-261,-261,-261,-261
-206,-206,-206,-206
-307,-307,-307,-307
-314,-314,-314,-314
-317,-317,-317,-317
-273,-273,-273,-273
-209,-209,-209,-209
-269,-269,-269,-269
-343,-343,-343,-343
-339,-339,-339,-339
-274,-274,-274,-274
-193,-193,-193,-193
-204,-204,-204,-204
-319,-319,-319,-319
-302,-302,-302,-302
-217,-217,-217,-217
-262,-262,-262,-262
-248,-248,-248,-248
-330,-330,-330,-330
-363,-363,-363,-363
-277,-277,-277,-277
-285,-285,-285,-285
-286,-286,-286,-286
-362,-362,-362,-362
-350,-350,-350,-350
-346,-346,-346,-346
-305,-305,-305,-305
-287,-287,-287,-287
-344,-344,-344,-344
-317,-317,-317,-317
-305,-305,-305,-305
-252,-252,-252,-252
-292,-292,-292,-292
-335,-335,-335,-335
-364,-364,-364,-364
-343,-343,-343,-343
-235,-235,-235,-235
-278,-278,-278,-278
-294,-294,-294,-294
-391,-391,-391,-391
-342,-342,-342,-342
-284,-284,-284,-284
-317,-317,-317,-317
-335,-335,-335,-335
-367,-367,-367,-367
-275,-275,-275,-275
-271,-271,-271,-271
-276,-276,-276,-276
-312,-312,-312,-312
-318,-318,-318,-318
-358,-358,-358,-358
-327,-327,-327,-327
-276,-276,-276,-276
-279,-279,-279,-279
-324,-324,-324,-324
-360,-360,-360,-360
-313,-313,-313,-313
-247,-247,-247,-247
-265,-265,-265,-265
-315,-315,-315,-315
-292,-292,-292,-292
-305,-305,-305,-305
-254,-254,-254,-254
-309,-309,-309,-309
-329,-329,-329,-329
-264,-264,-264,-264
-244,-244,-244,-244
-234,-234,-234,-234
-242,-242,-242,-242
-257,-257,-257,-257
-288,-288,-288,-288
-289,-289,-289,-289
-275,-275,-275,-275
-265,-265,-265,-265
-261,-261,-261,-261
-225,-225,-225,-225
-228,-228,-228,-228
-247,-247,-247,-247
-230,-230,-230,-230
-264,-264,-264,-264
-277,-277,-277,-277
-292,-292,-292,-292
-267,-267,-267,-267
-187,-187,-187,-187
-231,-231,-231,-231
-261,-261,-261,-261
-266,-266,-266,-266
-278,-278,-278,-278
-216,-216,-216,-216
-241,-241,-241,-241
-233,-233,-233,-233
-228,-228,-228,-228
-225,-225,-225,-225
-168,-168,-168,-168
-203,-203,-203,-203
-232,-232,-232,-232
-246,-246,-246,-246
-237,-237,-237,-237
-201,-201,-201,-201
-212,-212,-212,-212
-230,-230,-230,-230
-211,-211,-211,-211
-222,-222,-222,-222
-203,-203,-203,-203
-214,-214,-214,-214
-221,-221,-221,-221
-240,-240,-240,-240
-234,-234,-234,-234
-177,-177,-177,-177
-183,-183,-183,-183
-198,-198,-198,-198
-171,-171,-171,-171
-175,-175,-175,-175
-167,-167,-167,-167
-166,-166,-166,-166
-199,-199,-199,-199
-209,-209,-209,-209
-247,-247,-247,-247
-210,-210,-210,-210
-160,-160,-160,-160
-151,-151,-151,-151
-193,-193,-193,-193
-234,-234,-234,-234
-204,-204,-204,-204
-108,-108,-108,-108
-156,-156,-156,-156
-188,-188,-188,-188
-181,-181,-181,-181
-198,-198,-198,-198
-139,-139,-139,-139
-212,-212,-212,-212
-175,-175,-175,-175
-179,-179,-179,-179
-233,-233,-233,-233
-185,-185,-185,-185
-185,-185,-185,-185
-163,-163,-163,-163
-166,-166,-166,-166
-197,-197,-197,-197
-160,-160,-160,-160
-140,-140,-140,-140
-184,-184,-184,-184
-151,-151,-151,-151
-172,-172,-172,-172
-167,-167,-167,-167
-178,-178,-178,-178
-225,-225,-225,-225
-134,-134,-134,-134
-194,-194,-194,-194
-222,-222,-222,-222
-189,-189,-189,-189
-206,-206,-206,-206
-187,-187,-187,-187
-215,-215,-215,-215
-211,-211,-211,-211
-152,-152,-152,-152
-139,-139,-139,-139
-203,-203,-203,-203
-185,-185,-185,-185
-158,-158,-158,-158
-156,-156,-156,-156
-187,-187,-187,-187
-197,-197,-197,-197
-174,-174,-174,-174
-173,-173,-173,-173
-164,-164,-164,-164
-189,-189,-189,-189
-197,-197,-197,-197
-183,-183,-183,-183
-194,-194,-194,-194
-228,-228,-228,-228
-217,-217,-217,-217
-210,-210,-210,-210
-206,-206,-206,-206
-185,-185,-185,-185
-191,-191,-191,-191
-212,-212,-212,-212
-219,-219,-219,-219
-186,-186,-186,-186
-200,-200,-200,-200
-231,-231,-231,-231
-202,-202,-202,-202
-240,-240,-240,-240
-193,-193,-193,-193
-218,-218,-218,-218
-270,-270,-270,-270
-248,-248,-248,-248
-267,-267,-267,-267
-242,-242,-242,-242
-270,-270,-270,-270
-261,-261,-261,-261
-189,-189,-189,-189
-258,-258,-258,-258
-321,-321,-321,-321
-246,-246,-246,-246
-285,-285,-285,-285
-257,-257,-257,-257
-280,-280,-280,-280
-324,-324,-324,-324
-258,-258,-258,-258
-279,-279,-279,-279
-252,-252,-252,-252
-223,-223,-223,-223
-287,-287,-287,-287
-300,-300,-300,-300
-275,-275,-275,-275
-262,-262,-262,-262
-276,-276,-276,-276
-328,-328,-328,-328
-283,-283,-283,-283
-273,-273,-273,-273
-291,-291,-291,-291
-289,-289,-289,-289
-325,-325,-325,-325
-307,-307,-307,-307
-294,-294,-294,-294
-281,-281,-281,-281
-272,-272,-272,-272
-302,-302,-302,-302
-266,-266,-266,-266
-256,-256,-256,-256
-281,-281,-281,-281
-253,-253,-253,-253
-250,-250,-250,-250
-275,-275,-275,-275
-250,-250,-250,-250
-253,-253,-253,-253
-247,-247,-247,-247
-202,-202,-202,-202
-272,-272,-272,-272
-299,-299,-299,-299
-314,-314,-314,-314
-288,-288,-288,-288
-280,-280,-280,-280
-305,-305,-305,-305
-267,-267,-267,-267
-254,-254,-254,-254
-264,-264,-264,-264
-307,-307,-307,-307
-298,-298,-298,-298
-303,-303,-303,-303
-301,-301,-301,-301
-317,-317,-317,-317
-296,-296,-296,-296
-339,-339,-339,-339
-330,-330,-330,-330
-303,-303,-303,-303
-342,-342,-342,-342
-315,-315,-315,-315
-320,-320,-320,-320
-337,-337,-337,-337
-338,-338,-338,-338
-342,-342,-342,-342
-350,-350,-350,-350
-308,-308,-308,-308
-346,-346,-346,-346
-317,-317,-317,-317
-324,-324,-324,-324
-321,-321,-321,-321
-351,-351,-351,-351
-387,-387,-387,-387
-333,-333,-333,-333
-353,-353,-353,-353
-298,-298,-298,-298
-313,-313,-313,-313
-302,-302,-302,-302
-329,-329,-329,-329
-347,-347,-347,-347
-337,-337,-337,-337
-362,-362,-362,-362
-354,-354,-354,-354
-360,-360,-360,-360
-337,-337,-337,-337
-376,-376,-376,-376
-374,-374,-374,-374
-371,-371,-371,-371
-369,-369,-369,-369
-359,-359,-359,-359
-369,-369,-369,-369
-420,-420,-420,-420
-446,-446,-446,-446
-370,-370,-370,-370
-375,-375,-375,-375
-419,-419,-419,-419
-407,-407,-407,-407
-436,-436,-436,-436
-451,-451,-451,-451
-398,-398,-398,-398
-420,-420,-420,-420
-445,-445,-445,-445
-447,-447,-447,-447
-445,-445,-445,-445
-405,-405,-405,-405
-427,-427,-427,-427
-463,-463,-463,-463
-499,-499,-499,-499
-509,-509,-509,-509
-480,-480,-480,-480
-506,-506,-506,-506
-513,-513,-513,-513
-505,-505,-505,-505
-500,-500,-500,-500
-478,-478,-478,-478
-499,-499,-499,-499
-503,-503,-503,-503
-546,-546,-546,-546
-558,-558,-558,-558
-534,-534,-534,-534
-530,-530,-530,-530
-503,-503,-503,-503
-529,-529,-529,-529
-558,-558,-558,-558
-574,-574,-574,-574
-524,-524,-524,-524
-534,-534,-534,-534
-575,-575,-575,-575
-535,-535,-535,-535
-539,-539,-539,-539
-522,-522,-522,-522
-554,-554,-554,-554
-555,-555,-555,-555
-511,-511,-511,-511
-524,-524,-524,-524
-556,-556,-556,-556
-584,-584,-584,-584
-604,-604,-604,-604
-610,-610,-610,-610
-563,-563,-563,-563
-599,-599,-599,-599
-584,-584,-584,-584
-612,-612,-612,-612
-641,-641,-641,-641
-640,-640,-640,-640
-677,-677,-677,-677
-649,-649,-649,-649
-636,-636,-636,-636
-600,-600,-600,-600
-623,-623,-623,-623
-659,-659,-659,-659
-647,-647,-647,-647
-615,-615,-615,-615
-628,-628,-628,-628
-645,-645,-645,-645
-645,-645,-645,-645
-636,-636,-636,-636
-619,-619,-619,-619
-618,-618,-618,-618
-665,-665,-665,-665
-696,-696,-696,-696
-646,-646,-646,-646
-636,-636,-636,-636
-615,-615,-615,-615
-619,-619,-619,-619
-652,-652,-652,-652
-637,-637,-637,-637
-665,-665,-665,-665
-666,-666,-666,-666
-644,-644,-644,-644
-630,-630,-630,-630
-651,-651,-651,-651
-664,-664,-664,-664
-653,-653,-653,-653
-615,-615,-615,-615
-616,-616,-616,-616
-659,-659,-659,-659
-649,-649,-649,-649
-618,-618,-618,-618
-606,-606,-606,-606
-672,-672,-672,-672
-651,-651,-651,-651
-636,-636,-636,-636
-573,-573,-573,-573
-525,-525,-525,-525
-607,-607,-607,-607
-657,-657,-657,-657
-615,-615,-615,-615
-623,-623,-623,-623
-613,-613,-613,-613
-631,-631,-631,-631
-687,-687,-687,-687
-617,-617,-617,-617
-611,-611,-611,-611
-600,-600,-600,-600
-621,-621,-621,-621
-617,-617,-617,-617
-618,-618,-618,-618
-628,-628,-628,-628
-592,-592,-592,-592
-604,-604,-604,-604
-595,-595,-595,-595
-598,-598,-598,-598
-592,-592,-592,-592
-593,-593,-593,-593
-584,-584,-584,-584
-589,-589,-589,-589
-605,-605,-605,-605
-569,-569,-569,-569
-613,-613,-613,-613
-565,-565,-565,-565
-552,-552,-552,-552
-587,-587,-587,-587
-569,-569,-569,-569
-603,-603,-603,-603
-573,-573,-573,-573
-551,-551,-551,-551
-564,-564,-564,-564
-573,-573,-573,-573
-507,-507,-507,-507
-547,-547,-547,-547
-600,-600,-600,-600
-556,-556,-556,-556
-562,-562,-562,-562
-582,-582,-582,-582
-569,-569,-569,-569
-559,-559,-559,-559
-585,-585,-585,-585
-588,-588,-588,-588
-531,-531,-531,-531
-527,-527,-527,-527
-568,-568,-568,-568
-574,-574,-574,-574
-602,-602,-602,-602
-585,-585,-585,-585
-594,-594,-594,-594
-598,-598,-598,-598
-582,-582,-582,-582
-595,-595,-595,-595
-609,-609,-609,-609
-593,-593,-593,-593
-582,-582,-582,-582
-572,-572,-572,-572
-602,-602,-602,-602
-624,-624,-624,-624
-621,-621,-621,-621
-615,-615,-615,-615
-565,-565,-565,-565
-576,-576,-576,-576
-564,-564,-564,-564
-566,-566,-566,-566
-593,-593,-593,-593
-610,-610,-610,-610
-610,-610,-610,-610
-610,-610,-610,-610
-580,-580,-580,-580
-587,-587,-587,-587
-626,-626,-626,-626
-610,-610,-610,-610
-583,-583,-583,-583
-589,-589,-589,-589
-575,-575,-575,-575
-599,-599,-599,-599
-602,-602,-602,-602
-570,-570,-570,-570
-600,-600,-600,-600
-565,-565,-565,-565
-609,-609,-609,-609
-551,-551,-551,-551
-551,-551,-551,-551
-635,-635,-635,-635
-574,-574,-574,-574
-564,-564,-564,-564
-567,-567,-567,-567
-558,-558,-558,-558
-579,-579,-579,-579
-569,-569,-569,-569
-537,-537,-537,-537
-559,-559,-559,-559
-588,-588,-588,-588
-567,-567,-567,-567
-541,-541,-541,-541
-558,-558,-558,-558
-572,-572,-572,-572
-558,-558,-558,-558
-546,-546,-546,-546
-547,-547,-547,-547
-558,-558,-558,-558
-559,-559,-559,-559
-567,-567,-567,-567
-564,-564,-564,-564
-508,-508,-508,-508
-538,-538,-538,-538
-555,-555,-555,-555
-511,-511,-511,-511
-510,-510,-510,-510
-536,-536,-536,-536
-523,-523,-523,-523
-528,-528,-528,-528
-547,-547,-547,-547
-516,-516,-516,-516
-498,-498,-498,-498
-490,-490,-490,-490
-512,-512,-512,-512
-524,-524,-524,-524
-534,-534,-534,-534
-511,-511,-511,-511
-476,-476,-476,-476
-472,-472,-472,-472
-472,-472,-472,-472
-495,-495,-495,-495
-499,-499,-499,-499
-482,-482,-482,-482
-480,-480,-480,-480
-468,-468,-468,-468
-457,-457,-457,-457
-494,-494,-494,-494
-476,-476,-476,-476
-450,-450,-450,-450
-450,-450,-450,-450
-449,-449,-449,-449
-481,-481,-481,-481
-472,-472,-472,-472
-456,-456,-456,-456
-477,-477,-477,-477
-460,-460,-460,-460
-456,-456,-456,-456
-461,-461,-461,-461
-442,-442,-442,-442
-440,-440,-440,-440
-462,-462,-462,-462
-485,-485,-485,-485
-467,-467,-467,-467
-483,-483,-483,-483
-475,-475,-475,-475
-487,-487,-487,-487
-473,-473,-473,-473
-476,-476,-476,-476
-471,-471,-471,-471
-470,-470,-470,-470
-484,-484,-484,-484
-469,-469,-469,-469
-477,-477,-477,-477
-457,-457,-457,-457
-470,-470,-470,-470
-449,-449,-449,-449
-471,-471,-471,-471
-482,-482,-482,-482
-452,-452,-452,-452
-448,-448,-448,-448
-463,-463,-463,-463
-446,-446,-446,-446
-484,-484,-484,-484
-475,-475,-475,-475
-468,-468,-468,-468
-478,-478,-478,-478
-445,-445,-445,-445
-487,-487,-487,-487
-462,-462,-462,-462
-438,-438,-438,-438
-459,-459,-459,-459
-500,-500,-500,-500
-478,-478,-478,-478
-392,-392,-392,-392
-414,-414,-414,-414
-459,-459,-459,-459
-439,-439,-439,-439
-479,-479,-479,-479
-498,-498,-498,-498
-505,-505,-505,-505
-496,-496,-496,-496
-467,-467,-467,-467
-462,-462,-462,-462
-462,-462,-462,-462
-453,-453,-453,-453
-466,-466,-466,-466
-435,-435,-435,-435
-429,-429,-429,-429
-505,-505,-505,-505
-459,-459,-459,-459
-424,-424,-424,-424
-422,-422,-422,-422
-426,-426,-426,-426
-465,-465,-465,-465
-429,-429,-429,-429
-425,-425,-425,-425
-447,-447,-447,-447
-401,-401,-401,-401
-410,-410,-410,-410
-430,-430,-430,-430
-450,-450,-450,-450
-393,-393,-393,-393
-409,-409,-409,-409
-459,-459,-459,-459
-451,-451,-451,-451
-473,-473,-473,-473
-446,-446,-446,-446
-441,-441,-441,-441
-452,-452,-452,-452
-434,-434,-434,-434
-393,-393,-393,-393
-416,-416,-416,-416
-423,-423,-423,-423
-441,-441,-441,-441
-402,-402,-402,-402
-396,-396,-396,-396
-430,-430,-430,-430
-379,-379,-379,-379
-408,-408,-408,-408
-412,-412,-412,-412
-392,-392,-392,-392
-396,-396,-396,-396
-422,-422,-422,-422
-401,-401,-401,-401
-399,-399,-399,-399
-435,-435,-435,-435
-410,-410,-410,-410
-389,-389,-389,-389
-393,-393,-393,-393
-388,-388,-388,-388
-373,-373,-373,-373
-381,-381,-381,-381
-387,-387,-387,-387
-354,-354,-354,-354
-330,-330,-330,-330
-363,-363,-363,-363
-335,-335,-335,-335
-321,-321,-321,-321
-324,-324,-324,-324
-316,-316,-316,-316
-308,-308,-308,-308
-345,-345,-345,-345
-370,-370,-370,-370
-334,-334,-334,-334
-317,-317,-317,-317
-299,-299,-299,-299
-298,-298,-298,-298
-307,-307,-307,-307
-316,-316,-316,-316
-286,-286,-286,-286
-290,-290,-290,-290
-281,-281,-281,-281
-283,-283,-283,-283
-282,-282,-282,-282
-259,-259,-259,-259
-251,-251,-251,-251
-242,-242,-242,-242
-255,-255,-255,-255
-217,-217,-217,-217
-231,-231,-231,-231
-238,-238,-238,-238
-230,-230,-230,-230
-221,-221,-221,-221
-182,-182,-182,-182
-193,-193,-193,-193
-215,-215,-215,-215
-232,-232,-232,-232
-252,-252,-252,-252
-256,-256,-256,-256
-228,-228,-228,-228
-262,-262,-262,-262
-250,-250,-250,-250
-244,-244,-244,-244
-201,-201,-201,-201
-170,-170,-170,-170
-207,-207,-207,-207
-220,-220,-220,-220
-197,-197,-197,-197
-165,-165,-165,-165
-187,-187,-187,-187
-183,-183,-183,-183
-133,-133,-133,-133
-122,-122,-122,-122
-165,-165,-165,-165
-108,-108,-108,-108
-129,-129,-129,-129
-164,-164,-164,-164
-181,-181,-181,-181
-162,-162,-162,-162
-152,-152,-152,-152
-152,-152,-152,-152
-128,-128,-128,-128
-124,-124,-124,-124
-106,-106,-106,-106
-96,-96,-96,-96
-112,-112,-112,-112
-146,-146,-146,-146
-139,-139,-139,-139
-115,-115,-115,-115
-103,-103,-103,-103
-102,-102,-102,-102
-108,-108,-108,-108
-117,-117,-117,-117
-106,-106,-106,-106
-144,-144,-144,-144
-133,-133,-133,-133
-130,-130,-130,-130
-144,-144,-144,-144
-138,-138,-138,-138
-120,-120,-120,-120
-148,-148,-148,-148
-148,-148,-148,-148
-152,-152,-152,-152
-161,-161,-161,-161
-130,-130,-130,-130
-162,-162,-162,-162
-170,-170,-170,-170
-127,-127,-127,-127
-151,-151,-151,-151
-194,-194,-194,-194
-158,-158,-158,-158
-152,-152,-152,-152
-151,-151,-151,-151
-166,-166,-166,-166
-168,-168,-168,-168
-179,-179,-179,-179
-160,-160,-160,-160
-149,-149,-149,-149
-136,-136,-136,-136
-135,-135,-135,-135
-175,-175,-175,-175
-170,-170,-170,-170
-183,-183,-183,-183
-160,-160,-160,-160
-155,-155,-155,-155
-158,-158,-158,-158
-132,-132,-132,-132
-138,-138,-138,-138
-157,-157,-157,-157
-186,-186,-186,-186
-168,-168,-168,-168
-144,-144,-144,-144
-194,-194,-194,-194
-191,-191,-191,-191
-203,-203,-203,-203
-207,-207,-207,-207
-187,-187,-187,-187
-216,-216,-216,-216
-225,-225,-225,-225
-270,-270,-270,-270
-317,-317,-317,-317
-281,-281,-281,-281
-279,-279,-279,-279
-281,-281,-281,-281
-277,-277,-277,-277
-302,-302,-302,-302
-272,-272,-272,-272
-303,-303,-303,-303
-306,-306,-306,-306
-314,-314,-314,-314
-319,-319,-319,-319
-318,-318,-318,-318
-331,-331,-331,-331
-324,-324,-324,-324
-308,-308,-308,-308
-307,-307,-307,-307
-325,-325,-325,-325
-322,-322,-322,-322
-384,-384,-384,-384
-399,-399,-399,-399
-388,-388,-388,-388
-367,-367,-367,-367
-372,-372,-372,-372
-398,-398,-398,-398
-433,-433,-433,-433
-420,-420,-420,-420
-404,-404,-404,-404
-439,-439,-439,-439
-441,-441,-441,-441
-446,-446,-446,-446
-433,-433,-433,-433
-433,-433,-433,-433
-445,-445,-445,-445
-455,-455,-455,-455
-451,-451,-451,-451
-469,-469,-469,-469
-471,-471,-471,-471
-473,-473,-473,-473
-502,-502,-502,-502
-494,-494,-494,-494
-498,-498,-498,-498
-505,-505,-505,-505
-482,-482,-482,-482
-467,-467,-467,-467
-451,-451,-451,-451
-448,-448,-448,-448
-495,-495,-495,-495
-489,-489,-489,-489
-496,-496,-496,-496
-485,-485,-485,-485
-453,-453,-453,-453
-473,-473,-473,-473
-483,-483,-483,-483
-508,-508,-508,-508
-515,-515,-515,-515
-485,-485,-485,-485
-475,-475,-475,-475
-462,-462,-462,-462
-450,-450,-450,-450
-531,-531,-531,-531
-507,-507,-507,-507
-495,-495,-495,-495
-533,-533,-533,-533
-531,-531,-531,-531
-563,-563,-563,-563
-565,-565,-565,-565
-569,-569,-569,-569
-562,-562,-562,-562
-570,-570,-570,-570
-595,-595,-595,-595
-622,-622,-622,-622
-620,-620,-620,-620
-618,-618,-618,-618
-642,-642,-642,-642
-601,-601,-601,-601
-586,-586,-586,-586
-634,-634,-634,-634
-627,-627,-627,-627
-615,-615,-615,-615
-607,-607,-607,-607
-624,-624,-624,-624
-597,-597,-597,-597
-586,-586,-586,-586
-614,-614,-614,-614
-627,-627,-627,-627
-618,-618,-618,-618
-610,-610,-610,-610
-642,-642,-642,-642
-635,-635,-635,-635
-614,-614,-614,-614
-613,-613,-613,-613
-634,-634,-634,-634
-611,-611,-611,-611
-565,-565,-565,-565
-588,-588,-588,-588
-619,-619,-619,-619
-567,-567,-567,-567
-619,-619,-619,-619
-622,-622,-622,-622
-593,-593,-593,-593
-628,-628,-628,-628
-624,-624,-624,-624
-588,-588,-588,-588
-586,-586,-586,-586
-585,-585,-585,-585
-565,-565,-565,-565
-584,-584,-584,-584
-532,-532,-532,-532
-561,-561,-561,-561
-557,-557,-557,-557
-512,-512,-512,-512
-522,-522,-522,-522
-520,-520,-520,-520
-499,-499,-499,-499
-518,-518,-518,-518
-504,-504,-504,-504
-460,-460,-460,-460
-485,-485,-485,-485
-492,-492,-492,-492
-526,-526,-526,-526
-482,-482,-482,-482
-475,-475,-475,-475
-517,-517,-517,-517
-486,-486,-486,-486
-479,-479,-479,-479
-493,-493,-493,-493
-487,-487,-487,-487
-470,-470,-470,-470
-477,-477,-477,-477
-463,-463,-463,-463
-448,-448,-448,-448
-456,-456,-456,-456
-437,-437,-437,-437
-446,-446,-446,-446
-432,-432,-432,-432
-378,-378,-378,-378
-441,-441,-441,-441
-436,-436,-436,-436
-400,-400,-400,-400
-407,-407,-407,-407
-420,-420,-420,-420
-410,-410,-410,-410
-402,-402,-402,-402
-404,-404,-404,-404
-390,-390,-390,-390
-409,-409,-409,-409
-398,-398,-398,-398
-361,-361,-361,-361
-360,-360,-360,-360
-379,-379,-379,-379
-355,-355,-355,-355
-415,-415,-415,-415
-422,-422,-422,-422
-385,-385,-385,-385
-354,-354,-354,-354
-325,-325,-325,-325
-336,-336,-336,-336
-324,-324,-324,-324
-350,-350,-350,-350
-371,-371,-371,-371
-335,-335,-335,-335
-342,-342,-342,-342
-387,-387,-387,-387
-356,-356,-356,-356
-297,-297,-297,-297
-324,-324,-324,-324
-301,-301,-301,-301
-312,-312,-312,-312
-328,-328,-328,-328
-299,-299,-299,-299
-322,-322,-322,-322
-303,-303,-303,-303
-323,-323,-323,-323
-316,-316,-316,-316
-315,-315,-315,-315
-284,-284,-284,-284
-312,-312,-312,-312
-305,-305,-305,-305
-299,-299,-299,-299
-339,-339,-339,-339
-293,-293,-293,-293
-344,-344,-344,-344
-354,-354,-354,-354
-265,-265,-265,-265
-265,-265,-265,-265
-309,-309,-309,-309
-323,-323,-323,-323
-318,-318,-318,-318
-271,-271,-271,-271
-297,-297,-297,-297
-305,-305,-305,-305
-310,-310,-310,-310
-295,-295,-295,-295
-271,-271,-271,-271
-309,-309,-309,-309
-306,-306,-306,-306
-298,-298,-298,-298
-320,-320,-320,-320
-322,-322,-322,-322
-296,-296,-296,-296
-289,-289,-289,-289
-235,-235,-235,-235
-285,-285,-285,-285
-289,-289,-289,-289
-263,-263,-263,-263
-287,-287,-287,-287
-297,-297,-297,-297
-306,-306,-306,-306
-272,-272,-272,-272
-311,-311,-311,-311
-353,-353,-353,-353
-342,-342,-342,-342
-307,-307,-307,-307
-329,-329,-329,-329
-345,-345,-345,-345
-363,-363,-363,-363
-341,-341,-341,-341
-342,-342,-342,-342
-365,-365,-365,-365
-333,-333,-333,-333
-278,-278,-278,-278
-336,-336,-336,-336
-346,-346,-346,-346
-315,-315,-315,-315
-319,-319,-319,-319
-296,-296,-296,-296
-340,-340,-340,-340
-326,-326,-326,-326
-301,-301,-301,-301
-260,-260,-260,-260
-305,-305,-305,-305
-303,-303,-303,-303
-307,-307,-307,-307
-310,-310,-310,-310
-337,-337,-337,-337
-332,-332,-332,-332
-300,-300,-300,-300
-314,-314,-314,-314
-262,-262,-262,-262
-300,-300,-300,-300
-273,-273,-273,-273
-262,-262,-262,-262
-300,-300,-300,-300
-316,-316,-316,-316
-295,-295,-295,-295
-295,-295,-295,-295
-316,-316,-316,-316
-307,-307,-307,-307
-312,-312,-312,-312
-325,-325,-325,-325
-330,-330,-330,-330
-327,-327,-327,-327
-304,-304,-304,-304
-344,-344,-344,-344
-332,-332,-332,-332
