Q1,Q2,Q3,Q4
-316,1629,1126,-420
-295,1629,843,-378
-295,1650,23,-387
-316,1619,119,-422
-307,1306,-417,-434
-312,1070,-1065,-450
-325,850,-827,-479
-330,817,-592,-496
-327,486,325,-551
-304,256,655,-516
-344,-16,900,-550
-332,-478,1537,-548
-281,-698,1877,-567
-330,-873,2105,-574
-349,-1024,2491,-571
-342,-997,2296,-579
-376,-884,1751,-569
-391,-1149,1487,-603
-352,-1071,1071,-536
-356,-972,383,-523
-341,-1388,-154,-543
-374,-1471,-591,-572
-372,-1580,-720,-549
-339,-1798,-931,-532
-367,-1993,-885,-532
-365,-2083,-453,-500
-381,-2275,-242,-496
-396,-2286,36,-498
-398,-1869,120,-499
-412,-2086,319,-475
-388,-2022,437,-463
-399,-2018,436,-472
-420,-2470,308,-503
-413,-2517,-123,-520
-458,-2859,-645,-535
-443,-3024,-884,-472
-443,-3027,-1053,-464
-450,-3092,-1320,-472
-443,-3217,-1586,-431
-472,-3467,-1952,-450
-452,-3476,-2165,-452
-420,-3506,-2080,-436
-450,-3451,-2034,-452
-422,-3309,-1936,-450
-420,-2966,-1843,-484
-474,-2533,-1679,-552
-425,-1149,-1564,-501
-444,820,-1556,-494
-463,934,-1597,-483
-456,189,-1975,-495
-462,59,-2107,-521
-449,101,-2507,-471
-453,139,-2743,-520
-494,-246,-2973,-552
-508,-820,-3271,-523
-475,-663,-3317,-545
-475,-693,-3619,-533
-475,-1113,-3483,-551
-433,-1085,-3378,-506
-436,-701,-3105,-472
-493,-169,-2577,-463
-463,-280,-1549,-454
-478,-854,38,-469
-505,-1558,771,-477
-539,-2119,859,-496
-511,-1996,1072,-480
-498,-2105,1416,-479
-528,-2400,1374,-460
-520,-2256,604,-454
-498,-2055,-221,-433
-511,-1838,-729,-435
-564,-1707,-1017,-433
-540,-1308,-1429,-447
-519,-706,-2534,-395
-562,-366,-3510,-426
-577,-297,-3726,-455
-489,-567,-2892,-420
-512,-687,-2010,-444
-549,-453,-1913,-432
-540,-251,-1900,-419
-531,-143,-1212,-434
-538,-76,-222,-430
-529,31,228,-406
-532,341,430,-400
-502,286,341,-401
-500,81,376,-416
-548,299,446,-409
-520,433,223,-403
-498,430,-209,-393
-494,98,-698,-428
-522,-395,-857,-378
-509,-490,-595,-370
-533,-579,-627,-378
-529,-931,-701,-388
-510,-1210,-245,-393
-528,-1262,399,-344
-519,-1236,762,-315
-521,-1143,678,-341
-557,-1119,683,-327
-557,-1021,924,-299
-529,-817,956,-316
-564,-750,697,-283
-523,-793,195,-294
-510,-905,-458,-255
-555,-935,-727,-272
-537,-925,-908,-289
-535,-968,-1058,-266
-551,-948,-1342,-272
-554,-826,-1587,-264
-540,-587,-1382,-237
-534,-280,-985,-250
-509,-162,-717,-260
-508,-145,-465,-225
-519,-13,-120,-230
-509,71,268,-212
-492,12,524,-180
-506,-100,463,-158
-498,-211,313,-68
-504,-344,226,60
-541,-408,22,141
-498,-475,-363,153
-504,-575,-759,44
-509,-505,-1181,-35
-482,-400,-1266,-143
-451,-411,-1360,-268
-469,-503,-1367,-255
-513,-586,-1356,-240
-513,-603,-1305,-108
-482,-621,-957,36
-466,-702,-674,29
-447,-802,-469,61
-420,-723,-356,-22
-453,-560,-229,-229
-431,-577,-116,-361
-448,-646,-136,-505
-437,-560,-346,-509
-447,-349,-601,-484
-484,-141,-746,-377
-395,-24,-814,-175
-413,257,-885,-161
-451,1056,-1029,-150
-354,1959,-1042,-266
-353,2189,-867,-456
-405,2169,-654,-592
-369,2101,-373,-702
-366,1849,-181,-712
-368,1736,39,-649
-373,1432,328,-547
-387,1290,462,-386
-390,1337,417,-298
-359,1222,264,-270
-326,1067,110,-311
-386,919,-38,-467
-410,1119,-267,-590
-385,1172,-543,-694
-369,1192,-788,-723
-334,1051,-846,-704
-353,572,-781,-639
-380,422,-725,-568
-344,363,-586,-495
-361,389,-378,-466
-346,563,13,-490
-323,880,470,-559
-363,1075,934,-662
-347,1059,1729,-761
-356,1103,2400,-812
-323,1154,2516,-853
-347,1190,2711,-786
-329,1333,2562,-733
-321,1251,1985,-715
-358,1034,1517,-656
-330,1004,711,-688
-369,860,337,-626
-323,777,-252,-676
-286,781,-449,-647
-296,566,-276,-614
-297,325,-872,-616
-266,113,-643,-584
-275,-178,-274,-593
-273,-490,275,-506
-264,-483,890,-430
-309,-378,1075,-425
-262,-510,1478,-428
-247,-465,1761,-421
-266,-800,1725,-442
-238,-951,1909,-401
-273,-906,1812,-414
-253,-1232,1221,-362
-229,-1395,999,-378
-281,-1843,747,-399
-269,-2185,248,-404
-243,-2102,-73,-405
-258,-2258,-263,-394
-246,-2170,-336,-451
-230,-2177,-364,-442
-215,-2446,-365,-460
-218,-2425,-47,-427
-241,-2630,91,-407
-234,-2632,236,-400
-257,-2768,254,-372
-238,-2790,180,-382
-273,-2702,122,-420
-248,-2875,-78,-428
-208,-2650,-175,-408
-255,-2653,-523,-385
-204,-2773,-879,-373
-238,-2525,-969,-371
-262,-2676,-1076,-365
-202,-2771,-1172,-388
-228,-2554,-1209,-375
-226,-2897,-1261,-355
-202,-2988,-1387,-337
-227,-2976,-1399,-264
-198,-2666,-1361,-283
-182,-798,-1477,-261
-204,1726,-1489,-227
-193,2749,-1576,-234
-165,1434,-1550,-195
-167,28,-1713,-217
-145,-574,-1955,-222
-135,-1268,-2098,-214
-174,-1337,-2204,-241
-127,-1616,-2343,-239
-150,-1788,-2637,-221
-191,-1337,-2808,-242
-170,-1838,-3012,-235
-178,-2240,-2994,-269
-167,-1695,-2959,-262
-137,-795,-2954,-278
-187,-220,-3070,-295
-210,-606,-3052,-296
-156,-1654,-2824,-326
-185,-2615,-2790,-331
-210,-2654,-2666,-353
-207,-2201,-2446,-339
-191,-2032,-1596,-350
-197,-1452,-274,-370
-215,-810,245,-410
-196,-874,235,-393
-193,-1026,409,-362
-228,-919,648,-348
-243,-415,739,-343
-231,284,-55,-399
-248,250,-838,-408
-283,-270,-1095,-354
-278,-557,-1275,-393
-211,-606,-1337,-400
-248,-353,-2146,-346
-285,-157,-3111,-352
-236,58,-3184,-314
-274,197,-2535,-291
-229,181,-1689,-298
-258,68,-1569,-277
-324,-287,-1894,-217
-305,-121,-1264,-261
-300,224,-500,-320
-279,154,-194,-313
-271,-107,-2,-347
-321,-488,-151,-297
-342,-551,-20,-333
-273,-429,140,-280
-332,-514,-61,-255
-357,-806,-233,-245
-341,-998,-572,-252
-347,-991,-561,-345
-369,-893,-200,-326
-349,-705,-318,-415
-322,-498,-370,-427
-338,-193,-50,-427
-346,-173,481,-407
-372,-391,727,-373
-369,-592,398,-349
-386,-610,216,-336
-390,-413,325,-370
-347,-462,293,-405
-373,-506,142,-423
-394,-486,-355,-419
-351,-414,-836,-390
-392,-19,-836,-390
-413,213,-846,-330
-390,121,-831,-298
-395,213,-918,-283
-360,351,-1022,-265
-323,128,-733,-326
-365,-192,-360,-315
-345,-216,-178,-374
-323,-65,-123,-411
-362,-164,-1,-429
-359,-118,310,-403
-338,-142,361,-355
-345,-347,107,-364
-356,7,-106,-336
-355,39,-206,-281
-370,-100,-272,-331
-362,-88,-533,-356
-360,-220,-836,-418
-416,-131,-969,-466
-383,-306,-951,-467
-365,-404,-815,-511
-395,-156,-700,-507
-329,223,-745,-501
-373,567,-657,-519
-407,941,-412,-504
-393,1611,-259,-469
-387,1913,-237,-501
-338,2061,-352,-480
-344,1800,-379,-507
-376,1359,-379,-551
-392,1705,-486,-565
-400,1598,-605,-595
-393,1717,-736,-610
-413,1791,-670,-609
-411,1468,-524,-550
-388,1907,-486,-531
-410,1747,-441,-507
-396,1649,-316,-452
-425,1647,-50,-460
-421,1464,206,-452
-422,1454,309,-504
-449,942,359,-525
-411,742,429,-538
-421,761,480,-565
-445,991,422,-516
-422,1457,160,-464
-437,1370,-112,-427
-441,1522,-232,-370
-414,1366,-267,-426
-454,1124,-335,-454
-444,1344,-386,-442
-405,1076,-383,-493
-452,1141,-244,-500
-463,1147,-30,-542
-414,946,131,-497
-445,962,270,-439
-398,948,412,-390
-372,1177,691,-323
-398,1184,979,-317
-375,1074,1383,-349
-391,964,2068,-373
-465,567,2574,-430
-429,538,2794,-469
-414,342,3007,-510
-404,213,2609,-485
-361,137,2199,-446
-428,-175,1727,-372
-409,-124,947,-299
-386,-231,637,-290
-374,-167,-29,-271
-391,-45,69,-288
-370,-173,-56,-352
-400,-447,-305,-456
-378,-901,39,-514
-372,-1135,17,-528
-419,-1182,732,-515
-346,-1145,1238,-447
-370,-1089,1648,-325
-394,-1234,2023,-256
-368,-1298,2027,-169
-397,-1471,2036,-231
-377,-1763,2237,-331
-348,-1882,2057,-419
-406,-1895,1678,-500
-389,-2065,1454,-529
-344,-2312,1002,-501
-326,-2488,694,-396
-304,-2717,421,-350
-339,-2587,171,-270
-348,-2356,99,-259
-363,-2406,34,-308
-374,-2245,132,-375
-346,-2219,301,-463
-335,-2482,345,-515
-294,-2208,517,-524
-328,-2322,471,-463
-353,-2735,449,-378
-353,-2506,293,-296
-364,-2834,89,-229
-333,-2974,-78,-254
-346,-2649,-351,-372
-358,-3492,-534,-471
-316,-2998,-689,-583
-352,-2205,-783,-673
-350,-2071,-736,-601
-334,-1054,-706,-532
-335,-1182,-764,-401
-367,-935,-866,-305
-366,-1038,-984,-309
-363,-966,-1126,-357
-365,-566,-1180,-461
-324,-1176,-1240,-579
-325,-535,-1370,-734
-291,-982,-1475,-715
-362,-1202,-1669,-692
-356,-741,-1784,-603
-341,-1244,-2053,-466
-364,-546,-2137,-445
-373,-561,-2287,-404
-324,-777,-2497,-467
-367,-706,-2610,-567
-337,-1266,-2747,-719
-307,-1057,-2696,-840
-329,-1250,-2689,-828
-283,-1194,-2709,-855
-346,-1041,-2683,-796
-300,-1581,-2563,-684
-295,-1278,-2528,-645
-302,-1415,-2255,-594
-289,-1457,-1487,-618
-250,-886,-145,-687
-261,-1003,938,-766
-302,-695,835,-870
-264,-745,855,-901
-255,-955,1144,-931
-213,-786,1350,-898
-211,-931,812,-725
-254,-664,-474,-651
-225,-640,-970,-575
-239,-626,-1184,-568
-220,-568,-1266,-583
-196,-702,-1730,-593
-173,-364,-2767,-687
-209,-272,-3246,-647
-192,-229,-2656,-702
-191,60,-1634,-660
-229,-97,-1134,-545
-157,-259,-1191,-475
-161,-283,-1034,-383
-153,-288,-175,-412
-197,-191,176,-458
-170,-176,147,-504
-188,-248,94,-656
-181,-497,-72,-684
-165,-540,119,-675
-185,-491,-9,-624
-189,-521,-335,-533
-170,-486,-487,-478
-132,-394,-514,-389
-156,-518,-35,-456
-153,-746,204,-523
-151,-767,79,-631
-149,-898,404,-693
-162,-730,921,-640
-129,-626,1239,-579
-139,-726,1017,-439
-105,-713,503,-391
-69,-911,368,-399
-118,-797,301,-351
-133,-641,-37,-426
-95,-591,-456,-443
-108,-444,-972,-550
-81,-528,-1130,-568
-81,-598,-952,-499
-114,-594,-810,-460
-94,-525,-626,-333
-84,-375,-509,-275
-103,-280,-223,-198
-85,-174,211,-239
-58,-291,414,-269
-93,-356,425,-291
-55,-162,385,-339
-83,-218,425,-361
-93,-125,467,-340
-36,-14,75,-361
-51,159,-288,-325
-73,683,-441,-278
-59,454,-482,-277
-53,326,-568,-220
-48,695,-792,-223
-42,744,-811,-232
-74,928,-701,-265
-73,1209,-522,-304
-29,1372,-360,-362
-40,1572,-229,-391
-33,1740,-218,-421
-86,1278,-189,-419
-75,1237,-161,-377
-21,1335,-296,-328
-75,1150,-461,-289
-63,1269,-639,-277
-54,1122,-690,-229
-43,1156,-717,-278
7,1419,-833,-301
-31,1557,-856,-290
-21,1391,-676,-299
17,1282,-394,-368
-28,1445,-176,-324
-38,1154,18,-249
-29,888,118,-148
-48,897,307,-98
-57,750,539,-184
-26,1051,576,-165
-56,1228,464,-232
-50,1198,277,-251
-4,1094,151,-295
-45,987,76,-278
-85,1091,-186,-271
-62,721,-429,-228
-76,536,-519,-154
-20,789,-463,-166
-1,694,-342,-187
-57,459,-287,-193
-52,499,-194,-197
-75,673,-39,-271
-50,864,250,-279
-20,721,382,-277
-105,614,383,-193
-97,604,436,-199
-85,417,545,-129
-99,234,598,-98
-68,320,506,-163
-85,221,321,-179
-78,-113,306,-275
-99,272,722,-311
-95,155,1428,-279
-101,-77,1892,-200
-86,25,2431,-58
-69,-18,2950,22
-85,-40,2814,-45
-120,-346,2788,-64
-113,-553,2263,-153
-136,-648,1566,-288
-118,-488,975,-367
-129,-676,244,-319
-115,-923,172,-188
-111,-526,-333,-75
-189,-1000,-435,-13
-98,-1365,-264,-22
-126,-1047,-265,-86
-155,-1186,321,-263
-129,-1203,828,-432
-169,-1411,1443,-514
-210,-1610,2021,-489
-173,-1351,2257,-405
-193,-1029,2389,-255
-208,-908,2468,-120
-195,-1017,2070,-32
-262,-1502,1877,-122
-256,-1228,1622,-265
-251,-1156,977,-402
-266,-1636,615,-531
-259,-1105,285,-556
-268,-1503,56,-515
-287,-1865,15,-423
-284,-1149,-10,-346
-294,-1611,228,-220
-273,-1801,421,-207
-305,-1528,556,-277
-318,-1343,890,-382
-271,-1662,865,-467
-290,-2237,753,-462
-337,-1662,524,-401
-328,-1652,221,-275
-312,-2172,-67,-255
-315,-1748,-398,-342
-352,-1206,-574,-405
-340,-1811,-707,-492
-337,-1348,-783,-527
-364,-973,-715,-495
-390,-1531,-667,-382
-373,-1392,-609,-171
-318,-1087,-492,-18
-413,-1161,-522,9
-308,-1202,-676,-114
-315,-1364,-838,-406
-397,-999,-1038,-673
-366,-746,-1218,-720
-418,-917,-1401,-575
-425,-586,-1657,-564
-431,-486,-1907,-519
-418,-523,-2126,-80
-393,-667,-2122,122
-356,-479,-2241,-6
-408,-444,-2363,-406
-410,-212,-2445,-871
-394,-567,-2451,-694
-400,-251,-2407,-1052
-409,-170,-2485,-864
-441,-388,-2384,-688
-442,-333,-2379,-196
-413,-475,-2281,-110
-429,-499,-2098,-77
-461,-373,-1861,37
-431,-178,-1120,-840
-457,-421,278,-400
-425,-261,1345,-1291
-441,-253,1241,-848
-466,-258,1167,-1190
-426,-318,1373,-591
-384,-456,1554,-202
-397,-332,909,165
-448,-158,-353,175
-384,-414,-786,-620
-378,-252,-1095,-17
-388,-377,-1128,-1202
-417,-232,-1602,-657
-437,30,-2588,-1467
-410,-46,-2854,-830
-393,12,-2287,-616
-357,162,-1153,-327
-362,169,-524,93
-403,5,-675,-445
-442,18,-470,-132
-422,387,349,-673
-385,416,480,-940
-416,294,388,-997
-416,416,276,-1066
-344,411,168,-956
-375,426,280,-589
-388,395,100,-376
-340,489,-23,-325
-378,226,-134,-204
-425,407,-62,-564
-379,190,562,-684
-358,4,815,-878
-368,150,770,-1182
-368,-17,1065,-921
-366,130,1437,-852
-341,420,1685,-451
-393,28,1267,-478
-369,4,667,-186
-360,187,410,-444
-441,-253,203,-479
-402,9,-56,-898
-323,97,-423,-791
-323,-210,-731,-1004
-310,345,-691,-871
-340,349,-453,-679
-373,68,-165,-501
-327,336,43,-234
-320,310,185,-368
-362,510,492,-424
-394,237,752,-699
-383,431,771,-725
-348,865,640,-1014
-332,741,432,-884
-382,1039,429,-868
-393,1363,407,-635
-348,1336,47,-532
-366,1020,-213,-469
-363,903,-345,-498
-332,1279,-183,-492
-340,1062,-113,-576
-311,992,-191,-497
-364,1277,-117,-604
-344,1019,32,-615
-318,1072,210,-748
-351,1114,205,-654
-326,1279,114,-664
-334,1291,-42,-580
-349,1044,-113,-821
-324,911,-220,-597
-301,906,-371,-710
-309,322,-537,-499
-301,690,-608,-548
-317,1007,-456,-760
-274,439,-381,-453
-269,1115,-281,-950
-319,549,-149,-513
-302,616,38,-842
-250,1445,368,-631
-233,628,547,-519
-252,633,590,-523
-273,1242,564,-252
-217,567,538,-476
-242,425,556,-564
-246,558,446,-731
-227,454,212,-984
-251,1461,102,-918
-229,565,87,-939
-239,303,93,-727
-202,1822,59,-470
-225,611,-67,-378
-203,-10,21,-120
-169,748,213,-346
-171,1014,345,-523
-195,-9,361,-847
-180,-78,335,-1112
-149,1195,388,-1092
-136,-351,493,-1067
-149,406,460,-767
-146,1304,332,-450
-108,-401,328,-123
-157,209,324,-16
-103,-188,428,-94
-131,557,483,-349
-132,91,463,-704
-77,-924,640,-892
-98,355,1107,-1097
-51,524,1621,-880
-73,-626,2065,-687
-93,-953,2628,-383
-39,1177,2902,-153
-58,-1281,3032,-71
-57,-709,2880,-50
-73,252,2231,-323
-57,-456,1718,-492
-9,-835,982,-687
-32,-309,610,-792
-47,129,171,-621
-24,-1519,-227,-519
-22,-556,-47,-205
-5,-454,-116,-132
2,179,322,-12
-10,-1554,553,67
9,-335,868,-231
-7,152,1424,-302
9,-1210,1786,-576
14,-1377,1972,-591
0,-222,2078,-531
-70,-1085,1898,-526
-5,-1041,1634,-249
-10,1118,1557,-216
-54,-1725,1171,-121
22,-1020,1052,9
21,-844,819,-184
32,-247,699,-221
32,-1275,692,-540
33,-1292,618,-665
53,1568,650,-678
32,-2192,699,-580
27,-1760,668,-221
34,596,651,-63
29,-1884,444,250
39,-57,272,238
60,-92,73,134
77,-2668,-147,26
55,-680,-332,-422
42,-1287,-578,-576
42,-785,-629,-767
74,36,-641,-651
55,-2594,-558,-347
72,-507,-411,-108
89,-35,-253,263
36,-1902,-214,197
63,-1987,-137,200
68,-482,-264,-56
31,-749,-508,-373
99,-1996,-905,-576
51,-445,-1261,-745
35,-903,-1670,-603
70,-1697,-2006,-381
26,-1471,-2209,-117
56,-393,-2228,126
83,-287,-2130,162
49,-938,-2151,45
52,-1528,-2105,-191
42,-226,-2165,-469
44,-1049,-2094,-711
88,-2437,-2099,-842
43,1099,-2192,-790
114,-495,-2433,-684
107,-2737,-2606,-478
53,71,-2859,-264
90,-987,-2997,-215
96,-1074,-3179,-177
63,368,-3286,-342
59,-128,-3200,-497
44,-968,-3225,-612
10,-631,-2777,-782
50,-709,-1748,-742
56,-1287,-22,-741
81,-1519,1093,-567
68,42,1040,-403
0,316,959,-292
19,-1323,1181,-196
41,-414,1121,-257
23,-1203,284,-346
24,31,-1223,-467
77,-523,-1965,-693
88,-689,-2174,-792
49,-1116,-2342,-809
66,-445,-2581,-711
31,722,-3278,-435
-14,-176,-3423,-230
18,-1414,-2645,-28
45,-533,-1492,-23
31,943,-843,-158
35,-851,-842,-407
51,-228,-767,-712
36,-968,-186,-833
45,765,-328,-959
32,-1553,-671,-839
34,-249,-914,-584
45,1969,-1111,-348
-17,-1833,-997,-72
48,-541,-1088,-31
92,1511,-1183,-181
35,-17,-1051,-438
44,-1632,-667,-640
62,1205,7,-932
51,18,479,-960
63,-307,460,-875
44,431,654,-639
18,135,802,-328
37,171,802,-178
14,158,263,-83
34,-422,-496,-261
23,804,-884,-520
-17,1126,-1155,-711
-5,-788,-1480,-850
13,402,-1638,-891
7,356,-1729,-806
-8,42,-1526,-625
30,-171,-1047,-318
35,1241,-692,-287
38,1634,-340,-204
3,-1014,-217,-314
-44,-884,-88,-499
-17,3688,33,-630
-33,-431,-154,-844
-14,-595,-563,-750
-29,2653,-906,-726
-31,-1334,-1071,-611
-20,1749,-1060,-427
-10,596,-1294,-385
-40,-1195,-1411,-253
-90,1659,-1305,-360
-54,1642,-1035,-485
-56,-64,-768,-586
-42,1758,-717,-812
-68,-1106,-610,-740
-57,-88,-575,-767
-38,2942,-605,-678
-56,-2157,-842,-541
-92,2827,-1062,-498
-92,1094,-1372,-352
-52,-1899,-1594,-417
-76,3153,-1725,-487
-78,196,-1881,-597
-54,-1547,-1930,-741
-138,1452,-1825,-750
-162,2474,-1499,-866
-80,-545,-1235,-776
-62,-487,-998,-683
-85,2106,-862,-650
-112,-463,-680,-499
-127,313,-458,-455
-115,605,-419,-411
-125,1614,-594,-408
-111,-1156,-886,-440
-59,534,-1044,-503
-109,2197,-1079,-524
-132,-2365,-1190,-535
-126,553,-1296,-422
-142,1699,-1293,-472
-185,560,-1131,-401
-156,-493,-908,-425
-138,54,-901,-510
-155,1107,-892,-553
-120,1919,-787,-789
-110,-2391,-703,-754
-156,-217,-689,-806
-163,3082,-851,-709
-132,-446,-1084,-554
-162,-1406,-1136,-416
-173,-358,-1161,-272
-139,944,-1205,-280
-150,1465,-1273,-424
-152,-2164,-1266,-560
-102,-463,-1074,-760
-181,1860,-878,-870
-157,-1683,-682,-898
-140,-1556,-590,-878
-184,3072,-454,-599
-137,-2051,-299,-434
-135,-2975,-78,-265
-144,4386,286,-329
-149,-819,686,-514
-153,-3220,1151,-678
-149,570,1395,-911
-156,904,1337,-1026
-204,-709,1081,-1025
-213,-146,604,-900
-206,-2169,182,-633
-199,2402,-274,-351
-171,-2372,-785,-150
-191,-2066,-1109,-108
-187,4561,-1290,-235
-184,-3427,-1254,-425
-182,-2762,-1190,-641
-142,3964,-1115,-740
-173,-4332,-888,-753
-188,-1788,-586,-623
-188,3503,-146,-443
-162,-2619,168,-315
-145,-1855,301,-242
-180,-1258,419,-301
-187,1596,389,-465
-201,339,292,-692
-165,-4371,206,-931
-182,1474,18,-1058
-151,2055,-135,-1089
-155,-6338,-222,-918
-199,864,-399,-643
-130,227,-570,-484
-154,-3436,-715,-343
-191,63,-784,-279
-178,849,-862,-323
-172,-2112,-959,-520
-201,-2570,-969,-707
-223,-1605,-1114,-817
-211,843,-1315,-811
-194,-2046,-1413,-713
-188,123,-1558,-606
-193,-1225,-1659,-471
-140,-767,-1688,-396
-148,-1078,-1709,-425
-173,-2665,-1692,-457
-184,1774,-1706,-548
-182,-2508,-1702,-665
-154,17,-1641,-752
-185,-1863,-1604,-854
-123,620,-1593,-826
-118,-3273,-1853,-776
-153,-1197,-2063,-711
-112,750,-2262,-672
-105,-1485,-2598,-614
-110,-3633,-2787,-519
-125,2316,-2986,-424
-139,-253,-3104,-414
-106,-5809,-3148,-482
-148,925,-3109,-554
-151,-1176,-3048,-610
-111,1171,-3107,-597
-150,156,-3318,-645
-162,-5512,-3374,-553
-120,827,-3443,-523
-141,1335,-3582,-467
-149,-6834,-3686,-417
-136,3609,-3938,-442
-110,-565,-4126,-487
-67,-3127,-4171,-712
-130,1097,-4157,-814
-90,-2099,-4072,-910
-97,-3347,-4134,-890
-130,68,-4126,-780
-131,-961,-3774,-616
-106,991,-3347,-373
-125,-3184,-2379,-213
-114,-5589,-753,-163
-91,6165,100,-250
-109,-3924,-98,-397
-84,-4220,-241,-603
-102,2580,-292,-728
-100,-577,-399,-815
-109,-4217,-1505,-764
-92,-123,-2653,-557
-100,-491,-2943,-364
-83,-1998,-3149,-133
-53,577,-2969,-97
-98,-4256,-3144,-78
-76,917,-3634,-201
-17,153,-3556,-493
-34,-3818,-2901,-635
-68,667,-1941,-785
-83,-1760,-1429,-643
-16,-2850,-1770,-496
-29,2763,-1702,-386
-57,-2577,-1462,-209
-62,-2675,-1715,-241
-43,2943,-1827,-277
-61,-4468,-2041,-372
-86,-486,-2061,-521
-52,2515,-1693,-603
-106,-3872,-1515,-604
-114,-1300,-1345,-454
-39,-292,-1205,-322
-37,-40,-921,-196
-96,-651,-193,-94
-58,-1783,76,-212
-87,406,17,-266
-73,-330,-44,-367
-44,-2540,-149,-417
-58,-383,-279,-428
-63,106,-766,-427
-17,-1413,-1362,-333
-45,-654,-1625,-264
-71,669,-1812,-156
-2,-1148,-1883,-171
-31,-2988,-1847,-130
-83,1275,-1797,-140
-83,-74,-1423,-193
-57,-364,-1086,-322
-86,-3479,-800,-415
-31,1075,-594,-489
-35,3170,-730,-540
-94,-7201,-819,-461
-55,311,-872,-327
-49,5367,-1076,-159
-65,-3650,-1349,-110
-39,-2017,-1686,-6
-82,1028,-1607,-32
-89,-1070,-1417,-88
-98,1538,-1335,-272
-41,-1183,-1200,-438
-11,-495,-1026,-496
-65,-2996,-812,-521
-55,3349,-743,-349
-81,-522,-734,-235
-67,-2391,-840,-63
-53,2383,-1044,-20
-60,-5445,-1265,-39
-53,4755,-1422,-123
-28,-584,-1613,-354
-79,-993,-1796,-483
-56,-1736,-1840,-600
-67,-766,-1807,-538
-107,2653,-1624,-318
-52,-1562,-1513,-48
-46,-51,-1328,139
-79,-2838,-1034,143
-71,4298,-885,45
-78,-4721,-743,-70
-34,841,-749,-285
-64,1433,-827,-458
-111,-3565,-901,-492
-59,3241,-941,-418
-133,-1800,-1012,-166
-120,-1012,-1097,30
-76,317,-1156,248
-60,-176,-1036,236
-65,-2274,-868,42
-90,4508,-728,-105
-92,-1823,-509,-373
-95,-3656,-430,-528
-119,1921,-320,-580
-112,1477,-343,-509
-87,1136,-473,-259
-61,-6212,-537,-23
-88,794,-661,177
-79,6902,-805,255
-70,-4988,-892,185
-136,-2076,-1007,91
-108,4895,-993,-2
-129,-5284,-862,-144
-151,227,-718,-297
-169,7150,-518,-446
-155,-8947,-356,-413
-80,925,-143,-228
-113,6770,23,-52
-150,-8128,64,85
-90,3044,89,68
-105,3865,99,-17
-106,-5296,266,-188
-91,-1392,834,-283
-160,3169,1274,-416
-130,2368,1312,-481
-125,-2580,1781,-526
-131,-3017,1989,-454
-94,2754,1760,-186
-149,866,1552,-100
-148,-1571,880,-28
-144,-587,594,-91
-175,1001,78,-235
-148,-967,-31,-338
-159,-1232,1,-393
-128,2846,-549,-482
-123,-895,-360,-500
-169,-2823,-178,-411
-148,3773,52,-231
-183,-2297,390,-161
-153,-3630,593,-118
-163,5780,874,-116
-194,364,1162,-201
-145,-5401,1044,-266
-160,262,1190,-416
-139,5642,1152,-435
-137,-3008,884,-511
-173,-1083,985,-471
-188,-1369,893,-411
-180,2520,782,-373
-199,619,636,-237
-225,-4317,556,-258
-240,2775,505,-228
-201,-890,421,-293
-176,1660,362,-344
-241,-5693,381,-379
-226,4733,222,-446
-243,1566,138,-445
-289,-5740,-63,-494
-246,2011,-312,-435
-261,-192,-571,-385
-269,1191,-702,-353
-292,-2105,-766,-311
-329,971,-846,-295
-299,-1195,-726,-349
-296,579,-733,-398
-286,-2371,-605,-516
-323,2806,-482,-556
-334,-464,-392,-558
-371,-4196,-455,-528
-346,4821,-665,-407
-278,-660,-816,-324
-341,-4959,-1123,-246
-371,2309,-1507,-216
-385,5406,-1692,-271
-394,-7634,-1827,-378
-406,860,-1920,-427
-439,4778,-1886,-495
-400,-1103,-1752,-537
-391,-4757,-1813,-576
-408,-131,-1817,-572
-400,4062,-1835,-482
-447,-1021,-1824,-393
-419,-1878,-1970,-341
-390,-357,-2283,-298
-493,2756,-2356,-334
-492,-7091,-2690,-432
-423,4624,-2915,-509
-469,2196,-3141,-596
-406,-3278,-3211,-587
-408,-2930,-3203,-575
-505,1428,-3000,-506
-469,1588,-2773,-380
-483,-2897,-2652,-331
-476,2859,-2592,-315
-414,-5006,-2556,-392
-449,7165,-2098,-437
-469,-7521,-1400,-534
-447,-63,28,-573
-426,8356,958,-601
-456,-9757,643,-646
-465,428,358,-559
-454,2695,320,-435
-428,1914,207,-403
-468,-4912,-536,-451
-457,-948,-1479,-504
