Q1,Q2,Q3,Q4
-466,-466,-466,-466
-483,-483,-483,-483
-469,-469,-469,-469
-488,-488,-488,-488
-501,-501,-501,-501
-491,-491,-491,-491
-468,-468,-468,-468
-461,-461,-461,-461
-478,-478,-478,-478
-476,-476,-476,-476
-444,-444,-444,-444
-486,-486,-486,-486
-479,-479,-479,-479
-451,-451,-451,-451
-434,-434,-434,-434
-395,-395,-395,-395
-459,-459,-459,-459
-434,-434,-434,-434
-432,-432,-432,-432
-400,-400,-400,-400
-407,-407,-407,-407
-448,-448,-448,-448
-429,-429,-429,-429
-435,-435,-435,-435
-401,-401,-401,-401
-397,-397,-397,-397
-391,-391,-391,-391
-365,-365,-365,-365
-351,-351,-351,-351
-389,-389,-389,-389
-383,-383,-383,-383
-333,-333,-333,-333
-334,-334,-334,-334
-288,-288,-288,-288
-337,-337,-337,-337
-361,-361,-361,-361
-348,-348,-348,-348
-339,-339,-339,-339
-327,-327,-327,-327
-352,-352,-352,-352
-306,-306,-306,-306
-307,-307,-307,-307
-302,-302,-302,-302
-326,-326,-326,-326
-338,-338,-338,-338
-356,-356,-356,-356
-343,-343,-343,-343
-361,-361,-361,-361
-358,-358,-358,-358
-310,-310,-310,-310
-291,-291,-291,-291
-294,-294,-294,-294
-319,-319,-319,-319
-334,-334,-334,-334
-343,-343,-343,-343
-324,-324,-324,-324
-316,-316,-316,-316
-314,-314,-314,-314
-308,-308,-308,-308
-306,-306,-306,-306
-315,-315,-315,-315
-272,-272,-272,-272
-303,-303,-303,-303
-311,-311,-311,-311
-312,-312,-312,-312
-326,-326,-326,-326
-312,-312,-312,-312
-280,-280,-280,-280
-237,-237,-237,-237
-240,-240,-240,-240
-287,-287,-287,-287
-293,-293,-293,-293
-260,-260,-260,-260
-252,-252,-252,-252
-226,-226,-226,-226
-231,-231,-231,-231
-247,-247,-247,-247
-257,-257,-257,-257
-221,-221,-221,-221
-224,-224,-224,-224
-255,-255,-255,-255
-224,-224,-224,-224
-216,-216,-216,-216
-232,-232,-232,-232
-248,-248,-248,-248
-244,-244,-244,-244
-203,-203,-203,-203
-195,-195,-195,-195
-186,-186,-186,-186
-194,-194,-194,-194
-153,-153,-153,-153
-161,-161,-161,-161
-152,-152,-152,-152
-162,-162,-162,-162
-185,-185,-185,-185
-145,-145,-145,-145
-124,-124,-124,-124
-100,-100,-100,-100
-150,-150,-150,-150
-155,-155,-155,-155
-135,-135,-135,-135
-134,-134,-134,-134
-174,-174,-174,-174
-153,-153,-153,-153
-120,-120,-120,-120
-104,-104,-104,-104
-151,-151,-151,-151
-176,-176,-176,-176
-145,-145,-145,-145
-171,-171,-171,-171
-188,-188,-188,-188
-175,-175,-175,-175
-147,-147,-147,-147
-145,-145,-145,-145
-158,-158,-158,-158
-145,-145,-145,-145
-143,-143,-143,-143
-142,-142,-142,-142
-146,-146,-146,-146
-193,-193,-193,-193
-159,-159,-159,-159
-153,-153,-153,-153
-139,-139,-139,-139
-112,-112,-112,-112
-138,-138,-138,-138
-147,-147,-147,-147
-127,-127,-127,-127
-151,-151,-151,-151
-148,-148,-148,-148
-158,-158,-158,-158
-110,-110,-110,-110
-114,-114,-114,-114
-127,-127,-127,-127
-95,-95,-95,-95
-148,-148,-148,-148
-99,-99,-99,-99
-119,-119,-119,-119
-157,-157,-157,-157
-153,-153,-153,-153
-129,-129,-129,-129
-100,-100,-100,-100
-102,-102,-102,-102
-121,-121,-121,-121
-115,-115,-115,-115
-96,-96,-96,-96
-97,-97,-97,-97
-99,-99,-99,-99
-119,-119,-119,-119
-109,-109,-109,-109
-114,-114,-114,-114
-106,-106,-106,-106
-88,-88,-88,-88
-115,-115,-115,-115
-135,-135,-135,-135
-142,-142,-142,-142
-160,-160,-160,-160
-170,-170,-170,-170
-169,-169,-169,-169
-124,-124,-124,-124
-125,-125,-125,-125
-161,-161,-161,-161
-144,-144,-144,-144
-156,-156,-156,-156
-160,-160,-160,-160
-142,-142,-142,-142
-158,-158,-158,-158
-136,-136,-136,-136
-147,-147,-147,-147
-164,-164,-164,-164
-133,-133,-133,-133
-145,-145,-145,-145
-197,-197,-197,-197
-190,-190,-190,-190
-143,-143,-143,-143
-201,-201,-201,-201
-177,-177,-177,-177
-170,-170,-170,-170
-164,-164,-164,-164
-178,-178,-178,-178
-201,-201,-201,-201
-177,-177,-177,-177
-222,-222,-222,-222
-200,-200,-200,-200
-208,-208,-208,-208
-213,-213,-213,-213
-228,-228,-228,-228
-224,-224,-224,-224
-208,-208,-208,-208
-234,-234,-234,-234
-236,-236,-236,-236
-248,-248,-248,-248
-267,-267,-267,-267
-258,-258,-258,-258
-285,-285,-285,-285
-237,-237,-237,-237
-220,-220,-220,-220
-276,-276,-276,-276
-284,-284,-284,-284
-290,-290,-290,-290
-280,-280,-280,-280
-306,-306,-306,-306
-296,-296,-296,-296
-285,-285,-285,-285
-279,-279,-279,-279
-270,-270,-270,-270
-295,-295,-295,-295
-321,-321,-321,-321
-288,-288,-288,-288
-321,-321,-321,-321
-316,-316,-316,-316
-321,-321,-321,-321
-344,-344,-344,-344
-309,-309,-309,-309
-355,-355,-355,-355
-343,-343,-343,-343
-344,-344,-344,-344
-320,-320,-320,-320
-346,-346,-346,-346
-386,-386,-386,-386
-350,-350,-350,-350
-335,-335,-335,-335
-349,-349,-349,-349
-333,-333,-333,-333
-313,-313,-313,-313
-351,-351,-351,-351
-356,-356,-356,-356
-334,-334,-334,-334
-391,-391,-391,-391
-368,-368,-368,-368
-371,-371,-371,-371
-353,-353,-353,-353
-306,-306,-306,-306
-364,-364,-364,-364
-329,-329,-329,-329
-349,-349,-349,-349
-367,-367,-367,-367
-367,-367,-367,-367
-375,-375,-375,-375
-384,-384,-384,-384
-396,-396,-396,-396
-400,-400,-400,-400
-422,-422,-422,-422
-406,-406,-406,-406
-404,-404,-404,-404
-457,-457,-457,-457
-428,-428,-428,-428
-441,-441,-441,-441
-445,-445,-445,-445
-443,-443,-443,-443
-452,-452,-452,-452
-471,-471,-471,-471
-448,-448,-448,-448
-420,-420,-420,-420
-456,-456,-456,-456
-439,-439,-439,-439
-466,-466,-466,-466
-467,-467,-467,-467
-476,-476,-476,-476
-424,-424,-424,-424
-419,-419,-419,-419
-447,-447,-447,-447
-474,-474,-474,-474
-471,-471,-471,-471
-463,-463,-463,-463
-472,-472,-472,-472
-471,-471,-471,-471
-449,-449,-449,-449
-423,-423,-423,-423
-471,-471,-471,-471
-460,-460,-460,-460
-428,-428,-428,-428
-471,-471,-471,-471
-473,-473,-473,-473
-464,-464,-464,-464
-461,-461,-461,-461
-429,-429,-429,-429
-425,-425,-425,-425
-417,-417,-417,-417
-459,-459,-459,-459
-452,-452,-452,-452
-421,-421,-421,-421
-429,-429,-429,-429
-426,-426,-426,-426
-414,-414,-414,-414
-367,-367,-367,-367
-386,-386,-386,-386
-436,-436,-436,-436
-413,-413,-413,-413
-434,-434,-434,-434
-416,-416,-416,-416
-403,-403,-403,-403
-401,-401,-401,-401
-410,-410,-410,-410
-421,-421,-421,-421
-432,-432,-432,-432
-431,-431,-431,-431
-427,-427,-427,-427
-426,-426,-426,-426
-414,-414,-414,-414
-421,-421,-421,-421
-440,-440,-440,-440
-432,-432,-432,-432
-382,-382,-382,-382
-386,-386,-386,-386
-394,-394,-394,-394
-420,-420,-420,-420
-403,-403,-403,-403
-363,-363,-363,-363
-334,-334,-334,-334
-379,-379,-379,-379
-361,-361,-361,-361
-356,-356,-356,-356
-349,-349,-349,-349
-344,-344,-344,-344
-376,-376,-376,-376
-370,-370,-370,-370
-375,-375,-375,-375
-375,-375,-375,-375
-415,-415,-415,-415
-369,-369,-369,-369
-347,-347,-347,-347
-323,-323,-323,-323
-354,-354,-354,-354
-312,-312,-312,-312
-322,-322,-322,-322
-346,-346,-346,-346
-310,-310,-310,-310
-335,-335,-335,-335
-308,-308,-308,-308
-343,-343,-343,-343
-325,-325,-325,-325
-338,-338,-338,-338
-329,-329,-329,-329
-308,-308,-308,-308
-333,-333,-333,-333
-362,-362,-362,-362
-345,-345,-345,-345
-325,-325,-325,-325
-308,-308,-308,-308
-298,-298,-298,-298
-340,-340,-340,-340
-324,-324,-324,-324
-309,-309,-309,-309
-293,-293,-293,-293
-292,-292,-292,-292
-305,-305,-305,-305
-313,-313,-313,-313
-328,-328,-328,-328
-313,-313,-313,-313
-347,-347,-347,-347
-375,-375,-375,-375
-342,-342,-342,-342
-357,-357,-357,-357
-366,-366,-366,-366
-366,-366,-366,-366
-318,-318,-318,-318
-321,-321,-321,-321
-309,-309,-309,-309
-337,-337,-337,-337
-367,-367,-367,-367
-314,-314,-314,-314
-320,-320,-320,-320
-344,-344,-344,-344
-350,-350,-350,-350
-335,-335,-335,-335
-343,-343,-343,-343
-329,-329,-329,-329
-324,-324,-324,-324
-281,-281,-281,-281
-291,-291,-291,-291
-291,-291,-291,-291
-294,-294,-294,-294
-293,-293,-293,-293
-284,-284,-284,-284
-287,-287,-287,-287
-287,-287,-287,-287
-289,-289,-289,-289
-275,-275,-275,-275
-302,-302,-302,-302
-298,-298,-298,-298
-325,-325,-325,-325
-319,-319,-319,-319
-302,-302,-302,-302
-301,-301,-301,-301
-275,-275,-275,-275
-259,-259,-259,-259
-281,-281,-281,-281
-288,-288,-288,-288
-274,-274,-274,-274
-271,-271,-271,-271
-249,-249,-249,-249
-269,-269,-269,-269
-239,-239,-239,-239
-210,-210,-210,-210
-283,-283,-283,-283
-250,-250,-250,-250
-218,-218,-218,-218
-229,-229,-229,-229
-220,-220,-220,-220
-219,-219,-219,-219
-254,-254,-254,-254
-232,-232,-232,-232
-219,-219,-219,-219
-239,-239,-239,-239
-242,-242,-242,-242
-272,-272,-272,-272
-255,-255,-255,-255
-298,-298,-298,-298
-283,-283,-283,-283
-269,-269,-269,-269
-291,-291,-291,-291
-278,-278,-278,-278
-300,-300,-300,-300
-294,-294,-294,-294
-305,-305,-305,-305
-277,-277,-277,-277
-284,-284,-284,-284
-360,-360,-360,-360
-303,-303,-303,-303
-277,-277,-277,-277
-271,-271,-271,-271
-287,-287,-287,-287
-307,-307,-307,-307
-327,-327,-327,-327
-344,-344,-344,-344
-339,-339,-339,-339
-314,-314,-314,-314
-332,-332,-332,-332
-347,-347,-347,-347
-301,-301,-301,-301
-339,-339,-339,-339
-332,-332,-332,-332
-333,-333,-333,-333
-367,-367,-367,-367
-344,-344,-344,-344
-288,-288,-288,-288
-319,-319,-319,-319
-332,-332,-332,-332
-324,-324,-324,-324
-336,-336,-336,-336
-362,-362,-362,-362
-361,-361,-361,-361
-362,-362,-362,-362
-366,-366,-366,-366
-352,-352,-352,-352
-385,-385,-385,-385
-377,-377,-377,-377
-356,-356,-356,-356
-386,-386,-386,-386
-391,-391,-391,-391
-381,-381,-381,-381
-408,-408,-408,-408
-396,-396,-396,-396
-403,-403,-403,-403
-451,-451,-451,-451
-445,-445,-445,-445
-431,-431,-431,-431
-448,-448,-448,-448
-442,-442,-442,-442
-482,-482,-482,-482
-484,-484,-484,-484
-470,-470,-470,-470
-499,-499,-499,-499
-467,-467,-467,-467
-481,-481,-481,-481
-480,-480,-480,-480
-485,-485,-485,-485
-487,-487,-487,-487
-465,-465,-465,-465
-498,-498,-498,-498
-476,-476,-476,-476
-511,-511,-511,-511
-478,-478,-478,-478
-504,-504,-504,-504
-535,-535,-535,-535
-517,-517,-517,-517
-557,-557,-557,-557
-535,-535,-535,-535
-535,-535,-535,-535
-536,-536,-536,-536
-572,-572,-572,-572
-582,-582,-582,-582
-544,-544,-544,-544
-518,-518,-518,-518
-539,-539,-539,-539
-565,-565,-565,-565
-591,-591,-591,-591
-580,-580,-580,-580
-587,-587,-587,-587
-584,-584,-584,-584
-569,-569,-569,-569
-559,-559,-559,-559
-576,-576,-576,-576
-563,-563,-563,-563
-551,-551,-551,-551
-605,-605,-605,-605
-592,-592,-592,-592
-608,-608,-608,-608
-619,-619,-619,-619
-619,-619,-619,-619
-602,-602,-602,-602
-582,-582,-582,-582
-619,-619,-619,-619
-660,-660,-660,-660
-649,-649,-649,-649
-656,-656,-656,-656
-672,-672,-672,-672
-688,-688,-688,-688
-698,-698,-698,-698
-675,-675,-675,-675
-676,-676,-676,-676
-693,-693,-693,-693
-703,-703,-703,-703
-708,-708,-708,-708
-741,-741,-741,-741
-726,-726,-726,-726
-705,-705,-705,-705
-727,-727,-727,-727
-698,-698,-698,-698
-712,-712,-712,-712
-756,-756,-756,-756
-753,-753,-753,-753
-761,-761,-761,-761
-737,-737,-737,-737
-710,-710,-710,-710
-730,-730,-730,-730
-751,-751,-751,-751
-734,-734,-734,-734
-712,-712,-712,-712
-780,-780,-780,-780
-788,-788,-788,-788
-745,-745,-745,-745
-757,-757,-757,-757
-741,-741,-741,-741
-748,-748,-748,-748
-763,-763,-763,-763
-723,-723,-723,-723
-738,-738,-738,-738
-759,-759,-759,-759
-735,-735,-735,-735
-756,-756,-756,-756
-779,-779,-779,-779
-789,-789,-789,-789
-810,-810,-810,-810
-821,-821,-821,-821
-807,-807,-807,-807
-825,-825,-825,-825
-815,-815,-815,-815
-797,-797,-797,-797
-777,-777,-777,-777
-771,-771,-771,-771
-820,-820,-820,-820
-840,-840,-840,-840
-842,-842,-842,-842
-835,-835,-835,-835
-827,-827,-827,-827
-822,-822,-822,-822
-823,-823,-823,-823
-811,-811,-811,-811
-794,-794,-794,-794
-821,-821,-821,-821
-842,-842,-842,-842
-853,-853,-853,-853
-855,-855,-855,-855
-805,-805,-805,-805
-813,-813,-813,-813
-842,-842,-842,-842
-837,-837,-837,-837
-855,-855,-855,-855
-862,-862,-862,-862
-843,-843,-843,-843
-843,-843,-843,-843
-806,-806,-806,-806
-825,-825,-825,-825
-850,-850,-850,-850
-829,-829,-829,-829
-840,-840,-840,-840
-853,-853,-853,-853
-843,-843,-843,-843
-866,-866,-866,-866
-884,-884,-884,-884
-840,-840,-840,-840
-852,-852,-852,-852
-833,-833,-833,-833
-825,-825,-825,-825
-804,-804,-804,-804
-808,-808,-808,-808
-839,-839,-839,-839
-842,-842,-842,-842
-842,-842,-842,-842
-834,-834,-834,-834
-814,-814,-814,-814
-815,-815,-815,-815
-811,-811,-811,-811
-779,-779,-779,-779
-807,-807,-807,-807
-797,-797,-797,-797
-778,-778,-778,-778
-792,-792,-792,-792
-799,-799,-799,-799
-800,-800,-800,-800
-798,-798,-798,-798
-792,-792,-792,-792
-820,-820,-820,-820
-791,-791,-791,-791
-794,-794,-794,-794
-790,-790,-790,-790
-778,-778,-778,-778
-771,-771,-771,-771
-727,-727,-727,-727
-737,-737,-737,-737
-760,-760,-760,-760
-780,-780,-780,-780
-735,-735,-735,-735
-769,-769,-769,-769
-799,-799,-799,-799
-766,-766,-766,-766
-760,-760,-760,-760
-764,-764,-764,-764
-759,-759,-759,-759
-788,-788,-788,-788
-781,-781,-781,-781
-761,-761,-761,-761
-790,-790,-790,-790
-802,-802,-802,-802
-782,-782,-782,-782
-747,-747,-747,-747
-772,-772,-772,-772
-767,-767,-767,-767
-742,-742,-742,-742
-712,-712,-712,-712
-762,-762,-762,-762
-731,-731,-731,-731
-719,-719,-719,-719
-726,-726,-726,-726
-685,-685,-685,-685
-689,-689,-689,-689
-687,-687,-687,-687
-716,-716,-716,-716
-712,-712,-712,-712
-719,-719,-719,-719
-685,-685,-685,-685
-721,-721,-721,-721
-723,-723,-723,-723
-689,-689,-689,-689
-672,-672,-672,-672
-702,-702,-702,-702
-711,-711,-711,-711
-692,-692,-692,-692
-729,-729,-729,-729
-706,-706,-706,-706
-696,-696,-696,-696
-723,-723,-723,-723
-754,-754,-754,-754
-711,-711,-711,-711
-672,-672,-672,-672
-661,-661,-661,-661
-661,-661,-661,-661
-672,-672,-672,-672
-717,-717,-717,-717
-732,-732,-732,-732
-699,-699,-699,-699
-650,-650,-650,-650
-660,-660,-660,-660
-700,-700,-700,-700
-685,-685,-685,-685
-677,-677,-677,-677
-715,-715,-715,-715
-732,-732,-732,-732
-702,-702,-702,-702
-710,-710,-710,-710
-701,-701,-701,-701
-687,-687,-687,-687
-673,-673,-673,-673
-700,-700,-700,-700
-676,-676,-676,-676
-683,-683,-683,-683
-694,-694,-694,-694
-682,-682,-682,-682
-733,-733,-733,-733
-697,-697,-697,-697
-714,-714,-714,-714
-703,-703,-703,-703
-686,-686,-686,-686
-691,-691,-691,-691
-710,-710,-710,-710
-699,-699,-699,-699
-674,-674,-674,-674
-710,-710,-710,-710
-694,-694,-694,-694
-706,-706,-706,-706
-676,-676,-676,-676
-695,-695,-695,-695
-719,-719,-719,-719
-677,-677,-677,-677
-714,-714,-714,-714
-708,-708,-708,-708
-727,-727,-727,-727
-729,-729,-729,-729
-706,-706,-706,-706
-736,-736,-736,-736
-722,-722,-722,-722
-737,-737,-737,-737
-727,-727,-727,-727
-725,-725,-725,-725
-770,-770,-770,-770
-787,-787,-787,-787
-792,-792,-792,-792
-780,-780,-780,-780
-771,-771,-771,-771
-742,-742,-742,-742
-773,-773,-773,-773
-805,-805,-805,-805
-790,-790,-790,-790
-800,-800,-800,-800
-784,-784,-784,-784
-776,-776,-776,-776
-789,-789,-789,-789
-833,-833,-833,-833
-817,-817,-817,-817
-797,-797,-797,-797
-837,-837,-837,-837
-816,-816,-816,-816
-818,-818,-818,-818
-836,-836,-836,-836
-818,-818,-818,-818
-818,-818,-818,-818
-815,-815,-815,-815
-820,-820,-820,-820
-825,-825,-825,-825
-829,-829,-829,-829
-816,-816,-816,-816
-846,-846,-846,-846
-873,-873,-873,-873
-837,-837,-837,-837
-824,-824,-824,-824
-831,-831,-831,-831
-861,-861,-861,-861
-837,-837,-837,-837
-842,-842,-842,-842
-837,-837,-837,-837
-844,-844,-844,-844
-831,-831,-831,-831
-831,-831,-831,-831
-818,-818,-818,-818
-802,-802,-802,-802
-849,-849,-849,-849
-830,-830,-830,-830
-828,-828,-828,-828
-828,-828,-828,-828
-831,-831,-831,-831
-787,-787,-787,-787
-790,-790,-790,-790
-807,-807,-807,-807
-819,-819,-819,-819
-835,-835,-835,-835
-813,-813,-813,-813
-820,-820,-820,-820
-809,-809,-809,-809
-830,-830,-830,-830
-825,-825,-825,-825
-800,-800,-800,-800
-808,-808,-808,-808
-797,-797,-797,-797
-811,-811,-811,-811
-807,-807,-807,-807
-784,-784,-784,-784
-809,-809,-809,-809
-825,-825,-825,-825
-813,-813,-813,-813
-795,-795,-795,-795
-789,-789,-789,-789
-807,-807,-807,-807
-813,-813,-813,-813
-779,-779,-779,-779
-780,-780,-780,-780
-812,-812,-812,-812
-801,-801,-801,-801
-777,-777,-777,-777
-789,-789,-789,-789
-786,-786,-786,-786
-764,-764,-764,-764
-782,-782,-782,-782
-815,-815,-815,-815
-827,-827,-827,-827
-817,-817,-817,-817
-811,-811,-811,-811
-779,-779,-779,-779
-747,-747,-747,-747
-741,-741,-741,-741
-764,-764,-764,-764
-755,-755,-755,-755
-721,-721,-721,-721
-745,-745,-745,-745
-740,-740,-740,-740
-719,-719,-719,-719
-745,-745,-745,-745
-772,-772,-772,-772
-735,-735,-735,-735
-718,-718,-718,-718
-747,-747,-747,-747
-732,-732,-732,-732
-714,-714,-714,-714
-713,-713,-713,-713
-710,-710,-710,-710
-699,-699,-699,-699
-684,-684,-684,-684
-659,-659,-659,-659
-679,-679,-679,-679
-664,-664,-664,-664
-641,-641,-641,-641
-658,-658,-658,-658
-689,-689,-689,-689
-687,-687,-687,-687
-643,-643,-643,-643
-681,-681,-681,-681
-666,-666,-666,-666
-637,-637,-637,-637
-645,-645,-645,-645
-663,-663,-663,-663
-668,-668,-668,-668
-675,-675,-675,-675
-665,-665,-665,-665
-652,-652,-652,-652
-656,-656,-656,-656
-626,-626,-626,-626
-629,-629,-629,-629
-638,-638,-638,-638
-651,-651,-651,-651
-608,-608,-608,-608
-590,-590,-590,-590
-614,-614,-614,-614
-597,-597,-597,-597
-608,-608,-608,-608
-613,-613,-613,-613
-617,-617,-617,-617
-636,-636,-636,-636
-617,-617,-617,-617
-599,-599,-599,-599
-602,-602,-602,-602
-593,-593,-593,-593
-598,-598,-598,-598
-577,-577,-577,-577
-570,-570,-570,-570
-599,-599,-599,-599
-606,-606,-606,-606
-590,-590,-590,-590
-582,-582,-582,-582
-585,-585,-585,-585
-579,-579,-579,-579
-569,-569,-569,-569
-546,-546,-546,-546
-545,-545,-545,-545
-551,-551,-551,-551
-566,-566,-566,-566
-551,-551,-551,-551
-544,-544,-544,-544
-565,-565,-565,-565
-563,-563,-563,-563
-548,-548,-548,-548
-500,-500,-500,-500
-494,-494,-494,-494
-528,-528,-528,-528
-511,-511,-511,-511
-480,-480,-480,-480
-513,-513,-513,-513
-541,-541,-541,-541
-522,-522,-522,-522
-504,-504,-504,-504
-501,-501,-501,-501
-506,-506,-506,-506
-487,-487,-487,-487
-485,-485,-485,-485
-529,-529,-529,-529
-475,-475,-475,-475
-483,-483,-483,-483
-478,-478,-478,-478
-466,-466,-466,-466
-479,-479,-479,-479
-446,-446,-446,-446
-501,-501,-501,-501
-491,-491,-491,-491
-503,-503,-503,-503
-497,-497,-497,-497
-442,-442,-442,-442
-447,-447,-447,-447
-488,-488,-488,-488
-453,-453,-453,-453
-421,-421,-421,-421
-436,-436,-436,-436
-446,-446,-446,-446
-434,-434,-434,-434
-448,-448,-448,-448
-443,-443,-443,-443
-429,-429,-429,-429
-441,-441,-441,-441
-379,-379,-379,-379
-392,-392,-392,-392
-406,-406,-406,-406
-411,-411,-411,-411
-428,-428,-428,-428
-394,-394,-394,-394
-402,-402,-402,-402
-374,-374,-374,-374
-381,-381,-381,-381
-417,-417,-417,-417
-388,-388,-388,-388
-377,-377,-377,-377
-373,-373,-373,-373
-396,-396,-396,-396
-347,-347,-347,-347
-359,-359,-359,-359
-375,-375,-375,-375
-340,-340,-340,-340
-317,-317,-317,-317
-296,-296,-296,-296
-357,-357,-357,-357
-380,-380,-380,-380
-335,-335,-335,-335
-323,-323,-323,-323
-318,-318,-318,-318
-303,-303,-303,-303
-318,-318,-318,-318
-313,-313,-313,-313
-328,-328,-328,-328
-295,-295,-295,-295
-312,-312,-312,-312
-336,-336,-336,-336
-319,-319,-319,-319
-347,-347,-347,-347
-327,-327,-327,-327
-299,-299,-299,-299
-293,-293,-293,-293
-248,-248,-248,-248
-276,-276,-276,-276
-297,-297,-297,-297
-242,-242,-242,-242
-292,-292,-292,-292
-290,-290,-290,-290
-244,-244,-244,-244
-256,-256,-256,-256
-306,-306,-306,-306
-287,-287,-287,-287
-268,-268,-268,-268
-273,-273,-273,-273
-321,-321,-321,-321
-340,-340,-340,-340
-291,-291,-291,-291
-328,-328,-328,-328
-301,-301,-301,-301
-271,-271,-271,-271
-272,-272,-272,-272
-258,-258,-258,-258
-290,-290,-290,-290
-301,-301,-301,-301
-266,-266,-266,-266
-254,-254,-254,-254
-242,-242,-242,-242
-260,-260,-260,-260
-271,-271,-271,-271
-256,-256,-256,-256
-239,-239,-239,-239
-271,-271,-271,-271
-270,-270,-270,-270
-287,-287,-287,-287
-320,-320,-320,-320
-285,-285,-285,-285
-321,-321,-321,-321
-223,-223,-223,-223
-273,-273,-273,-273
-331,-331,-331,-331
-284,-284,-284,-284
-314,-314,-314,-314
-280,-280,-280,-280
-302,-302,-302,-302
-288,-288,-288,-288
-309,-309,-309,-309
-314,-314,-314,-314
-289,-289,-289,-289
-285,-285,-285,-285
-287,-287,-287,-287
-285,-285,-285,-285
-294,-294,-294,-294
-320,-320,-320,-320
-290,-290,-290,-290
-321,-321,-321,-321
-316,-316,-316,-316
-292,-292,-292,-292
-321,-321,-321,-321
-303,-303,-303,-303
-314,-314,-314,-314
-331,-331,-331,-331
