Q1,Q2,Q3,Q4
-1041,-1089,1016,-602
1450,-993,1009,-576
-799,-842,935,-632
-3445,-666,894,-614
-2745,-633,889,-569
-464,-574,955,-630
932,-492,1026,-669
-1680,-214,1020,-644
-2312,90,1207,-674
103,266,1195,-654
-195,361,1128,-626
-334,366,1285,-622
90,264,1097,-644
1733,111,1135,-664
2702,-5,1090,-653
-609,-89,1207,-660
-2763,-18,1428,-675
-2016,40,1529,-708
-317,113,1436,-691
-150,192,1421,-676
-2201,-17,1411,-698
-1962,-393,1369,-692
-1038,-642,1427,-697
-1528,-736,1214,-708
-1973,-798,1276,-694
-2016,-785,1355,-747
-1017,-714,1285,-753
-1367,-550,1251,-718
-3803,-510,1300,-712
-4222,-571,1232,-685
-2858,-596,1317,-736
-1357,-605,1190,-739
-947,-623,1175,-749
-2069,-606,1080,-753
-1794,-478,966,-739
-1099,-310,974,-797
-1161,-1,885,-786
-934,223,981,-775
-760,278,1031,-774
-85,284,1162,-756
-227,302,1090,-777
-1119,202,1155,-818
-497,132,1002,-816
594,138,944,-821
1704,208,1107,-831
1830,380,997,-845
690,401,1162,-848
160,281,1346,-836
284,144,1763,-865
560,73,2167,-904
646,-69,2079,-873
470,-183,1945,-882
215,-282,1859,-919
190,-307,1700,-907
-223,-344,1781,-936
-393,-481,1807,-901
174,-510,1841,-929
377,-494,1844,-928
-187,-460,1689,-924
-1589,-500,1830,-936
-2165,-620,1759,-928
-1694,-685,1658,-919
-1198,-667,1344,-945
-1204,-681,940,-1009
-1718,-602,864,-989
-1630,-479,745,-957
-1531,-423,646,-944
-1656,-339,633,-980
-1426,-401,627,-959
-1137,-381,951,-997
-745,-357,965,-1011
-1136,-410,707,-996
-1844,-339,463,-1046
-1379,-289,69,-1061
-505,-299,-128,-993
253,-242,-1,-1006
319,-109,344,-1037
44,4,459,-1050
519,-113,393,-1097
1006,-605,239,-1082
1064,-739,194,-1110
969,-660,71,-1099
1374,-507,42,-1085
1829,-436,-74,-1078
1143,-557,-227,-1148
908,-570,-287,-1142
1476,-625,-408,-1123
1923,-814,-450,-1131
2124,-1016,-224,-1139
1381,-836,-83,-1165
1230,-843,5,-1161
1397,-1069,-159,-1172
993,-1090,-634,-1132
1045,-937,-941,-1145
859,-606,-1193,-1180
963,-259,-1061,-1194
1144,-250,-1028,-1176
789,-509,-985,-1197
686,-722,-1199,-1182
951,-676,-1528,-1209
1498,-235,-1838,-1214
1143,-154,-1874,-1217
426,-296,-1921,-1230
454,-86,-1980,-1186
636,-109,-1926,-1204
961,-310,-2177,-1233
970,-403,-2256,-1225
1042,-363,-2681,-1217
1425,-196,-2683,-1236
1349,-334,-2453,-1236
1271,-611,-1537,-1241
1283,-582,524,-1208
1479,-598,2218,-1201
1679,-516,1518,-1234
1345,-386,-1118,-1293
1208,-659,-2495,-1278
1363,-764,-1361,-1275
1765,-808,780,-1280
1942,-967,1440,-1232
1876,-874,1214,-1235
1934,-795,1129,-1271
1775,-638,1016,-1262
1669,-611,1084,-1250
1274,-836,1326,-1278
1297,-905,1434,-1274
1478,-826,916,-1325
1168,-764,-2,-1318
892,-631,69,-1311
680,-640,304,-1269
862,-671,-377,-1255
844,-512,-900,-1298
715,-558,-217,-1286
713,-598,1501,-1280
157,-555,1781,-1267
66,-424,50,-1302
319,-506,-1663,-1281
28,-645,-2216,-1260
108,-577,-1669,-1289
-33,-467,-779,-1311
-155,-315,-60,-1292
16,-305,26,-1296
-617,-444,-720,-1293
-630,-525,-1002,-1298
-414,-660,-350,-1332
-798,-746,377,-1349
-861,-737,232,-1312
-1097,-735,-356,-1267
-1279,-685,-406,-1282
-1194,-705,58,-1281
-1058,-854,73,-1301
-1243,-920,-193,-1314
-1522,-887,229,-1310
-1424,-903,1067,-1276
-1532,-939,1848,-1269
-1712,-1118,1896,-1254
-1819,-1171,1382,-1231
-2000,-1131,581,-1251
-1945,-1050,-73,-1270
-1900,-954,-88,-1269
-2173,-916,597,-1235
-2167,-900,1137,-1236
-1984,-951,888,-1257
-2290,-1070,380,-1253
-2443,-1170,333,-1289
-2501,-1166,700,-1290
-2411,-1094,626,-1263
-2618,-969,95,-1263
-3314,-968,-388,-1256
-3184,-982,-526,-1258
-3379,-923,-718,-1233
-3462,-994,-1027,-1260
-3555,-1017,-1052,-1290
-3947,-1122,-801,-1272
-3532,-1247,-492,-1222
-3827,-1267,-233,-1240
-4115,-1337,-188,-1259
-3691,-1304,-485,-1245
-2954,-1289,-1080,-1210
14,-1246,-1461,-1202
1394,-1362,-1071,-1224
-1792,-1540,-546,-1197
-2748,-1722,-239,-1229
-1242,-1822,-337,-1208
213,-1832,-355,-1206
483,-1854,68,-1207
-2003,-1818,243,-1209
-755,-1933,427,-1218
1118,-2064,405,-1251
-51,-2287,308,-1270
377,-2331,219,-1218
1075,-2283,61,-1162
2593,-2307,262,-1158
1894,-2361,451,-1212
-1335,-2471,470,-1226
-1459,-2480,629,-1209
-379,-2310,903,-1198
538,-1842,1028,-1193
-61,-1289,683,-1209
-1258,-888,49,-1186
26,-870,-299,-1180
8,-1314,-166,-1188
-1066,-1650,110,-1167
-1151,-1655,145,-1216
-897,-1215,21,-1148
-405,-532,-144,-1143
-1661,-305,-206,-1174
-3378,-363,-112,-1189
-2619,-436,-20,-1223
-1202,-553,-119,-1181
-521,-742,-453,-1155
-676,-939,-640,-1144
-1441,-967,-462,-1120
-836,-770,-61,-1129
-699,-1003,632,-1143
-1188,-1207,497,-1116
-848,-1071,-136,-1158
-474,-1020,-157,-1147
190,-1016,107,-1121
-313,-1378,435,-1121
-844,-1757,357,-1094
464,-1898,150,-1128
1439,-2058,387,-1160
1900,-2041,443,-1125
1412,-1755,556,-1140
498,-1540,818,-1138
668,-1459,734,-1118
721,-1653,765,-1081
758,-1842,689,-1075
1005,-1832,816,-1139
987,-1787,709,-1125
1126,-1606,130,-1129
931,-1436,27,-1124
417,-1360,216,-1107
803,-1198,644,-1094
1135,-1031,878,-1114
931,-924,419,-1117
-73,-820,194,-1094
-1133,-810,311,-1107
-835,-840,576,-1075
-595,-875,843,-1083
-492,-873,450,-1093
-583,-652,86,-1077
-795,-454,23,-1078
-535,-403,46,-1093
-947,-477,579,-1044
-1148,-698,716,-1043
-865,-870,652,-1070
-796,-914,705,-1063
-797,-901,548,-1051
-1489,-866,786,-1032
-1562,-875,640,-1011
-737,-990,360,-1020
-277,-1117,400,-1028
58,-1258,562,-1030
18,-1359,901,-1017
-59,-1406,992,-977
236,-1444,692,-990
130,-1561,707,-982
399,-1662,720,-1017
1178,-1668,787,-1024
1201,-1555,952,-1019
681,-1452,555,-1013
1013,-1446,388,-981
1755,-1530,210,-952
1834,-1598,295,-980
1895,-1596,604,-973
1748,-1532,569,-959
1755,-1397,405,-952
1710,-1221,299,-960
1324,-1043,222,-976
1509,-1030,99,-935
1817,-1035,-280,-953
1779,-966,-514,-933
1570,-821,-555,-896
1271,-634,-530,-946
1172,-606,-278,-938
1588,-676,-385,-912
1752,-699,-465,-943
1277,-644,-585,-925
972,-455,-666,-954
951,-391,-718,-927
803,-405,-854,-890
875,-478,-980,-928
1205,-579,-989,-911
1323,-701,-1054,-881
1314,-772,-1051,-911
1160,-758,-1173,-916
982,-696,-1356,-943
1227,-700,-1278,-934
1500,-879,-1336,-914
1471,-989,-1139,-899
1177,-1040,-1307,-898
1116,-1018,-1683,-907
1337,-1058,-1874,-921
1433,-1123,-1999,-915
1603,-1133,-1837,-890
1790,-1162,-1852,-897
1939,-1190,-2039,-849
1691,-1182,-2300,-866
1343,-1160,-2553,-856
1500,-1130,-2490,-899
1706,-1187,-2480,-931
1754,-1192,-2495,-870
1757,-1163,-2692,-872
1411,-1089,-2808,-910
1198,-1007,-2152,-913
1426,-989,-312,-887
1460,-987,1797,-869
1308,-998,1749,-841
1285,-936,-485,-879
1190,-936,-2483,-919
532,-870,-1955,-930
572,-804,-15,-906
905,-772,820,-877
406,-769,708,-917
811,-871,440,-921
467,-840,564,-886
104,-813,770,-835
476,-769,693,-876
-515,-798,758,-911
59,-910,341,-892
97,-986,-265,-853
-877,-1057,-314,-879
-460,-992,-320,-886
-889,-963,-814,-823
-901,-953,-1653,-851
-711,-1086,-1287,-839
-617,-1305,519,-874
-583,-1347,1432,-859
-1198,-1228,325,-860
-1168,-1206,-1673,-891
-1609,-1267,-2472,-849
-1425,-1351,-1930,-891
-934,-1312,-1223,-887
-1537,-1277,-649,-839
-1398,-1404,-539,-852
-1645,-1470,-971,-874
-1842,-1326,-986,-865
-1474,-1325,-604,-857
-1559,-1432,42,-911
-1450,-1514,242,-917
-1817,-1457,-335,-904
-2055,-1054,-407,-913
-2167,-1025,-267,-893
-2117,-1268,-155,-896
-1763,-1348,-507,-860
-2183,-1286,-526,-872
-2185,-1214,396,-899
-2476,-1241,1439,-892
-2940,-1174,1759,-924
-2767,-869,1144,-932
-2915,-909,320,-877
-2806,-1137,-238,-883
-3166,-1235,-378,-855
-3290,-1117,-120,-865
-3360,-939,210,-951
-3763,-990,150,-886
-2524,-1082,-182,-853
-1035,-1056,-274,-889
247,-980,103,-896
-1045,-1052,126,-910
-3056,-1063,-201,-864
-1572,-961,-651,-841
-716,-816,-862,-847
-674,-891,-1003,-854
-1484,-1090,-1382,-866
-1326,-1079,-1706,-884
332,-930,-1602,-913
-504,-856,-893,-858
-354,-844,-442,-903
873,-834,-397,-868
1604,-867,-595,-825
1307,-913,-1105,-836
-914,-953,-1407,-817
-1036,-914,-1239,-829
53,-772,-945,-837
259,-763,-565,-840
219,-846,-601,-788
-60,-878,-699,-815
615,-841,-335,-819
547,-779,21,-822
-323,-776,169,-799
-251,-791,42,-795
122,-768,-94,-803
116,-846,-12,-806
-999,-879,-122,-825
-1991,-861,-341,-796
-1369,-779,-360,-791
-461,-728,-224,-760
-175,-792,65,-752
-408,-824,323,-775
-677,-858,450,-772
-491,-787,161,-744
-737,-785,-261,-741
-1207,-737,-626,-733
-1011,-719,-628,-721
-535,-768,-430,-768
-525,-802,-496,-771
-1082,-842,-672,-729
-1124,-748,-752,-741
-141,-664,-592,-758
595,-660,-441,-742
563,-723,-400,-780
212,-752,-234,-789
-19,-733,348,-707
-95,-792,366,-689
-280,-725,-718,-717
-205,-669,-1398,-716
303,-708,-1310,-750
610,-826,-688,-692
387,-854,145,-666
286,-829,76,-724
380,-785,284,-656
813,-755,77,-691
1016,-777,-412,-747
509,-775,-84,-712
65,-847,-195,-712
-249,-917,30,-736
-249,-1032,-77,-715
-89,-1022,-226,-678
35,-891,204,-678
324,-758,-101,-721
296,-787,-139,-724
-18,-830,-137,-655
-407,-890,112,-679
-396,-984,882,-679
-8,-1013,429,-649
-230,-997,33,-679
-683,-900,-448,-670
-969,-847,-707,-670
-872,-881,-52,-687
-524,-901,1,-670
-444,-925,335,-665
-306,-892,73,-674
-151,-912,-381,-679
-347,-1010,-131,-684
-707,-1029,-230,-649
-779,-1027,38,-640
-376,-991,-119,-638
59,-950,-294,-628
45,-899,-165,-621
-393,-862,-299,-609
-319,-933,-257,-610
390,-1057,-354,-558
529,-1136,-136,-597
604,-1167,289,-595
608,-1112,337,-605
426,-1126,254,-619
640,-1104,-138,-556
329,-1100,-325,-582
396,-1150,-242,-588
1089,-1187,-147,-581
1105,-1256,139,-571
1068,-1274,-52,-547
798,-1306,-94,-558
817,-1364,-142,-583
1342,-1419,-100,-588
1233,-1387,72,-589
1122,-1391,-200,-573
991,-1428,-314,-547
1049,-1501,-485,-563
1002,-1601,-614,-525
737,-1649,-694,-522
1124,-1738,-1071,-553
1223,-1773,-960,-522
1140,-1764,-758,-527
899,-1720,-547,-518
573,-1745,-499,-551
787,-1724,-911,-564
912,-1658,-1094,-511
857,-1553,-1386,-489
618,-1510,-1357,-489
554,-1608,-1240,-483
705,-1613,-1369,-463
594,-1549,-1383,-459
573,-1490,-1506,-459
658,-1403,-1438,-456
747,-1290,-1421,-457
622,-1215,-1716,-420
319,-1171,-1732,-388
257,-1253,-1828,-417
446,-1280,-1746,-443
533,-1185,-1837,-410
442,-1054,-2095,-368
365,-1022,-1985,-384
315,-1009,-2077,-442
340,-944,-2063,-422
298,-932,-2154,-405
353,-947,-2421,-436
402,-899,-2416,-411
323,-855,-2470,-401
141,-827,-2508,-368
-35,-934,-2471,-374
92,-1049,-2618,-402
390,-1006,-2761,-395
339,-896,-3002,-381
29,-816,-3231,-326
128,-914,-3224,-365
-30,-979,-3238,-342
-173,-1054,-3238,-339
83,-1094,-2504,-365
-404,-1124,-850,-336
-418,-1113,785,-339
211,-1053,361,-327
-613,-1044,-1560,-339
-901,-1059,-2850,-294
-62,-1168,-2308,-286
-82,-1149,-800,-293
-987,-1065,-300,-299
-1106,-1091,-249,-290
-232,-1136,-220,-290
-1060,-1155,25,-275
-1377,-1144,218,-281
-664,-1086,101,-280
-699,-1036,26,-259
-1286,-970,-324,-245
-1884,-876,-634,-271
-806,-916,-590,-287
-1098,-983,-733,-271
-1881,-967,-1189,-269
-1127,-875,-1512,-243
-1384,-785,-765,-301
-1697,-725,667,-293
-1201,-678,1029,-249
-1958,-669,-163,-240
-1746,-695,-1697,-263
-885,-662,-2131,-259
-2075,-649,-1607,-272
-1843,-610,-1054,-270
-1757,-549,-843,-266
-1657,-546,-960,-272
-1515,-539,-976,-267
-2218,-571,-732,-253
-1971,-525,-522,-219
-1914,-527,-335,-223
-2075,-518,-432,-260
-1766,-498,-636,-288
-2456,-537,-681,-251
-2323,-587,-691,-281
-1650,-584,-872,-247
-2509,-534,-1128,-283
-2536,-505,-784,-282
-2474,-519,179,-257
-2361,-562,950,-264
-2494,-566,988,-269
-2664,-607,293,-306
-2928,-590,-387,-250
-2816,-548,-526,-294
-2648,-535,-370,-260
-2702,-522,-335,-262
-2901,-570,-356,-269
-1736,-559,-216,-264
-1122,-570,-93,-288
-2565,-535,28,-269
-2560,-462,52,-287
-1831,-417,49,-268
-1492,-362,-244,-273
-1804,-392,-520,-274
-1959,-350,-589,-261
-1405,-309,-853,-275
-1257,-302,-1242,-265
-1683,-285,-1444,-254
-1238,-258,-1123,-291
-730,-247,-501,-312
-497,-173,-190,-309
-1049,-143,-448,-298
-1265,-125,-850,-311
-787,-57,-1116,-298
-935,-61,-1127,-293
-729,-65,-1098,-287
-491,-94,-1046,-286
-753,-72,-970,-289
-326,-8,-889,-282
-323,19,-666,-286
-632,8,-493,-264
-308,-6,-356,-283
-246,-30,-349,-318
-219,-46,-399,-299
-580,-43,-419,-296
-713,-42,-464,-307
-424,-53,-582,-290
-280,-88,-720,-300
-117,-70,-591,-276
-232,-53,-223,-281
-179,-90,126,-291
129,-80,193,-281
-200,-97,26,-280
-82,-166,-121,-258
36,-160,-326,-256
-5,-134,-431,-254
35,-136,-414,-247
-186,-172,-429,-255
13,-181,-380,-278
374,-132,-353,-287
434,-142,-295,-239
234,-148,-114,-227
267,-171,389,-229
747,-159,783,-243
242,-125,-79,-273
-286,-127,-1033,-234
629,-136,-974,-233
546,-121,-674,-241
132,-73,-26,-261
367,-107,-189,-240
436,-146,-411,-195
612,-115,-39,-204
380,-50,-305,-234
496,14,-41,-243
757,35,-108,-225
79,-21,-162,-221
425,-23,18,-235
492,16,-500,-267
118,26,-84,-256
584,44,-68,-276
552,92,-228,-239
420,169,1,-239
336,117,-127,-268
508,64,752,-234
416,70,505,-271
303,125,-366,-258
452,190,-511,-260
369,162,-601,-260
180,147,45,-233
497,130,-142,-262
494,153,-357,-289
210,210,-105,-258
477,239,-300,-274
541,242,24,-277
339,242,-190,-268
165,177,-439,-276
540,145,-282,-257
568,205,-586,-286
229,312,-413,-275
464,378,-451,-268
648,340,-530,-260
424,298,-418,-250
575,310,-455,-255
706,319,10,-266
529,334,117,-284
670,342,-271,-292
688,398,-597,-258
664,446,-662,-208
725,384,-361,-235
577,395,-435,-258
728,487,-541,-242
813,625,-473,-221
733,659,-326,-223
772,515,-152,-256
781,449,-406,-263
855,606,-460,-287
832,771,-623,-260
833,741,-711,-215
849,727,-563,-247
858,824,-765,-262
754,752,-775,-275
800,759,-916,-308
863,723,-928,-305
846,844,-626,-286
836,842,-657,-269
823,697,-827,-233
769,735,-1266,-292
778,754,-1379,-304
809,848,-1250,-247
731,801,-1300,-263
782,725,-1295,-309
655,688,-1485,-322
739,664,-1301,-317
740,540,-1204,-287
669,548,-1405,-285
739,621,-1514,-281
621,707,-1855,-280
569,583,-1837,-314
517,394,-1751,-288
497,377,-1725,-273
507,378,-1673,-319
550,342,-1910,-313
552,323,-1963,-289
431,261,-1958,-300
396,186,-1783,-279
430,158,-1717,-310
338,115,-1934,-281
298,111,-1927,-300
326,31,-2110,-330
235,63,-2133,-283
197,-18,-2151,-298
209,-112,-2269,-287
188,-100,-1946,-279
137,-91,-1963,-272
161,-118,-2078,-295
133,-221,-2320,-317
40,-307,-2547,-291
19,-328,-2345,-288
13,-416,-2352,-297
58,-439,-2270,-292
8,-388,-2403,-267
-60,-440,-2561,-283
-71,-517,-2442,-293
-82,-673,-2600,-267
-31,-713,-2527,-291
-86,-692,-2502,-285
-112,-766,-2604,-254
-61,-850,-2502,-276
-130,-788,-2647,-285
-108,-583,-2587,-290
-106,-238,-2383,-277
-100,-45,-1936,-273
-91,-112,-1504,-316
-197,-347,-1507,-315
-201,-698,-1225,-303
-186,-727,-1498,-316
-218,-335,-1902,-316
-185,360,-1763,-282
-210,671,-1460,-255
-215,535,-739,-242
-212,176,-812,-255
-199,29,-1106,-295
-234,75,-737,-263
-303,234,-664,-241
-220,591,-549,-255
-249,873,-796,-251
-322,901,-911,-264
-315,569,-530,-245
-327,497,-775,-237
-344,586,-841,-226
-315,698,-934,-233
-387,572,-839,-228
-434,507,-319,-221
-433,579,-369,-266
-486,695,-371,-258
-463,736,-657,-223
-422,702,-1020,-174
-425,678,-994,-202
-491,397,-1022,-209
-527,176,-793,-182
-542,134,-659,-191
-511,341,-730,-215
-523,546,-723,-193
-562,605,-727,-173
-544,417,-659,-202
-537,177,-685,-166
-556,-8,-823,-158
-614,-34,-778,-147
-605,146,-655,-175
-600,330,-722,-164
-619,454,-832,-135
-608,382,-768,-194
-644,230,-479,-186
-621,164,-196,-138
-570,200,-293,-139
-619,287,-351,-114
-604,317,-374,-144
-569,326,-516,-172
-595,419,-470,-119
-606,501,-435,-111
-604,556,-352,-145
-620,597,-200,-180
-583,613,-301,-133
-523,524,-258,-162
-586,412,-210,-166
-588,486,-312,-152
-524,676,-242,-155
-518,808,-330,-138
-504,816,-366,-161
-534,714,-363,-170
-521,589,-485,-157
-445,501,-514,-135
-427,492,-472,-143
-409,611,-328,-138
-430,749,-271,-147
-400,763,-416,-135
-334,648,-475,-141
-365,506,-592,-177
-352,425,-542,-149
-287,393,-562,-147
-278,395,-636,-203
-222,417,-454,-180
-226,387,-439,-161
-264,377,-378,-171
-183,381,-486,-190
-136,328,-480,-190
-106,294,-339,-148
-219,233,-434,-166
-156,115,-373,-176
2,102,-412,-169
-31,202,-383,-176
-2,267,-291,-143
-3,304,-405,-146
77,299,-254,-130
74,262,-238,-152
18,200,-228,-177
53,172,-127,-155
110,291,-279,-164
198,382,-221,-146
144,446,-39,-140
74,474,242,-141
192,482,136,-132
231,554,-434,-131
208,540,-414,-135
203,580,-354,-135
176,696,-6,-171
299,733,187,-173
269,784,-198,-166
203,831,85,-139
304,853,142,-127
328,894,318,-127
332,901,46,-157
335,935,-412,-153
315,943,-38,-159
377,980,6,-188
389,1029,230,-169
409,1034,-46,-191
422,1053,-311,-206
452,1014,199,-159
520,989,119,-133
511,969,239,-181
507,955,59,-180
529,970,-316,-169
586,962,-129,-192
585,915,-342,-202
602,842,-206,-214
675,766,-224,-195
688,728,-235,-154
673,718,25,-194
713,715,-196,-203
714,717,-101,-238
699,657,-323,-216
790,582,-519,-186
784,563,-292,-234
788,551,-405,-221
895,529,-237,-181
857,565,-415,-215
855,589,-525,-187
852,529,-302,-187
851,472,-396,-202
897,447,-317,-180
848,544,-497,-209
892,543,-484,-233
909,502,-417,-242
892,495,-604,-211
838,493,-598,-211
824,524,-731,-222
888,585,-658,-287
885,683,-521,-230
850,634,-572,-249
852,571,-585,-285
851,604,-756,-271
863,700,-713,-288
877,771,-733,-295
811,767,-784,-293
846,738,-762,-269
816,782,-934,-292
775,785,-776,-295
792,748,-909,-310
736,779,-1002,-329
795,866,-931,-325
826,889,-1069,-283
793,835,-923,-295
773,786,-1065,-287
743,796,-1134,-326
760,815,-1134,-354
774,871,-1279,-315
740,876,-1115,-295
670,884,-1215,-293
667,877,-1233,-336
666,765,-1331,-352
685,723,-1464,-331
686,725,-1375,-347
656,765,-1405,-320
614,772,-1299,-327
573,783,-1403,-348
566,737,-1403,-340
534,719,-1463,-370
542,698,-1463,-368
536,672,-1436,-372
485,642,-1579,-341
425,646,-1577,-355
427,684,-1519,-390
435,698,-1622,-394
433,718,-1555,-386
415,695,-1544,-409
361,685,-1610,-394
371,696,-1386,-398
333,643,-1462,-402
318,644,-1400,-430
344,712,-1601,-446
283,749,-1726,-402
315,777,-1676,-440
234,745,-1694,-426
207,767,-1499,-462
230,775,-1593,-449
233,751,-1681,-453
250,755,-1522,-448
173,817,-1584,-405
186,789,-1647,-404
126,788,-1749,-432
111,809,-1758,-434
101,809,-1548,-448
46,824,-1564,-490
56,764,-1616,-475
35,759,-1709,-474
22,753,-1639,-438
3,757,-1577,-462
-29,788,-1528,-466
-2,807,-1575,-485
-43,770,-1694,-486
-126,739,-1709,-487
-135,680,-1734,-487
-142,710,-1667,-514
-157,766,-1582,-529
-144,744,-1536,-484
-143,766,-1478,-480
-154,728,-1543,-469
-174,680,-1504,-510
-220,640,-1451,-517
-240,666,-1577,-519
-249,676,-1504,-538
-263,685,-1455,-521
-306,695,-1432,-517
-380,641,-1420,-564
-351,642,-1497,-556
-331,606,-1391,-509
-383,663,-1239,-508
-369,681,-1273,-533
-374,608,-1283,-541
-420,607,-1358,-556
-441,591,-1327,-569
-487,596,-1316,-522
-522,680,-1302,-540
-496,674,-1150,-501
-479,543,-1171,-468
-547,465,-1120,-526
-586,562,-1211,-492
-570,657,-1194,-490
-592,535,-1142,-511
-572,495,-1167,-514
-638,587,-1126,-532
-667,608,-1145,-530
-621,561,-1072,-490
-633,484,-985,-483
-679,554,-1069,-490
-719,632,-1061,-514
-690,532,-1041,-525
-669,431,-966,-521
-731,514,-882,-558
-754,590,-989,-526
-695,532,-902,-507
-653,459,-1006,-480
-665,475,-944,-492
-771,449,-865,-547
-732,383,-864,-504
-716,454,-813,-486
-739,455,-887,-502
-723,566,-872,-493
-757,420,-822,-530
-760,297,-787,-555
-740,253,-747,-537
-730,386,-694,-518
-733,548,-687,-477
-721,461,-639,-434
-711,397,-696,-501
-727,362,-679,-510
-786,455,-658,-479
-765,394,-609,-544
-719,398,-514,-514
-721,425,-543,-500
-777,510,-556,-490
-770,368,-555,-502
-755,420,-556,-519
-794,476,-489,-502
-791,452,-503,-532
-783,489,-440,-514
-769,411,-419,-542
-795,499,-391,-571
-829,566,-382,-549
-823,574,-412,-534
-789,571,-376,-516
-741,621,-427,-540
-772,572,-293,-514
-788,567,-342,-490
-788,545,-312,-535
-787,653,-278,-567
-788,743,-359,-537
-781,655,-246,-492
-754,677,-301,-497
-768,703,-323,-544
-790,715,-231,-531
-806,720,-367,-510
-821,706,-265,-537
-774,730,-200,-513
-718,741,-307,-519
-768,689,-128,-530
-747,652,-210,-522
-723,641,-206,-514
-752,715,-161,-508
-792,723,-265,-513
-765,629,-205,-520
-732,699,-319,-516
-768,678,-234,-501
-805,680,-184,-521
-772,645,-186,-522
-727,583,-206,-459
-732,622,-270,-479
-741,597,-210,-510
-725,594,-276,-513
-735,604,-291,-512
-739,617,-335,-500
-692,609,-233,-512
-717,597,-223,-471
-677,505,-225,-477
-629,504,-271,-508
-675,532,-246,-517
-673,584,-223,-484
-680,581,-203,-467
-651,492,-205,-454
-629,476,-307,-472
-671,478,-302,-506
-614,459,-341,-483
-629,484,-229,-482
-626,510,-314,-453
-608,426,-263,-415
-647,377,-277,-438
-624,438,-290,-456
-594,482,-213,-447
-573,373,-361,-471
-553,375,-249,-466
-584,398,-339,-448
-569,353,-338,-456
-496,316,-307,-442
-524,304,-339,-438
-528,348,-306,-449
-507,356,-390,-450
-512,374,-285,-431
-520,301,-322,-437
-536,226,-314,-436
-542,252,-279,-434
-519,243,-320,-408
-452,300,-334,-399
-477,416,-297,-431
-483,336,-319,-425
-460,215,-308,-405
-477,84,-355,-385
-441,149,-407,-424
-466,402,-336,-388
-519,313,-334,-380
-514,252,-325,-413
-468,170,-330,-380
-477,101,-339,-386
-500,313,-333,-380
-473,260,-335,-388
-463,136,-482,-375
-460,190,-424,-369
-530,167,-416,-352
-531,265,-422,-355
-472,253,-383,-385
-411,200,-409,-347
-451,365,-344,-312
-481,106,-331,-336
-385,37,-406,-348
-427,291,-427,-330
-381,303,-449,-331
-391,422,-441,-343
-402,281,-407,-404
-367,80,-515,-404
-380,212,-471,-364
-417,105,-439,-348
-422,301,-410,-336
-407,451,-432,-352
-410,273,-430,-356
-410,394,-496,-350
-418,134,-537,-349
-336,189,-558,-369
-332,470,-555,-358
-337,297,-485,-302
-372,398,-441,-312
-416,315,-470,-340
-374,326,-519,-344
-368,548,-416,-334
-390,331,-576,-343
-402,377,-507,-342
-392,443,-584,-370
-368,329,-552,-357
-406,476,-487,-332
-342,407,-587,-335
-311,488,-468,-322
-328,620,-625,-405
-341,417,-489,-364
-345,470,-493,-405
-308,459,-596,-405
-375,512,-534,-356
-342,629,-624,-355
-275,510,-496,-314
-303,555,-585,-350
-322,559,-595,-369
-307,470,-624,-376
-340,570,-631,-376
-347,612,-511,-394
-307,584,-584,-365
-318,586,-509,-392
-328,514,-668,-429
-334,502,-553,-428
-313,591,-618,-412
-322,558,-665,-416
-308,532,-587,-416
-284,536,-672,-413
-300,497,-572,-433
-291,585,-625,-414
-319,544,-546,-417
-326,478,-571,-432
-299,527,-652,-376
-296,457,-593,-357
-325,484,-641,-407
-309,518,-686,-402
-306,466,-591,-391
-335,468,-669,-412
-298,427,-554,-422
-310,451,-644,-435
-323,454,-566,-437
-276,395,-570,-412
-274,549,-620,-409
-296,551,-520,-380
-337,312,-649,-390
-345,405,-478,-391
-298,447,-621,-387
-289,521,-526,-427
-314,617,-619,-438
-308,452,-532,-443
-302,558,-536,-429
-307,469,-590,-406
-308,319,-534,-410
-295,471,-640,-433
-317,525,-518,-456
-322,626,-543,-466
-331,552,-453,-436
-299,424,-484,-438
-268,458,-492,-489
-279,422,-537,-452
-266,444,-537,-436
-255,524,-538,-470
-260,521,-512,-518
-278,549,-496,-561
-253,394,-497,-520
-281,284,-513,-487
-247,387,-444,-512
-250,406,-458,-521
-263,409,-501,-503
-280,399,-474,-507
-251,313,-431,-533
-210,303,-454,-535
-275,273,-513,-532
-272,253,-477,-523
-237,265,-445,-541
-234,242,-380,-593
-254,246,-421,-553
-254,141,-355,-567
-246,176,-403,-575
-235,203,-370,-568
-271,182,-391,-587
-243,101,-385,-588
-259,32,-322,-611
-267,84,-383,-634
-227,63,-340,-657
-236,29,-358,-638
-225,5,-353,-618
-276,-47,-365,-604
-295,-36,-292,-647
-272,-141,-262,-634
-286,-181,-304,-598
-260,-115,-295,-642
-250,-146,-256,-631
-260,-106,-292,-636
-256,-330,-248,-629
-278,-364,-263,-624
-245,-384,-240,-648
-257,-476,-231,-652
-260,-412,-275,-675
-249,-445,-234,-667
-272,-497,-286,-656
-260,-706,-231,-687
-250,-846,-300,-696
-266,-849,-231,-706
-271,-903,-265,-707
-217,-1087,-251,-664
-244,-1042,-285,-694
-244,-1023,-299,-723
-209,-952,-249,-708
-231,-618,-256,-717
-256,-347,-215,-692
-259,-460,-260,-693
-234,-1449,-266,-709
