Q1,Q2,Q3,Q4
-253,-253,-253,-253
-224,-224,-224,-224
-241,-241,-241,-241
-241,-241,-241,-241
-260,-260,-260,-260
-271,-271,-271,-271
-271,-271,-271,-271
-268,-268,-268,-268
-286,-286,-286,-286
-266,-266,-266,-266
-277,-277,-277,-277
-303,-303,-303,-303
-288,-288,-288,-288
-302,-302,-302,-302
-323,-323,-323,-323
-316,-316,-316,-316
-300,-300,-300,-300
-298,-298,-298,-298
-269,-269,-269,-269
-328,-328,-328,-328
-331,-331,-331,-331
-345,-345,-345,-345
-355,-355,-355,-355
-326,-326,-326,-326
-309,-309,-309,-309
-318,-318,-318,-318
-337,-337,-337,-337
-302,-302,-302,-302
-328,-328,-328,-328
-354,-354,-354,-354
-330,-330,-330,-330
-297,-297,-297,-297
-312,-312,-312,-312
-306,-306,-306,-306
-317,-317,-317,-317
-277,-277,-277,-277
-285,-285,-285,-285
-353,-353,-353,-353
-330,-330,-330,-330
-303,-303,-303,-303
-285,-285,-285,-285
-307,-307,-307,-307
-357,-357,-357,-357
-338,-338,-338,-338
-353,-353,-353,-353
-339,-339,-339,-339
-325,-325,-325,-325
-329,-329,-329,-329
-345,-345,-345,-345
-377,-377,-377,-377
-363,-363,-363,-363
-389,-389,-389,-389
-378,-378,-378,-378
-359,-359,-359,-359
-342,-342,-342,-342
-338,-338,-338,-338
-354,-354,-354,-354
-344,-344,-344,-344
-363,-363,-363,-363
-373,-373,-373,-373
-416,-416,-416,-416
-395,-395,-395,-395
-382,-382,-382,-382
-415,-415,-415,-415
-348,-348,-348,-348
-367,-367,-367,-367
-383,-383,-383,-383
-384,-384,-384,-384
-378,-378,-378,-378
-383,-383,-383,-383
-379,-379,-379,-379
-356,-356,-356,-356
-314,-314,-314,-314
-335,-335,-335,-335
-372,-372,-372,-372
-360,-360,-360,-360
-374,-374,-374,-374
-374,-374,-374,-374
-400,-400,-400,-400
-428,-428,-428,-428
-455,-455,-455,-455
-412,-412,-412,-412
-390,-390,-390,-390
-417,-417,-417,-417
-433,-433,-433,-433
-419,-419,-419,-419
-423,-423,-423,-423
-433,-433,-433,-433
-440,-440,-440,-440
-416,-416,-416,-416
-393,-393,-393,-393
-423,-423,-423,-423
-416,-416,-416,-416
-429,-429,-429,-429
-434,-434,-434,-434
-421,-421,-421,-421
-415,-415,-415,-415
-446,-446,-446,-446
-432,-432,-432,-432
-430,-430,-430,-430
-430,-430,-430,-430
-434,-434,-434,-434
-455,-455,-455,-455
-428,-428,-428,-428
-472,-472,-472,-472
-475,-475,-475,-475
-486,-486,-486,-486
-487,-487,-487,-487
-472,-472,-472,-472
-489,-489,-489,-489
-471,-471,-471,-471
-462,-462,-462,-462
-504,-504,-504,-504
-515,-515,-515,-515
-461,-461,-461,-461
-459,-459,-459,-459
-478,-478,-478,-478
-469,-469,-469,-469
-470,-470,-470,-470
-505,-505,-505,-505
-512,-512,-512,-512
-482,-482,-482,-482
-533,-533,-533,-533
-562,-562,-562,-562
-544,-544,-544,-544
-532,-532,-532,-532
-518,-518,-518,-518
-556,-556,-556,-556
-526,-526,-526,-526
-513,-513,-513,-513
-527,-527,-527,-527
-539,-539,-539,-539
-552,-552,-552,-552
-535,-535,-535,-535
-537,-537,-537,-537
-533,-533,-533,-533
-527,-527,-527,-527
-522,-522,-522,-522
-549,-549,-549,-549
-547,-547,-547,-547
-547,-547,-547,-547
-551,-551,-551,-551
-552,-552,-552,-552
-551,-551,-551,-551
-542,-542,-542,-542
-591,-591,-591,-591
-544,-544,-544,-544
-559,-559,-559,-559
-618,-618,-618,-618
-590,-590,-590,-590
-578,-578,-578,-578
-596,-596,-596,-596
-603,-603,-603,-603
-565,-565,-565,-565
-573,-573,-573,-573
-618,-618,-618,-618
-587,-587,-587,-587
-572,-572,-572,-572
-595,-595,-595,-595
-579,-579,-579,-579
-585,-585,-585,-585
-548,-548,-548,-548
-571,-571,-571,-571
-594,-594,-594,-594
-568,-568,-568,-568
-582,-582,-582,-582
-571,-571,-571,-571
-553,-553,-553,-553
-594,-594,-594,-594
-583,-583,-583,-583
-565,-565,-565,-565
-560,-560,-560,-560
-528,-528,-528,-528
-578,-578,-578,-578
-587,-587,-587,-587
-576,-576,-576,-576
-601,-601,-601,-601
-572,-572,-572,-572
-572,-572,-572,-572
-566,-566,-566,-566
-551,-551,-551,-551
-570,-570,-570,-570
-567,-567,-567,-567
-597,-597,-597,-597
-599,-599,-599,-599
-592,-592,-592,-592
-594,-594,-594,-594
-589,-589,-589,-589
-582,-582,-582,-582
-571,-571,-571,-571
-577,-577,-577,-577
-581,-581,-581,-581
-588,-588,-588,-588
-618,-618,-618,-618
-605,-605,-605,-605
-587,-587,-587,-587
-604,-604,-604,-604
-605,-605,-605,-605
-564,-564,-564,-564
-580,-580,-580,-580
-590,-590,-590,-590
-582,-582,-582,-582
-586,-586,-586,-586
-566,-566,-566,-566
-577,-577,-577,-577
-559,-559,-559,-559
-575,-575,-575,-575
-545,-545,-545,-545
-537,-537,-537,-537
-553,-553,-553,-553
-561,-561,-561,-561
-549,-549,-549,-549
-573,-573,-573,-573
-593,-593,-593,-593
-565,-565,-565,-565
-554,-554,-554,-554
-537,-537,-537,-537
-556,-556,-556,-556
-556,-556,-556,-556
-566,-566,-566,-566
-559,-559,-559,-559
-549,-549,-549,-549
-543,-543,-543,-543
-571,-571,-571,-571
-580,-580,-580,-580
-553,-553,-553,-553
-537,-537,-537,-537
-534,-534,-534,-534
-536,-536,-536,-536
-540,-540,-540,-540
-555,-555,-555,-555
-580,-580,-580,-580
-578,-578,-578,-578
-544,-544,-544,-544
-561,-561,-561,-561
-535,-535,-535,-535
-564,-564,-564,-564
-567,-567,-567,-567
-553,-553,-553,-553
-573,-573,-573,-573
-554,-554,-554,-554
-594,-594,-594,-594
-580,-580,-580,-580
-518,-518,-518,-518
-516,-516,-516,-516
-545,-545,-545,-545
-513,-513,-513,-513
-544,-544,-544,-544
-537,-537,-537,-537
-528,-528,-528,-528
-554,-554,-554,-554
-512,-512,-512,-512
-528,-528,-528,-528
-560,-560,-560,-560
-529,-529,-529,-529
-524,-524,-524,-524
-549,-549,-549,-549
-571,-571,-571,-571
-582,-582,-582,-582
-589,-589,-589,-589
-590,-590,-590,-590
-551,-551,-551,-551
-565,-565,-565,-565
-568,-568,-568,-568
-574,-574,-574,-574
-569,-569,-569,-569
-596,-596,-596,-596
-613,-613,-613,-613
-617,-617,-617,-617
-562,-562,-562,-562
-540,-540,-540,-540
-624,-624,-624,-624
-585,-585,-585,-585
-592,-592,-592,-592
-602,-602,-602,-602
-610,-610,-610,-610
-616,-616,-616,-616
-606,-606,-606,-606
-586,-586,-586,-586
-581,-581,-581,-581
-596,-596,-596,-596
-610,-610,-610,-610
-626,-626,-626,-626
-615,-615,-615,-615
-648,-648,-648,-648
-617,-617,-617,-617
-631,-631,-631,-631
-618,-618,-618,-618
-618,-618,-618,-618
-646,-646,-646,-646
-633,-633,-633,-633
-617,-617,-617,-617
-613,-613,-613,-613
-657,-657,-657,-657
-654,-654,-654,-654
-655,-655,-655,-655
-683,-683,-683,-683
-693,-693,-693,-693
-664,-664,-664,-664
-687,-687,-687,-687
-688,-688,-688,-688
-692,-692,-692,-692
-718,-718,-718,-718
-741,-741,-741,-741
-734,-734,-734,-734
-698,-698,-698,-698
-731,-731,-731,-731
-757,-757,-757,-757
-718,-718,-718,-718
-724,-724,-724,-724
-752,-752,-752,-752
-733,-733,-733,-733
-747,-747,-747,-747
-763,-763,-763,-763
-772,-772,-772,-772
-768,-768,-768,-768
-769,-769,-769,-769
-789,-789,-789,-789
-812,-812,-812,-812
-781,-781,-781,-781
-821,-821,-821,-821
-851,-851,-851,-851
-846,-846,-846,-846
-829,-829,-829,-829
-811,-811,-811,-811
-871,-871,-871,-871
-863,-863,-863,-863
-874,-874,-874,-874
-884,-884,-884,-884
-900,-900,-900,-900
-933,-933,-933,-933
-914,-914,-914,-914
-918,-918,-918,-918
-956,-956,-956,-956
-932,-932,-932,-932
-944,-944,-944,-944
-958,-958,-958,-958
-978,-978,-978,-978
-956,-956,-956,-956
-941,-941,-941,-941
-973,-973,-973,-973
-940,-940,-940,-940
-947,-947,-947,-947
-952,-952,-952,-952
-969,-969,-969,-969
-968,-968,-968,-968
-1002,-1002,-1002,-1002
-1005,-1005,-1005,-1005
-1017,-1017,-1017,-1017
-1005,-1005,-1005,-1005
-998,-998,-998,-998
-997,-997,-997,-997
-977,-977,-977,-977
-1025,-1025,-1025,-1025
-985,-985,-985,-985
-994,-994,-994,-994
-1000,-1000,-1000,-1000
-1038,-1038,-1038,-1038
-1028,-1028,-1028,-1028
-989,-989,-989,-989
-1027,-1027,-1027,-1027
-1026,-1026,-1026,-1026
-1030,-1030,-1030,-1030
-1023,-1023,-1023,-1023
-1048,-1048,-1048,-1048
-1037,-1037,-1037,-1037
-1042,-1042,-1042,-1042
-1030,-1030,-1030,-1030
-1025,-1025,-1025,-1025
-1038,-1038,-1038,-1038
-1013,-1013,-1013,-1013
-1042,-1042,-1042,-1042
-1047,-1047,-1047,-1047
-1051,-1051,-1051,-1051
-1082,-1082,-1082,-1082
-1066,-1066,-1066,-1066
-1059,-1059,-1059,-1059
-1021,-1021,-1021,-1021
-1001,-1001,-1001,-1001
-1071,-1071,-1071,-1071
-1050,-1050,-1050,-1050
-1059,-1059,-1059,-1059
-1067,-1067,-1067,-1067
-1045,-1045,-1045,-1045
-1068,-1068,-1068,-1068
-1053,-1053,-1053,-1053
-1075,-1075,-1075,-1075
-1060,-1060,-1060,-1060
-1021,-1021,-1021,-1021
-1054,-1054,-1054,-1054
-1044,-1044,-1044,-1044
-1048,-1048,-1048,-1048
-1047,-1047,-1047,-1047
-1053,-1053,-1053,-1053
-1103,-1103,-1103,-1103
-1060,-1060,-1060,-1060
-1023,-1023,-1023,-1023
-1051,-1051,-1051,-1051
-1064,-1064,-1064,-1064
-1059,-1059,-1059,-1059
-1066,-1066,-1066,-1066
-1061,-1061,-1061,-1061
-1077,-1077,-1077,-1077
-1069,-1069,-1069,-1069
-1049,-1049,-1049,-1049
-1025,-1025,-1025,-1025
-1017,-1017,-1017,-1017
-1036,-1036,-1036,-1036
-1019,-1019,-1019,-1019
-1027,-1027,-1027,-1027
-1025,-1025,-1025,-1025
-1051,-1051,-1051,-1051
-1047,-1047,-1047,-1047
-1024,-1024,-1024,-1024
-1060,-1060,-1060,-1060
-1080,-1080,-1080,-1080
-1052,-1052,-1052,-1052
-1013,-1013,-1013,-1013
-1044,-1044,-1044,-1044
-1051,-1051,-1051,-1051
-1035,-1035,-1035,-1035
-1041,-1041,-1041,-1041
-1039,-1039,-1039,-1039
-1014,-1014,-1014,-1014
-1014,-1014,-1014,-1014
-1020,-1020,-1020,-1020
-1028,-1028,-1028,-1028
-1028,-1028,-1028,-1028
-1017,-1017,-1017,-1017
-1028,-1028,-1028,-1028
-1016,-1016,-1016,-1016
-988,-988,-988,-988
-992,-992,-992,-992
-999,-999,-999,-999
-959,-959,-959,-959
-1005,-1005,-1005,-1005
-1032,-1032,-1032,-1032
-1007,-1007,-1007,-1007
-1013,-1013,-1013,-1013
-1006,-1006,-1006,-1006
-997,-997,-997,-997
-964,-964,-964,-964
-940,-940,-940,-940
-964,-964,-964,-964
-970,-970,-970,-970
-960,-960,-960,-960
-970,-970,-970,-970
-982,-982,-982,-982
-965,-965,-965,-965
-929,-929,-929,-929
-917,-917,-917,-917
-954,-954,-954,-954
-922,-922,-922,-922
-913,-913,-913,-913
-911,-911,-911,-911
-892,-892,-892,-892
-932,-932,-932,-932
-945,-945,-945,-945
-926,-926,-926,-926
-883,-883,-883,-883
-891,-891,-891,-891
-871,-871,-871,-871
-863,-863,-863,-863
-870,-870,-870,-870
-902,-902,-902,-902
-899,-899,-899,-899
-882,-882,-882,-882
-863,-863,-863,-863
-835,-835,-835,-835
-840,-840,-840,-840
-817,-817,-817,-817
-855,-855,-855,-855
-846,-846,-846,-846
-843,-843,-843,-843
-856,-856,-856,-856
-844,-844,-844,-844
-830,-830,-830,-830
-797,-797,-797,-797
-794,-794,-794,-794
-812,-812,-812,-812
-825,-825,-825,-825
-788,-788,-788,-788
-798,-798,-798,-798
-793,-793,-793,-793
-778,-778,-778,-778
-739,-739,-739,-739
-710,-710,-710,-710
-734,-734,-734,-734
-712,-712,-712,-712
-700,-700,-700,-700
-724,-724,-724,-724
-739,-739,-739,-739
-744,-744,-744,-744
-754,-754,-754,-754
-711,-711,-711,-711
-692,-692,-692,-692
-692,-692,-692,-692
-740,-740,-740,-740
-732,-732,-732,-732
-716,-716,-716,-716
-751,-751,-751,-751
-736,-736,-736,-736
-732,-732,-732,-732
-663,-663,-663,-663
-637,-637,-637,-637
-684,-684,-684,-684
-681,-681,-681,-681
-669,-669,-669,-669
-671,-671,-671,-671
-667,-667,-667,-667
-673,-673,-673,-673
-664,-664,-664,-664
-677,-677,-677,-677
-647,-647,-647,-647
-635,-635,-635,-635
-624,-624,-624,-624
-630,-630,-630,-630
-651,-651,-651,-651
-643,-643,-643,-643
-673,-673,-673,-673
-633,-633,-633,-633
-634,-634,-634,-634
-615,-615,-615,-615
-605,-605,-605,-605
-645,-645,-645,-645
-632,-632,-632,-632
-627,-627,-627,-627
-623,-623,-623,-623
-627,-627,-627,-627
-654,-654,-654,-654
-662,-662,-662,-662
-644,-644,-644,-644
-644,-644,-644,-644
-653,-653,-653,-653
-612,-612,-612,-612
-615,-615,-615,-615
-629,-629,-629,-629
-609,-609,-609,-609
-605,-605,-605,-605
-576,-576,-576,-576
-579,-579,-579,-579
-593,-593,-593,-593
-612,-612,-612,-612
-591,-591,-591,-591
-585,-585,-585,-585
-623,-623,-623,-623
-630,-630,-630,-630
-641,-641,-641,-641
-646,-646,-646,-646
-650,-650,-650,-650
-630,-630,-630,-630
-659,-659,-659,-659
-639,-639,-639,-639
-613,-613,-613,-613
-646,-646,-646,-646
-662,-662,-662,-662
-669,-669,-669,-669
-627,-627,-627,-627
-637,-637,-637,-637
-657,-657,-657,-657
-676,-676,-676,-676
-678,-678,-678,-678
-683,-683,-683,-683
-663,-663,-663,-663
-662,-662,-662,-662
-670,-670,-670,-670
-666,-666,-666,-666
-687,-687,-687,-687
-679,-679,-679,-679
-697,-697,-697,-697
-706,-706,-706,-706
-700,-700,-700,-700
-687,-687,-687,-687
-703,-703,-703,-703
-708,-708,-708,-708
-651,-651,-651,-651
-634,-634,-634,-634
-654,-654,-654,-654
-654,-654,-654,-654
-644,-644,-644,-644
-642,-642,-642,-642
-667,-667,-667,-667
-639,-639,-639,-639
-647,-647,-647,-647
-647,-647,-647,-647
-619,-619,-619,-619
-652,-652,-652,-652
-646,-646,-646,-646
-638,-638,-638,-638
-643,-643,-643,-643
-650,-650,-650,-650
-627,-627,-627,-627
-619,-619,-619,-619
-601,-601,-601,-601
-605,-605,-605,-605
-621,-621,-621,-621
-592,-592,-592,-592
-597,-597,-597,-597
-592,-592,-592,-592
-609,-609,-609,-609
-604,-604,-604,-604
-613,-613,-613,-613
-635,-635,-635,-635
-643,-643,-643,-643
-620,-620,-620,-620
-636,-636,-636,-636
-648,-648,-648,-648
-653,-653,-653,-653
-715,-715,-715,-715
-674,-674,-674,-674
-649,-649,-649,-649
-636,-636,-636,-636
-645,-645,-645,-645
-675,-675,-675,-675
-660,-660,-660,-660
-646,-646,-646,-646
-694,-694,-694,-694
-687,-687,-687,-687
-676,-676,-676,-676
-705,-705,-705,-705
-689,-689,-689,-689
-668,-668,-668,-668
-649,-649,-649,-649
-680,-680,-680,-680
-652,-652,-652,-652
-664,-664,-664,-664
-671,-671,-671,-671
-670,-670,-670,-670
-688,-688,-688,-688
-680,-680,-680,-680
-671,-671,-671,-671
-688,-688,-688,-688
-696,-696,-696,-696
-689,-689,-689,-689
-678,-678,-678,-678
-678,-678,-678,-678
-710,-710,-710,-710
-701,-701,-701,-701
-697,-697,-697,-697
-675,-675,-675,-675
-655,-655,-655,-655
-668,-668,-668,-668
-658,-658,-658,-658
-629,-629,-629,-629
-676,-676,-676,-676
-667,-667,-667,-667
-636,-636,-636,-636
-590,-590,-590,-590
-605,-605,-605,-605
-613,-613,-613,-613
-606,-606,-606,-606
-622,-622,-622,-622
-628,-628,-628,-628
-605,-605,-605,-605
-584,-584,-584,-584
-578,-578,-578,-578
-590,-590,-590,-590
-621,-621,-621,-621
-567,-567,-567,-567
-596,-596,-596,-596
-574,-574,-574,-574
-617,-617,-617,-617
-585,-585,-585,-585
-578,-578,-578,-578
-607,-607,-607,-607
-531,-531,-531,-531
-554,-554,-554,-554
-568,-568,-568,-568
-532,-532,-532,-532
-539,-539,-539,-539
-531,-531,-531,-531
-510,-510,-510,-510
-528,-528,-528,-528
-536,-536,-536,-536
-512,-512,-512,-512
-506,-506,-506,-506
-540,-540,-540,-540
-532,-532,-532,-532
-538,-538,-538,-538
-478,-478,-478,-478
-492,-492,-492,-492
-517,-517,-517,-517
-529,-529,-529,-529
-494,-494,-494,-494
-444,-444,-444,-444
-480,-480,-480,-480
-467,-467,-467,-467
-450,-450,-450,-450
-470,-470,-470,-470
-479,-479,-479,-479
-431,-431,-431,-431
-442,-442,-442,-442
-410,-410,-410,-410
-433,-433,-433,-433
-431,-431,-431,-431
-409,-409,-409,-409
-451,-451,-451,-451
-418,-418,-418,-418
-448,-448,-448,-448
-427,-427,-427,-427
-420,-420,-420,-420
-391,-391,-391,-391
-392,-392,-392,-392
-436,-436,-436,-436
-424,-424,-424,-424
-394,-394,-394,-394
-400,-400,-400,-400
-409,-409,-409,-409
-387,-387,-387,-387
-399,-399,-399,-399
-381,-381,-381,-381
-368,-368,-368,-368
-337,-337,-337,-337
-414,-414,-414,-414
-394,-394,-394,-394
-343,-343,-343,-343
-352,-352,-352,-352
-290,-290,-290,-290
-302,-302,-302,-302
-279,-279,-279,-279
-267,-267,-267,-267
-304,-304,-304,-304
-301,-301,-301,-301
