Q1,Q2,Q3,Q4
36,-529,-94,-62
7,-545,-280,-104
36,-533,-385,-90
40,-766,-446,-81
16,-765,-268,-115
28,-907,-194,-116
30,-856,-204,-85
72,-739,-195,-68
50,-220,-186,-97
47,320,-143,-82
67,563,-264,-72
42,-166,-183,-81
55,-740,-177,-82
36,-99,-145,-113
7,990,-242,-94
7,1637,-259,-108
-16,557,-212,-114
-2,529,-134,-71
45,1284,-61,-17
37,1899,-156,-32
48,1406,-194,-21
38,736,-235,-24
18,1488,-150,-45
42,2442,-159,-31
30,2328,-124,-30
6,1467,-102,-48
14,1277,-82,-61
45,1997,-122,-21
69,2592,-92,-24
40,2081,623,-32
54,1625,1536,-56
62,1447,395,-44
36,1870,-2195,-52
48,1779,-2199,-78
41,1786,-18,-57
42,1554,2140,-30
78,1416,1656,-4
46,1274,-556,2
50,1219,-1592,8
110,1113,-1200,16
68,650,-71,7
56,699,467,1
72,940,789,-9
27,1191,521,-27
17,463,-1,-2
72,-158,-1087,7
84,-241,-1098,-28
62,431,-180,-28
79,463,632,-17
60,23,676,-23
29,-519,12,3
55,-201,-471,-32
90,35,-736,-51
125,-242,-408,-18
137,-738,-276,-10
112,-615,409,-21
126,-277,831,-43
137,-380,933,-24
100,-700,-275,-23
108,-880,-1621,-11
110,-437,-1008,-12
122,-387,187,-23
107,-425,1134,-20
117,-939,1215,-55
103,-1350,1193,6
71,-1601,563,9
112,-1036,-1752,-23
137,-531,-2307,21
106,-509,-240,2
79,-1234,2363,-22
78,-1656,2252,-37
109,-1750,-225,-44
140,-1565,-2034,5
106,-1647,-1464,-1
120,-1558,326,-71
101,-1431,1133,-27
108,-1649,943,-10
107,-2034,-269,-30
107,-2578,-294,-29
105,-2506,-143,-35
110,-2425,77,-29
101,-2126,-129,-42
104,-2284,157,-51
79,-2596,396,-48
63,-3271,140,-43
95,-3414,-175,-61
47,-3453,-706,-74
90,-3107,-222,-74
71,-3047,-110,-77
71,-2985,258,-96
104,-3095,186,-48
91,-3617,-11,-44
48,-4087,-341,-96
47,-4013,-570,-93
67,-2897,-217,-126
50,-915,194,-100
58,418,510,-109
42,-1378,57,-149
16,-4326,-357,-107
51,-5639,-452,-105
71,-2472,-67,-110
44,1079,269,-99
61,1214,105,-139
33,-440,-23,-140
46,-887,-336,-146
26,-44,-39,-173
47,-735,30,-149
69,-2544,6,-150
65,-1700,159,-141
44,1933,85,-155
34,3832,178,-177
41,2040,-312,-173
11,-896,-120,-194
48,-1190,359,-188
16,338,821,-188
-7,1408,111,-192
-3,1170,-645,-198
16,1081,-467,-211
-9,1088,163,-166
-11,644,839,-196
31,339,257,-248
-21,337,8,-227
-29,696,-264,-244
-2,676,0,-253
-20,588,107,-256
1,252,135,-262
-13,-423,23,-264
-3,-1019,-81,-280
-12,-281,1,-271
-49,1155,-203,-263
-3,1381,-109,-262
-46,-397,-251,-274
-19,-1938,-18,-280
5,-1756,-110,-277
-27,-547,-55,-309
-2,14,-201,-296
-33,-233,-202,-242
-29,74,0,-284
-51,296,-169,-318
-45,-375,47,-306
-43,-1814,-158,-298
-45,-1949,-41,-307
-18,-852,-34,-339
-13,477,-230,-311
-20,500,-47,-303
-51,60,143,-285
-53,-408,516,-315
-51,-543,-188,-329
-55,-532,-433,-296
-43,-336,-210,-311
-35,63,420,-293
-37,163,734,-318
-17,281,-5,-346
-21,297,-240,-338
-14,354,-284,-315
-24,90,233,-316
-4,57,29,-357
-40,419,141,-365
-74,743,156,-351
-69,216,-18,-360
-44,-233,-360,-385
-48,-77,-486,-357
-17,845,114,-342
-15,1078,149,-362
-39,457,190,-384
-6,-71,-349,-386
-42,-51,-287,-381
-48,120,-368,-397
-87,-91,-64,-372
-44,-221,2,-391
-19,190,-142,-373
-12,722,317,-360
-21,475,-46,-383
-65,-255,-161,-419
-60,-765,-579,-420
-54,-562,86,-392
-79,-181,325,-419
-75,112,28,-387
-71,27,-86,-395
-61,1,-126,-395
-20,-51,79,-370
-29,-137,-439,-392
-31,-359,-47,-403
-65,-424,12,-372
-59,-194,722,-392
-58,537,458,-421
-94,1421,-565,-397
-91,1234,-609,-389
-76,-30,-152,-401
-46,-722,1051,-406
-14,234,460,-399
-52,1601,-159,-407
-83,2048,-531,-415
-79,1495,-169,-406
-86,1523,208,-418
-69,1775,-27,-422
-87,1578,378,-412
-80,1009,8,-400
-74,1085,-11,-379
-100,2263,-374,-387
-74,3318,-497,-377
-49,3173,61,-381
-68,2181,656,-368
-78,1650,495,-357
-105,1814,-770,-374
-104,2314,-622,-382
-96,2588,-151,-358
-89,2553,669,-351
-78,2345,452,-357
-106,2284,-396,-351
-101,2173,35,-371
-118,2182,-111,-347
-100,1864,-284,-348
-106,1622,-209,-361
-119,1771,273,-371
-84,1834,366,-361
-87,1451,279,-310
-110,961,-340,-328
-102,1162,-333,-363
-97,1674,-23,-340
-95,1785,-111,-357
-124,935,103,-376
-141,116,321,-370
-112,62,469,-376
-140,590,-254,-395
-128,754,-678,-392
-101,561,-420,-374
-90,474,631,-375
-92,562,714,-393
-90,152,-158,-385
-103,-505,-621,-359
-124,-652,-203,-377
-115,-182,222,-383
-76,289,-69,-367
-90,247,-198,-325
-135,-146,43,-364
-100,-457,191,-394
-101,-501,-21,-386
-124,-433,-622,-392
-112,-283,-269,-374
-87,-429,488,-374
-96,-747,89,-382
-96,-1123,-405,-376
-110,-856,-338,-358
-97,-436,427,-351
-103,-356,101,-346
-113,-885,-540,-373
-61,-1115,-212,-342
-66,-1221,594,-353
-87,-1518,404,-373
-101,-1701,-524,-356
-56,-1457,-438,-351
-22,-813,45,-310
-106,-925,516,-334
-119,-1767,323,-354
-93,-2225,81,-333
-77,-2219,-187,-332
-56,-2253,-357,-323
-68,-2108,-273,-329
-50,-2219,-80,-366
-87,-1928,495,-349
-83,-2152,331,-342
-62,-2756,-363,-326
-64,-3252,-767,-331
-55,-3341,-88,-358
-57,-3007,551,-321
-45,-2894,130,-351
-52,-2991,-567,-373
-58,-2997,-441,-340
-44,-3160,190,-287
-31,-3398,146,-290
-37,-3563,-222,-299
-52,-3340,-473,-329
-23,-1877,98,-347
-59,-215,428,-308
-54,-481,-444,-334
-17,-2983,-512,-275
-81,-5055,-3,-266
-61,-3633,281,-310
-61,270,-186,-290
-96,1247,-199,-281
-83,-127,-175,-290
-80,-1206,-390,-286
-81,-277,-37,-231
-99,90,-361,-214
-115,-1618,147,-249
-97,-2231,-45,-258
-77,408,-707,-276
-70,3083,-561,-269
-95,2454,-125,-261
-97,-64,394,-248
-90,-1268,-223,-227
-79,107,-1064,-241
-131,1053,-407,-256
-106,1157,386,-247
-98,727,-51,-242
-95,920,-667,-253
-62,508,-498,-205
-81,316,-376,-181
-67,317,-191,-202
-158,727,-159,-226
-155,691,-130,-217
-118,417,-153,-194
-117,267,-595,-188
-113,-280,-531,-200
-89,-814,-225,-205
-79,-770,21,-165
-115,605,-92,-185
-146,1302,-322,-241
-175,332,-458,-166
-145,-1491,-424,-159
-167,-1768,-445,-183
-163,-973,106,-189
-163,-168,-42,-190
-203,-509,-307,-164
-148,-290,-536,-192
-140,210,-540,-202
-178,34,0,-193
-150,-1215,-60,-166
-187,-1756,-185,-208
-257,-1235,-448,-212
-246,-249,-511,-204
-232,49,-126,-205
-230,-175,112,-186
-210,-213,-509,-144
-216,-469,-432,-160
-219,-404,-192,-209
-224,-485,-61,-161
-233,-156,-167,-182
-236,-215,-230,-232
-290,-103,125,-203
-262,-192,-670,-226
-256,163,-763,-229
-278,174,194,-191
-247,48,349,-209
-276,176,-343,-224
-245,539,-834,-233
-292,223,-580,-209
-320,-387,135,-205
-288,-525,376,-235
-321,153,-443,-237
-298,832,-668,-219
-297,554,-504,-185
-313,162,-192,-168
-316,-19,121,-199
-343,109,-232,-200
-365,-320,-440,-201
-347,-486,-464,-213
-350,-226,-379,-213
-367,438,-400,-207
-381,435,-52,-199
-353,53,-260,-204
-375,-441,-419,-209
-438,-460,-414,-212
-397,-355,-321,-214
-410,-255,64,-227
-447,-188,-521,-237
-427,-71,-612,-254
-426,153,-166,-270
-394,153,156,-272
-380,6,-490,-255
-407,-145,-870,-264
-387,147,-174,-267
-407,593,201,-262
-452,484,134,-271
-460,-57,-684,-287
-457,86,-613,-295
-462,785,-124,-309
-477,1701,-158,-306
-494,1472,-119,-298
-502,1205,-216,-297
-513,949,-199,-286
-532,1127,-324,-310
-552,1330,-295,-287
-530,1435,-91,-302
-516,1725,-125,-325
-533,2243,-496,-381
-523,2452,-457,-385
-541,2229,167,-341
-588,1832,253,-342
-573,1594,-359,-318
-577,1931,-676,-353
-565,2237,32,-366
-560,2561,249,-330
-602,2212,-137,-368
-613,2119,-182,-377
-650,1955,-108,-370
-612,2305,234,-386
-626,2200,11,-337
-633,2049,-104,-353
-648,1805,237,-361
-669,1693,210,-408
-664,1569,118,-393
-674,1448,77,-411
-652,1514,242,-468
-628,1756,445,-431
-644,1874,391,-385
-702,1448,305,-427
-683,900,259,-447
-667,556,379,-408
-675,792,485,-430
-690,979,448,-402
-703,1117,679,-446
-734,926,583,-432
-719,857,394,-442
-738,521,398,-453
-754,359,471,-466
-718,58,790,-469
-731,189,692,-458
-742,251,537,-482
-743,319,382,-484
-756,115,452,-497
-745,-9,699,-486
-709,10,827,-502
-722,78,683,-498
-753,39,337,-499
-750,-224,474,-499
-757,-420,578,-494
-786,-685,821,-518
-740,-648,837,-524
-761,-504,692,-489
-773,-267,341,-497
-775,-383,276,-503
-782,-655,649,-503
-756,-938,684,-493
-772,-1122,765,-477
-768,-1328,571,-547
-774,-1166,372,-536
-760,-1070,300,-528
-776,-1035,359,-571
-758,-1494,468,-548
-742,-1833,539,-552
-762,-1594,380,-540
-803,-1382,76,-541
-829,-1649,213,-567
-796,-2033,413,-565
-817,-2303,447,-560
-817,-2259,141,-564
-831,-2350,-136,-553
-845,-2652,9,-595
-789,-2444,91,-631
-777,-2047,69,-617
-756,-2078,32,-617
-793,-2843,73,-597
-805,-3810,37,-595
-788,-4090,-248,-575
-827,-3442,-244,-612
-818,-2771,-58,-618
-794,-2348,-97,-611
-786,-2899,-172,-624
-771,-3727,-304,-590
-779,-4022,-171,-618
-796,-3778,-15,-641
-771,-3271,-302,-626
-783,-2163,-310,-623
-773,-518,-257,-648
-797,-484,-371,-646
-809,-2511,-424,-626
-786,-4765,-312,-606
-811,-3910,-125,-621
-797,-606,-307,-597
-794,725,-536,-611
-790,-224,-812,-658
-774,-1055,-424,-618
-803,-377,-86,-619
-808,-69,-355,-627
-783,-1453,-588,-653
-760,-1842,-756,-657
-748,174,-646,-629
-776,2202,-647,-632
-795,1666,-506,-622
-759,-335,-442,-617
-721,-804,-735,-631
-776,312,-1058,-633
-783,1186,-837,-658
-777,961,-817,-653
-796,678,-956,-640
-777,474,-793,-644
-743,-90,-811,-633
-752,-271,-969,-640
-795,223,-1388,-642
-789,890,-1277,-650
-813,778,-1022,-650
-813,422,-766,-690
-775,48,-934,-685
-751,-513,-1474,-669
-758,-1376,-1540,-638
-769,-1423,-1449,-629
-768,-32,-1243,-660
-758,1051,-1254,-611
-789,269,-1353,-632
-774,-1284,-1504,-633
-804,-1788,-1747,-622
-811,-1130,-1914,-644
-772,-758,-1888,-663
-807,-1087,-1721,-656
-757,-947,-1711,-604
-757,-290,-2032,-623
-726,-303,-2330,-645
-725,-1168,-2270,-630
-746,-1643,-2006,-620
-774,-1306,-1650,-642
-774,-544,-987,-625
-760,-544,-1207,-605
-714,-800,-2089,-608
-671,-902,-2246,-602
-705,-851,-1486,-633
-676,-681,-480,-593
-695,-405,-980,-582
-690,-103,-1489,-583
-720,-241,-742,-595
-678,-623,25,-611
-671,-759,-376,-605
-672,-513,-1257,-596
-629,-357,-686,-554
-656,-367,300,-549
-646,2,261,-575
-650,458,-297,-593
-645,189,-340,-580
-662,-616,375,-579
-639,-1066,535,-554
-614,-484,114,-548
-583,139,6,-524
-585,59,63,-501
-604,-329,225,-528
-598,-322,323,-528
-594,-152,403,-518
-603,-324,236,-513
-630,-694,-161,-508
-635,-708,-185,-489
-636,-403,22,-492
-577,-254,-39,-486
-574,-500,-296,-500
-626,-773,-291,-522
-604,-731,-57,-492
-623,-548,-35,-482
-646,-468,-521,-474
-607,-536,-666,-489
-602,-580,-483,-497
-559,-657,-416,-492
-540,-505,-440,-452
-565,-80,-688,-465
-551,327,-641,-499
-566,46,-489,-471
-582,-210,-454,-501
-566,155,-506,-500
-565,480,-778,-484
-561,421,-722,-468
-558,157,-591,-457
-578,649,-552,-486
-567,1523,-393,-452
-566,1396,-430,-412
-520,809,-320,-439
-548,686,-392,-448
-579,1299,-478,-446
-571,1912,-396,-439
-573,1627,-242,-411
-521,1270,-146,-418
-528,1510,-203,-427
-513,1931,-175,-414
-479,1941,-192,-410
-516,1670,-219,-398
-527,1669,-273,-384
-504,1919,-133,-401
-537,1875,-179,-411
-527,1531,-247,-391
-546,1340,-301,-391
-519,1412,-223,-363
-479,1492,-102,-339
-494,1563,-237,-356
-509,1529,-129,-381
-481,1186,224,-373
-507,740,496,-341
-533,737,362,-352
-529,899,-206,-334
-543,916,-189,-314
-518,551,-108,-321
-569,189,-73,-302
-547,382,602,-309
-517,596,629,-291
-515,328,825,-301
-551,-94,314,-290
-522,-140,-303,-290
-516,91,75,-286
-542,-22,76,-248
-510,-553,483,-290
-520,-605,719,-257
-529,-322,582,-264
-529,-263,576,-280
-526,-604,229,-260
-556,-839,320,-255
-572,-691,314,-269
-542,-493,418,-267
-480,-694,689,-251
-507,-920,424,-240
-530,-911,715,-284
-468,-857,673,-292
-481,-900,627,-234
-508,-1038,633,-250
-527,-1050,396,-240
-546,-1085,473,-242
-505,-1276,525,-264
-532,-1361,667,-264
-526,-1293,813,-218
-520,-1301,755,-200
-528,-1631,721,-189
-541,-1814,480,-226
-521,-1559,320,-232
-515,-1506,443,-208
-539,-1761,265,-236
-512,-2156,348,-217
-505,-2153,529,-193
-474,-1961,397,-193
-509,-1994,239,-198
-505,-2175,-74,-200
-531,-2306,-259,-187
-554,-2386,-67,-204
-489,-2500,-323,-206
-528,-2765,-597,-186
-547,-2836,-716,-225
-518,-2729,-679,-204
-487,-2760,-700,-202
-491,-2963,-949,-177
-532,-3172,-904,-173
-515,-3304,-1208,-189
-547,-3281,-1467,-193
-576,-3299,-1735,-219
-590,-3172,-2022,-230
-607,-3082,-1730,-218
-573,-3474,-1538,-202
-552,-3727,-1559,-196
-605,-3811,-1815,-188
-597,-3387,-2569,-201
-553,-2855,-3052,-209
-556,-1950,-2946,-214
-565,-700,-2375,-205
-571,-1057,-1816,-207
-574,-2764,-2075,-219
-572,-3919,-2820,-200
-551,-2650,-3144,-155
-589,-406,-3138,-189
-580,-317,-2913,-172
-614,-1152,-2831,-179
-622,-1012,-2993,-206
-621,187,-2525,-201
-620,326,-2532,-187
-596,-1048,-2998,-190
-587,-1171,-3380,-186
-572,424,-3703,-156
-601,1389,-3327,-193
-613,394,-3075,-175
-663,-823,-3261,-165
-642,-368,-3418,-153
-615,877,-3546,-178
-625,1343,-3322,-181
-648,919,-3330,-177
-637,542,-3669,-211
-646,178,-3972,-216
-635,-333,-4131,-201
-623,-416,-3814,-196
-667,98,-3689,-208
-687,561,-3825,-185
-699,427,-4080,-210
-671,316,-4330,-211
-684,209,-4365,-174
-645,-278,-4260,-213
-609,-1090,-4224,-186
-655,-1150,-3269,-186
-657,-217,-1409,-230
-625,319,-561,-182
-668,-413,-2739,-212
-665,-1322,-5469,-206
-653,-1132,-5171,-207
-679,-357,-2043,-237
-706,-327,700,-238
-700,-858,-300,-248
-698,-983,-1726,-209
-700,-512,-1539,-246
-686,-610,-1334,-289
-711,-1100,-1544,-258
-688,-1186,-2000,-229
-679,-696,-1102,-256
-683,-203,327,-249
-696,-340,107,-282
-670,-475,-583,-264
-705,-617,-1223,-251
-696,-599,-739,-283
-691,-447,-174,-220
-700,-191,-559,-251
-698,50,-863,-269
-686,-140,-1674,-257
-687,-394,-1627,-250
-683,-237,-622,-261
-628,16,-67,-235
-638,66,-486,-243
-611,-224,-1587,-260
-661,-17,-2307,-218
-675,357,-2008,-234
-672,205,-1879,-262
-678,-355,-1786,-278
-657,-516,-1283,-263
-638,-5,-694,-247
-649,340,-1013,-243
-652,35,-2268,-263
-655,-339,-2851,-277
-674,-277,-2440,-262
-673,-158,-1595,-251
-667,-216,-1118,-267
-684,-455,-1234,-297
-682,-457,-1390,-284
-676,-298,-1225,-279
-673,-326,-1182,-303
-631,-511,-1118,-252
-652,-651,-1206,-257
-650,-614,-1075,-269
-639,-494,-944,-266
-619,-471,-661,-286
-633,-403,-388,-278
-633,-490,-249,-285
-571,-544,137,-288
-545,-470,127,-252
-579,-42,-78,-259
-610,303,-440,-290
-607,173,-683,-279
-604,356,-262,-299
-588,949,391,-308
-615,1170,626,-301
-619,499,417,-329
-592,-59,-67,-334
-573,513,-295,-318
-543,1592,-371,-314
-561,1716,-314,-340
-557,1090,-343,-357
-549,1197,-226,-334
-576,1837,-5,-354
-567,2129,-119,-367
-573,1620,-497,-355
-569,1191,-838,-341
-551,1672,-851,-338
-563,2088,-762,-332
-521,1855,-747,-357
-536,1443,-904,-349
-542,1436,-846,-334
-532,1807,-648,-343
-528,1922,-525,-355
-507,1706,-743,-339
-496,1417,-948,-362
-491,1190,-1046,-358
-508,1029,-1025,-344
-500,995,-791,-371
-533,1131,-529,-357
-485,944,-332,-365
-509,656,-241,-360
-488,641,-171,-377
-488,636,-179,-360
-477,504,-161,-341
-412,60,236,-303
-455,-174,1072,-324
-449,168,1258,-358
-460,332,1290,-368
-432,-97,1527,-368
-423,-720,1400,-370
-390,-649,1556,-356
-385,-270,1428,-369
-418,-362,1352,-386
-416,-834,2219,-362
-380,-966,2329,-372
-387,-673,2461,-361
-396,-652,2377,-357
-387,-1014,1653,-369
-410,-1162,1719,-395
-386,-998,1476,-389
-378,-930,1586,-373
-353,-1044,1762,-383
-330,-1202,1729,-372
-357,-1188,1937,-351
-378,-1170,1583,-342
-340,-1255,1465,-315
-336,-1382,1134,-361
-318,-1532,753,-369
-339,-1648,1120,-348
-340,-1620,920,-336
-325,-1493,1073,-345
-287,-1562,1239,-347
-268,-1859,1114,-315
-292,-2090,1146,-316
-286,-1911,673,-338
-291,-1748,687,-352
-310,-1968,741,-339
-312,-2273,856,-379
-267,-2340,1100,-353
-255,-2259,1116,-322
-226,-2444,1320,-324
-283,-2737,1306,-329
-265,-2733,1082,-348
-242,-2569,1085,-341
-255,-2658,724,-353
-242,-2948,876,-347
-218,-3263,1369,-329
-242,-3264,1406,-355
-236,-3111,1564,-356
-191,-3095,1078,-341
-212,-3175,707,-296
-209,-3329,750,-319
-229,-3615,532,-355
-215,-3724,466,-310
-243,-3709,232,-338
-268,-3572,436,-352
-264,-3525,577,-367
-223,-3781,97,-349
-195,-3883,47,-318
-213,-3799,-408,-322
-169,-3558,-672,-322
-172,-2898,-880,-329
-175,-1731,-1230,-297
-186,-1316,-772,-298
-212,-2170,-863,-315
-169,-3164,-1139,-311
-183,-2874,-1462,-364
-182,-1404,-2161,-358
-147,-1049,-1820,-343
-179,-1763,-1543,-322
-190,-1724,-1656,-314
-161,-830,-1710,-334
-197,-306,-2148,-339
-217,-990,-2203,-338
-175,-1266,-2181,-320
-138,-151,-1950,-333
-157,847,-1635,-317
-154,369,-2026,-325
-128,-776,-2224,-309
-143,-998,-2206,-321
-113,-374,-2263,-335
-80,128,-2093,-314
-113,171,-2214,-334
-140,35,-1939,-332
-144,-158,-1965,-316
-142,-435,-2484,-330
-103,-505,-2759,-322
-135,-181,-3096,-337
-146,-72,-2349,-349
-139,-334,-1902,-325
-121,-418,-2213,-315
-87,-402,-2690,-333
-118,-681,-3346,-355
-95,-1338,-3006,-346
-101,-1489,-3024,-315
-143,-795,-3301,-295
-149,-202,-3169,-319
-144,-575,-3347,-303
-147,-1479,-3230,-285
-151,-1482,-2374,-316
-140,-888,-61,-314
-142,-730,1158,-291
-137,-1137,-1506,-282
-132,-1285,-4320,-280
-149,-878,-4663,-245
-165,-782,-1435,-241
-162,-1171,1447,-275
-134,-1333,628,-285
-153,-1003,408,-310
-171,-598,291,-312
-149,-542,-302,-303
-144,-717,-1336,-305
-152,-767,-2125,-280
-185,-768,-403,-268
-160,-589,1300,-299
-159,-320,1421,-298
-161,-135,631,-305
-168,-242,-546,-244
-192,-551,-475,-252
-172,-529,-327,-302
-198,-313,-61,-285
-210,-247,12,-235
-206,-335,-1187,-228
-212,-223,-1299,-236
-234,113,-552,-269
-252,49,126,-304
-236,-403,-119,-279
-199,-625,-974,-311
-243,-290,-1331,-301
-226,91,-1577,-310
-181,-112,-2136,-282
-208,-467,-2002,-285
-230,-550,-999,-308
-216,-409,208,-318
-223,-370,117,-317
-224,-512,-1056,-331
-207,-446,-1895,-319
-256,-319,-2264,-338
-230,-374,-1394,-348
-200,-570,-581,-335
-174,-687,-225,-328
-195,-628,28,-339
-229,-494,29,-385
-221,-433,-22,-326
-221,-328,-329,-355
-269,-217,-505,-362
-275,-342,-70,-360
-185,-287,41,-344
-216,71,81,-322
-254,427,-41,-339
-217,465,286,-344
-223,371,1000,-370
-231,540,850,-366
-256,730,637,-337
-241,680,16,-320
-223,633,-483,-348
-184,863,-500,-333
-212,1341,-176,-338
-243,1490,364,-334
-183,1211,502,-354
-158,1175,172,-371
-179,1528,-273,-362
-245,1861,-816,-376
-223,1812,-1160,-365
-253,1653,-1283,-399
-213,1683,-1001,-384
-219,1825,-505,-343
-231,1741,-459,-351
-240,1550,-771,-392
-266,1607,-1115,-403
-246,1719,-1136,-393
-262,1658,-1119,-435
-261,1532,-1222,-421
-265,1379,-1301,-401
-234,1279,-1022,-419
-267,1261,-735,-394
-261,1228,-545,-406
-250,1160,-580,-399
-288,889,-495,-384
-311,632,-399,-420
-332,541,-503,-414
-350,560,-553,-431
-316,550,-466,-444
-310,326,-72,-421
-292,114,351,-413
-324,124,656,-437
-293,179,664,-426
-287,53,388,-425
-329,-248,39,-441
-321,-294,21,-412
-342,-78,300,-450
-337,-151,549,-448
-342,-520,588,-436
-311,-693,631,-424
-326,-521,640,-410
-351,-436,472,-419
-341,-580,189,-438
-323,-759,-24,-452
-332,-798,50,-473
-310,-807,799,-504
-331,-892,2396,-479
-321,-946,3039,-482
-317,-952,729,-432
-321,-900,-956,-434
-281,-918,-212,-479
-331,-1011,799,-445
-310,-1102,2276,-451
-289,-1294,1676,-455
-322,-1395,1238,-437
-282,-1358,1602,-465
-298,-1317,301,-466
-314,-1493,347,-500
-275,-1791,384,-477
-305,-1962,471,-449
-298,-1854,1512,-459
-284,-1742,1381,-451
-328,-1929,886,-475
-336,-2049,174,-467
-321,-2026,429,-447
-318,-1979,1319,-430
-272,-2177,1047,-426
-322,-2497,1068,-432
-342,-2569,169,-499
-327,-2415,151,-449
-344,-2377,1107,-474
-314,-2631,1123,-495
-326,-2864,1440,-437
-300,-2857,1189,-473
-326,-2709,712,-472
-325,-2641,438,-472
-297,-2867,7,-428
-338,-3022,359,-441
-321,-3106,1183,-457
-317,-3117,1607,-426
-359,-3053,1426,-433
-348,-3154,536,-439
-339,-3289,74,-458
-319,-3330,-254,-467
-292,-3283,230,-443
-335,-3194,714,-421
-339,-3311,351,-461
-318,-3311,429,-465
-358,-2434,204,-440
-347,-1330,-217,-449
-333,-1253,-319,-445
-335,-2240,-503,-482
-328,-2743,-506,-475
-296,-1761,-711,-455
-267,-538,-983,-441
-345,-921,-890,-454
-346,-1835,-834,-472
-333,-1603,-735,-458
-353,-684,-1030,-479
-336,-467,-1011,-481
-333,-1143,-1412,-471
-326,-1101,-1960,-457
-316,37,-1955,-436
-329,658,-1953,-489
-311,168,-1359,-525
-275,-542,-1070,-480
-304,-481,-1411,-526
-295,90,-2233,-536
-304,236,-2862,-534
-299,74,-2408,-532
-312,-213,-2159,-510
-331,-457,-1791,-523
-299,-595,-1369,-514
-290,-484,-2048,-509
-261,-134,-2184,-530
-287,-216,-2703,-521
-274,-452,-2965,-512
-308,-364,-2595,-537
-288,-245,-2817,-520
-241,-385,-2284,-530
-240,-953,-2288,-482
-231,-1033,-2875,-511
-264,-435,-2911,-533
-257,-192,-3054,-500
-281,-860,-3169,-508
-252,-1529,-3338,-482
-271,-1314,-3761,-504
-307,-719,-3548,-539
-298,-563,-3305,-559
-280,-888,-3233,-510
-266,-982,-3176,-490
-291,-666,-3494,-516
-307,-533,-3783,-521
-310,-753,-3951,-527
-291,-841,-4381,-546
-292,-717,-4388,-511
-277,-499,-3644,-532
-262,-433,-2557,-527
-249,-543,-175,-460
-250,-678,1671,-477
-283,-702,-499,-488
-291,-460,-4239,-480
-283,-126,-5176,-467
-270,-42,-2473,-459
-290,-259,1214,-447
-312,-345,1169,-453
-282,-123,401,-455
-260,115,928,-470
-257,9,326,-448
-253,-307,-976,-441
-270,-267,-2235,-462
-284,-33,-1333,-454
-277,-100,439,-471
-264,-419,707,-484
-277,-464,162,-485
-267,-100,-917,-466
-266,127,-1026,-450
-294,-166,-328,-450
-289,-457,-532,-428
-294,-427,-1126,-423
-295,-251,-2501,-427
-279,-166,-2806,-421
-277,-371,-1924,-398
-282,-466,-1203,-436
-272,-489,-825,-434
-251,-521,-919,-426
-234,-544,-1282,-429
-276,-620,-2109,-402
-282,-583,-3064,-429
-252,-521,-3435,-400
-234,-488,-2321,-400
-250,-458,-665,-370
-278,-419,203,-375
-211,-397,-269,-390
-218,-244,-1161,-326
-272,-34,-1717,-318
-239,230,-1542,-363
-231,530,-1093,-365
-259,569,-584,-361
-226,561,-110,-360
-192,633,374,-338
-218,789,606,-329
-215,1014,212,-318
-219,1107,18,-306
-215,1128,129,-341
-215,1222,184,-323
-208,1206,-272,-310
-197,1293,-783,-352
-234,1427,-700,-330
-240,1523,134,-323
-231,1663,627,-323
-208,1649,532,-305
-223,1642,-83,-264
-249,1612,-1018,-260
-198,1594,-1734,-261
-188,1632,-1832,-304
-207,1563,-1514,-304
-194,1552,-1177,-283
-201,1439,-775,-274
-242,1224,-785,-278
-261,1086,-1160,-285
-207,970,-1842,-262
-225,1013,-2313,-252
-229,904,-2199,-223
-202,746,-1775,-212
-218,662,-1493,-218
-230,535,-1343,-259
-234,494,-1363,-248
-228,494,-1112,-248
-204,469,-915,-211
-179,366,-962,-156
-207,201,-1087,-190
-234,117,-1109,-207
-236,63,-818,-208
-198,34,-697,-205
-195,-70,-468,-188
-190,-132,-76,-228
-214,-77,302,-212
-246,-167,402,-199
-197,-211,138,-229
-204,-237,-256,-204
-201,-197,-373,-205
-173,-136,-226,-220
-217,-284,209,-224
-228,-412,425,-214
-231,-462,280,-227
-264,-492,12,-199
-236,-470,-236,-180
-215,-601,-360,-168
-242,-704,-558,-199
-233,-774,-704,-204
-216,-843,-705,-193
