Q1,Q2,Q3,Q4
-510,464,-2624,87
-486,472,-2651,106
-497,418,-2668,44
-467,268,-2790,57
-495,235,-2431,41
-514,83,-1764,14
-500,-94,-1248,42
-485,-60,-1877,68
-537,-142,-2874,65
-518,-230,-3088,69
-517,-314,-1850,55
-533,-407,-652,78
-468,-345,-673,51
-473,-554,-1051,38
-490,-685,-931,52
-500,-824,-661,72
-518,-1107,-1401,86
-514,-997,-2008,131
-510,-999,-1391,84
-498,-881,540,82
-488,-960,1361,98
-494,-1149,526,67
-499,-906,-664,92
-503,-893,-811,119
-513,-907,-447,122
-512,-873,-194,126
-506,-979,-45,145
-536,-986,815,115
-520,-1130,1467,141
-478,-1038,1070,108
-469,-918,-31,108
-473,-1208,-660,98
-476,-1125,-261,134
-504,-1254,538,142
-518,-1436,1020,176
-539,-1546,970,160
-528,-1732,787,168
-506,-1746,472,132
-463,-2153,179,116
-481,-2211,-102,150
-500,-1718,63,114
-495,-1445,337,136
-453,-1317,650,111
-449,-1208,581,136
-455,-421,302,158
-445,1135,-33,125
-513,1466,-139,115
-482,576,-33,121
-482,-149,238,102
-502,86,173,121
-483,554,-75,140
-459,-165,-240,188
-504,-661,-168,181
-499,-198,-78,151
-491,0,-127,150
-503,-406,-168,130
-475,-775,-55,102
-438,-359,-67,117
-471,113,-395,102
-472,-491,-666,100
-439,-1153,-549,122
-456,-1406,-100,114
-449,-1695,85,116
-450,-1923,-207,102
-419,-2019,-553,79
-436,-1522,-603,114
-448,-1110,-501,72
-410,-1022,-431,75
-454,-612,-462,101
-454,-225,-189,84
-389,-17,-34,118
-430,144,-152,67
-406,342,-586,66
-435,477,-817,81
-416,263,-528,75
-402,-26,-88,82
-394,115,89,64
-377,235,-33,38
-398,355,-203,60
-372,531,-298,45
-370,559,-373,40
-361,604,-359,47
-388,264,-176,53
-361,-37,158,68
-334,-202,314,37
-340,-491,221,1
-373,-720,-108,50
-340,-1056,-280,68
-335,-1322,-132,48
-328,-1354,164,18
-315,-1298,419,20
-330,-1058,501,52
-299,-953,570,30
-316,-873,446,26
-378,-561,126,21
-353,-452,-81,-2
-311,-467,166,1
-302,-473,717,31
-322,-346,1042,19
-341,-184,799,-28
-307,-201,523,-26
-321,-107,335,-8
-274,128,384,-18
-277,217,389,-12
-339,209,607,-17
-319,220,866,58
-293,340,1103,22
-314,319,1044,-26
-320,38,599,-11
-288,-201,350,-4
-286,-368,414,-10
-284,-656,751,-45
-304,-903,958,-23
-313,-961,1083,-9
-263,-1010,905,-28
-310,-1108,687,-36
-335,-1191,396,-5
-356,-1072,391,-58
-355,-905,574,-52
-319,-905,800,-49
-352,-913,941,-53
-343,-878,853,-35
-354,-831,606,-56
-379,-820,277,-15
-377,-766,132,-6
-350,-538,280,-39
-350,-367,535,-38
-344,-201,603,-80
-307,20,508,-58
-299,217,332,-48
-317,360,183,-85
-331,289,-25,-69
-327,147,-105,-44
-354,104,-56,-57
-338,-19,106,-64
-316,-212,180,-48
-325,-370,45,-93
-334,-538,-213,-56
-295,-593,-311,-74
-303,-615,-333,-63
-343,-687,-326,-46
-289,-740,-371,-47
-293,-810,-360,-55
-305,-888,-335,-89
-317,-946,-396,-63
-316,-1004,-569,-78
-290,-1113,-696,-60
-254,-1146,-676,-50
-275,-1059,-689,-65
-286,-962,-674,-67
-278,-825,-754,-52
-306,-672,-784,-11
-304,-489,-825,-27
-293,-321,-881,-62
-289,-180,-978,-94
-314,-80,-1084,-74
-306,-49,-1127,-80
-290,-100,-1032,-83
-272,-190,-1012,-45
-296,-278,-1062,-60
-282,-317,-1122,-39
-297,-375,-1179,-78
-299,-513,-1205,-39
-269,-527,-1278,-11
-287,-511,-1302,-29
-279,-562,-1254,-28
-296,-652,-1236,-86
-300,-763,-1210,-101
-311,-861,-1333,-53
-310,-987,-1486,-30
-307,-1117,-1515,-29
-290,-1156,-1526,-28
-304,-1150,-1476,-59
-319,-1143,-1461,-43
-298,-1141,-1502,-47
-292,-1077,-1619,-75
-296,-884,-1645,-58
-315,-702,-1785,-72
-294,-632,-1842,-53
-325,-512,-1822,-56
-352,-379,-1731,-75
-309,-342,-1769,-32
-303,-401,-1824,-84
-314,-452,-1876,-68
-325,-409,-2059,-94
-346,-444,-2100,-105
-347,-467,-2079,-68
-319,-498,-1934,-75
-306,-508,-1921,-64
-319,-548,-1989,-69
-344,-645,-2076,-85
-363,-636,-2167,-117
-326,-482,-2274,-102
-291,-92,-2238,-115
-301,169,-2100,-80
-304,438,-2008,-71
-313,632,-1957,-81
-339,-138,-1990,-96
-324,-531,-2092,-114
-346,-354,-1943,-121
-348,-488,-1627,-114
-338,-528,-1669,-89
-381,-690,-2033,-85
-385,-413,-2154,-65
-350,-454,-1604,-97
-385,-650,-998,-77
-396,-185,-1094,-46
-364,-65,-1565,-76
-359,-12,-1615,-55
-332,-58,-1236,-75
-347,-387,-1063,-63
-346,-431,-1261,-52
-374,-599,-1164,-94
-385,-393,-480,-24
-353,-146,-188,-26
-361,-193,-664,-42
-376,257,-1296,-60
-365,220,-1113,-73
-368,264,-375,-65
-390,308,23,-82
-393,254,-93,-66
-368,471,-292,-91
-343,242,-187,-62
-351,40,-268,-40
-374,-166,-548,-47
-365,-279,-575,-60
-380,-22,20,-80
-410,75,631,-62
-358,56,595,-58
-358,171,-39,-55
-394,89,-451,-38
-359,39,-246,-10
-350,-108,139,-44
-407,-92,282,-57
-423,19,342,-31
-412,-171,491,-57
-429,-209,484,-63
-371,-268,105,-50
-353,-253,-272,-17
-407,-158,-125,-14
-412,-141,410,-43
-414,-179,739,-19
-423,-460,605,-35
-416,-650,255,-67
-420,-631,49,-47
-419,-818,32,-4
-447,-948,67,-30
-435,-1044,189,-9
-421,-1092,413,26
-455,-1106,659,21
-454,-1199,552,18
-481,-1075,137,-20
-471,-1017,-155,29
-464,-1009,-13,28
-426,-1010,290,11
-386,-1110,427,17
-407,-1101,373,-8
-428,-1176,308,-23
-404,-1185,187,30
-392,-1202,11,26
-420,-1293,-143,2
-432,-1240,-10,-23
-433,-1330,298,-20
-421,-1351,443,-14
-379,-1366,326,-63
-417,-1450,37,-43
-433,-1560,-107,-25
-380,-1713,-68,-22
-416,-1933,21,-23
-408,-2175,121,-34
-408,-2300,238,-54
-429,-2419,282,-32
-417,-2673,144,-67
-408,-2901,-79,-43
-435,-2450,-152,-41
-423,-1414,8,-62
-412,-67,131,-25
-412,1537,189,-35
-424,2178,220,-11
-428,1206,152,-23
-404,297,70,-48
-438,338,2,-31
-388,522,-2,-26
-375,-294,139,-55
-426,-1215,314,-52
-414,-1136,283,-4
-422,-1330,204,-16
-451,-1630,164,-50
-419,-1199,203,-32
-418,-356,193,-28
-389,149,236,-49
-402,-409,316,-23
-447,-1125,452,-57
-403,-1442,406,-28
-441,-1886,253,-3
-406,-2070,227,-60
-413,-2050,346,-30
-455,-1785,509,-67
-459,-1291,534,-81
-457,-932,497,-81
-431,-354,472,-82
-471,369,524,-84
-460,1072,431,-77
-421,1685,376,-57
-407,1628,411,-79
-435,1066,616,-87
-435,469,638,-78
-427,2,516,-103
-437,-118,420,-126
-421,-185,399,-107
-421,-165,468,-116
-436,-122,489,-110
-456,-278,473,-120
-466,-242,467,-78
-473,-113,500,-71
-494,-76,472,-98
-482,-66,361,-101
-452,-388,248,-95
-481,-846,316,-99
-449,-1226,403,-117
-464,-1415,428,-78
-476,-1225,301,-77
-438,-924,221,-73
-472,-602,213,-96
-468,-351,167,-82
-457,-68,134,-103
-423,356,168,-99
-405,655,199,-108
-417,810,184,-101
-423,926,78,-78
-439,863,-41,-112
-437,495,-91,-78
-395,-6,-68,-99
-431,-194,-19,-119
-463,-74,-78,-156
-414,-114,-130,-132
-418,-245,-158,-146
-376,-182,-204,-142
-368,-173,-304,-158
-385,-241,-374,-154
-373,-338,-377,-120
-431,-438,-359,-153
-423,-464,-401,-119
-374,-739,-497,-141
-384,-1000,-491,-167
-388,-1120,-547,-166
-394,-1131,-605,-170
-421,-886,-646,-186
-389,-577,-686,-166
-356,-228,-681,-134
-364,80,-723,-158
-380,213,-750,-200
-386,381,-847,-161
-363,489,-849,-174
-368,436,-860,-224
-377,367,-908,-207
-357,208,-939,-204
-361,9,-983,-168
-350,-180,-1029,-166
-347,-200,-1035,-178
-382,-27,-1056,-189
-336,115,-1113,-231
-298,166,-1103,-215
-288,136,-1120,-198
-307,-45,-1131,-221
-320,-187,-1179,-221
-322,-278,-1246,-221
-305,-448,-1301,-223
-273,-580,-1295,-208
-332,-725,-1341,-211
-306,-728,-1356,-224
-286,-587,-1340,-224
-312,-428,-1325,-201
-289,-196,-1335,-225
-281,63,-1395,-227
-312,294,-1404,-170
-329,422,-1383,-203
-286,388,-1386,-242
-317,368,-1407,-243
-330,324,-1396,-267
-280,197,-1423,-247
-248,79,-1429,-245
-278,19,-1411,-276
-299,16,-1458,-272
-281,-16,-1443,-304
-305,48,-1384,-307
-272,98,-1420,-292
-263,107,-1409,-308
-278,136,-1443,-294
-258,18,-1460,-312
-245,-212,-1410,-356
-262,-406,-1391,-331
-289,-532,-1363,-320
-254,-636,-1327,-319
-237,-701,-1317,-318
-281,-720,-1324,-357
-275,-616,-1347,-323
-234,-444,-1319,-330
-227,-355,-1247,-353
-237,-189,-1230,-337
-250,-17,-1238,-382
-271,124,-1215,-365
-245,118,-1214,-359
-215,-12,-1200,-332
-219,-87,-1158,-298
-225,-166,-1150,-321
-250,-200,-1132,-336
-213,-196,-1089,-351
-176,-176,-1019,-382
-192,-152,-945,-357
-221,-160,-935,-326
-213,-168,-981,-338
-221,-129,-939,-312
-230,-174,-880,-320
-239,-236,-841,-312
-236,-345,-831,-325
-203,-517,-746,-321
-209,-678,-698,-313
-228,-794,-673,-306
-234,-805,-666,-312
-230,-731,-718,-284
-222,-664,-662,-273
-215,-592,-543,-321
-248,-432,-451,-306
-228,-306,-469,-286
-221,-203,-474,-317
-215,-132,-427,-305
-230,-105,-400,-256
-260,-104,-440,-280
-223,-166,-384,-268
-230,-226,-267,-263
-263,-255,-157,-295
-247,-202,-157,-274
-241,-34,-205,-292
-213,265,-160,-331
-191,773,-111,-322
-209,832,-57,-308
-221,715,-16,-297
-243,1496,91,-321
-234,1550,143,-301
-227,381,140,-310
-212,-3,144,-335
-234,102,168,-293
-242,-105,213,-331
-241,-530,285,-339
-208,-498,318,-328
-218,-74,298,-322
-252,-404,307,-327
-240,-241,326,-309
-209,451,401,-296
-231,361,362,-333
-257,253,378,-280
-211,291,451,-317
-182,205,485,-274
-235,-114,496,-271
-256,-135,442,-303
-211,473,458,-279
-228,318,490,-268
-185,219,501,-273
-230,790,522,-287
-234,897,499,-256
-226,918,491,-316
-229,951,525,-314
-209,1101,495,-306
-232,912,459,-307
-221,417,425,-306
-202,268,475,-282
-217,94,485,-318
-212,-24,465,-296
-202,23,399,-271
-210,47,399,-300
-197,86,420,-273
-243,144,423,-267
-229,177,405,-302
-247,405,335,-301
-267,453,331,-262
-265,218,310,-289
-280,150,322,-320
-271,49,298,-314
-281,-96,266,-293
-277,-163,243,-306
-232,-105,234,-285
-265,-4,177,-292
-278,-59,152,-279
-272,-202,148,-269
-300,-372,162,-273
-329,-467,142,-267
-338,-487,126,-258
-308,-604,134,-267
-314,-826,100,-276
-334,-943,92,-284
-319,-956,107,-288
-319,-1079,78,-246
-346,-1249,104,-265
-327,-1099,126,-266
-369,-827,89,-251
-363,-811,124,-247
-335,-995,126,-269
-330,-1052,119,-272
-334,-1048,110,-277
-361,-1189,83,-292
-362,-1216,139,-223
-337,-1243,185,-223
-380,-1412,149,-246
-382,-1622,168,-231
-380,-1627,195,-248
-405,-1572,212,-234
-378,-1669,199,-213
-438,-1719,243,-221
-396,-1811,264,-239
-399,-2131,263,-255
-419,-2227,264,-248
-389,-2305,263,-224
-394,-2733,298,-225
-409,-3036,306,-224
-427,-2902,305,-241
-402,-2122,320,-265
-391,-1412,308,-215
-393,-436,297,-204
-385,1269,319,-191
-416,2116,336,-215
-437,1285,353,-225
-441,343,326,-178
-459,409,295,-186
-412,462,308,-177
-433,-437,339,-204
-472,-1517,317,-191
-460,-1569,273,-187
-473,-1561,252,-198
-501,-1827,263,-184
-461,-1557,225,-174
-451,-948,219,-196
-528,-442,172,-204
-522,-650,126,-182
-470,-1216,145,-188
-487,-1473,107,-194
-482,-1750,72,-175
-502,-1856,40,-126
-512,-1986,5,-145
-510,-2047,18,-153
-533,-1509,-39,-161
-509,-998,-93,-138
-495,-427,-93,-101
-464,229,-171,-164
-490,923,-214,-159
-489,1449,-233,-167
-498,1313,-270,-180
-500,810,-336,-172
-497,364,-360,-184
-545,-90,-363,-168
-538,-399,-414,-138
-504,-600,-473,-152
-505,-835,-474,-186
-537,-832,-482,-184
-520,-895,-530,-197
-498,-775,-577,-155
-515,-489,-615,-192
-538,-355,-611,-195
-568,-290,-648,-195
-554,-502,-705,-162
-511,-899,-706,-172
-501,-1139,-698,-191
-522,-1312,-733,-143
-512,-1271,-750,-169
-481,-1023,-771,-181
-498,-893,-794,-182
-479,-728,-797,-130
-488,-515,-793,-167
-498,-57,-782,-169
-475,390,-803,-170
-474,523,-824,-158
-482,541,-843,-179
-470,445,-854,-188
-465,65,-862,-122
-465,-461,-831,-170
-471,-722,-795,-194
-479,-693,-803,-160
-486,-806,-829,-142
-454,-1046,-811,-162
-457,-996,-782,-172
-487,-864,-779,-193
-431,-750,-771,-177
-442,-675,-773,-170
-455,-688,-762,-185
-456,-739,-759,-170
-509,-933,-718,-182
-520,-1114,-712,-195
-447,-1235,-703,-181
-468,-1299,-670,-177
-470,-1148,-679,-181
-438,-948,-650,-178
-460,-744,-648,-173
-464,-494,-610,-165
-470,-290,-564,-217
-443,-14,-571,-223
-457,155,-574,-198
-431,118,-564,-232
-415,-6,-558,-255
-456,-277,-538,-260
-459,-563,-488,-248
-446,-700,-498,-251
-492,-732,-493,-223
-478,-703,-440,-198
-462,-614,-418,-251
-469,-512,-420,-256
-440,-469,-413,-253
-415,-510,-416,-295
-421,-521,-406,-309
-427,-546,-402,-290
-406,-616,-395,-237
-380,-768,-410,-255
-408,-974,-377,-286
-483,-1049,-369,-271
-427,-989,-359,-323
-455,-820,-350,-317
-429,-613,-369,-268
-401,-406,-319,-311
-436,-170,-294,-296
-416,-41,-282,-288
-453,-5,-289,-323
-460,5,-237,-304
-459,-85,-215,-315
-475,-162,-210,-340
-482,-279,-216,-361
-444,-460,-211,-360
-444,-581,-197,-366
-470,-579,-169,-380
-459,-543,-110,-356
-499,-503,-83,-381
-467,-432,-45,-397
-469,-367,-20,-370
-519,-411,-47,-379
-472,-551,-20,-407
-457,-659,26,-422
-459,-700,78,-428
-495,-808,91,-453
-500,-901,71,-434
-491,-966,125,-421
-489,-971,133,-429
-527,-805,199,-452
-471,-679,208,-453
-504,-494,235,-453
-496,-313,243,-504
-461,-184,232,-501
-519,-195,282,-476
-488,-253,330,-490
-486,-296,372,-496
-490,-361,379,-472
-524,-446,413,-501
-531,-500,428,-518
-511,-534,492,-507
-470,-563,519,-510
-509,-537,525,-505
-503,-498,552,-489
-493,-389,552,-513
-492,-364,558,-506
-463,-421,568,-522
-466,-510,626,-556
-507,-581,648,-540
-526,-679,645,-528
-510,-761,669,-533
-470,-812,672,-539
-476,-780,672,-528
-485,-710,671,-481
-478,-581,696,-489
-491,-202,741,-519
-468,556,785,-504
-487,885,753,-492
-477,321,773,-421
-453,184,769,-474
-473,387,789,-502
-502,238,803,-498
-478,8,785,-476
-472,-117,776,-473
-433,72,796,-501
-454,-191,816,-482
-478,-391,796,-504
-464,-24,834,-514
-454,-3,838,-541
-433,23,838,-497
-479,218,786,-482
-470,340,801,-494
-462,125,841,-484
-477,-150,880,-487
-470,47,854,-477
-504,119,863,-499
-494,-104,888,-520
-455,100,851,-497
-487,208,818,-527
-506,150,820,-533
-462,319,840,-520
-434,691,853,-487
-448,1070,865,-461
-441,1146,834,-488
-462,1255,847,-494
-456,1373,834,-502
-426,1241,812,-503
-459,989,817,-507
-443,893,826,-499
-442,700,819,-502
-443,546,826,-514
-427,472,857,-517
-480,499,849,-528
-470,540,790,-509
-454,519,820,-491
-460,688,830,-505
-449,751,826,-520
-462,677,827,-530
-466,528,806,-472
-480,455,816,-496
-482,450,850,-489
-458,388,836,-479
-491,353,792,-489
-488,362,782,-472
-453,421,786,-466
-417,462,811,-480
-449,505,797,-481
-454,553,785,-458
-425,502,759,-483
-510,397,788,-468
-490,119,781,-488
-484,-155,742,-475
-448,-313,733,-476
-404,-514,738,-476
-459,-587,718,-474
-445,-574,686,-458
-461,-508,675,-465
-460,-516,673,-465
-454,-516,645,-433
-486,-459,611,-452
-472,-469,597,-437
-481,-494,582,-420
-506,-600,607,-457
-509,-654,559,-462
-525,-819,562,-431
-531,-1027,554,-406
-523,-1073,541,-409
-551,-1166,587,-434
-565,-1177,541,-438
-515,-1214,478,-415
-523,-1362,479,-414
-531,-1364,471,-408
-529,-1380,448,-430
-557,-1301,434,-449
-536,-1247,420,-402
-530,-1484,397,-409
-551,-1741,409,-404
-550,-2223,443,-431
-549,-2534,379,-421
-562,-2614,370,-412
-552,-2899,394,-412
-539,-3125,378,-419
-568,-3149,376,-386
-573,-2690,358,-355
-556,-2010,336,-395
-550,-852,330,-362
-574,1327,337,-363
-572,3433,317,-380
-547,3283,306,-378
-545,1330,290,-358
-538,427,250,-383
-564,583,245,-398
-546,234,246,-391
-553,-1107,256,-380
-569,-1871,275,-374
-563,-1686,282,-388
-575,-1749,268,-355
-566,-1585,212,-372
-572,-839,217,-383
-580,-14,246,-417
-589,46,223,-396
-596,-545,224,-348
-570,-1191,230,-346
-598,-1656,245,-359
-599,-1902,218,-384
-604,-1839,206,-338
-565,-1881,204,-352
-547,-1753,214,-361
-595,-1060,240,-373
-583,-276,268,-362
-622,537,213,-371
-584,1303,181,-382
-594,1985,225,-341
-601,2175,220,-367
-571,1613,223,-360
-563,786,190,-360
-583,214,220,-368
-585,-190,179,-354
-571,-382,183,-360
-629,-503,188,-353
-629,-607,158,-357
-636,-608,189,-363
-593,-568,212,-342
-560,-168,210,-340
-548,187,191,-362
-521,202,182,-338
-589,64,154,-325
-540,-349,172,-362
-511,-809,136,-368
-587,-1210,121,-361
-570,-1225,112,-331
-584,-843,128,-323
-583,-529,143,-324
-537,-441,117,-338
-514,-375,119,-374
-531,18,97,-395
-535,546,88,-361
-555,853,49,-300
-570,837,64,-316
-545,748,104,-343
-531,430,96,-334
-546,-77,86,-341
-550,-546,75,-341
-544,-648,64,-341
-563,-524,66,-382
-565,-703,78,-371
-554,-844,48,-374
-552,-721,90,-347
-559,-499,79,-351
-579,-353,115,-375
-582,-317,139,-372
-552,-325,105,-387
-573,-502,112,-353
-583,-838,73,-378
-611,-1036,86,-400
-603,-1078,86,-350
-590,-1054,97,-340
-594,-770,152,-341
-573,-448,145,-344
-579,-194,127,-361
-557,51,174,-339
-558,191,134,-357
-601,391,144,-356
-602,421,188,-335
-572,267,173,-347
-564,53,198,-306
-548,-270,201,-322
-556,-489,228,-339
-553,-504,210,-303
-557,-430,181,-335
-536,-285,230,-354
-525,-166,227,-340
-549,-70,205,-331
-545,-48,248,-310
-536,-179,256,-331
-534,-196,275,-368
-531,-199,285,-359
-538,-367,292,-338
-534,-591,293,-339
-489,-730,277,-343
-516,-681,279,-367
-520,-492,284,-353
-489,-230,294,-332
-488,52,298,-352
-519,237,313,-344
-518,384,308,-354
-509,499,307,-334
-514,459,279,-372
-515,339,289,-368
-503,232,285,-357
-500,84,247,-361
-546,-115,234,-342
-494,-229,260,-354
-496,-215,258,-376
-533,-122,224,-372
-509,-13,251,-346
-481,-16,240,-356
-454,3,226,-360
-478,9,192,-382
-498,-116,184,-370
-476,-262,191,-442
-493,-414,164,-388
-513,-499,190,-341
-516,-585,211,-380
-534,-720,148,-376
-535,-651,154,-412
-488,-453,200,-415
-453,-275,163,-416
-460,-115,176,-408
-442,-17,150,-384
-462,93,142,-372
-461,131,182,-417
-452,91,166,-402
-430,29,143,-368
-418,-61,119,-383
-398,-213,107,-381
-411,-340,127,-387
-441,-355,106,-409
-424,-302,64,-405
-441,-255,89,-385
-454,-269,94,-391
-456,-222,116,-425
-439,-112,137,-388
-452,-138,84,-414
-387,-212,111,-432
-375,-276,133,-418
-395,-401,111,-446
-384,-504,87,-375
-384,-565,68,-391
-412,-536,111,-440
-421,-461,89,-406
-386,-338,76,-415
-375,-76,95,-437
-347,421,78,-429
-386,919,68,-430
-369,1151,80,-410
-347,1291,56,-422
-341,1147,39,-415
-359,981,74,-398
-374,938,92,-423
-359,730,89,-421
-358,930,64,-425
-363,959,53,-433
-382,853,51,-434
-369,802,27,-421
-360,662,25,-390
-352,841,15,-376
-321,744,31,-428
-377,686,23,-467
-390,640,-15,-444
-320,419,4,-475
-357,356,-1,-479
-327,441,-5,-444
-337,591,-14,-476
-323,813,-28,-465
-318,961,-61,-442
-364,1094,-34,-464
-324,1259,-23,-468
-328,1265,-65,-444
-355,1417,-79,-448
-348,1442,-90,-441
-310,1291,-79,-451
-330,1208,-107,-472
-304,1051,-120,-444
-337,971,-138,-449
-335,972,-101,-453
-324,934,-136,-465
-350,932,-175,-472
-298,762,-139,-466
-325,549,-161,-504
-338,435,-162,-498
-328,278,-200,-480
-339,183,-212,-494
-346,54,-192,-486
-336,-54,-197,-500
-301,-78,-178,-528
-316,-152,-185,-511
-336,-122,-232,-524
-327,-88,-239,-553
-305,-60,-264,-517
-305,-46,-282,-512
-347,-166,-276,-519
-338,-237,-283,-552
-353,-342,-257,-563
-340,-447,-300,-519
-339,-447,-329,-516
-294,-379,-296,-533
-278,-565,-316,-524
-300,-744,-303,-544
-296,-878,-315,-546
-319,-1072,-319,-529
-302,-1196,-307,-536
-302,-1398,-310,-515
-313,-1475,-302,-504
-312,-1693,-303,-510
-300,-1813,-294,-531
-295,-2028,-307,-545
-285,-2147,-330,-554
-293,-2048,-314,-542
-295,-2046,-335,-510
-297,-2014,-374,-473
-294,-2039,-353,-487
-308,-2074,-352,-518
-286,-2460,-387,-512
-263,-2738,-374,-507
-253,-2783,-357,-505
-295,-2864,-380,-517
-283,-2942,-416,-483
-293,-2791,-417,-458
-326,-2345,-398,-492
-293,-1972,-417,-484
-319,-1135,-441,-501
-305,1096,-470,-519
-323,3432,-426,-500
-352,3171,-418,-496
-345,1162,-452,-515
-334,104,-477,-501
-325,95,-517,-499
-348,-337,-497,-490
-373,-1650,-440,-499
-381,-2225,-496,-515
-394,-2041,-519,-477
-338,-2143,-471,-510
-336,-1939,-482,-490
-360,-1331,-494,-483
-394,-694,-500,-516
-404,-413,-517,-473
-364,-664,-525,-428
-376,-1239,-543,-448
-389,-1864,-546,-474
-393,-2104,-522,-474
-398,-1756,-571,-486
-403,-1703,-565,-505
-400,-1702,-568,-468
-413,-996,-590,-449
-420,-171,-554,-442
-468,595,-553,-413
-474,1194,-551,-485
-469,1676,-572,-462
-483,1842,-584,-457
-463,1234,-572,-487
-450,357,-553,-449
-462,-244,-548,-464
-469,-674,-543,-464
-465,-803,-539,-454
-486,-765,-580,-436
-485,-862,-520,-413
-487,-886,-510,-448
-513,-865,-512,-437
-517,-499,-526,-412
-516,-239,-548,-434
-504,-330,-520,-440
-488,-494,-544,-425
-525,-875,-572,-388
-504,-1238,-539,-408
-528,-1593,-497,-380
-537,-1566,-523,-415
-497,-1134,-547,-412
-480,-757,-554,-412
-504,-657,-546,-406
-574,-608,-554,-384
-507,-351,-553,-393
-541,28,-550,-395
-552,198,-537,-420
-576,99,-572,-379
-577,5,-557,-402
-530,-313,-556,-359
-557,-780,-561,-350
-543,-1174,-538,-386
-573,-1215,-555,-412
-588,-1089,-573,-387
-591,-1204,-572,-352
-581,-1231,-556,-348
-579,-1148,-581,-360
-580,-1041,-579,-334
-581,-957,-589,-338
-567,-996,-591,-334
-583,-1066,-595,-340
-561,-1239,-597,-346
-556,-1520,-563,-322
-603,-1584,-581,-331
-597,-1527,-607,-277
-586,-1417,-618,-320
-598,-1112,-577,-309
-600,-843,-566,-307
-568,-595,-593,-308
-570,-436,-585,-302
-586,-374,-611,-292
-590,-288,-591,-293
-600,-359,-582,-279
-591,-504,-590,-247
-631,-656,-559,-314
-628,-861,-559,-287
-596,-963,-590,-276
-588,-1022,-601,-304
-590,-943,-584,-281
-613,-743,-598,-274
-649,-597,-626,-246
-651,-528,-611,-243
-634,-643,-594,-227
-667,-879,-580,-217
-629,-993,-574,-229
-640,-1014,-556,-215
-626,-1093,-566,-215
-607,-1195,-579,-232
-575,-1279,-575,-251
-608,-1139,-585,-211
-623,-924,-581,-175
-613,-716,-578,-201
-653,-472,-543,-227
-636,-282,-538,-221
-648,-182,-570,-230
-595,-260,-553,-243
-607,-368,-565,-235
-647,-505,-567,-245
-644,-625,-530,-267
-628,-709,-492,-228
-659,-821,-508,-215
-640,-853,-521,-210
-612,-834,-493,-233
-623,-758,-522,-247
-618,-681,-520,-207
-606,-697,-501,-212
-601,-779,-508,-204
-619,-836,-523,-187
-564,-990,-519,-167
-562,-1200,-519,-184
-596,-1305,-467,-225
-631,-1310,-483,-200
-615,-1312,-516,-165
-573,-1371,-481,-194
-593,-1249,-478,-222
-573,-1012,-455,-233
-574,-888,-467,-214
-577,-840,-468,-235
-558,-789,-471,-215
-548,-723,-473,-186
-554,-711,-419,-235
-561,-819,-439,-232
-540,-896,-445,-239
-535,-905,-458,-209
-515,-838,-468,-191
-494,-672,-473,-185
-514,-670,-500,-188
-538,-723,-464,-218
-536,-651,-441,-194
-507,-625,-459,-179
-489,-587,-472,-193
-497,-677,-429,-208
-486,-701,-439,-193
-476,-650,-442,-223
-496,-506,-425,-207
-496,-33,-448,-204
-482,165,-424,-172
-476,164,-441,-172
-490,362,-418,-241
-455,433,-392,-218
-443,280,-459,-245
-476,128,-428,-248
-465,-10,-431,-233
-470,2,-467,-215
-446,-179,-475,-168
-432,-177,-463,-141
-427,-26,-459,-190
-430,-39,-427,-202
-427,125,-440,-222
-401,206,-443,-227
-411,249,-424,-192
-431,169,-451,-203
-432,132,-417,-181
-402,234,-429,-206
-397,207,-424,-211
-424,136,-454,-229
-385,275,-436,-226
-372,397,-404,-207
-393,497,-438,-249
-364,629,-408,-259
-354,680,-423,-239
-352,711,-447,-230
-340,629,-432,-210
-325,530,-409,-213
