Q1,Q2,Q3,Q4
-1017,-1017,-1017,-1017
-1133,-1133,-1133,-1133
-1204,-1204,-1204,-1204
-1349,-1349,-1349,-1349
-1453,-1453,-1453,-1453
-1565,-1565,-1565,-1565
-1699,-1699,-1699,-1699
-1765,-1765,-1765,-1765
-1901,-1901,-1901,-1901
-2014,-2014,-2014,-2014
-2135,-2135,-2135,-2135
-2251,-2251,-2251,-2251
-2360,-2360,-2360,-2360
-2458,-2458,-2458,-2458
-2532,-2532,-2532,-2532
-2631,-2631,-2631,-2631
-2704,-2704,-2704,-2704
-2768,-2768,-2768,-2768
-2852,-2852,-2852,-2852
-2937,-2937,-2937,-2937
-2935,-2935,-2935,-2935
-2977,-2977,-2977,-2977
-3063,-3063,-3063,-3063
-3078,-3078,-3078,-3078
-3128,-3128,-3128,-3128
-3120,-3120,-3120,-3120
-3153,-3153,-3153,-3153
-3161,-3161,-3161,-3161
-3130,-3130,-3130,-3130
-3152,-3152,-3152,-3152
-3099,-3099,-3099,-3099
-3113,-3113,-3113,-3113
-3092,-3092,-3092,-3092
-3101,-3101,-3101,-3101
-3066,-3066,-3066,-3066
-3075,-3075,-3075,-3075
-3086,-3086,-3086,-3086
-3066,-3066,-3066,-3066
-3040,-3040,-3040,-3040
-3067,-3067,-3067,-3067
-3049,-3049,-3049,-3049
-3058,-3058,-3058,-3058
-3032,-3032,-3032,-3032
-3008,-3008,-3008,-3008
-3055,-3055,-3055,-3055
-2994,-2994,-2994,-2994
-2981,-2981,-2981,-2981
-2937,-2937,-2937,-2937
-2964,-2964,-2964,-2964
-2945,-2945,-2945,-2945
-2948,-2948,-2948,-2948
-2907,-2907,-2907,-2907
-2902,-2902,-2902,-2902
-2863,-2863,-2863,-2863
-2839,-2839,-2839,-2839
-2828,-2828,-2828,-2828
-2853,-2853,-2853,-2853
-2834,-2834,-2834,-2834
-2803,-2803,-2803,-2803
-2834,-2834,-2834,-2834
-2804,-2804,-2804,-2804
-2818,-2818,-2818,-2818
-2793,-2793,-2793,-2793
-2778,-2778,-2778,-2778
-2740,-2740,-2740,-2740
-2729,-2729,-2729,-2729
-2690,-2690,-2690,-2690
-2680,-2680,-2680,-2680
-2642,-2642,-2642,-2642
-2613,-2613,-2613,-2613
-2594,-2594,-2594,-2594
-2547,-2547,-2547,-2547
-2540,-2540,-2540,-2540
-2513,-2513,-2513,-2513
-2517,-2517,-2517,-2517
-2527,-2527,-2527,-2527
-2455,-2455,-2455,-2455
-2457,-2457,-2457,-2457
-2441,-2441,-2441,-2441
-2365,-2365,-2365,-2365
-2385,-2385,-2385,-2385
-2343,-2343,-2343,-2343
-2257,-2257,-2257,-2257
-2291,-2291,-2291,-2291
-2268,-2268,-2268,-2268
-2260,-2260,-2260,-2260
-2232,-2232,-2232,-2232
-2148,-2148,-2148,-2148
-2185,-2185,-2185,-2185
-2140,-2140,-2140,-2140
-2072,-2072,-2072,-2072
-2091,-2091,-2091,-2091
-2049,-2049,-2049,-2049
-2038,-2038,-2038,-2038
-2038,-2038,-2038,-2038
-1993,-1993,-1993,-1993
-1971,-1971,-1971,-1971
-1927,-1927,-1927,-1927
-1910,-1910,-1910,-1910
-1855,-1855,-1855,-1855
-1831,-1831,-1831,-1831
-1826,-1826,-1826,-1826
-1861,-1861,-1861,-1861
-1801,-1801,-1801,-1801
-1776,-1776,-1776,-1776
-1781,-1781,-1781,-1781
-1709,-1709,-1709,-1709
-1742,-1742,-1742,-1742
-1696,-1696,-1696,-1696
-1651,-1651,-1651,-1651
-1643,-1643,-1643,-1643
-1644,-1644,-1644,-1644
-1628,-1628,-1628,-1628
-1599,-1599,-1599,-1599
-1584,-1584,-1584,-1584
-1569,-1569,-1569,-1569
-1568,-1568,-1568,-1568
-1525,-1525,-1525,-1525
-1473,-1473,-1473,-1473
-1423,-1423,-1423,-1423
-1367,-1367,-1367,-1367
-1378,-1378,-1378,-1378
-1383,-1383,-1383,-1383
-1346,-1346,-1346,-1346
-1335,-1335,-1335,-1335
-1299,-1299,-1299,-1299
-1261,-1261,-1261,-1261
-1241,-1241,-1241,-1241
-1228,-1228,-1228,-1228
-1209,-1209,-1209,-1209
-1166,-1166,-1166,-1166
-1161,-1161,-1161,-1161
-1134,-1134,-1134,-1134
-1104,-1104,-1104,-1104
-1119,-1119,-1119,-1119
-1093,-1093,-1093,-1093
-1025,-1025,-1025,-1025
-1050,-1050,-1050,-1050
-1028,-1028,-1028,-1028
-983,-983,-983,-983
-979,-979,-979,-979
-937,-937,-937,-937
-925,-925,-925,-925
-882,-882,-882,-882
-871,-871,-871,-871
-833,-833,-833,-833
-804,-804,-804,-804
-778,-778,-778,-778
-760,-760,-760,-760
-737,-737,-737,-737
-705,-705,-705,-705
-656,-656,-656,-656
-581,-581,-581,-581
-484,-484,-484,-484
-391,-391,-391,-391
-306,-306,-306,-306
-186,-186,-186,-186
-95,-95,-95,-95
24,24,24,24
122,122,122,122
236,236,236,236
350,350,350,350
492,492,492,492
615,615,615,615
726,726,726,726
837,837,837,837
940,940,940,940
1043,1043,1043,1043
1135,1135,1135,1135
1275,1275,1275,1275
1385,1385,1385,1385
1459,1459,1459,1459
1588,1588,1588,1588
1643,1643,1643,1643
1748,1748,1748,1748
1838,1838,1838,1838
1890,1890,1890,1890
1987,1987,1987,1987
2039,2039,2039,2039
2120,2120,2120,2120
2162,2162,2162,2162
2221,2221,2221,2221
2253,2253,2253,2253
2298,2298,2298,2298
2326,2326,2326,2326
2357,2357,2357,2357
2372,2372,2372,2372
2386,2386,2386,2386
2391,2391,2391,2391
2391,2391,2391,2391
2402,2402,2402,2402
2399,2399,2399,2399
2435,2435,2435,2435
2434,2434,2434,2434
2462,2462,2462,2462
2479,2479,2479,2479
2485,2485,2485,2485
2472,2472,2472,2472
2467,2467,2467,2467
2473,2473,2473,2473
2476,2476,2476,2476
2494,2494,2494,2494
2511,2511,2511,2511
2499,2499,2499,2499
2495,2495,2495,2495
2485,2485,2485,2485
2472,2472,2472,2472
2471,2471,2471,2471
2424,2424,2424,2424
2434,2434,2434,2434
2486,2486,2486,2486
2459,2459,2459,2459
2437,2437,2437,2437
2464,2464,2464,2464
2410,2410,2410,2410
2443,2443,2443,2443
2432,2432,2432,2432
2408,2408,2408,2408
2424,2424,2424,2424
2416,2416,2416,2416
2385,2385,2385,2385
2385,2385,2385,2385
2385,2385,2385,2385
2356,2356,2356,2356
2357,2357,2357,2357
2303,2303,2303,2303
2314,2314,2314,2314
2241,2241,2241,2241
2225,2225,2225,2225
2199,2199,2199,2199
2171,2171,2171,2171
2152,2152,2152,2152
2134,2134,2134,2134
2102,2102,2102,2102
2072,2072,2072,2072
2038,2038,2038,2038
1999,1999,1999,1999
1985,1985,1985,1985
1938,1938,1938,1938
1940,1940,1940,1940
1913,1913,1913,1913
1919,1919,1919,1919
1897,1897,1897,1897
1866,1866,1866,1866
1844,1844,1844,1844
1825,1825,1825,1825
1790,1790,1790,1790
1782,1782,1782,1782
1743,1743,1743,1743
1733,1733,1733,1733
1691,1691,1691,1691
1662,1662,1662,1662
1647,1647,1647,1647
1608,1608,1608,1608
1607,1607,1607,1607
1572,1572,1572,1572
1566,1566,1566,1566
1533,1533,1533,1533
1484,1484,1484,1484
1451,1451,1451,1451
1461,1461,1461,1461
1450,1450,1450,1450
1421,1421,1421,1421
1413,1413,1413,1413
1392,1392,1392,1392
1358,1358,1358,1358
1335,1335,1335,1335
1303,1303,1303,1303
1275,1275,1275,1275
1259,1259,1259,1259
1237,1237,1237,1237
1224,1224,1224,1224
1219,1219,1219,1219
1178,1178,1178,1178
1147,1147,1147,1147
1132,1132,1132,1132
1119,1119,1119,1119
1085,1085,1085,1085
1051,1051,1051,1051
1024,1024,1024,1024
979,979,979,979
966,966,966,966
910,910,910,910
893,893,893,893
929,929,929,929
852,852,852,852
812,812,812,812
832,832,832,832
755,755,755,755
749,749,749,749
694,694,694,694
692,692,692,692
685,685,685,685
608,608,608,608
603,603,603,603
572,572,572,572
557,557,557,557
518,518,518,518
511,511,511,511
482,482,482,482
486,486,486,486
452,452,452,452
432,432,432,432
404,404,404,404
388,388,388,388
388,388,388,388
352,352,352,352
320,320,320,320
267,267,267,267
242,242,242,242
189,189,189,189
125,125,125,125
28,28,28,28
-64,-64,-64,-64
-185,-185,-185,-185
-288,-288,-288,-288
-375,-375,-375,-375
-470,-470,-470,-470
-572,-572,-572,-572
-686,-686,-686,-686
-798,-798,-798,-798
-923,-923,-923,-923
-1043,-1043,-1043,-1043
-1155,-1155,-1155,-1155
-1275,-1275,-1275,-1275
-1396,-1396,-1396,-1396
-1505,-1505,-1505,-1505
-1602,-1602,-1602,-1602
-1698,-1698,-1698,-1698
-1832,-1832,-1832,-1832
-1940,-1940,-1940,-1940
-2050,-2050,-2050,-2050
-2179,-2179,-2179,-2179
-2297,-2297,-2297,-2297
-2388,-2388,-2388,-2388
-2475,-2475,-2475,-2475
-2558,-2558,-2558,-2558
-2627,-2627,-2627,-2627
-2712,-2712,-2712,-2712
-2751,-2751,-2751,-2751
-2804,-2804,-2804,-2804
-2891,-2891,-2891,-2891
-2931,-2931,-2931,-2931
-2964,-2964,-2964,-2964
-3015,-3015,-3015,-3015
-3036,-3036,-3036,-3036
-3045,-3045,-3045,-3045
-3058,-3058,-3058,-3058
-3075,-3075,-3075,-3075
-3080,-3080,-3080,-3080
-3044,-3044,-3044,-3044
-3019,-3019,-3019,-3019
-3011,-3011,-3011,-3011
-3009,-3009,-3009,-3009
-2995,-2995,-2995,-2995
-2997,-2997,-2997,-2997
-3010,-3010,-3010,-3010
-3008,-3008,-3008,-3008
-3001,-3001,-3001,-3001
-2966,-2966,-2966,-2966
-2966,-2966,-2966,-2966
-2962,-2962,-2962,-2962
-2950,-2950,-2950,-2950
-2942,-2942,-2942,-2942
-2937,-2937,-2937,-2937
-2920,-2920,-2920,-2920
-2903,-2903,-2903,-2903
-2893,-2893,-2893,-2893
-2898,-2898,-2898,-2898
-2890,-2890,-2890,-2890
-2848,-2848,-2848,-2848
-2842,-2842,-2842,-2842
-2839,-2839,-2839,-2839
-2822,-2822,-2822,-2822
-2802,-2802,-2802,-2802
-2783,-2783,-2783,-2783
-2753,-2753,-2753,-2753
-2760,-2760,-2760,-2760
-2758,-2758,-2758,-2758
-2767,-2767,-2767,-2767
-2767,-2767,-2767,-2767
-2726,-2726,-2726,-2726
-2703,-2703,-2703,-2703
-2751,-2751,-2751,-2751
-2705,-2705,-2705,-2705
-2689,-2689,-2689,-2689
-2685,-2685,-2685,-2685
-2648,-2648,-2648,-2648
-2642,-2642,-2642,-2642
-2591,-2591,-2591,-2591
-2600,-2600,-2600,-2600
-2542,-2542,-2542,-2542
-2529,-2529,-2529,-2529
-2477,-2477,-2477,-2477
-2443,-2443,-2443,-2443
-2410,-2410,-2410,-2410
-2365,-2365,-2365,-2365
-2336,-2336,-2336,-2336
-2300,-2300,-2300,-2300
-2286,-2286,-2286,-2286
-2252,-2252,-2252,-2252
-2228,-2228,-2228,-2228
-2199,-2199,-2199,-2199
-2186,-2186,-2186,-2186
-2170,-2170,-2170,-2170
-2136,-2136,-2136,-2136
-2130,-2130,-2130,-2130
-2109,-2109,-2109,-2109
-2087,-2087,-2087,-2087
-2071,-2071,-2071,-2071
-2033,-2033,-2033,-2033
-2014,-2014,-2014,-2014
-1974,-1974,-1974,-1974
-1958,-1958,-1958,-1958
-1912,-1912,-1912,-1912
-1919,-1919,-1919,-1919
-1885,-1885,-1885,-1885
-1873,-1873,-1873,-1873
-1869,-1869,-1869,-1869
-1840,-1840,-1840,-1840
-1857,-1857,-1857,-1857
-1824,-1824,-1824,-1824
-1811,-1811,-1811,-1811
-1797,-1797,-1797,-1797
-1786,-1786,-1786,-1786
-1767,-1767,-1767,-1767
-1743,-1743,-1743,-1743
-1722,-1722,-1722,-1722
-1709,-1709,-1709,-1709
-1685,-1685,-1685,-1685
-1655,-1655,-1655,-1655
-1648,-1648,-1648,-1648
-1624,-1624,-1624,-1624
-1592,-1592,-1592,-1592
-1572,-1572,-1572,-1572
-1525,-1525,-1525,-1525
-1495,-1495,-1495,-1495
-1453,-1453,-1453,-1453
-1415,-1415,-1415,-1415
-1394,-1394,-1394,-1394
-1375,-1375,-1375,-1375
-1354,-1354,-1354,-1354
-1336,-1336,-1336,-1336
-1311,-1311,-1311,-1311
-1263,-1263,-1263,-1263
-1260,-1260,-1260,-1260
-1238,-1238,-1238,-1238
-1221,-1221,-1221,-1221
-1190,-1190,-1190,-1190
-1168,-1168,-1168,-1168
-1149,-1149,-1149,-1149
-1121,-1121,-1121,-1121
-1102,-1102,-1102,-1102
-1067,-1067,-1067,-1067
-1034,-1034,-1034,-1034
-1010,-1010,-1010,-1010
-1002,-1002,-1002,-1002
-1003,-1003,-1003,-1003
-975,-975,-975,-975
-958,-958,-958,-958
-949,-949,-949,-949
-896,-896,-896,-896
-874,-874,-874,-874
-832,-832,-832,-832
-822,-822,-822,-822
-785,-785,-785,-785
-749,-749,-749,-749
-739,-739,-739,-739
-717,-717,-717,-717
-676,-676,-676,-676
-632,-632,-632,-632
-577,-577,-577,-577
-512,-512,-512,-512
-445,-445,-445,-445
-354,-354,-354,-354
-265,-265,-265,-265
-154,-154,-154,-154
-72,-72,-72,-72
47,47,47,47
148,148,148,148
266,266,266,266
381,381,381,381
495,495,495,495
610,610,610,610
716,716,716,716
819,819,819,819
944,944,944,944
1076,1076,1076,1076
1164,1164,1164,1164
1304,1304,1304,1304
1415,1415,1415,1415
1514,1514,1514,1514
1614,1614,1614,1614
1705,1705,1705,1705
1803,1803,1803,1803
1896,1896,1896,1896
1978,1978,1978,1978
2047,2047,2047,2047
2111,2111,2111,2111
2161,2161,2161,2161
2210,2210,2210,2210
2263,2263,2263,2263
2298,2298,2298,2298
2349,2349,2349,2349
2375,2375,2375,2375
2380,2380,2380,2380
2385,2385,2385,2385
2400,2400,2400,2400
2410,2410,2410,2410
2386,2386,2386,2386
2420,2420,2420,2420
2491,2491,2491,2491
2474,2474,2474,2474
2467,2467,2467,2467
2465,2465,2465,2465
2415,2415,2415,2415
2476,2476,2476,2476
2522,2522,2522,2522
2465,2465,2465,2465
2454,2454,2454,2454
2507,2507,2507,2507
2469,2469,2469,2469
2511,2511,2511,2511
2479,2479,2479,2479
2455,2455,2455,2455
2468,2468,2468,2468
2453,2453,2453,2453
2462,2462,2462,2462
2413,2413,2413,2413
2456,2456,2456,2456
2470,2470,2470,2470
2446,2446,2446,2446
2422,2422,2422,2422
2439,2439,2439,2439
2400,2400,2400,2400
2432,2432,2432,2432
2406,2406,2406,2406
2405,2405,2405,2405
2410,2410,2410,2410
2404,2404,2404,2404
2398,2398,2398,2398
2367,2367,2367,2367
2382,2382,2382,2382
2345,2345,2345,2345
2353,2353,2353,2353
2339,2339,2339,2339
2318,2318,2318,2318
2290,2290,2290,2290
2268,2268,2268,2268
2223,2223,2223,2223
2210,2210,2210,2210
2188,2188,2188,2188
2150,2150,2150,2150
2107,2107,2107,2107
2090,2090,2090,2090
2052,2052,2052,2052
2042,2042,2042,2042
2053,2053,2053,2053
2012,2012,2012,2012
1976,1976,1976,1976
1954,1954,1954,1954
1929,1929,1929,1929
1916,1916,1916,1916
1893,1893,1893,1893
1865,1865,1865,1865
1858,1858,1858,1858
1831,1831,1831,1831
1807,1807,1807,1807
1786,1786,1786,1786
1757,1757,1757,1757
1729,1729,1729,1729
1709,1709,1709,1709
1692,1692,1692,1692
1668,1668,1668,1668
1636,1636,1636,1636
1602,1602,1602,1602
1553,1553,1553,1553
1520,1520,1520,1520
1500,1500,1500,1500
1489,1489,1489,1489
1442,1442,1442,1442
1417,1417,1417,1417
1407,1407,1407,1407
1389,1389,1389,1389
1361,1361,1361,1361
1318,1318,1318,1318
1299,1299,1299,1299
1292,1292,1292,1292
1268,1268,1268,1268
1248,1248,1248,1248
1205,1205,1205,1205
1181,1181,1181,1181
1157,1157,1157,1157
1113,1113,1113,1113
1097,1097,1097,1097
1068,1068,1068,1068
1039,1039,1039,1039
1013,1013,1013,1013
1005,1005,1005,1005
979,979,979,979
964,964,964,964
931,931,931,931
924,924,924,924
910,910,910,910
875,875,875,875
813,813,813,813
752,752,752,752
740,740,740,740
696,696,696,696
685,685,685,685
674,674,674,674
650,650,650,650
622,622,622,622
606,606,606,606
581,581,581,581
564,564,564,564
535,535,535,535
519,519,519,519
511,511,511,511
473,473,473,473
429,429,429,429
371,371,371,371
351,351,351,351
309,309,309,309
278,278,278,278
256,256,256,256
238,238,238,238
233,233,233,233
233,233,233,233
200,200,200,200
129,129,129,129
53,53,53,53
-41,-41,-41,-41
-144,-144,-144,-144
-243,-243,-243,-243
-333,-333,-333,-333
-451,-451,-451,-451
-554,-554,-554,-554
-665,-665,-665,-665
-788,-788,-788,-788
-887,-887,-887,-887
-1007,-1007,-1007,-1007
-1128,-1128,-1128,-1128
-1230,-1230,-1230,-1230
-1340,-1340,-1340,-1340
-1464,-1464,-1464,-1464
-1595,-1595,-1595,-1595
-1709,-1709,-1709,-1709
-1818,-1818,-1818,-1818
-1933,-1933,-1933,-1933
-2053,-2053,-2053,-2053
-2154,-2154,-2154,-2154
-2247,-2247,-2247,-2247
-2341,-2341,-2341,-2341
-2432,-2432,-2432,-2432
-2526,-2526,-2526,-2526
-2605,-2605,-2605,-2605
-2676,-2676,-2676,-2676
-2731,-2731,-2731,-2731
-2802,-2802,-2802,-2802
-2842,-2842,-2842,-2842
-2892,-2892,-2892,-2892
-2950,-2950,-2950,-2950
-2997,-2997,-2997,-2997
-3019,-3019,-3019,-3019
-3049,-3049,-3049,-3049
-3069,-3069,-3069,-3069
-3070,-3070,-3070,-3070
-3082,-3082,-3082,-3082
-3060,-3060,-3060,-3060
-3058,-3058,-3058,-3058
-3054,-3054,-3054,-3054
-3054,-3054,-3054,-3054
-3051,-3051,-3051,-3051
-3035,-3035,-3035,-3035
-3023,-3023,-3023,-3023
-3013,-3013,-3013,-3013
-2986,-2986,-2986,-2986
-2973,-2973,-2973,-2973
-2958,-2958,-2958,-2958
-2927,-2927,-2927,-2927
-2914,-2914,-2914,-2914
-2898,-2898,-2898,-2898
-2883,-2883,-2883,-2883
-2897,-2897,-2897,-2897
-2899,-2899,-2899,-2899
-2924,-2924,-2924,-2924
-2938,-2938,-2938,-2938
-2854,-2854,-2854,-2854
-2858,-2858,-2858,-2858
-2901,-2901,-2901,-2901
-2855,-2855,-2855,-2855
-2904,-2904,-2904,-2904
-2867,-2867,-2867,-2867
-2846,-2846,-2846,-2846
-2837,-2837,-2837,-2837
-2785,-2785,-2785,-2785
-2809,-2809,-2809,-2809
-2771,-2771,-2771,-2771
-2804,-2804,-2804,-2804
-2776,-2776,-2776,-2776
-2804,-2804,-2804,-2804
-2784,-2784,-2784,-2784
-2778,-2778,-2778,-2778
-2767,-2767,-2767,-2767
-2738,-2738,-2738,-2738
-2754,-2754,-2754,-2754
-2719,-2719,-2719,-2719
-2704,-2704,-2704,-2704
-2638,-2638,-2638,-2638
-2629,-2629,-2629,-2629
-2588,-2588,-2588,-2588
-2549,-2549,-2549,-2549
-2524,-2524,-2524,-2524
-2500,-2500,-2500,-2500
-2470,-2470,-2470,-2470
-2444,-2444,-2444,-2444
-2432,-2432,-2432,-2432
-2401,-2401,-2401,-2401
-2380,-2380,-2380,-2380
-2364,-2364,-2364,-2364
-2337,-2337,-2337,-2337
-2329,-2329,-2329,-2329
-2302,-2302,-2302,-2302
-2267,-2267,-2267,-2267
-2248,-2248,-2248,-2248
-2214,-2214,-2214,-2214
-2195,-2195,-2195,-2195
-2182,-2182,-2182,-2182
-2158,-2158,-2158,-2158
-2124,-2124,-2124,-2124
-2103,-2103,-2103,-2103
-2083,-2083,-2083,-2083
-2053,-2053,-2053,-2053
-2027,-2027,-2027,-2027
-2008,-2008,-2008,-2008
-1998,-1998,-1998,-1998
-1961,-1961,-1961,-1961
-1942,-1942,-1942,-1942
-1912,-1912,-1912,-1912
-1901,-1901,-1901,-1901
-1899,-1899,-1899,-1899
-1860,-1860,-1860,-1860
-1853,-1853,-1853,-1853
-1842,-1842,-1842,-1842
-1816,-1816,-1816,-1816
-1788,-1788,-1788,-1788
-1767,-1767,-1767,-1767
-1738,-1738,-1738,-1738
-1710,-1710,-1710,-1710
-1666,-1666,-1666,-1666
-1632,-1632,-1632,-1632
-1597,-1597,-1597,-1597
-1586,-1586,-1586,-1586
-1572,-1572,-1572,-1572
-1541,-1541,-1541,-1541
-1506,-1506,-1506,-1506
-1477,-1477,-1477,-1477
-1464,-1464,-1464,-1464
-1456,-1456,-1456,-1456
-1440,-1440,-1440,-1440
-1413,-1413,-1413,-1413
-1395,-1395,-1395,-1395
-1380,-1380,-1380,-1380
-1359,-1359,-1359,-1359
-1338,-1338,-1338,-1338
-1319,-1319,-1319,-1319
-1293,-1293,-1293,-1293
-1282,-1282,-1282,-1282
-1259,-1259,-1259,-1259
-1251,-1251,-1251,-1251
-1244,-1244,-1244,-1244
-1222,-1222,-1222,-1222
-1192,-1192,-1192,-1192
-1160,-1160,-1160,-1160
-1135,-1135,-1135,-1135
-1125,-1125,-1125,-1125
-1080,-1080,-1080,-1080
-1055,-1055,-1055,-1055
-1040,-1040,-1040,-1040
-1026,-1026,-1026,-1026
-1033,-1033,-1033,-1033
-1042,-1042,-1042,-1042
-1052,-1052,-1052,-1052
-938,-938,-938,-938
-887,-887,-887,-887
-962,-962,-962,-962
-871,-871,-871,-871
-841,-841,-841,-841
-850,-850,-850,-850
-783,-783,-783,-783
-767,-767,-767,-767
-686,-686,-686,-686
-623,-623,-623,-623
-526,-526,-526,-526
-441,-441,-441,-441
-336,-336,-336,-336
-222,-222,-222,-222
-115,-115,-115,-115
0,0,0,0
119,119,119,119
235,235,235,235
323,323,323,323
422,422,422,422
506,506,506,506
637,637,637,637
749,749,749,749
866,866,866,866
987,987,987,987
1106,1106,1106,1106
1208,1208,1208,1208
1313,1313,1313,1313
1408,1408,1408,1408
1499,1499,1499,1499
1613,1613,1613,1613
1704,1704,1704,1704
1803,1803,1803,1803
1901,1901,1901,1901
1972,1972,1972,1972
2038,2038,2038,2038
2096,2096,2096,2096
2153,2153,2153,2153
2181,2181,2181,2181
2201,2201,2201,2201
2215,2215,2215,2215
2222,2222,2222,2222
2233,2233,2233,2233
2240,2240,2240,2240
2257,2257,2257,2257
2246,2246,2246,2246
2261,2261,2261,2261
2265,2265,2265,2265
2277,2277,2277,2277
2304,2304,2304,2304
2300,2300,2300,2300
2296,2296,2296,2296
2296,2296,2296,2296
2298,2298,2298,2298
2312,2312,2312,2312
2314,2314,2314,2314
2313,2313,2313,2313
2308,2308,2308,2308
2292,2292,2292,2292
2285,2285,2285,2285
2284,2284,2284,2284
2273,2273,2273,2273
2282,2282,2282,2282
2276,2276,2276,2276
2248,2248,2248,2248
2276,2276,2276,2276
2317,2317,2317,2317
2291,2291,2291,2291
2287,2287,2287,2287
2320,2320,2320,2320
2295,2295,2295,2295
2313,2313,2313,2313
2283,2283,2283,2283
2263,2263,2263,2263
2245,2245,2245,2245
2220,2220,2220,2220
2215,2215,2215,2215
2203,2203,2203,2203
2202,2202,2202,2202
2178,2178,2178,2178
2159,2159,2159,2159
2119,2119,2119,2119
2113,2113,2113,2113
2072,2072,2072,2072
2052,2052,2052,2052
2032,2032,2032,2032
2021,2021,2021,2021
1980,1980,1980,1980
1951,1951,1951,1951
1936,1936,1936,1936
1898,1898,1898,1898
1845,1845,1845,1845
1813,1813,1813,1813
1798,1798,1798,1798
1755,1755,1755,1755
1736,1736,1736,1736
1707,1707,1707,1707
1690,1690,1690,1690
1675,1675,1675,1675
1662,1662,1662,1662
1627,1627,1627,1627
1612,1612,1612,1612
1584,1584,1584,1584
1563,1563,1563,1563
1528,1528,1528,1528
1499,1499,1499,1499
1476,1476,1476,1476
1436,1436,1436,1436
1404,1404,1404,1404
1365,1365,1365,1365
1351,1351,1351,1351
1366,1366,1366,1366
1301,1301,1301,1301
1279,1279,1279,1279
1261,1261,1261,1261
1215,1215,1215,1215
1204,1204,1204,1204
1164,1164,1164,1164
1157,1157,1157,1157
1124,1124,1124,1124
1122,1122,1122,1122
1100,1100,1100,1100
1064,1064,1064,1064
1054,1054,1054,1054
1028,1028,1028,1028
987,987,987,987
973,973,973,973
938,938,938,938
869,869,869,869
874,874,874,874
938,938,938,938
864,864,864,864
816,816,816,816
799,799,799,799
779,779,779,779
805,805,805,805
697,697,697,697
732,732,732,732
681,681,681,681
647,647,647,647
663,663,663,663
595,595,595,595
588,588,588,588
546,546,546,546
545,545,545,545
529,529,529,529
534,534,534,534
510,510,510,510
486,486,486,486
443,443,443,443
419,419,419,419
379,379,379,379
362,362,362,362
354,354,354,354
335,335,335,335
311,311,311,311
270,270,270,270
243,243,243,243
209,209,209,209
191,191,191,191
162,162,162,162
124,124,124,124
84,84,84,84
118,118,118,118
73,73,73,73
5,5,5,5
-14,-14,-14,-14
-107,-107,-107,-107
-201,-201,-201,-201
-301,-301,-301,-301
-419,-419,-419,-419
-492,-492,-492,-492
-613,-613,-613,-613
-730,-730,-730,-730
-830,-830,-830,-830
-944,-944,-944,-944
-1057,-1057,-1057,-1057
-1161,-1161,-1161,-1161
-1322,-1322,-1322,-1322
-1437,-1437,-1437,-1437
-1550,-1550,-1550,-1550
