Q1,Q2,Q3,Q4
-1261,-3229,2227,-1054
-1241,-3248,2143,-1035
-1228,-3299,2039,-1025
-1209,-3349,1989,-1004
-1166,-3408,1896,-974
-1161,-3419,1847,-951
-1134,-3393,1764,-917
-1104,-3338,1700,-904
-1119,-3270,1688,-884
-1093,-3208,1656,-845
-1025,-3142,1617,-783
-1050,-3054,1600,-711
-1028,-2958,1545,-645
-983,-2908,1479,-543
-979,-2890,1418,-480
-937,-2844,1322,-392
-925,-2829,1307,-276
-882,-2834,1334,-176
-871,-2832,1370,-51
-833,-2762,1393,82
-804,-2639,1427,192
-778,-2670,1434,310
-760,-2597,1475,416
-737,-2499,1498,557
-705,-2518,1555,699
-656,-2481,1574,796
-581,-2521,1595,909
-484,-2514,1606,1032
-391,-2536,1555,1129
-306,-2568,1517,1256
-186,-2582,1481,1372
-95,-2578,1441,1476
24,-2518,1397,1592
122,-2490,1360,1683
236,-2460,1274,1761
350,-2489,1195,1837
492,-2512,1098,1923
615,-2542,985,1966
726,-2586,867,2010
837,-2659,792,2072
940,-2731,709,2108
1043,-2795,628,2120
1135,-2815,555,2163
1275,-2788,441,2178
1385,-2757,336,2200
1459,-2727,262,2209
1588,-2693,202,2212
1643,-2653,168,2221
1748,-2627,113,2225
1838,-2600,64,2252
1890,-2619,25,2240
1987,-2642,-1,2252
2039,-2698,-11,2281
2120,-2794,-20,2296
2162,-2871,-42,2286
2221,-2939,-91,2272
2253,-2948,-105,2279
2298,-2970,-146,2280
2326,-3014,-197,2271
2357,-3017,-220,2281
2372,-3031,-224,2277
2386,-3036,-279,2266
2391,-3046,-346,2247
2391,-3043,-376,2263
2402,-3070,-412,2317
2399,-3041,-459,2261
2435,-3006,-530,2265
2434,-2954,-597,2292
2462,-2868,-665,2245
2479,-2789,-742,2276
2485,-2716,-820,2238
2472,-2674,-907,2238
2467,-2631,-998,2224
2473,-2593,-1102,2226
2476,-2558,-1197,2240
2494,-2559,-1298,2206
2511,-2529,-1390,2203
2499,-2473,-1468,2179
2495,-2396,-1544,2182
2485,-2303,-1641,2161
2472,-2199,-1730,2177
2471,-2097,-1771,2142
2424,-2002,-1823,2116
2434,-1916,-1853,2074
2486,-1790,-1871,2047
2459,-1700,-1916,2030
2437,-1613,-1969,2001
2464,-1557,-2008,1975
2410,-1543,-2041,1946
2443,-1546,-2057,1922
2432,-1602,-2078,1888
2408,-1621,-2120,1869
2424,-1659,-2148,1838
2416,-1693,-2176,1811
2385,-1726,-2224,1774
2385,-1739,-2272,1743
2385,-1733,-2323,1720
2356,-1732,-2376,1729
2357,-1698,-2431,1706
2303,-1673,-2491,1671
2314,-1662,-2568,1644
2241,-1614,-2620,1606
2225,-1551,-2646,1582
2199,-1479,-2645,1566
2171,-1423,-2649,1522
2152,-1358,-2664,1480
2134,-1302,-2651,1447
2102,-1264,-2631,1407
2072,-1224,-2584,1348
2038,-1180,-2565,1328
1999,-1153,-2531,1310
1985,-1120,-2515,1293
1938,-1087,-2498,1271
1940,-1094,-2468,1246
1913,-1072,-2421,1223
1919,-1048,-2380,1173
1897,-1035,-2348,1161
1866,-1030,-2340,1136
1844,-1027,-2364,1125
1825,-1037,-2378,1106
1790,-1048,-2403,1084
1782,-1060,-2414,1069
1743,-1072,-2443,1035
1733,-1083,-2480,999
1691,-1084,-2508,966
1662,-1030,-2527,958
1647,-976,-2585,949
1608,-927,-2629,925
1607,-836,-2692,909
1572,-717,-2764,887
1566,-589,-2823,864
1533,-482,-2869,848
1484,-385,-2892,830
1451,-281,-2898,806
1461,-181,-2908,771
1450,-59,-2891,751
1421,61,-2877,716
1413,175,-2893,671
1392,293,-2882,644
1358,419,-2867,623
1335,520,-2812,608
1303,627,-2784,596
1275,706,-2752,594
1259,775,-2720,589
1237,865,-2688,583
1224,940,-2655,564
1219,1042,-2627,538
1178,1135,-2631,517
1147,1221,-2655,466
1132,1283,-2660,444
1119,1378,-2678,423
1085,1463,-2713,392
1051,1540,-2749,378
1024,1590,-2706,319
979,1640,-2745,283
966,1683,-2844,265
910,1680,-2790,241
893,1698,-2882,218
929,1684,-2929,185
852,1723,-2941,153
812,1734,-2988,132
832,1758,-2992,97
755,1804,-3029,54
749,1863,-2973,29
694,1948,-3004,-2
692,2003,-2984,-35
685,2082,-2980,-57
608,2126,-2941,-103
603,2136,-2893,-161
572,2142,-2844,-190
557,2178,-2787,-259
518,2229,-2721,-357
511,2284,-2656,-458
482,2318,-2599,-551
486,2385,-2529,-627
452,2460,-2507,-735
432,2497,-2440,-842
404,2529,-2431,-951
388,2547,-2390,-1067
388,2563,-2291,-1180
352,2544,-2190,-1317
320,2528,-2238,-1448
267,2476,-2142,-1558
242,2432,-2119,-1673
189,2454,-2116,-1789
125,2408,-2049,-1906
28,2440,-2077,-2026
-64,2523,-2027,-2132
-185,2561,-2054,-2240
-288,2634,-1992,-2342
-375,2680,-1955,-2461
-470,2772,-1900,-2535
-572,2843,-1881,-2650
-686,2926,-1860,-2760
-798,2972,-1832,-2830
-923,2982,-1791,-2907
-1043,2970,-1725,-2967
-1155,2939,-1669,-3050
-1275,2909,-1585,-3113
-1396,2855,-1530,-3153
-1505,2839,-1437,-3180
-1602,2775,-1373,-3230
-1698,2728,-1306,-3266
-1832,2714,-1255,-3282
-1940,2687,-1187,-3304
-2050,2638,-1139,-3347
-2179,2572,-1085,-3346
-2297,2480,-1045,-3374
-2388,2365,-997,-3385
-2475,2234,-996,-3376
-2558,2131,-1016,-3377
-2627,2017,-1006,-3377
-2712,1901,-1000,-3381
-2751,1795,-963,-3362
-2804,1692,-915,-3345
-2891,1598,-877,-3330
-2931,1553,-842,-3315
-2964,1497,-810,-3303
-3015,1457,-805,-3300
-3036,1446,-775,-3288
-3045,1437,-730,-3279
-3058,1461,-691,-3258
-3075,1482,-635,-3255
-3080,1525,-562,-3224
-3044,1515,-533,-3217
-3019,1512,-504,-3205
-3011,1504,-459,-3199
-3009,1492,-406,-3202
-2995,1454,-322,-3179
-2997,1430,-188,-3152
-3010,1399,-47,-3154
-3008,1355,90,-3160
-3001,1296,202,-3165
-2966,1246,305,-3162
-2966,1207,397,-3154
-2962,1155,528,-3139
-2950,1123,628,-3154
-2942,1063,725,-3161
-2937,996,869,-3125
-2920,936,955,-3131
-2903,861,1059,-3112
-2893,780,1166,-3105
-2898,736,1256,-3082
-2890,713,1329,-3064
-2848,688,1402,-3032
-2842,653,1483,-3008
-2839,651,1561,-2984
-2822,643,1620,-2944
-2802,643,1668,-2938
-2783,628,1717,-2912
-2753,657,1778,-2886
-2760,683,1839,-2851
-2758,685,1914,-2810
-2767,728,1987,-2807
-2767,719,2028,-2772
-2726,739,2050,-2759
-2703,757,2071,-2741
-2751,760,2100,-2709
-2705,745,2138,-2663
-2689,733,2185,-2596
-2685,699,2218,-2566
-2648,638,2257,-2534
-2642,580,2260,-2524
-2591,513,2247,-2488
-2600,465,2222,-2479
-2542,412,2203,-2447
-2529,377,2191,-2414
-2477,345,2129,-2418
-2443,328,2090,-2399
-2410,334,2080,-2380
-2365,347,2057,-2351
-2336,317,2043,-2324
-2300,322,2034,-2285
-2286,338,2044,-2241
-2252,306,2020,-2207
-2228,310,1954,-2182
-2199,306,1899,-2153
-2186,299,1877,-2153
-2170,297,1867,-2138
-2136,292,1875,-2110
-2130,265,1888,-2123
-2109,229,1870,-2099
-2087,198,1834,-2082
-2071,129,1829,-2046
-2033,77,1850,-2051
-2014,-8,1791,-2045
-1974,-100,1786,-1929
-1958,-174,1793,-1908
-1912,-269,1818,-1972
-1919,-342,1844,-1909
-1885,-417,1814,-1923
-1873,-484,1833,-1918
-1869,-558,1841,-1865
-1840,-656,1845,-1871
-1857,-772,1840,-1817
-1824,-871,1800,-1829
-1811,-993,1773,-1774
-1797,-1157,1769,-1763
-1786,-1289,1784,-1732
-1767,-1422,1777,-1716
-1743,-1543,1759,-1693
-1722,-1646,1737,-1652
-1709,-1759,1733,-1636
-1685,-1851,1719,-1611
-1655,-1942,1659,-1613
-1648,-1997,1621,-1582
-1624,-2041,1615,-1557
-1592,-2106,1645,-1530
-1572,-2167,1660,-1516
-1525,-2223,1685,-1492
-1495,-2307,1664,-1483
-1453,-2369,1659,-1450
-1415,-2406,1646,-1404
-1394,-2459,1618,-1372
-1375,-2493,1645,-1353
-1354,-2494,1672,-1312
-1336,-2509,1727,-1319
-1311,-2532,1760,-1297
-1263,-2549,1800,-1258
-1260,-2571,1835,-1251
-1238,-2563,1861,-1239
-1221,-2561,1903,-1230
-1190,-2524,1923,-1204
-1168,-2483,1942,-1173
-1149,-2410,1908,-1165
-1121,-2321,1888,-1147
-1102,-2212,1886,-1126
-1067,-2045,1868,-1100
-1034,-1907,1892,-1058
-1010,-1785,1904,-1021
-1002,-1630,1905,-946
-1003,-1492,1889,-879
-975,-1450,1871,-785
-958,-1578,1844,-718
-949,-1836,1831,-627
-896,-2152,1834,-507
-874,-2504,1824,-397
-832,-2769,1791,-288
-822,-2936,1765,-173
-785,-3051,1745,-49
-749,-3070,1728,55
-739,-3047,1752,170
-717,-2990,1757,289
-676,-2889,1744,405
-632,-2834,1737,510
-577,-2797,1695,635
-512,-2766,1694,743
-445,-2785,1700,841
-354,-2814,1683,969
-265,-2801,1687,1067
-154,-2750,1668,1166
-72,-2701,1641,1270
47,-2664,1620,1348
148,-2623,1610,1441
266,-2588,1566,1523
381,-2574,1550,1603
495,-2570,1544,1668
610,-2588,1503,1729
716,-2629,1464,1787
819,-2655,1432,1844
944,-2658,1364,1888
1076,-2639,1312,1932
1164,-2607,1270,1976
1304,-2552,1226,1992
1415,-2516,1197,2021
1514,-2504,1157,2039
1614,-2526,1148,2058
1705,-2547,1132,2060
1803,-2601,1090,2047
1896,-2699,1053,2073
1978,-2806,1007,2066
2047,-2901,924,2055
2111,-2953,873,2076
2161,-2976,822,2067
2210,-2961,779,2069
2263,-2901,767,2048
2298,-2862,724,2080
2349,-2816,678,2077
2375,-2747,648,2094
2380,-2716,631,2104
2385,-2692,613,2072
2400,-2755,574,2094
2410,-2810,547,2096
2386,-2870,478,2114
2420,-2907,430,2119
2491,-2892,393,2109
2474,-2854,347,2112
2467,-2774,303,2144
2465,-2690,177,2136
2415,-2564,56,2155
2476,-2444,-63,2122
2522,-2344,-172,2117
2465,-2263,-344,2110
2454,-2219,-491,2092
2507,-2227,-594,2084
2469,-2257,-732,2073
2511,-2275,-858,2044
2479,-2283,-981,2015
2455,-2268,-1143,2005
2468,-2222,-1288,1992
2453,-2201,-1447,1991
2462,-2172,-1626,1959
2413,-2132,-1755,1960
2456,-2113,-1877,1940
2470,-2116,-1977,1941
2446,-2153,-2121,1900
2422,-2204,-2265,1878
2439,-2245,-2406,1858
2400,-2240,-2521,1851
2432,-2224,-2626,1810
2406,-2163,-2742,1775
2405,-2092,-2842,1758
2410,-1999,-2913,1736
2404,-1893,-3000,1710
2398,-1801,-3096,1685
2367,-1683,-3175,1666
2382,-1583,-3244,1640
2345,-1543,-3315,1613
2353,-1512,-3406,1578
2339,-1490,-3451,1554
2318,-1498,-3482,1522
2290,-1513,-3510,1510
2268,-1533,-3538,1458
2223,-1548,-3553,1453
2210,-1605,-3569,1412
2188,-1609,-3541,1378
2150,-1619,-3528,1361
2107,-1622,-3508,1339
2090,-1632,-3458,1321
2052,-1645,-3394,1294
2042,-1629,-3318,1262
2053,-1616,-3294,1230
2012,-1553,-3230,1203
1976,-1467,-3201,1191
1954,-1373,-3172,1176
1929,-1290,-3132,1154
1916,-1180,-3065,1152
1893,-1089,-3028,1125
1865,-1029,-2967,1098
1858,-996,-2918,1072
1831,-965,-2891,1044
1807,-944,-2759,1017
1786,-921,-2768,994
1757,-849,-2748,963
1729,-755,-2733,946
1709,-653,-2691,930
1692,-534,-2687,912
1668,-413,-2674,864
1636,-272,-2629,856
1602,-117,-2618,811
1553,9,-2598,762
1520,157,-2624,742
1500,327,-2592,711
1489,477,-2585,722
1442,652,-2522,694
1417,851,-2476,672
1407,1039,-2424,657
1389,1241,-2410,625
1361,1389,-2410,616
1318,1570,-2434,592
1299,1771,-2327,576
1292,1850,-2256,556
1268,2058,-2351,538
1248,2284,-2275,515
1205,2438,-2223,460
1181,2701,-2225,437
1157,2956,-2132,407
1113,3298,-2160,374
1097,3543,-2147,354
1068,3724,-2100,335
1039,3619,-2102,307
1013,3171,-2067,269
1005,2609,-2074,233
979,1997,-2046,224
964,1536,-2022,207
931,1229,-1998,205
924,1216,-2012,198
910,1381,-1985,201
875,1627,-1993,182
813,1925,-1931,151
752,2343,-1896,136
740,2636,-1917,96
696,2838,-1943,73
685,2935,-1933,31
674,2951,-1924,19
650,2884,-1868,-17
622,2733,-1794,-58
606,2711,-1825,-97
581,2668,-1787,-147
564,2532,-1754,-197
535,2405,-1778,-286
519,2326,-1792,-400
511,2230,-1783,-502
473,2159,-1768,-613
429,1967,-1700,-714
371,1736,-1726,-811
351,1634,-1694,-947
309,1564,-1627,-1050
278,1593,-1717,-1165
256,1707,-1740,-1281
238,1768,-1695,-1390
233,1919,-1739,-1515
233,2011,-1771,-1639
200,2145,-1729,-1765
129,2277,-1717,-1885
53,2273,-1728,-1992
-41,2241,-1732,-2115
-144,2093,-1734,-2242
-243,1875,-1726,-2334
-333,1755,-1784,-2435
-451,1560,-1777,-2533
-554,1443,-1736,-2643
-665,1381,-1756,-2736
-788,1347,-1819,-2819
-887,1379,-1745,-2915
-1007,1402,-1749,-2995
-1128,1530,-1791,-3094
-1230,1614,-1754,-3160
-1340,1653,-1741,-3203
-1464,1586,-1701,-3238
-1595,1515,-1792,-3283
-1709,1403,-1760,-3330
-1818,1338,-1730,-3355
-1933,1277,-1768,-3383
-2053,1313,-1788,-3404
-2154,1402,-1764,-3442
-2247,1527,-1767,-3447
-2341,1668,-1768,-3442
-2432,1799,-1742,-3426
-2526,1858,-1673,-3420
-2605,1825,-1640,-3416
-2676,1758,-1675,-3405
-2731,1629,-1668,-3395
-2802,1546,-1630,-3392
-2842,1439,-1619,-3377
-2892,1397,-1637,-3359
-2950,1370,-1576,-3372
-2997,1393,-1523,-3356
-3019,1438,-1452,-3340
-3049,1506,-1423,-3326
-3069,1532,-1383,-3335
-3070,1520,-1338,-3336
-3082,1451,-1253,-3324
-3060,1386,-1182,-3319
-3058,1348,-1176,-3314
-3054,1328,-1192,-3307
-3054,1370,-1116,-3300
-3051,1469,-1055,-3307
-3035,1541,-1031,-3292
-3023,1584,-867,-3290
-3013,1642,-781,-3291
-2986,1634,-665,-3318
-2973,1614,-553,-3360
-2958,1533,-507,-3302
-2927,1434,-376,-3260
-2914,1304,-237,-3308
-2898,1177,-129,-3276
-2883,1063,-38,-3272
-2897,967,128,-3224
-2899,898,294,-3200
-2924,823,395,-3231
-2938,773,516,-3152
-2854,701,660,-3176
-2858,659,831,-3134
-2901,628,938,-3113
-2855,587,1071,-3102
-2904,602,1203,-3067
-2867,622,1336,-3052
-2846,669,1486,-3028
-2837,722,1589,-2990
-2785,738,1688,-2978
-2809,761,1778,-2961
-2771,792,1867,-2937
-2804,781,1989,-2928
-2776,767,2071,-2900
-2804,738,2193,-2919
-2784,672,2291,-2862
-2778,600,2368,-2798
-2767,511,2443,-2816
-2738,455,2536,-2795
-2754,405,2617,-2753
-2719,371,2645,-2756
-2704,370,2677,-2640
-2638,413,2673,-2650
-2629,477,2734,-2627
-2588,562,2718,-2599
-2549,711,2716,-2572
-2524,857,2691,-2541
-2500,961,2716,-2546
-2470,1046,2703,-2519
-2444,1135,2712,-2519
-2432,1178,2653,-2459
-2401,1259,2651,-2442
-2380,1340,2724,-2429
-2364,1402,2715,-2414
-2337,1450,2731,-2395
-2329,1459,2658,-2373
-2302,1496,2713,-2334
-2267,1488,2725,-2313
-2248,1452,2722,-2291
-2214,1445,2758,-2241
-2195,1487,2792,-2207
-2182,1576,2739,-2208
-2158,1741,2741,-2122
-2124,1972,2744,-2125
-2103,2212,2709,-2120
-2083,2359,2684,-2103
-2053,2257,2669,-2081
-2027,1735,2647,-1995
-2008,944,2640,-2016
-1998,74,2598,-1997
-1961,-744,2505,-1996
-1942,-1378,2471,-2000
-1912,-1722,2440,-1940
-1901,-1724,2397,-1923
-1899,-1514,2347,-1893
-1860,-1189,2336,-1881
-1853,-783,2274,-1841
-1842,-351,2264,-1812
-1816,-146,2227,-1790
-1788,-121,2231,-1754
-1767,-241,2175,-1688
-1738,-536,2132,-1699
-1710,-906,2040,-1674
-1666,-1308,1998,-1622
-1632,-1630,1936,-1655
-1597,-1934,1889,-1584
-1586,-2218,1947,-1581
-1572,-2461,1840,-1558
-1541,-2655,1848,-1563
-1506,-2863,1871,-1520
-1477,-3130,1894,-1481
-1464,-3406,1792,-1447
-1456,-3681,1725,-1436
-1440,-3853,1698,-1416
-1413,-3915,1634,-1380
-1395,-3898,1633,-1341
-1380,-3823,1557,-1291
-1359,-3687,1596,-1281
-1338,-3561,1592,-1306
-1319,-3459,1539,-1282
-1293,-3382,1492,-1200
-1282,-3329,1407,-1240
-1259,-3393,1399,-1184
-1251,-3577,1327,-1173
-1244,-3832,1301,-1161
-1222,-4072,1289,-1127
-1192,-4254,1257,-1095
-1160,-4423,1279,-1054
-1135,-4448,1275,-1007
-1125,-4381,1241,-939
-1080,-4193,1116,-870
-1055,-3965,1080,-767
-1040,-3745,1072,-680
-1026,-3487,1090,-564
-1033,-3321,1075,-450
-1042,-3318,1090,-336
-1052,-3405,1131,-237
-938,-3523,1125,-135
-887,-3645,1127,-28
-962,-3759,1069,81
-871,-3792,1059,181
-841,-3727,999,300
-850,-3617,1030,423
-783,-3488,1081,532
-767,-3359,1129,653
-686,-3271,1100,792
-623,-3301,1048,890
-526,-3348,1077,991
-441,-3417,1052,1120
-336,-3481,1019,1208
-222,-3511,960,1313
-115,-3488,994,1404
0,-3379,955,1504
119,-3198,986,1612
235,-2973,948,1688
323,-2721,862,1781
422,-2489,894,1863
506,-2348,889,1919
637,-2275,916,1977
749,-2279,816,2027
866,-2369,857,2076
987,-2489,881,2094
1106,-2581,928,2114
1208,-2628,941,2098
1313,-2614,917,2100
1408,-2539,853,2220
1499,-2438,781,2246
1613,-2346,791,2169
1704,-2326,777,2255
1803,-2335,812,2253
1901,-2385,750,2249
1972,-2505,792,2299
2038,-2612,842,2282
2096,-2696,802,2313
2153,-2677,689,2265
2181,-2644,642,2296
2201,-2538,663,2277
2215,-2364,667,2282
2222,-2264,648,2275
2233,-2187,618,2282
2240,-2204,581,2265
2257,-2270,591,2250
2246,-2386,568,2264
2261,-2514,536,2285
2265,-2564,495,2261
2277,-2640,471,2255
2304,-2645,413,2283
2300,-2588,386,2219
2296,-2506,279,2262
2296,-2423,150,2220
2298,-2354,74,2260
2312,-2277,-53,2231
2314,-2275,-156,2251
2313,-2275,-260,2258
2308,-2248,-398,2242
2292,-2203,-583,2244
2285,-2171,-648,2239
2284,-2118,-749,2262
2273,-2014,-816,2235
2282,-1917,-997,2231
2276,-1823,-1100,2193
2248,-1764,-1236,2171
2276,-1726,-1345,2122
2317,-1716,-1477,2138
2291,-1715,-1571,2105
2287,-1668,-1652,2077
2320,-1624,-1839,2025
2295,-1547,-1885,2012
2313,-1402,-2105,1977
2283,-1226,-2244,1952
2263,-1026,-2416,1927
2245,-837,-2499,1890
2220,-668,-2624,1880
2215,-534,-2682,1835
2203,-476,-2782,1829
2202,-442,-2869,1790
2178,-443,-2867,1777
2159,-404,-2967,1755
2119,-336,-2967,1733
2113,-260,-3114,1667
2072,-118,-3108,1654
2052,89,-3155,1701
2032,356,-3199,1636
2021,611,-3203,1654
1980,736,-3240,1666
1951,549,-3208,1556
1936,-20,-3239,1558
1898,-749,-3225,1521
1845,-1463,-3287,1484
1813,-2060,-3282,1469
1798,-2350,-3257,1405
1755,-2283,-3208,1398
1736,-1915,-3172,1357
1707,-1409,-3176,1353
1690,-803,-3143,1330
1675,-169,-3223,1285
1662,308,-3139,1291
1627,506,-3183,1258
1612,515,-3177,1222
1584,387,-3154,1179
1563,155,-3209,1184
1528,-139,-3145,1165
1499,-383,-3145,1100
1476,-557,-3091,1113
1436,-744,-3183,1077
1404,-905,-3217,1040
1365,-1052,-3212,1027
1351,-1146,-3191,999
1366,-1274,-3198,973
1301,-1414,-3234,945
1279,-1556,-3183,938
1261,-1545,-3204,912
1215,-1378,-3156,893
1204,-1120,-3191,858
1164,-752,-3167,819
1157,-351,-3126,777
1124,48,-3162,771
1122,363,-3012,764
1100,606,-3021,760
1064,741,-3058,720
1054,789,-3005,685
1028,675,-2899,669
987,481,-2869,645
973,296,-2809,619
938,161,-2762,587
869,125,-2745,596
874,191,-2656,574
938,411,-2658,579
864,697,-2623,550
816,1009,-2579,532
799,1303,-2582,515
779,1541,-2521,497
805,1655,-2416,485
697,1717,-2414,469
732,1696,-2335,419
681,1623,-2341,401
647,1588,-2307,358
663,1560,-2292,303
595,1619,-2297,282
588,1686,-2293,228
546,1795,-2231,214
545,1920,-2171,191
529,2006,-2133,194
534,2048,-2107,169
510,2017,-2081,159
486,1964,-2030,130
443,1915,-2051,127
419,1894,-2003,95
379,1901,-2033,27
362,2013,-1993,-50
354,2190,-1964,-161
335,2390,-1873,-265
311,2607,-1875,-377
270,2797,-1872,-476
243,2934,-1804,-594
209,2985,-1767,-692
191,2964,-1779,-816
162,2856,-1842,-930
124,2736,-1745,-1054
84,2655,-1723,-1176
118,2508,-1683,-1296
73,2412,-1658,-1398
5,2408,-1638,-1513
