Q1,Q2,Q3,Q4
-2789,-1102,1485,-3146
-2796,-1074,1466,-3149
-2783,-1027,1437,-3134
-2785,-914,1417,-3141
-2768,-791,1407,-3135
-2747,-663,1402,-3108
-2779,-557,1395,-3103
-2741,-456,1377,-3072
-2677,-350,1361,-3057
-2704,-235,1343,-3047
-2706,-82,1322,-3026
-2678,84,1305,-3021
-2715,263,1280,-3003
-2641,398,1255,-2990
-2646,558,1231,-2982
-2622,683,1215,-2979
-2611,833,1191,-2962
-2587,974,1190,-2954
-2551,1125,1184,-2972
-2536,1275,1122,-2948
-2508,1389,1105,-2926
-2525,1506,1093,-2915
-2461,1617,1055,-2909
-2445,1716,1051,-2930
-2420,1832,1025,-2924
-2424,1917,1017,-2926
-2365,2002,1009,-2918
-2357,2103,966,-2924
-2330,2158,919,-2898
-2311,2223,872,-2897
-2298,2245,866,-2870
-2260,2290,848,-2848
-2233,2343,835,-2858
-2203,2373,838,-2836
-2175,2419,808,-2826
-2153,2434,766,-2809
-2150,2422,754,-2800
-2111,2412,739,-2774
-2093,2394,713,-2766
-2030,2379,689,-2752
-2002,2375,666,-2728
-1973,2349,647,-2734
-1928,2345,625,-2728
-1914,2315,594,-2700
-1900,2280,580,-2669
-1866,2230,555,-2632
-1862,2172,539,-2607
-1841,2151,515,-2576
-1812,2151,497,-2534
-1797,2157,439,-2488
-1780,2105,408,-2468
-1755,2048,387,-2428
-1742,1995,363,-2413
-1736,1983,350,-2407
-1702,1970,299,-2360
-1696,1982,284,-2335
-1713,1964,255,-2308
-1653,1926,209,-2294
-1612,1911,191,-2276
-1639,1887,177,-2251
-1558,1901,120,-2229
-1574,1911,75,-2217
-1547,1925,11,-2176
-1504,1929,-73,-2148
-1514,1927,-190,-2138
-1460,1926,-284,-2127
-1469,1926,-413,-2118
-1439,1934,-526,-2094
-1455,1953,-626,-2089
-1429,1963,-761,-2062
-1410,1957,-869,-2030
-1401,1971,-986,-2013
-1381,1983,-1108,-1988
-1380,1977,-1220,-1974
-1355,2018,-1348,-1947
-1340,2017,-1462,-1938
-1307,2024,-1570,-1925
-1293,2045,-1695,-1906
-1255,2063,-1801,-1897
-1229,2083,-1938,-1862
-1206,2087,-2063,-1858
-1195,2108,-2216,-1860
-1186,2088,-2249,-1846
-1198,2091,-2305,-1811
-1155,2093,-2460,-1789
-1100,2074,-2487,-1768
-1123,2060,-2564,-1738
-1082,2042,-2675,-1701
-1048,1998,-2718,-1669
-1044,1960,-2781,-1648
-986,1936,-2875,-1611
-986,1936,-2894,-1575
-932,1911,-2929,-1543
-909,1881,-2981,-1562
-888,1847,-3004,-1529
-866,1788,-3041,-1489
-850,1752,-3055,-1499
-805,1708,-3107,-1495
-775,1685,-3122,-1470
-695,1666,-3146,-1432
-640,1607,-3163,-1409
-552,1565,-3187,-1373
-467,1523,-3189,-1368
-340,1476,-3154,-1349
-240,1451,-3160,-1336
-125,1436,-3126,-1300
-33,1436,-3099,-1304
71,1399,-3072,-1285
189,1363,-3045,-1241
309,1319,-3041,-1250
408,1277,-3026,-1188
498,1272,-3019,-1189
607,1261,-3007,-1133
709,1260,-3009,-1110
814,1257,-2999,-1069
903,1241,-2986,-1055
1029,1240,-2983,-1039
1144,1215,-2965,-971
1272,1226,-2966,-969
1381,1215,-2956,-949
1471,1205,-2962,-956
1549,1216,-2934,-914
1671,1177,-2922,-910
1800,1155,-2913,-861
1823,1134,-2886,-822
1938,1110,-2886,-760
2034,1094,-2875,-665
2056,1084,-2867,-577
2179,1064,-2845,-467
2185,1045,-2822,-346
2245,1032,-2825,-239
2242,995,-2822,-131
2287,970,-2828,1
2330,944,-2810,120
2341,908,-2810,258
2378,891,-2797,366
2373,843,-2749,465
2404,796,-2740,581
2399,758,-2705,711
2443,737,-2700,820
2451,681,-2678,946
2463,622,-2651,1057
2480,559,-2640,1158
2497,476,-2619,1265
2476,394,-2593,1367
2491,336,-2562,1469
2496,288,-2521,1553
2504,213,-2503,1639
2483,171,-2481,1752
2482,117,-2459,1820
2465,65,-2446,1853
2470,2,-2416,1921
2499,-33,-2385,1966
2480,-75,-2356,2071
2478,-104,-2341,2141
2481,-126,-2302,2101
2491,-159,-2291,2190
2480,-199,-2286,2211
2466,-253,-2279,2227
2445,-284,-2250,2298
2436,-325,-2226,2303
2398,-358,-2196,2350
2399,-443,-2166,2327
2402,-503,-2151,2355
2389,-575,-2118,2375
2384,-651,-2090,2385
2364,-713,-2077,2388
2341,-772,-2053,2405
2344,-801,-2027,2416
2335,-861,-2010,2413
2310,-946,-1987,2446
2290,-1037,-1956,2408
2294,-1122,-1914,2392
2266,-1192,-1912,2385
2257,-1274,-1891,2369
2230,-1388,-1876,2365
2194,-1477,-1864,2367
2179,-1588,-1842,2353
2169,-1683,-1830,2351
2161,-1777,-1815,2346
2111,-1878,-1789,2335
2097,-1971,-1763,2351
2088,-2077,-1730,2362
2069,-2166,-1712,2346
2050,-2251,-1695,2346
2034,-2358,-1673,2334
2021,-2465,-1659,2325
2007,-2556,-1636,2305
1973,-2642,-1629,2309
1930,-2723,-1619,2312
1895,-2791,-1605,2275
1875,-2849,-1584,2255
1837,-2920,-1557,2239
1810,-2968,-1515,2221
1789,-3034,-1492,2182
1770,-3068,-1473,2180
1756,-3093,-1473,2160
1731,-3119,-1435,2117
1706,-3148,-1412,2090
1672,-3168,-1401,2068
1642,-3173,-1352,2059
1620,-3190,-1324,2052
1602,-3193,-1315,2026
1586,-3184,-1313,2007
1562,-3170,-1281,1997
1539,-3139,-1231,1957
1513,-3123,-1250,1933
1485,-3118,-1240,1932
1456,-3087,-1172,1910
1426,-3089,-1184,1884
1414,-3048,-1140,1855
1381,-3017,-1152,1832
1356,-2997,-1142,1810
1341,-3008,-1123,1770
1319,-3004,-1102,1731
1297,-2998,-1041,1701
1278,-2978,-1007,1686
1260,-2952,-983,1637
1218,-2944,-993,1599
1200,-2888,-958,1568
1266,-2882,-959,1526
1247,-2868,-909,1518
1162,-2853,-863,1496
1182,-2836,-792,1474
1120,-2812,-700,1459
1107,-2782,-596,1454
1078,-2786,-497,1427
1050,-2782,-402,1394
1038,-2769,-292,1374
994,-2778,-211,1361
990,-2764,-100,1324
946,-2755,0,1292
964,-2741,108,1278
928,-2753,224,1279
906,-2783,346,1271
872,-2761,457,1236
848,-2758,577,1198
806,-2761,694,1154
746,-2748,806,1133
694,-2744,918,1086
688,-2719,1014,1087
700,-2702,1139,1053
669,-2685,1251,1019
703,-2655,1358,998
659,-2637,1451,971
680,-2631,1536,940
714,-2617,1626,895
564,-2591,1700,878
614,-2545,1784,860
552,-2547,1855,848
530,-2521,1921,833
511,-2485,1961,825
440,-2444,2011,803
477,-2393,2057,792
393,-2352,2073,762
422,-2303,2087,740
352,-2288,2111,720
355,-2258,2140,687
278,-2212,2162,656
223,-2171,2198,633
121,-2150,2222,642
47,-2106,2223,615
-35,-2088,2229,582
-168,-2059,2225,569
-283,-2052,2221,539
-420,-2036,2220,515
-511,-2006,2250,483
-625,-1982,2270,454
-719,-1975,2282,430
-841,-1981,2319,429
-921,-1959,2334,415
-1078,-1963,2320,397
-1176,-1924,2335,389
-1323,-1907,2346,353
-1436,-1872,2337,337
-1549,-1882,2333,305
-1665,-1902,2322,268
-1793,-1887,2307,248
-1906,-1887,2295,235
-2024,-1908,2298,239
-2119,-1959,2242,196
-2213,-1945,2243,164
-2334,-1852,2245,137
-2411,-1842,2222,72
-2497,-1870,2228,-2
-2579,-1887,2226,-98
-2665,-1945,2210,-189
-2718,-1882,2189,-308
-2800,-1799,2192,-426
-2838,-1830,2189,-537
-2890,-1810,2177,-639
-2942,-1713,2181,-762
-2973,-1766,2188,-870
-3002,-1760,2180,-977
-3026,-1692,2160,-1096
-3038,-1663,2125,-1237
-3060,-1594,2105,-1353
-3069,-1533,2088,-1453
-3082,-1536,2068,-1598
-3089,-1518,2035,-1710
-3065,-1476,2013,-1821
-3065,-1461,1995,-1924
-3072,-1407,1959,-2044
-3068,-1373,1932,-2149
-3052,-1287,1916,-2278
-3038,-1202,1880,-2367
-3034,-1198,1848,-2467
-3005,-1205,1839,-2576
-2989,-1152,1823,-2662
-2971,-1120,1794,-2752
-2980,-1056,1753,-2828
-2961,-1015,1723,-2910
-2941,-989,1698,-2951
-2938,-952,1671,-3010
-2915,-931,1649,-3048
-2915,-907,1624,-3074
-2900,-903,1585,-3108
-2888,-880,1564,-3150
-2861,-855,1530,-3171
-2859,-809,1489,-3176
-2843,-804,1449,-3197
-2831,-755,1429,-3196
-2823,-695,1407,-3188
-2815,-638,1367,-3191
-2808,-560,1334,-3189
-2792,-491,1297,-3190
-2793,-390,1287,-3174
-2778,-289,1245,-3160
-2767,-176,1228,-3157
-2754,-58,1207,-3139
-2753,21,1188,-3112
-2756,134,1181,-3095
-2750,265,1165,-3098
-2721,364,1145,-3077
-2695,496,1135,-3080
-2684,636,1122,-3082
-2666,772,1096,-3057
-2671,884,1076,-3061
-2636,1010,1039,-3059
-2612,1129,1016,-3077
-2571,1241,995,-3076
-2546,1381,991,-3077
-2522,1509,972,-3104
-2471,1631,935,-3094
-2449,1747,903,-3106
-2414,1852,873,-3088
-2400,1955,840,-3073
-2386,2060,815,-3072
-2394,2151,797,-3055
-2314,2230,762,-3040
-2260,2285,732,-3018
-2358,2322,720,-2990
-2285,2365,687,-2966
-2263,2389,656,-2967
-2288,2400,656,-2948
-2228,2410,642,-2925
-2260,2424,598,-2908
-2220,2453,589,-2874
-2234,2461,565,-2858
-2179,2441,551,-2860
-2170,2453,535,-2819
-2151,2424,509,-2796
-2120,2397,502,-2756
-2106,2401,490,-2731
-2071,2384,479,-2689
-2060,2374,427,-2644
-2014,2350,405,-2619
-2013,2337,384,-2612
-1956,2322,368,-2605
-1946,2285,338,-2580
-1908,2267,298,-2566
-1901,2247,300,-2519
-1857,2217,276,-2512
-1857,2225,215,-2476
-1841,2210,189,-2476
-1824,2198,180,-2444
-1813,2205,154,-2419
-1794,2204,123,-2396
-1790,2215,106,-2367
-1771,2231,68,-2337
-1745,2238,41,-2306
-1708,2261,-5,-2305
-1688,2264,-83,-2269
-1629,2233,-158,-2290
-1621,2243,-265,-2271
-1575,2227,-380,-2169
-1542,2237,-467,-2141
-1506,2279,-581,-2200
-1478,2286,-687,-2101
-1459,2300,-787,-2119
-1450,2291,-921,-2098
-1424,2289,-1025,-2060
-1401,2297,-1139,-2090
-1374,2293,-1239,-2061
-1358,2263,-1364,-2096
-1328,2239,-1464,-2036
-1290,2226,-1582,-1932
-1301,2215,-1705,-1954
-1275,2208,-1829,-2000
-1239,2160,-1949,-1922
-1207,2120,-2073,-1960
-1194,2061,-2199,-1881
-1177,2015,-2309,-1901
-1160,1980,-2426,-1865
-1103,1941,-2523,-1813
-1030,1884,-2616,-1789
-1033,1827,-2703,-1765
-1014,1759,-2771,-1780
-980,1672,-2836,-1722
-990,1615,-2900,-1752
-936,1534,-2959,-1701
-933,1472,-3023,-1709
-936,1436,-3070,-1679
-922,1411,-3129,-1686
-880,1373,-3169,-1648
-835,1332,-3213,-1620
-814,1290,-3236,-1581
-777,1232,-3263,-1561
-762,1210,-3276,-1553
-722,1198,-3285,-1557
-694,1191,-3284,-1551
-604,1210,-3290,-1519
-543,1202,-3273,-1498
-435,1177,-3267,-1466
-338,1167,-3247,-1453
-235,1166,-3229,-1371
-135,1174,-3242,-1381
-36,1196,-3213,-1356
77,1224,-3200,-1310
181,1238,-3189,-1308
320,1276,-3184,-1249
435,1284,-3158,-1253
565,1307,-3153,-1231
644,1327,-3118,-1211
753,1321,-3127,-1183
868,1350,-3142,-1147
990,1357,-3075,-1145
1099,1379,-3021,-1111
1222,1378,-3108,-1103
1329,1359,-3053,-1061
1426,1357,-3008,-1066
1522,1364,-3055,-1020
1606,1353,-3004,-1009
1693,1333,-3033,-971
1773,1313,-3012,-894
1845,1283,-3024,-797
1928,1254,-3008,-723
2003,1212,-3011,-627
2084,1184,-2982,-513
2138,1147,-2968,-409
2172,1093,-2972,-274
2210,1055,-2947,-188
2250,1017,-2957,-97
2296,962,-2946,10
2317,918,-2925,132
2358,885,-2900,235
2348,826,-2898,353
2359,769,-2867,474
2356,721,-2852,597
2379,672,-2827,707
2385,618,-2796,842
2394,583,-2765,965
2393,553,-2760,1071
2374,474,-2734,1173
2372,435,-2713,1299
2369,403,-2717,1374
2370,395,-2696,1488
2347,398,-2600,1580
2358,398,-2624,1643
2350,369,-2650,1748
2361,326,-2561,1822
2382,312,-2586,1912
2405,297,-2526,1965
2397,304,-2526,2005
2386,280,-2495,2071
2371,277,-2459,2092
2362,260,-2441,2108
2362,267,-2386,2127
2343,235,-2381,2148
2335,194,-2336,2174
2313,162,-2346,2202
2302,92,-2299,2220
2304,13,-2285,2234
2302,-98,-2252,2233
2296,-200,-2230,2234
2296,-302,-2217,2239
2285,-417,-2179,2209
2295,-571,-2160,2249
2277,-678,-2138,2245
2259,-724,-2112,2270
2261,-913,-2088,2273
2233,-1028,-2087,2280
2221,-1106,-2052,2312
2175,-1276,-2039,2305
2137,-1360,-2029,2317
2126,-1535,-2015,2298
2090,-1650,-1986,2307
2050,-1791,-1956,2298
2039,-1920,-1928,2271
2006,-2034,-1904,2296
1968,-2167,-1887,2278
1952,-2275,-1878,2253
1922,-2407,-1851,2258
1893,-2489,-1845,2241
1852,-2611,-1825,2233
1842,-2680,-1812,2202
1816,-2753,-1783,2187
1782,-2823,-1753,2196
1764,-2940,-1737,2208
1743,-3001,-1702,2199
1717,-2979,-1685,2183
1699,-3062,-1673,2166
1687,-3095,-1651,2182
1641,-3059,-1624,2193
1618,-3135,-1625,2171
1570,-3131,-1599,2149
1533,-3157,-1576,2134
1500,-3135,-1565,2109
1449,-3125,-1558,2082
1418,-3139,-1521,2057
1393,-3128,-1494,2058
1373,-3142,-1461,2040
1359,-3087,-1428,1993
1337,-3091,-1421,1967
1310,-3049,-1383,1930
1286,-3066,-1322,1906
1264,-3037,-1318,1871
1308,-3033,-1309,1852
1290,-3021,-1267,1829
1227,-3020,-1277,1793
1258,-3001,-1227,1759
1201,-3012,-1206,1743
1177,-3043,-1171,1726
1156,-3033,-1161,1691
1116,-3032,-1143,1666
1135,-3050,-1136,1638
1099,-3080,-1146,1586
1114,-3030,-1099,1583
1064,-2980,-1099,1578
1042,-3039,-1050,1574
1021,-3032,-1041,1546
990,-2982,-1017,1509
964,-3007,-971,1490
921,-2918,-878,1457
922,-2958,-799,1431
891,-2907,-698,1396
867,-2915,-604,1374
837,-2908,-488,1352
825,-2892,-378,1344
771,-2921,-284,1323
746,-2901,-147,1291
722,-2897,-59,1253
692,-2857,59,1230
679,-2874,146,1206
643,-2824,251,1210
628,-2819,368,1179
589,-2808,507,1151
571,-2798,603,1138
557,-2788,707,1136
534,-2797,841,1128
512,-2802,964,1096
486,-2777,1089,1076
462,-2762,1202,1065
435,-2747,1311,1039
383,-2717,1420,1014
336,-2708,1528,986
320,-2699,1627,955
279,-2705,1709,927
263,-2676,1788,898
232,-2649,1849,891
212,-2645,1900,859
195,-2619,1953,852
178,-2600,1999,818
160,-2552,2044,809
140,-2504,2084,787
104,-2446,2124,749
62,-2407,2144,715
53,-2346,2169,687
13,-2297,2172,655
-34,-2213,2171,631
-110,-2153,2187,597
-227,-2102,2188,564
-393,-2022,2193,547
-431,-1968,2224,521
-499,-1904,2240,517
-719,-1831,2240,502
-802,-1749,2245,483
-897,-1668,2241,442
-1021,-1608,2234,435
-1120,-1564,2224,403
-1259,-1499,2234,374
-1341,-1425,2254,364
-1466,-1361,2250,338
-1564,-1339,2255,314
-1679,-1305,2253,288
-1776,-1278,2227,283
-1880,-1273,2233,260
-2032,-1244,2213,220
-2127,-1207,2191,210
-2243,-1181,2219,179
-2351,-1169,2211,142
-2452,-1177,2191,126
-2549,-1178,2181,66
-2658,-1167,2164,9
-2744,-1191,2145,-42
-2833,-1194,2152,-141
-2937,-1214,2184,-216
-3014,-1240,2186,-320
-3030,-1264,2158,-444
-3002,-1301,2148,-558
-3125,-1333,2129,-671
-3179,-1357,2119,-797
-3158,-1380,2125,-925
-3248,-1386,2101,-1027
-3226,-1404,2101,-1145
-3273,-1433,2092,-1261
-3283,-1442,2055,-1369
-3289,-1487,2032,-1470
-3283,-1480,2020,-1616
-3271,-1478,2008,-1750
-3266,-1480,1988,-1866
-3246,-1478,1950,-1987
-3264,-1473,1908,-2098
-3230,-1470,1895,-2222
-3232,-1427,1861,-2339
-3190,-1351,1818,-2443
-3190,-1355,1793,-2533
-3174,-1282,1751,-2613
-3176,-1220,1733,-2701
-3158,-1212,1722,-2764
-3164,-1139,1705,-2813
-3172,-1088,1696,-2892
-3167,-1011,1667,-2941
-3171,-969,1635,-2981
-3125,-938,1594,-3030
-3122,-878,1562,-3057
-3101,-846,1552,-3067
-3072,-808,1522,-3084
-3080,-751,1498,-3103
-3066,-705,1471,-3108
-3081,-670,1425,-3129
-3062,-620,1384,-3143
-3018,-567,1333,-3154
-3011,-472,1259,-3160
-3014,-374,1261,-3136
-3024,-271,1331,-3118
-3013,-196,1264,-3111
-3010,-89,1196,-3092
-2970,8,1227,-3070
-2962,80,1146,-3058
-2933,174,1162,-3071
-2896,250,1136,-3070
-2887,347,1113,-3070
-2862,463,1103,-3081
-2851,536,1066,-3065
-2841,619,1077,-3057
-2824,711,1022,-3043
-2814,806,1024,-3066
-2778,875,999,-3056
-2767,971,992,-3026
-2749,1093,950,-3008
-2738,1190,948,-3008
-2733,1315,899,-2999
-2705,1383,881,-2956
-2690,1481,879,-2947
-2678,1568,848,-2932
-2643,1646,829,-2927
-2618,1738,794,-2914
-2588,1849,782,-2910
-2560,1944,744,-2906
-2555,2022,738,-2899
-2507,2083,712,-2876
-2489,2126,704,-2877
-2483,2158,690,-2887
-2475,2192,665,-2869
-2449,2248,633,-2866
-2439,2321,601,-2843
-2405,2342,574,-2832
-2376,2314,558,-2804
-2350,2378,533,-2791
-2322,2451,518,-2779
-2311,2382,479,-2748
-2297,2371,462,-2745
-2277,2450,448,-2671
-2247,2433,406,-2589
-2223,2500,383,-2660
-2202,2465,338,-2619
-2194,2497,319,-2596
-2148,2488,285,-2610
-2124,2469,264,-2539
-2109,2516,246,-2538
-2087,2487,213,-2458
-2067,2500,195,-2456
-2059,2475,164,-2421
-2035,2508,141,-2393
-2010,2497,118,-2369
-1991,2499,117,-2340
-1962,2492,89,-2333
-1928,2528,38,-2300
-1900,2547,8,-2283
-1894,2557,-21,-2254
-1868,2567,-59,-2244
-1846,2554,-134,-2199
-1825,2565,-199,-2192
-1800,2555,-303,-2168
-1781,2556,-414,-2144
-1768,2567,-510,-2100
-1728,2590,-622,-2082
-1716,2593,-724,-2061
-1716,2600,-835,-2042
-1688,2607,-925,-2031
-1674,2584,-1023,-2007
-1666,2584,-1152,-1991
-1660,2575,-1269,-1979
-1620,2552,-1378,-1959
-1599,2544,-1501,-1935
-1565,2507,-1621,-1933
-1540,2494,-1735,-1909
-1501,2463,-1868,-1891
-1473,2422,-1993,-1888
-1455,2357,-2120,-1840
-1409,2294,-2231,-1808
-1389,2229,-2321,-1808
-1362,2175,-2437,-1765
-1344,2125,-2535,-1736
-1298,2080,-2636,-1701
-1322,2032,-2737,-1700
-1288,1985,-2829,-1668
-1253,1931,-2945,-1636
-1242,1849,-2949,-1624
-1196,1791,-2966,-1585
-1206,1736,-3121,-1572
-1157,1698,-3112,-1560
-1143,1656,-3145,-1535
-1113,1618,-3201,-1525
-1105,1593,-3191,-1500
-1122,1567,-3247,-1478
-1108,1517,-3255,-1449
-1085,1495,-3306,-1434
-1024,1479,-3310,-1407
-983,1469,-3315,-1373
-921,1447,-3307,-1343
-833,1418,-3314,-1333
-729,1405,-3296,-1340
-628,1359,-3297,-1278
-512,1381,-3296,-1221
-406,1433,-3281,-1241
-291,1369,-3269,-1221
-162,1387,-3236,-1165
-44,1423,-3223,-1171
70,1410,-3174,-1104
177,1463,-3187,-1103
331,1437,-3157,-1048
504,1437,-3177,-1013
551,1393,-3171,-1012
687,1384,-3152,-1009
814,1355,-3150,-1008
859,1339,-3134,-967
1026,1337,-3139,-943
1089,1271,-3131,-892
1210,1237,-3119,-903
1294,1169,-3125,-860
1400,1157,-3125,-844
1462,1085,-3103,-796
1535,1015,-3095,-727
1647,954,-3079,-644
1710,903,-3063,-546
1816,843,-3060,-453
1851,780,-3062,-359
1922,703,-3044,-266
1964,632,-3036,-168
2009,569,-3025,-103
2024,495,-3024,21
2046,443,-2999,240
2033,404,-3016,304
2064,351,-3000,367
2084,277,-2985,537
2089,248,-2981,621
2113,188,-2954,785
2128,165,-2940,890
2138,155,-2895,967
2131,145,-2866,1053
2129,144,-2827,1150
2133,131,-2786,1323
2150,81,-2745,1399
2154,70,-2727,1486
2164,108,-2697,1595
2154,114,-2675,1657
2143,163,-2629,1792
2116,217,-2603,1870
2127,237,-2583,1952
2104,244,-2528,1993
2096,271,-2508,2056
2092,290,-2483,2137
2102,290,-2468,2190
2098,314,-2432,2222
2090,336,-2406,2237
2092,362,-2379,2268
2092,386,-2366,2237
2078,397,-2353,2261
2053,374,-2329,2254
2056,313,-2308,2266
2028,230,-2280,2260
2024,157,-2260,2316
2012,96,-2263,2404
1994,-8,-2265,2375
1989,-99,-2249,2376
2001,-202,-2235,2395
2012,-327,-2190,2378
1996,-419,-2155,2408
1968,-528,-2123,2396
1955,-658,-2115,2398
1948,-788,-2101,2400
1952,-903,-2067,2395
1924,-1016,-2045,2379
1900,-1099,-2001,2366
1893,-1186,-1982,2427
