Q1,Q2,Q3,Q4
-874,-2120,-1133,664
-831,-2111,-1023,660
-728,-2074,-914,649
-585,-2069,-900,639
-518,-2037,-1015,602
-377,-2033,-1042,576
-246,-2022,-972,565
-152,-2009,-954,529
-35,-1979,-948,532
80,-1963,-935,519
167,-1939,-945,496
331,-1917,-997,463
416,-1896,-1083,413
556,-1875,-1216,386
669,-1859,-1321,356
757,-1834,-1421,317
859,-1809,-1529,307
967,-1811,-1586,264
1093,-1783,-1674,256
1205,-1736,-1771,225
1317,-1718,-1902,185
1422,-1691,-2057,140
1470,-1670,-2185,37
1560,-1643,-2259,-52
1628,-1655,-2322,-151
1652,-1619,-2434,-244
1711,-1600,-2511,-357
1818,-1593,-2603,-453
1835,-1561,-2712,-552
1854,-1549,-2783,-644
1908,-1527,-2823,-764
1919,-1494,-2814,-940
2007,-1475,-2802,-1036
1989,-1471,-2834,-1134
2012,-1482,-2909,-1276
2011,-1427,-2981,-1360
2019,-1371,-3042,-1502
2008,-1430,-3054,-1615
2018,-1383,-3015,-1737
2070,-1358,-2974,-1838
2065,-1373,-2963,-1949
2108,-1324,-2999,-2050
2119,-1277,-3025,-2156
2147,-1268,-3027,-2255
2118,-1253,-3034,-2349
2100,-1224,-3019,-2474
2115,-1226,-3028,-2536
2132,-1204,-3038,-2621
2101,-1209,-3077,-2695
2105,-1128,-3144,-2762
2123,-1145,-3199,-2811
2120,-1138,-3262,-2898
2119,-1069,-3287,-2953
2105,-1064,-3296,-3014
2116,-1065,-3319,-3051
2099,-1026,-3331,-3091
2101,-1009,-3357,-3106
2063,-1019,-3431,-3127
2088,-955,-3486,-3135
2122,-927,-3529,-3123
2079,-849,-3542,-3126
2074,-789,-3539,-3123
2098,-651,-3564,-3101
2040,-542,-3587,-3090
2039,-461,-3604,-3090
2033,-354,-3633,-3072
2041,-273,-3648,-3071
2019,-149,-3664,-3047
2005,-23,-3625,-3047
2004,105,-3589,-3025
1964,231,-3628,-3018
1949,341,-3646,-2974
1908,438,-3670,-2981
1915,532,-3662,-2971
1873,660,-3649,-2970
1856,778,-3632,-2979
1830,904,-3602,-2967
1818,1044,-3582,-2968
1778,1136,-3595,-2969
1764,1257,-3585,-2920
1761,1361,-3533,-2923
1706,1465,-3493,-2946
1684,1552,-3421,-2881
1689,1642,-3368,-2921
1591,1734,-3307,-2875
1627,1817,-3255,-2882
1605,1897,-3199,-2878
1577,1950,-3108,-2851
1586,2009,-2998,-2864
1514,2084,-2895,-2835
1512,2103,-2774,-2852
1417,2140,-2691,-2826
1476,2228,-2638,-2824
1476,2248,-2547,-2811
1378,2230,-2437,-2801
1382,2236,-2343,-2773
1393,2301,-2248,-2739
1348,2295,-2120,-2723
1358,2301,-2026,-2714
1310,2320,-1887,-2682
1337,2299,-1748,-2664
1301,2325,-1622,-2654
1290,2312,-1482,-2616
1270,2352,-1343,-2607
1242,2356,-1182,-2573
1246,2386,-1027,-2545
1198,2402,-868,-2525
1195,2381,-692,-2521
1152,2398,-518,-2513
1137,2383,-345,-2492
1082,2389,-175,-2470
1066,2391,25,-2460
1016,2385,229,-2440
1046,2379,392,-2405
1017,2362,549,-2379
1022,2345,713,-2367
984,2354,827,-2325
967,2340,924,-2308
945,2338,961,-2262
892,2320,977,-2211
865,2336,1043,-2196
826,2325,1081,-2182
835,2315,1190,-2149
804,2301,1303,-2144
791,2272,1435,-2138
751,2273,1570,-2091
762,2268,1618,-2106
733,2262,1625,-2077
716,2247,1637,-2069
698,2227,1697,-2039
676,2223,1742,-2036
659,2210,1757,-2025
629,2194,1799,-1973
617,2173,1846,-1960
602,2137,1825,-1917
585,2138,1752,-1906
561,2095,1713,-1887
532,2093,1736,-1875
506,2076,1760,-1844
496,2050,1746,-1815
449,2017,1731,-1791
407,1964,1737,-1777
448,1953,1734,-1772
404,1926,1715,-1705
327,1892,1760,-1687
349,1878,1860,-1672
292,1872,1906,-1655
282,1851,1896,-1631
253,1827,1851,-1596
224,1804,1813,-1603
222,1786,1827,-1586
189,1745,1848,-1575
189,1718,1870,-1545
167,1699,1932,-1523
174,1660,1956,-1523
116,1642,1963,-1482
89,1609,1970,-1460
30,1578,1965,-1454
-58,1556,1963,-1427
-163,1535,1942,-1395
-247,1494,1934,-1343
-320,1460,1918,-1305
-484,1444,1915,-1312
-594,1427,1913,-1269
-671,1390,1897,-1256
-821,1353,1890,-1251
-914,1355,1832,-1232
-1034,1361,1771,-1226
-1143,1347,1686,-1194
-1260,1303,1624,-1165
-1389,1277,1550,-1128
-1453,1260,1476,-1108
-1575,1257,1448,-1073
-1686,1234,1386,-1063
-1819,1213,1324,-1040
-1918,1193,1251,-1040
-2052,1155,1171,-1023
-2147,1132,1101,-999
-2276,1103,1065,-979
-2364,1071,1021,-954
-2466,1052,983,-920
-2552,1026,923,-888
-2664,986,868,-853
-2752,956,828,-783
-2822,936,793,-700
-2917,915,739,-595
-2956,897,788,-527
-3019,887,834,-443
-3051,842,692,-285
-3097,819,693,-140
-3103,814,626,-113
-3143,782,564,31
-3152,768,581,127
-3173,748,516,250
-3180,711,553,391
-3199,692,518,449
-3192,666,536,585
-3173,641,501,684
-3155,620,497,828
-3156,602,536,933
-3141,572,509,1063
-3122,572,515,1177
-3105,566,527,1270
-3110,565,576,1402
-3105,568,584,1510
-3071,541,590,1588
-3077,517,600,1673
-3039,492,656,1730
-2989,458,698,1798
-3052,416,759,1876
-3046,393,805,1949
-3014,361,881,2009
-3033,331,919,2027
-2975,312,1006,2076
-3005,283,1095,2113
-2970,238,1203,2140
-2957,213,1353,2141
-2932,175,1468,2168
-2944,126,1571,2149
-2929,25,1686,2232
-2902,-50,1826,2264
-2886,-82,1915,2169
-2882,-248,2075,2229
-2867,-347,2310,2216
-2842,-422,2451,2214
-2851,-575,2515,2271
-2817,-619,2743,2258
-2836,-763,2822,2304
-2813,-877,2949,2261
-2821,-994,3056,2287
-2803,-1124,3094,2302
-2806,-1252,3111,2294
-2771,-1377,3075,2306
-2765,-1463,3085,2289
-2726,-1610,3090,2301
-2726,-1711,3134,2303
-2712,-1855,3149,2323
-2679,-1962,3217,2297
-2676,-2106,3206,2321
-2650,-2195,3159,2320
-2641,-2312,3053,2331
-2598,-2396,2990,2286
-2583,-2493,2915,2281
-2543,-2599,2814,2259
-2531,-2675,2739,2231
-2503,-2764,2667,2244
-2495,-2828,2594,2201
-2460,-2902,2482,2193
-2441,-2942,2335,2177
-2406,-3002,2162,2163
-2398,-3041,2042,2152
-2367,-3079,1900,2122
-2328,-3097,1735,2134
-2315,-3136,1581,2114
-2286,-3149,1439,2090
-2292,-3178,1290,2060
-2266,-3200,1186,2035
-2245,-3216,1098,2025
-2215,-3216,1035,2017
-2184,-3235,972,2003
-2178,-3229,853,1961
-2146,-3198,748,1931
-2132,-3187,666,1900
-2111,-3162,578,1889
-2069,-3150,544,1853
-2070,-3135,487,1837
-2023,-3126,439,1799
-2001,-3145,406,1785
-1971,-3137,358,1745
-1946,-3124,331,1693
-1949,-3111,318,1670
-1937,-3099,313,1658
-1900,-3117,266,1621
-1903,-3100,222,1610
-1896,-3082,190,1590
-1818,-3077,190,1564
-1854,-3066,160,1530
-1797,-3059,77,1494
-1775,-3043,20,1482
-1747,-3018,-79,1440
-1706,-3021,-202,1429
-1715,-2995,-290,1395
-1672,-3018,-457,1383
-1676,-3030,-614,1377
-1623,-3013,-767,1359
-1630,-3026,-981,1324
-1589,-2975,-1157,1297
-1590,-2944,-1351,1280
-1569,-2952,-1521,1285
-1535,-2954,-1694,1258
-1517,-2946,-1872,1207
-1487,-2933,-2073,1199
-1463,-2922,-2305,1140
-1413,-2900,-2485,1121
-1379,-2895,-2685,1087
-1364,-2868,-2862,1049
-1371,-2840,-3026,1049
-1345,-2808,-3210,1042
-1309,-2788,-3361,1030
-1279,-2770,-3516,1012
-1283,-2727,-3676,1011
-1248,-2696,-3823,964
-1263,-2677,-3950,944
-1267,-2658,-4047,929
-1231,-2621,-4165,922
-1142,-2604,-4267,893
-1151,-2574,-4370,898
-1162,-2529,-4443,884
-1095,-2493,-4513,839
-1110,-2467,-4565,805
-1070,-2445,-4604,766
-1076,-2431,-4611,750
-1069,-2395,-4630,776
-1016,-2367,-4674,736
-996,-2339,-4686,707
-969,-2311,-4680,752
-922,-2288,-4665,680
-849,-2266,-4631,664
-820,-2263,-4580,670
-745,-2233,-4543,654
-651,-2195,-4500,642
-553,-2152,-4472,620
-424,-2120,-4420,610
-314,-2103,-4355,569
-206,-2091,-4282,542
-77,-2075,-4193,533
42,-2098,-4078,498
151,-2075,-3984,485
280,-2039,-3866,436
398,-2046,-3741,405
488,-2011,-3580,390
626,-1993,-3412,344
749,-1995,-3252,303
846,-1984,-3080,304
976,-1975,-2914,346
1068,-1932,-2754,249
1182,-1936,-2571,208
1295,-1923,-2388,213
1400,-1882,-2197,120
1492,-1873,-1996,94
1589,-1848,-1822,56
1667,-1827,-1689,50
1752,-1795,-1631,-75
1815,-1775,-1613,-169
1893,-1764,-1616,-233
1971,-1753,-1573,-403
2023,-1724,-1509,-456
2054,-1720,-1417,-592
2161,-1709,-1328,-692
2255,-1681,-1313,-826
2206,-1642,-1294,-957
2297,-1618,-1213,-1072
2291,-1634,-1227,-1180
2296,-1614,-1286,-1282
2340,-1532,-1213,-1395
2300,-1480,-1253,-1465
2357,-1530,-1274,-1575
2358,-1476,-1283,-1688
2387,-1461,-1364,-1792
2376,-1460,-1384,-1887
2393,-1407,-1460,-2016
2379,-1386,-1479,-2102
2371,-1330,-1536,-2236
2401,-1347,-1562,-2353
2384,-1305,-1634,-2457
2389,-1312,-1719,-2570
2390,-1284,-1795,-2678
2412,-1264,-1869,-2746
2432,-1240,-1908,-2830
2451,-1209,-1946,-2905
2443,-1217,-1946,-2971
2466,-1206,-1941,-3060
2445,-1188,-1990,-3129
2451,-1104,-2080,-3210
2434,-1117,-2131,-3223
2423,-1084,-2194,-3236
2409,-1040,-2194,-3241
2394,-1053,-2196,-3284
2396,-1017,-2163,-3297
2380,-986,-2140,-3304
2347,-926,-2137,-3320
2341,-841,-2156,-3321
2358,-765,-2167,-3317
2354,-645,-2168,-3291
2363,-551,-2136,-3265
2345,-435,-2123,-3256
2317,-341,-2092,-3253
2301,-217,-2063,-3228
2381,-105,-2074,-3210
2372,23,-2092,-3196
2274,118,-2123,-3190
2314,230,-2118,-3157
2274,378,-2127,-3159
2236,507,-2121,-3167
2213,618,-2116,-3130
2157,697,-2137,-3113
2136,846,-2179,-3102
2085,988,-2205,-3101
2088,1044,-2249,-3084
2035,1138,-2274,-3085
2028,1273,-2306,-3094
1983,1344,-2329,-3089
1948,1480,-2390,-3088
1913,1552,-2467,-3063
1861,1668,-2537,-3058
1822,1752,-2639,-3049
1805,1835,-2703,-3051
1801,1883,-2764,-3018
1781,1940,-2807,-3001
1785,1985,-2836,-2975
1769,2000,-2886,-2955
1737,2046,-2939,-2972
1723,2035,-2967,-2960
1717,2128,-2996,-2965
1681,2173,-3038,-2967
1666,2122,-3026,-2953
1644,2184,-3018,-2916
1620,2185,-2983,-2913
1573,2161,-2971,-2871
1554,2212,-2963,-2856
1525,2179,-2917,-2845
1507,2210,-2868,-2820
1472,2195,-2799,-2799
1450,2234,-2748,-2749
1393,2240,-2719,-2727
1364,2261,-2686,-2702
1354,2273,-2659,-2686
1305,2268,-2645,-2653
1273,2286,-2599,-2642
1251,2261,-2529,-2630
1222,2266,-2480,-2607
1189,2239,-2419,-2593
1165,2259,-2396,-2581
1101,2268,-2372,-2561
1142,2271,-2297,-2531
1182,2278,-2238,-2523
1083,2256,-2103,-2508
1111,2213,-2039,-2510
1086,2208,-1974,-2500
1027,2204,-1889,-2471
1031,2195,-1766,-2448
960,2178,-1596,-2407
993,2202,-1406,-2383
936,2198,-1168,-2363
946,2198,-912,-2359
903,2200,-656,-2348
872,2174,-431,-2311
864,2167,-178,-2303
832,2165,92,-2288
834,2173,380,-2250
790,2152,633,-2239
793,2123,939,-2212
774,2084,1211,-2189
753,2057,1441,-2188
716,2027,1607,-2179
712,2004,1689,-2141
684,1972,1825,-2111
688,1945,1987,-2092
656,1929,2157,-2053
630,1911,2359,-2054
612,1880,2520,-2032
591,1849,2691,-2021
562,1814,2841,-2009
540,1803,2925,-1989
516,1770,2989,-1967
491,1742,3041,-1939
450,1741,3113,-1909
434,1728,3157,-1879
422,1696,3193,-1866
386,1657,3239,-1852
357,1637,3243,-1826
348,1621,3198,-1798
340,1583,3133,-1784
298,1546,3092,-1760
285,1519,3100,-1741
228,1481,3092,-1732
161,1472,3076,-1713
69,1450,3021,-1704
65,1436,2953,-1684
5,1427,2907,-1677
-161,1388,2860,-1687
-184,1357,2862,-1659
-313,1351,2896,-1606
-462,1325,2900,-1585
-503,1304,2862,-1567
-669,1289,2808,-1520
-738,1260,2750,-1508
-886,1236,2710,-1470
-1003,1201,2685,-1447
-1132,1175,2654,-1410
-1262,1156,2672,-1376
-1369,1128,2665,-1369
-1536,1107,2661,-1353
-1627,1072,2649,-1324
-1774,1056,2602,-1302
-1875,1045,2571,-1279
-1979,1009,2550,-1238
-2070,983,2516,-1210
-2170,971,2486,-1169
-2273,964,2487,-1152
-2370,939,2451,-1142
-2439,923,2432,-1103
-2538,911,2404,-1046
-2598,874,2368,-989
-2677,847,2332,-904
-2754,842,2301,-808
-2817,823,2256,-711
-2902,808,2219,-611
-2948,783,2191,-498
-2989,763,2163,-432
-3019,732,2126,-339
-3076,707,2075,-248
-3111,697,2044,-152
-3128,657,1963,-10
-3138,624,1849,119
-3158,593,1739,245
-3163,598,1621,359
-3171,612,1514,466
-3169,589,1412,562
-3177,564,1316,700
-3186,530,1234,797
-3158,522,1141,914
-3150,493,1027,1037
-3147,465,899,1128
-3132,440,805,1231
-3126,419,705,1320
-3114,400,605,1413
-3101,376,538,1507
-3077,363,481,1597
-3066,311,391,1669
-3043,291,299,1718
-3025,247,265,1779
-3019,216,242,1838
-3006,205,229,1882
-2999,173,218,1899
-2985,167,192,1927
-2974,125,171,1973
-2972,102,159,1991
-2972,68,150,2024
-2970,-18,149,2032
-2958,-77,154,2037
-2945,-165,180,2044
-2926,-323,184,2057
-2906,-426,184,2079
-2908,-531,177,2092
-2926,-680,174,2090
-2931,-740,191,2082
-2929,-874,210,2103
-2924,-968,257,2102
-2896,-1080,315,2112
-2884,-1200,354,2122
-2858,-1297,364,2119
-2836,-1446,419,2115
-2809,-1547,463,2103
-2790,-1686,553,2103
-2758,-1804,670,2105
-2716,-1942,787,2097
-2693,-2050,912,2105
-2665,-2183,1010,2112
-2645,-2264,1124,2082
-2633,-2354,1236,2066
-2614,-2434,1368,2062
-2594,-2521,1505,2063
-2581,-2636,1661,2057
-2535,-2699,1797,2052
-2516,-2785,1878,2051
-2510,-2851,1898,2063
-2481,-2924,1891,2056
-2445,-2981,1837,2025
-2417,-3026,1809,2008
-2388,-3063,1826,2006
-2340,-3120,1857,1990
-2298,-3162,1948,2008
-2268,-3204,2004,2008
-2240,-3236,2027,1988
-2197,-3245,2004,1985
-2200,-3256,1918,1957
-2209,-3245,1845,1940
-2181,-3233,1823,1898
-2174,-3251,1786,1892
-2175,-3223,1756,1886
-2139,-3228,1726,1872
-2089,-3240,1667,1845
-2090,-3218,1610,1817
-2077,-3224,1528,1793
-2055,-3219,1445,1760
-2037,-3223,1392,1738
-2024,-3210,1311,1703
-1993,-3194,1229,1660
-1977,-3187,1147,1628
-1965,-3184,1067,1589
-1925,-3179,1030,1580
-1922,-3177,1006,1577
-1917,-3150,1012,1554
-1906,-3128,975,1536
-1895,-3119,963,1514
-1879,-3100,918,1481
-1879,-3095,855,1433
-1861,-3084,752,1398
-1836,-3058,672,1367
-1811,-3037,636,1350
-1787,-3004,602,1328
-1761,-3002,510,1314
-1727,-3014,387,1290
-1713,-3008,306,1262
-1677,-2996,111,1247
-1651,-2996,-11,1248
-1647,-2970,-187,1239
-1651,-2943,-309,1205
-1633,-2949,-432,1188
-1622,-2936,-598,1166
-1601,-2933,-744,1130
-1514,-2918,-908,1131
-1506,-2912,-1052,1114
-1559,-2915,-1223,1097
-1480,-2882,-1354,1087
-1511,-2858,-1510,1049
-1481,-2856,-1661,1016
-1427,-2820,-1826,990
-1422,-2796,-1954,954
-1376,-2766,-2114,932
-1376,-2738,-2229,916
-1327,-2722,-2353,893
-1333,-2693,-2484,894
-1296,-2680,-2616,871
-1292,-2641,-2760,871
-1225,-2618,-2891,853
-1194,-2598,-3048,821
-1169,-2572,-3191,795
-1155,-2547,-3349,753
-1141,-2523,-3471,714
-1143,-2502,-3599,698
-1147,-2487,-3673,713
-1118,-2448,-3769,699
-1113,-2416,-3871,681
-1072,-2393,-3961,661
-1078,-2371,-4071,619
-1033,-2344,-4137,605
-981,-2304,-4197,661
-883,-2307,-4233,629
-792,-2288,-4274,518
-675,-2284,-4352,558
-570,-2269,-4384,483
-459,-2241,-4410,459
-360,-2203,-4418,448
-261,-2168,-4406,382
-136,-2140,-4390,379
-33,-2126,-4384,317
85,-2107,-4390,327
184,-2071,-4374,282
283,-2053,-4337,269
397,-2047,-4316,215
505,-2031,-4280,202
633,-2006,-4218,173
757,-2004,-4182,151
860,-1992,-4129,123
991,-1976,-4099,76
1098,-1954,-4077,28
1211,-1942,-4025,-26
1326,-1917,-3958,-39
1442,-1894,-3901,-86
1522,-1865,-3837,-104
1608,-1840,-3794,-232
1679,-1815,-3742,-299
1746,-1790,-3677,-373
1808,-1748,-3598,-520
1858,-1734,-3512,-611
1934,-1744,-3377,-734
1981,-1729,-3248,-849
2013,-1713,-3136,-964
2060,-1686,-3014,-1084
2084,-1658,-2922,-1183
2110,-1649,-2788,-1299
2128,-1640,-2664,-1403
2149,-1614,-2506,-1534
2170,-1603,-2344,-1667
2146,-1574,-2170,-1782
2147,-1564,-2000,-1897
2125,-1550,-1872,-2025
2143,-1532,-1820,-2137
2155,-1511,-1812,-2243
2152,-1487,-1814,-2348
2159,-1460,-1826,-2462
2176,-1427,-1811,-2588
2192,-1415,-1760,-2679
2187,-1391,-1684,-2744
2198,-1368,-1587,-2846
2200,-1341,-1488,-2928
2186,-1299,-1467,-3002
2184,-1276,-1466,-3088
2187,-1254,-1505,-3145
2177,-1220,-1557,-3217
2170,-1219,-1507,-3271
2165,-1218,-1452,-3309
2156,-1210,-1524,-3345
2133,-1187,-1469,-3363
2142,-1167,-1501,-3383
2147,-1144,-1543,-3413
2146,-1118,-1507,-3397
2136,-1061,-1575,-3418
2122,-987,-1533,-3402
2101,-916,-1571,-3393
2078,-824,-1568,-3393
2064,-735,-1596,-3366
2064,-626,-1640,-3364
2055,-509,-1638,-3361
2070,-409,-1592,-3353
2054,-325,-1524,-3327
2058,-225,-1497,-3328
2051,-142,-1500,-3318
2009,-47,-1531,-3292
1998,52,-1515,-3290
1977,164,-1520,-3278
1961,269,-1477,-3260
1920,397,-1449,-3233
1908,546,-1400,-3215
1889,658,-1387,-3201
1879,793,-1357,-3176
1877,920,-1346,-3169
1846,1022,-1359,-3174
1820,1131,-1358,-3172
1798,1237,-1361,-3164
1750,1322,-1333,-3176
1727,1420,-1310,-3157
1693,1499,-1304,-3149
1637,1573,-1319,-3154
1617,1644,-1336,-3147
1617,1710,-1354,-3152
1595,1761,-1370,-3153
1563,1799,-1363,-3136
1534,1847,-1364,-3121
1494,1874,-1364,-3102
1464,1932,-1353,-3102
1462,1972,-1402,-3077
1428,1992,-1417,-3050
1385,2022,-1439,-3050
1356,2024,-1475,-3024
1320,2039,-1506,-2998
1302,2076,-1529,-2964
1279,2060,-1538,-2960
1278,2052,-1552,-2941
1244,2071,-1616,-2938
1232,2079,-1707,-2917
1217,2086,-1760,-2880
1202,2077,-1817,-2844
1188,2080,-1863,-2820
1153,2083,-1876,-2807
1109,2081,-1905,-2787
1076,2079,-1924,-2777
1058,2089,-1945,-2726
1026,2082,-1976,-2727
989,2096,-2005,-2706
962,2093,-2030,-2661
940,2090,-2042,-2626
922,2083,-2084,-2611
903,2089,-2114,-2585
872,2075,-2120,-2564
857,2057,-2098,-2555
830,2057,-2053,-2527
812,2041,-2053,-2515
776,2047,-2017,-2495
763,2049,-1973,-2480
744,2063,-1902,-2432
711,2063,-1799,-2402
687,2061,-1720,-2382
677,2047,-1629,-2369
663,2048,-1527,-2346
626,2031,-1407,-2324
607,2034,-1283,-2305
603,2021,-1137,-2287
593,2007,-998,-2285
560,1991,-834,-2245
531,1979,-656,-2231
514,1982,-464,-2214
502,1952,-308,-2205
486,1933,-141,-2209
469,1907,25,-2209
440,1896,204,-2182
408,1879,376,-2146
380,1866,561,-2147
340,1819,869,-2111
327,1785,1049,-2077
311,1770,1205,-2059
275,1732,1430,-2042
259,1698,1541,-2030
239,1677,1730,-2010
204,1654,1950,-1999
187,1631,2126,-1966
162,1623,2334,-1932
145,1576,2560,-1909
137,1539,2728,-1873
105,1510,2850,-1856
80,1478,2917,-1845
45,1439,2957,-1826
35,1401,2985,-1807
25,1385,2994,-1775
-18,1359,3093,-1757
-98,1332,3152,-1742
-190,1311,3259,-1705
-311,1301,3357,-1675
-429,1270,3385,-1638
-490,1259,3376,-1609
-614,1264,3371,-1568
-734,1252,3357,-1548
-837,1223,3377,-1531
-991,1189,3368,-1505
-1096,1163,3381,-1490
-1215,1162,3404,-1470
-1322,1136,3376,-1483
-1430,1107,3329,-1452
-1532,1091,3246,-1435
-1638,1056,3224,-1415
-1741,1037,3145,-1388
-1852,999,3099,-1365
-1983,965,3012,-1358
-2094,931,2913,-1317
-2231,919,2840,-1293
-2351,899,2788,-1271
-2483,877,2806,-1251
-2578,848,2797,-1237
-2696,824,2795,-1190
-2793,810,2796,-1185
-2867,773,2752,-1128
-2966,776,2685,-1083
-3063,764,2654,-993
-3095,745,2674,-899
-3107,728,2685,-805
-3236,717,2705,-708
-3261,706,2740,-604
-3269,690,2754,-485
-3345,678,2731,-377
-3347,664,2704,-257
-3401,656,2683,-148
-3373,611,2643,-21
-3394,582,2655,87
-3372,567,2682,185
-3408,526,2674,299
-3394,513,2627,411
-3293,475,2545,499
-3365,445,2554,608
-3322,427,2495,729
-3313,411,2419,854
-3311,396,2383,937
-3299,385,2282,1028
-3297,365,2202,1138
-3269,335,2083,1219
-3264,327,2031,1320
-3232,287,1933,1419
-3220,281,1859,1503
-3231,249,1775,1574
-3199,225,1687,1652
-3212,216,1602,1723
-3221,216,1520,1769
-3234,199,1468,1826
-3219,166,1354,1868
-3204,152,1275,1913
-3193,123,1162,1940
-3191,94,1086,1958
-3179,43,1011,1981
-3183,-25,940,1968
-3184,-108,854,1968
-3177,-180,807,1966
-3175,-330,744,1970
-3167,-437,698,1997
-3155,-556,674,2017
-3119,-654,605,2022
-3133,-744,533,2031
-3122,-898,482,2025
-3118,-1001,457,2024
-3113,-1133,425,2018
-3105,-1229,400,2031
-3076,-1342,357,2047
-3070,-1445,325,2031
-3047,-1562,274,2043
-3008,-1673,235,2048
-2991,-1791,199,2056
-2972,-1934,181,2056
-2948,-2062,127,2061
-2934,-2200,126,2046
-2899,-2318,123,2018
-2869,-2446,92,2030
-2846,-2531,99,2020
-2799,-2610,89,2000
-2742,-2688,124,2009
-2712,-2760,143,2029
-2692,-2835,178,2024
-2693,-2896,241,2021
-2623,-2971,312,2005
-2525,-3037,356,2008
-2554,-3089,399,1979
-2529,-3143,465,1966
-2494,-3185,549,1945
-2527,-3214,666,1929
