Q1,Q2,Q3,Q4
909,359,-485,-2795
899,268,-723,-2879
867,502,-836,-2973
840,386,-788,-3040
786,267,-942,-3109
786,381,-968,-3183
800,259,-1022,-3217
719,43,-1442,-3263
728,235,-1677,-3309
724,209,-1554,-3358
648,167,-1620,-3371
643,129,-1489,-3406
593,-70,-1741,-3427
588,-39,-2174,-3444
555,-101,-2324,-3481
523,-393,-2297,-3445
528,-216,-2222,-3466
494,-433,-2407,-3462
493,-428,-2663,-3441
457,-403,-2800,-3441
447,-761,-2743,-3424
418,-617,-2751,-3414
377,-894,-2953,-3398
361,-1100,-2964,-3384
367,-1116,-2961,-3381
328,-1147,-3020,-3367
311,-1540,-2936,-3343
266,-1473,-3324,-3329
246,-1370,-3349,-3306
228,-1760,-3107,-3304
191,-1867,-2963,-3296
132,-1884,-2759,-3276
73,-2001,-3163,-3259
-13,-2240,-3270,-3246
-111,-2417,-3416,-3221
-211,-2424,-3293,-3223
-337,-2518,-3052,-3229
-429,-2688,-2934,-3232
-530,-2581,-2689,-3214
-631,-2794,-3037,-3210
-762,-2827,-3062,-3199
-880,-2872,-3294,-3183
-1026,-2824,-3243,-3175
-1171,-3064,-2965,-3162
-1268,-3198,-2880,-3152
-1362,-2881,-2734,-3120
-1495,-3096,-2865,-3110
-1600,-3207,-3084,-3095
-1732,-3121,-3113,-3083
-1831,-2988,-3040,-3052
-1930,-3137,-2819,-3029
-2036,-3165,-2757,-3013
-2149,-3145,-2874,-2986
-2252,-3116,-3033,-2949
-2384,-3202,-3125,-2941
-2466,-3227,-2889,-2910
-2466,-3090,-2862,-2897
-2623,-3114,-2578,-2866
-2708,-3052,-2739,-2838
-2753,-3042,-3090,-2826
-2852,-3026,-3021,-2794
-2894,-2982,-3071,-2792
-2967,-2938,-2688,-2769
-3006,-3026,-2523,-2740
-3032,-2986,-2859,-2731
-3064,-2857,-2877,-2712
-3113,-2965,-3048,-2676
-3134,-3066,-2826,-2647
-3133,-2905,-2770,-2617
-3147,-2921,-2901,-2599
-3152,-3060,-2704,-2562
-3162,-2959,-2777,-2533
-3136,-2860,-2613,-2508
-3125,-2988,-2630,-2469
-3098,-2974,-2638,-2449
-3070,-2875,-2753,-2423
-3076,-2928,-2757,-2381
-3088,-2923,-2560,-2350
-3026,-2887,-2516,-2312
-3050,-2893,-2474,-2278
-3047,-2915,-2542,-2247
-2973,-2848,-2620,-2237
-2987,-2826,-2614,-2217
-2972,-2912,-2578,-2204
-2986,-2833,-2413,-2189
-2967,-2937,-2269,-2166
-2941,-2989,-2504,-2134
-2929,-2803,-2476,-2121
-2899,-2930,-2501,-2089
-2919,-2878,-2344,-2061
-2911,-2790,-2210,-2054
-2915,-2797,-2319,-2018
-2879,-2731,-2280,-2001
-2887,-2747,-2403,-1965
-2876,-2658,-2280,-1936
-2863,-2645,-2217,-1912
-2874,-2686,-2178,-1905
-2865,-2595,-2147,-1893
-2873,-2605,-2161,-1859
-2865,-2489,-2050,-1834
-2872,-2384,-2130,-1803
-2851,-2420,-2153,-1793
-2847,-2491,-2097,-1764
-2833,-2312,-2114,-1742
-2814,-2282,-1973,-1740
-2775,-2477,-2023,-1712
-2769,-2317,-1886,-1703
-2749,-2147,-1902,-1668
-2720,-2301,-1966,-1639
-2684,-2366,-1878,-1601
-2680,-2189,-1952,-1579
-2644,-2206,-1748,-1558
-2607,-2183,-1718,-1528
-2607,-2185,-1800,-1521
-2551,-2181,-1762,-1494
-2516,-2148,-1723,-1456
-2487,-2073,-1765,-1447
-2467,-2162,-1673,-1422
-2444,-2060,-1730,-1398
-2440,-1956,-1623,-1382
-2415,-2055,-1491,-1343
-2379,-1997,-1545,-1329
-2372,-1941,-1513,-1297
-2347,-1903,-1527,-1286
-2314,-1855,-1549,-1278
-2309,-1936,-1514,-1258
-2275,-1924,-1381,-1245
-2246,-1888,-1445,-1236
-2231,-1939,-1474,-1209
-2183,-1848,-1428,-1176
-2178,-1840,-1312,-1147
-2173,-1784,-1188,-1118
-2143,-1795,-1324,-1088
-2144,-1748,-1358,-1052
-2122,-1740,-1368,-1009
-2083,-1707,-1319,-961
-2045,-1716,-1144,-938
-2022,-1676,-1190,-884
-1992,-1658,-1264,-835
-1968,-1680,-1307,-752
-1942,-1532,-1112,-646
-1918,-1497,-1011,-536
-1915,-1524,-1050,-418
-1891,-1422,-1132,-338
-1860,-1449,-1294,-228
-1841,-1459,-1139,-119
-1823,-1401,-893,-8
-1809,-1455,-890,101
-1785,-1481,-843,215
-1772,-1430,-981,322
-1753,-1337,-1088,450
-1714,-1332,-1059,569
-1713,-1303,-1012,674
-1677,-1245,-695,794
-1649,-1160,-681,912
-1647,-1265,-683,1034
-1623,-1191,-792,1150
-1588,-1163,-811,1249
-1587,-1203,-646,1342
-1558,-1125,-392,1424
-1529,-1142,-227,1517
-1502,-1048,-154,1610
-1457,-1074,-121,1683
-1451,-1039,-59,1762
-1432,-986,192,1822
-1426,-984,247,1894
-1398,-966,339,1965
-1351,-1033,381,2029
-1321,-925,542,2083
-1309,-912,663,2118
-1272,-897,835,2135
-1246,-878,914,2164
-1228,-828,979,2194
-1214,-775,1179,2212
-1205,-789,1343,2216
-1177,-643,1356,2227
-1170,-512,1312,2239
-1162,-457,1483,2251
-1141,-402,1616,2230
-1112,-268,1836,2261
-1085,-185,1937,2283
-1079,-91,2045,2282
-1070,60,2019,2292
-1023,158,1995,2287
-1003,316,2056,2302
-997,404,2104,2313
-966,466,2154,2301
-924,727,2237,2291
-900,769,2324,2303
-870,880,2377,2301
-811,999,2364,2317
-767,1120,2117,2299
-738,1258,2218,2305
-691,1351,2362,2295
-599,1489,2406,2301
-530,1597,2426,2304
-437,1645,2314,2312
-336,1712,2312,2315
-244,1817,2440,2315
-112,1822,2478,2310
-13,1946,2378,2300
99,1976,2316,2329
215,2049,2306,2319
328,2142,2394,2312
420,2215,2362,2309
512,2224,2295,2291
619,2240,2320,2262
765,2186,2325,2217
927,2255,2275,2184
977,2401,2364,2180
1138,2299,2362,2170
1258,2359,2295,2154
1336,2457,2309,2142
1483,2551,2273,2127
1556,2507,2466,2106
1664,2334,2390,2083
1732,2240,2309,2071
1840,2380,2205,2056
1931,2414,2239,2014
2005,2322,2377,1981
2041,2449,2365,1974
2106,2566,2365,1966
2162,2630,2296,1919
2192,2580,2339,1892
2240,2464,2174,1848
2254,2475,2035,1812
2277,2541,2093,1789
2289,2421,2384,1769
2318,2398,2433,1725
2300,2435,2322,1707
2314,2500,2121,1683
2311,2537,2046,1640
2310,2455,2120,1621
2324,2488,2189,1580
2340,2576,2250,1560
2339,2447,2062,1529
2351,2265,1984,1506
2339,2388,1852,1498
2350,2419,1909,1482
2359,2315,2027,1442
2350,2374,2034,1412
2351,2460,1972,1377
2353,2414,1772,1376
2382,2362,1725,1352
2359,2301,1722,1331
2327,2249,1720,1326
2371,2243,1760,1305
2457,2183,1830,1269
2353,2116,1827,1256
2359,2188,1662,1256
2374,2214,1602,1220
2321,2139,1451,1217
2375,2049,1499,1180
2326,2035,1673,1133
2347,2087,1617,1111
2325,1994,1599,1084
2313,1858,1493,1054
2283,1886,1409,1037
2277,1839,1423,997
2293,1729,1413,924
2269,1774,1428,932
2297,1731,1420,988
2274,1680,1341,869
2273,1641,1325,841
2247,1600,1213,850
2252,1513,1230,785
2213,1476,1226,846
2199,1465,1242,743
2154,1411,1285,743
2124,1373,1197,743
2114,1386,1170,692
2065,1458,1042,703
2039,1339,1140,640
2018,1356,1206,642
1961,1437,1175,607
1926,1297,1168,585
1959,1209,1022,543
1928,1213,976,532
1904,1167,1042,496
1881,1120,1055,472
1854,1131,1095,466
1835,1190,984,459
1819,1215,881,437
1777,1209,871,417
1744,1215,780,415
1716,1200,822,379
1662,1217,824,363
1629,1224,765,316
1621,1339,732,293
1594,1386,762,250
1584,1469,697,234
1541,1595,689,198
1516,1601,709,173
1478,1665,713,136
1437,1689,714,96
1414,1659,630,94
1374,1631,578,29
1354,1602,615,-54
1336,1519,575,-157
1320,1524,519,-234
1291,1567,536,-331
1286,1631,537,-435
1257,1706,641,-528
1231,1738,577,-645
1202,1755,562,-744
1184,1861,515,-877
1160,1936,473,-999
1143,1891,420,-1089
1122,2006,394,-1203
1089,2031,442,-1334
1081,2063,369,-1432
1058,2212,371,-1550
1044,2193,342,-1681
1027,2293,265,-1795
1017,2367,222,-1905
978,2240,100,-2007
961,2136,-43,-2124
949,1978,-99,-2236
926,1845,-217,-2353
918,1643,-309,-2453
889,1347,-362,-2534
872,1158,-466,-2622
833,1006,-621,-2704
819,707,-808,-2769
779,497,-944,-2840
773,590,-1040,-2907
808,426,-1155,-2955
743,297,-1211,-3012
728,417,-1309,-3090
714,349,-1421,-3173
655,341,-1603,-3148
633,331,-1738,-3126
584,315,-1816,-3226
576,262,-1928,-3203
561,193,-2043,-3210
545,59,-2120,-3237
526,-59,-2191,-3179
496,-285,-2313,-3168
482,-476,-2414,-3163
443,-605,-2532,-3136
420,-981,-2576,-3106
381,-1121,-2617,-3109
368,-1282,-2692,-3105
354,-1552,-2753,-3085
324,-1800,-2813,-3063
322,-1922,-2951,-3089
305,-2194,-2994,-3022
261,-2486,-3045,-2981
246,-2618,-3060,-3014
218,-2861,-3086,-3012
182,-3078,-3220,-2970
131,-3093,-3283,-2976
56,-3167,-3297,-2953
-16,-3298,-3260,-2948
-129,-3251,-3263,-2979
-205,-3232,-3352,-2950
-288,-3332,-3387,-2949
-429,-3450,-3390,-2922
-546,-3402,-3412,-2923
-665,-3601,-3394,-2902
-775,-3720,-3409,-2897
-885,-3774,-3369,-2898
-984,-3770,-3339,-2882
-1097,-3884,-3379,-2859
-1214,-4049,-3409,-2869
-1325,-3967,-3445,-2837
-1450,-4097,-3409,-2838
-1592,-4243,-3362,-2842
-1701,-4268,-3341,-2820
-1809,-4223,-3298,-2817
-1952,-4255,-3286,-2805
-2050,-4174,-3231,-2796
-2178,-4080,-3260,-2777
-2266,-3931,-3232,-2768
-2381,-3708,-3241,-2733
-2473,-3575,-3224,-2716
-2540,-3379,-3098,-2649
-2631,-3269,-3101,-2614
-2707,-3199,-3067,-2560
-2772,-3078,-3070,-2578
-2840,-3039,-3062,-2568
-2934,-2987,-3019,-2477
-2986,-2949,-2938,-2498
-3040,-2890,-2884,-2440
-3051,-2923,-2892,-2423
-3017,-2799,-2912,-2407
-3106,-2683,-2871,-2362
-3161,-2653,-2797,-2357
-3109,-2492,-2738,-2315
-3155,-2385,-2795,-2308
-3119,-2158,-2825,-2256
-3121,-1956,-2784,-2236
-3114,-1727,-2751,-2201
-3101,-1420,-2651,-2198
-3113,-1174,-2621,-2192
-3103,-1055,-2585,-2143
-3092,-822,-2547,-2138
-3053,-633,-2486,-2105
-3066,-462,-2492,-2071
-3029,-287,-2509,-2041
-3046,-109,-2385,-2017
-3027,123,-2297,-2016
-3006,350,-2191,-1979
-2990,518,-2092,-1935
-2976,520,-2067,-1897
-2960,330,-2002,-1881
-2963,-443,-1987,-1878
-2943,-1397,-1945,-1863
-2939,-2024,-1848,-1852
-2942,-2674,-1780,-1820
-2904,-3338,-1667,-1816
-2917,-3320,-1522,-1794
-2901,-3097,-1460,-1794
-2907,-3151,-1391,-1757
-2914,-2882,-1338,-1747
-2920,-2410,-1297,-1748
-2908,-2241,-1165,-1726
-2900,-2133,-1099,-1710
-2874,-2109,-1032,-1711
-2879,-2061,-1002,-1702
-2873,-1961,-975,-1669
-2873,-1896,-846,-1633
-2869,-1625,-753,-1598
-2844,-1365,-693,-1606
-2829,-1284,-751,-1572
-2820,-1478,-896,-1539
-2787,-1752,-1033,-1523
-2736,-2224,-1188,-1521
-2720,-2634,-1256,-1489
-2702,-2980,-1303,-1487
-2683,-3372,-1311,-1472
-2666,-3434,-1262,-1448
-2631,-3398,-1344,-1417
-2609,-3245,-1486,-1373
-2599,-3016,-1673,-1344
-2570,-2749,-1852,-1325
-2565,-2546,-1946,-1319
-2531,-2602,-2074,-1293
-2508,-2710,-2121,-1287
-2488,-2737,-2140,-1249
-2468,-2721,-2167,-1234
-2447,-2680,-2186,-1208
-2412,-2514,-2275,-1173
-2373,-2346,-2369,-1133
-2380,-2233,-2469,-1088
-2384,-2152,-2531,-1084
-2366,-2174,-2574,-1066
-2343,-2221,-2510,-1047
-2318,-2333,-2445,-1008
-2311,-2387,-2418,-964
-2312,-2543,-2241,-918
-2292,-2611,-2090,-916
-2264,-2458,-2027,-883
-2241,-2382,-2007,-857
-2209,-2287,-1965,-843
-2199,-2243,-1887,-809
-2152,-2198,-1720,-786
-2155,-2268,-1513,-711
-2130,-2332,-1393,-645
-2102,-2310,-1226,-581
-2081,-2279,-1083,-508
-2026,-2264,-978,-419
-2001,-2256,-904,-311
-1959,-2112,-935,-181
-1938,-2006,-931,-83
-1907,-1940,-829,37
-1872,-1832,-759,144
-1889,-1836,-678,257
-1879,-2001,-652,375
-1843,-2148,-688,475
-1826,-2210,-701,588
-1800,-2308,-795,672
-1800,-2396,-865,791
-1771,-2272,-939,971
-1747,-2225,-997,1118
-1718,-2155,-991,1177
-1702,-2052,-1013,1312
-1687,-1863,-1002,1430
-1629,-1768,-980,1573
-1612,-1818,-996,1635
-1584,-1759,-1019,1742
-1553,-1697,-1037,1852
-1546,-1591,-1048,1884
-1518,-1458,-1010,2015
-1486,-1207,-993,2038
-1458,-1097,-930,2110
-1431,-964,-771,2146
-1431,-962,-652,2220
-1422,-1028,-539,2252
-1405,-1032,-511,2285
-1374,-1133,-438,2295
-1359,-1311,-263,2296
-1341,-1352,-77,2335
-1320,-1300,162,2328
-1311,-1279,349,2358
-1294,-1021,552,2379
-1283,-814,715,2421
-1238,-632,850,2428
-1216,-384,1019,2482
-1212,-188,1237,2492
-1160,-21,1334,2503
-1129,297,1451,2475
-1111,687,1704,2480
-1071,1089,1817,2471
-1058,1497,1955,2447
-1043,1951,1995,2470
-1033,2386,2071,2476
-1014,2741,2175,2458
-996,3141,2248,2459
-963,3473,2249,2449
-924,3720,2220,2422
-891,3784,2277,2482
-843,3645,2266,2513
-792,3225,2343,2415
-712,2453,2376,2419
-635,1375,2353,2413
-526,688,2314,2376
-414,199,2272,2412
-299,-266,2255,2349
-176,99,2275,2404
-85,655,2298,2405
14,980,2346,2405
138,1506,2348,2376
256,2293,2337,2356
351,2624,2421,2364
477,2760,2516,2334
594,3057,2589,2327
713,3187,2663,2326
825,3282,2713,2338
901,3361,2796,2310
1022,3530,2950,2298
1133,3638,3108,2278
1246,3541,3238,2283
1356,3172,3369,2260
1454,2685,3546,2232
1559,2177,3703,2212
1598,1777,3888,2190
1674,1513,4077,2165
1832,1393,4322,2145
1883,1548,4534,2116
1884,1890,4619,2077
2016,2141,4562,2041
2043,2452,4289,2021
2100,2907,3916,2007
2123,3076,3682,1991
2160,3071,3648,1963
2226,2992,3851,1924
2195,3031,4021,1904
2217,3015,3986,1893
2203,2947,3750,1870
2236,2974,3312,1842
2232,2985,2824,1815
2267,2972,2395,1804
2239,2806,2138,1767
2240,2668,2124,1738
2271,2484,2188,1701
2264,2298,2180,1662
2264,2096,1903,1625
2273,1953,1459,1594
2287,1958,1154,1576
2280,2065,871,1555
2287,2197,755,1527
2289,2252,620,1503
2277,2455,446,1502
2280,2503,388,1463
2301,2363,407,1459
2290,2330,502,1419
2303,2322,705,1408
2286,2218,846,1365
2285,2059,926,1347
2252,2084,868,1329
2224,2011,768,1289
2226,1765,763,1276
2231,1596,884,1243
2219,1301,1286,1239
2231,989,1726,1204
2205,580,2100,1192
2193,242,2190,1170
2190,50,2059,1173
2182,-93,1927,1152
2208,-86,1909,1123
2198,-17,2022,1092
2183,224,2165,1066
2151,412,2272,1034
2139,519,2300,991
2123,664,2273,991
2109,749,2186,994
2089,786,2027,951
2039,800,1922,922
1998,884,1747,902
1986,977,1508,856
1951,930,1281,848
1936,901,974,804
1914,804,702,807
1890,608,626,781
1868,386,579,767
1825,150,459,763
1805,8,252,751
1781,-68,-74,746
1758,-66,-373,717
1722,46,-643,699
1693,243,-798,679
1668,453,-787,662
1665,616,-684,627
1633,768,-614,617
1597,870,-577,587
1592,976,-585,574
1573,1050,-680,547
1540,1114,-680,520
1461,1283,-527,487
1488,1502,-336,466
1510,1663,-114,441
1401,1885,6,394
1420,2123,156,366
1416,2278,268,343
1348,2409,407,279
1353,2542,595,239
1305,2815,689,169
1315,2936,767,74
1260,3096,835,-7
1256,3448,892,-123
1233,3693,925,-224
1220,3923,975,-330
1217,3968,1008,-443
1175,3499,1040,-569
1170,2557,1011,-677
1130,1381,917,-803
1137,386,768,-924
1099,-382,638,-1041
1083,-847,513,-1155
1043,-704,381,-1278
1040,-72,211,-1393
1018,411,85,-1504
994,904,-57,-1605
981,1605,-232,-1747
960,1973,-461,-1872
927,1948,-740,-1987
906,2000,-957,-2095
877,2021,-1117,-2178
844,1940,-1274,-2259
820,1974,-1408,-2356
786,2065,-1508,-2461
748,2133,-1647,-2538
737,1970,-1767,-2596
708,1662,-1856,-2653
696,1026,-1883,-2747
712,431,-1969,-2804
642,-45,-2050,-2840
639,-351,-2110,-2883
629,-496,-2114,-2918
596,-471,-2094,-2946
588,-35,-2094,-2991
580,353,-2064,-2986
554,607,-2048,-3009
514,947,-2024,-3003
499,1111,-2030,-3001
474,907,-2058,-3023
414,571,-2023,-3015
381,355,-2010,-3023
355,218,-1997,-3018
326,120,-1973,-3010
308,24,-2014,-2998
292,-106,-1963,-2970
270,-255,-1900,-2938
253,-528,-1905,-2933
228,-903,-1937,-2916
212,-1225,-1953,-2909
172,-1488,-1928,-2892
135,-1769,-1907,-2879
102,-1998,-1858,-2882
72,-2012,-1763,-2887
26,-1807,-1692,-2877
-52,-1764,-1618,-2885
-150,-1748,-1587,-2875
-240,-1755,-1564,-2860
-328,-1957,-1495,-2856
-447,-2330,-1363,-2837
-565,-2661,-1253,-2846
-693,-2977,-1276,-2844
-795,-3269,-1440,-2843
-914,-3479,-1765,-2842
-1025,-3690,-2028,-2834
-1144,-3782,-2107,-2848
-1242,-3758,-1992,-2858
-1354,-3888,-1805,-2860
-1468,-4187,-1773,-2867
-1591,-4416,-1891,-2872
-1706,-4694,-2051,-2872
-1832,-5144,-2245,-2872
-1967,-5350,-2460,-2859
-2063,-5215,-2620,-2843
-2165,-5103,-2694,-2832
-2278,-4935,-2735,-2815
-2392,-4539,-2814,-2798
-2482,-4074,-3002,-2778
-2581,-3899,-3179,-2771
-2677,-3697,-3293,-2756
-2760,-3500,-3359,-2730
-2830,-3645,-3339,-2694
-2899,-3828,-3446,-2665
-2976,-3906,-3648,-2619
-3042,-3988,-3827,-2594
-3081,-4089,-3943,-2576
-3110,-4131,-3928,-2547
-3131,-4134,-3796,-2512
-3190,-4283,-3634,-2482
-3203,-4420,-3494,-2457
-3208,-4522,-3434,-2421
-3238,-4605,-3474,-2400
-3237,-4693,-3536,-2397
-3252,-4662,-3595,-2379
-3252,-4509,-3485,-2323
-3250,-4305,-3277,-2289
-3258,-4001,-3052,-2261
-3238,-3673,-2920,-2253
-3240,-3385,-2936,-2248
-3227,-3228,-2973,-2216
-3207,-3071,-2987,-2210
-3216,-2975,-2889,-2183
-3206,-2946,-2783,-2152
-3195,-2908,-2728,-2130
-3189,-2780,-2765,-2103
-3186,-2687,-2843,-2068
-3171,-2492,-2868,-2020
-3192,-2244,-2840,-2015
-3183,-2006,-2756,-1997
