amp,freq
152,3200.0
342,3200.0
92,5333.333333333333
3801,5333.333333333333
2383,5333.333333333333
2664,5333.333333333333
816,5333.333333333333
1335,1066.6666666666667
554,1066.6666666666667
1011,4000.0
595,4000.0
1371,4000.0
2607,4000.0
1035,4000.0
892,666.6666666666666
166,666.6666666666666
275,666.6666666666666
738,666.6666666666666
479,666.6666666666666
774,666.6666666666666
1015,666.6666666666666
551,800.0
160,800.0
103,5333.333333333333
777,5333.333333333333
524,5333.333333333333
32,2000.0
611,2000.0
330,2666.6666666666665
749,2666.6666666666665
144,2666.6666666666665
3954,2666.6666666666665
412,2000.0
1587,2000.0
1804,2285.714285714286
82,2285.714285714286
255,2666.6666666666665
817,2666.6666666666665
1774,2666.6666666666665
1469,1142.857142857143
164,1142.857142857143
1955,2000.0
521,2285.714285714286
46,2285.714285714286
100,3200.0
324,3200.0
848,2000.0
1883,2000.0
1768,2285.714285714286
1083,3200.0
1204,3200.0
5522,3200.0
2416,3200.0
2714,3200.0
1971,842.1052631578947
565,4000.0
1226,4000.0
2796,4000.0
2537,4000.0
1055,800.0
545,4000.0
790,4000.0
41,2666.6666666666665
1216,2666.6666666666665
1242,2666.6666666666665
80,2285.714285714286
1067,2285.714285714286
848,4000.0
159,4000.0
357,4000.0
104,4000.0
654,4000.0
584,4000.0
467,2000.0
310,2000.0
234,5333.333333333333
850,5333.333333333333
253,5333.333333333333
205,2000.0
2960,2000.0
273,2000.0
811,1600.0
693,1600.0
1066,2666.6666666666665
403,2666.6666666666665
793,2666.6666666666665
650,2666.6666666666665
678,2666.6666666666665
1442,761.9047619047619
1172,2285.714285714286
101,2285.714285714286
1036,1454.5454545454545
820,4000.0
1092,5333.333333333333
552,2666.6666666666665
1440,4000.0
1947,5333.333333333333
2120,4000.0
730,1777.7777777777778
4991,1777.7777777777778
1897,1777.7777777777778
2805,1777.7777777777778
1537,941.1764705882352
2068,5333.333333333333
826,4000.0
1539,4000.0
2643,4000.0
552,1142.857142857143
308,5333.333333333333
1347,4000.0
514,4000.0
394,4000.0
504,1333.3333333333333
379,5333.333333333333
117,5333.333333333333
865,4000.0
925,5333.333333333333
175,5333.333333333333
712,2000.0
134,2000.0
493,3200.0
448,5333.333333333333
439,4000.0
355,4000.0
649,2666.6666666666665
2954,2666.6666666666665
1128,1454.5454545454545
447,1454.5454545454545
1167,2285.714285714286
1000,2285.714285714286
429,2285.714285714286
1970,842.1052631578947
1003,1600.0
1815,1600.0
1400,2285.714285714286
790,3200.0
3163,2000.0
3060,2285.714285714286
7529,2285.714285714286
3622,2285.714285714286
2707,2285.714285714286
4222,761.9047619047619
1662,761.9047619047619
2732,761.9047619047619
3712,761.9047619047619
1459,800.0
54,800.0
1753,4000.0
884,5333.333333333333
1061,5333.333333333333
503,5333.333333333333
400,1600.0
36,1600.0
910,2000.0
290,2000.0
42,2285.714285714286
210,2285.714285714286
20,5333.333333333333
625,5333.333333333333
551,2285.714285714286
626,5333.333333333333
333,5333.333333333333
686,5333.333333333333
97,2285.714285714286
280,2285.714285714286
1009,2285.714285714286
1727,2285.714285714286
1431,1142.857142857143
324,2666.6666666666665
500,2666.6666666666665
1287,2666.6666666666665
508,1142.857142857143
1607,2285.714285714286
1027,3200.0
1052,8000.0
937,5333.333333333333
1145,1454.5454545454545
1067,4000.0
1197,8000.0
1341,5333.333333333333
1253,5333.333333333333
2943,1777.7777777777778
6926,1777.7777777777778
2921,1777.7777777777778
3040,1777.7777777777778
2935,761.9047619047619
769,2666.6666666666665
1826,2666.6666666666665
3237,2666.6666666666665
3573,2666.6666666666665
717,1142.857142857143
502,4000.0
1957,4000.0
343,4000.0
147,5333.333333333333
1073,5333.333333333333
95,4000.0
955,4000.0
468,4000.0
514,4000.0
241,4000.0
140,4000.0
952,2666.6666666666665
269,2666.6666666666665
40,2666.6666666666665
39,2666.6666666666665
314,4000.0
272,4000.0
122,3200.0
246,3200.0
352,5333.333333333333
636,5333.333333333333
643,5333.333333333333
1728,5333.333333333333
1077,5333.333333333333
563,5333.333333333333
1345,761.9047619047619
718,761.9047619047619
149,2285.714285714286
1763,2285.714285714286
861,1230.7692307692307
1248,2285.714285714286
136,2285.714285714286
1322,1600.0
1355,2000.0
1093,4000.0
1569,2666.6666666666665
2036,2000.0
2559,3200.0
1193,4000.0
7441,4000.0
2799,4000.0
3026,941.1764705882352
2234,5333.333333333333
2899,5333.333333333333
3922,5333.333333333333
1399,941.1764705882352
43,941.1764705882352
1427,2000.0
266,2000.0
1090,2000.0
285,1600.0
15,1600.0
251,5333.333333333333
513,5333.333333333333
1067,2285.714285714286
229,5333.333333333333
373,5333.333333333333
856,2666.6666666666665
386,5333.333333333333
223,5333.333333333333
675,3200.0
808,3200.0
1118,3200.0
53,1066.6666666666667
2505,1066.6666666666667
130,4000.0
70,4000.0
942,5333.333333333333
615,5333.333333333333
843,2666.6666666666665
625,2666.6666666666665
720,2666.6666666666665
1099,2666.6666666666665
716,2666.6666666666665
287,1230.7692307692307
504,5333.333333333333
1329,4000.0
638,2666.6666666666665
1226,2666.6666666666665
1010,2000.0
1314,2000.0
1620,2666.6666666666665
1496,4000.0
1998,4000.0
2313,4000.0
7420,4000.0
3547,4000.0
3000,800.0
1942,800.0
3691,800.0
256,800.0
751,800.0
1696,2285.714285714286
738,2285.714285714286
193,2285.714285714286
269,2285.714285714286
149,5333.333333333333
292,5333.333333333333
1039,5333.333333333333
182,2285.714285714286
90,2285.714285714286
819,4000.0
666,8000.0
231,8000.0
579,4000.0
25,4000.0
482,5333.333333333333
390,5333.333333333333
475,5333.333333333333
514,5333.333333333333
249,2285.714285714286
1133,2285.714285714286
728,2285.714285714286
2229,2285.714285714286
104,1454.5454545454545
689,5333.333333333333
1660,5333.333333333333
1137,2285.714285714286
1146,2285.714285714286
971,2285.714285714286
1235,842.1052631578947
1120,2285.714285714286
1460,1454.5454545454545
1498,2285.714285714286
1292,2000.0
1887,4000.0
2179,2000.0
1792,2666.6666666666665
6407,2666.6666666666665
2250,2666.6666666666665
3329,2666.6666666666665
2730,761.9047619047619
781,761.9047619047619
2930,761.9047619047619
393,761.9047619047619
942,761.9047619047619
1379,615.3846153846154
176,615.3846153846154
491,2285.714285714286
218,2285.714285714286
370,4000.0
505,4000.0
486,4000.0
726,1777.7777777777778
269,1777.7777777777778
951,1777.7777777777778
869,5333.333333333333
272,5333.333333333333
312,4000.0
115,4000.0
92,5333.333333333333
953,5333.333333333333
2265,5333.333333333333
491,1142.857142857143
447,1142.857142857143
857,2285.714285714286
1211,2285.714285714286
1087,2285.714285714286
822,800.0
918,1777.7777777777778
216,1777.7777777777778
1589,2000.0
1212,1600.0
1264,8000.0
2149,2285.714285714286
2122,1600.0
835,4000.0
854,4000.0
6044,4000.0
2020,4000.0
3929,4000.0
576,1000.0
2421,5333.333333333333
123,5333.333333333333
429,5333.333333333333
1007,5333.333333333333
906,5333.333333333333
2723,5333.333333333333
839,5333.333333333333
1421,695.6521739130435
1039,5333.333333333333
604,4000.0
984,4000.0
398,4000.0
492,4000.0
603,2000.0
85,2000.0
410,2000.0
976,1600.0
290,4000.0
433,5333.333333333333
1760,5333.333333333333
157,1454.5454545454545
788,1454.5454545454545
475,2285.714285714286
630,2285.714285714286
18,2666.6666666666665
449,2666.6666666666665
346,2666.6666666666665
233,2666.6666666666665
499,1142.857142857143
408,8000.0
881,3200.0
364,3200.0
639,5333.333333333333
1493,5333.333333333333
1383,4000.0
1164,5333.333333333333
1264,2666.6666666666665
1231,8000.0
2056,2285.714285714286
1241,4000.0
1060,4000.0
1500,5333.333333333333
1469,5333.333333333333
806,4000.0
4465,4000.0
2029,4000.0
2845,4000.0
544,4000.0
943,842.1052631578947
830,5333.333333333333
494,5333.333333333333
454,5333.333333333333
111,2285.714285714286
2132,2285.714285714286
1057,2285.714285714286
884,2285.714285714286
758,888.8888888888889
836,5333.333333333333
8,5333.333333333333
1160,2285.714285714286
133,2285.714285714286
132,2285.714285714286
342,4000.0
480,4000.0
643,2000.0
414,2000.0
527,2000.0
474,2000.0
451,2000.0
72,761.9047619047619
571,761.9047619047619
340,761.9047619047619
491,761.9047619047619
129,761.9047619047619
279,800.0
302,5333.333333333333
779,2285.714285714286
790,2285.714285714286
703,5333.333333333333
696,5333.333333333333
711,8000.0
575,5333.333333333333
468,5333.333333333333
693,3200.0
683,4000.0
297,4000.0
431,1000.0
364,4000.0
328,5333.333333333333
13,5333.333333333333
66,4000.0
459,4000.0
449,4000.0
877,4000.0
843,4000.0
798,4000.0
817,4000.0
797,4000.0
826,4000.0
864,4000.0
807,4000.0
425,4000.0
349,4000.0
173,4000.0
50,275.86206896551727
31,275.86206896551727
78,5333.333333333333
261,3200.0
128,5333.333333333333
207,4000.0
189,4000.0
87,1777.7777777777778
162,1777.7777777777778
427,1777.7777777777778
515,1777.7777777777778
511,1777.7777777777778
655,1777.7777777777778
365,1777.7777777777778
300,1777.7777777777778
32,432.43243243243245
34,432.43243243243245
124,2285.714285714286
6,2285.714285714286
370,1333.3333333333333
358,4000.0
387,4000.0
578,4000.0
596,5333.333333333333
490,2285.714285714286
391,3200.0
352,8000.0
364,4000.0
427,8000.0
387,8000.0
876,8000.0
983,8000.0
1175,8000.0
1145,8000.0
1165,8000.0
1080,8000.0
619,8000.0
405,8000.0
126,8000.0
388,246.15384615384616
484,3200.0
427,4000.0
431,4000.0
140,2285.714285714286
220,2285.714285714286
291,2285.714285714286
390,2285.714285714286
557,2285.714285714286
449,2285.714285714286
566,2285.714285714286
311,2285.714285714286
172,2285.714285714286
26,2285.714285714286
273,301.8867924528302
681,1777.7777777777778
722,3200.0
625,2666.6666666666665
522,2666.6666666666665
422,2000.0
548,4000.0
724,4000.0
994,4000.0
969,4000.0
1104,4000.0
1232,4000.0
1159,4000.0
951,4000.0
919,4000.0
769,4000.0
623,4000.0
457,4000.0
76,4000.0
103,271.1864406779661
376,2666.6666666666665
393,5333.333333333333
340,3200.0
406,5333.333333333333
421,5333.333333333333
209,5333.333333333333
43,5333.333333333333
565,5333.333333333333
572,5333.333333333333
633,5333.333333333333
487,5333.333333333333
373,5333.333333333333
289,5333.333333333333
206,5333.333333333333
60,5333.333333333333
365,280.70175438596493
475,5333.333333333333
579,4000.0
607,3200.0
808,2000.0
754,5333.333333333333
601,2285.714285714286
652,2000.0
422,2666.6666666666665
205,2666.6666666666665
766,2666.6666666666665
844,2666.6666666666665
976,2666.6666666666665
955,2666.6666666666665
806,2666.6666666666665
604,2666.6666666666665
289,2666.6666666666665
214,2666.6666666666665
398,280.70175438596493
410,4000.0
640,4000.0
658,5333.333333333333
601,3200.0
472,3200.0
157,2666.6666666666665
12,2666.6666666666665
104,4000.0
3,4000.0
49,5333.333333333333
270,5333.333333333333
282,5333.333333333333
215,5333.333333333333
15,5333.333333333333
43,5333.333333333333
90,571.4285714285714
187,5333.333333333333
196,5333.333333333333
221,5333.333333333333
443,2666.6666666666665
525,5333.333333333333
578,5333.333333333333
738,5333.333333333333
685,8000.0
764,1777.7777777777778
808,1600.0
966,2285.714285714286
951,2000.0
519,2285.714285714286
7,2285.714285714286
58,4000.0
572,4000.0
529,4000.0
708,4000.0
833,4000.0
344,4000.0
150,4000.0
55,457.14285714285717
168,457.14285714285717
270,1777.7777777777778
581,2666.6666666666665
815,2285.714285714286
881,2000.0
799,5333.333333333333
639,2285.714285714286
224,2285.714285714286
112,5333.333333333333
93,5333.333333333333
114,1777.7777777777778
34,1777.7777777777778
230,1777.7777777777778
50,1777.7777777777778
97,1777.7777777777778
121,1142.857142857143
308,2666.6666666666665
284,1777.7777777777778
315,4000.0
381,4000.0
574,5333.333333333333
606,4000.0
799,5333.333333333333
747,5333.333333333333
662,2285.714285714286
651,5333.333333333333
549,5333.333333333333
772,3200.0
644,5333.333333333333
624,5333.333333333333
655,5333.333333333333
231,2285.714285714286
339,2285.714285714286
682,2285.714285714286
773,2285.714285714286
907,2285.714285714286
910,2285.714285714286
801,2285.714285714286
757,2285.714285714286
419,2285.714285714286
422,2285.714285714286
422,2285.714285714286
77,2285.714285714286
80,296.2962962962963
263,5333.333333333333
347,5333.333333333333
479,2666.6666666666665
500,8000.0
365,3200.0
405,5333.333333333333
232,3200.0
19,3200.0
90,4000.0
2,4000.0
250,4000.0
305,4000.0
294,4000.0
405,4000.0
449,4000.0
434,4000.0
397,4000.0
272,4000.0
311,4000.0
180,4000.0
55,363.6363636363636
64,8000.0
45,5333.333333333333
19,5333.333333333333
199,5333.333333333333
267,3200.0
433,5333.333333333333
377,2666.6666666666665
374,5333.333333333333
395,3200.0
283,2666.6666666666665
252,8000.0
276,5333.333333333333
334,2666.6666666666665
271,2666.6666666666665
387,5333.333333333333
351,5333.333333333333
687,5333.333333333333
973,5333.333333333333
1070,5333.333333333333
945,5333.333333333333
1000,5333.333333333333
846,5333.333333333333
814,5333.333333333333
657,5333.333333333333
504,5333.333333333333
512,5333.333333333333
230,5333.333333333333
98,285.7142857142857
21,285.7142857142857
28,5333.333333333333
68,5333.333333333333
189,4000.0
326,4000.0
317,5333.333333333333
335,3200.0
333,5333.333333333333
131,2666.6666666666665
436,2666.6666666666665
440,2666.6666666666665
528,2666.6666666666665
540,2666.6666666666665
480,2666.6666666666665
356,2666.6666666666665
265,2666.6666666666665
186,2666.6666666666665
84,2666.6666666666665
120,2666.6666666666665
88,296.2962962962963
1,296.2962962962963
327,1777.7777777777778
332,3200.0
384,3200.0
542,2000.0
56,2000.0
822,2000.0
189,2666.6666666666665
510,5333.333333333333
380,8000.0
293,5333.333333333333
988,4000.0
1302,3200.0
736,3200.0
214,2285.714285714286
1697,2285.714285714286
1074,2285.714285714286
956,2285.714285714286
997,2285.714285714286
33,842.1052631578947
761,842.1052631578947
784,842.1052631578947
133,2000.0
904,2000.0
361,2000.0
740,2000.0
268,842.1052631578947
353,842.1052631578947
880,2285.714285714286
702,2285.714285714286
417,4000.0
399,4000.0
347,5333.333333333333
272,5333.333333333333
338,5333.333333333333
188,2285.714285714286
604,2285.714285714286
634,2285.714285714286
1388,2285.714285714286
581,800.0
1372,800.0
161,2285.714285714286
5,2285.714285714286
90,8000.0
738,8000.0
416,8000.0
429,8000.0
287,1600.0
640,1600.0
482,2285.714285714286
151,2285.714285714286
536,2285.714285714286
473,2666.6666666666665
635,2666.6666666666665
129,2666.6666666666665
586,2000.0
665,2666.6666666666665
609,2666.6666666666665
912,3200.0
1116,2285.714285714286
1366,2666.6666666666665
2070,2666.6666666666665
1646,2666.6666666666665
339,2666.6666666666665
2614,2666.6666666666665
1167,2666.6666666666665
375,2666.6666666666665
641,888.8888888888889
762,888.8888888888889
478,2000.0
1209,2000.0
23,2285.714285714286
982,2285.714285714286
537,2285.714285714286
41,1454.5454545454545
21,1454.5454545454545
329,5333.333333333333
969,3200.0
1052,2666.6666666666665
525,2000.0
2,2000.0
260,2285.714285714286
468,5333.333333333333
239,5333.333333333333
614,5333.333333333333
365,4000.0
150,4000.0
212,4000.0
251,8000.0
291,8000.0
125,2285.714285714286
1383,2285.714285714286
204,2285.714285714286
1086,2285.714285714286
405,2285.714285714286
525,1777.7777777777778
301,5333.333333333333
201,5333.333333333333
854,2666.6666666666665
296,2666.6666666666665
602,2285.714285714286
207,2285.714285714286
294,2285.714285714286
620,5333.333333333333
709,2000.0
47,2000.0
538,2666.6666666666665
502,2285.714285714286
493,5333.333333333333
647,4000.0
754,2666.6666666666665
994,2666.6666666666665
1163,2285.714285714286
1809,2666.6666666666665
2323,5333.333333333333
3879,5333.333333333333
1967,3200.0
4209,3200.0
535,2285.714285714286
1742,2285.714285714286
187,2000.0
218,2000.0
1058,5333.333333333333
772,5333.333333333333
913,5333.333333333333
990,2285.714285714286
1416,2285.714285714286
1373,2285.714285714286
182,2000.0
1321,2000.0
846,2000.0
428,1454.5454545454545
329,1454.5454545454545
373,4000.0
1625,5333.333333333333
1415,2285.714285714286
62,2285.714285714286
507,2000.0
63,2000.0
328,3200.0
51,3200.0
409,5333.333333333333
636,5333.333333333333
376,5333.333333333333
743,3200.0
57,3200.0
665,2285.714285714286
133,2285.714285714286
638,2000.0
371,2000.0
102,4000.0
124,4000.0
289,5333.333333333333
1173,5333.333333333333
547,3200.0
649,3200.0
630,3200.0
549,2666.6666666666665
2,2666.6666666666665
62,5333.333333333333
150,5333.333333333333
760,5333.333333333333
122,5333.333333333333
24,5333.333333333333
632,4000.0
300,4000.0
569,2666.6666666666665
351,2666.6666666666665
459,2285.714285714286
369,2666.6666666666665
439,4000.0
307,4000.0
584,3200.0
688,3200.0
639,5333.333333333333
594,8000.0
850,2285.714285714286
1288,2285.714285714286
1580,2285.714285714286
2049,3200.0
1827,8000.0
2314,5333.333333333333
4216,5333.333333333333
2245,4000.0
1456,4000.0
4320,4000.0
305,2000.0
1330,2000.0
1035,2000.0
365,1777.7777777777778
1152,8000.0
1019,8000.0
1322,2285.714285714286
1308,2285.714285714286
1565,2285.714285714286
1281,2285.714285714286
473,2285.714285714286
716,842.1052631578947
352,842.1052631578947
771,4000.0
1828,5333.333333333333
859,4000.0
1405,5333.333333333333
297,5333.333333333333
400,2285.714285714286
462,3200.0
332,3200.0
780,2285.714285714286
735,2285.714285714286
777,3200.0
6,3200.0
221,5333.333333333333
515,5333.333333333333
495,4000.0
192,4000.0
405,4000.0
266,2285.714285714286
655,2285.714285714286
543,2285.714285714286
1103,2285.714285714286
732,2285.714285714286
725,2285.714285714286
446,666.6666666666666
153,666.6666666666666
374,2000.0
321,2000.0
20,1777.7777777777778
268,1777.7777777777778
19,3200.0
14,3200.0
290,5333.333333333333
8,5333.333333333333
444,3200.0
463,4000.0
6,4000.0
173,2666.6666666666665
253,5333.333333333333
96,5333.333333333333
389,3200.0
558,2000.0
732,2285.714285714286
809,3200.0
1248,2666.6666666666665
1817,2666.6666666666665
3367,2666.6666666666665
1068,2285.714285714286
3648,2285.714285714286
58,2000.0
1291,2000.0
802,2000.0
1061,1454.5454545454545
1303,1454.5454545454545
441,2285.714285714286
1434,2285.714285714286
1500,2285.714285714286
941,2285.714285714286
1246,2285.714285714286
837,842.1052631578947
407,842.1052631578947
1134,2285.714285714286
98,2285.714285714286
307,2666.6666666666665
344,8000.0
55,8000.0
39,4000.0
116,4000.0
436,2285.714285714286
411,2285.714285714286
398,4000.0
609,4000.0
180,4000.0
580,4000.0
465,5333.333333333333
250,5333.333333333333
114,4000.0
129,4000.0
704,4000.0
43,2285.714285714286
847,2285.714285714286
574,2285.714285714286
657,2285.714285714286
661,2285.714285714286
382,2285.714285714286
165,2285.714285714286
419,2285.714285714286
227,2285.714285714286
34,533.3333333333334
200,533.3333333333334
35,2666.6666666666665
189,4000.0
0,4000.0
196,2666.6666666666665
233,3200.0
235,5333.333333333333
218,5333.333333333333
310,4000.0
164,4000.0
259,2285.714285714286
17,2285.714285714286
334,2000.0
679,3200.0
549,5333.333333333333
708,5333.333333333333
643,2285.714285714286
521,5333.333333333333
636,3200.0
1196,2666.6666666666665
1332,4000.0
1413,4000.0
347,2666.6666666666665
2122,2666.6666666666665
1169,2666.6666666666665
720,2666.6666666666665
595,842.1052631578947
650,842.1052631578947
799,842.1052631578947
847,842.1052631578947
466,842.1052631578947
876,615.3846153846154
539,4000.0
926,4000.0
752,5333.333333333333
537,2285.714285714286
129,2285.714285714286
438,2666.6666666666665
417,2285.714285714286
570,3200.0
25,3200.0
396,2666.6666666666665
12,2666.6666666666665
81,5333.333333333333
526,5333.333333333333
282,5333.333333333333
509,5333.333333333333
224,5333.333333333333
281,1000.0
262,1000.0
427,2285.714285714286
151,2285.714285714286
8,2285.714285714286
151,2285.714285714286
4,2285.714285714286
543,3200.0
462,2000.0
475,2666.6666666666665
285,5333.333333333333
537,5333.333333333333
397,5333.333333333333
623,5333.333333333333
619,3200.0
606,2285.714285714286
888,2000.0
992,2666.6666666666665
1131,3200.0
1205,2285.714285714286
1051,2285.714285714286
1796,2666.6666666666665
2551,2666.6666666666665
1011,3200.0
855,3200.0
162,5333.333333333333
2793,5333.333333333333
1114,5333.333333333333
186,5333.333333333333
277,1600.0
904,1600.0
872,2285.714285714286
1249,2285.714285714286
362,2285.714285714286
960,2285.714285714286
1083,2285.714285714286
230,941.1764705882352
197,5333.333333333333
871,5333.333333333333
626,2666.6666666666665
539,8000.0
548,3200.0
1030,5333.333333333333
106,5333.333333333333
543,2000.0
603,8000.0
350,8000.0
445,3200.0
958,5333.333333333333
392,5333.333333333333
59,5333.333333333333
620,2666.6666666666665
421,2666.6666666666665
372,2000.0
1214,2000.0
316,2285.714285714286
319,2285.714285714286
243,2285.714285714286
391,2285.714285714286
520,1333.3333333333333
685,1333.3333333333333
343,2285.714285714286
72,2285.714285714286
37,4000.0
191,4000.0
132,4000.0
683,2285.714285714286
232,2285.714285714286
853,2285.714285714286
458,1454.5454545454545
127,1454.5454545454545
607,2000.0
768,1777.7777777777778
861,2285.714285714286
849,1777.7777777777778
733,4000.0
927,2285.714285714286
1503,2000.0
1484,5333.333333333333
2274,5333.333333333333
1204,5333.333333333333
2392,5333.333333333333
2122,5333.333333333333
400,888.8888888888889
1288,888.8888888888889
527,2000.0
1047,2000.0
1248,2000.0
883,2000.0
1659,2000.0
120,842.1052631578947
585,842.1052631578947
580,1777.7777777777778
281,1777.7777777777778
462,2000.0
481,8000.0
390,8000.0
327,8000.0
184,1454.5454545454545
428,1454.5454545454545
322,2666.6666666666665
125,2666.6666666666665
378,2666.6666666666665
81,1600.0
574,1600.0
517,1600.0
578,1600.0
1681,1600.0
92,727.2727272727273
1176,727.2727272727273
454,727.2727272727273
527,727.2727272727273
265,1454.5454545454545
891,1454.5454545454545
200,2285.714285714286
504,2285.714285714286
588,2285.714285714286
60,1454.5454545454545
496,1454.5454545454545
289,1777.7777777777778
77,1777.7777777777778
136,4000.0
215,4000.0
276,4000.0
265,1230.7692307692307
447,3200.0
68,3200.0
599,2666.6666666666665
565,2000.0
733,2666.6666666666665
665,5333.333333333333
745,5333.333333333333
1206,1600.0
1519,1600.0
1127,1600.0
1688,1600.0
1942,1600.0
870,1600.0
224,842.1052631578947
1096,842.1052631578947
717,842.1052631578947
655,842.1052631578947
1415,842.1052631578947
696,842.1052631578947
1341,842.1052631578947
858,842.1052631578947
497,842.1052631578947
27,516.1290322580645
493,516.1290322580645
228,4000.0
649,4000.0
362,5333.333333333333
441,4000.0
247,5333.333333333333
42,5333.333333333333
115,4000.0
177,4000.0
178,3200.0
71,3200.0
20,5333.333333333333
61,5333.333333333333
87,4000.0
32,4000.0
283,5333.333333333333
436,5333.333333333333
108,2000.0
371,2000.0
584,2000.0
510,2000.0
487,2000.0
361,2000.0
283,2000.0
181,2000.0
193,2000.0
98,421.05263157894734
115,421.05263157894734
34,3200.0
4,3200.0
64,5333.333333333333
47,5333.333333333333
65,4000.0
65,4000.0
55,2285.714285714286
12,2285.714285714286
150,4000.0
30,4000.0
240,3200.0
177,5333.333333333333
422,1454.5454545454545
593,3200.0
494,2285.714285714286
653,3200.0
630,8000.0
630,2000.0
622,3200.0
581,5333.333333333333
6,5333.333333333333
440,2666.6666666666665
157,5333.333333333333
808,5333.333333333333
104,4000.0
676,4000.0
618,4000.0
857,4000.0
619,4000.0
790,4000.0
538,4000.0
500,4000.0
337,4000.0
310,4000.0
246,4000.0
75,410.2564102564103
20,410.2564102564103
421,2666.6666666666665
802,2000.0
770,4000.0
657,3200.0
784,5333.333333333333
485,2285.714285714286
453,4000.0
116,2000.0
16,2000.0
112,2000.0
415,2000.0
67,2000.0
409,2000.0
239,2000.0
172,2000.0
275,2000.0
59,2000.0
73,410.2564102564103
37,410.2564102564103
20,410.2564102564103
233,2285.714285714286
294,4000.0
392,2285.714285714286
332,4000.0
392,5333.333333333333
491,4000.0
458,3200.0
436,5333.333333333333
543,3200.0
662,5333.333333333333
514,5333.333333333333
762,3200.0
809,5333.333333333333
892,2000.0
763,5333.333333333333
788,8000.0
131,8000.0
578,3200.0
344,5333.333333333333
718,5333.333333333333
164,4000.0
720,4000.0
970,4000.0
112,2000.0
1234,2000.0
1074,2000.0
1040,2000.0
936,2000.0
566,2000.0
398,2000.0
385,2000.0
387,2000.0
70,516.1290322580645
134,516.1290322580645
27,4000.0
170,5333.333333333333
519,2666.6666666666665
588,3200.0
639,2666.6666666666665
368,2666.6666666666665
343,3200.0
273,8000.0
181,8000.0
20,3200.0
92,3200.0
111,3200.0
625,3200.0
732,3200.0
467,3200.0
337,3200.0
602,3200.0
340,3200.0
334,3200.0
281,3200.0
48,3200.0
188,301.8867924528302
188,5333.333333333333
171,5333.333333333333
302,2666.6666666666665
271,4000.0
447,4000.0
390,2666.6666666666665
387,8000.0
588,5333.333333333333
489,5333.333333333333
549,4000.0
581,4000.0
606,8000.0
676,1777.7777777777778
690,4000.0
555,5333.333333333333
229,5333.333333333333
511,4000.0
302,4000.0
1015,4000.0
289,4000.0
737,4000.0
845,4000.0
1088,4000.0
785,4000.0
838,4000.0
664,4000.0
480,4000.0
365,4000.0
336,4000.0
18,421.05263157894734
109,421.05263157894734
197,2666.6666666666665
109,5333.333333333333
525,4000.0
598,2285.714285714286
678,4000.0
349,2285.714285714286
234,2666.6666666666665
105,2666.6666666666665
159,2666.6666666666665
101,5333.333333333333
235,5333.333333333333
267,5333.333333333333
489,5333.333333333333
431,5333.333333333333
329,5333.333333333333
332,5333.333333333333
194,5333.333333333333
99,5333.333333333333
113,5333.333333333333
174,347.82608695652175
167,5333.333333333333
55,5333.333333333333
132,4000.0
409,2285.714285714286
341,4000.0
335,2000.0
248,4000.0
459,2285.714285714286
500,5333.333333333333
596,3200.0
738,5333.333333333333
736,5333.333333333333
617,4000.0
778,5333.333333333333
661,5333.333333333333
670,8000.0
607,8000.0
155,8000.0
695,3200.0
288,5333.333333333333
740,5333.333333333333
246,3200.0
587,3200.0
597,3200.0
121,2285.714285714286
994,2285.714285714286
681,2285.714285714286
718,2285.714285714286
769,2285.714285714286
338,2285.714285714286
48,800.0
478,800.0
369,800.0
130,1454.5454545454545
105,1454.5454545454545
214,3200.0
553,2285.714285714286
573,2000.0
564,8000.0
747,5333.333333333333
522,5333.333333333333
459,4000.0
425,4000.0
13,4000.0
84,1777.7777777777778
63,1777.7777777777778
178,1777.7777777777778
215,1777.7777777777778
270,1777.7777777777778
587,1777.7777777777778
333,1777.7777777777778
455,1777.7777777777778
543,1777.7777777777778
406,1777.7777777777778
190,1777.7777777777778
214,347.82608695652175
76,347.82608695652175
189,3200.0
318,2666.6666666666665
341,2666.6666666666665
404,2285.714285714286
426,3200.0
297,2666.6666666666665
364,5333.333333333333
564,3200.0
497,5333.333333333333
595,5333.333333333333
609,5333.333333333333
627,4000.0
848,2666.6666666666665
728,5333.333333333333
785,5333.333333333333
83,5333.333333333333
487,3200.0
661,3200.0
20,2285.714285714286
557,2285.714285714286
489,2285.714285714286
777,2285.714285714286
602,2285.714285714286
700,2285.714285714286
273,2285.714285714286
251,2285.714285714286
394,2285.714285714286
101,400.0
551,1454.5454545454545
584,2285.714285714286
607,4000.0
485,2285.714285714286
470,5333.333333333333
365,5333.333333333333
78,4000.0
111,5333.333333333333
94,5333.333333333333
211,5333.333333333333
161,5333.333333333333
403,5333.333333333333
469,5333.333333333333
427,5333.333333333333
487,5333.333333333333
329,5333.333333333333
279,5333.333333333333
243,5333.333333333333
124,5333.333333333333
69,5333.333333333333
66,333.3333333333333
307,2666.6666666666665
273,3200.0
310,2285.714285714286
305,4000.0
322,5333.333333333333
361,4000.0
331,5333.333333333333
288,5333.333333333333
359,8000.0
519,2666.6666666666665
543,8000.0
525,5333.333333333333
617,5333.333333333333
498,3200.0
657,2000.0
26,2000.0
345,3200.0
380,5333.333333333333
552,5333.333333333333
511,5333.333333333333
616,5333.333333333333
588,5333.333333333333
608,5333.333333333333
