Q1,Q2,Q3,Q4
-83,2779,-233,-15
-168,3344,-206,-15
-215,3166,-217,-21
-329,1847,-196,-22
-383,81,-177,-18
-447,-1095,-196,-11
-539,-883,-205,-25
-589,-8,-184,-27
-688,130,-193,-21
-746,-685,-189,-19
-759,-1536,-182,-22
-875,-1824,-195,-9
-876,-2120,-184,-3
-951,-3052,-186,-17
-1027,-4219,-170,-31
-1019,-4226,-198,-46
-1095,-2961,-193,-61
-1087,-2089,-211,-61
-1139,-2587,-188,-54
-1180,-3948,-194,-52
-1124,-5149,-204,-32
-1135,-5123,-191,-25
-1087,-3882,-202,-23
-1041,-2833,-190,-9
-1021,-1892,-194,-20
-936,-1501,-176,-19
-927,-1930,-186,-18
-883,-1806,-188,-26
-799,-1968,-178,-23
-765,-1570,-166,-38
-696,-379,-169,-40
-642,435,-165,-41
-584,1000,-164,-40
-493,1246,-164,-18
-448,1309,-166,-30
-402,1637,-187,-47
-341,1585,-191,-25
-296,996,-186,-32
-243,775,-194,-23
-185,1140,-198,-11
-157,1682,-200,-4
-99,2164,-206,-17
-76,1978,-206,-22
-38,1031,-200,-13
19,363,-199,-29
32,-234,-215,-20
70,-515,-220,-26
89,-303,-235,-20
130,-155,-246,-2
152,250,-231,-26
165,422,-225,-20
192,-331,-208,-12
232,-1032,-190,-33
254,-1305,-189,-5
300,-1093,-194,-25
346,-660,-189,-12
390,-512,-200,2
445,-313,-206,-18
511,100,-208,-3
567,311,-184,-1
583,-31,-178,-11
624,-341,-186,-21
651,-352,-183,-32
702,17,-192,-43
736,928,-192,-45
755,1572,-187,-45
813,1834,-182,-39
856,1854,-165,-66
873,1733,-165,-108
906,2017,-168,-109
919,2484,-147,-88
938,2723,-170,-94
974,3331,-156,-73
1004,4286,-165,-82
1022,5003,-174,-82
1055,5207,-160,-70
1074,4887,-145,-67
1105,4941,-148,-71
1139,5420,-143,-76
1169,6021,-134,-82
1231,6358,-143,-93
1228,6727,-131,-74
1289,6998,-136,-83
1291,6804,-131,-82
1316,5504,-125,-80
1381,2745,-116,-71
1339,-235,-124,-60
1517,-1584,-113,-46
1702,-582,-100,-51
1766,2411,-98,-44
1575,2907,-108,-41
1574,-77,-114,-56
1641,-4117,-122,-48
1448,-7506,-127,-39
1569,-6726,-127,-30
1473,-5800,-131,-33
1421,-6114,-132,-35
1367,-6833,-122,-33
1275,-6959,-102,-50
1215,-5641,-125,-45
1067,-4955,-185,-30
955,-6578,-176,-43
618,-8711,-155,-34
219,-8994,-176,-35
-404,-7158,-155,-38
-1028,-5075,-163,-41
-1461,-3855,-156,-51
-1781,-2658,-159,-45
-1977,-1273,-145,-52
-2396,111,-124,-51
-2947,-1320,-124,-37
-3285,-3071,-122,-62
-3519,-2728,-122,-40
-3305,102,-121,-49
-3171,3938,-107,-57
-2982,5357,-103,-38
-2781,4720,-112,-50
-2706,4386,-91,-38
-2222,4273,-109,-42
-1959,4328,-102,-34
-1504,3519,-121,-49
-1047,2796,-116,-42
-702,3740,-102,-36
-423,5657,-130,-48
-399,7097,-123,-47
-469,6195,-114,-58
-399,4409,-105,-55
-269,2543,-86,-55
-148,1457,-92,-51
-138,913,-110,-44
-359,37,-112,-55
-506,195,-115,-52
-621,1020,-96,-51
-521,1231,-111,-58
-297,449,-126,-40
-135,-1839,-88,-48
-108,-3962,-78,-53
-161,-4931,-95,-49
-266,-4860,-85,-68
-168,-4106,-93,-59
-11,-3486,-81,-47
153,-3179,-77,-47
167,-3129,-71,-44
-38,-3256,-84,-46
-242,-3925,-70,-40
-452,-5023,-69,-42
-512,-5300,-63,-17
-593,-4450,-41,-23
-797,-2587,-58,-26
-1020,-863,-42,-14
-1234,-366,-63,-17
-1348,-157,-48,4
-1310,-221,-41,-28
-1227,-465,-40,-26
-1051,-779,-61,-24
-819,-1394,-53,-27
-579,-1411,-45,-2
-394,321,-52,-27
-279,2965,-44,-5
-168,3768,-67,-10
30,3065,-62,-17
193,876,-59,1
302,-827,-45,-16
272,-45,-43,-13
158,621,-37,0
38,1621,-25,7
-21,2527,-30,7
-24,2250,-35,16
-82,1756,-32,8
-213,604,-26,14
-396,-950,-12,14
-494,-1414,-11,2
-508,-1261,-11,13
-421,-720,-1,8
-299,-250,3,-10
-167,-374,-1,-15
-26,-719,-4,-23
96,-988,4,-14
198,-2022,20,-1
348,-3486,12,1
541,-3748,22,-4
739,-3092,45,-6
866,-1558,47,-12
927,-350,44,2
929,-512,47,4
922,-836,45,5
939,-1237,34,4
997,-1762,64,-8
1038,-1402,43,8
1033,-727,32,-8
1004,292,65,-20
979,1576,70,-46
1001,2228,67,-56
1102,2232,70,-71
1251,1814,74,-70
1345,1532,92,-63
1410,1725,84,-75
1507,2369,93,-43
1611,2887,118,-39
1748,3491,95,-59
1874,4457,108,-57
1921,4804,91,-68
1975,4348,83,-69
1960,3613,94,-67
2006,3085,96,-65
2016,3699,98,-63
2053,4588,84,-76
2092,5185,87,-50
2047,5970,88,-44
2116,5949,93,-53
2078,5853,100,-49
2190,5628,115,-45
2245,5103,116,-51
2288,5429,112,-60
2503,6095,108,-61
2499,5900,108,-42
2662,5463,98,-51
2540,3375,84,-66
2521,240,75,-59
2431,-1025,69,-75
2144,-2319,68,-68
1665,-2298,65,-48
787,-876,36,-48
-123,-1899,29,-49
-1188,-2856,34,-67
-1935,-4635,22,-56
-2755,-8058,49,-35
-3455,-7994,41,-38
-4327,-7677,37,-24
-4939,-7570,61,-36
-5356,-7054,60,-30
-5483,-7562,61,-11
-5185,-6869,60,-18
-4948,-5078,54,-29
-4421,-4740,53,-35
-3959,-5796,48,-37
-3412,-6217,45,-26
-2619,-5727,56,-22
-2040,-3633,66,-12
-1379,-741,43,-1
-760,471,57,-6
-439,1341,75,-8
-38,2623,53,3
-43,2041,76,-2
-47,1962,83,1
-107,1765,90,13
-113,2302,106,-7
-93,5060,95,10
-106,6384,88,-2
-223,6218,104,-18
-307,5927,93,-21
-299,5160,87,-19
-39,4608,88,-19
371,3863,86,-28
612,2488,66,-26
853,1952,57,-41
900,2833,78,-37
1077,3414,64,-38
1256,3034,70,-45
1396,2177,64,-55
1383,-39,56,-64
1152,-1507,62,-45
751,-2394,65,-55
388,-3570,73,-47
1,-3386,66,-45
-316,-2982,67,-53
-693,-2694,87,-43
-1110,-2371,78,-50
-1442,-3391,61,-31
-1707,-4660,74,-37
-1732,-5158,66,-33
-1634,-5284,64,-40
-1467,-4835,73,-35
-1284,-3802,74,-32
-1083,-2765,78,-24
-896,-1730,77,-22
-679,-742,86,-25
-593,-760,89,-18
-408,-910,62,-33
-280,-788,59,-36
-240,-734,77,-43
-260,412,73,-39
-451,1869,69,-46
-550,2876,65,-55
-693,3804,53,-47
-727,3799,47,-42
-713,3212,49,-31
-741,1896,54,-23
-822,-316,54,-33
-857,-575,44,-12
-794,1288,42,-15
-612,2938,40,-37
-439,3833,38,-41
-330,1976,44,-29
-280,-428,30,-29
-303,-1059,40,-37
-289,-1790,50,-28
-280,-1441,34,-37
-278,-1166,29,-29
-307,-1210,25,-18
-353,-671,24,-17
-473,-353,20,-15
-519,-905,11,-31
-588,-1982,3,-29
-530,-2880,-13,-35
-433,-3314,-11,-55
-277,-2959,-3,-34
-53,-2657,-13,-52
155,-1912,8,-48
431,-678,13,-29
708,-592,1,-36
1013,-1683,13,-37
1275,-2881,19,-46
1454,-3682,20,-39
1503,-2824,2,-40
1478,-1446,-3,-23
1405,-437,12,-23
1376,449,-4,-3
1307,474,9,-11
1208,282,16,-24
1038,255,14,-11
920,8,15,-13
925,-121,34,-7
970,367,49,-21
1118,1455,29,-15
1327,2575,53,-14
1517,3084,51,-5
1782,2946,39,-10
2046,2544,50,-18
2292,2158,50,-28
2569,1467,47,-39
2674,1305,43,-39
2863,1946,56,-32
2878,2809,71,-36
2944,3485,75,-76
2854,3155,89,-94
2760,2433,75,-77
2772,1997,72,-88
2698,1778,70,-97
2845,1906,61,-85
2742,2185,62,-96
2871,2628,86,-81
2940,3166,80,-78
3167,3513,69,-66
3364,3725,91,-68
3498,3888,83,-69
3554,3837,67,-64
3220,3930,65,-72
2537,4275,74,-56
1460,4644,51,-63
287,5746,52,-72
-906,6262,52,-50
-1967,6071,51,-48
-3149,5397,50,-48
-4356,3118,57,-42
-5598,694,62,-51
-6451,-935,44,-39
-6936,-2422,54,-40
-6984,-3015,59,-42
-6820,-1253,44,-46
-6485,-424,46,-47
-5914,-575,34,-35
-5307,-2818,14,-31
-4491,-8238,24,-24
-3564,-9474,33,-39
-2750,-8056,18,-56
-1928,-6852,-8,-34
-1290,-5598,-29,-28
-855,-6588,-16,-35
-501,-6529,-17,-40
-464,-4225,-28,-39
-345,-3474,-30,-23
-230,-4551,-34,-22
-65,-5907,-27,-24
115,-5800,-47,-29
247,-3114,-37,-28
366,13,-41,-41
590,1242,-26,-42
1094,2074,-21,-21
1722,3705,-22,-26
2335,3664,-13,-28
2733,2634,-36,-21
2870,1135,-43,-24
2944,943,-46,-26
2989,4282,-51,-16
2938,6695,-49,-13
2679,6541,-32,-11
2210,5836,-41,-11
1473,4612,-47,-19
733,4015,-50,-7
45,3239,-52,-13
-580,1131,-53,-7
-1100,-95,-42,-2
-1601,397,-39,-9
-1977,1553,-46,4
-2322,1992,-44,-12
-2571,1393,-44,-5
-2658,-662,-50,3
-2587,-2514,-32,-6
-2405,-3696,-37,13
-2179,-5193,-73,3
-2093,-5300,-56,-4
-2111,-4438,-39,3
-2209,-3274,-50,-4
-2209,-2000,-46,4
-2111,-2416,-30,-3
-1968,-3560,-43,-11
-1925,-4139,-32,-12
-1954,-4497,-34,-14
-1881,-4118,-55,-13
-1708,-3091,-53,-25
-1310,-1679,-31,4
-867,-17,-27,13
-419,1536,-36,-7
-14,2121,-21,-1
277,1954,-8,-7
529,1439,1,16
736,822,-4,26
858,1381,2,12
888,2706,-15,14
826,3817,-16,5
631,4854,-22,8
276,5214,-20,21
-113,5084,-21,3
-465,4427,-26,-15
-667,2803,-19,11
-737,1428,-34,4
-744,757,-21,-9
-763,-330,-21,10
-755,-1909,-29,16
-566,-1500,-31,17
-201,-219,-38,17
253,-215,-59,26
660,-1014,-55,29
959,-4758,-50,24
1149,-6945,-51,28
1271,-5951,-40,28
1322,-5404,-41,24
1266,-3375,-37,32
1131,-2876,-37,28
951,-3681,-25,19
715,-3423,-28,22
493,-3295,-48,19
310,-3283,-35,26
214,-3282,-33,35
275,-3015,-31,26
482,-1821,-8,33
798,-340,-10,29
1202,48,-9,30
1605,405,-4,28
2041,1389,-15,27
2422,946,-16,26
2899,-116,-23,12
3181,-567,-13,16
3337,-667,2,0
3366,1010,-27,6
3272,2236,-27,-5
3230,2225,2,-25
3038,1881,9,-47
2841,738,4,-51
2630,-94,11,-41
2589,-3,7,-38
2547,-146,4,-37
2604,-323,8,-42
2805,184,-8,-42
3148,1024,1,-52
3497,1537,-1,-56
3991,1382,-15,-56
4198,448,-19,-63
4691,-305,-3,-77
4770,-295,-4,-65
4744,-501,-11,-44
4361,7,-7,-54
3249,929,-6,-69
1663,1505,-13,-56
-615,1805,-7,-72
-2256,1284,8,-65
-3623,617,1,-48
-4572,536,1,-43
-5982,858,-8,-31
-7539,1487,-8,-29
-8642,2285,9,-45
-8593,2962,15,-62
-7842,3229,10,-45
-6873,3575,7,-59
-6368,3727,7,-45
-5684,3473,0,-27
-4873,3419,-11,-37
-3785,3684,-29,-19
-2968,4686,-56,-25
-2540,5736,-65,-28
-2092,5944,-82,-23
-1896,6221,-79,-27
-1536,6619,-60,-19
-1771,6742,-54,-39
-1796,6654,-61,-42
-1907,5939,-51,-25
-1405,4883,-56,-38
-709,2832,-86,-30
288,140,-69,-27
1074,-1579,-63,-40
1813,-2804,-48,-39
2469,-3293,-56,-17
3370,-2866,-69,-20
4479,-3154,-69,-23
5470,-3702,-78,-11
5790,-5638,-67,8
5224,-9577,-58,19
4371,-10424,-47,-2
3599,-9180,-38,2
3197,-7928,-47,6
2425,-6699,-57,5
1356,-7345,-45,11
45,-6946,-61,11
-821,-4945,-56,4
-1384,-3552,-41,-12
-1600,-3328,-67,-7
-1744,-3797,-66,1
-1642,-3473,-59,-5
-1360,-1046,-64,3
-1011,1805,-70,4
-934,3362,-73,12
-1011,4333,-75,12
-1164,5362,-67,11
-1443,5693,-64,-1
-2229,5165,-60,-24
-3525,3909,-53,-9
-4529,3589,-67,-14
-5323,5724,-56,-25
-5720,7095,-57,-35
-6144,6595,-47,-40
-6510,5263,-43,-23
-6078,3928,-69,-29
-5203,3187,-70,-32
-3980,2073,-71,-15
-2619,-187,-77,-18
-1159,-1805,-54,-33
223,-1986,-32,-37
1417,-1575,-50,-28
2498,-1347,-44,-33
3112,-1982,-39,-28
3477,-3521,-39,-32
3007,-4842,-37,-27
2482,-5750,-42,-25
1960,-6651,-50,-23
1182,-6608,-50,-25
257,-5896,-52,-45
-745,-4493,-59,-53
-1225,-2922,-76,-59
-1160,-2508,-81,-72
-971,-2656,-69,-76
-730,-2381,-76,-55
-171,-1908,-62,-55
511,-1311,-77,-35
1241,-425,-66,-38
1919,812,-68,-39
2541,2450,-77,-20
2769,4094,-78,-15
2553,5019,-90,-37
2018,5362,-98,-38
1660,5010,-95,-34
1182,4264,-84,-30
509,4097,-86,-14
-197,4280,-91,-27
-597,4467,-97,-24
-665,4521,-101,-27
-658,4446,-114,-3
-399,4277,-92,-14
82,3472,-89,-24
880,1832,-90,-13
1572,226,-85,-15
2237,-758,-76,-17
2838,-1411,-83,-12
3300,-2128,-79,-9
3462,-2696,-65,-25
3516,-3096,-74,-25
3623,-3342,-73,-38
3333,-3822,-80,-35
2855,-4965,-74,-43
2320,-6494,-91,-41
2026,-8612,-100,-43
2156,-9522,-110,-37
2093,-6931,-104,-35
2280,-4352,-89,-28
2613,-3160,-83,-22
3104,-2641,-42,-32
3618,-4574,-38,-18
4185,-3850,-56,-23
4870,-2355,-50,-22
5117,-2065,-44,-27
5374,-111,-53,-29
5221,518,-44,-19
5222,1206,-43,-18
5090,2592,-43,-30
4390,3476,-43,-40
3740,3552,-42,-49
2489,2883,-32,-61
787,1778,-18,-80
-1254,1316,-14,-65
-3122,1235,-27,-51
-4327,1217,-31,-77
-5226,2260,-49,-110
-6132,2755,-53,-119
-7220,1156,-56,-96
-7782,-505,-61,-97
-8184,-1778,-56,-87
-7711,-2670,-65,-83
-7014,-2275,-80,-103
-6433,-2166,-67,-86
-5920,-2109,-62,-73
-5687,-1791,-56,-93
-5340,-1661,-68,-91
-4951,-1461,-82,-78
-4570,-1445,-70,-82
-4351,-2128,-81,-104
-3747,-2413,-99,-103
-3395,-1852,-85,-111
-2849,-634,-79,-114
-2457,866,-94,-87
-1704,1919,-76,-107
-660,2320,-74,-95
711,2459,-57,-80
2006,2193,-58,-99
3195,1475,-58,-104
4170,1632,-46,-90
4694,2532,-51,-94
5172,3391,-57,-105
5630,4019,-57,-90
6036,4187,-56,-87
5923,4166,-57,-80
5253,4093,-49,-81
3978,3663,-46,-89
3068,3226,-69,-101
2163,3077,-95,-100
1593,3276,-107,-94
1005,3887,-101,-105
416,4702,-98,-92
-149,5019,-96,-81
-530,4886,-91,-106
-733,4270,-100,-111
-847,3920,-96,-98
-831,4133,-107,-88
-1007,4200,-91,-81
-1155,4483,-93,-84
-1594,4399,-87,-82
-2247,3437,-90,-82
-2989,1165,-95,-84
-3562,-730,-91,-76
-3968,-1311,-94,-71
-4320,-2105,-73,-66
-4782,-2377,-72,-54
-5531,-4603,-68,-59
-6531,-7289,-68,-59
-7103,-6363,-59,-59
-6623,-5159,-40,-55
-5406,-4188,-42,-50
-4181,-5152,-38,-51
-3650,-8598,-20,-57
-3170,-9118,-20,-52
-2090,-7050,-15,-55
-710,-5179,-18,-69
641,-3871,-9,-55
1586,-3923,-5,-53
2154,-3190,-29,-61
2307,-1099,-28,-54
2221,-153,-3,-77
2054,-172,-3,-81
2085,417,-4,-64
1934,1826,10,-80
1623,3139,19,-70
1452,3881,17,-70
1158,3738,18,-71
746,4617,23,-57
238,6416,10,-64
168,6355,18,-63
643,4744,10,-63
1103,3008,16,-62
1008,2206,15,-58
642,3008,15,-66
389,3264,21,-45
435,2138,33,-49
630,928,30,-54
866,-24,20,-41
991,-796,32,-40
855,-1585,36,-18
480,-2969,42,-30
253,-4342,27,-41
434,-4566,29,-30
621,-4411,3,-6
834,-4174,4,1
1016,-3822,21,-41
1174,-3821,25,-34
1206,-3692,39,-16
1197,-3631,39,-24
1329,-4004,36,-20
1851,-3952,50,-32
2379,-3004,56,-38
2556,-1520,52,-33
2482,125,40,-28
2507,1263,31,-29
2477,1528,39,-34
2778,1894,16,-26
3340,2501,23,-29
3605,3067,26,-18
3831,3298,41,-8
3599,3191,46,-1
3712,3598,38,-1
4145,4613,51,-14
4400,5061,54,-11
4665,4582,52,-7
4716,3700,57,-4
4904,2928,72,3
4720,2281,71,5
4357,1248,67,3
4101,134,74,13
4094,-353,92,12
4252,-230,84,23
3922,-378,74,26
3163,-1277,68,11
1337,-2531,64,-1
-1023,-3433,67,-4
-3234,-3847,77,-15
-4650,-4262,64,-21
-5209,-4778,85,-26
-6015,-4790,94,-53
-7708,-4193,77,-56
-9221,-3495,68,-62
-10142,-3065,69,-53
-9531,-2897,77,-57
-8339,-2589,64,-56
-7211,-2165,69,-38
-6673,-1897,68,-50
-6353,-1498,82,-48
-5827,-688,70,-41
-5076,347,65,-52
-4063,934,67,-63
-3689,157,55,-63
-2802,-1075,64,-74
-2303,-838,79,-82
-1562,-225,78,-66
-1358,410,84,-58
-974,739,88,-42
-137,-504,82,-46
1368,-789,78,-57
3014,-666,89,-45
4256,-829,98,-59
4984,-554,92,-53
5202,-1091,83,-69
5469,-1828,85,-71
5918,-1975,83,-57
6602,-1408,87,-72
6789,-874,79,-55
6161,-786,69,-68
4488,-1117,76,-60
2997,-1339,41,-48
1960,-1435,32,-57
1542,-1552,16,-51
1017,-1052,21,-54
264,-470,7,-36
-637,-266,4,-45
-1259,38,31,-58
-1672,6,31,-41
-1872,-193,63,-39
-1963,117,59,-46
-2096,640,43,-37
-2205,908,21,-36
-2574,788,9,-41
-3306,780,22,-43
-4275,1269,26,-50
-4936,2016,28,-46
-5020,2240,31,-37
-4788,1988,37,-36
-4682,1701,22,-23
-4957,1738,24,16
-5621,2173,24,-4
-6352,2484,28,-3
-6097,2380,14,2
-4820,2431,-5,-5
-3336,2391,6,0
-2254,2043,-12,-3
-2331,1848,-1,9
-1863,1676,11,-5
-891,1547,15,-3
286,1484,21,-12
1378,1430,4,-18
1880,1471,-4,-28
2219,1382,1,-32
2135,1595,3,-25
1824,1921,-4,-36
1618,1957,9,-40
1969,1956,9,-48
1982,1932,18,-42
2098,2322,23,-37
1857,3051,10,-26
1408,3756,-8,-16
819,4182,-7,-22
219,4578,12,-50
388,5051,1,-54
957,5249,4,-30
1107,4780,4,-46
522,2985,18,-33
-62,26,18,-23
-186,-1335,17,-41
275,-1359,33,-48
839,-263,50,-55
1399,-158,48,-55
1581,-3284,41,-54
1491,-4689,52,-52
970,-4251,24,-51
963,-3912,36,-45
1315,-4159,47,-46
1698,-6852,34,-50
1901,-8482,43,-56
1949,-6696,38,-64
1822,-4947,34,-72
1731,-3545,30,-65
1727,-3319,18,-75
2071,-3318,12,-66
2939,-2200,25,-57
3354,-1691,18,-59
3491,-1779,15,-39
3368,-1235,19,-57
3418,688,13,-68
3819,2549,29,-55
4277,3445,20,-43
4771,3486,25,-54
5255,3658,26,-47
5184,4670,13,-45
5335,4959,16,-51
5255,3844,5,-42
5447,2942,21,-51
5484,2580,27,-53
5042,2912,8,-33
5076,3368,6,-36
4620,3074,15,-42
3910,2326,11,-13
2987,974,-13,-39
2022,-675,-13,-37
353,-1657,-8,-43
-2072,-1927,-14,-49
-4880,-2216,-13,-37
-6233,-2717,-24,-40
-6546,-3086,-10,-30
-7108,-2890,-3,-36
-8493,-2440,-11,-15
-10241,-2609,-2,-24
-10171,-3429,-3,-33
-9025,-3686,-19,-36
-7540,-3258,-39,-41
-6980,-2803,-21,-39
-7003,-2383,-12,-38
-6474,-1705,-10,-28
-5384,-254,9,-23
-4439,1200,-1,-27
-3878,1390,9,-25
-3664,777,17,-17
-2953,739,10,-25
-1777,1589,8,-35
-882,2415,-3,-21
-84,2433,-11,-25
512,2225,2,-23
1769,2871,0,-9
3321,3716,-14,-24
4767,3538,-11,-18
5820,2514,-21,-19
6271,1606,-10,-20
6268,1270,5,-14
5960,794,0,-44
5801,-105,-23,-99
5922,-730,-16,-101
5767,-555,-13,-97
4555,-299,-18,-94
2752,-876,2,-85
1297,-1964,-4,-91
990,-2808,-18,-94
941,-3195,-20,-108
410,-3500,-18,-103
-506,-3884,-22,-103
-1270,-3953,-22,-107
-1365,-3407,-27,-114
-1606,-2716,-16,-111
-2165,-2206,-20,-94
-2912,-1931,-14,-104
-3454,-1723,-12,-122
-3730,-1530,-26,-133
-4216,-1513,-1,-113
-5106,-1417,-1,-97
-5890,-751,-8,-88
-6111,343,-6,-93
-5661,1307,-15,-85
-4979,1876,-30,-69
-4535,2114,-31,-79
-4060,2219,-23,-77
-3851,2021,-23,-69
-3986,1474,-33,-62
-4080,679,-47,-70
-3458,-496,-56,-70
-2558,-1989,-47,-76
-1717,-1991,-32,-86
-1533,-787,-68,-92
-1734,-204,-107,-72
-1167,337,-108,-62
-518,-1332,-91,-59
501,-3315,-102,-59
1516,-3180,-90,-50
2153,-3368,-93,-43
2302,-2527,-93,-63
2227,-1960,-78,-52
2142,-2179,-70,-38
2524,-1612,-63,-32
2618,-791,-76,-20
2213,12,-82,-23
1854,133,-96,-35
1106,-363,-92,-33
516,-745,-84,-39
-238,-605,-72,-32
-495,-191,-73,-20
-166,861,-58,-17
276,1982,-54,-8
369,2241,-57,-8
463,1734,-44,-24
864,1135,-46,-17
1534,564,-44,-18
2166,198,-37,-17
2619,597,-39,-11
2822,913,-38,-8
2679,757,-26,-8
2292,788,-21,-10
1858,994,-23,-14
1807,1247,-36,-13
1748,1106,-31,-12
1803,344,-16,-15
1923,-265,-3,-11
2210,-424,-12,-12
2555,-33,-9,11
2827,828,6,8
3422,1465,-8,19
4378,1467,3,24
5092,1374,1,18
5524,901,-5,28
5844,486,10,21
6000,647,4,12
6201,645,16,23
6230,857,14,34
5991,1219,4,36
5700,1607,-1,55
5385,2040,8,63
5116,2396,14,58
4694,2770,5,62
4040,2967,14,72
2949,2648,32,78
1642,2567,32,85
-297,3114,36,67
-2678,4116,32,56
-4610,5194,6,71
-5904,5927,7,67
-6375,6468,12,67
-7203,6529,16,54
-9048,5972,9,48
-10148,4592,13,56
-10115,2141,15,42
-9102,-477,13,47
-8009,-917,11,37
-7933,-412,19,41
-7667,426,7,30
-6936,-626,-15,38
-5925,-3611,-4,46
-5046,-3856,3,40
-4401,-4158,2,62
-3710,-4165,13,52
-2496,-5329,12,47
-1445,-8174,16,45
-566,-7773,25,52
190,-6282,19,35
1319,-4587,38,47
2853,-3228,43,56
4328,-3197,56,54
5518,-2715,54,53
6112,-2327,53,48
6422,-2602,45,50
6323,-2157,52,53
6094,-778,74,57
6059,1282,64,67
5926,2769,68,72
5225,3150,68,54
3915,3766,62,65
2140,4502,62,71
1148,4980,77,75
792,4384,93,78
508,3229,73,72
-139,3065,75,44
-1090,3059,75,18
-1704,3154,68,20
-1940,3499,78,20
-2290,3439,95,22
-2919,2926,108,34
-3542,1306,76,47
-3914,-735,94,56
-4212,-1642,89,45
-4877,-1681,80,41
-5653,-2031,89,17
-6105,-2772,85,19
-5934,-3341,79,37
-5832,-2997,77,13
-6191,-2303,96,22
-6051,-2778,95,24
-5474,-3808,95,25
-4271,-4407,86,49
-2962,-4179,85,41
-2683,-3796,87,39
-1847,-3590,83,36
-1025,-2894,85,21
-224,-1513,84,30
545,-103,87,29
662,9,94,34
874,-449,89,37
971,-279,81,16
964,391,73,17
1082,1070,85,20
1223,1182,81,18
1025,1358,79,35
1067,2333,76,17
1222,3340,53,20
1588,3584,39,24
1497,3120,38,-1
1099,2506,23,-9
811,1988,20,-11
939,1434,26,-9
1041,905,9,14
674,751,22,17
359,1048,27,20
272,1268,29,36
487,899,30,29
945,207,9,27
1476,-561,11,16
1864,-1311,21,20
2145,-1999,22,4
2023,-2556,30,3
2308,-2687,42,24
2705,-2494,29,27
3114,-2178,25,32
3119,-1813,30,29
3064,-1475,28,23
3220,-1371,35,11
3407,-1568,22,14
3590,-1994,27,19
3762,-2078,28,10
4156,-1645,31,5
4681,-832,36,-4
5038,18,26,-15
5344,619,32,-13
5743,1110,28,0
6223,1239,21,-17
6812,579,30,-10
7103,-741,25,-9
7258,-1515,39,-23
7059,-1187,53,-9
6656,-142,45,-17
6261,848,57,-25
5506,595,51,-29
3770,-17,54,-29
323,-160,38,-29
-3386,-452,45,-33
-4863,-667,65,-23
-5719,-1332,62,-24
-5671,-1992,56,-45
-7333,-1913,50,-36
-10271,-1391,59,-28
-10455,-631,62,-10
-9778,9,68,-4
-7611,88,79,-23
-6665,-408,84,-9
-7494,-1128,56,-20
-7721,-1675,51,-29
-6962,-1547,48,-25
-6288,-947,32,-22
-5972,-209,33,-6
-6109,170,38,-17
-5757,476,41,-28
-4197,699,41,-29
-2819,611,51,-32
-1740,560,47,-43
-876,279,36,-42
759,38,45,-43
2834,109,31,-57
5366,308,30,-51
6931,880,28,-47
7351,1515,32,-31
7078,1741,33,-31
6518,1557,20,-24
6192,947,30,-22
6622,509,30,-32
6210,526,34,-28
4958,638,25,-32
2973,702,29,-31
1129,819,27,-25
1070,971,22,-37
1421,1217,14,-35
1326,1314,9,-39
540,1134,10,-46
-139,770,18,-27
-528,381,19,-44
-599,322,14,-28
-1542,390,34,-31
-2793,698,22,-45
-3653,1118,31,-30
-4096,1394,31,-45
-4744,1595,12,-44
-5902,1526,12,-39
-7159,1449,8,-37
-7720,1452,5,-25
-7549,1484,-1,-19
-7377,1805,-16,-30
-6739,2182,-19,-17
-5813,2628,-18,-6
-4929,3087,-32,-17
-3796,3447,-20,-10
-3178,3797,-11,-13
-1999,3995,-1,-31
-677,4082,-2,-23
-17,4268,-11,-24
565,4697,-2,-29
704,4932,23,-2
794,4894,23,-6
884,3973,-3,-10
973,2022,0,-2
1339,607,6,-7
1884,-234,8,-5
1899,-110,0,-14
1770,-13,-8,-24
1707,-1571,2,-42
1834,-2483,0,-66
1859,-2863,-10,-55
1646,-2593,1,-71
1282,-2485,-3,-109
860,-4434,-19,-135
412,-5602,-18,-119
-109,-5931,-14,-115
-351,-5433,-6,-115
-37,-4671,13,-97
449,-4698,-5,-103
1069,-3904,1,-100
1619,-2939,-4,-104
1839,-2520,-18,-94
2150,-2646,-9,-106
2346,-2845,-2,-98
2858,-2077,-4,-76
3519,-921,-6,-92
3659,-610,-20,-93
3607,-235,-27,-87
3483,478,-10,-96
3542,1704,-16,-90
3875,2671,-19,-87
4305,2400,-33,-85
4781,2454,-29,-92
5340,2495,-37,-92
5725,2352,-37,-76
6334,2056,-43,-74
6974,1704,-47,-74
7813,2267,-58,-54
8348,2729,-50,-61
8629,2271,-47,-58
8843,1543,-55,-50
8367,1130,-63,-55
6997,1248,-65,-62
3946,1017,-49,-90
-471,-45,-84,-68
-3592,-802,-119,-60
-4624,-795,-111,-69
-5545,-557,-118,-61
-5904,-717,-136,-53
-9389,-1371,-125,-60
-11468,-1465,-137,-48
-10600,-1229,-133,-54
-8820,-1456,-123,-44
-6172,-2079,-116,-40
-6362,-2704,-98,-44
-7289,-2437,-100,-37
-7346,-1881,-113,-57
-6548,-1765,-116,-47
-6268,-1821,-131,-52
-6382,-1761,-131,-57
-6821,-1358,-121,-47
-6263,-980,-134,-41
-5012,-962,-120,-35
-3906,-939,-117,-42
-3264,-766,-112,-42
-1629,-459,-115,-51
