Q1,Q2,Q3,Q4
-11,2201,1083,-6
-4,1307,1232,-11
-6,-1014,1329,-23
-9,-2688,1488,-20
-11,-2506,1497,-25
-5,-1715,1575,-7
4,-1221,1723,12
-3,-1623,1857,-77
13,-2392,1977,4
3,-2761,2038,61
-12,-3054,2115,0
-13,-3737,2168,13
-20,-4474,2221,71
-16,-4059,2265,74
1,-2856,2367,37
-10,-1841,2395,19
-25,-1317,2408,3
-5,-1017,2114,16
-7,22,1618,-4
-15,1419,1084,-20
-11,2168,835,40
-1,2334,834,78
10,2367,978,31
4,2783,917,-10
11,3467,368,24
15,3711,-206,40
7,3531,-893,-5
9,3266,-1019,-25
9,2865,-919,35
9,2093,-888,76
21,1191,-988,1
35,422,-1522,10
29,44,-1966,79
33,-365,-2314,87
34,-1339,-2601,16
14,-2249,-2561,-9
15,-2640,-2365,48
-8,-2752,-2313,105
-15,-2760,-2502,47
2,-2990,-2959,10
18,-3175,-3183,45
36,-3016,-3119,106
38,-2526,-2808,123
46,-2221,-2380,17
50,-1812,-2127,80
38,-992,-2043,98
45,-325,-2127,39
68,311,-2214,54
67,509,-2210,71
49,553,-2023,107
41,652,-1749,76
22,874,-1367,8
38,931,-1149,50
46,756,-1106,85
51,570,-1061,59
66,297,-1041,-15
47,155,-752,-16
49,-185,-409,46
52,-701,-87,19
63,-939,137,2
46,-1146,162,54
60,-1333,74,48
59,-1521,-38,21
51,-1747,-41,39
40,-1628,145,56
20,-1339,409,99
-4,-901,627,60
-14,-594,722,13
-23,-179,541,29
-24,254,446,82
1,593,386,58
9,883,475,25
27,1134,702,46
13,1603,798,69
14,2138,853,58
10,2539,699,59
0,2755,571,49
-9,2853,489,37
-7,2998,447,49
3,3171,504,26
4,3283,582,66
5,3349,510,64
8,3323,354,28
-9,3479,145,18
-11,3461,4,49
-19,3438,92,56
-16,3510,104,63
4,3557,167,60
12,3676,151,56
11,3689,105,104
7,3645,-26,75
28,3554,-198,44
17,3349,-277,62
17,3357,-233,46
16,3238,-180,63
19,2869,-229,77
14,2272,-205,33
-4,450,-240,29
15,-2139,-254,70
22,-4285,-295,68
15,-4784,-180,16
16,-3706,-21,49
-6,-2202,58,66
0,-1571,50,73
5,-2129,39,74
1,-2604,30,58
8,-2619,33,77
2,-2852,60,78
2,-3429,158,63
-10,-3446,380,45
-24,-2689,498,69
-43,-1412,600,48
-26,-423,622,38
4,-456,685,89
22,-283,747,67
11,536,863,39
20,1318,1063,34
27,1441,1242,39
11,127,1361,72
14,-1167,1446,42
0,-1418,1607,60
-8,-1408,1775,59
-36,-1370,1894,54
-22,-1564,2079,86
-15,-1667,2157,38
-32,-1388,2276,37
-14,-1302,2343,33
-8,-1910,2415,53
-14,-2757,2554,70
-1,-2852,2579,47
13,-2310,2658,60
26,-1947,2505,61
30,-1994,2128,50
12,-1888,1483,40
6,-897,992,30
1,534,804,43
-10,1470,883,18
-4,1713,1120,1
-5,1620,851,40
-1,1702,144,15
12,2123,-529,-19
4,2280,-1104,2
-6,2094,-1051,35
-8,2119,-983,-12
-8,2365,-971,-11
-24,2502,-1073,32
-27,2320,-1758,29
-33,1978,-2265,15
-29,1711,-2699,-12
-32,1547,-2756,5
-37,1183,-2596,28
-11,654,-2434,9
-26,74,-2467,6
-39,-435,-2690,17
-51,-743,-3037,30
-69,-1253,-3147,22
-56,-2475,-2896,-13
-59,-4067,-2559,37
-53,-4686,-2195,48
-41,-4250,-2093,42
-37,-3166,-2014,49
-26,-1915,-2019,36
-4,-1560,-2114,22
-10,-1265,-2198,35
-11,-1206,-1998,46
-23,-1149,-1636,48
-38,-1112,-1250,54
-7,-1404,-1140,24
5,-366,-1172,66
-15,232,-1085,66
-9,885,-943,39
-14,1441,-636,25
-31,992,-372,20
-18,1224,-88,69
-33,1048,87,46
-24,1105,155,37
-27,990,34,54
-21,-203,-127,71
-21,-872,-185,59
-28,-1268,-61,23
-13,-1207,207,50
-15,-736,467,71
-24,-357,570,57
4,-106,439,6
5,-137,307,26
-18,3,311,80
-32,-146,393,33
-39,-88,563,0
-47,240,693,15
-49,654,696,47
-35,1056,676,46
-35,1137,491,10
-34,1274,443,13
-52,1610,408,14
-43,2060,495,14
-31,2570,572,-22
-39,2981,528,-23
-41,2901,355,9
-29,2596,219,-56
-22,2560,196,-60
-18,2706,195,-42
-13,2728,337,-22
-16,2815,322,-43
-30,2756,345,-96
-41,2857,259,-16
-46,3095,152,-12
-39,3139,43,-72
-44,3259,-33,-95
-57,3234,-29,-62
-100,3265,-4,-3
-121,3407,24,-68
-85,3048,34,-126
-92,2424,-37,-72
-97,1480,-117,-55
-88,252,-115,-86
-96,-744,-45,-99
-86,-1405,112,-105
-87,-1277,198,-126
-84,-976,267,-89
-82,-918,259,-57
-84,-980,261,-67
-73,-1598,229,-63
-77,-1974,231,-97
-66,-2388,333,-54
-73,-2702,506,-20
-86,-2565,630,-81
-78,-2566,659,-105
-70,-2100,740,-88
-78,-1785,801,-81
-73,-2110,892,-115
-69,-2255,981,-136
-80,-2241,1172,-91
-85,-1612,1347,-80
-78,-919,1474,-91
-70,-958,1606,-94
-78,-1238,1633,-113
-77,-1795,1748,-89
-58,-1857,1905,-81
-66,-1637,1992,-76
-77,-1520,2190,-96
-106,-1537,2320,-92
-89,-1520,2496,-98
-81,-1405,2608,-112
-106,-1409,2613,-80
-92,-1608,2809,-83
-97,-1669,2799,-91
-94,-1352,2776,-77
-82,-752,2635,-46
-69,-271,2044,-83
-76,-217,1393,-119
-72,-408,833,-99
-62,-542,679,-66
-47,-272,951,-101
-49,48,1098,-148
-39,264,790,-111
-32,435,121,-112
-59,723,-654,-122
-62,955,-1257,-153
-60,974,-1133,-146
-85,723,-1028,-129
-78,482,-999,-154
-73,429,-1282,-189
-83,646,-1907,-160
-77,771,-2346,-123
-68,772,-2803,-160
-42,750,-2885,-112
-29,903,-2618,-142
-36,1216,-2379,-156
-38,1335,-2447,-121
-39,1205,-2735,-143
-54,760,-3119,-130
-57,169,-3038,-147
-79,-413,-2839,-181
-64,-886,-2434,-150
-61,-1116,-2140,-120
-46,-1088,-2001,-149
-39,-861,-1943,-164
-39,-657,-2025,-141
-30,-741,-2145,-140
-35,-1171,-2233,-197
-40,-1605,-2014,-201
-45,-1571,-1650,-174
-39,-1486,-1180,-167
-63,-956,-1086,-149
-56,-784,-998,-169
-46,-841,-1002,-188
-19,-766,-714,-157
-19,-965,-381,-161
-18,-795,-152,-189
-22,-699,55,-188
-16,-559,200,-169
-23,-399,303,-174
-24,-603,213,-184
-18,-815,57,-175
-42,-1022,-92,-168
-20,-943,104,-178
18,-606,337,-193
23,-396,678,-189
-24,-251,750,-199
-14,-487,711,-221
-20,-636,553,-227
-42,-671,470,-201
-35,-496,542,-202
-26,-147,603,-220
-20,194,806,-255
-26,518,819,-228
2,611,862,-190
8,632,668,-229
-11,675,506,-249
2,875,398,-214
8,1132,461,-208
3,1474,541,-246
-7,1753,525,-225
-7,1914,425,-226
-5,1935,221,-230
-5,2012,176,-237
7,2025,150,-234
9,2061,338,-228
25,2142,342,-246
41,2090,371,-243
49,2276,275,-265
54,2380,182,-299
49,2575,41,-288
37,2867,-139,-324
21,3012,-203,-309
12,3268,-222,-253
10,3336,-67,-275
-11,3292,-116,-309
-10,3215,-135,-306
-9,3061,-191,-238
-16,2802,-158,-260
-35,2079,-99,-312
-73,1360,-3,-293
-71,972,95,-271
-74,866,130,-275
-71,1044,97,-293
-45,1017,95,-291
-55,466,131,-273
-33,-181,124,-276
-5,-840,131,-276
-24,-1329,244,-255
-16,-1358,380,-272
-16,-1589,406,-299
-6,-1513,509,-270
-12,-1740,607,-256
-38,-2589,792,-276
-46,-3199,778,-304
-31,-3709,876,-291
-18,-3381,939,-276
-23,-2721,1098,-279
-29,-2547,1285,-272
-25,-2714,1379,-281
-28,-3324,1644,-260
-27,-3612,1661,-253
-15,-3485,1797,-267
-24,-3259,1880,-239
-20,-2900,2063,-235
-16,-2619,2233,-287
-4,-2200,2398,-271
-31,-2006,2518,-227
-40,-2069,2627,-233
-28,-2050,2710,-278
-16,-1711,2708,-263
-5,-1113,2839,-191
-21,-763,2715,-203
-35,-940,2380,-287
-25,-1290,1665,-293
-16,-1379,974,-207
-21,-1022,651,-183
-27,-379,741,-225
-31,105,1066,-236
-22,474,1150,-221
-23,802,466,-208
-24,932,-258,-218
-31,820,-1032,-239
-25,618,-1171,-212
-21,513,-951,-201
-20,678,-1064,-226
-4,1045,-979,-250
10,1285,-1546,-247
9,1320,-2078,-217
27,1364,-2638,-225
17,1502,-2902,-244
11,1724,-2748,-222
-2,1710,-2431,-250
-1,1367,-2385,-277
12,903,-2541,-226
4,597,-2909,-220
-1,346,-3121,-259
-6,214,-2882,-287
-6,71,-2618,-251
-23,-227,-2308,-230
-8,-287,-2196,-255
-37,-544,-2025,-252
-44,-716,-1992,-252
-42,-815,-2051,-246
-53,-919,-2291,-254
-52,-609,-2165,-257
-44,-618,-1886,-242
-38,-700,-1500,-250
-45,-836,-1186,-258
-30,-1010,-1079,-240
-25,-675,-920,-261
-26,-498,-816,-276
-29,-342,-562,-267
-26,-344,-291,-240
-51,-566,-47,-257
-51,-565,124,-274
-51,-630,340,-253
-56,-653,372,-260
-46,-702,265,-250
-52,-674,49,-242
-46,-645,-20,-242
-40,-706,226,-264
-53,-628,475,-259
-46,-471,838,-234
-44,-109,920,-211
-67,215,832,-230
-73,390,673,-247
-69,379,523,-238
-64,264,619,-240
-81,303,634,-207
-84,518,777,-221
-85,896,814,-243
-89,1197,775,-201
-77,1443,594,-206
-72,1658,256,-236
-65,1792,163,-253
-65,1972,294,-262
-60,2024,389,-237
-45,2054,350,-241
-59,2068,216,-249
-56,2072,90,-240
-64,2126,39,-234
-78,2149,-28,-208
-61,2334,18,-219
-63,2643,56,-237
-57,2889,107,-240
-39,3032,60,-235
-50,3196,-62,-229
-52,3142,-318,-245
-48,3166,-473,-228
-65,2977,-502,-227
-63,2571,-414,-217
-71,1990,-254,-211
-74,1178,-283,-231
-54,1068,-272,-237
-44,1102,-361,-238
-49,1324,-322,-216
-48,1315,-301,-210
-36,668,-247,-230
-41,35,-97,-236
-44,-771,-4,-208
-42,-1236,64,-190
-38,-1253,28,-220
-29,-1443,7,-224
-29,-1450,-2,-222
-37,-1892,116,-224
-55,-2708,198,-225
-49,-3045,250,-226
-46,-3181,348,-226
-49,-2630,448,-228
-46,-2249,570,-234
-48,-2465,680,-230
-57,-2868,705,-250
-44,-3539,810,-284
-47,-3733,971,-281
-44,-3492,1087,-281
-35,-3107,1227,-269
-65,-2614,1345,-264
-53,-2346,1460,-310
-50,-2180,1486,-322
-61,-2264,1614,-260
-67,-2339,1759,-267
-69,-2007,1990,-271
-75,-1608,2172,-249
-111,-1339,2261,-237
-108,-1362,2420,-261
-113,-1585,2512,-282
-140,-1708,2556,-272
-128,-1446,2659,-258
-135,-857,2745,-265
-128,-266,2834,-308
-141,139,2729,-289
-126,373,2286,-269
-106,359,1683,-287
-104,182,916,-262
-100,75,610,-248
-124,213,663,-289
-112,453,1003,-297
-123,656,1072,-248
-124,683,538,-252
-121,581,-144,-262
-114,655,-869,-226
-122,856,-1230,-245
-131,1162,-1151,-239
-128,1350,-1095,-214
-142,1227,-1037,-206
-110,1048,-1389,-222
-108,729,-2027,-216
-113,467,-2448,-208
-102,299,-2889,-220
-122,196,-2860,-212
-122,213,-2710,-209
-107,121,-2471,-185
-106,-28,-2509,-203
-112,-233,-2823,-209
-111,-247,-3086,-190
-107,-247,-2966,-185
-106,-224,-2665,-172
-97,-310,-2434,-203
-76,-563,-2187,-198
-87,-710,-2006,-164
-91,-833,-1839,-166
-89,-729,-1958,-187
-98,-487,-2123,-204
-102,-322,-2230,-182
-95,-238,-1977,-191
-101,-384,-1603,-209
-107,-531,-1172,-202
-102,-628,-893,-216
-101,-639,-733,-187
-103,-633,-633,-175
-110,-674,-503,-218
-92,-743,-226,-189
-98,-863,-73,-172
-105,-778,139,-210
-97,-571,442,-211
-76,-239,592,-219
-76,73,547,-238
-74,240,328,-201
-73,224,130,-199
-73,65,323,-196
-60,-80,579,-187
-67,9,828,-222
-75,295,1003,-215
-94,655,973,-193
-76,887,891,-194
-75,973,731,-204
-93,1094,606,-205
-84,1219,635,-199
-78,1449,641,-163
-85,1655,782,-163
-103,1761,846,-217
-96,1862,674,-195
-122,1765,392,-136
-108,1780,104,-157
-83,1820,89,-180
-103,1990,128,-180
-81,2426,211,-155
-84,2630,229,-134
-105,2903,110,-175
-112,2887,-22,-173
-80,2847,-109,-141
-85,2950,-175,-151
-88,2819,-145,-170
-72,2748,-41,-193
-77,2397,-5,-177
-48,1834,-67,-148
-46,1391,-282,-163
-50,1041,-552,-151
-32,1131,-671,-143
-18,1325,-620,-131
-3,1166,-515,-120
-18,670,-394,-125
-39,-248,-362,-120
-14,-955,-381,-116
-29,-1191,-455,-132
-26,-1141,-497,-137
-9,-1090,-482,-119
-21,-1401,-331,-135
-2,-2037,-218,-155
9,-2664,-208,-146
7,-2853,-148,-149
13,-2747,-213,-147
11,-2482,-153,-143
8,-2445,-86,-120
20,-2811,45,-109
26,-3364,184,-150
15,-3895,208,-146
34,-3852,256,-126
47,-3336,253,-136
25,-2776,349,-155
17,-2450,417,-141
16,-2514,556,-121
13,-2684,817,-113
17,-2692,938,-147
30,-2383,1027,-147
17,-1921,1074,-132
29,-1629,1087,-152
20,-1618,1273,-164
17,-1818,1274,-159
20,-1870,1494,-114
7,-1630,1751,-133
6,-1138,1814,-164
2,-522,2030,-148
-3,-19,2110,-122
-20,126,2309,-143
-35,40,2411,-178
-45,-137,2476,-174
-48,-85,2613,-127
-51,232,2755,-98
-65,460,2798,-132
-60,572,2765,-168
-36,470,2679,-142
-48,440,2545,-103
-45,570,2132,-119
-43,829,1432,-163
-75,1135,875,-143
-75,1140,553,-84
-58,1071,677,-107
-63,811,820,-137
-43,533,852,-146
-51,480,273,-127
-51,439,-342,-125
-43,683,-1129,-137
-67,740,-1375,-137
-75,478,-1303,-113
-77,262,-1430,-97
-59,-59,-1384,-100
-50,-26,-1947,-91
-42,75,-2262,-95
-42,-15,-2789,-122
-35,-74,-3081,-122
-35,-382,-3069,-105
-42,-463,-2754,-109
-23,-436,-2662,-125
-27,-359,-2713,-124
-39,-207,-3001,-54
-44,-181,-3143,-68
-37,-239,-2948,-101
-31,-447,-2780,-111
-45,-569,-2423,-72
-37,-612,-2334,-54
-34,-537,-2060,-76
-38,-433,-2048,-62
-27,-493,-1952,-70
-21,-651,-2150,-48
-18,-793,-2163,-26
-15,-765,-1961,-59
-28,-526,-1518,-99
-25,-202,-1046,-55
-13,75,-820,-38
-17,158,-669,-47
-14,101,-591,-69
-10,-49,-297,-88
-10,-97,-216,-74
6,21,-37,-61
7,223,146,-77
10,507,471,-106
17,679,603,-84
-18,788,568,-64
-1,898,370,-67
9,949,267,-98
-15,1139,394,-109
9,1270,619,-73
13,1305,886,-68
-12,1419,936,-77
-20,1303,956,-100
-19,1462,786,-100
-11,1657,752,-52
9,1825,625,-44
-6,2246,561,-63
-6,2273,599,-88
4,2501,597,-73
-3,2550,652,-34
-8,2504,421,-65
-10,2718,195,-97
-11,2651,32,-100
-12,2822,-67,-70
-9,2686,-10,-57
-13,2273,48,-86
-10,1866,-15,-84
-20,1461,-109,-73
-26,1513,-170,-49
1,1575,-221,-37
4,1567,-295,-76
-5,1171,-317,-95
-10,327,-232,-67
-23,-293,-243,-67
-18,-582,-279,-85
-10,-470,-480,-93
-20,-474,-664,-51
-23,-851,-728,-13
-29,-1419,-678,-25
-58,-2216,-550,-58
-51,-2570,-525,-54
-57,-2617,-521,-27
-64,-2429,-543,-6
-62,-2224,-512,-6
-67,-2572,-507,-57
-63,-3022,-418,-45
-60,-3672,-384,9
-38,-3842,-316,-13
-26,-3453,-270,-51
-33,-2963,-287,-50
-19,-2567,-307,-53
-7,-2781,-306,-34
-3,-3032,-136,-34
-4,-3042,0,-56
-23,-2706,123,-89
-16,-2154,154,-50
-28,-1881,147,-39
-46,-1853,244,-56
-28,-1944,302,-66
-24,-2018,368,-91
-35,-1827,503,-36
-46,-1395,657,-30
-40,-780,824,-53
-27,-330,950,-62
-31,-239,1019,-68
-12,-397,937,-36
-5,-547,1064,-25
-11,-312,1182,-66
-21,101,1429,-95
-33,522,1633,-59
-36,613,1730,-28
-22,426,2036,-26
-17,381,1957,-49
-26,468,2129,-67
-28,784,2170,-24
-25,1091,2292,-13
-28,1116,2514,-14
-46,1043,2541,-46
-40,797,2716,-26
-54,651,2692,6
-38,724,2723,-17
-37,766,2731,-38
-48,954,2722,-41
-42,779,2686,-10
-34,471,2482,-43
-23,281,2028,-99
-28,78,1334,-123
-15,268,635,-89
-23,362,313,-78
-30,284,409,-82
-22,81,800,-109
-14,-260,673,-133
-24,-387,200,-89
-37,-369,-612,-77
-17,-187,-1359,-85
-26,-16,-1582,-92
-65,-37,-1672,-107
-67,-142,-1538,-87
-51,-338,-1620,-73
-71,-437,-1950,-67
-77,-411,-2423,-74
-77,-343,-2893,-104
-91,-349,-3233,-84
-67,-473,-3117,-46
-70,-636,-2907,-51
-86,-799,-2691,-67
-80,-753,-2716,-75
-82,-520,-2965,-41
-73,-266,-3081,-29
-69,-143,-2980,-64
-73,-159,-2708,-74
-92,-207,-2400,-32
-108,-298,-2121,6
-107,-233,-1854,-21
-95,-109,-1670,-31
-85,17,-1738,-43
-98,251,-1857,-30
-94,392,-1924,-15
-97,546,-1714,-47
-90,646,-1307,-33
-87,745,-827,-3
-92,885,-494,-34
-87,965,-324,-26
-90,1019,-213,8
-86,1076,-41,-8
-89,1131,129,-30
-111,1204,267,-17
-123,1408,494,7
-88,1522,770,-23
-85,1682,924,-28
-97,1873,823,1
-92,2002,570,31
-80,2226,455,4
-101,2292,573,-13
-76,2399,875,23
-54,2497,1128,34
-54,2512,1208,6
-37,2709,1222,-13
-60,2563,988,-3
-63,2366,850,-4
-66,2015,686,-8
-49,1646,646,-11
-45,1785,762,5
-22,1676,844,24
-35,1753,892,1
-38,1382,618,-15
-12,626,356,-4
-18,129,130,-9
-25,-438,130,2
-25,-355,94,5
-19,-445,145,-7
-30,-701,108,-26
-37,-1087,72,-8
-28,-1852,10,17
-33,-2120,-91,32
-49,-2281,-151,3
-42,-2243,-158,11
-47,-2206,-45,44
-44,-2630,-105,26
-65,-3088,-92,10
-70,-3611,-361,12
-54,-3732,-498,55
-54,-3373,-633,43
-52,-2965,-545,43
-60,-2649,-439,55
-72,-2838,-340,34
-66,-3101,-272,56
-54,-3166,-284,88
-61,-2859,-335,54
-67,-2287,-425,52
-50,-1999,-329,29
-46,-1924,-322,36
-62,-2035,-216,86
-60,-2027,-190,84
-27,-1814,-144,23
-12,-1402,-180,38
-31,-904,-182,75
-4,-599,-178,25
1,-506,-78,39
