Q1,Q2,Q3,Q4
-2433,-2433,-2433,-2433
-3412,-3412,-3412,-3412
-4433,-4433,-4433,-4433
-4821,-4821,-4821,-4821
-4019,-4019,-4019,-4019
-2752,-2752,-2752,-2752
-1402,-1402,-1402,-1402
-1173,-1173,-1173,-1173
-1116,-1116,-1116,-1116
-839,-839,-839,-839
-566,-566,-566,-566
-790,-790,-790,-790
-1703,-1703,-1703,-1703
-2570,-2570,-2570,-2570
-2484,-2484,-2484,-2484
-1868,-1868,-1868,-1868
-807,-807,-807,-807
44,44,44,44
739,739,739,739
1277,1277,1277,1277
737,737,737,737
-418,-418,-418,-418
-2106,-2106,-2106,-2106
-3329,-3329,-3329,-3329
-3573,-3573,-3573,-3573
-3383,-3383,-3383,-3383
-2251,-2251,-2251,-2251
-1014,-1014,-1014,-1014
-80,-80,-80,-80
1142,1142,1142,1142
502,502,502,502
-389,-389,-389,-389
-1507,-1507,-1507,-1507
-2095,-2095,-2095,-2095
-1003,-1003,-1003,-1003
-1070,-1070,-1070,-1070
-352,-352,-352,-352
79,79,79,79
761,761,761,761
1582,1582,1582,1582
1088,1088,1088,1088
501,501,501,501
169,169,169,169
522,522,522,522
1061,1061,1061,1061
1513,1513,1513,1513
1974,1974,1974,1974
3080,3080,3080,3080
3485,3485,3485,3485
3466,3466,3466,3466
3348,3348,3348,3348
3751,3751,3751,3751
4566,4566,4566,4566
4664,4664,4664,4664
4331,4331,4331,4331
4149,4149,4149,4149
4967,4967,4967,4967
6159,6159,6159,6159
7120,7120,7120,7120
7450,7450,7450,7450
7301,7301,7301,7301
6360,6360,6360,6360
4041,4041,4041,4041
1083,1083,1083,1083
-999,-999,-999,-999
-1482,-1482,-1482,-1482
-301,-301,-301,-301
862,862,862,862
791,791,791,791
293,293,293,293
-1997,-1997,-1997,-1997
-4356,-4356,-4356,-4356
-6468,-6468,-6468,-6468
-7437,-7437,-7437,-7437
-5340,-5340,-5340,-5340
-3587,-3587,-3587,-3587
-1864,-1864,-1864,-1864
-2562,-2562,-2562,-2562
-4338,-4338,-4338,-4338
-4615,-4615,-4615,-4615
-4391,-4391,-4391,-4391
-3501,-3501,-3501,-3501
-3550,-3550,-3550,-3550
-3446,-3446,-3446,-3446
-2634,-2634,-2634,-2634
-1682,-1682,-1682,-1682
-1151,-1151,-1151,-1151
-735,-735,-735,-735
-461,-461,-461,-461
-212,-212,-212,-212
-886,-886,-886,-886
-2446,-2446,-2446,-2446
-3117,-3117,-3117,-3117
-2215,-2215,-2215,-2215
-393,-393,-393,-393
458,458,458,458
-183,-183,-183,-183
-880,-880,-880,-880
-922,-922,-922,-922
-820,-820,-820,-820
-1071,-1071,-1071,-1071
-1682,-1682,-1682,-1682
-1062,-1062,-1062,-1062
27,27,27,27
99,99,99,99
-1139,-1139,-1139,-1139
-2250,-2250,-2250,-2250
-1712,-1712,-1712,-1712
-439,-439,-439,-439
-467,-467,-467,-467
-1759,-1759,-1759,-1759
-2025,-2025,-2025,-2025
-1600,-1600,-1600,-1600
-694,-694,-694,-694
-1167,-1167,-1167,-1167
-1354,-1354,-1354,-1354
115,115,115,115
798,798,798,798
273,273,273,273
-2225,-2225,-2225,-2225
-3167,-3167,-3167,-3167
-1914,-1914,-1914,-1914
-541,-541,-541,-541
-106,-106,-106,-106
-332,-332,-332,-332
436,436,436,436
1354,1354,1354,1354
961,961,961,961
167,167,167,167
449,449,449,449
1630,1630,1630,1630
2447,2447,2447,2447
2173,2173,2173,2173
2531,2531,2531,2531
4011,4011,4011,4011
5480,5480,5480,5480
5432,5432,5432,5432
4435,4435,4435,4435
3915,3915,3915,3915
4436,4436,4436,4436
5089,5089,5089,5089
5718,5718,5718,5718
6757,6757,6757,6757
7818,7818,7818,7818
8116,8116,8116,8116
6706,6706,6706,6706
4704,4704,4704,4704
2030,2030,2030,2030
-439,-439,-439,-439
-1636,-1636,-1636,-1636
-1245,-1245,-1245,-1245
1054,1054,1054,1054
1828,1828,1828,1828
434,434,434,434
-1880,-1880,-1880,-1880
-4671,-4671,-4671,-4671
-5657,-5657,-5657,-5657
-6649,-6649,-6649,-6649
-6127,-6127,-6127,-6127
-3609,-3609,-3609,-3609
-1795,-1795,-1795,-1795
-1043,-1043,-1043,-1043
-3644,-3644,-3644,-3644
-5863,-5863,-5863,-5863
-5508,-5508,-5508,-5508
-3874,-3874,-3874,-3874
-2425,-2425,-2425,-2425
-2550,-2550,-2550,-2550
-2030,-2030,-2030,-2030
-429,-429,-429,-429
591,591,591,591
-45,-45,-45,-45
-1129,-1129,-1129,-1129
-1237,-1237,-1237,-1237
-308,-308,-308,-308
-127,-127,-127,-127
-1052,-1052,-1052,-1052
-1107,-1107,-1107,-1107
33,33,33,33
1062,1062,1062,1062
213,213,213,213
-1900,-1900,-1900,-1900
-2534,-2534,-2534,-2534
-1431,-1431,-1431,-1431
-161,-161,-161,-161
-9,-9,-9,-9
-553,-553,-553,-553
-91,-91,-91,-91
97,97,97,97
-1295,-1295,-1295,-1295
-3000,-3000,-3000,-3000
-3315,-3315,-3315,-3315
-1531,-1531,-1531,-1531
13,13,13,13
-1208,-1208,-1208,-1208
-1921,-1921,-1921,-1921
-2038,-2038,-2038,-2038
-1235,-1235,-1235,-1235
-775,-775,-775,-775
-2448,-2448,-2448,-2448
-1509,-1509,-1509,-1509
-442,-442,-442,-442
621,621,621,621
-207,-207,-207,-207
-2068,-2068,-2068,-2068
-1606,-1606,-1606,-1606
-858,-858,-858,-858
-281,-281,-281,-281
-639,-639,-639,-639
-439,-439,-439,-439
781,781,781,781
1597,1597,1597,1597
1262,1262,1262,1262
1090,1090,1090,1090
1452,1452,1452,1452
2331,2331,2331,2331
2809,2809,2809,2809
2989,2989,2989,2989
3782,3782,3782,3782
4890,4890,4890,4890
5399,5399,5399,5399
5276,5276,5276,5276
4856,4856,4856,4856
4944,4944,4944,4944
5775,5775,5775,5775
6344,6344,6344,6344
6958,6958,6958,6958
7312,7312,7312,7312
7175,7175,7175,7175
6260,6260,6260,6260
4001,4001,4001,4001
893,893,893,893
-672,-672,-672,-672
-104,-104,-104,-104
1636,1636,1636,1636
2710,2710,2710,2710
375,375,375,375
-2289,-2289,-2289,-2289
-4233,-4233,-4233,-4233
-5037,-5037,-5037,-5037
-4348,-4348,-4348,-4348
-5025,-5025,-5025,-5025
-3760,-3760,-3760,-3760
-2395,-2395,-2395,-2395
-2007,-2007,-2007,-2007
-3204,-3204,-3204,-3204
-6248,-6248,-6248,-6248
-6566,-6566,-6566,-6566
-4809,-4809,-4809,-4809
-2517,-2517,-2517,-2517
-1535,-1535,-1535,-1535
-1625,-1625,-1625,-1625
-899,-899,-899,-899
-13,-13,-13,-13
-664,-664,-664,-664
-2314,-2314,-2314,-2314
-2677,-2677,-2677,-2677
-774,-774,-774,-774
1589,1589,1589,1589
1904,1904,1904,1904
164,164,164,164
-820,-820,-820,-820
-538,-538,-538,-538
-267,-267,-267,-267
-952,-952,-952,-952
-1764,-1764,-1764,-1764
-779,-779,-779,-779
945,945,945,945
1347,1347,1347,1347
146,146,146,146
-921,-921,-921,-921
-601,-601,-601,-601
159,159,159,159
-781,-781,-781,-781
-3196,-3196,-3196,-3196
-4337,-4337,-4337,-4337
-2296,-2296,-2296,-2296
370,370,370,370
620,620,620,620
-1491,-1491,-1491,-1491
-3462,-3462,-3462,-3462
-2371,-2371,-2371,-2371
-1543,-1543,-1543,-1543
-1593,-1593,-1593,-1593
-1559,-1559,-1559,-1559
-762,-762,-762,-762
1314,1314,1314,1314
516,516,516,516
-1445,-1445,-1445,-1445
-2724,-2724,-2724,-2724
-1646,-1646,-1646,-1646
-6,-6,-6,-6
-45,-45,-45,-45
-31,-31,-31,-31
974,974,974,974
2827,2827,2827,2827
2587,2587,2587,2587
482,482,482,482
-317,-317,-317,-317
1289,1289,1289,1289
3679,3679,3679,3679
4792,4792,4792,4792
4315,4315,4315,4315
4388,4388,4388,4388
4855,4855,4855,4855
4897,4897,4897,4897
4538,4538,4538,4538
4520,4520,4520,4520
6072,6072,6072,6072
7358,7358,7358,7358
7410,7410,7410,7410
7048,7048,7048,7048
5861,5861,5861,5861
5535,5535,5535,5535
3222,3222,3222,3222
492,492,492,492
147,147,147,147
1405,1405,1405,1405
3799,3799,3799,3799
2695,2695,2695,2695
-1608,-1608,-1608,-1608
-4574,-4574,-4574,-4574
-4877,-4877,-4877,-4877
-3445,-3445,-3445,-3445
-2595,-2595,-2595,-2595
-3679,-3679,-3679,-3679
-3147,-3147,-3147,-3147
-2360,-2360,-2360,-2360
-2307,-2307,-2307,-2307
-4720,-4720,-4720,-4720
-6752,-6752,-6752,-6752
-5892,-5892,-5892,-5892
-3618,-3618,-3618,-3618
-1554,-1554,-1554,-1554
-1832,-1832,-1832,-1832
-1716,-1716,-1716,-1716
-960,-960,-960,-960
-828,-828,-828,-828
-2201,-2201,-2201,-2201
-3171,-3171,-3171,-3171
-1884,-1884,-1884,-1884
1222,1222,1222,1222
2900,2900,2900,2900
1552,1552,1552,1552
-815,-815,-815,-815
-1347,-1347,-1347,-1347
-649,-649,-649,-649
-221,-221,-221,-221
-544,-544,-544,-544
-745,-745,-745,-745
403,403,403,403
1306,1306,1306,1306
408,408,408,408
-1339,-1339,-1339,-1339
-1920,-1920,-1920,-1920
-1163,-1163,-1163,-1163
-371,-371,-371,-371
-692,-692,-692,-692
-1748,-1748,-1748,-1748
-1569,-1569,-1569,-1569
-475,-475,-475,-475
-1093,-1093,-1093,-1093
-1850,-1850,-1850,-1850
-2966,-2966,-2966,-2966
-2323,-2323,-2323,-2323
-525,-525,-525,-525
-508,-508,-508,-508
-584,-584,-584,-584
-1019,-1019,-1019,-1019
-386,-386,-386,-386
-454,-454,-454,-454
-1137,-1137,-1137,-1137
-1538,-1538,-1538,-1538
-1214,-1214,-1214,-1214
325,325,325,325
292,292,292,292
-269,-269,-269,-269
-229,-229,-229,-229
310,310,310,310
1167,1167,1167,1167
1288,1288,1288,1288
893,893,893,893
1623,1623,1623,1623
2849,2849,2849,2849
3423,3423,3423,3423
3552,3552,3552,3552
3590,3590,3590,3590
3948,3948,3948,3948
4626,4626,4626,4626
4979,4979,4979,4979
5057,5057,5057,5057
5593,5593,5593,5593
6190,6190,6190,6190
6280,6280,6280,6280
6366,6366,6366,6366
6384,6384,6384,6384
6197,6197,6197,6197
5732,5732,5732,5732
3755,3755,3755,3755
1046,1046,1046,1046
719,719,719,719
2253,2253,2253,2253
2980,2980,2980,2980
2403,2403,2403,2403
-1717,-1717,-1717,-1717
-4179,-4179,-4179,-4179
-3361,-3361,-3361,-3361
-2243,-2243,-2243,-2243
-1573,-1573,-1573,-1573
-3600,-3600,-3600,-3600
-4201,-4201,-4201,-4201
-3696,-3696,-3696,-3696
-2440,-2440,-2440,-2440
-3522,-3522,-3522,-3522
-5875,-5875,-5875,-5875
-5602,-5602,-5602,-5602
-4331,-4331,-4331,-4331
-2014,-2014,-2014,-2014
-1763,-1763,-1763,-1763
-2490,-2490,-2490,-2490
-1901,-1901,-1901,-1901
-1430,-1430,-1430,-1430
-2047,-2047,-2047,-2047
-2518,-2518,-2518,-2518
-1535,-1535,-1535,-1535
802,802,802,802
2407,2407,2407,2407
1158,1158,1158,1158
-1509,-1509,-1509,-1509
-1525,-1525,-1525,-1525
22,22,22,22
786,786,786,786
268,268,268,268
-918,-918,-918,-918
-292,-292,-292,-292
1385,1385,1385,1385
1397,1397,1397,1397
-295,-295,-295,-295
-1091,-1091,-1091,-1091
-500,-500,-500,-500
600,600,600,600
420,420,420,420
-1444,-1444,-1444,-1444
-2472,-2472,-2472,-2472
-1605,-1605,-1605,-1605
-808,-808,-808,-808
-1320,-1320,-1320,-1320
-2130,-2130,-2130,-2130
-2593,-2593,-2593,-2593
-1406,-1406,-1406,-1406
-451,-451,-451,-451
-1112,-1112,-1112,-1112
-1281,-1281,-1281,-1281
-1200,-1200,-1200,-1200
-337,-337,-337,-337
-480,-480,-480,-480
-1133,-1133,-1133,-1133
-1275,-1275,-1275,-1275
-428,-428,-428,-428
383,383,383,383
-343,-343,-343,-343
-274,-274,-274,-274
350,350,350,350
1391,1391,1391,1391
1777,1777,1777,1777
956,956,956,956
859,859,859,859
2138,2138,2138,2138
3095,3095,3095,3095
3417,3417,3417,3417
3308,3308,3308,3308
3576,3576,3576,3576
4351,4351,4351,4351
4756,4756,4756,4756
4642,4642,4642,4642
4772,4772,4772,4772
5508,5508,5508,5508
5876,5876,5876,5876
5931,5931,5931,5931
6251,6251,6251,6251
6341,6341,6341,6341
6104,6104,6104,6104
4722,4722,4722,4722
1973,1973,1973,1973
863,863,863,863
2260,2260,2260,2260
3411,3411,3411,3411
2924,2924,2924,2924
-281,-281,-281,-281
-3905,-3905,-3905,-3905
-3424,-3424,-3424,-3424
-1860,-1860,-1860,-1860
-997,-997,-997,-997
-3067,-3067,-3067,-3067
-4864,-4864,-4864,-4864
-4175,-4175,-4175,-4175
-2597,-2597,-2597,-2597
-2304,-2304,-2304,-2304
-5252,-5252,-5252,-5252
-6213,-6213,-6213,-6213
-5309,-5309,-5309,-5309
-2991,-2991,-2991,-2991
-1728,-1728,-1728,-1728
-2681,-2681,-2681,-2681
-2813,-2813,-2813,-2813
-2109,-2109,-2109,-2109
-2171,-2171,-2171,-2171
-2683,-2683,-2683,-2683
-2232,-2232,-2232,-2232
-398,-398,-398,-398
1279,1279,1279,1279
1003,1003,1003,1003
-1240,-1240,-1240,-1240
-1728,-1728,-1728,-1728
14,14,14,14
877,877,877,877
268,268,268,268
-1080,-1080,-1080,-1080
-673,-673,-673,-673
1286,1286,1286,1286
2034,2034,2034,2034
266,266,266,266
-1159,-1159,-1159,-1159
-647,-647,-647,-647
799,799,799,799
1596,1596,1596,1596
325,325,325,325
-2034,-2034,-2034,-2034
-2702,-2702,-2702,-2702
-1192,-1192,-1192,-1192
-352,-352,-352,-352
-629,-629,-629,-629
-1639,-1639,-1639,-1639
-3204,-3204,-3204,-3204
-1932,-1932,-1932,-1932
-1170,-1170,-1170,-1170
-513,-513,-513,-513
-820,-820,-820,-820
-1586,-1586,-1586,-1586
-1060,-1060,-1060,-1060
-1329,-1329,-1329,-1329
-637,-637,-637,-637
-1040,-1040,-1040,-1040
-242,-242,-242,-242
-757,-757,-757,-757
-1127,-1127,-1127,-1127
-19,-19,-19,-19
770,770,770,770
1857,1857,1857,1857
1303,1303,1303,1303
98,98,98,98
668,668,668,668
2294,2294,2294,2294
3026,3026,3026,3026
2885,2885,2885,2885
2767,2767,2767,2767
3115,3115,3115,3115
4268,4268,4268,4268
4965,4965,4965,4965
4240,4240,4240,4240
4637,4637,4637,4637
5057,5057,5057,5057
5263,5263,5263,5263
5778,5778,5778,5778
6081,6081,6081,6081
6463,6463,6463,6463
6226,6226,6226,6226
4621,4621,4621,4621
2240,2240,2240,2240
955,955,955,955
2646,2646,2646,2646
3503,3503,3503,3503
3033,3033,3033,3033
-123,-123,-123,-123
-3637,-3637,-3637,-3637
-2836,-2836,-2836,-2836
-1544,-1544,-1544,-1544
-496,-496,-496,-496
-2802,-2802,-2802,-2802
-5274,-5274,-5274,-5274
-4434,-4434,-4434,-4434
-2539,-2539,-2539,-2539
-1888,-1888,-1888,-1888
-4916,-4916,-4916,-4916
-6768,-6768,-6768,-6768
-6150,-6150,-6150,-6150
-3634,-3634,-3634,-3634
-1696,-1696,-1696,-1696
-3017,-3017,-3017,-3017
-3641,-3641,-3641,-3641
-3299,-3299,-3299,-3299
-2728,-2728,-2728,-2728
-2665,-2665,-2665,-2665
-2515,-2515,-2515,-2515
-1412,-1412,-1412,-1412
116,116,116,116
518,518,518,518
-931,-931,-931,-931
-1234,-1234,-1234,-1234
-155,-155,-155,-155
487,487,487,487
69,69,69,69
-1111,-1111,-1111,-1111
-553,-553,-553,-553
1491,1491,1491,1491
2234,2234,2234,2234
588,588,588,588
-1210,-1210,-1210,-1210
-937,-937,-937,-937
331,331,331,331
1409,1409,1409,1409
544,544,544,544
-984,-984,-984,-984
-1120,-1120,-1120,-1120
-1398,-1398,-1398,-1398
-1335,-1335,-1335,-1335
-1314,-1314,-1314,-1314
-1618,-1618,-1618,-1618
-1293,-1293,-1293,-1293
-1764,-1764,-1764,-1764
-1637,-1637,-1637,-1637
-1317,-1317,-1317,-1317
-685,-685,-685,-685
-1144,-1144,-1144,-1144
-1862,-1862,-1862,-1862
-1713,-1713,-1713,-1713
-1260,-1260,-1260,-1260
7,7,7,7
-391,-391,-391,-391
-1160,-1160,-1160,-1160
-1556,-1556,-1556,-1556
-1027,-1027,-1027,-1027
1,1,1,1
618,618,618,618
682,682,682,682
611,611,611,611
1107,1107,1107,1107
1626,1626,1626,1626
1829,1829,1829,1829
2052,2052,2052,2052
2246,2246,2246,2246
2979,2979,2979,2979
3675,3675,3675,3675
3957,3957,3957,3957
4115,4115,4115,4115
4136,4136,4136,4136
4443,4443,4443,4443
4791,4791,4791,4791
5327,5327,5327,5327
5744,5744,5744,5744
6306,6306,6306,6306
6386,6386,6386,6386
5628,5628,5628,5628
4434,4434,4434,4434
2117,2117,2117,2117
1135,1135,1135,1135
2640,2640,2640,2640
3487,3487,3487,3487
2941,2941,2941,2941
-55,-55,-55,-55
-3357,-3357,-3357,-3357
-3001,-3001,-3001,-3001
-1200,-1200,-1200,-1200
-939,-939,-939,-939
-3259,-3259,-3259,-3259
-5027,-5027,-5027,-5027
-3999,-3999,-3999,-3999
-2106,-2106,-2106,-2106
-2339,-2339,-2339,-2339
-6048,-6048,-6048,-6048
-7338,-7338,-7338,-7338
-5832,-5832,-5832,-5832
-3220,-3220,-3220,-3220
-2112,-2112,-2112,-2112
-3771,-3771,-3771,-3771
-4241,-4241,-4241,-4241
-3392,-3392,-3392,-3392
-2832,-2832,-2832,-2832
-3337,-3337,-3337,-3337
-2973,-2973,-2973,-2973
-1542,-1542,-1542,-1542
133,133,133,133
360,360,360,360
-1103,-1103,-1103,-1103
-1204,-1204,-1204,-1204
130,130,130,130
421,421,421,421
-282,-282,-282,-282
-861,-861,-861,-861
155,155,155,155
2066,2066,2066,2066
2140,2140,2140,2140
-21,-21,-21,-21
-1029,-1029,-1029,-1029
103,103,103,103
1653,1653,1653,1653
2204,2204,2204,2204
911,911,911,911
-48,-48,-48,-48
-375,-375,-375,-375
-1720,-1720,-1720,-1720
-2431,-2431,-2431,-2431
-1180,-1180,-1180,-1180
-431,-431,-431,-431
-445,-445,-445,-445
-2147,-2147,-2147,-2147
-3650,-3650,-3650,-3650
-1766,-1766,-1766,-1766
-429,-429,-429,-429
-1006,-1006,-1006,-1006
-2747,-2747,-2747,-2747
-2636,-2636,-2636,-2636
-1022,-1022,-1022,-1022
-6,-6,-6,-6
-903,-903,-903,-903
-2757,-2757,-2757,-2757
-1671,-1671,-1671,-1671
-669,-669,-669,-669
289,289,289,289
645,645,645,645
250,250,250,250
715,715,715,715
842,842,842,842
711,711,711,711
1447,1447,1447,1447
2619,2619,2619,2619
2849,2849,2849,2849
2739,2739,2739,2739
2874,2874,2874,2874
3232,3232,3232,3232
4320,4320,4320,4320
4380,4380,4380,4380
3683,3683,3683,3683
4332,4332,4332,4332
5127,5127,5127,5127
5960,5960,5960,5960
6372,6372,6372,6372
6094,6094,6094,6094
5688,5688,5688,5688
4923,4923,4923,4923
3327,3327,3327,3327
1394,1394,1394,1394
2434,2434,2434,2434
4067,4067,4067,4067
3466,3466,3466,3466
1360,1360,1360,1360
-3262,-3262,-3262,-3262
-3738,-3738,-3738,-3738
-1344,-1344,-1344,-1344
-575,-575,-575,-575
-1961,-1961,-1961,-1961
-4986,-4986,-4986,-4986
-4613,-4613,-4613,-4613
-2872,-2872,-2872,-2872
-2012,-2012,-2012,-2012
-5241,-5241,-5241,-5241
-7792,-7792,-7792,-7792
-6361,-6361,-6361,-6361
-4193,-4193,-4193,-4193
-2034,-2034,-2034,-2034
-3475,-3475,-3475,-3475
-4983,-4983,-4983,-4983
-4261,-4261,-4261,-4261
-3293,-3293,-3293,-3293
-3162,-3162,-3162,-3162
-3069,-3069,-3069,-3069
-1870,-1870,-1870,-1870
-384,-384,-384,-384
531,531,531,531
-644,-644,-644,-644
-1659,-1659,-1659,-1659
-463,-463,-463,-463
303,303,303,303
210,210,210,210
-385,-385,-385,-385
-52,-52,-52,-52
1650,1650,1650,1650
2383,2383,2383,2383
696,696,696,696
-1022,-1022,-1022,-1022
-81,-81,-81,-81
1792,1792,1792,1792
2934,2934,2934,2934
1891,1891,1891,1891
79,79,79,79
97,97,97,97
227,227,227,227
-1306,-1306,-1306,-1306
-2928,-2928,-2928,-2928
-2615,-2615,-2615,-2615
-292,-292,-292,-292
810,810,810,810
-1245,-1245,-1245,-1245
-3712,-3712,-3712,-3712
-3778,-3778,-3778,-3778
-1750,-1750,-1750,-1750
-878,-878,-878,-878
-1607,-1607,-1607,-1607
-2298,-2298,-2298,-2298
-1438,-1438,-1438,-1438
-412,-412,-412,-412
-1527,-1527,-1527,-1527
-2601,-2601,-2601,-2601
-2480,-2480,-2480,-2480
-711,-711,-711,-711
185,185,185,185
129,129,129,129
233,233,233,233
879,879,879,879
1472,1472,1472,1472
792,792,792,792
698,698,698,698
1807,1807,1807,1807
3198,3198,3198,3198
3449,3449,3449,3449
2761,2761,2761,2761
2602,2602,2602,2602
3682,3682,3682,3682
4569,4569,4569,4569
4422,4422,4422,4422
4151,4151,4151,4151
4727,4727,4727,4727
5708,5708,5708,5708
6288,6288,6288,6288
6043,6043,6043,6043
5761,5761,5761,5761
5349,5349,5349,5349
4316,4316,4316,4316
2355,2355,2355,2355
1410,1410,1410,1410
3117,3117,3117,3117
3888,3888,3888,3888
2494,2494,2494,2494
-1391,-1391,-1391,-1391
-4541,-4541,-4541,-4541
-2636,-2636,-2636,-2636
-448,-448,-448,-448
-655,-655,-655,-655
-3877,-3877,-3877,-3877
-5630,-5630,-5630,-5630
-4112,-4112,-4112,-4112
-2380,-2380,-2380,-2380
-3284,-3284,-3284,-3284
-7238,-7238,-7238,-7238
-7490,-7490,-7490,-7490
-5308,-5308,-5308,-5308
-2663,-2663,-2663,-2663
-2496,-2496,-2496,-2496
-4764,-4764,-4764,-4764
-5073,-5073,-5073,-5073
-3707,-3707,-3707,-3707
-2714,-2714,-2714,-2714
-2777,-2777,-2777,-2777
-2131,-2131,-2131,-2131
-715,-715,-715,-715
428,428,428,428
161,161,161,161
-1299,-1299,-1299,-1299
-802,-802,-802,-802
896,896,896,896
1147,1147,1147,1147
429,429,429,429
-199,-199,-199,-199
1066,1066,1066,1066
2659,2659,2659,2659
2052,2052,2052,2052
-338,-338,-338,-338
-767,-767,-767,-767
1195,1195,1195,1195
3019,3019,3019,3019
2909,2909,2909,2909
603,603,603,603
-491,-491,-491,-491
210,210,210,210
-21,-21,-21,-21
-2202,-2202,-2202,-2202
-3220,-3220,-3220,-3220
-811,-811,-811,-811
769,769,769,769
-73,-73,-73,-73
-3175,-3175,-3175,-3175
-5239,-5239,-5239,-5239
-2105,-2105,-2105,-2105
-440,-440,-440,-440
-1030,-1030,-1030,-1030
-2727,-2727,-2727,-2727
-2688,-2688,-2688,-2688
-941,-941,-941,-941
-1155,-1155,-1155,-1155
-2659,-2659,-2659,-2659
-3840,-3840,-3840,-3840
-1086,-1086,-1086,-1086
139,139,139,139
74,74,74,74
-192,-192,-192,-192
-492,-492,-492,-492
1043,1043,1043,1043
987,987,987,987
285,285,285,285
1205,1205,1205,1205
3116,3116,3116,3116
3536,3536,3536,3536
2578,2578,2578,2578
1820,1820,1820,1820
2290,2290,2290,2290
4473,4473,4473,4473
4900,4900,4900,4900
3869,3869,3869,3869
4043,4043,4043,4043
4935,4935,4935,4935
5988,5988,5988,5988
6166,6166,6166,6166
5223,5223,5223,5223
4973,4973,4973,4973
5941,5941,5941,5941
5269,5269,5269,5269
3277,3277,3277,3277
1097,1097,1097,1097
1179,1179,1179,1179
3338,3338,3338,3338
3213,3213,3213,3213
637,637,637,637
-3205,-3205,-3205,-3205
-3779,-3779,-3779,-3779
-1507,-1507,-1507,-1507
-473,-473,-473,-473
-2004,-2004,-2004,-2004
-5558,-5558,-5558,-5558
-5117,-5117,-5117,-5117
-3280,-3280,-3280,-3280
-2282,-2282,-2282,-2282
-4772,-4772,-4772,-4772
-7811,-7811,-7811,-7811
-6559,-6559,-6559,-6559
-3932,-3932,-3932,-3932
-1886,-1886,-1886,-1886
-3503,-3503,-3503,-3503
-4840,-4840,-4840,-4840
-3965,-3965,-3965,-3965
-2234,-2234,-2234,-2234
-1725,-1725,-1725,-1725
-2354,-2354,-2354,-2354
-1420,-1420,-1420,-1420
505,505,505,505
1221,1221,1221,1221
-6,-6,-6,-6
-1106,-1106,-1106,-1106
360,360,360,360
2026,2026,2026,2026
1613,1613,1613,1613
-148,-148,-148,-148
-122,-122,-122,-122
1996,1996,1996,1996
3119,3119,3119,3119
1485,1485,1485,1485
-797,-797,-797,-797
39,39,39,39
2331,2331,2331,2331
3204,3204,3204,3204
1456,1456,1456,1456
-301,-301,-301,-301
171,171,171,171
1112,1112,1112,1112
18,18,18,18
-2782,-2782,-2782,-2782
-3071,-3071,-3071,-3071
-200,-200,-200,-200
759,759,759,759
-818,-818,-818,-818
-4063,-4063,-4063,-4063
-4391,-4391,-4391,-4391
-1332,-1332,-1332,-1332
-593,-593,-593,-593
-1706,-1706,-1706,-1706
-3491,-3491,-3491,-3491
-2282,-2282,-2282,-2282
-1088,-1088,-1088,-1088
-1374,-1374,-1374,-1374
-3022,-3022,-3022,-3022
-3095,-3095,-3095,-3095
-433,-433,-433,-433
-172,-172,-172,-172
-198,-198,-198,-198
-726,-726,-726,-726
237,237,237,237
1377,1377,1377,1377
883,883,883,883
314,314,314,314
1462,1462,1462,1462
3518,3518,3518,3518
3326,3326,3326,3326
2096,2096,2096,2096
1468,1468,1468,1468
2622,2622,2622,2622
4668,4668,4668,4668
4534,4534,4534,4534
3658,3658,3658,3658
3748,3748,3748,3748
4565,4565,4565,4565
5296,5296,5296,5296
5261,5261,5261,5261
4957,4957,4957,4957
5088,5088,5088,5088
6216,6216,6216,6216
5498,5498,5498,5498
4194,4194,4194,4194
1932,1932,1932,1932
-183,-183,-183,-183
1632,1632,1632,1632
2998,2998,2998,2998
2584,2584,2584,2584
183,183,183,183
-3841,-3841,-3841,-3841
-3913,-3913,-3913,-3913
-1566,-1566,-1566,-1566
-862,-862,-862,-862
-3319,-3319,-3319,-3319
-5473,-5473,-5473,-5473
-4773,-4773,-4773,-4773
-2596,-2596,-2596,-2596
-1977,-1977,-1977,-1977
-6228,-6228,-6228,-6228
-7887,-7887,-7887,-7887
-5610,-5610,-5610,-5610
-2840,-2840,-2840,-2840
-1696,-1696,-1696,-1696
-3572,-3572,-3572,-3572
-4058,-4058,-4058,-4058
-2177,-2177,-2177,-2177
-1084,-1084,-1084,-1084
-2507,-2507,-2507,-2507
-2415,-2415,-2415,-2415
-84,-84,-84,-84
1810,1810,1810,1810
1806,1806,1806,1806
-732,-732,-732,-732
-1103,-1103,-1103,-1103
1548,1548,1548,1548
2325,2325,2325,2325
607,607,607,607
-710,-710,-710,-710
557,557,557,557
3019,3019,3019,3019
3267,3267,3267,3267
305,305,305,305
-936,-936,-936,-936
1021,1021,1021,1021
2674,2674,2674,2674
2632,2632,2632,2632
915,915,915,915
116,116,116,116
1144,1144,1144,1144
1175,1175,1175,1175
-606,-606,-606,-606
-1834,-1834,-1834,-1834
-2347,-2347,-2347,-2347
-2507,-2507,-2507,-2507
-1476,-1476,-1476,-1476
-561,-561,-561,-561
-945,-945,-945,-945
-1761,-1761,-1761,-1761
-4109,-4109,-4109,-4109
-4949,-4949,-4949,-4949
-2308,-2308,-2308,-2308
-761,-761,-761,-761
-832,-832,-832,-832
-2349,-2349,-2349,-2349
