a0003,a0004,a0005,a0006
-1,-1.0,0.0,-3.0
-2,-1.0,0.0,-1.0
-2,0.0,-2.0,0.0
-1,0.0,-2.0,-1.0
0,0.0,2.0,-3.0
0,-1.0,4.0,-4.0
0,-3.0,1.0,-2.0
0,-4.0,0.0,0.0
-1,-1.0,0.0,0.0
-2,0.0,0.0,-1.0
0,0.0,0.0,-1.0
0,0.0,0.0,0.0
0,0.0,1.0,-1.0
0,0.0,2.0,-3.0
0,-1.0,2.0,-3.0
0,-2.0,2.0,-2.0
0,-1.0,1.0,-2.0
-2,0.0,1.0,-2.0
-2,0.0,2.0,-4.0
-1,0.0,1.0,-3.0
0,0.0,0.0,-2.0
0,0.0,0.0,-1.0
0,0.0,0.0,-1.0
-1,0.0,1.0,-2.0
-1,-2.0,2.0,-2.0
-2,-2.0,0.0,0.0
-2,-2.0,0.0,0.0
-1,-2.0,1.0,0.0
0,-1.0,1.0,-1.0
0,0.0,0.0,-3.0
-1,0.0,0.0,-4.0
-1,0.0,0.0,-3.0
0,0.0,0.0,-1.0
0,0.0,0.0,0.0
0,-1.0,0.0,-1.0
0,-2.0,0.0,-2.0
0,-2.0,0.0,-2.0
0,-1.0,0.0,-2.0
0,0.0,0.0,-2.0
0,-2.0,0.0,-2.0
0,2.0,0.0,-2.0
0,6.0,0.0,-1.0
0,3.0,0.0,0.0
-2,0.0,0.0,0.0
-1,0.0,0.0,0.0
0,0.0,0.0,0.0
0,0.0,0.0,-1.0
0,0.0,0.0,-1.0
-1,2.0,1.0,0.0
-1,2.0,2.0,0.0
0,2.0,0.0,0.0
0,2.0,0.0,0.0
0,0.0,0.0,0.0
-1,0.0,1.0,0.0
-2,2.0,1.0,-1.0
-1,1.0,0.0,-2.0
-2,0.0,0.0,0.0
-2,1.0,0.0,0.0
-2,2.0,0.0,0.0
-2,2.0,0.0,-1.0
-2,2.0,0.0,-5.0
0,1.0,0.0,-5.0
0,0.0,0.0,-3.0
0,0.0,0.0,-1.0
-1,2.0,0.0,0.0
-2,1.0,0.0,-2.0
-2,0.0,0.0,0.0
-2,-1.0,0.0,-1.0
-2,-3.0,0.0,-4.0
-2,-4.0,0.0,-3.0
-2,-3.0,0.0,-2.0
0,-1.0,0.0,-2.0
-1,2.0,0.0,0.0
-2,3.0,0.0,0.0
-2,1.0,0.0,0.0
-2,0.0,0.0,0.0
-2,-1.0,0.0,0.0
-2,-2.0,0.0,0.0
-2,-2.0,0.0,-1.0
-1,-1.0,0.0,0.0
-2,0.0,0.0,0.0
-2,0.0,0.0,-1.0
-2,0.0,0.0,0.0
-2,0.0,0.0,0.0
-1,-1.0,0.0,-1.0
-1,-2.0,0.0,-2.0
-2,-2.0,0.0,-2.0
-2,0.0,0.0,-2.0
-3,2.0,-1.0,0.0
-4,2.0,0.0,-2.0
-2,2.0,0.0,-4.0
-2,0.0,0.0,-3.0
-2,-1.0,0.0,-1.0
-3,-2.0,0.0,0.0
-4,-1.0,-2.0,0.0
-3,1.0,-1.0,-2.0
-2,2.0,0.0,-2.0
-3,2.0,0.0,-2.0
-4,2.0,0.0,-1.0
-3,1.0,-2.0,0.0
-2,-1.0,-2.0,0.0
-2,-2.0,-2.0,-1.0
-2,-2.0,0.0,-2.0
-2,0.0,0.0,-1.0
-2,0.0,0.0,0.0
-4,0.0,0.0,0.0
-4,1.0,0.0,-1.0
-3,1.0,-1.0,-2.0
-2,0.0,-2.0,-1.0
-2,0.0,0.0,0.0
-2,0.0,0.0,-1.0
-2,-2.0,-1.0,-2.0
-2,-1.0,0.0,-2.0
-2,0.0,0.0,-2.0
-2,-2.0,0.0,-1.0
-3,-1.0,0.0,-2.0
-2,0.0,0.0,0.0
-2,-2.0,0.0,1.0
-2,-2.0,0.0,-2.0
-2,0.0,1.0,-3.0
-2,1.0,0.0,-1.0
0,2.0,0.0,-1.0
-1,1.0,0.0,-2.0
-4,0.0,0.0,-3.0
-3,0.0,0.0,-2.0
-3,0.0,0.0,0.0
-3,0.0,0.0,0.0
-2,0.0,0.0,1.0
-4,0.0,0.0,1.0
-1,0.0,0.0,-2.0
1,1.0,0.0,-4.0
-2,1.0,0.0,-2.0
-2,0.0,0.0,0.0
-2,0.0,0.0,0.0
-2,0.0,0.0,-1.0
-2,0.0,0.0,-2.0
-2,0.0,0.0,-4.0
-1,0.0,0.0,-2.0
-2,0.0,0.0,0.0
-3,1.0,0.0,0.0
-2,2.0,0.0,0.0
-4,1.0,0.0,-1.0
-3,0.0,-1.0,-3.0
-2,0.0,-2.0,-2.0
-2,0.0,-2.0,-2.0
-2,0.0,-2.0,-1.0
-2,-2.0,-2.0,0.0
-2,-3.0,-2.0,0.0
-5,2.0,-3.0,-3.0
-6,4.0,-5.0,-3.0
-2,4.0,-3.0,2.0
0,4.0,0.0,2.0
0,2.0,-1.0,-2.0
-1,0.0,-2.0,-4.0
-3,0.0,-1.0,-3.0
-4,0.0,-1.0,0.0
-4,0.0,-3.0,0.0
-3,2.0,-1.0,1.0
0,2.0,1.0,4.0
-1,1.0,0.0,1.0
-4,0.0,-2.0,-5.0
-3,1.0,-2.0,-6.0
-2,1.0,-1.0,-5.0
-2,0.0,-1.0,0.0
-2,1.0,-2.0,-1.0
-1,2.0,-1.0,-1.0
0,1.0,0.0,3.0
0,0.0,0.0,2.0
0,2.0,0.0,-1.0
-1,2.0,0.0,0.0
-2,0.0,-2.0,0.0
-1,0.0,0.0,1.0
-2,0.0,0.0,2.0
-2,0.0,0.0,2.0
-2,1.0,0.0,2.0
-1,2.0,0.0,2.0
0,2.0,0.0,0.0
0,0.0,-1.0,0.0
0,0.0,0.0,0.0
0,0.0,-1.0,1.0
0,1.0,-2.0,2.0
-2,3.0,-2.0,2.0
-1,4.0,-2.0,1.0
0,4.0,-3.0,0.0
0,-2.0,-4.0,0.0
0,-6.0,-2.0,1.0
0,-3.0,-2.0,2.0
-2,0.0,-2.0,1.0
-4,2.0,-2.0,0.0
-4,5.0,-2.0,-1.0
-1,5.0,-3.0,0.0
0,3.0,-4.0,2.0
0,1.0,-3.0,1.0
0,0.0,-2.0,-1.0
-1,-1.0,-1.0,-4.0
-2,-3.0,-2.0,-3.0
-2,-4.0,-6.0,-1.0
-3,-1.0,-4.0,-1.0
-4,2.0,-1.0,2.0
-4,5.0,0.0,2.0
-3,6.0,2.0,-2.0
-4,3.0,0.0,-2.0
-3,0.0,-2.0,0.0
-2,-3.0,-2.0,0.0
-2,-4.0,-1.0,1.0
-2,-3.0,-1.0,1.0
-2,-2.0,-2.0,0.0
-2,-1.0,-2.0,0.0
-2,3.0,-2.0,-1.0
-2,6.0,-1.0,-1.0
-1,5.0,-1.0,0.0
0,1.0,-1.0,0.0
0,-1.0,-1.0,0.0
-1,-2.0,-2.0,2.0
-2,-2.0,-2.0,2.0
-2,-1.0,-1.0,0.0
-2,0.0,0.0,0.0
-1,0.0,0.0,0.0
-1,1.0,0.0,1.0
-4,1.0,0.0,3.0
-3,0.0,0.0,3.0
-2,0.0,-1.0,2.0
-3,0.0,0.0,1.0
-3,-2.0,0.0,0.0
-2,-3.0,0.0,0.0
-2,-1.0,0.0,1.0
-2,0.0,0.0,2.0
-2,0.0,-1.0,0.0
-2,0.0,-2.0,0.0
-2,0.0,-2.0,0.0
-2,-1.0,-2.0,0.0
0,-1.0,-2.0,1.0
0,-1.0,-2.0,4.0
-3,-2.0,-3.0,2.0
-1,-4.0,-1.0,0.0
2,-3.0,-1.0,2.0
0,-1.0,-2.0,2.0
0,0.0,-2.0,2.0
-1,1.0,-2.0,1.0
-1,2.0,-2.0,0.0
-2,1.0,-2.0,1.0
-1,-1.0,0.0,2.0
0,-2.0,-1.0,2.0
0,-2.0,-2.0,2.0
0,-1.0,-2.0,2.0
-2,1.0,-2.0,3.0
-2,2.0,-2.0,4.0
-2,2.0,-2.0,2.0
-1,0.0,-2.0,0.0
0,0.0,-2.0,1.0
0,0.0,-2.0,2.0
0,0.0,-2.0,2.0
0,0.0,-2.0,5.0
0,0.0,-2.0,6.0
0,0.0,-1.0,4.0
0,0.0,-2.0,2.0
0,0.0,-1.0,1.0
0,0.0,0.0,2.0
0,0.0,-1.0,2.0
0,0.0,-2.0,2.0
0,0.0,-2.0,2.0
0,0.0,-2.0,2.0
0,1.0,0.0,4.0
-1,1.0,-1.0,4.0
-2,0.0,-2.0,3.0
-3,0.0,-2.0,2.0
-2,0.0,-2.0,0.0
2,0.0,-2.0,1.0
2,0.0,-2.0,3.0
0,0.0,-3.0,4.0
0,0.0,-4.0,4.0
0,0.0,-3.0,4.0
-2,0.0,-1.0,5.0
-1,-1.0,-1.0,5.0
0,0.0,-2.0,4.0
0,0.0,-3.0,2.0
0,0.0,-5.0,3.0
0,0.0,-3.0,4.0
0,0.0,-1.0,4.0
0,0.0,-1.0,4.0
0,-1.0,1.0,4.0
0,-2.0,0.0,4.0
0,0.0,-3.0,4.0
0,-1.0,-2.0,2.0
0,-2.0,-2.0,2.0
0,-2.0,-2.0,1.0
0,0.0,-2.0,1.0
0,0.0,-2.0,2.0
0,-1.0,-2.0,4.0
0,-4.0,-1.0,4.0
0,-4.0,-2.0,3.0
1,-3.0,-1.0,2.0
3,-3.0,0.0,1.0
2,0.0,0.0,1.0
-2,0.0,0.0,2.0
-2,0.0,0.0,5.0
2,0.0,0.0,5.0
0,0.0,0.0,4.0
-1,0.0,-1.0,4.0
3,0.0,0.0,3.0
1,0.0,-1.0,2.0
-1,0.0,-3.0,3.0
2,0.0,-3.0,4.0
3,0.0,-3.0,4.0
3,-1.0,0.0,4.0
0,-2.0,2.0,4.0
0,-1.0,-3.0,2.0
2,0.0,-2.0,0.0
0,0.0,-1.0,0.0
0,0.0,-3.0,1.0
0,2.0,-1.0,3.0
0,2.0,-1.0,6.0
0,3.0,-1.0,6.0
0,2.0,1.0,4.0
0,0.0,0.0,4.0
0,0.0,-1.0,3.0
2,0.0,0.0,0.0
2,0.0,-1.0,1.0
4,3.0,-1.0,5.0
4,5.0,0.0,3.0
2,5.0,0.0,0.0
0,4.0,-1.0,1.0
0,4.0,-2.0,2.0
0,2.0,-2.0,2.0
2,-1.0,-2.0,3.0
3,0.0,-1.0,1.0
1,3.0,0.0,0.0
0,2.0,-1.0,1.0
3,2.0,-1.0,2.0
3,4.0,0.0,2.0
2,5.0,0.0,4.0
2,3.0,-1.0,4.0
2,1.0,-1.0,4.0
3,0.0,0.0,2.0
4,0.0,0.0,2.0
4,0.0,0.0,2.0
4,0.0,0.0,2.0
4,1.0,0.0,4.0
4,0.0,-1.0,3.0
4,1.0,-2.0,2.0
2,4.0,-1.0,2.0
2,4.0,-1.0,2.0
4,1.0,-2.0,2.0
4,0.0,-2.0,2.0
4,-1.0,-2.0,3.0
4,-1.0,-2.0,4.0
3,0.0,-2.0,4.0
2,0.0,-2.0,1.0
2,0.0,-2.0,0.0
2,-3.0,-3.0,1.0
3,-3.0,-2.0,2.0
2,1.0,0.0,3.0
3,2.0,-2.0,4.0
4,0.0,-5.0,4.0
3,-1.0,-3.0,3.0
2,-2.0,-2.0,2.0
2,-2.0,-2.0,0.0
2,-1.0,-2.0,0.0
2,0.0,-2.0,1.0
2,0.0,-2.0,2.0
0,0.0,-2.0,2.0
0,1.0,-2.0,2.0
2,0.0,-2.0,2.0
2,-2.0,-2.0,0.0
4,-1.0,-3.0,0.0
3,0.0,-4.0,0.0
0,0.0,-2.0,0.0
0,0.0,-2.0,0.0
0,0.0,-2.0,0.0
0,0.0,-2.0,1.0
3,1.0,-2.0,2.0
4,1.0,-2.0,3.0
3,-1.0,-2.0,2.0
2,-2.0,-2.0,0.0
0,-1.0,-2.0,2.0
1,1.0,-2.0,1.0
2,2.0,0.0,0.0
2,2.0,-2.0,1.0
0,0.0,-2.0,1.0
0,0.0,0.0,0.0
1,-2.0,-1.0,0.0
2,-2.0,-1.0,1.0
1,-1.0,0.0,2.0
2,0.0,-2.0,3.0
2,0.0,-1.0,4.0
2,1.0,0.0,3.0
2,2.0,-2.0,2.0
2,2.0,-2.0,2.0
0,2.0,-1.0,0.0
0,2.0,0.0,0.0
1,2.0,0.0,2.0
0,0.0,0.0,2.0
0,0.0,0.0,1.0
2,0.0,0.0,2.0
2,-1.0,0.0,1.0
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.0,0.0
1,0.0,0.0,0.0
0,0.0,0.0,0.0
1,-1.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.0,1.0
2,0.0,-1.0,2.0
4,0.0,0.0,0.0
5,0.0,0.0,-2.0
2,0.0,0.0,-1.0
1,0.0,0.0,0.0
0,0.0,0.0,0.0
1,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,0.0,0.0,0.0
2,-1.0,0.0,-2.0
1,-1.0,0.0,-5.0
0,0.0,0.0,-2.0
1,0.0,0.0,0.0
1,0.0,0.0,0.0
0,0.0,0.0,0.0
0,0.0,0.0,0.0
2,0.0,0.0,0.0
4,0.0,0.0,2.0
2,0.0,0.0,1.0
1,0.0,0.0,-2.0
2,0.0,0.0,0.0
2,-1.0,0.0,4.0
2,-4.0,0.0,3.0
2,-3.0,0.0,2.0
2,0.0,0.0,1.0
2,1.0,0.0,0.0
1,1.0,0.0,0.0
0,2.0,0.0,0.0
2,0.0,0.0,0.0
4,-2.0,0.0,2.0
2,-2.0,1.0,2.0
2,-1.0,2.0,2.0
0,0.0,0.0,2.0
0,0.0,0.0,2.0
0,1.0,1.0,1.0
1,3.0,1.0,0.0
2,0.0,0.0,0.0
4,-1.0,-1.0,0.0
4,4.0,-1.0,0.0
2,-1.0,2.0,-1.0
2,-3.0,0.0,-1.0
2,2.0,-3.0,0.0
1,1.0,-1.0,0.0
1,2.0,1.0,0.0
2,1.0,3.0,0.0
2,0.0,2.0,0.0
3,2.0,0.0,0.0
3,0.0,0.0,0.0
3,3.0,0.0,0.0
3,3.0,1.0,0.0
2,-1.0,0.0,0.0
4,1.0,0.0,0.0
3,2.0,0.0,0.0
2,-1.0,0.0,0.0
3,1.0,2.0,0.0
2,3.0,2.0,0.0
2,0.0,1.0,0.0
2,2.0,0.0,-1.0
1,3.0,0.0,-2.0
1,0.0,0.0,-1.0
2,0.0,0.0,1.0
2,0.0,0.0,1.0
2,0.0,1.0,-1.0
1,-4.0,1.0,-4.0
0,-5.0,0.0,-5.0
1,2.0,2.0,-1.0
2,5.0,3.0,1.0
1,3.0,2.0,-1.0
0,2.0,2.0,-1.0
1,0.0,2.0,0.0
2,-1.0,2.0,0.0
2,-1.0,2.0,0.0
2,-1.0,0.0,-1.0
2,1.0,3.0,0.0
0,1.0,4.0,2.0
0,0.0,1.0,0.0
2,0.0,0.0,-2.0
1,0.0,0.0,-1.0
0,-2.0,0.0,0.0
0,-2.0,0.0,0.0
1,2.0,2.0,-1.0
2,1.0,1.0,-1.0
2,1.0,3.0,-2.0
2,5.0,4.0,-4.0
1,6.0,4.0,-4.0
1,2.0,4.0,-3.0
2,0.0,4.0,-2.0
4,0.0,3.0,-2.0
4,-2.0,2.0,-1.0
4,2.0,3.0,0.0
3,5.0,4.0,0.0
1,4.0,4.0,-1.0
0,4.0,2.0,-2.0
0,4.0,3.0,-1.0
0,1.0,4.0,-1.0
3,0.0,2.0,-4.0
3,0.0,2.0,-4.0
1,0.0,2.0,-4.0
0,0.0,2.0,-4.0
1,0.0,2.0,-3.0
0,2.0,2.0,-2.0
0,5.0,2.0,-4.0
0,4.0,2.0,-4.0
1,1.0,1.0,-4.0
2,0.0,2.0,-1.0
2,-2.0,1.0,0.0
2,-2.0,1.0,-2.0
1,1.0,2.0,-2.0
2,2.0,0.0,-2.0
2,2.0,0.0,-2.0
0,3.0,2.0,-3.0
0,3.0,1.0,-5.0
1,2.0,0.0,-5.0
2,1.0,2.0,-4.0
1,0.0,3.0,-6.0
-1,0.0,3.0,-5.0
-2,-1.0,2.0,-4.0
-1,-1.0,2.0,-5.0
0,2.0,2.0,-4.0
0,1.0,1.0,-2.0
2,2.0,0.0,-2.0
1,1.0,0.0,-2.0
0,-1.0,2.0,-4.0
0,0.0,2.0,-4.0
0,0.0,2.0,-4.0
0,-2.0,2.0,-4.0
0,-1.0,2.0,-4.0
0,0.0,2.0,-2.0
1,1.0,2.0,-3.0
2,-1.0,0.0,-5.0
2,-1.0,0.0,-5.0
2,-3.0,0.0,-4.0
1,-28.0,0.0,-3.0
0,-51.0,0.0,-2.0
0,-25.0,0.0,-2.0
1,16.0,0.0,-3.0
2,16.0,0.0,-2.0
0,-1.0,1.0,0.0
0,0.0,2.0,1.0
0,-2.0,2.0,1.0
0,-16.0,2.0,-1.0
0,-17.0,2.0,-3.0
0,-14.0,1.0,-5.0
0,-16.0,1.0,-3.0
1,-3.0,2.0,0.0
2,10.0,2.0,-1.0
2,6.0,2.0,-2.0
2,-1.0,2.0,-1.0
0,-5.0,4.0,0.0
0,-8.0,4.0,-1.0
0,-11.0,4.0,-2.0
0,-8.0,3.0,-2.0
0,-3.0,2.0,-2.0
0,-1.0,3.0,-4.0
0,0.0,4.0,-3.0
0,0.0,4.0,-2.0
0,0.0,4.0,-2.0
0,-2.0,2.0,-2.0
0,-2.0,2.0,-2.0
0,-3.0,2.0,-2.0
0,-2.0,2.0,-3.0
0,0.0,2.0,-5.0
0,-1.0,0.0,-5.0
2,-4.0,2.0,-3.0
3,-1.0,4.0,-2.0
0,0.0,4.0,-1.0
0,-1.0,4.0,-2.0
0,-1.0,3.0,-3.0
1,2.0,2.0,-2.0
1,8.0,4.0,-2.0
0,9.0,4.0,-2.0
0,2.0,3.0,0.0
2,-3.0,2.0,-1.0
1,-7.0,2.0,-3.0
0,-9.0,2.0,-3.0
0,-3.0,3.0,-4.0
0,2.0,4.0,-4.0
2,2.0,4.0,-2.0
1,3.0,3.0,-2.0
0,4.0,2.0,-3.0
0,1.0,2.0,-4.0
0,-4.0,2.0,-4.0
0,-9.0,2.0,-4.0
0,-10.0,4.0,-2.0
0,-4.0,4.0,0.0
0,1.0,4.0,-3.0
0,3.0,4.0,-4.0
0,5.0,4.0,-4.0
2,6.0,3.0,-2.0
1,2.0,3.0,0.0
0,0.0,4.0,0.0
0,-1.0,4.0,-1.0
1,-3.0,4.0,-3.0
2,-4.0,4.0,-4.0
2,-2.0,4.0,-1.0
0,1.0,4.0,0.0
0,2.0,6.0,0.0
0,3.0,6.0,0.0
0,3.0,6.0,0.0
0,1.0,5.0,-2.0
0,0.0,4.0,-2.0
0,0.0,4.0,0.0
1,0.0,4.0,0.0
2,0.0,5.0,-1.0
2,2.0,6.0,-2.0
2,1.0,4.0,-1.0
2,0.0,4.0,0.0
1,-1.0,4.0,0.0
0,0.0,4.0,0.0
0,2.0,4.0,-3.0
1,1.0,4.0,-3.0
2,1.0,4.0,-2.0
2,2.0,4.0,-2.0
1,1.0,4.0,-1.0
0,2.0,3.0,0.0
0,2.0,3.0,0.0
0,-1.0,4.0,-1.0
0,-2.0,4.0,-2.0
0,0.0,4.0,-2.0
1,2.0,4.0,-2.0
1,4.0,4.0,0.0
1,3.0,4.0,0.0
3,2.0,4.0,0.0
0,-1.0,1.0,-1.0
-4,-3.0,0.0,-2.0
-1,0.0,4.0,-1.0
0,2.0,5.0,-3.0
0,0.0,4.0,-4.0
1,1.0,5.0,1.0
1,2.0,4.0,2.0
0,1.0,2.0,1.0
0,0.0,2.0,-2.0
0,0.0,2.0,-4.0
0,-2.0,4.0,-1.0
0,-1.0,3.0,0.0
1,3.0,0.0,-2.0
1,3.0,0.0,-2.0
1,1.0,0.0,-1.0
4,1.0,2.0,-1.0
3,-1.0,2.0,-2.0
0,-2.0,3.0,-1.0
-1,-2.0,4.0,0.0
0,-2.0,4.0,0.0
1,-1.0,4.0,0.0
1,0.0,4.0,0.0
2,0.0,3.0,0.0
4,0.0,2.0,-1.0
4,0.0,2.0,0.0
2,1.0,2.0,0.0
0,2.0,3.0,0.0
1,2.0,4.0,0.0
2,0.0,4.0,0.0
2,0.0,2.0,0.0
1,0.0,3.0,0.0
0,1.0,3.0,0.0
2,1.0,2.0,0.0
1,1.0,4.0,0.0
0,2.0,4.0,0.0
0,2.0,2.0,0.0
0,0.0,2.0,-2.0
0,0.0,2.0,-3.0
0,0.0,3.0,0.0
0,0.0,4.0,-1.0
0,0.0,3.0,-2.0
0,0.0,3.0,-2.0
0,0.0,3.0,-2.0
0,0.0,2.0,-2.0
0,1.0,2.0,-1.0
0,3.0,2.0,1.0
0,2.0,2.0,2.0
0,0.0,2.0,0.0
-2,0.0,2.0,-2.0
-2,-1.0,1.0,-3.0
-2,0.0,1.0,-2.0
0,3.0,2.0,0.0
0,4.0,1.0,0.0
0,3.0,0.0,1.0
-1,1.0,0.0,1.0
-1,0.0,0.0,0.0
0,-1.0,0.0,0.0
0,-1.0,0.0,0.0
0,0.0,0.0,0.0
0,0.0,0.0,0.0
0,2.0,0.0,2.0
0,2.0,0.0,2.0
-1,2.0,0.0,2.0
-3,0.0,0.0,1.0
-1,0.0,0.0,0.0
0,1.0,0.0,0.0
-1,1.0,0.0,0.0
0,1.0,-1.0,0.0
-1,2.0,-2.0,0.0
-2,2.0,-1.0,0.0
-1,1.0,1.0,0.0
-1,0.0,2.0,0.0
-2,1.0,1.0,0.0
-2,0.0,0.0,0.0
-2,1.0,2.0,0.0
-2,2.0,2.0,0.0
-2,2.0,2.0,0.0
-2,2.0,2.0,0.0
-2,2.0,3.0,1.0
-1,0.0,6.0,3.0
0,0.0,5.0,1.0
0,3.0,2.0,-2.0
-1,3.0,2.0,0.0
-2,0.0,2.0,0.0
-2,0.0,3.0,0.0
-2,0.0,4.0,3.0
-2,0.0,2.0,4.0
-4,0.0,2.0,2.0
-3,-1.0,2.0,0.0
0,-1.0,2.0,0.0
-1,0.0,2.0,0.0
-2,2.0,2.0,0.0
-2,4.0,2.0,2.0
-2,3.0,2.0,1.0
-2,2.0,2.0,1.0
-4,1.0,2.0,2.0
-4,0.0,2.0,0.0
-4,0.0,2.0,0.0
-4,0.0,2.0,0.0
-3,0.0,2.0,0.0
-2,2.0,2.0,0.0
-2,3.0,1.0,0.0
-2,3.0,0.0,0.0
-2,2.0,2.0,0.0
-3,1.0,2.0,0.0
-2,0.0,2.0,0.0
-2,0.0,2.0,2.0
-1,0.0,2.0,1.0
2,0.0,2.0,1.0
-2,0.0,2.0,2.0
-6,1.0,1.0,0.0
-3,2.0,0.0,-2.0
-2,2.0,1.0,0.0
-1,2.0,1.0,1.0
2,2.0,0.0,1.0
1,2.0,0.0,0.0
-2,1.0,0.0,1.0
-3,0.0,0.0,0.0
-4,1.0,1.0,0.0
-2,2.0,0.0,2.0
-2,2.0,0.0,2.0
0,1.0,0.0,1.0
0,0.0,0.0,0.0
0,0.0,0.0,0.0
0,0.0,1.0,2.0
-1,3.0,2.0,2.0
-2,4.0,0.0,2.0
-2,2.0,0.0,3.0
-2,2.0,2.0,4.0
-1,0.0,2.0,4.0
-2,-2.0,0.0,3.0
-2,-2.0,1.0,1.0
-2,-1.0,1.0,0.0
-1,-2.0,1.0,0.0
0,-2.0,2.0,0.0
-1,0.0,2.0,1.0
-2,2.0,1.0,2.0
-2,4.0,1.0,2.0
-2,3.0,2.0,1.0
-3,1.0,2.0,0.0
-4,0.0,2.0,0.0
-4,1.0,1.0,0.0
-3,3.0,1.0,2.0
-2,2.0,2.0,1.0
-3,-2.0,0.0,0.0
-4,-2.0,-1.0,1.0
-2,-2.0,1.0,2.0
-2,-1.0,2.0,1.0
-2,0.0,1.0,0.0
0,0.0,2.0,0.0
-1,-1.0,2.0,0.0
-4,-2.0,2.0,1.0
-4,1.0,2.0,3.0
-3,1.0,2.0,2.0
-2,0.0,2.0,0.0
-1,0.0,2.0,0.0
0,0.0,0.0,0.0
-1,0.0,0.0,0.0
-2,1.0,0.0,3.0
-2,2.0,0.0,4.0
-3,0.0,-1.0,1.0
-4,-2.0,-2.0,0.0
0,-1.0,2.0,3.0
2,0.0,3.0,2.0
0,-2.0,2.0,0.0
-1,-3.0,2.0,4.0
-1,-2.0,2.0,6.0
-1,1.0,2.0,6.0
0,4.0,1.0,4.0
0,3.0,0.0,2.0
-2,3.0,2.0,3.0
-2,3.0,2.0,2.0
-1,-2.0,-2.0,0.0
2,-5.0,-1.0,0.0
1,-2.0,1.0,0.0
-2,0.0,1.0,2.0
-2,0.0,0.0,3.0
-1,0.0,0.0,4.0
0,1.0,2.0,3.0
1,0.0,2.0,0.0
2,0.0,1.0,0.0
2,0.0,0.0,0.0
0,-1.0,0.0,1.0
0,-2.0,2.0,5.0
0,-1.0,1.0,6.0
0,0.0,0.0,6.0
0,-1.0,1.0,4.0
0,0.0,2.0,2.0
2,0.0,2.0,2.0
2,0.0,0.0,0.0
0,0.0,0.0,0.0
-2,0.0,1.0,0.0
-1,0.0,2.0,2.0
0,0.0,0.0,2.0
0,-1.0,0.0,-2.0
0,-3.0,0.0,-2.0
0,-4.0,1.0,0.0
0,-4.0,2.0,0.0
0,-1.0,1.0,2.0
-1,0.0,0.0,4.0
-2,0.0,0.0,3.0
-2,2.0,0.0,1.0
-2,3.0,0.0,0.0
0,2.0,0.0,0.0
0,-2.0,0.0,0.0
0,-7.0,0.0,0.0
0,-8.0,0.0,2.0
0,-6.0,0.0,3.0
-1,-4.0,0.0,4.0
-2,-1.0,0.0,3.0
-2,2.0,0.0,0.0
-1,1.0,0.0,0.0
0,1.0,0.0,0.0
-2,0.0,0.0,2.0
-2,-3.0,0.0,3.0
-2,-4.0,0.0,4.0
-2,-4.0,0.0,3.0
-2,-4.0,0.0,2.0
-2,-2.0,0.0,4.0
-1,0.0,0.0,3.0
0,0.0,0.0,0.0
0,1.0,0.0,0.0
0,2.0,0.0,3.0
0,0.0,0.0,4.0
-2,-2.0,0.0,4.0
-1,-4.0,0.0,3.0
0,-6.0,0.0,0.0
0,-5.0,0.0,0.0
0,-2.0,0.0,0.0
0,0.0,0.0,0.0
-1,1.0,-2.0,2.0
-2,1.0,-3.0,7.0
-1,0.0,-1.0,7.0
-1,0.0,0.0,3.0
-2,-4.0,0.0,0.0
-1,-5.0,-1.0,-1.0
0,-1.0,-2.0,-1.0
0,-2.0,-1.0,1.0
0,-1.0,0.0,4.0
0,3.0,0.0,6.0
-1,2.0,0.0,6.0
-2,1.0,-2.0,5.0
-2,0.0,-2.0,2.0
-2,0.0,-1.0,0.0
0,-1.0,1.0,0.0
0,-3.0,1.0,2.0
0,-5.0,0.0,4.0
0,-3.0,0.0,8.0
0,1.0,0.0,8.0
0,2.0,0.0,5.0
-3,2.0,0.0,4.0
-3,3.0,0.0,4.0
2,0.0,2.0,2.0
3,-2.0,1.0,2.0
0,0.0,0.0,2.0
0,-1.0,0.0,4.0
0,-4.0,0.0,4.0
0,-3.0,0.0,4.0
0,-1.0,0.0,1.0
0,0.0,0.0,1.0
0,2.0,0.0,2.0
0,3.0,0.0,2.0
0,4.0,-1.0,3.0
0,3.0,-1.0,4.0
0,0.0,-1.0,2.0
0,-2.0,-2.0,2.0
0,-2.0,-2.0,2.0
0,-1.0,-2.0,2.0
0,0.0,-2.0,0.0
0,1.0,-1.0,1.0
0,2.0,0.0,2.0
0,2.0,-1.0,0.0
0,3.0,0.0,2.0
0,3.0,0.0,2.0
1,2.0,-2.0,1.0
2,2.0,-2.0,3.0
0,0.0,-2.0,4.0
0,-2.0,-2.0,4.0
0,-2.0,-3.0,4.0
0,-2.0,-4.0,4.0
0,-1.0,-3.0,3.0
0,1.0,-2.0,2.0
0,2.0,-2.0,3.0
0,2.0,-3.0,4.0
0,1.0,-4.0,4.0
0,0.0,-2.0,4.0
0,0.0,-2.0,1.0
0,-3.0,-2.0,-3.0
0,-3.0,-2.0,-2.0
0,-2.0,-2.0,0.0
