Q1,Q2,Q3,Q4
907,864,874,710
912,856,879,683
917,852,880,666
902,856,886,711
896,860,869,727
906,860,873,707
904,850,883,718
906,848,818,722
913,854,844,691
909,851,922,680
903,848,864,701
899,855,848,695
902,858,883,692
902,857,853,721
899,863,870,723
905,861,890,718
907,858,865,741
899,866,872,737
897,865,886,712
899,860,916,721
901,861,943,740
905,861,898,750
903,860,881,782
900,863,914,809
901,865,917,819
898,862,902,833
895,862,884,846
893,860,881,870
890,860,899,888
895,867,892,887
900,867,880,916
901,867,881,938
903,872,872,938
902,873,878,975
902,874,888,1007
905,873,874,1012
904,866,863,1016
898,864,863,996
894,861,879,996
895,864,899,1054
892,876,877,1083
882,871,866,1079
878,864,892,1107
881,869,897,1133
882,865,884,1132
875,863,873,1139
869,869,866,1168
864,868,876,1194
855,869,885,1204
853,870,873,1216
857,865,870,1246
860,868,878,1286
862,875,874,1315
860,875,878,1337
862,871,879,1365
863,871,864,1398
864,874,861,1426
862,871,863,1438
854,872,859,1466
859,874,852,1479
862,867,854,1444
853,866,860,1424
852,868,867,1379
851,866,874,1238
855,871,867,1071
863,872,864,972
855,869,869,955
859,867,862,993
867,866,860,1020
860,872,863,951
870,872,854,807
870,868,850,676
855,870,858,577
855,869,858,533
855,871,850,563
858,873,856,599
864,869,870,595
862,870,864,596
858,872,847,623
854,872,838,643
864,878,838,656
873,876,839,667
870,869,840,666
866,868,843,653
864,870,839,672
870,871,836,746
874,865,844,845
874,863,846,948
871,868,837,980
863,863,833,994
867,862,836,963
871,865,837,928
865,860,839,1089
869,857,841,992
875,861,840,920
876,860,843,1308
875,857,844,1178
873,860,843,944
877,860,850,1246
881,859,851,1139
882,859,843,948
883,850,839,1126
888,839,846,1004
892,843,845,854
890,840,833,1007
893,832,830,987
895,833,831,852
893,826,828,905
894,818,826,911
895,822,829,764
895,823,837,704
893,816,845,737
891,813,844,719
895,814,838,693
898,815,841,713
894,814,846,735
889,814,843,723
892,812,838,697
896,810,833,684
895,810,825,671
896,817,820,639
898,825,832,584
902,825,835,559
909,823,823,609
903,822,836,662
894,825,836,660
899,830,819,662
904,831,822,673
906,833,825,638
910,835,821,602
906,840,820,612
898,840,817,653
903,837,809,685
908,839,807,691
907,845,812,710
904,853,814,733
899,848,819,733
897,838,816,718
900,841,809,708
897,846,813,722
898,843,812,710
907,840,810,669
906,845,814,684
896,844,819,726
891,837,812,718
900,835,810,693
906,836,813,676
899,836,802,653
892,829,802,632
893,830,809,627
900,836,802,654
906,833,802,696
905,835,812,705
894,835,813,691
888,829,812,686
889,830,820,696
894,837,823,716
900,833,817,738
897,829,817,759
892,837,820,785
889,842,816,811
887,843,814,836
891,843,815,861
896,843,805,892
901,855,798,901
899,858,795,880
891,850,793,902
892,849,793,946
894,853,790,968
895,850,787,1005
896,843,779,1047
895,845,772,1065
891,844,776,1079
889,838,770,1106
893,845,767,1121
893,849,769,1139
889,848,764,1195
896,856,769,1239
896,855,769,1253
891,856,768,1293
894,862,774,1346
895,851,775,1409
898,854,777,1479
904,861,779,1505
903,850,780,1512
896,856,789,1569
893,862,797,1642
891,859,793,1703
886,865,789,1778
891,863,786,1773
897,861,780,1621
893,864,773,1350
894,859,769,996
895,861,773,791
896,868,774,914
895,866,776,1161
887,863,783,1265
887,860,789,1143
889,863,791,818
882,869,788,438
884,862,788,247
890,852,794,316
891,857,794,484
900,864,785,588
902,863,791,589
896,866,795,536
897,866,789,533
897,860,788,608
894,864,796,686
896,871,800,704
898,873,795,650
895,870,795,579
894,870,802,608
897,871,802,799
895,873,790,1059
892,875,788,1234
897,866,800,1250
900,859,795,1129
899,870,786,980
899,868,785,935
896,862,784,1030
897,864,785,1200
900,861,786,1343
900,864,791,1374
900,868,792,1303
900,864,789,1205
901,866,789,1136
903,869,788,1107
903,867,787,1075
899,869,793,1021
902,871,798,956
906,868,795,900
903,868,792,894
906,875,795,924
909,876,794,922
906,870,790,854
908,873,788,724
905,869,789,583
903,866,795,528
903,878,796,579
898,880,792,676
901,881,796,773
909,884,796,805
912,882,793,748
915,888,788,684
906,886,778,659
903,877,776,674
908,876,778,726
904,881,781,775
904,885,786,798
908,888,786,802
908,889,790,805
912,883,796,834
915,880,791,851
914,882,790,804
915,883,795,734
912,880,796,682
909,881,795,664
910,890,793,713
909,888,791,783
913,884,790,809
920,882,791,789
923,880,795,711
923,888,797,625
922,885,797,596
917,882,795,620
912,888,794,674
917,881,799,718
921,874,805,722
919,880,804,701
922,883,801,673
918,884,806,652
913,881,811,646
915,875,812,647
916,880,823,637
918,886,824,629
918,883,820,653
910,888,823,702
909,890,814,744
907,882,809,759
904,884,812,736
907,891,807,690
911,889,808,657
913,884,810,667
910,887,816,741
908,885,824,835
909,881,825,886
907,884,828,901
905,889,834,900
901,899,836,887
899,903,833,890
898,898,826,917
896,895,823,956
893,892,824,1000
892,887,827,1033
897,887,829,1045
903,889,823,1059
894,889,824,1082
888,895,834,1085
893,898,833,1071
897,893,830,1084
895,887,826,1114
887,884,826,1149
880,891,831,1218
882,895,828,1306
881,892,825,1371
875,889,826,1401
872,887,827,1417
870,889,830,1446
870,892,825,1519
863,890,826,1634
853,889,839,1747
849,892,832,1853
846,894,830,1934
850,891,836,1979
845,884,832,1981
840,875,837,1894
850,871,841,1655
854,870,834,1280
854,860,839,975
861,852,842,922
867,844,838,1123
866,832,844,1372
860,830,851,1366
857,703,846,1047
854,369,846,571
852,64,846,193
855,100,848,125
849,525,854,316
845,922,847,562
850,885,847,702
850,603,854,701
849,494,850,629
849,669,847,580
849,844,857,604
851,787,857,654
849,667,846,688
848,721,846,731
850,924,849,797
847,1082,846,912
848,1124,843,1109
855,1116,842,1289
853,1052,844,1339
852,872,841,1251
860,662,839,1079
867,606,843,981
866,720,840,1057
864,846,842,1252
864,850,850,1457
860,803,845,1546
862,818,839,1457
868,862,839,1266
869,853,838,1107
864,776,843,1033
861,713,844,1037
865,727,844,1086
868,803,846,1085
870,927,842,1037
872,1075,843,991
871,1184,842,933
873,1161,841,871
872,1043,850,809
868,955,851,718
868,948,848,625
872,963,849,598
881,932,850,652
881,894,853,759
874,910,852,865
882,967,847,894
888,1012,852,828
877,979,861,729
874,869,856,676
884,734,852,708
879,645,854,816
874,660,851,955
882,772,855,1043
882,884,860,1048
881,924,851,1006
881,929,848,953
873,937,852,914
872,953,858,913
883,960,863,931
883,934,858,921
875,936,852,888
873,938,852,852
872,830,858,840
874,669,863,854
875,607,861,849
871,747,859,771
870,972,862,639
870,997,868,551
865,825,874,550
870,703,871,615
878,737,866,707
874,813,866,756
875,795,872,715
877,746,876,619
868,777,871,552
865,878,873,549
869,967,882,610
874,989,877,700
878,983,876,747
878,960,880,746
875,882,879,725
870,788,883,700
866,773,890,705
867,843,891,728
871,900,886,721
873,896,881,696
872,875,876,693
869,883,877,720
865,905,882,770
867,883,878,821
873,826,880,845
876,796,889,823
875,808,884,774
877,852,879,760
886,923,881,808
889,1016,883,891
882,1063,886,972
883,1015,886,1020
886,921,886,1012
884,871,891,970
880,894,887,942
874,930,884,952
874,936,890,993
878,937,884,1037
879,959,878,1066
882,980,873,1080
882,954,854,1088
886,893,841,1108
890,837,833,1128
883,792,823,1142
887,756,828,1169
896,762,840,1200
889,849,839,1240
886,955,825,1316
889,1004,809,1413
889,983,800,1503
895,921,805,1566
893,880,821,1581
885,871,831,1580
891,869,828,1615
891,884,823,1700
885,926,816,1809
882,983,812,1921
883,1021,818,1967
890,1022,826,1864
892,1004,827,1599
885,967,828,1208
886,903,835,884
890,842,835,833
886,818,832,1050
880,852,833,1311
884,920,827,1312
887,958,824,996
882,957,832,546
881,940,838,214
887,915,837,177
888,896,830,363
888,868,832,595
889,851,831,730
890,876,823,724
893,914,825,650
886,956,830,605
885,997,841,635
889,1018,845,710
880,1009,827,765
886,964,821,797
893,911,828,869
886,904,832,998
891,939,843,1160
889,974,846,1289
887,1000,838,1294
892,1034,837,1179
890,1073,834,1031
891,1070,834,973
892,1011,845,1086
890,963,848,1286
887,943,847,1438
886,956,847,1453
891,993,839,1315
895,1012,837,1122
890,1044,843,985
887,1085,852,959
897,1084,861,1017
899,1049,854,1076
894,1005,840,1079
897,980,837,1022
896,989,836,937
895,1012,843,850
902,1036,855,783
903,1065,856,735
895,1089,853,692
895,1091,843,664
894,1072,836,693
891,1048,844,762
895,1049,847,824
892,1053,846,858
892,1044,854,826
895,1054,861,746
895,1084,854,690
898,1124,845,703
895,1145,850,799
894,1123,865,929
898,1092,870,1020
897,1074,857,1035
896,1068,846,982
897,1074,843,911
901,1095,843,863
901,1141,848,856
898,1181,851,890
900,1179,855,939
898,1154,857,961
892,1138,854,941
897,1127,854,884
906,1106,855,803
902,1084,857,740
899,1084,860,690
901,1112,860,646
900,1139,858,637
899,1148,854,644
895,1138,862,669
896,1105,871,692
902,1061,870,667
901,1027,872,612
901,1011,870,554
897,1018,871,523
887,1026,881,551
889,1025,882,628
895,1041,878,711
898,1056,880,761
898,1049,884,759
895,1016,887,705
901,966,890,645
903,933,887,630
898,926,890,658
897,941,898,705
896,962,895,755
900,970,896,773
903,964,904,749
900,939,907,719
898,904,908,694
891,873,913,681
887,853,914,690
891,833,912,712
896,807,914,750
896,790,918,807
896,781,920,855
899,783,923,867
898,791,931,857
894,774,936,846
893,751,930,845
891,733,931,866
891,709,939,907
889,701,939,960
883,709,933,1018
883,721,931,1052
886,743,935,1052
889,765,937,1028
890,774,934,1005
884,764,938,1011
878,743,941,1051
877,734,941,1117
883,733,948,1201
884,733,952,1276
879,750,952,1305
879,770,952,1291
875,769,952,1294
877,769,950,1341
883,777,954,1413
875,777,955,1497
877,775,949,1584
886,769,947,1656
887,764,946,1700
886,783,949,1734
882,818,953,1774
879,847,948,1783
876,873,944,1709
867,891,940,1497
863,890,940,1170
867,884,943,907
862,889,941,891
857,912,938,1108
858,963,937,1306
861,1011,938,1229
863,1036,941,859
865,1047,937,406
866,1049,935,148
864,1042,941,207
863,1032,940,476
866,1040,935,750
868,1041,937,847
869,1031,933,738
873,1042,924,567
871,1063,920,471
867,1094,920,519
869,1122,920,679
875,1121,921,824
883,1106,918,913
888,1097,912,967
887,1123,913,996
885,1181,912,1036
885,1262,907,1079
890,1350,908,1071
895,1401,910,1014
889,1422,905,966
890,1417,896,987
897,1406,896,1102
892,1432,899,1258
891,1470,895,1328
894,1490,889,1249
893,1515,890,1080
891,1566,884,922
890,1621,876,865
892,1665,876,930
892,1684,878,1046
893,1675,881,1114
895,1674,880,1067
890,1689,874,931
889,1716,867,787
896,1752,863,704
896,1766,858,696
891,1785,857,738
901,1781,856,781
908,1672,852,790
901,1416,853,785
901,1023,848,783
904,626,847,772
903,408,854,756
904,437,846,742
902,637,843,729
899,833,848,740
899,886,842,798
894,789,840,882
892,627,837,944
892,524,833,951
893,561,837,898
897,697,840,827
898,836,839,787
894,946,841,812
896,1053,843,887
898,1198,843,950
897,1352,842,959
896,1423,841,898
897,1344,841,806
896,1136,845,734
896,906,843,686
896,775,836,692
888,789,837,727
891,882,842,742
902,962,850,726
895,965,847,667
891,881,844,610
896,771,852,593
892,678,856,582
888,608,853,567
889,572,854,569
895,592,863,592
895,676,866,627
887,821,867,650
888,1003,870,648
889,1136,872,636
886,1178,878,616
893,1165,879,590
903,1094,879,583
902,1013,887,625
896,985,893,682
896,980,897,705
901,988,899,691
900,991,902,641
899,939,902,585
897,844,900,568
898,725,906,593
896,607,916,647
896,480,923,703
901,320,925,725
898,195,927,717
898,149,933,692
900,186,936,680
898,272,940,704
902,359,942,748
905,443,945,807
906,499,952,858
906,527,958,883
903,581,966,896
905,671,970,893
903,770,967,885
898,841,971,903
902,891,977,928
899,958,974,951
893,1032,978,992
897,1045,988,1019
898,982,989,1029
896,878,991,1051
899,751,993,1061
899,643,996,1056
899,588,1000,1066
900,565,998,1099
901,560,1000,1151
901,558,999,1206
899,537,993,1253
904,520,999,1282
905,533,1003,1301
905,562,1001,1330
908,592,1007,1380
904,624,1009,1444
908,690,1001,1496
914,790,1004,1547
909,890,1009,1605
908,973,1008,1624
909,1036,1009,1570
908,1063,1012,1381
910,1053,1022,1067
914,1034,1025,840
912,1024,1020,862
910,1026,1023,1092
910,1039,1026,1296
910,1042,1024,1209
915,1024,1022,845
914,1003,1016,434
912,997,1011,209
916,991,1004,284
917,962,988,560
913,955,976,823
913,1004,964,899
918,1072,947,754
916,1146,942,531
913,1216,936,409
914,1262,920,462
911,1332,905,633
913,1455,890,809
913,1586,881,909
916,1687,877,923
927,1735,865,875
922,1749,853,828
908,1815,841,829
911,1962,826,852
914,2114,815,868
914,2197,801,877
914,2204,792,909
912,2131,789,993
916,1956,782,1083
915,1741,774,1105
919,1637,761,1028
924,1781,745,903
917,2028,744,813
922,1896,744,811
928,1116,735,909
922,78,737,1028
922,-453,734,1065
927,-55,725,988
927,853,729,829
924,1371,734,683
923,1100,735,632
923,473,734,686
931,199,740,784
932,535,748,838
922,1072,744,824
928,1271,747,757
940,1031,749,659
934,746,739,605
926,891,743,624
932,1469,748,671
937,1981,740,727
933,1961,738,769
930,1425,738,771
923,824,744,754
919,602,753,736
928,775,752,711
923,973,759,695
917,933,769,699
926,744,771,710
928,657,778,747
928,771,779,800
928,929,775,829
926,906,783,800
923,665,784,707
916,422,782,612
926,429,789,578
938,740,796,624
927,1156,803,700
925,1407,803,731
930,1415,804,711
928,1307,812,632
931,1260,814,529
927,1310,816,476
922,1343,823,495
929,1263,821,563
929,1100,825,620
929,983,837,631
932,997,835,598
927,1091,843,547
928,1142,855,521
933,1040,848,520
926,789,855,546
921,514,865,592
926,349,862,605
924,352,868,598
924,478,876,602
929,620,879,599
927,701,886,588
924,736,889,563
924,778,895,539
922,852,900,543
925,942,899,573
927,991,909,619
923,987,915,652
922,992,912,658
917,1038,922,637
921,1144,932,601
931,1201,935,600
924,1079,939,638
921,840,941,704
926,626,943,779
926,565,949,818
928,595,954,816
928,568,958,792
923,507,967,772
921,452,973,781
925,429,979,818
919,449,985,882
917,478,987,930
922,489,997,938
916,463,1009,924
919,437,1021,907
919,481,1031,912
907,613,1040,941
913,768,1062,983
921,841,1075,1029
915,818,1077,1068
912,753,1090,1092
923,707,1101,1112
926,697,1103,1141
912,687,1111,1166
912,666,1113,1191
914,640,1111,1238
912,628,1116,1290
911,640,1114,1341
899,665,1101,1406
894,687,1087,1459
896,653,1068,1498
893,586,1050,1531
888,566,1041,1544
881,609,1027,1499
879,715,1005,1330
878,837,988,1081
869,911,969,910
858,935,951,965
858,934,935,1201
862,948,920,1339
861,978,912,1181
859,989,899,796
858,969,877,430
861,928,860,303
858,899,851,455
856,921,840,763
863,982,826,1000
868,1014,814,993
867,985,802,760
870,932,787,494
876,906,768,398
873,935,758,529
867,1015,759,791
870,1109,747,1013
879,1183,733,1076
880,1250,728,970
871,1344,726,806
874,1458,730,716
878,1574,738,759
876,1649,746,898
884,1680,750,1003
887,1736,754,1027
886,1861,761,1026
890,2030,764,1008
890,2162,771,985
893,2193,784,980
895,2162,799,975
892,2139,813,961
892,2172,818,956
894,2264,818,974
897,2345,824,1022
896,2316,835,1068
896,2026,840,1056
897,1320,846,968
896,333,858,849
895,-412,863,766
899,-438,869,770
902,217,876,853
900,963,880,944
898,1156,886,964
894,729,889,885
897,176,891,755
898,3,896,661
895,280,901,663
900,644,907,749
901,778,913,863
899,746,913,924
901,871,913,879
893,1327,909,783
895,1890,901,703
904,2130,897,676
900,1807,891,719
899,1127,882,788
904,587,873,829
903,498,862,827
899,722,852,801
899,915,835,760
902,904,818,712
902,787,805,689
902,733,785,679
902,751,775,682
902,699,768,702
902,495,749,723
894,226,731,759
893,106,723,757
906,306,715,681
912,755,707,607
909,1202,697,573
908,1431,677,597
908,1391,666,677
903,1254,666,749
905,1184,659,772
908,1175,650,720
908,1171,645,619
914,1124,639,552
914,1060,634,566
909,1063,636,643
916,1139,631,731
918,1200,626,767
914,1138,629,725
917,890,633,635
919,525,647,557
916,220,658,538
914,101,662,586
914,186,672,655
913,372,676,691
914,523,689,681
917,602,706,644
918,614,714,607
915,615,729,595
907,669,734,620
907,728,741,672
912,752,758,725
909,769,769,759
910,808,776,769
916,903,783,764
914,1050,790,769
915,1152,801,790
914,1140,817,806
909,1005,825,821
907,780,826,851
902,583,838,887
898,480,846,917
904,459,848,925
913,475,864,916
912,471,873,905
905,457,877,894
907,457,890,919
913,446,894,972
912,405,897,1017
911,348,907,1053
910,309,906,1058
907,328,906,1043
908,416,909,1035
906,534,913,1057
903,648,918,1122
906,727,922,1204
904,744,928,1264
903,716,928,1284
906,673,933,1284
902,636,943,1294
902,612,952,1326
902,597,957,1381
898,608,960,1450
899,658,976,1530
901,716,994,1579
901,730,1004,1544
901,681,1023,1380
899,587,1044,1108
897,508,1055,916
893,497,1072,975
887,566,1087,1211
890,684,1095,1374
895,788,1112,1268
894,842,1121,920
891,854,1118,540
889,858,1110,345
887,869,1094,438
884,868,1077,749
882,834,1064,1031
885,784,1057,1051
882,788,1048,814
877,861,1028,505
877,957,1006,335
881,1026,986,424
883,1013,966,710
879,951,947,1002
880,906,927,1105
882,885,909,971
887,900,896,725
893,965,880,553
890,1063,859,584
888,1163,845,784
894,1246,830,993
898,1327,816,1089
896,1389,812,1050
891,1396,804,933
893,1398,783,821
895,1466,770,806
890,1595,763,892
889,1744,749,995
887,1890,744,1057
881,2012,742,1055
886,2084,725,1008
891,2116,710,964
889,2124,704,928
891,2122,702,902
891,2128,707,885
881,2134,713,862
876,2165,713,860
879,2219,713,879
878,2163,719,888
882,1778,725,882
889,974,733,837
888,60,751,755
893,-410,762,704
901,-152,765,705
896,544,773,752
892,1028,781,827
892,936,787,867
890,480,808,831
888,138,822,735
883,183,824,637
873,469,830,609
872,674,836,658
875,687,846,743
880,702,857,809
885,970,865,812
883,1472,879,740
882,1888,888,629
879,1867,889,575
881,1390,899,615
888,820,906,695
886,533,910,757
882,602,917,764
888,789,924,726
890,857,931,666
885,808,926,613
885,756,925,611
882,771,925,655
882,793,920,696
884,686,923,717
884,445,915,724
886,226,904,700
886,227,895,664
893,526,876,651
901,973,868,664
893,1304,864,689
890,1383,845,712
896,1286,828,723
891,1174,818,718
887,1141,802,703
891,1156,787,682
893,1138,779,665
892,1065,770,664
893,997,757,674
892,1011,748,686
893,1095,733,697
895,1135,723,703
890,1016,721,699
895,727,717,694
899,398,714,684
895,185,709,685
898,162,700,719
894,287,690,768
892,434,684,808
898,516,693,821
894,547,697,818
894,582,695,816
904,641,696,820
901,695,694,852
895,717,706,898
890,723,717,930
885,755,718,944
888,861,734,936
895,986,740,927
895,1044,744,933
891,1023,762,953
895,917,773,988
898,786,785,1018
892,659,795,1038
894,523,807,1054
898,457,821,1063
895,445,819,1072
897,421,822,1092
902,397,839,1129
898,389,854,1179
900,411,864,1230
898,419,869,1273
891,368,876,1301
897,293,882,1319
896,269,888,1334
888,329,902,1362
887,441,913,1412
882,554,917,1472
885,631,927,1524
890,641,928,1571
889,603,929,1589
886,571,943,1535
883,559,950,1398
882,554,957,1225
873,541,962,1137
868,533,962,1204
868,562,975,1346
863,606,985,1394
858,640,985,1246
855,639,997,968
858,585,1012,705
860,513,1016,601
858,473,1019,718
863,502,1031,942
864,588,1041,1097
861,675,1053,1066
866,738,1073,848
866,769,1084,601
860,787,1100,499
858,807,1120,604
857,809,1131,856
855,793,1149,1089
853,775,1172,1141
859,767,1183,970
866,797,1200,713
862,850,1222,573
859,898,1230,636
860,915,1233,863
857,878,1224,1104
855,820,1208,1193
859,797,1199,1100
862,815,1186,907
857,862,1177,763
853,932,1167,790
852,1025,1153,958
853,1114,1136,1159
855,1172,1110,1274
856,1215,1085,1224
860,1256,1066,1067
865,1312,1043,925
864,1399,1022,886
865,1499,1012,963
859,1603,998,1084
856,1719,979,1155
865,1842,963,1134
866,1932,944,1038
871,1962,929,929
878,1949,924,866
869,1959,917,882
871,2033,898,953
871,2133,873,1007
864,2215,855,1004
874,2261,845,961
877,2260,834,903
869,2169,823,856
874,1857,814,848
881,1199,804,867
881,336,794,882
881,-285,787,882
877,-258,787,863
877,347,796,845
883,950,800,838
883,1041,803,831
883,633,805,819
884,151,803,810
885,8,812,804
883,190,823,801
878,408,834,815
879,491,851,835
884,528,856,850
883,750,858,839
875,1223,870,797
873,1692,879,775
877,1773,893,778
875,1372,914,793
879,788,921,835
890,414,921,874
890,425,922,869
890,653,931,828
891,818,945,784
887,832,957,766
891,788,969,788
896,792,970,834
895,804,969,872
889,711,981,885
887,483,988,857
893,227,993,795
896,146,1004,752
897,356,1006,768
901,771,999,808
895,1161,1002,839
890,1325,1008,852
896,1262,1003,833
895,1115,1007,789
892,1018,1016,752
900,996,1006,758
900,978,995,808
893,949,988,862
892,935,976,893
893,971,966,896
892,1079,959,870
884,1146,951,841
887,1064,937,848
893,819,914,884
884,479,895,936
885,216,886,980
897,143,867,989
896,230,847,969
899,376,835,936
902,482,817,929
896,532,804,959
897,555,800,1004
898,578,789,1049
895,600,781,1064
899,599,776,1047
897,580,768,1030
893,591,761,1031
897,695,754,1058
898,888,753,1106
895,1076,755,1148
895,1131,753,1170
895,996,750,1183
897,751,746,1183
903,563,738,1195
905,505,737,1231
905,507,742,1266
899,511,746,1302
895,497,746,1342
903,467,746,1369
903,468,749,1386
897,489,753,1402
896,461,766,1421
893,369,785,1445
896,240,797,1488
898,156,801,1526
894,216,809,1507
898,388,820,1427
897,551,826,1316
896,621,845,1259
895,598,861,1290
890,540,862,1342
895,499,869,1340
892,493,877,1237
891,502,890,1068
901,504,906,924
899,505,912,865
901,544,924,921
903,631,942,1034
891,720,950,1096
892,737,951,1058
893,644,958,932
889,508,966,789
895,440,971,721
888,483,984,787
883,593,993,950
895,688,999,1075
897,726,1007,1064
891,734,1010,935
889,745,1017,777
896,767,1026,688
899,777,1030,747
893,742,1037,914
890,688,1047,1064
886,663,1060,1116
886,715,1070,1045
884,834,1082,914
882,935,1092,836
889,951,1093,872
886,887,1102,1014
877,795,1125,1172
872,736,1132,1249
871,749,1136,1204
872,808,1155,1069
868,871,1169,959
862,942,1182,946
860,1026,1202,1016
866,1122,1222,1128
868,1205,1239,1192
872,1227,1256,1154
881,1209,1271,1052
881,1209,1279,941
879,1249,1275,894
881,1351,1262,941
882,1493,1243,1026
884,1627,1227,1084
884,1733,1217,1072
885,1792,1202,989
885,1818,1183,890
883,1855,1164,842
889,1895,1143,855
886,1919,1121,897
880,1932,1103,937
885,1920,1091,940
885,1888,1079,884
880,1851,1056,818
876,1829,1036,789
875,1850,1021,787
873,1815,1001,819
872,1555,981,863
878,1017,968,866
884,383,959,834
881,50,946,791
877,213,931,768
875,617,913,775
873,849,898,793
875,757,890,822
873,553,879,830
875,499,868,800
883,624,861,772
883,741,847,762
879,709,829,771
877,625,821,788
874,682,823,797
873,974,823,801
878,1364,831,794
882,1572,830,779
880,1450,817,766
882,1115,819,772
888,831,831,797
882,733,845,801
874,760,862,790
885,793,870,783
892,774,870,774
887,759,876,767
891,815,895,774
892,912,912,786
889,944,924,786
891,846,937,781
889,657,939,780
895,504,940,779
895,519,949,784
888,722,954,800
892,991,964,820
893,1172,982,829
888,1200,989,830
890,1130,993,829
891,1069,994,833
883,1056,993,843
883,1052,1006,855
894,1013,1016,867
894,941,1022,869
896,896,1029,857
899,934,1023,851
890,1023,1023,859
891,1066,1032,885
897,979,1034,913
896,768,1037,924
891,540,1037,927
888,408,1036,931
893,411,1025,936
896,502,1010,952
896,589,1009,984
897,625,1009,1021
896,636,998,1041
897,657,978,1051
895,700,957,1057
890,737,944,1063
889,731,929,1082
891,705,909,1115
895,711,895,1151
896,789,884,1185
895,931,868,1206
894,1021,847,1216
889,969,826,1230
889,834,824,1248
890,726,822,1277
885,688,809,1313
890,672,802,1348
888,621,792,1366
881,570,782,1346
880,555,787,1299
871,558,789,1247
866,571,784,1226
863,580,782,1240
862,548,774,1246
865,462,769,1204
856,383,767,1116
853,377,766,1014
861,449,771,938
869,539,782,916
871,582,788,945
