Q1,Q2,Q3,Q4
702,535,702,614
715,515,739,621
713,500,743,622
698,479,738,621
691,452,715,629
691,448,678,627
688,470,685,628
683,489,705,626
677,506,720,619
687,541,722,623
708,590,695,628
706,635,718,629
696,671,766,633
687,693,763,633
672,705,734,633
665,721,698,637
663,719,679,634
656,689,697,633
660,654,732,642
674,619,745,642
670,592,736,633
664,568,739,638
665,530,757,646
660,500,766,645
659,489,738,640
657,475,697,638
659,452,686,637
680,442,688,638
696,442,685,642
692,429,698,642
690,409,726,640
686,388,745,639
679,370,763,637
677,358,761,637
666,343,729,640
652,341,710,643
649,353,691,647
656,367,658,649
680,387,672,643
685,408,711,641
670,426,736,647
670,442,763,647
668,458,755,644
665,466,712,649
677,470,697,653
683,478,706,651
675,482,711,656
667,482,699,654
677,483,669,648
688,491,675,654
685,506,725,654
685,509,767,651
680,512,772,653
664,536,749,655
657,561,721,660
661,573,696,659
663,586,686,655
664,601,701,650
669,606,730,646
672,609,743,650
663,615,721,652
656,621,713,653
662,620,729,661
669,619,736,664
670,630,744,665
665,644,744,663
654,658,715,657
650,671,710,663
651,684,746,664
658,710,733,659
661,739,693,661
655,762,695,656
660,776,695,658
666,799,689,668
670,834,710,661
688,860,737,661
699,890,744,670
699,927,740,671
697,954,715,670
695,986,672,670
696,1023,671,667
703,1047,696,664
707,1089,717,669
699,1136,748,668
696,1158,769,659
694,1180,759,663
679,1202,727,668
671,1220,717,664
675,1249,707,668
672,1266,702,677
672,1267,728,676
677,1241,712,676
677,1146,685,680
678,1017,686,676
687,894,671,669
686,777,674,668
673,679,687,668
665,555,678,670
661,407,678,668
661,321,671,666
667,312,667,665
672,337,677,665
669,327,669,669
665,304,674,674
664,338,691,676
668,397,670,671
672,444,636,676
668,466,630,680
675,459,649,669
694,470,657,670
709,498,659,681
725,515,675,683
724,540,695,677
708,568,712,674
705,594,714,680
696,634,683,684
683,693,642,685
680,763,624,691
682,815,642,689
693,845,676,685
701,860,684,684
705,879,696,682
716,904,716,690
719,896,698,695
707,864,658,690
697,828,651,684
693,790,675,682
685,757,674,692
689,730,646,697
700,709,614,691
698,684,627,688
691,654,660,685
690,630,661,683
695,617,666,689
693,606,675,695
683,588,686,689
681,558,681,682
680,520,635,685
680,496,603,680
678,484,619,678
668,467,655,686
672,452,668,687
677,446,646,686
676,461,619,683
673,494,627,683
668,521,638,688
674,541,637,687
682,574,657,686
675,611,657,685
669,639,651,678
677,663,651,679
671,664,616,682
652,642,607,681
653,624,644,682
667,609,667,680
668,582,666,680
669,550,645,681
676,532,626,678
674,517,639,680
670,500,656,682
669,490,645,682
664,476,633,681
660,467,646,678
671,467,647,679
686,456,603,681
687,439,568,679
689,425,586,678
698,414,630,675
702,405,652,677
702,389,629,680
698,368,609,677
692,366,616,680
686,379,632,683
679,381,643,679
678,388,633,683
682,408,616,688
680,424,597,684
673,430,581,676
671,434,590,674
681,449,617,676
692,458,640,678
682,451,645,683
662,449,644,687
653,462,635,685
648,473,616,684
647,478,618,682
658,494,632,675
662,512,647,679
666,536,644,684
678,568,626,681
677,588,625,678
665,609,611,677
661,622,616,675
654,630,631,673
648,648,603,678
649,659,620,686
635,668,653,685
628,675,637,680
640,670,634,676
641,676,598,679
645,687,586,684
652,694,652,685
646,713,651,686
644,732,606,683
646,744,611,684
642,757,618,683
641,771,593,676
641,791,581,679
634,815,608,677
634,827,625,673
644,839,621,679
644,861,614,678
640,896,605,675
630,930,630,684
619,962,651,689
618,1011,632,681
613,1061,607,679
613,1091,574,682
615,1127,596,682
615,1170,680,682
627,1198,702,676
635,1216,672,679
634,1249,653,686
637,1275,638,680
647,1277,634,680
659,1210,637,680
661,1046,626,680
666,888,601,682
673,798,604,679
672,734,634,680
672,630,625,681
677,455,621,676
675,328,645,673
671,340,630,678
672,399,605,681
668,395,605,679
669,344,595,682
667,337,566,677
664,396,549,665
666,456,565,673
658,474,581,678
657,461,592,673
660,453,629,677
653,466,646,676
654,490,629,676
664,528,624,679
674,571,591,678
680,600,558,682
676,631,551,683
666,684,492,685
668,758,490,693
675,826,595,689
663,859,646,684
661,862,657,688
667,869,657,682
665,884,602,678
674,886,574,679
678,870,599,671
677,832,617,666
676,796,606,669
658,769,576,664
661,739,554,655
682,730,565,653
693,723,605,648
699,691,640,647
700,662,650,651
696,649,658,653
697,634,632,656
700,608,579,655
703,574,569,655
706,532,562,653
701,495,561,651
704,468,577,657
703,450,568,653
683,447,566,656
671,451,565,664
666,464,574,657
662,491,594,659
666,522,583,663
664,553,576,659
667,581,563,662
679,603,559,665
685,622,575,665
690,639,549,668
693,654,558,667
685,661,609,662
673,649,605,663
669,630,591,668
673,616,589,670
673,614,586,666
672,622,600,662
675,618,613,664
681,594,631,661
684,569,647,661
691,556,643,665
691,547,636,665
682,523,636,668
674,482,645,669
671,446,657,669
679,420,671,670
684,402,664,669
684,395,669,669
683,380,701,664
676,374,682,661
677,377,642,661
680,379,660,662
678,392,700,664
677,406,699,663
681,407,683,669
690,410,686,673
685,419,667,669
670,430,620,667
661,442,596,664
659,440,617,667
659,443,645,678
660,461,652,677
656,472,643,667
654,489,613,666
646,513,597,673
640,526,601,671
649,539,606,668
650,556,608,672
644,572,585,671
649,592,571,673
656,608,598,676
658,615,616,669
653,622,605,664
648,624,610,671
653,627,634,674
658,643,638,673
654,667,622,671
660,675,593,669
677,669,572,672
677,674,596,670
676,688,619,670
686,703,627,676
686,717,650,671
684,717,697,672
679,711,745,678
677,719,730,675
691,735,674,670
701,739,643,664
705,757,659,659
697,789,713,660
675,808,732,661
666,835,711,660
668,867,716,663
673,902,741,664
679,944,758,661
674,973,740,660
671,994,701,660
679,1026,703,662
684,1055,694,667
683,1066,662,662
682,1067,661,655
682,1072,677,656
675,1087,702,663
665,1105,743,666
657,1119,751,663
651,1121,681,662
651,1103,649,672
656,1062,681,677
670,1005,681,672
683,927,695,672
691,835,703,671
689,746,697,666
677,668,728,667
681,594,744,668
684,526,701,662
678,482,637,660
678,472,637,661
684,482,696,662
686,487,718,670
681,486,714,665
685,514,734,660
690,554,731,664
683,567,682,661
684,579,642,663
678,601,663,664
667,609,703,659
665,622,710,660
662,642,727,656
660,663,737,654
652,688,732,663
646,719,717,657
648,752,698,650
648,788,724,659
647,831,734,652
645,851,719,648
641,846,726,657
633,845,703,655
622,836,685,652
620,823,723,656
624,802,761,656
630,760,739,656
625,732,697,660
609,709,684,660
609,683,685,655
631,671,702,654
654,668,714,654
658,662,717,652
651,644,743,652
646,624,720,659
650,615,657,659
650,609,641,662
639,593,659,664
641,566,691,662
650,544,708,665
659,539,716,666
675,542,713,672
679,547,659,675
675,556,616,665
681,582,627,671
687,616,669,677
680,643,696,668
663,666,675,668
653,686,656,672
653,696,671,674
653,700,695,669
653,703,680,665
650,691,624,669
653,661,590,669
660,630,596,670
654,600,629,666
642,588,652,661
641,579,629,669
641,548,615,670
639,516,653,669
640,502,669,676
647,497,613,674
653,481,556,673
649,453,556,671
650,418,579,669
652,391,605,668
643,382,608,669
643,374,577,671
657,373,556,666
668,379,554,665
674,385,565,672
674,405,578,670
664,427,593,671
657,443,611,673
661,459,587,670
663,471,567,671
660,488,569,675
661,504,545,675
658,511,560,671
655,517,577,664
652,511,551,662
645,506,529,669
636,510,522,672
627,515,553,667
624,534,577,667
624,546,564,668
627,549,547,669
631,564,530,674
627,583,524,672
626,593,512,666
620,601,506,665
611,609,528,670
617,614,539,668
617,620,530,666
608,629,535,671
611,638,552,669
623,659,566,669
629,673,564,672
634,688,530,668
637,723,518,669
629,754,533,675
634,781,523,674
656,808,515,667
666,826,522,661
663,841,559,670
656,850,596,672
654,860,578,662
665,874,555,661
674,884,535,662
674,895,518,662
671,909,526,665
664,932,536,665
658,968,567,665
654,1002,615,664
646,1026,609,662
653,1051,536,665
666,1079,497,664
666,1099,524,661
661,1118,532,664
651,1132,518,662
647,1132,517,658
645,1127,545,658
638,1131,584,663
636,1122,568,668
637,1082,535,662
638,1018,538,658
651,920,544,660
664,795,545,662
662,693,571,665
659,641,585,660
664,594,552,654
669,523,525,660
671,463,505,665
666,456,490,664
663,501,484,663
666,540,440,660
664,550,447,663
662,558,526,662
659,583,580,659
655,616,571,661
658,641,497,660
658,665,448,661
656,685,470,661
656,696,505,656
654,721,545,663
655,760,560,668
664,807,540,666
673,848,548,665
682,861,576,658
687,871,574,665
689,897,556,676
693,913,564,671
689,912,582,660
685,896,582,655
689,858,556,665
690,818,528,663
687,789,522,653
692,765,514,657
696,747,525,651
691,719,551,643
685,696,542,643
684,688,533,634
691,681,542,626
698,677,549,631
702,672,563,637
696,654,574,635
687,629,552,631
679,610,538,629
665,610,543,630
664,615,533,632
673,606,543,630
683,605,550,626
693,621,556,629
696,646,590,640
695,679,586,642
693,711,573,639
686,739,578,641
671,754,563,635
650,765,569,636
647,781,589,640
657,792,588,636
663,788,591,635
663,773,595,637
658,758,592,637
656,752,582,640
657,757,575,645
661,759,594,645
671,753,602,647
681,749,584,650
683,744,582,640
683,740,592,643
682,740,584,651
678,724,576,646
668,687,596,650
658,634,606,652
668,582,591,647
680,541,587,651
677,511,580,655
666,488,583,658
657,464,608,653
658,439,603,649
655,430,588,656
652,448,591,657
657,465,610,656
661,458,625,656
673,456,608,656
678,464,599,657
685,468,600,657
709,473,602,653
712,476,620,651
698,482,633,655
697,495,634,655
696,506,625,656
695,525,607,658
687,561,605,664
674,584,625,671
673,591,635,662
682,596,596,661
685,596,563,668
688,604,576,658
696,602,578,658
701,585,578,668
709,572,598,669
709,566,625,675
700,569,638,677
697,578,631,672
698,591,637,679
691,607,657,681
683,624,666,676
687,644,658,672
693,663,640,674
696,685,645,678
690,705,657,672
673,706,648,674
670,703,625,677
673,707,619,676
672,720,625,685
676,744,608,680
679,762,595,669
674,776,601,676
675,796,599,678
684,824,593,673
681,848,605,676
673,862,626,683
673,872,641,680
675,877,640,676
671,886,599,680
650,892,588,679
641,893,626,676
648,901,619,677
651,903,619,677
658,901,638,676
661,904,612,675
665,910,609,670
685,917,648,673
694,906,666,677
688,887,649,673
695,882,629,676
705,886,627,674
703,881,639,671
710,875,644,674
720,875,619,673
720,865,604,672
728,853,612,671
736,853,598,679
731,851,568,678
731,838,557,669
731,816,578,675
723,791,612,677
722,772,648,674
727,765,665,675
732,759,659,671
737,749,646,673
752,741,623,676
761,733,609,673
755,737,602,676
758,754,590,678
762,762,589,672
763,763,593,671
768,760,609,672
761,764,614,669
749,775,605,670
745,777,614,673
736,776,624,669
726,779,634,668
722,773,661,674
718,769,670,675
717,777,644,672
729,779,621,671
746,773,617,671
751,770,611,673
742,765,602,673
739,763,588,675
737,757,585,676
726,741,602,669
723,728,623,669
718,717,650,671
707,700,628,672
713,687,609,674
724,685,660,669
728,686,672,672
732,678,647,677
730,666,622,668
734,668,602,665
739,675,614,670
735,664,644,668
734,653,655,668
732,653,621,667
740,649,618,668
759,645,635,677
767,644,598,671
783,637,594,667
808,630,633,676
815,622,648,677
806,615,652,671
792,608,647,665
786,592,633,663
783,578,641,665
791,567,671,667
810,555,675,672
809,544,644,663
802,529,629,661
803,518,627,667
794,520,608,662
789,523,613,667
791,519,616,671
784,516,600,661
776,512,629,665
769,506,637,672
763,502,620,662
756,501,638,661
749,501,619,666
752,499,590,666
758,494,605,665
764,496,639,666
768,501,647,668
763,502,613,668
753,504,613,670
751,493,638,668
753,488,649,667
753,497,643,670
756,502,653,672
744,505,683,674
737,513,665,669
742,530,654,662
742,545,648,668
743,561,607,671
730,593,612,668
710,622,616,669
690,654,596,673
671,697,606,673
666,730,628,671
673,763,658,666
677,809,676,666
670,848,657,668
664,877,623,666
683,904,622,673
698,928,655,678
693,954,678,676
690,979,662,677
695,996,638,677
702,1017,667,678
703,1040,654,677
698,1067,613,676
701,1105,638,676
704,1134,625,677
699,1160,607,679
692,1196,620,680
690,1233,642,680
688,1263,651,681
678,1269,593,683
669,1252,585,688
660,1221,648,689
642,1182,650,683
634,1119,590,680
642,1013,586,687
642,899,658,689
639,811,686,685
641,734,637,688
635,645,594,685
637,545,627,678
640,465,672,681
631,413,673,687
630,381,662,687
634,375,637,683
633,381,647,682
635,384,675,687
634,389,656,688
633,416,656,684
637,470,667,686
636,531,656,691
635,583,651,689
639,623,652,686
636,675,664,686
633,739,676,686
633,795,669,691
631,847,646,689
636,890,597,685
631,917,564,687
626,930,573,685
632,943,573,683
630,955,590,688
630,952,584,686
637,926,563,687
634,889,622,689
630,860,651,685
624,833,605,688
614,800,580,689
612,762,601,686
613,723,637,688
611,682,644,692
614,642,648,693
618,612,601,689
617,582,499,689
616,551,453,692
617,520,455,690
614,500,536,684
617,500,632,683
623,502,633,687
634,519,608,691
658,540,597,690
672,556,644,687
674,595,684,683
685,633,634,680
691,659,559,679
679,695,512,669
669,726,592,664
682,744,693,668
704,774,680,662
702,802,650,651
683,813,633,647
679,823,630,646
685,835,605,649
688,842,602,644
694,843,649,639
688,837,626,649
675,828,566,649
671,818,518,643
675,796,509,649
669,768,580,648
666,752,599,648
691,730,550,652
699,698,573,648
690,673,658,646
704,654,692,649
719,636,645,651
714,621,614,653
703,617,672,656
696,612,726,654
687,601,705,657
690,600,654,663
707,602,618,656
705,612,617,656
701,624,615,664
703,635,581,668
702,651,559,668
707,663,572,659
694,681,580,662
675,709,578,672
681,723,590,664
686,734,607,663
683,750,623,669
692,757,648,663
702,763,660,659
703,769,648,662
705,759,651,662
703,747,656,662
709,743,663,668
719,734,688,671
715,723,657,664
702,716,597,661
687,704,594,665
685,689,591,666
703,674,584,666
709,659,620,671
711,648,673,671
725,638,693,671
726,629,660,672
719,620,634,670
710,606,635,668
699,600,637,669
702,600,652,664
706,602,668,666
704,604,684,668
703,607,704,658
699,619,688,664
702,632,643,675
700,646,640,667
698,658,675,663
701,667,699,660
701,678,685,658
700,686,651,667
689,694,639,672
690,701,646,674
706,698,645,669
700,695,653,665
690,703,675,667
678,698,678,672
657,679,653,676
654,659,636,669
661,638,659,666
661,618,672,671
658,601,650,663
658,581,658,665
661,552,683,669
664,529,689,666
664,516,698,669
651,502,702,669
639,497,708,668
641,490,696,673
654,475,675,674
665,474,682,666
664,474,680,665
663,477,654,678
669,486,631,678
679,487,635,674
687,502,650,677
691,525,654,676
694,536,668,680
692,555,678,678
688,574,684,676
689,580,695,684
689,592,683,678
689,606,672,668
696,623,688,669
702,644,677,673
697,654,653,675
686,651,670,670
677,655,694,671
673,660,699,671
666,654,704,667
662,655,714,672
667,658,696,669
664,649,660,668
660,635,649,669
666,635,657,660
662,647,681,664
662,642,675,669
673,628,652,660
676,627,670,659
674,628,672,659
679,628,664,659
691,632,674,667
700,638,669,668
690,647,666,668
676,653,668,670
678,655,672,667
675,670,683,670
676,692,670,669
684,697,659,670
685,705,689,671
693,714,701,666
695,715,683,670
690,734,668,673
689,754,644,670
690,760,641,668
695,765,646,668
701,765,637,667
700,761,661,668
699,763,685,668
702,770,687,663
704,774,684,661
704,765,674,666
701,760,678,666
696,769,678,667
691,761,678,668
689,750,686,665
680,749,669,665
672,744,633,664
679,751,627,663
692,748,657,666
695,738,680,672
687,750,689,671
683,753,689,665
684,754,679,670
678,767,673,672
678,772,676,667
675,779,685,664
674,785,689,666
689,794,683,670
687,808,664,668
685,817,646,663
700,828,650,665
701,835,660,667
698,835,684,663
699,839,695,659
685,835,678,662
671,825,674,665
663,816,675,662
659,803,693,656
662,786,721,662
663,769,729,667
660,752,736,667
657,737,728,673
652,728,703,671
650,712,690,669
646,694,680,672
648,681,684,665
657,663,701,661
660,645,683,659
671,627,669,657
683,612,680,664
682,607,691,667
688,595,707,669
692,581,697,671
686,584,689,665
689,586,707,663
699,581,689,662
705,591,672,658
703,600,679,661
695,591,687,663
686,591,696,664
688,602,707,663
690,596,716,665
673,598,711,664
660,605,704,663
666,607,699,668
668,611,710,665
665,611,720,666
667,617,705,670
661,620,715,669
653,609,723,668
655,604,710,665
647,605,691,669
646,599,670,667
650,580,684,661
646,569,695,667
657,565,682,665
665,552,692,660
662,540,697,669
662,533,698,667
661,526,705,664
663,518,698,661
666,516,692,659
665,515,685,671
672,504,674,671
675,500,683,663
673,498,699,664
672,485,689,658
669,470,685,656
663,463,707,656
658,470,720,650
657,478,716,654
660,485,710,658
649,499,713,657
639,512,717,662
649,529,717,664
649,555,707,658
643,585,702,658
645,609,718,659
645,626,714,662
648,643,715,664
647,658,734,662
634,677,728,664
630,694,716,659
637,705,707,656
643,719,709,660
646,729,705,659
648,736,689,663
642,743,692,663
636,745,703,652
639,754,710,653
644,761,705,665
639,747,702,668
630,739,701,661
627,743,695,661
624,743,697,664
621,749,700,661
624,753,705,659
626,757,690,661
633,774,663,668
642,779,666,666
643,777,683,660
647,784,690,663
654,790,693,658
653,787,689,656
653,783,684,662
660,779,691,667
659,773,688,665
657,769,669,659
658,759,661,663
660,752,664,661
670,752,668,654
682,747,682,664
679,749,703,670
666,757,700,667
660,757,686,669
659,767,683,666
655,779,691,661
661,781,694,660
657,800,684,654
645,822,680,648
650,819,679,652
655,815,683,654
647,817,685,646
642,819,687,631
636,812,698,625
635,792,697,628
634,777,691,631
625,763,694,630
626,750,689,626
633,745,689,634
637,738,694,637
642,721,696,627
644,702,704,628
653,685,695,637
666,670,676,635
665,651,686,637
659,626,694,643
662,602,685,636
667,583,673,636
669,574,661,646
674,568,680,638
682,563,714,637
682,558,715,644
678,562,704,642
673,572,698,643
672,573,702,649
669,575,712,650
663,581,710,648
672,586,702,646
682,589,695,643
679,590,683,639
676,596,676,639
671,600,693,640
663,607,706,642
659,618,696,644
663,625,700,644
668,623,718,650
663,617,719,653
662,616,719,645
665,617,718,644
651,609,706,644
642,600,711,646
638,597,717,649
626,589,697,645
618,576,698,646
621,564,720,645
624,558,724,640
620,548,720,650
618,536,714,652
618,531,703,652
617,523,696,656
611,512,697,651
605,510,691,648
617,504,688,644
631,493,693,640
634,499,698,645
638,499,710,650
646,484,704,652
656,486,675,654
667,483,687,651
666,473,720,649
653,475,723,656
650,477,731,658
654,479,740,655
649,477,709,657
649,481,691,660
661,491,713,657
666,502,722,655
665,512,715,656
663,507,701,653
652,504,686,651
640,517,682,655
642,524,685,654
647,530,692,655
646,540,702,661
653,545,710,657
658,550,712,655
662,561,708,659
670,566,709,652
665,569,713,656
653,576,694,661
650,582,686,651
653,594,700,652
649,609,702,655
642,634,708,658
644,662,718,663
646,676,730,657
655,685,749,658
666,697,743,663
666,709,726,656
670,725,724,656
672,736,706,656
661,745,680,657
662,756,685,660
666,763,703,659
651,775,707,657
648,789,703,653
657,793,715,661
654,795,717,664
656,801,700,650
656,809,695,654
653,813,704,662
658,816,730,654
657,819,738,656
653,821,739,662
650,832,755,652
642,841,737,648
635,839,723,652
636,834,728,653
640,821,720,656
643,816,719,654
644,817,706,653
651,807,708,653
653,800,723,651
636,790,719,656
624,780,720,652
626,785,709,644
627,797,697,649
624,804,700,651
623,809,701,651
634,822,702,654
646,836,703,655
644,837,719,657
637,833,742,655
641,836,748,655
658,830,731,652
666,818,715,649
662,808,712,658
663,788,701,664
671,766,689,660
678,751,698,649
678,726,720,648
682,703,720,656
685,689,704,654
686,680,705,661
681,668,695,659
667,647,677,647
655,631,693,659
645,621,721,666
651,612,741,653
661,605,739,656
658,602,723,661
658,607,716,654
652,608,701,652
643,607,686,654
651,615,702,656
661,618,702,658
659,626,669,652
655,631,671,653
657,630,698,659
652,642,709,658
643,654,711,657
643,655,699,662
645,660,698,664
642,663,709,656
640,663,714,654
649,671,716,666
656,680,700,665
652,674,694,654
650,677,702,657
656,686,711,665
662,680,726,665
667,683,716,662
674,685,695,660
678,677,687,658
682,676,695,666
685,663,705,672
684,653,704,668
678,652,703,674
667,640,699,677
662,627,708,673
658,618,721,675
656,604,707,676
661,583,712,677
656,562,732,676
644,541,716,672
643,524,695,671
650,516,690,663
654,505,691,660
656,492,695,664
661,477,698,664
668,466,693,666
680,464,682,670
682,457,680,670
674,450,681,671
668,445,686,672
667,441,709,666
669,438,713,661
664,443,709,666
656,454,706,673
651,448,680,670
650,450,676,664
639,467,701,663
623,469,715,668
623,471,713,675
626,477,715,670
625,472,718,667
624,467,702,672
626,467,692,671
631,468,690,673
629,469,690,670
622,463,704,666
618,454,703,668
617,456,686,668
617,468,692,666
612,481,705,664
614,490,703,662
619,497,690,667
620,507,683,669
619,520,688,667
613,532,698,672
619,537,710,669
621,545,698,660
617,555,678,668
626,561,684,671
632,577,704,668
635,603,709,671
638,615,701,665
637,622,698,664
639,632,693,669
636,641,693,672
626,659,698,676
622,673,689,671
622,676,676,671
622,681,681,677
621,688,691,676
626,696,699,675
631,709,706,670
620,720,697,668
618,726,682,669
626,735,693,665
630,743,694,669
641,748,687,671
640,751,710,668
