Q1,Q2,Q3,Q4
-3498,501,-3254,-12819
-3509,-680,-3196,-12132
-3492,-1947,-3230,-11093
-3528,-3617,-3430,-9749
-3550,-5207,-3305,-8462
-3438,-6533,-3176,-7321
-3416,-7914,-3364,-6252
-3532,-9439,-3311,-5160
-3559,-11016,-3226,-3990
-3557,-12414,-3362,-3018
-3553,-14067,-3278,-2358
-3472,-16009,-3291,-1783
-3456,-17690,-3387,-1228
-3489,-19554,-3295,-808
-3474,-21364,-3376,-720
-3471,-22946,-3378,-845
-3436,-24647,-3365,-974
-3389,-25103,-3495,-1387
-3420,-24174,-3405,-2174
-3445,-22415,-3337,-2979
-3389,-18471,-3366,-3642
-3357,-13346,-3389,-4266
-3416,-9324,-3387,-4892
-3437,-6120,-3269,-5511
-3443,-3870,-3248,-6086
-3493,-2757,-3313,-6477
-3481,-1423,-3357,-6742
-3476,14,-3340,-6986
-3498,824,-3281,-7105
-3483,1594,-3323,-7046
-3443,2617,-3303,-6895
-3403,3336,-3214,-6737
-3405,2906,-3242,-6399
-3414,1130,-3230,-5803
-3410,-1469,-3130,-5120
-3407,-4655,-3199,-4432
-3407,-7648,-3359,-3815
-3399,-9476,-3330,-3212
-3394,-10334,-3235,-2627
-3375,-10510,-3255,-2098
-3360,-10230,-3344,-1597
-3371,-9731,-3389,-1352
-3308,-8870,-3376,-1264
-3303,-8093,-3383,-1027
-3388,-7715,-3340,-886
-3398,-7296,-3296,-939
-3387,-6560,-3377,-962
-3386,-5224,-3394,-1090
-3432,-3138,-3380,-1442
-3431,-1080,-3510,-1886
-3352,194,-3561,-2400
-3405,944,-3469,-2935
-3429,1355,-3415,-3433
-3355,1363,-3477,-3903
-3366,1202,-3557,-4314
-3364,793,-3609,-4638
-3373,-99,-3710,-4835
-3411,-1134,-3679,-5010
-3372,-1857,-3614,-5233
-3399,-2417,-3666,-5314
-3460,-2930,-3619,-5235
-3401,-3409,-3623,-5181
-3354,-4161,-3768,-5109
-3377,-4970,-3817,-4876
-3401,-5419,-3744,-4566
-3439,-5521,-3669,-4232
-3471,-5230,-3750,-3812
-3453,-4541,-3858,-3347
-3427,-3676,-3797,-2927
-3427,-2705,-3852,-2559
-3433,-1506,-3968,-2225
-3470,-192,-3891,-1970
-3445,809,-3837,-1740
-3408,1429,-3880,-1512
-3491,1938,-3960,-1439
-3521,2372,-3993,-1458
-3464,2826,-4019,-1414
-3451,3306,-4074,-1440
-3445,3505,-4008,-1559
-3423,3434,-3956,-1694
-3415,3193,-4018,-1941
-3400,2638,-4081,-2227
-3409,1906,-4056,-2452
-3479,1106,-4045,-2706
-3502,288,-4054,-2988
-3440,-346,-3952,-3228
-3409,-835,-3897,-3470
-3427,-996,-3870,-3672
-3405,-837,-3855,-3790
-3359,-774,-3920,-3918
-3377,-632,-3891,-3882
-3420,-365,-3856,-3672
-3429,74,-3884,-3597
-3424,891,-3873,-3470
-3386,1964,-3905,-3040
-3355,4482,-3943,-2411
-3378,8140,-3889,-1618
-3415,9956,-3839,-699
-3432,10564,-3860,93
-3425,11780,-3914,563
-3444,11984,-3904,963
-3456,11420,-3833,1401
-3492,11612,-3819,1720
-3563,10881,-3843,2060
-3509,9097,-3844,2327
-3471,8839,-3868,2310
-3514,9291,-3878,2192
-3493,8183,-3852,2076
-3432,6547,-3883,2000
-3400,5625,-3920,1956
-3493,4467,-3911,1685
-3558,3064,-3919,1179
-3517,3152,-3949,696
-3538,4273,-3967,268
-3525,4520,-3982,-82
-3517,4857,-3997,-238
-3583,6389,-3980,-317
-3548,7461,-3981,-409
-3490,7281,-4006,-415
-3503,7073,-3999,-388
-3454,6889,-4034,-360
-3428,6005,-4099,-149
-3491,5471,-4158,75
-3452,5736,-4197,63
-3419,5163,-4154,84
-3487,3526,-4186,232
-3506,2078,-4250,380
-3511,735,-4222,561
-3489,-1086,-4311,748
-3432,-2819,-4384,910
-3426,-4090,-4330,968
-3444,-5440,-4392,891
-3440,-7040,-4496,748
-3406,-8265,-4502,572
-3398,-8980,-4524,397
-3400,-10522,-4617,228
-3365,-12991,-4664,13
-3350,-14699,-4632,-316
-3376,-16433,-4636,-628
-3401,-18895,-4689,-806
-3400,-20112,-4700,-1067
-3405,-21312,-4680,-1414
-3426,-23757,-4757,-1736
-3460,-24265,-4824,-2200
-3469,-23094,-4750,-2742
-3429,-21962,-4713,-3143
-3437,-18253,-4771,-3456
-3460,-12408,-4761,-3778
-3409,-8075,-4768,-4066
-3392,-5062,-4930,-4372
-3449,-2519,-4978,-4795
-3476,-1376,-4920,-5126
-3457,-631,-5046,-5342
-3431,746,-5092,-5640
-3421,1435,-5046,-5917
-3446,1540,-5181,-6223
-3471,2522,-5200,-6622
-3492,3355,-5140,-6945
-3518,2626,-5278,-7256
-3503,780,-5374,-7600
-3535,-1968,-5391,-7982
-3549,-5309,-5449,-8416
-3423,-8138,-5472,-8859
-3437,-9892,-5543,-9439
-3541,-10504,-5611,-10061
-3491,-10167,-5660,-10570
-3488,-9440,-5905,-11101
-3500,-8460,-6189,-11659
-3433,-7193,-6341,-12206
-3422,-6009,-6445,-12710
-3446,-5022,-6516,-12973
-3451,-4085,-6617,-13044
-3420,-3088,-6747,-12983
-3397,-1809,-6914,-12642
-3451,-30,-7196,-12114
-3475,1959,-7407,-11414
-3463,3383,-7451,-10376
-3508,4119,-7509,-9067
-3524,4318,-7646,-7712
-3471,3758,-7796,-6531
-3390,2751,-7962,-5572
-3355,1572,-8136,-4736
-3420,41,-8243,-3902
-3485,-1564,-8296,-3068
-3501,-2834,-8373,-2368
-3458,-3903,-8508,-1801
-3399,-4911,-8623,-1390
-3424,-5630,-8723,-1137
-3454,-6227,-8866,-1026
-3419,-6950,-8947,-1188
-3373,-7357,-8997,-1456
-3381,-7307,-9064,-1797
-3418,-6892,-9053,-2418
-3394,-5973,-9129,-3213
-3409,-4743,-9272,-4008
-3471,-3155,-9275,-4637
-3431,-1357,-9373,-5148
-3440,46,-9481,-5610
-3500,1289,-9411,-6002
-3514,2429,-9401,-6396
-3559,3093,-9392,-6645
-3566,3691,-9407,-6815
-3550,4317,-9498,-7013
-3519,4727,-9502,-6957
-3512,4854,-9522,-6702
-3558,4390,-9513,-6521
-3513,3714,-9423,-6283
-3495,3093,-9448,-5758
-3543,2178,-9534,-5011
-3514,1600,-9574,-4270
-3508,1394,-9541,-3655
-3541,636,-9432,-3119
-3516,216,-9422,-2623
-3507,891,-9399,-2206
-3509,1497,-9242,-1910
-3469,1866,-9198,-1677
-3523,2574,-9176,-1433
-3594,3146,-9024,-1263
-3527,3523,-8929,-1195
-3488,4461,-8877,-1224
-3508,5796,-8810,-1380
-3511,6564,-8721,-1557
-3517,6985,-8529,-1841
-3477,7666,-8369,-2292
-3481,8000,-8314,-2748
-3518,7918,-8197,-3278
-3463,8024,-7991,-3830
-3468,7957,-7840,-4272
-3488,7461,-7731,-4639
-3444,7127,-7575,-4882
-3451,7062,-7419,-5060
-3430,6852,-7271,-5205
-3428,6588,-7134,-5294
-3512,6470,-6970,-5323
-3517,6332,-6799,-5218
-3488,6228,-6684,-5068
-3480,6263,-6605,-4962
-3431,6251,-6546,-4809
-3430,6120,-6431,-4542
-3484,5917,-6292,-4188
-3519,5817,-6224,-3756
-3510,5886,-6145,-3314
-3478,5682,-5975,-2940
-3487,5136,-5837,-2600
-3518,4558,-5827,-2340
-3547,3918,-5848,-2149
-3537,3201,-5799,-1984
-3490,2554,-5725,-1884
-3485,1955,-5654,-1817
-3483,1176,-5569,-1822
-3464,288,-5518,-1931
-3475,-363,-5422,-2067
-3448,-1018,-5343,-2173
-3405,-1913,-5395,-2288
-3452,-2597,-5364,-2504
-3521,-3512,-5274,-2820
-3525,-5061,-5251,-3120
-3515,-6067,-5234,-3379
-3479,-6982,-5258,-3660
-3431,-8883,-5233,-3873
-3486,-10332,-5175,-4021
-3502,-11385,-5180,-4148
-3398,-13364,-5112,-4208
-3405,-14933,-5088,-4308
-3505,-15834,-5147,-4367
-3523,-17575,-5090,-4247
-3528,-19610,-5069,-4014
-3521,-21151,-5082,-3783
-3487,-22399,-4991,-3594
-3521,-22654,-4968,-3299
-3524,-21583,-5025,-2931
-3481,-19930,-4990,-2426
-3510,-17089,-4912,-1703
-3501,-12758,-4912,-1075
-3461,-8581,-4908,-567
-3495,-5254,-4905,-196
-3480,-2946,-4929,-2
-3471,-2149,-4868,267
-3535,-1733,-4821,604
-3472,-775,-4855,960
-3386,-508,-4808,1213
-3416,-730,-4765,1210
-3444,-119,-4831,1112
-3499,-182,-4835,1021
-3532,-1695,-4848,978
-3453,-3036,-4950,895
-3430,-4881,-4967,667
-3485,-7937,-4949,327
-3489,-10113,-5022,-81
-3432,-11079,-5085,-298
-3382,-11738,-5125,-342
-3420,-11164,-5228,-445
-3447,-9655,-5261,-425
-3370,-8698,-5235,-387
-3355,-7681,-5285,-542
-3401,-6149,-5348,-587
-3408,-5196,-5400,-450
-3464,-4405,-5427,-293
-3490,-3084,-5503,-83
-3427,-1915,-5589,71
-3373,-768,-5602,131
-3358,619,-5713,298
-3343,1645,-5827,527
-3324,2145,-5846,718
-3364,2154,-5928,926
-3391,1477,-6042,1070
-3402,409,-6092,1079
-3430,-672,-6152,1039
-3427,-1942,-6279,1009
-3455,-3200,-6329,1001
-3512,-4094,-6345,973
-3536,-4902,-6475,838
-3511,-5636,-6671,638
-3526,-6288,-6835,472
-3574,-7221,-6975,240
-3548,-7950,-7201,-80
-3527,-7977,-7359,-338
-3523,-7869,-7425,-645
-3520,-7525,-7683,-1020
-3565,-6523,-7953,-1334
-3542,-5431,-8095,-1713
-3459,-4392,-8335,-2050
-3511,-3107,-8571,-2233
-3601,-2082,-8729,-2464
-3566,-1495,-8961,-2700
-3542,-789,-9225,-2936
-3539,-190,-9447,-3227
-3473,12,-9623,-3484
-3456,326,-9808,-3652
-3477,601,-9985,-3781
-3441,411,-10129,-3979
-3438,212,-10273,-4166
-3487,106,-10277,-4345
-3486,-439,-10154,-4491
-3454,-1162,-10101,-4508
-3442,-1566,-10052,-4592
-3446,-2019,-9942,-4748
-3475,-2349,-9782,-4936
-3506,-2203,-9523,-5216
-3499,-2069,-9235,-5494
-3495,-1744,-9001,-5759
-3460,-997,-8772,-6044
-3415,884,-8478,-6363
-3481,4629,-8167,-6772
-3462,7627,-7980,-7206
-3422,8379,-7809,-7605
-3533,8708,-7464,-8112
-3523,8194,-7148,-8642
-3474,6517,-6934,-9165
-3493,6046,-6651,-9892
-3438,6296,-6435,-10656
-3440,5355,-6225,-11339
-3459,5009,-5848,-11951
-3409,5944,-5480,-12407
-3398,5504,-5096,-12747
-3444,3920,-4732,-13005
-3426,3327,-4597,-13066
-3365,2793,-4434,-13002
-3418,1594,-4162,-12925
-3459,1695,-3967,-12451
-3429,3263,-3746,-11657
-3453,4199,-3558,-10839
-3450,4768,-3506,-9678
-3406,6066,-3432,-8236
-3412,6791,-3290,-6839
-3444,6399,-3152,-5587
-3471,5825,-3124,-4588
-3518,4934,-3178,-3703
-3512,3546,-3129,-2733
-3429,2431,-3064,-1945
-3459,2213,-3135,-1533
-3531,2235,-3195,-1203
-3511,1281,-3206,-870
-3562,-137,-3235,-700
-3584,-1270,-3209,-699
-3480,-2970,-3216,-891
-3473,-4712,-3293,-1324
-3499,-5227,-3333,-1956
-3485,-5565,-3444,-2788
-3502,-6192,-3529,-3757
-3457,-6261,-3533,-4631
-3444,-6798,-3629,-5292
-3505,-8149,-3651,-5866
-3511,-9095,-3641,-6386
-3492,-10504,-3724,-6782
-3485,-12777,-3737,-7061
-3473,-14473,-3777,-7175
-3461,-15804,-3826,-7251
-3488,-17275,-3767,-7349
-3489,-18194,-3705,-7208
-3475,-19064,-3639,-6924
-3478,-20864,-3588,-6678
-3433,-22661,-3534,-6210
-3459,-23621,-3389,-5514
-3515,-24167,-3268,-4768
-3517,-23919,-3188,-3886
-3541,-22305,-3055,-3114
-3505,-19656,-2956,-2628
-3430,-16347,-2851,-2088
-3450,-12520,-2683,-1587
-3498,-8943,-2582,-1368
-3462,-6627,-2463,-1172
-3460,-5338,-2303,-1000
-3474,-4576,-2163,-1026
-3416,-4214,-1962,-1127
-3413,-3978,-1827,-1284
-3438,-3828,-1715,-1447
-3497,-3741,-1492,-1690
-3509,-3868,-1366,-2194
-3377,-4484,-1257,-2768
-3371,-5465,-1047,-3342
-3407,-6832,-898,-3908
-3339,-8849,-730,-4424
-3372,-10993,-541,-4926
-3416,-12354,-396,-5267
-3390,-12848,-245,-5498
-3384,-12509,-176,-5651
-3391,-11460,-78,-5695
-3420,-10327,64,-5729
-3404,-9140,106,-5653
-3386,-7866,158,-5505
-3435,-6870,204,-5320
-3421,-5905,197,-5043
-3410,-4735,233,-4712
-3472,-3667,294,-4283
-3439,-2738,316,-3880
-3393,-1848,311,-3452
-3405,-1125,314,-2906
-3429,-625,319,-2415
-3502,-578,271,-2034
-3461,-1154,176,-1801
-3377,-2043,81,-1637
-3451,-3148,26,-1499
-3490,-4218,-37,-1503
-3434,-4963,-171,-1543
-3425,-5732,-239,-1585
-3467,-6325,-350,-1751
-3464,-6570,-553,-1990
-3413,-7101,-630,-2212
-3441,-7744,-788,-2495
-3468,-8001,-1041,-2875
-3444,-8160,-1126,-3268
-3447,-8307,-1194,-3619
-3397,-7996,-1321,-3914
-3374,-7392,-1460,-4226
-3405,-6968,-1616,-4500
-3377,-6188,-1706,-4644
-3354,-5112,-1815,-4793
-3365,-4559,-1963,-4856
-3421,-4063,-2073,-4761
-3484,-3456,-2166,-4630
-3411,-3309,-2235,-4480
-3324,-3325,-2356,-4390
-3334,-2907,-2422,-4151
-3303,-2316,-2426,-3713
-3323,-1734,-2582,-3395
-3368,-290,-2669,-3100
-3305,933,-2677,-2722
-3321,709,-2866,-2328
-3372,865,-3091,-1884
-3389,1152,-3244,-1368
-3418,161,-3369,-835
-3386,-425,-3544,-426
-3411,-97,-3811,-128
-3440,-244,-3982,71
-3392,-54,-4150,122
-3391,1238,-4450,224
-3387,1739,-4646,382
-3379,1048,-4809,293
-3401,933,-4985,27
-3393,1017,-5084,-187
-3383,561,-5316,-364
-3390,866,-5582,-507
-3361,1865,-5725,-638
-3360,2310,-5898,-775
-3393,2676,-6070,-934
-3410,3592,-6263,-1173
-3517,4325,-6519,-1409
-3540,4341,-6733,-1557
-3435,4093,-6979,-1531
-3459,3906,-7206,-1396
-3454,3600,-7274,-1339
-3361,3355,-7235,-1231
-3380,3623,-7075,-1010
-3472,4043,-6997,-780
-3494,3894,-7042,-500
-3443,3520,-6859,-241
-3386,3232,-6675,-25
-3327,2425,-6480,224
-3308,1395,-5974,387
-3333,827,-5669,540
-3353,365,-5474,803
-3403,8,-5101,959
-3431,51,-4950,1037
-3352,39,-4740,1087
-3348,-473,-4361,1015
-3447,-1297,-4072,954
-3386,-2068,-3731,856
-3337,-3064,-3485,635
-3418,-4161,-3253,447
-3404,-4705,-2917,294
-3406,-5181,-2669,96
-3445,-5719,-2295,-40
-3410,-6038,-1898,-173
-3422,-7017,-1701,-366
-3441,-8461,-1425,-484
-3382,-9546,-1185,-608
-3397,-10906,-1010,-770
-3462,-12346,-664,-922
-3426,-13158,-355,-1044
-3382,-14205,-177,-1135
-3407,-15613,-80,-1286
-3387,-16513,-51,-1381
-3331,-17298,36,-1450
-3379,-18277,99,-1608
-3432,-19254,107,-1738
-3404,-20465,187,-1849
-3418,-21279,155,-1941
-3432,-21106,-17,-2035
-3379,-20139,-104,-2205
-3370,-18584,-224,-2385
-3415,-16986,-314,-2576
-3421,-15244,-300,-2740
-3443,-13609,-437,-2845
-3470,-12627,-576,-3022
-3377,-11061,-605,-3228
-3361,-9141,-737,-3375
-3420,-8255,-924,-3545
-3333,-7585,-1081,-3764
-3341,-6841,-1252,-3981
-3403,-6446,-1362,-4190
-3353,-5959,-1435,-4371
-3336,-5718,-1543,-4511
-3294,-6504,-1636,-4725
-3279,-8051,-1780,-4990
-3282,-9189,-1960,-5154
-3284,-9577,-2085,-5348
-3366,-9782,-2119,-5700
-3389,-9819,-2162,-6117
-3378,-9899,-2325,-6526
-3384,-10315,-2381,-6825
-3396,-10391,-2412,-7072
-3404,-9685,-2516,-7477
-3385,-8768,-2452,-7870
-3403,-8068,-2374,-8164
-3391,-7557,-2301,-8571
-3314,-7192,-2115,-9004
-3314,-6527,-2041,-9387
-3380,-5473,-2013,-9774
-3341,-4525,-1838,-10142
-3256,-3853,-1653,-10545
-3299,-3657,-1459,-11023
-3355,-3786,-1209,-11465
-3324,-3716,-1026,-11741
-3284,-3557,-858,-11959
-3255,-3537,-713,-12149
-3273,-3683,-567,-12229
-3311,-4102,-297,-12356
-3319,-4703,-40,-12287
-3324,-5098,206,-11610
-3327,-5112,388,-10489
-3327,-5237,442,-9083
-3361,-5620,652,-7646
-3337,-5835,902,-6588
-3280,-6073,1087,-5783
-3354,-6170,1358,-4935
-3409,-5802,1553,-4070
-3385,-5650,1690,-3328
-3358,-5264,1876,-2747
-3289,-4105,2018,-2293
-3327,-3219,2097,-1861
-3390,-2671,2159,-1454
-3326,-2047,2247,-1165
-3352,-1841,2322,-981
-3436,-1774,2347,-1009
-3451,-1332,2388,-1477
-3430,-1051,2452,-2383
-3392,-838,2443,-3353
-3422,-249,2390,-4112
-3432,134,2365,-4727
-3359,264,2287,-5227
-3351,394,2222,-5680
-3396,292,2219,-6095
-3408,157,2113,-6361
-3409,165,1941,-6568
-3433,188,1826,-6751
-3414,256,1740,-6845
-3329,579,1620,-6865
-3321,1085,1469,-6877
-3375,1424,1330,-6872
-3361,1839,1184,-6618
-3364,2249,1030,-6017
-3392,2101,876,-5181
-3362,1899,736,-4384
-3374,2082,644,-3754
-3421,2328,538,-3079
-3391,2741,435,-2477
-3350,3476,334,-2088
-3341,3898,151,-1813
-3372,3650,-31,-1640
-3421,3459,-117,-1488
-3377,3491,-204,-1419
-3341,3265,-346,-1470
-3376,3092,-427,-1459
-3401,3181,-488,-1396
-3464,3234,-576,-1498
-3493,3277,-635,-1847
-3442,3464,-697,-2320
-3409,3582,-689,-2901
-3388,3298,-749,-3510
-3383,2834,-949,-4024
-3444,2619,-1026,-4473
-3450,2442,-1039,-4758
-3353,2074,-1111,-4935
-3314,1804,-1169,-5163
-3311,1536,-1230,-5314
-3336,996,-1342,-5296
-3376,302,-1441,-5212
-3341,-477,-1486,-5133
-3328,-1379,-1571,-5071
-3321,-2426,-1762,-5001
-3304,-3548,-1978,-4791
-3303,-4414,-2146,-4442
-3241,-4791,-2331,-4010
-3246,-5216,-2549,-3476
-3331,-6005,-2740,-3014
-3314,-6554,-2899,-2626
-3296,-7023,-3094,-2219
-3337,-8097,-3298,-1905
-3316,-9270,-3464,-1734
-3328,-10293,-3692,-1599
-3366,-11728,-3921,-1493
-3331,-12853,-4155,-1558
-3341,-13251,-4455,-1671
-3355,-14098,-4642,-1733
-3324,-15528,-4821,-1835
-3344,-16587,-5098,-1973
-3391,-17412,-5313,-2209
-3407,-18378,-5613,-2529
-3377,-18848,-5950,-2882
-3358,-18790,-6131,-3269
-3336,-18501,-6322,-3638
-3309,-17554,-6455,-3948
-3362,-16140,-6460,-4226
-3427,-14410,-6393,-4452
-3419,-12477,-6208,-4557
-3400,-11446,-6121,-4632
-3420,-10645,-6062,-4628
-3418,-9264,-5768,-4515
-3425,-8348,-5461,-4433
-3464,-6961,-5174,-4330
-3454,-5542,-4802,-4237
-3476,-5730,-4470,-4126
-3495,-5693,-4187,-3826
-3431,-5619,-4005,-3431
-3415,-6414,-3782,-3060
-3445,-6333,-3352,-2687
-3434,-6604,-3030,-2347
-3356,-7941,-2794,-2038
-3354,-8096,-2460,-1743
-3383,-8065,-2216,-1480
-3295,-8696,-1969,-1234
-3315,-8621,-1637,-1041
-3364,-8291,-1291,-805
-3330,-8092,-816,-594
-3386,-7885,-473,-551
-3418,-7605,-312,-484
-3409,-6820,-100,-459
-3417,-5985,73,-528
-3406,-5449,356,-645
-3424,-4720,707,-949
-3406,-3862,862,-1192
-3345,-3411,885,-1325
-3327,-3021,893,-1543
-3352,-2452,946,-1656
-3335,-2450,965,-1709
-3293,-2699,946,-1775
-3324,-2476,931,-1753
-3376,-2400,868,-1809
-3359,-2710,777,-1780
-3320,-2894,624,-1603
-3342,-2996,406,-1564
-3342,-3216,222,-1445
-3325,-3460,117,-1234
-3396,-3532,16,-1098
-3438,-3440,-111,-835
-3395,-3494,-262,-504
-3344,-3480,-430,-259
-3286,-3141,-609,-51
-3280,-2778,-836,132
-3331,-2337,-999,265
-3365,-1817,-1142,338
-3383,-1537,-1361,355
-3343,-1389,-1497,385
-3283,-1152,-1649,432
-3276,-879,-1829,413
-3247,-481,-1981,385
-3229,104,-2170,296
-3301,484,-2224,161
-3328,671,-2278,87
-3282,837,-2449,-119
-3299,739,-2590,-315
-3300,689,-2726,-408
-3262,849,-2772,-625
-3260,1070,-2773,-774
-3224,1496,-2802,-820
-3215,1863,-2772,-843
-3300,2108,-2779,-828
-3363,2296,-2817,-837
-3325,2383,-2767,-813
-3304,2553,-2707,-774
-3383,2645,-2645,-717
-3407,2741,-2540,-726
-3374,3097,-2432,-760
-3370,3562,-2242,-666
-3352,4003,-2062,-597
-3365,4211,-1976,-526
-3391,4149,-1813,-444
-3347,3905,-1598,-489
-3322,3585,-1367,-529
-3383,3506,-1125,-608
-3393,3621,-930,-756
-3309,3730,-712,-806
-3290,3875,-480,-905
-3310,4088,-261,-1082
-3269,4207,-46,-1223
-3281,4062,148,-1419
-3305,3859,375,-1588
-3288,3646,574,-1653
-3339,3372,719,-1824
-3397,3257,882,-2178
-3384,3279,1008,-2473
-3331,3281,1098,-2722
-3328,3085,1234,-3010
-3386,2705,1365,-3185
-3405,2283,1426,-3340
-3407,1676,1506,-3527
-3387,908,1570,-3597
-3383,196,1551,-3634
-3439,-433,1587,-3748
-3385,-1018,1642,-3855
-3295,-1597,1655,-3959
-3369,-2282,1615,-4065
-3397,-3095,1486,-4142
-3297,-4245,1430,-4191
-3312,-5462,1431,-4229
-3340,-5794,1317,-4341
-3300,-6036,1154,-4385
-3360,-7011,1071,-4389
-3365,-7966,970,-4511
-3296,-9304,815,-4656
-3358,-10630,685,-4935
-3411,-10826,489,-5273
-3362,-11037,328,-5569
-3350,-11949,255,-5914
-3387,-13175,133,-6162
-3348,-14395,-16,-6416
-3284,-15146,-166,-6808
-3294,-15856,-280,-7148
-3320,-16386,-413,-7473
-3374,-16347,-513,-7871
-3344,-16418,-531,-8226
-3260,-16261,-654,-8628
-3311,-15558,-777,-9132
-3339,-14633,-846,-9589
-3326,-13364,-999,-10046
-3354,-12496,-1161,-10502
-3349,-12134,-1246,-10824
-3388,-11369,-1339,-11086
-3444,-10618,-1489,-11335
-3431,-9791,-1557,-11496
-3398,-8126,-1648,-11670
-3380,-6659,-1775,-11790
-3411,-6090,-1747,-11668
-3416,-5701,-1797,-11396
-3407,-5665,-1873,-10829
-3386,-6233,-1823,-9770
-3313,-6578,-1881,-8542
-3374,-6445,-1983,-7413
-3425,-6331,-2022,-6386
-3363,-6130,-2080,-5434
-3395,-5783,-2130,-4447
-3400,-5780,-2187,-3650
-3303,-6130,-2334,-3248
-3328,-6531,-2444,-2817
-3406,-6729,-2485,-2268
-3375,-6426,-2578,-1938
-3418,-5947,-2665,-1750
-3471,-5755,-2800,-1503
-3435,-5489,-2985,-1424
-3462,-4934,-3097,-1675
-3495,-4301,-3266,-2133
-3531,-3567,-3485,-2850
-3567,-2940,-3622,-3626
-3491,-2716,-3761,-4277
-3406,-2846,-3940,-4993
-3426,-2948,-4095,-5631
-3432,-2640,-4243,-6046
-3343,-2180,-4473,-6390
-3297,-1825,-4747,-6611
-3300,-1611,-4961,-6673
-3281,-1582,-5177,-6762
-3320,-1624,-5429,-6825
-3368,-1869,-5650,-6777
-3379,-2165,-5900,-6751
-3394,-2253,-6143,-6573
-3384,-2244,-6337,-6112
-3373,-1914,-6561,-5531
-3408,-1350,-6744,-4842
-3419,-989,-6933,-4042
-3412,-831,-7136,-3310
-3409,-880,-7201,-2764
-3346,-892,-7199,-2280
-3350,-721,-7090,-1864
-3383,-611,-6856,-1589
-3346,-372,-6703,-1431
-3405,-62,-6607,-1473
-3397,350,-6462,-1522
-3327,1081,-6188,-1496
-3393,1482,-5804,-1606
-3393,1426,-5445,-1723
-3326,1262,-5103,-1939
-3301,1057,-4838,-2368
-3270,1142,-4689,-2778
-3302,1609,-4477,-3307
-3369,2186,-4117,-3949
-3387,2645,-3750,-4428
-3376,3011,-3487,-4822
-3342,3184,-3252,-5147
-3384,3158,-3015,-5332
-3432,3246,-2796,-5398
-3381,3317,-2447,-5342
-3385,3390,-1984,-5262
-3383,3741,-1647,-5114
-3374,4307,-1373,-4901
-3404,4744,-1173,-4737
-3358,4779,-1077,-4488
-3324,4641,-829,-4147
-3354,4369,-544,-3776
-3440,4036,-356,-3338
-3537,3897,-235,-2886
-3528,3757,-200,-2406
-3452,3667,-134,-1937
-3442,3806,-92,-1624
-3485,4055,-108,-1429
-3462,4186,-82,-1295
-3439,4060,-99,-1267
-3430,3778,-241,-1329
