Q1,Q2,Q3,Q4
-3432,-3365,-4508,-3218
-3469,-3371,-4442,-3213
-3534,-3376,-4365,-3160
-3501,-3354,-4218,-3167
-3513,-3347,-4192,-3267
-3508,-3336,-4441,-3260
-3450,-3298,-4552,-3210
-3457,-3289,-4391,-3231
-3451,-3275,-4262,-3246
-3449,-3278,-4327,-3213
-3423,-3365,-4295,-3211
-3361,-3424,-4268,-3184
-3352,-3375,-4318,-3095
-3362,-3328,-4287,-3095
-3344,-3304,-4322,-3141
-3322,-3286,-4168,-3154
-3332,-3321,-4142,-3162
-3372,-3363,-4434,-3155
-3388,-3332,-4339,-3167
-3368,-3289,-4347,-3186
-3361,-3312,-4612,-3171
-3363,-3307,-4502,-3132
-3358,-3275,-4470,-3129
-3354,-3275,-4647,-3122
-3345,-3264,-4640,-3091
-3340,-3258,-4599,-3150
-3385,-3256,-4726,-3166
-3455,-3254,-4782,-3084
-3471,-3291,-4471,-3096
-3418,-3349,-4221,-3156
-3362,-3310,-4201,-3182
-3386,-3247,-4053,-3175
-3410,-3299,-3975,-3183
-3428,-3326,-3999,-3223
-3487,-3317,-4148,-3192
-3436,-3339,-4406,-3143
-3350,-3367,-4165,-3122
-3364,-3380,-3762,-3112
-3380,-3381,-3826,-3148
-3410,-3376,-4028,-3179
-3436,-3346,-4191,-3189
-3378,-3390,-4281,-3192
-3327,-3432,-4195,-3183
-3326,-3347,-4051,-3189
-3342,-3301,-4058,-3212
-3360,-3289,-4321,-3210
-3348,-3294,-4387,-3200
-3360,-3353,-4189,-3205
-3356,-3332,-4214,-3177
-3289,-3323,-4166,-3172
-3321,-3338,-4245,-3177
-3346,-3309,-4406,-3138
-3284,-3339,-3942,-3098
-3361,-3326,-3930,-3068
-3385,-3277,-4260,-3080
-3306,-3280,-4030,-3102
-3373,-3324,-4033,-3125
-3428,-3366,-4124,-3162
-3409,-3309,-4117,-3133
-3391,-3309,-4051,-3118
-3370,-3331,-3795,-3191
-3348,-3292,-3750,-3198
-3319,-3348,-3978,-3156
-3336,-3316,-4228,-3192
-3354,-3278,-4118,-3208
-3345,-3389,-3953,-3174
-3366,-3377,-3798,-3144
-3401,-3336,-3590,-3132
-3395,-3369,-3891,-3139
-3372,-3376,-3994,-3121
-3375,-3434,-3784,-3145
-3361,-3461,-3836,-3200
-3366,-3406,-3663,-3205
-3404,-3399,-3568,-3173
-3377,-3409,-3790,-3153
-3331,-3395,-4082,-3181
-3333,-3366,-4118,-3121
-3367,-3332,-3782,-3055
-3372,-3336,-3764,-3133
-3337,-3345,-3756,-3148
-3366,-3364,-3831,-3150
-3385,-3359,-4181,-3189
-3312,-3301,-4054,-3137
-3298,-3309,-3930,-3152
-3313,-3327,-3895,-3170
-3284,-3279,-3517,-3087
-3306,-3309,-3442,-3081
-3322,-3360,-3895,-3104
-3295,-3352,-3932,-3085
-3319,-3386,-3629,-3085
-3343,-3368,-3728,-3091
-3346,-3317,-3647,-3087
-3378,-3315,-3675,-3090
-3411,-3302,-4175,-3055
-3430,-3309,-4371,-3027
-3407,-3293,-4006,-3074
-3340,-3280,-3489,-3048
-3300,-3285,-3447,-2985
-3311,-3258,-3676,-3010
-3326,-3306,-3750,-3008
-3313,-3327,-3421,-3015
-3310,-3255,-3208,-3082
-3333,-3306,-3762,-3065
-3344,-3363,-4078,-2989
-3352,-3296,-3974,-2978
-3389,-3367,-3931,-3011
-3360,-3472,-3685,-3018
-3307,-3354,-3655,-2986
-3366,-3301,-3685,-2963
-3382,-3373,-3291,-2937
-3350,-3319,-3102,-2910
-3384,-3280,-3463,-2921
-3401,-3360,-3639,-2953
-3378,-3414,-3218,-2947
-3378,-3378,-3119,-2883
-3384,-3352,-3499,-2896
-3344,-3373,-3815,-2928
-3382,-3373,-3986,-2850
-3395,-3386,-3668,-2875
-3316,-3425,-3617,-2945
-3360,-3438,-4090,-2894
-3382,-3430,-3677,-2903
-3363,-3414,-3084,-2934
-3392,-3383,-3543,-2875
-3370,-3337,-4019,-2851
-3357,-3326,-3944,-2860
-3351,-3336,-3865,-2843
-3367,-3334,-3861,-2865
-3386,-3333,-3769,-2876
-3384,-3357,-3865,-2852
-3398,-3381,-3912,-2866
-3373,-3335,-3595,-2855
-3355,-3316,-3515,-2850
-3358,-3339,-3566,-2867
-3341,-3274,-3908,-2846
-3347,-3270,-4598,-2839
-3379,-3352,-4324,-2856
-3372,-3309,-3582,-2921
-3357,-3260,-3487,-2943
-3347,-3251,-3292,-2874
-3310,-3171,-3331,-2867
-3320,-3179,-3777,-2862
-3333,-3228,-3670,-2824
-3342,-3211,-3844,-2820
-3381,-3232,-4232,-2844
-3386,-3246,-4018,-2866
-3367,-3197,-4111,-2879
-3353,-3182,-4307,-2943
-3387,-3229,-3656,-2950
-3415,-3194,-3361,-2904
-3396,-3107,-3964,-2917
-3363,-3128,-3886,-2885
-3329,-3155,-3789,-2862
-3356,-3160,-4081,-2853
-3415,-3220,-3555,-2811
-3468,-3242,-3337,-2832
-3480,-3223,-3711,-2790
-3422,-3220,-3822,-2722
-3426,-3246,-3943,-2731
-3465,-3284,-4077,-2729
-3477,-3250,-4141,-2752
-3438,-3226,-3986,-2759
-3366,-3230,-3527,-2752
-3430,-3164,-3097,-2753
-3465,-3139,-3168,-2726
-3419,-3199,-3554,-2689
-3456,-3237,-3570,-2656
-3466,-3231,-3545,-2710
-3450,-3265,-3858,-2760
-3394,-3307,-4031,-2726
-3362,-3274,-3875,-2770
-3478,-3280,-3553,-2847
-3515,-3289,-3479,-2800
-3434,-3226,-3820,-2764
-3420,-3210,-3813,-2792
-3422,-3228,-3413,-2720
-3398,-3218,-3217,-2657
-3386,-3207,-2934,-2717
-3408,-3210,-2840,-2748
-3435,-3212,-3217,-2746
-3431,-3232,-3298,-2763
-3430,-3257,-3159,-2715
-3410,-3218,-3320,-2690
-3406,-3157,-3624,-2736
-3414,-3152,-3637,-2766
-3390,-3185,-3441,-2771
-3367,-3183,-3346,-2739
-3419,-3184,-3269,-2746
-3501,-3195,-2993,-2791
-3419,-3141,-2555,-2774
-3393,-3124,-2508,-2734
-3475,-3167,-2743,-2702
-3403,-3185,-3077,-2690
-3371,-3215,-3437,-2726
-3391,-3259,-3354,-2761
-3375,-3257,-3164,-2792
-3428,-3222,-3021,-2806
-3433,-3225,-2853,-2787
-3384,-3251,-2781,-2815
-3382,-3235,-2681,-2795
-3412,-3234,-2530,-2740
-3432,-3269,-2328,-2782
-3426,-3258,-2339,-2766
-3435,-3274,-2530,-2725
-3454,-3295,-2600,-2759
-3422,-3234,-2684,-2746
-3363,-3220,-2665,-2738
-3355,-3215,-2556,-2812
-3357,-3193,-2565,-2820
-3322,-3228,-2478,-2760
-3272,-3234,-2371,-2745
-3285,-3229,-2355,-2751
-3351,-3249,-2285,-2741
-3343,-3242,-2175,-2690
-3320,-3214,-1961,-2671
-3319,-3219,-1790,-2692
-3322,-3256,-1856,-2708
-3342,-3253,-1957,-2748
-3369,-3264,-1991,-2699
-3401,-3278,-1974,-2665
-3361,-3252,-1969,-2732
-3328,-3272,-2067,-2698
-3345,-3289,-2033,-2720
-3368,-3254,-1855,-2794
-3375,-3274,-1823,-2705
-3308,-3339,-1753,-2701
-3292,-3272,-1550,-2786
-3321,-3195,-1442,-2767
-3283,-3243,-1463,-2734
-3270,-3231,-1784,-2736
-3294,-3225,-2229,-2757
-3328,-3241,-2383,-2768
-3364,-3190,-2486,-2764
-3332,-3207,-2581,-2757
-3283,-3245,-2466,-2769
-3315,-3217,-2286,-2804
-3363,-3193,-2154,-2840
-3351,-3178,-2180,-2844
-3339,-3126,-2267,-2811
-3325,-3130,-2371,-2840
-3313,-3163,-2639,-2859
-3339,-3146,-2745,-2826
-3311,-3199,-2703,-2857
-3309,-3200,-2788,-2850
-3340,-3139,-2770,-2788
-3298,-3166,-2608,-2779
-3322,-3140,-2429,-2787
-3341,-3115,-2267,-2803
-3299,-3163,-2165,-2813
-3362,-3198,-2186,-2793
-3405,-3196,-2397,-2793
-3362,-3189,-2551,-2840
-3346,-3273,-2537,-2871
-3352,-3279,-2525,-2850
-3375,-3192,-2419,-2832
-3340,-3228,-2307,-2871
-3332,-3207,-2309,-2954
-3398,-3127,-2262,-2947
-3340,-3157,-2282,-2837
-3311,-3161,-2353,-2802
-3383,-3145,-2275,-2804
-3375,-3168,-2184,-2816
-3351,-3157,-2144,-2891
-3310,-3155,-2126,-2929
-3252,-3210,-2229,-2910
-3313,-3237,-2360,-2891
-3384,-3192,-2374,-2889
-3349,-3163,-2354,-2867
-3303,-3207,-2373,-2823
-3314,-3235,-2369,-2791
-3364,-3238,-2310,-2777
-3366,-3237,-2316,-2799
-3340,-3188,-2388,-2808
-3348,-3145,-2369,-2811
-3367,-3152,-2257,-2855
-3374,-3167,-2166,-2830
-3369,-3154,-2204,-2794
-3374,-3121,-2323,-2869
-3377,-3113,-2418,-2874
-3413,-3116,-2551,-2850
-3421,-3083,-2681,-2925
-3374,-3071,-2623,-2942
-3409,-3082,-2400,-2898
-3444,-3043,-2249,-2865
-3397,-3048,-2237,-2870
-3398,-3082,-2161,-2884
-3457,-3069,-2102,-2864
-3450,-3088,-2262,-2860
-3402,-3103,-2364,-2875
-3428,-3104,-2386,-2890
-3439,-3054,-2506,-2870
-3366,-2947,-2514,-2842
-3362,-2958,-2455,-2813
-3430,-3002,-2390,-2790
-3427,-2957,-2265,-2864
-3384,-2984,-2166,-2893
-3379,-3053,-2118,-2847
-3435,-2993,-2231,-2897
-3451,-2947,-2360,-2970
-3424,-2990,-2313,-2967
-3483,-2984,-2281,-2943
-3487,-2960,-2375,-2976
-3464,-2987,-2406,-3048
-3483,-3012,-2308,-3061
-3428,-2982,-2336,-3080
-3420,-2978,-2373,-3114
-3417,-2983,-2280,-3110
-3360,-2974,-2256,-3133
-3389,-3042,-2210,-3118
-3414,-3057,-2174,-3104
-3372,-2968,-2236,-3132
-3368,-2956,-2301,-3092
-3391,-3023,-2305,-3044
-3406,-3001,-2219,-3025
-3382,-2963,-2199,-3016
-3364,-2967,-2203,-3066
-3417,-2915,-2187,-3114
-3448,-2936,-2261,-3086
-3466,-2967,-2342,-3071
-3445,-2914,-2367,-3128
-3362,-2881,-2354,-3176
-3339,-2872,-2314,-3146
-3358,-2939,-2235,-3133
-3386,-2953,-2232,-3170
-3369,-2881,-2371,-3150
-3344,-2912,-2470,-3176
-3369,-2949,-2409,-3237
-3380,-2954,-2293,-3209
-3441,-2967,-2270,-3189
-3446,-2928,-2287,-3178
-3392,-2899,-2293,-3189
-3445,-2874,-2300,-3231
-3435,-2864,-2289,-3201
-3386,-2928,-2274,-3168
-3427,-2928,-2296,-3196
-3456,-2889,-2375,-3204
-3446,-2900,-2482,-3214
-3403,-2890,-2594,-3225
-3390,-2909,-2535,-3187
-3381,-2938,-2404,-3195
-3350,-2914,-2468,-3231
-3367,-2902,-2447,-3224
-3360,-2893,-2320,-3251
-3335,-2896,-2335,-3230
-3357,-2916,-2433,-3172
-3393,-2882,-2548,-3187
-3385,-2864,-2637,-3201
-3339,-2913,-2712,-3211
-3316,-2924,-2670,-3212
-3323,-2939,-2586,-3222
-3323,-2970,-2602,-3203
-3279,-2944,-2591,-3158
-3274,-2911,-2572,-3198
-3361,-2886,-2558,-3233
-3399,-2893,-2497,-3211
-3329,-2929,-2399,-3193
-3288,-2926,-2326,-3248
-3307,-2923,-2433,-3286
-3327,-2907,-2593,-3264
-3363,-2871,-2638,-3304
-3367,-2885,-2643,-3280
-3350,-2922,-2519,-3251
-3381,-2985,-2294,-3318
-3430,-3015,-2278,-3313
-3429,-2927,-2354,-3302
-3360,-2920,-2287,-3334
-3363,-2971,-2290,-3356
-3466,-2933,-2420,-3389
-3455,-2966,-2538,-3360
-3368,-3002,-2547,-3309
-3429,-2947,-2545,-3348
-3495,-2917,-2549,-3382
-3453,-2902,-2535,-3374
-3459,-2880,-2730,-3386
-3448,-2884,-2797,-3379
-3422,-2891,-2701,-3394
-3453,-2854,-2828,-3416
-3449,-2867,-2798,-3360
-3427,-2926,-2577,-3338
-3413,-2892,-2522,-3339
-3446,-2876,-2479,-3308
-3475,-2918,-2479,-3334
-3465,-2903,-2703,-3336
-3470,-2911,-2870,-3319
-3431,-2938,-2898,-3335
-3411,-2918,-2901,-3271
-3413,-2888,-2718,-3232
-3424,-2875,-2494,-3266
-3427,-2897,-2485,-3281
-3346,-2892,-2556,-3305
-3354,-2898,-2624,-3295
-3392,-2929,-2760,-3266
-3354,-2892,-2785,-3252
-3381,-2882,-2714,-3276
-3402,-2890,-2789,-3363
-3397,-2840,-2870,-3377
-3452,-2868,-2852,-3356
-3473,-2965,-2720,-3346
-3408,-2928,-2615,-3319
-3387,-2872,-2660,-3391
-3428,-2909,-2628,-3430
-3431,-2856,-2645,-3378
-3444,-2875,-2745,-3375
-3432,-2954,-2694,-3372
-3378,-2890,-2685,-3397
-3417,-2930,-2808,-3432
-3464,-3030,-2669,-3382
-3475,-3047,-2419,-3372
-3451,-3035,-2540,-3445
-3379,-2982,-2569,-3464
-3388,-3009,-2511,-3460
-3441,-3048,-2737,-3496
-3459,-3008,-2723,-3482
-3459,-2990,-2556,-3436
-3442,-2929,-2581,-3447
-3428,-2867,-2545,-3479
-3452,-2904,-2474,-3433
-3481,-2865,-2555,-3371
-3494,-2803,-2664,-3415
-3538,-2857,-2647,-3486
-3530,-2853,-2541,-3503
-3513,-2892,-2502,-3472
-3525,-3014,-2391,-3412
-3451,-2961,-2157,-3386
-3439,-2895,-2090,-3394
-3458,-2957,-2085,-3395
-3366,-2995,-2253,-3419
-3369,-3014,-2612,-3445
-3453,-3014,-2686,-3409
-3470,-2982,-2551,-3367
-3479,-2986,-2490,-3398
-3492,-2968,-2419,-3420
-3527,-2953,-2309,-3338
-3542,-2956,-2459,-3274
-3499,-2883,-2801,-3277
-3508,-2889,-3025,-3268
-3537,-2935,-3209,-3319
-3502,-2884,-3315,-3333
-3509,-2911,-3110,-3281
-3591,-2924,-2692,-3334
-3555,-2891,-2515,-3403
-3461,-2932,-2774,-3428
-3462,-2952,-3236,-3435
-3463,-2946,-3623,-3398
-3515,-2923,-3698,-3343
-3566,-2917,-3483,-3326
-3521,-2922,-3033,-3385
-3482,-2918,-2643,-3428
-3502,-2940,-2873,-3386
-3554,-2927,-3232,-3379
-3509,-2930,-3318,-3412
-3477,-2991,-3553,-3366
-3532,-2987,-3470,-3329
-3543,-2951,-3034,-3383
-3542,-2976,-2996,-3434
-3508,-2974,-3061,-3399
-3525,-2986,-3083,-3359
-3572,-3030,-3277,-3346
-3521,-2991,-3413,-3333
-3508,-2987,-3493,-3335
-3533,-3041,-3424,-3268
-3516,-3053,-3188,-3241
-3500,-3091,-3047,-3304
-3469,-3085,-3033,-3297
-3440,-3030,-3123,-3282
-3450,-3109,-3207,-3308
-3433,-3138,-3209,-3316
-3400,-3039,-3315,-3307
-3413,-3019,-3453,-3315
-3399,-3016,-3318,-3363
-3384,-2994,-3130,-3363
-3444,-2984,-3133,-3295
-3444,-3012,-3013,-3272
-3444,-3057,-2822,-3289
-3509,-3048,-3001,-3290
-3494,-3087,-3350,-3289
-3507,-3137,-3488,-3255
-3534,-3131,-3373,-3253
-3482,-3138,-3115,-3324
-3469,-3138,-3012,-3301
-3468,-3117,-3042,-3232
-3445,-3116,-3144,-3277
-3460,-3142,-3285,-3315
-3493,-3142,-3291,-3315
-3499,-3102,-3216,-3339
-3474,-3108,-3043,-3314
-3447,-3147,-2917,-3316
-3443,-3141,-2920,-3393
-3449,-3182,-3057,-3327
-3450,-3254,-3334,-3212
-3387,-3234,-3381,-3237
-3318,-3192,-3395,-3270
-3354,-3213,-3415,-3303
-3378,-3281,-2965,-3348
-3368,-3270,-2522,-3371
-3364,-3195,-2613,-3380
-3343,-3167,-2970,-3343
-3361,-3161,-3319,-3347
-3381,-3239,-3513,-3409
-3408,-3258,-3349,-3440
-3443,-3175,-2862,-3464
-3392,-3255,-2541,-3438
-3371,-3346,-2537,-3393
-3447,-3370,-2601,-3385
-3473,-3432,-2785,-3353
-3439,-3420,-3018,-3346
-3469,-3407,-3093,-3333
-3508,-3436,-2903,-3342
-3443,-3442,-2578,-3438
-3402,-3405,-2452,-3458
-3440,-3369,-2458,-3415
-3443,-3421,-2497,-3430
-3419,-3399,-2508,-3420
-3405,-3321,-2432,-3348
-3398,-3355,-2425,-3353
-3413,-3337,-2278,-3390
-3412,-3289,-2058,-3351
-3400,-3338,-2088,-3359
-3448,-3336,-2214,-3406
-3492,-3284,-2381,-3391
-3457,-3330,-2434,-3408
-3441,-3332,-2304,-3452
-3474,-3317,-2203,-3425
-3471,-3450,-1961,-3433
-3415,-3479,-1637,-3475
-3397,-3445,-1617,-3462
-3445,-3526,-1886,-3440
-3405,-3557,-2066,-3408
-3417,-3525,-2043,-3423
-3531,-3507,-2226,-3440
-3517,-3532,-2458,-3387
-3526,-3579,-2417,-3410
-3532,-3608,-2306,-3448
-3502,-3593,-2066,-3449
-3564,-3569,-1850,-3481
-3558,-3596,-1890,-3457
-3514,-3607,-2166,-3408
-3474,-3576,-2474,-3415
-3439,-3596,-2377,-3466
-3516,-3736,-2264,-3479
-3562,-3865,-2464,-3440
-3475,-3888,-2594,-3412
-3406,-3846,-2617,-3399
-3453,-3777,-2809,-3414
-3524,-3770,-3243,-3433
-3525,-3747,-3367,-3441
-3533,-3732,-3202,-3445
-3574,-3767,-3319,-3428
-3555,-3773,-3566,-3412
-3541,-3812,-3803,-3430
-3545,-3815,-4117,-3453
-3503,-3829,-4463,-3468
-3505,-3892,-4624,-3503
-3525,-3896,-4498,-3509
-3496,-3920,-4399,-3491
-3446,-3926,-4514,-3444
-3417,-3875,-4656,-3398
-3448,-3870,-4713,-3455
-3483,-3864,-4863,-3458
-3481,-3879,-5033,-3391
-3486,-4006,-5100,-3456
-3502,-4042,-5138,-3493
-3467,-3976,-5081,-3471
-3470,-4030,-5057,-3542
-3529,-4054,-5144,-3554
-3528,-3982,-5158,-3509
-3506,-3919,-5089,-3508
-3466,-3827,-4977,-3511
-3455,-3803,-4832,-3518
-3499,-3798,-4771,-3491
-3486,-3746,-4910,-3495
-3491,-3766,-5083,-3552
-3528,-3791,-5002,-3520
-3516,-3810,-4881,-3506
-3517,-3835,-4926,-3573
-3516,-3807,-4786,-3560
-3498,-3796,-4434,-3502
-3486,-3724,-4351,-3524
-3457,-3622,-4505,-3594
-3466,-3607,-4600,-3628
-3513,-3501,-4757,-3608
-3525,-3361,-4786,-3567
-3503,-3347,-4569,-3517
-3448,-3333,-4445,-3471
-3466,-3259,-4377,-3436
-3551,-3198,-4383,-3405
-3518,-3214,-4443,-3419
-3467,-3244,-4351,-3494
-3484,-3204,-4193,-3567
-3466,-3123,-3957,-3583
-3455,-3070,-3751,-3564
-3482,-3081,-3677,-3544
-3521,-2999,-3584,-3533
-3542,-2860,-3496,-3557
-3538,-2905,-3325,-3558
-3545,-2962,-2945,-3521
-3503,-2905,-2451,-3497
-3500,-2887,-2040,-3539
-3580,-2887,-1796,-3609
-3554,-2870,-1617,-3585
-3555,-2886,-1471,-3630
-3599,-2890,-1233,-3690
-3561,-2796,-920,-3580
-3579,-2690,-658,-3513
-3568,-2665,-379,-3512
-3560,-2582,-152,-3531
-3584,-2523,-29,-3583
-3520,-2560,64,-3589
-3539,-2512,260,-3554
-3596,-2493,559,-3539
-3551,-2570,771,-3586
-3523,-2568,791,-3585
-3555,-2589,645,-3548
-3574,-2665,476,-3554
-3559,-2621,339,-3536
-3553,-2587,290,-3562
-3502,-2627,437,-3615
-3443,-2581,657,-3593
-3503,-2579,781,-3583
-3528,-2640,725,-3607
-3484,-2615,408,-3621
-3503,-2637,15,-3677
-3501,-2677,-31,-3692
-3497,-2624,134,-3622
-3528,-2583,125,-3583
-3509,-2569,-25,-3586
-3487,-2597,-336,-3621
-3528,-2596,-781,-3644
-3551,-2537,-1215,-3631
-3512,-2558,-1675,-3627
-3512,-2567,-2006,-3613
-3519,-2620,-2294,-3601
-3484,-2776,-2922,-3620
-3488,-2781,-3635,-3687
-3478,-2761,-4155,-3757
-3446,-2875,-4619,-3714
-3507,-2919,-4938,-3657
-3552,-2905,-5126,-3698
-3490,-2948,-5479,-3689
-3490,-2995,-6195,-3643
-3579,-3014,-7139,-3666
-3583,-3084,-7990,-3674
-3558,-3130,-8768,-3678
-3609,-3059,-9585,-3671
-3590,-3066,-10283,-3643
-3529,-3157,-10943,-3638
-3531,-3231,-11702,-3608
-3529,-3295,-12323,-3621
-3540,-3328,-12827,-3683
-3536,-3358,-13402,-3708
-3486,-3409,-13970,-3673
-3481,-3500,-14389,-3674
-3543,-3547,-14463,-3728
-3561,-3563,-14109,-3685
-3514,-3615,-13509,-3708
-3545,-3669,-12969,-3766
-3582,-3758,-12455,-3712
-3525,-3817,-11950,-3699
-3499,-3802,-11598,-3692
-3527,-3834,-11045,-3648
-3557,-3939,-10219,-3646
-3588,-4018,-9261,-3678
-3625,-4155,-8235,-3656
-3642,-4296,-7347,-3581
-3592,-4293,-6377,-3602
-3525,-4384,-5384,-3701
-3520,-4539,-4463,-3712
-3494,-4628,-3485,-3643
-3458,-4749,-2778,-3586
-3469,-4874,-2282,-3555
-3478,-4998,-1849,-3609
-3523,-5097,-1499,-3667
-3520,-5230,-1056,-3617
-3500,-5411,-638,-3598
-3527,-5631,-280,-3588
-3455,-5938,8,-3524
-3434,-6142,92,-3531
-3491,-6282,-80,-3540
-3477,-6410,-430,-3533
-3512,-6461,-768,-3546
-3551,-6583,-1234,-3476
-3527,-6764,-1767,-3449
-3512,-6979,-2222,-3477
-3500,-7159,-2689,-3446
-3506,-7285,-3006,-3493
-3543,-7414,-3318,-3489
-3567,-7482,-3757,-3390
-3549,-7581,-4212,-3392
-3512,-7580,-4686,-3374
-3505,-7189,-5053,-3370
-3538,-6377,-5428,-3454
-3520,-5374,-5822,-3421
-3466,-4436,-6019,-3391
-3489,-3570,-6136,-3455
-3532,-2888,-6143,-3418
-3504,-2513,-6029,-3399
-3467,-2467,-5915,-3463
-3470,-2727,-5747,-3407
-3465,-3180,-5593,-3359
-3502,-3707,-5399,-3411
-3505,-4120,-5173,-3396
-3435,-4448,-5001,-3373
-3472,-4707,-4667,-3377
-3493,-4689,-4237,-3363
-3447,-4533,-3676,-3394
-3473,-4444,-2906,-3386
-3487,-4326,-2005,-3337
-3445,-4278,-677,-3356
-3450,-4374,660,-3366
-3514,-4452,1581,-3331
-3523,-4566,2041,-3312
-3472,-4659,1806,-3308
-3441,-4563,1570,-3306
-3457,-4397,1802,-3292
-3490,-4110,2581,-3281
-3510,-3684,3669,-3284
-3516,-3295,4397,-3283
-3457,-2911,4711,-3272
-3399,-2638,4318,-3243
-3413,-2549,3694,-3258
-3435,-2588,3305,-3304
-3460,-2800,2871,-3264
-3481,-3062,2609,-3262
-3497,-3253,2061,-3308
-3492,-3344,1439,-3253
-3462,-3401,1138,-3204
-3508,-3416,909,-3224
-3516,-3303,1030,-3276
-3443,-3168,1001,-3313
-3465,-3082,554,-3289
-3483,-3113,-235,-3297
-3481,-3233,-1343,-3322
-3538,-3382,-2246,-3248
-3549,-3656,-3057,-3201
-3547,-3968,-3681,-3241
-3543,-4214,-4139,-3222
-3566,-4348,-4707,-3214
-3646,-4253,-5150,-3274
-3630,-4085,-5630,-3287
-3622,-3949,-6214,-3240
-3646,-3691,-7024,-3206
-3568,-3434,-8004,-3221
-3567,-3305,-8944,-3208
-3584,-3203,-10066,-3149
-3500,-3119,-10996,-3108
-3488,-3034,-11656,-3089
-3509,-3027,-12322,-3080
-3508,-3069,-12922,-3068
-3514,-3050,-13558,-3088
-3506,-3051,-14053,-3106
-3502,-2956,-14296,-3047
-3483,-2857,-14397,-2984
-3470,-2866,-14382,-3010
-3508,-2806,-14289,-3033
-3556,-2921,-14004,-3014
-3554,-3180,-13505,-3097
-3535,-3296,-12837,-3149
-3528,-3519,-12018,-3066
-3536,-3785,-11174,-3098
-3515,-3898,-10395,-3136
-3468,-3957,-9663,-3049
-3491,-3882,-8884,-3052
-3493,-3738,-7949,-3095
-3517,-3574,-6785,-3102
-3571,-3294,-5526,-3181
-3482,-3078,-4366,-3200
-3471,-2928,-3382,-3105
-3534,-2786,-2658,-3091
-3490,-2753,-2015,-3143
-3503,-2724,-1308,-3171
-3512,-2711,-668,-3154
-3495,-2779,-26,-3106
-3520,-2778,463,-3095
-3462,-2702,702,-3105
-3439,-2657,999,-3097
-3485,-2616,1206,-3072
-3490,-2615,1215,-3074
-3507,-2682,1200,-3091
-3529,-2734,976,-3082
-3515,-2855,538,-3062
-3466,-3052,98,-3023
-3502,-3210,-384,-3037
-3557,-3321,-884,-3076
-3539,-3366,-1330,-3081
-3578,-3324,-1842,-3099
-3548,-3187,-2374,-3058
-3472,-2960,-2842,-3029
-3516,-2755,-3374,-3032
-3508,-2608,-3961,-2971
-3468,-2462,-4551,-2982
-3518,-2468,-5086,-3001
-3544,-2523,-5509,-2956
-3517,-2472,-5872,-2998
-3527,-2482,-6123,-3038
-3544,-2453,-6270,-3029
-3521,-2369,-6312,-3036
-3535,-2288,-6322,-3034
-3540,-2066,-6387,-3049
-3508,-1795,-6384,-3080
-3483,-1583,-6330,-3046
-3465,-1328,-6101,-3011
-3514,-1053,-5767,-3062
-3501,-991,-5531,-3094
-3445,-1199,-5138,-3102
-3501,-1580,-4728,-3157
-3546,-1884,-4275,-3169
-3529,-1961,-3640,-3111
-3471,-2002,-3076,-3100
-3457,-2064,-2319,-3114
-3532,-2050,-1330,-3080
-3555,-1847,-91,-3110
-3557,-1448,1277,-3160
-3568,-1172,2270,-3115
-3516,-1079,2920,-3091
-3468,-877,3040,-3086
-3497,-758,2975,-3064
-3557,-804,3276,-3030
-3558,-774,3898,-3000
-3535,-863,4829,-3027
-3562,-906,5473,-3000
-3548,-662,5594,-3014
-3517,-533,5227,-3074
-3532,-481,4674,-3040
-3510,-327,4403,-3033
-3504,-214,4078,-3017
-3553,-54,3794,-3002
-3584,-34,3274,-3027
-3601,-185,2433,-3044
-3602,-249,1898,-3046
-3548,-412,1516,-3010
-3495,-484,1464,-2987
-3486,-412,1416,-2967
-3522,-497,823,-3013
-3598,-387,-92,-3045
-3575,-167,-1279,-2988
-3562,-190,-2314,-3058
-3642,-214,-3122,-3111
-3600,-238,-3720,-3044
-3574,-275,-4134,-3015
-3597,-250,-4790,-3035
-3564,-346,-5471,-3090
-3552,-506,-6177,-3070
-3485,-593,-6977,-3014
-3478,-583,-7844,-3058
-3556,-440,-8949,-3056
-3536,-324,-10105,-2979
-3464,-330,-11190,-2975
-3442,-279,-12010,-3037
-3519,-212,-12652,-3031
-3579,-262,-13340,-2994
-3543,-356,-13932,-3046
-3546,-576,-14476,-3069
-3574,-821,-14839,-3031
-3589,-965,-14952,-3025
-3611,-1195,-14912,-3034
-3598,-1357,-14687,-2992
-3585,-1341,-14364,-2948
-3579,-1384,-13902,-3001
-3573,-1421,-13424,-3053
-3613,-1454,-12849,-3001
-3613,-1588,-12013,-2943
-3547,-1690,-11109,-2976
-3508,-1816,-10059,-3043
-3538,-1998,-8995,-3040
-3584,-2133,-7963,-3008
-3601,-2287,-6801,-3007
-3606,-2435,-5679,-2968
-3566,-2470,-4598,-2976
-3533,-2435,-3580,-3022
-3531,-2393,-2674,-2960
-3532,-2383,-1906,-3008
-3557,-2463,-1233,-3068
-3588,-2641,-507,-2958
-3614,-2824,182,-2909
-3577,-2965,829,-2915
-3543,-3075,1333,-2982
-3599,-3154,1590,-3016
-3626,-3312,1736,-2945
-3631,-3448,1767,-3010
-3606,-3512,1669,-3015
-3556,-3697,1453,-2930
-3629,-3788,1179,-3006
-3660,-3821,852,-2996
-3594,-4043,445,-2936
-3609,-4165,3,-2981
