Q1,Q2,Q3,Q4
672,693,912,624
674,679,915,618
671,663,921,622
667,646,903,626
669,624,893,623
668,611,896,621
666,610,885,624
668,615,871,623
667,625,854,622
664,636,833,628
665,650,830,625
665,671,822,622
664,688,793,629
666,699,769,624
669,709,759,620
659,719,758,626
657,730,744,631
669,732,701,630
665,740,674,626
663,747,679,629
671,745,678,635
664,740,662,632
663,736,634,633
667,735,610,638
663,737,610,640
669,739,612,636
674,736,593,636
670,722,573,645
670,707,567,640
672,693,566,632
673,679,573,642
672,662,568,643
670,639,548,637
669,619,546,642
672,612,555,636
671,604,557,631
668,598,563,634
673,597,569,633
672,584,564,636
664,572,566,643
664,569,576,643
660,561,590,638
661,560,605,631
667,557,609,622
658,544,610,627
652,536,620,640
656,535,635,638
664,537,641,633
670,539,635,633
662,542,638,633
660,554,654,638
662,562,662,643
663,568,662,647
673,581,659,643
671,590,659,639
668,593,670,643
671,596,674,639
667,597,661,634
668,586,649,636
667,575,651,640
659,576,659,645
660,565,655,646
659,559,643,646
655,562,632,642
662,558,632,642
667,558,634,644
669,549,630,642
671,528,615,645
665,521,601,647
668,509,603,647
670,497,594,651
670,492,589,647
680,483,595,648
682,474,584,654
683,468,573,648
683,464,559,646
674,464,543,647
676,473,552,647
679,479,568,646
682,482,570,638
689,500,551,643
687,518,534,644
686,538,551,645
684,565,574,650
681,588,568,642
684,620,554,639
674,666,553,645
672,712,563,645
682,763,577,652
679,820,569,654
673,867,561,651
674,905,580,656
680,937,596,654
675,962,586,646
668,994,571,644
671,1030,586,648
677,1068,616,652
679,1108,614,656
672,1142,601,655
667,1178,604,647
668,1211,612,642
673,1240,628,649
675,1276,629,653
674,1286,612,650
678,1266,633,651
680,1220,665,653
675,1138,632,651
677,1029,605,653
681,895,649,652
679,752,674,648
679,624,655,647
678,517,642,647
679,445,648,650
687,402,682,655
684,383,702,662
680,368,670,661
685,330,655,654
679,286,676,657
675,246,690,655
676,202,694,656
677,175,693,661
685,183,691,650
685,203,694,649
672,243,705,656
671,315,697,657
673,398,692,659
669,481,730,654
668,565,741,653
663,655,713,662
662,744,713,662
666,827,728,661
668,905,733,660
672,968,747,660
680,1003,774,664
680,1009,786,662
675,1005,752,658
675,999,724,668
672,999,776,670
669,1010,833,661
669,1025,806,670
668,1032,758,674
670,1027,765,666
666,1013,814,670
667,966,839,674
671,887,826,671
666,806,825,671
670,719,832,671
674,637,833,672
674,563,852,673
675,496,866,670
669,444,868,667
665,402,872,666
666,372,871,671
663,353,871,671
665,339,881,664
669,341,901,671
669,354,895,673
666,367,869,661
662,384,872,666
663,399,880,670
659,412,870,664
653,432,855,664
650,454,858,665
640,487,873,675
633,552,855,679
638,630,824,666
639,707,814,666
641,786,811,667
648,853,814,662
652,898,813,666
655,928,786,667
659,944,755,661
668,940,741,662
677,931,744,667
679,932,728,668
681,928,691,662
688,920,674,657
698,912,679,662
703,891,681,666
703,867,667,665
705,839,642,662
714,801,634,658
721,766,632,660
720,731,624,665
726,680,630,667
730,622,626,664
726,566,610,665
734,514,613,666
737,474,627,662
743,451,632,664
757,436,621,667
758,433,610,662
755,455,623,664
748,476,638,669
735,487,643,671
736,507,645,674
739,513,646,669
730,518,653,663
729,540,661,668
730,568,669,668
724,603,680,664
724,637,684,666
720,678,689,665
716,722,688,665
720,762,690,665
723,803,704,661
718,834,709,662
716,858,711,666
722,880,709,664
725,890,700,664
729,891,705,663
737,877,714,663
737,858,714,665
744,832,720,655
753,800,714,653
745,779,696,664
748,761,696,663
763,743,705,657
766,729,703,654
767,710,687,649
770,683,669,644
770,641,678,642
777,603,692,644
784,570,671,642
782,538,646,636
783,521,641,632
787,508,643,630
787,501,652,625
786,510,656,624
789,519,637,626
793,534,619,622
798,557,622,626
811,577,625,630
819,606,608,620
816,639,603,624
812,657,620,633
817,667,622,629
819,681,611,633
808,700,609,636
798,717,613,634
797,735,612,635
793,762,604,634
784,790,608,636
779,808,625,636
779,820,629,638
776,823,612,644
775,817,612,640
778,807,629,644
773,789,630,650
769,765,630,641
760,743,620,643
746,717,616,647
751,697,647,649
756,677,661,658
756,650,635,652
756,636,615,648
743,625,655,657
745,606,695,656
752,593,643,655
748,580,611,663
756,571,660,656
761,569,686,645
758,558,679,649
758,551,667,653
757,558,657,651
748,563,669,657
745,582,677,663
750,612,673,661
745,639,679,654
744,669,690,657
751,689,684,660
758,709,679,656
766,726,691,663
775,730,709,663
778,737,719,660
778,749,706,668
777,765,671,670
779,776,670,669
782,781,716,668
776,783,738,669
770,777,718,677
771,773,692,676
770,766,693,672
777,758,728,675
778,750,741,670
765,734,709,669
758,713,702,674
754,683,735,667
758,652,756,666
755,635,757,676
745,620,734,674
746,605,717,666
747,599,749,670
747,590,792,673
747,584,786,671
740,577,753,671
737,568,761,671
732,567,783,674
726,567,765,671
728,567,769,664
725,574,796,669
718,581,780,674
719,580,769,678
714,590,786,678
710,608,792,674
715,613,785,677
719,614,774,680
719,615,782,678
712,603,806,678
710,583,822,684
708,566,825,687
703,567,817,681
706,575,815,682
708,575,822,679
703,581,827,676
704,604,820,679
714,633,814,676
713,650,824,675
702,657,831,675
707,667,824,679
705,670,807,682
700,671,799,681
708,674,793,686
703,679,782,678
693,685,791,675
696,680,791,678
694,683,767,676
686,709,743,681
690,727,742,682
697,733,756,684
686,740,749,688
683,737,714,684
692,727,689,683
686,732,703,687
681,737,713,683
685,733,683,677
686,734,656,680
683,739,652,682
679,739,652,677
673,753,645,676
671,776,628,679
675,781,615,675
676,781,614,679
671,785,617,690
670,783,609,682
669,783,601,673
666,775,610,677
663,759,616,681
662,748,602,679
658,738,595,677
664,747,607,679
673,757,621,681
672,748,620,682
677,735,604,684
685,712,606,686
674,689,624,680
672,673,635,682
682,660,636,686
678,644,632,677
669,626,633,681
667,616,642,684
666,613,656,674
671,615,656,680
673,627,649,684
672,637,655,677
671,646,665,680
667,661,666,680
665,669,656,676
663,668,653,678
660,675,664,679
666,670,666,678
669,662,655,676
667,671,645,681
666,680,645,681
663,696,648,676
662,719,641,681
663,720,636,682
661,706,638,679
660,706,632,681
668,709,617,678
668,699,614,676
668,690,620,674
671,674,613,669
661,644,611,674
661,614,626,681
673,587,618,678
668,571,597,676
659,567,602,671
665,563,605,671
669,565,588,682
667,565,583,676
661,553,582,669
659,537,584,677
670,519,598,679
676,504,593,673
669,499,584,674
661,500,588,672
655,512,583,673
652,529,585,678
653,537,597,677
655,549,597,678
662,569,594,681
664,596,590,678
656,622,582,678
660,636,583,677
663,645,598,676
657,648,603,679
658,648,588,682
664,655,585,684
671,664,592,689
672,677,605,696
664,689,621,695
663,693,603,689
667,697,566,693
664,698,576,696
659,695,630,691
659,690,649,688
660,678,603,690
657,663,568,690
654,645,593,688
654,637,628,689
656,628,639,691
663,608,627,690
666,598,600,693
659,590,595,699
655,590,629,696
658,596,655,689
657,593,640,690
654,587,631,687
661,578,635,684
662,574,633,697
655,574,641,698
661,579,651,691
665,592,664,696
665,599,655,696
667,611,620,696
661,628,638,701
659,643,677,697
659,653,665,690
647,652,639,694
649,660,644,701
658,667,677,696
650,667,687,692
652,672,655,699
656,672,630,701
650,670,659,705
652,668,733,712
657,672,732,707
655,685,642,707
650,686,633,712
651,672,717,712
649,664,763,716
640,656,728,713
634,642,661,707
631,631,657,709
632,617,724,709
626,604,763,719
614,597,747,717
613,592,723,706
613,589,725,707
613,585,749,709
616,589,750,717
611,597,748,717
608,592,787,706
611,593,803,708
615,605,748,711
616,607,728,711
612,605,800,717
616,614,843,712
623,629,786,710
623,640,724,717
620,650,765,711
616,658,860,711
614,659,870,710
614,665,783,702
619,670,723,706
619,667,786,710
606,670,887,710
610,667,860,709
625,662,754,708
623,671,731,710
622,669,795,705
626,660,828,705
625,660,787,710
624,658,756,699
616,648,758,697
611,639,753,700
616,641,740,695
621,637,742,694
622,620,752,689
624,612,733,684
628,608,692,681
628,597,685,683
625,602,725,682
621,609,727,675
620,604,662,680
620,604,627,682
613,607,656,675
616,608,692,676
620,611,674,679
619,610,610,677
619,608,591,671
618,610,635,678
617,610,660,687
623,616,630,681
628,624,588,679
621,631,583,679
618,640,615,680
619,642,631,684
616,644,607,684
623,646,583,688
624,642,585,688
615,642,601,682
619,645,614,687
624,645,612,692
621,642,599,692
624,634,585,690
630,629,588,685
627,632,618,691
622,633,644,698
623,633,638,689
627,628,616,681
630,622,601,690
634,626,620,694
633,620,649,690
629,610,645,701
630,615,614,702
627,620,601,692
622,617,626,695
626,616,657,692
628,620,658,687
626,621,635,693
624,621,611,692
625,618,616,692
630,616,646,691
633,620,646,690
632,619,601,698
627,623,575,694
628,634,608,692
627,642,638,699
627,649,620,694
635,650,576,692
627,656,554,692
622,663,588,689
631,666,638,699
633,670,618,698
633,665,545,689
628,656,530,690
627,650,579,692
628,651,593,693
623,655,579,693
630,652,575,695
630,655,564,699
628,656,556,701
634,652,556,697
634,657,559,698
638,657,561,702
637,648,567,696
637,642,579,693
643,639,557,695
643,637,548,696
649,636,587,696
649,632,592,697
642,633,551,692
646,638,526,684
651,629,550,692
647,622,591,697
647,628,581,696
649,622,534,700
643,613,520,698
639,612,552,695
641,609,572,695
641,608,555,695
638,611,544,700
639,610,550,703
639,610,567,702
641,620,577,705
646,626,561,708
644,621,568,708
643,622,578,710
647,629,551,708
646,629,540,701
648,627,570,697
648,631,611,695
649,644,613,696
654,652,560,702
652,655,538,705
654,660,581,703
658,664,622,702
653,666,608,700
652,656,571,700
654,631,579,706
652,618,604,702
650,617,596,688
644,603,588,694
641,601,599,702
643,606,596,697
638,602,589,697
640,603,595,697
642,595,609,696
639,583,623,701
647,581,617,706
648,580,600,707
642,584,591,703
649,580,617,702
652,571,668,704
641,578,647,708
638,586,593,707
639,590,620,700
634,599,664,703
636,610,656,706
635,616,631,696
634,615,635,698
642,608,673,703
639,606,685,700
636,607,664,706
641,601,661,704
640,603,681,697
640,609,691,698
646,607,696,699
651,604,703,703
646,594,700,707
639,582,710,700
643,570,731,695
647,550,721,699
650,526,703,706
648,508,720,704
644,493,740,696
643,485,730,687
639,485,718,688
641,485,732,695
649,491,739,693
648,494,728,691
648,498,743,699
646,516,770,702
636,539,749,700
631,564,726,698
628,590,738,698
627,620,745,696
629,653,746,701
632,683,737,711
636,720,716,708
639,755,711,706
640,783,727,706
635,813,742,702
632,828,710,702
638,834,658,702
640,847,663,706
638,846,685,709
639,847,679,703
637,852,668,697
640,842,655,697
632,832,643,693
630,816,638,684
640,787,634,683
635,753,621,679
637,716,603,671
641,671,601,674
635,614,610,679
638,554,607,683
640,501,585,684
637,459,575,684
636,425,579,691
632,407,572,701
632,405,564,707
635,402,579,704
629,407,584,712
632,411,557,724
641,416,543,720
645,441,560,720
643,470,580,725
642,497,577,728
641,537,557,732
636,584,565,740
638,633,587,752
639,688,581,753
636,739,570,756
642,781,571,767
643,813,576,764
638,833,595,769
639,839,600,780
642,839,583,779
641,838,584,790
646,823,592,803
648,803,590,801
642,786,593,800
646,756,598,798
648,722,599,796
642,688,592,799
641,655,583,793
643,620,584,787
638,566,607,786
640,509,627,786
645,467,595,781
640,428,557,770
640,401,577,770
643,393,618,767
649,392,617,753
654,394,579,750
649,406,550,751
645,429,550,755
644,458,586,769
639,486,608,778
640,507,572,775
642,532,532,775
644,571,535,777
647,610,568,772
651,657,595,771
646,706,576,779
643,744,533,782
647,782,528,776
648,808,552,779
651,814,561,786
651,819,562,780
647,821,544,780
647,799,512,785
646,768,538,783
639,748,584,780
636,715,581,777
638,684,564,785
636,659,545,795
630,620,542,796
627,589,575,798
622,566,587,801
615,532,560,796
613,493,542,790
619,459,558,795
627,439,603,795
623,426,626,789
618,427,587,789
621,441,544,788
625,456,552,781
629,476,594,776
632,501,629,776
635,529,618,775
641,559,600,771
641,587,583,768
637,620,569,767
635,649,603,762
631,667,631,759
632,687,614,769
639,716,585,768
645,743,567,759
647,761,596,756
641,767,647,753
639,769,639,751
645,764,589,748
644,745,585,746
642,722,623,750
644,698,648,747
643,668,636,742
644,637,593,739
649,609,586,731
646,582,640,728
636,554,661,729
639,526,618,729
646,512,591,724
643,498,620,714
642,477,669,715
645,466,666,713
642,461,624,701
644,459,620,700
648,473,652,704
648,497,664,702
651,520,653,700
649,544,659,701
644,572,668,699
651,601,660,695
653,633,665,695
649,660,688,694
646,681,695,693
645,699,690,699
648,713,684,697
650,727,680,687
652,738,707,691
656,739,735,695
662,739,722,695
664,733,696,692
662,719,707,686
657,704,752,688
650,682,764,690
654,657,737,687
654,636,721,687
648,606,734,692
650,581,771,693
656,559,790,684
654,533,783,684
647,516,773,685
648,503,750,684
651,494,755,691
648,492,799,689
653,487,829,686
655,484,814,688
646,492,769,689
641,515,759,690
641,537,807,689
644,556,838,690
652,583,796,692
663,604,746,688
657,621,748,688
645,651,775,686
655,674,784,683
657,690,765,685
651,708,737,682
653,713,727,682
649,715,744,682
649,721,738,681
655,718,702,681
656,717,691,675
656,709,695,679
652,692,694,679
654,682,680,673
659,662,660,674
653,634,658,672
653,617,656,671
656,597,635,671
647,571,625,672
653,552,624,675
662,541,619,676
647,535,610,680
637,528,596,677
646,525,590,675
646,532,593,674
643,540,592,665
647,543,583,669
646,555,572,672
643,569,586,667
643,583,610,666
644,605,595,669
648,621,557,675
646,644,545,672
640,671,572,668
638,678,602,674
636,688,589,672
637,697,553,665
637,708,545,670
638,721,569,671
642,718,590,664
643,712,587,663
642,703,576,663
642,697,573,672
646,692,569,672
657,671,571,663
654,656,595,664
649,645,602,663
653,628,580,660
651,614,577,657
652,597,595,657
655,583,617,665
648,578,612,662
644,571,574,651
642,566,557,651
645,565,567,655
654,560,585,654
649,566,596,656
645,578,581,655
646,582,560,653
643,596,553,656
644,612,563,653
653,622,572,647
653,632,565,647
649,641,566,648
652,651,567,646
649,661,552,641
646,672,552,640
657,684,561,646
659,692,554,650
652,691,548,648
654,685,543,645
652,683,541,639
653,685,552,642
654,679,555,652
650,675,553,657
652,672,553,655
651,655,538,650
646,640,539,648
646,626,549,649
652,605,525,646
655,597,526,637
653,597,572,632
656,590,586,635
660,588,554,635
659,588,536,637
653,580,559,644
656,577,590,646
662,578,601,644
654,582,575,645
649,593,546,643
661,606,566,638
659,619,605,637
649,626,608,637
654,631,576,636
658,646,561,638
660,652,585,637
662,651,622,635
656,657,625,640
659,661,606,645
664,665,607,639
654,670,617,634
656,673,614,635
661,674,599,638
659,671,613,637
659,666,644,634
658,660,632,639
659,656,610,640
666,652,612,636
666,641,629,634
659,627,642,632
657,614,645,634
656,606,633,637
656,603,613,638
657,602,622,640
654,600,671,636
652,589,690,629
654,587,635,635
649,593,593,639
646,596,620,633
654,598,660,636
651,604,694,639
646,624,682,630
652,642,643,628
653,646,650,629
651,650,666,623
654,661,669,622
651,673,686,629
649,682,693,630
652,694,698,631
648,704,712,636
651,711,713,632
657,720,720,623
647,730,741,621
645,744,728,618
647,753,705,616
647,752,720,620
648,752,771,621
645,750,812,623
649,749,777,634
649,754,720,641
645,749,741,644
648,740,815,643
647,739,847,635
644,735,821,638
641,722,787,637
645,721,784,629
651,727,823,635
648,713,862,637
645,700,867,634
644,700,837,637
645,693,812,637
648,678,837,638
647,669,863,638
646,663,855,633
646,658,845,635
643,663,827,631
644,672,802,629
650,688,803,641
649,706,824,637
642,706,821,632
641,691,790,636
640,680,768,630
637,683,753,633
640,695,746,642
637,698,761,636
643,701,756,631
651,713,723,637
643,713,687,639
649,709,661,633
656,718,680,630
653,722,695,634
656,720,662,641
651,713,638,637
646,693,632,626
648,680,620,631
648,677,618,638
653,679,609,637
652,694,586,636
650,703,573,637
655,694,582,637
652,684,599,638
655,677,588,639
657,672,561,637
652,672,561,633
657,672,576,632
653,662,582,635
647,645,577,635
648,638,573,634
639,642,574,638
636,646,582,637
640,650,596,639
634,652,598,641
619,635,598,633
614,618,601,635
623,621,598,642
623,620,608,644
621,622,624,642
621,633,631,630
622,637,629,626
628,639,620,631
623,638,612,625
621,640,621,629
625,647,638,635
626,651,640,629
633,650,633,630
638,639,627,635
635,631,630,634
634,635,638,635
630,637,622,636
627,646,596,636
632,662,592,636
635,662,609,634
637,663,632,637
636,666,622,635
637,656,584,632
642,655,565,630
639,655,568,624
643,644,574,624
646,644,578,631
645,640,564,636
658,630,546,634
662,634,547,625
657,641,571,623
652,641,582,627
647,636,555,625
656,633,533,614
660,635,531,609
654,627,542,607
653,619,564,597
658,627,568,592
656,638,560,592
658,639,545,591
668,636,533,597
663,633,538,600
658,629,544,605
659,628,562,607
658,633,590,602
660,632,574,603
666,627,543,603
671,628,551,603
670,628,580,602
668,626,600,596
668,639,600,600
664,646,583,601
662,637,579,598
665,631,590,602
664,623,604,607
661,615,602,606
665,613,577,602
670,617,583,604
672,619,622,607
676,615,643,605
678,622,638,611
671,624,608,608
667,610,595,600
670,614,628,610
673,625,655,611
671,628,645,601
668,627,627,604
674,622,632,611
674,629,654,609
665,638,677,606
663,639,686,611
661,646,669,614
660,650,649,616
663,649,658,621
669,642,683,620
675,629,715,619
672,628,720,614
670,633,676,613
669,639,651,617
665,639,685,617
669,636,722,615
675,635,735,614
669,634,730,618
668,640,713,621
671,650,708,617
669,644,718,618
664,632,741,618
660,634,763,617
667,644,754,621
670,646,735,618
664,651,740,613
663,666,766,617
666,673,798,616
668,673,799,615
671,683,772,620
669,692,768,617
662,692,805,616
661,699,865,621
666,699,890,622
666,699,848,621
663,711,808,624
664,723,817,628
667,737,854,627
670,751,908,620
665,754,948,622
661,752,934,627
668,754,878,625
660,749,847,628
656,743,878,626
662,751,912,622
659,761,910,625
666,769,887,622
666,765,856,620
662,761,838,624
670,761,839,625
665,759,851,624
660,764,857,621
663,753,813,622
660,739,740,624
658,745,713,622
658,743,739,623
656,736,766,621
659,737,761,616
665,742,727,616
664,748,670,618
661,741,628,622
661,726,633,625
653,714,654,622
650,708,650,621
661,708,624,624
663,708,590,622
658,702,566,619
662,707,563,623
663,726,569,624
660,747,574,618
671,761,564,617
668,774,545,619
657,790,542,614
663,793,558,610
654,782,572,617
652,773,569,626
659,767,557,626
650,758,551,625
653,751,552,620
658,749,578,607
654,743,624,613
655,730,642,623
659,719,622,616
660,708,595,618
663,693,602,625
670,677,647,620
669,663,684,616
667,650,690,611
667,637,678,614
664,638,667,617
665,647,672,614
666,658,695,618
664,668,717,625
664,673,723,623
668,674,714,623
672,669,700,632
659,667,697,631
650,678,703,621
655,687,705,622
655,693,699,624
654,697,679,620
645,700,658,621
639,706,657,625
649,706,668,625
652,691,675,625
651,674,668,628
656,660,651,627
662,642,644,619
671,630,638,614
677,625,642,621
683,622,654,627
687,621,640,626
688,615,618,623
692,599,614,622
702,583,622,621
709,586,632,621
712,583,628,626
718,564,617,625
721,554,616,620
727,543,608,628
730,526,601,632
727,518,606,624
733,522,614,618
739,533,619,619
738,543,614,621
741,547,599,615
744,539,602,611
746,532,629,614
756,542,655,614
760,553,656,618
755,566,633,618
751,572,623,611
749,572,640,617
750,573,672,625
748,576,701,616
743,597,696,614
746,612,660,620
752,602,637,616
747,584,660,614
736,574,712,622
735,580,744,627
739,582,741,623
737,584,722,619
734,596,700,618
735,601,706,624
734,595,743,627
728,603,768,627
722,632,775,627
730,662,768,624
738,683,764,626
742,694,788,629
752,715,818,618
759,741,821,614
765,754,801,623
775,771,787,622
776,796,797,622
776,811,836,632
781,814,877,634
787,818,866,626
791,829,826,625
793,841,816,627
800,850,837,624
800,843,866,620
797,832,882,619
802,836,883,622
807,824,882,623
816,811,892,626
816,812,905,629
815,802,911,622
828,791,923,625
834,777,927,631
842,752,931,627
848,740,949,621
843,738,967,621
846,739,987,626
840,745,987,625
827,746,963,628
828,747,959,631
824,748,988,625
822,745,1026,630
821,741,1042,628
806,742,1033,620
803,743,1032,631
807,739,1043,635
807,748,1050,634
809,774,1058,643
800,797,1075,642
787,808,1090,641
790,795,1104,644
788,770,1109,641
782,753,1089,639
783,741,1058,637
780,743,1032,637
778,755,1021,636
783,755,1033,636
783,739,1062,640
785,720,1075,632
792,708,1043,631
783,698,978,641
773,693,906,636
768,681,882,630
767,657,911,635
774,642,933,640
769,646,925,642
768,665,882,643
781,686,825,642
785,697,792,643
782,696,777,647
779,686,769,642
781,679,754,639
777,680,729,640
773,682,702,639
774,682,682,637
769,687,663,641
769,693,641,648
771,693,626,644
759,699,604,636
754,710,585,638
756,710,600,643
748,700,618,639
746,687,622,634
750,673,616,637
746,673,592,640
747,678,575,642
750,671,582,644
747,665,608,636
740,665,646,642
730,665,675,653
728,665,670,649
727,660,649,645
728,654,642,641
732,641,653,637
726,628,680,636
725,623,712,630
727,620,736,624
714,624,748,625
710,628,747,625
716,631,739,620
713,632,736,613
714,619,745,609
714,608,767,609
710,601,790,606
707,598,797,609
707,611,791,608
701,626,780,601
695,625,759,609
695,616,738,614
700,617,739,614
702,622,748,609
699,619,740,603
700,607,725,610
698,597,707,615
694,588,685,616
693,576,674,615
691,564,660,611
691,544,626,618
691,519,600,618
687,507,594,614
687,513,592,620
687,528,589,618
685,532,565,619
683,519,530,627
682,504,516,628
690,497,500,625
692,495,485,624
686,495,494,626
685,508,508,626
686,534,515,623
692,549,504,628
696,541,479,630
691,539,466,630
686,552,466,629
689,562,485,626
687,566,514,631
678,573,522,634
676,576,513,629
681,588,507,630
686,614,513,628
686,634,520,625
689,662,525,626
692,702,544,631
687,721,566,633
681,727,584,628
684,741,602,630
688,767,604,629
686,793,607,625
685,803,625,628
683,802,632,629
679,800,633,635
676,800,648,636
673,807,666,634
672,821,684,634
681,829,697,629
682,833,685,630
679,836,680,628
684,842,700,627
684,850,715,628
680,856,727,627
678,857,728,635
676,862,717,641
675,865,705,639
677,854,697,636
673,850,702,639
666,854,722,641
671,871,744,635
676,889,746,636
675,877,732,642
676,865,716,643
679,856,714,640
674,841,727,640
664,839,739,644
661,828,744,644
667,816,731,642
674,811,714,645
672,807,721,644
673,809,741,641
674,803,752,648
666,797,747,651
665,797,741,641
670,794,750,639
670,801,766,646
664,801,781,646
663,783,800,642
671,751,815,644
670,714,831,646
659,705,846,646
660,719,848,647
674,723,870,650
672,708,908,650
662,691,921,647
665,681,928,650
670,672,940,650
674,663,954,649
668,664,978,648
660,672,1004,644
665,673,1017,646
665,679,1007,653
665,689,991,656
668,696,976,652
666,712,953,653
662,721,939,655
656,719,937,649
656,711,942,648
654,698,952,649
653,694,930,643
660,692,867,650
663,691,797,661
660,692,756,662
655,689,755,661
650,685,783,660
649,675,797,663
657,663,763,663
667,656,698,661
660,643,628,661
652,635,569,658
661,631,551,653
658,629,568,653
649,640,591,654
655,644,599,655
653,632,567,655
650,632,507,657
658,633,461,660
657,621,450,663
655,613,470,667
663,611,503,668
663,606,522,662
656,608,519,660
654,602,510,659
654,594,498,660
654,591,494,665
655,574,513,668
657,557,541,666
660,558,574,665
662,559,603,662
661,555,621,665
662,549,640,666
662,544,649,664
659,541,649,670
662,533,659,668
662,528,673,666
661,516,693,670
659,482,720,673
649,451,747,673
648,438,763,666
654,450,764,664
658,474,748,666
665,472,737,669
665,449,746,673
661,436,769,667
658,430,791,667
661,415,795,671
661,399,780,661
662,398,759,655
661,410,722,656
653,422,682,661
655,429,670,663
658,448,684,661
656,472,700,663
659,490,690,663
658,499,647,666
650,486,589,673
648,483,548,671
658,504,535,665
659,525,532,668
659,545,534,667
661,571,533,662
652,600,514,660
656,628,476,655
664,644,433,660
658,651,412,672
656,659,419,670
653,664,429,660
653,662,429,662
652,672,420,669
650,698,413,667
658,725,405,666
658,738,399,666
653,742,405,658
652,758,416,660
650,773,433,663
655,776,448,661
657,773,460,666
650,775,474,660
647,767,481,662
647,750,490,670
650,767,503,665
653,804,512,664
657,840,532,667
662,886,559,670
659,908,585,670
655,913,608,667
656,920,608,667
654,919,607,666
652,925,615,665
653,938,618,663
654,952,645,660
656,965,676,661
653,965,691,659
645,962,709,657
652,962,709,661
656,947,702,660
655,923,699,656
660,920,697,659
656,922,709,663
652,913,730,657
651,909,742,655
647,912,730,660
648,910,715,654
650,897,709,651
647,864,696,650
651,806,702,646
660,742,722,647
657,694,721,645
652,650,720,650
654,601,722,651
656,552,718,646
653,519,719,652
659,519,723,658
661,536,731,663
659,557,746,658
661,558,759,644
657,530,772,646
655,513,777,643
662,524,774,636
657,557,781,643
648,615,796,650
650,669,810,644
648,699,830,634
635,725,858,634
632,757,889,643
631,780,908,642
628,796,914,640
628,794,920,644
626,768,930,642
631,750,960,643
631,740,1000,647
623,733,1027,642
627,741,1049,638
636,737,1063,640
631,705,1070,640
621,675,1081,636
621,649,1095,640
626,619,1094,649
629,596,1051,648
633,585,991,647
634,575,946,652
635,572,931,646
633,575,988,638
634,582,1051,639
642,593,1012,639
643,603,894,643
641,609,758,648
643,614,663,644
641,613,671,642
638,605,741,644
643,610,784,646
645,639,768,645
640,666,692,638
639,668,572,640
642,650,464,643
644,608,416,637
644,552,445,633
643,520,533,626
643,528,593,618
641,537,562,616
641,510,470,610
649,462,369,608
648,418,323,608
646,379,367,605
645,348,433,611
636,338,480,617
635,344,510,615
640,346,500,616
641,341,466,621
648,342,443,622
650,365,454,616
649,395,503,616
646,408,561,621
645,411,603,620
649,411,623,617
647,418,627,615
647,428,638,618
648,438,669,621
645,462,705,622
647,480,717,629
647,470,715,629
644,447,724,626
646,431,743,628
653,426,775,625
657,417,807,623
657,416,818,630
659,415,817,627
656,410,798,625
658,429,764,628
664,453,744,628
657,478,756,634
647,510,786,636
640,534,804,632
638,559,793,634
639,588,738,635
641,608,669,634
643,637,629,633
639,687,619,632
642,723,633,636
645,737,641,637
643,754,614,633
648,759,563,635
649,764,500,638
644,771,439,638
645,767,405,640
645,769,410,637
641,767,423,637
640,759,418,642
644,768,393,639
651,784,362,640
659,800,333,643
658,799,310,640
646,798,314,643
641,821,335,646
641,843,345,644
648,879,344,644
