amp,freq
59,3200.0
45,3200.0
103,4000.0
47,4000.0
30,4000.0
34,4000.0
69,5333.333333333333
79,5333.333333333333
155,3200.0
50,3200.0
211,5333.333333333333
9,5333.333333333333
67,4000.0
29,4000.0
33,4000.0
62,4000.0
51,4000.0
29,4000.0
67,5333.333333333333
29,5333.333333333333
57,4000.0
173,4000.0
4,1777.7777777777778
85,1777.7777777777778
71,3200.0
109,3200.0
14,4000.0
127,4000.0
77,4000.0
111,4000.0
52,4000.0
76,4000.0
71,4000.0
51,4000.0
55,5333.333333333333
241,5333.333333333333
44,3200.0
247,3200.0
155,4000.0
190,4000.0
123,5333.333333333333
168,5333.333333333333
28,3200.0
115,3200.0
23,4000.0
149,4000.0
47,3200.0
75,3200.0
66,5333.333333333333
292,5333.333333333333
147,1333.3333333333333
228,1333.3333333333333
122,4000.0
169,4000.0
168,5333.333333333333
188,5333.333333333333
81,5333.333333333333
109,5333.333333333333
19,4000.0
48,4000.0
20,4000.0
127,4000.0
52,3200.0
54,3200.0
11,5333.333333333333
58,5333.333333333333
27,4000.0
33,4000.0
20,5333.333333333333
17,5333.333333333333
38,8000.0
70,8000.0
85,3200.0
73,3200.0
144,2285.714285714286
81,2285.714285714286
124,3200.0
52,3200.0
164,4000.0
6,4000.0
98,4000.0
17,4000.0
157,2000.0
52,2000.0
117,4000.0
9,4000.0
98,1777.7777777777778
19,1777.7777777777778
55,4000.0
62,4000.0
3,2666.6666666666665
118,2666.6666666666665
44,4000.0
97,4000.0
26,4000.0
147,4000.0
99,4000.0
158,4000.0
19,3200.0
91,3200.0
8,4000.0
109,4000.0
16,3200.0
221,3200.0
72,4000.0
167,4000.0
24,4000.0
85,4000.0
8,4000.0
223,4000.0
67,3200.0
127,3200.0
50,5333.333333333333
89,5333.333333333333
30,4000.0
24,4000.0
82,5333.333333333333
82,5333.333333333333
10,4000.0
206,4000.0
14,3200.0
74,3200.0
72,4000.0
78,4000.0
12,4000.0
67,4000.0
33,3200.0
1,3200.0
14,5333.333333333333
91,5333.333333333333
153,4000.0
31,4000.0
235,4000.0
13,4000.0
155,4000.0
123,4000.0
94,3200.0
13,3200.0
88,4000.0
73,4000.0
91,5333.333333333333
47,5333.333333333333
57,5333.333333333333
43,5333.333333333333
176,2000.0
132,2000.0
56,1600.0
65,1600.0
0,4000.0
103,4000.0
13,4000.0
155,4000.0
83,2666.6666666666665
238,2666.6666666666665
57,4000.0
219,4000.0
75,3200.0
213,3200.0
67,4000.0
136,4000.0
98,5333.333333333333
200,5333.333333333333
100,3200.0
156,3200.0
109,4000.0
210,4000.0
69,3200.0
208,3200.0
70,4000.0
159,4000.0
78,3200.0
122,3200.0
38,5333.333333333333
176,5333.333333333333
146,3200.0
178,3200.0
7,2666.6666666666665
12,2666.6666666666665
94,4000.0
10,4000.0
5,2666.6666666666665
92,2666.6666666666665
65,5333.333333333333
121,5333.333333333333
83,4000.0
11,4000.0
96,4000.0
24,4000.0
110,4000.0
17,4000.0
76,2666.6666666666665
69,2666.6666666666665
184,3200.0
61,3200.0
93,4000.0
43,4000.0
111,4000.0
92,4000.0
110,4000.0
27,4000.0
121,2285.714285714286
103,2285.714285714286
14,3200.0
80,3200.0
72,4000.0
1,4000.0
97,3200.0
35,3200.0
15,3200.0
34,3200.0
21,4000.0
4,4000.0
25,4000.0
224,4000.0
129,2000.0
198,2000.0
110,2666.6666666666665
124,2666.6666666666665
7,5333.333333333333
74,5333.333333333333
6,2666.6666666666665
7,2666.6666666666665
7,8000.0
218,8000.0
111,2666.6666666666665
239,2666.6666666666665
87,3200.0
192,3200.0
118,2285.714285714286
160,2285.714285714286
73,4000.0
249,4000.0
75,4000.0
197,4000.0
37,3200.0
45,3200.0
18,5333.333333333333
187,5333.333333333333
145,1230.7692307692307
21,1230.7692307692307
133,4000.0
71,4000.0
28,4000.0
104,4000.0
46,5333.333333333333
121,5333.333333333333
43,3200.0
10,3200.0
57,5333.333333333333
16,5333.333333333333
138,4000.0
88,4000.0
130,4000.0
50,4000.0
103,1600.0
65,1600.0
5,4000.0
73,4000.0
41,4000.0
33,4000.0
91,5333.333333333333
1,5333.333333333333
67,3200.0
13,3200.0
60,4000.0
113,4000.0
59,4000.0
210,4000.0
136,2666.6666666666665
171,2666.6666666666665
32,4000.0
124,4000.0
28,4000.0
109,4000.0
2,3200.0
69,3200.0
23,4000.0
61,4000.0
110,3200.0
15,3200.0
19,5333.333333333333
113,5333.333333333333
32,4000.0
296,4000.0
25,4000.0
188,4000.0
49,4000.0
182,4000.0
22,4000.0
86,4000.0
43,3200.0
38,3200.0
85,8000.0
28,8000.0
48,4000.0
39,4000.0
133,5333.333333333333
56,5333.333333333333
79,5333.333333333333
7,5333.333333333333
39,4000.0
26,4000.0
65,3200.0
29,3200.0
95,5333.333333333333
22,5333.333333333333
85,4000.0
2,4000.0
69,4000.0
30,4000.0
125,2000.0
28,2000.0
111,4000.0
63,4000.0
108,1230.7692307692307
58,1230.7692307692307
66,5333.333333333333
115,5333.333333333333
48,3200.0
95,3200.0
50,4000.0
25,4000.0
20,5333.333333333333
85,5333.333333333333
27,2285.714285714286
147,2285.714285714286
136,4000.0
229,4000.0
152,4000.0
247,4000.0
173,3200.0
237,3200.0
132,4000.0
232,4000.0
82,4000.0
180,4000.0
121,5333.333333333333
148,5333.333333333333
62,5333.333333333333
172,5333.333333333333
84,4000.0
203,4000.0
156,4000.0
242,4000.0
96,2666.6666666666665
171,2666.6666666666665
153,5333.333333333333
271,5333.333333333333
134,1600.0
146,1600.0
13,4000.0
82,4000.0
121,4000.0
1,4000.0
89,3200.0
14,3200.0
113,5333.333333333333
50,5333.333333333333
30,2285.714285714286
154,2285.714285714286
74,4000.0
138,4000.0
72,3200.0
16,3200.0
91,4000.0
14,4000.0
117,4000.0
41,4000.0
71,5333.333333333333
67,5333.333333333333
194,5333.333333333333
117,5333.333333333333
122,5333.333333333333
26,5333.333333333333
28,2285.714285714286
74,2285.714285714286
1,2666.6666666666665
105,2666.6666666666665
66,4000.0
66,4000.0
0,4000.0
86,4000.0
14,4000.0
8,4000.0
53,5333.333333333333
37,5333.333333333333
77,8000.0
176,8000.0
149,3200.0
275,3200.0
69,2000.0
126,2000.0
2,3200.0
151,3200.0
100,4000.0
154,4000.0
9,1777.7777777777778
81,1777.7777777777778
1,2666.6666666666665
85,2666.6666666666665
41,4000.0
134,4000.0
14,2666.6666666666665
15,2666.6666666666665
132,4000.0
43,4000.0
62,5333.333333333333
30,5333.333333333333
45,4000.0
63,4000.0
48,3200.0
69,3200.0
122,1777.7777777777778
2,1777.7777777777778
97,4000.0
29,4000.0
175,4000.0
73,4000.0
165,4000.0
14,4000.0
84,4000.0
28,4000.0
135,4000.0
5,4000.0
20,4000.0
87,4000.0
62,4000.0
3,4000.0
159,3200.0
72,3200.0
184,4000.0
32,4000.0
111,2000.0
119,2000.0
33,2666.6666666666665
187,2666.6666666666665
1,1777.7777777777778
121,1777.7777777777778
50,4000.0
187,4000.0
10,3200.0
82,3200.0
33,5333.333333333333
130,5333.333333333333
92,4000.0
243,4000.0
59,1777.7777777777778
194,1777.7777777777778
167,2285.714285714286
205,2285.714285714286
136,4000.0
167,4000.0
127,4000.0
222,4000.0
212,5333.333333333333
227,5333.333333333333
175,5333.333333333333
190,5333.333333333333
59,4000.0
99,4000.0
71,5333.333333333333
79,5333.333333333333
16,4000.0
66,4000.0
37,5333.333333333333
106,5333.333333333333
31,3200.0
45,3200.0
12,3200.0
27,3200.0
143,5333.333333333333
24,5333.333333333333
156,4000.0
27,4000.0
90,4000.0
15,4000.0
104,1777.7777777777778
65,1777.7777777777778
114,5333.333333333333
3,5333.333333333333
159,1600.0
117,1600.0
137,5333.333333333333
71,5333.333333333333
104,4000.0
7,4000.0
92,4000.0
94,4000.0
20,3200.0
132,3200.0
86,4000.0
107,4000.0
108,4000.0
125,4000.0
9,4000.0
134,4000.0
54,3200.0
61,3200.0
52,5333.333333333333
156,5333.333333333333
122,4000.0
168,4000.0
113,3200.0
118,3200.0
74,4000.0
144,4000.0
73,3200.0
161,3200.0
25,2666.6666666666665
12,2666.6666666666665
72,4000.0
26,4000.0
54,5333.333333333333
27,5333.333333333333
22,3200.0
108,3200.0
3,5333.333333333333
197,5333.333333333333
110,3200.0
149,3200.0
60,5333.333333333333
82,5333.333333333333
15,4000.0
73,4000.0
49,4000.0
162,4000.0
28,4000.0
39,4000.0
8,5333.333333333333
170,5333.333333333333
39,3200.0
212,3200.0
49,4000.0
52,4000.0
123,2666.6666666666665
16,2666.6666666666665
36,3200.0
4,3200.0
28,4000.0
10,4000.0
170,3200.0
44,3200.0
52,3200.0
81,3200.0
61,4000.0
43,4000.0
88,4000.0
69,4000.0
34,3200.0
48,3200.0
8,4000.0
103,4000.0
30,4000.0
140,4000.0
34,3200.0
70,3200.0
12,2666.6666666666665
140,2666.6666666666665
133,4000.0
225,4000.0
60,1600.0
69,1600.0
152,2666.6666666666665
66,2666.6666666666665
44,4000.0
221,4000.0
150,2285.714285714286
311,2285.714285714286
99,1454.5454545454545
137,1454.5454545454545
43,5333.333333333333
115,5333.333333333333
37,3200.0
141,3200.0
80,3200.0
136,3200.0
68,4000.0
144,4000.0
83,3200.0
125,3200.0
22,2666.6666666666665
93,2666.6666666666665
102,4000.0
95,4000.0
237,4000.0
54,4000.0
131,4000.0
51,4000.0
75,3200.0
45,3200.0
30,4000.0
23,4000.0
140,5333.333333333333
18,5333.333333333333
135,4000.0
19,4000.0
169,3200.0
33,3200.0
129,4000.0
128,4000.0
149,8000.0
18,8000.0
62,4000.0
97,4000.0
19,2666.6666666666665
96,2666.6666666666665
69,4000.0
104,4000.0
5,4000.0
72,4000.0
17,4000.0
91,4000.0
59,4000.0
89,4000.0
65,4000.0
50,4000.0
145,4000.0
145,4000.0
25,4000.0
207,4000.0
147,3200.0
177,3200.0
121,5333.333333333333
215,5333.333333333333
20,2000.0
289,2000.0
34,2666.6666666666665
52,2666.6666666666665
19,5333.333333333333
87,5333.333333333333
33,3200.0
160,3200.0
60,4000.0
89,4000.0
155,2000.0
32,2000.0
41,4000.0
126,4000.0
20,3200.0
63,3200.0
67,4000.0
63,4000.0
125,5333.333333333333
25,5333.333333333333
79,3200.0
24,3200.0
163,1600.0
22,1600.0
28,1454.5454545454545
128,1454.5454545454545
50,4000.0
70,4000.0
108,4000.0
14,4000.0
98,3200.0
276,3200.0
94,4000.0
46,4000.0
145,4000.0
133,4000.0
88,4000.0
179,4000.0
77,4000.0
182,4000.0
12,4000.0
122,4000.0
470,4000.0
309,4000.0
27,4000.0
61,4000.0
205,5333.333333333333
195,5333.333333333333
146,4000.0
384,4000.0
109,4000.0
253,4000.0
25,4000.0
251,4000.0
151,4000.0
46,4000.0
37,5333.333333333333
186,5333.333333333333
72,2285.714285714286
205,2285.714285714286
138,2285.714285714286
247,2285.714285714286
198,4000.0
296,4000.0
49,3200.0
133,3200.0
60,5333.333333333333
169,5333.333333333333
95,4000.0
98,4000.0
133,5333.333333333333
19,5333.333333333333
25,4000.0
34,4000.0
70,3200.0
28,3200.0
1,5333.333333333333
51,5333.333333333333
91,4000.0
36,4000.0
13,4000.0
192,4000.0
16,4000.0
19,4000.0
52,3200.0
1,3200.0
25,4000.0
5,4000.0
122,4000.0
49,4000.0
95,5333.333333333333
136,5333.333333333333
8,2000.0
97,2000.0
30,2285.714285714286
75,2285.714285714286
4,1777.7777777777778
41,1777.7777777777778
13,5333.333333333333
14,5333.333333333333
17,5333.333333333333
118,5333.333333333333
8,4000.0
47,4000.0
22,5333.333333333333
182,5333.333333333333
138,3200.0
156,3200.0
99,4000.0
32,4000.0
122,5333.333333333333
103,5333.333333333333
83,4000.0
126,4000.0
99,3200.0
89,3200.0
135,4000.0
63,4000.0
63,4000.0
124,4000.0
27,4000.0
168,4000.0
5,2666.6666666666665
70,2666.6666666666665
62,3200.0
86,3200.0
53,4000.0
147,4000.0
161,3200.0
223,3200.0
89,3200.0
68,3200.0
71,5333.333333333333
140,5333.333333333333
172,3200.0
72,3200.0
214,4000.0
107,4000.0
30,4000.0
48,4000.0
198,5333.333333333333
13,5333.333333333333
173,4000.0
108,4000.0
127,3200.0
247,3200.0
106,2285.714285714286
38,2285.714285714286
134,5333.333333333333
34,5333.333333333333
173,4000.0
78,4000.0
205,4000.0
96,4000.0
85,2000.0
92,2000.0
34,3200.0
143,3200.0
147,4000.0
209,4000.0
62,4000.0
224,4000.0
19,4000.0
60,4000.0
5,5333.333333333333
137,5333.333333333333
149,4000.0
70,4000.0
22,4000.0
257,4000.0
116,2666.6666666666665
192,2666.6666666666665
37,4000.0
121,4000.0
17,4000.0
207,4000.0
145,2666.6666666666665
201,2666.6666666666665
103,5333.333333333333
205,5333.333333333333
31,1777.7777777777778
50,1777.7777777777778
31,5333.333333333333
188,5333.333333333333
42,3200.0
110,3200.0
82,4000.0
122,4000.0
101,4000.0
169,4000.0
136,4000.0
227,4000.0
17,2000.0
112,2000.0
76,4000.0
43,4000.0
79,5333.333333333333
98,5333.333333333333
53,4000.0
154,4000.0
19,4000.0
170,4000.0
27,4000.0
84,4000.0
112,3200.0
4,3200.0
92,5333.333333333333
56,5333.333333333333
65,4000.0
28,4000.0
156,2666.6666666666665
123,2666.6666666666665
165,5333.333333333333
21,5333.333333333333
67,4000.0
26,4000.0
18,4000.0
32,4000.0
18,4000.0
29,4000.0
17,3200.0
115,3200.0
23,3200.0
60,3200.0
38,5333.333333333333
138,5333.333333333333
51,4000.0
229,4000.0
57,1777.7777777777778
68,1777.7777777777778
26,4000.0
143,4000.0
97,4000.0
151,4000.0
20,4000.0
301,4000.0
132,4000.0
213,4000.0
48,4000.0
155,4000.0
20,4000.0
160,4000.0
66,4000.0
172,4000.0
11,4000.0
114,4000.0
6,4000.0
189,4000.0
112,4000.0
142,4000.0
58,4000.0
90,4000.0
8,4000.0
95,4000.0
68,3200.0
1,3200.0
80,4000.0
40,4000.0
133,4000.0
20,4000.0
217,3200.0
113,3200.0
197,4000.0
13,4000.0
168,4000.0
35,4000.0
110,3200.0
89,3200.0
196,3200.0
42,3200.0
21,4000.0
48,4000.0
148,4000.0
5,4000.0
62,4000.0
77,4000.0
80,4000.0
170,4000.0
30,4000.0
78,4000.0
27,4000.0
6,4000.0
30,8000.0
91,8000.0
6,4000.0
48,4000.0
35,5333.333333333333
83,5333.333333333333
60,3200.0
87,3200.0
43,4000.0
92,4000.0
48,5333.333333333333
217,5333.333333333333
146,3200.0
243,3200.0
117,4000.0
176,4000.0
79,4000.0
227,4000.0
28,4000.0
148,4000.0
97,4000.0
259,4000.0
199,4000.0
292,4000.0
167,2285.714285714286
263,2285.714285714286
41,4000.0
127,4000.0
19,4000.0
143,4000.0
22,4000.0
155,4000.0
23,4000.0
197,4000.0
71,4000.0
93,4000.0
23,4000.0
51,4000.0
24,4000.0
26,4000.0
127,4000.0
12,4000.0
118,3200.0
92,3200.0
129,5333.333333333333
35,5333.333333333333
162,3200.0
61,3200.0
116,2000.0
60,2000.0
221,4000.0
187,4000.0
225,5333.333333333333
63,5333.333333333333
144,2666.6666666666665
94,2666.6666666666665
166,4000.0
49,4000.0
59,4000.0
72,4000.0
55,4000.0
88,4000.0
79,4000.0
77,4000.0
51,4000.0
47,4000.0
39,5333.333333333333
93,5333.333333333333
103,4000.0
100,4000.0
67,2666.6666666666665
57,2666.6666666666665
3,2666.6666666666665
66,2666.6666666666665
6,2000.0
28,2000.0
85,5333.333333333333
117,5333.333333333333
79,3200.0
152,3200.0
114,4000.0
126,4000.0
87,3200.0
44,3200.0
95,5333.333333333333
212,5333.333333333333
117,3200.0
223,3200.0
63,4000.0
145,4000.0
103,4000.0
147,4000.0
18,4000.0
99,4000.0
20,4000.0
24,4000.0
134,4000.0
11,4000.0
37,4000.0
4,4000.0
84,4000.0
74,4000.0
37,2285.714285714286
15,2285.714285714286
14,5333.333333333333
81,5333.333333333333
33,4000.0
69,4000.0
7,4000.0
85,4000.0
17,4000.0
134,4000.0
135,3200.0
77,3200.0
97,4000.0
40,4000.0
87,4000.0
137,4000.0
51,3200.0
135,3200.0
64,2666.6666666666665
115,2666.6666666666665
52,4000.0
136,4000.0
112,4000.0
139,4000.0
42,2666.6666666666665
49,2666.6666666666665
7,5333.333333333333
115,5333.333333333333
10,5333.333333333333
204,5333.333333333333
89,3200.0
322,3200.0
149,4000.0
312,4000.0
103,3200.0
208,3200.0
106,2285.714285714286
154,2285.714285714286
6,4000.0
186,4000.0
86,3200.0
107,3200.0
2,4000.0
27,4000.0
7,5333.333333333333
61,5333.333333333333
21,2285.714285714286
13,2285.714285714286
66,5333.333333333333
56,5333.333333333333
25,3200.0
45,3200.0
40,4000.0
44,4000.0
39,3200.0
4,3200.0
45,5333.333333333333
96,5333.333333333333
12,4000.0
176,4000.0
74,4000.0
74,4000.0
85,4000.0
2,4000.0
102,3200.0
79,3200.0
168,2666.6666666666665
157,2666.6666666666665
192,5333.333333333333
23,5333.333333333333
85,3200.0
10,3200.0
93,3200.0
27,3200.0
113,3200.0
19,3200.0
14,1777.7777777777778
132,1777.7777777777778
105,3200.0
118,3200.0
13,4000.0
149,4000.0
123,4000.0
207,4000.0
27,4000.0
182,4000.0
22,3200.0
57,3200.0
93,4000.0
99,4000.0
44,1777.7777777777778
177,1777.7777777777778
85,4000.0
210,4000.0
179,5333.333333333333
240,5333.333333333333
55,3200.0
57,3200.0
35,5333.333333333333
167,5333.333333333333
1,3200.0
139,3200.0
2,4000.0
231,4000.0
76,4000.0
179,4000.0
52,4000.0
132,4000.0
23,2285.714285714286
59,2285.714285714286
52,4000.0
59,4000.0
3,4000.0
77,4000.0
64,2000.0
31,2000.0
94,2666.6666666666665
53,2666.6666666666665
96,4000.0
49,4000.0
65,5333.333333333333
48,5333.333333333333
23,2666.6666666666665
46,2666.6666666666665
137,4000.0
4,4000.0
65,4000.0
90,4000.0
16,2666.6666666666665
31,2666.6666666666665
71,4000.0
59,4000.0
5,3200.0
51,3200.0
63,5333.333333333333
53,5333.333333333333
127,5333.333333333333
73,5333.333333333333
66,2285.714285714286
104,2285.714285714286
16,4000.0
103,4000.0
45,4000.0
135,4000.0
3,4000.0
109,4000.0
20,4000.0
180,4000.0
80,4000.0
259,4000.0
83,4000.0
229,4000.0
6,4000.0
232,4000.0
60,3200.0
234,3200.0
98,3200.0
134,3200.0
41,2285.714285714286
124,2285.714285714286
57,3200.0
37,3200.0
80,5333.333333333333
32,5333.333333333333
31,3200.0
153,3200.0
30,1777.7777777777778
47,1777.7777777777778
21,8000.0
155,8000.0
13,4000.0
48,4000.0
147,4000.0
86,4000.0
2,2285.714285714286
72,2285.714285714286
53,4000.0
63,4000.0
93,4000.0
80,4000.0
22,3200.0
11,3200.0
88,5333.333333333333
16,5333.333333333333
23,4000.0
30,4000.0
176,3200.0
49,3200.0
26,2666.6666666666665
5,2666.6666666666665
68,3200.0
113,3200.0
24,3200.0
34,3200.0
74,4000.0
78,4000.0
48,5333.333333333333
87,5333.333333333333
79,5333.333333333333
240,5333.333333333333
37,2285.714285714286
192,2285.714285714286
143,4000.0
203,4000.0
29,4000.0
16,4000.0
14,5333.333333333333
268,5333.333333333333
22,2000.0
161,2000.0
56,2666.6666666666665
10,2666.6666666666665
33,4000.0
137,4000.0
29,4000.0
54,4000.0
16,4000.0
202,4000.0
62,4000.0
145,4000.0
30,4000.0
103,4000.0
38,4000.0
42,4000.0
91,4000.0
9,4000.0
102,4000.0
58,4000.0
75,4000.0
34,4000.0
114,4000.0
34,4000.0
166,4000.0
161,4000.0
164,8000.0
65,8000.0
214,3200.0
4,3200.0
73,3200.0
41,3200.0
131,3200.0
65,3200.0
97,3200.0
1,3200.0
55,4000.0
96,4000.0
50,3200.0
3,3200.0
26,4000.0
156,4000.0
79,2285.714285714286
149,2285.714285714286
69,3200.0
140,3200.0
134,4000.0
62,4000.0
108,4000.0
131,4000.0
53,3200.0
172,3200.0
52,4000.0
204,4000.0
26,4000.0
142,4000.0
32,4000.0
141,4000.0
87,3200.0
174,3200.0
83,4000.0
116,4000.0
35,4000.0
179,4000.0
23,1777.7777777777778
261,1777.7777777777778
52,1333.3333333333333
5,1333.3333333333333
39,5333.333333333333
22,5333.333333333333
160,4000.0
2,4000.0
26,4000.0
63,4000.0
1,4000.0
58,4000.0
54,4000.0
83,4000.0
15,2666.6666666666665
75,2666.6666666666665
2,2666.6666666666665
64,2666.6666666666665
190,4000.0
14,4000.0
221,4000.0
63,4000.0
94,5333.333333333333
112,5333.333333333333
56,2000.0
43,2000.0
1,5333.333333333333
4,5333.333333333333
64,5333.333333333333
84,5333.333333333333
51,4000.0
62,4000.0
34,4000.0
28,4000.0
60,4000.0
75,4000.0
20,3200.0
110,3200.0
40,4000.0
245,4000.0
45,4000.0
129,4000.0
67,4000.0
153,4000.0
106,4000.0
151,4000.0
33,2000.0
89,2000.0
10,4000.0
105,4000.0
37,3200.0
271,3200.0
48,1454.5454545454545
71,1454.5454545454545
5,4000.0
17,4000.0
28,4000.0
90,4000.0
34,4000.0
56,4000.0
22,5333.333333333333
42,5333.333333333333
4,5333.333333333333
99,5333.333333333333
2,3200.0
47,3200.0
34,5333.333333333333
102,5333.333333333333
62,4000.0
67,4000.0
58,4000.0
51,4000.0
11,4000.0
39,4000.0
38,3200.0
65,3200.0
41,4000.0
64,4000.0
137,4000.0
126,4000.0
141,8000.0
25,8000.0
2,4000.0
28,4000.0
92,5333.333333333333
51,5333.333333333333
135,4000.0
17,4000.0
93,4000.0
130,4000.0
8,4000.0
31,4000.0
33,5333.333333333333
65,5333.333333333333
50,4000.0
139,4000.0
61,3200.0
26,3200.0
103,4000.0
69,4000.0
19,4000.0
104,4000.0
33,3200.0
111,3200.0
21,4000.0
100,4000.0
32,4000.0
38,4000.0
34,8000.0
148,8000.0
49,2666.6666666666665
183,2666.6666666666665
89,3200.0
252,3200.0
34,3200.0
157,3200.0
108,4000.0
176,4000.0
42,2285.714285714286
152,2285.714285714286
66,4000.0
171,4000.0
9,3200.0
153,3200.0
50,1777.7777777777778
108,1777.7777777777778
60,3200.0
10,3200.0
94,4000.0
51,4000.0
66,4000.0
12,4000.0
106,2000.0
29,2000.0
64,5333.333333333333
154,5333.333333333333
17,2000.0
102,2000.0
37,4000.0
8,4000.0
164,3200.0
69,3200.0
168,4000.0
36,4000.0
5,3200.0
41,3200.0
74,3200.0
42,3200.0
64,4000.0
88,4000.0
33,5333.333333333333
101,5333.333333333333
10,4000.0
98,4000.0
65,4000.0
189,4000.0
81,4000.0
16,4000.0
101,4000.0
3,4000.0
9,5333.333333333333
77,5333.333333333333
6,5333.333333333333
125,5333.333333333333
7,3200.0
143,3200.0
23,2285.714285714286
202,2285.714285714286
13,3200.0
125,3200.0
86,4000.0
208,4000.0
88,4000.0
1,4000.0
56,5333.333333333333
115,5333.333333333333
13,2666.6666666666665
64,2666.6666666666665
9,5333.333333333333
111,5333.333333333333
20,3200.0
139,3200.0
47,3200.0
107,3200.0
112,4000.0
25,4000.0
72,4000.0
24,4000.0
143,4000.0
78,4000.0
49,4000.0
189,4000.0
7,3200.0
30,3200.0
100,5333.333333333333
46,5333.333333333333
117,5333.333333333333
44,5333.333333333333
156,3200.0
24,3200.0
106,4000.0
27,4000.0
63,2666.6666666666665
26,2666.6666666666665
4,4000.0
29,4000.0
79,4000.0
26,4000.0
17,5333.333333333333
57,5333.333333333333
103,4000.0
68,4000.0
17,3200.0
35,3200.0
81,4000.0
41,4000.0
19,5333.333333333333
159,5333.333333333333
69,3200.0
112,3200.0
46,4000.0
110,4000.0
14,3200.0
114,3200.0
38,2666.6666666666665
122,2666.6666666666665
67,5333.333333333333
190,5333.333333333333
2,3200.0
102,3200.0
66,5333.333333333333
158,5333.333333333333
87,5333.333333333333
190,5333.333333333333
152,4000.0
188,4000.0
110,2285.714285714286
128,2285.714285714286
70,4000.0
151,4000.0
83,4000.0
150,4000.0
155,1600.0
4,1600.0
22,5333.333333333333
200,5333.333333333333
133,2285.714285714286
223,2285.714285714286
97,3200.0
131,3200.0
12,4000.0
73,4000.0
132,4000.0
142,4000.0
76,4000.0
80,4000.0
47,4000.0
215,4000.0
1,4000.0
65,4000.0
63,4000.0
17,4000.0
190,4000.0
100,4000.0
111,4000.0
94,4000.0
4,4000.0
31,4000.0
118,4000.0
96,4000.0
56,4000.0
27,4000.0
60,5333.333333333333
39,5333.333333333333
89,5333.333333333333
38,5333.333333333333
55,4000.0
60,4000.0
21,4000.0
42,4000.0
90,2666.6666666666665
56,2666.6666666666665
51,4000.0
112,4000.0
94,4000.0
177,4000.0
30,2000.0
58,2000.0
24,5333.333333333333
135,5333.333333333333
87,3200.0
172,3200.0
85,4000.0
102,4000.0
74,3200.0
146,3200.0
34,4000.0
130,4000.0
37,4000.0
136,4000.0
98,5333.333333333333
158,5333.333333333333
37,3200.0
152,3200.0
14,3200.0
78,3200.0
14,4000.0
170,4000.0
21,4000.0
47,4000.0
33,5333.333333333333
37,5333.333333333333
10,4000.0
28,4000.0
35,5333.333333333333
91,5333.333333333333
52,4000.0
27,4000.0
36,5333.333333333333
20,5333.333333333333
161,2285.714285714286
70,2285.714285714286
197,1454.5454545454545
41,1454.5454545454545
94,3200.0
11,3200.0
42,3200.0
94,3200.0
54,3200.0
77,3200.0
28,2000.0
88,2000.0
37,4000.0
68,4000.0
68,2285.714285714286
16,2285.714285714286
113,4000.0
47,4000.0
30,4000.0
177,4000.0
90,2000.0
92,2000.0
41,4000.0
145,4000.0
124,2666.6666666666665
136,2666.6666666666665
5,4000.0
43,4000.0
16,4000.0
90,4000.0
9,4000.0
157,4000.0
90,3200.0
190,3200.0
93,3200.0
272,3200.0
90,4000.0
203,4000.0
27,1777.7777777777778
162,1777.7777777777778
25,1454.5454545454545
77,1454.5454545454545
