Q1,Q2,Q3,Q4
-3151,-3609,-3660,-3324
-3171,-3604,-3588,-3311
-3147,-3591,-3642,-3267
-3180,-3614,-3664,-3259
-3176,-3636,-3744,-3300
-3147,-3644,-3793,-3315
-3162,-3690,-3726,-3290
-3171,-3694,-3778,-3246
-3235,-3649,-3807,-3235
-3248,-3716,-3788,-3244
-3173,-3756,-3876,-3216
-3195,-3679,-3932,-3213
-3217,-3664,-4005,-3294
-3208,-3673,-4135,-3381
-3238,-3656,-4195,-3378
-3222,-3623,-4268,-3361
-3214,-3575,-4366,-3379
-3271,-3567,-4412,-3310
-3317,-3556,-4501,-3272
-3310,-3611,-4625,-3339
-3294,-3668,-4740,-3343
-3271,-3602,-4877,-3332
-3251,-3599,-4908,-3354
-3293,-3639,-4922,-3358
-3280,-3643,-5055,-3367
-3260,-3648,-5141,-3376
-3327,-3624,-5139,-3407
-3315,-3637,-5141,-3412
-3284,-3672,-5198,-3388
-3342,-3664,-5267,-3398
-3355,-3579,-5317,-3324
-3301,-3501,-5439,-3309
-3275,-3543,-5584,-3413
-3290,-3568,-5663,-3363
-3307,-3566,-5736,-3314
-3284,-3602,-5864,-3373
-3313,-3633,-5948,-3373
-3418,-3646,-5986,-3397
-3416,-3596,-6106,-3442
-3384,-3584,-6238,-3408
-3384,-3620,-6360,-3396
-3313,-3588,-6457,-3405
-3267,-3616,-6545,-3327
-3278,-3630,-6659,-3271
-3249,-3546,-6666,-3308
-3217,-3575,-6673,-3309
-3264,-3623,-6765,-3298
-3269,-3607,-6837,-3302
-3190,-3621,-6886,-3297
-3142,-3600,-6952,-3338
-3101,-3613,-7060,-3377
-3122,-3661,-7114,-3398
-3173,-3621,-7123,-3395
-3136,-3568,-7189,-3346
-3134,-3584,-7226,-3329
-3190,-3613,-7220,-3340
-3165,-3643,-7245,-3325
-3118,-3696,-7312,-3337
-3143,-3718,-7405,-3360
-3153,-3696,-7406,-3338
-3158,-3666,-7416,-3343
-3178,-3629,-7572,-3362
-3156,-3595,-7655,-3335
-3138,-3570,-7712,-3353
-3168,-3559,-7811,-3383
-3238,-3602,-7815,-3303
-3229,-3638,-7864,-3268
-3169,-3612,-8010,-3280
-3173,-3594,-8099,-3248
-3139,-3569,-8113,-3332
-3112,-3552,-8163,-3366
-3139,-3583,-8356,-3291
-3186,-3571,-8537,-3302
-3216,-3518,-8515,-3337
-3185,-3518,-8564,-3340
-3183,-3547,-8688,-3285
-3114,-3555,-8679,-3296
-3051,-3568,-8783,-3352
-3156,-3591,-8874,-3316
-3161,-3583,-8850,-3334
-3106,-3573,-8969,-3340
-3140,-3562,-9076,-3290
-3131,-3510,-9071,-3314
-3142,-3485,-9070,-3331
-3188,-3524,-9143,-3269
-3208,-3570,-9259,-3200
-3219,-3615,-9319,-3252
-3232,-3640,-9422,-3357
-3216,-3601,-9529,-3340
-3155,-3581,-9517,-3278
-3178,-3617,-9495,-3239
-3191,-3610,-9454,-3233
-3174,-3612,-9413,-3287
-3238,-3615,-9380,-3273
-3250,-3609,-9241,-3207
-3197,-3633,-9103,-3240
-3129,-3615,-8950,-3310
-3134,-3606,-8794,-3300
-3192,-3579,-8702,-3228
-3164,-3548,-8514,-3182
-3140,-3560,-8386,-3203
-3122,-3536,-8334,-3265
-3108,-3537,-8150,-3284
-3153,-3499,-7982,-3260
-3198,-3485,-7895,-3285
-3237,-3589,-7792,-3306
-3212,-3591,-7673,-3251
-3191,-3569,-7611,-3239
-3253,-3638,-7560,-3288
-3238,-3620,-7409,-3270
-3234,-3556,-7297,-3220
-3288,-3561,-7264,-3186
-3271,-3570,-7154,-3213
-3258,-3576,-7016,-3263
-3254,-3588,-6863,-3201
-3237,-3568,-6720,-3165
-3238,-3570,-6672,-3222
-3253,-3590,-6596,-3275
-3250,-3537,-6481,-3287
-3206,-3507,-6413,-3250
-3201,-3587,-6402,-3257
-3225,-3593,-6426,-3300
-3204,-3565,-6409,-3343
-3190,-3598,-6367,-3350
-3221,-3576,-6309,-3320
-3253,-3585,-6303,-3340
-3239,-3636,-6356,-3358
-3182,-3649,-6374,-3353
-3147,-3620,-6429,-3340
-3170,-3580,-6503,-3306
-3159,-3596,-6523,-3296
-3139,-3586,-6510,-3340
-3218,-3559,-6540,-3358
-3212,-3580,-6635,-3363
-3115,-3561,-6713,-3372
-3143,-3559,-6719,-3294
-3199,-3607,-6719,-3297
-3164,-3597,-6847,-3319
-3133,-3622,-6941,-3227
-3185,-3644,-6885,-3224
-3232,-3542,-6876,-3260
-3203,-3555,-6902,-3255
-3178,-3640,-6917,-3268
-3214,-3588,-6943,-3256
-3242,-3585,-6943,-3230
-3204,-3629,-6952,-3278
-3223,-3601,-6982,-3311
-3259,-3580,-7008,-3245
-3202,-3553,-7029,-3251
-3140,-3529,-7027,-3299
-3117,-3549,-7028,-3284
-3133,-3558,-7072,-3305
-3155,-3560,-7077,-3307
-3174,-3566,-7003,-3288
-3200,-3595,-6992,-3302
-3205,-3658,-7033,-3250
-3214,-3663,-6985,-3285
-3225,-3652,-6904,-3392
-3203,-3655,-6851,-3346
-3174,-3594,-6814,-3340
-3212,-3566,-6773,-3404
-3221,-3606,-6709,-3350
-3170,-3634,-6649,-3330
-3179,-3606,-6617,-3382
-3181,-3546,-6602,-3347
-3227,-3584,-6570,-3325
-3216,-3629,-6498,-3355
-3129,-3593,-6390,-3325
-3223,-3576,-6318,-3355
-3251,-3534,-6317,-3389
-3189,-3481,-6279,-3369
-3242,-3535,-6182,-3383
-3201,-3615,-6124,-3346
-3162,-3617,-6102,-3367
-3236,-3609,-5999,-3417
-3244,-3601,-5876,-3363
-3229,-3589,-5854,-3368
-3221,-3630,-5870,-3432
-3183,-3634,-5878,-3408
-3173,-3630,-5856,-3359
-3160,-3645,-5788,-3363
-3150,-3616,-5714,-3345
-3219,-3628,-5675,-3307
-3225,-3628,-5657,-3286
-3155,-3621,-5609,-3311
-3234,-3652,-5572,-3335
-3329,-3624,-5551,-3290
-3272,-3616,-5568,-3301
-3195,-3613,-5620,-3331
-3169,-3592,-5571,-3281
-3193,-3623,-5508,-3278
-3215,-3617,-5472,-3300
-3171,-3617,-5427,-3265
-3141,-3644,-5470,-3280
-3157,-3629,-5467,-3306
-3127,-3627,-5378,-3279
-3122,-3643,-5345,-3246
-3140,-3663,-5362,-3201
-3122,-3678,-5368,-3210
-3116,-3697,-5360,-3251
-3091,-3700,-5384,-3261
-3118,-3666,-5435,-3278
-3121,-3638,-5437,-3299
-3093,-3630,-5365,-3301
-3141,-3622,-5369,-3324
-3121,-3588,-5445,-3352
-3110,-3579,-5420,-3303
-3128,-3630,-5379,-3271
-3091,-3638,-5429,-3291
-3121,-3599,-5444,-3286
-3183,-3614,-5375,-3299
-3241,-3612,-5345,-3309
-3248,-3632,-5355,-3336
-3186,-3717,-5313,-3381
-3179,-3694,-5299,-3338
-3215,-3680,-5355,-3314
-3249,-3648,-5310,-3335
-3253,-3514,-5195,-3280
-3251,-3529,-5210,-3270
-3252,-3558,-5217,-3316
-3217,-3546,-5189,-3274
-3220,-3624,-5306,-3232
-3238,-3629,-5345,-3280
-3204,-3595,-5285,-3353
-3179,-3600,-5343,-3384
-3226,-3608,-5325,-3342
-3260,-3584,-5308,-3326
-3229,-3565,-5464,-3350
-3227,-3624,-5511,-3306
-3251,-3599,-5466,-3318
-3238,-3524,-5483,-3400
-3203,-3545,-5484,-3370
-3203,-3565,-5499,-3356
-3191,-3555,-5446,-3410
-3175,-3565,-5368,-3402
-3226,-3549,-5427,-3408
-3236,-3560,-5427,-3364
-3201,-3613,-5406,-3327
-3196,-3566,-5467,-3419
-3232,-3555,-5408,-3378
-3255,-3599,-5416,-3300
-3191,-3560,-5537,-3331
-3177,-3582,-5507,-3339
-3232,-3624,-5514,-3399
-3240,-3611,-5630,-3390
-3244,-3612,-5653,-3334
-3230,-3607,-5547,-3402
-3223,-3612,-5471,-3426
-3256,-3595,-5625,-3374
-3234,-3567,-5716,-3314
-3219,-3591,-5631,-3303
-3207,-3634,-5719,-3355
-3178,-3611,-5734,-3340
-3216,-3565,-5584,-3335
-3180,-3571,-5655,-3347
-3121,-3606,-5743,-3274
-3145,-3660,-5703,-3231
-3146,-3662,-5763,-3258
-3122,-3640,-5749,-3304
-3107,-3666,-5653,-3278
-3185,-3642,-5644,-3222
-3238,-3604,-5609,-3237
-3191,-3630,-5611,-3280
-3216,-3643,-5603,-3329
-3229,-3622,-5513,-3315
-3210,-3633,-5514,-3328
-3275,-3664,-5511,-3405
-3295,-3675,-5466,-3361
-3227,-3684,-5500,-3346
-3200,-3667,-5420,-3404
-3193,-3676,-5385,-3363
-3196,-3713,-5521,-3313
-3186,-3680,-5438,-3357
-3170,-3660,-5340,-3395
-3230,-3681,-5379,-3352
-3249,-3667,-5319,-3372
-3230,-3704,-5250,-3442
-3208,-3766,-5297,-3421
-3196,-3742,-5339,-3394
-3264,-3695,-5213,-3396
-3231,-3658,-5247,-3366
-3157,-3641,-5390,-3306
-3197,-3639,-5272,-3313
-3216,-3657,-5248,-3379
-3171,-3690,-5334,-3377
-3161,-3678,-5276,-3368
-3238,-3645,-5236,-3374
-3246,-3635,-5337,-3354
-3204,-3669,-5433,-3354
-3224,-3654,-5337,-3342
-3213,-3597,-5306,-3310
-3209,-3625,-5405,-3316
-3212,-3648,-5350,-3332
-3192,-3629,-5299,-3335
-3220,-3611,-5380,-3345
-3199,-3609,-5442,-3342
-3135,-3677,-5416,-3360
-3167,-3727,-5426,-3356
-3175,-3717,-5504,-3283
-3135,-3676,-5486,-3275
-3194,-3621,-5506,-3295
-3219,-3658,-5560,-3278
-3174,-3695,-5496,-3288
-3172,-3654,-5543,-3301
-3147,-3672,-5698,-3333
-3164,-3658,-5734,-3369
-3198,-3596,-5735,-3392
-3195,-3635,-5786,-3389
-3263,-3656,-5782,-3347
-3207,-3645,-5764,-3381
-3059,-3689,-5846,-3379
-3101,-3659,-5963,-3317
-3189,-3618,-5951,-3359
-3206,-3623,-5893,-3346
-3207,-3613,-5927,-3293
-3209,-3657,-5874,-3313
-3236,-3638,-5800,-3311
-3224,-3605,-5790,-3329
-3191,-3691,-5792,-3362
-3200,-3717,-5872,-3355
-3187,-3696,-5777,-3348
-3209,-3700,-5643,-3370
-3248,-3678,-5683,-3385
-3179,-3652,-5672,-3370
-3127,-3624,-5747,-3358
-3143,-3599,-5742,-3386
-3105,-3612,-5574,-3389
-3103,-3570,-5577,-3323
-3171,-3527,-5565,-3326
-3188,-3584,-5548,-3354
-3203,-3563,-5652,-3352
-3168,-3521,-5649,-3406
-3122,-3561,-5590,-3414
-3198,-3570,-5532,-3388
-3198,-3537,-5466,-3382
-3161,-3476,-5443,-3331
-3208,-3475,-5413,-3324
-3209,-3545,-5444,-3358
-3200,-3549,-5505,-3338
-3186,-3516,-5420,-3326
-3167,-3512,-5316,-3328
-3208,-3529,-5254,-3355
-3200,-3588,-5180,-3385
-3149,-3633,-5209,-3355
-3167,-3603,-5286,-3366
-3191,-3615,-5331,-3350
-3222,-3663,-5277,-3318
-3235,-3618,-5129,-3366
-3183,-3542,-5034,-3359
-3188,-3546,-4977,-3334
-3219,-3584,-4996,-3343
-3234,-3581,-5087,-3367
-3244,-3570,-5080,-3394
-3205,-3551,-5062,-3378
-3178,-3476,-5064,-3365
-3139,-3424,-4990,-3336
-3115,-3415,-4959,-3306
-3205,-3409,-4997,-3318
-3206,-3410,-5082,-3334
-3150,-3394,-5112,-3351
-3203,-3397,-5076,-3365
-3148,-3410,-5126,-3403
-3123,-3429,-5067,-3397
-3196,-3412,-4994,-3333
-3146,-3371,-5103,-3399
-3167,-3430,-5071,-3457
-3210,-3416,-5014,-3349
-3166,-3345,-5058,-3326
-3170,-3415,-5003,-3412
-3146,-3455,-5041,-3382
-3131,-3421,-5102,-3304
-3136,-3407,-5077,-3334
-3133,-3444,-5068,-3342
-3172,-3449,-5000,-3292
-3171,-3391,-4975,-3314
-3174,-3387,-4931,-3345
-3224,-3372,-4883,-3337
-3216,-3347,-4918,-3295
-3163,-3380,-4908,-3301
-3178,-3395,-4939,-3378
-3213,-3382,-4951,-3351
-3211,-3430,-4947,-3272
-3263,-3465,-4975,-3282
-3260,-3414,-4919,-3340
-3209,-3429,-4859,-3333
-3260,-3475,-4856,-3298
-3269,-3435,-4858,-3338
-3241,-3424,-4828,-3346
-3284,-3449,-4753,-3306
-3280,-3410,-4684,-3301
-3249,-3436,-4681,-3338
-3233,-3497,-4644,-3354
-3234,-3455,-4582,-3305
-3261,-3435,-4632,-3283
-3225,-3449,-4620,-3280
-3248,-3411,-4558,-3276
-3282,-3378,-4563,-3306
-3231,-3403,-4507,-3352
-3275,-3419,-4460,-3332
-3294,-3395,-4459,-3264
-3254,-3390,-4461,-3302
-3254,-3392,-4429,-3377
-3279,-3392,-4399,-3380
-3336,-3396,-4421,-3366
-3309,-3426,-4357,-3343
-3290,-3444,-4359,-3313
-3284,-3416,-4431,-3300
-3227,-3396,-4402,-3309
-3253,-3408,-4407,-3343
-3272,-3445,-4366,-3354
-3274,-3420,-4318,-3334
-3286,-3364,-4311,-3351
-3280,-3384,-4207,-3324
-3311,-3410,-4166,-3308
-3287,-3384,-4182,-3326
-3304,-3370,-4155,-3270
-3372,-3399,-4182,-3295
-3304,-3420,-4220,-3324
-3267,-3436,-4154,-3275
-3312,-3414,-4090,-3322
-3275,-3385,-4174,-3354
-3229,-3412,-4207,-3308
-3259,-3361,-4144,-3279
-3243,-3314,-4173,-3315
-3222,-3352,-4208,-3332
-3319,-3322,-4195,-3276
-3325,-3338,-4199,-3289
-3256,-3372,-4215,-3285
-3267,-3278,-4194,-3296
-3244,-3259,-4225,-3372
-3231,-3335,-4281,-3337
-3252,-3372,-4167,-3314
-3229,-3348,-4117,-3308
-3246,-3292,-4141,-3259
-3263,-3268,-4012,-3260
-3251,-3249,-3909,-3268
-3289,-3244,-3831,-3290
-3268,-3279,-3817,-3309
-3248,-3264,-3892,-3275
-3326,-3255,-3803,-3243
-3340,-3297,-3727,-3238
-3312,-3259,-3737,-3241
-3310,-3233,-3689,-3276
-3270,-3273,-3706,-3287
-3268,-3235,-3678,-3273
-3352,-3202,-3613,-3281
-3393,-3295,-3676,-3237
-3349,-3282,-3684,-3285
-3338,-3176,-3636,-3350
-3317,-3266,-3630,-3252
-3324,-3292,-3605,-3236
-3389,-3204,-3564,-3254
-3327,-3231,-3483,-3219
-3315,-3219,-3448,-3249
-3325,-3237,-3462,-3236
-3241,-3295,-3428,-3254
-3285,-3264,-3385,-3357
-3299,-3276,-3343,-3344
-3235,-3304,-3321,-3283
-3276,-3260,-3248,-3309
-3334,-3215,-3171,-3350
-3300,-3191,-3188,-3308
-3266,-3188,-3152,-3255
-3332,-3202,-3121,-3294
-3335,-3200,-3134,-3295
-3302,-3175,-3115,-3292
-3336,-3145,-3127,-3368
-3292,-3150,-3096,-3367
-3240,-3192,-3058,-3321
-3277,-3186,-3131,-3305
-3300,-3163,-3163,-3263
-3315,-3169,-3133,-3256
-3343,-3181,-3132,-3302
-3314,-3202,-3133,-3318
-3303,-3191,-3144,-3306
-3370,-3138,-3145,-3271
-3355,-3082,-3181,-3224
-3308,-3093,-3217,-3211
-3341,-3114,-3172,-3224
-3317,-3059,-3177,-3254
-3272,-3048,-3199,-3274
-3280,-3099,-3232,-3304
-3276,-3148,-3261,-3339
-3297,-3159,-3194,-3324
-3328,-3099,-3193,-3333
-3293,-3058,-3196,-3326
-3282,-3060,-3131,-3285
-3324,-3062,-3200,-3269
-3322,-3065,-3295,-3267
-3318,-3027,-3257,-3324
-3315,-3001,-3213,-3394
-3294,-3018,-3169,-3342
-3284,-3022,-3144,-3210
-3240,-3024,-3189,-3213
-3225,-2993,-3170,-3251
-3235,-2983,-3069,-3249
-3216,-2988,-2992,-3292
-3222,-2943,-3018,-3271
-3194,-2919,-3023,-3274
-3200,-2886,-2948,-3290
-3268,-2901,-2973,-3256
-3262,-2949,-2978,-3312
-3253,-2915,-2935,-3326
-3287,-2906,-2932,-3269
-3249,-2903,-2846,-3255
-3162,-2880,-2863,-3244
-3191,-2896,-2952,-3252
-3271,-2907,-2900,-3258
-3259,-2916,-2926,-3217
-3248,-2958,-2949,-3211
-3217,-2957,-2823,-3244
-3194,-2947,-2792,-3241
-3263,-2991,-2800,-3242
-3287,-2997,-2697,-3220
-3290,-3006,-2664,-3166
-3289,-2972,-2650,-3136
-3244,-2922,-2545,-3132
-3269,-2980,-2495,-3194
-3265,-2993,-2463,-3226
-3220,-2961,-2425,-3204
-3279,-2938,-2431,-3251
-3283,-2905,-2427,-3298
-3209,-2894,-2427,-3281
-3226,-2898,-2439,-3263
-3287,-2914,-2444,-3260
-3299,-2864,-2438,-3226
-3270,-2824,-2496,-3240
-3268,-2864,-2569,-3287
-3310,-2887,-2566,-3263
-3342,-2863,-2610,-3260
-3330,-2794,-2680,-3269
-3357,-2790,-2691,-3258
-3404,-2831,-2712,-3222
-3336,-2775,-2677,-3171
-3289,-2757,-2634,-3233
-3306,-2799,-2716,-3283
-3290,-2768,-2740,-3243
-3291,-2790,-2688,-3254
-3322,-2835,-2662,-3281
-3341,-2780,-2601,-3306
-3322,-2788,-2576,-3323
-3336,-2829,-2534,-3265
-3361,-2770,-2468,-3268
-3357,-2767,-2500,-3297
-3358,-2842,-2482,-3243
-3339,-2818,-2413,-3271
-3347,-2748,-2385,-3286
-3349,-2733,-2398,-3238
-3340,-2730,-2437,-3263
-3361,-2757,-2400,-3256
-3367,-2747,-2380,-3277
-3360,-2729,-2410,-3335
-3324,-2812,-2403,-3312
-3299,-2870,-2405,-3288
-3290,-2913,-2400,-3304
-3278,-2908,-2456,-3317
-3313,-2822,-2504,-3277
-3324,-2835,-2423,-3271
-3263,-2856,-2444,-3282
-3275,-2809,-2493,-3247
-3367,-2780,-2447,-3321
-3377,-2761,-2419,-3388
-3340,-2793,-2348,-3326
-3318,-2829,-2276,-3296
-3297,-2790,-2234,-3319
-3300,-2762,-2183,-3318
-3325,-2751,-2165,-3315
-3389,-2725,-2193,-3330
-3391,-2726,-2145,-3304
-3346,-2723,-2037,-3290
-3398,-2690,-2028,-3315
-3394,-2676,-2007,-3277
-3334,-2659,-1998,-3262
-3366,-2668,-2050,-3269
-3375,-2698,-2043,-3218
-3364,-2672,-2048,-3266
-3365,-2651,-2047,-3374
-3363,-2639,-2060,-3372
-3399,-2634,-2096,-3369
-3393,-2657,-2064,-3427
-3384,-2648,-2036,-3413
-3410,-2588,-1977,-3341
-3419,-2610,-1913,-3301
-3475,-2713,-1938,-3288
-3448,-2699,-1965,-3298
-3375,-2685,-1938,-3304
-3400,-2700,-1878,-3274
-3370,-2660,-1860,-3251
-3333,-2680,-1860,-3244
-3327,-2663,-1866,-3231
-3344,-2623,-1899,-3245
-3369,-2615,-1862,-3247
-3321,-2601,-1822,-3204
-3357,-2633,-1845,-3200
-3375,-2625,-1884,-3253
-3327,-2596,-1934,-3295
-3396,-2628,-1962,-3294
-3396,-2635,-2011,-3295
-3353,-2635,-2079,-3319
-3386,-2637,-2072,-3284
-3393,-2601,-2009,-3232
-3413,-2599,-1975,-3253
-3411,-2610,-1993,-3255
-3331,-2594,-2002,-3251
-3267,-2563,-1980,-3293
-3256,-2498,-1986,-3268
-3269,-2451,-2003,-3275
-3263,-2496,-1967,-3345
-3255,-2533,-1923,-3290
-3317,-2450,-1889,-3261
-3319,-2429,-1904,-3316
-3248,-2515,-1925,-3317
-3285,-2549,-1857,-3329
-3287,-2553,-1822,-3313
-3247,-2588,-1801,-3267
-3280,-2610,-1744,-3291
-3313,-2583,-1759,-3318
-3314,-2631,-1775,-3293
-3295,-2692,-1808,-3287
-3303,-2611,-1846,-3313
-3305,-2605,-1838,-3315
-3258,-2655,-1856,-3305
-3270,-2600,-1817,-3282
-3317,-2596,-1822,-3280
-3304,-2636,-1872,-3337
-3320,-2664,-1822,-3311
-3335,-2653,-1838,-3253
-3297,-2616,-1849,-3299
-3312,-2625,-1769,-3289
-3330,-2610,-1707,-3251
-3283,-2607,-1658,-3261
-3250,-2608,-1663,-3283
-3317,-2581,-1634,-3293
-3369,-2632,-1598,-3238
-3299,-2608,-1646,-3201
-3283,-2528,-1608,-3206
-3293,-2583,-1592,-3221
-3206,-2561,-1672,-3208
-3195,-2521,-1670,-3215
-3242,-2593,-1641,-3264
-3244,-2588,-1607,-3247
-3283,-2593,-1589,-3277
-3279,-2622,-1646,-3313
-3284,-2586,-1622,-3247
-3341,-2586,-1612,-3251
-3290,-2596,-1658,-3329
-3286,-2608,-1588,-3326
-3318,-2634,-1589,-3297
-3262,-2607,-1662,-3324
-3283,-2548,-1649,-3330
-3295,-2548,-1629,-3319
-3272,-2575,-1597,-3326
-3315,-2474,-1595,-3334
-3321,-2401,-1641,-3319
-3294,-2466,-1676,-3277
-3274,-2497,-1672,-3288
-3278,-2556,-1669,-3333
-3318,-2588,-1730,-3341
-3337,-2530,-1780,-3328
-3315,-2525,-1754,-3335
-3277,-2530,-1695,-3337
-3267,-2549,-1692,-3284
-3222,-2593,-1707,-3296
-3202,-2550,-1657,-3364
-3239,-2483,-1602,-3326
-3247,-2523,-1566,-3310
-3323,-2588,-1560,-3339
-3325,-2576,-1613,-3244
-3256,-2585,-1627,-3239
-3298,-2618,-1568,-3354
-3272,-2591,-1523,-3298
-3256,-2568,-1551,-3258
-3302,-2581,-1606,-3337
-3302,-2595,-1642,-3280
-3348,-2596,-1682,-3243
-3355,-2623,-1687,-3305
-3337,-2631,-1695,-3268
-3347,-2592,-1736,-3237
-3312,-2636,-1736,-3246
-3291,-2646,-1737,-3220
-3281,-2557,-1726,-3241
-3238,-2563,-1666,-3306
-3191,-2606,-1629,-3320
-3196,-2599,-1622,-3282
-3198,-2591,-1635,-3279
-3145,-2565,-1641,-3276
-3162,-2570,-1603,-3247
-3211,-2561,-1519,-3264
-3192,-2513,-1426,-3314
-3212,-2545,-1407,-3354
-3269,-2561,-1431,-3337
-3294,-2538,-1442,-3319
-3333,-2583,-1491,-3336
-3377,-2595,-1560,-3311
-3364,-2600,-1566,-3317
-3347,-2625,-1568,-3365
-3345,-2642,-1624,-3327
-3339,-2657,-1661,-3290
-3364,-2605,-1707,-3315
-3340,-2610,-1737,-3323
-3317,-2656,-1712,-3324
-3363,-2605,-1713,-3317
-3361,-2582,-1739,-3300
-3397,-2603,-1758,-3277
-3403,-2543,-1717,-3303
-3316,-2495,-1657,-3349
-3367,-2573,-1641,-3312
-3415,-2607,-1635,-3309
-3300,-2550,-1590,-3351
-3269,-2546,-1525,-3348
-3351,-2596,-1567,-3346
-3358,-2624,-1583,-3360
-3337,-2570,-1513,-3354
-3349,-2575,-1522,-3341
-3363,-2663,-1546,-3371
-3394,-2658,-1538,-3361
-3373,-2645,-1518,-3311
-3310,-2656,-1553,-3350
-3341,-2629,-1612,-3341
-3386,-2655,-1609,-3294
-3359,-2674,-1609,-3365
-3330,-2639,-1598,-3348
-3368,-2601,-1584,-3316
-3396,-2524,-1590,-3353
-3348,-2524,-1594,-3296
-3373,-2583,-1586,-3348
-3389,-2567,-1569,-3408
-3334,-2560,-1583,-3324
-3348,-2573,-1584,-3316
-3361,-2604,-1575,-3284
-3376,-2633,-1607,-3199
-3380,-2585,-1617,-3236
-3418,-2538,-1595,-3297
-3535,-2590,-1636,-3291
-3501,-2662,-1686,-3313
-3419,-2651,-1662,-3362
-3444,-2660,-1619,-3359
-3416,-2692,-1592,-3354
-3368,-2613,-1587,-3362
-3376,-2558,-1570,-3326
-3372,-2596,-1560,-3280
-3377,-2622,-1597,-3251
-3366,-2670,-1595,-3256
-3363,-2674,-1518,-3301
-3405,-2639,-1483,-3332
-3375,-2675,-1576,-3307
-3362,-2698,-1485,-3281
-3332,-2679,-1398,-3323
-3300,-2694,-1418,-3353
-3379,-2784,-114,-3340
-3337,-2839,858,-3359
-3275,-2815,-1137,-3376
-3262,-2814,-2243,-3350
-3244,-2773,-622,-3313
-3312,-2747,-486,-3281
-3295,-2814,-1544,-3263
-3278,-2795,-868,-3285
-3298,-2703,-110,-3292
-3267,-2656,-1023,-3303
-3272,-2668,-1698,-3362
-3266,-2731,-925,-3343
-3285,-2756,-428,-3286
-3317,-2728,-997,-3308
-3339,-2704,-1223,-3316
-3373,-2730,-764,-3292
-3340,-2773,-114,-3293
-3265,-2762,684,-3282
-3223,-2755,684,-3239
-3287,-2742,-2,-3253
-3320,-2740,-72,-3301
-3232,-2787,-218,-3282
-3225,-2785,-589,-3293
-3266,-2794,-112,-3340
-3246,-2799,250,-3317
-3231,-2738,-182,-3284
-3249,-2768,-382,-3270
-3291,-2825,-354,-3244
-3286,-2804,-431,-3274
-3273,-2803,-310,-3307
-3319,-2807,-207,-3312
-3358,-2781,-338,-3349
-3382,-2788,-466,-3315
-3345,-2835,-399,-3270
-3286,-2867,-260,-3313
-3316,-2885,-150,-3326
-3344,-2900,-131,-3316
-3330,-2874,-390,-3338
-3304,-2853,-564,-3342
-3253,-2880,-439,-3362
-3225,-2925,-478,-3402
-3284,-2959,-448,-3328
-3331,-2940,-126,-3239
-3253,-2919,-257,-3216
-3235,-2944,-742,-3202
-3328,-2965,-688,-3266
-3329,-2961,-158,-3262
-3277,-2946,-155,-3221
-3286,-2933,-789,-3268
-3352,-2942,-538,-3245
-3376,-2997,-50,-3232
-3334,-3057,-916,-3276
-3320,-3031,-591,-3297
-3286,-2958,659,-3298
-3297,-2983,-543,-3273
-3360,-3035,-1203,-3270
-3316,-3059,-42,-3251
