Q1,Q2,Q3,Q4
645,28,717,692
648,13,726,694
644,61,724,694
646,156,721,691
653,278,734,694
654,441,744,700
652,577,746,698
653,661,752,699
650,709,755,703
640,690,754,698
641,613,766,693
645,527,781,691
641,461,783,690
641,455,777,689
644,516,766,687
648,603,764,691
646,665,779,693
641,668,781,690
634,625,777,693
626,566,779,691
633,501,772,685
639,449,767,685
635,440,771,686
640,493,771,685
651,587,759,687
654,688,747,686
645,756,750,680
637,784,754,685
638,786,746,689
637,776,741,686
641,777,741,688
644,803,738,683
636,880,732,684
635,1005,727,686
638,1145,723,679
639,1266,715,681
640,1353,712,686
639,1428,713,688
639,1498,704,685
641,1550,697,682
640,1590,697,684
642,1667,691,681
643,1776,688,678
647,1895,687,679
646,2013,685,677
642,2084,683,671
638,2132,674,673
634,2168,675,678
631,2222,682,673
633,2330,680,673
641,2237,677,675
645,1610,676,669
639,452,670,671
634,-760,666,670
636,-1288,670,657
630,-915,669,661
622,-161,669,675
631,345,674,672
635,321,667,669
636,-31,664,668
643,-349,669,658
643,-417,670,661
639,-189,673,670
639,187,673,670
640,555,667,667
638,914,669,663
630,1337,670,663
629,1826,665,661
638,2237,668,659
648,2357,674,662
646,2107,673,659
643,1612,675,659
643,1100,672,664
636,800,666,659
637,806,670,657
640,1017,674,663
633,1189,668,656
637,1097,667,646
646,742,666,645
649,297,661,637
646,-65,657,632
638,-280,647,637
637,-382,640,640
636,-377,635,642
636,-252,625,640
642,-21,613,635
646,292,606,635
650,617,608,638
642,855,603,639
635,930,596,638
637,867,598,641
637,776,599,644
637,795,599,642
632,980,602,639
627,1240,595,639
632,1464,587,646
635,1558,595,649
630,1489,595,649
618,1309,598,656
615,1069,607,657
619,820,604,652
610,603,602,654
599,429,604,655
600,308,604,652
600,258,605,652
595,261,605,654
598,259,606,657
604,212,612,660
599,105,615,660
598,-51,616,658
603,-181,619,662
603,-235,621,665
601,-199,625,662
603,-48,625,662
609,189,624,663
612,436,626,664
616,621,625,664
619,707,626,666
613,693,630,670
610,630,629,668
610,582,627,667
607,575,627,673
609,618,626,673
605,689,630,670
601,738,626,671
606,743,622,672
607,684,630,675
605,555,630,673
606,385,632,671
603,187,636,675
603,-1,629,678
606,-106,632,680
606,-119,637,685
609,-65,637,685
610,24,642,686
611,94,640,686
618,119,637,684
618,102,640,689
613,80,640,689
613,89,642,686
611,142,646,686
614,253,649,683
626,387,648,679
627,510,644,678
624,620,654,679
628,691,664,682
623,708,656,682
621,671,661,683
620,596,676,683
621,511,673,676
626,457,671,674
628,473,677,680
629,537,681,680
625,606,683,674
628,643,687,677
627,624,696,684
607,567,697,680
607,494,698,676
622,441,705,681
620,422,705,687
615,433,708,684
620,486,715,684
627,566,722,686
628,665,724,687
630,761,724,683
631,832,731,680
623,880,736,686
625,891,736,687
623,888,734,680
620,907,733,683
628,959,738,688
623,1046,744,684
628,1141,746,680
641,1242,746,683
634,1347,740,690
633,1423,741,693
630,1471,743,683
621,1494,739,677
620,1515,743,682
617,1569,744,687
619,1671,735,687
628,1806,735,686
627,1935,732,689
618,2037,725,687
612,2120,731,683
611,2196,731,686
605,2294,719,689
605,2406,718,688
620,2252,720,685
627,1527,715,684
622,323,706,683
624,-829,706,678
629,-1224,702,677
623,-777,687,680
614,-44,681,680
614,410,684,674
620,335,681,677
623,-27,678,681
621,-330,679,675
620,-386,678,675
621,-166,674,676
628,168,668,678
631,522,665,684
623,910,665,686
614,1359,656,682
613,1864,649,681
621,2251,650,685
624,2321,649,684
628,2047,645,684
636,1533,647,685
634,1008,651,683
625,737,645,682
622,794,643,682
625,1044,650,682
622,1214,643,686
620,1097,636,692
634,737,635,690
640,304,635,687
636,-33,637,690
633,-232,642,687
624,-336,645,686
620,-333,641,690
621,-212,640,693
614,23,646,690
615,344,645,679
629,675,640,681
639,916,639,682
635,972,648,682
626,875,652,692
633,767,650,686
632,778,654,679
625,958,654,680
632,1226,653,679
633,1443,653,682
626,1532,654,682
628,1475,661,684
635,1296,665,683
637,1062,660,679
626,828,655,678
625,618,660,675
636,457,664,674
631,348,664,678
627,302,660,677
630,327,657,672
631,350,661,664
635,297,659,666
633,183,661,674
627,39,661,670
629,-93,649,663
635,-137,651,666
621,-72,655,675
612,78,650,676
620,277,649,674
617,474,650,675
617,621,650,671
619,692,640,675
615,685,637,677
622,629,643,673
620,572,640,673
612,574,643,669
613,629,641,670
616,688,637,672
620,733,641,666
627,738,637,661
635,674,635,663
640,546,637,673
639,370,636,670
636,207,638,665
631,91,636,672
626,16,631,662
626,7,630,658
625,46,628,665
625,104,629,662
633,164,636,664
629,168,638,669
622,138,633,662
628,117,637,660
623,109,636,661
621,157,639,654
623,258,643,661
625,378,636,670
631,499,635,660
628,588,630,660
631,641,625,668
634,660,627,661
624,622,625,659
622,556,631,661
623,512,633,660
622,504,624,664
624,546,623,663
623,618,626,664
624,669,624,666
627,680,623,665
625,647,631,661
620,585,636,660
617,527,638,662
616,482,639,660
618,469,634,665
620,496,640,671
620,545,647,667
625,611,648,671
629,674,650,669
636,716,648,666
643,742,648,675
637,763,648,672
632,790,645,669
634,827,650,673
631,881,652,672
629,960,655,666
629,1050,661,666
624,1142,668,665
624,1228,675,657
629,1296,671,658
629,1348,671,661
626,1412,676,659
620,1501,683,663
622,1604,687,664
625,1723,687,664
621,1827,691,669
627,1894,690,671
627,1965,689,669
624,2025,688,671
629,2092,686,669
628,2179,695,663
629,2232,695,662
635,2312,692,658
633,2237,694,657
631,1654,690,664
631,573,689,663
631,-608,691,663
637,-1191,692,667
642,-899,693,665
639,-228,695,661
634,251,694,662
634,275,691,664
634,-4,694,662
630,-250,685,665
634,-295,680,674
637,-114,686,665
633,190,679,659
636,506,674,668
641,841,671,662
644,1256,663,651
646,1756,663,651
640,2183,659,653
636,2313,656,653
639,2087,654,648
643,1612,645,642
650,1103,637,632
656,801,634,632
657,780,628,636
655,959,619,635
655,1118,603,645
648,1031,580,642
640,720,574,637
641,344,564,646
651,46,579,647
655,-135,596,647
649,-270,382,644
651,-339,189,642
655,-274,429,650
651,-76,643,654
648,240,473,658
645,595,361,664
645,854,509,659
646,940,590,655
642,866,500,659
637,746,489,657
636,731,581,658
630,873,573,662
625,1106,514,662
633,1311,556,665
637,1404,601,659
639,1373,558,659
644,1247,539,667
642,1065,583,665
642,859,597,664
641,647,506,665
633,461,387,662
629,331,416,669
632,268,552,673
638,280,548,668
640,324,429,662
642,314,415,665
645,230,484,666
645,70,537,660
642,-112,579,667
635,-208,600,672
633,-176,576,667
638,-19,508,671
647,201,485,671
650,409,552,666
646,575,587,667
654,654,576,670
659,645,569,673
660,598,548,670
650,551,546,669
635,537,568,671
638,564,574,670
640,613,580,674
637,666,588,675
645,691,540,677
646,654,483,673
643,548,528,662
645,388,591,663
645,206,582,664
642,60,567,661
648,-19,542,664
654,-28,495,662
652,24,488,665
653,79,530,674
654,114,589,670
651,137,585,668
647,132,545,669
646,111,541,664
645,106,499,663
652,128,474,669
651,192,558,668
637,296,616,665
641,417,543,663
651,536,494,666
646,615,571,672
644,628,577,661
648,586,507,660
651,513,539,672
649,456,565,670
647,453,533,671
654,503,544,671
655,573,560,665
649,625,581,665
653,644,604,661
659,620,578,661
657,563,578,669
656,502,572,662
661,448,532,655
656,414,587,664
651,417,664,670
657,452,614,667
654,519,552,655
655,606,585,650
671,678,597,658
676,714,565,659
668,711,518,657
658,693,461,660
653,694,461,660
645,723,545,656
647,788,592,656
655,882,445,660
652,995,355,657
658,1116,515,659
663,1215,590,666
658,1284,506,657
662,1331,561,657
655,1386,666,670
647,1465,600,663
652,1557,588,655
649,1655,718,656
651,1745,733,657
665,1837,677,663
669,1933,720,660
670,2001,781,656
672,2024,797,664
661,2013,818,670
653,2000,825,668
652,2066,787,662
656,2169,755,661
656,1944,774,661
651,1147,816,657
650,-1,827,663
650,-921,827,667
654,-1054,834,659
657,-533,810,654
651,58,786,656
650,299,783,658
655,125,772,660
657,-167,781,660
662,-312,814,663
664,-202,822,668
661,94,776,658
663,384,735,652
664,649,750,655
659,960,751,653
657,1373,718,657
655,1855,718,661
650,2163,713,660
650,2124,688,667
654,1795,710,662
659,1317,725,647
663,904,669,650
668,739,617,651
671,825,626,651
666,995,632,656
653,1020,615,655
649,830,627,653
660,528,632,653
668,239,593,652
664,24,557,647
663,-135,557,646
658,-241,553,651
655,-252,539,654
663,-120,555,654
661,147,560,652
656,479,534,655
657,769,520,658
656,915,519,654
660,890,508,659
666,784,483,660
665,734,486,653
661,809,519,654
661,981,515,650
663,1171,501,648
666,1301,545,652
666,1340,552,649
665,1283,474,648
665,1156,469,651
662,981,535,647
662,769,556,646
667,561,551,648
670,396,522,645
669,308,527,648
666,318,569,653
663,377,539,650
669,394,517,656
669,317,560,663
667,137,569,660
674,-72,548,656
677,-197,556,658
682,-197,581,659
688,-82,591,661
681,116,580,667
683,320,569,665
687,479,577,659
680,578,605,659
683,617,612,660
684,602,608,654
681,561,637,647
688,538,627,648
684,550,568,655
671,596,572,663
665,661,662,664
669,714,670,663
674,717,590,663
671,647,661,661
670,504,697,662
675,324,566,659
683,156,620,654
683,29,730,658
678,-20,614,661
672,-3,570,660
667,39,700,659
666,91,700,655
668,123,608,652
670,115,637,653
674,89,703,651
678,64,671,655
678,60,602,660
676,106,622,662
677,221,695,660
675,369,696,659
672,500,640,664
674,591,648,658
673,624,683,651
669,597,641,654
668,541,668,655
673,490,746,658
670,469,687,661
662,490,656,659
666,539,741,658
669,596,728,656
661,642,655,657
661,647,714,660
660,608,778,660
652,544,724,661
647,480,698,657
647,438,748,660
646,425,780,667
646,452,746,663
644,513,744,656
644,594,803,654
644,666,770,653
650,704,737,651
662,711,814,653
664,703,829,659
660,705,796,655
657,736,825,654
649,804,811,658
648,909,779,658
651,1028,857,660
651,1138,918,664
649,1234,867,661
645,1311,849,658
647,1357,896,655
643,1382,890,654
633,1417,856,656
635,1487,900,655
644,1592,951,660
648,1724,921,664
650,1866,887,657
659,1991,917,663
664,2075,947,667
664,2108,933,664
665,2113,918,666
667,2111,913,667
671,2171,909,666
677,2145,904,668
684,1666,893,670
690,697,880,664
698,-391,847,660
704,-959,824,662
708,-723,835,658
716,-154,836,653
718,203,802,645
720,143,755,646
725,-162,720,652
734,-392,695,646
742,-397,686,642
740,-179,695,640
739,124,683,630
745,397,641,630
747,676,600,638
747,1049,572,639
755,1529,554,639
758,1958,541,638
746,2107,543,641
741,1923,544,644
744,1536,528,641
749,1128,510,642
749,880,500,641
738,875,499,636
730,1027,507,642
719,1116,510,649
704,990,506,647
707,700,506,644
707,389,516,644
693,149,545,645
686,-32,561,648
685,-194,554,652
684,-288,558,646
676,-248,567,646
664,-69,584,650
665,210,615,652
671,502,636,655
668,708,644,650
667,763,645,648
672,683,652,655
675,606,669,652
685,644,682,644
700,800,698,644
710,1016,710,646
714,1196,707,648
717,1306,709,654
721,1329,715,658
719,1245,711,657
723,1101,698,656
731,927,679,653
735,729,677,652
740,551,686,654
741,437,687,650
744,410,677,653
744,423,641,655
739,415,608,649
747,352,596,649
756,193,582,652
755,-31,576,653
760,-209,565,652
765,-270,542,657
768,-205,529,664
763,-50,508,665
749,130,481,663
746,296,474,657
748,436,473,661
747,514,472,664
746,529,464,655
732,523,444,659
729,515,436,664
735,530,437,660
725,593,433,660
721,686,421,663
719,760,423,661
715,786,439,662
718,727,446,664
715,592,458,661
700,439,472,663
697,270,475,665
709,120,485,666
710,50,496,666
709,41,501,663
708,74,517,664
701,117,546,665
700,133,565,670
700,116,564,672
710,83,560,664
718,46,577,667
713,36,604,667
712,84,612,662
707,171,622,666
698,284,652,662
698,420,659,662
703,532,647,665
697,592,661,668
686,591,672,673
685,548,669,668
682,506,690,667
670,492,707,666
667,510,693,657
673,556,695,658
675,621,724,663
665,674,727,662
662,682,700,661
662,644,712,665
656,580,748,667
656,515,739,664
651,462,716,669
647,442,725,675
649,470,741,674
641,534,728,675
636,616,716,675
636,680,752,672
639,704,780,674
636,699,783,675
629,672,794,672
636,665,782,672
643,708,768,666
638,776,806,664
634,876,860,676
628,990,871,674
623,1084,866,664
624,1190,892,669
624,1291,919,676
619,1349,924,673
619,1389,952,669
617,1436,1000,673
613,1509,1025,675
617,1611,1032,670
617,1734,1053,667
609,1857,1093,661
603,1974,1127,660
603,2054,1145,665
609,2063,1164,663
613,2068,1176,666
608,2084,1183,669
608,2141,1179,668
611,2246,1121,672
614,2061,1056,669
615,1338,1066,666
607,262,1125,666
608,-665,1161,666
611,-879,1127,671
604,-455,1009,675
610,44,880,675
615,237,840,675
610,58,886,678
613,-222,930,680
610,-344,907,678
599,-251,812,674
601,-15,704,675
609,215,654,676
609,441,659,671
604,752,661,672
596,1197,626,673
593,1718,570,672
595,2076,532,676
597,2089,523,677
603,1817,518,676
604,1410,494,675
604,1063,445,678
611,941,399,682
613,1033,400,676
614,1174,449,674
613,1172,500,675
611,982,511,671
612,708,480,675
614,447,440,681
619,238,435,678
614,44,486,675
612,-142,551,671
620,-234,590,671
617,-170,599,676
617,39,594,678
621,335,602,676
614,607,626,674
610,735,662,672
616,710,696,668
622,632,720,668
617,612,745,672
609,709,773,672
611,887,806,671
614,1072,821,678
617,1225,811,684
621,1317,804,680
615,1335,814,674
613,1282,842,678
619,1151,876,684
624,959,889,681
629,765,869,679
631,615,821,681
634,536,779,684
626,528,779,687
618,534,793,686
621,493,787,682
620,385,757,676
630,199,715,673
637,-15,686,677
640,-156,664,681
649,-198,631,682
642,-147,587,681
640,-21,548,684
645,137,531,684
640,301,523,678
648,430,510,676
655,489,488,675
649,489,445,677
653,468,406,684
658,480,388,683
652,546,385,683
648,637,401,686
646,743,403,687
646,822,376,688
647,822,348,689
646,755,334,688
650,635,341,684
647,484,361,684
641,341,382,684
646,222,398,681
645,140,400,684
638,120,404,685
648,141,413,687
658,166,422,690
649,179,441,684
652,155,461,683
665,100,478,687
674,46,499,686
688,16,529,687
698,51,556,690
709,139,556,692
720,251,560,695
718,384,588,690
711,489,612,690
708,548,642,692
709,572,670,685
708,549,677,693
711,527,668,699
716,524,673,694
717,536,700,700
720,593,707,700
716,667,712,693
716,719,723,689
720,740,718,686
717,716,727,690
724,658,737,692
726,586,732,689
718,522,729,685
720,498,728,684
718,530,743,686
716,594,769,680
719,655,785,683
717,711,785,686
721,752,770,682
723,770,769,688
717,787,793,691
714,800,827,684
718,811,860,686
717,837,878,687
714,884,885,682
717,963,892,681
715,1057,915,681
709,1156,948,680
710,1257,964,683
714,1341,988,689
711,1417,1027,688
708,1496,1059,682
710,1574,1098,684
706,1661,1130,678
700,1760,1157,672
703,1867,1191,684
707,1969,1218,681
711,2047,1251,670
707,2122,1279,669
701,2190,1274,667
702,2247,1235,666
708,2322,1179,658
707,2179,1159,646
697,1562,1197,643
696,580,1247,645
697,-359,1242,647
689,-705,1148,643
689,-412,1014,641
692,37,920,641
693,251,905,645
697,126,958,653
702,-140,986,654
702,-323,911,653
702,-328,798,653
708,-179,721,654
705,-21,680,656
693,150,668,659
692,450,651,658
692,919,608,655
690,1481,566,656
692,1891,545,663
685,1971,536,663
674,1773,510,660
666,1423,449,660
660,1104,390,662
659,989,380,666
659,1080,415,667
665,1235,460,673
668,1279,478,673
665,1151,456,666
664,941,408,671
663,733,384,668
669,513,431,660
663,259,501,665
649,-4,538,665
652,-185,561,667
660,-191,569,672
665,-25,573,674
664,244,591,677
660,493,620,677
662,595,663,674
663,550,698,679
665,459,728,686
666,425,772,691
668,498,806,689
668,653,815,680
661,842,807,676
664,1018,810,679
669,1161,838,678
673,1267,884,679
679,1314,927,686
672,1266,935,688
663,1117,922,686
662,922,908,684
661,772,890,687
665,710,890,687
673,720,906,683
669,748,898,687
667,724,865,689
669,610,839,687
664,415,822,694
666,193,795,700
672,17,759,698
673,-95,708,695
680,-130,659,690
678,-81,649,691
668,6,649,698
672,136,630,699
677,287,577,702
678,378,483,701
678,393,431,693
675,368,439,693
674,353,446,692
675,395,444,692
666,502,420,697
668,647,378,693
678,775,336,694
672,834,312,693
667,823,320,688
669,763,330,691
669,672,331,690
675,559,327,686
680,428,317,684
678,322,327,685
671,267,346,690
665,240,351,688
664,243,357,689
667,258,371,689
670,238,404,680
667,170,440,682
669,94,464,684
672,48,474,685
669,19,470,693
670,24,479,689
669,119,521,685
660,277,566,687
660,421,593,681
670,519,603,682
668,557,604,688
665,564,612,690
665,578,643,687
666,578,668,683
674,573,679,685
674,625,698,681
673,714,715,673
678,774,728,669
677,789,735,673
678,783,730,679
678,755,731,681
675,703,737,686
676,642,741,683
677,589,748,681
678,553,758,687
685,548,763,685
686,580,757,684
679,648,747,685
678,733,749,685
680,776,765,684
680,774,787,681
689,772,800,682
691,778,809,685
684,815,820,683
685,882,830,680
685,970,841,677
686,1087,857,678
690,1210,874,676
686,1327,905,675
682,1445,941,683
683,1562,967,682
680,1649,995,679
679,1699,1029,683
683,1750,1051,681
686,1808,1080,678
682,1886,1134,682
681,1990,1178,679
684,2083,1217,672
678,2161,1251,673
673,2210,1245,675
674,2220,1231,676
676,2290,1220,680
684,2300,1188,682
681,1908,1168,680
681,1087,1182,679
692,133,1218,683
686,-473,1231,684
684,-423,1160,681
693,-10,1023,677
681,296,922,679
679,286,916,681
689,25,966,681
688,-221,986,681
690,-267,922,673
688,-173,799,667
687,-43,701,677
689,58,661,684
688,228,660,683
692,614,650,689
690,1135,597,686
680,1633,547,679
679,1895,522,681
684,1833,509,687
685,1573,492,691
684,1259,435,687
693,1094,370,690
700,1167,363,693
695,1342,405,693
698,1443,445,693
697,1392,446,687
685,1243,407,686
678,1075,358,689
677,915,356,689
674,710,404,689
674,439,463,690
676,162,516,690
676,-14,538,687
680,14,532,689
680,213,545,689
673,448,582,688
676,571,613,688
678,532,645,690
674,443,687,694
675,360,731,694
676,325,770,692
671,433,792,691
665,612,804,693
665,761,809,693
664,888,820,698
662,1025,859,702
663,1182,904,692
659,1281,926,694
660,1257,927,695
664,1110,914,686
659,939,902,688
662,874,906,692
665,891,914,693
659,911,918,698
662,929,914,700
666,911,894,698
657,806,855,697
646,618,816,700
649,405,792,695
659,241,771,689
659,141,748,691
654,76,706,693
655,32,656,691
657,27,632,696
658,88,616,702
658,183,576,700
653,256,515,697
653,272,464,697
662,230,451,694
666,215,450,695
662,270,429,696
661,372,388,693
662,496,340,694
658,614,309,694
655,710,302,690
662,756,308,690
670,750,309,694
664,719,297,694
666,665,287,692
667,600,287,694
653,526,290,691
658,464,296,691
664,432,308,694
658,420,323,691
663,416,343,690
666,390,361,689
661,318,378,683
656,221,397,680
657,143,408,684
660,105,425,682
663,106,457,677
662,137,489,682
657,199,521,683
665,285,536,677
665,356,541,680
654,389,564,681
656,415,595,678
662,461,622,680
662,474,646,675
661,489,663,672
661,571,673,675
665,650,679,673
668,724,688,670
668,767,700,671
667,780,711,673
663,813,720,673
664,807,723,673
667,767,724,676
664,724,731,672
663,700,738,669
668,731,738,670
673,749,734,672
676,756,733,671
678,789,742,673
679,814,758,678
679,829,771,677
680,816,773,678
680,791,769,680
676,821,776,677
677,888,794,672
681,975,816,666
681,1061,828,666
678,1146,837,665
675,1244,860,659
668,1333,887,653
668,1425,909,651
674,1514,938,652
672,1597,975,647
671,1679,1007,637
678,1753,1035,632
680,1864,1065,637
678,1991,1095,637
678,2092,1133,632
673,2174,1168,636
669,2214,1181,637
669,2272,1197,632
671,2350,1205,637
670,2244,1184,640
667,1768,1138,635
672,925,1095,638
674,103,1109,641
671,-195,1168,638
669,36,1206,635
661,399,1150,638
659,480,992,646
663,210,863,640
657,-118,859,634
649,-277,934,642
652,-241,980,639
646,-182,918,642
644,-204,781,651
654,-188,673,654
649,-14,649,652
642,355,668,645
649,830,646,649
656,1252,573,649
654,1460,518,640
649,1398,504,647
648,1173,498,652
643,971,469,653
643,975,397,653
647,1169,330,652
650,1387,326,653
650,1495,373,649
645,1466,420,649
648,1397,417,652
651,1342,356,647
652,1267,304,647
659,1108,318,653
652,842,386,650
647,558,455,644
654,376,483,650
652,377,482,661
653,509,484,665
656,631,503,663
651,652,546,659
651,540,584,648
656,360,603,644
660,224,639,653
664,175,684,656
668,199,727,655
666,248,758,654
664,317,751,656
665,435,744,660
665,601,771,658
662,787,821,654
660,918,877,654
663,941,898,656
665,869,881,654
665,781,862,650
668,762,849,651
669,836,856,652
663,960,880,659
665,1054,890,662
666,1081,883,658
661,1040,870,655
659,946,854,657
658,831,839,664
665,709,810,670
670,591,774,666
664,489,750,667
668,393,737,669
670,325,717,663
671,319,667,663
677,351,604,673
674,371,555,676
670,331,527,672
669,232,519,674
666,137,500,676
665,100,452,672
666,133,396,674
662,205,348,676
662,281,320,676
664,356,304,679
664,427,279,678
664,489,262,674
662,543,256,673
667,569,241,675
674,558,218,679
673,537,208,684
670,512,201,687
666,514,194,685
664,565,215,683
660,628,242,679
658,675,258,675
658,671,267,675
646,611,269,676
644,534,283,677
653,478,299,679
651,450,323,680
652,426,360,680
660,417,382,680
659,431,399,675
655,448,421,678
651,478,440,690
647,503,466,692
645,506,495,689
645,504,520,689
648,497,550,686
650,499,586,686
648,523,609,683
654,570,612,682
656,629,625,686
645,687,652,685
649,737,674,687
654,762,689,688
651,777,693,686
657,785,695,687
661,786,704,687
656,810,707,683
654,833,707,678
655,861,715,676
654,913,720,680
657,961,725,684
660,1001,739,685
660,1032,743,684
661,1061,745,689
654,1085,755,691
654,1093,761,686
654,1114,776,685
654,1146,805,685
659,1177,823,683
657,1225,837,680
655,1291,853,678
656,1359,863,681
656,1411,881,686
651,1429,918,684
651,1431,954,682
657,1462,989,687
657,1519,1021,687
653,1584,1053,688
653,1649,1091,689
652,1702,1120,679
658,1746,1150,679
666,1805,1181,681
668,1895,1194,675
664,1944,1197,674
657,1834,1184,678
658,1489,1136,684
658,994,1092,685
658,631,1094,681
663,583,1137,686
659,776,1173,694
658,931,1124,688
661,841,979,682
654,595,853,686
654,393,841,686
657,364,902,683
649,413,933,680
646,367,864,675
649,217,732,674
654,88,638,671
656,125,619,671
652,318,627,677
655,549,599,673
660,733,532,677
661,804,470,684
667,770,450,681
668,700,459,684
668,655,431,686
679,678,350,683
686,764,284,676
680,865,286,672
680,929,345,677
679,959,393,671
672,1004,375,668
675,1087,317,674
668,1180,279,672
666,1193,305,674
677,1093,375,664
669,954,428,659
659,877,442,672
664,900,445,671
666,968,466,674
660,1004,508,680
658,983,546,676
663,931,562,686
663,883,576,694
663,840,614,696
663,797,673,702
663,747,725,701
667,683,733,708
663,627,720,722
658,610,725,723
657,627,762,727
657,660,823,738
659,701,865,738
652,725,866,737
652,721,852,745
657,698,848,753
653,677,859,755
650,677,866,760
653,699,878,767
657,721,884,763
657,734,870,765
658,753,861,776
654,772,840,783
650,781,799,782
652,781,759,777
648,761,730,774
649,719,715,772
656,672,700,774
649,643,668,772
645,625,618,763
649,619,568,754
648,641,528,753
649,662,491,756
651,661,466,752
655,651,444,748
655,630,413,749
646,619,385,749
647,620,354,747
654,607,320,742
655,583,297,736
659,561,289,726
655,564,279,722
650,589,270,727
652,608,263,726
651,612,255,728
651,596,250,732
645,573,249,733
637,566,252,734
641,576,263,734
644,582,288,740
647,572,306,743
650,543,312,742
651,521,317,748
652,526,319,751
646,536,337,748
641,537,370,752
644,526,400,757
641,508,430,753
641,492,450,744
647,485,459,749
648,490,471,756
644,500,490,759
642,500,514,766
642,498,537,770
639,510,561,773
639,526,587,772
642,530,608,770
643,529,613,780
642,528,619,777
648,527,640,775
656,530,658,788
651,537,671,781
645,539,684,770
646,542,687,775
650,549,681,770
655,556,674,759
651,565,678,754
641,572,696,752
635,574,708,750
636,577,709,740
641,583,711,730
642,590,716,726
643,596,717,716
649,603,711,719
647,607,714,715
643,613,732,701
648,621,763,706
652,630,784,713
652,634,786,710
652,632,790,712
655,622,798,722
657,609,820,728
651,599,865,723
650,600,913,721
653,603,949,720
653,607,965,717
649,608,988,720
640,608,1041,725
636,610,1090,728
637,609,1133,734
634,614,1177,739
625,624,1211,744
617,630,1238,743
617,643,1231,734
623,653,1152,735
629,667,1072,740
630,683,1084,734
625,687,1192,726
627,691,1299,724
632,704,1252,727
627,705,1045,728
626,698,860,722
631,702,842,720
633,711,959,724
638,725,1039,718
637,734,959,714
636,721,794,714
638,710,677,704
634,706,657,699
636,707,676,695
641,711,639,692
642,711,545,699
