Q1,Q2,Q3,Q4
243,377,-72,239
240,365,-579,225
238,379,1097,236
241,382,447,241
250,403,-866,238
252,386,697,224
245,386,965,231
240,395,-616,235
245,395,82,229
245,411,1116,229
254,400,-204,241
263,406,-127,246
252,399,747,236
229,385,263,243
234,379,-219,248
227,379,610,245
224,362,380,240
236,350,-4,240
230,356,436,229
238,352,221,228
229,330,333,215
246,297,586,212
240,296,-186,223
235,294,368,218
238,284,1149,228
234,281,-424,223
222,283,31,228
210,248,1253,229
217,242,81,235
218,248,-293,241
228,235,812,229
233,233,578,233
256,216,-25,236
263,214,138,237
260,204,747,237
258,201,442,239
250,193,-190,223
255,180,649,224
250,195,680,228
237,185,-262,229
240,172,505,225
243,176,758,225
256,168,-237,223
245,162,551,217
237,175,628,231
245,180,-273,211
242,165,650,217
249,161,592,227
253,133,-185,227
255,122,417,233
256,125,670,222
258,141,110,231
263,147,85,234
264,136,649,223
257,124,269,216
249,113,91,222
253,93,603,223
247,72,285,223
242,75,76,224
249,85,394,226
254,87,99,235
269,65,567,248
272,72,318,251
257,83,-412,248
252,79,1136,238
254,90,495,234
244,96,-909,234
248,85,1223,233
259,92,883,237
269,80,-1059,238
265,88,815,250
257,100,1400,249
252,103,-1219,240
278,115,314,231
278,114,1938,233
260,111,-1007,235
273,117,-345,232
268,133,2067,233
262,125,-261,242
245,124,-975,226
259,126,1730,222
265,132,300,247
259,130,-720,242
255,126,1005,221
252,139,513,211
263,145,-432,219
263,138,805,228
259,139,583,234
262,142,-542,235
256,148,889,230
245,159,641,225
249,178,-532,235
256,174,685,217
257,172,906,217
260,186,-510,220
260,177,398,218
259,198,1028,234
269,196,-288,224
275,201,146,226
276,210,863,222
264,217,121,223
246,222,35,242
250,229,468,238
249,258,490,229
245,256,281,213
252,268,123,213
246,287,301,223
254,307,669,214
259,317,66,222
256,351,217,211
237,364,643,215
236,358,-41,223
243,391,383,224
239,411,445,228
243,419,-65,226
257,443,494,234
264,470,487,236
248,477,-263,244
266,498,576,246
268,530,575,241
249,554,-344,251
245,549,570,242
238,565,498,230
242,585,-170,233
234,582,330,229
234,597,445,231
248,585,218,245
232,568,52,238
236,578,51,236
238,607,677,234
246,621,258,236
243,580,-414,233
248,542,769,234
251,532,501,253
256,530,-353,241
268,521,475,251
260,507,327,248
258,492,-141,244
241,482,698,243
251,444,-124,235
252,382,-310,244
243,387,1302,245
247,390,-145,239
254,360,-684,244
237,329,1493,241
229,312,332,240
240,300,-1082,227
248,263,1100,226
262,252,873,227
266,245,-1085,216
259,240,547,227
271,208,1365,219
267,176,-886,225
273,184,54,225
267,190,1515,228
264,187,-615,223
256,168,26,223
244,157,1253,231
264,154,-511,247
245,140,384,254
262,126,1000,251
261,143,-588,258
252,141,393,245
248,121,1184,235
251,111,-340,234
248,129,-16,235
249,113,1036,230
243,106,339,244
246,122,-323,245
240,112,465,227
227,101,957,237
247,105,-185,234
241,122,-251,245
237,130,1218,246
237,129,360,247
251,130,-725,250
250,151,967,240
263,147,1032,246
253,157,-678,247
250,165,298,252
251,183,1242,248
247,175,-211,241
256,202,-50,239
249,233,875,241
255,233,582,248
252,242,-416,249
249,253,408,239
255,263,1098,237
248,273,-272,224
239,299,-134,226
245,311,1150,230
236,317,108,234
243,336,-185,230
246,351,1037,238
234,330,96,232
249,341,-31,228
241,363,846,236
236,368,215,234
256,363,195,247
248,375,568,254
246,372,-13,240
243,362,509,232
234,371,762,254
244,377,-232,235
243,368,308,241
238,368,971,240
241,378,-141,232
246,377,78,251
246,377,705,257
253,386,192,248
244,392,117,244
248,391,458,243
258,373,160,246
254,370,364,257
246,362,468,245
247,342,291,249
251,354,86,256
239,343,275,256
247,340,825,250
247,334,-12,251
245,326,-113,260
250,322,865,242
260,328,396,244
253,305,-335,238
249,301,537,241
249,292,750,240
244,272,-33,238
248,254,-87,246
246,239,865,246
258,234,400,254
248,206,-338,245
255,215,622,252
244,205,646,250
243,196,-241,251
253,183,423,251
245,176,645,259
243,170,25,253
249,158,231,256
265,139,715,261
250,121,56,255
262,122,-97,252
257,116,1067,255
257,122,223,257
251,116,-419,240
254,119,754,241
252,119,991,239
259,109,-570,245
250,125,325,246
241,137,1116,243
263,131,-218,251
253,127,80,246
239,130,1020,239
241,128,17,243
249,129,-130,236
237,126,1186,235
250,123,-81,232
250,132,-250,236
264,155,1216,237
274,149,110,236
270,156,-447,243
258,172,1358,249
258,156,130,231
255,194,-639,229
253,195,1632,226
248,193,217,214
253,191,-1090,219
269,203,1634,218
257,213,558,211
251,197,-1108,202
256,220,1182,212
263,219,639,208
260,231,-674,221
262,232,1047,237
262,236,209,249
259,239,-304,238
265,238,1199,240
260,256,-144,234
258,266,-182,220
262,259,1136,233
261,267,-85,235
260,282,-154,238
250,289,978,256
253,280,-114,263
251,261,308,270
260,280,475,245
255,281,10,228
264,266,582,250
262,276,213,234
256,281,15,230
260,284,576,227
260,289,72,224
262,292,-128,231
246,287,819,239
252,281,-58,230
259,249,-79,225
264,188,774,221
253,188,284,226
249,235,-266,238
255,263,604,236
248,245,732,241
258,211,-576,230
255,193,532,221
260,159,959,228
261,109,-537,231
252,134,320,228
242,191,907,232
246,157,-342,232
261,91,336,231
254,106,613,231
249,138,-477,235
254,121,972,231
269,111,283,234
243,165,-682,234
269,154,1185,225
284,73,260,234
272,77,-500,227
283,130,1160,232
262,156,24,239
269,129,-539,225
294,156,1691,224
297,189,-171,226
271,152,-835,213
259,135,1797,207
250,179,309,218
245,198,-916,214
253,168,1233,206
254,157,694,212
254,178,-420,215
247,181,416,205
256,180,584,215
269,204,243,219
260,228,16,203
266,220,343,210
268,197,878,214
276,228,-124,208
268,248,169,205
261,239,1377,201
271,235,-371,212
259,275,23,216
265,284,1495,208
261,266,-141,213
261,275,-307,219
257,277,1397,217
249,282,94,227
261,266,-311,221
273,269,1155,217
265,292,309,226
256,295,-140,232
274,274,661,242
264,285,579,235
260,292,-36,243
252,286,236,245
267,299,795,238
265,317,288,235
260,305,-137,234
259,277,561,242
256,294,729,252
267,298,4,252
256,297,183,250
271,307,552,243
268,317,288,228
267,296,334,236
267,282,247,238
266,310,369,235
265,294,255,231
265,289,358,247
272,299,510,243
276,307,-7,234
270,323,194,241
262,298,675,234
252,305,247,239
244,307,51,242
244,292,377,240
244,301,379,232
257,310,553,230
256,313,-95,236
253,297,153,231
248,306,1101,233
252,311,75,250
255,296,-347,237
259,300,889,242
270,313,898,244
270,312,-589,252
280,302,40,255
279,313,1603,245
272,322,-141,244
270,323,-811,228
261,338,1631,234
267,350,467,232
255,349,-1011,246
253,342,1289,256
270,325,712,245
261,295,-745,240
258,269,1034,245
258,277,778,243
263,311,-643,246
254,307,809,248
263,289,770,248
264,268,-402,259
256,263,668,262
258,256,632,267
265,229,-177,262
253,252,654,252
247,266,336,247
253,236,95,258
249,200,668,263
258,215,32,256
267,241,532,257
280,229,606,248
269,215,-193,241
276,221,734,242
279,216,484,236
270,168,-423,229
271,141,1209,240
286,172,334,254
268,184,-818,250
256,169,1252,237
271,180,590,242
272,178,-718,253
269,182,786,244
261,174,500,240
270,176,-6,229
264,190,508,234
254,174,-146,242
254,160,704,257
277,185,716,262
277,192,-862,248
261,178,782,253
270,184,1423,248
268,182,-1349,244
268,192,376,254
278,181,1852,254
275,185,-1020,260
275,188,-179,252
277,181,1645,249
281,182,-344,259
280,184,-221,258
274,197,820,264
275,213,228,257
267,216,186,259
273,215,75,265
273,219,351,254
273,215,604,249
272,222,-107,253
265,232,118,252
258,247,735,251
260,246,22,255
265,240,284,259
267,242,430,251
253,249,70,252
255,252,424,246
264,258,386,248
260,253,-242,254
272,258,660,246
265,236,569,247
267,242,-653,248
266,274,752,251
270,272,812,253
266,279,-568,247
254,269,461,246
257,277,855,243
250,276,-264,237
261,278,321,233
269,291,715,241
258,301,-105,241
276,298,483,238
295,297,451,236
287,297,-251,235
276,287,772,234
273,303,573,227
260,294,-453,252
261,275,747,242
271,273,780,250
256,274,-489,254
262,285,703,249
267,282,479,249
284,278,-72,249
273,278,927,251
274,275,-154,242
277,274,92,261
271,272,1536,248
272,274,-591,243
269,274,-240,245
272,256,1936,242
279,233,-505,253
283,226,-438,251
275,229,1833,241
273,219,-276,244
250,211,-400,254
255,205,1432,258
256,178,-43,247
257,172,32,247
256,167,932,252
253,144,-126,259
243,138,216,261
254,136,767,255
253,129,-184,266
247,118,392,266
259,126,565,263
267,124,31,270
273,118,438,277
266,116,233,271
261,116,303,266
258,116,677,266
264,102,-293,270
256,110,265,275
266,101,1177,257
256,93,-384,242
249,85,-179,267
243,103,1281,266
244,118,50,257
261,106,-668,250
269,106,1342,254
266,117,474,257
253,133,-887,254
260,126,1111,248
268,138,761,241
266,143,-1035,240
272,148,984,235
267,159,831,230
263,159,-801,239
268,163,776,248
265,175,701,237
268,177,-383,250
248,191,520,245
261,192,502,241
262,185,41,252
253,187,499,268
261,202,61,261
252,220,298,272
259,227,562,268
259,242,-78,264
253,244,296,272
250,250,722,271
255,249,-148,267
260,265,382,257
256,275,763,260
252,283,-439,241
258,299,520,245
259,288,1039,237
255,292,-474,235
252,300,148,251
258,307,1320,260
261,306,-117,252
261,303,-520,266
256,297,1249,267
242,313,523,265
236,330,-777,272
233,332,850,265
235,348,1162,266
242,343,-772,247
245,359,133,247
260,363,1489,254
261,369,-124,254
252,373,-597,263
248,369,1096,250
237,380,885,241
247,381,-694,253
251,392,78,242
261,401,1368,233
252,407,-188,245
256,412,-426,250
268,408,1170,240
262,410,210,251
262,397,-355,259
261,401,915,258
254,404,203,262
263,390,-233,261
259,381,1054,264
243,366,-274,249
255,361,-30,238
264,338,1199,261
268,329,-339,259
251,335,-456,246
250,322,1456,254
260,290,-72,241
261,274,-739,245
257,267,1126,257
257,264,302,238
248,240,-266,246
254,221,310,254
267,218,466,243
243,208,170,245
244,188,-20,233
243,205,96,253
225,205,821,260
235,178,-129,257
243,179,-363,262
248,157,909,255
248,150,430,265
272,152,-490,250
268,140,460,255
240,152,841,267
235,154,-457,252
254,137,248,264
252,144,892,263
241,139,-482,252
260,143,285,256
252,152,961,272
259,149,-565,284
254,144,370,283
246,160,979,273
247,154,-668,262
254,160,280,253
256,180,1162,253
255,174,-546,247
250,177,127,245
264,183,918,252
267,193,-32,248
261,211,67,251
264,220,427,246
262,200,261,250
268,200,387,245
263,204,-85,232
256,209,214,237
248,229,792,253
257,236,-325,260
256,231,393,271
250,235,800,261
239,248,-482,258
238,247,497,254
235,250,855,242
242,268,-581,256
249,265,573,243
253,277,833,248
250,288,-405,253
254,283,524,250
247,293,660,250
234,303,-237,247
252,295,516,247
252,278,461,240
258,293,21,231
257,297,518,229
257,289,107,246
252,297,403,241
260,291,537,247
259,303,-216,247
256,298,456,251
260,290,965,243
256,298,-661,239
256,294,213,265
256,302,1492,253
272,299,-488,259
262,292,-289,268
263,293,1474,262
272,304,-125,257
257,292,-492,249
254,295,1209,242
253,301,40,264
247,287,-232,267
257,279,931,259
261,271,195,265
251,289,-307,275
250,280,862,265
262,267,363,257
258,254,-331,269
256,252,695,265
257,258,394,261
249,257,-185,258
263,269,596,259
259,249,461,253
230,234,-126,250
221,215,495,247
235,208,454,255
240,216,249,246
239,209,294,250
226,197,25,253
220,193,822,260
228,186,147,249
217,190,-294,238
218,200,1092,244
222,184,173,248
210,190,-566,253
224,192,1280,246
230,193,215,243
221,188,-745,239
234,174,1485,241
240,174,35,242
245,162,-591,251
251,169,1544,249
256,179,-20,258
242,169,-751,252
250,177,1636,257
250,164,-107,257
244,166,-704,257
247,178,1745,261
233,170,-389,247
254,175,-475,240
252,175,1901,240
249,190,-584,243
247,191,-379,241
241,199,1754,241
244,197,-463,245
231,199,-67,246
218,193,1251,249
227,185,-512,251
231,194,522,238
233,209,839,256
227,217,-777,258
212,220,1045,248
225,217,519,226
237,208,-832,224
242,214,1285,221
239,212,610,211
241,236,-1045,210
257,240,1152,214
257,238,761,213
245,238,-767,197
256,225,507,218
250,229,671,224
254,251,85,228
263,259,52,238
262,250,150,240
264,257,451,234
258,261,467,237
251,253,-90,237
259,254,181,233
259,256,683,229
267,258,204,240
265,247,-61,245
253,251,463,242
262,261,380,244
247,267,165,240
237,252,145,247
228,248,267,244
239,277,349,253
244,262,186,254
226,277,223,249
229,269,311,242
240,245,278,246
236,245,216,246
227,247,166,237
222,245,417,240
232,236,142,238
229,240,-26,245
235,239,678,234
240,239,121,234
241,231,114,242
240,244,406,244
241,248,326,243
235,242,222,246
231,235,6,257
231,254,427,248
228,263,473,244
244,275,-174,250
242,269,436,260
249,252,565,254
247,265,-315,255
253,258,643,260
245,260,243,246
237,251,-56,244
230,252,865,258
235,239,-103,265
247,244,-192,259
244,242,1294,255
248,237,-219,253
248,231,-559,260
255,228,1505,260
242,225,60,253
236,228,-831,267
247,219,1322,267
251,228,393,260
244,228,-924,261
236,228,1285,276
240,247,329,270
246,221,-943,264
243,231,1498,277
244,225,394,266
246,242,-1228,267
249,232,1445,255
257,233,594,246
256,231,-1062,251
248,224,908,263
244,243,717,259
246,229,-416,253
269,232,379,258
266,232,594,247
257,226,98,245
244,230,190,248
231,238,356,248
245,222,190,241
246,215,376,240
245,217,228,241
243,218,15,237
239,219,614,248
243,226,132,246
241,224,-90,235
258,231,705,249
249,229,237,246
245,232,-107,251
250,232,726,243
244,220,303,237
250,219,-39,254
252,236,382,253
248,234,422,266
251,235,89,266
262,244,-38,260
248,239,770,272
242,225,347,284
237,217,-494,261
231,232,650,272
241,229,923,267
252,226,-557,257
253,213,69,267
248,227,1165,264
248,223,18,277
252,211,-488,268
237,209,696,248
244,206,849,240
239,198,-505,244
233,193,-246,248
253,196,1410,265
243,182,201,256
230,178,-920,266
219,163,1014,266
226,158,1027,263
234,111,-723,272
226,100,104,276
224,116,1146,271
220,119,105,261
233,131,-400,253
223,120,515,252
232,129,676,253
236,121,-117,243
221,75,96,250
231,79,289,248
245,124,404,254
250,113,410,249
241,84,-316,254
252,80,268,244
234,85,1000,238
250,63,-375,235
241,59,-270,240
241,106,1253,251
249,118,137,251
245,71,-637,249
247,59,673,252
243,99,699,247
264,101,-218,247
255,76,204,262
247,105,444,248
247,137,299,256
251,113,196,262
239,96,-144,260
235,141,749,256
236,167,393,252
230,146,-576,253
234,160,701,245
242,197,853,255
237,192,-612,248
240,189,357,235
243,220,853,251
237,243,-321,249
234,239,572,251
235,228,325,267
248,262,-335,265
256,280,976,269
260,266,129,279
252,253,-568,270
241,276,1174,269
251,297,90,273
235,298,-596,278
243,330,1150,271
233,335,187,275
237,340,-426,287
241,345,815,281
220,366,216,267
241,387,-53,257
234,387,488,271
226,407,-17,266
227,417,543,271
244,430,399,284
250,427,-359,278
242,437,830,270
240,457,444,271
240,453,-654,275
229,450,988,276
235,444,439,266
239,441,-873,271
243,442,1205,271
250,440,279,260
252,453,-773,257
248,445,1128,251
230,434,97,270
241,419,-382,279
233,408,932,272
239,405,-323,254
254,390,262,246
251,384,970,257
247,363,-966,245
249,337,715,248
251,312,1257,271
232,314,-1464,282
245,313,562,268
237,305,1445,256
223,285,-1221,254
256,263,449,260
255,240,930,254
238,234,-526,244
255,220,593,261
255,208,182,257
247,210,-282,260
248,208,1100,261
236,198,-299,266
241,185,-399,270
248,172,1498,274
232,175,-423,266
235,164,-316,264
233,167,1156,261
228,181,-270,261
238,148,-8,271
231,144,831,254
230,159,-336,268
227,170,227,269
240,157,755,269
236,170,-668,266
230,170,830,263
226,152,519,260
229,141,-923,273
244,148,1013,281
239,146,588,264
247,155,-747,274
243,166,553,269
243,165,743,258
236,176,-333,259
229,184,198,260
243,183,491,255
240,191,325,249
245,205,-302,243
246,201,462,254
237,213,876,256
240,212,-807,266
247,219,541,269
244,222,1205,256
240,240,-953,260
241,254,303,255
235,270,1368,250
237,278,-779,243
229,289,-63,246
250,301,1442,246
254,294,-447,232
237,304,-239,233
241,310,1033,230
233,319,-44,233
233,314,-50,229
234,330,429,232
231,328,235,239
228,327,258,241
234,340,-12,237
240,322,70,239
220,329,844,242
220,329,-121,230
226,341,-146,251
220,349,691,236
224,337,129,234
210,324,161,244
217,326,192,242
229,330,-16,252
232,332,580,256
235,329,225,267
240,337,-320,260
240,328,716,261
237,301,413,273
237,310,-369,266
233,305,471,268
242,319,663,263
241,308,-90,248
253,301,-65,246
265,297,839,256
240,270,192,252
266,264,-334,254
265,246,720,267
235,247,358,267
248,242,-237,266
248,242,365,260
228,241,588,255
235,226,-51,251
269,226,97,270
237,225,407,263
233,224,249,265
258,214,202,251
236,202,241,254
228,197,-76,262
247,187,773,262
255,187,331,279
236,175,-760,278
248,163,1087,277
250,168,753,272
231,153,-1040,273
234,158,730,278
240,158,1332,280
237,149,-1173,270
235,161,233,271
237,156,1731,268
243,154,-980,266
257,150,-208,267
251,152,1897,266
259,164,-859,267
266,161,-166,268
267,162,1721,268
254,168,-981,262
255,166,65,234
256,179,1655,251
253,192,-942,259
254,189,-40,268
240,184,1440,283
239,189,-469,276
236,200,-143,274
239,199,1055,282
245,204,-150,278
241,212,-3,261
242,229,910,276
244,234,-244,285
231,230,78,289
239,250,705,266
246,250,15,289
251,251,10,294
242,251,344,281
228,263,440,283
240,249,16,266
236,257,-154,274
222,280,904,286
233,289,-34,273
238,291,-651,269
243,288,1212,273
237,300,310,270
215,286,-985,280
214,285,1092,278
217,289,706,284
221,304,-912,286
216,294,645,291
226,291,648,274
226,288,-397,258
221,287,360,276
231,292,290,274
234,284,37,276
235,276,527,276
232,272,-297,276
234,277,493,281
242,261,682,269
231,270,-834,285
230,266,804,288
233,261,1054,285
231,273,-1238,281
227,260,637,271
225,266,1330,276
228,246,-1176,293
222,223,511,289
213,229,1045,279
212,233,-687,284
219,232,241,278
235,228,731,282
244,229,-144,272
238,221,244,287
228,224,160,284
233,219,342,265
233,219,582,274
230,228,-571,277
237,234,588,276
246,227,1062,282
258,214,-942,279
247,217,141,281
258,212,1652,280
252,225,-949,288
250,223,-178,299
254,219,1592,289
238,218,-618,277
237,210,-168,283
244,208,1169,297
232,216,-145,286
226,233,-267,293
230,226,698,277
236,230,498,277
235,222,-354,271
218,208,130,266
232,218,1013,278
227,215,-122,276
222,215,-538,284
224,232,1130,285
213,232,324,292
233,227,-901,284
241,239,994,278
225,239,671,291
232,243,-770,295
221,262,432,286
234,248,782,291
247,248,-342,288
239,274,303,289
238,268,426,294
231,273,72,286
227,284,181,285
225,282,248,295
232,299,422,301
242,296,-69,291
244,314,70,283
244,317,757,280
239,305,-82,285
237,316,-73,289
239,304,650,280
233,311,97,287
252,309,-13,296
255,302,428,281
250,291,281,269
253,291,-4,275
242,283,405,262
238,284,268,260
246,283,102,273
246,275,243,279
247,282,326,279
255,288,131,283
246,283,302,275
250,280,13,268
247,269,405,294
254,260,621,293
261,267,-430,292
243,259,301,289
244,262,1064,292
240,268,-521,291
234,271,20,290
240,264,1099,284
238,261,-302,286
248,248,-117,272
247,236,778,252
256,247,267,257
251,246,-84,253
223,249,125,257
228,247,667,267
232,235,375,269
215,251,-599,252
216,245,717,261
232,241,757,265
208,238,-469,271
221,235,237,264
238,250,810,267
224,229,161,283
239,222,-91,262
250,227,66,259
250,206,997,265
255,205,235,279
241,214,-842,272
224,205,1046,258
243,202,993,287
248,202,-1148,306
236,209,337,273
254,216,1669,282
262,201,-1004,305
246,204,-282,307
257,200,1610,293
254,191,-278,260
242,202,-527,296
260,204,1092,299
255,202,134,277
243,204,-220,294
259,227,586,295
254,228,255,289
238,229,-90,292
253,236,373,259
241,233,283,267
233,232,151,299
250,245,317,274
255,247,-268,286
249,253,570,301
240,264,701,305
248,263,-883,289
245,277,294,277
245,270,1467,287
245,259,-881,293
245,269,-356,294
244,256,1518,302
239,253,34,301
231,255,-759,289
243,258,736,293
234,268,813,287
240,260,-459,296
233,276,-56,299
215,283,786,275
235,267,326,269
224,270,-447,270
244,277,300,270
240,265,850,265
234,268,-306,270
244,264,-146,264
227,252,913,266
213,254,-12,285
216,263,-235,285
237,272,491,272
258,284,341,272
260,293,-10,286
269,279,169,279
263,287,297,289
255,292,267,282
254,287,97,285
241,281,152,290
235,278,238,283
250,282,262,279
240,278,333,280
240,292,-242,278
243,303,468,272
233,290,567,287
252,286,-416,284
239,296,278,283
244,306,998,292
241,285,-647,285
257,276,78,287
245,292,1339,291
237,282,-774,289
250,273,-48,301
250,288,1440,273
253,290,-584,265
242,285,-489,279
231,300,1598,276
227,285,-29,269
244,285,-1002,275
259,280,1333,271
268,274,807,269
256,282,-1370,274
253,277,769,255
254,280,1520,268
266,273,-1313,266
255,268,-5,260
252,277,1947,264
258,279,-679,269
249,273,-867,279
244,267,1759,276
239,275,263,280
236,276,-1129,280
230,266,934,279
233,268,954,282
240,269,-906,278
228,252,307,274
239,244,1051,269
252,256,-439,269
251,240,130,279
246,234,664,286
238,235,-157,274
240,233,256,262
241,232,668,276
240,228,-481,272
235,225,380,256
229,229,1046,264
243,228,-665,267
253,224,-79,263
256,222,1213,271
253,221,-105,271
254,229,-623,254
266,236,1008,265
258,249,513,291
262,238,-551,279
251,239,171,271
239,239,968,292
229,233,214,276
246,240,-916,276
260,241,857,288
267,253,1191,283
264,262,-1186,283
252,263,230,278
254,261,1598,289
260,253,-885,282
265,250,-22,270
244,259,1337,274
246,257,-573,271
252,250,-10,277
254,249,1015,280
252,256,-281,277
245,249,139,275
246,249,812,270
248,257,-248,277
258,249,221,277
271,242,640,275
258,237,89,266
259,233,-140,262
266,240,596,272
253,236,734,269
254,247,-427,254
259,257,-38,254
267,251,1329,252
248,245,-72,249
251,231,-932,263
258,237,1558,259
247,229,376,255
265,233,-1138,253
259,232,1017,266
263,236,956,271
254,234,-764,271
255,240,211,279
269,242,1028,273
264,234,-5,281
270,240,-180,278
265,227,532,276
268,240,498,280
273,230,-106,266
265,249,3,264
262,252,702,263
266,238,228,260
268,232,-342,267
262,228,490,276
259,237,665,271
258,232,-404,271
259,233,74,286
257,222,1092,278
270,218,-336,275
267,230,-117,259
271,234,854,248
271,232,298,261
266,241,-462,254
255,239,581,257
244,238,773,264
258,242,-647,256
251,255,256,256
268,254,1205,255
264,256,-540,274
255,251,-178,273
253,255,1463,271
245,271,-332,269
241,255,-483,256
253,258,1253,271
244,273,229,260
251,270,-669,252
261,260,1024,235
266,243,431,252
258,251,-582,268
261,258,748,252
256,249,621,254
245,254,-642,259
251,244,606,273
250,242,784,273
267,241,-539,281
262,240,319,281
265,247,809,278
250,249,-39,278
251,243,-277,270
258,236,826,281
261,242,511,263
262,240,-754,259
259,232,579,264
241,231,1301,268
253,253,-1010,270
248,244,-82,266
249,242,1923,260
266,247,-668,255
257,237,-650,267
255,253,1629,254
270,250,77,261
275,245,-707,256
267,243,831,251
280,249,602,263
274,239,10,269
262,243,-4,264
262,243,204,256
284,242,1044,273
262,246,-227,268
267,250,-666,247
277,252,1650,233
273,248,294,247
