Q1,Q2,Q3,Q4
259,-28,1103,264
269,-199,1148,262
259,327,1140,258
253,585,1003,261
256,516,833,255
254,243,746,271
244,-111,777,268
254,72,729,263
251,734,672,266
249,581,595,267
259,79,516,277
264,477,488,270
252,650,366,275
250,-70,225,286
262,133,222,279
241,966,242,278
234,502,141,283
258,124,-11,274
260,507,-131,255
260,275,-86,253
266,139,-52,275
255,834,-70,264
253,651,-90,256
242,-59,-71,256
239,254,-43,267
240,580,-91,264
243,342,-177,263
258,445,-133,274
259,492,20,265
260,80,64,259
254,305,50,262
252,509,42,255
254,153,129,246
266,325,235,248
261,781,293,251
263,263,336,263
257,-135,404,262
257,315,494,264
250,692,511,258
254,474,449,254
260,267,485,252
258,181,604,260
253,199,682,254
229,645,723,249
228,430,716,262
233,-113,720,254
249,327,725,250
259,596,711,247
245,141,705,242
230,360,698,259
249,546,694,254
245,180,673,254
241,304,614,256
240,431,553,248
231,238,526,254
234,647,542,262
244,687,559,265
257,90,526,252
251,59,449,264
229,651,379,272
238,842,320,278
238,395,276,266
242,110,258,260
253,452,249,257
244,550,254,272
249,228,246,265
249,456,200,259
246,718,149,262
252,388,141,254
244,166,175,261
243,419,191,272
239,560,154,286
233,428,129,270
239,361,139,270
232,248,139,264
238,86,145,266
218,428,177,265
220,728,262,269
222,469,327,271
239,100,339,274
227,260,325,266
225,359,307,284
230,285,342,287
220,412,393,271
232,555,402,264
223,392,407,255
243,217,424,255
245,181,443,260
254,236,454,276
248,739,439,276
252,722,456,289
253,83,486,265
247,-42,471,265
256,496,428,255
248,632,380,248
235,300,349,253
235,370,340,249
242,502,314,247
240,256,304,248
237,283,289,244
240,526,267,243
243,535,224,249
244,346,146,241
243,361,116,242
230,271,102,262
240,147,78,255
244,434,43,243
243,777,3,247
254,457,-18,245
241,-33,-28,242
222,246,-39,225
228,595,-42,230
229,473,-24,235
227,308,-4,251
234,469,-22,247
237,347,-56,255
244,176,-34,254
237,376,-3,262
234,456,21,275
232,380,55,271
243,508,73,264
253,313,78,243
237,44,87,237
232,384,99,233
226,702,115,238
227,438,155,241
227,231,168,254
225,308,167,250
225,324,187,256
227,444,197,265
236,534,222,257
230,445,268,253
229,311,322,248
245,305,342,256
247,397,357,258
258,493,420,254
254,403,443,273
245,385,423,259
241,363,466,254
244,203,510,258
247,347,501,260
249,615,527,266
241,517,577,249
232,244,607,253
232,174,630,237
227,373,689,239
240,504,711,253
226,412,723,246
222,429,794,255
235,413,819,248
255,251,816,243
261,209,848,250
244,271,882,247
241,473,887,248
240,572,874,249
224,313,849,243
233,257,760,243
240,350,663,233
236,268,659,230
230,366,692,232
224,495,668,234
239,249,627,237
237,222,611,233
232,565,580,232
233,416,549,226
232,175,480,235
235,357,413,238
247,460,430,246
246,272,395,241
246,272,299,232
237,423,203,232
222,434,182,230
224,370,223,236
229,243,212,226
223,269,185,218
224,341,160,215
226,322,187,235
223,340,182,237
221,465,94,244
232,347,57,246
236,179,115,246
231,284,138,237
239,436,133,236
249,366,119,253
247,239,145,236
248,305,222,237
246,377,255,215
230,276,282,222
222,216,320,236
210,353,356,243
222,371,359,236
242,302,333,232
259,323,314,237
254,333,363,252
262,277,390,246
252,350,399,231
253,377,408,242
250,287,404,241
244,298,424,247
252,316,419,244
239,334,417,239
246,352,424,240
249,259,412,255
261,243,400,233
252,411,362,234
257,454,317,238
248,313,323,247
257,261,330,249
263,357,342,246
260,312,340,258
265,264,316,245
252,463,301,256
253,579,289,254
251,382,272,257
256,208,276,268
250,313,275,257
250,445,264,252
254,480,277,253
255,476,285,254
255,444,277,244
266,303,279,249
242,286,316,250
257,368,338,241
269,418,325,255
255,477,322,260
255,469,318,254
251,368,326,247
266,226,328,235
253,201,324,228
255,403,349,229
266,598,399,238
259,396,409,247
254,306,395,247
257,354,404,250
253,198,413,253
260,317,437,248
257,548,423,234
261,394,430,245
252,323,417,250
247,329,418,260
253,137,412,257
247,327,396,251
255,518,423,254
256,289,425,260
263,296,429,252
250,391,401,237
242,152,379,249
241,142,344,251
249,442,306,254
262,414,308,249
255,212,330,249
255,283,305,248
254,374,263,242
251,215,266,236
264,172,261,242
266,373,228,231
249,392,201,244
248,223,178,245
252,144,189,246
257,160,178,266
262,270,120,247
262,383,87,246
259,332,98,256
256,278,115,259
258,259,81,260
262,112,61,248
263,112,65,241
264,342,49,255
262,402,15,238
257,272,-3,244
266,192,12,246
263,136,28,240
241,195,-5,254
244,308,-23,259
244,316,-5,260
238,278,5,252
240,226,-6,250
238,163,-7,256
249,171,-2,261
249,315,8,263
264,348,15,272
258,311,10,271
270,318,24,269
279,201,58,270
257,124,83,272
252,268,77,273
244,390,100,263
257,386,138,273
254,314,140,267
249,194,135,270
246,142,176,269
240,244,213,263
244,382,213,272
240,412,225,275
249,255,259,275
260,177,274,261
258,241,280,271
261,205,313,265
246,336,344,268
255,457,336,261
263,257,370,263
267,170,409,253
268,346,412,248
269,269,438,260
265,217,470,262
266,420,487,280
270,355,506,274
260,235,534,273
266,296,543,259
265,193,554,264
278,182,573,261
272,415,572,263
270,346,567,271
268,298,561,265
270,367,553,260
255,225,565,249
257,174,577,267
258,295,570,265
243,341,576,250
251,293,579,251
240,366,572,249
259,303,574,271
263,168,548,266
252,217,541,265
258,360,545,265
259,360,542,271
261,265,506,270
253,269,484,247
251,253,483,249
252,220,459,249
265,236,439,267
258,278,432,265
253,292,415,260
255,301,388,263
241,250,372,266
255,191,351,277
244,201,332,269
247,245,319,265
245,252,307,266
245,215,285,257
247,135,278,255
246,215,255,256
250,280,248,246
251,142,236,253
250,109,226,245
259,236,228,242
263,234,224,251
262,75,201,239
279,151,180,232
276,269,180,242
270,182,164,252
267,131,171,255
277,147,155,241
269,141,148,250
269,117,149,260
258,146,143,254
255,158,134,266
256,114,136,261
247,141,140,261
242,139,134,256
244,63,139,260
243,112,137,248
241,194,146,258
251,138,155,258
240,89,152,261
254,96,159,267
255,180,171,260
259,183,181,258
260,159,198,257
251,173,205,266
255,144,212,251
250,168,228,253
246,198,248,260
245,166,273,263
254,206,278,241
254,262,276,239
252,197,296,236
241,185,312,240
230,206,337,244
253,295,344,248
246,332,351,240
234,250,375,240
248,237,363,228
250,292,386,235
231,301,391,240
226,281,380,244
243,274,391,256
235,307,383,234
237,356,381,236
234,373,395,224
229,377,400,232
242,337,400,240
236,330,408,246
227,351,395,238
241,356,398,249
243,431,385,249
236,521,365,253
235,485,367,252
239,379,356,251
238,349,346,245
234,409,337,248
243,474,321,267
245,530,312,263
233,495,302,259
222,414,289,264
232,413,284,258
242,451,275,245
244,462,256,255
232,488,244,240
245,523,229,248
261,489,211,238
258,401,195,252
266,406,179,260
248,478,187,254
252,473,169,268
254,449,156,263
247,415,148,250
246,357,119,258
249,335,115,266
250,384,94,256
238,410,86,263
247,394,78,261
245,345,62,259
249,282,61,260
257,215,46,263
245,191,36,242
244,222,15,239
255,288,15,246
252,238,21,253
244,76,14,249
242,43,10,241
250,68,5,249
243,29,3,239
255,20,1,248
260,75,0,243
242,-17,6,245
256,-144,16,269
251,-125,12,265
238,-73,34,264
238,-89,45,252
239,-91,54,261
237,-97,57,267
250,-147,70,252
256,-197,76,253
242,-163,89,241
246,-91,111,252
252,-96,111,254
249,-134,139,253
253,-147,149,256
250,-146,171,247
250,-156,191,251
254,-98,182,258
236,-5,190,258
251,-36,205,261
247,-124,217,263
232,-57,240,253
235,-2,251,240
235,26,263,253
251,74,285,250
241,114,302,253
228,115,300,262
234,179,311,251
254,247,318,258
237,217,322,250
220,206,342,261
233,264,358,257
221,370,370,253
220,435,372,249
228,444,382,249
227,447,395,249
229,486,420,246
225,489,420,244
224,537,426,236
225,627,450,244
223,717,460,241
229,760,476,242
233,744,488,241
234,756,482,250
254,834,488,259
248,871,496,254
250,927,502,245
252,1014,512,256
233,1020,511,252
230,1010,504,250
230,1088,509,262
224,1100,524,266
228,1006,521,270
243,974,511,280
227,901,500,281
226,881,487,268
234,1057,482,267
237,1185,478,268
230,1057,442,274
224,730,436,262
236,492,425,268
238,647,411,273
236,798,374,273
238,729,374,272
236,624,373,280
231,551,336,285
243,388,328,280
233,233,297,275
232,154,274,278
243,153,264,288
222,318,263,277
212,274,240,267
230,18,242,259
233,-172,231,259
227,-177,215,259
221,-100,210,269
205,-117,208,271
214,-252,192,255
226,-293,184,265
217,-231,180,273
212,-315,173,256
214,-485,167,263
210,-490,160,268
216,-404,151,268
221,-351,144,265
221,-390,157,253
237,-453,151,254
239,-375,158,247
229,-361,152,247
227,-418,160,253
238,-425,168,253
234,-337,181,264
236,-270,185,256
247,-226,190,245
248,-238,195,240
248,-262,200,245
228,-191,202,247
220,-170,203,245
253,-166,216,249
251,-141,213,254
251,-104,236,256
261,-57,255,253
234,-42,252,253
256,-92,252,240
255,-68,264,253
251,3,274,237
243,47,278,233
245,54,274,247
261,91,282,237
252,133,289,232
249,118,313,237
256,107,317,233
258,168,302,235
257,259,301,269
266,303,305,266
263,296,311,249
265,305,303,259
256,407,309,267
264,464,310,256
260,522,305,253
253,600,319,242
251,695,323,248
259,769,326,248
254,825,313,244
232,864,294,243
242,936,312,239
247,1101,314,245
249,1247,310,248
257,1270,303,249
253,1168,292,251
257,951,296,258
258,852,290,260
264,1170,271,248
263,1413,254,242
263,1323,238,245
269,1151,227,252
262,944,198,274
271,887,205,263
268,946,194,247
269,867,177,240
261,874,165,240
251,945,137,253
251,821,138,255
264,618,107,263
277,333,101,269
271,203,89,259
259,444,67,265
262,511,68,272
263,244,61,264
260,42,39,257
262,2,36,254
265,-8,36,258
269,-83,25,252
267,-243,24,256
274,-268,10,266
277,-170,19,258
281,-236,10,276
266,-377,8,279
260,-433,10,271
262,-421,-8,268
274,-382,7,258
285,-430,8,248
275,-558,3,248
280,-477,17,255
278,-321,20,252
265,-317,24,259
261,-372,21,257
257,-388,42,261
266,-357,50,263
271,-333,62,260
265,-329,60,258
246,-294,50,262
245,-224,80,265
261,-112,71,268
262,-59,90,270
255,-171,107,272
253,-223,133,267
254,-165,153,262
252,-95,152,266
263,-3,175,258
257,50,185,249
268,30,205,252
263,21,210,252
261,-58,212,259
265,-105,246,256
264,-64,247,246
250,24,260,256
248,60,281,255
268,30,284,263
254,-1,302,282
246,-68,309,284
246,-88,325,274
253,-76,338,270
256,-12,352,261
261,33,362,263
262,91,395,275
258,91,401,268
260,17,402,263
266,5,429,275
272,104,432,271
276,177,435,258
263,230,455,262
264,306,468,262
258,425,487,253
264,520,494,260
269,492,499,254
273,502,509,257
275,694,511,260
262,895,507,258
280,917,494,258
277,984,487,262
276,1036,497,270
270,1143,493,268
267,1291,471,263
271,1253,480,249
273,1021,455,235
265,946,451,233
267,1135,443,244
270,1372,436,245
262,1501,430,250
263,1309,419,258
245,1052,398,260
247,948,375,245
253,875,367,254
247,835,358,253
258,965,349,248
250,1031,331,243
244,952,315,241
233,728,300,247
246,366,292,246
248,239,270,248
253,335,255,244
261,423,250,248
252,356,221,246
248,175,205,246
240,-10,213,247
251,-71,204,256
245,-157,195,247
269,-313,189,262
268,-314,199,257
267,-259,179,251
261,-299,170,245
255,-446,177,243
259,-520,182,252
258,-444,181,248
257,-382,172,253
257,-524,157,250
248,-654,169,267
250,-593,171,272
256,-427,169,267
256,-311,181,262
267,-322,184,257
255,-355,204,267
256,-362,187,269
258,-398,184,263
257,-426,192,280
244,-343,203,285
253,-175,203,280
258,-16,199,281
270,-22,199,278
264,-159,207,294
263,-197,219,306
271,-98,218,294
253,-14,223,285
252,43,223,288
259,127,228,279
258,192,237,288
246,146,229,298
259,27,238,281
260,-54,254,298
254,62,270,281
267,156,280,267
269,168,285,284
267,147,296,288
265,93,295,274
271,70,298,276
267,8,301,294
253,-28,293,283
258,3,282,294
252,91,286,295
247,117,281,293
250,101,280,273
246,33,277,261
245,38,272,267
254,86,270,261
258,88,255,268
248,120,241,266
248,258,245,263
236,362,231,258
249,383,230,249
255,454,232,257
249,528,223,253
258,591,213,243
265,664,189,245
257,793,170,247
236,926,155,238
249,1032,151,232
254,1109,138,237
255,1196,136,250
255,1264,127,247
244,1141,131,250
266,828,110,265
269,802,92,262
255,1206,110,263
264,1648,103,259
250,1581,94,264
251,1080,97,270
252,738,90,259
259,775,81,260
265,935,77,274
254,959,68,260
250,1001,63,264
259,1054,60,270
268,990,62,271
264,535,57,279
251,65,59,265
250,60,66,270
244,432,62,271
237,619,68,256
249,304,72,265
240,-38,70,274
248,-140,77,271
243,-161,77,273
253,-350,79,273
263,-477,85,276
258,-345,83,277
262,-151,88,268
255,-264,96,259
245,-581,101,257
235,-717,113,259
240,-582,119,243
243,-527,129,253
236,-618,139,258
251,-641,159,257
258,-454,171,273
242,-282,166,267
244,-366,176,270
234,-534,188,271
235,-537,191,275
247,-382,200,274
230,-267,211,282
245,-192,212,273
254,-172,221,266
261,-64,232,261
273,-65,249,261
252,-244,257,266
257,-237,271,261
251,10,279,275
244,117,290,285
250,119,306,284
261,93,314,262
271,41,325,256
261,84,339,261
245,71,351,251
246,33,361,260
258,141,366,268
252,217,371,249
250,140,380,257
247,56,381,259
241,9,395,257
250,48,389,252
255,89,403,253
259,33,404,263
270,-14,393,257
260,40,420,246
251,51,423,247
248,4,428,257
260,-14,433,262
263,12,420,276
253,65,434,272
264,68,424,257
257,4,409,263
257,48,417,272
260,181,412,260
257,228,417,253
258,280,412,266
260,378,422,267
252,471,422,254
231,552,419,266
258,596,414,255
280,691,417,262
264,880,402,258
251,1014,398,249
252,1069,396,262
251,1155,379,254
249,1276,387,249
254,1201,383,247
251,865,372,255
265,738,361,257
259,1118,363,250
249,1612,348,241
252,1672,337,235
244,1255,313,243
255,791,301,244
261,710,297,237
259,888,284,241
260,953,279,247
248,1010,262,255
253,1092,256,239
252,1054,245,238
228,636,235,250
224,55,229,266
229,-22,221,272
235,369,211,265
236,650,196,266
231,420,197,268
249,23,200,275
260,-179,190,279
254,-247,194,275
261,-372,197,284
259,-494,204,270
259,-387,205,267
254,-177,197,273
254,-225,179,262
252,-548,179,267
253,-763,188,269
256,-654,179,274
245,-509,181,267
242,-555,175,266
227,-620,173,265
234,-505,168,275
233,-345,165,269
244,-346,161,279
250,-471,163,285
233,-475,167,282
238,-310,161,293
250,-210,154,280
251,-218,167,266
258,-200,180,281
273,-26,176,289
256,73,184,296
253,6,178,297
257,-144,172,292
254,-158,175,284
258,138,185,271
260,327,199,287
254,195,207,275
254,135,204,278
248,198,210,270
245,175,214,272
242,122,217,278
247,110,233,274
240,201,233,269
246,309,218,271
234,138,215,282
245,-2,209,287
257,40,207,280
242,45,212,287
252,62,202,285
239,-23,188,284
255,-105,179,295
270,-38,194,279
266,-6,185,284
254,-101,183,284
255,-82,183,271
253,-57,173,277
252,-43,180,285
255,-55,163,271
255,-99,170,278
250,22,184,275
249,190,185,285
252,199,180,285
241,187,173,281
241,279,165,283
244,432,144,285
236,556,147,288
244,607,143,278
257,699,131,268
256,905,137,256
251,1034,128,257
245,1033,106,257
245,1204,103,260
240,1386,109,259
246,1343,106,265
248,940,108,269
241,750,99,261
244,1186,107,257
240,1715,111,273
243,1820,124,270
237,1415,133,270
233,897,114,263
229,747,107,270
231,916,110,274
253,920,114,270
247,1037,114,276
230,1202,128,258
232,1114,135,252
231,673,140,253
233,8,144,258
241,-145,156,267
243,268,150,285
244,616,152,290
257,407,160,287
272,14,175,272
250,-261,182,286
235,-344,188,290
242,-476,184,287
246,-630,186,284
240,-463,198,275
251,-208,205,281
249,-292,222,270
265,-622,232,259
262,-799,243,266
246,-715,239,255
249,-528,262,252
236,-572,259,260
242,-661,270,263
239,-555,280,274
239,-334,298,268
231,-302,304,281
237,-374,299,284
240,-403,304,279
242,-270,317,284
246,-128,338,285
243,-92,338,285
244,2,352,287
251,217,350,283
261,383,361,289
264,240,376,274
265,-54,366,280
255,-83,368,280
270,132,388,275
267,310,387,279
261,655,389,273
269,677,413,277
257,292,427,276
260,32,418,290
270,-75,419,277
266,10,423,284
263,368,423,287
253,513,426,292
250,391,419,296
269,214,414,290
253,-226,425,290
264,-315,427,284
269,-137,442,285
265,11,428,295
276,164,426,297
261,87,435,286
264,-222,416,291
268,-361,416,301
259,-388,405,286
259,-331,389,265
271,-96,392,270
261,-59,388,277
261,-82,382,275
256,-160,384,264
252,-223,362,257
261,-138,350,267
262,20,353,268
269,95,351,268
265,235,339,269
254,354,319,262
259,488,293,259
268,592,290,250
265,627,270,255
254,811,266,257
258,1057,267,250
264,1125,242,250
266,1185,240,254
275,1400,230,247
271,1472,224,250
265,1188,216,252
271,825,197,256
278,1106,210,265
276,1674,205,263
279,1925,183,270
275,1602,179,268
259,1090,170,265
251,863,180,268
247,981,186,266
244,1000,176,264
264,998,158,275
270,1182,160,275
265,1201,163,276
264,894,145,266
257,179,146,283
264,-165,162,277
274,127,150,269
267,528,158,269
268,422,159,267
279,20,152,282
263,-241,157,268
265,-319,151,274
273,-465,158,284
264,-705,160,281
261,-640,165,293
266,-349,155,290
253,-323,163,275
245,-679,168,280
259,-895,171,252
254,-802,190,238
258,-579,178,244
257,-593,179,243
244,-685,180,234
245,-639,183,241
268,-416,194,241
263,-292,188,236
263,-320,179,250
273,-335,179,248
265,-182,193,263
273,2,194,270
272,-8,190,257
271,38,191,261
272,269,182,255
265,560,171,257
264,599,156,264
263,468,163,261
260,338,179,269
266,372,185,261
267,527,186,277
267,714,180,270
267,690,173,272
279,623,167,267
275,529,170,273
276,358,194,268
262,232,185,251
253,247,173,272
266,350,189,264
259,381,169,252
247,236,179,254
254,-26,164,270
262,-157,155,273
263,-251,161,265
271,-167,154,279
255,-166,165,286
250,-243,163,252
243,-306,159,256
255,-419,150,259
274,-565,154,259
258,-549,157,243
256,-456,152,240
247,-450,144,255
247,-461,141,241
256,-538,156,240
241,-514,168,243
234,-396,165,245
241,-300,162,236
245,-236,159,238
241,-147,154,233
249,-53,156,232
237,101,164,241
234,231,170,239
237,435,169,240
242,662,169,245
252,767,184,240
241,846,193,239
244,1028,188,245
241,1197,200,244
241,1461,201,245
233,1715,214,243
235,1803,235,243
233,1698,248,253
238,1258,258,257
247,1112,251,257
245,1592,255,251
250,2090,274,261
247,2197,285,262
245,1867,279,241
249,1261,290,251
254,1009,288,261
247,1000,280,251
246,1002,285,247
244,1204,301,254
253,1385,312,251
256,1217,304,249
261,657,309,242
267,-105,319,243
264,-300,328,253
262,87,331,257
261,304,345,265
251,111,344,251
256,-205,347,251
263,-452,348,261
255,-609,357,233
249,-825,358,232
245,-984,364,239
252,-736,368,249
257,-511,349,266
259,-666,363,268
242,-958,366,263
239,-998,363,273
243,-826,361,277
244,-645,353,268
251,-711,360,286
259,-793,367,272
255,-608,367,275
244,-366,356,276
243,-226,354,271
231,-157,361,271
234,-55,349,269
244,105,353,272
260,115,345,272
256,75,340,283
260,277,340,281
261,657,334,275
250,938,327,259
259,943,316,257
245,753,316,272
259,654,304,281
260,678,301,264
259,723,307,268
264,799,289,268
277,892,282,268
283,1038,278,289
266,923,276,297
267,585,281,291
266,160,264,293
259,-22,264,301
264,158,251,290
256,290,244,286
240,244,239,282
262,136,233,281
253,-137,230,279
261,-573,230,287
264,-787,229,288
249,-770,221,285
261,-475,217,291
265,-331,207,288
273,-547,209,280
273,-781,217,280
259,-942,209,272
258,-961,197,274
261,-896,194,279
255,-784,197,271
264,-621,207,265
263,-507,205,276
257,-565,206,282
271,-636,195,287
267,-536,197,289
266,-299,199,288
265,-118,185,297
271,-30,198,282
265,132,210,284
257,439,205,285
269,691,195,291
255,826,200,281
256,907,182,271
261,1089,199,281
257,1328,222,278
260,1507,213,279
256,1700,215,265
249,2024,212,273
250,2331,220,278
258,2174,204,269
255,1630,207,283
256,1327,211,277
267,1606,213,293
259,2125,209,289
260,2434,205,270
263,2196,199,274
259,1657,182,285
253,1224,184,291
255,915,193,284
253,755,198,277
252,907,200,280
250,1159,203,283
255,1179,197,277
254,696,188,289
255,-134,191,288
262,-531,191,287
257,-426,183,285
262,-252,190,293
262,-283,187,290
266,-512,178,296
262,-706,186,288
266,-849,187,278
269,-1077,188,300
272,-1262,201,304
267,-1130,187,295
272,-904,200,275
271,-934,184,284
266,-1108,178,295
288,-1102,192,291
271,-853,189,301
251,-592,179,290
269,-607,175,288
265,-696,181,294
264,-606,157,282
272,-361,178,283
252,-99,175,281
273,117,170,279
262,359,170,274
260,555,164,288
282,535,169,283
270,393,177,267
255,446,192,281
264,799,193,284
294,1239,178,280
279,1413,192,272
267,1347,197,258
271,1226,191,261
271,1104,198,257
283,920,191,258
279,856,184,269
266,1030,190,274
267,1180,195,272
264,1023,195,273
280,789,208,267
280,641,207,276
269,356,220,293
276,-50,216,293
281,-442,210,299
271,-533,216,284
277,-142,228,276
285,17,230,284
281,-278,231,282
278,-639,231,286
267,-1094,234,282
270,-1458,241,283
265,-1393,249,282
252,-1122,251,279
258,-744,260,282
272,-503,273,280
285,-954,253,284
280,-1373,266,290
275,-1467,280,291
265,-1301,279,287
261,-908,288,298
268,-567,297,300
263,-437,293,297
266,-366,299,295
264,-493,296,272
264,-601,308,270
279,-282,311,276
275,110,309,279
256,398,309,270
268,561,318,264
259,756,323,267
262,1015,324,269
281,1223,338,278
265,1300,331,274
265,1501,332,280
265,1761,315,284
248,1930,326,282
244,2059,341,292
238,2305,329,289
255,2589,327,282
253,2624,325,281
250,2178,326,276
258,1627,333,286
251,1589,329,284
259,1894,336,280
245,2182,319,281
248,2203,314,273
228,1808,324,263
223,1288,321,283
229,797,319,280
238,356,312,269
243,291,321,285
213,526,312,275
230,645,313,280
250,419,313,269
249,-232,291,265
256,-846,286,270
251,-962,290,269
252,-954,274,257
241,-907,279,258
241,-936,269,272
255,-1059,267,282
232,-1165,281,273
247,-1286,269,262
254,-1454,280,267
257,-1380,284,267
255,-1138,280,271
245,-1058,279,270
254,-1117,270,267
249,-1097,272,270
254,-845,261,272
253,-472,249,260
257,-248,242,270
261,-242,241,263
262,-203,235,267
262,-80,233,265
260,100,237,261
257,344,244,270
252,728,256,264
253,1090,234,270
236,1247,233,271
244,1078,228,274
248,918,215,270
244,1018,223,285
248,1336,222,280
262,1599,219,278
264,1674,223,283
261,1627,236,272
259,1522,233,288
240,1326,230,290
251,1060,236,286
256,847,231,290
249,785,222,278
264,897,232,278
260,792,235,293
242,380,238,286
260,181,245,269
247,143,239,281
246,-216,227,289
242,-560,224,283
228,-836,230,295
247,-1039,229,301
249,-946,221,294
242,-968,231,294
239,-1137,236,290
241,-1076,232,289
243,-1230,241,291
241,-1592,242,284
248,-1674,248,289
248,-1565,239,283
251,-1217,235,290
259,-931,236,288
253,-1034,225,282
254,-1042,235,287
250,-976,231,286
246,-1008,230,281
238,-816,232,258
246,-549,211,267
246,-240,209,275
240,46,216,270
242,39,219,262
262,41,219,272
254,327,221,283
237,592,212,279
260,755,214,276
261,973,220,294
254,1267,216,291
256,1518,209,273
241,1614,198,277
241,1737,189,280
236,1927,192,283
235,2153,204,274
244,2270,209,283
236,2312,208,281
249,2458,198,277
240,2602,195,279
241,2528,198,272
253,2218,193,280
247,1719,211,284
237,1445,210,282
217,1610,191,275
215,1751,186,277
234,1708,199,281
234,1386,213,273
227,881,187,275
223,412,191,266
220,81,211,268
216,-196,209,263
217,-138,206,267
228,-24,216,271
234,-194,224,262
235,-577,226,268
235,-1103,220,258
238,-1277,216,252
237,-1191,222,250
228,-1128,230,254
233,-1209,230,262
233,-1253,240,267
225,-1265,245,268
232,-1231,253,247
220,-1260,255,244
223,-1174,258,248
226,-857,263,252
220,-675,257,273
224,-761,275,265
225,-798,277,270
218,-494,272,268
229,-51,259,258
243,294,265,262
229,416,277,270
220,487,276,274
238,580,277,268
229,631,283,273
211,737,283,272
219,1058,303,263
227,1436,309,266
243,1694,307,259
255,1601,323,267
254,1369,311,280
259,1321,323,267
266,1422,328,262
255,1520,315,258
246,1561,324,242
243,1514,315,244
263,1447,309,258
251,1271,310,248
239,970,318,262
241,811,334,256
245,764,328,259
241,593,307,257
238,180,325,255
233,-131,330,258
237,-214,312,242
243,-339,314,257
254,-400,316,256
264,-433,317,255
245,-810,314,268
245,-1175,305,268
236,-1367,293,264
235,-1546,306,272
244,-1426,293,274
250,-1217,280,275
254,-1251,278,264
244,-1242,290,265
245,-1422,286,260
246,-1577,276,273
257,-1356,277,260
255,-1191,284,254
240,-994,282,262
249,-777,260,241
235,-768,271,242
243,-660,281,234
228,-489,285,240
230,-374,274,237
239,-145,282,242
231,35,281,247
247,89,272,251
241,225,275,268
238,377,272,273
245,578,268,265
251,896,273,244
261,1072,265,233
248,1083,260,236
248,1138,258,232
254,1291,255,243
251,1488,266,240
255,1685,256,241
248,1873,253,243
259,1978,256,247
248,1993,245,234
236,2016,242,222
236,2050,230,242
247,2186,221,236
256,2268,227,242
256,2110,230,239
253,1790,226,241
235,1271,227,251
248,909,230,259
256,1075,236,264
250,1244,243,267
246,1255,225,243
245,953,236,235
260,425,231,240
244,-21,220,240
246,-321,224,252
249,-540,228,248
248,-426,232,255
253,-241,222,249
254,-354,227,259
255,-639,228,264
254,-1115,234,269
271,-1203,225,264
269,-1064,215,251
265,-976,208,251
264,-1038,225,253
259,-1038,227,261
265,-977,227,262
251,-886,235,271
254,-848,235,274
257,-686,227,277
256,-351,224,270
270,-208,236,272
267,-325,220,263
260,-413,216,258
263,-127,219,273
259,291,213,262
250,668,195,257
262,830,211,257
270,908,230,271
274,906,207,283
265,857,206,259
261,865,216,264
266,1045,204,259
272,1356,208,260
265,1592,195,267
262,1523,181,258
267,1302,173,263
262,1164,176,260
265,1171,174,266
268,1196,171,264
257,1170,189,277
258,1078,192,275
261,932,195,269
262,742,175,283
269,517,182,280
246,425,187,266
