Q1,Q2,Q3,Q4
210,210,210,210
153,153,153,153
51,51,51,51
-39,-39,-39,-39
-207,-207,-207,-207
-327,-327,-327,-327
-390,-390,-390,-390
-460,-460,-460,-460
-542,-542,-542,-542
-615,-615,-615,-615
-649,-649,-649,-649
-672,-672,-672,-672
-738,-738,-738,-738
-788,-788,-788,-788
-744,-744,-744,-744
-722,-722,-722,-722
-761,-761,-761,-761
-800,-800,-800,-800
-755,-755,-755,-755
-713,-713,-713,-713
-631,-631,-631,-631
-520,-520,-520,-520
-427,-427,-427,-427
-388,-388,-388,-388
-325,-325,-325,-325
-277,-277,-277,-277
-200,-200,-200,-200
-59,-59,-59,-59
40,40,40,40
-18,-18,-18,-18
-67,-67,-67,-67
34,34,34,34
47,47,47,47
-12,-12,-12,-12
49,49,49,49
138,138,138,138
90,90,90,90
88,88,88,88
72,72,72,72
-36,-36,-36,-36
-88,-88,-88,-88
19,19,19,19
57,57,57,57
40,40,40,40
31,31,31,31
-91,-91,-91,-91
-202,-202,-202,-202
-220,-220,-220,-220
-203,-203,-203,-203
-201,-201,-201,-201
-186,-186,-186,-186
-207,-207,-207,-207
-245,-245,-245,-245
-223,-223,-223,-223
-209,-209,-209,-209
-199,-199,-199,-199
-145,-145,-145,-145
-119,-119,-119,-119
-165,-165,-165,-165
-226,-226,-226,-226
-210,-210,-210,-210
-214,-214,-214,-214
-298,-298,-298,-298
-344,-344,-344,-344
-260,-260,-260,-260
-185,-185,-185,-185
-192,-192,-192,-192
-184,-184,-184,-184
-97,-97,-97,-97
-27,-27,-27,-27
-70,-70,-70,-70
-113,-113,-113,-113
-142,-142,-142,-142
-179,-179,-179,-179
-192,-192,-192,-192
-224,-224,-224,-224
-270,-270,-270,-270
-263,-263,-263,-263
-265,-265,-265,-265
-302,-302,-302,-302
-402,-402,-402,-402
-397,-397,-397,-397
-312,-312,-312,-312
-395,-395,-395,-395
-473,-473,-473,-473
-396,-396,-396,-396
-453,-453,-453,-453
-602,-602,-602,-602
-546,-546,-546,-546
-584,-584,-584,-584
-772,-772,-772,-772
-739,-739,-739,-739
-675,-675,-675,-675
-762,-762,-762,-762
-794,-794,-794,-794
-739,-739,-739,-739
-783,-783,-783,-783
-764,-764,-764,-764
-597,-597,-597,-597
-561,-561,-561,-561
-548,-548,-548,-548
-511,-511,-511,-511
-466,-466,-466,-466
-443,-443,-443,-443
-396,-396,-396,-396
-311,-311,-311,-311
-227,-227,-227,-227
-123,-123,-123,-123
-24,-24,-24,-24
7,7,7,7
6,6,6,6
7,7,7,7
-92,-92,-92,-92
-258,-258,-258,-258
-254,-254,-254,-254
-126,-126,-126,-126
-150,-150,-150,-150
-166,-166,-166,-166
-39,-39,-39,-39
41,41,41,41
57,57,57,57
143,143,143,143
158,158,158,158
87,87,87,87
100,100,100,100
170,170,170,170
220,220,220,220
348,348,348,348
426,426,426,426
468,468,468,468
581,581,581,581
641,641,641,641
629,629,629,629
677,677,677,677
686,686,686,686
637,637,637,637
707,707,707,707
720,720,720,720
675,675,675,675
746,746,746,746
748,748,748,748
655,655,655,655
674,674,674,674
713,713,713,713
686,686,686,686
635,635,635,635
559,559,559,559
464,464,464,464
422,422,422,422
380,380,380,380
395,395,395,395
423,423,423,423
435,435,435,435
484,484,484,484
531,531,531,531
536,536,536,536
516,516,516,516
506,506,506,506
503,503,503,503
505,505,505,505
439,439,439,439
392,392,392,392
392,392,392,392
374,374,374,374
288,288,288,288
271,271,271,271
336,336,336,336
303,303,303,303
263,263,263,263
291,291,291,291
303,303,303,303
245,245,245,245
190,190,190,190
134,134,134,134
44,44,44,44
-11,-11,-11,-11
-107,-107,-107,-107
-196,-196,-196,-196
-255,-255,-255,-255
-334,-334,-334,-334
-364,-364,-364,-364
-397,-397,-397,-397
-468,-468,-468,-468
-511,-511,-511,-511
-515,-515,-515,-515
-611,-611,-611,-611
-657,-657,-657,-657
-600,-600,-600,-600
-603,-603,-603,-603
-629,-629,-629,-629
-628,-628,-628,-628
-614,-614,-614,-614
-584,-584,-584,-584
-530,-530,-530,-530
-554,-554,-554,-554
-580,-580,-580,-580
-482,-482,-482,-482
-389,-389,-389,-389
-417,-417,-417,-417
-355,-355,-355,-355
-249,-249,-249,-249
-266,-266,-266,-266
-296,-296,-296,-296
-295,-295,-295,-295
-299,-299,-299,-299
-253,-253,-253,-253
-151,-151,-151,-151
-73,-73,-73,-73
42,42,42,42
100,100,100,100
139,139,139,139
175,175,175,175
203,203,203,203
178,178,178,178
136,136,136,136
157,157,157,157
180,180,180,180
161,161,161,161
131,131,131,131
155,155,155,155
173,173,173,173
181,181,181,181
126,126,126,126
99,99,99,99
163,163,163,163
169,169,169,169
104,104,104,104
106,106,106,106
141,141,141,141
101,101,101,101
52,52,52,52
97,97,97,97
94,94,94,94
36,36,36,36
72,72,72,72
102,102,102,102
79,79,79,79
91,91,91,91
172,172,172,172
251,251,251,251
292,292,292,292
318,318,318,318
351,351,351,351
352,352,352,352
289,289,289,289
256,256,256,256
227,227,227,227
200,200,200,200
184,184,184,184
182,182,182,182
190,190,190,190
204,204,204,204
262,262,262,262
294,294,294,294
269,269,269,269
241,241,241,241
218,218,218,218
157,157,157,157
108,108,108,108
77,77,77,77
94,94,94,94
118,118,118,118
134,134,134,134
160,160,160,160
172,172,172,172
175,175,175,175
193,193,193,193
197,197,197,197
173,173,173,173
168,168,168,168
191,191,191,191
201,201,201,201
155,155,155,155
104,104,104,104
126,126,126,126
150,150,150,150
120,120,120,120
107,107,107,107
103,103,103,103
94,94,94,94
49,49,49,49
30,30,30,30
15,15,15,15
80,80,80,80
155,155,155,155
187,187,187,187
189,189,189,189
200,200,200,200
218,218,218,218
251,251,251,251
279,279,279,279
275,275,275,275
266,266,266,266
251,251,251,251
275,275,275,275
290,290,290,290
301,301,301,301
275,275,275,275
306,306,306,306
327,327,327,327
347,347,347,347
379,379,379,379
438,438,438,438
495,495,495,495
527,527,527,527
571,571,571,571
633,633,633,633
695,695,695,695
720,720,720,720
724,724,724,724
684,684,684,684
620,620,620,620
559,559,559,559
520,520,520,520
494,494,494,494
502,502,502,502
506,506,506,506
470,470,470,470
426,426,426,426
413,413,413,413
404,404,404,404
393,393,393,393
377,377,377,377
356,356,356,356
341,341,341,341
374,374,374,374
373,373,373,373
367,367,367,367
394,394,394,394
405,405,405,405
413,413,413,413
405,405,405,405
401,401,401,401
394,394,394,394
413,413,413,413
434,434,434,434
448,448,448,448
449,449,449,449
433,433,433,433
384,384,384,384
342,342,342,342
391,391,391,391
437,437,437,437
406,406,406,406
397,397,397,397
421,421,421,421
392,392,392,392
354,354,354,354
376,376,376,376
370,370,370,370
352,352,352,352
376,376,376,376
363,363,363,363
372,372,372,372
361,361,361,361
311,311,311,311
333,333,333,333
340,340,340,340
295,295,295,295
277,277,277,277
267,267,267,267
222,222,222,222
223,223,223,223
248,248,248,248
263,263,263,263
263,263,263,263
255,255,255,255
288,288,288,288
328,328,328,328
341,341,341,341
354,354,354,354
392,392,392,392
382,382,382,382
396,396,396,396
415,415,415,415
379,379,379,379
370,370,370,370
371,371,371,371
373,373,373,373
388,388,388,388
427,427,427,427
457,457,457,457
494,494,494,494
538,538,538,538
533,533,533,533
532,532,532,532
540,540,540,540
539,539,539,539
538,538,538,538
506,506,506,506
489,489,489,489
470,470,470,470
430,430,430,430
406,406,406,406
415,415,415,415
422,422,422,422
397,397,397,397
394,394,394,394
399,399,399,399
388,388,388,388
390,390,390,390
398,398,398,398
380,380,380,380
343,343,343,343
305,305,305,305
279,279,279,279
243,243,243,243
223,223,223,223
214,214,214,214
226,226,226,226
216,216,216,216
209,209,209,209
204,204,204,204
206,206,206,206
223,223,223,223
217,217,217,217
225,225,225,225
217,217,217,217
204,204,204,204
195,195,195,195
192,192,192,192
174,174,174,174
167,167,167,167
142,142,142,142
144,144,144,144
164,164,164,164
174,174,174,174
216,216,216,216
242,242,242,242
256,256,256,256
289,289,289,289
339,339,339,339
390,390,390,390
418,418,418,418
430,430,430,430
450,450,450,450
448,448,448,448
444,444,444,444
459,459,459,459
453,453,453,453
436,436,436,436
439,439,439,439
475,475,475,475
532,532,532,532
562,562,562,562
613,613,613,613
687,687,687,687
728,728,728,728
768,768,768,768
827,827,827,827
874,874,874,874
891,891,891,891
912,912,912,912
948,948,948,948
977,977,977,977
981,981,981,981
1012,1012,1012,1012
1070,1070,1070,1070
1107,1107,1107,1107
1160,1160,1160,1160
1215,1215,1215,1215
1211,1211,1211,1211
1198,1198,1198,1198
1221,1221,1221,1221
1207,1207,1207,1207
1152,1152,1152,1152
1080,1080,1080,1080
1019,1019,1019,1019
954,954,954,954
864,864,864,864
779,779,779,779
685,685,685,685
605,605,605,605
580,580,580,580
541,541,541,541
513,513,513,513
543,543,543,543
575,575,575,575
566,566,566,566
579,579,579,579
605,605,605,605
607,607,607,607
602,602,602,602
594,594,594,594
586,586,586,586
536,536,536,536
509,509,509,509
478,478,478,478
455,455,455,455
425,425,425,425
434,434,434,434
410,410,410,410
398,398,398,398
391,391,391,391
378,378,378,378
378,378,378,378
360,360,360,360
353,353,353,353
293,293,293,293
247,247,247,247
192,192,192,192
130,130,130,130
63,63,63,63
-1,-1,-1,-1
-60,-60,-60,-60
-97,-97,-97,-97
-134,-134,-134,-134
-154,-154,-154,-154
-155,-155,-155,-155
-138,-138,-138,-138
-122,-122,-122,-122
-111,-111,-111,-111
-80,-80,-80,-80
-29,-29,-29,-29
2,2,2,2
13,13,13,13
21,21,21,21
28,28,28,28
27,27,27,27
12,12,12,12
0,0,0,0
-19,-19,-19,-19
-9,-9,-9,-9
5,5,5,5
35,35,35,35
63,63,63,63
91,91,91,91
144,144,144,144
196,196,196,196
262,262,262,262
342,342,342,342
400,400,400,400
451,451,451,451
494,494,494,494
512,512,512,512
552,552,552,552
578,578,578,578
578,578,578,578
596,596,596,596
598,598,598,598
622,622,622,622
652,652,652,652
734,734,734,734
848,848,848,848
963,963,963,963
1084,1084,1084,1084
1189,1189,1189,1189
1316,1316,1316,1316
1434,1434,1434,1434
1549,1549,1549,1549
1642,1642,1642,1642
1719,1719,1719,1719
1748,1748,1748,1748
1707,1707,1707,1707
1567,1567,1567,1567
1349,1349,1349,1349
1136,1136,1136,1136
947,947,947,947
747,747,747,747
517,517,517,517
354,354,354,354
236,236,236,236
156,156,156,156
30,30,30,30
-36,-36,-36,-36
-1,-1,-1,-1
74,74,74,74
126,126,126,126
99,99,99,99
120,120,120,120
132,132,132,132
93,93,93,93
7,7,7,7
-28,-28,-28,-28
-55,-55,-55,-55
-106,-106,-106,-106
-219,-219,-219,-219
-295,-295,-295,-295
-305,-305,-305,-305
-274,-274,-274,-274
-209,-209,-209,-209
-83,-83,-83,-83
49,49,49,49
164,164,164,164
280,280,280,280
346,346,346,346
428,428,428,428
473,473,473,473
511,511,511,511
493,493,493,493
429,429,429,429
336,336,336,336
243,243,243,243
137,137,137,137
91,91,91,91
49,49,49,49
44,44,44,44
32,32,32,32
44,44,44,44
82,82,82,82
127,127,127,127
192,192,192,192
232,232,232,232
281,281,281,281
276,276,276,276
267,267,267,267
195,195,195,195
131,131,131,131
83,83,83,83
20,20,20,20
-98,-98,-98,-98
-180,-180,-180,-180
-229,-229,-229,-229
-256,-256,-256,-256
-237,-237,-237,-237
-169,-169,-169,-169
-86,-86,-86,-86
-16,-16,-16,-16
55,55,55,55
98,98,98,98
123,123,123,123
152,152,152,152
189,189,189,189
164,164,164,164
144,144,144,144
109,109,109,109
51,51,51,51
12,12,12,12
-3,-3,-3,-3
22,22,22,22
52,52,52,52
81,81,81,81
109,109,109,109
150,150,150,150
204,204,204,204
275,275,275,275
357,357,357,357
388,388,388,388
426,426,426,426
443,443,443,443
445,445,445,445
457,457,457,457
475,475,475,475
517,517,517,517
570,570,570,570
626,626,626,626
687,687,687,687
773,773,773,773
880,880,880,880
1015,1015,1015,1015
1161,1161,1161,1161
1316,1316,1316,1316
1452,1452,1452,1452
1570,1570,1570,1570
1698,1698,1698,1698
1808,1808,1808,1808
1858,1858,1858,1858
1868,1868,1868,1868
1862,1862,1862,1862
1819,1819,1819,1819
1660,1660,1660,1660
1399,1399,1399,1399
1184,1184,1184,1184
1032,1032,1032,1032
896,896,896,896
694,694,694,694
501,501,501,501
390,390,390,390
391,391,391,391
326,326,326,326
227,227,227,227
237,237,237,237
290,290,290,290
338,338,338,338
259,259,259,259
202,202,202,202
190,190,190,190
195,195,195,195
94,94,94,94
44,44,44,44
31,31,31,31
43,43,43,43
60,60,60,60
28,28,28,28
94,94,94,94
229,229,229,229
364,364,364,364
446,446,446,446
558,558,558,558
658,658,658,658
741,741,741,741
740,740,740,740
709,709,709,709
691,691,691,691
648,648,648,648
560,560,560,560
466,466,466,466
360,360,360,360
305,305,305,305
263,263,263,263
211,211,211,211
224,224,224,224
268,268,268,268
290,290,290,290
296,296,296,296
309,309,309,309
330,330,330,330
363,363,363,363
364,364,364,364
318,318,318,318
276,276,276,276
230,230,230,230
142,142,142,142
71,71,71,71
41,41,41,41
63,63,63,63
57,57,57,57
46,46,46,46
47,47,47,47
99,99,99,99
147,147,147,147
211,211,211,211
263,263,263,263
298,298,298,298
312,312,312,312
281,281,281,281
254,254,254,254
213,213,213,213
200,200,200,200
169,169,169,169
133,133,133,133
116,116,116,116
109,109,109,109
103,103,103,103
120,120,120,120
135,135,135,135
148,148,148,148
174,174,174,174
172,172,172,172
167,167,167,167
155,155,155,155
125,125,125,125
131,131,131,131
141,141,141,141
104,104,104,104
99,99,99,99
128,128,128,128
162,162,162,162
199,199,199,199
276,276,276,276
376,376,376,376
478,478,478,478
580,580,580,580
676,676,676,676
781,781,781,781
860,860,860,860
941,941,941,941
1021,1021,1021,1021
1093,1093,1093,1093
1165,1165,1165,1165
1246,1246,1246,1246
1333,1333,1333,1333
1447,1447,1447,1447
1578,1578,1578,1578
1694,1694,1694,1694
1793,1793,1793,1793
1874,1874,1874,1874
1929,1929,1929,1929
1950,1950,1950,1950
1879,1879,1879,1879
1714,1714,1714,1714
1474,1474,1474,1474
1246,1246,1246,1246
1042,1042,1042,1042
817,817,817,817
548,548,548,548
340,340,340,340
241,241,241,241
190,190,190,190
104,104,104,104
26,26,26,26
96,96,96,96
174,174,174,174
220,220,220,220
178,178,178,178
147,147,147,147
179,179,179,179
170,170,170,170
67,67,67,67
20,20,20,20
50,50,50,50
102,102,102,102
118,118,118,118
124,124,124,124
234,234,234,234
392,392,392,392
537,537,537,537
644,644,644,644
740,740,740,740
826,826,826,826
882,882,882,882
829,829,829,829
751,751,751,751
680,680,680,680
611,611,611,611
477,477,477,477
345,345,345,345
247,247,247,247
182,182,182,182
160,160,160,160
154,154,154,154
187,187,187,187
250,250,250,250
285,285,285,285
267,267,267,267
240,240,240,240
228,228,228,228
207,207,207,207
149,149,149,149
82,82,82,82
35,35,35,35
0,0,0,0
-35,-35,-35,-35
-21,-21,-21,-21
27,27,27,27
103,103,103,103
160,160,160,160
196,196,196,196
255,255,255,255
331,331,331,331
397,397,397,397
386,386,386,386
335,335,335,335
303,303,303,303
264,264,264,264
178,178,178,178
98,98,98,98
79,79,79,79
102,102,102,102
114,114,114,114
100,100,100,100
139,139,139,139
189,189,189,189
233,233,233,233
252,252,252,252
249,249,249,249
243,243,243,243
213,213,213,213
148,148,148,148
57,57,57,57
-2,-2,-2,-2
-43,-43,-43,-43
-79,-79,-79,-79
-86,-86,-86,-86
-90,-90,-90,-90
-83,-83,-83,-83
-50,-50,-50,-50
-3,-3,-3,-3
67,67,67,67
138,138,138,138
217,217,217,217
288,288,288,288
366,366,366,366
454,454,454,454
529,529,529,529
582,582,582,582
693,693,693,693
804,804,804,804
911,911,911,911
1001,1001,1001,1001
1123,1123,1123,1123
1248,1248,1248,1248
1351,1351,1351,1351
1483,1483,1483,1483
1608,1608,1608,1608
1746,1746,1746,1746
1825,1825,1825,1825
1897,1897,1897,1897
1944,1944,1944,1944
1959,1959,1959,1959
1900,1900,1900,1900
1739,1739,1739,1739
1468,1468,1468,1468
1177,1177,1177,1177
932,932,932,932
718,718,718,718
499,499,499,499
295,295,295,295
169,169,169,169
128,128,128,128
74,74,74,74
-13,-13,-13,-13
-16,-16,-16,-16
50,50,50,50
142,142,142,142
101,101,101,101
-4,-4,-4,-4
-34,-34,-34,-34
-1,-1,-1,-1
-4,-4,-4,-4
-10,-10,-10,-10
52,52,52,52
194,194,194,194
311,311,311,311
373,373,373,373
480,480,480,480
649,649,649,649
845,845,845,845
928,928,928,928
953,953,953,953
950,950,950,950
926,926,926,926
836,836,836,836
717,717,717,717
622,622,622,622
572,572,572,572
513,513,513,513
417,417,417,417
342,342,342,342
332,332,332,332
361,361,361,361
340,340,340,340
310,310,310,310
280,280,280,280
246,246,246,246
157,157,157,157
50,50,50,50
-30,-30,-30,-30
-44,-44,-44,-44
-44,-44,-44,-44
-77,-77,-77,-77
-62,-62,-62,-62
6,6,6,6
103,103,103,103
190,190,190,190
283,283,283,283
408,408,408,408
496,496,496,496
467,467,467,467
413,413,413,413
366,366,366,366
321,321,321,321
282,282,282,282
218,218,218,218
193,193,193,193
165,165,165,165
156,156,156,156
175,175,175,175
214,214,214,214
260,260,260,260
300,300,300,300
301,301,301,301
243,243,243,243
179,179,179,179
112,112,112,112
69,69,69,69
19,19,19,19
-17,-17,-17,-17
-51,-51,-51,-51
-67,-67,-67,-67
-53,-53,-53,-53
-22,-22,-22,-22
9,9,9,9
50,50,50,50
79,79,79,79
81,81,81,81
33,33,33,33
-18,-18,-18,-18
-53,-53,-53,-53
-111,-111,-111,-111
-127,-127,-127,-127
-113,-113,-113,-113
-45,-45,-45,-45
62,62,62,62
241,241,241,241
416,416,416,416
611,611,611,611
771,771,771,771
918,918,918,918
1054,1054,1054,1054
1138,1138,1138,1138
1204,1204,1204,1204
1239,1239,1239,1239
1300,1300,1300,1300
1373,1373,1373,1373
1467,1467,1467,1467
1559,1559,1559,1559
1694,1694,1694,1694
1832,1832,1832,1832
1936,1936,1936,1936
1977,1977,1977,1977
1917,1917,1917,1917
1732,1732,1732,1732
1396,1396,1396,1396
1027,1027,1027,1027
730,730,730,730
478,478,478,478
200,200,200,200
-39,-39,-39,-39
-137,-137,-137,-137
-128,-128,-128,-128
-116,-116,-116,-116
-137,-137,-137,-137
-84,-84,-84,-84
51,51,51,51
119,119,119,119
33,33,33,33
-107,-107,-107,-107
-156,-156,-156,-156
-113,-113,-113,-113
-129,-129,-129,-129
-120,-120,-120,-120
5,5,5,5
232,232,232,232
455,455,455,455
606,606,606,606
778,778,778,778
1002,1002,1002,1002
1167,1167,1167,1167
1149,1149,1149,1149
1042,1042,1042,1042
930,930,930,930
819,819,819,819
657,657,657,657
500,500,500,500
406,406,406,406
405,405,405,405
408,408,408,408
346,346,346,346
308,308,308,308
338,338,338,338
364,364,364,364
308,308,308,308
185,185,185,185
52,52,52,52
-54,-54,-54,-54
-185,-185,-185,-185
-305,-305,-305,-305
-316,-316,-316,-316
-226,-226,-226,-226
-109,-109,-109,-109
-6,-6,-6,-6
97,97,97,97
234,234,234,234
383,383,383,383
449,449,449,449
479,479,479,479
490,490,490,490
445,445,445,445
350,350,350,350
212,212,212,212
166,166,166,166
207,207,207,207
259,259,259,259
291,291,291,291
309,309,309,309
346,346,346,346
350,350,350,350
304,304,304,304
253,253,253,253
212,212,212,212
116,116,116,116
-8,-8,-8,-8
-117,-117,-117,-117
-168,-168,-168,-168
-180,-180,-180,-180
-145,-145,-145,-145
-59,-59,-59,-59
10,10,10,10
89,89,89,89
109,109,109,109
118,118,118,118
115,115,115,115
62,62,62,62
11,11,11,11
-40,-40,-40,-40
-91,-91,-91,-91
-156,-156,-156,-156
-169,-169,-169,-169
-113,-113,-113,-113
-54,-54,-54,-54
37,37,37,37
140,140,140,140
268,268,268,268
411,411,411,411
534,534,534,534
664,664,664,664
762,762,762,762
841,841,841,841
953,953,953,953
1063,1063,1063,1063
1154,1154,1154,1154
1265,1265,1265,1265
1408,1408,1408,1408
1565,1565,1565,1565
1718,1718,1718,1718
1841,1841,1841,1841
1943,1943,1943,1943
2031,2031,2031,2031
2040,2040,2040,2040
1970,1970,1970,1970
1774,1774,1774,1774
1427,1427,1427,1427
1006,1006,1006,1006
659,659,659,659
443,443,443,443
284,284,284,284
107,107,107,107
-23,-23,-23,-23
-49,-49,-49,-49
-25,-25,-25,-25
-106,-106,-106,-106
-218,-218,-218,-218
-216,-216,-216,-216
-172,-172,-172,-172
-224,-224,-224,-224
-368,-368,-368,-368
-448,-448,-448,-448
-335,-335,-335,-335
-127,-127,-127,-127
23,23,23,23
219,219,219,219
483,483,483,483
758,758,758,758
893,893,893,893
927,927,927,927
956,956,956,956
1024,1024,1024,1024
1031,1031,1031,1031
929,929,929,929
802,802,802,802
754,754,754,754
756,756,756,756
705,705,705,705
652,652,652,652
650,650,650,650
656,656,656,656
545,545,545,545
347,347,347,347
152,152,152,152
49,49,49,49
-22,-22,-22,-22
-133,-133,-133,-133
-229,-229,-229,-229
-232,-232,-232,-232
-192,-192,-192,-192
-159,-159,-159,-159
-134,-134,-134,-134
-32,-32,-32,-32
112,112,112,112
187,187,187,187
165,165,165,165
143,143,143,143
190,190,190,190
260,260,260,260
310,310,310,310
379,379,379,379
496,496,496,496
560,560,560,560
544,544,544,544
480,480,480,480
442,442,442,442
407,407,407,407
336,336,336,336
250,250,250,250
164,164,164,164
77,77,77,77
-15,-15,-15,-15
-79,-79,-79,-79
-59,-59,-59,-59
6,6,6,6
16,16,16,16
-17,-17,-17,-17
-52,-52,-52,-52
-81,-81,-81,-81
-111,-111,-111,-111
-112,-112,-112,-112
-93,-93,-93,-93
-52,-52,-52,-52
-32,-32,-32,-32
-25,-25,-25,-25
5,5,5,5
23,23,23,23
81,81,81,81
97,97,97,97
103,103,103,103
55,55,55,55
-27,-27,-27,-27
-62,-62,-62,-62
-57,-57,-57,-57
-9,-9,-9,-9
83,83,83,83
215,215,215,215
405,405,405,405
595,595,595,595
748,748,748,748
890,890,890,890
1005,1005,1005,1005
1100,1100,1100,1100
1151,1151,1151,1151
1236,1236,1236,1236
1345,1345,1345,1345
1486,1486,1486,1486
1648,1648,1648,1648
1817,1817,1817,1817
1996,1996,1996,1996
2121,2121,2121,2121
2139,2139,2139,2139
2080,2080,2080,2080
1867,1867,1867,1867
1441,1441,1441,1441
897,897,897,897
485,485,485,485
317,317,317,317
211,211,211,211
65,65,65,65
-41,-41,-41,-41
-17,-17,-17,-17
16,16,16,16
-108,-108,-108,-108
-258,-258,-258,-258
-313,-313,-313,-313
-279,-279,-279,-279
-346,-346,-346,-346
-521,-521,-521,-521
-568,-568,-568,-568
-354,-354,-354,-354
1,1,1,1
247,247,247,247
481,481,481,481
758,758,758,758
996,996,996,996
994,994,994,994
869,869,869,869
832,832,832,832
905,905,905,905
931,931,931,931
858,858,858,858
784,784,784,784
837,837,837,837
921,921,921,921
907,907,907,907
795,795,795,795
702,702,702,702
608,608,608,608
361,361,361,361
41,41,41,41
-194,-194,-194,-194
-241,-241,-241,-241
-217,-217,-217,-217
-201,-201,-201,-201
-213,-213,-213,-213
-133,-133,-133,-133
-48,-48,-48,-48
-36,-36,-36,-36
-88,-88,-88,-88
-68,-68,-68,-68
8,8,8,8
47,47,47,47
12,12,12,12
46,46,46,46
212,212,212,212
385,385,385,385
524,524,524,524
606,606,606,606
695,695,695,695
699,699,699,699
541,541,541,541
282,282,282,282
123,123,123,123
96,96,96,96
86,86,86,86
49,49,49,49
49,49,49,49
89,89,89,89
62,62,62,62
-58,-58,-58,-58
-92,-92,-92,-92
-72,-72,-72,-72
-111,-111,-111,-111
-231,-231,-231,-231
-303,-303,-303,-303
-288,-288,-288,-288
-209,-209,-209,-209
-105,-105,-105,-105
-5,-5,-5,-5
112,112,112,112
156,156,156,156
132,132,132,132
34,34,34,34
-23,-23,-23,-23
-66,-66,-66,-66
-88,-88,-88,-88
-63,-63,-63,-63
-16,-16,-16,-16
4,4,4,4
52,52,52,52
130,130,130,130
219,219,219,219
304,304,304,304
429,429,429,429
578,578,578,578
703,703,703,703
776,776,776,776
823,823,823,823
943,943,943,943
1108,1108,1108,1108
1282,1282,1282,1282
1489,1489,1489,1489
1715,1715,1715,1715
1848,1848,1848,1848
1874,1874,1874,1874
1852,1852,1852,1852
1922,1922,1922,1922
2021,2021,2021,2021
1979,1979,1979,1979
1615,1615,1615,1615
1104,1104,1104,1104
677,677,677,677
436,436,436,436
289,289,289,289
187,187,187,187
185,185,185,185
177,177,177,177
88,88,88,88
-168,-168,-168,-168
-426,-426,-426,-426
-482,-482,-482,-482
-394,-394,-394,-394
-337,-337,-337,-337
-416,-416,-416,-416
-418,-418,-418,-418
-275,-275,-275,-275
-30,-30,-30,-30
158,158,158,158
387,387,387,387
679,679,679,679
862,862,862,862
849,849,849,849
662,662,662,662
633,633,633,633
766,766,766,766
942,942,942,942
993,993,993,993
1007,1007,1007,1007
1019,1019,1019,1019
978,978,978,978
784,784,784,784
579,579,579,579
493,493,493,493
466,466,466,466
340,340,340,340
105,105,105,105
-95,-95,-95,-95
-132,-132,-132,-132
-87,-87,-87,-87
-85,-85,-85,-85
-98,-98,-98,-98
-79,-79,-79,-79
-75,-75,-75,-75
-169,-169,-169,-169
-278,-278,-278,-278
-287,-287,-287,-287
-94,-94,-94,-94
80,80,80,80
179,179,179,179
238,238,238,238
326,326,326,326
415,415,415,415
431,431,431,431
430,430,430,430
463,463,463,463
436,436,436,436
330,330,330,330
221,221,221,221
169,169,169,169
191,191,191,191
235,235,235,235
251,251,251,251
228,228,228,228
79,79,79,79
-126,-126,-126,-126
-286,-286,-286,-286
-309,-309,-309,-309
-245,-245,-245,-245
-184,-184,-184,-184
-130,-130,-130,-130
-112,-112,-112,-112
-85,-85,-85,-85
-111,-111,-111,-111
-113,-113,-113,-113
-46,-46,-46,-46
21,21,21,21
-8,-8,-8,-8
-60,-60,-60,-60
-67,-67,-67,-67
10,10,10,10
80,80,80,80
149,149,149,149
234,234,234,234
238,238,238,238
170,170,170,170
82,82,82,82
71,71,71,71
151,151,151,151
307,307,307,307
510,510,510,510
716,716,716,716
908,908,908,908
1044,1044,1044,1044
1134,1134,1134,1134
1196,1196,1196,1196
1263,1263,1263,1263
1379,1379,1379,1379
1516,1516,1516,1516
1642,1642,1642,1642
1705,1705,1705,1705
1770,1770,1770,1770
1872,1872,1872,1872
1958,1958,1958,1958
1914,1914,1914,1914
1549,1549,1549,1549
967,967,967,967
548,548,548,548
323,323,323,323
240,240,240,240
148,148,148,148
111,111,111,111
163,163,163,163
126,126,126,126
-130,-130,-130,-130
-422,-422,-422,-422
-500,-500,-500,-500
-433,-433,-433,-433
-377,-377,-377,-377
-459,-459,-459,-459
-422,-422,-422,-422
-176,-176,-176,-176
129,129,129,129
294,294,294,294
399,399,399,399
571,571,571,571
752,752,752,752
711,711,711,711
522,522,522,522
496,496,496,496
733,733,733,733
966,966,966,966
1027,1027,1027,1027
1003,1003,1003,1003
994,994,994,994
948,948,948,948
729,729,729,729
472,472,472,472
317,317,317,317
351,351,351,351
335,335,335,335
186,186,186,186
34,34,34,34
49,49,49,49
102,102,102,102
21,21,21,21
-122,-122,-122,-122
-174,-174,-174,-174
-148,-148,-148,-148
-169,-169,-169,-169
-225,-225,-225,-225
-190,-190,-190,-190
22,22,22,22
229,229,229,229
305,305,305,305
261,261,261,261
263,263,263,263
313,313,313,313
243,243,243,243
115,115,115,115
92,92,92,92
207,207,207,207
310,310,310,310
321,321,321,321
279,279,279,279
252,252,252,252
241,241,241,241
119,119,119,119
-60,-60,-60,-60
-196,-196,-196,-196
-234,-234,-234,-234
-229,-229,-229,-229
-182,-182,-182,-182
-115,-115,-115,-115
-37,-37,-37,-37
16,16,16,16
-12,-12,-12,-12
-87,-87,-87,-87
