Q1,Q2,Q3,Q4
237,241,626,245
245,232,666,240
246,226,655,250
249,216,651,243
264,208,665,255
266,213,676,263
257,229,616,264
257,226,604,260
252,225,664,267
240,229,678,261
248,223,671,260
251,229,705,263
240,222,726,263
245,227,729,267
251,230,707,268
239,223,648,261
254,223,640,273
256,227,634,272
241,230,570,261
242,237,504,270
254,240,497,252
238,250,495,252
234,246,480,261
222,241,440,258
226,242,431,256
226,232,452,267
226,243,425,264
245,244,355,264
240,232,317,262
246,237,308,259
235,232,284,249
252,225,224,242
253,229,146,248
250,230,151,250
231,215,166,248
246,219,140,251
253,224,101,253
233,214,104,257
249,214,134,272
245,208,106,256
258,215,63,261
256,218,55,261
259,215,47,251
258,217,34,262
244,225,-9,252
231,225,-23,252
239,224,16,250
243,217,15,239
238,227,8,257
245,228,26,252
240,220,51,247
231,218,79,252
223,201,83,252
222,197,72,256
221,194,103,249
226,195,118,240
227,196,113,239
233,189,108,254
234,189,129,260
228,194,150,247
218,198,173,250
223,209,184,253
231,203,208,259
224,202,235,259
224,205,252,267
219,207,267,265
221,212,265,251
231,214,287,257
229,206,295,245
219,218,284,256
225,224,268,249
239,206,291,265
261,214,292,263
255,213,289,253
247,214,304,262
250,216,311,259
244,214,336,263
248,204,352,261
247,209,335,270
246,218,327,270
244,208,330,260
236,194,315,276
238,196,298,276
231,204,286,268
213,202,273,263
225,208,246,256
223,206,253,253
228,198,241,252
224,204,226,256
235,211,228,253
224,215,226,263
215,211,225,236
232,206,203,243
231,199,179,251
248,201,159,254
229,200,158,252
246,191,152,253
239,207,153,257
229,208,162,255
216,193,163,265
217,190,148,256
235,191,143,251
223,189,146,262
235,191,149,266
224,176,154,275
234,168,156,283
247,170,171,274
229,164,190,272
236,175,191,282
240,168,185,293
228,135,195,283
232,140,199,274
230,124,219,263
229,98,238,273
217,99,250,285
221,107,251,288
221,98,251,288
233,105,265,287
235,108,266,274
230,81,269,276
242,111,268,272
237,92,260,271
235,52,266,288
225,90,243,279
222,111,191,269
214,86,165,269
223,82,166,267
219,112,171,273
208,94,166,276
212,80,137,278
207,87,130,278
218,64,139,274
216,61,112,291
218,72,83,281
231,71,99,275
229,56,133,282
229,68,108,280
228,62,56,293
233,53,69,302
245,44,111,283
242,46,95,272
253,23,80,284
250,-9,117,298
236,-4,159,295
239,3,148,301
233,-6,119,299
246,-14,132,293
250,3,160,289
245,-12,175,291
241,-19,147,287
239,-15,130,290
235,-29,144,299
240,-46,167,284
239,-53,168,287
241,-66,150,292
248,-80,189,296
242,-98,241,286
236,-109,265,275
234,-114,259,277
234,-125,269,287
228,-137,287,288
231,-132,291,277
233,-143,271,274
246,-145,258,294
255,-151,290,289
252,-173,284,294
243,-170,288,294
248,-193,300,282
246,-222,318,276
237,-243,344,274
240,-260,353,283
243,-281,366,273
235,-294,365,277
241,-311,379,290
247,-311,370,266
258,-312,363,263
259,-328,369,272
247,-350,366,258
257,-359,395,271
241,-340,393,256
237,-348,393,256
246,-349,412,256
254,-353,439,256
245,-370,443,253
243,-361,432,256
243,-354,452,255
231,-374,467,257
258,-372,482,269
277,-380,477,266
257,-395,481,264
261,-401,492,269
263,-402,522,277
259,-408,517,265
262,-435,502,269
248,-429,515,275
256,-448,514,281
252,-468,495,271
255,-461,472,274
261,-486,472,263
253,-506,481,243
267,-514,474,254
260,-534,452,253
263,-542,423,251
262,-548,422,254
259,-560,431,255
262,-552,386,261
256,-566,385,256
262,-566,388,256
268,-560,391,265
262,-578,368,276
254,-589,333,287
256,-605,332,288
263,-597,357,275
252,-586,348,288
257,-601,304,280
258,-604,294,275
245,-591,285,289
252,-586,260,275
249,-583,212,261
246,-588,199,258
235,-573,186,260
234,-549,175,258
248,-546,161,261
244,-542,126,279
242,-542,119,274
241,-540,129,270
253,-526,125,271
250,-515,115,256
235,-503,111,267
248,-504,112,263
238,-497,104,273
233,-472,88,258
232,-428,78,263
230,-390,83,277
256,-352,64,270
241,-299,64,268
245,-276,61,264
264,-252,69,263
251,-219,67,256
259,-174,47,253
253,-129,58,255
250,-83,51,260
250,-48,71,265
251,-6,71,250
239,54,88,250
238,122,105,259
251,184,119,262
245,269,127,275
245,342,125,258
240,380,146,268
234,455,170,253
244,541,166,255
245,641,172,266
238,707,186,246
241,721,181,250
222,712,202,271
232,720,228,273
228,760,238,275
244,757,240,257
246,618,265,255
240,458,279,261
262,421,291,259
264,479,286,257
265,481,298,244
252,340,303,246
252,247,309,255
253,295,325,247
252,360,325,255
242,349,332,267
249,373,321,248
247,421,323,249
246,429,323,239
243,380,328,256
245,350,344,249
250,433,359,249
245,468,358,257
239,461,356,273
243,509,348,268
260,582,346,264
259,630,356,265
254,656,347,251
255,722,361,245
267,838,363,245
268,904,363,259
253,914,365,267
250,876,365,278
252,874,379,274
250,895,382,269
246,885,386,255
254,857,380,261
244,801,373,253
250,760,370,250
254,703,384,263
239,655,374,246
233,646,372,260
229,665,355,279
245,657,350,257
240,613,345,259
239,576,316,255
230,565,312,258
233,532,303,264
230,497,304,267
228,438,277,265
238,375,253,273
234,320,250,264
234,248,236,262
237,258,218,276
238,268,211,269
243,224,198,258
250,184,184,259
246,216,169,268
244,245,150,258
237,234,137,265
234,249,117,253
234,278,99,249
251,272,98,247
252,221,84,250
254,221,61,238
259,253,49,227
255,249,38,235
255,231,14,231
246,239,16,241
260,264,50,239
259,244,48,234
251,241,45,238
268,283,39,237
259,294,43,235
259,280,44,228
264,275,61,239
267,274,73,243
272,254,91,226
261,234,120,231
261,237,118,235
238,233,125,232
247,203,137,242
250,194,154,243
240,199,168,261
257,198,185,266
240,202,197,257
239,216,200,258
236,216,217,250
243,203,243,250
249,187,249,245
248,200,269,243
256,217,280,247
254,215,283,251
253,239,299,253
252,272,304,256
264,304,308,244
264,350,325,248
262,424,325,250
245,491,339,254
253,551,345,259
255,592,350,260
257,620,365,264
275,654,363,256
264,718,381,249
255,785,387,253
260,818,397,252
265,820,396,245
254,864,413,240
259,964,411,246
255,1062,419,253
261,1166,412,244
257,1246,402,232
247,1282,419,228
268,1292,421,233
258,1387,431,233
259,1475,440,246
259,1482,451,252
262,1467,461,254
272,1474,478,236
254,1538,466,241
249,1628,471,239
249,1717,473,240
245,1693,487,246
242,1547,489,238
242,1374,482,245
243,1185,480,254
247,916,473,243
250,583,488,246
244,424,482,248
249,322,463,234
249,14,468,249
249,-295,472,240
253,-336,432,225
244,-193,429,226
250,-176,429,232
251,-192,402,229
251,-115,393,238
265,-61,370,235
267,-124,349,238
264,-188,330,230
259,-74,304,247
255,38,293,258
253,19,283,248
268,-13,264,253
257,91,251,261
257,273,229,266
265,430,197,254
252,623,174,264
259,859,158,265
253,1035,142,263
247,1114,132,259
246,1146,131,244
243,1185,125,235
256,1235,128,232
243,1212,102,229
237,1125,86,240
246,1004,92,241
234,881,90,237
233,801,86,237
242,768,71,240
254,712,78,255
251,661,74,244
260,598,80,245
247,491,90,249
252,356,101,250
255,270,110,258
253,223,107,242
264,100,118,245
252,-50,130,250
257,-194,147,256
254,-280,168,258
244,-327,173,268
237,-336,173,268
240,-271,186,248
242,-159,187,249
235,-95,199,250
245,-24,214,258
251,58,227,257
247,192,231,256
254,315,244,255
257,366,269,249
249,424,285,250
249,474,283,247
253,500,293,248
240,538,305,240
254,629,308,236
241,734,327,249
243,803,334,250
240,824,335,240
233,875,342,247
234,918,346,256
227,956,349,250
247,930,361,256
261,891,367,248
262,838,375,243
255,711,370,251
263,580,362,253
260,493,363,252
250,421,354,260
251,339,362,254
257,270,371,252
254,204,378,253
264,167,392,243
248,131,392,249
242,114,380,246
244,100,365,248
250,77,371,248
259,55,374,248
269,21,379,244
266,-4,378,259
263,-11,386,257
256,2,391,251
251,43,373,260
258,75,368,258
249,119,356,247
244,184,363,242
236,267,369,251
242,332,374,239
233,368,356,234
247,302,354,235
246,73,349,230
254,-222,321,234
247,-312,314,242
254,-69,308,246
250,60,308,242
245,-161,282,231
255,-400,274,235
242,-292,258,240
240,-56,235,234
233,15,219,237
240,8,209,256
234,17,202,260
241,-114,176,236
232,-335,156,242
244,-323,145,247
237,-200,133,239
238,-196,107,260
232,-265,91,266
227,-235,86,258
236,-226,82,242
232,-290,78,229
252,-212,72,235
248,-2,59,245
234,98,63,240
228,-23,46,241
238,-131,47,256
231,-111,52,249
241,-49,37,237
249,47,33,239
246,178,25,251
246,234,30,243
232,230,29,239
222,310,44,241
227,441,59,237
249,612,71,242
237,738,68,241
232,784,77,247
242,824,91,256
248,844,96,263
246,929,114,256
236,1001,127,255
241,1060,143,255
234,1135,144,249
249,1211,154,262
245,1208,178,267
233,1193,190,252
229,1306,186,251
230,1472,207,254
233,1551,220,244
221,1518,213,238
238,1532,228,245
237,1569,234,253
231,1547,258,245
218,1471,274,235
219,1400,275,231
224,1125,286,245
220,634,287,278
213,211,289,257
219,136,296,240
223,186,297,251
214,-58,298,244
222,-394,315,263
235,-473,331,259
222,-311,331,262
217,-263,342,257
230,-351,340,247
221,-312,345,257
235,-167,355,237
229,-225,349,239
236,-458,366,240
236,-520,394,238
244,-309,412,245
238,-152,400,237
237,-126,426,233
247,-38,432,242
247,170,436,241
241,385,452,250
236,549,463,245
244,762,469,232
238,1021,440,234
242,1114,450,240
229,992,464,243
236,933,457,227
227,1006,475,234
230,1070,496,240
234,996,476,245
236,898,485,243
234,847,492,246
233,840,480,247
226,781,473,240
227,722,470,251
227,734,472,253
220,712,459,257
220,588,443,257
216,352,446,253
212,179,434,263
212,76,414,260
235,-25,415,242
234,-139,386,246
228,-263,372,242
225,-336,364,241
237,-367,357,254
231,-361,348,247
229,-288,330,247
225,-190,318,254
229,-125,303,256
224,-121,282,262
230,-116,271,254
234,-64,269,253
223,29,243,251
233,103,236,246
221,144,233,252
218,208,219,243
209,253,215,243
216,323,207,235
223,458,202,242
231,611,191,241
232,727,188,246
216,782,177,260
225,823,173,253
238,841,192,264
243,847,186,253
236,827,179,245
240,800,167,249
230,761,169,257
226,682,179,265
232,597,168,266
246,556,171,257
251,551,178,242
237,529,179,246
249,498,180,261
251,446,176,268
240,373,174,272
230,300,171,258
229,230,182,248
223,172,190,246
228,109,192,235
226,29,196,247
224,-45,193,251
218,-107,188,250
240,-113,197,242
251,-99,206,240
238,-71,209,250
237,-17,214,253
248,15,223,252
254,22,227,233
248,65,245,240
257,98,248,250
251,125,251,241
239,157,268,244
233,156,278,250
263,171,288,245
250,186,295,248
237,194,305,249
237,152,304,238
247,16,320,250
243,-221,328,253
237,-303,334,240
246,-139,328,235
242,-47,331,225
233,-234,335,215
231,-412,343,234
236,-294,346,234
227,-116,336,230
245,-127,340,237
235,-225,344,231
246,-241,348,235
243,-230,343,249
240,-268,347,246
240,-309,353,245
234,-294,338,247
237,-238,330,237
228,-162,338,251
246,-116,335,249
251,-102,344,250
244,-78,325,249
233,34,330,238
249,155,323,231
253,167,322,232
240,139,328,227
246,118,311,228
240,119,297,235
231,172,280,228
219,268,288,234
224,348,280,237
231,389,260,237
228,450,235,246
241,509,235,250
237,568,209,240
231,600,190,229
236,623,190,227
241,629,183,229
247,608,170,236
249,605,159,243
261,595,162,240
245,593,156,249
244,593,143,242
257,641,143,244
269,680,133,249
277,713,111,243
276,733,98,241
278,775,108,243
262,843,123,248
272,868,102,250
267,857,92,253
253,842,85,253
256,854,86,256
251,863,90,255
255,816,74,262
263,704,64,263
255,580,58,257
260,486,49,248
259,465,68,259
272,505,68,281
281,475,86,271
270,346,89,262
275,289,84,269
278,313,82,259
272,367,84,261
270,346,92,258
267,268,101,247
253,224,118,260
259,204,121,264
253,160,137,256
263,80,118,259
273,55,142,269
273,75,156,278
262,67,160,264
244,52,173,261
247,35,188,261
241,66,184,257
261,135,200,270
274,187,223,249
260,199,217,261
266,204,229,266
254,190,242,258
255,181,261,260
258,189,263,250
259,200,273,260
260,228,268,266
253,213,278,259
254,211,296,249
249,231,304,254
245,277,307,262
249,303,308,248
261,317,307,254
239,320,319,266
246,313,340,248
258,293,333,256
268,281,327,261
252,263,346,266
255,242,346,268
259,232,356,258
251,244,377,259
257,262,376,257
267,252,378,248
273,266,379,244
249,280,390,269
236,295,401,289
234,291,426,272
244,295,431,257
242,303,427,261
248,308,440,273
240,310,451,252
243,307,463,246
246,308,460,287
259,297,471,291
264,300,475,271
263,294,467,265
266,309,469,282
252,331,472,275
251,326,499,254
268,329,499,254
277,340,500,286
266,346,499,279
271,353,490,262
270,352,486,270
274,334,482,267
279,333,476,259
277,324,454,247
273,326,437,269
269,306,435,289
271,309,422,289
272,318,421,270
264,305,406,269
257,319,382,274
267,302,383,280
259,304,356,249
266,316,338,250
269,300,311,287
269,291,316,278
278,297,291,269
260,295,280,279
270,278,280,296
265,269,258,282
267,270,252,273
246,261,229,284
239,269,226,300
250,287,211,292
240,296,201,282
243,301,179,283
233,300,178,293
232,304,154,287
237,288,133,269
232,286,134,273
231,266,125,280
241,240,126,285
242,238,112,280
233,228,106,283
240,216,117,300
259,199,121,294
254,215,109,288
252,199,111,296
264,177,109,283
271,186,122,260
268,195,128,274
263,191,121,286
262,170,137,262
255,156,122,250
250,116,123,249
248,71,138,257
251,64,144,272
252,64,157,274
272,69,157,262
268,50,172,262
251,48,178,274
260,60,199,267
251,71,206,263
253,124,213,272
243,125,215,282
250,101,216,286
253,98,228,284
256,83,236,294
266,84,244,295
264,79,256,290
268,73,285,282
264,82,284,278
265,77,306,276
255,83,310,272
268,95,292,258
265,118,277,261
263,125,295,270
269,120,299,265
238,127,291,268
231,119,284,272
248,121,287,280
245,119,303,275
253,120,294,264
266,112,294,288
272,98,291,297
269,102,303,271
271,101,299,286
274,113,309,274
267,137,293,277
262,153,287,287
257,157,298,275
266,177,288,286
255,185,287,277
254,182,284,267
259,196,282,269
254,190,275,284
260,198,282,285
256,202,298,268
250,203,303,261
251,239,289,273
252,261,280,274
254,277,265,284
243,303,260,276
251,321,255,275
259,343,255,279
254,375,244,262
251,405,235,268
252,434,231,282
256,452,221,285
258,456,221,264
260,480,197,266
252,500,186,278
267,525,179,281
266,533,174,286
259,532,161,282
254,547,162,283
269,536,162,274
263,531,148,265
253,523,149,264
256,537,139,263
263,552,129,259
270,553,115,254
266,558,109,253
266,551,94,246
261,537,89,254
258,527,91,243
243,519,70,245
235,487,78,238
241,457,85,242
253,456,90,240
257,434,94,233
252,408,85,244
248,394,87,244
266,371,90,253
266,366,94,238
259,358,95,247
253,344,103,248
244,323,116,242
248,301,125,247
262,287,127,248
263,263,126,236
259,245,119,233
263,242,140,240
264,230,168,239
252,220,171,250
261,209,183,273
276,193,200,270
281,194,202,267
274,201,201,279
275,182,205,271
279,167,219,267
263,178,227,277
261,168,237,279
248,150,254,265
243,136,253,265
245,130,262,272
238,122,274,273
247,105,289,261
264,112,283,263
260,100,263,267
276,102,271,266
256,96,273,269
230,90,276,258
232,108,279,260
235,125,288,269
220,119,290,259
225,123,303,263
240,145,307,268
233,132,298,256
253,151,302,248
250,154,306,251
240,146,323,252
235,150,317,242
241,151,329,242
251,143,339,237
264,164,340,248
263,180,346,248
256,201,360,256
253,218,369,267
247,234,379,255
255,250,384,255
267,255,384,255
255,271,408,268
251,275,416,266
256,277,425,264
242,267,429,247
241,279,428,241
244,281,433,240
241,294,430,250
246,297,436,264
241,305,457,251
237,316,448,259
247,322,454,258
231,327,465,248
227,325,450,253
237,328,464,265
249,327,454,268
237,312,443,266
229,303,446,248
252,290,434,237
246,294,428,250
242,296,411,247
237,297,405,244
229,285,395,246
224,270,400,231
233,273,383,233
240,263,361,235
226,279,346,224
247,265,330,218
240,265,334,232
227,266,320,238
229,251,303,230
243,260,290,239
237,263,278,243
239,266,259,242
257,260,254,245
237,256,239,243
232,257,236,250
223,261,228,268
234,266,195,273
244,277,162,268
237,280,175,277
240,260,169,268
242,260,144,283
243,250,149,275
233,235,143,269
235,230,155,274
240,214,145,266
223,207,140,273
241,217,141,270
244,198,134,267
228,196,138,246
224,191,133,264
214,172,133,247
210,161,131,236
218,151,121,250
212,136,130,257
218,116,125,255
236,125,131,257
243,121,131,259
243,127,118,256
241,121,117,270
230,112,136,282
236,119,151,273
243,130,140,269
234,132,162,264
232,138,164,253
222,138,155,251
233,141,159,245
243,139,171,260
247,154,165,261
239,180,176,272
241,178,197,254
234,176,194,250
245,180,205,267
247,194,218,253
236,203,229,252
231,208,217,264
227,218,232,257
237,234,244,266
243,256,244,274
249,268,245,267
248,259,244,276
246,273,244,273
236,275,245,282
232,274,254,282
229,268,259,289
224,248,261,294
231,255,271,277
232,262,293,265
236,252,296,265
238,238,288,274
223,244,282,260
235,236,298,256
249,223,312,266
256,240,320,267
250,255,329,278
241,240,322,276
238,226,329,275
235,216,331,286
238,220,335,287
230,227,344,280
242,229,346,277
255,223,343,295
247,217,338,288
248,225,335,277
240,230,319,284
239,244,307,283
240,253,321,282
234,250,315,282
221,244,299,282
220,252,303,272
243,256,292,279
248,261,284,271
245,270,271,266
232,268,267,252
220,280,262,263
203,297,269,260
214,293,251,257
226,306,248,263
221,315,244,243
227,321,223,254
230,327,221,248
242,331,205,256
241,336,200,256
243,319,193,260
244,321,181,253
241,319,166,252
257,308,166,271
253,314,157,255
249,303,158,253
254,307,140,253
250,308,144,241
249,314,136,239
244,312,124,250
259,304,128,256
251,318,123,247
240,318,118,248
242,317,110,238
237,319,104,235
247,333,124,247
246,334,136,255
243,344,120,262
245,354,115,265
243,350,130,260
239,362,122,249
241,388,118,260
235,389,126,258
256,384,119,258
254,385,133,266
245,374,120,265
254,383,133,268
242,408,142,269
246,412,150,259
247,411,153,252
246,404,155,265
246,405,165,264
258,423,149,263
261,420,148,265
260,416,163,250
255,412,168,256
260,412,186,278
253,406,205,272
262,389,198,267
260,374,196,271
245,372,200,268
249,359,212,275
253,336,215,269
242,314,214,272
233,291,232,274
261,292,239,269
235,290,235,268
248,281,242,262
261,258,251,267
259,237,250,257
258,225,250,251
252,217,249,268
269,200,247,268
250,185,243,257
258,169,262,250
245,150,264,243
226,147,273,246
245,127,270,257
242,136,252,256
255,130,259,253
256,119,254,252
244,109,258,253
247,97,275,246
258,99,282,255
258,101,265,253
247,120,253,245
249,133,270,267
228,129,289,274
236,130,275,273
243,124,278,274
246,122,265,273
255,133,270,265
244,133,281,267
234,139,291,257
248,148,296,265
251,165,298,275
254,165,297,263
247,170,295,270
258,157,309,281
250,169,306,277
239,185,305,279
254,178,312,277
241,174,325,261
249,186,317,271
244,188,320,273
241,198,317,278
241,210,315,276
248,196,307,273
241,201,320,278
243,192,325,267
245,204,324,265
249,207,323,271
251,215,320,272
255,238,329,279
254,242,328,269
273,244,323,257
280,260,327,267
268,271,328,260
261,270,308,258
260,274,300,255
274,297,295,257
267,300,295,267
270,310,289,260
262,316,296,261
263,324,288,252
260,337,262,268
279,332,249,275
274,342,253,269
271,339,253,273
275,345,239,273
269,335,231,284
267,335,212,279
263,328,218,274
262,332,198,277
257,341,173,290
269,339,181,277
263,328,172,278
257,333,187,280
252,339,182,271
265,325,166,280
271,318,160,276
253,301,161,272
263,310,146,280
263,311,134,284
269,310,141,274
268,295,118,281
257,293,83,290
265,285,40,282
256,275,67,292
272,267,118,285
267,258,109,270
253,262,119,286
250,247,150,298
239,256,127,293
246,247,97,286
235,244,104,306
235,237,99,307
231,242,93,294
236,257,114,294
241,244,144,279
247,235,178,260
238,242,189,271
232,253,213,278
256,227,234,268
243,231,238,271
253,233,211,277
261,238,214,286
243,250,234,275
242,237,240,280
251,228,274,286
247,235,293,276
242,233,286,274
240,244,252,287
240,244,258,280
245,222,271,280
260,220,306,284
261,222,307,286
247,236,322,285
250,231,324,277
256,221,285,294
257,202,249,289
252,217,247,281
258,227,288,276
259,235,342,280
244,230,360,281
248,229,327,272
242,251,309,283
233,266,276,284
244,252,252,269
237,252,256,268
237,263,264,265
248,279,142,285
250,288,-51,278
257,269,-42,271
254,269,212,271
254,271,302,266
260,280,200,273
254,276,221,271
266,302,308,279
257,277,188,255
252,280,61,268
253,267,160,289
238,278,295,286
242,300,307,284
246,295,217,298
245,296,250,294
250,292,298,291
254,291,230,288
245,263,168,294
265,273,217,313
270,252,293,291
260,261,292,277
264,266,229,285
265,267,200,292
250,251,234,288
250,236,240,295
253,250,186,294
252,268,141,277
254,249,163,265
242,212,187,264
236,224,173,249
246,234,146,257
258,224,133,260
251,218,133,258
245,205,107,260
244,201,61,263
257,203,42,274
259,193,52,267
258,188,97,274
250,179,85,269
256,194,64,279
260,194,74,288
247,187,61,288
248,191,58,275
247,184,63,278
236,186,76,286
232,177,99,282
247,165,122,278
242,195,101,263
243,189,94,264
243,176,87,250
235,182,98,262
227,205,120,266
231,212,134,260
234,204,140,257
228,181,149,267
235,198,159,259
235,218,133,252
238,197,122,249
226,202,128,238
212,182,163,250
221,179,176,259
231,200,176,267
235,205,176,262
238,182,187,269
240,200,179,257
243,204,162,265
245,203,161,256
257,220,197,258
253,223,255,259
252,192,227,260
249,187,232,272
247,216,241,267
249,234,251,272
247,225,267,270
255,201,243,265
248,210,275,262
247,237,320,269
254,261,335,268
252,247,304,273
251,252,290,268
253,246,317,259
249,256,345,243
240,248,351,247
245,235,355,248
251,151,366,250
254,26,376,251
263,73,382,252
254,253,388,249
261,280,406,247
262,98,409,258
269,81,423,258
243,213,434,236
238,251,439,221
249,211,443,246
248,201,445,251
253,237,453,252
255,264,452,242
265,282,453,242
252,250,456,244
248,254,456,253
254,309,475,261
259,327,491,256
251,300,494,253
254,263,489,255
253,267,486,243
246,286,445,247
245,323,420,250
261,296,456,239
260,240,460,252
262,268,383,233
264,277,318,234
265,240,349,237
268,244,409,237
266,256,372,249
259,238,268,255
237,235,230,252
237,218,265,244
254,216,279,255
261,240,186,249
260,240,130,236
255,228,195,223
231,200,240,234
255,203,141,247
264,220,14,245
246,213,31,246
242,220,134,237
251,201,155,237
251,194,82,224
243,227,74,232
253,249,153,229
236,252,154,230
224,227,60,229
247,210,9,235
261,239,88,248
239,282,202,238
233,255,193,255
245,251,132,234
233,250,123,238
231,227,171,248
232,233,175,233
230,230,145,236
247,230,154,233
241,258,235,232
233,280,293,248
253,213,269,243
249,199,237,232
236,273,229,251
241,288,271,252
256,228,279,252
254,220,277,241
250,249,302,230
258,265,314,239
264,251,289,239
266,222,265,255
256,258,263,256
255,285,265,255
255,266,281,270
252,239,295,272
245,252,312,285
245,287,310,272
242,265,280,268
242,221,255,267
252,247,274,259
256,280,288,268
251,255,270,266
248,224,263,271
252,233,283,269
256,247,295,267
260,265,278,271
246,267,255,259
247,234,261,260
258,221,295,258
239,264,298,258
230,286,285,275
231,244,287,271
241,221,311,262
255,230,324,260
243,253,303,259
238,254,298,252
251,233,301,257
263,235,324,270
267,248,332,273
262,246,297,273
262,238,302,276
268,224,320,273
252,231,312,262
250,237,268,261
247,242,227,267
242,236,200,256
241,217,233,260
237,219,280,267
245,238,243,264
248,254,178,256
250,249,137,254
246,251,171,255
232,242,161,244
240,215,110,250
240,190,134,257
246,197,192,256
259,216,188,270
243,203,97,277
238,202,38,267
230,210,36,267
242,198,85,263
248,217,73,268
237,221,40,271
241,218,74,268
229,213,90,266
235,212,72,268
244,211,11,263
234,223,1,263
243,232,44,267
243,226,93,269
244,230,71,256
248,224,61,265
245,236,68,266
251,227,70,250
251,234,57,280
233,230,33,272
242,246,57,275
241,233,104,268
234,197,119,265
222,168,102,260
226,31,76,258
232,-192,64,263
223,-228,78,260
234,32,85,274
211,188,93,275
233,-43,115,273
242,-250,144,273
242,-28,129,268
244,187,126,256
228,104,110,247
242,35,139,248
238,159,160,260
239,133,158,246
231,-82,144,259
241,-105,145,268
266,93,150,265
252,193,151,271
253,146,164,270
253,137,182,271
