Q1,Q2,Q3,Q4
352,352,352,352
146,146,146,146
-15,-15,-15,-15
-156,-156,-156,-156
-309,-309,-309,-309
-425,-425,-425,-425
-495,-495,-495,-495
-612,-612,-612,-612
-697,-697,-697,-697
-648,-648,-648,-648
-576,-576,-576,-576
-434,-434,-434,-434
-284,-284,-284,-284
-183,-183,-183,-183
-64,-64,-64,-64
152,152,152,152
356,356,356,356
499,499,499,499
659,659,659,659
812,812,812,812
915,915,915,915
1021,1021,1021,1021
1166,1166,1166,1166
1299,1299,1299,1299
1441,1441,1441,1441
1523,1523,1523,1523
1633,1633,1633,1633
1753,1753,1753,1753
1881,1881,1881,1881
2016,2016,2016,2016
2115,2115,2115,2115
2186,2186,2186,2186
2230,2230,2230,2230
2252,2252,2252,2252
2082,2082,2082,2082
1712,1712,1712,1712
1262,1262,1262,1262
819,819,819,819
432,432,432,432
-66,-66,-66,-66
-717,-717,-717,-717
-1313,-1313,-1313,-1313
-1667,-1667,-1667,-1667
-1855,-1855,-1855,-1855
-1944,-1944,-1944,-1944
-1948,-1948,-1948,-1948
-1816,-1816,-1816,-1816
-1487,-1487,-1487,-1487
-1066,-1066,-1066,-1066
-621,-621,-621,-621
-120,-120,-120,-120
448,448,448,448
931,931,931,931
1302,1302,1302,1302
1549,1549,1549,1549
1715,1715,1715,1715
1826,1826,1826,1826
1865,1865,1865,1865
1809,1809,1809,1809
1670,1670,1670,1670
1467,1467,1467,1467
1230,1230,1230,1230
1050,1050,1050,1050
928,928,928,928
821,821,821,821
693,693,693,693
519,519,519,519
383,383,383,383
299,299,299,299
190,190,190,190
20,20,20,20
-179,-179,-179,-179
-370,-370,-370,-370
-596,-596,-596,-596
-825,-825,-825,-825
-1055,-1055,-1055,-1055
-1218,-1218,-1218,-1218
-1311,-1311,-1311,-1311
-1336,-1336,-1336,-1336
-1313,-1313,-1313,-1313
-1200,-1200,-1200,-1200
-980,-980,-980,-980
-674,-674,-674,-674
-295,-295,-295,-295
99,99,99,99
482,482,482,482
856,856,856,856
1201,1201,1201,1201
1499,1499,1499,1499
1696,1696,1696,1696
1767,1767,1767,1767
1737,1737,1737,1737
1607,1607,1607,1607
1443,1443,1443,1443
1221,1221,1221,1221
962,962,962,962
685,685,685,685
408,408,408,408
147,147,147,147
-68,-68,-68,-68
-236,-236,-236,-236
-343,-343,-343,-343
-390,-390,-390,-390
-419,-419,-419,-419
-437,-437,-437,-437
-431,-431,-431,-431
-412,-412,-412,-412
-382,-382,-382,-382
-339,-339,-339,-339
-290,-290,-290,-290
-296,-296,-296,-296
-291,-291,-291,-291
-247,-247,-247,-247
-217,-217,-217,-217
-198,-198,-198,-198
-264,-264,-264,-264
-256,-256,-256,-256
-85,-85,-85,-85
24,24,24,24
27,27,27,27
54,54,54,54
41,41,41,41
73,73,73,73
244,244,244,244
344,344,344,344
248,248,248,248
151,151,151,151
143,143,143,143
149,149,149,149
91,91,91,91
56,56,56,56
-11,-11,-11,-11
-182,-182,-182,-182
-264,-264,-264,-264
-308,-308,-308,-308
-400,-400,-400,-400
-477,-477,-477,-477
-450,-450,-450,-450
-503,-503,-503,-503
-589,-589,-589,-589
-516,-516,-516,-516
-411,-411,-411,-411
-285,-285,-285,-285
-115,-115,-115,-115
38,38,38,38
118,118,118,118
249,249,249,249
480,480,480,480
681,681,681,681
876,876,876,876
1025,1025,1025,1025
1132,1132,1132,1132
1236,1236,1236,1236
1366,1366,1366,1366
1532,1532,1532,1532
1656,1656,1656,1656
1737,1737,1737,1737
1772,1772,1772,1772
1786,1786,1786,1786
1866,1866,1866,1866
1939,1939,1939,1939
1934,1934,1934,1934
1946,1946,1946,1946
1998,1998,1998,1998
1893,1893,1893,1893
1500,1500,1500,1500
1021,1021,1021,1021
665,665,665,665
426,426,426,426
24,24,24,24
-585,-585,-585,-585
-1211,-1211,-1211,-1211
-1557,-1557,-1557,-1557
-1701,-1701,-1701,-1701
-1783,-1783,-1783,-1783
-1808,-1808,-1808,-1808
-1697,-1697,-1697,-1697
-1416,-1416,-1416,-1416
-1093,-1093,-1093,-1093
-656,-656,-656,-656
-136,-136,-136,-136
443,443,443,443
911,911,911,911
1312,1312,1312,1312
1582,1582,1582,1582
1792,1792,1792,1792
1939,1939,1939,1939
1961,1961,1961,1961
1938,1938,1938,1938
1793,1793,1793,1793
1538,1538,1538,1538
1221,1221,1221,1221
985,985,985,985
829,829,829,829
673,673,673,673
434,434,434,434
200,200,200,200
50,50,50,50
-42,-42,-42,-42
-113,-113,-113,-113
-225,-225,-225,-225
-371,-371,-371,-371
-489,-489,-489,-489
-623,-623,-623,-623
-767,-767,-767,-767
-876,-876,-876,-876
-955,-955,-955,-955
-991,-991,-991,-991
-1001,-1001,-1001,-1001
-977,-977,-977,-977
-872,-872,-872,-872
-697,-697,-697,-697
-444,-444,-444,-444
-116,-116,-116,-116
202,202,202,202
520,520,520,520
825,825,825,825
1114,1114,1114,1114
1394,1394,1394,1394
1594,1594,1594,1594
1680,1680,1680,1680
1662,1662,1662,1662
1553,1553,1553,1553
1385,1385,1385,1385
1170,1170,1170,1170
897,897,897,897
590,590,590,590
291,291,291,291
8,8,8,8
-234,-234,-234,-234
-411,-411,-411,-411
-545,-545,-545,-545
-605,-605,-605,-605
-636,-636,-636,-636
-642,-642,-642,-642
-572,-572,-572,-572
-495,-495,-495,-495
-394,-394,-394,-394
-259,-259,-259,-259
-145,-145,-145,-145
-40,-40,-40,-40
40,40,40,40
121,121,121,121
234,234,234,234
330,330,330,330
333,333,333,333
234,234,234,234
260,260,260,260
386,386,386,386
320,320,320,320
102,102,102,102
67,67,67,67
92,92,92,92
-43,-43,-43,-43
-114,-114,-114,-114
-113,-113,-113,-113
-212,-212,-212,-212
-302,-302,-302,-302
-229,-229,-229,-229
-182,-182,-182,-182
-289,-289,-289,-289
-263,-263,-263,-263
-126,-126,-126,-126
-189,-189,-189,-189
-259,-259,-259,-259
-215,-215,-215,-215
-221,-221,-221,-221
-324,-324,-324,-324
-326,-326,-326,-326
-323,-323,-323,-323
-422,-422,-422,-422
-421,-421,-421,-421
-330,-330,-330,-330
-267,-267,-267,-267
-237,-237,-237,-237
-103,-103,-103,-103
40,40,40,40
167,167,167,167
391,391,391,391
584,584,584,584
719,719,719,719
880,880,880,880
1064,1064,1064,1064
1182,1182,1182,1182
1297,1297,1297,1297
1416,1416,1416,1416
1446,1446,1446,1446
1517,1517,1517,1517
1625,1625,1625,1625
1674,1674,1674,1674
1651,1651,1651,1651
1683,1683,1683,1683
1756,1756,1756,1756
1799,1799,1799,1799
1794,1794,1794,1794
1734,1734,1734,1734
1711,1711,1711,1711
1601,1601,1601,1601
1283,1283,1283,1283
797,797,797,797
385,385,385,385
126,126,126,126
-193,-193,-193,-193
-730,-730,-730,-730
-1243,-1243,-1243,-1243
-1491,-1491,-1491,-1491
-1582,-1582,-1582,-1582
-1570,-1570,-1570,-1570
-1508,-1508,-1508,-1508
-1289,-1289,-1289,-1289
-956,-956,-956,-956
-566,-566,-566,-566
-133,-133,-133,-133
356,356,356,356
857,857,857,857
1266,1266,1266,1266
1571,1571,1571,1571
1769,1769,1769,1769
1889,1889,1889,1889
1899,1899,1899,1899
1811,1811,1811,1811
1668,1668,1668,1668
1478,1478,1478,1478
1196,1196,1196,1196
884,884,884,884
624,624,624,624
457,457,457,457
304,304,304,304
111,111,111,111
-57,-57,-57,-57
-145,-145,-145,-145
-184,-184,-184,-184
-228,-228,-228,-228
-296,-296,-296,-296
-357,-357,-357,-357
-439,-439,-439,-439
-509,-509,-509,-509
-596,-596,-596,-596
-675,-675,-675,-675
-694,-694,-694,-694
-698,-698,-698,-698
-680,-680,-680,-680
-609,-609,-609,-609
-470,-470,-470,-470
-285,-285,-285,-285
-45,-45,-45,-45
235,235,235,235
536,536,536,536
776,776,776,776
1014,1014,1014,1014
1245,1245,1245,1245
1411,1411,1411,1411
1508,1508,1508,1508
1530,1530,1530,1530
1430,1430,1430,1430
1252,1252,1252,1252
1040,1040,1040,1040
784,784,784,784
532,532,532,532
224,224,224,224
-58,-58,-58,-58
-280,-280,-280,-280
-468,-468,-468,-468
-575,-575,-575,-575
-622,-622,-622,-622
-614,-614,-614,-614
-569,-569,-569,-569
-459,-459,-459,-459
-325,-325,-325,-325
-197,-197,-197,-197
-41,-41,-41,-41
112,112,112,112
244,244,244,244
359,359,359,359
461,461,461,461
553,553,553,553
628,628,628,628
687,687,687,687
731,731,731,731
722,722,722,722
612,612,612,612
480,480,480,480
433,433,433,433
368,368,368,368
178,178,178,178
-72,-72,-72,-72
-340,-340,-340,-340
-521,-521,-521,-521
-552,-552,-552,-552
-632,-632,-632,-632
-757,-757,-757,-757
-810,-810,-810,-810
-776,-776,-776,-776
-715,-715,-715,-715
-571,-571,-571,-571
-396,-396,-396,-396
-296,-296,-296,-296
-217,-217,-217,-217
-66,-66,-66,-66
28,28,28,28
0,0,0,0
58,58,58,58
64,64,64,64
-63,-63,-63,-63
-170,-170,-170,-170
-186,-186,-186,-186
-240,-240,-240,-240
-276,-276,-276,-276
-186,-186,-186,-186
-131,-131,-131,-131
-112,-112,-112,-112
42,42,42,42
243,243,243,243
430,430,430,430
641,641,641,641
832,832,832,832
969,969,969,969
1106,1106,1106,1106
1278,1278,1278,1278
1397,1397,1397,1397
1448,1448,1448,1448
1441,1441,1441,1441
1471,1471,1471,1471
1532,1532,1532,1532
1565,1565,1565,1565
1548,1548,1548,1548
1599,1599,1599,1599
1649,1649,1649,1649
1674,1674,1674,1674
1737,1737,1737,1737
1782,1782,1782,1782
1732,1732,1732,1732
1473,1473,1473,1473
1031,1031,1031,1031
582,582,582,582
345,345,345,345
70,70,70,70
-488,-488,-488,-488
-1145,-1145,-1145,-1145
-1505,-1505,-1505,-1505
-1633,-1633,-1633,-1633
-1685,-1685,-1685,-1685
-1687,-1687,-1687,-1687
-1513,-1513,-1513,-1513
-1205,-1205,-1205,-1205
-830,-830,-830,-830
-351,-351,-351,-351
151,151,151,151
713,713,713,713
1219,1219,1219,1219
1588,1588,1588,1588
1776,1776,1776,1776
1935,1935,1935,1935
1962,1962,1962,1962
1868,1868,1868,1868
1721,1721,1721,1721
1508,1508,1508,1508
1165,1165,1165,1165
783,783,783,783
491,491,491,491
292,292,292,292
130,130,130,130
-51,-51,-51,-51
-204,-204,-204,-204
-320,-320,-320,-320
-323,-323,-323,-323
-294,-294,-294,-294
-309,-309,-309,-309
-347,-347,-347,-347
-363,-363,-363,-363
-430,-430,-430,-430
-496,-496,-496,-496
-555,-555,-555,-555
-624,-624,-624,-624
-658,-658,-658,-658
-650,-650,-650,-650
-628,-628,-628,-628
-555,-555,-555,-555
-395,-395,-395,-395
-155,-155,-155,-155
120,120,120,120
407,407,407,407
679,679,679,679
936,936,936,936
1173,1173,1173,1173
1371,1371,1371,1371
1502,1502,1502,1502
1508,1508,1508,1508
1428,1428,1428,1428
1274,1274,1274,1274
1033,1033,1033,1033
773,773,773,773
491,491,491,491
191,191,191,191
-115,-115,-115,-115
-383,-383,-383,-383
-565,-565,-565,-565
-673,-673,-673,-673
-699,-699,-699,-699
-673,-673,-673,-673
-582,-582,-582,-582
-476,-476,-476,-476
-313,-313,-313,-313
-134,-134,-134,-134
45,45,45,45
227,227,227,227
413,413,413,413
532,532,532,532
606,606,606,606
679,679,679,679
734,734,734,734
766,766,766,766
773,773,773,773
786,786,786,786
756,756,756,756
746,746,746,746
710,710,710,710
580,580,580,580
355,355,355,355
274,274,274,274
217,217,217,217
-127,-127,-127,-127
-450,-450,-450,-450
-551,-551,-551,-551
-769,-769,-769,-769
-1041,-1041,-1041,-1041
-1064,-1064,-1064,-1064
-1139,-1139,-1139,-1139
-1309,-1309,-1309,-1309
-1173,-1173,-1173,-1173
-884,-884,-884,-884
-827,-827,-827,-827
-671,-671,-671,-671
-267,-267,-267,-267
-79,-79,-79,-79
17,17,17,17
282,282,282,282
403,403,403,403
309,309,309,309
346,346,346,346
361,361,361,361
117,117,117,117
-35,-35,-35,-35
-52,-52,-52,-52
-136,-136,-136,-136
-232,-232,-232,-232
-180,-180,-180,-180
-110,-110,-110,-110
-73,-73,-73,-73
130,130,130,130
373,373,373,373
553,553,553,553
731,731,731,731
950,950,950,950
1113,1113,1113,1113
1200,1200,1200,1200
1315,1315,1315,1315
1358,1358,1358,1358
1361,1361,1361,1361
1378,1378,1378,1378
1357,1357,1357,1357
1313,1313,1313,1313
1404,1404,1404,1404
1490,1490,1490,1490
1432,1432,1432,1432
1510,1510,1510,1510
1714,1714,1714,1714
1819,1819,1819,1819
1840,1840,1840,1840
1838,1838,1838,1838
1553,1553,1553,1553
1036,1036,1036,1036
686,686,686,686
504,504,504,504
26,26,26,26
-710,-710,-710,-710
-1293,-1293,-1293,-1293
-1639,-1639,-1639,-1639
-1794,-1794,-1794,-1794
-1856,-1856,-1856,-1856
-1828,-1828,-1828,-1828
-1669,-1669,-1669,-1669
-1296,-1296,-1296,-1296
-795,-795,-795,-795
-304,-304,-304,-304
301,301,301,301
944,944,944,944
1420,1420,1420,1420
1737,1737,1737,1737
1996,1996,1996,1996
2123,2123,2123,2123
2056,2056,2056,2056
1943,1943,1943,1943
1749,1749,1749,1749
1416,1416,1416,1416
975,975,975,975
585,585,585,585
285,285,285,285
65,65,65,65
-101,-101,-101,-101
-283,-283,-283,-283
-422,-422,-422,-422
-430,-430,-430,-430
-361,-361,-361,-361
-319,-319,-319,-319
-278,-278,-278,-278
-250,-250,-250,-250
-288,-288,-288,-288
-335,-335,-335,-335
-351,-351,-351,-351
-420,-420,-420,-420
-500,-500,-500,-500
-543,-543,-543,-543
-541,-541,-541,-541
-503,-503,-503,-503
-401,-401,-401,-401
-246,-246,-246,-246
-8,-8,-8,-8
298,298,298,298
602,602,602,602
881,881,881,881
1136,1136,1136,1136
1412,1412,1412,1412
1610,1610,1610,1610
1682,1682,1682,1682
1664,1664,1664,1664
1541,1541,1541,1541
1313,1313,1313,1313
1040,1040,1040,1040
769,769,769,769
440,440,440,440
90,90,90,90
-228,-228,-228,-228
-472,-472,-472,-472
-639,-639,-639,-639
-731,-731,-731,-731
-733,-733,-733,-733
-695,-695,-695,-695
-562,-562,-562,-562
-369,-369,-369,-369
-181,-181,-181,-181
32,32,32,32
270,270,270,270
470,470,470,470
624,624,624,624
732,732,732,732
810,810,810,810
844,844,844,844
850,850,850,850
855,855,855,855
814,814,814,814
763,763,763,763
734,734,734,734
718,718,718,718
717,717,717,717
702,702,702,702
661,661,661,661
543,543,543,543
281,281,281,281
-5,-5,-5,-5
21,21,21,21
-46,-46,-46,-46
-636,-636,-636,-636
-1096,-1096,-1096,-1096
-1123,-1123,-1123,-1123
-1254,-1254,-1254,-1254
-1570,-1570,-1570,-1570
-1463,-1463,-1463,-1463
-1381,-1381,-1381,-1381
-1542,-1542,-1542,-1542
-1249,-1249,-1249,-1249
-656,-656,-656,-656
-471,-471,-471,-471
-323,-323,-323,-323
301,301,301,301
614,614,614,614
591,591,591,591
819,819,819,819
1028,1028,1028,1028
775,775,775,775
601,601,601,601
616,616,616,616
262,262,262,262
-155,-155,-155,-155
-214,-214,-214,-214
-235,-235,-235,-235
-424,-424,-424,-424
-419,-419,-419,-419
-256,-256,-256,-256
-157,-157,-157,-157
46,46,46,46
428,428,428,428
684,684,684,684
792,792,792,792
1020,1020,1020,1020
1251,1251,1251,1251
1301,1301,1301,1301
1298,1298,1298,1298
1344,1344,1344,1344
1327,1327,1327,1327
1226,1226,1226,1226
1254,1254,1254,1254
1241,1241,1241,1241
1122,1122,1122,1122
1152,1152,1152,1152
1387,1387,1387,1387
1582,1582,1582,1582
1640,1640,1640,1640
1735,1735,1735,1735
1920,1920,1920,1920
2026,2026,2026,2026
1792,1792,1792,1792
1365,1365,1365,1365
980,980,980,980
606,606,606,606
99,99,99,99
-570,-570,-570,-570
-1248,-1248,-1248,-1248
-1720,-1720,-1720,-1720
-2008,-2008,-2008,-2008
-2158,-2158,-2158,-2158
-2169,-2169,-2169,-2169
-1960,-1960,-1960,-1960
-1625,-1625,-1625,-1625
-1170,-1170,-1170,-1170
-559,-559,-559,-559
133,133,133,133
789,789,789,789
1314,1314,1314,1314
1788,1788,1788,1788
2137,2137,2137,2137
2299,2299,2299,2299
2219,2219,2219,2219
2055,2055,2055,2055
1837,1837,1837,1837
1506,1506,1506,1506
1061,1061,1061,1061
612,612,612,612
232,232,232,232
-61,-61,-61,-61
-266,-266,-266,-266
-425,-425,-425,-425
-513,-513,-513,-513
-530,-530,-530,-530
-465,-465,-465,-465
-370,-370,-370,-370
-268,-268,-268,-268
-201,-201,-201,-201
-211,-211,-211,-211
-225,-225,-225,-225
-226,-226,-226,-226
-281,-281,-281,-281
-380,-380,-380,-380
-447,-447,-447,-447
-427,-427,-427,-427
-394,-394,-394,-394
-313,-313,-313,-313
-178,-178,-178,-178
42,42,42,42
325,325,325,325
644,644,644,644
958,958,958,958
1244,1244,1244,1244
1504,1504,1504,1504
1686,1686,1686,1686
1778,1778,1778,1778
1770,1770,1770,1770
1638,1638,1638,1638
1382,1382,1382,1382
1055,1055,1055,1055
714,714,714,714
358,358,358,358
-44,-44,-44,-44
-394,-394,-394,-394
-659,-659,-659,-659
-847,-847,-847,-847
-954,-954,-954,-954
-959,-959,-959,-959
-884,-884,-884,-884
-706,-706,-706,-706
-492,-492,-492,-492
-243,-243,-243,-243
20,20,20,20
263,263,263,263
501,501,501,501
690,690,690,690
813,813,813,813
864,864,864,864
883,883,883,883
872,872,872,872
842,842,842,842
781,781,781,781
705,705,705,705
626,626,626,626
601,601,601,601
586,586,586,586
563,563,563,563
541,541,541,541
507,507,507,507
443,443,443,443
371,371,371,371
184,184,184,184
-178,-178,-178,-178
-453,-453,-453,-453
-433,-433,-433,-433
-561,-561,-561,-561
-1116,-1116,-1116,-1116
-1510,-1510,-1510,-1510
-1518,-1518,-1518,-1518
-1483,-1483,-1483,-1483
-1416,-1416,-1416,-1416
-1171,-1171,-1171,-1171
-1086,-1086,-1086,-1086
-1000,-1000,-1000,-1000
-516,-516,-516,-516
116,116,116,116
405,405,405,405
614,614,614,614
958,958,958,958
1084,1084,1084,1084
1068,1068,1068,1068
1058,1058,1058,1058
952,952,952,952
610,610,610,610
327,327,327,327
119,119,119,119
-234,-234,-234,-234
-536,-536,-536,-536
-611,-611,-611,-611
-569,-569,-569,-569
-550,-550,-550,-550
-459,-459,-459,-459
-264,-264,-264,-264
-25,-25,-25,-25
270,270,270,270
641,641,641,641
918,918,918,918
978,978,978,978
1090,1090,1090,1090
1231,1231,1231,1231
1253,1253,1253,1253
1223,1223,1223,1223
1215,1215,1215,1215
1147,1147,1147,1147
1050,1050,1050,1050
1100,1100,1100,1100
1146,1146,1146,1146
1121,1121,1121,1121
1229,1229,1229,1229
1500,1500,1500,1500
1636,1636,1636,1636
1681,1681,1681,1681
1877,1877,1877,1877
1999,1999,1999,1999
1777,1777,1777,1777
1363,1363,1363,1363
937,937,937,937
496,496,496,496
6,6,6,6
-590,-590,-590,-590
-1258,-1258,-1258,-1258
-1801,-1801,-1801,-1801
-2145,-2145,-2145,-2145
-2316,-2316,-2316,-2316
-2322,-2322,-2322,-2322
-2070,-2070,-2070,-2070
-1709,-1709,-1709,-1709
-1289,-1289,-1289,-1289
-692,-692,-692,-692
14,14,14,14
709,709,709,709
1267,1267,1267,1267
1790,1790,1790,1790
2129,2129,2129,2129
2270,2270,2270,2270
2236,2236,2236,2236
2093,2093,2093,2093
1856,1856,1856,1856
1513,1513,1513,1513
1101,1101,1101,1101
619,619,619,619
246,246,246,246
-36,-36,-36,-36
-242,-242,-242,-242
-367,-367,-367,-367
-416,-416,-416,-416
-421,-421,-421,-421
-360,-360,-360,-360
-255,-255,-255,-255
-155,-155,-155,-155
-74,-74,-74,-74
-53,-53,-53,-53
-91,-91,-91,-91
-122,-122,-122,-122
-196,-196,-196,-196
-291,-291,-291,-291
-381,-381,-381,-381
-406,-406,-406,-406
-386,-386,-386,-386
-328,-328,-328,-328
-183,-183,-183,-183
35,35,35,35
327,327,327,327
622,622,622,622
940,940,940,940
1236,1236,1236,1236
1470,1470,1470,1470
1623,1623,1623,1623
1714,1714,1714,1714
1692,1692,1692,1692
1552,1552,1552,1552
1290,1290,1290,1290
963,963,963,963
622,622,622,622
230,230,230,230
-154,-154,-154,-154
-499,-499,-499,-499
-760,-760,-760,-760
-940,-940,-940,-940
-1027,-1027,-1027,-1027
-1002,-1002,-1002,-1002
-892,-892,-892,-892
-702,-702,-702,-702
-470,-470,-470,-470
-211,-211,-211,-211
60,60,60,60
306,306,306,306
520,520,520,520
678,678,678,678
762,762,762,762
809,809,809,809
815,815,815,815
782,782,782,782
730,730,730,730
667,667,667,667
620,620,620,620
581,581,581,581
589,589,589,589
598,598,598,598
606,606,606,606
623,623,623,623
605,605,605,605
586,586,586,586
583,583,583,583
516,516,516,516
395,395,395,395
270,270,270,270
105,105,105,105
-56,-56,-56,-56
-309,-309,-309,-309
-659,-659,-659,-659
-930,-930,-930,-930
-941,-941,-941,-941
-882,-882,-882,-882
-1065,-1065,-1065,-1065
-1193,-1193,-1193,-1193
-1000,-1000,-1000,-1000
-806,-806,-806,-806
-687,-687,-687,-687
-265,-265,-265,-265
62,62,62,62
58,58,58,58
228,228,228,228
650,650,650,650
726,726,726,726
603,603,603,603
766,766,766,766
717,717,717,717
390,390,390,390
235,235,235,235
258,258,258,258
-46,-46,-46,-46
-311,-311,-311,-311
-256,-256,-256,-256
-366,-366,-366,-366
-587,-587,-587,-587
-504,-504,-504,-504
-240,-240,-240,-240
-225,-225,-225,-225
-126,-126,-126,-126
175,175,175,175
327,327,327,327
391,391,391,391
667,667,667,667
905,905,905,905
879,879,879,879
888,888,888,888
1009,1009,1009,1009
1010,1010,1010,1010
949,949,949,949
1027,1027,1027,1027
1076,1076,1076,1076
974,974,974,974
983,983,983,983
1127,1127,1127,1127
1181,1181,1181,1181
1195,1195,1195,1195
1347,1347,1347,1347
1531,1531,1531,1531
1540,1540,1540,1540
1527,1527,1527,1527
1513,1513,1513,1513
1191,1191,1191,1191
619,619,619,619
263,263,263,263
45,45,45,45
-437,-437,-437,-437
-1113,-1113,-1113,-1113
-1538,-1538,-1538,-1538
-1729,-1729,-1729,-1729
-1853,-1853,-1853,-1853
-1823,-1823,-1823,-1823
-1595,-1595,-1595,-1595
-1257,-1257,-1257,-1257
-869,-869,-869,-869
-334,-334,-334,-334
232,232,232,232
834,834,834,834
1317,1317,1317,1317
1704,1704,1704,1704
1960,1960,1960,1960
2088,2088,2088,2088
2081,2081,2081,2081
1870,1870,1870,1870
1670,1670,1670,1670
1406,1406,1406,1406
1088,1088,1088,1088
657,657,657,657
314,314,314,314
118,118,118,118
-39,-39,-39,-39
-158,-158,-158,-158
-244,-244,-244,-244
-228,-228,-228,-228
-234,-234,-234,-234
-195,-195,-195,-195
-99,-99,-99,-99
-60,-60,-60,-60
-81,-81,-81,-81
-156,-156,-156,-156
-185,-185,-185,-185
-246,-246,-246,-246
-318,-318,-318,-318
-372,-372,-372,-372
-377,-377,-377,-377
-323,-323,-323,-323
-228,-228,-228,-228
-62,-62,-62,-62
133,133,133,133
429,429,429,429
704,704,704,704
950,950,950,950
1158,1158,1158,1158
1335,1335,1335,1335
1445,1445,1445,1445
1449,1449,1449,1449
1407,1407,1407,1407
1232,1232,1232,1232
959,959,959,959
632,632,632,632
301,301,301,301
-9,-9,-9,-9
-321,-321,-321,-321
-610,-610,-610,-610
-806,-806,-806,-806
-885,-885,-885,-885
-897,-897,-897,-897
-819,-819,-819,-819
-684,-684,-684,-684
-476,-476,-476,-476
-246,-246,-246,-246
-21,-21,-21,-21
207,207,207,207
383,383,383,383
539,539,539,539
672,672,672,672
758,758,758,758
784,784,784,784
771,771,771,771
757,757,757,757
763,763,763,763
756,756,756,756
743,743,743,743
720,720,720,720
731,731,731,731
749,749,749,749
738,738,738,738
744,744,744,744
717,717,717,717
664,664,664,664
565,565,565,565
458,458,458,458
327,327,327,327
153,153,153,153
-13,-13,-13,-13
-179,-179,-179,-179
-319,-319,-319,-319
-419,-419,-419,-419
-475,-475,-475,-475
-469,-469,-469,-469
-427,-427,-427,-427
-353,-353,-353,-353
-242,-242,-242,-242
-171,-171,-171,-171
-198,-198,-198,-198
-174,-174,-174,-174
85,85,85,85
223,223,223,223
20,20,20,20
-139,-139,-139,-139
-107,-107,-107,-107
-150,-150,-150,-150
-200,-200,-200,-200
-110,-110,-110,-110
-196,-196,-196,-196
-421,-421,-421,-421
-355,-355,-355,-355
-106,-106,-106,-106
-107,-107,-107,-107
-122,-122,-122,-122
-5,-5,-5,-5
7,7,7,7
-59,-59,-59,-59
-2,-2,-2,-2
50,50,50,50
-97,-97,-97,-97
-160,-160,-160,-160
-159,-159,-159,-159
-239,-239,-239,-239
-327,-327,-327,-327
-264,-264,-264,-264
-135,-135,-135,-135
-56,-56,-56,-56
49,49,49,49
203,203,203,203
369,369,369,369
540,540,540,540
795,795,795,795
968,968,968,968
1013,1013,1013,1013
1065,1065,1065,1065
1138,1138,1138,1138
1206,1206,1206,1206
1268,1268,1268,1268
1255,1255,1255,1255
1176,1176,1176,1176
1130,1130,1130,1130
1197,1197,1197,1197
1280,1280,1280,1280
1284,1284,1284,1284
1276,1276,1276,1276
1318,1318,1318,1318
1337,1337,1337,1337
1207,1207,1207,1207
934,934,934,934
626,626,626,626
340,340,340,340
65,65,65,65
-289,-289,-289,-289
-747,-747,-747,-747
-1127,-1127,-1127,-1127
-1330,-1330,-1330,-1330
-1372,-1372,-1372,-1372
-1341,-1341,-1341,-1341
-1196,-1196,-1196,-1196
-966,-966,-966,-966
-676,-676,-676,-676
-273,-273,-273,-273
248,248,248,248
742,742,742,742
1088,1088,1088,1088
1402,1402,1402,1402
1673,1673,1673,1673
1808,1808,1808,1808
1780,1780,1780,1780
1661,1661,1661,1661
1520,1520,1520,1520
1283,1283,1283,1283
988,988,988,988
692,692,692,692
409,409,409,409
158,158,158,158
-16,-16,-16,-16
-92,-92,-92,-92
-177,-177,-177,-177
-270,-270,-270,-270
-324,-324,-324,-324
-293,-293,-293,-293
-265,-265,-265,-265
-269,-269,-269,-269
-304,-304,-304,-304
-361,-361,-361,-361
-376,-376,-376,-376
-391,-391,-391,-391
-418,-418,-418,-418
-429,-429,-429,-429
-365,-365,-365,-365
-268,-268,-268,-268
-113,-113,-113,-113
89,89,89,89
313,313,313,313
548,548,548,548
779,779,779,779
1019,1019,1019,1019
1185,1185,1185,1185
1297,1297,1297,1297
1315,1315,1315,1315
1264,1264,1264,1264
1180,1180,1180,1180
1006,1006,1006,1006
765,765,765,765
508,508,508,508
241,241,241,241
-8,-8,-8,-8
-219,-219,-219,-219
-398,-398,-398,-398
-512,-512,-512,-512
-569,-569,-569,-569
-554,-554,-554,-554
-464,-464,-464,-464
-361,-361,-361,-361
-228,-228,-228,-228
-60,-60,-60,-60
107,107,107,107
260,260,260,260
385,385,385,385
494,494,494,494
562,562,562,562
636,636,636,636
687,687,687,687
709,709,709,709
742,742,742,742
753,753,753,753
781,781,781,781
802,802,802,802
824,824,824,824
829,829,829,829
811,811,811,811
790,790,790,790
752,752,752,752
661,661,661,661
532,532,532,532
407,407,407,407
251,251,251,251
105,105,105,105
-65,-65,-65,-65
-210,-210,-210,-210
-321,-321,-321,-321
-416,-416,-416,-416
-450,-450,-450,-450
-451,-451,-451,-451
-406,-406,-406,-406
-330,-330,-330,-330
-239,-239,-239,-239
-105,-105,-105,-105
47,47,47,47
164,164,164,164
285,285,285,285
383,383,383,383
397,397,397,397
278,278,278,278
117,117,117,117
107,107,107,107
104,104,104,104
-116,-116,-116,-116
-431,-431,-431,-431
-559,-559,-559,-559
-595,-595,-595,-595
-697,-697,-697,-697
-641,-641,-641,-641
